Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9234,9234,0,2046,2051
9235,9235,0,2046,1515
9236,9236,0,2046,1015
9237,9237,0,2046,583
9238,9238,0,2046,248
9239,9239,0,2046,33
9240,9240,0,2046,0
9241,9241,0,2046,11
9242,9242,0,2046,205
9243,9243,0,2047,523
9244,9244,0,2046,941
9245,9245,0,2046,1432
9246,9246,0,2046,1965
9247,9247,0,2046,2502
9248,9248,0,2047,3009
9249,9249,0,2046,3450
9250,9250,0,2046,3797
9251,9251,0,2046,4026
9252,9252,0,2047,4095
9253,9253,0,2046,4080
9254,9254,0,2047,3900
9255,9255,0,2046,3595
9256,9256,0,2046,3187
9257,9257,0,2046,2702
9258,9258,0,2046,2172
9259,9259,0,2046,1634
9260,9260,0,2046,1122
9261,9261,0,2046,673
9262,9262,0,2046,314
9263,9263,0,2046,70
9264,9264,0,2046,0
9265,9265,0,2046,0
9266,9266,0,2046,150
9267,9267,0,2046,442
9268,9268,0,2047,840
9269,9269,0,2047,1317
9270,9270,0,2047,1844
9271,9271,0,2046,2383
9272,9272,0,2046,2900
9273,9273,0,2046,3358
9274,9274,0,2046,3729
9275,9275,0,2047,3986
9276,9276,0,2046,4095
9277,9277,0,2046,4095
9278,9278,0,2046,3952
9279,9279,0,2046,3674
9280,9280,0,2046,3287
9281,9281,0,2046,2816
9282,9282,0,2046,2294
9283,9283,0,2046,1754
9284,9284,0,2046,1234
9285,9285,0,2046,767
9286,9286,0,2046,385
9287,9287,0,2046,114
9288,9288,0,2046,0
9289,9289,0,2047,0
9290,9290,0,2046,101
9291,9291,0,2046,366
9292,9292,0,2047,742
9293,9293,0,2046,1204
9294,9294,0,2046,1722
9295,9295,0,2046,2262
9296,9296,0,2046,2787
9297,9297,0,2046,3262
9298,9298,0,2046,3654
9299,9299,0,2046,3940
9300,9300,0,2046,4095
9301,9301,0,2046,4095
9302,9302,0,2046,3998
9303,9303,0,2046,3747
9304,9304,0,2046,3382
9305,9305,0,2046,2928
9306,9306,0,2047,2414
9307,9307,0,2046,1875
9308,9308,0,2046,1348
9309,9309,0,2047,865
9310,9310,0,2046,461
9311,9311,0,2047,164
9312,9312,0,2046,0
9313,9313,0,2047,0
9314,9314,0,2046,60
9315,9315,0,2046,295
9316,9316,0,2046,648
9317,9317,0,2046,1094
9318,9318,0,2046,1603
9319,9319,0,2047,2141
9320,9320,0,2046,2672
9321,9321,0,2046,3161
9322,9322,0,2046,3574
9323,9323,0,2046,3886
9324,9324,0,2046,4073
9325,9325,0,2047,4095
9326,9326,0,2047,4036
9327,9327,0,2047,3814
9328,9328,0,2047,3473
9329,9329,0,2047,3036
9330,9330,0,2047,2534
9331,9331,0,2046,1997
9332,9332,0,2047,1464
9333,9333,0,2046,968
9334,9334,0,2046,544
9335,9335,0,2046,221
9336,9336,0,2046,18
9337,9337,0,2046,0
9338,9338,0,2046,25
9339,9339,0,2046,232
9340,9340,0,2047,560
9341,9341,0,2046,987
9342,9342,0,2047,1485
9343,9343,0,2046,2019
9344,9344,0,2046,2554
9345,9345,0,2046,3057
9346,9346,0,2046,3489
9347,9347,0,2047,3826
9348,9348,0,2046,4042
9349,9349,0,2046,4095
9350,9350,0,2046,4068
9351,9351,0,2046,3875
9352,9352,0,2046,3558
9353,9353,0,2046,3142
9354,9354,0,2046,2650
9355,9355,0,2045,2118
9356,9356,0,2045,1580
9357,9357,0,2046,1074
9358,9358,0,2046,632
9359,9359,0,2046,284
9360,9360,0,2046,52
9361,9361,0,2046,0
9362,9362,0,2047,0
9363,9363,0,2047,174
9364,9364,0,2046,477
9365,9365,0,2046,884
9366,9366,0,2046,1368
9367,9367,0,2046,1896
9368,9368,0,2046,2437
9369,9369,0,2046,2948
9370,9370,0,2047,3399
9371,9371,0,2046,3760
9372,9372,0,2046,4005
9373,9373,0,2046,4095
9374,9374,0,2047,4092
9375,9375,0,2047,3929
9376,9376,0,2046,3639
9377,9377,0,2046,3242
9378,9378,0,2047,2766
9379,9379,0,2046,2240
9380,9380,0,2046,1700
9381,9381,0,2046,1183
9382,9382,0,2047,724
9383,9383,0,2047,353
9384,9384,0,2046,93
9385,9385,0,2046,0
9386,9386,0,2046,0
9387,9387,0,2046,122
9388,9388,0,2046,398
9389,9389,0,2046,785
9390,9390,0,2046,1254
9391,9391,0,2046,1776
9392,9392,0,2045,2316
9393,9393,0,2046,2837
9394,9394,0,2046,3305
9395,9395,0,2046,3688
9396,9396,0,2045,3961
9397,9397,0,2046,4095
9398,9398,0,2046,4095
9399,9399,0,2046,3977
9400,9400,0,2046,3714
9401,9401,0,2046,3340
9402,9402,0,2045,2879
9403,9403,0,2047,2361
9404,9404,0,2046,1821
9405,9405,0,2046,1296
9406,9406,0,2046,821
9407,9407,0,2046,427
9408,9408,0,2047,140
9409,9409,0,2046,0
9410,9410,0,2047,0
9411,9411,0,2047,78
9412,9412,0,2047,327
9413,9413,0,2047,690
9414,9414,0,2046,1142
9415,9415,0,2046,1656
9416,9416,0,2046,2195
9417,9417,0,2047,2724
9418,9418,0,2047,3206
9419,9419,0,2046,3611
9420,9420,0,2046,3910
9421,9421,0,2046,4084
9422,9422,0,2047,4095
9423,9423,0,2047,4019
9424,9424,0,2046,3785
9425,9425,0,2046,3433
9426,9426,0,2047,2988
9427,9427,0,2047,2480
9428,9428,0,2046,1942
9429,9429,0,2046,1411
9430,9430,0,2047,921
9431,9431,0,2047,507
9432,9432,0,2046,195
9433,9433,0,2047,6
9434,9434,0,2046,0
9435,9435,0,2046,39
9436,9436,0,2046,260
9437,9437,0,2046,598
9438,9438,0,2046,1035
9439,9439,0,2046,1537
9440,9440,0,2046,2073
9441,9441,0,2046,2608
9442,9442,0,2046,3104
9443,9443,0,2046,3527
9444,9444,0,2046,3854
9445,9445,0,2046,4057
9446,9446,0,2046,4095
9447,9447,0,2046,4053
9448,9448,0,2047,3849
9449,9449,0,2047,3521
9450,9450,0,2046,3095
9451,9451,0,2047,2598
9452,9452,0,2046,2063
9453,9453,0,2046,1528
9454,9454,0,2046,1026
9455,9455,0,2046,592
9456,9456,0,2046,255
9457,9457,0,2046,36
9458,9458,0,2046,0
9459,9459,0,2046,8
9460,9460,0,2046,199
9461,9461,0,2046,513
9462,9462,0,2047,930
9463,9463,0,2046,1420
9464,9464,0,2046,1952
9465,9465,0,2046,2489
9466,9466,0,2046,2997
9467,9467,0,2047,3440
9468,9468,0,2046,3790
9469,9469,0,2046,4022
9470,9470,0,2046,4095
9471,9471,0,2047,4083
9472,9472,0,2047,3906
9473,9473,0,2046,3603
9474,9474,0,2046,3199
9475,9475,0,2046,2715
9476,9476,0,2047,2186
9477,9477,0,2046,1646
9478,9478,0,2047,1134
9479,9479,0,2046,683
9480,9480,0,2046,321
9481,9481,0,2046,75
9482,9482,0,2047,0
9483,9483,0,2047,0
9484,9484,0,2046,145
9485,9485,0,2046,433
9486,9486,0,2047,829
9487,9487,0,2047,1305
9488,9488,0,2046,1831
9489,9489,0,2046,2370
9490,9490,0,2046,2888
9491,9491,0,2046,3348
9492,9492,0,2046,3721
9493,9493,0,2046,3981
9494,9494,0,2046,4095
9495,9495,0,2046,4095
9496,9496,0,2046,3957
9497,9497,0,2046,3682
9498,9498,0,2046,3297
9499,9499,0,2046,2828
9500,9500,0,2046,2307
9501,9501,0,2046,1767
9502,9502,0,2046,1246
9503,9503,0,2046,777
9504,9504,0,2046,393
9505,9505,0,2046,119
9506,9506,0,2046,0
9507,9507,0,2047,0
9508,9508,0,2046,96
9509,9509,0,2046,358
9510,9510,0,2046,731
9511,9511,0,2047,1192
9512,9512,0,2045,1710
9513,9513,0,2046,2250
9514,9514,0,2046,2775
9515,9515,0,2046,3251
9516,9516,0,2047,3646
9517,9517,0,2046,3933
9518,9518,0,2046,4095
9519,9519,0,2047,4095
9520,9520,0,2046,4002
9521,9521,0,2046,3754
9522,9522,0,2047,3392
9523,9523,0,2046,2939
9524,9524,0,2046,2426
9525,9525,0,2046,1888
9526,9526,0,2047,1359
9527,9527,0,2046,876
9528,9528,0,2047,470
9529,9529,0,2047,169
9530,9530,0,2047,0
9531,9531,0,2047,0
9532,9532,0,2046,56
9533,9533,0,2047,288
9534,9534,0,2046,638
9535,9535,0,2046,1082
9536,9536,0,2046,1590
9537,9537,0,2046,2128
9538,9538,0,2046,2660
9539,9539,0,2046,3150
9540,9540,0,2047,3566
9541,9541,0,2046,3880
9542,9542,0,2046,4070
9543,9543,0,2045,4095
9544,9544,0,2046,4040
9545,9545,0,2046,3820
9546,9546,0,2046,3482
9547,9547,0,2046,3047
9548,9548,0,2047,2546
9549,9549,0,2046,2010
9550,9550,0,2047,1476
9551,9551,0,2046,979
9552,9552,0,2046,553
9553,9553,0,2047,227
9554,9554,0,2046,22
9555,9555,0,2046,0
9556,9556,0,2046,21
9557,9557,0,2046,225
9558,9558,0,2046,551
9559,9559,0,2047,976
9560,9560,0,2046,1472
9561,9561,0,2046,2007
9562,9562,0,2046,2543
9563,9563,0,2046,3045
9564,9564,0,2046,3480
9565,9565,0,2046,3818
9566,9566,0,2046,4038
9567,9567,0,2046,4095
9568,9568,0,2047,4071
9569,9569,0,2046,3881
9570,9570,0,2046,3568
9571,9571,0,2046,3153
9572,9572,0,2046,2662
9573,9573,0,2046,2131
9574,9574,0,2046,1593
9575,9575,0,2046,1086
9576,9576,0,2046,642
9577,9577,0,2047,291
9578,9578,0,2047,57
9579,9579,0,2046,0
9580,9580,0,2046,0
9581,9581,0,2046,168
9582,9582,0,2046,469
9583,9583,0,2046,873
9584,9584,0,2046,1355
9585,9585,0,2046,1885
9586,9586,0,2046,2423
9587,9587,0,2047,2937
9588,9588,0,2046,3390
9589,9589,0,2046,3752
9590,9590,0,2047,4000
9591,9591,0,2046,4095
9592,9592,0,2046,4094
9593,9593,0,2045,3936
9594,9594,0,2046,3647
9595,9595,0,2046,3254
9596,9596,0,2046,2778
9597,9597,0,2046,2253
9598,9598,0,2046,1714
9599,9599,0,2046,1196
9600,9600,0,2046,734
9601,9601,0,2045,360
9602,9602,0,2046,99
9603,9603,0,2046,0
9604,9604,0,2047,0
9605,9605,0,2046,117
9606,9606,0,2046,391
9607,9607,0,2046,774
9608,9608,0,2046,1242
9609,9609,0,2046,1764
9610,9610,0,2046,2303
9611,9611,0,2046,2826
9612,9612,0,2046,3295
9613,9613,0,2047,3681
9614,9614,0,2047,3956
9615,9615,0,2046,4095
9616,9616,0,2046,4095
9617,9617,0,2046,3983
9618,9618,0,2046,3723
9619,9619,0,2047,3350
9620,9620,0,2046,2890
9621,9621,0,2046,2372
9622,9622,0,2047,1834
9623,9623,0,2046,1308
9624,9624,0,2046,831
9625,9625,0,2047,435
9626,9626,0,2046,146
9627,9627,0,2046,0
9628,9628,0,2046,0
9629,9629,0,2046,73
9630,9630,0,2046,319
9631,9631,0,2046,679
9632,9632,0,2047,1131
9633,9633,0,2046,1643
9634,9634,0,2046,2182
9635,9635,0,2046,2711
9636,9636,0,2047,3196
9637,9637,0,2046,3602
9638,9638,0,2046,3904
9639,9639,0,2046,4082
9640,9640,0,2046,4095
9641,9641,0,2046,4024
9642,9642,0,2046,3791
9643,9643,0,2046,3443
9644,9644,0,2046,3000
9645,9645,0,2046,2493
9646,9646,0,2046,1955
9647,9647,0,2046,1424
9648,9648,0,2046,933
9649,9649,0,2046,516
9650,9650,0,2046,202
9651,9651,0,2046,9
9652,9652,0,2047,0
9653,9653,0,2046,35
9654,9654,0,2046,253
9655,9655,0,2046,590
9656,9656,0,2046,1023
9657,9657,0,2046,1525
9658,9658,0,2046,2060
9659,9659,0,2046,2595
9660,9660,0,2046,3092
9661,9661,0,2047,3520
9662,9662,0,2047,3846
9663,9663,0,2047,4053
9664,9664,0,2046,4095
9665,9665,0,2046,4058
9666,9666,0,2046,3855
9667,9667,0,2046,3530
9668,9668,0,2046,3106
9669,9669,0,2046,2610
9670,9670,0,2046,2076
9671,9671,0,2046,1540
9672,9672,0,2047,1038
9673,9673,0,2047,602
9674,9674,0,2046,262
9675,9675,0,2046,40
9676,9676,0,2047,0
9677,9677,0,2046,4
9678,9678,0,2046,193
9679,9679,0,2046,505
9680,9680,0,2046,918
9681,9681,0,2046,1408
9682,9682,0,2047,1938
9683,9683,0,2046,2477
9684,9684,0,2046,2986
9685,9685,0,2047,3431
9686,9686,0,2046,3783
9687,9687,0,2046,4018
9688,9688,0,2046,4095
9689,9689,0,2046,4085
9690,9690,0,2047,3912
9691,9691,0,2046,3613
9692,9692,0,2047,3209
9693,9693,0,2047,2727
9694,9694,0,2046,2198
9695,9695,0,2047,1660
9696,9696,0,2046,1146
9697,9697,0,2046,692
9698,9698,0,2047,329
9699,9699,0,2046,80
9700,9700,0,2047,0
9701,9701,0,2046,0
9702,9702,0,2046,140
9703,9703,0,2046,424
9704,9704,0,2046,818
9705,9705,0,2046,1292
9706,9706,0,2047,1818
9707,9707,0,2046,2357
9708,9708,0,2046,2876
9709,9709,0,2047,3337
9710,9710,0,2046,3714
9711,9711,0,2046,3976
9712,9712,0,2046,4095
9713,9713,0,2047,4095
9714,9714,0,2046,3962
9715,9715,0,2047,3690
9716,9716,0,2046,3307
9717,9717,0,2047,2840
9718,9718,0,2046,2319
9719,9719,0,2046,1780
9720,9720,0,2046,1258
9721,9721,0,2046,788
9722,9722,0,2047,401
9723,9723,0,2046,124
9724,9724,0,2046,0
9725,9725,0,2047,0
9726,9726,0,2046,92
9727,9727,0,2047,351
9728,9728,0,2047,722
9729,9729,0,2046,1180
9730,9730,0,2047,1697
9731,9731,0,2047,2237
9732,9732,0,2047,2763
9733,9733,0,2047,3240
9734,9734,0,2047,3638
9735,9735,0,2046,3928
9736,9736,0,2046,4092
9737,9737,0,2047,4095
9738,9738,0,2046,4006
9739,9739,0,2046,3761
9740,9740,0,2046,3402
9741,9741,0,2046,2951
9742,9742,0,2046,2439
9743,9743,0,2046,1901
9744,9744,0,2046,1371
9745,9745,0,2046,887
9746,9746,0,2046,480
9747,9747,0,2046,176
9748,9748,0,2046,0
9749,9749,0,2046,0
9750,9750,0,2046,51
9751,9751,0,2046,282
9752,9752,0,2046,630
9753,9753,0,2047,1072
9754,9754,0,2046,1577
9755,9755,0,2046,2115
9756,9756,0,2046,2647
9757,9757,0,2047,3139
9758,9758,0,2047,3557
9759,9759,0,2045,3873
9760,9760,0,2046,4067
9761,9761,0,2046,4095
9762,9762,0,2046,4044
9763,9763,0,2046,3828
9764,9764,0,2046,3491
9765,9765,0,2045,3060
9766,9766,0,2045,2558
9767,9767,0,2046,2023
9768,9768,0,2046,1488
9769,9769,0,2046,990
9770,9770,0,2046,563
9771,9771,0,2046,233
9772,9772,0,2046,25
9773,9773,0,2046,0
9774,9774,0,2047,18
9775,9775,0,2046,219
9776,9776,0,2047,542
9777,9777,0,2047,965
9778,9778,0,2047,1460
9779,9779,0,2047,1993
9780,9780,0,2046,2530
9781,9781,0,2047,3033
9782,9782,0,2046,3471
9783,9783,0,2046,3812
9784,9784,0,2046,4035
9785,9785,0,2046,4095
9786,9786,0,2046,4074
9787,9787,0,2046,3886
9788,9788,0,2046,3577
9789,9789,0,2046,3164
9790,9790,0,2046,2675
9791,9791,0,2046,2144
9792,9792,0,2047,1606
9793,9793,0,2047,1097
9794,9794,0,2046,651
9795,9795,0,2046,298
9796,9796,0,2046,61
9797,9797,0,2046,0
9798,9798,0,2046,0
9799,9799,0,2046,162
9800,9800,0,2046,460
9801,9801,0,2047,862
9802,9802,0,2046,1343
9803,9803,0,2046,1872
9804,9804,0,2046,2411
9805,9805,0,2047,2925
9806,9806,0,2046,3379
9807,9807,0,2046,3745
9808,9808,0,2046,3996
9809,9809,0,2047,4095
9810,9810,0,2046,4095
9811,9811,0,2046,3940
9812,9812,0,2046,3656
9813,9813,0,2046,3264
9814,9814,0,2046,2790
9815,9815,0,2046,2266
9816,9816,0,2047,1726
9817,9817,0,2046,1208
9818,9818,0,2047,745
9819,9819,0,2046,368
9820,9820,0,2046,103
9821,9821,0,2047,0
9822,9822,0,2047,0
9823,9823,0,2046,112
9824,9824,0,2047,383
9825,9825,0,2046,764
9826,9826,0,2046,1230
9827,9827,0,2046,1751
9828,9828,0,2046,2291
9829,9829,0,2046,2814
9830,9830,0,2047,3284
9831,9831,0,2046,3673
9832,9832,0,2046,3951
9833,9833,0,2046,4095
9834,9834,0,2046,4095
9835,9835,0,2046,3987
9836,9836,0,2047,3730
9837,9837,0,2047,3360
9838,9838,0,2046,2903
9839,9839,0,2047,2386
9840,9840,0,2047,1846
9841,9841,0,2046,1320
9842,9842,0,2046,842
9843,9843,0,2046,444
9844,9844,0,2046,152
9845,9845,0,2046,0
9846,9846,0,2046,0
9847,9847,0,2046,69
9848,9848,0,2047,312
9849,9849,0,2046,669
9850,9850,0,2047,1120
9851,9851,0,2047,1631
9852,9852,0,2046,2169
9853,9853,0,2047,2699
9854,9854,0,2046,3184
9855,9855,0,2046,3594
9856,9856,0,2047,3898
9857,9857,0,2047,4078
9858,9858,0,2046,4095
9859,9859,0,2046,4028
9860,9860,0,2046,3799
9861,9861,0,2046,3453
9862,9862,0,2047,3011
9863,9863,0,2046,2505
9864,9864,0,2046,1969
9865,9865,0,2047,1436
9866,9866,0,2046,944
9867,9867,0,2046,525
9868,9868,0,2046,207
9869,9869,0,2047,12
9870,9870,0,2047,0
9871,9871,0,2047,32
9872,9872,0,2047,246
9873,9873,0,2046,580
9874,9874,0,2046,1011
9875,9875,0,2046,1512
9876,9876,0,2046,2048
9877,9877,0,2047,2583
9878,9878,0,2046,3081
9879,9879,0,2046,3509
9880,9880,0,2046,3840
9881,9881,0,2046,4050
9882,9882,0,2046,4095
9883,9883,0,2046,4061
9884,9884,0,2047,3861
9885,9885,0,2046,3539
9886,9886,0,2047,3117
9887,9887,0,2047,2624
9888,9888,0,2046,2090
9889,9889,0,2046,1553
9890,9890,0,2046,1049
9891,9891,0,2046,611
9892,9892,0,2046,269
9893,9893,0,2047,45
9894,9894,0,2046,0
9895,9895,0,2046,2
9896,9896,0,2046,187
9897,9897,0,2047,497
9898,9898,0,2046,907
9899,9899,0,2046,1395
9900,9900,0,2047,1925
9901,9901,0,2046,2464
9902,9902,0,2047,2974
9903,9903,0,2046,3421
9904,9904,0,2046,3775
9905,9905,0,2047,4013
9906,9906,0,2046,4095
9907,9907,0,2047,4087
9908,9908,0,2047,3918
9909,9909,0,2046,3621
9910,9910,0,2047,3219
9911,9911,0,2046,2738
9912,9912,0,2046,2211
9913,9913,0,2046,1672
9914,9914,0,2046,1158
9915,9915,0,2046,702
9916,9916,0,2046,336
9917,9917,0,2047,84
9918,9918,0,2047,0
9919,9919,0,2047,0
9920,9920,0,2046,133
9921,9921,0,2046,417
9922,9922,0,2046,808
9923,9923,0,2047,1280
9924,9924,0,2046,1804
9925,9925,0,2046,2344
9926,9926,0,2046,2863
9927,9927,0,2046,3327
9928,9928,0,2047,3706
9929,9929,0,2046,3972
9930,9930,0,2046,4095
9931,9931,0,2046,4095
9932,9932,0,2046,3966
9933,9933,0,2046,3697
9934,9934,0,2047,3319
9935,9935,0,2045,2852
9936,9936,0,2047,2332
9937,9937,0,2046,1793
9938,9938,0,2046,1270
9939,9939,0,2046,798
9940,9940,0,2046,409
9941,9941,0,2046,129
9942,9942,0,2046,0
9943,9943,0,2047,0
9944,9944,0,2047,87
9945,9945,0,2046,343
9946,9946,0,2046,711
9947,9947,0,2047,1169
9948,9948,0,2047,1685
9949,9949,0,2047,2223
9950,9950,0,2047,2751
9951,9951,0,2047,3230
9952,9952,0,2046,3630
9953,9953,0,2047,3922
9954,9954,0,2046,4090
9955,9955,0,2046,4095
9956,9956,0,2047,4010
9957,9957,0,2047,3769
9958,9958,0,2047,3412
9959,9959,0,2047,2963
9960,9960,0,2046,2452
9961,9961,0,2046,1915
9962,9962,0,2046,1384
9963,9963,0,2046,898
9964,9964,0,2046,488
9965,9965,0,2046,181
9966,9966,0,2047,0
9967,9967,0,2047,0
9968,9968,0,2046,47
9969,9969,0,2047,275
9970,9970,0,2047,620
9971,9971,0,2046,1060
9972,9972,0,2047,1565
9973,9973,0,2046,2103
9974,9974,0,2047,2635
9975,9975,0,2046,3128
9976,9976,0,2046,3547
9977,9977,0,2046,3867
9978,9978,0,2046,4064
9979,9979,0,2047,4095
9980,9980,0,2046,4047
9981,9981,0,2046,3833
9982,9982,0,2046,3501
9983,9983,0,2047,3070
9984,9984,0,2047,2571
9985,9985,0,2047,2035
9986,9986,0,2046,1501
9987,9987,0,2046,1001
9988,9988,0,2047,572
9989,9989,0,2046,240
9990,9990,0,2047,28
9991,9991,0,2047,0
9992,9992,0,2047,15
9993,9993,0,2046,213
9994,9994,0,2046,533
9995,9995,0,2046,953
9996,9996,0,2047,1447
9997,9997,0,2047,1980
9998,9998,0,2046,2518
9999,9999,0,2046,3022
10000,10000,0,2046,3461
10001,10001,0,2046,3805
10002,10002,0,2046,4032
10003,10003,0,2046,4095
10004,10004,0,2047,4077
10005,10005,0,2046,3892
10006,10006,0,2047,3585
10007,10007,0,2046,3174
10008,10008,0,2046,2687
10009,10009,0,2046,2157
10010,10010,0,2047,1619
10011,10011,0,2046,1108
10012,10012,0,2046,660
10013,10013,0,2046,306
10014,10014,0,2046,65
10015,10015,0,2046,0
10016,10016,0,2046,0
10017,10017,0,2047,157
10018,10018,0,2046,451
10019,10019,0,2046,852
10020,10020,0,2047,1331
10021,10021,0,2046,1858
10022,10022,0,2046,2397
10023,10023,0,2046,2914
10024,10024,0,2046,3370
10025,10025,0,2047,3737
10026,10026,0,2046,3991
10027,10027,0,2046,4095
10028,10028,0,2047,4095
10029,10029,0,2046,3946
10030,10030,0,2047,3665
10031,10031,0,2046,3274
10032,10032,0,2046,2802
10033,10033,0,2047,2278
10034,10034,0,2047,1739
10035,10035,0,2046,1219
10036,10036,0,2047,754
10037,10037,0,2046,375
10038,10038,0,2047,108
10039,10039,0,2046,0
10040,10040,0,2047,0
10041,10041,0,2046,107
10042,10042,0,2046,375
10043,10043,0,2047,754
10044,10044,0,2047,1218
10045,10045,0,2047,1738
10046,10046,0,2047,2277
10047,10047,0,2047,2801
10048,10048,0,2047,3273
10049,10049,0,2046,3664
10050,10050,0,2047,3945
10051,10051,0,2046,4095
10052,10052,0,2046,4095
10053,10053,0,2046,3992
10054,10054,0,2046,3737
10055,10055,0,2046,3370
10056,10056,0,2046,2914
10057,10057,0,2047,2399
10058,10058,0,2047,1860
10059,10059,0,2046,1332
10060,10060,0,2046,853
10061,10061,0,2046,452
10062,10062,0,2047,158
10063,10063,0,2046,0
10064,10064,0,2046,0
10065,10065,0,2047,64
10066,10066,0,2047,304
10067,10067,0,2047,660
10068,10068,0,2046,1107
10069,10069,0,2046,1618
10070,10070,0,2046,2156
10071,10071,0,2047,2687
10072,10072,0,2046,3173
10073,10073,0,2046,3584
10074,10074,0,2047,3893
10075,10075,0,2047,4076
10076,10076,0,2046,4095
10077,10077,0,2046,4031
10078,10078,0,2046,3805
10079,10079,0,2046,3462
10080,10080,0,2046,3023
10081,10081,0,2046,2519
10082,10082,0,2046,1981
10083,10083,0,2046,1448
10084,10084,0,2046,955
10085,10085,0,2046,534
10086,10086,0,2046,213
10087,10087,0,2046,15
10088,10088,0,2046,0
10089,10089,0,2047,28
10090,10090,0,2046,239
10091,10091,0,2046,571
10092,10092,0,2046,1000
10093,10093,0,2046,1500
10094,10094,0,2047,2034
10095,10095,0,2047,2570
10096,10096,0,2046,3070
10097,10097,0,2046,3500
10098,10098,0,2046,3833
10099,10099,0,2046,4047
10100,10100,0,2047,4095
10101,10101,0,2046,4064
10102,10102,0,2047,3867
10103,10103,0,2046,3548
10104,10104,0,2046,3129
10105,10105,0,2046,2635
10106,10106,0,2046,2103
10107,10107,0,2046,1566
10108,10108,0,2046,1061
10109,10109,0,2046,620
10110,10110,0,2047,275
10111,10111,0,2046,48
10112,10112,0,2046,0
10113,10113,0,2047,0
10114,10114,0,2046,181
10115,10115,0,2046,487
10116,10116,0,2046,897
10117,10117,0,2046,1383
10118,10118,0,2046,1913
10119,10119,0,2046,2452
10120,10120,0,2046,2962
10121,10121,0,2047,3412
10122,10122,0,2046,3769
10123,10123,0,2047,4010
10124,10124,0,2047,4095
10125,10125,0,2047,4089
10126,10126,0,2047,3923
10127,10127,0,2047,3629
10128,10128,0,2046,3230
10129,10129,0,2046,2751
10130,10130,0,2047,2224
10131,10131,0,2047,1685
10132,10132,0,2047,1169
10133,10133,0,2047,713
10134,10134,0,2046,343
10135,10135,0,2046,88
10136,10136,0,2046,0
10137,10137,0,2047,0
10138,10138,0,2046,129
10139,10139,0,2046,408
10140,10140,0,2047,797
10141,10141,0,2047,1268
10142,10142,0,2047,1791
10143,10143,0,2046,2332
10144,10144,0,2047,2852
10145,10145,0,2046,3317
10146,10146,0,2046,3698
10147,10147,0,2046,3967
10148,10148,0,2046,4095
10149,10149,0,2047,4095
10150,10150,0,2047,3972
10151,10151,0,2046,3706
10152,10152,0,2047,3328
10153,10153,0,2046,2865
10154,10154,0,2047,2345
10155,10155,0,2047,1805
10156,10156,0,2046,1282
10157,10157,0,2046,808
10158,10158,0,2046,417
10159,10159,0,2047,134
10160,10160,0,2047,0
10161,10161,0,2046,0
10162,10162,0,2047,83
10163,10163,0,2046,335
10164,10164,0,2046,701
10165,10165,0,2046,1157
10166,10166,0,2047,1672
10167,10167,0,2046,2211
10168,10168,0,2046,2738
10169,10169,0,2046,3219
10170,10170,0,2047,3621
10171,10171,0,2046,3917
10172,10172,0,2047,4087
10173,10173,0,2046,4095
10174,10174,0,2047,4014
10175,10175,0,2047,3775
10176,10176,0,2046,3421
10177,10177,0,2047,2974
10178,10178,0,2046,2465
10179,10179,0,2047,1927
10180,10180,0,2047,1396
10181,10181,0,2046,909
10182,10182,0,2046,496
10183,10183,0,2046,187
10184,10184,0,2047,3
10185,10185,0,2046,0
10186,10186,0,2047,43
10187,10187,0,2046,269
10188,10188,0,2046,611
10189,10189,0,2046,1049
10190,10190,0,2046,1552
10191,10191,0,2047,2089
10192,10192,0,2046,2623
10193,10193,0,2046,3116
10194,10194,0,2047,3539
10195,10195,0,2047,3861
10196,10196,0,2046,4061
10197,10197,0,2046,4095
10198,10198,0,2046,4050
10199,10199,0,2046,3841
10200,10200,0,2047,3510
10201,10201,0,2046,3082
10202,10202,0,2046,2583
10203,10203,0,2046,2048
10204,10204,0,2047,1513
10205,10205,0,2047,1013
10206,10206,0,2047,581
10207,10207,0,2046,246
10208,10208,0,2046,32
10209,10209,0,2046,0
10210,10210,0,2047,11
10211,10211,0,2046,207
10212,10212,0,2047,524
10213,10213,0,2046,943
10214,10214,0,2047,1435
10215,10215,0,2046,1968
10216,10216,0,2046,2504
10217,10217,0,2046,3012
10218,10218,0,2047,3451
10219,10219,0,2047,3798
10220,10220,0,2046,4027
10221,10221,0,2046,4095
10222,10222,0,2047,4079
10223,10223,0,2047,3899
10224,10224,0,2047,3593
10225,10225,0,2047,3185
10226,10226,0,2046,2699
10227,10227,0,2047,2170
10228,10228,0,2046,1631
10229,10229,0,2046,1120
10230,10230,0,2047,670
10231,10231,0,2046,312
10232,10232,0,2047,69
10233,10233,0,2046,0
10234,10234,0,2046,0
10235,10235,0,2046,152
10236,10236,0,2047,443
10237,10237,0,2047,841
10238,10238,0,2046,1320
10239,10239,0,2046,1846
10240,10240,0,2047,2385
10241,10241,0,2047,2902
10242,10242,0,2046,3360
10243,10243,0,2046,3730
10244,10244,0,2046,3987
10245,10245,0,2046,4095
10246,10246,0,2046,4095
10247,10247,0,2046,3951
10248,10248,0,2047,3672
10249,10249,0,2046,3285
10250,10250,0,2046,2814
10251,10251,0,2046,2291
10252,10252,0,2046,1750
10253,10253,0,2046,1231
