Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9670,9670,0,2046,4095
9671,9671,0,2047,4095
9672,9672,0,2046,4047
9673,9673,0,2047,3897
9674,9674,0,2046,3680
9675,9675,0,2047,3402
9676,9676,0,2046,3074
9677,9677,0,2046,2709
9678,9678,0,2046,2318
9679,9679,0,2046,1917
9680,9680,0,2047,1522
9681,9681,0,2046,1145
9682,9682,0,2047,801
9683,9683,0,2046,502
9684,9684,0,2046,260
9685,9685,0,2046,82
9686,9686,0,2046,0
9687,9687,0,2046,0
9688,9688,0,2046,0
9689,9689,0,2046,114
9690,9690,0,2046,306
9691,9691,0,2046,562
9692,9692,0,2046,871
9693,9693,0,2046,1223
9694,9694,0,2047,1607
9695,9695,0,2047,2005
9696,9696,0,2046,2404
9697,9697,0,2046,2790
9698,9698,0,2047,3149
9699,9699,0,2046,3467
9700,9700,0,2046,3733
9701,9701,0,2046,3935
9702,9702,0,2046,4070
9703,9703,0,2046,4095
9704,9704,0,2046,4095
9705,9705,0,2046,4018
9706,9706,0,2046,3852
9707,9707,0,2046,3619
9708,9708,0,2046,3329
9709,9709,0,2047,2991
9710,9710,0,2047,2618
9711,9711,0,2047,2224
9712,9712,0,2046,1824
9713,9713,0,2046,1430
9714,9714,0,2046,1061
9715,9715,0,2046,726
9716,9716,0,2046,439
9717,9717,0,2047,212
9718,9718,0,2046,50
9719,9719,0,2046,0
9720,9720,0,2046,0
9721,9721,0,2046,14
9722,9722,0,2046,152
9723,9723,0,2047,360
9724,9724,0,2046,629
9725,9725,0,2047,951
9726,9726,0,2046,1311
9727,9727,0,2046,1699
9728,9728,0,2046,2099
9729,9729,0,2047,2496
9730,9730,0,2047,2878
9731,9731,0,2046,3228
9732,9732,0,2046,3534
9733,9733,0,2046,3786
9734,9734,0,2046,3974
9735,9735,0,2046,4091
9736,9736,0,2047,4095
9737,9737,0,2047,4095
9738,9738,0,2046,3986
9739,9739,0,2047,3803
9740,9740,0,2046,3556
9741,9741,0,2047,3254
9742,9742,0,2046,2906
9743,9743,0,2046,2528
9744,9744,0,2046,2130
9745,9745,0,2047,1731
9746,9746,0,2046,1342
9747,9747,0,2046,979
9748,9748,0,2046,654
9749,9749,0,2046,381
9750,9750,0,2046,168
9751,9751,0,2046,23
9752,9752,0,2047,0
9753,9753,0,2046,0
9754,9754,0,2046,41
9755,9755,0,2046,196
9756,9756,0,2046,419
9757,9757,0,2046,701
9758,9758,0,2046,1032
9759,9759,0,2046,1400
9760,9760,0,2046,1792
9761,9761,0,2046,2192
9762,9762,0,2047,2588
9763,9763,0,2046,2963
9764,9764,0,2046,3304
9765,9765,0,2046,3598
9766,9766,0,2046,3836
9767,9767,0,2046,4008
9768,9768,0,2047,4095
9769,9769,0,2047,4095
9770,9770,0,2047,4077
9771,9771,0,2046,3949
9772,9772,0,2046,3752
9773,9773,0,2046,3490
9774,9774,0,2047,3176
9775,9775,0,2046,2820
9776,9776,0,2046,2435
9777,9777,0,2046,2037
9778,9778,0,2047,1637
9779,9779,0,2046,1253
9780,9780,0,2046,899
9781,9781,0,2047,585
9782,9782,0,2046,325
9783,9783,0,2047,127
9784,9784,0,2047,0
9785,9785,0,2047,0
9786,9786,0,2047,0
9787,9787,0,2047,70
9788,9788,0,2046,242
9789,9789,0,2047,480
9790,9790,0,2047,775
9791,9791,0,2047,1115
9792,9792,0,2046,1490
9793,9793,0,2046,1886
9794,9794,0,2046,2286
9795,9795,0,2046,2678
9796,9796,0,2046,3046
9797,9797,0,2046,3378
9798,9798,0,2046,3660
9799,9799,0,2047,3883
9800,9800,0,2047,4039
9801,9801,0,2046,4095
9802,9802,0,2046,4095
9803,9803,0,2046,4054
9804,9804,0,2046,3909
9805,9805,0,2046,3695
9806,9806,0,2047,3421
9807,9807,0,2046,3096
9808,9808,0,2046,2732
9809,9809,0,2047,2343
9810,9810,0,2047,1943
9811,9811,0,2046,1546
9812,9812,0,2046,1168
9813,9813,0,2046,822
9814,9814,0,2046,519
9815,9815,0,2047,272
9816,9816,0,2047,91
9817,9817,0,2047,0
9818,9818,0,2046,0
9819,9819,0,2046,0
9820,9820,0,2046,104
9821,9821,0,2046,293
9822,9822,0,2047,544
9823,9823,0,2046,850
9824,9824,0,2047,1200
9825,9825,0,2047,1582
9826,9826,0,2047,1979
9827,9827,0,2046,2379
9828,9828,0,2046,2767
9829,9829,0,2046,3127
9830,9830,0,2047,3449
9831,9831,0,2046,3718
9832,9832,0,2046,3926
9833,9833,0,2047,4064
9834,9834,0,2047,4095
9835,9835,0,2047,4095
9836,9836,0,2046,4026
9837,9837,0,2047,3865
9838,9838,0,2047,3636
9839,9839,0,2046,3349
9840,9840,0,2046,3014
9841,9841,0,2046,2642
9842,9842,0,2046,2250
9843,9843,0,2046,1849
9844,9844,0,2046,1455
9845,9845,0,2046,1083
9846,9846,0,2046,745
9847,9847,0,2046,455
9848,9848,0,2046,224
9849,9849,0,2047,58
9850,9850,0,2046,0
9851,9851,0,2046,0
9852,9852,0,2046,8
9853,9853,0,2046,142
9854,9854,0,2047,346
9855,9855,0,2047,612
9856,9856,0,2046,929
9857,9857,0,2046,1288
9858,9858,0,2046,1674
9859,9859,0,2047,2073
9860,9860,0,2046,2472
9861,9861,0,2046,2854
9862,9862,0,2046,3207
9863,9863,0,2047,3516
9864,9864,0,2046,3774
9865,9865,0,2046,3964
9866,9866,0,2046,4086
9867,9867,0,2047,4095
9868,9868,0,2046,4095
9869,9869,0,2046,3995
9870,9870,0,2047,3817
9871,9871,0,2046,3573
9872,9872,0,2047,3273
9873,9873,0,2046,2930
9874,9874,0,2047,2552
9875,9875,0,2046,2156
9876,9876,0,2047,1755
9877,9877,0,2046,1365
9878,9878,0,2046,1000
9879,9879,0,2046,673
9880,9880,0,2047,396
9881,9881,0,2046,179
9882,9882,0,2046,30
9883,9883,0,2046,0
9884,9884,0,2047,0
9885,9885,0,2047,34
9886,9886,0,2046,184
9887,9887,0,2047,403
9888,9888,0,2046,682
9889,9889,0,2046,1011
9890,9890,0,2047,1377
9891,9891,0,2047,1768
9892,9892,0,2046,2168
9893,9893,0,2046,2563
9894,9894,0,2047,2940
9895,9895,0,2046,3284
9896,9896,0,2047,3582
9897,9897,0,2046,3824
9898,9898,0,2047,4000
9899,9899,0,2046,4095
9900,9900,0,2046,4095
9901,9901,0,2046,4083
9902,9902,0,2047,3960
9903,9903,0,2047,3765
9904,9904,0,2046,3507
9905,9905,0,2047,3197
9906,9906,0,2046,2843
9907,9907,0,2046,2460
9908,9908,0,2047,2061
9909,9909,0,2046,1663
9910,9910,0,2046,1277
9911,9911,0,2047,920
9912,9912,0,2046,604
9913,9913,0,2047,339
9914,9914,0,2047,138
9915,9915,0,2046,6
9916,9916,0,2046,0
9917,9917,0,2047,0
9918,9918,0,2046,62
9919,9919,0,2047,229
9920,9920,0,2047,463
9921,9921,0,2047,755
9922,9922,0,2046,1093
9923,9923,0,2047,1467
9924,9924,0,2046,1861
9925,9925,0,2047,2262
9926,9926,0,2046,2654
9927,9927,0,2047,3024
9928,9928,0,2046,3359
9929,9929,0,2047,3644
9930,9930,0,2046,3870
9931,9931,0,2046,4030
9932,9932,0,2048,4095
9933,9933,0,2046,4095
9934,9934,0,2046,4060
9935,9935,0,2046,3919
9936,9936,0,2046,3710
9937,9937,0,2046,3439
9938,9938,0,2046,3118
9939,9939,0,2046,2755
9940,9940,0,2046,2367
9941,9941,0,2046,1968
9942,9942,0,2047,1570
9943,9943,0,2046,1189
9944,9944,0,2047,841
9945,9945,0,2046,536
9946,9946,0,2046,285
9947,9947,0,2047,100
9948,9948,0,2047,0
9949,9949,0,2046,0
9950,9950,0,2046,0
9951,9951,0,2046,95
9952,9952,0,2047,279
9953,9953,0,2047,527
9954,9954,0,2047,830
9955,9955,0,2047,1178
9956,9956,0,2046,1558
9957,9957,0,2046,1955
9958,9958,0,2047,2355
9959,9959,0,2047,2744
9960,9960,0,2047,3107
9961,9961,0,2047,3430
9962,9962,0,2046,3703
9963,9963,0,2047,3914
9964,9964,0,2046,4058
9965,9965,0,2046,4095
9966,9966,0,2047,4095
9967,9967,0,2046,4034
9968,9968,0,2046,3876
9969,9969,0,2047,3652
9970,9970,0,2047,3368
9971,9971,0,2046,3035
9972,9972,0,2047,2666
9973,9973,0,2046,2274
9974,9974,0,2046,1873
9975,9975,0,2047,1479
9976,9976,0,2046,1105
9977,9977,0,2046,765
9978,9978,0,2046,473
9979,9979,0,2046,237
9980,9980,0,2046,66
9981,9981,0,2047,0
9982,9982,0,2047,0
9983,9983,0,2047,3
9984,9984,0,2047,132
9985,9985,0,2046,331
9986,9986,0,2046,593
9987,9987,0,2047,908
9988,9988,0,2047,1265
9989,9989,0,2046,1650
9990,9990,0,2047,2049
9991,9991,0,2046,2448
9992,9992,0,2047,2832
9993,9993,0,2046,3186
9994,9994,0,2046,3499
9995,9995,0,2047,3758
9996,9996,0,2047,3954
9997,9997,0,2047,4081
9998,9998,0,2046,4095
9999,9999,0,2046,4095
10000,10000,0,2047,4003
10001,10001,0,2047,3829
10002,10002,0,2047,3590
10003,10003,0,2047,3294
10004,10004,0,2047,2951
10005,10005,0,2047,2575
10006,10006,0,2046,2180
10007,10007,0,2046,1780
10008,10008,0,2047,1389
10009,10009,0,2046,1022
10010,10010,0,2046,692
10011,10011,0,2047,412
10012,10012,0,2046,191
10013,10013,0,2046,37
10014,10014,0,2046,0
10015,10015,0,2047,0
10016,10016,0,2046,26
10017,10017,0,2047,173
10018,10018,0,2047,388
10019,10019,0,2046,663
10020,10020,0,2046,989
10021,10021,0,2047,1354
10022,10022,0,2047,1742
10023,10023,0,2046,2144
10024,10024,0,2047,2540
10025,10025,0,2046,2918
10026,10026,0,2047,3264
10027,10027,0,2046,3565
10028,10028,0,2046,3810
10029,10029,0,2047,3990
10030,10030,0,2046,4095
10031,10031,0,2047,4095
10032,10032,0,2047,4088
10033,10033,0,2047,3969
10034,10034,0,2046,3778
10035,10035,0,2046,3525
10036,10036,0,2047,3217
10037,10037,0,2046,2866
10038,10038,0,2047,2484
10039,10039,0,2047,2086
10040,10040,0,2046,1687
10041,10041,0,2046,1301
10042,10042,0,2046,941
10043,10043,0,2046,621
10044,10044,0,2046,354
10045,10045,0,2047,149
10046,10046,0,2047,12
10047,10047,0,2047,0
10048,10048,0,2046,0
10049,10049,0,2047,54
10050,10050,0,2046,217
10051,10051,0,2046,447
10052,10052,0,2046,735
10053,10053,0,2046,1071
10054,10054,0,2046,1442
10055,10055,0,2046,1836
10056,10056,0,2046,2237
10057,10057,0,2047,2630
10058,10058,0,2046,3002
10059,10059,0,2046,3339
10060,10060,0,2046,3628
10061,10061,0,2046,3858
10062,10062,0,2046,4023
10063,10063,0,2046,4095
10064,10064,0,2046,4095
10065,10065,0,2047,4066
10066,10066,0,2046,3931
10067,10067,0,2047,3725
10068,10068,0,2046,3457
10069,10069,0,2046,3138
10070,10070,0,2047,2778
10071,10071,0,2046,2392
10072,10072,0,2046,1993
10073,10073,0,2047,1594
10074,10074,0,2046,1213
10075,10075,0,2046,861
10076,10076,0,2046,553
10077,10077,0,2046,300
10078,10078,0,2047,110
10079,10079,0,2047,0
10080,10080,0,2046,0
10081,10081,0,2047,0
10082,10082,0,2046,86
10083,10083,0,2046,266
10084,10084,0,2046,510
10085,10085,0,2046,809
10086,10086,0,2047,1155
10087,10087,0,2047,1534
10088,10088,0,2046,1930
10089,10089,0,2047,2330
10090,10090,0,2046,2720
10091,10091,0,2047,3085
10092,10092,0,2046,3411
10093,10093,0,2047,3688
10094,10094,0,2046,3903
10095,10095,0,2046,4050
10096,10096,0,2046,4095
10097,10097,0,2046,4095
10098,10098,0,2046,4042
10099,10099,0,2046,3888
10100,10100,0,2046,3667
10101,10101,0,2046,3387
10102,10102,0,2046,3057
10103,10103,0,2046,2689
10104,10104,0,2046,2299
10105,10105,0,2046,1897
10106,10106,0,2047,1503
10107,10107,0,2047,1127
10108,10108,0,2046,785
10109,10109,0,2046,489
10110,10110,0,2047,249
10111,10111,0,2046,75
10112,10112,0,2046,0
10113,10113,0,2047,0
10114,10114,0,2046,0
10115,10115,0,2047,122
10116,10116,0,2046,317
10117,10117,0,2046,576
10118,10118,0,2046,887
10119,10119,0,2046,1242
10120,10120,0,2046,1625
10121,10121,0,2046,2024
10122,10122,0,2046,2423
10123,10123,0,2046,2808
10124,10124,0,2046,3165
10125,10125,0,2047,3481
10126,10126,0,2046,3743
10127,10127,0,2047,3944
10128,10128,0,2046,4075
10129,10129,0,2046,4095
10130,10130,0,2046,4095
10131,10131,0,2047,4012
10132,10132,0,2046,3842
10133,10133,0,2047,3606
10134,10134,0,2047,3313
10135,10135,0,2046,2974
10136,10136,0,2046,2600
10137,10137,0,2047,2205
10138,10138,0,2046,1804
10139,10139,0,2047,1412
10140,10140,0,2046,1044
10141,10141,0,2047,711
10142,10142,0,2046,427
10143,10143,0,2047,202
10144,10144,0,2047,45
10145,10145,0,2047,0
10146,10146,0,2047,0
10147,10147,0,2046,19
10148,10148,0,2047,162
10149,10149,0,2047,373
10150,10150,0,2047,645
10151,10151,0,2046,967
10152,10152,0,2047,1329
10153,10153,0,2046,1718
10154,10154,0,2047,2117
10155,10155,0,2047,2516
10156,10156,0,2047,2895
10157,10157,0,2046,3243
10158,10158,0,2046,3548
10159,10159,0,2047,3796
10160,10160,0,2047,3982
10161,10161,0,2046,4093
10162,10162,0,2047,4095
10163,10163,0,2047,4092
10164,10164,0,2046,3978
10165,10165,0,2046,3793
10166,10166,0,2047,3542
10167,10167,0,2047,3238
10168,10168,0,2046,2889
10169,10169,0,2047,2508
10170,10170,0,2046,2111
10171,10171,0,2047,1711
10172,10172,0,2047,1323
10173,10173,0,2046,962
10174,10174,0,2047,639
10175,10175,0,2046,368
10176,10176,0,2047,159
10177,10177,0,2047,18
10178,10178,0,2046,0
10179,10179,0,2046,0
10180,10180,0,2046,47
10181,10181,0,2047,206
10182,10182,0,2046,430
10183,10183,0,2046,716
10184,10184,0,2046,1049
10185,10185,0,2046,1419
10186,10186,0,2046,1812
10187,10187,0,2046,2212
10188,10188,0,2046,2606
10189,10189,0,2047,2980
10190,10190,0,2046,3320
10191,10191,0,2047,3612
10192,10192,0,2047,3846
10193,10193,0,2047,4015
10194,10194,0,2047,4095
10195,10195,0,2047,4095
10196,10196,0,2047,4073
10197,10197,0,2046,3941
10198,10198,0,2046,3740
10199,10199,0,2047,3475
10200,10200,0,2046,3159
10201,10201,0,2046,2802
10202,10202,0,2046,2416
10203,10203,0,2046,2017
10204,10204,0,2046,1618
10205,10205,0,2046,1236
10206,10206,0,2046,882
10207,10207,0,2047,571
10208,10208,0,2046,313
10209,10209,0,2047,119
10210,10210,0,2047,0
10211,10211,0,2047,0
10212,10212,0,2046,0
10213,10213,0,2047,77
10214,10214,0,2046,252
10215,10215,0,2047,493
10216,10216,0,2046,790
10217,10217,0,2046,1133
10218,10218,0,2046,1509
10219,10219,0,2047,1906
10220,10220,0,2046,2306
10221,10221,0,2046,2696
10222,10222,0,2046,3063
10223,10223,0,2046,3393
10224,10224,0,2046,3672
10225,10225,0,2046,3892
10226,10226,0,2047,4044
10227,10227,0,2047,4095
10228,10228,0,2047,4095
10229,10229,0,2046,4048
10230,10230,0,2046,3900
10231,10231,0,2047,3683
10232,10232,0,2046,3405
10233,10233,0,2046,3079
10234,10234,0,2047,2714
10235,10235,0,2046,2324
10236,10236,0,2046,1923
10237,10237,0,2047,1527
10238,10238,0,2046,1150
10239,10239,0,2046,805
10240,10240,0,2047,505
10241,10241,0,2046,262
10242,10242,0,2047,84
10243,10243,0,2047,0
10244,10244,0,2046,0
10245,10245,0,2047,0
10246,10246,0,2046,112
10247,10247,0,2046,304
10248,10248,0,2046,557
10249,10249,0,2046,866
10250,10250,0,2046,1219
10251,10251,0,2046,1601
10252,10252,0,2047,1999
10253,10253,0,2047,2398
10254,10254,0,2046,2785
10255,10255,0,2046,3144
10256,10256,0,2046,3462
10257,10257,0,2046,3730
10258,10258,0,2047,3933
10259,10259,0,2046,4069
10260,10260,0,2047,4095
10261,10261,0,2046,4095
10262,10262,0,2047,4020
10263,10263,0,2046,3855
10264,10264,0,2046,3623
10265,10265,0,2047,3333
10266,10266,0,2046,2996
10267,10267,0,2046,2624
10268,10268,0,2046,2229
10269,10269,0,2046,1829
10270,10270,0,2047,1436
10271,10271,0,2047,1065
10272,10272,0,2046,731
10273,10273,0,2047,443
10274,10274,0,2046,215
10275,10275,0,2046,52
10276,10276,0,2046,0
10277,10277,0,2047,0
10278,10278,0,2046,14
10279,10279,0,2046,150
10280,10280,0,2047,358
10281,10281,0,2046,626
10282,10282,0,2047,947
10283,10283,0,2047,1306
10284,10284,0,2047,1693
10285,10285,0,2046,2093
10286,10286,0,2046,2491
10287,10287,0,2047,2872
10288,10288,0,2046,3223
10289,10289,0,2047,3531
10290,10290,0,2046,3783
10291,10291,0,2045,3972
10292,10292,0,2047,4089
10293,10293,0,2046,4095
10294,10294,0,2047,4095
10295,10295,0,2047,3988
10296,10296,0,2047,3806
10297,10297,0,2047,3559
10298,10298,0,2046,3258
10299,10299,0,2046,2911
10300,10300,0,2045,2533
10301,10301,0,2046,2136
10302,10302,0,2046,1736
10303,10303,0,2046,1348
10304,10304,0,2046,983
10305,10305,0,2047,659
10306,10306,0,2046,384
10307,10307,0,2046,170
10308,10308,0,2046,25
10309,10309,0,2046,0
10310,10310,0,2047,0
10311,10311,0,2046,39
10312,10312,0,2047,194
10313,10313,0,2047,415
10314,10314,0,2046,698
10315,10315,0,2047,1028
10316,10316,0,2047,1395
10317,10317,0,2047,1787
10318,10318,0,2046,2187
10319,10319,0,2047,2582
10320,10320,0,2046,2957
10321,10321,0,2047,3300
10322,10322,0,2047,3596
10323,10323,0,2046,3833
10324,10324,0,2046,4006
10325,10325,0,2046,4095
10326,10326,0,2046,4095
10327,10327,0,2046,4079
10328,10328,0,2046,3951
10329,10329,0,2046,3754
10330,10330,0,2047,3493
10331,10331,0,2047,3181
10332,10332,0,2047,2825
10333,10333,0,2046,2440
10334,10334,0,2046,2042
10335,10335,0,2046,1643
10336,10336,0,2047,1259
10337,10337,0,2046,903
10338,10338,0,2046,590
10339,10339,0,2047,328
10340,10340,0,2047,130
10341,10341,0,2046,1
10342,10342,0,2046,0
10343,10343,0,2046,0
10344,10344,0,2046,69
10345,10345,0,2047,239
10346,10346,0,2046,476
10347,10347,0,2046,771
10348,10348,0,2046,1111
10349,10349,0,2046,1485
10350,10350,0,2046,1880
10351,10351,0,2046,2281
10352,10352,0,2046,2673
10353,10353,0,2046,3041
10354,10354,0,2046,3374
10355,10355,0,2046,3657
10356,10356,0,2046,3880
10357,10357,0,2046,4037
10358,10358,0,2046,4095
10359,10359,0,2046,4095
10360,10360,0,2047,4055
10361,10361,0,2046,3911
10362,10362,0,2047,3698
10363,10363,0,2046,3424
10364,10364,0,2046,3100
10365,10365,0,2046,2737
10366,10366,0,2046,2348
10367,10367,0,2047,1947
10368,10368,0,2047,1551
10369,10369,0,2047,1172
10370,10370,0,2047,826
10371,10371,0,2046,523
10372,10372,0,2047,275
10373,10373,0,2046,93
10374,10374,0,2047,0
10375,10375,0,2047,0
10376,10376,0,2047,0
10377,10377,0,2046,103
10378,10378,0,2046,290
10379,10379,0,2046,540
10380,10380,0,2046,846
10381,10381,0,2046,1196
10382,10382,0,2046,1576
10383,10383,0,2046,1974
10384,10384,0,2047,2374
10385,10385,0,2047,2762
10386,10386,0,2046,3123
10387,10387,0,2047,3444
10388,10388,0,2047,3715
10389,10389,0,2047,3923
10390,10390,0,2046,4063
10391,10391,0,2047,4095
10392,10392,0,2046,4095
10393,10393,0,2046,4028
10394,10394,0,2046,3867
10395,10395,0,2046,3639
10396,10396,0,2047,3353
10397,10397,0,2046,3018
10398,10398,0,2046,2648
10399,10399,0,2047,2255
10400,10400,0,2047,1854
10401,10401,0,2046,1460
10402,10402,0,2046,1088
10403,10403,0,2046,750
10404,10404,0,2046,459
10405,10405,0,2047,227
10406,10406,0,2046,60
10407,10407,0,2047,0
10408,10408,0,2046,0
10409,10409,0,2046,7
10410,10410,0,2046,140
10411,10411,0,2046,343
10412,10412,0,2047,607
10413,10413,0,2047,924
10414,10414,0,2047,1283
10415,10415,0,2047,1668
10416,10416,0,2046,2069
10417,10417,0,2046,2466
10418,10418,0,2046,2849
10419,10419,0,2046,3203
10420,10420,0,2046,3513
10421,10421,0,2046,3769
10422,10422,0,2046,3962
10423,10423,0,2046,4085
10424,10424,0,2046,4095
10425,10425,0,2046,4095
10426,10426,0,2046,3997
10427,10427,0,2047,3819
10428,10428,0,2046,3577
10429,10429,0,2047,3278
10430,10430,0,2046,2934
10431,10431,0,2047,2557
10432,10432,0,2046,2161
10433,10433,0,2046,1760
10434,10434,0,2046,1371
10435,10435,0,2047,1005
10436,10436,0,2046,677
10437,10437,0,2046,399
10438,10438,0,2047,181
10439,10439,0,2046,32
10440,10440,0,2046,0
10441,10441,0,2047,0
10442,10442,0,2046,32
10443,10443,0,2046,182
10444,10444,0,2046,400
10445,10445,0,2047,678
10446,10446,0,2046,1006
10447,10447,0,2046,1371
10448,10448,0,2046,1762
10449,10449,0,2047,2162
10450,10450,0,2047,2558
10451,10451,0,2047,2935
10452,10452,0,2046,3279
10453,10453,0,2046,3578
10454,10454,0,2047,3821
10455,10455,0,2047,3997
10456,10456,0,2046,4095
10457,10457,0,2047,4095
10458,10458,0,2046,4083
10459,10459,0,2046,3962
10460,10460,0,2046,3768
10461,10461,0,2046,3511
10462,10462,0,2047,3200
10463,10463,0,2046,2848
10464,10464,0,2046,2465
10465,10465,0,2046,2067
10466,10466,0,2047,1667
10467,10467,0,2047,1282
10468,10468,0,2047,924
10469,10469,0,2046,607
10470,10470,0,2046,343
10471,10471,0,2046,140
10472,10472,0,2046,7
10473,10473,0,2046,0
10474,10474,0,2046,0
10475,10475,0,2047,61
10476,10476,0,2046,226
10477,10477,0,2046,461
10478,10478,0,2046,751
10479,10479,0,2046,1088
10480,10480,0,2047,1461
10481,10481,0,2047,1855
10482,10482,0,2047,2257
10483,10483,0,2045,2649
10484,10484,0,2047,3019
10485,10485,0,2046,3354
10486,10486,0,2046,3640
10487,10487,0,2046,3868
10488,10488,0,2046,4028
10489,10489,0,2047,4095
10490,10490,0,2046,4095
10491,10491,0,2046,4062
10492,10492,0,2046,3922
10493,10493,0,2047,3713
10494,10494,0,2047,3442
10495,10495,0,2047,3122
10496,10496,0,2047,2760
10497,10497,0,2046,2372
10498,10498,0,2047,1973
10499,10499,0,2046,1576
10500,10500,0,2047,1195
10501,10501,0,2046,846
10502,10502,0,2046,540
10503,10503,0,2046,289
10504,10504,0,2046,103
10505,10505,0,2046,0
10506,10506,0,2046,0
10507,10507,0,2046,0
10508,10508,0,2046,93
10509,10509,0,2047,276
10510,10510,0,2047,523
10511,10511,0,2046,827
10512,10512,0,2047,1174
10513,10513,0,2046,1552
10514,10514,0,2047,1949
10515,10515,0,2046,2350
10516,10516,0,2046,2739
10517,10517,0,2046,3102
10518,10518,0,2046,3426
10519,10519,0,2046,3699
10520,10520,0,2046,3912
10521,10521,0,2046,4055
10522,10522,0,2046,4095
10523,10523,0,2047,4095
10524,10524,0,2046,4035
10525,10525,0,2047,3879
10526,10526,0,2047,3656
10527,10527,0,2046,3372
10528,10528,0,2046,3040
10529,10529,0,2047,2671
10530,10530,0,2046,2279
10531,10531,0,2046,1879
10532,10532,0,2046,1484
10533,10533,0,2046,1110
10534,10534,0,2046,770
10535,10535,0,2046,476
10536,10536,0,2047,239
10537,10537,0,2046,69
10538,10538,0,2046,0
10539,10539,0,2046,0
10540,10540,0,2047,2
10541,10541,0,2046,130
10542,10542,0,2046,329
10543,10543,0,2046,590
10544,10544,0,2047,904
10545,10545,0,2047,1260
10546,10546,0,2046,1644
10547,10547,0,2046,2043
10548,10548,0,2046,2443
10549,10549,0,2046,2827
10550,10550,0,2047,3182
10551,10551,0,2046,3495
10552,10552,0,2046,3755
10553,10553,0,2046,3952
10554,10554,0,2046,4079
10555,10555,0,2046,4095
10556,10556,0,2047,4095
10557,10557,0,2046,4006
10558,10558,0,2046,3832
10559,10559,0,2046,3594
10560,10560,0,2046,3298
10561,10561,0,2046,2956
10562,10562,0,2046,2581
10563,10563,0,2046,2185
10564,10564,0,2046,1784
10565,10565,0,2046,1394
10566,10566,0,2046,1026
10567,10567,0,2046,695
10568,10568,0,2047,415
10569,10569,0,2046,193
10570,10570,0,2046,39
10571,10571,0,2047,0
10572,10572,0,2047,0
10573,10573,0,2046,25
10574,10574,0,2047,171
10575,10575,0,2047,384
10576,10576,0,2048,659
10577,10577,0,2046,984
10578,10578,0,2046,1348
10579,10579,0,2047,1737
10580,10580,0,2047,2137
10581,10581,0,2046,2534
10582,10582,0,2046,2912
10583,10583,0,2046,3259
10584,10584,0,2046,3562
10585,10585,0,2046,3808
10586,10586,0,2047,3989
10587,10587,0,2047,4095
10588,10588,0,2047,4095
10589,10589,0,2047,4089
10590,10590,0,2047,3971
10591,10591,0,2046,3782
10592,10592,0,2047,3529
10593,10593,0,2046,3222
10594,10594,0,2046,2871
10595,10595,0,2047,2489
10596,10596,0,2046,2092
10597,10597,0,2047,1692
10598,10598,0,2046,1305
10599,10599,0,2047,945
10600,10600,0,2046,625
10601,10601,0,2046,357
10602,10602,0,2046,150
10603,10603,0,2046,13
10604,10604,0,2046,0
10605,10605,0,2046,0
10606,10606,0,2046,53
10607,10607,0,2046,215
10608,10608,0,2047,444
10609,10609,0,2047,731
10610,10610,0,2046,1066
10611,10611,0,2046,1438
10612,10612,0,2046,1830
10613,10613,0,2047,2232
10614,10614,0,2047,2625
10615,10615,0,2046,2998
10616,10616,0,2047,3335
10617,10617,0,2046,3625
10618,10618,0,2046,3856
10619,10619,0,2046,4021
10620,10620,0,2047,4095
10621,10621,0,2047,4095
10622,10622,0,2046,4069
10623,10623,0,2046,3933
10624,10624,0,2047,3728
10625,10625,0,2046,3462
10626,10626,0,2047,3143
10627,10627,0,2046,2783
10628,10628,0,2046,2397
10629,10629,0,2046,1997
10630,10630,0,2046,1599
10631,10631,0,2046,1217
10632,10632,0,2046,866
10633,10633,0,2046,558
10634,10634,0,2046,302
10635,10635,0,2046,112
10636,10636,0,2047,0
10637,10637,0,2046,0
10638,10638,0,2046,0
10639,10639,0,2047,84
10640,10640,0,2046,263
10641,10641,0,2046,506
10642,10642,0,2047,806
10643,10643,0,2046,1151
10644,10644,0,2046,1529
10645,10645,0,2046,1924
10646,10646,0,2047,2325
10647,10647,0,2046,2715
10648,10648,0,2046,3080
10649,10649,0,2047,3408
10650,10650,0,2047,3685
10651,10651,0,2046,3901
10652,10652,0,2046,4049
10653,10653,0,2046,4095
10654,10654,0,2047,4095
10655,10655,0,2046,4044
10656,10656,0,2046,3891
10657,10657,0,2046,3671
10658,10658,0,2046,3391
10659,10659,0,2046,3061
10660,10660,0,2046,2694
10661,10661,0,2046,2304
10662,10662,0,2047,1904
10663,10663,0,2046,1508
10664,10664,0,2046,1132
10665,10665,0,2046,789
10666,10666,0,2046,493
10667,10667,0,2047,253
10668,10668,0,2047,77
10669,10669,0,2047,0
10670,10670,0,2046,0
10671,10671,0,2047,0
10672,10672,0,2047,120
10673,10673,0,2046,314
10674,10674,0,2047,572
10675,10675,0,2046,882
10676,10676,0,2047,1236
10677,10677,0,2046,1620
10678,10678,0,2047,2018
10679,10679,0,2046,2418
10680,10680,0,2047,2803
10681,10681,0,2046,3161
10682,10682,0,2047,3477
10683,10683,0,2046,3741
10684,10684,0,2047,3941
10685,10685,0,2047,4073
10686,10686,0,2046,4095
10687,10687,0,2046,4095
10688,10688,0,2046,4014
10689,10689,0,2046,3845
