Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9090,9090,0,2047,3563
9091,9091,0,2046,2782
9092,9092,0,2046,1846
9093,9093,0,2047,950
9094,9094,0,2047,284
9095,9095,0,2046,0
9096,9096,0,2047,116
9097,9097,0,2047,651
9098,9098,0,2047,1476
9099,9099,0,2046,2421
9100,9100,0,2047,3284
9101,9101,0,2047,3886
9102,9102,0,2046,4095
9103,9103,0,2046,3882
9104,9104,0,2047,3276
9105,9105,0,2046,2411
9106,9106,0,2047,1467
9107,9107,0,2046,644
9108,9108,0,2047,113
9109,9109,0,2046,0
9110,9110,0,2046,289
9111,9111,0,2046,959
9112,9112,0,2046,1857
9113,9113,0,2046,2792
9114,9114,0,2046,3569
9115,9115,0,2046,4024
9116,9116,0,2046,4064
9117,9117,0,2047,3678
9118,9118,0,2047,2947
9119,9119,0,2046,2027
9120,9120,0,2046,1108
9121,9121,0,2047,385
9122,9122,0,2047,9
9123,9123,0,2046,59
9124,9124,0,2047,523
9125,9125,0,2047,1306
9126,9126,0,2046,2243
9127,9127,0,2046,3136
9128,9128,0,2047,3799
9129,9129,0,2046,4094
9130,9130,0,2046,3956
9131,9131,0,2047,3415
9132,9132,0,2046,2586
9133,9133,0,2046,1642
9134,9134,0,2046,781
9135,9135,0,2047,184
9136,9136,0,2046,0
9137,9137,0,2046,200
9138,9138,0,2046,811
9139,9139,0,2047,1678
9140,9140,0,2047,2622
9141,9141,0,2047,3443
9142,9142,0,2046,3968
9143,9143,0,2047,4090
9144,9144,0,2046,3780
9145,9145,0,2046,3105
9146,9146,0,2046,2207
9147,9147,0,2046,1273
9148,9148,0,2046,498
9149,9149,0,2047,48
9150,9150,0,2046,16
9151,9151,0,2046,407
9152,9152,0,2046,1141
9153,9153,0,2046,2064
9154,9154,0,2046,2981
9155,9155,0,2047,3699
9156,9156,0,2046,4071
9157,9157,0,2046,4015
9158,9158,0,2046,3544
9159,9159,0,2046,2757
9160,9160,0,2046,1820
9161,9161,0,2046,928
9162,9162,0,2047,270
9163,9163,0,2046,0
9164,9164,0,2047,126
9165,9165,0,2046,671
9166,9166,0,2047,1503
9167,9167,0,2047,2447
9168,9168,0,2046,3306
9169,9169,0,2046,3898
9170,9170,0,2046,4095
9171,9171,0,2046,3870
9172,9172,0,2046,3255
9173,9173,0,2046,2384
9174,9174,0,2046,1442
9175,9175,0,2046,624
9176,9176,0,2047,104
9177,9177,0,2046,0
9178,9178,0,2047,303
9179,9179,0,2046,982
9180,9180,0,2047,1883
9181,9181,0,2046,2816
9182,9182,0,2047,3586
9183,9183,0,2046,4032
9184,9184,0,2046,4059
9185,9185,0,2046,3661
9186,9186,0,2046,2923
9187,9187,0,2046,1999
9188,9188,0,2046,1085
9189,9189,0,2047,369
9190,9190,0,2047,5
9191,9191,0,2047,66
9192,9192,0,2046,541
9193,9193,0,2046,1331
9194,9194,0,2046,2269
9195,9195,0,2046,3159
9196,9196,0,2046,3813
9197,9197,0,2047,4095
9198,9198,0,2046,3946
9199,9199,0,2047,3395
9200,9200,0,2046,2561
9201,9201,0,2046,1616
9202,9202,0,2047,760
9203,9203,0,2046,172
9204,9204,0,2046,0
9205,9205,0,2046,213
9206,9206,0,2046,832
9207,9207,0,2047,1705
9208,9208,0,2047,2648
9209,9209,0,2046,3462
9210,9210,0,2047,3978
9211,9211,0,2046,4088
9212,9212,0,2047,3767
9213,9213,0,2047,3083
9214,9214,0,2047,2179
9215,9215,0,2047,1248
9216,9216,0,2046,481
9217,9217,0,2046,42
9218,9218,0,2046,20
9219,9219,0,2046,423
9220,9220,0,2046,1165
9221,9221,0,2047,2090
9222,9222,0,2047,3003
9223,9223,0,2047,3715
9224,9224,0,2047,4075
9225,9225,0,2046,4006
9226,9226,0,2047,3526
9227,9227,0,2046,2732
9228,9228,0,2046,1794
9229,9229,0,2046,906
9230,9230,0,2047,256
9231,9231,0,2047,0
9232,9232,0,2046,136
9233,9233,0,2047,691
9234,9234,0,2047,1529
9235,9235,0,2047,2473
9236,9236,0,2046,3326
9237,9237,0,2047,3909
9238,9238,0,2047,4095
9239,9239,0,2046,3857
9240,9240,0,2046,3233
9241,9241,0,2047,2358
9242,9242,0,2046,1417
9243,9243,0,2047,605
9244,9244,0,2046,94
9245,9245,0,2046,0
9246,9246,0,2047,317
9247,9247,0,2047,1005
9248,9248,0,2047,1910
9249,9249,0,2046,2841
9250,9250,0,2047,3603
9251,9251,0,2047,4038
9252,9252,0,2046,4053
9253,9253,0,2046,3645
9254,9254,0,2046,2899
9255,9255,0,2046,1973
9256,9256,0,2046,1061
9257,9257,0,2047,353
9258,9258,0,2046,0
9259,9259,0,2047,74
9260,9260,0,2047,560
9261,9261,0,2047,1356
9262,9262,0,2047,2296
9263,9263,0,2047,3181
9264,9264,0,2046,3827
9265,9265,0,2046,4095
9266,9266,0,2047,3935
9267,9267,0,2047,3375
9268,9268,0,2046,2535
9269,9269,0,2046,1590
9270,9270,0,2047,739
9271,9271,0,2046,161
9272,9272,0,2046,0
9273,9273,0,2046,226
9274,9274,0,2047,854
9275,9275,0,2047,1731
9276,9276,0,2047,2672
9277,9277,0,2046,3481
9278,9278,0,2047,3987
9279,9279,0,2047,4084
9280,9280,0,2047,3752
9281,9281,0,2047,3059
9282,9282,0,2046,2153
9283,9283,0,2047,1222
9284,9284,0,2046,464
9285,9285,0,2047,34
9286,9286,0,2047,27
9287,9287,0,2047,440
9288,9288,0,2046,1189
9289,9289,0,2047,2116
9290,9290,0,2046,3027
9291,9291,0,2046,3730
9292,9292,0,2047,4078
9293,9293,0,2047,3999
9294,9294,0,2046,3508
9295,9295,0,2047,2707
9296,9296,0,2046,1767
9297,9297,0,2047,884
9298,9298,0,2046,244
9299,9299,0,2047,0
9300,9300,0,2046,146
9301,9301,0,2047,711
9302,9302,0,2047,1555
9303,9303,0,2046,2500
9304,9304,0,2046,3347
9305,9305,0,2046,3920
9306,9306,0,2046,4095
9307,9307,0,2047,3845
9308,9308,0,2047,3212
9309,9309,0,2047,2332
9310,9310,0,2046,1391
9311,9311,0,2047,586
9312,9312,0,2046,85
9313,9313,0,2046,0
9314,9314,0,2046,332
9315,9315,0,2047,1029
9316,9316,0,2047,1937
9317,9317,0,2047,2866
9318,9318,0,2046,3622
9319,9319,0,2046,4045
9320,9320,0,2046,4048
9321,9321,0,2046,3628
9322,9322,0,2047,2875
9323,9323,0,2047,1946
9324,9324,0,2046,1038
9325,9325,0,2046,338
9326,9326,0,2046,0
9327,9327,0,2046,83
9328,9328,0,2046,578
9329,9329,0,2046,1381
9330,9330,0,2046,2321
9331,9331,0,2046,3204
9332,9332,0,2046,3840
9333,9333,0,2047,4095
9334,9334,0,2047,3924
9335,9335,0,2046,3355
9336,9336,0,2046,2510
9337,9337,0,2047,1564
9338,9338,0,2046,719
9339,9339,0,2046,151
9340,9340,0,2046,0
9341,9341,0,2047,238
9342,9342,0,2046,875
9343,9343,0,2047,1757
9344,9344,0,2047,2698
9345,9345,0,2046,3500
9346,9346,0,2047,3996
9347,9347,0,2046,4081
9348,9348,0,2046,3736
9349,9349,0,2046,3036
9350,9350,0,2046,2127
9351,9351,0,2047,1198
9352,9352,0,2047,447
9353,9353,0,2046,29
9354,9354,0,2047,32
9355,9355,0,2046,457
9356,9356,0,2046,1214
9357,9357,0,2047,2143
9358,9358,0,2047,3050
9359,9359,0,2047,3746
9360,9360,0,2047,4082
9361,9361,0,2047,3990
9362,9362,0,2047,3489
9363,9363,0,2047,2683
9364,9364,0,2046,1741
9365,9365,0,2046,862
9366,9366,0,2046,230
9367,9367,0,2046,0
9368,9368,0,2046,157
9369,9369,0,2047,731
9370,9370,0,2047,1580
9371,9371,0,2046,2526
9372,9372,0,2046,3368
9373,9373,0,2046,3932
9374,9374,0,2046,4095
9375,9375,0,2047,3832
9376,9376,0,2046,3189
9377,9377,0,2046,2305
9378,9378,0,2046,1366
9379,9379,0,2046,568
9380,9380,0,2046,76
9381,9381,0,2047,0
9382,9382,0,2047,347
9383,9383,0,2046,1053
9384,9384,0,2047,1963
9385,9385,0,2046,2890
9386,9386,0,2047,3638
9387,9387,0,2046,4051
9388,9388,0,2047,4041
9389,9389,0,2046,3611
9390,9390,0,2047,2851
9391,9391,0,2046,1920
9392,9392,0,2046,1015
9393,9393,0,2046,323
9394,9394,0,2046,0
9395,9395,0,2047,91
9396,9396,0,2047,598
9397,9397,0,2046,1407
9398,9398,0,2047,2349
9399,9399,0,2047,3225
9400,9400,0,2046,3853
9401,9401,0,2046,4095
9402,9402,0,2047,3914
9403,9403,0,2046,3334
9404,9404,0,2046,2483
9405,9405,0,2046,1538
9406,9406,0,2046,698
9407,9407,0,2046,140
9408,9408,0,2046,0
9409,9409,0,2046,251
9410,9410,0,2046,898
9411,9411,0,2047,1784
9412,9412,0,2047,2723
9413,9413,0,2047,3518
9414,9414,0,2046,4004
9415,9415,0,2046,4076
9416,9416,0,2047,3721
9417,9417,0,2046,3013
9418,9418,0,2046,2100
9419,9419,0,2046,1173
9420,9420,0,2047,430
9421,9421,0,2047,23
9422,9422,0,2047,39
9423,9423,0,2046,474
9424,9424,0,2046,1239
9425,9425,0,2046,2170
9426,9426,0,2047,3074
9427,9427,0,2046,3760
9428,9428,0,2046,4086
9429,9429,0,2046,3982
9430,9430,0,2046,3470
9431,9431,0,2046,2657
9432,9432,0,2046,1714
9433,9433,0,2046,840
9434,9434,0,2047,217
9435,9435,0,2046,0
9436,9436,0,2047,168
9437,9437,0,2047,753
9438,9438,0,2046,1606
9439,9439,0,2047,2551
9440,9440,0,2046,3387
9441,9441,0,2046,3941
9442,9442,0,2046,4095
9443,9443,0,2046,3819
9444,9444,0,2046,3168
9445,9445,0,2046,2279
9446,9446,0,2046,1341
9447,9447,0,2046,548
9448,9448,0,2046,68
9449,9449,0,2046,2
9450,9450,0,2047,363
9451,9451,0,2046,1075
9452,9452,0,2046,1990
9453,9453,0,2046,2914
9454,9454,0,2047,3655
9455,9455,0,2046,4056
9456,9456,0,2046,4035
9457,9457,0,2046,3593
9458,9458,0,2047,2826
9459,9459,0,2047,1893
9460,9460,0,2046,991
9461,9461,0,2047,308
9462,9462,0,2046,0
9463,9463,0,2047,99
9464,9464,0,2046,616
9465,9465,0,2047,1433
9466,9466,0,2047,2375
9467,9467,0,2047,3247
9468,9468,0,2045,3866
9469,9469,0,2045,4095
9470,9470,0,2047,3903
9471,9471,0,2046,3314
9472,9472,0,2046,2457
9473,9473,0,2046,1512
9474,9474,0,2047,678
9475,9475,0,2046,130
9476,9476,0,2046,0
9477,9477,0,2047,264
9478,9478,0,2047,921
9479,9479,0,2046,1811
9480,9480,0,2046,2748
9481,9481,0,2046,3537
9482,9482,0,2047,4011
9483,9483,0,2046,4072
9484,9484,0,2047,3705
9485,9485,0,2046,2989
9486,9486,0,2046,2073
9487,9487,0,2046,1150
9488,9488,0,2046,413
9489,9489,0,2046,18
9490,9490,0,2046,46
9491,9491,0,2046,492
9492,9492,0,2046,1263
9493,9493,0,2046,2196
9494,9494,0,2047,3097
9495,9495,0,2046,3775
9496,9496,0,2046,4090
9497,9497,0,2046,3972
9498,9498,0,2046,3450
9499,9499,0,2047,2631
9500,9500,0,2046,1688
9501,9501,0,2047,818
9502,9502,0,2047,204
9503,9503,0,2046,0
9504,9504,0,2046,179
9505,9505,0,2047,774
9506,9506,0,2047,1632
9507,9507,0,2046,2577
9508,9508,0,2046,3408
9509,9509,0,2046,3951
9510,9510,0,2046,4094
9511,9511,0,2046,3805
9512,9512,0,2046,3145
9513,9513,0,2047,2252
9514,9514,0,2046,1315
9515,9515,0,2046,530
9516,9516,0,2047,61
9517,9517,0,2046,7
9518,9518,0,2047,379
9519,9519,0,2046,1099
9520,9520,0,2046,2016
9521,9521,0,2046,2938
9522,9522,0,2046,3671
9523,9523,0,2047,4061
9524,9524,0,2046,4028
9525,9525,0,2046,3575
9526,9526,0,2046,2801
9527,9527,0,2046,1867
9528,9528,0,2046,969
9529,9529,0,2046,294
9530,9530,0,2046,0
9531,9531,0,2046,109
9532,9532,0,2046,636
9533,9533,0,2046,1458
9534,9534,0,2046,2401
9535,9535,0,2047,3268
9536,9536,0,2046,3878
9537,9537,0,2046,4095
9538,9538,0,2046,3891
9539,9539,0,2046,3292
9540,9540,0,2046,2430
9541,9541,0,2046,1487
9542,9542,0,2046,658
9543,9543,0,2046,120
9544,9544,0,2046,0
9545,9545,0,2047,278
9546,9546,0,2046,943
9547,9547,0,2046,1837
9548,9548,0,2046,2773
9549,9549,0,2046,3555
9550,9550,0,2047,4019
9551,9551,0,2046,4068
9552,9552,0,2046,3690
9553,9553,0,2046,2966
9554,9554,0,2047,2047
9555,9555,0,2047,1126
9556,9556,0,2046,396
9557,9557,0,2047,12
9558,9558,0,2046,53
9559,9559,0,2046,510
9560,9560,0,2047,1287
9561,9561,0,2046,2223
9562,9562,0,2046,3119
9563,9563,0,2046,3789
9564,9564,0,2047,4092
9565,9565,0,2046,3963
9566,9566,0,2046,3430
9567,9567,0,2047,2606
9568,9568,0,2047,1662
9569,9569,0,2047,797
9570,9570,0,2046,193
9571,9571,0,2047,0
9572,9572,0,2047,192
9573,9573,0,2046,794
9574,9574,0,2046,1659
9575,9575,0,2047,2603
9576,9576,0,2046,3428
9577,9577,0,2047,3961
9578,9578,0,2046,4091
9579,9579,0,2047,3791
9580,9580,0,2046,3123
9581,9581,0,2047,2226
9582,9582,0,2047,1291
9583,9583,0,2046,512
9584,9584,0,2047,54
9585,9585,0,2046,12
9586,9586,0,2046,396
9587,9587,0,2046,1123
9588,9588,0,2046,2043
9589,9589,0,2046,2962
9590,9590,0,2046,3687
9591,9591,0,2046,4067
9592,9592,0,2047,4020
9593,9593,0,2046,3558
9594,9594,0,2046,2776
9595,9595,0,2046,1841
9596,9596,0,2046,945
9597,9597,0,2047,280
9598,9598,0,2046,0
9599,9599,0,2047,118
9600,9600,0,2047,656
9601,9601,0,2046,1483
9602,9602,0,2047,2428
9603,9603,0,2046,3290
9604,9604,0,2046,3889
9605,9605,0,2046,4095
9606,9606,0,2046,3879
9607,9607,0,2046,3271
9608,9608,0,2046,2405
9609,9609,0,2046,1461
9610,9610,0,2046,639
9611,9611,0,2047,110
9612,9612,0,2047,0
9613,9613,0,2046,293
9614,9614,0,2047,966
9615,9615,0,2047,1863
9616,9616,0,2046,2797
9617,9617,0,2046,3573
9618,9618,0,2046,4026
9619,9619,0,2046,4063
9620,9620,0,2046,3673
9621,9621,0,2047,2941
9622,9622,0,2046,2020
9623,9623,0,2047,1102
9624,9624,0,2046,380
9625,9625,0,2047,7
9626,9626,0,2046,60
9627,9627,0,2046,527
9628,9628,0,2046,1312
9629,9629,0,2047,2249
9630,9630,0,2046,3142
9631,9631,0,2046,3803
9632,9632,0,2046,4094
9633,9633,0,2046,3954
9634,9634,0,2046,3410
9635,9635,0,2047,2580
9636,9636,0,2046,1636
9637,9637,0,2046,777
9638,9638,0,2047,181
9639,9639,0,2047,0
9640,9640,0,2046,204
9641,9641,0,2046,815
9642,9642,0,2047,1685
9643,9643,0,2047,2628
9644,9644,0,2046,3447
9645,9645,0,2046,3971
9646,9646,0,2047,4089
9647,9647,0,2046,3777
9648,9648,0,2047,3100
9649,9649,0,2047,2199
9650,9650,0,2047,1266
9651,9651,0,2047,494
9652,9652,0,2046,47
9653,9653,0,2046,17
9654,9654,0,2046,411
9655,9655,0,2046,1147
9656,9656,0,2046,2069
9657,9657,0,2046,2986
9658,9658,0,2046,3704
9659,9659,0,2046,4071
9660,9660,0,2046,4013
9661,9661,0,2047,3540
9662,9662,0,2047,2751
9663,9663,0,2046,1814
9664,9664,0,2046,923
9665,9665,0,2047,267
9666,9666,0,2046,0
9667,9667,0,2047,128
9668,9668,0,2046,676
9669,9669,0,2046,1509
9670,9670,0,2046,2453
9671,9671,0,2046,3310
9672,9672,0,2047,3901
9673,9673,0,2047,4095
9674,9674,0,2046,3867
9675,9675,0,2046,3250
9676,9676,0,2046,2379
9677,9677,0,2046,1435
9678,9678,0,2046,619
9679,9679,0,2047,101
9680,9680,0,2046,0
9681,9681,0,2046,307
9682,9682,0,2047,988
9683,9683,0,2046,1890
9684,9684,0,2046,2823
9685,9685,0,2046,3591
9686,9686,0,2047,4033
9687,9687,0,2047,4057
9688,9688,0,2046,3658
9689,9689,0,2046,2918
9690,9690,0,2047,1993
9691,9691,0,2047,1078
9692,9692,0,2046,365
9693,9693,0,2046,3
9694,9694,0,2046,68
9695,9695,0,2046,546
9696,9696,0,2047,1338
9697,9697,0,2047,2276
9698,9698,0,2046,3164
9699,9699,0,2046,3816
9700,9700,0,2046,4095
9701,9701,0,2046,3943
9702,9702,0,2046,3391
9703,9703,0,2046,2554
9704,9704,0,2047,1609
9705,9705,0,2046,755
9706,9706,0,2047,170
9707,9707,0,2046,0
9708,9708,0,2046,216
9709,9709,0,2046,838
9710,9710,0,2047,1711
9711,9711,0,2047,2653
9712,9712,0,2047,3466
9713,9713,0,2046,3980
9714,9714,0,2047,4086
9715,9715,0,2046,3763
9716,9716,0,2046,3077
9717,9717,0,2046,2173
9718,9718,0,2047,1241
9719,9719,0,2046,477
9720,9720,0,2047,40
9721,9721,0,2046,22
9722,9722,0,2046,428
9723,9723,0,2046,1171
9724,9724,0,2046,2096
9725,9725,0,2046,3009
9726,9726,0,2047,3719
9727,9727,0,2047,4076
9728,9728,0,2047,4005
9729,9729,0,2047,3521
9730,9730,0,2046,2727
9731,9731,0,2047,1787
9732,9732,0,2046,901
9733,9733,0,2046,253
9734,9734,0,2046,0
9735,9735,0,2046,138
9736,9736,0,2046,696
9737,9737,0,2047,1535
9738,9738,0,2046,2480
9739,9739,0,2046,3331
9740,9740,0,2047,3912
9741,9741,0,2047,4095
9742,9742,0,2047,3855
9743,9743,0,2047,3228
9744,9744,0,2046,2352
9745,9745,0,2047,1410
9746,9746,0,2046,600
9747,9747,0,2047,92
9748,9748,0,2046,0
9749,9749,0,2046,321
9750,9750,0,2046,1011
9751,9751,0,2046,1916
9752,9752,0,2046,2848
9753,9753,0,2047,3608
9754,9754,0,2046,4040
9755,9755,0,2046,4052
9756,9756,0,2046,3641
9757,9757,0,2046,2894
9758,9758,0,2047,1967
9759,9759,0,2047,1056
9760,9760,0,2046,350
9761,9761,0,2047,0
9762,9762,0,2047,75
9763,9763,0,2046,565
9764,9764,0,2046,1363
9765,9765,0,2046,2303
9766,9766,0,2047,3186
9767,9767,0,2047,3830
9768,9768,0,2047,4095
9769,9769,0,2047,3933
9770,9770,0,2047,3370
9771,9771,0,2046,2528
9772,9772,0,2047,1584
9773,9773,0,2046,734
9774,9774,0,2046,159
9775,9775,0,2047,0
9776,9776,0,2046,229
9777,9777,0,2047,859
9778,9778,0,2045,1738
9779,9779,0,2046,2679
9780,9780,0,2046,3485
9781,9781,0,2046,3989
9782,9782,0,2046,4084
9783,9783,0,2047,3747
9784,9784,0,2046,3054
9785,9785,0,2047,2146
9786,9786,0,2046,1217
9787,9787,0,2047,459
9788,9788,0,2047,34
9789,9789,0,2046,28
9790,9790,0,2047,444
9791,9791,0,2046,1195
9792,9792,0,2046,2122
9793,9793,0,2047,3032
9794,9794,0,2046,3734
9795,9795,0,2046,4080
9796,9796,0,2047,3997
9797,9797,0,2047,3502
9798,9798,0,2047,2701
9799,9799,0,2047,1760
9800,9800,0,2047,879
9801,9801,0,2047,240
9802,9802,0,2046,0
9803,9803,0,2047,149
9804,9804,0,2047,716
9805,9805,0,2046,1561
9806,9806,0,2047,2506
9807,9807,0,2046,3352
9808,9808,0,2046,3923
9809,9809,0,2047,4095
9810,9810,0,2046,3842
9811,9811,0,2046,3206
9812,9812,0,2047,2326
9813,9813,0,2047,1385
9814,9814,0,2046,581
9815,9815,0,2046,83
9816,9816,0,2047,0
9817,9817,0,2046,337
9818,9818,0,2047,1034
9819,9819,0,2047,1943
9820,9820,0,2046,2872
9821,9821,0,2046,3626
9822,9822,0,2046,4046
9823,9823,0,2046,4046
9824,9824,0,2046,3624
9825,9825,0,2047,2869
9826,9826,0,2047,1941
9827,9827,0,2047,1031
9828,9828,0,2047,335
9829,9829,0,2046,0
9830,9830,0,2046,84
9831,9831,0,2046,583
9832,9832,0,2047,1388
9833,9833,0,2046,2329
9834,9834,0,2047,3209
9835,9835,0,2047,3843
9836,9836,0,2046,4095
9837,9837,0,2047,3922
9838,9838,0,2046,3351
9839,9839,0,2046,2502
9840,9840,0,2046,1558
9841,9841,0,2047,714
9842,9842,0,2046,148
9843,9843,0,2047,0
9844,9844,0,2046,241
9845,9845,0,2046,881
9846,9846,0,2046,1764
9847,9847,0,2046,2704
9848,9848,0,2047,3505
9849,9849,0,2047,3997
9850,9850,0,2046,4079
9851,9851,0,2047,3733
9852,9852,0,2047,3030
9853,9853,0,2046,2120
9854,9854,0,2047,1192
9855,9855,0,2047,443
9856,9856,0,2047,27
9857,9857,0,2046,34
9858,9858,0,2046,461
9859,9859,0,2046,1219
9860,9860,0,2047,2149
9861,9861,0,2046,3056
9862,9862,0,2047,3749
9863,9863,0,2046,4084
9864,9864,0,2047,3988
9865,9865,0,2046,3484
9866,9866,0,2047,2677
9867,9867,0,2046,1734
9868,9868,0,2046,857
9869,9869,0,2047,227
9870,9870,0,2047,0
9871,9871,0,2047,159
9872,9872,0,2046,737
9873,9873,0,2047,1587
9874,9874,0,2047,2531
9875,9875,0,2046,3373
9876,9876,0,2046,3934
9877,9877,0,2046,4095
9878,9878,0,2046,3829
9879,9879,0,2047,3184
9880,9880,0,2046,2300
9881,9881,0,2047,1360
9882,9882,0,2047,562
9883,9883,0,2046,75
9884,9884,0,2046,0
9885,9885,0,2046,352
9886,9886,0,2047,1059
9887,9887,0,2046,1970
9888,9888,0,2046,2896
9889,9889,0,2046,3643
9890,9890,0,2047,4052
9891,9891,0,2046,4040
9892,9892,0,2047,3607
9893,9893,0,2046,2845
9894,9894,0,2047,1913
9895,9895,0,2046,1009
9896,9896,0,2046,320
9897,9897,0,2047,0
9898,9898,0,2046,93
9899,9899,0,2047,603
9900,9900,0,2046,1413
9901,9901,0,2047,2355
9902,9902,0,2046,3230
9903,9903,0,2047,3856
9904,9904,0,2046,4095
9905,9905,0,2046,3911
9906,9906,0,2046,3329
9907,9907,0,2046,2476
9908,9908,0,2047,1532
9909,9909,0,2046,693
9910,9910,0,2047,138
9911,9911,0,2046,0
9912,9912,0,2047,255
9913,9913,0,2046,903
9914,9914,0,2047,1791
9915,9915,0,2046,2729
9916,9916,0,2046,3523
9917,9917,0,2046,4006
9918,9918,0,2046,4076
9919,9919,0,2046,3717
9920,9920,0,2046,3007
9921,9921,0,2047,2092
9922,9922,0,2046,1168
9923,9923,0,2046,426
9924,9924,0,2046,21
9925,9925,0,2046,40
9926,9926,0,2046,479
9927,9927,0,2047,1244
9928,9928,0,2047,2177
9929,9929,0,2046,3079
9930,9930,0,2047,3764
9931,9931,0,2047,4088
9932,9932,0,2047,3979
9933,9933,0,2046,3464
9934,9934,0,2046,2649
9935,9935,0,2046,1708
9936,9936,0,2046,835
9937,9937,0,2046,214
9938,9938,0,2047,0
9939,9939,0,2046,171
9940,9940,0,2047,757
9941,9941,0,2046,1613
9942,9942,0,2046,2557
9943,9943,0,2046,3393
9944,9944,0,2047,3945
9945,9945,0,2046,4095
9946,9946,0,2047,3815
9947,9947,0,2046,3162
9948,9948,0,2046,2272
9949,9949,0,2047,1334
9950,9950,0,2046,544
9951,9951,0,2046,67
9952,9952,0,2046,3
9953,9953,0,2046,367
9954,9954,0,2047,1082
9955,9955,0,2047,1997
9956,9956,0,2046,2920
9957,9957,0,2047,3659
9958,9958,0,2047,4058
9959,9959,0,2047,4033
9960,9960,0,2046,3590
9961,9961,0,2047,2820
9962,9962,0,2046,1887
9963,9963,0,2046,985
9964,9964,0,2046,305
9965,9965,0,2046,0
9966,9966,0,2046,102
9967,9967,0,2047,622
9968,9968,0,2046,1439
9969,9969,0,2046,2381
9970,9970,0,2046,3252
9971,9971,0,2046,3869
9972,9972,0,2046,4095
9973,9973,0,2046,3900
9974,9974,0,2045,3308
9975,9975,0,2046,2450
9976,9976,0,2047,1506
9977,9977,0,2047,673
9978,9978,0,2046,127
9979,9979,0,2046,0
9980,9980,0,2047,268
9981,9981,0,2046,925
9982,9982,0,2047,1817
9983,9983,0,2047,2754
9984,9984,0,2046,3541
9985,9985,0,2046,4013
9986,9986,0,2046,4071
9987,9987,0,2047,3701
9988,9988,0,2046,2983
9989,9989,0,2046,2066
9990,9990,0,2047,1144
9991,9991,0,2047,410
9992,9992,0,2047,16
9993,9993,0,2047,47
9994,9994,0,2046,497
9995,9995,0,2047,1270
9996,9996,0,2047,2203
9997,9997,0,2046,3102
9998,9998,0,2046,3778
9999,9999,0,2046,4090
10000,10000,0,2046,3970
10001,10001,0,2046,3446
10002,10002,0,2047,2625
10003,10003,0,2046,1682
10004,10004,0,2046,813
10005,10005,0,2047,201
10006,10006,0,2046,0
10007,10007,0,2047,182
10008,10008,0,2047,779
10009,10009,0,2046,1639
10010,10010,0,2046,2583
10011,10011,0,2046,3413
10012,10012,0,2046,3954
10013,10013,0,2047,4093
10014,10014,0,2047,3802
10015,10015,0,2046,3139
10016,10016,0,2046,2246
10017,10017,0,2046,1309
10018,10018,0,2046,525
10019,10019,0,2046,59
10020,10020,0,2047,8
10021,10021,0,2047,383
10022,10022,0,2047,1106
10023,10023,0,2047,2023
10024,10024,0,2046,2944
10025,10025,0,2046,3675
10026,10026,0,2047,4063
10027,10027,0,2045,4026
10028,10028,0,2047,3572
10029,10029,0,2046,2795
10030,10030,0,2046,1860
10031,10031,0,2046,961
10032,10032,0,2047,291
10033,10033,0,2046,0
10034,10034,0,2047,111
10035,10035,0,2046,641
10036,10036,0,2047,1464
10037,10037,0,2046,2409
10038,10038,0,2047,3273
10039,10039,0,2046,3881
10040,10040,0,2047,4095
10041,10041,0,2047,3888
10042,10042,0,2046,3287
10043,10043,0,2046,2424
10044,10044,0,2046,1480
10045,10045,0,2046,653
10046,10046,0,2047,117
10047,10047,0,2046,0
10048,10048,0,2046,282
10049,10049,0,2047,948
10050,10050,0,2047,1844
10051,10051,0,2047,2780
10052,10052,0,2046,3560
10053,10053,0,2046,4021
10054,10054,0,2046,4067
10055,10055,0,2046,3685
10056,10056,0,2047,2958
10057,10057,0,2046,2040
10058,10058,0,2046,1120
10059,10059,0,2046,393
10060,10060,0,2046,11
10061,10061,0,2046,54
10062,10062,0,2046,515
10063,10063,0,2047,1294
10064,10064,0,2046,2230
10065,10065,0,2046,3125
10066,10066,0,2046,3792
10067,10067,0,2046,4093
10068,10068,0,2047,3960
10069,10069,0,2046,3425
10070,10070,0,2047,2599
10071,10071,0,2046,1656
10072,10072,0,2046,791
10073,10073,0,2046,189
10074,10074,0,2046,0
10075,10075,0,2046,195
10076,10076,0,2047,800
10077,10077,0,2046,1666
10078,10078,0,2046,2610
10079,10079,0,2046,3433
10080,10080,0,2046,3964
10081,10081,0,2046,4092
10082,10082,0,2046,3787
10083,10083,0,2047,3116
10084,10084,0,2046,2218
10085,10085,0,2046,1284
10086,10086,0,2046,507
10087,10087,0,2046,51
10088,10088,0,2047,14
10089,10089,0,2047,399
10090,10090,0,2046,1129
10091,10091,0,2047,2050
10092,10092,0,2047,2969
10093,10093,0,2047,3692
10094,10094,0,2046,4068
10095,10095,0,2046,4018
10096,10096,0,2046,3553
10097,10097,0,2046,2770
10098,10098,0,2046,1832
10099,10099,0,2046,940
10100,10100,0,2046,276
10101,10101,0,2046,0
10102,10102,0,2047,121
10103,10103,0,2046,661
10104,10104,0,2047,1490
10105,10105,0,2047,2434
10106,10106,0,2046,3295
10107,10107,0,2046,3893
10108,10108,0,2046,4095
10109,10109,0,2046,3876
