Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8193,8193,0,2047,585
8194,8194,0,2046,1186
8195,8195,0,2046,1892
8196,8196,0,2047,2616
8197,8197,0,2046,3270
8198,8198,0,2047,3771
8199,8199,0,2046,4061
8200,8200,0,2046,4095
8201,8201,0,2046,3890
8202,8202,0,2046,3450
8203,8203,0,2046,2838
8204,8204,0,2047,2128
8205,8205,0,2047,1406
8206,8206,0,2047,762
8207,8207,0,2047,276
8208,8208,0,2046,4
8209,8209,0,2047,0
8210,8210,0,2046,213
8211,8211,0,2047,669
8212,8212,0,2046,1291
8213,8213,0,2046,2006
8214,8214,0,2046,2724
8215,8215,0,2046,3359
8216,8216,0,2047,3831
8217,8217,0,2047,4084
8218,8218,0,2046,4085
8219,8219,0,2046,3835
8220,8220,0,2047,3365
8221,8221,0,2047,2731
8222,8222,0,2046,2014
8223,8223,0,2046,1299
8224,8224,0,2046,675
8225,8225,0,2046,218
8226,8226,0,2046,0
8227,8227,0,2047,3
8228,8228,0,2047,271
8229,8229,0,2046,756
8230,8230,0,2047,1399
8231,8231,0,2046,2120
8232,8232,0,2046,2831
8233,8233,0,2047,3445
8234,8234,0,2046,3886
8235,8235,0,2047,4095
8236,8236,0,2047,4063
8237,8237,0,2047,3776
8238,8238,0,2047,3275
8239,8239,0,2046,2624
8240,8240,0,2047,1900
8241,8241,0,2047,1194
8242,8242,0,2047,591
8243,8243,0,2047,165
8244,8244,0,2047,0
8245,8245,0,2046,28
8246,8246,0,2047,333
8247,8247,0,2047,848
8248,8248,0,2046,1508
8249,8249,0,2046,2233
8250,8250,0,2047,2935
8251,8251,0,2046,3526
8252,8252,0,2047,3936
8253,8253,0,2047,4095
8254,8254,0,2047,4033
8255,8255,0,2046,3710
8256,8256,0,2047,3182
8257,8257,0,2047,2513
8258,8258,0,2046,1786
8259,8259,0,2047,1091
8260,8260,0,2047,511
8261,8261,0,2047,119
8262,8262,0,2046,0
8263,8263,0,2047,60
8264,8264,0,2047,400
8265,8265,0,2047,942
8266,8266,0,2047,1619
8267,8267,0,2046,2346
8268,8268,0,2046,3037
8269,8269,0,2046,3604
8270,8270,0,2046,3980
8271,8271,0,2047,4095
8272,8272,0,2047,3999
8273,8273,0,2046,3639
8274,8274,0,2046,3084
8275,8275,0,2046,2402
8276,8276,0,2047,1674
8277,8277,0,2046,992
8278,8278,0,2046,436
8279,8279,0,2047,78
8280,8280,0,2047,0
8281,8281,0,2047,98
8282,8282,0,2046,473
8283,8283,0,2047,1040
8284,8284,0,2047,1730
8285,8285,0,2047,2459
8286,8286,0,2047,3134
8287,8287,0,2046,3676
8288,8288,0,2047,4016
8289,8289,0,2046,4095
8290,8290,0,2047,3958
8291,8291,0,2047,3565
8292,8292,0,2047,2985
8293,8293,0,2047,2289
8294,8294,0,2047,1563
8295,8295,0,2046,895
8296,8296,0,2047,366
8297,8297,0,2047,43
8298,8298,0,2047,0
8299,8299,0,2047,141
8300,8300,0,2047,551
8301,8301,0,2047,1142
8302,8302,0,2046,1843
8303,8303,0,2047,2569
8304,8304,0,2047,3229
8305,8305,0,2047,3742
8306,8306,0,2047,4049
8307,8307,0,2046,4095
8308,8308,0,2047,3912
8309,8309,0,2047,3486
8310,8310,0,2047,2883
8311,8311,0,2046,2176
8312,8312,0,2047,1453
8313,8313,0,2047,801
8314,8314,0,2047,301
8315,8315,0,2047,14
8316,8316,0,2046,0
8317,8317,0,2047,190
8318,8318,0,2047,633
8319,8319,0,2046,1247
8320,8320,0,2047,1956
8321,8321,0,2046,2678
8322,8322,0,2047,3321
8323,8323,0,2046,3806
8324,8324,0,2047,4074
8325,8325,0,2047,4094
8326,8326,0,2046,3859
8327,8327,0,2046,3402
8328,8328,0,2046,2777
8329,8329,0,2047,2062
8330,8330,0,2047,1345
8331,8331,0,2047,711
8332,8332,0,2046,243
8333,8333,0,2046,0
8334,8334,0,2047,0
8335,8335,0,2047,245
8336,8336,0,2047,718
8337,8337,0,2047,1352
8338,8338,0,2046,2071
8339,8339,0,2046,2785
8340,8340,0,2047,3408
8341,8341,0,2047,3862
8342,8342,0,2047,4094
8343,8343,0,2046,4073
8344,8344,0,2047,3802
8345,8345,0,2046,3314
8346,8346,0,2046,2670
8347,8347,0,2046,1948
8348,8348,0,2046,1239
8349,8349,0,2046,626
8350,8350,0,2047,188
8351,8351,0,2046,0
8352,8352,0,2047,17
8353,8353,0,2047,305
8354,8354,0,2047,807
8355,8355,0,2047,1461
8356,8356,0,2046,2184
8357,8357,0,2047,2890
8358,8358,0,2046,3492
8359,8359,0,2047,3915
8360,8360,0,2046,4095
8361,8361,0,2047,4046
8362,8362,0,2047,3738
8363,8363,0,2047,3222
8364,8364,0,2047,2560
8365,8365,0,2046,1835
8366,8366,0,2047,1134
8367,8367,0,2047,545
8368,8368,0,2047,138
8369,8369,0,2046,0
8370,8370,0,2047,46
8371,8371,0,2046,371
8372,8372,0,2047,901
8373,8373,0,2047,1571
8374,8374,0,2047,2297
8375,8375,0,2046,2992
8376,8376,0,2047,3571
8377,8377,0,2047,3962
8378,8378,0,2047,4095
8379,8379,0,2047,4013
8380,8380,0,2046,3671
8381,8381,0,2047,3126
8382,8382,0,2047,2450
8383,8383,0,2046,1723
8384,8384,0,2047,1033
8385,8385,0,2046,468
8386,8386,0,2047,95
8387,8387,0,2047,0
8388,8388,0,2046,81
8389,8389,0,2046,442
8390,8390,0,2047,998
8391,8391,0,2047,1682
8392,8392,0,2047,2410
8393,8393,0,2047,3093
8394,8394,0,2047,3646
8395,8395,0,2047,4001
8396,8396,0,2047,4095
8397,8397,0,2046,3976
8398,8398,0,2047,3598
8399,8399,0,2047,3028
8400,8400,0,2046,2338
8401,8401,0,2047,1610
8402,8402,0,2047,935
8403,8403,0,2047,396
8404,8404,0,2047,58
8405,8405,0,2046,0
8406,8406,0,2047,122
8407,8407,0,2046,517
8408,8408,0,2047,1098
8409,8409,0,2047,1795
8410,8410,0,2046,2521
8411,8411,0,2046,3189
8412,8412,0,2047,3714
8413,8413,0,2046,4035
8414,8414,0,2047,4095
8415,8415,0,2046,3932
8416,8416,0,2047,3520
8417,8417,0,2046,2927
8418,8418,0,2046,2225
8419,8419,0,2046,1500
8420,8420,0,2046,841
8421,8421,0,2047,329
8422,8422,0,2047,26
8423,8423,0,2047,0
8424,8424,0,2047,169
8425,8425,0,2046,597
8426,8426,0,2047,1201
8427,8427,0,2047,1908
8428,8428,0,2047,2632
8429,8429,0,2047,3281
8430,8430,0,2046,3779
8431,8431,0,2046,4064
8432,8432,0,2046,4095
8433,8433,0,2046,3882
8434,8434,0,2047,3439
8435,8435,0,2046,2823
8436,8436,0,2046,2111
8437,8437,0,2047,1391
8438,8438,0,2047,750
8439,8439,0,2046,267
8440,8440,0,2046,1
8441,8441,0,2047,0
8442,8442,0,2046,221
8443,8443,0,2046,681
8444,8444,0,2047,1306
8445,8445,0,2047,2022
8446,8446,0,2047,2739
8447,8447,0,2047,3371
8448,8448,0,2047,3839
8449,8449,0,2047,4087
8450,8450,0,2047,4082
8451,8451,0,2046,3827
8452,8452,0,2047,3352
8453,8453,0,2046,2716
8454,8454,0,2046,1998
8455,8455,0,2047,1284
8456,8456,0,2046,662
8457,8457,0,2046,210
8458,8458,0,2047,0
8459,8459,0,2047,6
8460,8460,0,2046,279
8461,8461,0,2046,768
8462,8462,0,2046,1413
8463,8463,0,2047,2135
8464,8464,0,2046,2845
8465,8465,0,2046,3457
8466,8466,0,2046,3893
8467,8467,0,2047,4095
8468,8468,0,2046,4058
8469,8469,0,2046,3766
8470,8470,0,2047,3262
8471,8471,0,2047,2608
8472,8472,0,2046,1884
8473,8473,0,2047,1179
8474,8474,0,2047,579
8475,8475,0,2046,158
8476,8476,0,2046,0
8477,8477,0,2047,33
8478,8478,0,2047,342
8479,8479,0,2047,861
8480,8480,0,2046,1524
8481,8481,0,2047,2249
8482,8482,0,2047,2949
8483,8483,0,2047,3537
8484,8484,0,2047,3941
8485,8485,0,2046,4095
8486,8486,0,2047,4029
8487,8487,0,2046,3701
8488,8488,0,2047,3167
8489,8489,0,2046,2497
8490,8490,0,2046,1771
8491,8491,0,2047,1077
8492,8492,0,2047,501
8493,8493,0,2047,113
8494,8494,0,2047,0
8495,8495,0,2046,65
8496,8496,0,2047,410
8497,8497,0,2046,956
8498,8498,0,2047,1634
8499,8499,0,2046,2362
8500,8500,0,2046,3050
8501,8501,0,2046,3614
8502,8502,0,2047,3985
8503,8503,0,2046,4095
8504,8504,0,2046,3993
8505,8505,0,2047,3630
8506,8506,0,2046,3071
8507,8507,0,2047,2386
8508,8508,0,2046,1658
8509,8509,0,2047,977
8510,8510,0,2047,426
8511,8511,0,2047,73
8512,8512,0,2047,0
8513,8513,0,2047,103
8514,8514,0,2047,484
8515,8515,0,2047,1055
8516,8516,0,2047,1746
8517,8517,0,2047,2474
8518,8518,0,2046,3148
8519,8519,0,2047,3687
8520,8520,0,2046,4021
8521,8521,0,2047,4095
8522,8522,0,2047,3952
8523,8523,0,2047,3554
8524,8524,0,2046,2971
8525,8525,0,2046,2274
8526,8526,0,2046,1548
8527,8527,0,2046,881
8528,8528,0,2046,357
8529,8529,0,2046,39
8530,8530,0,2047,0
8531,8531,0,2046,148
8532,8532,0,2047,562
8533,8533,0,2047,1156
8534,8534,0,2047,1859
8535,8535,0,2046,2584
8536,8536,0,2047,3243
8537,8537,0,2046,3752
8538,8538,0,2046,4053
8539,8539,0,2047,4095
8540,8540,0,2046,3905
8541,8541,0,2046,3473
8542,8542,0,2046,2867
8543,8543,0,2047,2160
8544,8544,0,2047,1438
8545,8545,0,2046,789
8546,8546,0,2047,293
8547,8547,0,2047,11
8548,8548,0,2046,0
8549,8549,0,2046,198
8550,8550,0,2047,644
8551,8551,0,2047,1261
8552,8552,0,2046,1973
8553,8553,0,2047,2693
8554,8554,0,2046,3332
8555,8555,0,2046,3814
8556,8556,0,2046,4078
8557,8557,0,2046,4091
8558,8558,0,2046,3851
8559,8559,0,2047,3390
8560,8560,0,2047,2762
8561,8561,0,2046,2046
8562,8562,0,2046,1329
8563,8563,0,2047,700
8564,8564,0,2046,233
8565,8565,0,2047,0
8566,8566,0,2046,0
8567,8567,0,2046,254
8568,8568,0,2046,730
8569,8569,0,2047,1367
8570,8570,0,2047,2086
8571,8571,0,2046,2801
8572,8572,0,2046,3420
8573,8573,0,2046,3870
8574,8574,0,2046,4095
8575,8575,0,2046,4069
8576,8576,0,2047,3793
8577,8577,0,2046,3301
8578,8578,0,2046,2655
8579,8579,0,2046,1933
8580,8580,0,2046,1224
8581,8581,0,2047,615
8582,8582,0,2047,180
8583,8583,0,2047,0
8584,8584,0,2047,20
8585,8585,0,2046,314
8586,8586,0,2046,820
8587,8587,0,2047,1476
8588,8588,0,2046,2201
8589,8589,0,2046,2905
8590,8590,0,2046,3504
8591,8591,0,2047,3922
8592,8592,0,2047,4095
8593,8593,0,2047,4042
8594,8594,0,2046,3730
8595,8595,0,2047,3209
8596,8596,0,2047,2546
8597,8597,0,2047,1820
8598,8598,0,2046,1121
8599,8599,0,2046,534
8600,8600,0,2046,131
8601,8601,0,2047,0
8602,8602,0,2047,50
8603,8603,0,2047,380
8604,8604,0,2047,914
8605,8605,0,2047,1586
8606,8606,0,2047,2314
8607,8607,0,2046,3006
8608,8608,0,2047,3582
8609,8609,0,2047,3967
8610,8610,0,2047,4095
8611,8611,0,2046,4009
8612,8612,0,2047,3661
8613,8613,0,2046,3112
8614,8614,0,2047,2434
8615,8615,0,2047,1706
8616,8616,0,2047,1020
8617,8617,0,2047,458
8618,8618,0,2047,90
8619,8619,0,2047,0
8620,8620,0,2047,86
8621,8621,0,2046,452
8622,8622,0,2047,1012
8623,8623,0,2047,1698
8624,8624,0,2047,2426
8625,8625,0,2047,3106
8626,8626,0,2046,3656
8627,8627,0,2047,4006
8628,8628,0,2047,4095
8629,8629,0,2047,3971
8630,8630,0,2046,3587
8631,8631,0,2047,3015
8632,8632,0,2047,2322
8633,8633,0,2046,1595
8634,8634,0,2047,922
8635,8635,0,2047,386
8636,8636,0,2046,54
8637,8637,0,2046,0
8638,8638,0,2046,128
8639,8639,0,2046,527
8640,8640,0,2047,1112
8641,8641,0,2047,1810
8642,8642,0,2047,2537
8643,8643,0,2047,3202
8644,8644,0,2047,3724
8645,8645,0,2046,4040
8646,8646,0,2046,4095
8647,8647,0,2046,3925
8648,8648,0,2047,3510
8649,8649,0,2047,2913
8650,8650,0,2047,2210
8651,8651,0,2047,1485
8652,8652,0,2046,828
8653,8653,0,2047,320
8654,8654,0,2047,22
8655,8655,0,2047,0
8656,8656,0,2045,176
8657,8657,0,2046,609
8658,8658,0,2046,1216
8659,8659,0,2046,1925
8660,8660,0,2047,2647
8661,8661,0,2046,3294
8662,8662,0,2046,3788
8663,8663,0,2047,4068
8664,8664,0,2046,4095
8665,8665,0,2046,3875
8666,8666,0,2047,3426
8667,8667,0,2046,2808
8668,8668,0,2046,2095
8669,8669,0,2046,1375
8670,8670,0,2047,737
8671,8671,0,2047,259
8672,8672,0,2046,0
8673,8673,0,2046,0
8674,8674,0,2047,229
8675,8675,0,2046,692
8676,8676,0,2046,1321
8677,8677,0,2046,2037
8678,8678,0,2046,2755
8679,8679,0,2047,3383
8680,8680,0,2047,3846
8681,8681,0,2047,4089
8682,8682,0,2046,4079
8683,8683,0,2046,3818
8684,8684,0,2047,3340
8685,8685,0,2046,2701
8686,8686,0,2047,1982
8687,8687,0,2046,1269
8688,8688,0,2046,650
8689,8689,0,2047,203
8690,8690,0,2047,0
8691,8691,0,2046,9
8692,8692,0,2046,287
8693,8693,0,2047,781
8694,8694,0,2047,1429
8695,8695,0,2047,2151
8696,8696,0,2046,2860
8697,8697,0,2047,3468
8698,8698,0,2046,3900
8699,8699,0,2046,4095
8700,8700,0,2046,4055
8701,8701,0,2047,3757
8702,8702,0,2047,3249
8703,8703,0,2047,2592
8704,8704,0,2047,1868
8705,8705,0,2046,1164
8706,8706,0,2047,568
8707,8707,0,2045,152
8708,8708,0,2047,0
8709,8709,0,2047,37
8710,8710,0,2046,352
8711,8711,0,2047,874
8712,8712,0,2047,1538
8713,8713,0,2046,2264
8714,8714,0,2047,2964
8715,8715,0,2047,3548
8716,8716,0,2045,3948
8717,8717,0,2046,4095
8718,8718,0,2047,4023
8719,8719,0,2047,3691
8720,8720,0,2046,3154
8721,8721,0,2046,2482
8722,8722,0,2046,1755
8723,8723,0,2046,1062
8724,8724,0,2047,490
8725,8725,0,2046,107
8726,8726,0,2046,0
8727,8727,0,2046,70
8728,8728,0,2047,420
8729,8729,0,2046,970
8730,8730,0,2047,1649
8731,8731,0,2047,2377
8732,8732,0,2046,3063
8733,8733,0,2047,3626
8734,8734,0,2047,3990
8735,8735,0,2047,4095
8736,8736,0,2047,3988
8737,8737,0,2046,3619
8738,8738,0,2046,3057
8739,8739,0,2046,2371
8740,8740,0,2046,1642
8741,8741,0,2046,963
8742,8742,0,2047,416
8743,8743,0,2047,68
8744,8744,0,2046,0
8745,8745,0,2046,109
8746,8746,0,2046,494
8747,8747,0,2046,1069
8748,8748,0,2047,1762
8749,8749,0,2046,2490
8750,8750,0,2046,3160
8751,8751,0,2047,3696
8752,8752,0,2046,4026
8753,8753,0,2046,4095
8754,8754,0,2046,3945
8755,8755,0,2047,3543
8756,8756,0,2046,2957
8757,8757,0,2047,2258
8758,8758,0,2046,1531
8759,8759,0,2046,868
8760,8760,0,2047,348
8761,8761,0,2046,35
8762,8762,0,2046,0
8763,8763,0,2046,155
8764,8764,0,2047,573
8765,8765,0,2046,1170
8766,8766,0,2046,1875
8767,8767,0,2047,2600
8768,8768,0,2047,3255
8769,8769,0,2047,3762
8770,8770,0,2046,4057
8771,8771,0,2046,4095
8772,8772,0,2046,3897
8773,8773,0,2046,3463
8774,8774,0,2046,2854
8775,8775,0,2047,2144
8776,8776,0,2047,1423
8777,8777,0,2046,776
8778,8778,0,2046,284
8779,8779,0,2046,7
8780,8780,0,2046,0
8781,8781,0,2047,205
8782,8782,0,2046,656
8783,8783,0,2047,1276
8784,8784,0,2046,1989
8785,8785,0,2047,2709
8786,8786,0,2047,3345
8787,8787,0,2046,3822
8788,8788,0,2047,4081
8789,8789,0,2046,4088
8790,8790,0,2047,3843
8791,8791,0,2047,3378
8792,8792,0,2047,2747
8793,8793,0,2046,2030
8794,8794,0,2047,1314
8795,8795,0,2046,687
8796,8796,0,2046,225
8797,8797,0,2046,0
8798,8798,0,2047,0
8799,8799,0,2046,262
8800,8800,0,2046,743
8801,8801,0,2047,1382
8802,8802,0,2046,2103
8803,8803,0,2047,2815
8804,8804,0,2046,3432
8805,8805,0,2046,3877
8806,8806,0,2047,4095
8807,8807,0,2046,4067
8808,8808,0,2046,3785
8809,8809,0,2046,3288
8810,8810,0,2047,2639
8811,8811,0,2047,1917
8812,8812,0,2047,1209
8813,8813,0,2047,603
8814,8814,0,2046,173
8815,8815,0,2047,0
8816,8816,0,2046,24
8817,8817,0,2046,324
8818,8818,0,2046,833
8819,8819,0,2047,1491
8820,8820,0,2046,2216
8821,8821,0,2046,2919
8822,8822,0,2046,3514
8823,8823,0,2046,3928
8824,8824,0,2046,4095
8825,8825,0,2046,4038
8826,8826,0,2046,3720
8827,8827,0,2046,3195
8828,8828,0,2046,2529
8829,8829,0,2046,1803
8830,8830,0,2046,1106
8831,8831,0,2046,523
8832,8832,0,2046,126
8833,8833,0,2047,0
8834,8834,0,2047,54
8835,8835,0,2046,390
8836,8836,0,2047,928
8837,8837,0,2046,1602
8838,8838,0,2047,2329
8839,8839,0,2047,3021
8840,8840,0,2047,3592
8841,8841,0,2046,3973
8842,8842,0,2046,4095
8843,8843,0,2047,4004
8844,8844,0,2046,3650
8845,8845,0,2046,3100
8846,8846,0,2046,2419
8847,8847,0,2046,1691
8848,8848,0,2046,1006
8849,8849,0,2047,447
8850,8850,0,2047,84
8851,8851,0,2046,0
8852,8852,0,2046,92
8853,8853,0,2047,461
8854,8854,0,2047,1026
8855,8855,0,2046,1714
8856,8856,0,2047,2442
8857,8857,0,2047,3120
8858,8858,0,2046,3666
8859,8859,0,2046,4012
8860,8860,0,2047,4095
8861,8861,0,2047,3964
8862,8862,0,2046,3576
8863,8863,0,2047,3001
8864,8864,0,2046,2307
8865,8865,0,2047,1579
8866,8866,0,2047,909
8867,8867,0,2046,377
8868,8868,0,2046,48
8869,8869,0,2047,0
8870,8870,0,2046,135
8871,8871,0,2047,539
8872,8872,0,2046,1128
8873,8873,0,2047,1827
8874,8874,0,2047,2552
8875,8875,0,2047,3216
8876,8876,0,2047,3734
8877,8877,0,2047,4044
8878,8878,0,2046,4095
8879,8879,0,2046,3919
8880,8880,0,2046,3497
8881,8881,0,2046,2898
8882,8882,0,2046,2193
8883,8883,0,2047,1469
8884,8884,0,2047,815
8885,8885,0,2046,311
8886,8886,0,2046,19
8887,8887,0,2047,0
8888,8888,0,2046,183
8889,8889,0,2047,620
8890,8890,0,2047,1230
8891,8891,0,2046,1940
8892,8892,0,2047,2663
8893,8893,0,2046,3307
8894,8894,0,2046,3797
8895,8895,0,2047,4071
8896,8896,0,2047,4095
8897,8897,0,2047,3867
8898,8898,0,2047,3415
8899,8899,0,2046,2793
8900,8900,0,2046,2079
8901,8901,0,2047,1360
8902,8902,0,2047,725
8903,8903,0,2046,251
8904,8904,0,2046,0
8905,8905,0,2047,0
8906,8906,0,2046,237
8907,8907,0,2047,705
8908,8908,0,2046,1336
8909,8909,0,2046,2054
8910,8910,0,2047,2770
8911,8911,0,2046,3396
8912,8912,0,2046,3855
8913,8913,0,2047,4091
8914,8914,0,2046,4076
8915,8915,0,2046,3811
8916,8916,0,2047,3327
8917,8917,0,2047,2686
8918,8918,0,2046,1966
8919,8919,0,2046,1254
8920,8920,0,2046,639
8921,8921,0,2047,195
8922,8922,0,2046,0
8923,8923,0,2047,12
8924,8924,0,2047,297
8925,8925,0,2047,794
8926,8926,0,2046,1445
8927,8927,0,2047,2168
8928,8928,0,2046,2875
8929,8929,0,2047,3480
8930,8930,0,2046,3908
8931,8931,0,2047,4095
8932,8932,0,2046,4051
8933,8933,0,2047,3749
8934,8934,0,2047,3236
8935,8935,0,2047,2577
8936,8936,0,2047,1852
8937,8937,0,2047,1150
8938,8938,0,2046,557
8939,8939,0,2046,145
8940,8940,0,2047,0
8941,8941,0,2046,41
8942,8942,0,2047,361
8943,8943,0,2047,887
8944,8944,0,2047,1555
8945,8945,0,2047,2280
8946,8946,0,2046,2978
8947,8947,0,2046,3560
8948,8948,0,2046,3955
8949,8949,0,2047,4095
8950,8950,0,2047,4020
8951,8951,0,2046,3681
8952,8952,0,2046,3141
8953,8953,0,2047,2467
8954,8954,0,2047,1739
8955,8955,0,2046,1049
8956,8956,0,2046,479
8957,8957,0,2046,101
8958,8958,0,2047,0
8959,8959,0,2047,75
8960,8960,0,2046,430
8961,8961,0,2047,984
8962,8962,0,2047,1665
8963,8963,0,2047,2394
8964,8964,0,2047,3078
8965,8965,0,2046,3635
8966,8966,0,2047,3996
8967,8967,0,2046,4095
8968,8968,0,2047,3982
8969,8969,0,2046,3609
8970,8970,0,2046,3043
8971,8971,0,2046,2355
8972,8972,0,2046,1627
8973,8973,0,2046,950
8974,8974,0,2047,406
8975,8975,0,2046,63
8976,8976,0,2046,0
8977,8977,0,2046,116
8978,8978,0,2047,506
8979,8979,0,2046,1083
8980,8980,0,2046,1778
8981,8981,0,2046,2505
8982,8982,0,2046,3175
8983,8983,0,2046,3705
8984,8984,0,2046,4031
8985,8985,0,2047,4095
8986,8986,0,2047,3939
8987,8987,0,2046,3531
8988,8988,0,2046,2941
8989,8989,0,2046,2242
8990,8990,0,2047,1516
8991,8991,0,2047,855
8992,8992,0,2047,338
8993,8993,0,2046,30
8994,8994,0,2046,0
8995,8995,0,2046,162
8996,8996,0,2047,585
8997,8997,0,2046,1186
8998,8998,0,2046,1891
8999,8999,0,2046,2615
9000,9000,0,2047,3268
9001,9001,0,2046,3771
9002,9002,0,2047,4061
9003,9003,0,2047,4095
9004,9004,0,2046,3890
9005,9005,0,2046,3451
9006,9006,0,2047,2838
9007,9007,0,2046,2128
9008,9008,0,2047,1407
9009,9009,0,2046,763
9010,9010,0,2047,276
9011,9011,0,2047,4
9012,9012,0,2047,0
9013,9013,0,2047,213
9014,9014,0,2047,668
9015,9015,0,2046,1290
9016,9016,0,2046,2005
9017,9017,0,2047,2724
9018,9018,0,2046,3359
9019,9019,0,2046,3832
9020,9020,0,2046,4084
9021,9021,0,2047,4085
9022,9022,0,2046,3835
9023,9023,0,2047,3365
9024,9024,0,2047,2732
9025,9025,0,2046,2014
9026,9026,0,2047,1299
9027,9027,0,2046,675
9028,9028,0,2046,219
9029,9029,0,2046,0
9030,9030,0,2046,2
9031,9031,0,2046,270
9032,9032,0,2046,755
9033,9033,0,2046,1398
9034,9034,0,2047,2119
9035,9035,0,2046,2830
9036,9036,0,2046,3444
9037,9037,0,2046,3885
9038,9038,0,2047,4095
9039,9039,0,2046,4063
9040,9040,0,2047,3776
9041,9041,0,2047,3276
9042,9042,0,2047,2624
9043,9043,0,2046,1901
9044,9044,0,2046,1194
9045,9045,0,2047,592
9046,9046,0,2046,166
9047,9047,0,2047,0
9048,9048,0,2046,29
9049,9049,0,2046,333
9050,9050,0,2046,846
9051,9051,0,2046,1507
9052,9052,0,2047,2233
9053,9053,0,2047,2933
9054,9054,0,2047,3525
9055,9055,0,2047,3935
9056,9056,0,2047,4095
9057,9057,0,2046,4034
9058,9058,0,2046,3711
9059,9059,0,2047,3182
9060,9060,0,2046,2514
9061,9061,0,2047,1787
9062,9062,0,2047,1092
9063,9063,0,2046,512
9064,9064,0,2046,119
9065,9065,0,2047,0
9066,9066,0,2046,60
9067,9067,0,2046,400
9068,9068,0,2047,942
9069,9069,0,2047,1618
9070,9070,0,2046,2346
9071,9071,0,2047,3035
9072,9072,0,2047,3603
9073,9073,0,2047,3979
9074,9074,0,2047,4095
9075,9075,0,2047,3998
9076,9076,0,2047,3641
9077,9077,0,2046,3086
9078,9078,0,2046,2402
9079,9079,0,2047,1674
9080,9080,0,2046,992
9081,9081,0,2047,437
9082,9082,0,2046,79
9083,9083,0,2046,0
9084,9084,0,2046,98
9085,9085,0,2047,473
9086,9086,0,2047,1040
9087,9087,0,2047,1730
9088,9088,0,2046,2458
9089,9089,0,2046,3134
9090,9090,0,2047,3675
9091,9091,0,2047,4016
9092,9092,0,2047,4095
9093,9093,0,2047,3958
9094,9094,0,2047,3565
9095,9095,0,2047,2986
9096,9096,0,2047,2290
9097,9097,0,2047,1563
9098,9098,0,2046,895
9099,9099,0,2046,367
9100,9100,0,2046,45
9101,9101,0,2047,0
9102,9102,0,2046,142
9103,9103,0,2046,550
9104,9104,0,2046,1141
9105,9105,0,2047,1843
9106,9106,0,2046,2568
9107,9107,0,2046,3229
9108,9108,0,2046,3743
9109,9109,0,2047,4048
9110,9110,0,2047,4095
9111,9111,0,2047,3911
9112,9112,0,2046,3487
9113,9113,0,2046,2884
9114,9114,0,2046,2177
9115,9115,0,2046,1454
9116,9116,0,2046,801
9117,9117,0,2046,302
9118,9118,0,2046,15
9119,9119,0,2046,0
9120,9120,0,2047,191
9121,9121,0,2046,631
9122,9122,0,2046,1246
9123,9123,0,2047,1956
9124,9124,0,2046,2678
9125,9125,0,2047,3320
9126,9126,0,2046,3806
9127,9127,0,2046,4074
9128,9128,0,2046,4093
9129,9129,0,2047,3859
9130,9130,0,2046,3403
9131,9131,0,2046,2777
9132,9132,0,2046,2063
9133,9133,0,2047,1344
9134,9134,0,2047,712
9135,9135,0,2046,242
9136,9136,0,2047,0
9137,9137,0,2046,0
9138,9138,0,2046,245
9139,9139,0,2046,718
9140,9140,0,2047,1352
9141,9141,0,2046,2070
9142,9142,0,2046,2785
9143,9143,0,2047,3408
9144,9144,0,2047,3862
9145,9145,0,2046,4095
9146,9146,0,2046,4073
9147,9147,0,2047,3802
9148,9148,0,2046,3314
9149,9149,0,2046,2671
9150,9150,0,2046,1950
9151,9151,0,2047,1239
9152,9152,0,2047,627
9153,9153,0,2046,187
9154,9154,0,2046,0
9155,9155,0,2046,16
9156,9156,0,2046,305
9157,9157,0,2046,807
9158,9158,0,2047,1459
9159,9159,0,2046,2184
9160,9160,0,2047,2890
9161,9161,0,2047,3491
9162,9162,0,2047,3915
9163,9163,0,2047,4095
9164,9164,0,2046,4047
9165,9165,0,2047,3739
9166,9166,0,2047,3223
9167,9167,0,2046,2562
9168,9168,0,2047,1836
9169,9169,0,2046,1135
9170,9170,0,2047,546
9171,9171,0,2047,139
9172,9172,0,2047,0
9173,9173,0,2047,46
9174,9174,0,2047,371
9175,9175,0,2047,902
9176,9176,0,2046,1570
9177,9177,0,2046,2297
9178,9178,0,2046,2993
9179,9179,0,2046,3571
9180,9180,0,2047,3962
9181,9181,0,2047,4095
9182,9182,0,2046,4015
9183,9183,0,2047,3672
9184,9184,0,2046,3128
9185,9185,0,2047,2450
9186,9186,0,2046,1723
9187,9187,0,2046,1035
9188,9188,0,2046,468
9189,9189,0,2047,95
9190,9190,0,2046,0
9191,9191,0,2046,81
9192,9192,0,2047,441
9193,9193,0,2047,998
9194,9194,0,2046,1682
9195,9195,0,2046,2410
9196,9196,0,2047,3092
9197,9197,0,2047,3645
9198,9198,0,2046,4001
9199,9199,0,2047,4095
9200,9200,0,2048,3976
9201,9201,0,2047,3598
9202,9202,0,2047,3028
9203,9203,0,2047,2338
9204,9204,0,2047,1611
9205,9205,0,2047,935
9206,9206,0,2047,397
9207,9207,0,2046,59
9208,9208,0,2047,0
9209,9209,0,2047,122
9210,9210,0,2047,517
9211,9211,0,2047,1097
9212,9212,0,2047,1794
