Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9570,9570,0,2046,1610
9571,9571,0,2046,743
9572,9572,0,2046,157
9573,9573,0,2047,0
9574,9574,0,2046,249
9575,9575,0,2046,908
9576,9576,0,2046,1813
9577,9577,0,2047,2766
9578,9578,0,2046,3562
9579,9579,0,2046,4026
9580,9580,0,2047,4058
9581,9581,0,2047,3652
9582,9582,0,2046,2894
9583,9583,0,2046,1951
9584,9584,0,2047,1027
9585,9585,0,2046,322
9586,9586,0,2046,0
9587,9587,0,2047,104
9588,9588,0,2046,638
9589,9589,0,2046,1476
9590,9590,0,2047,2436
9591,9591,0,2046,3309
9592,9592,0,2046,3907
9593,9593,0,2046,4095
9594,9594,0,2047,3842
9595,9595,0,2047,3194
9596,9596,0,2047,2294
9597,9597,0,2047,1339
9598,9598,0,2046,536
9599,9599,0,2047,60
9600,9600,0,2046,13
9601,9601,0,2046,406
9602,9602,0,2046,1154
9603,9603,0,2046,2094
9604,9604,0,2046,3022
9605,9605,0,2046,3737
9606,9606,0,2047,4082
9607,9607,0,2046,3984
9608,9608,0,2046,3462
9609,9609,0,2046,2631
9610,9610,0,2047,1672
9611,9611,0,2046,792
9612,9612,0,2047,182
9613,9613,0,2046,0
9614,9614,0,2047,219
9615,9615,0,2047,857
9616,9616,0,2046,1751
9617,9617,0,2047,2707
9618,9618,0,2047,3518
9619,9619,0,2047,4008
9620,9620,0,2047,4071
9621,9621,0,2047,3690
9622,9622,0,2046,2951
9623,9623,0,2047,2014
9624,9624,0,2046,1082
9625,9625,0,2046,358
9626,9626,0,2046,0
9627,9627,0,2047,83
9628,9628,0,2046,592
9629,9629,0,2047,1416
9630,9630,0,2046,2374
9631,9631,0,2046,3260
9632,9632,0,2047,3880
9633,9633,0,2046,4095
9634,9634,0,2047,3873
9635,9635,0,2046,3245
9636,9636,0,2047,2357
9637,9637,0,2047,1399
9638,9638,0,2046,579
9639,9639,0,2046,78
9640,9640,0,2046,2
9641,9641,0,2046,369
9642,9642,0,2046,1098
9643,9643,0,2047,2032
9644,9644,0,2046,2967
9645,9645,0,2047,3700
9646,9646,0,2047,4072
9647,9647,0,2047,4003
9648,9648,0,2046,3506
9649,9649,0,2046,2691
9650,9650,0,2046,1732
9651,9651,0,2046,842
9652,9652,0,2046,211
9653,9653,0,2046,0
9654,9654,0,2046,191
9655,9655,0,2047,806
9656,9656,0,2047,1689
9657,9657,0,2046,2648
9658,9658,0,2045,3474
9659,9659,0,2046,3988
9660,9660,0,2047,4079
9661,9661,0,2046,3726
9662,9662,0,2046,3006
9663,9663,0,2047,2076
9664,9664,0,2047,1137
9665,9665,0,2046,394
9666,9666,0,2046,10
9667,9667,0,2046,64
9668,9668,0,2046,549
9669,9669,0,2046,1357
9670,9670,0,2046,2313
9671,9671,0,2046,3210
9672,9672,0,2046,3852
9673,9673,0,2047,4095
9674,9674,0,2047,3899
9675,9675,0,2046,3295
9676,9676,0,2046,2417
9677,9677,0,2046,1458
9678,9678,0,2046,625
9679,9679,0,2046,98
9680,9680,0,2046,0
9681,9681,0,2047,332
9682,9682,0,2046,1043
9683,9683,0,2046,1969
9684,9684,0,2046,2911
9685,9685,0,2047,3663
9686,9686,0,2046,4062
9687,9687,0,2046,4021
9688,9688,0,2046,3549
9689,9689,0,2047,2750
9690,9690,0,2046,1795
9691,9691,0,2046,893
9692,9692,0,2046,240
9693,9693,0,2046,0
9694,9694,0,2047,164
9695,9695,0,2046,757
9696,9696,0,2046,1628
9697,9697,0,2047,2589
9698,9698,0,2047,3429
9699,9699,0,2046,3968
9700,9700,0,2047,4087
9701,9701,0,2046,3761
9702,9702,0,2046,3061
9703,9703,0,2047,2138
9704,9704,0,2046,1194
9705,9705,0,2047,433
9706,9706,0,2047,22
9707,9707,0,2047,47
9708,9708,0,2046,506
9709,9709,0,2047,1298
9710,9710,0,2046,2251
9711,9711,0,2046,3157
9712,9712,0,2046,3820
9713,9713,0,2046,4095
9714,9714,0,2047,3925
9715,9715,0,2046,3344
9716,9716,0,2046,2479
9717,9717,0,2046,1519
9718,9718,0,2046,670
9719,9719,0,2046,120
9720,9720,0,2046,0
9721,9721,0,2046,299
9722,9722,0,2046,989
9723,9723,0,2047,1908
9724,9724,0,2046,2854
9725,9725,0,2046,3624
9726,9726,0,2047,4049
9727,9727,0,2046,4037
9728,9728,0,2046,3592
9729,9729,0,2047,2807
9730,9730,0,2047,1857
9731,9731,0,2047,945
9732,9732,0,2047,272
9733,9733,0,2046,0
9734,9734,0,2046,139
9735,9735,0,2046,708
9736,9736,0,2046,1567
9737,9737,0,2046,2528
9738,9738,0,2046,3383
9739,9739,0,2046,3945
9740,9740,0,2047,4093
9741,9741,0,2047,3795
9742,9742,0,2046,3114
9743,9743,0,2047,2200
9744,9744,0,2047,1250
9745,9745,0,2046,473
9746,9746,0,2047,35
9747,9747,0,2046,32
9748,9748,0,2047,465
9749,9749,0,2046,1241
9750,9750,0,2047,2189
9751,9751,0,2046,3104
9752,9752,0,2046,3789
9753,9753,0,2047,4093
9754,9754,0,2046,3950
9755,9755,0,2046,3392
9756,9756,0,2047,2540
9757,9757,0,2047,1578
9758,9758,0,2046,718
9759,9759,0,2046,144
9760,9760,0,2046,0
9761,9761,0,2047,266
9762,9762,0,2047,935
9763,9763,0,2046,1845
9764,9764,0,2047,2796
9765,9765,0,2047,3583
9766,9766,0,2046,4034
9767,9767,0,2047,4052
9768,9768,0,2047,3632
9769,9769,0,2045,2865
9770,9770,0,2046,1919
9771,9771,0,2047,999
9772,9772,0,2047,305
9773,9773,0,2046,0
9774,9774,0,2047,116
9775,9775,0,2046,662
9776,9776,0,2047,1507
9777,9777,0,2046,2467
9778,9778,0,2047,3334
9779,9779,0,2047,3920
9780,9780,0,2047,4095
9781,9781,0,2046,3826
9782,9782,0,2047,3167
9783,9783,0,2047,2262
9784,9784,0,2047,1309
9785,9785,0,2046,514
9786,9786,0,2047,50
9787,9787,0,2047,19
9788,9788,0,2046,426
9789,9789,0,2046,1184
9790,9790,0,2047,2126
9791,9791,0,2047,3050
9792,9792,0,2046,3755
9793,9793,0,2046,4087
9794,9794,0,2046,3972
9795,9795,0,2047,3439
9796,9796,0,2047,2600
9797,9797,0,2046,1639
9798,9798,0,2047,765
9799,9799,0,2046,168
9800,9800,0,2046,0
9801,9801,0,2046,235
9802,9802,0,2046,883
9803,9803,0,2047,1784
9804,9804,0,2046,2739
9805,9805,0,2047,3541
9806,9806,0,2046,4018
9807,9807,0,2046,4065
9808,9808,0,2046,3670
9809,9809,0,2046,2922
9810,9810,0,2046,1981
9811,9811,0,2047,1053
9812,9812,0,2047,339
9813,9813,0,2046,0
9814,9814,0,2047,94
9815,9815,0,2046,617
9816,9816,0,2047,1447
9817,9817,0,2047,2407
9818,9818,0,2046,3285
9819,9819,0,2047,3894
9820,9820,0,2046,4095
9821,9821,0,2046,3857
9822,9822,0,2047,3218
9823,9823,0,2046,2324
9824,9824,0,2047,1368
9825,9825,0,2046,557
9826,9826,0,2046,68
9827,9827,0,2046,7
9828,9828,0,2046,388
9829,9829,0,2047,1127
9830,9830,0,2047,2065
9831,9831,0,2046,2996
9832,9832,0,2047,3720
9833,9833,0,2046,4077
9834,9834,0,2047,3993
9835,9835,0,2046,3483
9836,9836,0,2046,2659
9837,9837,0,2046,1701
9838,9838,0,2046,816
9839,9839,0,2047,196
9840,9840,0,2046,0
9841,9841,0,2047,205
9842,9842,0,2046,832
9843,9843,0,2046,1721
9844,9844,0,2046,2679
9845,9845,0,2046,3498
9846,9846,0,2047,4000
9847,9847,0,2046,4075
9848,9848,0,2046,3707
9849,9849,0,2047,2977
9850,9850,0,2046,2043
9851,9851,0,2046,1108
9852,9852,0,2046,375
9853,9853,0,2047,4
9854,9854,0,2046,74
9855,9855,0,2046,571
9856,9856,0,2047,1388
9857,9857,0,2047,2345
9858,9858,0,2046,3235
9859,9859,0,2047,3866
9860,9860,0,2047,4095
9861,9861,0,2046,3885
9862,9862,0,2046,3269
9863,9863,0,2046,2386
9864,9864,0,2046,1427
9865,9865,0,2046,601
9866,9866,0,2046,87
9867,9867,0,2046,0
9868,9868,0,2047,351
9869,9869,0,2047,1072
9870,9870,0,2047,2002
9871,9871,0,2047,2940
9872,9872,0,2046,3682
9873,9873,0,2046,4068
9874,9874,0,2047,4012
9875,9875,0,2046,3527
9876,9876,0,2047,2719
9877,9877,0,2047,1763
9878,9878,0,2047,866
9879,9879,0,2047,225
9880,9880,0,2046,0
9881,9881,0,2047,178
9882,9882,0,2046,782
9883,9883,0,2046,1661
9884,9884,0,2046,2620
9885,9885,0,2046,3452
9886,9886,0,2046,3979
9887,9887,0,2046,4083
9888,9888,0,2046,3743
9889,9889,0,2047,3032
9890,9890,0,2046,2106
9891,9891,0,2046,1164
9892,9892,0,2047,413
9893,9893,0,2046,14
9894,9894,0,2046,56
9895,9895,0,2046,528
9896,9896,0,2047,1329
9897,9897,0,2046,2283
9898,9898,0,2046,3184
9899,9899,0,2047,3837
9900,9900,0,2046,4095
9901,9901,0,2047,3912
9902,9902,0,2046,3319
9903,9903,0,2046,2447
9904,9904,0,2046,1487
9905,9905,0,2046,646
9906,9906,0,2046,108
9907,9907,0,2047,0
9908,9908,0,2046,316
9909,9909,0,2047,1017
9910,9910,0,2046,1940
9911,9911,0,2046,2884
9912,9912,0,2046,3644
9913,9913,0,2046,4056
9914,9914,0,2046,4029
9915,9915,0,2047,3569
9916,9916,0,2046,2777
9917,9917,0,2047,1825
9918,9918,0,2046,919
9919,9919,0,2047,255
9920,9920,0,2046,0
9921,9921,0,2046,151
9922,9922,0,2046,733
9923,9923,0,2047,1599
9924,9924,0,2046,2560
9925,9925,0,2047,3407
9926,9926,0,2047,3956
9927,9927,0,2047,4090
9928,9928,0,2047,3778
9929,9929,0,2047,3087
9930,9930,0,2046,2167
9931,9931,0,2047,1221
9932,9932,0,2046,452
9933,9933,0,2046,27
9934,9934,0,2047,40
9935,9935,0,2047,486
9936,9936,0,2047,1270
9937,9937,0,2047,2221
9938,9938,0,2046,3132
9939,9939,0,2047,3805
9940,9940,0,2047,4094
9941,9941,0,2046,3937
9942,9942,0,2047,3367
9943,9943,0,2046,2508
9944,9944,0,2046,1547
9945,9945,0,2046,693
9946,9946,0,2046,131
9947,9947,0,2047,0
9948,9948,0,2046,283
9949,9949,0,2047,963
9950,9950,0,2046,1878
9951,9951,0,2047,2826
9952,9952,0,2046,3604
9953,9953,0,2047,4042
9954,9954,0,2046,4044
9955,9955,0,2046,3610
9956,9956,0,2047,2834
9957,9957,0,2047,1887
9958,9958,0,2046,971
9959,9959,0,2047,288
9960,9960,0,2046,0
9961,9961,0,2047,127
9962,9962,0,2047,685
9963,9963,0,2046,1538
9964,9964,0,2046,2499
9965,9965,0,2047,3361
9966,9966,0,2047,3934
9967,9967,0,2047,4095
9968,9968,0,2047,3811
9969,9969,0,2046,3140
9970,9970,0,2046,2229
9971,9971,0,2046,1279
9972,9972,0,2047,492
9973,9973,0,2046,41
9974,9974,0,2046,26
9975,9975,0,2047,446
9976,9976,0,2046,1213
9977,9977,0,2047,2159
9978,9978,0,2046,3078
9979,9979,0,2046,3772
9980,9980,0,2046,4089
9981,9981,0,2046,3961
9982,9982,0,2047,3414
9983,9983,0,2046,2569
9984,9984,0,2046,1608
9985,9985,0,2046,741
9986,9986,0,2047,156
9987,9987,0,2047,0
9988,9988,0,2046,250
9989,9989,0,2046,911
9990,9990,0,2047,1815
9991,9991,0,2047,2769
9992,9992,0,2046,3563
9993,9993,0,2046,4026
9994,9994,0,2047,4058
9995,9995,0,2046,3651
9996,9996,0,2047,2892
9997,9997,0,2046,1949
9998,9998,0,2047,1025
9999,9999,0,2046,321
10000,10000,0,2046,0
10001,10001,0,2046,105
10002,10002,0,2046,639
10003,10003,0,2046,1478
10004,10004,0,2047,2438
10005,10005,0,2047,3311
10006,10006,0,2046,3908
10007,10007,0,2046,4095
10008,10008,0,2046,3841
10009,10009,0,2046,3192
10010,10010,0,2047,2293
10011,10011,0,2047,1337
10012,10012,0,2046,535
10013,10013,0,2047,58
10014,10014,0,2046,13
10015,10015,0,2046,408
10016,10016,0,2046,1156
10017,10017,0,2047,2097
10018,10018,0,2047,3024
10019,10019,0,2046,3738
10020,10020,0,2047,4082
10021,10021,0,2046,3983
10022,10022,0,2046,3460
10023,10023,0,2047,2629
10024,10024,0,2046,1669
10025,10025,0,2046,789
10026,10026,0,2046,181
10027,10027,0,2046,0
10028,10028,0,2046,220
10029,10029,0,2047,859
10030,10030,0,2046,1753
10031,10031,0,2046,2710
10032,10032,0,2047,3520
10033,10033,0,2046,4009
10034,10034,0,2047,4070
10035,10035,0,2047,3688
10036,10036,0,2046,2948
10037,10037,0,2046,2011
10038,10038,0,2046,1080
10039,10039,0,2047,357
10040,10040,0,2045,0
10041,10041,0,2046,84
10042,10042,0,2046,594
10043,10043,0,2047,1418
10044,10044,0,2047,2377
10045,10045,0,2046,3261
10046,10046,0,2046,3881
10047,10047,0,2046,4095
10048,10048,0,2046,3871
10049,10049,0,2046,3243
10050,10050,0,2046,2354
10051,10051,0,2046,1396
10052,10052,0,2046,578
10053,10053,0,2046,78
10054,10054,0,2047,3
10055,10055,0,2047,371
10056,10056,0,2046,1101
10057,10057,0,2046,2035
10058,10058,0,2046,2969
10059,10059,0,2047,3702
10060,10060,0,2046,4073
10061,10061,0,2046,4002
10062,10062,0,2046,3505
10063,10063,0,2046,2688
10064,10064,0,2046,1731
10065,10065,0,2046,840
10066,10066,0,2046,210
10067,10067,0,2046,0
10068,10068,0,2046,192
10069,10069,0,2047,808
10070,10070,0,2047,1692
10071,10071,0,2046,2651
10072,10072,0,2046,3476
10073,10073,0,2047,3990
10074,10074,0,2046,4080
10075,10075,0,2047,3725
10076,10076,0,2047,3004
10077,10077,0,2046,2074
10078,10078,0,2047,1135
10079,10079,0,2046,393
10080,10080,0,2047,9
10081,10081,0,2046,65
10082,10082,0,2046,550
10083,10083,0,2047,1359
10084,10084,0,2047,2315
10085,10085,0,2046,3211
10086,10086,0,2046,3852
10087,10087,0,2046,4095
10088,10088,0,2046,3899
10089,10089,0,2046,3293
10090,10090,0,2047,2416
10091,10091,0,2046,1456
10092,10092,0,2046,622
10093,10093,0,2046,97
10094,10094,0,2047,0
10095,10095,0,2047,334
10096,10096,0,2046,1045
10097,10097,0,2046,1972
10098,10098,0,2046,2913
10099,10099,0,2047,3664
10100,10100,0,2046,4062
10101,10101,0,2046,4020
10102,10102,0,2047,3548
10103,10103,0,2047,2746
10104,10104,0,2047,1792
10105,10105,0,2047,891
10106,10106,0,2046,239
10107,10107,0,2046,0
10108,10108,0,2047,165
10109,10109,0,2046,759
10110,10110,0,2046,1631
10111,10111,0,2047,2591
10112,10112,0,2046,3431
10113,10113,0,2046,3969
10114,10114,0,2046,4087
10115,10115,0,2046,3760
10116,10116,0,2046,3058
10117,10117,0,2047,2136
10118,10118,0,2046,1191
10119,10119,0,2046,432
10120,10120,0,2047,21
10121,10121,0,2047,48
10122,10122,0,2046,508
10123,10123,0,2046,1300
10124,10124,0,2047,2253
10125,10125,0,2046,3159
10126,10126,0,2047,3822
10127,10127,0,2047,4095
10128,10128,0,2047,3924
10129,10129,0,2046,3342
10130,10130,0,2046,2476
10131,10131,0,2046,1516
10132,10132,0,2046,668
10133,10133,0,2046,119
10134,10134,0,2046,0
10135,10135,0,2047,300
10136,10136,0,2047,991
10137,10137,0,2046,1910
10138,10138,0,2046,2856
10139,10139,0,2047,3625
10140,10140,0,2047,4049
10141,10141,0,2046,4037
10142,10142,0,2046,3590
10143,10143,0,2046,2805
10144,10144,0,2047,1855
10145,10145,0,2046,944
10146,10146,0,2047,270
10147,10147,0,2046,0
10148,10148,0,2046,140
10149,10149,0,2046,711
10150,10150,0,2047,1571
10151,10151,0,2047,2530
10152,10152,0,2046,3384
10153,10153,0,2046,3946
10154,10154,0,2046,4093
10155,10155,0,2046,3793
10156,10156,0,2047,3112
10157,10157,0,2047,2198
10158,10158,0,2047,1249
10159,10159,0,2046,471
10160,10160,0,2047,35
10161,10161,0,2046,32
10162,10162,0,2047,466
10163,10163,0,2047,1242
10164,10164,0,2046,2191
10165,10165,0,2046,3106
10166,10166,0,2046,3789
10167,10167,0,2046,4092
10168,10168,0,2046,3949
10169,10169,0,2047,3391
10170,10170,0,2047,2537
10171,10171,0,2046,1577
10172,10172,0,2046,716
10173,10173,0,2046,143
10174,10174,0,2047,0
10175,10175,0,2046,267
10176,10176,0,2047,938
10177,10177,0,2046,1848
10178,10178,0,2046,2799
10179,10179,0,2047,3585
10180,10180,0,2046,4035
10181,10181,0,2046,4052
10182,10182,0,2047,3630
10183,10183,0,2046,2863
10184,10184,0,2046,1917
10185,10185,0,2047,997
10186,10186,0,2046,303
10187,10187,0,2046,0
10188,10188,0,2047,116
10189,10189,0,2047,663
10190,10190,0,2047,1509
10191,10191,0,2047,2470
10192,10192,0,2047,3337
10193,10193,0,2047,3921
10194,10194,0,2046,4095
10195,10195,0,2046,3825
10196,10196,0,2047,3165
10197,10197,0,2047,2260
10198,10198,0,2047,1307
10199,10199,0,2047,513
10200,10200,0,2046,50
10201,10201,0,2047,19
10202,10202,0,2047,427
10203,10203,0,2047,1185
10204,10204,0,2047,2129
10205,10205,0,2047,3053
10206,10206,0,2046,3757
10207,10207,0,2046,4086
10208,10208,0,2046,3971
10209,10209,0,2047,3437
10210,10210,0,2046,2598
10211,10211,0,2046,1637
10212,10212,0,2046,764
10213,10213,0,2046,167
10214,10214,0,2046,0
10215,10215,0,2047,236
10216,10216,0,2047,885
10217,10217,0,2047,1786
10218,10218,0,2047,2741
10219,10219,0,2046,3543
10220,10220,0,2046,4018
10221,10221,0,2046,4064
10222,10222,0,2047,3669
10223,10223,0,2047,2919
10224,10224,0,2046,1979
10225,10225,0,2046,1051
10226,10226,0,2046,338
10227,10227,0,2047,0
10228,10228,0,2046,95
10229,10229,0,2047,617
10230,10230,0,2046,1450
10231,10231,0,2046,2409
10232,10232,0,2046,3287
10233,10233,0,2046,3895
10234,10234,0,2046,4095
10235,10235,0,2046,3856
10236,10236,0,2046,3217
10237,10237,0,2047,2321
10238,10238,0,2046,1366
10239,10239,0,2046,556
10240,10240,0,2046,67
10241,10241,0,2046,8
10242,10242,0,2046,389
10243,10243,0,2047,1129
10244,10244,0,2046,2067
10245,10245,0,2046,2998
10246,10246,0,2046,3721
10247,10247,0,2047,4077
10248,10248,0,2047,3992
10249,10249,0,2047,3482
10250,10250,0,2047,2657
10251,10251,0,2046,1698
10252,10252,0,2046,815
10253,10253,0,2046,195
10254,10254,0,2047,0
10255,10255,0,2047,206
10256,10256,0,2046,835
10257,10257,0,2046,1724
10258,10258,0,2047,2681
10259,10259,0,2047,3499
10260,10260,0,2046,4000
10261,10261,0,2047,4074
10262,10262,0,2046,3706
10263,10263,0,2047,2975
10264,10264,0,2046,2042
10265,10265,0,2047,1106
10266,10266,0,2046,374
10267,10267,0,2046,4
10268,10268,0,2047,75
10269,10269,0,2046,573
10270,10270,0,2046,1390
10271,10271,0,2047,2347
10272,10272,0,2047,3238
10273,10273,0,2046,3867
10274,10274,0,2046,4095
10275,10275,0,2047,3884
10276,10276,0,2047,3267
10277,10277,0,2047,2383
10278,10278,0,2047,1424
10279,10279,0,2047,599
10280,10280,0,2046,86
10281,10281,0,2046,0
10282,10282,0,2046,353
10283,10283,0,2046,1074
10284,10284,0,2046,2004
10285,10285,0,2046,2943
10286,10286,0,2047,3683
10287,10287,0,2046,4069
10288,10288,0,2046,4011
10289,10289,0,2047,3526
10290,10290,0,2046,2717
10291,10291,0,2046,1760
10292,10292,0,2046,865
10293,10293,0,2047,223
10294,10294,0,2047,0
10295,10295,0,2046,178
10296,10296,0,2047,784
10297,10297,0,2047,1663
10298,10298,0,2046,2622
10299,10299,0,2046,3455
10300,10300,0,2046,3981
10301,10301,0,2046,4083
10302,10302,0,2046,3742
10303,10303,0,2046,3030
10304,10304,0,2047,2103
10305,10305,0,2047,1163
10306,10306,0,2046,411
10307,10307,0,2046,15
10308,10308,0,2046,56
10309,10309,0,2047,530
10310,10310,0,2046,1331
10311,10311,0,2047,2286
10312,10312,0,2046,3186
10313,10313,0,2046,3838
10314,10314,0,2046,4095
10315,10315,0,2046,3910
10316,10316,0,2047,3317
10317,10317,0,2046,2445
10318,10318,0,2047,1484
10319,10319,0,2046,645
10320,10320,0,2046,107
10321,10321,0,2047,0
10322,10322,0,2046,317
10323,10323,0,2046,1019
10324,10324,0,2046,1942
10325,10325,0,2046,2886
10326,10326,0,2047,3645
10327,10327,0,2046,4056
10328,10328,0,2046,4028
10329,10329,0,2046,3568
10330,10330,0,2047,2774
10331,10331,0,2046,1823
10332,10332,0,2046,916
10333,10333,0,2046,254
10334,10334,0,2046,0
10335,10335,0,2046,153
10336,10336,0,2047,736
10337,10337,0,2047,1601
10338,10338,0,2047,2562
10339,10339,0,2046,3409
10340,10340,0,2047,3958
10341,10341,0,2047,4090
10342,10342,0,2046,3776
10343,10343,0,2046,3085
10344,10344,0,2047,2165
10345,10345,0,2047,1219
10346,10346,0,2047,450
10347,10347,0,2047,27
10348,10348,0,2046,41
10349,10349,0,2046,488
10350,10350,0,2046,1273
10351,10351,0,2047,2224
10352,10352,0,2047,3134
10353,10353,0,2047,3807
10354,10354,0,2046,4095
10355,10355,0,2046,3936
10356,10356,0,2047,3365
10357,10357,0,2046,2505
10358,10358,0,2046,1544
10359,10359,0,2046,691
10360,10360,0,2047,130
10361,10361,0,2047,0
10362,10362,0,2046,285
10363,10363,0,2045,965
10364,10364,0,2046,1880
10365,10365,0,2046,2830
10366,10366,0,2046,3606
10367,10367,0,2047,4043
10368,10368,0,2046,4044
10369,10369,0,2046,3609
10370,10370,0,2047,2833
10371,10371,0,2046,1884
10372,10372,0,2047,969
10373,10373,0,2047,286
10374,10374,0,2046,0
10375,10375,0,2046,129
10376,10376,0,2047,688
10377,10377,0,2046,1541
10378,10378,0,2046,2502
10379,10379,0,2047,3362
10380,10380,0,2047,3934
10381,10381,0,2047,4095
10382,10382,0,2046,3809
10383,10383,0,2047,3137
10384,10384,0,2046,2227
10385,10385,0,2047,1277
10386,10386,0,2047,491
10387,10387,0,2047,41
10388,10388,0,2046,26
10389,10389,0,2047,448
10390,10390,0,2046,1216
10391,10391,0,2046,2162
10392,10392,0,2046,3081
10393,10393,0,2047,3774
10394,10394,0,2046,4090
10395,10395,0,2047,3959
10396,10396,0,2046,3412
10397,10397,0,2047,2567
10398,10398,0,2047,1605
10399,10399,0,2047,739
10400,10400,0,2046,155
10401,10401,0,2046,0
10402,10402,0,2047,252
10403,10403,0,2047,913
10404,10404,0,2046,1818
10405,10405,0,2046,2770
10406,10406,0,2047,3565
10407,10407,0,2046,4027
10408,10408,0,2046,4058
10409,10409,0,2046,3649
10410,10410,0,2046,2890
10411,10411,0,2046,1946
10412,10412,0,2046,1022
10413,10413,0,2046,320
10414,10414,0,2046,0
10415,10415,0,2046,106
10416,10416,0,2046,641
10417,10417,0,2047,1480
10418,10418,0,2046,2440
10419,10419,0,2046,3313
10420,10420,0,2046,3909
10421,10421,0,2046,4095
10422,10422,0,2046,3841
10423,10423,0,2047,3190
10424,10424,0,2046,2289
10425,10425,0,2047,1335
10426,10426,0,2046,532
10427,10427,0,2046,58
10428,10428,0,2046,14
10429,10429,0,2047,409
10430,10430,0,2047,1159
10431,10431,0,2046,2100
10432,10432,0,2046,3027
10433,10433,0,2046,3740
10434,10434,0,2047,4082
10435,10435,0,2046,3982
10436,10436,0,2046,3458
10437,10437,0,2047,2625
10438,10438,0,2047,1666
10439,10439,0,2046,787
10440,10440,0,2047,181
10441,10441,0,2046,0
10442,10442,0,2047,222
10443,10443,0,2047,861
10444,10444,0,2046,1756
10445,10445,0,2046,2712
10446,10446,0,2047,3522
10447,10447,0,2047,4010
10448,10448,0,2046,4069
10449,10449,0,2046,3687
10450,10450,0,2046,2946
10451,10451,0,2047,2008
10452,10452,0,2046,1077
10453,10453,0,2046,355
10454,10454,0,2046,0
10455,10455,0,2047,85
10456,10456,0,2046,596
10457,10457,0,2047,1421
10458,10458,0,2047,2380
10459,10459,0,2047,3265
10460,10460,0,2046,3883
10461,10461,0,2046,4095
10462,10462,0,2046,3870
10463,10463,0,2046,3241
10464,10464,0,2046,2352
10465,10465,0,2046,1394
10466,10466,0,2046,575
10467,10467,0,2047,77
10468,10468,0,2046,2
10469,10469,0,2047,372
10470,10470,0,2046,1103
10471,10471,0,2046,2037
10472,10472,0,2047,2972
10473,10473,0,2047,3703
10474,10474,0,2046,4073
10475,10475,0,2047,4001
10476,10476,0,2046,3503
10477,10477,0,2046,2686
10478,10478,0,2046,1727
10479,10479,0,2046,837
10480,10480,0,2046,208
10481,10481,0,2047,0
10482,10482,0,2046,193
10483,10483,0,2046,810
10484,10484,0,2047,1695
10485,10485,0,2046,2653
10486,10486,0,2047,3478
10487,10487,0,2047,3991
10488,10488,0,2046,4078
10489,10489,0,2047,3724
10490,10490,0,2046,3001
10491,10491,0,2047,2071
10492,10492,0,2046,1132
10493,10493,0,2046,391
10494,10494,0,2047,8
10495,10495,0,2046,66
10496,10496,0,2047,552
10497,10497,0,2046,1362
10498,10498,0,2046,2318
10499,10499,0,2047,3213
10500,10500,0,2046,3854
10501,10501,0,2046,4095
10502,10502,0,2047,3897
10503,10503,0,2046,3291
10504,10504,0,2047,2412
10505,10505,0,2046,1453
10506,10506,0,2046,621
10507,10507,0,2046,96
10508,10508,0,2046,0
10509,10509,0,2047,335
10510,10510,0,2047,1048
10511,10511,0,2046,1975
10512,10512,0,2046,2916
10513,10513,0,2046,3666
10514,10514,0,2046,4063
10515,10515,0,2046,4020
10516,10516,0,2046,3545
10517,10517,0,2047,2744
10518,10518,0,2046,1791
10519,10519,0,2046,888
10520,10520,0,2046,238
10521,10521,0,2046,0
10522,10522,0,2046,166
10523,10523,0,2047,761
10524,10524,0,2046,1634
10525,10525,0,2046,2593
10526,10526,0,2047,3433
10527,10527,0,2046,3970
10528,10528,0,2047,4087
10529,10529,0,2046,3758
10530,10530,0,2045,3056
10531,10531,0,2046,2133
10532,10532,0,2046,1189
10533,10533,0,2046,430
10534,10534,0,2046,20
10535,10535,0,2046,49
10536,10536,0,2047,510
10537,10537,0,2047,1303
10538,10538,0,2047,2256
10539,10539,0,2047,3162
10540,10540,0,2047,3823
10541,10541,0,2046,4095
10542,10542,0,2046,3923
10543,10543,0,2046,3340
10544,10544,0,2047,2474
10545,10545,0,2047,1513
10546,10546,0,2046,666
10547,10547,0,2047,118
10548,10548,0,2046,0
10549,10549,0,2046,301
10550,10550,0,2047,993
10551,10551,0,2046,1912
10552,10552,0,2046,2858
10553,10553,0,2047,3627
10554,10554,0,2046,4050
10555,10555,0,2047,4036
10556,10556,0,2046,3587
10557,10557,0,2046,2802
10558,10558,0,2047,1852
10559,10559,0,2047,940
10560,10560,0,2047,269
10561,10561,0,2046,0
10562,10562,0,2046,141
10563,10563,0,2046,712
10564,10564,0,2047,1572
10565,10565,0,2046,2533
10566,10566,0,2047,3387
10567,10567,0,2046,3947
10568,10568,0,2046,4093
10569,10569,0,2046,3792
10570,10570,0,2047,3110
10571,10571,0,2046,2195
10572,10572,0,2046,1247
10573,10573,0,2047,469
10574,10574,0,2046,33
10575,10575,0,2046,33
10576,10576,0,2046,469
10577,10577,0,2046,1245
10578,10578,0,2047,2194
10579,10579,0,2047,3109
10580,10580,0,2047,3792
10581,10581,0,2046,4092
10582,10582,0,2047,3947
10583,10583,0,2047,3388
10584,10584,0,2046,2534
10585,10585,0,2047,1573
10586,10586,0,2046,714
10587,10587,0,2046,141
10588,10588,0,2047,0
10589,10589,0,2046,268
