Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7433,7433,0,2046,301
7434,7434,0,2046,0
7435,7435,0,2047,55
7436,7436,0,2047,479
7437,7437,0,2046,1187
7438,7438,0,2046,2050
7439,7439,0,2047,2911
7440,7440,0,2047,3612
7441,7441,0,2046,4028
7442,7442,0,2046,4082
7443,7443,0,2047,3762
7444,7444,0,2047,3129
7445,7445,0,2046,2296
7446,7446,0,2047,1419
7447,7447,0,2047,653
7448,7448,0,2046,139
7449,7449,0,2047,0
7450,7450,0,2047,180
7451,7451,0,2046,727
7452,7452,0,2047,1512
7453,7453,0,2046,2394
7454,7454,0,2046,3210
7455,7455,0,2047,3813
7456,7456,0,2046,4094
7457,7457,0,2046,4000
7458,7458,0,2047,3548
7459,7459,0,2046,2822
7460,7460,0,2046,1953
7461,7461,0,2046,1100
7462,7462,0,2046,416
7463,7463,0,2047,29
7464,7464,0,2047,8
7465,7465,0,2046,356
7466,7466,0,2046,1011
7467,7467,0,2046,1853
7468,7468,0,2046,2727
7469,7469,0,2046,3477
7470,7470,0,2046,3965
7471,7471,0,2046,4095
7472,7472,0,2047,3864
7473,7473,0,2046,3291
7474,7474,0,2047,2492
7475,7475,0,2046,1610
7476,7476,0,2046,806
7477,7477,0,2046,226
7478,7478,0,2046,0
7479,7479,0,2047,102
7480,7480,0,2047,580
7481,7481,0,2047,1324
7482,7482,0,2046,2197
7483,7483,0,2047,3042
7484,7484,0,2047,3704
7485,7485,0,2046,4063
7486,7486,0,2047,4053
7487,7487,0,2046,3677
7488,7488,0,2046,3000
7489,7489,0,2046,2150
7490,7490,0,2046,1280
7491,7491,0,2046,547
7492,7492,0,2046,85
7493,7493,0,2045,0
7494,7494,0,2047,249
7495,7495,0,2046,843
7496,7496,0,2046,1656
7497,7497,0,2047,2539
7498,7498,0,2046,3329
7499,7499,0,2046,3884
7500,7500,0,2047,4095
7501,7501,0,2046,3948
7502,7502,0,2047,3444
7503,7503,0,2046,2683
7504,7504,0,2046,1805
7505,7505,0,2046,970
7506,7506,0,2046,329
7507,7507,0,2046,0
7508,7508,0,2046,41
7509,7509,0,2047,447
7510,7510,0,2046,1142
7511,7511,0,2046,2000
7512,7512,0,2047,2865
7513,7513,0,2046,3580
7514,7514,0,2047,4013
7515,7515,0,2046,4088
7516,7516,0,2047,3789
7517,7517,0,2045,3172
7518,7518,0,2046,2347
7519,7519,0,2046,1467
7520,7520,0,2046,691
7521,7521,0,2047,160
7522,7522,0,2046,0
7523,7523,0,2046,158
7524,7524,0,2046,687
7525,7525,0,2046,1464
7526,7526,0,2047,2344
7527,7527,0,2046,3168
7528,7528,0,2046,3787
7529,7529,0,2046,4088
7530,7530,0,2047,4015
7531,7531,0,2047,3582
7532,7532,0,2047,2867
7533,7533,0,2046,2003
7534,7534,0,2046,1145
7535,7535,0,2047,449
7536,7536,0,2046,43
7537,7537,0,2046,0
7538,7538,0,2047,327
7539,7539,0,2046,967
7540,7540,0,2047,1802
7541,7541,0,2047,2680
7542,7542,0,2047,3441
7543,7543,0,2046,3946
7544,7544,0,2046,4095
7545,7545,0,2046,3887
7546,7546,0,2046,3332
7547,7547,0,2046,2542
7548,7548,0,2046,1660
7549,7549,0,2046,847
7550,7550,0,2046,251
7551,7551,0,2046,0
7552,7552,0,2046,84
7553,7553,0,2047,545
7554,7554,0,2047,1276
7555,7555,0,2046,2147
7556,7556,0,2047,2997
7557,7557,0,2046,3674
7558,7558,0,2046,4052
7559,7559,0,2047,4064
7560,7560,0,2047,3707
7561,7561,0,2047,3046
7562,7562,0,2046,2201
7563,7563,0,2046,1327
7564,7564,0,2046,582
7565,7565,0,2047,103
7566,7566,0,2046,0
7567,7567,0,2046,225
7568,7568,0,2047,803
7569,7569,0,2046,1606
7570,7570,0,2046,2488
7571,7571,0,2047,3289
7572,7572,0,2047,3861
7573,7573,0,2047,4095
7574,7574,0,2047,3967
7575,7575,0,2047,3480
7576,7576,0,2046,2731
7577,7577,0,2046,1857
7578,7578,0,2046,1014
7579,7579,0,2046,359
7580,7580,0,2047,10
7581,7581,0,2047,29
7582,7582,0,2046,414
7583,7583,0,2046,1096
7584,7584,0,2047,1949
7585,7585,0,2047,2818
7586,7586,0,2046,3545
7587,7587,0,2046,3999
7588,7588,0,2047,4095
7589,7589,0,2047,3816
7590,7590,0,2046,3213
7591,7591,0,2046,2397
7592,7592,0,2048,1516
7593,7593,0,2046,729
7594,7594,0,2047,181
7595,7595,0,2047,0
7596,7596,0,2046,138
7597,7597,0,2046,650
7598,7598,0,2046,1415
7599,7599,0,2047,2294
7600,7600,0,2045,3126
7601,7601,0,2047,3760
7602,7602,0,2047,4081
7603,7603,0,2047,4029
7604,7604,0,2046,3615
7605,7605,0,2047,2914
7606,7606,0,2046,2053
7607,7607,0,2046,1190
7608,7608,0,2046,482
7609,7609,0,2046,56
7610,7610,0,2046,0
7611,7611,0,2046,300
7612,7612,0,2046,924
7613,7613,0,2046,1752
7614,7614,0,2047,2631
7615,7615,0,2046,3403
7616,7616,0,2046,3926
7617,7617,0,2047,4095
7618,7618,0,2046,3909
7619,7619,0,2046,3371
7620,7620,0,2046,2590
7621,7621,0,2047,1710
7622,7622,0,2046,888
7623,7623,0,2046,276
7624,7624,0,2046,0
7625,7625,0,2046,69
7626,7626,0,2047,510
7627,7627,0,2046,1229
7628,7628,0,2046,2096
7629,7629,0,2046,2952
7630,7630,0,2047,3643
7631,7631,0,2047,4040
7632,7632,0,2046,4074
7633,7633,0,2046,3736
7634,7634,0,2046,3089
7635,7635,0,2046,2251
7636,7636,0,2046,1374
7637,7637,0,2047,618
7638,7638,0,2046,121
7639,7639,0,2047,0
7640,7640,0,2046,201
7641,7641,0,2047,762
7642,7642,0,2046,1557
7643,7643,0,2046,2439
7644,7644,0,2047,3248
7645,7645,0,2047,3837
7646,7646,0,2046,4095
7647,7647,0,2046,3985
7648,7648,0,2047,3516
7649,7649,0,2047,2778
7650,7650,0,2046,1906
7651,7651,0,2046,1058
7652,7652,0,2046,388
7653,7653,0,2046,20
7654,7654,0,2047,17
7655,7655,0,2046,384
7656,7656,0,2046,1052
7657,7657,0,2046,1898
7658,7658,0,2046,2771
7659,7659,0,2047,3511
7660,7660,0,2046,3982
7661,7661,0,2046,4095
7662,7662,0,2046,3842
7663,7663,0,2047,3255
7664,7664,0,2046,2446
7665,7665,0,2047,1566
7666,7666,0,2046,769
7667,7667,0,2046,204
7668,7668,0,2046,0
7669,7669,0,2046,118
7670,7670,0,2047,613
7671,7671,0,2047,1367
7672,7672,0,2046,2243
7673,7673,0,2047,3083
7674,7674,0,2046,3732
7675,7675,0,2047,4072
7676,7676,0,2047,4042
7677,7677,0,2047,3647
7678,7678,0,2046,2959
7679,7679,0,2047,2104
7680,7680,0,2046,1236
7681,7681,0,2046,515
7682,7682,0,2046,71
7683,7683,0,2046,0
7684,7684,0,2047,273
7685,7685,0,2047,882
7686,7686,0,2046,1701
7687,7687,0,2046,2583
7688,7688,0,2046,3364
7689,7689,0,2047,3906
7690,7690,0,2046,4095
7691,7691,0,2046,3930
7692,7692,0,2046,3409
7693,7693,0,2046,2638
7694,7694,0,2047,1759
7695,7695,0,2046,931
7696,7696,0,2047,304
7697,7697,0,2046,0
7698,7698,0,2046,54
7699,7699,0,2046,475
7700,7700,0,2046,1184
7701,7701,0,2046,2046
7702,7702,0,2046,2907
7703,7703,0,2046,3610
7704,7704,0,2046,4027
7705,7705,0,2046,4082
7706,7706,0,2046,3765
7707,7707,0,2047,3133
7708,7708,0,2047,2302
7709,7709,0,2046,1423
7710,7710,0,2046,657
7711,7711,0,2047,140
7712,7712,0,2047,0
7713,7713,0,2046,178
7714,7714,0,2046,723
7715,7715,0,2046,1509
7716,7716,0,2046,2389
7717,7717,0,2046,3206
7718,7718,0,2046,3812
7719,7719,0,2047,4094
7720,7720,0,2047,4001
7721,7721,0,2046,3552
7722,7722,0,2046,2825
7723,7723,0,2046,1956
7724,7724,0,2046,1103
7725,7725,0,2046,419
7726,7726,0,2046,31
7727,7727,0,2046,7
7728,7728,0,2047,354
7729,7729,0,2046,1007
7730,7730,0,2046,1848
7731,7731,0,2046,2723
7732,7732,0,2047,3474
7733,7733,0,2046,3964
7734,7734,0,2047,4095
7735,7735,0,2047,3865
7736,7736,0,2047,3296
7737,7737,0,2046,2497
7738,7738,0,2046,1614
7739,7739,0,2046,809
7740,7740,0,2046,228
7741,7741,0,2046,0
7742,7742,0,2047,100
7743,7743,0,2046,576
7744,7744,0,2046,1320
7745,7745,0,2047,2193
7746,7746,0,2046,3038
7747,7747,0,2047,3702
7748,7748,0,2047,4062
7749,7749,0,2046,4054
7750,7750,0,2047,3679
7751,7751,0,2046,3004
7752,7752,0,2047,2155
7753,7753,0,2047,1283
7754,7754,0,2046,551
7755,7755,0,2046,87
7756,7756,0,2046,0
7757,7757,0,2047,247
7758,7758,0,2046,840
7759,7759,0,2047,1652
7760,7760,0,2046,2533
7761,7761,0,2046,3325
7762,7762,0,2046,3883
7763,7763,0,2046,4095
7764,7764,0,2047,3950
7765,7765,0,2046,3446
7766,7766,0,2047,2687
7767,7767,0,2047,1809
7768,7768,0,2046,974
7769,7769,0,2047,332
7770,7770,0,2047,0
7771,7771,0,2047,40
7772,7772,0,2047,443
7773,7773,0,2046,1137
7774,7774,0,2047,1995
7775,7775,0,2046,2861
7776,7776,0,2047,3576
7777,7777,0,2047,4012
7778,7778,0,2046,4090
7779,7779,0,2046,3792
7780,7780,0,2046,3175
7781,7781,0,2047,2352
7782,7782,0,2046,1471
7783,7783,0,2046,694
7784,7784,0,2046,162
7785,7785,0,2046,0
7786,7786,0,2047,156
7787,7787,0,2047,685
7788,7788,0,2047,1460
7789,7789,0,2047,2340
7790,7790,0,2047,3165
7791,7791,0,2047,3784
7792,7792,0,2046,4088
7793,7793,0,2046,4017
7794,7794,0,2046,3586
7795,7795,0,2046,2872
7796,7796,0,2047,2007
7797,7797,0,2047,1149
7798,7798,0,2047,452
7799,7799,0,2046,44
7800,7800,0,2046,0
7801,7801,0,2046,325
7802,7802,0,2046,964
7803,7803,0,2046,1798
7804,7804,0,2047,2675
7805,7805,0,2047,3437
7806,7806,0,2046,3944
7807,7807,0,2047,4095
7808,7808,0,2047,3889
7809,7809,0,2046,3336
7810,7810,0,2047,2546
7811,7811,0,2046,1664
7812,7812,0,2046,850
7813,7813,0,2046,253
7814,7814,0,2046,0
7815,7815,0,2046,83
7816,7816,0,2047,541
7817,7817,0,2046,1272
7818,7818,0,2046,2142
7819,7819,0,2046,2993
7820,7820,0,2046,3671
7821,7821,0,2046,4052
7822,7822,0,2046,4065
7823,7823,0,2046,3710
7824,7824,0,2047,3049
7825,7825,0,2047,2206
7826,7826,0,2046,1332
7827,7827,0,2046,585
7828,7828,0,2046,104
7829,7829,0,2047,0
7830,7830,0,2046,223
7831,7831,0,2047,799
7832,7832,0,2046,1602
7833,7833,0,2047,2484
7834,7834,0,2046,3285
7835,7835,0,2047,3860
7836,7836,0,2046,4095
7837,7837,0,2046,3969
7838,7838,0,2047,3484
7839,7839,0,2046,2736
7840,7840,0,2046,1861
7841,7841,0,2046,1018
7842,7842,0,2046,361
7843,7843,0,2046,10
7844,7844,0,2047,28
7845,7845,0,2047,411
7846,7846,0,2047,1092
7847,7847,0,2047,1945
7848,7848,0,2046,2814
7849,7849,0,2046,3542
7850,7850,0,2045,3997
7851,7851,0,2046,4095
7852,7852,0,2046,3818
7853,7853,0,2047,3217
7854,7854,0,2047,2401
7855,7855,0,2046,1520
7856,7856,0,2046,733
7857,7857,0,2046,184
7858,7858,0,2046,0
7859,7859,0,2046,136
7860,7860,0,2046,647
7861,7861,0,2047,1411
7862,7862,0,2046,2289
7863,7863,0,2047,3122
7864,7864,0,2046,3758
7865,7865,0,2047,4080
7866,7866,0,2046,4030
7867,7867,0,2046,3618
7868,7868,0,2047,2919
7869,7869,0,2046,2058
7870,7870,0,2046,1195
7871,7871,0,2046,485
7872,7872,0,2046,58
7873,7873,0,2047,0
7874,7874,0,2047,297
7875,7875,0,2047,920
7876,7876,0,2046,1747
7877,7877,0,2047,2627
7878,7878,0,2046,3399
7879,7879,0,2046,3925
7880,7880,0,2047,4095
7881,7881,0,2045,3911
7882,7882,0,2047,3375
7883,7883,0,2046,2594
7884,7884,0,2046,1714
7885,7885,0,2046,892
7886,7886,0,2047,279
7887,7887,0,2046,0
7888,7888,0,2046,67
7889,7889,0,2047,507
7890,7890,0,2046,1225
7891,7891,0,2046,2092
7892,7892,0,2047,2948
7893,7893,0,2047,3639
7894,7894,0,2046,4038
7895,7895,0,2046,4075
7896,7896,0,2047,3739
7897,7897,0,2046,3093
7898,7898,0,2046,2256
7899,7899,0,2047,1379
7900,7900,0,2047,622
7901,7901,0,2046,123
7902,7902,0,2046,0
7903,7903,0,2046,199
7904,7904,0,2047,759
7905,7905,0,2046,1553
7906,7906,0,2047,2434
7907,7907,0,2046,3244
7908,7908,0,2046,3835
7909,7909,0,2047,4095
7910,7910,0,2046,3987
7911,7911,0,2047,3519
7912,7912,0,2046,2783
7913,7913,0,2046,1911
7914,7914,0,2046,1062
7915,7915,0,2046,392
7916,7916,0,2046,21
7917,7917,0,2047,16
7918,7918,0,2047,381
7919,7919,0,2047,1047
7920,7920,0,2046,1893
7921,7921,0,2046,2766
7922,7922,0,2046,3507
7923,7923,0,2046,3980
7924,7924,0,2046,4095
7925,7925,0,2046,3843
7926,7926,0,2046,3258
7927,7927,0,2046,2452
7928,7928,0,2047,1570
7929,7929,0,2046,773
7930,7930,0,2046,206
7931,7931,0,2046,0
7932,7932,0,2047,117
7933,7933,0,2046,609
7934,7934,0,2046,1362
7935,7935,0,2046,2238
7936,7936,0,2046,3078
7937,7937,0,2046,3728
7938,7938,0,2046,4071
7939,7939,0,2047,4043
7940,7940,0,2046,3651
7941,7941,0,2046,2964
7942,7942,0,2046,2109
7943,7943,0,2046,1241
7944,7944,0,2046,519
7945,7945,0,2047,73
7946,7946,0,2046,0
7947,7947,0,2046,270
7948,7948,0,2046,877
7949,7949,0,2047,1697
7950,7950,0,2047,2578
7951,7951,0,2046,3361
7952,7952,0,2046,3903
7953,7953,0,2047,4095
7954,7954,0,2047,3932
7955,7955,0,2046,3413
7956,7956,0,2047,2644
7957,7957,0,2046,1764
7958,7958,0,2046,935
7959,7959,0,2046,307
7960,7960,0,2046,0
7961,7961,0,2047,53
7962,7962,0,2046,472
7963,7963,0,2047,1179
7964,7964,0,2046,2040
7965,7965,0,2046,2902
7966,7966,0,2047,3607
7967,7967,0,2046,4026
7968,7968,0,2046,4083
7969,7969,0,2047,3767
7970,7970,0,2046,3136
7971,7971,0,2046,2307
7972,7972,0,2046,1428
7973,7973,0,2046,660
7974,7974,0,2046,143
7975,7975,0,2047,0
7976,7976,0,2047,175
7977,7977,0,2046,719
7978,7978,0,2046,1503
7979,7979,0,2046,2384
7980,7980,0,2047,3202
7981,7981,0,2046,3809
7982,7982,0,2047,4093
7983,7983,0,2046,4002
7984,7984,0,2047,3555
7985,7985,0,2046,2831
7986,7986,0,2046,1962
7987,7987,0,2046,1107
7988,7988,0,2047,423
7989,7989,0,2047,32
7990,7990,0,2046,6
7991,7991,0,2046,350
7992,7992,0,2046,1003
7993,7993,0,2047,1842
7994,7994,0,2046,2718
7995,7995,0,2046,3470
7996,7996,0,2046,3962
7997,7997,0,2046,4095
7998,7998,0,2046,3868
7999,7999,0,2046,3300
8000,8000,0,2046,2501
8001,8001,0,2046,1619
8002,8002,0,2046,813
8003,8003,0,2047,231
8004,8004,0,2047,0
8005,8005,0,2046,98
8006,8006,0,2045,573
8007,8007,0,2047,1314
8008,8008,0,2047,2188
8009,8009,0,2047,3034
8010,8010,0,2046,3699
8011,8011,0,2047,4061
8012,8012,0,2046,4055
8013,8013,0,2046,3683
8014,8014,0,2046,3009
8015,8015,0,2047,2160
8016,8016,0,2046,1289
8017,8017,0,2047,553
8018,8018,0,2046,89
8019,8019,0,2046,0
8020,8020,0,2046,245
8021,8021,0,2046,836
8022,8022,0,2046,1647
8023,8023,0,2046,2529
8024,8024,0,2046,3321
8025,8025,0,2046,3880
8026,8026,0,2047,4095
8027,8027,0,2046,3952
8028,8028,0,2047,3450
8029,8029,0,2046,2692
8030,8030,0,2046,1815
8031,8031,0,2047,978
8032,8032,0,2046,335
8033,8033,0,2046,1
8034,8034,0,2047,39
8035,8035,0,2047,440
8036,8036,0,2046,1132
8037,8037,0,2046,1990
8038,8038,0,2047,2856
8039,8039,0,2047,3573
8040,8040,0,2046,4011
8041,8041,0,2046,4090
8042,8042,0,2047,3794
8043,8043,0,2046,3180
8044,8044,0,2046,2357
8045,8045,0,2046,1477
8046,8046,0,2046,698
8047,8047,0,2046,164
8048,8048,0,2047,0
8049,8049,0,2046,154
8050,8050,0,2047,681
8051,8051,0,2046,1454
8052,8052,0,2046,2335
8053,8053,0,2046,3160
8054,8054,0,2046,3783
8055,8055,0,2046,4087
8056,8056,0,2046,4019
8057,8057,0,2046,3589
8058,8058,0,2046,2877
8059,8059,0,2046,2013
8060,8060,0,2046,1154
8061,8061,0,2046,455
8062,8062,0,2046,45
8063,8063,0,2046,0
8064,8064,0,2047,322
8065,8065,0,2047,959
8066,8066,0,2047,1793
8067,8067,0,2046,2670
8068,8068,0,2046,3433
8069,8069,0,2046,3942
8070,8070,0,2046,4095
8071,8071,0,2046,3891
8072,8072,0,2046,3339
8073,8073,0,2047,2551
8074,8074,0,2046,1669
8075,8075,0,2046,855
8076,8076,0,2046,256
8077,8077,0,2047,0
8078,8078,0,2046,81
8079,8079,0,2046,538
8080,8080,0,2046,1266
8081,8081,0,2046,2137
8082,8082,0,2047,2989
8083,8083,0,2047,3668
8084,8084,0,2046,4049
8085,8085,0,2046,4066
8086,8086,0,2046,3712
8087,8087,0,2046,3054
8088,8088,0,2046,2211
8089,8089,0,2047,1336
8090,8090,0,2046,589
8091,8091,0,2046,105
8092,8092,0,2047,0
8093,8093,0,2046,220
8094,8094,0,2046,794
8095,8095,0,2046,1597
8096,8096,0,2046,2479
8097,8097,0,2047,3281
8098,8098,0,2046,3857
8099,8099,0,2047,4095
8100,8100,0,2046,3970
8101,8101,0,2047,3487
8102,8102,0,2046,2740
8103,8103,0,2046,1866
8104,8104,0,2046,1023
8105,8105,0,2046,364
8106,8106,0,2047,11
8107,8107,0,2046,26
8108,8108,0,2046,408
8109,8109,0,2046,1087
8110,8110,0,2047,1939
8111,8111,0,2047,2809
8112,8112,0,2047,3539
8113,8113,0,2047,3996
8114,8114,0,2046,4095
8115,8115,0,2046,3821
8116,8116,0,2046,3222
8117,8117,0,2047,2406
8118,8118,0,2046,1525
8119,8119,0,2046,737
8120,8120,0,2046,186
8121,8121,0,2046,0
8122,8122,0,2046,134
8123,8123,0,2047,643
8124,8124,0,2046,1406
8125,8125,0,2046,2284
8126,8126,0,2046,3117
8127,8127,0,2046,3754
8128,8128,0,2046,4079
8129,8129,0,2046,4032
8130,8130,0,2046,3622
8131,8131,0,2046,2923
8132,8132,0,2046,2064
8133,8133,0,2046,1199
8134,8134,0,2047,488
8135,8135,0,2046,59
8136,8136,0,2046,0
8137,8137,0,2047,294
8138,8138,0,2047,916
8139,8139,0,2047,1742
8140,8140,0,2046,2622
8141,8141,0,2047,3396
8142,8142,0,2047,3922
8143,8143,0,2047,4095
8144,8144,0,2046,3913
8145,8145,0,2046,3378
8146,8146,0,2047,2600
8147,8147,0,2046,1719
8148,8148,0,2046,897
8149,8149,0,2047,282
8150,8150,0,2046,0
8151,8151,0,2047,65
8152,8152,0,2045,503
8153,8153,0,2046,1220
8154,8154,0,2047,2086
8155,8155,0,2046,2944
8156,8156,0,2046,3636
8157,8157,0,2046,4038
8158,8158,0,2046,4076
8159,8159,0,2047,3741
8160,8160,0,2046,3097
8161,8161,0,2047,2260
8162,8162,0,2046,1384
8163,8163,0,2046,626
8164,8164,0,2047,125
8165,8165,0,2047,0
8166,8166,0,2046,196
8167,8167,0,2047,755
8168,8168,0,2046,1548
8169,8169,0,2046,2430
8170,8170,0,2046,3240
8171,8171,0,2046,3832
8172,8172,0,2046,4095
8173,8173,0,2047,3988
8174,8174,0,2047,3523
8175,8175,0,2047,2788
8176,8176,0,2046,1916
8177,8177,0,2046,1066
8178,8178,0,2047,394
8179,8179,0,2047,21
8180,8180,0,2046,16
8181,8181,0,2046,379
8182,8182,0,2047,1043
8183,8183,0,2047,1888
8184,8184,0,2047,2762
8185,8185,0,2046,3504
8186,8186,0,2046,3979
8187,8187,0,2047,4095
8188,8188,0,2046,3846
8189,8189,0,2046,3264
8190,8190,0,2047,2457
8191,8191,0,2046,1575
8192,8192,1,2046,777
8193,8193,0,2047,209
8194,8194,0,2046,0
8195,8195,0,2046,115
8196,8196,0,2046,606
8197,8197,0,2047,1358
8198,8198,0,2046,2234
8199,8199,0,2046,3074
8200,8200,0,2047,3726
8201,8201,0,2046,4070
8202,8202,0,2046,4044
8203,8203,0,2047,3654
8204,8204,0,2046,2969
8205,8205,0,2046,2115
8206,8206,0,2047,1246
8207,8207,0,2047,522
8208,8208,0,2047,74
8209,8209,0,2047,0
8210,8210,0,2047,267
8211,8211,0,2046,874
8212,8212,0,2046,1692
8213,8213,0,2047,2573
8214,8214,0,2046,3357
8215,8215,0,2047,3900
8216,8216,0,2046,4095
8217,8217,0,2047,3934
8218,8218,0,2046,3416
8219,8219,0,2046,2648
8220,8220,0,2047,1769
8221,8221,0,2047,939
8222,8222,0,2046,309
8223,8223,0,2046,0
8224,8224,0,2046,50
8225,8225,0,2046,470
8226,8226,0,2046,1174
8227,8227,0,2046,2036
8228,8228,0,2046,2899
8229,8229,0,2047,3603
8230,8230,0,2046,4024
8231,8231,0,2046,4083
8232,8232,0,2046,3770
8233,8233,0,2047,3141
8234,8234,0,2046,2311
8235,8235,0,2047,1432
8236,8236,0,2046,664
8237,8237,0,2046,145
8238,8238,0,2046,0
8239,8239,0,2047,174
8240,8240,0,2047,716
8241,8241,0,2046,1498
8242,8242,0,2046,2380
8243,8243,0,2047,3199
8244,8244,0,2047,3806
8245,8245,0,2047,4093
8246,8246,0,2046,4004
8247,8247,0,2047,3558
8248,8248,0,2046,2834
8249,8249,0,2047,1966
8250,8250,0,2047,1112
8251,8251,0,2047,426
8252,8252,0,2046,33
8253,8253,0,2047,5
8254,8254,0,2046,348
8255,8255,0,2046,998
8256,8256,0,2046,1838
8257,8257,0,2047,2714
8258,8258,0,2046,3467
8259,8259,0,2047,3960
8260,8260,0,2046,4095
8261,8261,0,2046,3870
8262,8262,0,2046,3304
8263,8263,0,2046,2506
8264,8264,0,2046,1624
8265,8265,0,2047,817
8266,8266,0,2046,233
8267,8267,0,2047,0
8268,8268,0,2047,97
8269,8269,0,2047,570
8270,8270,0,2047,1311
8271,8271,0,2046,2184
8272,8272,0,2046,3030
8273,8273,0,2046,3696
8274,8274,0,2046,4060
8275,8275,0,2046,4057
8276,8276,0,2046,3685
8277,8277,0,2046,3013
8278,8278,0,2046,2164
8279,8279,0,2046,1292
8280,8280,0,2047,557
8281,8281,0,2047,91
8282,8282,0,2046,0
8283,8283,0,2046,242
8284,8284,0,2047,832
8285,8285,0,2046,1643
8286,8286,0,2047,2524
8287,8287,0,2046,3317
8288,8288,0,2046,3879
8289,8289,0,2047,4095
8290,8290,0,2046,3954
8291,8291,0,2046,3453
8292,8292,0,2047,2697
8293,8293,0,2046,1820
8294,8294,0,2046,982
8295,8295,0,2046,338
8296,8296,0,2046,3
8297,8297,0,2046,38
8298,8298,0,2047,438
8299,8299,0,2046,1128
8300,8300,0,2047,1985
8301,8301,0,2047,2852
8302,8302,0,2047,3570
8303,8303,0,2046,4009
8304,8304,0,2045,4091
8305,8305,0,2047,3797
8306,8306,0,2046,3184
8307,8307,0,2046,2361
8308,8308,0,2047,1480
8309,8309,0,2046,702
8310,8310,0,2046,165
8311,8311,0,2046,0
8312,8312,0,2046,152
8313,8313,0,2046,677
8314,8314,0,2046,1450
8315,8315,0,2047,2330
8316,8316,0,2047,3157
8317,8317,0,2046,3780
8318,8318,0,2047,4086
8319,8319,0,2046,4019
8320,8320,0,2046,3591
8321,8321,0,2046,2881
8322,8322,0,2046,2017
8323,8323,0,2046,1157
8324,8324,0,2046,457
8325,8325,0,2047,46
8326,8326,0,2047,0
8327,8327,0,2046,319
8328,8328,0,2046,955
8329,8329,0,2047,1788
8330,8330,0,2046,2667
8331,8331,0,2047,3430
8332,8332,0,2047,3941
8333,8333,0,2046,4095
8334,8334,0,2047,3894
8335,8335,0,2047,3343
8336,8336,0,2046,2554
8337,8337,0,2046,1673
8338,8338,0,2046,858
8339,8339,0,2046,258
8340,8340,0,2046,0
8341,8341,0,2046,80
8342,8342,0,2047,535
8343,8343,0,2046,1264
8344,8344,0,2047,2133
8345,8345,0,2046,2985
8346,8346,0,2047,3665
8347,8347,0,2046,4049
8348,8348,0,2046,4066
8349,8349,0,2046,3715
8350,8350,0,2047,3057
8351,8351,0,2047,2215
8352,8352,0,2046,1340
8353,8353,0,2046,593
8354,8354,0,2046,108
8355,8355,0,2046,0
8356,8356,0,2046,218
8357,8357,0,2047,791
8358,8358,0,2046,1593
8359,8359,0,2046,2475
8360,8360,0,2046,3278
8361,8361,0,2046,3856
8362,8362,0,2047,4095
8363,8363,0,2047,3972
8364,8364,0,2046,3490
8365,8365,0,2047,2744
8366,8366,0,2046,1869
8367,8367,0,2046,1026
8368,8368,0,2046,367
8369,8369,0,2046,12
8370,8370,0,2046,26
8371,8371,0,2046,406
8372,8372,0,2046,1083
8373,8373,0,2047,1935
8374,8374,0,2047,2805
8375,8375,0,2047,3535
8376,8376,0,2046,3994
8377,8377,0,2047,4095
8378,8378,0,2046,3823
8379,8379,0,2046,3225
8380,8380,0,2046,2411
8381,8381,0,2046,1529
8382,8382,0,2046,740
8383,8383,0,2047,188
8384,8384,0,2046,0
8385,8385,0,2047,132
8386,8386,0,2046,640
8387,8387,0,2046,1402
8388,8388,0,2047,2280
8389,8389,0,2047,3114
8390,8390,0,2046,3752
8391,8391,0,2046,4079
8392,8392,0,2046,4033
8393,8393,0,2046,3625
8394,8394,0,2047,2926
8395,8395,0,2046,2068
8396,8396,0,2046,1203
8397,8397,0,2046,491
8398,8398,0,2047,60
8399,8399,0,2046,0
8400,8400,0,2046,292
8401,8401,0,2047,912
8402,8402,0,2046,1738
8403,8403,0,2046,2619
8404,8404,0,2046,3392
8405,8405,0,2046,3920
8406,8406,0,2046,4095
8407,8407,0,2047,3915
8408,8408,0,2046,3381
8409,8409,0,2046,2603
8410,8410,0,2046,1723
8411,8411,0,2046,900
8412,8412,0,2047,285
8413,8413,0,2046,0
8414,8414,0,2046,64
8415,8415,0,2046,500
8416,8416,0,2046,1216
8417,8417,0,2046,2083
8418,8418,0,2046,2940
8419,8419,0,2046,3634
8420,8420,0,2047,4036
8421,8421,0,2046,4076
8422,8422,0,2046,3744
8423,8423,0,2046,3101
8424,8424,0,2046,2265
8425,8425,0,2046,1388
8426,8426,0,2046,629
8427,8427,0,2046,127
8428,8428,0,2046,0
8429,8429,0,2046,194
8430,8430,0,2046,751
8431,8431,0,2047,1544
8432,8432,0,2047,2425
8433,8433,0,2047,3237
8434,8434,0,2046,3829
8435,8435,0,2046,4095
8436,8436,0,2047,3989
8437,8437,0,2047,3526
8438,8438,0,2047,2791
8439,8439,0,2047,1919
8440,8440,0,2047,1071
8441,8441,0,2046,397
8442,8442,0,2047,22
8443,8443,0,2047,15
8444,8444,0,2046,375
8445,8445,0,2046,1039
8446,8446,0,2047,1884
8447,8447,0,2046,2758
8448,8448,0,2046,3500
8449,8449,0,2047,3977
8450,8450,0,2047,4095
8451,8451,0,2046,3848
8452,8452,0,2046,3266
