Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7573,7573,0,2046,3741
7574,7574,0,2046,3431
7575,7575,0,2046,3053
7576,7576,0,2046,2624
7577,7577,0,2047,2166
7578,7578,0,2046,1702
7579,7579,0,2046,1255
7580,7580,0,2046,846
7581,7581,0,2046,496
7582,7582,0,2046,222
7583,7583,0,2046,38
7584,7584,0,2046,0
7585,7585,0,2046,0
7586,7586,0,2047,91
7587,7587,0,2046,307
7588,7588,0,2047,608
7589,7589,0,2046,980
7590,7590,0,2046,1405
7591,7591,0,2046,1861
7592,7592,0,2047,2325
7593,7593,0,2047,2775
7594,7594,0,2046,3189
7595,7595,0,2046,3547
7596,7596,0,2046,3829
7597,7597,0,2047,4024
7598,7598,0,2047,4095
7599,7599,0,2046,4095
7600,7600,0,2047,4004
7601,7601,0,2047,3798
7602,7602,0,2047,3505
7603,7603,0,2046,3139
7604,7604,0,2046,2720
7605,7605,0,2046,2266
7606,7606,0,2046,1801
7607,7607,0,2046,1348
7608,7608,0,2046,929
7609,7609,0,2046,566
7610,7610,0,2046,275
7611,7611,0,2046,70
7612,7612,0,2047,0
7613,7613,0,2047,0
7614,7614,0,2047,57
7615,7615,0,2047,253
7616,7616,0,2046,536
7617,7617,0,2046,895
7618,7618,0,2046,1309
7619,7619,0,2046,1760
7620,7620,0,2046,2224
7621,7621,0,2046,2679
7622,7622,0,2047,3103
7623,7623,0,2047,3475
7624,7624,0,2046,3775
7625,7625,0,2046,3990
7626,7626,0,2046,4095
7627,7627,0,2047,4095
7628,7628,0,2046,4037
7629,7629,0,2047,3851
7630,7630,0,2046,3575
7631,7631,0,2046,3223
7632,7632,0,2046,2815
7633,7633,0,2046,2366
7634,7634,0,2047,1902
7635,7635,0,2046,1444
7636,7636,0,2047,1017
7637,7637,0,2047,640
7638,7638,0,2046,331
7639,7639,0,2046,107
7640,7640,0,2047,0
7641,7641,0,2047,0
7642,7642,0,2046,27
7643,7643,0,2046,202
7644,7644,0,2047,468
7645,7645,0,2046,812
7646,7646,0,2047,1216
7647,7647,0,2047,1660
7648,7648,0,2046,2123
7649,7649,0,2046,2583
7650,7650,0,2046,3015
7651,7651,0,2046,3399
7652,7652,0,2046,3717
7653,7653,0,2046,3951
7654,7654,0,2046,4090
7655,7655,0,2046,4095
7656,7656,0,2047,4064
7657,7657,0,2046,3899
7658,7658,0,2046,3642
7659,7659,0,2047,3306
7660,7660,0,2046,2908
7661,7661,0,2046,2466
7662,7662,0,2047,2003
7663,7663,0,2046,1542
7664,7664,0,2046,1106
7665,7665,0,2046,716
7666,7666,0,2046,391
7667,7667,0,2046,147
7668,7668,0,2046,0
7669,7669,0,2046,0
7670,7670,0,2046,1
7671,7671,0,2046,156
7672,7672,0,2046,403
7673,7673,0,2046,731
7674,7674,0,2047,1124
7675,7675,0,2046,1561
7676,7676,0,2046,2023
7677,7677,0,2046,2484
7678,7678,0,2046,2925
7679,7679,0,2046,3321
7680,7680,0,2047,3655
7681,7681,0,2046,3908
7682,7682,0,2046,4069
7683,7683,0,2047,4095
7684,7684,0,2046,4086
7685,7685,0,2047,3943
7686,7686,0,2046,3705
7687,7687,0,2046,3385
7688,7688,0,2046,2998
7689,7689,0,2047,2565
7690,7690,0,2046,2104
7691,7691,0,2047,1640
7692,7692,0,2046,1197
7693,7693,0,2046,796
7694,7694,0,2047,455
7695,7695,0,2046,192
7696,7696,0,2046,21
7697,7697,0,2046,0
7698,7698,0,2047,0
7699,7699,0,2047,114
7700,7700,0,2046,343
7701,7701,0,2047,654
7702,7702,0,2047,1034
7703,7703,0,2047,1464
7704,7704,0,2046,1922
7705,7705,0,2046,2386
7706,7706,0,2046,2833
7707,7707,0,2046,3240
7708,7708,0,2046,3588
7709,7709,0,2047,3861
7710,7710,0,2046,4042
7711,7711,0,2046,4095
7712,7712,0,2047,4095
7713,7713,0,2046,3982
7714,7714,0,2046,3763
7715,7715,0,2046,3461
7716,7716,0,2047,3087
7717,7717,0,2047,2661
7718,7718,0,2046,2205
7719,7719,0,2046,1740
7720,7720,0,2046,1291
7721,7721,0,2046,877
7722,7722,0,2046,522
7723,7723,0,2047,242
7724,7724,0,2047,50
7725,7725,0,2046,0
7726,7726,0,2046,0
7727,7727,0,2047,77
7728,7728,0,2046,285
7729,7729,0,2046,580
7730,7730,0,2047,946
7731,7731,0,2046,1367
7732,7732,0,2046,1821
7733,7733,0,2046,2285
7734,7734,0,2046,2738
7735,7735,0,2046,3156
7736,7736,0,2046,3519
7737,7737,0,2047,3809
7738,7738,0,2046,4010
7739,7739,0,2046,4095
7740,7740,0,2046,4095
7741,7741,0,2046,4017
7742,7742,0,2047,3819
7743,7743,0,2046,3533
7744,7744,0,2047,3172
7745,7745,0,2047,2756
7746,7746,0,2046,2305
7747,7747,0,2046,1841
7748,7748,0,2046,1386
7749,7749,0,2046,963
7750,7750,0,2047,594
7751,7751,0,2047,295
7752,7752,0,2046,83
7753,7753,0,2046,0
7754,7754,0,2046,0
7755,7755,0,2046,44
7756,7756,0,2047,232
7757,7757,0,2047,509
7758,7758,0,2046,862
7759,7759,0,2046,1273
7760,7760,0,2046,1721
7761,7761,0,2046,2185
7762,7762,0,2047,2643
7763,7763,0,2046,3070
7764,7764,0,2045,3446
7765,7765,0,2046,3753
7766,7766,0,2047,3975
7767,7767,0,2046,4095
7768,7768,0,2046,4095
7769,7769,0,2047,4049
7770,7770,0,2047,3870
7771,7771,0,2047,3602
7772,7772,0,2047,3256
7773,7773,0,2047,2851
7774,7774,0,2047,2405
7775,7775,0,2047,1940
7776,7776,0,2047,1482
7777,7777,0,2046,1051
7778,7778,0,2047,669
7779,7779,0,2046,353
7780,7780,0,2047,122
7781,7781,0,2046,0
7782,7782,0,2046,0
7783,7783,0,2046,16
7784,7784,0,2046,184
7785,7785,0,2046,442
7786,7786,0,2047,780
7787,7787,0,2047,1179
7788,7788,0,2046,1622
7789,7789,0,2046,2084
7790,7790,0,2046,2545
7791,7791,0,2047,2981
7792,7792,0,2046,3369
7793,7793,0,2046,3693
7794,7794,0,2046,3934
7795,7795,0,2046,4083
7796,7796,0,2046,4095
7797,7797,0,2046,4074
7798,7798,0,2047,3916
7799,7799,0,2046,3667
7800,7800,0,2046,3337
7801,7801,0,2046,2943
7802,7802,0,2047,2504
7803,7803,0,2046,2042
7804,7804,0,2046,1580
7805,7805,0,2047,1140
7806,7806,0,2047,747
7807,7807,0,2046,415
7808,7808,0,2047,163
7809,7809,0,2046,6
7810,7810,0,2047,0
7811,7811,0,2046,0
7812,7812,0,2047,139
7813,7813,0,2046,379
7814,7814,0,2046,700
7815,7815,0,2047,1089
7816,7816,0,2046,1523
7817,7817,0,2046,1984
7818,7818,0,2046,2446
7819,7819,0,2047,2889
7820,7820,0,2046,3289
7821,7821,0,2046,3630
7822,7822,0,2046,3890
7823,7823,0,2046,4059
7824,7824,0,2046,4095
7825,7825,0,2046,4095
7826,7826,0,2047,3959
7827,7827,0,2046,3729
7828,7828,0,2047,3415
7829,7829,0,2046,3033
7830,7830,0,2046,2602
7831,7831,0,2046,2143
7832,7832,0,2046,1679
7833,7833,0,2046,1233
7834,7834,0,2047,827
7835,7835,0,2047,479
7836,7836,0,2046,211
7837,7837,0,2046,31
7838,7838,0,2047,0
7839,7839,0,2046,0
7840,7840,0,2047,99
7841,7841,0,2046,319
7842,7842,0,2047,624
7843,7843,0,2046,1000
7844,7844,0,2047,1426
7845,7845,0,2046,1883
7846,7846,0,2046,2347
7847,7847,0,2046,2796
7848,7848,0,2046,3207
7849,7849,0,2047,3562
7850,7850,0,2046,3841
7851,7851,0,2047,4031
7852,7852,0,2046,4095
7853,7853,0,2046,4095
7854,7854,0,2046,3997
7855,7855,0,2047,3786
7856,7856,0,2046,3489
7857,7857,0,2046,3120
7858,7858,0,2047,2698
7859,7859,0,2046,2244
7860,7860,0,2046,1779
7861,7861,0,2047,1326
7862,7862,0,2046,910
7863,7863,0,2046,550
7864,7864,0,2046,262
7865,7865,0,2047,62
7866,7866,0,2046,0
7867,7867,0,2046,0
7868,7868,0,2046,64
7869,7869,0,2046,264
7870,7870,0,2046,552
7871,7871,0,2047,914
7872,7872,0,2046,1330
7873,7873,0,2046,1782
7874,7874,0,2047,2247
7875,7875,0,2047,2701
7876,7876,0,2047,3123
7877,7877,0,2046,3490
7878,7878,0,2046,3787
7879,7879,0,2046,3998
7880,7880,0,2046,4095
7881,7881,0,2046,4095
7882,7882,0,2046,4029
7883,7883,0,2047,3840
7884,7884,0,2046,3560
7885,7885,0,2046,3206
7886,7886,0,2046,2794
7887,7887,0,2047,2343
7888,7888,0,2047,1879
7889,7889,0,2046,1423
7890,7890,0,2046,997
7891,7891,0,2046,622
7892,7892,0,2046,318
7893,7893,0,2046,98
7894,7894,0,2046,0
7895,7895,0,2046,0
7896,7896,0,2047,33
7897,7897,0,2047,213
7898,7898,0,2046,483
7899,7899,0,2047,830
7900,7900,0,2046,1236
7901,7901,0,2046,1682
7902,7902,0,2047,2147
7903,7903,0,2046,2604
7904,7904,0,2046,3035
7905,7905,0,2046,3417
7906,7906,0,2046,3730
7907,7907,0,2047,3960
7908,7908,0,2046,4095
7909,7909,0,2046,4095
7910,7910,0,2046,4058
7911,7911,0,2046,3889
7912,7912,0,2046,3628
7913,7913,0,2046,3287
7914,7914,0,2046,2887
7915,7915,0,2047,2443
7916,7916,0,2046,1980
7917,7917,0,2046,1520
7918,7918,0,2047,1086
7919,7919,0,2046,698
7920,7920,0,2046,377
7921,7921,0,2046,137
7922,7922,0,2047,0
7923,7923,0,2046,0
7924,7924,0,2047,6
7925,7925,0,2046,165
7926,7926,0,2046,418
7927,7927,0,2047,749
7928,7928,0,2047,1144
7929,7929,0,2047,1584
7930,7930,0,2047,2045
7931,7931,0,2046,2506
7932,7932,0,2047,2945
7933,7933,0,2046,3338
7934,7934,0,2046,3669
7935,7935,0,2047,3918
7936,7936,0,2046,4075
7937,7937,0,2046,4095
7938,7938,0,2047,4082
7939,7939,0,2046,3934
7940,7940,0,2046,3692
7941,7941,0,2047,3368
7942,7942,0,2046,2978
7943,7943,0,2046,2542
7944,7944,0,2046,2082
7945,7945,0,2046,1618
7946,7946,0,2047,1176
7947,7947,0,2046,777
7948,7948,0,2046,440
7949,7949,0,2047,182
7950,7950,0,2047,15
7951,7951,0,2046,0
7952,7952,0,2047,0
7953,7953,0,2046,122
7954,7954,0,2046,356
7955,7955,0,2047,671
7956,7956,0,2046,1054
7957,7957,0,2046,1485
7958,7958,0,2045,1944
7959,7959,0,2046,2408
7960,7960,0,2046,2853
7961,7961,0,2046,3258
7962,7962,0,2047,3604
7963,7963,0,2046,3871
7964,7964,0,2046,4048
7965,7965,0,2046,4095
7966,7966,0,2046,4095
7967,7967,0,2046,3974
7968,7968,0,2045,3751
7969,7969,0,2046,3443
7970,7970,0,2046,3067
7971,7971,0,2046,2639
7972,7972,0,2047,2182
7973,7973,0,2046,1718
7974,7974,0,2047,1270
7975,7975,0,2046,859
7976,7976,0,2046,507
7977,7977,0,2047,230
7978,7978,0,2046,43
7979,7979,0,2046,0
7980,7980,0,2046,0
7981,7981,0,2046,85
7982,7982,0,2047,298
7983,7983,0,2047,597
7984,7984,0,2047,966
7985,7985,0,2047,1389
7986,7986,0,2047,1844
7987,7987,0,2047,2309
7988,7988,0,2046,2759
7989,7989,0,2046,3175
7990,7990,0,2046,3534
7991,7991,0,2047,3821
7992,7992,0,2046,4019
7993,7993,0,2046,4095
7994,7994,0,2046,4095
7995,7995,0,2047,4011
7996,7996,0,2047,3807
7997,7997,0,2046,3517
7998,7998,0,2047,3155
7999,7999,0,2047,2735
8000,8000,0,2046,2283
8001,8001,0,2047,1818
8002,8002,0,2046,1364
8003,8003,0,2047,944
8004,8004,0,2047,578
8005,8005,0,2047,283
8006,8006,0,2047,76
8007,8007,0,2046,0
8008,8008,0,2046,0
8009,8009,0,2047,52
8010,8010,0,2046,244
8011,8011,0,2047,525
8012,8012,0,2046,881
8013,8013,0,2046,1293
8014,8014,0,2046,1744
8015,8015,0,2046,2208
8016,8016,0,2046,2665
8017,8017,0,2046,3089
8018,8018,0,2046,3463
8019,8019,0,2046,3766
8020,8020,0,2046,3984
8021,8021,0,2046,4095
8022,8022,0,2046,4095
8023,8023,0,2046,4041
8024,8024,0,2046,3859
8025,8025,0,2047,3587
8026,8026,0,2047,3238
8027,8027,0,2046,2830
8028,8028,0,2046,2382
8029,8029,0,2047,1919
8030,8030,0,2046,1461
8031,8031,0,2046,1031
8032,8032,0,2047,651
8033,8033,0,2047,341
8034,8034,0,2046,113
8035,8035,0,2046,0
8036,8036,0,2047,0
8037,8037,0,2047,22
8038,8038,0,2046,194
8039,8039,0,2046,457
8040,8040,0,2046,798
8041,8041,0,2046,1199
8042,8042,0,2046,1643
8043,8043,0,2046,2107
8044,8044,0,2046,2567
8045,8045,0,2047,3000
8046,8046,0,2047,3387
8047,8047,0,2046,3707
8048,8048,0,2047,3945
8049,8049,0,2047,4088
8050,8050,0,2047,4095
8051,8051,0,2046,4069
8052,8052,0,2047,3907
8053,8053,0,2046,3653
8054,8054,0,2046,3319
8055,8055,0,2046,2922
8056,8056,0,2047,2482
8057,8057,0,2046,2020
8058,8058,0,2047,1559
8059,8059,0,2047,1121
8060,8060,0,2046,729
8061,8061,0,2046,402
8062,8062,0,2046,154
8063,8063,0,2046,1
8064,8064,0,2046,0
8065,8065,0,2047,0
8066,8066,0,2046,148
8067,8067,0,2046,394
8068,8068,0,2046,718
8069,8069,0,2046,1109
8070,8070,0,2047,1546
8071,8071,0,2046,2006
8072,8072,0,2047,2468
8073,8073,0,2046,2910
8074,8074,0,2046,3308
8075,8075,0,2047,3644
8076,8076,0,2046,3901
8077,8077,0,2047,4065
8078,8078,0,2047,4095
8079,8079,0,2046,4090
8080,8080,0,2047,3949
8081,8081,0,2046,3715
8082,8082,0,2046,3397
8083,8083,0,2046,3014
8084,8084,0,2046,2580
8085,8085,0,2046,2120
8086,8086,0,2047,1657
8087,8087,0,2046,1213
8088,8088,0,2046,809
8089,8089,0,2046,466
8090,8090,0,2046,200
8091,8091,0,2046,25
8092,8092,0,2047,0
8093,8093,0,2046,0
8094,8094,0,2046,108
8095,8095,0,2047,333
8096,8096,0,2046,641
8097,8097,0,2047,1019
8098,8098,0,2046,1447
8099,8099,0,2046,1906
8100,8100,0,2046,2369
8101,8101,0,2046,2817
8102,8102,0,2047,3227
8103,8103,0,2046,3577
8104,8104,0,2047,3853
8105,8105,0,2046,4038
8106,8106,0,2046,4095
8107,8107,0,2046,4095
8108,8108,0,2046,3989
8109,8109,0,2047,3773
8110,8110,0,2046,3473
8111,8111,0,2047,3100
8112,8112,0,2046,2676
8113,8113,0,2045,2221
8114,8114,0,2047,1757
8115,8115,0,2046,1306
8116,8116,0,2046,891
8117,8117,0,2046,534
8118,8118,0,2046,250
8119,8119,0,2046,55
8120,8120,0,2046,0
8121,8121,0,2046,0
8122,8122,0,2046,71
8123,8123,0,2046,276
8124,8124,0,2046,568
8125,8125,0,2046,932
8126,8126,0,2046,1351
8127,8127,0,2047,1804
8128,8128,0,2047,2269
8129,8129,0,2046,2723
8130,8130,0,2046,3142
8131,8131,0,2046,3507
8132,8132,0,2047,3800
8133,8133,0,2046,4006
8134,8134,0,2046,4095
8135,8135,0,2046,4095
8136,8136,0,2046,4023
8137,8137,0,2046,3828
8138,8138,0,2047,3544
8139,8139,0,2046,3187
8140,8140,0,2047,2772
8141,8141,0,2047,2322
8142,8142,0,2046,1857
8143,8143,0,2046,1401
8144,8144,0,2047,977
8145,8145,0,2046,605
8146,8146,0,2046,304
8147,8147,0,2046,90
8148,8148,0,2046,0
8149,8149,0,2047,0
8150,8150,0,2047,39
8151,8151,0,2046,224
8152,8152,0,2047,498
8153,8153,0,2046,849
8154,8154,0,2046,1258
8155,8155,0,2046,1704
8156,8156,0,2046,2169
8157,8157,0,2047,2627
8158,8158,0,2047,3055
8159,8159,0,2046,3434
8160,8160,0,2046,3744
8161,8161,0,2046,3969
8162,8162,0,2046,4095
8163,8163,0,2046,4095
8164,8164,0,2046,4052
8165,8165,0,2046,3879
8166,8166,0,2046,3613
8167,8167,0,2047,3270
8168,8168,0,2046,2866
8169,8169,0,2046,2421
8170,8170,0,2046,1958
8171,8171,0,2046,1498
8172,8172,0,2046,1065
8173,8173,0,2046,681
8174,8174,0,2047,364
8175,8175,0,2046,128
8176,8176,0,2046,0
8177,8177,0,2046,0
8178,8178,0,2046,12
8179,8179,0,2047,176
8180,8180,0,2047,432
8181,8181,0,2046,766
8182,8182,0,2047,1165
8183,8183,0,2047,1605
8184,8184,0,2046,2067
8185,8185,0,2046,2529
8186,8186,0,2046,2966
8187,8187,0,2046,3357
8188,8188,0,2046,3683
8189,8189,0,2046,3927
8190,8190,0,2046,4080
8191,8191,0,2046,4095
8192,8192,1,2046,4078
8193,8193,0,2046,3925
8194,8194,0,2047,3677
8195,8195,0,2046,3350
8196,8196,0,2047,2958
8197,8197,0,2046,2520
8198,8198,0,2046,2058
8199,8199,0,2046,1597
8200,8200,0,2046,1156
8201,8201,0,2046,759
8202,8202,0,2047,425
8203,8203,0,2046,172
8204,8204,0,2046,10
8205,8205,0,2047,0
8206,8206,0,2047,0
8207,8207,0,2046,132
8208,8208,0,2046,369
8209,8209,0,2046,688
8210,8210,0,2046,1074
8211,8211,0,2047,1507
8212,8212,0,2046,1966
8213,8213,0,2046,2430
8214,8214,0,2046,2874
8215,8215,0,2046,3277
8216,8216,0,2046,3619
8217,8217,0,2046,3882
8218,8218,0,2047,4055
8219,8219,0,2047,4095
8220,8220,0,2046,4095
8221,8221,0,2046,3965
8222,8222,0,2046,3738
8223,8223,0,2046,3427
8224,8224,0,2046,3048
8225,8225,0,2046,2617
8226,8226,0,2047,2159
8227,8227,0,2046,1695
8228,8228,0,2047,1249
8229,8229,0,2046,841
8230,8230,0,2046,491
8231,8231,0,2047,219
8232,8232,0,2046,36
8233,8233,0,2046,0
8234,8234,0,2046,0
8235,8235,0,2046,94
8236,8236,0,2046,310
8237,8237,0,2047,613
8238,8238,0,2046,985
8239,8239,0,2046,1410
8240,8240,0,2046,1867
8241,8241,0,2046,2330
8242,8242,0,2046,2781
8243,8243,0,2046,3194
8244,8244,0,2046,3551
8245,8245,0,2047,3833
8246,8246,0,2046,4026
8247,8247,0,2046,4095
8248,8248,0,2046,4095
8249,8249,0,2046,4003
8250,8250,0,2047,3795
8251,8251,0,2046,3501
8252,8252,0,2046,3134
8253,8253,0,2046,2714
8254,8254,0,2046,2259
8255,8255,0,2047,1795
8256,8256,0,2047,1342
8257,8257,0,2046,924
8258,8258,0,2046,562
8259,8259,0,2046,271
8260,8260,0,2046,68
8261,8261,0,2047,0
8262,8262,0,2046,0
8263,8263,0,2046,59
8264,8264,0,2046,256
8265,8265,0,2046,541
8266,8266,0,2046,900
8267,8267,0,2046,1315
8268,8268,0,2046,1766
8269,8269,0,2046,2230
8270,8270,0,2047,2685
8271,8271,0,2047,3109
8272,8272,0,2047,3479
8273,8273,0,2046,3779
8274,8274,0,2046,3992
8275,8275,0,2047,4095
8276,8276,0,2046,4095
8277,8277,0,2046,4035
8278,8278,0,2046,3848
8279,8279,0,2047,3571
8280,8280,0,2046,3219
8281,8281,0,2046,2809
8282,8282,0,2046,2360
8283,8283,0,2046,1896
8284,8284,0,2046,1438
8285,8285,0,2046,1011
8286,8286,0,2046,634
8287,8287,0,2047,327
8288,8288,0,2045,104
8289,8289,0,2047,0
8290,8290,0,2046,0
8291,8291,0,2047,28
8292,8292,0,2046,205
8293,8293,0,2047,472
8294,8294,0,2046,817
8295,8295,0,2047,1222
8296,8296,0,2046,1666
8297,8297,0,2046,2129
8298,8298,0,2046,2589
8299,8299,0,2046,3022
8300,8300,0,2047,3405
8301,8301,0,2046,3721
8302,8302,0,2047,3954
8303,8303,0,2046,4092
8304,8304,0,2046,4095
8305,8305,0,2047,4063
8306,8306,0,2046,3896
8307,8307,0,2047,3638
8308,8308,0,2046,3301
8309,8309,0,2046,2901
8310,8310,0,2046,2460
8311,8311,0,2046,1997
8312,8312,0,2047,1536
8313,8313,0,2046,1100
8314,8314,0,2047,710
8315,8315,0,2046,387
8316,8316,0,2046,145
8317,8317,0,2047,0
8318,8318,0,2047,0
8319,8319,0,2046,3
8320,8320,0,2046,158
8321,8321,0,2047,407
8322,8322,0,2046,736
8323,8323,0,2046,1130
8324,8324,0,2046,1568
8325,8325,0,2046,2029
8326,8326,0,2046,2491
8327,8327,0,2046,2931
8328,8328,0,2046,3327
8329,8329,0,2046,3659
8330,8330,0,2046,3911
8331,8331,0,2046,4070
8332,8332,0,2047,4095
8333,8333,0,2046,4085
8334,8334,0,2046,3941
8335,8335,0,2046,3701
8336,8336,0,2047,3379
8337,8337,0,2046,2993
8338,8338,0,2046,2558
8339,8339,0,2047,2097
8340,8340,0,2047,1634
8341,8341,0,2046,1192
8342,8342,0,2047,790
8343,8343,0,2046,451
8344,8344,0,2047,189
8345,8345,0,2047,20
8346,8346,0,2046,0
8347,8347,0,2046,0
8348,8348,0,2046,116
8349,8349,0,2046,346
8350,8350,0,2046,658
8351,8351,0,2046,1039
8352,8352,0,2046,1470
8353,8353,0,2046,1928
8354,8354,0,2046,2393
8355,8355,0,2046,2838
8356,8356,0,2047,3246
8357,8357,0,2046,3593
8358,8358,0,2046,3864
8359,8359,0,2046,4044
8360,8360,0,2046,4095
8361,8361,0,2046,4095
8362,8362,0,2047,3980
8363,8363,0,2046,3760
8364,8364,0,2047,3456
8365,8365,0,2047,3081
8366,8366,0,2047,2655
8367,8367,0,2046,2198
8368,8368,0,2046,1734
8369,8369,0,2046,1285
8370,8370,0,2046,873
8371,8371,0,2046,519
8372,8372,0,2047,238
8373,8373,0,2046,48
8374,8374,0,2046,0
8375,8375,0,2046,0
8376,8376,0,2047,79
8377,8377,0,2046,289
8378,8378,0,2046,585
8379,8379,0,2046,952
8380,8380,0,2046,1374
8381,8381,0,2046,1827
8382,8382,0,2047,2292
8383,8383,0,2046,2744
8384,8384,0,2046,3162
8385,8385,0,2047,3524
8386,8386,0,2046,3813
8387,8387,0,2046,4013
8388,8388,0,2046,4095
8389,8389,0,2046,4095
8390,8390,0,2046,4015
8391,8391,0,2046,3815
8392,8392,0,2046,3528
8393,8393,0,2046,3168
8394,8394,0,2046,2751
8395,8395,0,2046,2299
8396,8396,0,2046,1835
8397,8397,0,2046,1379
8398,8398,0,2046,957
8399,8399,0,2047,589
8400,8400,0,2046,292
8401,8401,0,2046,81
8402,8402,0,2046,0
8403,8403,0,2046,0
8404,8404,0,2047,46
8405,8405,0,2046,235
8406,8406,0,2047,514
8407,8407,0,2046,867
8408,8408,0,2046,1278
8409,8409,0,2046,1727
8410,8410,0,2046,2192
8411,8411,0,2046,2649
8412,8412,0,2047,3075
8413,8413,0,2046,3451
8414,8414,0,2046,3756
8415,8415,0,2046,3978
8416,8416,0,2047,4095
8417,8417,0,2046,4095
8418,8418,0,2046,4046
8419,8419,0,2047,3867
8420,8420,0,2047,3597
8421,8421,0,2046,3251
8422,8422,0,2047,2845
8423,8423,0,2046,2399
8424,8424,0,2047,1934
8425,8425,0,2046,1476
8426,8426,0,2046,1045
8427,8427,0,2047,664
8428,8428,0,2047,349
8429,8429,0,2046,119
8430,8430,0,2046,0
8431,8431,0,2046,0
8432,8432,0,2046,18
8433,8433,0,2047,187
8434,8434,0,2046,447
8435,8435,0,2047,785
8436,8436,0,2046,1185
8437,8437,0,2046,1628
8438,8438,0,2046,2091
8439,8439,0,2046,2551
8440,8440,0,2047,2986
8441,8441,0,2046,3374
8442,8442,0,2046,3697
8443,8443,0,2046,3938
8444,8444,0,2046,4084
8445,8445,0,2046,4095
8446,8446,0,2046,4072
8447,8447,0,2046,3914
8448,8448,0,2047,3664
8449,8449,0,2047,3332
8450,8450,0,2046,2937
8451,8451,0,2046,2497
8452,8452,0,2046,2036
8453,8453,0,2046,1574
8454,8454,0,2046,1135
8455,8455,0,2047,741
8456,8456,0,2047,411
8457,8457,0,2046,161
8458,8458,0,2046,5
8459,8459,0,2046,0
8460,8460,0,2046,0
8461,8461,0,2046,142
8462,8462,0,2047,383
8463,8463,0,2046,707
8464,8464,0,2046,1094
8465,8465,0,2046,1529
8466,8466,0,2046,1990
8467,8467,0,2046,2453
8468,8468,0,2046,2895
8469,8469,0,2046,3296
8470,8470,0,2047,3634
8471,8471,0,2047,3893
8472,8472,0,2046,4061
8473,8473,0,2046,4095
8474,8474,0,2046,4094
8475,8475,0,2046,3956
8476,8476,0,2047,3725
8477,8477,0,2047,3410
8478,8478,0,2047,3027
8479,8479,0,2046,2595
8480,8480,0,2046,2136
8481,8481,0,2046,1672
8482,8482,0,2047,1227
8483,8483,0,2047,822
8484,8484,0,2046,476
8485,8485,0,2046,207
8486,8486,0,2046,30
8487,8487,0,2047,0
8488,8488,0,2046,0
8489,8489,0,2046,102
8490,8490,0,2046,323
8491,8491,0,2047,629
8492,8492,0,2047,1006
8493,8493,0,2046,1432
8494,8494,0,2046,1889
8495,8495,0,2046,2353
8496,8496,0,2047,2802
8497,8497,0,2046,3213
8498,8498,0,2047,3566
8499,8499,0,2047,3844
8500,8500,0,2046,4033
8501,8501,0,2046,4095
8502,8502,0,2046,4095
8503,8503,0,2047,3994
8504,8504,0,2047,3782
8505,8505,0,2047,3484
8506,8506,0,2046,3115
8507,8507,0,2046,2693
8508,8508,0,2046,2237
8509,8509,0,2046,1773
8510,8510,0,2046,1320
8511,8511,0,2046,904
8512,8512,0,2046,545
8513,8513,0,2046,259
8514,8514,0,2046,61
8515,8515,0,2047,0
8516,8516,0,2046,0
8517,8517,0,2047,66
8518,8518,0,2046,268
8519,8519,0,2046,556
8520,8520,0,2046,919
8521,8521,0,2046,1337
8522,8522,0,2046,1789
8523,8523,0,2046,2254
8524,8524,0,2046,2707
8525,8525,0,2046,3128
8526,8526,0,2046,3496
8527,8527,0,2046,3791
8528,8528,0,2047,4000
8529,8529,0,2046,4095
8530,8530,0,2046,4095
8531,8531,0,2046,4028
8532,8532,0,2046,3836
8533,8533,0,2047,3556
8534,8534,0,2046,3200
8535,8535,0,2046,2787
8536,8536,0,2046,2338
8537,8537,0,2046,1873
8538,8538,0,2046,1416
8539,8539,0,2047,991
8540,8540,0,2046,618
8541,8541,0,2046,314
8542,8542,0,2046,95
8543,8543,0,2047,0
8544,8544,0,2046,0
8545,8545,0,2046,35
8546,8546,0,2046,216
8547,8547,0,2046,487
8548,8548,0,2047,835
8549,8549,0,2046,1242
8550,8550,0,2046,1690
8551,8551,0,2046,2153
8552,8552,0,2046,2611
8553,8553,0,2046,3041
8554,8554,0,2047,3422
8555,8555,0,2047,3734
8556,8556,0,2047,3962
8557,8557,0,2047,4095
8558,8558,0,2047,4095
8559,8559,0,2047,4057
8560,8560,0,2047,3885
8561,8561,0,2046,3624
8562,8562,0,2047,3282
8563,8563,0,2047,2881
8564,8564,0,2046,2437
8565,8565,0,2046,1974
8566,8566,0,2047,1514
8567,8567,0,2046,1080
8568,8568,0,2046,693
8569,8569,0,2046,372
8570,8570,0,2047,136
8571,8571,0,2047,0
8572,8572,0,2046,0
8573,8573,0,2046,8
8574,8574,0,2047,168
8575,8575,0,2046,422
8576,8576,0,2046,754
8577,8577,0,2046,1150
8578,8578,0,2046,1590
8579,8579,0,2046,2052
8580,8580,0,2047,2513
8581,8581,0,2047,2951
8582,8582,0,2046,3344
8583,8583,0,2046,3673
8584,8584,0,2047,3921
8585,8585,0,2046,4076
8586,8586,0,2046,4095
8587,8587,0,2046,4081
8588,8588,0,2046,3931
8589,8589,0,2047,3687
8590,8590,0,2046,3363
8591,8591,0,2047,2971
8592,8592,0,2047,2535
