Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8421,8421,0,2047,2212
8422,8422,0,2047,1319
8423,8423,0,2046,562
8424,8424,0,2046,86
8425,8425,0,2046,0
8426,8426,0,2046,274
8427,8427,0,2046,899
8428,8428,0,2047,1743
8429,8429,0,2047,2642
8430,8430,0,2047,3426
8431,8431,0,2047,3945
8432,8432,0,2046,4095
8433,8433,0,2046,3864
8434,8434,0,2047,3277
8435,8435,0,2047,2454
8436,8436,0,2047,1553
8437,8437,0,2046,743
8438,8438,0,2046,181
8439,8439,0,2046,0
8440,8440,0,2046,158
8441,8441,0,2046,703
8442,8442,0,2047,1503
8443,8443,0,2046,2404
8444,8444,0,2046,3235
8445,8445,0,2046,3838
8446,8446,0,2046,4095
8447,8447,0,2046,3965
8448,8448,0,2047,3464
8449,8449,0,2046,2690
8450,8450,0,2047,1794
8451,8451,0,2047,942
8452,8452,0,2046,301
8453,8453,0,2047,0
8454,8454,0,2047,71
8455,8455,0,2047,526
8456,8456,0,2047,1270
8457,8457,0,2047,2161
8458,8458,0,2046,3027
8459,8459,0,2046,3706
8460,8460,0,2046,4066
8461,8461,0,2047,4039
8462,8462,0,2047,3632
8463,8463,0,2047,2919
8464,8464,0,2046,2038
8465,8465,0,2047,1157
8466,8466,0,2046,447
8467,8467,0,2047,37
8468,8468,0,2047,9
8469,8469,0,2047,369
8470,8470,0,2046,1048
8471,8471,0,2047,1916
8472,8472,0,2046,2806
8473,8473,0,2047,3551
8474,8474,0,2046,4006
8475,8475,0,2046,4087
8476,8476,0,2047,3775
8477,8477,0,2047,3133
8478,8478,0,2047,2282
8479,8479,0,2046,1386
8480,8480,0,2047,613
8481,8481,0,2047,111
8482,8482,0,2047,0
8483,8483,0,2047,238
8484,8484,0,2047,841
8485,8485,0,2046,1672
8486,8486,0,2047,2573
8487,8487,0,2046,3372
8488,8488,0,2047,3918
8489,8489,0,2047,4095
8490,8490,0,2047,3896
8491,8491,0,2047,3334
8492,8492,0,2046,2524
8493,8493,0,2047,1621
8494,8494,0,2047,799
8495,8495,0,2046,213
8496,8496,0,2046,0
8497,8497,0,2047,131
8498,8498,0,2047,650
8499,8499,0,2047,1434
8500,8500,0,2047,2334
8501,8501,0,2047,3176
8502,8502,0,2046,3802
8503,8503,0,2046,4093
8504,8504,0,2047,3990
8505,8505,0,2046,3514
8506,8506,0,2046,2758
8507,8507,0,2046,1864
8508,8508,0,2046,1004
8509,8509,0,2046,340
8510,8510,0,2046,1
8511,8511,0,2047,50
8512,8512,0,2047,478
8513,8513,0,2047,1204
8514,8514,0,2046,2090
8515,8515,0,2047,2964
8516,8516,0,2046,3663
8517,8517,0,2047,4052
8518,8518,0,2047,4056
8519,8519,0,2047,3675
8520,8520,0,2046,2982
8521,8521,0,2047,2109
8522,8522,0,2047,1222
8523,8523,0,2046,491
8524,8524,0,2047,56
8525,8525,0,2046,0
8526,8526,0,2046,329
8527,8527,0,2047,987
8528,8528,0,2047,1845
8529,8529,0,2046,2740
8530,8530,0,2046,3501
8531,8531,0,2046,3984
8532,8532,0,2047,4095
8533,8533,0,2047,3813
8534,8534,0,2047,3193
8535,8535,0,2047,2353
8536,8536,0,2047,1452
8537,8537,0,2047,664
8538,8538,0,2046,138
8539,8539,0,2047,0
8540,8540,0,2047,204
8541,8541,0,2047,784
8542,8542,0,2046,1603
8543,8543,0,2047,2505
8544,8544,0,2047,3318
8545,8545,0,2047,3888
8546,8546,0,2046,4095
8547,8547,0,2046,3926
8548,8548,0,2046,3388
8549,8549,0,2046,2592
8550,8550,0,2047,1691
8551,8551,0,2046,857
8552,8552,0,2047,247
8553,8553,0,2047,0
8554,8554,0,2047,104
8555,8555,0,2046,599
8556,8556,0,2047,1367
8557,8557,0,2047,2263
8558,8558,0,2047,3118
8559,8559,0,2047,3764
8560,8560,0,2047,4084
8561,8561,0,2046,4012
8562,8562,0,2047,3564
8563,8563,0,2046,2823
8564,8564,0,2046,1935
8565,8565,0,2047,1066
8566,8566,0,2046,381
8567,8567,0,2046,14
8568,8568,0,2046,32
8569,8569,0,2046,433
8570,8570,0,2047,1142
8571,8571,0,2046,2019
8572,8572,0,2047,2901
8573,8573,0,2046,3619
8574,8574,0,2046,4035
8575,8575,0,2046,4071
8576,8576,0,2046,3717
8577,8577,0,2046,3044
8578,8578,0,2046,2179
8579,8579,0,2046,1287
8580,8580,0,2046,539
8581,8581,0,2047,77
8582,8582,0,2047,0
8583,8583,0,2047,291
8584,8584,0,2046,926
8585,8585,0,2046,1774
8586,8586,0,2047,2673
8587,8587,0,2047,3450
8588,8588,0,2047,3958
8589,8589,0,2047,4095
8590,8590,0,2047,3849
8591,8591,0,2046,3252
8592,8592,0,2046,2423
8593,8593,0,2047,1520
8594,8594,0,2047,719
8595,8595,0,2047,167
8596,8596,0,2046,0
8597,8597,0,2047,172
8598,8598,0,2047,729
8599,8599,0,2046,1534
8600,8600,0,2047,2436
8601,8601,0,2047,3261
8602,8602,0,2046,3854
8603,8603,0,2046,4095
8604,8604,0,2047,3954
8605,8605,0,2046,3440
8606,8606,0,2047,2660
8607,8607,0,2046,1761
8608,8608,0,2046,915
8609,8609,0,2046,284
8610,8610,0,2046,0
8611,8611,0,2047,81
8612,8612,0,2047,548
8613,8613,0,2047,1300
8614,8614,0,2046,2193
8615,8615,0,2047,3056
8616,8616,0,2046,3725
8617,8617,0,2047,4073
8618,8618,0,2047,4031
8619,8619,0,2046,3611
8620,8620,0,2046,2889
8621,8621,0,2047,2005
8622,8622,0,2046,1128
8623,8623,0,2047,425
8624,8624,0,2047,29
8625,8625,0,2046,17
8626,8626,0,2046,389
8627,8627,0,2046,1077
8628,8628,0,2047,1948
8629,8629,0,2047,2836
8630,8630,0,2047,3572
8631,8631,0,2047,4015
8632,8632,0,2047,4082
8633,8633,0,2046,3758
8634,8634,0,2047,3106
8635,8635,0,2047,2251
8636,8636,0,2047,1354
8637,8637,0,2047,589
8638,8638,0,2046,100
8639,8639,0,2047,0
8640,8640,0,2047,254
8641,8641,0,2047,867
8642,8642,0,2047,1705
8643,8643,0,2047,2605
8644,8644,0,2046,3398
8645,8645,0,2047,3931
8646,8646,0,2046,4095
8647,8647,0,2047,3881
8648,8648,0,2046,3308
8649,8649,0,2047,2492
8650,8650,0,2046,1589
8651,8651,0,2047,773
8652,8652,0,2046,198
8653,8653,0,2047,0
8654,8654,0,2047,143
8655,8655,0,2046,674
8656,8656,0,2047,1465
8657,8657,0,2046,2367
8658,8658,0,2047,3204
8659,8659,0,2046,3819
8660,8660,0,2047,4095
8661,8661,0,2046,3978
8662,8662,0,2046,3491
8663,8663,0,2047,2727
8664,8664,0,2046,1832
8665,8665,0,2047,975
8666,8666,0,2047,322
8667,8667,0,2047,0
8668,8668,0,2046,59
8669,8669,0,2047,500
8670,8670,0,2047,1234
8671,8671,0,2046,2122
8672,8672,0,2046,2994
8673,8673,0,2046,3683
8674,8674,0,2046,4058
8675,8675,0,2047,4049
8676,8676,0,2047,3656
8677,8677,0,2047,2953
8678,8678,0,2046,2076
8679,8679,0,2046,1192
8680,8680,0,2046,470
8681,8681,0,2046,47
8682,8682,0,2046,3
8683,8683,0,2047,348
8684,8684,0,2046,1015
8685,8685,0,2046,1877
8686,8686,0,2046,2770
8687,8687,0,2046,3523
8688,8688,0,2047,3994
8689,8689,0,2047,4091
8690,8690,0,2046,3796
8691,8691,0,2047,3166
8692,8692,0,2047,2320
8693,8693,0,2047,1422
8694,8694,0,2047,640
8695,8695,0,2047,126
8696,8696,0,2047,0
8697,8697,0,2046,219
8698,8698,0,2047,810
8699,8699,0,2046,1635
8700,8700,0,2047,2537
8701,8701,0,2047,3343
8702,8702,0,2047,3901
8703,8703,0,2047,4095
8704,8704,0,2047,3912
8705,8705,0,2047,3363
8706,8706,0,2047,2560
8707,8707,0,2046,1659
8708,8708,0,2047,830
8709,8709,0,2046,231
8710,8710,0,2047,0
8711,8711,0,2047,115
8712,8712,0,2047,623
8713,8713,0,2047,1398
8714,8714,0,2046,2296
8715,8715,0,2046,3144
8716,8716,0,2046,3782
8717,8717,0,2046,4088
8718,8718,0,2047,4001
8719,8719,0,2046,3541
8720,8720,0,2047,2794
8721,8721,0,2047,1902
8722,8722,0,2046,1037
8723,8723,0,2046,362
8724,8724,0,2047,8
8725,8725,0,2046,40
8726,8726,0,2047,454
8727,8727,0,2047,1170
8728,8728,0,2047,2052
8729,8729,0,2047,2931
8730,8730,0,2047,3639
8731,8731,0,2047,4042
8732,8732,0,2047,4064
8733,8733,0,2047,3699
8734,8734,0,2046,3016
8735,8735,0,2046,2147
8736,8736,0,2046,1258
8737,8737,0,2047,517
8738,8738,0,2047,66
8739,8739,0,2046,0
8740,8740,0,2046,308
8741,8741,0,2047,954
8742,8742,0,2047,1807
8743,8743,0,2047,2704
8744,8744,0,2047,3474
8745,8745,0,2047,3970
8746,8746,0,2046,4095
8747,8747,0,2046,3832
8748,8748,0,2047,3225
8749,8749,0,2046,2390
8750,8750,0,2046,1489
8751,8751,0,2046,692
8752,8752,0,2047,153
8753,8753,0,2047,0
8754,8754,0,2046,186
8755,8755,0,2046,754
8756,8756,0,2046,1565
8757,8757,0,2047,2468
8758,8758,0,2047,3288
8759,8759,0,2046,3870
8760,8760,0,2047,4095
8761,8761,0,2046,3941
8762,8762,0,2046,3416
8763,8763,0,2046,2629
8764,8764,0,2047,1729
8765,8765,0,2046,888
8766,8766,0,2046,266
8767,8767,0,2047,0
8768,8768,0,2047,91
8769,8769,0,2047,571
8770,8770,0,2047,1331
8771,8771,0,2047,2225
8772,8772,0,2047,3085
8773,8773,0,2046,3743
8774,8774,0,2047,4078
8775,8775,0,2046,4022
8776,8776,0,2047,3590
8777,8777,0,2047,2859
8778,8778,0,2047,1973
8779,8779,0,2046,1100
8780,8780,0,2046,405
8781,8781,0,2046,22
8782,8782,0,2046,23
8783,8783,0,2046,409
8784,8784,0,2047,1107
8785,8785,0,2046,1981
8786,8786,0,2046,2867
8787,8787,0,2047,3594
8788,8788,0,2046,4025
8789,8789,0,2046,4077
8790,8790,0,2046,3740
8791,8791,0,2047,3078
8792,8792,0,2047,2217
8793,8793,0,2047,1324
8794,8794,0,2047,566
8795,8795,0,2046,89
8796,8796,0,2046,0
8797,8797,0,2047,271
8798,8798,0,2046,894
8799,8799,0,2047,1737
8800,8800,0,2046,2636
8801,8801,0,2047,3422
8802,8802,0,2047,3944
8803,8803,0,2046,4095
8804,8804,0,2046,3867
8805,8805,0,2046,3282
8806,8806,0,2047,2460
8807,8807,0,2047,1558
8808,8808,0,2047,747
8809,8809,0,2047,183
8810,8810,0,2046,0
8811,8811,0,2046,156
8812,8812,0,2046,699
8813,8813,0,2046,1497
8814,8814,0,2046,2398
8815,8815,0,2046,3230
8816,8816,0,2046,3836
8817,8817,0,2046,4095
8818,8818,0,2047,3967
8819,8819,0,2047,3468
8820,8820,0,2047,2696
8821,8821,0,2046,1799
8822,8822,0,2047,948
8823,8823,0,2047,305
8824,8824,0,2046,0
8825,8825,0,2046,69
8826,8826,0,2046,522
8827,8827,0,2046,1265
8828,8828,0,2047,2155
8829,8829,0,2046,3023
8830,8830,0,2047,3703
8831,8831,0,2046,4065
8832,8832,0,2046,4041
8833,8833,0,2047,3634
8834,8834,0,2047,2924
8835,8835,0,2046,2043
8836,8836,0,2047,1163
8837,8837,0,2047,449
8838,8838,0,2047,38
8839,8839,0,2047,9
8840,8840,0,2046,367
8841,8841,0,2047,1044
8842,8842,0,2047,1910
8843,8843,0,2047,2801
8844,8844,0,2047,3547
8845,8845,0,2046,4004
8846,8846,0,2047,4087
8847,8847,0,2047,3778
8848,8848,0,2047,3138
8849,8849,0,2047,2288
8850,8850,0,2046,1391
8851,8851,0,2047,617
8852,8852,0,2047,113
8853,8853,0,2048,0
8854,8854,0,2046,235
8855,8855,0,2047,836
8856,8856,0,2047,1667
8857,8857,0,2047,2568
8858,8858,0,2047,3369
8859,8859,0,2046,3915
8860,8860,0,2046,4095
8861,8861,0,2047,3898
8862,8862,0,2047,3337
8863,8863,0,2047,2528
8864,8864,0,2046,1627
8865,8865,0,2047,803
8866,8866,0,2046,216
8867,8867,0,2046,0
8868,8868,0,2047,128
8869,8869,0,2046,646
8870,8870,0,2046,1430
8871,8871,0,2047,2328
8872,8872,0,2047,3172
8873,8873,0,2047,3801
8874,8874,0,2047,4092
8875,8875,0,2047,3992
8876,8876,0,2046,3519
8877,8877,0,2046,2763
8878,8878,0,2046,1869
8879,8879,0,2046,1008
8880,8880,0,2047,343
8881,8881,0,2047,2
8882,8882,0,2046,48
8883,8883,0,2046,475
8884,8884,0,2046,1199
8885,8885,0,2047,2084
8886,8886,0,2046,2960
8887,8887,0,2047,3660
8888,8888,0,2046,4050
8889,8889,0,2047,4057
8890,8890,0,2047,3679
8891,8891,0,2046,2986
8892,8892,0,2047,2114
8893,8893,0,2047,1227
8894,8894,0,2046,494
8895,8895,0,2047,57
8896,8896,0,2047,0
8897,8897,0,2046,326
8898,8898,0,2046,982
8899,8899,0,2047,1840
8900,8900,0,2047,2734
8901,8901,0,2047,3497
8902,8902,0,2047,3981
8903,8903,0,2047,4095
8904,8904,0,2047,3816
8905,8905,0,2047,3198
8906,8906,0,2047,2358
8907,8907,0,2046,1457
8908,8908,0,2046,668
8909,8909,0,2046,139
8910,8910,0,2047,0
8911,8911,0,2046,201
8912,8912,0,2046,779
8913,8913,0,2047,1598
8914,8914,0,2046,2499
8915,8915,0,2046,3314
8916,8916,0,2047,3885
8917,8917,0,2047,4095
8918,8918,0,2047,3928
8919,8919,0,2047,3391
8920,8920,0,2047,2597
8921,8921,0,2047,1696
8922,8922,0,2047,861
8923,8923,0,2047,250
8924,8924,0,2047,0
8925,8925,0,2047,103
8926,8926,0,2047,595
8927,8927,0,2047,1361
8928,8928,0,2047,2257
8929,8929,0,2047,3113
8930,8930,0,2046,3763
8931,8931,0,2047,4083
8932,8932,0,2047,4013
8933,8933,0,2046,3567
8934,8934,0,2046,2829
8935,8935,0,2047,1940
8936,8936,0,2046,1070
8937,8937,0,2047,385
8938,8938,0,2046,15
8939,8939,0,2046,31
8940,8940,0,2047,430
8941,8941,0,2047,1136
8942,8942,0,2047,2014
8943,8943,0,2046,2897
8944,8944,0,2046,3615
8945,8945,0,2046,4034
8946,8946,0,2046,4072
8947,8947,0,2046,3721
8948,8948,0,2046,3049
8949,8949,0,2046,2185
8950,8950,0,2046,1292
8951,8951,0,2046,543
8952,8952,0,2046,78
8953,8953,0,2047,0
8954,8954,0,2046,288
8955,8955,0,2046,922
8956,8956,0,2046,1770
8957,8957,0,2046,2668
8958,8958,0,2047,3447
8959,8959,0,2047,3956
8960,8960,0,2046,4095
8961,8961,0,2046,3851
8962,8962,0,2047,3255
8963,8963,0,2046,2428
8964,8964,0,2046,1526
8965,8965,0,2047,722
8966,8966,0,2047,169
8967,8967,0,2047,0
8968,8968,0,2047,170
8969,8969,0,2046,725
8970,8970,0,2046,1529
8971,8971,0,2047,2431
8972,8972,0,2046,3257
8973,8973,0,2046,3852
8974,8974,0,2046,4095
8975,8975,0,2046,3955
8976,8976,0,2046,3444
8977,8977,0,2047,2665
8978,8978,0,2046,1766
8979,8979,0,2047,920
8980,8980,0,2047,287
8981,8981,0,2046,0
8982,8982,0,2047,80
8983,8983,0,2047,544
8984,8984,0,2047,1295
8985,8985,0,2047,2187
8986,8986,0,2046,3052
8987,8987,0,2047,3722
8988,8988,0,2047,4071
8989,8989,0,2046,4032
8990,8990,0,2046,3614
8991,8991,0,2046,2893
8992,8992,0,2047,2010
8993,8993,0,2046,1133
8994,8994,0,2046,428
8995,8995,0,2047,30
8996,8996,0,2046,14
8997,8997,0,2047,386
8998,8998,0,2047,1073
8999,8999,0,2047,1943
9000,9000,0,2047,2832
9001,9001,0,2047,3569
9002,9002,0,2047,4015
9003,9003,0,2047,4083
9004,9004,0,2047,3761
9005,9005,0,2047,3111
9006,9006,0,2046,2255
9007,9007,0,2047,1360
9008,9008,0,2046,593
9009,9009,0,2047,102
9010,9010,0,2047,0
9011,9011,0,2047,251
9012,9012,0,2046,863
9013,9013,0,2047,1699
9014,9014,0,2047,2600
9015,9015,0,2046,3393
9016,9016,0,2046,3929
9017,9017,0,2047,4095
9018,9018,0,2047,3883
9019,9019,0,2047,3312
9020,9020,0,2047,2497
9021,9021,0,2047,1595
9022,9022,0,2046,777
9023,9023,0,2046,200
9024,9024,0,2047,0
9025,9025,0,2047,141
9026,9026,0,2046,671
9027,9027,0,2047,1461
9028,9028,0,2046,2362
9029,9029,0,2047,3200
9030,9030,0,2047,3817
9031,9031,0,2047,4095
9032,9032,0,2047,3980
9033,9033,0,2046,3495
9034,9034,0,2046,2732
9035,9035,0,2046,1837
9036,9036,0,2046,980
9037,9037,0,2046,325
9038,9038,0,2046,0
9039,9039,0,2047,58
9040,9040,0,2047,497
9041,9041,0,2047,1230
9042,9042,0,2047,2118
9043,9043,0,2047,2990
9044,9044,0,2046,3680
9045,9045,0,2046,4057
9046,9046,0,2047,4050
9047,9047,0,2046,3659
9048,9048,0,2046,2957
9049,9049,0,2047,2081
9050,9050,0,2047,1196
9051,9051,0,2047,473
9052,9052,0,2047,48
9053,9053,0,2046,2
9054,9054,0,2047,345
9055,9055,0,2047,1011
9056,9056,0,2047,1873
9057,9057,0,2047,2766
9058,9058,0,2047,3520
9059,9059,0,2046,3993
9060,9060,0,2047,4092
9061,9061,0,2046,3799
9062,9062,0,2047,3170
9063,9063,0,2046,2325
9064,9064,0,2046,1426
9065,9065,0,2046,644
9066,9066,0,2046,128
9067,9067,0,2047,0
9068,9068,0,2047,217
9069,9069,0,2047,806
9070,9070,0,2047,1630
9071,9071,0,2046,2532
9072,9072,0,2047,3340
9073,9073,0,2047,3899
9074,9074,0,2046,4095
9075,9075,0,2047,3915
9076,9076,0,2046,3367
9077,9077,0,2046,2566
9078,9078,0,2047,1665
9079,9079,0,2047,834
9080,9080,0,2047,233
9081,9081,0,2046,0
9082,9082,0,2047,114
9083,9083,0,2047,619
9084,9084,0,2046,1394
9085,9085,0,2046,2292
9086,9086,0,2046,3141
9087,9087,0,2046,3780
9088,9088,0,2047,4087
9089,9089,0,2046,4003
9090,9090,0,2046,3544
9091,9091,0,2047,2798
9092,9092,0,2046,1907
9093,9093,0,2047,1041
9094,9094,0,2046,365
9095,9095,0,2047,8
9096,9096,0,2047,39
9097,9097,0,2046,451
9098,9098,0,2047,1166
9099,9099,0,2047,2047
9100,9100,0,2046,2926
9101,9101,0,2047,3636
9102,9102,0,2046,4041
9103,9103,0,2046,4065
9104,9104,0,2047,3701
9105,9105,0,2047,3020
9106,9106,0,2046,2152
9107,9107,0,2047,1262
9108,9108,0,2047,521
9109,9109,0,2046,68
9110,9110,0,2046,0
9111,9111,0,2046,305
9112,9112,0,2046,950
9113,9113,0,2047,1802
9114,9114,0,2046,2699
9115,9115,0,2047,3470
9116,9116,0,2047,3967
9117,9117,0,2047,4095
9118,9118,0,2047,3835
9119,9119,0,2047,3229
9120,9120,0,2046,2395
9121,9121,0,2047,1494
9122,9122,0,2047,696
9123,9123,0,2046,155
9124,9124,0,2047,0
9125,9125,0,2046,184
9126,9126,0,2047,750
9127,9127,0,2047,1561
9128,9128,0,2047,2463
9129,9129,0,2047,3284
9130,9130,0,2047,3867
9131,9131,0,2047,4095
9132,9132,0,2046,3943
9133,9133,0,2046,3420
9134,9134,0,2047,2634
9135,9135,0,2047,1733
9136,9136,0,2046,892
9137,9137,0,2046,270
9138,9138,0,2047,0
9139,9139,0,2047,89
9140,9140,0,2046,568
9141,9141,0,2046,1327
9142,9142,0,2047,2220
9143,9143,0,2047,3081
9144,9144,0,2047,3741
9145,9145,0,2046,4077
9146,9146,0,2046,4023
9147,9147,0,2047,3592
9148,9148,0,2047,2864
9149,9149,0,2047,1977
9150,9150,0,2047,1103
9151,9151,0,2046,407
9152,9152,0,2046,23
9153,9153,0,2046,23
9154,9154,0,2047,407
9155,9155,0,2046,1102
9156,9156,0,2047,1976
9157,9157,0,2047,2862
9158,9158,0,2047,3591
9159,9159,0,2047,4023
9160,9160,0,2046,4078
9161,9161,0,2046,3743
9162,9162,0,2047,3082
9163,9163,0,2047,2223
9164,9164,0,2046,1328
9165,9165,0,2047,569
9166,9166,0,2047,90
9167,9167,0,2046,0
9168,9168,0,2047,269
9169,9169,0,2046,890
9170,9170,0,2046,1732
9171,9171,0,2047,2632
9172,9172,0,2047,3418
9173,9173,0,2047,3942
9174,9174,0,2046,4095
9175,9175,0,2047,3868
9176,9176,0,2047,3286
9177,9177,0,2047,2465
9178,9178,0,2047,1562
9179,9179,0,2047,751
9180,9180,0,2047,185
9181,9181,0,2047,0
9182,9182,0,2047,155
9183,9183,0,2047,696
9184,9184,0,2047,1493
9185,9185,0,2047,2394
9186,9186,0,2047,3226
9187,9187,0,2047,3833
9188,9188,0,2047,4095
9189,9189,0,2047,3969
9190,9190,0,2047,3472
9191,9191,0,2047,2701
9192,9192,0,2046,1804
9193,9193,0,2046,951
9194,9194,0,2047,307
9195,9195,0,2047,0
9196,9196,0,2047,68
9197,9197,0,2047,519
9198,9198,0,2047,1260
9199,9199,0,2047,2150
9200,9200,0,2046,3019
9201,9201,0,2047,3701
9202,9202,0,2047,4065
9203,9203,0,2047,4042
9204,9204,0,2046,3638
9205,9205,0,2047,2928
9206,9206,0,2047,2048
9207,9207,0,2047,1167
9208,9208,0,2047,452
9209,9209,0,2046,39
9210,9210,0,2047,7
9211,9211,0,2047,364
9212,9212,0,2046,1040
9213,9213,0,2047,1906
9214,9214,0,2047,2797
9215,9215,0,2046,3544
9216,9216,0,2046,4003
9217,9217,0,2047,4088
9218,9218,0,2047,3781
9219,9219,0,2047,3142
9220,9220,0,2046,2292
9221,9221,0,2046,1395
9222,9222,0,2046,620
9223,9223,0,2046,115
9224,9224,0,2047,0
9225,9225,0,2047,233
9226,9226,0,2046,832
9227,9227,0,2047,1662
9228,9228,0,2046,2565
9229,9229,0,2047,3365
9230,9230,0,2047,3913
9231,9231,0,2046,4095
9232,9232,0,2046,3901
9233,9233,0,2047,3341
9234,9234,0,2046,2533
9235,9235,0,2047,1631
9236,9236,0,2047,807
9237,9237,0,2047,218
9238,9238,0,2047,0
9239,9239,0,2046,127
9240,9240,0,2047,643
9241,9241,0,2046,1425
9242,9242,0,2047,2324
9243,9243,0,2047,3168
9244,9244,0,2047,3797
9245,9245,0,2047,4092
9246,9246,0,2047,3992
9247,9247,0,2046,3522
9248,9248,0,2047,2767
9249,9249,0,2047,1874
9250,9250,0,2046,1012
9251,9251,0,2047,346
9252,9252,0,2047,2
9253,9253,0,2047,48
9254,9254,0,2047,471
9255,9255,0,2046,1196
9256,9256,0,2046,2079
9257,9257,0,2046,2956
9258,9258,0,2046,3657
9259,9259,0,2046,4049
9260,9260,0,2047,4058
9261,9261,0,2047,3681
9262,9262,0,2046,2991
9263,9263,0,2047,2119
9264,9264,0,2046,1232
9265,9265,0,2047,498
9266,9266,0,2046,59
9267,9267,0,2046,0
9268,9268,0,2047,323
9269,9269,0,2047,978
9270,9270,0,2046,1835
9271,9271,0,2047,2730
9272,9272,0,2047,3494
9273,9273,0,2046,3979
9274,9274,0,2047,4095
9275,9275,0,2047,3818
9276,9276,0,2047,3201
9277,9277,0,2047,2363
9278,9278,0,2047,1462
9279,9279,0,2046,671
9280,9280,0,2047,142
9281,9281,0,2047,0
9282,9282,0,2046,199
9283,9283,0,2046,776
9284,9284,0,2047,1593
9285,9285,0,2047,2494
9286,9286,0,2046,3310
9287,9287,0,2047,3882
9288,9288,0,2047,4095
9289,9289,0,2046,3930
9290,9290,0,2047,3395
9291,9291,0,2046,2602
9292,9292,0,2047,1701
9293,9293,0,2046,865
9294,9294,0,2047,252
9295,9295,0,2047,0
9296,9296,0,2047,101
9297,9297,0,2046,591
9298,9298,0,2047,1357
9299,9299,0,2047,2253
9300,9300,0,2046,3108
9301,9301,0,2047,3759
9302,9302,0,2047,4082
9303,9303,0,2047,4014
9304,9304,0,2046,3570
9305,9305,0,2046,2833
9306,9306,0,2047,1944
9307,9307,0,2047,1075
9308,9308,0,2047,388
9309,9309,0,2046,16
9310,9310,0,2047,30
9311,9311,0,2047,426
9312,9312,0,2047,1132
9313,9313,0,2046,2009
9314,9314,0,2046,2892
9315,9315,0,2046,3612
9316,9316,0,2047,4032
9317,9317,0,2046,4072
9318,9318,0,2047,3724
9319,9319,0,2047,3053
9320,9320,0,2047,2190
9321,9321,0,2047,1298
9322,9322,0,2046,546
9323,9323,0,2047,80
9324,9324,0,2047,0
9325,9325,0,2047,285
9326,9326,0,2046,918
9327,9327,0,2047,1765
9328,9328,0,2046,2664
9329,9329,0,2047,3443
9330,9330,0,2047,3955
9331,9331,0,2047,4095
9332,9332,0,2047,3853
9333,9333,0,2047,3259
9334,9334,0,2046,2433
9335,9335,0,2047,1531
9336,9336,0,2046,726
9337,9337,0,2047,171
9338,9338,0,2047,0
9339,9339,0,2046,168
9340,9340,0,2047,720
9341,9341,0,2047,1524
9342,9342,0,2047,2425
9343,9343,0,2046,3253
9344,9344,0,2046,3850
9345,9345,0,2048,4095
9346,9346,0,2047,3958
9347,9347,0,2046,3448
9348,9348,0,2046,2670
9349,9349,0,2046,1771
9350,9350,0,2047,924
9351,9351,0,2046,289
9352,9352,0,2046,0
9353,9353,0,2047,77
9354,9354,0,2047,541
9355,9355,0,2047,1291
9356,9356,0,2047,2183
9357,9357,0,2047,3047
9358,9358,0,2047,3719
9359,9359,0,2047,4071
9360,9360,0,2046,4035
9361,9361,0,2046,3616
9362,9362,0,2047,2898
9363,9363,0,2047,2015
9364,9364,0,2047,1138
9365,9365,0,2046,431
9366,9366,0,2047,31
9367,9367,0,2047,14
9368,9368,0,2047,384
9369,9369,0,2047,1069
9370,9370,0,2047,1939
9371,9371,0,2047,2827
9372,9372,0,2046,3565
9373,9373,0,2046,4012
9374,9374,0,2047,4084
9375,9375,0,2047,3764
9376,9376,0,2046,3115
9377,9377,0,2046,2261
9378,9378,0,2046,1364
9379,9379,0,2047,596
9380,9380,0,2046,103
9381,9381,0,2047,0
9382,9382,0,2046,248
9383,9383,0,2046,859
9384,9384,0,2047,1695
9385,9385,0,2047,2596
9386,9386,0,2046,3390
9387,9387,0,2047,3926
9388,9388,0,2047,4095
9389,9389,0,2047,3886
9390,9390,0,2046,3315
9391,9391,0,2047,2502
9392,9392,0,2046,1599
9393,9393,0,2046,781
9394,9394,0,2046,202
9395,9395,0,2046,0
9396,9396,0,2047,139
9397,9397,0,2047,667
9398,9398,0,2046,1457
9399,9399,0,2047,2357
9400,9400,0,2047,3196
9401,9401,0,2047,3815
9402,9402,0,2046,4095
9403,9403,0,2046,3982
9404,9404,0,2046,3499
9405,9405,0,2047,2737
9406,9406,0,2046,1842
9407,9407,0,2047,984
9408,9408,0,2046,328
9409,9409,0,2047,0
9410,9410,0,2047,57
9411,9411,0,2046,494
9412,9412,0,2046,1225
9413,9413,0,2047,2113
9414,9414,0,2047,2985
9415,9415,0,2047,3677
9416,9416,0,2046,4057
9417,9417,0,2046,4051
9418,9418,0,2046,3662
9419,9419,0,2046,2962
9420,9420,0,2047,2086
9421,9421,0,2047,1202
9422,9422,0,2047,477
9423,9423,0,2046,49
9424,9424,0,2047,1
9425,9425,0,2046,343
9426,9426,0,2046,1006
9427,9427,0,2047,1868
9428,9428,0,2046,2761
9429,9429,0,2047,3517
9430,9430,0,2046,3990
9431,9431,0,2047,4092
9432,9432,0,2047,3801
9433,9433,0,2047,3175
9434,9434,0,2046,2331
9435,9435,0,2046,1431
9436,9436,0,2047,648
9437,9437,0,2047,129
9438,9438,0,2047,0
9439,9439,0,2046,214
9440,9440,0,2047,802
