Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7946,7946,0,2047,1417
7947,7947,0,2046,944
7948,7948,0,2046,539
7949,7949,0,2046,226
7950,7950,0,2046,26
7951,7951,0,2047,0
7952,7952,0,2046,6
7953,7953,0,2046,188
7954,7954,0,2046,484
7955,7955,0,2047,875
7956,7956,0,2047,1340
7957,7957,0,2047,1849
7958,7958,0,2047,2368
7959,7959,0,2047,2867
7960,7960,0,2047,3315
7961,7961,0,2047,3683
7962,7962,0,2046,3950
7963,7963,0,2046,4095
7964,7964,0,2046,4095
7965,7965,0,2046,4008
7966,7966,0,2046,3777
7967,7967,0,2047,3437
7968,7968,0,2046,3010
7969,7969,0,2046,2525
7970,7970,0,2047,2008
7971,7971,0,2047,1492
7972,7972,0,2046,1011
7973,7973,0,2047,594
7974,7974,0,2046,266
7975,7975,0,2046,49
7976,7976,0,2046,0
7977,7977,0,2046,0
7978,7978,0,2047,153
7979,7979,0,2046,432
7980,7980,0,2047,811
7981,7981,0,2046,1266
7982,7982,0,2046,1770
7983,7983,0,2047,2290
7984,7984,0,2046,2794
7985,7985,0,2046,3252
7986,7986,0,2046,3634
7987,7987,0,2047,3917
7988,7988,0,2047,4084
7989,7989,0,2047,4095
7990,7990,0,2047,4032
7991,7991,0,2047,3819
7992,7992,0,2046,3494
7993,7993,0,2046,3080
7994,7994,0,2047,2601
7995,7995,0,2046,2087
7996,7996,0,2047,1568
7997,7997,0,2047,1081
7998,7998,0,2046,652
7999,7999,0,2047,310
8000,8000,0,2046,73
8001,8001,0,2047,0
8002,8002,0,2046,0
8003,8003,0,2047,121
8004,8004,0,2047,383
8005,8005,0,2046,749
8006,8006,0,2047,1193
8007,8007,0,2046,1692
8008,8008,0,2046,2212
8009,8009,0,2046,2721
8010,8010,0,2046,3187
8011,8011,0,2047,3582
8012,8012,0,2047,3882
8013,8013,0,2046,4066
8014,8014,0,2046,4095
8015,8015,0,2046,4054
8016,8016,0,2046,3858
8017,8017,0,2047,3550
8018,8018,0,2047,3148
8019,8019,0,2046,2675
8020,8020,0,2047,2165
8021,8021,0,2046,1646
8022,8022,0,2046,1151
8023,8023,0,2047,712
8024,8024,0,2046,354
8025,8025,0,2048,102
8026,8026,0,2046,0
8027,8027,0,2046,0
8028,8028,0,2047,91
8029,8029,0,2046,336
8030,8030,0,2047,687
8031,8031,0,2046,1123
8032,8032,0,2046,1614
8033,8033,0,2046,2133
8034,8034,0,2047,2645
8035,8035,0,2046,3120
8036,8036,0,2046,3528
8037,8037,0,2046,3843
8038,8038,0,2046,4046
8039,8039,0,2046,4095
8040,8040,0,2047,4074
8041,8041,0,2046,3896
8042,8042,0,2046,3603
8043,8043,0,2047,3213
8044,8044,0,2046,2750
8045,8045,0,2046,2243
8046,8046,0,2046,1724
8047,8047,0,2046,1223
8048,8048,0,2046,774
8049,8049,0,2047,403
8050,8050,0,2046,133
8051,8051,0,2046,0
8052,8052,0,2046,0
8053,8053,0,2047,63
8054,8054,0,2046,292
8055,8055,0,2046,628
8056,8056,0,2047,1052
8057,8057,0,2046,1538
8058,8058,0,2046,2054
8059,8059,0,2046,2570
8060,8060,0,2046,3052
8061,8061,0,2047,3472
8062,8062,0,2046,3802
8063,8063,0,2046,4024
8064,8064,0,2047,4095
8065,8065,0,2046,4090
8066,8066,0,2047,3930
8067,8067,0,2047,3654
8068,8068,0,2046,3277
8069,8069,0,2047,2823
8070,8070,0,2046,2322
8071,8071,0,2046,1801
8072,8072,0,2046,1296
8073,8073,0,2046,837
8074,8074,0,2046,453
8075,8075,0,2046,166
8076,8076,0,2046,0
8077,8077,0,2047,0
8078,8078,0,2046,39
8079,8079,0,2046,250
8080,8080,0,2047,572
8081,8081,0,2047,984
8082,8082,0,2046,1462
8083,8083,0,2046,1976
8084,8084,0,2047,2493
8085,8085,0,2046,2982
8086,8086,0,2046,3414
8087,8087,0,2046,3758
8088,8088,0,2046,3998
8089,8089,0,2046,4095
8090,8090,0,2046,4095
8091,8091,0,2046,3963
8092,8092,0,2047,3702
8093,8093,0,2046,3339
8094,8094,0,2047,2897
8095,8095,0,2046,2399
8096,8096,0,2046,1880
8097,8097,0,2046,1370
8098,8098,0,2046,902
8099,8099,0,2046,505
8100,8100,0,2046,202
8101,8101,0,2046,15
8102,8102,0,2046,0
8103,8103,0,2047,18
8104,8104,0,2046,210
8105,8105,0,2046,517
8106,8106,0,2047,916
8107,8107,0,2047,1387
8108,8108,0,2047,1897
8109,8109,0,2046,2416
8110,8110,0,2046,2912
8111,8111,0,2046,3353
8112,8112,0,2046,3713
8113,8113,0,2046,3969
8114,8114,0,2047,4095
8115,8115,0,2047,4095
8116,8116,0,2047,3991
8117,8117,0,2046,3749
8118,8118,0,2046,3400
8119,8119,0,2046,2967
8120,8120,0,2046,2476
8121,8121,0,2047,1959
8122,8122,0,2046,1445
8123,8123,0,2046,969
8124,8124,0,2047,559
8125,8125,0,2046,241
8126,8126,0,2045,35
8127,8127,0,2047,0
8128,8128,0,2046,0
8129,8129,0,2047,174
8130,8130,0,2046,464
8131,8131,0,2047,851
8132,8132,0,2046,1313
8133,8133,0,2046,1818
8134,8134,0,2046,2339
8135,8135,0,2046,2840
8136,8136,0,2046,3291
8137,8137,0,2046,3665
8138,8138,0,2047,3938
8139,8139,0,2047,4093
8140,8140,0,2047,4095
8141,8141,0,2046,4018
8142,8142,0,2047,3793
8143,8143,0,2046,3459
8144,8144,0,2046,3037
8145,8145,0,2047,2554
8146,8146,0,2046,2037
8147,8147,0,2047,1521
8148,8148,0,2046,1037
8149,8149,0,2046,616
8150,8150,0,2046,283
8151,8151,0,2046,58
8152,8152,0,2046,0
8153,8153,0,2047,0
8154,8154,0,2046,140
8155,8155,0,2046,413
8156,8156,0,2046,787
8157,8157,0,2047,1238
8158,8158,0,2046,1741
8159,8159,0,2047,2260
8160,8160,0,2046,2766
8161,8161,0,2047,3228
8162,8162,0,2046,3615
8163,8163,0,2046,3905
8164,8164,0,2047,4079
8165,8165,0,2046,4095
8166,8166,0,2047,4041
8167,8167,0,2046,3834
8168,8168,0,2046,3515
8169,8169,0,2046,3106
8170,8170,0,2047,2629
8171,8171,0,2046,2116
8172,8172,0,2046,1597
8173,8173,0,2046,1107
8174,8174,0,2046,675
8175,8175,0,2047,326
8176,8176,0,2047,84
8177,8177,0,2046,0
8178,8178,0,2046,0
8179,8179,0,2047,109
8180,8180,0,2047,365
8181,8181,0,2047,726
8182,8182,0,2047,1166
8183,8183,0,2046,1663
8184,8184,0,2046,2182
8185,8185,0,2046,2693
8186,8186,0,2047,3162
8187,8187,0,2046,3563
8188,8188,0,2046,3867
8189,8189,0,2047,4059
8190,8190,0,2047,4095
8191,8191,0,2046,4062
8192,8192,1,2047,3873
8193,8193,0,2046,3570
8194,8194,0,2047,3172
8195,8195,0,2047,2704
8196,8196,0,2047,2195
8197,8197,0,2047,1675
8198,8198,0,2046,1178
8199,8199,0,2047,735
8200,8200,0,2047,373
8201,8201,0,2046,113
8202,8202,0,2047,0
8203,8203,0,2046,0
8204,8204,0,2046,80
8205,8205,0,2046,320
8206,8206,0,2047,665
8207,8207,0,2046,1096
8208,8208,0,2046,1585
8209,8209,0,2047,2103
8210,8210,0,2047,2617
8211,8211,0,2046,3095
8212,8212,0,2046,3507
8213,8213,0,2047,3828
8214,8214,0,2047,4038
8215,8215,0,2047,4095
8216,8216,0,2047,4080
8217,8217,0,2047,3910
8218,8218,0,2046,3623
8219,8219,0,2047,3238
8220,8220,0,2046,2778
8221,8221,0,2046,2273
8222,8222,0,2046,1753
8223,8223,0,2046,1251
8224,8224,0,2047,798
8225,8225,0,2047,421
8226,8226,0,2047,146
8227,8227,0,2047,0
8228,8228,0,2047,0
8229,8229,0,2046,55
8230,8230,0,2046,276
8231,8231,0,2047,607
8232,8232,0,2046,1027
8233,8233,0,2046,1509
8234,8234,0,2046,2025
8235,8235,0,2047,2541
8236,8236,0,2047,3026
8237,8237,0,2047,3450
8238,8238,0,2046,3787
8239,8239,0,2046,4014
8240,8240,0,2046,4095
8241,8241,0,2047,4095
8242,8242,0,2047,3943
8243,8243,0,2046,3673
8244,8244,0,2046,3301
8245,8245,0,2046,2852
8246,8246,0,2047,2351
8247,8247,0,2047,1831
8248,8248,0,2046,1325
8249,8249,0,2047,862
8250,8250,0,2046,472
8251,8251,0,2046,179
8252,8252,0,2046,3
8253,8253,0,2047,0
8254,8254,0,2047,31
8255,8255,0,2047,234
8256,8256,0,2047,551
8257,8257,0,2047,958
8258,8258,0,2046,1434
8259,8259,0,2047,1946
8260,8260,0,2046,2464
8261,8261,0,2046,2956
8262,8262,0,2047,3391
8263,8263,0,2046,3742
8264,8264,0,2047,3988
8265,8265,0,2046,4095
8266,8266,0,2046,4095
8267,8267,0,2046,3974
8268,8268,0,2047,3720
8269,8269,0,2046,3362
8270,8270,0,2047,2923
8271,8271,0,2047,2428
8272,8272,0,2047,1909
8273,8273,0,2046,1398
8274,8274,0,2047,927
8275,8275,0,2047,525
8276,8276,0,2046,217
8277,8277,0,2046,22
8278,8278,0,2046,0
8279,8279,0,2047,11
8280,8280,0,2046,196
8281,8281,0,2046,496
8282,8282,0,2046,892
8283,8283,0,2047,1358
8284,8284,0,2046,1867
8285,8285,0,2046,2387
8286,8286,0,2047,2885
8287,8287,0,2046,3331
8288,8288,0,2047,3695
8289,8289,0,2046,3958
8290,8290,0,2046,4095
8291,8291,0,2047,4095
8292,8292,0,2047,4001
8293,8293,0,2046,3766
8294,8294,0,2046,3423
8295,8295,0,2047,2994
8296,8296,0,2047,2506
8297,8297,0,2047,1988
8298,8298,0,2046,1474
8299,8299,0,2046,994
8300,8300,0,2047,580
8301,8301,0,2047,256
8302,8302,0,2046,44
8303,8303,0,2046,0
8304,8304,0,2046,0
8305,8305,0,2047,162
8306,8306,0,2046,445
8307,8307,0,2046,827
8308,8308,0,2046,1284
8309,8309,0,2047,1789
8310,8310,0,2046,2309
8311,8311,0,2046,2812
8312,8312,0,2046,3267
8313,8313,0,2046,3646
8314,8314,0,2047,3925
8315,8315,0,2046,4087
8316,8316,0,2047,4095
8317,8317,0,2047,4027
8318,8318,0,2046,3809
8319,8319,0,2046,3481
8320,8320,0,2046,3063
8321,8321,0,2046,2582
8322,8322,0,2046,2067
8323,8323,0,2046,1550
8324,8324,0,2046,1063
8325,8325,0,2046,638
8326,8326,0,2046,298
8327,8327,0,2046,68
8328,8328,0,2046,0
8329,8329,0,2047,0
8330,8330,0,2047,128
8331,8331,0,2046,395
8332,8332,0,2047,764
8333,8333,0,2047,1212
8334,8334,0,2046,1711
8335,8335,0,2047,2232
8336,8336,0,2047,2739
8337,8337,0,2047,3204
8338,8338,0,2046,3595
8339,8339,0,2046,3890
8340,8340,0,2047,4071
8341,8341,0,2046,4095
8342,8342,0,2046,4049
8343,8343,0,2046,3850
8344,8344,0,2047,3536
8345,8345,0,2046,3131
8346,8346,0,2046,2657
8347,8347,0,2046,2146
8348,8348,0,2046,1626
8349,8349,0,2047,1134
8350,8350,0,2047,697
8351,8351,0,2046,343
8352,8352,0,2047,95
8353,8353,0,2046,0
8354,8354,0,2046,0
8355,8355,0,2046,97
8356,8356,0,2047,347
8357,8357,0,2047,702
8358,8358,0,2046,1140
8359,8359,0,2046,1633
8360,8360,0,2047,2152
8361,8361,0,2047,2665
8362,8362,0,2046,3136
8363,8363,0,2047,3542
8364,8364,0,2047,3853
8365,8365,0,2046,4052
8366,8366,0,2046,4095
8367,8367,0,2046,4070
8368,8368,0,2047,3888
8369,8369,0,2046,3590
8370,8370,0,2046,3197
8371,8371,0,2046,2732
8372,8372,0,2047,2224
8373,8373,0,2046,1704
8374,8374,0,2046,1205
8375,8375,0,2046,758
8376,8376,0,2046,391
8377,8377,0,2047,125
8378,8378,0,2046,0
8379,8379,0,2047,0
8380,8380,0,2047,70
8381,8381,0,2047,302
8382,8382,0,2047,643
8383,8383,0,2047,1070
8384,8384,0,2047,1557
8385,8385,0,2047,2074
8386,8386,0,2046,2588
8387,8387,0,2046,3069
8388,8388,0,2046,3486
8389,8389,0,2047,3813
8390,8390,0,2046,4030
8391,8391,0,2047,4095
8392,8392,0,2046,4086
8393,8393,0,2047,3922
8394,8394,0,2046,3642
8395,8395,0,2046,3261
8396,8396,0,2047,2805
8397,8397,0,2047,2303
8398,8398,0,2046,1782
8399,8399,0,2047,1278
8400,8400,0,2046,821
8401,8401,0,2046,440
8402,8402,0,2047,157
8403,8403,0,2047,0
8404,8404,0,2047,0
8405,8405,0,2047,45
8406,8406,0,2046,260
8407,8407,0,2047,585
8408,8408,0,2046,1000
8409,8409,0,2047,1480
8410,8410,0,2046,1995
8411,8411,0,2047,2513
8412,8412,0,2046,3000
8413,8413,0,2046,3428
8414,8414,0,2046,3770
8415,8415,0,2047,4005
8416,8416,0,2047,4095
8417,8417,0,2046,4095
8418,8418,0,2047,3955
8419,8419,0,2047,3691
8420,8420,0,2047,3324
8421,8421,0,2046,2879
8422,8422,0,2047,2380
8423,8423,0,2046,1861
8424,8424,0,2046,1352
8425,8425,0,2046,887
8426,8426,0,2046,492
8427,8427,0,2046,194
8428,8428,0,2047,10
8429,8429,0,2046,0
8430,8430,0,2046,23
8431,8431,0,2046,221
8432,8432,0,2047,530
8433,8433,0,2047,933
8434,8434,0,2047,1405
8435,8435,0,2046,1917
8436,8436,0,2046,2435
8437,8437,0,2047,2930
8438,8438,0,2047,3369
8439,8439,0,2046,3725
8440,8440,0,2046,3977
8441,8441,0,2046,4095
8442,8442,0,2046,4095
8443,8443,0,2047,3985
8444,8444,0,2047,3738
8445,8445,0,2046,3385
8446,8446,0,2047,2949
8447,8447,0,2047,2457
8448,8448,0,2047,1939
8449,8449,0,2047,1427
8450,8450,0,2046,953
8451,8451,0,2046,546
8452,8452,0,2046,232
8453,8453,0,2047,29
8454,8454,0,2047,0
8455,8455,0,2046,4
8456,8456,0,2047,183
8457,8457,0,2047,477
8458,8458,0,2047,868
8459,8459,0,2046,1331
8460,8460,0,2046,1838
8461,8461,0,2046,2358
8462,8462,0,2046,2858
8463,8463,0,2046,3307
8464,8464,0,2047,3677
8465,8465,0,2047,3946
8466,8466,0,2047,4095
8467,8467,0,2046,4095
8468,8468,0,2046,4012
8469,8469,0,2047,3782
8470,8470,0,2046,3444
8471,8471,0,2046,3020
8472,8472,0,2046,2534
8473,8473,0,2047,2017
8474,8474,0,2046,1502
8475,8475,0,2046,1020
8476,8476,0,2046,602
8477,8477,0,2047,272
8478,8478,0,2047,52
8479,8479,0,2046,0
8480,8480,0,2046,0
8481,8481,0,2047,149
8482,8482,0,2046,426
8483,8483,0,2047,804
8484,8484,0,2047,1257
8485,8485,0,2047,1760
8486,8486,0,2046,2279
8487,8487,0,2046,2786
8488,8488,0,2047,3243
8489,8489,0,2047,3627
8490,8490,0,2046,3913
8491,8491,0,2046,4081
8492,8492,0,2046,4095
8493,8493,0,2046,4036
8494,8494,0,2047,3824
8495,8495,0,2047,3502
8496,8496,0,2046,3089
8497,8497,0,2046,2610
8498,8498,0,2046,2096
8499,8499,0,2047,1579
8500,8500,0,2046,1090
8501,8501,0,2047,660
8502,8502,0,2046,316
8503,8503,0,2046,77
8504,8504,0,2046,0
8505,8505,0,2046,0
8506,8506,0,2046,116
8507,8507,0,2046,377
8508,8508,0,2046,741
8509,8509,0,2047,1184
8510,8510,0,2047,1682
8511,8511,0,2047,2202
8512,8512,0,2046,2711
8513,8513,0,2047,3178
8514,8514,0,2047,3575
8515,8515,0,2046,3876
8516,8516,0,2047,4064
8517,8517,0,2047,4095
8518,8518,0,2046,4058
8519,8519,0,2046,3864
8520,8520,0,2046,3557
8521,8521,0,2047,3155
8522,8522,0,2046,2685
8523,8523,0,2046,2174
8524,8524,0,2046,1655
8525,8525,0,2047,1161
8526,8526,0,2046,720
8527,8527,0,2047,361
8528,8528,0,2046,106
8529,8529,0,2046,0
8530,8530,0,2047,0
8531,8531,0,2047,87
8532,8532,0,2046,330
8533,8533,0,2046,680
8534,8534,0,2046,1114
8535,8535,0,2046,1605
8536,8536,0,2047,2122
8537,8537,0,2046,2636
8538,8538,0,2047,3111
8539,8539,0,2047,3521
8540,8540,0,2046,3838
8541,8541,0,2047,4043
8542,8542,0,2046,4095
8543,8543,0,2047,4076
8544,8544,0,2046,3901
8545,8545,0,2047,3609
8546,8546,0,2047,3221
8547,8547,0,2047,2760
8548,8548,0,2046,2253
8549,8549,0,2046,1733
8550,8550,0,2046,1232
8551,8551,0,2047,782
8552,8552,0,2046,408
8553,8553,0,2047,137
8554,8554,0,2046,0
8555,8555,0,2047,0
8556,8556,0,2046,60
8557,8557,0,2046,286
8558,8558,0,2046,621
8559,8559,0,2046,1044
8560,8560,0,2047,1528
8561,8561,0,2046,2044
8562,8562,0,2046,2561
8563,8563,0,2046,3043
8564,8564,0,2047,3464
8565,8565,0,2046,3797
8566,8566,0,2047,4021
8567,8567,0,2046,4095
8568,8568,0,2046,4092
8569,8569,0,2046,3935
8570,8570,0,2046,3660
8571,8571,0,2047,3285
8572,8572,0,2046,2833
8573,8573,0,2047,2331
8574,8574,0,2046,1812
8575,8575,0,2046,1306
8576,8576,0,2046,845
8577,8577,0,2046,459
8578,8578,0,2046,170
8579,8579,0,2046,0
8580,8580,0,2047,0
8581,8581,0,2046,37
8582,8582,0,2047,245
8583,8583,0,2047,565
8584,8584,0,2047,976
8585,8585,0,2046,1452
8586,8586,0,2047,1966
8587,8587,0,2046,2484
8588,8588,0,2046,2974
8589,8589,0,2047,3406
8590,8590,0,2047,3753
8591,8591,0,2047,3995
8592,8592,0,2046,4095
8593,8593,0,2047,4095
8594,8594,0,2046,3966
8595,8595,0,2047,3708
8596,8596,0,2047,3348
8597,8597,0,2047,2905
8598,8598,0,2047,2409
8599,8599,0,2047,1890
8600,8600,0,2047,1379
8601,8601,0,2046,910
8602,8602,0,2046,512
8603,8603,0,2047,207
8604,8604,0,2046,17
8605,8605,0,2047,0
8606,8606,0,2046,16
8607,8607,0,2047,206
8608,8608,0,2047,510
8609,8609,0,2046,909
8610,8610,0,2047,1377
8611,8611,0,2047,1887
8612,8612,0,2047,2406
8613,8613,0,2047,2902
8614,8614,0,2046,3345
8615,8615,0,2046,3707
8616,8616,0,2046,3965
8617,8617,0,2046,4095
8618,8618,0,2046,4095
8619,8619,0,2047,3995
8620,8620,0,2047,3755
8621,8621,0,2046,3408
8622,8622,0,2046,2977
8623,8623,0,2047,2487
8624,8624,0,2046,1968
8625,8625,0,2046,1455
8626,8626,0,2046,978
8627,8627,0,2047,566
8628,8628,0,2046,247
8629,8629,0,2046,38
8630,8630,0,2047,0
8631,8631,0,2047,0
8632,8632,0,2046,170
8633,8633,0,2046,457
8634,8634,0,2047,843
8635,8635,0,2047,1302
8636,8636,0,2046,1809
8637,8637,0,2046,2328
8638,8638,0,2046,2831
8639,8639,0,2047,3283
8640,8640,0,2047,3659
8641,8641,0,2047,3934
8642,8642,0,2046,4091
8643,8643,0,2046,4095
8644,8644,0,2047,4021
8645,8645,0,2047,3799
8646,8646,0,2046,3467
8647,8647,0,2047,3046
8648,8648,0,2046,2563
8649,8649,0,2046,2047
8650,8650,0,2046,1531
8651,8651,0,2046,1046
8652,8652,0,2046,624
8653,8653,0,2047,288
8654,8654,0,2047,62
8655,8655,0,2046,0
8656,8656,0,2047,0
8657,8657,0,2046,136
8658,8658,0,2046,407
8659,8659,0,2047,779
8660,8660,0,2048,1230
8661,8661,0,2046,1731
8662,8662,0,2047,2251
8663,8663,0,2047,2758
8664,8664,0,2047,3220
8665,8665,0,2046,3608
8666,8666,0,2046,3900
8667,8667,0,2046,4075
8668,8668,0,2046,4095
8669,8669,0,2046,4045
8670,8670,0,2047,3840
8671,8671,0,2046,3522
8672,8672,0,2046,3114
8673,8673,0,2046,2639
8674,8674,0,2047,2126
8675,8675,0,2046,1608
8676,8676,0,2046,1117
8677,8677,0,2047,681
8678,8678,0,2046,332
8679,8679,0,2047,88
8680,8680,0,2047,0
8681,8681,0,2047,0
8682,8682,0,2047,105
8683,8683,0,2047,359
8684,8684,0,2047,718
8685,8685,0,2047,1158
8686,8686,0,2047,1653
8687,8687,0,2047,2172
8688,8688,0,2046,2682
8689,8689,0,2047,3154
8690,8690,0,2046,3555
8691,8691,0,2047,3862
8692,8692,0,2047,4057
8693,8693,0,2047,4095
8694,8694,0,2047,4064
8695,8695,0,2046,3877
8696,8696,0,2047,3577
8697,8697,0,2046,3180
8698,8698,0,2047,2713
8699,8699,0,2046,2205
8700,8700,0,2047,1685
8701,8701,0,2047,1188
8702,8702,0,2046,743
8703,8703,0,2046,379
8704,8704,0,2046,117
8705,8705,0,2046,0
8706,8706,0,2046,0
8707,8707,0,2046,76
8708,8708,0,2047,313
8709,8709,0,2047,658
8710,8710,0,2046,1087
8711,8711,0,2047,1576
8712,8712,0,2047,2093
8713,8713,0,2047,2607
8714,8714,0,2046,3086
8715,8715,0,2046,3499
8716,8716,0,2046,3823
8717,8717,0,2047,4035
8718,8718,0,2047,4095
8719,8719,0,2046,4082
8720,8720,0,2047,3914
8721,8721,0,2046,3629
8722,8722,0,2046,3246
8723,8723,0,2046,2788
8724,8724,0,2047,2283
8725,8725,0,2046,1763
8726,8726,0,2046,1260
8727,8727,0,2046,805
8728,8728,0,2047,427
8729,8729,0,2046,150
8730,8730,0,2047,0
8731,8731,0,2046,0
8732,8732,0,2046,51
8733,8733,0,2047,270
8734,8734,0,2046,599
8735,8735,0,2046,1018
8736,8736,0,2046,1499
8737,8737,0,2047,2015
8738,8738,0,2046,2532
8739,8739,0,2046,3017
8740,8740,0,2046,3443
8741,8741,0,2047,3781
8742,8742,0,2046,4011
8743,8743,0,2047,4095
8744,8744,0,2047,4095
8745,8745,0,2046,3947
8746,8746,0,2046,3679
8747,8747,0,2046,3309
8748,8748,0,2046,2861
8749,8749,0,2046,2361
8750,8750,0,2046,1840
8751,8751,0,2047,1333
8752,8752,0,2046,870
8753,8753,0,2047,479
8754,8754,0,2046,185
8755,8755,0,2047,5
8756,8756,0,2046,0
8757,8757,0,2047,28
8758,8758,0,2047,230
8759,8759,0,2046,544
8760,8760,0,2046,950
8761,8761,0,2046,1424
8762,8762,0,2046,1936
8763,8763,0,2047,2455
8764,8764,0,2046,2947
8765,8765,0,2046,3384
8766,8766,0,2046,3737
8767,8767,0,2046,3984
8768,8768,0,2046,4095
8769,8769,0,2046,4095
8770,8770,0,2046,3978
8771,8771,0,2047,3726
8772,8772,0,2046,3371
8773,8773,0,2046,2932
8774,8774,0,2047,2438
8775,8775,0,2046,1919
8776,8776,0,2046,1408
8777,8777,0,2046,936
8778,8778,0,2047,532
8779,8779,0,2047,222
8780,8780,0,2046,24
8781,8781,0,2047,0
8782,8782,0,2046,8
8783,8783,0,2046,191
8784,8784,0,2046,489
8785,8785,0,2047,883
8786,8786,0,2047,1349
8787,8787,0,2046,1857
8788,8788,0,2047,2377
8789,8789,0,2046,2876
8790,8790,0,2046,3323
8791,8791,0,2047,3690
8792,8792,0,2047,3954
8793,8793,0,2046,4095
8794,8794,0,2046,4095
8795,8795,0,2046,4005
8796,8796,0,2047,3771
8797,8797,0,2046,3430
8798,8798,0,2046,3003
8799,8799,0,2046,2515
8800,8800,0,2046,1999
8801,8801,0,2046,1484
8802,8802,0,2046,1004
8803,8803,0,2047,587
8804,8804,0,2047,262
8805,8805,0,2046,46
8806,8806,0,2046,0
8807,8807,0,2047,0
8808,8808,0,2047,157
8809,8809,0,2046,438
8810,8810,0,2047,819
8811,8811,0,2046,1275
8812,8812,0,2046,1779
8813,8813,0,2046,2299
8814,8814,0,2046,2804
8815,8815,0,2047,3259
8816,8816,0,2046,3640
8817,8817,0,2047,3922
8818,8818,0,2046,4086
8819,8819,0,2047,4095
8820,8820,0,2046,4031
8821,8821,0,2046,3815
8822,8822,0,2046,3488
8823,8823,0,2047,3072
8824,8824,0,2047,2591
8825,8825,0,2046,2077
8826,8826,0,2047,1560
8827,8827,0,2046,1073
8828,8828,0,2047,646
8829,8829,0,2046,305
8830,8830,0,2046,71
8831,8831,0,2047,0
8832,8832,0,2047,0
8833,8833,0,2046,123
8834,8834,0,2047,389
8835,8835,0,2046,756
8836,8836,0,2046,1202
8837,8837,0,2047,1701
8838,8838,0,2047,2221
8839,8839,0,2046,2730
8840,8840,0,2047,3195
8841,8841,0,2047,3588
8842,8842,0,2047,3886
8843,8843,0,2047,4069
8844,8844,0,2047,4095
8845,8845,0,2046,4052
8846,8846,0,2046,3854
8847,8847,0,2047,3544
8848,8848,0,2047,3140
8849,8849,0,2046,2667
8850,8850,0,2046,2155
8851,8851,0,2046,1636
8852,8852,0,2047,1143
8853,8853,0,2047,705
8854,8854,0,2046,349
8855,8855,0,2047,99
8856,8856,0,2047,0
8857,8857,0,2045,0
8858,8858,0,2046,93
8859,8859,0,2046,342
8860,8860,0,2047,695
8861,8861,0,2046,1132
8862,8862,0,2046,1624
8863,8863,0,2047,2142
8864,8864,0,2046,2655
8865,8865,0,2046,3128
8866,8866,0,2047,3535
8867,8867,0,2047,3848
8868,8868,0,2046,4049
8869,8869,0,2046,4095
8870,8870,0,2046,4071
8871,8871,0,2047,3892
8872,8872,0,2047,3597
8873,8873,0,2046,3206
8874,8874,0,2047,2742
8875,8875,0,2046,2234
8876,8876,0,2047,1715
8877,8877,0,2047,1215
8878,8878,0,2046,766
8879,8879,0,2046,396
8880,8880,0,2046,129
8881,8881,0,2046,0
8882,8882,0,2047,0
8883,8883,0,2046,66
8884,8884,0,2046,297
8885,8885,0,2046,635
8886,8886,0,2047,1061
8887,8887,0,2047,1547
8888,8888,0,2046,2064
8889,8889,0,2047,2578
8890,8890,0,2047,3060
8891,8891,0,2047,3478
8892,8892,0,2046,3807
8893,8893,0,2046,4026
8894,8894,0,2046,4095
8895,8895,0,2047,4088
8896,8896,0,2046,3926
8897,8897,0,2045,3649
8898,8898,0,2047,3270
8899,8899,0,2047,2815
8900,8900,0,2047,2312
8901,8901,0,2046,1793
8902,8902,0,2046,1287
8903,8903,0,2047,829
8904,8904,0,2046,447
8905,8905,0,2047,162
8906,8906,0,2046,0
8907,8907,0,2047,0
8908,8908,0,2047,42
8909,8909,0,2046,255
8910,8910,0,2046,578
8911,8911,0,2046,992
8912,8912,0,2047,1471
8913,8913,0,2046,1985
8914,8914,0,2046,2502
8915,8915,0,2047,2990
8916,8916,0,2047,3421
8917,8917,0,2047,3764
8918,8918,0,2047,4001
8919,8919,0,2046,4095
8920,8920,0,2046,4095
8921,8921,0,2047,3959
8922,8922,0,2046,3697
8923,8923,0,2046,3332
8924,8924,0,2046,2888
8925,8925,0,2047,2391
8926,8926,0,2046,1870
8927,8927,0,2047,1362
8928,8928,0,2046,895
8929,8929,0,2047,499
8930,8930,0,2046,198
8931,8931,0,2046,12
8932,8932,0,2047,0
8933,8933,0,2047,20
8934,8934,0,2047,216
8935,8935,0,2046,523
8936,8936,0,2046,925
8937,8937,0,2047,1396
8938,8938,0,2046,1907
8939,8939,0,2047,2426
8940,8940,0,2046,2920
8941,8941,0,2047,3360
8942,8942,0,2046,3718
8943,8943,0,2047,3973
8944,8944,0,2046,4095
8945,8945,0,2046,4095
8946,8946,0,2047,3989
8947,8947,0,2047,3744
8948,8948,0,2046,3394
8949,8949,0,2046,2959
8950,8950,0,2046,2467
8951,8951,0,2046,1949
8952,8952,0,2047,1436
8953,8953,0,2047,962
8954,8954,0,2046,553
8955,8955,0,2047,237
8956,8956,0,2046,32
8957,8957,0,2046,0
8958,8958,0,2046,2
8959,8959,0,2047,178
8960,8960,0,2046,470
8961,8961,0,2047,859
8962,8962,0,2046,1321
8963,8963,0,2046,1828
8964,8964,0,2048,2347
8965,8965,0,2047,2848
