Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8927,8927,0,2046,1804
8928,8928,0,2047,712
8929,8929,0,2046,73
8930,8930,0,2046,105
8931,8931,0,2047,797
8932,8932,0,2047,1914
8933,8933,0,2046,3074
8934,8934,0,2046,3879
8935,8935,0,2046,4055
8936,8936,0,2047,3542
8937,8937,0,2046,2516
8938,8938,0,2047,1327
8939,8939,0,2046,380
8940,8940,0,2046,0
8941,8941,0,2047,315
8942,8942,0,2046,1220
8943,8943,0,2047,2404
8944,8944,0,2047,3463
8945,8945,0,2047,4036
8946,8946,0,2046,3925
8947,8947,0,2047,3170
8948,8948,0,2046,2028
8949,8949,0,2046,891
8950,8950,0,2047,144
8951,8951,0,2046,45
8952,8952,0,2046,626
8953,8953,0,2046,1692
8954,8954,0,2047,2874
8955,8955,0,2046,3770
8956,8956,0,2046,4077
8957,8957,0,2046,3685
8958,8958,0,2046,2732
8959,8959,0,2046,1541
8960,8960,0,2047,522
8961,8961,0,2046,19
8962,8962,0,2046,206
8963,8963,0,2046,1020
8964,8964,0,2047,2180
8965,8965,0,2047,3293
8966,8966,0,2046,3978
8967,8967,0,2047,3999
8968,8968,0,2046,3350
8969,8969,0,2046,2253
8970,8970,0,2046,1084
8971,8971,0,2046,240
8972,8972,0,2047,10
8973,8973,0,2047,473
8974,8974,0,2046,1470
8975,8975,0,2046,2663
8976,8976,0,2047,3642
8977,8977,0,2047,4072
8978,8978,0,2046,3808
8979,8979,0,2047,2940
8980,8980,0,2046,1763
8981,8981,0,2046,681
8982,8982,0,2046,62
8983,8983,0,2046,118
8984,8984,0,2046,830
8985,8985,0,2046,1955
8986,8986,0,2047,3109
8987,8987,0,2046,3896
8988,8988,0,2046,4049
8989,8989,0,2046,3515
8990,8990,0,2047,2477
8991,8991,0,2046,1289
8992,8992,0,2047,356
8993,8993,0,2046,0
8994,8994,0,2046,338
8995,8995,0,2047,1257
8996,8996,0,2047,2444
8997,8997,0,2047,3492
8998,8998,0,2046,4044
8999,8999,0,2046,3909
9000,9000,0,2047,3136
9001,9001,0,2047,1988
9002,9002,0,2046,857
9003,9003,0,2046,130
9004,9004,0,2047,54
9005,9005,0,2046,657
9006,9006,0,2046,1730
9007,9007,0,2046,2910
9008,9008,0,2047,3792
9009,9009,0,2047,4075
9010,9010,0,2046,3661
9011,9011,0,2046,2693
9012,9012,0,2046,1503
9013,9013,0,2047,495
9014,9014,0,2046,13
9015,9015,0,2046,224
9016,9016,0,2046,1054
9017,9017,0,2047,2221
9018,9018,0,2046,3325
9019,9019,0,2046,3990
9020,9020,0,2047,3988
9021,9021,0,2046,3319
9022,9022,0,2046,2214
9023,9023,0,2046,1048
9024,9024,0,2046,221
9025,9025,0,2046,14
9026,9026,0,2046,500
9027,9027,0,2047,1510
9028,9028,0,2046,2701
9029,9029,0,2046,3666
9030,9030,0,2047,4075
9031,9031,0,2046,3788
9032,9032,0,2047,2903
9033,9033,0,2046,1723
9034,9034,0,2047,651
9035,9035,0,2046,53
9036,9036,0,2046,132
9037,9037,0,2046,864
9038,9038,0,2047,1996
9039,9039,0,2046,3143
9040,9040,0,2046,3913
9041,9041,0,2046,4041
9042,9042,0,2046,3486
9043,9043,0,2046,2436
9044,9044,0,2047,1251
9045,9045,0,2047,334
9046,9046,0,2046,0
9047,9047,0,2047,361
9048,9048,0,2046,1296
9049,9049,0,2047,2485
9050,9050,0,2047,3521
9051,9051,0,2046,4051
9052,9052,0,2047,3893
9053,9053,0,2047,3101
9054,9054,0,2047,1947
9055,9055,0,2047,824
9056,9056,0,2047,116
9057,9057,0,2047,64
9058,9058,0,2046,687
9059,9059,0,2047,1772
9060,9060,0,2046,2947
9061,9061,0,2047,3813
9062,9062,0,2046,4072
9063,9063,0,2046,3636
9064,9064,0,2047,2655
9065,9065,0,2046,1464
9066,9066,0,2046,468
9067,9067,0,2046,9
9068,9068,0,2047,244
9069,9069,0,2047,1091
9070,9070,0,2047,2262
9071,9071,0,2046,3357
9072,9072,0,2047,4001
9073,9073,0,2047,3975
9074,9074,0,2046,3287
9075,9075,0,2046,2173
9076,9076,0,2047,1013
9077,9077,0,2046,203
9078,9078,0,2046,20
9079,9079,0,2046,526
9080,9080,0,2046,1549
9081,9081,0,2047,2740
9082,9082,0,2047,3691
9083,9083,0,2046,4076
9084,9084,0,2047,3766
9085,9085,0,2047,2865
9086,9086,0,2047,1683
9087,9087,0,2047,621
9088,9088,0,2046,44
9089,9089,0,2046,147
9090,9090,0,2046,897
9091,9091,0,2047,2037
9092,9092,0,2047,3177
9093,9093,0,2046,3928
9094,9094,0,2046,4034
9095,9095,0,2046,3457
9096,9096,0,2046,2397
9097,9097,0,2046,1213
9098,9098,0,2046,312
9099,9099,0,2046,0
9100,9100,0,2047,384
9101,9101,0,2047,1334
9102,9102,0,2046,2524
9103,9103,0,2046,3548
9104,9104,0,2046,4057
9105,9105,0,2046,3875
9106,9106,0,2045,3066
9107,9107,0,2046,1907
9108,9108,0,2046,791
9109,9109,0,2047,102
9110,9110,0,2047,75
9111,9111,0,2047,718
9112,9112,0,2046,1812
9113,9113,0,2046,2984
9114,9114,0,2047,3833
9115,9115,0,2047,4068
9116,9116,0,2046,3611
9117,9117,0,2046,2616
9118,9118,0,2046,1424
9119,9119,0,2046,443
9120,9120,0,2046,6
9121,9121,0,2046,264
9122,9122,0,2046,1127
9123,9123,0,2047,2302
9124,9124,0,2047,3388
9125,9125,0,2047,4012
9126,9126,0,2046,3963
9127,9127,0,2046,3254
9128,9128,0,2047,2132
9129,9129,0,2046,978
9130,9130,0,2046,185
9131,9131,0,2046,26
9132,9132,0,2046,554
9133,9133,0,2047,1589
9134,9134,0,2047,2778
9135,9135,0,2047,3714
9136,9136,0,2046,4078
9137,9137,0,2046,3745
9138,9138,0,2047,2828
9139,9139,0,2045,1643
9140,9140,0,2047,592
9141,9141,0,2047,36
9142,9142,0,2046,163
9143,9143,0,2046,931
9144,9144,0,2047,2077
9145,9145,0,2047,3210
9146,9146,0,2047,3943
9147,9147,0,2046,4025
9148,9148,0,2046,3428
9149,9149,0,2046,2356
9150,9150,0,2046,1176
9151,9151,0,2046,291
9152,9152,0,2047,2
9153,9153,0,2046,408
9154,9154,0,2046,1372
9155,9155,0,2046,2563
9156,9156,0,2047,3575
9157,9157,0,2047,4062
9158,9158,0,2046,3857
9159,9159,0,2046,3031
9160,9160,0,2046,1866
9161,9161,0,2046,760
9162,9162,0,2046,90
9163,9163,0,2047,86
9164,9164,0,2047,749
9165,9165,0,2047,1852
9166,9166,0,2046,3019
9167,9167,0,2047,3851
9168,9168,0,2046,4064
9169,9169,0,2046,3584
9170,9170,0,2047,2577
9171,9171,0,2046,1386
9172,9172,0,2047,417
9173,9173,0,2046,2
9174,9174,0,2046,283
9175,9175,0,2046,1163
9176,9176,0,2046,2343
9177,9177,0,2047,3418
9178,9178,0,2046,4022
9179,9179,0,2046,3949
9180,9180,0,2047,3222
9181,9181,0,2046,2091
9182,9182,0,2046,944
9183,9183,0,2046,169
9184,9184,0,2046,34
9185,9185,0,2047,582
9186,9186,0,2046,1629
9187,9187,0,2046,2815
9188,9188,0,2046,3738
9189,9189,0,2046,4078
9190,9190,0,2047,3722
9191,9191,0,2047,2791
9192,9192,0,2046,1603
9193,9193,0,2047,564
9194,9194,0,2046,28
9195,9195,0,2046,179
9196,9196,0,2047,965
9197,9197,0,2047,2118
9198,9198,0,2046,3243
9199,9199,0,2046,3958
9200,9200,0,2046,4015
9201,9201,0,2047,3398
9202,9202,0,2047,2316
9203,9203,0,2046,1139
9204,9204,0,2046,269
9205,9205,0,2046,4
9206,9206,0,2046,433
9207,9207,0,2046,1411
9208,9208,0,2047,2603
9209,9209,0,2046,3602
9210,9210,0,2046,4067
9211,9211,0,2046,3838
9212,9212,0,2046,2996
9213,9213,0,2047,1826
9214,9214,0,2046,729
9215,9215,0,2046,78
9216,9216,0,2046,98
9217,9217,0,2046,781
9218,9218,0,2046,1893
9219,9219,0,2047,3055
9220,9220,0,2046,3869
9221,9221,0,2047,4058
9222,9222,0,2046,3557
9223,9223,0,2047,2538
9224,9224,0,2046,1347
9225,9225,0,2047,393
9226,9226,0,2046,1
9227,9227,0,2046,304
9228,9228,0,2047,1200
9229,9229,0,2047,2383
9230,9230,0,2047,3448
9231,9231,0,2046,4032
9232,9232,0,2046,3933
9233,9233,0,2046,3188
9234,9234,0,2047,2050
9235,9235,0,2047,909
9236,9236,0,2047,153
9237,9237,0,2046,41
9238,9238,0,2047,611
9239,9239,0,2047,1669
9240,9240,0,2047,2854
9241,9241,0,2046,3759
9242,9242,0,2048,4077
9243,9243,0,2046,3698
9244,9244,0,2046,2753
9245,9245,0,2046,1563
9246,9246,0,2047,536
9247,9247,0,2047,22
9248,9248,0,2047,196
9249,9249,0,2046,1000
9250,9250,0,2047,2159
9251,9251,0,2046,3276
9252,9252,0,2046,3971
9253,9253,0,2047,4005
9254,9254,0,2047,3367
9255,9255,0,2046,2276
9256,9256,0,2045,1104
9257,9257,0,2046,250
9258,9258,0,2046,7
9259,9259,0,2046,459
9260,9260,0,2047,1450
9261,9261,0,2046,2642
9262,9262,0,2047,3627
9263,9263,0,2047,4071
9264,9264,0,2047,3819
9265,9265,0,2047,2959
9266,9266,0,2047,1784
9267,9267,0,2047,697
9268,9268,0,2047,68
9269,9269,0,2046,111
9270,9270,0,2047,813
9271,9271,0,2047,1934
9272,9272,0,2046,3089
9273,9273,0,2047,3888
9274,9274,0,2046,4052
9275,9275,0,2047,3530
9276,9276,0,2047,2498
9277,9277,0,2046,1309
9278,9278,0,2046,369
9279,9279,0,2046,0
9280,9280,0,2047,326
9281,9281,0,2046,1238
9282,9282,0,2047,2423
9283,9283,0,2046,3477
9284,9284,0,2047,4039
9285,9285,0,2046,3918
9286,9286,0,2047,3154
9287,9287,0,2047,2009
9288,9288,0,2046,875
9289,9289,0,2046,137
9290,9290,0,2046,49
9291,9291,0,2046,641
9292,9292,0,2047,1709
9293,9293,0,2047,2890
9294,9294,0,2046,3780
9295,9295,0,2047,4075
9296,9296,0,2047,3675
9297,9297,0,2047,2714
9298,9298,0,2047,1523
9299,9299,0,2047,508
9300,9300,0,2047,16
9301,9301,0,2046,215
9302,9302,0,2046,1037
9303,9303,0,2046,2200
9304,9304,0,2046,3308
9305,9305,0,2046,3983
9306,9306,0,2047,3994
9307,9307,0,2046,3336
9308,9308,0,2046,2236
9309,9309,0,2046,1066
9310,9310,0,2047,231
9311,9311,0,2046,11
9312,9312,0,2046,485
9313,9313,0,2047,1489
9314,9314,0,2047,2680
9315,9315,0,2046,3652
9316,9316,0,2046,4074
9317,9317,0,2046,3799
9318,9318,0,2046,2923
9319,9319,0,2047,1744
9320,9320,0,2047,667
9321,9321,0,2046,58
9322,9322,0,2046,125
9323,9323,0,2046,845
9324,9324,0,2047,1974
9325,9325,0,2046,3124
9326,9326,0,2046,3904
9327,9327,0,2047,4046
9328,9328,0,2047,3501
9329,9329,0,2047,2459
9330,9330,0,2047,1271
9331,9331,0,2047,347
9332,9332,0,2047,0
9333,9333,0,2047,348
9334,9334,0,2046,1276
9335,9335,0,2046,2463
9336,9336,0,2047,3505
9337,9337,0,2047,4047
9338,9338,0,2046,3902
9339,9339,0,2046,3120
9340,9340,0,2046,1969
9341,9341,0,2047,842
9342,9342,0,2047,123
9343,9343,0,2047,59
9344,9344,0,2047,670
9345,9345,0,2047,1749
9346,9346,0,2046,2927
9347,9347,0,2047,3801
9348,9348,0,2046,4073
9349,9349,0,2046,3649
9350,9350,0,2047,2676
9351,9351,0,2047,1484
9352,9352,0,2047,482
9353,9353,0,2047,11
9354,9354,0,2046,233
9355,9355,0,2047,1072
9356,9356,0,2047,2240
9357,9357,0,2046,3340
9358,9358,0,2047,3995
9359,9359,0,2046,3983
9360,9360,0,2047,3304
9361,9361,0,2046,2195
9362,9362,0,2047,1032
9363,9363,0,2046,212
9364,9364,0,2046,17
9365,9365,0,2046,512
9366,9366,0,2046,1528
9367,9367,0,2046,2720
9368,9368,0,2047,3678
9369,9369,0,2047,4076
9370,9370,0,2046,3778
9371,9371,0,2047,2886
9372,9372,0,2046,1704
9373,9373,0,2046,637
9374,9374,0,2046,49
9375,9375,0,2046,139
9376,9376,0,2047,880
9377,9377,0,2046,2014
9378,9378,0,2046,3159
9379,9379,0,2046,3920
9380,9380,0,2047,4038
9381,9381,0,2046,3473
9382,9382,0,2046,2418
9383,9383,0,2046,1233
9384,9384,0,2046,323
9385,9385,0,2046,0
9386,9386,0,2047,372
9387,9387,0,2047,1314
9388,9388,0,2046,2503
9389,9389,0,2046,3534
9390,9390,0,2046,4054
9391,9391,0,2046,3884
9392,9392,0,2046,3085
9393,9393,0,2046,1928
9394,9394,0,2046,810
9395,9395,0,2047,110
9396,9396,0,2046,69
9397,9397,0,2046,701
9398,9398,0,2046,1790
9399,9399,0,2046,2963
9400,9400,0,2047,3822
9401,9401,0,2046,4070
9402,9402,0,2046,3624
9403,9403,0,2046,2637
9404,9404,0,2047,1445
9405,9405,0,2046,456
9406,9406,0,2047,8
9407,9407,0,2047,252
9408,9408,0,2047,1107
9409,9409,0,2047,2281
9410,9410,0,2046,3371
9411,9411,0,2046,4006
9412,9412,0,2046,3969
9413,9413,0,2047,3272
9414,9414,0,2047,2153
9415,9415,0,2046,997
9416,9416,0,2045,194
9417,9417,0,2046,23
9418,9418,0,2047,539
9419,9419,0,2047,1568
9420,9420,0,2047,2758
9421,9421,0,2047,3701
9422,9422,0,2046,4077
9423,9423,0,2046,3756
9424,9424,0,2046,2848
9425,9425,0,2047,1665
9426,9426,0,2047,608
9427,9427,0,2046,39
9428,9428,0,2047,154
9429,9429,0,2046,913
9430,9430,0,2046,2056
9431,9431,0,2045,3193
9432,9432,0,2047,3935
9433,9433,0,2046,4029
9434,9434,0,2046,3444
9435,9435,0,2046,2378
9436,9436,0,2046,1195
9437,9437,0,2046,302
9438,9438,0,2046,1
9439,9439,0,2046,396
9440,9440,0,2046,1352
9441,9441,0,2046,2542
9442,9442,0,2047,3561
9443,9443,0,2046,4059
9444,9444,0,2046,3867
9445,9445,0,2046,3050
9446,9446,0,2047,1887
9447,9447,0,2047,777
9448,9448,0,2046,97
9449,9449,0,2047,79
9450,9450,0,2047,732
9451,9451,0,2046,1830
9452,9452,0,2047,2999
9453,9453,0,2046,3842
9454,9454,0,2046,4066
9455,9455,0,2046,3599
9456,9456,0,2047,2598
9457,9457,0,2046,1407
9458,9458,0,2046,431
9459,9459,0,2046,4
9460,9460,0,2047,272
9461,9461,0,2047,1144
9462,9462,0,2046,2322
9463,9463,0,2047,3401
9464,9464,0,2047,4016
9465,9465,0,2046,3955
9466,9466,0,2046,3239
9467,9467,0,2046,2113
9468,9468,0,2046,962
9469,9469,0,2046,177
9470,9470,0,2047,29
9471,9471,0,2046,566
9472,9472,0,2046,1607
9473,9473,0,2046,2796
9474,9474,0,2046,3725
9475,9475,0,2047,4078
9476,9476,0,2046,3734
9477,9477,0,2046,2810
9478,9478,0,2046,1624
9479,9479,0,2046,579
9480,9480,0,2046,32
9481,9481,0,2046,171
9482,9482,0,2047,947
9483,9483,0,2046,2097
9484,9484,0,2046,3226
9485,9485,0,2046,3950
9486,9486,0,2046,4020
9487,9487,0,2046,3414
9488,9488,0,2046,2338
9489,9489,0,2046,1159
9490,9490,0,2047,281
9491,9491,0,2046,3
9492,9492,0,2046,421
9493,9493,0,2046,1391
9494,9494,0,2046,2582
9495,9495,0,2047,3588
9496,9496,0,2046,4065
9497,9497,0,2046,3849
9498,9498,0,2046,3014
9499,9499,0,2046,1847
9500,9500,0,2047,745
9501,9501,0,2046,85
9502,9502,0,2047,91
9503,9503,0,2047,763
9504,9504,0,2046,1871
9505,9505,0,2047,3036
9506,9506,0,2046,3860
9507,9507,0,2047,4062
9508,9508,0,2047,3572
9509,9509,0,2047,2558
9510,9510,0,2046,1367
9511,9511,0,2046,406
9512,9512,0,2046,2
9513,9513,0,2046,293
9514,9514,0,2046,1181
9515,9515,0,2046,2362
9516,9516,0,2046,3432
9517,9517,0,2046,4026
9518,9518,0,2047,3941
9519,9519,0,2047,3206
9520,9520,0,2046,2072
9521,9521,0,2046,926
9522,9522,0,2047,161
9523,9523,0,2047,37
9524,9524,0,2047,595
9525,9525,0,2046,1647
9526,9526,0,2046,2833
9527,9527,0,2047,3747
9528,9528,0,2047,4078
9529,9529,0,2047,3711
9530,9530,0,2047,2773
9531,9531,0,2047,1584
9532,9532,0,2047,551
9533,9533,0,2046,25
9534,9534,0,2047,187
9535,9535,0,2047,981
9536,9536,0,2046,2137
9537,9537,0,2047,3259
9538,9538,0,2046,3964
9539,9539,0,2046,4010
9540,9540,0,2046,3384
9541,9541,0,2046,2297
9542,9542,0,2046,1123
9543,9543,0,2046,261
9544,9544,0,2046,5
9545,9545,0,2046,445
9546,9546,0,2047,1429
9547,9547,0,2046,2622
9548,9548,0,2046,3614
9549,9549,0,2046,4068
9550,9550,0,2047,3829
9551,9551,0,2047,2978
9552,9552,0,2046,1807
9553,9553,0,2047,714
9554,9554,0,2047,74
9555,9555,0,2047,105
9556,9556,0,2046,796
9557,9557,0,2046,1912
9558,9558,0,2046,3072
9559,9559,0,2046,3877
9560,9560,0,2046,4055
9561,9561,0,2047,3544
9562,9562,0,2047,2520
9563,9563,0,2046,1330
9564,9564,0,2046,381
9565,9565,0,2046,0
9566,9566,0,2046,314
9567,9567,0,2047,1217
9568,9568,0,2046,2402
9569,9569,0,2047,3461
9570,9570,0,2046,4035
9571,9571,0,2046,3926
9572,9572,0,2046,3172
9573,9573,0,2046,2031
9574,9574,0,2046,893
9575,9575,0,2047,146
9576,9576,0,2047,45
9577,9577,0,2046,624
9578,9578,0,2047,1687
9579,9579,0,2046,2871
9580,9580,0,2046,3769
9581,9581,0,2046,4077
9582,9582,0,2046,3687
9583,9583,0,2046,2735
9584,9584,0,2046,1544
9585,9585,0,2046,524
9586,9586,0,2047,19
9587,9587,0,2047,205
9588,9588,0,2047,1017
9589,9589,0,2046,2178
9590,9590,0,2046,3292
9591,9591,0,2046,3977
9592,9592,0,2046,3999
9593,9593,0,2046,3353
9594,9594,0,2046,2257
9595,9595,0,2046,1087
9596,9596,0,2046,241
9597,9597,0,2047,9
9598,9598,0,2046,471
9599,9599,0,2047,1468
9600,9600,0,2046,2660
9601,9601,0,2046,3639
9602,9602,0,2047,4072
9603,9603,0,2046,3809
9604,9604,0,2046,2942
9605,9605,0,2046,1765
9606,9606,0,2046,683
9607,9607,0,2046,63
9608,9608,0,2046,118
9609,9609,0,2046,828
9610,9610,0,2046,1953
9611,9611,0,2046,3106
9612,9612,0,2046,3895
9613,9613,0,2046,4050
9614,9614,0,2046,3516
9615,9615,0,2047,2480
9616,9616,0,2047,1292
9617,9617,0,2046,359
9618,9618,0,2047,0
9619,9619,0,2046,336
9620,9620,0,2047,1255
9621,9621,0,2046,2442
9622,9622,0,2046,3490
9623,9623,0,2047,4043
9624,9624,0,2046,3910
9625,9625,0,2047,3138
9626,9626,0,2046,1991
9627,9627,0,2046,860
9628,9628,0,2046,131
9629,9629,0,2046,53
9630,9630,0,2047,654
9631,9631,0,2047,1727
9632,9632,0,2046,2908
9633,9633,0,2046,3791
9634,9634,0,2047,4075
9635,9635,0,2047,3663
9636,9636,0,2046,2697
9637,9637,0,2046,1505
9638,9638,0,2046,496
9639,9639,0,2046,13
9640,9640,0,2046,223
9641,9641,0,2046,1052
9642,9642,0,2046,2219
9643,9643,0,2047,3323
9644,9644,0,2046,3989
9645,9645,0,2046,3989
9646,9646,0,2047,3322
9647,9647,0,2046,2216
9648,9648,0,2046,1050
9649,9649,0,2047,222
9650,9650,0,2046,14
9651,9651,0,2047,498
9652,9652,0,2047,1507
9653,9653,0,2046,2698
9654,9654,0,2046,3665
9655,9655,0,2046,4075
9656,9656,0,2047,3790
9657,9657,0,2047,2906
9658,9658,0,2046,1726
9659,9659,0,2047,653
9660,9660,0,2046,53
9661,9661,0,2046,132
9662,9662,0,2047,861
9663,9663,0,2046,1993
9664,9664,0,2046,3140
9665,9665,0,2046,3912
9666,9666,0,2047,4041
9667,9667,0,2046,3489
9668,9668,0,2047,2439
9669,9669,0,2047,1253
9670,9670,0,2046,335
9671,9671,0,2046,0
9672,9672,0,2046,358
9673,9673,0,2047,1293
9674,9674,0,2046,2481
9675,9675,0,2047,3519
9676,9676,0,2046,4050
9677,9677,0,2046,3895
9678,9678,0,2047,3104
9679,9679,0,2047,1950
9680,9680,0,2047,826
9681,9681,0,2047,117
9682,9682,0,2046,63
9683,9683,0,2047,684
9684,9684,0,2047,1768
9685,9685,0,2046,2945
9686,9686,0,2046,3811
9687,9687,0,2046,4072
9688,9688,0,2047,3638
9689,9689,0,2047,2658
9690,9690,0,2047,1466
9691,9691,0,2047,470
9692,9692,0,2046,9
9693,9693,0,2047,241
9694,9694,0,2046,1088
9695,9695,0,2047,2259
9696,9696,0,2046,3354
9697,9697,0,2046,4001
9698,9698,0,2047,3977
9699,9699,0,2046,3289
9700,9700,0,2046,2175
9701,9701,0,2047,1015
9702,9702,0,2046,204
9703,9703,0,2047,19
9704,9704,0,2047,524
9705,9705,0,2046,1546
9706,9706,0,2047,2736
9707,9707,0,2047,3689
9708,9708,0,2046,4076
9709,9709,0,2047,3769
9710,9710,0,2047,2869
9711,9711,0,2046,1686
9712,9712,0,2046,624
9713,9713,0,2047,44
9714,9714,0,2047,146
9715,9715,0,2046,894
9716,9716,0,2047,2034
9717,9717,0,2046,3174
9718,9718,0,2047,3926
9719,9719,0,2046,4034
9720,9720,0,2046,3460
9721,9721,0,2046,2400
9722,9722,0,2046,1216
9723,9723,0,2046,313
9724,9724,0,2047,0
9725,9725,0,2046,382
9726,9726,0,2047,1331
9727,9727,0,2047,2521
9728,9728,0,2046,3546
9729,9729,0,2046,4056
9730,9730,0,2046,3877
9731,9731,0,2047,3068
9732,9732,0,2046,1909
9733,9733,0,2046,794
9734,9734,0,2047,104
9735,9735,0,2047,74
9736,9736,0,2046,714
9737,9737,0,2047,1809
9738,9738,0,2046,2980
9739,9739,0,2047,3831
9740,9740,0,2047,4068
9741,9741,0,2047,3612
9742,9742,0,2047,2619
9743,9743,0,2047,1427
9744,9744,0,2046,445
9745,9745,0,2047,6
9746,9746,0,2047,262
9747,9747,0,2047,1124
9748,9748,0,2047,2299
9749,9749,0,2046,3386
9750,9750,0,2046,4011
9751,9751,0,2047,3963
9752,9752,0,2047,3257
9753,9753,0,2046,2135
9754,9754,0,2047,980
9755,9755,0,2046,186
9756,9756,0,2046,25
9757,9757,0,2047,551
9758,9758,0,2047,1586
9759,9759,0,2047,2775
9760,9760,0,2046,3712
9761,9761,0,2047,4078
9762,9762,0,2046,3746
9763,9763,0,2046,2831
9764,9764,0,2047,1646
9765,9765,0,2047,595
9766,9766,0,2046,36
9767,9767,0,2046,161
9768,9768,0,2047,929
9769,9769,0,2046,2075
9770,9770,0,2046,3208
9771,9771,0,2047,3942
9772,9772,0,2046,4025
9773,9773,0,2046,3431
9774,9774,0,2045,2359
9775,9775,0,2047,1179
9776,9776,0,2047,292
9777,9777,0,2046,1
9778,9778,0,2046,407
9779,9779,0,2046,1369
9780,9780,0,2046,2561
9781,9781,0,2047,3573
9782,9782,0,2047,4062
9783,9783,0,2046,3859
9784,9784,0,2047,3034
9785,9785,0,2046,1869
9786,9786,0,2046,762
9787,9787,0,2046,91
9788,9788,0,2046,85
9789,9789,0,2046,746
9790,9790,0,2047,1849
9791,9791,0,2046,3016
9792,9792,0,2047,3850
9793,9793,0,2047,4065
9794,9794,0,2046,3587
9795,9795,0,2046,2580
9796,9796,0,2046,1389
9797,9797,0,2046,419
9798,9798,0,2047,2
9799,9799,0,2047,282
9800,9800,0,2047,1160
9801,9801,0,2046,2339
9802,9802,0,2046,3415
9803,9803,0,2047,4021
9804,9804,0,2046,3949
9805,9805,0,2047,3224
9806,9806,0,2047,2094
9807,9807,0,2047,946
9808,9808,0,2046,170
9809,9809,0,2047,32
9810,9810,0,2046,580
9811,9811,0,2046,1625
9812,9812,0,2046,2813
9813,9813,0,2047,3735
9814,9814,0,2046,4078
9815,9815,0,2046,3723
9816,9816,0,2046,2794
9817,9817,0,2046,1607
9818,9818,0,2046,566
9819,9819,0,2046,28
9820,9820,0,2046,178
9821,9821,0,2047,963
9822,9822,0,2046,2115
9823,9823,0,2046,3241
9824,9824,0,2047,3956
9825,9825,0,2046,4016
9826,9826,0,2046,3401
9827,9827,0,2047,2319
9828,9828,0,2047,1142
9829,9829,0,2046,271
9830,9830,0,2046,4
9831,9831,0,2046,432
9832,9832,0,2046,1408
9833,9833,0,2046,2599
9834,9834,0,2046,3600
9835,9835,0,2047,4066
9836,9836,0,2046,3840
9837,9837,0,2046,2997
9838,9838,0,2047,1829
9839,9839,0,2046,731
9840,9840,0,2047,79
9841,9841,0,2047,97
9842,9842,0,2047,778
9843,9843,0,2046,1890
9844,9844,0,2046,3052
9845,9845,0,2046,3868
9846,9846,0,2046,4059
9847,9847,0,2047,3560
9848,9848,0,2046,2541
9849,9849,0,2047,1350
9850,9850,0,2046,395
9851,9851,0,2046,1
9852,9852,0,2047,302
9853,9853,0,2046,1198
9854,9854,0,2047,2380
9855,9855,0,2047,3445
9856,9856,0,2047,4031
9857,9857,0,2046,3935
9858,9858,0,2046,3191
9859,9859,0,2047,2054
9860,9860,0,2046,911
9861,9861,0,2046,154
9862,9862,0,2046,40
9863,9863,0,2046,608
9864,9864,0,2047,1666
9865,9865,0,2046,2850
9866,9866,0,2047,3758
9867,9867,0,2046,4077
9868,9868,0,2046,3700
9869,9869,0,2046,2755
9870,9870,0,2046,1566
9871,9871,0,2046,538
9872,9872,0,2046,22
9873,9873,0,2047,194
9874,9874,0,2046,998
9875,9875,0,2046,2155
9876,9876,0,2046,3274
9877,9877,0,2046,3970
9878,9878,0,2047,4006
9879,9879,0,2046,3370
9880,9880,0,2047,2279
9881,9881,0,2046,1106
9882,9882,0,2046,251
9883,9883,0,2046,7
9884,9884,0,2047,457
9885,9885,0,2047,1447
9886,9886,0,2047,2639
9887,9887,0,2046,3626
9888,9888,0,2047,4070
9889,9889,0,2046,3820
9890,9890,0,2046,2962
9891,9891,0,2046,1788
9892,9892,0,2047,700
9893,9893,0,2046,68
9894,9894,0,2047,110
9895,9895,0,2047,810
9896,9896,0,2046,1930
9897,9897,0,2046,3087
9898,9898,0,2047,3886
9899,9899,0,2046,4052
9900,9900,0,2047,3532
9901,9901,0,2046,2502
9902,9902,0,2046,1312
9903,9903,0,2046,370
9904,9904,0,2047,0
9905,9905,0,2047,324
9906,9906,0,2047,1234
9907,9907,0,2046,2420
9908,9908,0,2046,3474
9909,9909,0,2046,4038
9910,9910,0,2046,3919
9911,9911,0,2047,3158
9912,9912,0,2046,2013
9913,9913,0,2047,878
9914,9914,0,2046,139
9915,9915,0,2047,49
9916,9916,0,2046,638
9917,9917,0,2046,1706
9918,9918,0,2047,2888
9919,9919,0,2046,3779
9920,9920,0,2047,4076
9921,9921,0,2047,3676
9922,9922,0,2046,2717
9923,9923,0,2047,1527
9924,9924,0,2047,511
9925,9925,0,2046,16
9926,9926,0,2046,213
9927,9927,0,2047,1033
9928,9928,0,2047,2197
9929,9929,0,2047,3306
9930,9930,0,2047,3982
9931,9931,0,2047,3995
9932,9932,0,2047,3338
9933,9933,0,2046,2238
9934,9934,0,2047,1070
9935,9935,0,2046,233
9936,9936,0,2046,11
9937,9937,0,2046,483
9938,9938,0,2046,1486
9939,9939,0,2046,2678
9940,9940,0,2046,3651
9941,9941,0,2047,4073
9942,9942,0,2046,3801
9943,9943,0,2047,2926
9944,9944,0,2047,1748
9945,9945,0,2046,670
9946,9946,0,2047,59
