Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8513,8513,0,2047,0
8514,8514,0,2047,49
8515,8515,0,2046,369
8516,8516,0,2046,883
8517,8517,0,2046,1530
8518,8518,0,2047,2235
8519,8519,0,2047,2919
8520,8520,0,2046,3499
8521,8521,0,2046,3913
8522,8522,0,2047,4095
8523,8523,0,2047,4062
8524,8524,0,2047,3783
8525,8525,0,2047,3302
8526,8526,0,2047,2674
8527,8527,0,2046,1972
8528,8528,0,2047,1279
8529,8529,0,2046,674
8530,8530,0,2047,226
8531,8531,0,2047,0
8532,8532,0,2046,0
8533,8533,0,2047,226
8534,8534,0,2047,674
8535,8535,0,2047,1279
8536,8536,0,2047,1973
8537,8537,0,2046,2674
8538,8538,0,2047,3302
8539,8539,0,2046,3783
8540,8540,0,2047,4062
8541,8541,0,2047,4095
8542,8542,0,2047,3912
8543,8543,0,2047,3499
8544,8544,0,2046,2918
8545,8545,0,2047,2235
8546,8546,0,2047,1528
8547,8547,0,2046,881
8548,8548,0,2046,369
8549,8549,0,2046,49
8550,8550,0,2046,0
8551,8551,0,2046,112
8552,8552,0,2047,486
8553,8553,0,2047,1041
8554,8554,0,2047,1711
8555,8555,0,2046,2420
8556,8556,0,2046,3084
8557,8557,0,2047,3627
8558,8558,0,2047,3986
8559,8559,0,2046,4095
8560,8560,0,2046,4010
8561,8561,0,2046,3674
8562,8562,0,2046,3148
8563,8563,0,2046,2494
8564,8564,0,2046,1787
8565,8565,0,2047,1109
8566,8566,0,2047,537
8567,8567,0,2046,142
8568,8568,0,2046,0
8569,8569,0,2046,28
8570,8570,0,2046,324
8571,8571,0,2047,821
8572,8572,0,2046,1456
8573,8573,0,2047,2159
8574,8574,0,2046,2848
8575,8575,0,2046,3444
8576,8576,0,2046,3878
8577,8577,0,2046,4095
8578,8578,0,2047,4079
8579,8579,0,2046,3823
8580,8580,0,2046,3360
8581,8581,0,2046,2745
8582,8582,0,2046,2048
8583,8583,0,2047,1350
8584,8584,0,2046,732
8585,8585,0,2047,265
8586,8586,0,2046,3
8587,8587,0,2047,0
8588,8588,0,2046,190
8589,8589,0,2046,618
8590,8590,0,2047,1210
8591,8591,0,2047,1896
8592,8592,0,2047,2601
8593,8593,0,2046,3240
8594,8594,0,2047,3740
8595,8595,0,2047,4042
8596,8596,0,2046,4095
8597,8597,0,2046,3944
8598,8598,0,2047,3552
8599,8599,0,2047,2986
8600,8600,0,2047,2310
8601,8601,0,2047,1602
8602,8602,0,2047,946
8603,8603,0,2046,415
8604,8604,0,2046,74
8605,8605,0,2047,0
8606,8606,0,2047,84
8607,8607,0,2046,437
8608,8608,0,2047,976
8609,8609,0,2046,1637
8610,8610,0,2046,2345
8611,8611,0,2046,3017
8612,8612,0,2046,3576
8613,8613,0,2046,3957
8614,8614,0,2046,4095
8615,8615,0,2046,4033
8616,8616,0,2046,3720
8617,8617,0,2047,3212
8618,8618,0,2046,2568
8619,8619,0,2046,1862
8620,8620,0,2047,1177
8621,8621,0,2046,592
8622,8622,0,2046,174
8623,8623,0,2047,0
8624,8624,0,2047,10
8625,8625,0,2047,282
8626,8626,0,2047,759
8627,8627,0,2047,1383
8628,8628,0,2046,2083
8629,8629,0,2046,2779
8630,8630,0,2047,3388
8631,8631,0,2047,3841
8632,8632,0,2047,4085
8633,8633,0,2047,4092
8634,8634,0,2047,3861
8635,8635,0,2046,3418
8636,8636,0,2046,2816
8637,8637,0,2047,2124
8638,8638,0,2047,1421
8639,8639,0,2047,791
8640,8640,0,2046,306
8641,8641,0,2047,20
8642,8642,0,2047,0
8643,8643,0,2046,156
8644,8644,0,2047,563
8645,8645,0,2047,1140
8646,8646,0,2047,1822
8647,8647,0,2046,2528
8648,8648,0,2047,3178
8649,8649,0,2046,3696
8650,8650,0,2047,4022
8651,8651,0,2046,4095
8652,8652,0,2046,3973
8653,8653,0,2047,3603
8654,8654,0,2046,3053
8655,8655,0,2046,2385
8656,8656,0,2047,1677
8657,8657,0,2047,1011
8658,8658,0,2047,464
8659,8659,0,2047,99
8660,8660,0,2046,0
8661,8661,0,2047,60
8662,8662,0,2046,389
8663,8663,0,2046,911
8664,8664,0,2047,1563
8665,8665,0,2047,2270
8666,8666,0,2047,2950
8667,8667,0,2046,3524
8668,8668,0,2046,3927
8669,8669,0,2046,4095
8670,8670,0,2047,4054
8671,8671,0,2046,3764
8672,8672,0,2046,3273
8673,8673,0,2047,2641
8674,8674,0,2047,1938
8675,8675,0,2047,1248
8676,8676,0,2046,648
8677,8677,0,2046,209
8678,8678,0,2046,0
8679,8679,0,2046,0
8680,8680,0,2045,243
8681,8681,0,2047,700
8682,8682,0,2047,1312
8683,8683,0,2046,2007
8684,8684,0,2046,2707
8685,8685,0,2046,3329
8686,8686,0,2046,3801
8687,8687,0,2046,4070
8688,8688,0,2046,4095
8689,8689,0,2047,3896
8690,8690,0,2046,3474
8691,8691,0,2047,2886
8692,8692,0,2046,2200
8693,8693,0,2046,1496
8694,8694,0,2046,853
8695,8695,0,2047,348
8696,8696,0,2046,39
8697,8697,0,2047,0
8698,8698,0,2047,126
8699,8699,0,2047,510
8700,8700,0,2046,1072
8701,8701,0,2046,1746
8702,8702,0,2047,2454
8703,8703,0,2047,3113
8704,8704,0,2047,3648
8705,8705,0,2047,3997
8706,8706,0,2046,4095
8707,8707,0,2047,3999
8708,8708,0,2046,3653
8709,8709,0,2046,3118
8710,8710,0,2046,2460
8711,8711,0,2046,1752
8712,8712,0,2046,1078
8713,8713,0,2047,514
8714,8714,0,2047,128
8715,8715,0,2046,0
8716,8716,0,2046,37
8717,8717,0,2046,344
8718,8718,0,2047,848
8719,8719,0,2045,1489
8720,8720,0,2046,2194
8721,8721,0,2046,2881
8722,8722,0,2046,3470
8723,8723,0,2046,3894
8724,8724,0,2046,4095
8725,8725,0,2046,4071
8726,8726,0,2046,3805
8727,8727,0,2046,3334
8728,8728,0,2046,2713
8729,8729,0,2047,2013
8730,8730,0,2046,1317
8731,8731,0,2047,705
8732,8732,0,2046,246
8733,8733,0,2046,0
8734,8734,0,2046,0
8735,8735,0,2047,206
8736,8736,0,2047,643
8737,8737,0,2046,1241
8738,8738,0,2046,1931
8739,8739,0,2047,2635
8740,8740,0,2046,3269
8741,8741,0,2047,3760
8742,8742,0,2046,4052
8743,8743,0,2046,4095
8744,8744,0,2046,3929
8745,8745,0,2046,3527
8746,8746,0,2046,2955
8747,8747,0,2047,2276
8748,8748,0,2046,1569
8749,8749,0,2046,916
8750,8750,0,2046,394
8751,8751,0,2046,62
8752,8752,0,2046,0
8753,8753,0,2046,97
8754,8754,0,2047,460
8755,8755,0,2047,1005
8756,8756,0,2046,1671
8757,8757,0,2046,2379
8758,8758,0,2046,3048
8759,8759,0,2046,3600
8760,8760,0,2046,3970
8761,8761,0,2046,4095
8762,8762,0,2046,4023
8763,8763,0,2047,3698
8764,8764,0,2046,3183
8765,8765,0,2047,2533
8766,8766,0,2046,1828
8767,8767,0,2046,1145
8768,8768,0,2046,566
8769,8769,0,2046,159
8770,8770,0,2046,0
8771,8771,0,2046,19
8772,8772,0,2046,302
8773,8773,0,2047,786
8774,8774,0,2046,1416
8775,8775,0,2047,2118
8776,8776,0,2047,2811
8777,8777,0,2046,3414
8778,8778,0,2046,3858
8779,8779,0,2046,4091
8780,8780,0,2046,4086
8781,8781,0,2046,3844
8782,8782,0,2046,3393
8783,8783,0,2046,2784
8784,8784,0,2046,2090
8785,8785,0,2046,1388
8786,8786,0,2047,764
8787,8787,0,2046,286
8788,8788,0,2046,12
8789,8789,0,2046,0
8790,8790,0,2046,172
8791,8791,0,2046,587
8792,8792,0,2046,1171
8793,8793,0,2047,1856
8794,8794,0,2047,2562
8795,8795,0,2046,3206
8796,8796,0,2047,3716
8797,8797,0,2046,4031
8798,8798,0,2046,4095
8799,8799,0,2046,3959
8800,8800,0,2046,3579
8801,8801,0,2046,3022
8802,8802,0,2047,2351
8803,8803,0,2047,1643
8804,8804,0,2046,981
8805,8805,0,2046,441
8806,8806,0,2046,87
8807,8807,0,2047,0
8808,8808,0,2045,71
8809,8809,0,2046,411
8810,8810,0,2046,940
8811,8811,0,2046,1597
8812,8812,0,2046,2304
8813,8813,0,2046,2981
8814,8814,0,2047,3548
8815,8815,0,2047,3941
8816,8816,0,2047,4095
8817,8817,0,2047,4045
8818,8818,0,2046,3745
8819,8819,0,2047,3245
8820,8820,0,2047,2606
8821,8821,0,2046,1903
8822,8822,0,2046,1214
8823,8823,0,2046,622
8824,8824,0,2046,192
8825,8825,0,2047,0
8826,8826,0,2046,1
8827,8827,0,2046,261
8828,8828,0,2047,727
8829,8829,0,2046,1344
8830,8830,0,2046,2042
8831,8831,0,2046,2741
8832,8832,0,2046,3357
8833,8833,0,2046,3820
8834,8834,0,2046,4077
8835,8835,0,2046,4095
8836,8836,0,2046,3880
8837,8837,0,2046,3448
8838,8838,0,2047,2854
8839,8839,0,2046,2166
8840,8840,0,2046,1461
8841,8841,0,2046,825
8842,8842,0,2046,329
8843,8843,0,2046,30
8844,8844,0,2047,0
8845,8845,0,2046,139
8846,8846,0,2046,534
8847,8847,0,2046,1103
8848,8848,0,2047,1781
8849,8849,0,2046,2488
8850,8850,0,2046,3144
8851,8851,0,2046,3670
8852,8852,0,2046,4009
8853,8853,0,2047,4095
8854,8854,0,2047,3987
8855,8855,0,2047,3630
8856,8856,0,2046,3088
8857,8857,0,2046,2426
8858,8858,0,2046,1718
8859,8859,0,2046,1047
8860,8860,0,2047,491
8861,8861,0,2047,114
8862,8862,0,2047,0
8863,8863,0,2046,47
8864,8864,0,2046,364
8865,8865,0,2046,877
8866,8866,0,2046,1523
8867,8867,0,2047,2228
8868,8868,0,2046,2913
8869,8869,0,2046,3495
8870,8870,0,2046,3909
8871,8871,0,2046,4095
8872,8872,0,2046,4063
8873,8873,0,2046,3786
8874,8874,0,2046,3306
8875,8875,0,2046,2679
8876,8876,0,2047,1979
8877,8877,0,2046,1285
8878,8878,0,2046,678
8879,8879,0,2046,229
8880,8880,0,2046,0
8881,8881,0,2046,0
8882,8882,0,2046,224
8883,8883,0,2046,669
8884,8884,0,2047,1273
8885,8885,0,2047,1967
8886,8886,0,2047,2668
8887,8887,0,2047,3296
8888,8888,0,2046,3780
8889,8889,0,2046,4060
8890,8890,0,2046,4095
8891,8891,0,2046,3914
8892,8892,0,2046,3503
8893,8893,0,2046,2923
8894,8894,0,2046,2241
8895,8895,0,2047,1535
8896,8896,0,2046,887
8897,8897,0,2047,373
8898,8898,0,2047,52
8899,8899,0,2046,0
8900,8900,0,2046,109
8901,8901,0,2047,483
8902,8902,0,2046,1036
8903,8903,0,2047,1706
8904,8904,0,2046,2413
8905,8905,0,2046,3078
8906,8906,0,2046,3623
8907,8907,0,2047,3983
8908,8908,0,2046,4095
8909,8909,0,2046,4013
8910,8910,0,2046,3678
8911,8911,0,2046,3152
8912,8912,0,2046,2500
8913,8913,0,2046,1792
8914,8914,0,2047,1114
8915,8915,0,2046,542
8916,8916,0,2047,144
8917,8917,0,2046,0
8918,8918,0,2046,27
8919,8919,0,2046,321
8920,8920,0,2046,814
8921,8921,0,2047,1450
8922,8922,0,2046,2153
8923,8923,0,2046,2843
8924,8924,0,2046,3440
8925,8925,0,2047,3874
8926,8926,0,2046,4095
8927,8927,0,2047,4080
8928,8928,0,2046,3827
8929,8929,0,2047,3365
8930,8930,0,2046,2751
8931,8931,0,2046,2054
8932,8932,0,2047,1356
8933,8933,0,2047,736
8934,8934,0,2046,268
8935,8935,0,2046,3
8936,8936,0,2046,0
8937,8937,0,2046,186
8938,8938,0,2047,613
8939,8939,0,2046,1204
8940,8940,0,2046,1890
8941,8941,0,2046,2595
8942,8942,0,2047,3236
8943,8943,0,2046,3737
8944,8944,0,2046,4041
8945,8945,0,2047,4095
8946,8946,0,2046,3946
8947,8947,0,2046,3556
8948,8948,0,2046,2992
8949,8949,0,2047,2316
8950,8950,0,2047,1609
8951,8951,0,2047,951
8952,8952,0,2046,419
8953,8953,0,2047,75
8954,8954,0,2047,0
8955,8955,0,2046,82
8956,8956,0,2046,433
8957,8957,0,2046,970
8958,8958,0,2046,1631
8959,8959,0,2046,2338
8960,8960,0,2046,3011
8961,8961,0,2047,3572
8962,8962,0,2046,3955
8963,8963,0,2047,4095
8964,8964,0,2047,4036
8965,8965,0,2046,3724
8966,8966,0,2046,3217
8967,8967,0,2046,2574
8968,8968,0,2046,1868
8969,8969,0,2046,1183
8970,8970,0,2047,596
8971,8971,0,2047,177
8972,8972,0,2047,0
8973,8973,0,2046,9
8974,8974,0,2047,279
8975,8975,0,2047,754
8976,8976,0,2046,1378
8977,8977,0,2047,2077
8978,8978,0,2046,2773
8979,8979,0,2046,3383
8980,8980,0,2047,3837
8981,8981,0,2047,4084
8982,8982,0,2046,4093
8983,8983,0,2046,3864
8984,8984,0,2046,3423
8985,8985,0,2046,2822
8986,8986,0,2046,2131
8987,8987,0,2046,1428
8988,8988,0,2046,797
8989,8989,0,2046,308
8990,8990,0,2047,21
8991,8991,0,2046,0
8992,8992,0,2047,153
8993,8993,0,2046,558
8994,8994,0,2047,1134
8995,8995,0,2046,1815
8996,8996,0,2047,2522
8997,8997,0,2046,3173
8998,8998,0,2046,3691
8999,8999,0,2046,4019
9000,9000,0,2047,4095
9001,9001,0,2047,3975
9002,9002,0,2046,3607
9003,9003,0,2046,3058
9004,9004,0,2046,2391
9005,9005,0,2046,1683
9006,9006,0,2046,1017
9007,9007,0,2046,468
9008,9008,0,2046,101
9009,9009,0,2046,0
9010,9010,0,2046,58
9011,9011,0,2046,385
9012,9012,0,2047,906
9013,9013,0,2046,1557
9014,9014,0,2047,2263
9015,9015,0,2046,2944
9016,9016,0,2046,3519
9017,9017,0,2046,3924
9018,9018,0,2045,4095
9019,9019,0,2047,4055
9020,9020,0,2046,3766
9021,9021,0,2046,3279
9022,9022,0,2046,2646
9023,9023,0,2046,1944
9024,9024,0,2046,1253
9025,9025,0,2046,652
9026,9026,0,2046,213
9027,9027,0,2046,0
9028,9028,0,2046,0
9029,9029,0,2046,240
9030,9030,0,2046,695
9031,9031,0,2046,1306
9032,9032,0,2046,2001
9033,9033,0,2046,2701
9034,9034,0,2046,3323
9035,9035,0,2046,3798
9036,9036,0,2046,4069
9037,9037,0,2046,4095
9038,9038,0,2046,3899
9039,9039,0,2046,3478
9040,9040,0,2046,2892
9041,9041,0,2047,2207
9042,9042,0,2047,1501
9043,9043,0,2046,858
9044,9044,0,2047,352
9045,9045,0,2046,41
9046,9046,0,2046,0
9047,9047,0,2046,122
9048,9048,0,2046,506
9049,9049,0,2046,1067
9050,9050,0,2046,1740
9051,9051,0,2046,2448
9052,9052,0,2046,3108
9053,9053,0,2046,3645
9054,9054,0,2046,3994
9055,9055,0,2046,4095
9056,9056,0,2047,4001
9057,9057,0,2046,3656
9058,9058,0,2046,3124
9059,9059,0,2046,2466
9060,9060,0,2046,1758
9061,9061,0,2046,1083
9062,9062,0,2046,519
9063,9063,0,2046,130
9064,9064,0,2047,0
9065,9065,0,2046,36
9066,9066,0,2046,340
9067,9067,0,2047,843
9068,9068,0,2047,1483
9069,9069,0,2046,2187
9070,9070,0,2046,2875
9071,9071,0,2046,3465
9072,9072,0,2047,3890
9073,9073,0,2047,4095
9074,9074,0,2047,4072
9075,9075,0,2046,3808
9076,9076,0,2046,3338
9077,9077,0,2046,2718
9078,9078,0,2046,2020
9079,9079,0,2046,1323
9080,9080,0,2046,709
9081,9081,0,2047,249
9082,9082,0,2046,0
9083,9083,0,2046,0
9084,9084,0,2046,203
9085,9085,0,2046,638
9086,9086,0,2047,1235
9087,9087,0,2046,1926
9088,9088,0,2046,2629
9089,9089,0,2046,3263
9090,9090,0,2046,3756
9091,9091,0,2047,4051
9092,9092,0,2046,4095
9093,9093,0,2047,3931
9094,9094,0,2047,3533
9095,9095,0,2047,2960
9096,9096,0,2046,2282
9097,9097,0,2046,1575
9098,9098,0,2046,922
9099,9099,0,2047,397
9100,9100,0,2046,64
9101,9101,0,2047,0
9102,9102,0,2046,94
9103,9103,0,2046,456
9104,9104,0,2047,1000
9105,9105,0,2047,1665
9106,9106,0,2046,2373
9107,9107,0,2046,3043
9108,9108,0,2046,3595
9109,9109,0,2047,3968
9110,9110,0,2046,4095
9111,9111,0,2046,4025
9112,9112,0,2047,3703
9113,9113,0,2047,3187
9114,9114,0,2046,2539
9115,9115,0,2046,1834
9116,9116,0,2047,1151
9117,9117,0,2046,572
9118,9118,0,2046,161
9119,9119,0,2046,0
9120,9120,0,2047,17
9121,9121,0,2046,298
9122,9122,0,2046,781
9123,9123,0,2047,1410
9124,9124,0,2047,2112
9125,9125,0,2047,2804
9126,9126,0,2046,3409
9127,9127,0,2047,3855
9128,9128,0,2047,4090
9129,9129,0,2046,4087
9130,9130,0,2046,3847
9131,9131,0,2046,3397
9132,9132,0,2046,2790
9133,9133,0,2046,2096
9134,9134,0,2047,1395
9135,9135,0,2046,769
9136,9136,0,2047,290
9137,9137,0,2046,13
9138,9138,0,2046,0
9139,9139,0,2046,169
9140,9140,0,2046,584
9141,9141,0,2046,1165
9142,9142,0,2047,1850
9143,9143,0,2047,2555
9144,9144,0,2046,3201
9145,9145,0,2047,3712
9146,9146,0,2046,4030
9147,9147,0,2047,4095
9148,9148,0,2046,3962
9149,9149,0,2046,3584
9150,9150,0,2047,3028
9151,9151,0,2047,2357
9152,9152,0,2047,1650
9153,9153,0,2046,987
9154,9154,0,2047,445
9155,9155,0,2046,89
9156,9156,0,2047,0
9157,9157,0,2046,68
9158,9158,0,2046,408
9159,9159,0,2046,935
9160,9160,0,2046,1591
9161,9161,0,2047,2298
9162,9162,0,2046,2974
9163,9163,0,2046,3544
9164,9164,0,2046,3938
9165,9165,0,2047,4095
9166,9166,0,2047,4046
9167,9167,0,2046,3747
9168,9168,0,2046,3251
9169,9169,0,2046,2614
9170,9170,0,2046,1910
9171,9171,0,2047,1221
9172,9172,0,2046,626
9173,9173,0,2046,196
9174,9174,0,2046,0
9175,9175,0,2046,0
9176,9176,0,2046,258
9177,9177,0,2047,722
9178,9178,0,2047,1338
9179,9179,0,2046,2036
9180,9180,0,2046,2734
9181,9181,0,2046,3352
9182,9182,0,2046,3816
9183,9183,0,2047,4076
9184,9184,0,2046,4095
9185,9185,0,2047,3883
9186,9186,0,2046,3454
9187,9187,0,2047,2860
9188,9188,0,2047,2172
9189,9189,0,2046,1468
9190,9190,0,2047,831
9191,9191,0,2046,333
9192,9192,0,2047,32
9193,9193,0,2046,0
9194,9194,0,2046,136
9195,9195,0,2046,530
9196,9196,0,2047,1098
9197,9197,0,2046,1774
9198,9198,0,2046,2482
9199,9199,0,2046,3137
9200,9200,0,2046,3667
9201,9201,0,2047,4007
9202,9202,0,2047,4095
9203,9203,0,2046,3990
9204,9204,0,2046,3635
9205,9205,0,2046,3094
9206,9206,0,2046,2432
9207,9207,0,2046,1724
9208,9208,0,2046,1053
9209,9209,0,2046,495
9210,9210,0,2047,116
9211,9211,0,2046,0
9212,9212,0,2047,45
9213,9213,0,2046,361
9214,9214,0,2047,872
9215,9215,0,2047,1516
9216,9216,0,2046,2223
9217,9217,0,2046,2907
9218,9218,0,2046,3490
9219,9219,0,2047,3906
9220,9220,0,2047,4095
9221,9221,0,2047,4065
9222,9222,0,2046,3789
9223,9223,0,2047,3311
9224,9224,0,2047,2686
9225,9225,0,2046,1986
9226,9226,0,2046,1291
9227,9227,0,2047,683
9228,9228,0,2046,232
9229,9229,0,2046,0
9230,9230,0,2046,0
9231,9231,0,2046,219
9232,9232,0,2046,663
9233,9233,0,2047,1267
9234,9234,0,2046,1960
9235,9235,0,2046,2662
9236,9236,0,2046,3291
9237,9237,0,2047,3775
9238,9238,0,2047,4059
9239,9239,0,2046,4095
9240,9240,0,2047,3917
9241,9241,0,2047,3508
9242,9242,0,2047,2929
9243,9243,0,2046,2247
9244,9244,0,2046,1541
9245,9245,0,2046,893
9246,9246,0,2046,377
9247,9247,0,2046,53
9248,9248,0,2046,0
9249,9249,0,2046,107
9250,9250,0,2046,478
9251,9251,0,2046,1031
9252,9252,0,2046,1699
9253,9253,0,2046,2407
9254,9254,0,2046,3073
9255,9255,0,2046,3618
9256,9256,0,2046,3981
9257,9257,0,2046,4095
9258,9258,0,2047,4015
9259,9259,0,2046,3681
9260,9260,0,2046,3159
9261,9261,0,2047,2507
9262,9262,0,2046,1799
9263,9263,0,2046,1120
9264,9264,0,2046,548
9265,9265,0,2046,147
9266,9266,0,2046,0
9267,9267,0,2047,25
9268,9268,0,2046,317
9269,9269,0,2046,809
9270,9270,0,2047,1443
9271,9271,0,2046,2146
9272,9272,0,2046,2837
9273,9273,0,2046,3435
9274,9274,0,2046,3871
9275,9275,0,2046,4095
9276,9276,0,2047,4081
9277,9277,0,2047,3829
9278,9278,0,2046,3371
9279,9279,0,2046,2758
9280,9280,0,2047,2061
9281,9281,0,2046,1363
9282,9282,0,2046,742
9283,9283,0,2046,271
9284,9284,0,2047,5
9285,9285,0,2047,0
9286,9286,0,2047,184
9287,9287,0,2046,608
9288,9288,0,2046,1198
9289,9289,0,2047,1884
9290,9290,0,2047,2589
9291,9291,0,2046,3230
9292,9292,0,2046,3732
9293,9293,0,2046,4040
9294,9294,0,2047,4095
9295,9295,0,2046,3948
9296,9296,0,2046,3561
9297,9297,0,2046,2997
9298,9298,0,2046,2323
9299,9299,0,2045,1615
9300,9300,0,2046,956
9301,9301,0,2046,423
9302,9302,0,2046,77
9303,9303,0,2046,0
9304,9304,0,2046,80
9305,9305,0,2046,428
9306,9306,0,2046,964
9307,9307,0,2046,1624
9308,9308,0,2046,2332
9309,9309,0,2046,3006
9310,9310,0,2046,3568
9311,9311,0,2046,3953
9312,9312,0,2047,4095
9313,9313,0,2047,4038
9314,9314,0,2046,3728
9315,9315,0,2046,3221
9316,9316,0,2047,2580
9317,9317,0,2046,1875
9318,9318,0,2046,1189
9319,9319,0,2046,601
9320,9320,0,2046,180
9321,9321,0,2046,0
9322,9322,0,2046,8
9323,9323,0,2046,275
9324,9324,0,2047,748
9325,9325,0,2047,1371
9326,9326,0,2046,2070
9327,9327,0,2046,2767
9328,9328,0,2046,3378
9329,9329,0,2046,3833
9330,9330,0,2046,4083
9331,9331,0,2046,4094
9332,9332,0,2046,3867
9333,9333,0,2046,3427
9334,9334,0,2047,2829
9335,9335,0,2046,2137
9336,9336,0,2046,1435
9337,9337,0,2046,803
9338,9338,0,2047,313
9339,9339,0,2046,22
9340,9340,0,2046,0
9341,9341,0,2047,150
9342,9342,0,2046,554
9343,9343,0,2046,1128
9344,9344,0,2046,1808
9345,9345,0,2046,2515
9346,9346,0,2047,3167
9347,9347,0,2046,3687
9348,9348,0,2046,4018
9349,9349,0,2046,4095
9350,9350,0,2046,3977
9351,9351,0,2046,3612
9352,9352,0,2046,3064
9353,9353,0,2046,2398
9354,9354,0,2045,1689
9355,9355,0,2046,1022
9356,9356,0,2046,472
9357,9357,0,2047,104
9358,9358,0,2047,0
9359,9359,0,2046,55
9360,9360,0,2046,381
9361,9361,0,2046,900
9362,9362,0,2046,1550
9363,9363,0,2046,2257
9364,9364,0,2047,2938
9365,9365,0,2046,3515
9366,9366,0,2047,3921
9367,9367,0,2046,4095
9368,9368,0,2046,4057
9369,9369,0,2047,3771
9370,9370,0,2045,3284
9371,9371,0,2046,2653
9372,9372,0,2047,1951
9373,9373,0,2046,1259
9374,9374,0,2047,657
9375,9375,0,2046,216
9376,9376,0,2046,0
9377,9377,0,2046,0
9378,9378,0,2047,236
9379,9379,0,2047,690
9380,9380,0,2047,1300
9381,9381,0,2046,1994
9382,9382,0,2046,2695
9383,9383,0,2046,3319
9384,9384,0,2046,3794
9385,9385,0,2047,4067
9386,9386,0,2046,4095
9387,9387,0,2046,3902
9388,9388,0,2046,3484
9389,9389,0,2046,2898
9390,9390,0,2046,2213
9391,9391,0,2046,1508
9392,9392,0,2046,864
9393,9393,0,2047,356
9394,9394,0,2047,43
9395,9395,0,2046,0
9396,9396,0,2046,120
9397,9397,0,2046,501
9398,9398,0,2046,1061
9399,9399,0,2047,1733
9400,9400,0,2046,2440
9401,9401,0,2046,3102
9402,9402,0,2046,3640
9403,9403,0,2047,3992
9404,9404,0,2047,4095
9405,9405,0,2047,4003
9406,9406,0,2046,3661
9407,9407,0,2046,3130
9408,9408,0,2046,2472
9409,9409,0,2047,1765
9410,9410,0,2046,1089
9411,9411,0,2047,523
9412,9412,0,2047,133
9413,9413,0,2046,0
9414,9414,0,2047,34
9415,9415,0,2046,337
9416,9416,0,2047,837
9417,9417,0,2046,1476
9418,9418,0,2047,2181
9419,9419,0,2046,2868
9420,9420,0,2046,3461
9421,9421,0,2046,3888
9422,9422,0,2047,4095
9423,9423,0,2046,4074
9424,9424,0,2047,3812
9425,9425,0,2046,3344
9426,9426,0,2046,2725
9427,9427,0,2047,2027
9428,9428,0,2046,1329
9429,9429,0,2046,715
9430,9430,0,2047,253
9431,9431,0,2047,0
9432,9432,0,2046,0
9433,9433,0,2046,200
9434,9434,0,2047,633
9435,9435,0,2046,1229
9436,9436,0,2046,1919
9437,9437,0,2046,2622
9438,9438,0,2047,3257
9439,9439,0,2047,3754
9440,9440,0,2046,4048
9441,9441,0,2047,4095
9442,9442,0,2046,3934
9443,9443,0,2046,3538
9444,9444,0,2047,2966
9445,9445,0,2047,2288
9446,9446,0,2047,1582
9447,9447,0,2047,927
9448,9448,0,2047,402
9449,9449,0,2046,66
9450,9450,0,2047,0
9451,9451,0,2046,92
9452,9452,0,2047,452
9453,9453,0,2046,994
9454,9454,0,2046,1659
9455,9455,0,2047,2367
9456,9456,0,2047,3036
9457,9457,0,2046,3591
9458,9458,0,2047,3965
9459,9459,0,2046,4095
9460,9460,0,2047,4027
9461,9461,0,2047,3707
9462,9462,0,2046,3193
9463,9463,0,2047,2547
9464,9464,0,2047,1840
9465,9465,0,2047,1158
9466,9466,0,2047,577
9467,9467,0,2047,165
9468,9468,0,2046,0
9469,9469,0,2046,15
9470,9470,0,2047,294
9471,9471,0,2047,776
9472,9472,0,2046,1405
9473,9473,0,2047,2106
9474,9474,0,2047,2798
9475,9475,0,2046,3404
9476,9476,0,2046,3851
9477,9477,0,2046,4089
9478,9478,0,2046,4088
9479,9479,0,2046,3850
9480,9480,0,2047,3402
9481,9481,0,2047,2796
9482,9482,0,2047,2102
9483,9483,0,2046,1401
9484,9484,0,2046,775
9485,9485,0,2047,293
9486,9486,0,2046,14
9487,9487,0,2046,0
9488,9488,0,2046,165
9489,9489,0,2046,578
9490,9490,0,2046,1159
9491,9491,0,2046,1843
9492,9492,0,2046,2549
9493,9493,0,2047,3195
9494,9494,0,2046,3708
9495,9495,0,2046,4028
9496,9496,0,2046,4095
9497,9497,0,2046,3964
9498,9498,0,2046,3589
9499,9499,0,2046,3034
9500,9500,0,2046,2364
9501,9501,0,2046,1656
9502,9502,0,2046,992
9503,9503,0,2047,450
9504,9504,0,2047,91
9505,9505,0,2047,0
9506,9506,0,2046,66
9507,9507,0,2047,403
9508,9508,0,2047,930
9509,9509,0,2046,1584
9510,9510,0,2046,2291
9511,9511,0,2047,2969
9512,9512,0,2046,3539
9513,9513,0,2047,3935
9514,9514,0,2047,4095
9515,9515,0,2046,4048
9516,9516,0,2046,3751
9517,9517,0,2047,3256
9518,9518,0,2046,2620
9519,9519,0,2046,1916
9520,9520,0,2046,1227
9521,9521,0,2046,632
9522,9522,0,2046,200
9523,9523,0,2047,0
9524,9524,0,2047,0
9525,9525,0,2046,254
9526,9526,0,2047,716
9527,9527,0,2047,1332
9528,9528,0,2047,2029
9529,9529,0,2046,2728
9530,9530,0,2047,3346
9531,9531,0,2047,3813
9532,9532,0,2047,4074
