Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8995,8995,0,2047,2283
8996,8996,0,2046,1952
8997,8997,0,2046,1624
8998,8998,0,2047,1306
8999,8999,0,2046,1006
9000,9000,0,2046,733
9001,9001,0,2046,493
9002,9002,0,2046,293
9003,9003,0,2046,137
9004,9004,0,2047,31
9005,9005,0,2046,0
9006,9006,0,2047,0
9007,9007,0,2046,24
9008,9008,0,2046,128
9009,9009,0,2046,280
9010,9010,0,2046,478
9011,9011,0,2046,715
9012,9012,0,2046,987
9013,9013,0,2046,1285
9014,9014,0,2046,1603
9015,9015,0,2047,1933
9016,9016,0,2046,2264
9017,9017,0,2047,2590
9018,9018,0,2046,2901
9019,9019,0,2047,3190
9020,9020,0,2046,3449
9021,9021,0,2046,3672
9022,9022,0,2047,3853
9023,9023,0,2046,3988
9024,9024,0,2047,4072
9025,9025,0,2047,4095
9026,9026,0,2046,4085
9027,9027,0,2047,4011
9028,9028,0,2047,3888
9029,9029,0,2047,3718
9030,9030,0,2046,3505
9031,9031,0,2047,3254
9032,9032,0,2046,2972
9033,9033,0,2046,2666
9034,9034,0,2046,2344
9035,9035,0,2047,2014
9036,9036,0,2046,1684
9037,9037,0,2046,1364
9038,9038,0,2046,1060
9039,9039,0,2046,781
9040,9040,0,2047,535
9041,9041,0,2047,326
9042,9042,0,2046,162
9043,9043,0,2046,46
9044,9044,0,2046,0
9045,9045,0,2047,0
9046,9046,0,2047,11
9047,9047,0,2046,105
9048,9048,0,2046,249
9049,9049,0,2046,438
9050,9050,0,2046,668
9051,9051,0,2046,934
9052,9052,0,2046,1228
9053,9053,0,2046,1544
9054,9054,0,2046,1871
9055,9055,0,2046,2203
9056,9056,0,2046,2531
9057,9057,0,2046,2845
9058,9058,0,2046,3138
9059,9059,0,2047,3405
9060,9060,0,2046,3633
9061,9061,0,2047,3823
9062,9062,0,2047,3967
9063,9063,0,2047,4061
9064,9064,0,2047,4095
9065,9065,0,2047,4092
9066,9066,0,2047,4029
9067,9067,0,2047,3915
9068,9068,0,2045,3752
9069,9069,0,2047,3547
9070,9070,0,2046,3302
9071,9071,0,2046,3026
9072,9072,0,2046,2724
9073,9073,0,2046,2405
9074,9074,0,2047,2075
9075,9075,0,2047,1745
9076,9076,0,2047,1422
9077,9077,0,2046,1115
9078,9078,0,2047,830
9079,9079,0,2046,577
9080,9080,0,2047,361
9081,9081,0,2047,189
9082,9082,0,2046,65
9083,9083,0,2046,0
9084,9084,0,2046,0
9085,9085,0,2047,0
9086,9086,0,2046,83
9087,9087,0,2046,218
9088,9088,0,2046,399
9089,9089,0,2046,623
9090,9090,0,2047,883
9091,9091,0,2047,1172
9092,9092,0,2046,1484
9093,9093,0,2047,1810
9094,9094,0,2046,2142
9095,9095,0,2047,2470
9096,9096,0,2047,2787
9097,9097,0,2046,3086
9098,9098,0,2046,3357
9099,9099,0,2046,3594
9100,9100,0,2047,3791
9101,9101,0,2047,3944
9102,9102,0,2046,4047
9103,9103,0,2047,4095
9104,9104,0,2047,4095
9105,9105,0,2047,4044
9106,9106,0,2046,3940
9107,9107,0,2047,3786
9108,9108,0,2047,3588
9109,9109,0,2046,3351
9110,9110,0,2046,3079
9111,9111,0,2046,2781
9112,9112,0,2046,2465
9113,9113,0,2046,2137
9114,9114,0,2047,1806
9115,9115,0,2046,1481
9116,9116,0,2046,1170
9117,9117,0,2047,882
9118,9118,0,2047,621
9119,9119,0,2046,399
9120,9120,0,2046,218
9121,9121,0,2046,84
9122,9122,0,2046,0
9123,9123,0,2046,0
9124,9124,0,2047,0
9125,9125,0,2047,64
9126,9126,0,2046,190
9127,9127,0,2047,362
9128,9128,0,2047,579
9129,9129,0,2047,832
9130,9130,0,2046,1117
9131,9131,0,2047,1425
9132,9132,0,2046,1749
9133,9133,0,2047,2079
9134,9134,0,2046,2410
9135,9135,0,2046,2730
9136,9136,0,2047,3033
9137,9137,0,2046,3310
9138,9138,0,2046,3553
9139,9139,0,2046,3758
9140,9140,0,2046,3920
9141,9141,0,2047,4032
9142,9142,0,2047,4094
9143,9143,0,2046,4095
9144,9144,0,2047,4060
9145,9145,0,2046,3963
9146,9146,0,2046,3819
9147,9147,0,2047,3628
9148,9148,0,2046,3397
9149,9149,0,2046,3132
9150,9150,0,2046,2839
9151,9151,0,2046,2525
9152,9152,0,2047,2198
9153,9153,0,2046,1867
9154,9154,0,2046,1540
9155,9155,0,2046,1226
9156,9156,0,2046,933
9157,9157,0,2046,667
9158,9158,0,2046,437
9159,9159,0,2046,248
9160,9160,0,2046,104
9161,9161,0,2047,12
9162,9162,0,2046,0
9163,9163,0,2046,0
9164,9164,0,2046,46
9165,9165,0,2047,162
9166,9166,0,2047,328
9167,9167,0,2047,535
9168,9168,0,2047,782
9169,9169,0,2047,1062
9170,9170,0,2046,1366
9171,9171,0,2047,1688
9172,9172,0,2047,2018
9173,9173,0,2047,2349
9174,9174,0,2047,2672
9175,9175,0,2046,2978
9176,9176,0,2046,3260
9177,9177,0,2047,3511
9178,9178,0,2047,3724
9179,9179,0,2047,3893
9180,9180,0,2046,4014
9181,9181,0,2047,4085
9182,9182,0,2047,4095
9183,9183,0,2046,4071
9184,9184,0,2047,3985
9185,9185,0,2046,3849
9186,9186,0,2046,3666
9187,9187,0,2046,3443
9188,9188,0,2046,3183
9189,9189,0,2047,2894
9190,9190,0,2046,2584
9191,9191,0,2047,2259
9192,9192,0,2047,1929
9193,9193,0,2047,1600
9194,9194,0,2047,1282
9195,9195,0,2047,985
9196,9196,0,2046,715
9197,9197,0,2047,476
9198,9198,0,2046,280
9199,9199,0,2047,127
9200,9200,0,2047,24
9201,9201,0,2046,0
9202,9202,0,2046,0
9203,9203,0,2046,31
9204,9204,0,2046,137
9205,9205,0,2047,293
9206,9206,0,2046,494
9207,9207,0,2047,734
9208,9208,0,2046,1008
9209,9209,0,2046,1309
9210,9210,0,2046,1627
9211,9211,0,2046,1957
9212,9212,0,2046,2289
9213,9213,0,2046,2614
9214,9214,0,2046,2923
9215,9215,0,2046,3210
9216,9216,0,2046,3467
9217,9217,0,2046,3687
9218,9218,0,2046,3864
9219,9219,0,2047,3996
9220,9220,0,2046,4077
9221,9221,0,2046,4095
9222,9222,0,2046,4081
9223,9223,0,2046,4004
9224,9224,0,2047,3877
9225,9225,0,2046,3704
9226,9226,0,2046,3487
9227,9227,0,2046,3234
9228,9228,0,2046,2950
9229,9229,0,2045,2642
9230,9230,0,2047,2320
9231,9231,0,2046,1989
9232,9232,0,2046,1660
9233,9233,0,2046,1341
9234,9234,0,2047,1038
9235,9235,0,2047,762
9236,9236,0,2047,518
9237,9237,0,2047,313
9238,9238,0,2047,152
9239,9239,0,2047,40
9240,9240,0,2046,0
9241,9241,0,2046,0
9242,9242,0,2046,16
9243,9243,0,2046,114
9244,9244,0,2047,261
9245,9245,0,2046,454
9246,9246,0,2046,687
9247,9247,0,2046,955
9248,9248,0,2047,1251
9249,9249,0,2047,1567
9250,9250,0,2047,1896
9251,9251,0,2047,2227
9252,9252,0,2046,2554
9253,9253,0,2046,2867
9254,9254,0,2047,3160
9255,9255,0,2047,3422
9256,9256,0,2046,3650
9257,9257,0,2046,3835
9258,9258,0,2047,3976
9259,9259,0,2047,4065
9260,9260,0,2047,4095
9261,9261,0,2047,4089
9262,9262,0,2046,4022
9263,9263,0,2046,3905
9264,9264,0,2046,3739
9265,9265,0,2047,3530
9266,9266,0,2047,3283
9267,9267,0,2046,3004
9268,9268,0,2046,2701
9269,9269,0,2047,2381
9270,9270,0,2046,2050
9271,9271,0,2047,1720
9272,9272,0,2047,1398
9273,9273,0,2047,1092
9274,9274,0,2047,811
9275,9275,0,2047,560
9276,9276,0,2047,347
9277,9277,0,2047,178
9278,9278,0,2046,56
9279,9279,0,2047,0
9280,9280,0,2047,0
9281,9281,0,2046,4
9282,9282,0,2046,92
9283,9283,0,2046,229
9284,9284,0,2047,414
9285,9285,0,2047,641
9286,9286,0,2046,903
9287,9287,0,2047,1195
9288,9288,0,2046,1508
9289,9289,0,2046,1834
9290,9290,0,2047,2166
9291,9291,0,2047,2495
9292,9292,0,2046,2811
9293,9293,0,2046,3108
9294,9294,0,2047,3376
9295,9295,0,2046,3610
9296,9296,0,2047,3804
9297,9297,0,2047,3954
9298,9298,0,2047,4053
9299,9299,0,2047,4095
9300,9300,0,2047,4095
9301,9301,0,2045,4039
9302,9302,0,2046,3930
9303,9303,0,2047,3773
9304,9304,0,2047,3572
9305,9305,0,2047,3331
9306,9306,0,2046,3058
9307,9307,0,2047,2758
9308,9308,0,2046,2441
9309,9309,0,2046,2112
9310,9310,0,2046,1781
9311,9311,0,2047,1456
9312,9312,0,2046,1147
9313,9313,0,2046,861
9314,9314,0,2046,603
9315,9315,0,2046,383
9316,9316,0,2046,206
9317,9317,0,2046,76
9318,9318,0,2047,0
9319,9319,0,2046,0
9320,9320,0,2046,0
9321,9321,0,2045,72
9322,9322,0,2046,201
9323,9323,0,2047,377
9324,9324,0,2046,597
9325,9325,0,2047,853
9326,9326,0,2047,1139
9327,9327,0,2046,1449
9328,9328,0,2046,1773
9329,9329,0,2047,2105
9330,9330,0,2046,2434
9331,9331,0,2046,2754
9332,9332,0,2046,3054
9333,9333,0,2046,3328
9334,9334,0,2046,3570
9335,9335,0,2047,3772
9336,9336,0,2046,3930
9337,9337,0,2046,4038
9338,9338,0,2047,4095
9339,9339,0,2047,4095
9340,9340,0,2046,4053
9341,9341,0,2047,3954
9342,9342,0,2046,3806
9343,9343,0,2046,3613
9344,9344,0,2046,3379
9345,9345,0,2047,3111
9346,9346,0,2047,2815
9347,9347,0,2046,2500
9348,9348,0,2047,2173
9349,9349,0,2047,1842
9350,9350,0,2047,1516
9351,9351,0,2047,1203
9352,9352,0,2047,912
9353,9353,0,2047,649
9354,9354,0,2046,421
9355,9355,0,2047,236
9356,9356,0,2046,97
9357,9357,0,2046,6
9358,9358,0,2046,0
9359,9359,0,2046,0
9360,9360,0,2046,53
9361,9361,0,2046,173
9362,9362,0,2047,341
9363,9363,0,2047,552
9364,9364,0,2046,802
9365,9365,0,2046,1084
9366,9366,0,2046,1390
9367,9367,0,2047,1712
9368,9368,0,2047,2044
9369,9369,0,2047,2374
9370,9370,0,2047,2696
9371,9371,0,2046,3000
9372,9372,0,2046,3280
9373,9373,0,2046,3528
9374,9374,0,2046,3738
9375,9375,0,2047,3904
9376,9376,0,2047,4022
9377,9377,0,2047,4090
9378,9378,0,2047,4095
9379,9379,0,2046,4066
9380,9380,0,2047,3976
9381,9381,0,2046,3837
9382,9382,0,2047,3652
9383,9383,0,2046,3424
9384,9384,0,2047,3162
9385,9385,0,2046,2872
9386,9386,0,2046,2559
9387,9387,0,2046,2234
9388,9388,0,2047,1903
9389,9389,0,2046,1576
9390,9390,0,2047,1260
9391,9391,0,2046,964
9392,9392,0,2046,696
9393,9393,0,2047,460
9394,9394,0,2046,267
9395,9395,0,2047,117
9396,9396,0,2046,19
9397,9397,0,2047,0
9398,9398,0,2047,0
9399,9399,0,2046,37
9400,9400,0,2046,148
9401,9401,0,2046,306
9402,9402,0,2047,510
9403,9403,0,2047,753
9404,9404,0,2047,1030
9405,9405,0,2046,1332
9406,9406,0,2046,1652
9407,9407,0,2046,1982
9408,9408,0,2046,2314
9409,9409,0,2046,2637
9410,9410,0,2046,2945
9411,9411,0,2046,3230
9412,9412,0,2047,3485
9413,9413,0,2046,3702
9414,9414,0,2047,3877
9415,9415,0,2046,4004
9416,9416,0,2046,4081
9417,9417,0,2047,4095
9418,9418,0,2046,4077
9419,9419,0,2047,3997
9420,9420,0,2047,3866
9421,9421,0,2046,3690
9422,9422,0,2047,3469
9423,9423,0,2046,3213
9424,9424,0,2046,2928
9425,9425,0,2046,2618
9426,9426,0,2046,2295
9427,9427,0,2046,1964
9428,9428,0,2046,1636
9429,9429,0,2046,1317
9430,9430,0,2046,1016
9431,9431,0,2047,742
9432,9432,0,2046,501
9433,9433,0,2047,299
9434,9434,0,2047,141
9435,9435,0,2047,33
9436,9436,0,2046,0
9437,9437,0,2046,0
9438,9438,0,2047,22
9439,9439,0,2046,123
9440,9440,0,2047,274
9441,9441,0,2046,469
9442,9442,0,2046,706
9443,9443,0,2046,976
9444,9444,0,2046,1274
9445,9445,0,2046,1592
9446,9446,0,2046,1920
9447,9447,0,2047,2253
9448,9448,0,2047,2579
9449,9449,0,2046,2890
9450,9450,0,2046,3180
9451,9451,0,2047,3440
9452,9452,0,2046,3665
9453,9453,0,2047,3847
9454,9454,0,2046,3984
9455,9455,0,2047,4070
9456,9456,0,2046,4095
9457,9457,0,2046,4086
9458,9458,0,2046,4015
9459,9459,0,2047,3894
9460,9460,0,2046,3725
9461,9461,0,2047,3512
9462,9462,0,2047,3263
9463,9463,0,2047,2982
9464,9464,0,2046,2677
9465,9465,0,2046,2355
9466,9466,0,2047,2026
9467,9467,0,2047,1696
9468,9468,0,2046,1375
9469,9469,0,2047,1071
9470,9470,0,2046,791
9471,9471,0,2046,543
9472,9472,0,2047,334
9473,9473,0,2046,167
9474,9474,0,2047,50
9475,9475,0,2047,0
9476,9476,0,2046,0
9477,9477,0,2046,9
9478,9478,0,2046,101
9479,9479,0,2047,242
9480,9480,0,2047,431
9481,9481,0,2046,659
9482,9482,0,2047,924
9483,9483,0,2047,1218
9484,9484,0,2046,1532
9485,9485,0,2047,1859
9486,9486,0,2047,2191
9487,9487,0,2046,2518
9488,9488,0,2046,2834
9489,9489,0,2046,3128
9490,9490,0,2047,3394
9491,9491,0,2047,3627
9492,9492,0,2047,3817
9493,9493,0,2046,3963
9494,9494,0,2046,4058
9495,9495,0,2046,4095
9496,9496,0,2046,4094
9497,9497,0,2046,4032
9498,9498,0,2047,3919
9499,9499,0,2046,3760
9500,9500,0,2047,3555
9501,9501,0,2046,3312
9502,9502,0,2047,3037
9503,9503,0,2046,2735
9504,9504,0,2047,2416
9505,9505,0,2046,2087
9506,9506,0,2046,1756
9507,9507,0,2047,1433
9508,9508,0,2046,1126
9509,9509,0,2046,840
9510,9510,0,2046,587
9511,9511,0,2047,368
9512,9512,0,2046,195
9513,9513,0,2046,68
9514,9514,0,2047,0
9515,9515,0,2047,0
9516,9516,0,2046,0
9517,9517,0,2046,79
9518,9518,0,2047,212
9519,9519,0,2046,392
9520,9520,0,2047,614
9521,9521,0,2047,873
9522,9522,0,2046,1161
9523,9523,0,2046,1473
9524,9524,0,2047,1798
9525,9525,0,2046,2129
9526,9526,0,2046,2458
9527,9527,0,2047,2777
9528,9528,0,2046,3075
9529,9529,0,2047,3348
9530,9530,0,2046,3586
9531,9531,0,2046,3785
9532,9532,0,2046,3940
9533,9533,0,2046,4045
9534,9534,0,2046,4095
9535,9535,0,2047,4095
9536,9536,0,2046,4047
9537,9537,0,2046,3944
9538,9538,0,2046,3793
9539,9539,0,2046,3596
9540,9540,0,2046,3361
9541,9541,0,2046,3089
9542,9542,0,2046,2793
9543,9543,0,2047,2477
9544,9544,0,2046,2148
9545,9545,0,2047,1817
9546,9546,0,2047,1492
9547,9547,0,2046,1180
9548,9548,0,2046,891
9549,9549,0,2046,631
9550,9550,0,2047,406
9551,9551,0,2046,223
9552,9552,0,2046,88
9553,9553,0,2047,2
9554,9554,0,2046,0
9555,9555,0,2047,0
9556,9556,0,2046,61
9557,9557,0,2046,184
9558,9558,0,2046,356
9559,9559,0,2046,570
9560,9560,0,2047,823
9561,9561,0,2047,1106
9562,9562,0,2046,1414
9563,9563,0,2047,1738
9564,9564,0,2046,2068
9565,9565,0,2046,2398
9566,9566,0,2046,2719
9567,9567,0,2046,3022
9568,9568,0,2046,3300
9569,9569,0,2047,3545
9570,9570,0,2047,3752
9571,9571,0,2046,3915
9572,9572,0,2047,4028
9573,9573,0,2046,4092
9574,9574,0,2047,4095
9575,9575,0,2046,4061
9576,9576,0,2047,3968
9577,9577,0,2046,3824
9578,9578,0,2047,3636
9579,9579,0,2047,3406
9580,9580,0,2047,3143
9581,9581,0,2047,2850
9582,9582,0,2046,2536
9583,9583,0,2046,2210
9584,9584,0,2047,1879
9585,9585,0,2046,1552
9586,9586,0,2047,1237
9587,9587,0,2046,943
9588,9588,0,2047,676
9589,9589,0,2045,444
9590,9590,0,2046,253
9591,9591,0,2047,108
9592,9592,0,2047,14
9593,9593,0,2046,0
9594,9594,0,2046,0
9595,9595,0,2046,43
9596,9596,0,2046,157
9597,9597,0,2046,320
9598,9598,0,2046,527
9599,9599,0,2046,773
9600,9600,0,2047,1052
9601,9601,0,2046,1355
9602,9602,0,2047,1677
9603,9603,0,2046,2007
9604,9604,0,2046,2338
9605,9605,0,2047,2661
9606,9606,0,2047,2968
9607,9607,0,2046,3252
9608,9608,0,2046,3503
9609,9609,0,2047,3717
9610,9610,0,2047,3888
9611,9611,0,2046,4011
9612,9612,0,2046,4084
9613,9613,0,2046,4095
9614,9614,0,2046,4072
9615,9615,0,2047,3988
9616,9616,0,2047,3854
9617,9617,0,2047,3674
9618,9618,0,2046,3451
9619,9619,0,2047,3193
9620,9620,0,2047,2905
9621,9621,0,2046,2595
9622,9622,0,2047,2270
9623,9623,0,2046,1940
9624,9624,0,2046,1611
9625,9625,0,2046,1293
9626,9626,0,2046,995
9627,9627,0,2047,723
9628,9628,0,2047,484
9629,9629,0,2046,286
9630,9630,0,2046,133
9631,9631,0,2047,28
9632,9632,0,2047,0
9633,9633,0,2046,0
9634,9634,0,2046,27
9635,9635,0,2047,133
9636,9636,0,2046,288
9637,9637,0,2047,486
9638,9638,0,2047,725
9639,9639,0,2047,998
9640,9640,0,2046,1297
9641,9641,0,2046,1616
9642,9642,0,2046,1945
9643,9643,0,2046,2277
9644,9644,0,2046,2603
9645,9645,0,2047,2913
9646,9646,0,2047,3201
9647,9647,0,2047,3458
9648,9648,0,2047,3680
9649,9649,0,2046,3859
9650,9650,0,2047,3992
9651,9651,0,2046,4075
9652,9652,0,2047,4095
9653,9653,0,2046,4082
9654,9654,0,2046,4008
9655,9655,0,2047,3882
9656,9656,0,2047,3711
9657,9657,0,2046,3495
9658,9658,0,2046,3244
9659,9659,0,2047,2960
9660,9660,0,2046,2654
9661,9661,0,2047,2332
9662,9662,0,2047,2001
9663,9663,0,2046,1672
9664,9664,0,2046,1352
9665,9665,0,2046,1049
9666,9666,0,2047,770
9667,9667,0,2047,526
9668,9668,0,2047,320
9669,9669,0,2047,157
9670,9670,0,2047,43
9671,9671,0,2047,0
9672,9672,0,2047,0
9673,9673,0,2046,13
9674,9674,0,2046,109
9675,9675,0,2047,254
9676,9676,0,2046,447
9677,9677,0,2046,678
9678,9678,0,2046,946
9679,9679,0,2047,1241
9680,9680,0,2047,1556
9681,9681,0,2046,1884
9682,9682,0,2046,2215
9683,9683,0,2046,2543
9684,9684,0,2047,2857
9685,9685,0,2046,3149
9686,9686,0,2047,3413
9687,9687,0,2047,3642
9688,9688,0,2047,3829
9689,9689,0,2047,3972
9690,9690,0,2046,4063
9691,9691,0,2046,4095
9692,9692,0,2047,4092
9693,9693,0,2046,4026
9694,9694,0,2046,3910
9695,9695,0,2047,3746
9696,9696,0,2046,3539
9697,9697,0,2046,3293
9698,9698,0,2047,3015
9699,9699,0,2046,2713
9700,9700,0,2046,2392
9701,9701,0,2047,2062
9702,9702,0,2047,1732
9703,9703,0,2047,1410
9704,9704,0,2047,1103
9705,9705,0,2046,820
9706,9706,0,2046,569
9707,9707,0,2047,355
9708,9708,0,2047,183
9709,9709,0,2047,60
9710,9710,0,2047,0
9711,9711,0,2047,0
9712,9712,0,2047,2
9713,9713,0,2046,88
9714,9714,0,2046,224
9715,9715,0,2047,408
9716,9716,0,2047,632
9717,9717,0,2047,894
9718,9718,0,2047,1184
9719,9719,0,2047,1496
9720,9720,0,2046,1822
9721,9721,0,2047,2154
9722,9722,0,2047,2483
9723,9723,0,2047,2800
9724,9724,0,2046,3097
9725,9725,0,2046,3366
9726,9726,0,2046,3603
9727,9727,0,2046,3798
9728,9728,0,2047,3949
9729,9729,0,2046,4050
9730,9730,0,2046,4095
9731,9731,0,2047,4095
9732,9732,0,2047,4041
9733,9733,0,2046,3935
9734,9734,0,2047,3779
9735,9735,0,2046,3581
9736,9736,0,2047,3342
9737,9737,0,2047,3068
9738,9738,0,2047,2770
9739,9739,0,2046,2453
9740,9740,0,2046,2124
9741,9741,0,2046,1793
9742,9742,0,2047,1468
9743,9743,0,2047,1158
9744,9744,0,2046,871
9745,9745,0,2047,612
9746,9746,0,2047,391
9747,9747,0,2046,212
9748,9748,0,2046,79
9749,9749,0,2047,0
9750,9750,0,2046,0
9751,9751,0,2047,0
9752,9752,0,2047,68
9753,9753,0,2047,195
9754,9754,0,2046,370
9755,9755,0,2046,588
9756,9756,0,2046,842
9757,9757,0,2046,1128
9758,9758,0,2046,1438
9759,9759,0,2046,1762
9760,9760,0,2047,2093
9761,9761,0,2047,2422
9762,9762,0,2046,2742
9763,9763,0,2047,3043
9764,9764,0,2046,3320
9765,9765,0,2047,3562
9766,9766,0,2047,3765
9767,9767,0,2046,3925
9768,9768,0,2047,4035
9769,9769,0,2047,4095
9770,9770,0,2047,4095
9771,9771,0,2047,4056
9772,9772,0,2047,3959
9773,9773,0,2046,3812
9774,9774,0,2047,3620
9775,9775,0,2046,3388
9776,9776,0,2047,3121
9777,9777,0,2047,2827
9778,9778,0,2046,2512
9779,9779,0,2046,2185
9780,9780,0,2046,1854
9781,9781,0,2047,1527
9782,9782,0,2046,1214
9783,9783,0,2047,921
9784,9784,0,2046,657
9785,9785,0,2046,429
9786,9786,0,2047,242
9787,9787,0,2046,100
9788,9788,0,2047,9
9789,9789,0,2046,0
9790,9790,0,2046,0
9791,9791,0,2046,50
9792,9792,0,2047,168
9793,9793,0,2046,334
9794,9794,0,2046,544
9795,9795,0,2047,793
9796,9796,0,2047,1073
9797,9797,0,2047,1378
9798,9798,0,2046,1700
9799,9799,0,2047,2031
9800,9800,0,2047,2362
9801,9801,0,2046,2684
9802,9802,0,2047,2989
9803,9803,0,2047,3270
9804,9804,0,2047,3519
9805,9805,0,2047,3731
9806,9806,0,2046,3898
9807,9807,0,2046,4018
9808,9808,0,2047,4087
9809,9809,0,2047,4095
9810,9810,0,2046,4068
9811,9811,0,2046,3980
9812,9812,0,2046,3842
9813,9813,0,2047,3659
9814,9814,0,2047,3433
9815,9815,0,2047,3173
9816,9816,0,2047,2883
9817,9817,0,2047,2571
9818,9818,0,2046,2246
9819,9819,0,2047,1915
9820,9820,0,2047,1588
9821,9821,0,2047,1270
9822,9822,0,2046,974
9823,9823,0,2046,704
9824,9824,0,2046,468
9825,9825,0,2047,272
9826,9826,0,2046,123
9827,9827,0,2046,21
9828,9828,0,2047,0
9829,9829,0,2046,0
9830,9830,0,2047,34
9831,9831,0,2047,142
9832,9832,0,2046,300
9833,9833,0,2046,502
9834,9834,0,2047,744
9835,9835,0,2047,1019
9836,9836,0,2047,1320
9837,9837,0,2046,1641
9838,9838,0,2046,1970
9839,9839,0,2047,2301
9840,9840,0,2047,2625
9841,9841,0,2046,2934
9842,9842,0,2046,3221
9843,9843,0,2046,3476
9844,9844,0,2046,3694
9845,9845,0,2047,3871
9846,9846,0,2047,4000
9847,9847,0,2046,4079
9848,9848,0,2046,4095
9849,9849,0,2047,4079
9850,9850,0,2046,4001
9851,9851,0,2046,3872
9852,9852,0,2046,3696
9853,9853,0,2047,3478
9854,9854,0,2047,3223
9855,9855,0,2047,2938
9856,9856,0,2046,2630
9857,9857,0,2046,2307
9858,9858,0,2046,1976
9859,9859,0,2046,1648
9860,9860,0,2047,1328
9861,9861,0,2047,1028
9862,9862,0,2047,752
9863,9863,0,2046,510
9864,9864,0,2046,306
9865,9865,0,2047,147
9866,9866,0,2046,37
9867,9867,0,2046,0
9868,9868,0,2047,0
9869,9869,0,2047,19
9870,9870,0,2046,119
9871,9871,0,2046,267
9872,9872,0,2047,462
9873,9873,0,2046,697
9874,9874,0,2047,967
9875,9875,0,2047,1263
9876,9876,0,2046,1580
9877,9877,0,2046,1908
9878,9878,0,2047,2240
9879,9879,0,2046,2567
9880,9880,0,2046,2880
9881,9881,0,2046,3170
9882,9882,0,2046,3431
9883,9883,0,2045,3658
9884,9884,0,2046,3842
9885,9885,0,2046,3980
9886,9886,0,2047,4068
9887,9887,0,2046,4095
9888,9888,0,2046,4088
9889,9889,0,2046,4019
9890,9890,0,2046,3899
9891,9891,0,2046,3732
9892,9892,0,2046,3521
9893,9893,0,2046,3273
9894,9894,0,2047,2993
9895,9895,0,2047,2689
9896,9896,0,2046,2368
9897,9897,0,2046,2037
9898,9898,0,2046,1708
9899,9899,0,2046,1386
9900,9900,0,2046,1081
9901,9901,0,2047,801
9902,9902,0,2046,551
9903,9903,0,2046,340
9904,9904,0,2047,172
9905,9905,0,2046,53
9906,9906,0,2047,0
9907,9907,0,2046,0
9908,9908,0,2047,6
9909,9909,0,2046,96
9910,9910,0,2047,236
9911,9911,0,2046,422
9912,9912,0,2047,651
9913,9913,0,2046,914
9914,9914,0,2046,1207
9915,9915,0,2046,1520
9916,9916,0,2046,1846
9917,9917,0,2046,2179
9918,9918,0,2047,2507
9919,9919,0,2046,2823
9920,9920,0,2046,3118
9921,9921,0,2046,3386
9922,9922,0,2046,3618
9923,9923,0,2046,3811
9924,9924,0,2047,3958
9925,9925,0,2046,4056
9926,9926,0,2046,4095
9927,9927,0,2047,4095
9928,9928,0,2046,4036
9929,9929,0,2047,3926
9930,9930,0,2046,3767
9931,9931,0,2046,3564
9932,9932,0,2046,3322
9933,9933,0,2046,3047
9934,9934,0,2047,2747
9935,9935,0,2047,2428
9936,9936,0,2047,2098
9937,9937,0,2046,1769
9938,9938,0,2047,1444
9939,9939,0,2046,1136
9940,9940,0,2047,850
9941,9941,0,2047,594
9942,9942,0,2046,375
9943,9943,0,2046,201
9944,9944,0,2046,72
9945,9945,0,2047,0
9946,9946,0,2047,0
9947,9947,0,2046,0
9948,9948,0,2046,77
9949,9949,0,2047,207
9950,9950,0,2047,385
9951,9951,0,2047,606
9952,9952,0,2046,863
9953,9953,0,2046,1151
9954,9954,0,2046,1462
9955,9955,0,2046,1786
9956,9956,0,2046,2118
9957,9957,0,2046,2447
9958,9958,0,2046,2765
9959,9959,0,2047,3065
9960,9960,0,2046,3339
9961,9961,0,2046,3578
9962,9962,0,2047,3779
9963,9963,0,2047,3934
9964,9964,0,2047,4042
9965,9965,0,2047,4095
9966,9966,0,2047,4095
9967,9967,0,2047,4049
9968,9968,0,2046,3949
9969,9969,0,2047,3799
9970,9970,0,2046,3604
9971,9971,0,2046,3370
9972,9972,0,2046,3100
9973,9973,0,2046,2803
9974,9974,0,2047,2488
9975,9975,0,2047,2160
9976,9976,0,2046,1829
9977,9977,0,2047,1504
9978,9978,0,2046,1192
9979,9979,0,2046,901
9980,9980,0,2046,639
9981,9981,0,2046,414
9982,9982,0,2046,229
9983,9983,0,2047,92
9984,9984,0,2046,4
9985,9985,0,2047,0
9986,9986,0,2047,0
9987,9987,0,2047,57
9988,9988,0,2046,179
9989,9989,0,2047,348
9990,9990,0,2046,562
9991,9991,0,2046,812
9992,9992,0,2047,1096
9993,9993,0,2046,1402
9994,9994,0,2046,1725
9995,9995,0,2045,2057
9996,9996,0,2046,2387
9997,9997,0,2046,2708
9998,9998,0,2047,3011
9999,9999,0,2047,3291
10000,10000,0,2047,3537
10001,10001,0,2047,3745
10002,10002,0,2046,3909
10003,10003,0,2047,4025
10004,10004,0,2046,4091
10005,10005,0,2046,4095
10006,10006,0,2047,4063
10007,10007,0,2046,3972
10008,10008,0,2046,3830
10009,10009,0,2047,3643
10010,10010,0,2046,3415
10011,10011,0,2046,3152
10012,10012,0,2046,2860
10013,10013,0,2046,2548
10014,10014,0,2046,2222
