Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8302,8302,0,2047,215
8303,8303,0,2047,802
8304,8304,0,2047,1622
8305,8305,0,2047,2522
8306,8306,0,2046,3330
8307,8307,0,2047,3892
8308,8308,0,2046,4095
8309,8309,0,2047,3923
8310,8310,0,2047,3385
8311,8311,0,2046,2591
8312,8312,0,2046,1693
8313,8313,0,2046,860
8314,8314,0,2046,250
8315,8315,0,2047,0
8316,8316,0,2047,100
8317,8317,0,2046,588
8318,8318,0,2047,1352
8319,8319,0,2046,2244
8320,8320,0,2047,3098
8321,8321,0,2047,3751
8322,8322,0,2046,4080
8323,8323,0,2047,4020
8324,8324,0,2046,3585
8325,8325,0,2046,2856
8326,8326,0,2046,1973
8327,8327,0,2047,1101
8328,8328,0,2046,408
8329,8329,0,2046,23
8330,8330,0,2046,22
8331,8331,0,2047,401
8332,8332,0,2046,1093
8333,8333,0,2046,1963
8334,8334,0,2047,2848
8335,8335,0,2047,3579
8336,8336,0,2047,4017
8337,8337,0,2046,4082
8338,8338,0,2046,3757
8339,8339,0,2046,3107
8340,8340,0,2047,2253
8341,8341,0,2046,1360
8342,8342,0,2046,594
8343,8343,0,2047,103
8344,8344,0,2046,0
8345,8345,0,2047,246
8346,8346,0,2046,852
8347,8347,0,2047,1683
8348,8348,0,2047,2582
8349,8349,0,2046,3378
8350,8350,0,2046,3919
8351,8351,0,2047,4095
8352,8352,0,2046,3897
8353,8353,0,2046,3337
8354,8354,0,2046,2530
8355,8355,0,2046,1631
8356,8356,0,2046,809
8357,8357,0,2047,220
8358,8358,0,2046,0
8359,8359,0,2047,122
8360,8360,0,2047,633
8361,8361,0,2047,1410
8362,8362,0,2047,2307
8363,8363,0,2046,3152
8364,8364,0,2046,3785
8365,8365,0,2047,4089
8366,8366,0,2047,4001
8367,8367,0,2046,3543
8368,8368,0,2046,2799
8369,8369,0,2046,1910
8370,8370,0,2046,1045
8371,8371,0,2046,370
8372,8372,0,2046,10
8373,8373,0,2046,36
8374,8374,0,2047,441
8375,8375,0,2047,1149
8376,8376,0,2047,2026
8377,8377,0,2047,2905
8378,8378,0,2047,3621
8379,8379,0,2047,4034
8380,8380,0,2046,4071
8381,8381,0,2046,3721
8382,8382,0,2046,3053
8383,8383,0,2046,2191
8384,8384,0,2047,1301
8385,8385,0,2046,550
8386,8386,0,2046,83
8387,8387,0,2047,0
8388,8388,0,2047,278
8389,8389,0,2046,904
8390,8390,0,2047,1745
8391,8391,0,2047,2642
8392,8392,0,2046,3424
8393,8393,0,2047,3944
8394,8394,0,2046,4095
8395,8395,0,2046,3868
8396,8396,0,2046,3287
8397,8397,0,2046,2469
8398,8398,0,2047,1570
8399,8399,0,2047,759
8400,8400,0,2046,191
8401,8401,0,2046,0
8402,8402,0,2047,148
8403,8403,0,2047,681
8404,8404,0,2046,1471
8405,8405,0,2047,2368
8406,8406,0,2047,3204
8407,8407,0,2046,3818
8408,8408,0,2047,4095
8409,8409,0,2047,3981
8410,8410,0,2047,3499
8411,8411,0,2047,2740
8412,8412,0,2047,1848
8413,8413,0,2046,990
8414,8414,0,2045,334
8415,8415,0,2047,0
8416,8416,0,2046,52
8417,8417,0,2047,481
8418,8418,0,2046,1206
8419,8419,0,2046,2088
8420,8420,0,2047,2961
8421,8421,0,2046,3660
8422,8422,0,2047,4049
8423,8423,0,2047,4059
8424,8424,0,2046,3684
8425,8425,0,2046,2997
8426,8426,0,2046,2129
8427,8427,0,2046,1242
8428,8428,0,2047,508
8429,8429,0,2046,63
8430,8430,0,2047,0
8431,8431,0,2047,311
8432,8432,0,2047,957
8433,8433,0,2046,1807
8434,8434,0,2046,2702
8435,8435,0,2046,3470
8436,8436,0,2047,3967
8437,8437,0,2047,4095
8438,8438,0,2046,3839
8439,8439,0,2047,3237
8440,8440,0,2046,2408
8441,8441,0,2046,1509
8442,8442,0,2047,710
8443,8443,0,2046,164
8444,8444,0,2047,0
8445,8445,0,2047,174
8446,8446,0,2047,728
8447,8447,0,2046,1532
8448,8448,0,2046,2430
8449,8449,0,2046,3256
8450,8450,0,2047,3850
8451,8451,0,2047,4095
8452,8452,0,2046,3960
8453,8453,0,2046,3454
8454,8454,0,2047,2680
8455,8455,0,2047,1785
8456,8456,0,2046,938
8457,8457,0,2046,298
8458,8458,0,2046,0
8459,8459,0,2047,70
8460,8460,0,2046,524
8461,8461,0,2047,1264
8462,8462,0,2046,2151
8463,8463,0,2047,3017
8464,8464,0,2046,3698
8465,8465,0,2047,4063
8466,8466,0,2047,4045
8467,8467,0,2047,3646
8468,8468,0,2046,2940
8469,8469,0,2047,2066
8470,8470,0,2046,1185
8471,8471,0,2046,467
8472,8472,0,2047,46
8473,8473,0,2046,3
8474,8474,0,2047,346
8475,8475,0,2047,1011
8476,8476,0,2047,1870
8477,8477,0,2046,2761
8478,8478,0,2047,3515
8479,8479,0,2047,3989
8480,8480,0,2046,4093
8481,8481,0,2047,3806
8482,8482,0,2047,3186
8483,8483,0,2047,2346
8484,8484,0,2046,1448
8485,8485,0,2046,663
8486,8486,0,2047,138
8487,8487,0,2046,0
8488,8488,0,2047,201
8489,8489,0,2046,777
8490,8490,0,2047,1592
8491,8491,0,2046,2491
8492,8492,0,2046,3306
8493,8493,0,2046,3878
8494,8494,0,2047,4095
8495,8495,0,2046,3936
8496,8496,0,2046,3408
8497,8497,0,2047,2621
8498,8498,0,2047,1723
8499,8499,0,2046,885
8500,8500,0,2047,266
8501,8501,0,2047,0
8502,8502,0,2047,91
8503,8503,0,2047,566
8504,8504,0,2046,1322
8505,8505,0,2046,2214
8506,8506,0,2047,3072
8507,8507,0,2047,3734
8508,8508,0,2047,4075
8509,8509,0,2047,4028
8510,8510,0,2047,3605
8511,8511,0,2046,2884
8512,8512,0,2046,2003
8513,8513,0,2046,1129
8514,8514,0,2046,426
8515,8515,0,2047,31
8516,8516,0,2046,15
8517,8517,0,2046,383
8518,8518,0,2046,1066
8519,8519,0,2047,1932
8520,8520,0,2047,2820
8521,8521,0,2047,3558
8522,8522,0,2047,4008
8523,8523,0,2046,4086
8524,8524,0,2046,3774
8525,8525,0,2046,3132
8526,8526,0,2047,2284
8527,8527,0,2047,1388
8528,8528,0,2046,617
8529,8529,0,2046,115
8530,8530,0,2046,0
8531,8531,0,2046,231
8532,8532,0,2047,827
8533,8533,0,2046,1653
8534,8534,0,2047,2553
8535,8535,0,2046,3354
8536,8536,0,2047,3907
8537,8537,0,2046,4095
8538,8538,0,2046,3910
8539,8539,0,2047,3360
8540,8540,0,2047,2560
8541,8541,0,2046,1660
8542,8542,0,2046,833
8543,8543,0,2046,235
8544,8544,0,2047,0
8545,8545,0,2047,112
8546,8546,0,2046,611
8547,8547,0,2046,1381
8548,8548,0,2046,2276
8549,8549,0,2046,3126
8550,8550,0,2047,3768
8551,8551,0,2046,4084
8552,8552,0,2047,4011
8553,8553,0,2046,3564
8554,8554,0,2047,2826
8555,8555,0,2046,1940
8556,8556,0,2046,1073
8557,8557,0,2046,388
8558,8558,0,2047,16
8559,8559,0,2047,29
8560,8560,0,2046,422
8561,8561,0,2047,1121
8562,8562,0,2046,1996
8563,8563,0,2047,2877
8564,8564,0,2046,3600
8565,8565,0,2046,4026
8566,8566,0,2047,4076
8567,8567,0,2046,3739
8568,8568,0,2046,3079
8569,8569,0,2046,2221
8570,8570,0,2047,1330
8571,8571,0,2046,572
8572,8572,0,2046,92
8573,8573,0,2046,0
8574,8574,0,2047,261
8575,8575,0,2046,879
8576,8576,0,2046,1716
8577,8577,0,2046,2614
8578,8578,0,2046,3402
8579,8579,0,2046,3932
8580,8580,0,2047,4095
8581,8581,0,2047,3882
8582,8582,0,2046,3311
8583,8583,0,2046,2499
8584,8584,0,2047,1600
8585,8585,0,2047,783
8586,8586,0,2047,205
8587,8587,0,2046,0
8588,8588,0,2046,136
8589,8589,0,2046,658
8590,8590,0,2046,1441
8591,8591,0,2046,2338
8592,8592,0,2047,3179
8593,8593,0,2047,3803
8594,8594,0,2046,4093
8595,8595,0,2047,3992
8596,8596,0,2046,3521
8597,8597,0,2047,2769
8598,8598,0,2047,1878
8599,8599,0,2046,1017
8600,8600,0,2047,351
8601,8601,0,2047,4
8602,8602,0,2047,44
8603,8603,0,2046,462
8604,8604,0,2047,1178
8605,8605,0,2046,2058
8606,8606,0,2046,2934
8607,8607,0,2046,3640
8608,8608,0,2047,4042
8609,8609,0,2046,4065
8610,8610,0,2046,3703
8611,8611,0,2046,3024
8612,8612,0,2047,2159
8613,8613,0,2046,1271
8614,8614,0,2046,528
8615,8615,0,2047,72
8616,8616,0,2047,0
8617,8617,0,2046,295
8618,8618,0,2047,931
8619,8619,0,2047,1778
8620,8620,0,2047,2673
8621,8621,0,2046,3448
8622,8622,0,2047,3957
8623,8623,0,2047,4095
8624,8624,0,2046,3853
8625,8625,0,2047,3262
8626,8626,0,2046,2438
8627,8627,0,2046,1538
8628,8628,0,2046,734
8629,8629,0,2046,177
8630,8630,0,2046,0
8631,8631,0,2047,160
8632,8632,0,2046,705
8633,8633,0,2047,1502
8634,8634,0,2047,2401
8635,8635,0,2047,3230
8636,8636,0,2047,3834
8637,8637,0,2046,4095
8638,8638,0,2047,3971
8639,8639,0,2047,3476
8640,8640,0,2046,2709
8641,8641,0,2046,1815
8642,8642,0,2046,963
8643,8643,0,2046,316
8644,8644,0,2047,0
8645,8645,0,2047,61
8646,8646,0,2047,503
8647,8647,0,2046,1235
8648,8648,0,2047,2121
8649,8649,0,2046,2991
8650,8650,0,2047,3679
8651,8651,0,2047,4057
8652,8652,0,2046,4053
8653,8653,0,2047,3664
8654,8654,0,2047,2968
8655,8655,0,2046,2096
8656,8656,0,2047,1213
8657,8657,0,2047,486
8658,8658,0,2047,54
8659,8659,0,2046,0
8660,8660,0,2047,329
8661,8661,0,2046,985
8662,8662,0,2046,1840
8663,8663,0,2047,2733
8664,8664,0,2046,3494
8665,8665,0,2046,3980
8666,8666,0,2046,4095
8667,8667,0,2046,3823
8668,8668,0,2047,3210
8669,8669,0,2046,2375
8670,8670,0,2047,1477
8671,8671,0,2046,686
8672,8672,0,2046,151
8673,8673,0,2047,0
8674,8674,0,2046,188
8675,8675,0,2046,753
8676,8676,0,2046,1563
8677,8677,0,2046,2462
8678,8678,0,2046,3282
8679,8679,0,2047,3864
8680,8680,0,2046,4095
8681,8681,0,2046,3948
8682,8682,0,2047,3430
8683,8683,0,2047,2649
8684,8684,0,2046,1753
8685,8685,0,2046,910
8686,8686,0,2047,282
8687,8687,0,2047,0
8688,8688,0,2046,80
8689,8689,0,2047,544
8690,8690,0,2047,1293
8691,8691,0,2047,2184
8692,8692,0,2046,3045
8693,8693,0,2046,3717
8694,8694,0,2047,4069
8695,8695,0,2046,4037
8696,8696,0,2046,3626
8697,8697,0,2047,2912
8698,8698,0,2046,2034
8699,8699,0,2046,1155
8700,8700,0,2046,445
8701,8701,0,2046,38
8702,8702,0,2046,8
8703,8703,0,2047,366
8704,8704,0,2046,1039
8705,8705,0,2046,1902
8706,8706,0,2046,2792
8707,8707,0,2046,3537
8708,8708,0,2046,3999
8709,8709,0,2047,4089
8710,8710,0,2046,3790
8711,8711,0,2047,3158
8712,8712,0,2047,2313
8713,8713,0,2047,1417
8714,8714,0,2046,640
8715,8715,0,2046,126
8716,8716,0,2046,0
8717,8717,0,2046,216
8718,8718,0,2047,803
8719,8719,0,2047,1624
8720,8720,0,2046,2523
8721,8721,0,2047,3331
8722,8722,0,2046,3893
8723,8723,0,2047,4095
8724,8724,0,2046,3922
8725,8725,0,2046,3384
8726,8726,0,2047,2589
8727,8727,0,2047,1691
8728,8728,0,2046,859
8729,8729,0,2046,250
8730,8730,0,2046,0
8731,8731,0,2046,101
8732,8732,0,2047,589
8733,8733,0,2047,1353
8734,8734,0,2046,2246
8735,8735,0,2047,3099
8736,8736,0,2047,3752
8737,8737,0,2046,4080
8738,8738,0,2047,4019
8739,8739,0,2047,3584
8740,8740,0,2046,2855
8741,8741,0,2046,1970
8742,8742,0,2047,1099
8743,8743,0,2047,406
8744,8744,0,2046,23
8745,8745,0,2047,22
8746,8746,0,2046,403
8747,8747,0,2046,1094
8748,8748,0,2047,1965
8749,8749,0,2046,2850
8750,8750,0,2046,3580
8751,8751,0,2047,4019
8752,8752,0,2046,4082
8753,8753,0,2047,3757
8754,8754,0,2046,3105
8755,8755,0,2047,2252
8756,8756,0,2046,1358
8757,8757,0,2047,594
8758,8758,0,2047,103
8759,8759,0,2047,0
8760,8760,0,2046,246
8761,8761,0,2046,853
8762,8762,0,2046,1685
8763,8763,0,2046,2584
8764,8764,0,2046,3379
8765,8765,0,2046,3920
8766,8766,0,2046,4095
8767,8767,0,2047,3896
8768,8768,0,2047,3335
8769,8769,0,2046,2529
8770,8770,0,2046,1629
8771,8771,0,2046,807
8772,8772,0,2046,219
8773,8773,0,2046,0
8774,8774,0,2046,123
8775,8775,0,2046,634
8776,8776,0,2047,1412
8777,8777,0,2047,2308
8778,8778,0,2046,3153
8779,8779,0,2047,3786
8780,8780,0,2046,4088
8781,8781,0,2046,4001
8782,8782,0,2047,3542
8783,8783,0,2046,2797
8784,8784,0,2046,1908
8785,8785,0,2047,1044
8786,8786,0,2045,368
8787,8787,0,2047,10
8788,8788,0,2047,37
8789,8789,0,2047,441
8790,8790,0,2046,1150
8791,8791,0,2046,2028
8792,8792,0,2047,2906
8793,8793,0,2046,3622
8794,8794,0,2047,4035
8795,8795,0,2046,4071
8796,8796,0,2046,3721
8797,8797,0,2047,3050
8798,8798,0,2046,2189
8799,8799,0,2046,1299
8800,8800,0,2047,549
8801,8801,0,2046,82
8802,8802,0,2046,0
8803,8803,0,2046,279
8804,8804,0,2046,905
8805,8805,0,2047,1747
8806,8806,0,2047,2644
8807,8807,0,2047,3426
8808,8808,0,2046,3944
8809,8809,0,2047,4095
8810,8810,0,2047,3868
8811,8811,0,2047,3286
8812,8812,0,2046,2467
8813,8813,0,2047,1568
8814,8814,0,2046,758
8815,8815,0,2046,190
8816,8816,0,2046,0
8817,8817,0,2047,148
8818,8818,0,2047,682
8819,8819,0,2046,1472
8820,8820,0,2046,2370
8821,8821,0,2047,3205
8822,8822,0,2046,3819
8823,8823,0,2046,4095
8824,8824,0,2047,3981
8825,8825,0,2047,3498
8826,8826,0,2047,2738
8827,8827,0,2047,1845
8828,8828,0,2046,990
8829,8829,0,2047,332
8830,8830,0,2047,0
8831,8831,0,2046,52
8832,8832,0,2048,482
8833,8833,0,2046,1207
8834,8834,0,2046,2090
8835,8835,0,2046,2963
8836,8836,0,2046,3660
8837,8837,0,2047,4050
8838,8838,0,2046,4058
8839,8839,0,2046,3683
8840,8840,0,2046,2996
8841,8841,0,2046,2127
8842,8842,0,2046,1241
8843,8843,0,2046,507
8844,8844,0,2047,63
8845,8845,0,2046,0
8846,8846,0,2047,312
8847,8847,0,2046,959
8848,8848,0,2047,1810
8849,8849,0,2046,2704
8850,8850,0,2047,3471
8851,8851,0,2046,3968
8852,8852,0,2046,4095
8853,8853,0,2047,3838
8854,8854,0,2046,3236
8855,8855,0,2046,2406
8856,8856,0,2046,1507
8857,8857,0,2047,709
8858,8858,0,2047,164
8859,8859,0,2047,0
8860,8860,0,2046,174
8861,8861,0,2046,729
8862,8862,0,2047,1533
8863,8863,0,2047,2432
8864,8864,0,2046,3256
8865,8865,0,2046,3850
8866,8866,0,2047,4095
8867,8867,0,2046,3959
8868,8868,0,2046,3453
8869,8869,0,2046,2678
8870,8870,0,2047,1783
8871,8871,0,2046,936
8872,8872,0,2047,298
8873,8873,0,2046,0
8874,8874,0,2046,70
8875,8875,0,2047,524
8876,8876,0,2047,1265
8877,8877,0,2046,2153
8878,8878,0,2047,3018
8879,8879,0,2047,3699
8880,8880,0,2046,4063
8881,8881,0,2047,4045
8882,8882,0,2046,3644
8883,8883,0,2047,2939
8884,8884,0,2046,2064
8885,8885,0,2046,1183
8886,8886,0,2046,465
8887,8887,0,2047,45
8888,8888,0,2046,2
8889,8889,0,2047,348
8890,8890,0,2046,1012
8891,8891,0,2046,1872
8892,8892,0,2047,2763
8893,8893,0,2047,3517
8894,8894,0,2047,3990
8895,8895,0,2047,4093
8896,8896,0,2047,3806
8897,8897,0,2047,3184
8898,8898,0,2047,2344
8899,8899,0,2046,1446
8900,8900,0,2047,663
8901,8901,0,2047,138
8902,8902,0,2047,0
8903,8903,0,2046,201
8904,8904,0,2047,778
8905,8905,0,2047,1594
8906,8906,0,2047,2493
8907,8907,0,2047,3306
8908,8908,0,2046,3879
8909,8909,0,2047,4095
8910,8910,0,2046,3935
8911,8911,0,2046,3407
8912,8912,0,2046,2619
8913,8913,0,2047,1721
8914,8914,0,2047,884
8915,8915,0,2046,265
8916,8916,0,2046,0
8917,8917,0,2047,91
8918,8918,0,2046,567
8919,8919,0,2047,1323
8920,8920,0,2047,2215
8921,8921,0,2047,3073
8922,8922,0,2046,3735
8923,8923,0,2046,4075
8924,8924,0,2047,4029
8925,8925,0,2046,3604
8926,8926,0,2047,2883
8927,8927,0,2047,2001
8928,8928,0,2047,1127
8929,8929,0,2047,426
8930,8930,0,2047,30
8931,8931,0,2046,15
8932,8932,0,2047,384
8933,8933,0,2047,1068
8934,8934,0,2047,1934
8935,8935,0,2047,2821
8936,8936,0,2046,3560
8937,8937,0,2047,4010
8938,8938,0,2046,4086
8939,8939,0,2046,3773
8940,8940,0,2046,3132
8941,8941,0,2046,2283
8942,8942,0,2047,1388
8943,8943,0,2046,616
8944,8944,0,2046,114
8945,8945,0,2046,0
8946,8946,0,2047,231
8947,8947,0,2047,828
8948,8948,0,2047,1655
8949,8949,0,2046,2554
8950,8950,0,2047,3355
8951,8951,0,2046,3907
8952,8952,0,2047,4095
8953,8953,0,2047,3909
8954,8954,0,2046,3359
8955,8955,0,2046,2559
8956,8956,0,2046,1659
8957,8957,0,2047,833
8958,8958,0,2047,234
8959,8959,0,2046,0
8960,8960,0,2047,112
8961,8961,0,2047,612
8962,8962,0,2047,1383
8963,8963,0,2047,2277
8964,8964,0,2047,3127
8965,8965,0,2047,3770
8966,8966,0,2047,4085
8967,8967,0,2047,4010
8968,8968,0,2046,3563
8969,8969,0,2047,2825
8970,8970,0,2047,1939
8971,8971,0,2047,1071
8972,8972,0,2046,387
8973,8973,0,2046,17
8974,8974,0,2047,28
8975,8975,0,2047,422
8976,8976,0,2047,1123
8977,8977,0,2047,1996
8978,8978,0,2046,2879
8979,8979,0,2047,3601
8980,8980,0,2047,4027
8981,8981,0,2047,4076
8982,8982,0,2046,3738
8983,8983,0,2047,3077
8984,8984,0,2047,2220
8985,8985,0,2046,1328
8986,8986,0,2047,571
8987,8987,0,2046,92
8988,8988,0,2047,0
8989,8989,0,2047,263
8990,8990,0,2047,880
8991,8991,0,2047,1717
8992,8992,0,2046,2614
8993,8993,0,2047,3403
8994,8994,0,2047,3933
8995,8995,0,2047,4095
8996,8996,0,2046,3882
8997,8997,0,2046,3310
8998,8998,0,2046,2498
8999,8999,0,2046,1599
9000,9000,0,2047,782
9001,9001,0,2047,204
9002,9002,0,2046,0
9003,9003,0,2046,136
9004,9004,0,2046,658
9005,9005,0,2047,1442
9006,9006,0,2047,2340
9007,9007,0,2046,3180
9008,9008,0,2047,3803
9009,9009,0,2047,4092
9010,9010,0,2046,3991
9011,9011,0,2046,3520
9012,9012,0,2046,2767
9013,9013,0,2046,1876
9014,9014,0,2046,1016
9015,9015,0,2047,350
9016,9016,0,2047,4
9017,9017,0,2047,44
9018,9018,0,2046,462
9019,9019,0,2047,1179
9020,9020,0,2046,2060
9021,9021,0,2046,2935
9022,9022,0,2047,3641
9023,9023,0,2047,4043
9024,9024,0,2046,4065
9025,9025,0,2047,3702
9026,9026,0,2046,3023
9027,9027,0,2047,2158
9028,9028,0,2046,1270
9029,9029,0,2046,528
9030,9030,0,2047,72
9031,9031,0,2047,0
9032,9032,0,2047,296
9033,9033,0,2046,932
9034,9034,0,2047,1778
9035,9035,0,2047,2674
9036,9036,0,2047,3449
9037,9037,0,2046,3956
9038,9038,0,2046,4095
9039,9039,0,2046,3852
9040,9040,0,2046,3260
9041,9041,0,2047,2437
9042,9042,0,2046,1538
9043,9043,0,2047,732
9044,9044,0,2047,176
9045,9045,0,2047,0
9046,9046,0,2047,161
9047,9047,0,2047,705
9048,9048,0,2047,1503
9049,9049,0,2047,2402
9050,9050,0,2047,3232
9051,9051,0,2046,3835
9052,9052,0,2046,4095
9053,9053,0,2046,3970
9054,9054,0,2046,3475
9055,9055,0,2046,2708
9056,9056,0,2046,1814
9057,9057,0,2047,961
9058,9058,0,2046,315
9059,9059,0,2046,0
9060,9060,0,2047,61
9061,9061,0,2047,504
9062,9062,0,2047,1237
9063,9063,0,2047,2122
9064,9064,0,2047,2992
9065,9065,0,2046,3680
9066,9066,0,2047,4057
9067,9067,0,2046,4052
9068,9068,0,2046,3664
9069,9069,0,2046,2967
9070,9070,0,2047,2096
9071,9071,0,2047,1212
9072,9072,0,2047,486
9073,9073,0,2046,53
9074,9074,0,2047,0
9075,9075,0,2046,329
9076,9076,0,2047,986
9077,9077,0,2047,1841
9078,9078,0,2047,2733
9079,9079,0,2046,3494
9080,9080,0,2047,3979
9081,9081,0,2046,4095
9082,9082,0,2047,3822
9083,9083,0,2046,3209
9084,9084,0,2047,2376
9085,9085,0,2047,1477
9086,9086,0,2047,685
9087,9087,0,2047,150
9088,9088,0,2047,0
9089,9089,0,2047,188
9090,9090,0,2047,754
9091,9091,0,2046,1563
9092,9092,0,2046,2463
9093,9093,0,2047,3282
9094,9094,0,2046,3865
9095,9095,0,2046,4095
9096,9096,0,2047,3947
9097,9097,0,2047,3430
9098,9098,0,2047,2648
9099,9099,0,2046,1752
9100,9100,0,2047,909
9101,9101,0,2047,282
9102,9102,0,2046,0
9103,9103,0,2046,80
9104,9104,0,2047,546
9105,9105,0,2046,1295
9106,9106,0,2047,2184
9107,9107,0,2047,3046
9108,9108,0,2047,3717
9109,9109,0,2046,4069
9110,9110,0,2046,4037
9111,9111,0,2046,3625
9112,9112,0,2046,2911
9113,9113,0,2047,2032
9114,9114,0,2047,1155
9115,9115,0,2046,445
9116,9116,0,2047,37
9117,9117,0,2046,9
9118,9118,0,2046,366
9119,9119,0,2046,1040
9120,9120,0,2046,1903
9121,9121,0,2047,2792
9122,9122,0,2047,3539
9123,9123,0,2046,4000
9124,9124,0,2046,4089
9125,9125,0,2046,3789
9126,9126,0,2046,3158
9127,9127,0,2046,2313
9128,9128,0,2046,1417
9129,9129,0,2046,638
9130,9130,0,2047,126
9131,9131,0,2047,0
9132,9132,0,2047,216
9133,9133,0,2047,803
9134,9134,0,2046,1624
9135,9135,0,2046,2524
9136,9136,0,2046,3331
9137,9137,0,2046,3893
9138,9138,0,2046,4095
9139,9139,0,2046,3922
9140,9140,0,2047,3383
9141,9141,0,2046,2588
9142,9142,0,2047,1690
9143,9143,0,2046,858
9144,9144,0,2047,249
9145,9145,0,2046,0
9146,9146,0,2046,102
9147,9147,0,2046,590
9148,9148,0,2046,1353
9149,9149,0,2046,2247
9150,9150,0,2047,3101
9151,9151,0,2047,3754
9152,9152,0,2047,4080
9153,9153,0,2046,4020
9154,9154,0,2047,3584
9155,9155,0,2046,2854
9156,9156,0,2046,1970
9157,9157,0,2047,1098
9158,9158,0,2046,406
9159,9159,0,2047,23
9160,9160,0,2046,22
9161,9161,0,2047,404
9162,9162,0,2047,1096
9163,9163,0,2047,1966
9164,9164,0,2047,2850
9165,9165,0,2046,3580
9166,9166,0,2047,4018
9167,9167,0,2047,4081
9168,9168,0,2047,3755
9169,9169,0,2046,3104
9170,9170,0,2046,2250
9171,9171,0,2047,1357
9172,9172,0,2047,593
9173,9173,0,2046,102
9174,9174,0,2046,0
9175,9175,0,2046,247
9176,9176,0,2046,854
9177,9177,0,2046,1686
9178,9178,0,2046,2585
9179,9179,0,2046,3379
9180,9180,0,2046,3920
9181,9181,0,2047,4095
9182,9182,0,2047,3896
9183,9183,0,2046,3335
9184,9184,0,2047,2528
9185,9185,0,2047,1629
9186,9186,0,2046,807
9187,9187,0,2047,219
9188,9188,0,2046,0
9189,9189,0,2046,124
9190,9190,0,2047,635
9191,9191,0,2047,1413
9192,9192,0,2046,2310
9193,9193,0,2047,3154
9194,9194,0,2046,3787
9195,9195,0,2047,4089
9196,9196,0,2046,4001
9197,9197,0,2046,3541
9198,9198,0,2047,2796
9199,9199,0,2047,1908
9200,9200,0,2046,1044
9201,9201,0,2046,369
9202,9202,0,2046,10
9203,9203,0,2046,37
9204,9204,0,2047,443
9205,9205,0,2046,1151
9206,9206,0,2047,2030
9207,9207,0,2047,2907
9208,9208,0,2047,3622
9209,9209,0,2046,4036
9210,9210,0,2047,4071
9211,9211,0,2046,3720
9212,9212,0,2047,3050
9213,9213,0,2046,2189
9214,9214,0,2046,1298
9215,9215,0,2046,549
9216,9216,0,2046,82
9217,9217,0,2046,0
9218,9218,0,2046,279
9219,9219,0,2047,906
9220,9220,0,2047,1749
9221,9221,0,2046,2645
9222,9222,0,2046,3427
9223,9223,0,2047,3945
9224,9224,0,2047,4095
9225,9225,0,2046,3867
9226,9226,0,2047,3286
9227,9227,0,2046,2467
9228,9228,0,2047,1567
9229,9229,0,2046,757
9230,9230,0,2046,190
9231,9231,0,2046,0
9232,9232,0,2046,148
9233,9233,0,2047,682
9234,9234,0,2047,1474
9235,9235,0,2047,2371
9236,9236,0,2047,3206
9237,9237,0,2046,3820
9238,9238,0,2046,4095
9239,9239,0,2047,3981
9240,9240,0,2046,3497
9241,9241,0,2046,2738
9242,9242,0,2047,1845
9243,9243,0,2046,989
9244,9244,0,2047,333
9245,9245,0,2047,0
9246,9246,0,2046,53
9247,9247,0,2046,483
9248,9248,0,2047,1208
9249,9249,0,2046,2091
9250,9250,0,2047,2964
9251,9251,0,2047,3661
9252,9252,0,2046,4050
9253,9253,0,2047,4058
9254,9254,0,2046,3683
9255,9255,0,2047,2994
9256,9256,0,2047,2125
9257,9257,0,2046,1240
9258,9258,0,2046,506
9259,9259,0,2046,62
9260,9260,0,2047,0
9261,9261,0,2047,313
9262,9262,0,2047,959
9263,9263,0,2047,1811
9264,9264,0,2047,2704
9265,9265,0,2046,3472
9266,9266,0,2047,3968
9267,9267,0,2047,4095
9268,9268,0,2047,3838
9269,9269,0,2047,3235
9270,9270,0,2047,2405
9271,9271,0,2047,1507
9272,9272,0,2047,708
9273,9273,0,2046,163
9274,9274,0,2046,0
9275,9275,0,2047,174
9276,9276,0,2046,729
9277,9277,0,2046,1534
9278,9278,0,2046,2432
9279,9279,0,2046,3257
9280,9280,0,2047,3851
9281,9281,0,2047,4095
9282,9282,0,2047,3959
9283,9283,0,2046,3453
9284,9284,0,2046,2678
9285,9285,0,2046,1782
9286,9286,0,2047,936
9287,9287,0,2047,297
9288,9288,0,2047,0
9289,9289,0,2046,71
9290,9290,0,2047,525
9291,9291,0,2047,1266
9292,9292,0,2047,2154
9293,9293,0,2046,3019
9294,9294,0,2047,3699
9295,9295,0,2047,4063
9296,9296,0,2047,4044
9297,9297,0,2046,3644
9298,9298,0,2047,2938
9299,9299,0,2047,2063
9300,9300,0,2047,1183
9301,9301,0,2046,465
9302,9302,0,2047,45
9303,9303,0,2046,3
9304,9304,0,2047,348
9305,9305,0,2046,1013
9306,9306,0,2047,1873
9307,9307,0,2046,2763
9308,9308,0,2046,3516
9309,9309,0,2046,3990
9310,9310,0,2046,4093
9311,9311,0,2047,3805
9312,9312,0,2047,3183
9313,9313,0,2046,2343
9314,9314,0,2046,1446
9315,9315,0,2046,661
9316,9316,0,2046,137
9317,9317,0,2046,0
9318,9318,0,2047,202
9319,9319,0,2047,779
9320,9320,0,2047,1594
9321,9321,0,2047,2494
