Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9233,9233,0,2047,2291
9234,9234,0,2046,2942
9235,9235,0,2047,3497
9236,9236,0,2046,3898
9237,9237,0,2047,4095
9238,9238,0,2047,4082
9239,9239,0,2047,3846
9240,9240,0,2046,3419
9241,9241,0,2046,2844
9242,9242,0,2046,2185
9243,9243,0,2046,1508
9244,9244,0,2047,889
9245,9245,0,2046,393
9246,9246,0,2046,71
9247,9247,0,2046,0
9248,9248,0,2046,68
9249,9249,0,2046,386
9250,9250,0,2046,881
9251,9251,0,2046,1499
9252,9252,0,2046,2174
9253,9253,0,2046,2835
9254,9254,0,2046,3411
9255,9255,0,2045,3841
9256,9256,0,2046,4080
9257,9257,0,2046,4095
9258,9258,0,2047,3902
9259,9259,0,2046,3504
9260,9260,0,2046,2951
9261,9261,0,2045,2301
9262,9262,0,2046,1623
9263,9263,0,2046,989
9264,9264,0,2047,466
9265,9265,0,2046,112
9266,9266,0,2046,0
9267,9267,0,2046,33
9268,9268,0,2046,317
9269,9269,0,2046,785
9270,9270,0,2046,1386
9271,9271,0,2046,2057
9272,9272,0,2046,2726
9273,9273,0,2046,3321
9274,9274,0,2046,3779
9275,9275,0,2046,4054
9276,9276,0,2046,4095
9277,9277,0,2046,3951
9278,9278,0,2047,3585
9279,9279,0,2047,3055
9280,9280,0,2047,2417
9281,9281,0,2046,1739
9282,9282,0,2046,1092
9283,9283,0,2046,545
9284,9284,0,2046,159
9285,9285,0,2046,0
9286,9286,0,2047,5
9287,9287,0,2047,254
9288,9288,0,2047,693
9289,9289,0,2046,1277
9290,9290,0,2046,1939
9291,9291,0,2046,2614
9292,9292,0,2046,3226
9293,9293,0,2046,3713
9294,9294,0,2047,4021
9295,9295,0,2046,4095
9296,9296,0,2046,3994
9297,9297,0,2046,3661
9298,9298,0,2046,3156
9299,9299,0,2046,2531
9300,9300,0,2046,1854
9301,9301,0,2046,1197
9302,9302,0,2046,630
9303,9303,0,2046,212
9304,9304,0,2046,0
9305,9305,0,2047,0
9306,9306,0,2046,197
9307,9307,0,2046,606
9308,9308,0,2047,1169
9309,9309,0,2047,1823
9310,9310,0,2046,2500
9311,9311,0,2046,3130
9312,9312,0,2046,3641
9313,9313,0,2046,3983
9314,9314,0,2047,4095
9315,9315,0,2046,4031
9316,9316,0,2046,3732
9317,9317,0,2046,3252
9318,9318,0,2046,2645
9319,9319,0,2046,1972
9320,9320,0,2046,1306
9321,9321,0,2046,718
9322,9322,0,2046,271
9323,9323,0,2046,12
9324,9324,0,2046,0
9325,9325,0,2046,145
9326,9326,0,2047,524
9327,9327,0,2046,1063
9328,9328,0,2046,1707
9329,9329,0,2046,2386
9330,9330,0,2046,3027
9331,9331,0,2047,3564
9332,9332,0,2046,3938
9333,9333,0,2047,4095
9334,9334,0,2047,4061
9335,9335,0,2046,3797
9336,9336,0,2046,3345
9337,9337,0,2046,2755
9338,9338,0,2046,2089
9339,9339,0,2046,1416
9340,9340,0,2046,811
9341,9341,0,2047,336
9342,9342,0,2046,41
9343,9343,0,2046,0
9344,9344,0,2047,100
9345,9345,0,2046,446
9346,9346,0,2046,961
9347,9347,0,2046,1592
9348,9348,0,2046,2270
9349,9349,0,2046,2922
9350,9350,0,2047,3481
9351,9351,0,2046,3888
9352,9352,0,2046,4095
9353,9353,0,2046,4086
9354,9354,0,2046,3858
9355,9355,0,2047,3434
9356,9356,0,2047,2864
9357,9357,0,2046,2206
9358,9358,0,2047,1529
9359,9359,0,2047,907
9360,9360,0,2046,406
9361,9361,0,2047,77
9362,9362,0,2046,0
9363,9363,0,2046,60
9364,9364,0,2047,374
9365,9365,0,2047,863
9366,9366,0,2046,1478
9367,9367,0,2046,2153
9368,9368,0,2046,2815
9369,9369,0,2047,3395
9370,9370,0,2046,3830
9371,9371,0,2046,4075
9372,9372,0,2046,4095
9373,9373,0,2046,3912
9374,9374,0,2046,3519
9375,9375,0,2046,2970
9376,9376,0,2046,2323
9377,9377,0,2046,1643
9378,9378,0,2046,1007
9379,9379,0,2047,481
9380,9380,0,2047,119
9381,9381,0,2047,0
9382,9382,0,2047,27
9383,9383,0,2046,305
9384,9384,0,2046,768
9385,9385,0,2046,1366
9386,9386,0,2046,2036
9387,9387,0,2047,2706
9388,9388,0,2046,3305
9389,9389,0,2047,3769
9390,9390,0,2046,4049
9391,9391,0,2046,4095
9392,9392,0,2047,3959
9393,9393,0,2046,3599
9394,9394,0,2046,3074
9395,9395,0,2046,2437
9396,9396,0,2046,1760
9397,9397,0,2046,1110
9398,9398,0,2046,561
9399,9399,0,2046,168
9400,9400,0,2046,0
9401,9401,0,2046,0
9402,9402,0,2046,243
9403,9403,0,2046,677
9404,9404,0,2047,1257
9405,9405,0,2046,1919
9406,9406,0,2047,2593
9407,9407,0,2046,3210
9408,9408,0,2046,3701
9409,9409,0,2046,4015
9410,9410,0,2046,4095
9411,9411,0,2046,4000
9412,9412,0,2046,3674
9413,9413,0,2047,3173
9414,9414,0,2047,2551
9415,9415,0,2046,1875
9416,9416,0,2046,1217
9417,9417,0,2046,645
9418,9418,0,2046,223
9419,9419,0,2047,0
9420,9420,0,2046,0
9421,9421,0,2046,187
9422,9422,0,2046,592
9423,9423,0,2046,1149
9424,9424,0,2046,1802
9425,9425,0,2046,2480
9426,9426,0,2046,3111
9427,9427,0,2047,3627
9428,9428,0,2046,3976
9429,9429,0,2046,4095
9430,9430,0,2047,4037
9431,9431,0,2046,3745
9432,9432,0,2046,3270
9433,9433,0,2046,2665
9434,9434,0,2046,1992
9435,9435,0,2046,1325
9436,9436,0,2046,735
9437,9437,0,2046,283
9438,9438,0,2046,16
9439,9439,0,2046,0
9440,9440,0,2046,137
9441,9441,0,2046,510
9442,9442,0,2046,1045
9443,9443,0,2046,1685
9444,9444,0,2046,2365
9445,9445,0,2047,3009
9446,9446,0,2046,3549
9447,9447,0,2047,3930
9448,9448,0,2046,4095
9449,9449,0,2046,4066
9450,9450,0,2046,3808
9451,9451,0,2046,3362
9452,9452,0,2046,2775
9453,9453,0,2047,2110
9454,9454,0,2046,1437
9455,9455,0,2046,828
9456,9456,0,2046,348
9457,9457,0,2046,47
9458,9458,0,2047,0
9459,9459,0,2046,92
9460,9460,0,2047,432
9461,9461,0,2046,944
9462,9462,0,2047,1571
9463,9463,0,2046,2248
9464,9464,0,2046,2903
9465,9465,0,2046,3466
9466,9466,0,2046,3877
9467,9467,0,2046,4093
9468,9468,0,2046,4090
9469,9469,0,2046,3867
9470,9470,0,2047,3450
9471,9471,0,2047,2883
9472,9472,0,2046,2227
9473,9473,0,2046,1550
9474,9474,0,2046,925
9475,9475,0,2046,418
9476,9476,0,2046,85
9477,9477,0,2046,0
9478,9478,0,2046,54
9479,9479,0,2046,360
9480,9480,0,2046,846
9481,9481,0,2046,1458
9482,9482,0,2046,2131
9483,9483,0,2046,2796
9484,9484,0,2046,3379
9485,9485,0,2046,3819
9486,9486,0,2047,4072
9487,9487,0,2046,4095
9488,9488,0,2047,3921
9489,9489,0,2046,3534
9490,9490,0,2047,2989
9491,9491,0,2046,2343
9492,9492,0,2046,1664
9493,9493,0,2046,1026
9494,9494,0,2046,494
9495,9495,0,2046,128
9496,9496,0,2046,0
9497,9497,0,2046,22
9498,9498,0,2046,294
9499,9499,0,2047,751
9500,9500,0,2047,1347
9501,9501,0,2046,2014
9502,9502,0,2046,2685
9503,9503,0,2047,3287
9504,9504,0,2046,3756
9505,9505,0,2046,4043
9506,9506,0,2046,4095
9507,9507,0,2046,3967
9508,9508,0,2046,3613
9509,9509,0,2046,3091
9510,9510,0,2047,2459
9511,9511,0,2046,1780
9512,9512,0,2047,1130
9513,9513,0,2046,575
9514,9514,0,2046,177
9515,9515,0,2047,0
9516,9516,0,2047,0
9517,9517,0,2046,232
9518,9518,0,2046,661
9519,9519,0,2047,1237
9520,9520,0,2046,1897
9521,9521,0,2046,2574
9522,9522,0,2046,3192
9523,9523,0,2047,3687
9524,9524,0,2047,4007
9525,9525,0,2046,4095
9526,9526,0,2046,4009
9527,9527,0,2047,3688
9528,9528,0,2046,3192
9529,9529,0,2046,2572
9530,9530,0,2046,1897
9531,9531,0,2047,1237
9532,9532,0,2046,662
9533,9533,0,2046,233
9534,9534,0,2047,0
9535,9535,0,2045,0
9536,9536,0,2046,177
9537,9537,0,2046,576
9538,9538,0,2046,1130
9539,9539,0,2046,1780
9540,9540,0,2047,2459
9541,9541,0,2046,3092
9542,9542,0,2046,3614
9543,9543,0,2046,3967
9544,9544,0,2046,4095
9545,9545,0,2046,4043
9546,9546,0,2046,3756
9547,9547,0,2047,3287
9548,9548,0,2047,2685
9549,9549,0,2046,2014
9550,9550,0,2046,1346
9551,9551,0,2045,751
9552,9552,0,2046,294
9553,9553,0,2046,22
9554,9554,0,2046,0
9555,9555,0,2046,128
9556,9556,0,2047,495
9557,9557,0,2046,1026
9558,9558,0,2047,1665
9559,9559,0,2046,2344
9560,9560,0,2046,2990
9561,9561,0,2046,3535
9562,9562,0,2047,3921
9563,9563,0,2046,4095
9564,9564,0,2047,4071
9565,9565,0,2046,3820
9566,9566,0,2046,3379
9567,9567,0,2046,2795
9568,9568,0,2047,2131
9569,9569,0,2046,1457
9570,9570,0,2046,846
9571,9571,0,2046,360
9572,9572,0,2046,54
9573,9573,0,2046,0
9574,9574,0,2046,84
9575,9575,0,2046,418
9576,9576,0,2046,925
9577,9577,0,2046,1550
9578,9578,0,2046,2228
9579,9579,0,2046,2884
9580,9580,0,2046,3451
9581,9581,0,2047,3868
9582,9582,0,2046,4090
9583,9583,0,2047,4093
9584,9584,0,2047,3877
9585,9585,0,2046,3466
9586,9586,0,2046,2903
9587,9587,0,2046,2247
9588,9588,0,2046,1570
9589,9589,0,2046,943
9590,9590,0,2047,433
9591,9591,0,2046,92
9592,9592,0,2046,0
9593,9593,0,2046,48
9594,9594,0,2047,348
9595,9595,0,2046,827
9596,9596,0,2046,1437
9597,9597,0,2046,2110
9598,9598,0,2046,2776
9599,9599,0,2046,3363
9600,9600,0,2046,3808
9601,9601,0,2046,4067
9602,9602,0,2046,4095
9603,9603,0,2047,3930
9604,9604,0,2046,3549
9605,9605,0,2046,3008
9606,9606,0,2046,2364
9607,9607,0,2046,1686
9608,9608,0,2046,1044
9609,9609,0,2046,509
9610,9610,0,2046,136
9611,9611,0,2046,0
9612,9612,0,2046,16
9613,9613,0,2046,282
9614,9614,0,2046,735
9615,9615,0,2047,1326
9616,9616,0,2047,1993
9617,9617,0,2047,2665
9618,9618,0,2046,3270
9619,9619,0,2046,3745
9620,9620,0,2046,4037
9621,9621,0,2046,4095
9622,9622,0,2046,3975
9623,9623,0,2046,3627
9624,9624,0,2046,3110
9625,9625,0,2046,2480
9626,9626,0,2046,1801
9627,9627,0,2046,1149
9628,9628,0,2047,591
9629,9629,0,2047,187
9630,9630,0,2046,0
9631,9631,0,2046,0
9632,9632,0,2046,223
9633,9633,0,2046,646
9634,9634,0,2046,1217
9635,9635,0,2046,1877
9636,9636,0,2046,2553
9637,9637,0,2046,3174
9638,9638,0,2046,3675
9639,9639,0,2046,4001
9640,9640,0,2046,4095
9641,9641,0,2046,4015
9642,9642,0,2046,3700
9643,9643,0,2046,3208
9644,9644,0,2046,2593
9645,9645,0,2046,1918
9646,9646,0,2046,1256
9647,9647,0,2046,677
9648,9648,0,2046,244
9649,9649,0,2046,0
9650,9650,0,2046,0
9651,9651,0,2046,168
9652,9652,0,2046,560
9653,9653,0,2046,1111
9654,9654,0,2047,1759
9655,9655,0,2046,2438
9656,9656,0,2046,3075
9657,9657,0,2046,3600
9658,9658,0,2046,3959
9659,9659,0,2047,4095
9660,9660,0,2046,4048
9661,9661,0,2045,3768
9662,9662,0,2047,3304
9663,9663,0,2046,2704
9664,9664,0,2047,2035
9665,9665,0,2046,1366
9666,9666,0,2045,768
9667,9667,0,2046,306
9668,9668,0,2047,27
9669,9669,0,2046,0
9670,9670,0,2046,120
9671,9671,0,2046,481
9672,9672,0,2046,1008
9673,9673,0,2047,1644
9674,9674,0,2046,2323
9675,9675,0,2047,2972
9676,9676,0,2046,3520
9677,9677,0,2046,3911
9678,9678,0,2046,4095
9679,9679,0,2046,4075
9680,9680,0,2046,3830
9681,9681,0,2046,3394
9682,9682,0,2046,2815
9683,9683,0,2046,2152
9684,9684,0,2046,1478
9685,9685,0,2046,862
9686,9686,0,2046,373
9687,9687,0,2046,60
9688,9688,0,2046,0
9689,9689,0,2046,78
9690,9690,0,2046,405
9691,9691,0,2046,908
9692,9692,0,2046,1530
9693,9693,0,2046,2206
9694,9694,0,2047,2864
9695,9695,0,2046,3435
9696,9696,0,2047,3857
9697,9697,0,2046,4086
9698,9698,0,2046,4095
9699,9699,0,2046,3887
9700,9700,0,2047,3481
9701,9701,0,2046,2923
9702,9702,0,2047,2268
9703,9703,0,2046,1591
9704,9704,0,2046,961
9705,9705,0,2046,446
9706,9706,0,2046,100
9707,9707,0,2046,0
9708,9708,0,2047,41
9709,9709,0,2046,335
9710,9710,0,2046,811
9711,9711,0,2046,1417
9712,9712,0,2046,2089
9713,9713,0,2047,2756
9714,9714,0,2046,3347
9715,9715,0,2046,3798
9716,9716,0,2046,4062
9717,9717,0,2046,4095
9718,9718,0,2046,3938
9719,9719,0,2046,3564
9720,9720,0,2046,3027
9721,9721,0,2046,2385
9722,9722,0,2046,1706
9723,9723,0,2047,1063
9724,9724,0,2045,523
9725,9725,0,2046,145
9726,9726,0,2046,0
9727,9727,0,2046,12
9728,9728,0,2047,270
9729,9729,0,2047,718
9730,9730,0,2046,1306
9731,9731,0,2046,1972
9732,9732,0,2046,2645
9733,9733,0,2046,3253
9734,9734,0,2046,3732
9735,9735,0,2046,4031
9736,9736,0,2046,4095
9737,9737,0,2046,3983
9738,9738,0,2046,3641
9739,9739,0,2046,3128
9740,9740,0,2046,2500
9741,9741,0,2046,1823
9742,9742,0,2046,1168
9743,9743,0,2046,606
9744,9744,0,2046,197
9745,9745,0,2046,0
9746,9746,0,2046,0
9747,9747,0,2046,212
9748,9748,0,2046,630
9749,9749,0,2047,1198
9750,9750,0,2046,1855
9751,9751,0,2047,2531
9752,9752,0,2047,3156
9753,9753,0,2046,3662
9754,9754,0,2046,3995
9755,9755,0,2046,4095
9756,9756,0,2046,4021
9757,9757,0,2047,3713
9758,9758,0,2046,3226
9759,9759,0,2047,2614
9760,9760,0,2046,1939
9761,9761,0,2046,1276
9762,9762,0,2047,693
9763,9763,0,2046,254
9764,9764,0,2046,4
9765,9765,0,2047,0
9766,9766,0,2046,159
9767,9767,0,2046,546
9768,9768,0,2046,1092
9769,9769,0,2046,1739
9770,9770,0,2047,2417
9771,9771,0,2046,3055
9772,9772,0,2046,3586
9773,9773,0,2046,3951
9774,9774,0,2047,4095
9775,9775,0,2046,4054
9776,9776,0,2047,3781
9777,9777,0,2047,3321
9778,9778,0,2046,2725
9779,9779,0,2046,2057
9780,9780,0,2046,1386
9781,9781,0,2046,785
9782,9782,0,2046,318
9783,9783,0,2046,32
9784,9784,0,2046,0
9785,9785,0,2046,112
9786,9786,0,2046,468
9787,9787,0,2047,989
9788,9788,0,2046,1623
9789,9789,0,2046,2301
9790,9790,0,2046,2952
9791,9791,0,2047,3505
9792,9792,0,2047,3903
9793,9793,0,2046,4095
9794,9794,0,2046,4080
9795,9795,0,2046,3841
9796,9796,0,2047,3411
9797,9797,0,2046,2834
9798,9798,0,2047,2174
9799,9799,0,2046,1498
9800,9800,0,2046,881
9801,9801,0,2046,386
9802,9802,0,2046,67
9803,9803,0,2047,0
9804,9804,0,2046,71
9805,9805,0,2046,393
9806,9806,0,2046,890
9807,9807,0,2046,1510
9808,9808,0,2046,2185
9809,9809,0,2046,2846
9810,9810,0,2046,3420
9811,9811,0,2047,3847
9812,9812,0,2047,4082
9813,9813,0,2046,4095
9814,9814,0,2046,3897
9815,9815,0,2046,3496
9816,9816,0,2046,2941
9817,9817,0,2047,2290
9818,9818,0,2046,1611
9819,9819,0,2047,979
9820,9820,0,2046,460
9821,9821,0,2046,108
9822,9822,0,2046,0
9823,9823,0,2046,35
9824,9824,0,2046,323
9825,9825,0,2046,794
9826,9826,0,2046,1396
9827,9827,0,2046,2067
9828,9828,0,2046,2736
9829,9829,0,2046,3330
9830,9830,0,2046,3786
9831,9831,0,2046,4057
9832,9832,0,2047,4095
9833,9833,0,2046,3947
9834,9834,0,2046,3578
9835,9835,0,2046,3045
9836,9836,0,2046,2405
9837,9837,0,2046,1727
9838,9838,0,2047,1082
9839,9839,0,2046,538
9840,9840,0,2046,154
9841,9841,0,2047,0
9842,9842,0,2046,7
9843,9843,0,2047,260
9844,9844,0,2046,702
9845,9845,0,2046,1287
9846,9846,0,2047,1951
9847,9847,0,2046,2625
9848,9848,0,2046,3236
9849,9849,0,2046,3720
9850,9850,0,2046,4025
9851,9851,0,2046,4095
9852,9852,0,2046,3990
9853,9853,0,2046,3654
9854,9854,0,2047,3146
9855,9855,0,2047,2520
9856,9856,0,2046,1844
9857,9857,0,2046,1187
9858,9858,0,2046,622
9859,9859,0,2046,206
9860,9860,0,2046,0
9861,9861,0,2046,0
9862,9862,0,2046,202
9863,9863,0,2046,615
9864,9864,0,2046,1178
9865,9865,0,2047,1834
9866,9866,0,2047,2511
9867,9867,0,2046,3138
9868,9868,0,2047,3648
9869,9869,0,2047,3987
9870,9870,0,2046,4095
9871,9871,0,2046,4027
9872,9872,0,2047,3726
9873,9873,0,2046,3243
9874,9874,0,2046,2633
9875,9875,0,2046,1961
9876,9876,0,2046,1296
9877,9877,0,2046,710
9878,9878,0,2046,265
9879,9879,0,2046,9
9880,9880,0,2046,0
9881,9881,0,2046,150
9882,9882,0,2046,532
9883,9883,0,2046,1073
9884,9884,0,2046,1718
9885,9885,0,2046,2396
9886,9886,0,2047,3036
9887,9887,0,2046,3572
9888,9888,0,2046,3943
9889,9889,0,2046,4095
9890,9890,0,2046,4059
9891,9891,0,2046,3792
9892,9892,0,2046,3337
9893,9893,0,2046,2745
9894,9894,0,2046,2078
9895,9895,0,2047,1406
9896,9896,0,2046,802
9897,9897,0,2046,329
9898,9898,0,2046,38
9899,9899,0,2046,0
9900,9900,0,2046,104
9901,9901,0,2047,452
9902,9902,0,2046,971
9903,9903,0,2047,1603
9904,9904,0,2046,2281
9905,9905,0,2046,2933
9906,9906,0,2046,3489
9907,9907,0,2046,3893
9908,9908,0,2046,4095
9909,9909,0,2046,4084
9910,9910,0,2047,3852
9911,9911,0,2046,3426
9912,9912,0,2046,2854
9913,9913,0,2046,2194
9914,9914,0,2047,1518
9915,9915,0,2046,897
9916,9916,0,2046,399
9917,9917,0,2046,74
9918,9918,0,2046,0
9919,9919,0,2046,64
9920,9920,0,2046,379
9921,9921,0,2046,872
9922,9922,0,2046,1489
9923,9923,0,2046,2164
9924,9924,0,2047,2825
9925,9925,0,2046,3404
9926,9926,0,2046,3836
9927,9927,0,2046,4078
9928,9928,0,2046,4095
9929,9929,0,2046,3906
9930,9930,0,2046,3511
9931,9931,0,2046,2960
9932,9932,0,2046,2311
9933,9933,0,2047,1633
9934,9934,0,2046,997
9935,9935,0,2047,473
9936,9936,0,2046,115
9937,9937,0,2047,0
9938,9938,0,2046,30
9939,9939,0,2046,311
9940,9940,0,2046,778
9941,9941,0,2046,1376
9942,9942,0,2046,2047
9943,9943,0,2047,2716
9944,9944,0,2047,3313
9945,9945,0,2046,3775
9946,9946,0,2047,4052
9947,9947,0,2047,4095
9948,9948,0,2046,3956
9949,9949,0,2046,3592
9950,9950,0,2046,3064
9951,9951,0,2046,2427
9952,9952,0,2047,1749
9953,9953,0,2046,1101
9954,9954,0,2046,553
9955,9955,0,2046,163
9956,9956,0,2046,0
9957,9957,0,2047,3
9958,9958,0,2046,248
9959,9959,0,2046,686
9960,9960,0,2047,1267
9961,9961,0,2046,1930
9962,9962,0,2046,2604
9963,9963,0,2046,3219
9964,9964,0,2046,3707
9965,9965,0,2046,4018
9966,9966,0,2046,4095
9967,9967,0,2047,3998
9968,9968,0,2047,3669
9969,9969,0,2046,3164
9970,9970,0,2046,2541
9971,9971,0,2046,1865
9972,9972,0,2046,1207
9973,9973,0,2046,637
9974,9974,0,2047,217
9975,9975,0,2046,0
9976,9976,0,2046,0
9977,9977,0,2047,192
9978,9978,0,2046,600
9979,9979,0,2046,1159
9980,9980,0,2046,1813
9981,9981,0,2046,2491
9982,9982,0,2047,3120
9983,9983,0,2046,3635
9984,9984,0,2046,3979
9985,9985,0,2046,4095
9986,9986,0,2046,4034
9987,9987,0,2047,3738
9988,9988,0,2046,3261
9989,9989,0,2047,2654
9990,9990,0,2047,1981
9991,9991,0,2046,1315
9992,9992,0,2046,727
9993,9993,0,2046,276
9994,9994,0,2046,14
9995,9995,0,2047,0
9996,9996,0,2047,141
9997,9997,0,2046,516
9998,9998,0,2047,1054
9999,9999,0,2046,1697
10000,10000,0,2046,2375
10001,10001,0,2046,3018
10002,10002,0,2047,3557
10003,10003,0,2046,3934
10004,10004,0,2046,4095
10005,10005,0,2046,4064
10006,10006,0,2046,3803
10007,10007,0,2046,3354
10008,10008,0,2045,2764
10009,10009,0,2047,2098
10010,10010,0,2047,1426
10011,10011,0,2046,819
10012,10012,0,2046,341
10013,10013,0,2046,45
10014,10014,0,2046,0
10015,10015,0,2046,96
10016,10016,0,2047,439
10017,10017,0,2046,952
10018,10018,0,2046,1582
10019,10019,0,2046,2259
10020,10020,0,2047,2913
10021,10021,0,2046,3475
10022,10022,0,2047,3883
10023,10023,0,2046,4095
10024,10024,0,2046,4088
10025,10025,0,2047,3861
10026,10026,0,2046,3442
10027,10027,0,2046,2873
10028,10028,0,2047,2215
10029,10029,0,2046,1539
10030,10030,0,2047,916
10031,10031,0,2046,411
10032,10032,0,2046,81
10033,10033,0,2047,0
10034,10034,0,2046,57
10035,10035,0,2047,367
10036,10036,0,2046,854
10037,10037,0,2047,1468
10038,10038,0,2046,2143
10039,10039,0,2046,2806
10040,10040,0,2047,3387
10041,10041,0,2046,3825
10042,10042,0,2047,4074
10043,10043,0,2046,4095
10044,10044,0,2047,3915
10045,10045,0,2046,3526
10046,10046,0,2046,2980
10047,10047,0,2046,2332
10048,10048,0,2046,1654
10049,10049,0,2046,1016
10050,10050,0,2046,488
10051,10051,0,2046,123
10052,10052,0,2046,0
10053,10053,0,2047,25
10054,10054,0,2047,299
10055,10055,0,2045,760
10056,10056,0,2047,1357
10057,10057,0,2046,2026
10058,10058,0,2047,2696
10059,10059,0,2046,3296
10060,10060,0,2046,3763
10061,10061,0,2046,4046
10062,10062,0,2046,4095
10063,10063,0,2047,3963
10064,10064,0,2047,3606
10065,10065,0,2046,3082
10066,10066,0,2046,2448
10067,10067,0,2046,1769
10068,10068,0,2046,1120
10069,10069,0,2046,567
10070,10070,0,2046,173
10071,10071,0,2047,0
10072,10072,0,2046,0
10073,10073,0,2046,238
10074,10074,0,2046,670
10075,10075,0,2046,1247
10076,10076,0,2047,1908
10077,10077,0,2046,2584
10078,10078,0,2046,3201
10079,10079,0,2046,3695
10080,10080,0,2046,4011
10081,10081,0,2046,4095
10082,10082,0,2046,4005
10083,10083,0,2047,3681
10084,10084,0,2047,3181
10085,10085,0,2046,2562
10086,10086,0,2046,1886
10087,10087,0,2046,1226
10088,10088,0,2046,653
10089,10089,0,2046,227
10090,10090,0,2046,0
10091,10091,0,2046,0
10092,10092,0,2047,182
10093,10093,0,2046,585
10094,10094,0,2046,1140
10095,10095,0,2046,1792
10096,10096,0,2046,2470
10097,10097,0,2046,3103
10098,10098,0,2046,3621
10099,10099,0,2046,3972
10100,10100,0,2046,4095
10101,10101,0,2046,4040
10102,10102,0,2046,3750
10103,10103,0,2046,3278
10104,10104,0,2046,2674
10105,10105,0,2046,2003
10106,10106,0,2046,1335
10107,10107,0,2046,743
10108,10108,0,2047,288
10109,10109,0,2046,18
10110,10110,0,2046,0
10111,10111,0,2046,132
10112,10112,0,2046,503
10113,10113,0,2046,1037
10114,10114,0,2046,1675
10115,10115,0,2047,2355
10116,10116,0,2047,3000
10117,10117,0,2047,3543
10118,10118,0,2046,3925
10119,10119,0,2046,4095
10120,10120,0,2046,4069
10121,10121,0,2046,3814
10122,10122,0,2047,3370
10123,10123,0,2047,2785
10124,10124,0,2046,2120
10125,10125,0,2047,1446
10126,10126,0,2046,837
10127,10127,0,2046,354
10128,10128,0,2047,50
10129,10129,0,2046,0
10130,10130,0,2047,88
10131,10131,0,2046,426
10132,10132,0,2047,935
10133,10133,0,2046,1561
10134,10134,0,2047,2239
10135,10135,0,2046,2894
10136,10136,0,2046,3459
10137,10137,0,2047,3873
10138,10138,0,2047,4092
10139,10139,0,2046,4091
10140,10140,0,2046,3872
10141,10141,0,2046,3458
10142,10142,0,2046,2893
10143,10143,0,2046,2237
10144,10144,0,2047,1559
10145,10145,0,2047,933
10146,10146,0,2047,425
10147,10147,0,2046,89
10148,10148,0,2047,0
10149,10149,0,2047,51
10150,10150,0,2046,354
10151,10151,0,2046,837
10152,10152,0,2046,1448
10153,10153,0,2046,2121
10154,10154,0,2047,2786
10155,10155,0,2047,3371
10156,10156,0,2046,3815
10157,10157,0,2046,4070
10158,10158,0,2046,4095
10159,10159,0,2046,3925
10160,10160,0,2046,3541
10161,10161,0,2047,2998
10162,10162,0,2047,2353
10163,10163,0,2046,1674
10164,10164,0,2046,1035
10165,10165,0,2046,501
10166,10166,0,2046,132
10167,10167,0,2046,0
10168,10168,0,2046,19
10169,10169,0,2046,288
10170,10170,0,2046,743
10171,10171,0,2046,1336
10172,10172,0,2046,2005
10173,10173,0,2047,2676
10174,10174,0,2047,3279
10175,10175,0,2046,3751
10176,10176,0,2046,4040
10177,10177,0,2046,4095
10178,10178,0,2046,3972
10179,10179,0,2046,3620
10180,10180,0,2046,3100
10181,10181,0,2046,2469
10182,10182,0,2046,1791
10183,10183,0,2046,1139
10184,10184,0,2046,583
10185,10185,0,2046,182
10186,10186,0,2047,0
10187,10187,0,2047,0
10188,10188,0,2046,228
10189,10189,0,2046,654
10190,10190,0,2046,1228
10191,10191,0,2046,1888
10192,10192,0,2046,2562
10193,10193,0,2046,3183
10194,10194,0,2046,3682
10195,10195,0,2046,4005
10196,10196,0,2046,4095
10197,10197,0,2046,4012
10198,10198,0,2046,3694
10199,10199,0,2046,3199
10200,10200,0,2046,2582
10201,10201,0,2046,1907
10202,10202,0,2046,1246
10203,10203,0,2046,669
10204,10204,0,2046,237
10205,10205,0,2046,0
10206,10206,0,2046,0
10207,10207,0,2046,172
10208,10208,0,2047,569
10209,10209,0,2046,1120
10210,10210,0,2046,1771
10211,10211,0,2047,2449
10212,10212,0,2046,3083
10213,10213,0,2046,3607
10214,10214,0,2046,3964
10215,10215,0,2046,4095
10216,10216,0,2046,4045
10217,10217,0,2046,3762
10218,10218,0,2047,3295
10219,10219,0,2046,2693
10220,10220,0,2046,2024
10221,10221,0,2047,1355
10222,10222,0,2047,759
10223,10223,0,2046,300
10224,10224,0,2046,24
10225,10225,0,2046,0
10226,10226,0,2046,124
10227,10227,0,2047,488
10228,10228,0,2046,1017
10229,10229,0,2046,1655
10230,10230,0,2046,2334
10231,10231,0,2047,2981
10232,10232,0,2046,3528
10233,10233,0,2046,3917
10234,10234,0,2046,4095
10235,10235,0,2046,4073
10236,10236,0,2046,3824
10237,10237,0,2045,3386
10238,10238,0,2046,2804
10239,10239,0,2046,2141
10240,10240,0,2046,1467
10241,10241,0,2046,854
10242,10242,0,2047,366
10243,10243,0,2046,56
10244,10244,0,2046,0
10245,10245,0,2047,82
10246,10246,0,2047,412
10247,10247,0,2046,917
10248,10248,0,2047,1541
10249,10249,0,2047,2218
10250,10250,0,2046,2875
10251,10251,0,2046,3444
10252,10252,0,2046,3863
