Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7776,7776,0,2046,3242
7777,7777,0,2047,3703
7778,7778,0,2046,4006
7779,7779,0,2046,4095
7780,7780,0,2047,4034
7781,7781,0,2047,3756
7782,7782,0,2046,3314
7783,7783,0,2046,2750
7784,7784,0,2046,2118
7785,7785,0,2046,1478
7786,7786,0,2046,891
7787,7787,0,2046,415
7788,7788,0,2047,94
7789,7789,0,2047,0
7790,7790,0,2046,24
7791,7791,0,2046,282
7792,7792,0,2047,709
7793,7793,0,2047,1262
7794,7794,0,2046,1890
7795,7795,0,2046,2533
7796,7796,0,2046,3128
7797,7797,0,2046,3618
7798,7798,0,2046,3958
7799,7799,0,2047,4095
7800,7800,0,2046,4068
7801,7801,0,2046,3830
7802,7802,0,2046,3418
7803,7803,0,2046,2877
7804,7804,0,2047,2254
7805,7805,0,2047,1610
7806,7806,0,2047,1007
7807,7807,0,2047,504
7808,7808,0,2046,147
7809,7809,0,2047,0
7810,7810,0,2046,0
7811,7811,0,2046,213
7812,7812,0,2046,607
7813,7813,0,2047,1139
7814,7814,0,2046,1756
7815,7815,0,2047,2400
7816,7816,0,2046,3010
7817,7817,0,2047,3526
7818,7818,0,2047,3901
7819,7819,0,2046,4095
7820,7820,0,2047,4094
7821,7821,0,2046,3895
7822,7822,0,2046,3518
7823,7823,0,2046,2999
7824,7824,0,2046,2388
7825,7825,0,2047,1743
7826,7826,0,2047,1127
7827,7827,0,2047,598
7828,7828,0,2047,207
7829,7829,0,2047,0
7830,7830,0,2047,0
7831,7831,0,2046,151
7832,7832,0,2047,512
7833,7833,0,2046,1018
7834,7834,0,2046,1621
7835,7835,0,2046,2265
7836,7836,0,2046,2888
7837,7837,0,2047,3428
7838,7838,0,2047,3836
7839,7839,0,2047,4072
7840,7840,0,2047,4095
7841,7841,0,2047,3953
7842,7842,0,2047,3610
7843,7843,0,2047,3118
7844,7844,0,2046,2521
7845,7845,0,2046,1879
7846,7846,0,2046,1252
7847,7847,0,2047,700
7848,7848,0,2047,277
7849,7849,0,2047,21
7850,7850,0,2047,0
7851,7851,0,2047,98
7852,7852,0,2047,423
7853,7853,0,2047,902
7854,7854,0,2047,1489
7855,7855,0,2046,2130
7856,7856,0,2047,2761
7857,7857,0,2046,3324
7858,7858,0,2047,3764
7859,7859,0,2047,4038
7860,7860,0,2047,4095
7861,7861,0,2047,4003
7862,7862,0,2046,3696
7863,7863,0,2046,3231
7864,7864,0,2046,2653
7865,7865,0,2046,2015
7866,7866,0,2047,1379
7867,7867,0,2047,808
7868,7868,0,2047,353
7869,7869,0,2047,59
7870,7870,0,2046,0
7871,7871,0,2046,53
7872,7872,0,2046,340
7873,7873,0,2046,789
7874,7874,0,2047,1359
7875,7875,0,2047,1994
7876,7876,0,2047,2632
7877,7877,0,2046,3215
7878,7878,0,2047,3684
7879,7879,0,2046,3995
7880,7880,0,2046,4095
7881,7881,0,2046,4043
7882,7882,0,2046,3775
7883,7883,0,2047,3340
7884,7884,0,2047,2781
7885,7885,0,2046,2150
7886,7886,0,2046,1509
7887,7887,0,2046,919
7888,7888,0,2046,436
7889,7889,0,2046,106
7890,7890,0,2047,0
7891,7891,0,2046,16
7892,7892,0,2047,264
7893,7893,0,2047,683
7894,7894,0,2046,1232
7895,7895,0,2047,1858
7896,7896,0,2046,2501
7897,7897,0,2046,3100
7898,7898,0,2047,3597
7899,7899,0,2046,3944
7900,7900,0,2046,4095
7901,7901,0,2047,4076
7902,7902,0,2046,3846
7903,7903,0,2046,3443
7904,7904,0,2046,2907
7905,7905,0,2046,2286
7906,7906,0,2046,1642
7907,7907,0,2046,1036
7908,7908,0,2046,526
7909,7909,0,2047,161
7910,7910,0,2046,0
7911,7911,0,2046,0
7912,7912,0,2046,197
7913,7913,0,2047,583
7914,7914,0,2046,1108
7915,7915,0,2046,1723
7916,7916,0,2046,2368
7917,7917,0,2046,2980
7918,7918,0,2046,3503
7919,7919,0,2047,3886
7920,7920,0,2047,4091
7921,7921,0,2046,4095
7922,7922,0,2046,3910
7923,7923,0,2046,3540
7924,7924,0,2046,3029
7925,7925,0,2046,2421
7926,7926,0,2047,1776
7927,7927,0,2046,1157
7928,7928,0,2046,622
7929,7929,0,2046,223
7930,7930,0,2047,0
7931,7931,0,2047,0
7932,7932,0,2047,138
7933,7933,0,2046,490
7934,7934,0,2047,989
7935,7935,0,2047,1589
7936,7936,0,2047,2233
7937,7937,0,2047,2857
7938,7938,0,2047,3403
7939,7939,0,2047,3819
7940,7940,0,2047,4064
7941,7941,0,2046,4095
7942,7942,0,2047,3966
7943,7943,0,2046,3632
7944,7944,0,2047,3146
7945,7945,0,2047,2553
7946,7946,0,2046,1912
7947,7947,0,2047,1283
7948,7948,0,2046,726
7949,7949,0,2047,294
7950,7950,0,2046,30
7951,7951,0,2046,0
7952,7952,0,2047,87
7953,7953,0,2046,401
7954,7954,0,2047,874
7955,7955,0,2046,1458
7956,7956,0,2046,2097
7957,7957,0,2046,2731
7958,7958,0,2046,3298
7959,7959,0,2046,3745
7960,7960,0,2047,4028
7961,7961,0,2046,4095
7962,7962,0,2047,4013
7963,7963,0,2047,3716
7964,7964,0,2046,3258
7965,7965,0,2046,2684
7966,7966,0,2047,2048
7967,7967,0,2047,1410
7968,7968,0,2047,834
7969,7969,0,2046,373
7970,7970,0,2046,70
7971,7971,0,2046,0
7972,7972,0,2047,43
7973,7973,0,2047,321
7974,7974,0,2047,764
7975,7975,0,2047,1328
7976,7976,0,2046,1960
7977,7977,0,2047,2601
7978,7978,0,2047,3187
7979,7979,0,2047,3662
7980,7980,0,2047,3984
7981,7981,0,2047,4095
7982,7982,0,2046,4052
7983,7983,0,2046,3793
7984,7984,0,2046,3366
7985,7985,0,2046,2812
7986,7986,0,2046,2184
7987,7987,0,2046,1541
7988,7988,0,2047,947
7989,7989,0,2047,457
7990,7990,0,2047,119
7991,7991,0,2047,0
7992,7992,0,2047,9
7993,7993,0,2046,248
7994,7994,0,2046,659
7995,7995,0,2046,1202
7996,7996,0,2047,1824
7997,7997,0,2046,2468
7998,7998,0,2046,3070
7999,7999,0,2046,3575
8000,8000,0,2046,3930
8001,8001,0,2047,4095
8002,8002,0,2046,4082
8003,8003,0,2046,3862
8004,8004,0,2046,3468
8005,8005,0,2046,2936
8006,8006,0,2047,2319
8007,8007,0,2046,1675
8008,8008,0,2046,1065
8009,8009,0,2046,549
8010,8010,0,2047,175
8011,8011,0,2047,0
8012,8012,0,2046,0
8013,8013,0,2046,182
8014,8014,0,2046,559
8015,8015,0,2046,1079
8016,8016,0,2047,1691
8017,8017,0,2047,2335
8018,8018,0,2046,2950
8019,8019,0,2047,3480
8020,8020,0,2046,3870
8021,8021,0,2047,4085
8022,8022,0,2046,4095
8023,8023,0,2047,3924
8024,8024,0,2047,3563
8025,8025,0,2046,3057
8026,8026,0,2046,2453
8027,8027,0,2046,1809
8028,8028,0,2046,1188
8029,8029,0,2046,647
8030,8030,0,2046,240
8031,8031,0,2047,6
8032,8032,0,2047,0
8033,8033,0,2047,125
8034,8034,0,2046,467
8035,8035,0,2046,960
8036,8036,0,2046,1556
8037,8037,0,2046,2199
8038,8038,0,2046,2827
8039,8039,0,2047,3378
8040,8040,0,2047,3802
8041,8041,0,2046,4056
8042,8042,0,2047,4095
8043,8043,0,2046,3978
8044,8044,0,2047,3653
8045,8045,0,2047,3173
8046,8046,0,2046,2586
8047,8047,0,2046,1945
8048,8048,0,2047,1313
8049,8049,0,2047,751
8050,8050,0,2047,312
8051,8051,0,2046,39
8052,8052,0,2047,0
8053,8053,0,2046,75
8054,8054,0,2046,381
8055,8055,0,2046,847
8056,8056,0,2046,1425
8057,8057,0,2047,2064
8058,8058,0,2047,2699
8059,8059,0,2046,3271
8060,8060,0,2047,3725
8061,8061,0,2047,4018
8062,8062,0,2047,4095
8063,8063,0,2046,4022
8064,8064,0,2046,3736
8065,8065,0,2046,3285
8066,8066,0,2046,2716
8067,8067,0,2046,2081
8068,8068,0,2046,1442
8069,8069,0,2046,861
8070,8070,0,2047,393
8071,8071,0,2047,81
8072,8072,0,2047,0
8073,8073,0,2047,34
8074,8074,0,2046,303
8075,8075,0,2046,737
8076,8076,0,2047,1297
8077,8077,0,2047,1927
8078,8078,0,2046,2569
8079,8079,0,2047,3159
8080,8080,0,2046,3642
8081,8081,0,2047,3972
8082,8082,0,2047,4095
8083,8083,0,2046,4060
8084,8084,0,2046,3811
8085,8085,0,2047,3391
8086,8086,0,2047,2843
8087,8087,0,2046,2217
8088,8088,0,2047,1574
8089,8089,0,2047,976
8090,8090,0,2046,478
8091,8091,0,2046,132
8092,8092,0,2047,0
8093,8093,0,2047,1
8094,8094,0,2045,231
8095,8095,0,2046,634
8096,8096,0,2046,1171
8097,8097,0,2047,1792
8098,8098,0,2047,2436
8099,8099,0,2047,3043
8100,8100,0,2046,3552
8101,8101,0,2046,3917
8102,8102,0,2047,4095
8103,8103,0,2046,4088
8104,8104,0,2047,3879
8105,8105,0,2046,3492
8106,8106,0,2047,2966
8107,8107,0,2046,2352
8108,8108,0,2046,1707
8109,8109,0,2047,1095
8110,8110,0,2046,572
8111,8111,0,2047,190
8112,8112,0,2046,0
8113,8113,0,2047,0
8114,8114,0,2047,167
8115,8115,0,2047,537
8116,8116,0,2046,1049
8117,8117,0,2046,1657
8118,8118,0,2046,2302
8119,8119,0,2047,2921
8120,8120,0,2046,3456
8121,8121,0,2046,3854
8122,8122,0,2046,4079
8123,8123,0,2047,4095
8124,8124,0,2046,3938
8125,8125,0,2046,3586
8126,8126,0,2047,3086
8127,8127,0,2046,2485
8128,8128,0,2046,1842
8129,8129,0,2047,1218
8130,8130,0,2047,672
8131,8131,0,2047,257
8132,8132,0,2046,13
8133,8133,0,2047,0
8134,8134,0,2047,112
8135,8135,0,2046,446
8136,8136,0,2046,932
8137,8137,0,2047,1524
8138,8138,0,2047,2166
8139,8139,0,2046,2796
8140,8140,0,2047,3353
8141,8141,0,2046,3784
8142,8142,0,2046,4048
8143,8143,0,2046,4095
8144,8144,0,2046,3990
8145,8145,0,2046,3674
8146,8146,0,2046,3201
8147,8147,0,2047,2618
8148,8148,0,2047,1978
8149,8149,0,2047,1345
8150,8150,0,2046,778
8151,8151,0,2046,331
8152,8152,0,2047,49
8153,8153,0,2046,0
8154,8154,0,2046,64
8155,8155,0,2046,361
8156,8156,0,2047,819
8157,8157,0,2046,1393
8158,8158,0,2046,2031
8159,8159,0,2047,2668
8160,8160,0,2047,3245
8161,8161,0,2046,3706
8162,8162,0,2046,4007
8163,8163,0,2046,4095
8164,8164,0,2046,4033
8165,8165,0,2046,3755
8166,8166,0,2047,3312
8167,8167,0,2046,2747
8168,8168,0,2046,2114
8169,8169,0,2047,1474
8170,8170,0,2046,888
8171,8171,0,2046,412
8172,8172,0,2047,93
8173,8173,0,2047,0
8174,8174,0,2046,25
8175,8175,0,2047,285
8176,8176,0,2047,712
8177,8177,0,2047,1266
8178,8178,0,2046,1895
8179,8179,0,2046,2536
8180,8180,0,2046,3131
8181,8181,0,2046,3621
8182,8182,0,2046,3959
8183,8183,0,2047,4095
8184,8184,0,2047,4068
8185,8185,0,2046,3828
8186,8186,0,2046,3416
8187,8187,0,2047,2873
8188,8188,0,2047,2250
8189,8189,0,2047,1606
8190,8190,0,2046,1004
8191,8191,0,2046,501
8192,8192,1,2046,146
8193,8193,0,2047,0
8194,8194,0,2047,0
8195,8195,0,2046,214
8196,8196,0,2046,610
8197,8197,0,2046,1141
8198,8198,0,2047,1759
8199,8199,0,2047,2404
8200,8200,0,2046,3013
8201,8201,0,2046,3529
8202,8202,0,2047,3903
8203,8203,0,2047,4095
8204,8204,0,2047,4094
8205,8205,0,2046,3893
8206,8206,0,2047,3516
8207,8207,0,2046,2996
8208,8208,0,2046,2385
8209,8209,0,2046,1740
8210,8210,0,2046,1124
8211,8211,0,2046,596
8212,8212,0,2046,206
8213,8213,0,2046,0
8214,8214,0,2047,0
8215,8215,0,2046,153
8216,8216,0,2046,514
8217,8217,0,2047,1020
8218,8218,0,2047,1624
8219,8219,0,2046,2269
8220,8220,0,2047,2891
8221,8221,0,2046,3431
8222,8222,0,2046,3838
8223,8223,0,2046,4072
8224,8224,0,2046,4095
8225,8225,0,2046,3951
8226,8226,0,2046,3608
8227,8227,0,2046,3114
8228,8228,0,2046,2518
8229,8229,0,2045,1876
8230,8230,0,2046,1249
8231,8231,0,2047,696
8232,8232,0,2046,274
8233,8233,0,2046,20
8234,8234,0,2047,0
8235,8235,0,2046,100
8236,8236,0,2046,424
8237,8237,0,2046,904
8238,8238,0,2046,1493
8239,8239,0,2047,2133
8240,8240,0,2047,2764
8241,8241,0,2046,3327
8242,8242,0,2046,3766
8243,8243,0,2047,4039
8244,8244,0,2047,4095
8245,8245,0,2046,4002
8246,8246,0,2047,3695
8247,8247,0,2046,3228
8248,8248,0,2047,2649
8249,8249,0,2047,2012
8250,8250,0,2047,1375
8251,8251,0,2047,804
8252,8252,0,2046,350
8253,8253,0,2046,58
8254,8254,0,2047,0
8255,8255,0,2046,54
8256,8256,0,2046,342
8257,8257,0,2047,792
8258,8258,0,2047,1363
8259,8259,0,2046,1996
8260,8260,0,2047,2636
8261,8261,0,2046,3218
8262,8262,0,2047,3686
8263,8263,0,2046,3996
8264,8264,0,2047,4095
8265,8265,0,2047,4043
8266,8266,0,2046,3772
8267,8267,0,2047,3337
8268,8268,0,2047,2777
8269,8269,0,2046,2147
8270,8270,0,2046,1506
8271,8271,0,2047,916
8272,8272,0,2047,434
8273,8273,0,2046,105
8274,8274,0,2046,0
8275,8275,0,2046,17
8276,8276,0,2047,266
8277,8277,0,2047,686
8278,8278,0,2046,1235
8279,8279,0,2046,1861
8280,8280,0,2047,2504
8281,8281,0,2046,3103
8282,8282,0,2047,3599
8283,8283,0,2047,3946
8284,8284,0,2046,4095
8285,8285,0,2046,4075
8286,8286,0,2047,3845
8287,8287,0,2046,3441
8288,8288,0,2047,2903
8289,8289,0,2046,2283
8290,8290,0,2046,1639
8291,8291,0,2047,1033
8292,8292,0,2046,524
8293,8293,0,2046,159
8294,8294,0,2047,0
8295,8295,0,2047,0
8296,8296,0,2047,199
8297,8297,0,2046,586
8298,8298,0,2046,1112
8299,8299,0,2046,1726
8300,8300,0,2046,2370
8301,8301,0,2047,2983
8302,8302,0,2046,3506
8303,8303,0,2047,3888
8304,8304,0,2046,4092
8305,8305,0,2047,4095
8306,8306,0,2046,3909
8307,8307,0,2047,3538
8308,8308,0,2046,3026
8309,8309,0,2047,2418
8310,8310,0,2046,1773
8311,8311,0,2046,1154
8312,8312,0,2047,620
8313,8313,0,2046,222
8314,8314,0,2047,0
8315,8315,0,2046,0
8316,8316,0,2046,139
8317,8317,0,2047,492
8318,8318,0,2047,991
8319,8319,0,2047,1592
8320,8320,0,2046,2236
8321,8321,0,2047,2861
8322,8322,0,2047,3407
8323,8323,0,2046,3821
8324,8324,0,2047,4065
8325,8325,0,2046,4095
8326,8326,0,2046,3965
8327,8327,0,2046,3629
8328,8328,0,2047,3142
8329,8329,0,2047,2550
8330,8330,0,2046,1908
8331,8331,0,2047,1280
8332,8332,0,2047,722
8333,8333,0,2047,292
8334,8334,0,2046,30
8335,8335,0,2047,0
8336,8336,0,2046,87
8337,8337,0,2047,403
8338,8338,0,2046,877
8339,8339,0,2047,1460
8340,8340,0,2046,2100
8341,8341,0,2047,2734
8342,8342,0,2047,3301
8343,8343,0,2047,3747
8344,8344,0,2047,4029
8345,8345,0,2047,4095
8346,8346,0,2046,4012
8347,8347,0,2046,3714
8348,8348,0,2046,3255
8349,8349,0,2047,2681
8350,8350,0,2047,2044
8351,8351,0,2046,1408
8352,8352,0,2047,831
8353,8353,0,2047,370
8354,8354,0,2046,70
8355,8355,0,2047,0
8356,8356,0,2047,45
8357,8357,0,2046,323
8358,8358,0,2047,766
8359,8359,0,2046,1331
8360,8360,0,2046,1964
8361,8361,0,2047,2604
8362,8362,0,2046,3189
8363,8363,0,2046,3666
8364,8364,0,2046,3985
8365,8365,0,2046,4095
8366,8366,0,2047,4051
8367,8367,0,2046,3791
8368,8368,0,2046,3364
8369,8369,0,2047,2809
8370,8370,0,2047,2180
8371,8371,0,2046,1538
8372,8372,0,2047,944
8373,8373,0,2046,455
8374,8374,0,2047,117
8375,8375,0,2046,0
8376,8376,0,2046,10
8377,8377,0,2046,249
8378,8378,0,2046,661
8379,8379,0,2047,1205
8380,8380,0,2046,1828
8381,8381,0,2047,2471
8382,8382,0,2047,3074
8383,8383,0,2047,3577
8384,8384,0,2047,3932
8385,8385,0,2047,4095
8386,8386,0,2046,4082
8387,8387,0,2046,3861
8388,8388,0,2047,3465
8389,8389,0,2047,2933
8390,8390,0,2046,2316
8391,8391,0,2047,1671
8392,8392,0,2047,1062
8393,8393,0,2047,547
8394,8394,0,2047,174
8395,8395,0,2047,0
8396,8396,0,2047,0
8397,8397,0,2047,184
8398,8398,0,2046,563
8399,8399,0,2047,1082
8400,8400,0,2046,1693
8401,8401,0,2047,2338
8402,8402,0,2047,2953
8403,8403,0,2046,3482
8404,8404,0,2046,3872
8405,8405,0,2046,4086
8406,8406,0,2046,4095
8407,8407,0,2047,3923
8408,8408,0,2047,3561
8409,8409,0,2046,3054
8410,8410,0,2046,2450
8411,8411,0,2047,1806
8412,8412,0,2047,1185
8413,8413,0,2046,644
8414,8414,0,2047,239
8415,8415,0,2046,4
8416,8416,0,2046,0
8417,8417,0,2047,125
8418,8418,0,2046,470
8419,8419,0,2047,964
8420,8420,0,2047,1560
8421,8421,0,2046,2202
8422,8422,0,2046,2830
8423,8423,0,2047,3380
8424,8424,0,2046,3803
8425,8425,0,2047,4057
8426,8426,0,2047,4095
8427,8427,0,2047,3976
8428,8428,0,2046,3650
8429,8429,0,2046,3170
8430,8430,0,2047,2582
8431,8431,0,2047,1941
8432,8432,0,2046,1311
8433,8433,0,2047,749
8434,8434,0,2046,311
8435,8435,0,2047,38
8436,8436,0,2047,0
8437,8437,0,2047,77
8438,8438,0,2046,384
8439,8439,0,2046,850
8440,8440,0,2046,1429
8441,8441,0,2046,2067
8442,8442,0,2047,2702
8443,8443,0,2046,3274
8444,8444,0,2046,3727
8445,8445,0,2046,4019
8446,8446,0,2047,4095
8447,8447,0,2047,4022
8448,8448,0,2046,3734
8449,8449,0,2046,3282
8450,8450,0,2047,2713
8451,8451,0,2046,2078
8452,8452,0,2046,1439
8453,8453,0,2047,859
8454,8454,0,2046,390
8455,8455,0,2046,81
8456,8456,0,2046,0
8457,8457,0,2046,35
8458,8458,0,2046,305
8459,8459,0,2046,740
8460,8460,0,2046,1300
8461,8461,0,2046,1931
8462,8462,0,2047,2572
8463,8463,0,2047,3162
8464,8464,0,2047,3645
8465,8465,0,2046,3973
8466,8466,0,2046,4095
8467,8467,0,2047,4059
8468,8468,0,2047,3809
8469,8469,0,2046,3388
8470,8470,0,2046,2839
8471,8471,0,2047,2214
8472,8472,0,2047,1570
8473,8473,0,2047,972
8474,8474,0,2046,476
8475,8475,0,2047,131
8476,8476,0,2046,0
8477,8477,0,2047,2
8478,8478,0,2046,233
8479,8479,0,2047,637
8480,8480,0,2046,1174
8481,8481,0,2047,1796
8482,8482,0,2046,2440
8483,8483,0,2046,3045
8484,8484,0,2046,3555
8485,8485,0,2046,3919
8486,8486,0,2047,4095
8487,8487,0,2047,4087
8488,8488,0,2047,3877
8489,8489,0,2047,3489
8490,8490,0,2047,2964
8491,8491,0,2046,2348
8492,8492,0,2047,1704
8493,8493,0,2046,1091
8494,8494,0,2046,569
8495,8495,0,2047,189
8496,8496,0,2046,0
8497,8497,0,2046,0
8498,8498,0,2047,169
8499,8499,0,2047,539
8500,8500,0,2046,1053
8501,8501,0,2047,1661
8502,8502,0,2047,2305
8503,8503,0,2047,2924
8504,8504,0,2046,3458
8505,8505,0,2046,3857
8506,8506,0,2047,4079
8507,8507,0,2047,4095
8508,8508,0,2046,3937
8509,8509,0,2046,3584
8510,8510,0,2047,3083
8511,8511,0,2046,2482
8512,8512,0,2047,1839
8513,8513,0,2046,1215
8514,8514,0,2046,669
8515,8515,0,2047,255
8516,8516,0,2046,12
8517,8517,0,2047,0
8518,8518,0,2046,113
8519,8519,0,2047,449
8520,8520,0,2046,935
8521,8521,0,2047,1528
8522,8522,0,2047,2169
8523,8523,0,2046,2799
8524,8524,0,2046,3356
8525,8525,0,2046,3785
8526,8526,0,2047,4049
8527,8527,0,2046,4095
8528,8528,0,2047,3988
8529,8529,0,2047,3671
8530,8530,0,2047,3198
8531,8531,0,2046,2614
8532,8532,0,2047,1974
8533,8533,0,2046,1342
8534,8534,0,2047,774
8535,8535,0,2047,329
8536,8536,0,2047,47
8537,8537,0,2046,0
8538,8538,0,2047,65
8539,8539,0,2047,363
8540,8540,0,2046,823
8541,8541,0,2047,1397
8542,8542,0,2046,2034
8543,8543,0,2046,2671
8544,8544,0,2046,3247
8545,8545,0,2046,3708
8546,8546,0,2047,4009
8547,8547,0,2047,4095
8548,8548,0,2047,4032
8549,8549,0,2046,3752
8550,8550,0,2046,3308
8551,8551,0,2046,2743
8552,8552,0,2047,2111
8553,8553,0,2047,1471
8554,8554,0,2047,886
8555,8555,0,2047,411
8556,8556,0,2046,91
8557,8557,0,2047,0
8558,8558,0,2046,26
8559,8559,0,2047,285
8560,8560,0,2046,714
8561,8561,0,2047,1269
8562,8562,0,2047,1897
8563,8563,0,2046,2540
8564,8564,0,2046,3134
8565,8565,0,2047,3623
8566,8566,0,2047,3960
8567,8567,0,2046,4095
8568,8568,0,2047,4067
8569,8569,0,2047,3826
8570,8570,0,2046,3414
8571,8571,0,2047,2869
8572,8572,0,2046,2246
8573,8573,0,2046,1602
8574,8574,0,2047,1001
8575,8575,0,2046,499
8576,8576,0,2047,144
8577,8577,0,2046,0
8578,8578,0,2047,0
8579,8579,0,2046,216
8580,8580,0,2047,612
8581,8581,0,2046,1144
8582,8582,0,2046,1763
8583,8583,0,2046,2407
8584,8584,0,2046,3015
8585,8585,0,2047,3532
8586,8586,0,2046,3904
8587,8587,0,2047,4095
8588,8588,0,2047,4093
8589,8589,0,2047,3892
8590,8590,0,2047,3513
8591,8591,0,2046,2993
8592,8592,0,2046,2381
8593,8593,0,2046,1737
8594,8594,0,2046,1122
8595,8595,0,2046,594
8596,8596,0,2046,205
8597,8597,0,2046,0
8598,8598,0,2046,0
8599,8599,0,2046,154
8600,8600,0,2046,516
8601,8601,0,2046,1023
8602,8602,0,2047,1628
8603,8603,0,2047,2272
8604,8604,0,2046,2894
8605,8605,0,2047,3434
8606,8606,0,2047,3840
8607,8607,0,2046,4072
8608,8608,0,2046,4095
8609,8609,0,2046,3950
8610,8610,0,2047,3606
8611,8611,0,2046,3111
8612,8612,0,2046,2514
8613,8613,0,2046,1872
8614,8614,0,2046,1245
8615,8615,0,2046,694
8616,8616,0,2046,273
8617,8617,0,2046,20
8618,8618,0,2047,0
8619,8619,0,2046,100
8620,8620,0,2047,426
8621,8621,0,2046,907
8622,8622,0,2046,1496
8623,8623,0,2047,2137
8624,8624,0,2047,2768
8625,8625,0,2046,3329
8626,8626,0,2047,3767
8627,8627,0,2047,4039
8628,8628,0,2046,4095
8629,8629,0,2046,3999
8630,8630,0,2046,3691
8631,8631,0,2047,3225
8632,8632,0,2047,2646
8633,8633,0,2046,2007
8634,8634,0,2047,1372
8635,8635,0,2047,802
8636,8636,0,2046,348
8637,8637,0,2046,57
8638,8638,0,2046,0
8639,8639,0,2047,55
8640,8640,0,2046,344
8641,8641,0,2047,795
8642,8642,0,2046,1365
8643,8643,0,2046,2001
8644,8644,0,2047,2639
8645,8645,0,2047,3220
8646,8646,0,2046,3687
8647,8647,0,2047,3998
8648,8648,0,2046,4095
8649,8649,0,2047,4041
8650,8650,0,2046,3772
8651,8651,0,2046,3335
8652,8652,0,2046,2775
8653,8653,0,2047,2144
8654,8654,0,2046,1503
8655,8655,0,2047,913
8656,8656,0,2046,432
8657,8657,0,2046,103
8658,8658,0,2047,0
8659,8659,0,2047,18
8660,8660,0,2046,269
8661,8661,0,2047,688
8662,8662,0,2046,1239
8663,8663,0,2047,1864
8664,8664,0,2047,2508
8665,8665,0,2046,3106
8666,8666,0,2047,3601
8667,8667,0,2047,3947
8668,8668,0,2047,4095
8669,8669,0,2047,4074
8670,8670,0,2047,3843
8671,8671,0,2046,3438
8672,8672,0,2047,2900
8673,8673,0,2047,2280
8674,8674,0,2046,1635
8675,8675,0,2047,1030
8676,8676,0,2046,521
8677,8677,0,2047,159
8678,8678,0,2046,0
8679,8679,0,2046,0
8680,8680,0,2046,200
8681,8681,0,2046,588
8682,8682,0,2046,1114
8683,8683,0,2046,1730
8684,8684,0,2047,2374
8685,8685,0,2046,2987
8686,8686,0,2046,3508
8687,8687,0,2047,3889
8688,8688,0,2046,4092
8689,8689,0,2047,4095
8690,8690,0,2046,3907
8691,8691,0,2047,3536
8692,8692,0,2047,3022
8693,8693,0,2046,2414
8694,8694,0,2046,1769
8695,8695,0,2046,1151
8696,8696,0,2047,618
8697,8697,0,2046,220
8698,8698,0,2046,0
8699,8699,0,2047,0
8700,8700,0,2047,141
8701,8701,0,2046,494
8702,8702,0,2046,994
8703,8703,0,2046,1596
8704,8704,0,2047,2239
8705,8705,0,2046,2864
8706,8706,0,2046,3408
8707,8707,0,2047,3823
8708,8708,0,2046,4065
8709,8709,0,2047,4095
8710,8710,0,2046,3963
8711,8711,0,2046,3627
8712,8712,0,2046,3140
8713,8713,0,2046,2547
8714,8714,0,2046,1905
8715,8715,0,2046,1277
8716,8716,0,2046,720
8717,8717,0,2047,290
8718,8718,0,2047,28
8719,8719,0,2047,0
8720,8720,0,2046,89
8721,8721,0,2047,406
8722,8722,0,2046,879
8723,8723,0,2046,1464
8724,8724,0,2046,2103
8725,8725,0,2046,2737
8726,8726,0,2046,3304
8727,8727,0,2047,3749
8728,8728,0,2046,4030
8729,8729,0,2047,4095
8730,8730,0,2047,4011
8731,8731,0,2046,3712
8732,8732,0,2046,3253
8733,8733,0,2047,2678
8734,8734,0,2047,2041
8735,8735,0,2046,1404
8736,8736,0,2047,829
8737,8737,0,2046,368
8738,8738,0,2046,68
8739,8739,0,2047,0
8740,8740,0,2047,46
8741,8741,0,2047,325
8742,8742,0,2046,769
8743,8743,0,2047,1334
8744,8744,0,2046,1967
8745,8745,0,2047,2607
8746,8746,0,2046,3193
8747,8747,0,2047,3667
8748,8748,0,2047,3986
8749,8749,0,2046,4095
8750,8750,0,2047,4050
8751,8751,0,2046,3790
8752,8752,0,2046,3361
8753,8753,0,2046,2805
8754,8754,0,2047,2178
8755,8755,0,2047,1535
8756,8756,0,2046,941
8757,8757,0,2046,453
8758,8758,0,2046,117
8759,8759,0,2046,0
8760,8760,0,2047,11
8761,8761,0,2046,252
8762,8762,0,2046,664
8763,8763,0,2047,1208
8764,8764,0,2046,1832
8765,8765,0,2047,2475
8766,8766,0,2046,3078
8767,8767,0,2046,3579
8768,8768,0,2047,3934
8769,8769,0,2047,4095
8770,8770,0,2047,4081
8771,8771,0,2046,3859
8772,8772,0,2047,3463
8773,8773,0,2046,2930
8774,8774,0,2046,2312
8775,8775,0,2046,1668
8776,8776,0,2046,1060
8777,8777,0,2046,544
8778,8778,0,2046,173
8779,8779,0,2046,0
8780,8780,0,2047,0
8781,8781,0,2046,186
8782,8782,0,2047,565
8783,8783,0,2047,1085
8784,8784,0,2046,1697
8785,8785,0,2046,2342
8786,8786,0,2048,2957
8787,8787,0,2046,3485
8788,8788,0,2046,3874
8789,8789,0,2047,4087
8790,8790,0,2046,4095
8791,8791,0,2047,3922
8792,8792,0,2046,3559
8793,8793,0,2047,3052
8794,8794,0,2047,2447
8795,8795,0,2046,1803
