Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8563,8563,0,2046,4031
8564,8564,0,2046,4095
8565,8565,0,2046,3845
8566,8566,0,2046,3314
8567,8567,0,2046,2586
8568,8568,0,2047,1773
8569,8569,0,2046,1002
8570,8570,0,2046,392
8571,8571,0,2046,34
8572,8572,0,2047,0
8573,8573,0,2046,255
8574,8574,0,2046,800
8575,8575,0,2046,1536
8576,8576,0,2046,2350
8577,8577,0,2047,3116
8578,8578,0,2046,3715
8579,8579,0,2046,4055
8580,8580,0,2046,4084
8581,8581,0,2046,3796
8582,8582,0,2047,3237
8583,8583,0,2046,2493
8584,8584,0,2046,1679
8585,8585,0,2046,921
8586,8586,0,2046,335
8587,8587,0,2046,11
8588,8588,0,2046,2
8589,8589,0,2046,306
8590,8590,0,2046,878
8591,8591,0,2046,1629
8592,8592,0,2046,2444
8593,8593,0,2046,3196
8594,8594,0,2046,3769
8595,8595,0,2046,4075
8596,8596,0,2047,4066
8597,8597,0,2047,3744
8598,8598,0,2046,3158
8599,8599,0,2046,2399
8600,8600,0,2046,1585
8601,8601,0,2047,841
8602,8602,0,2046,282
8603,8603,0,2046,0
8604,8604,0,2046,21
8605,8605,0,2046,360
8606,8606,0,2047,959
8607,8607,0,2046,1724
8608,8608,0,2046,2537
8609,8609,0,2046,3274
8610,8610,0,2047,3821
8611,8611,0,2046,4091
8612,8612,0,2046,4044
8613,8613,0,2046,3688
8614,8614,0,2046,3076
8615,8615,0,2046,2304
8616,8616,0,2047,1492
8617,8617,0,2046,765
8618,8618,0,2046,233
8619,8619,0,2046,0
8620,8620,0,2046,45
8621,8621,0,2047,418
8622,8622,0,2046,1042
8623,8623,0,2047,1818
8624,8624,0,2047,2629
8625,8625,0,2046,3350
8626,8626,0,2046,3867
8627,8627,0,2046,4095
8628,8628,0,2046,4019
8629,8629,0,2047,3628
8630,8630,0,2046,2993
8631,8631,0,2046,2210
8632,8632,0,2046,1400
8633,8633,0,2046,689
8634,8634,0,2046,188
8635,8635,0,2047,0
8636,8636,0,2046,74
8637,8637,0,2046,480
8638,8638,0,2046,1127
8639,8639,0,2046,1914
8640,8640,0,2046,2721
8641,8641,0,2046,3422
8642,8642,0,2046,3910
8643,8643,0,2046,4095
8644,8644,0,2047,3988
8645,8645,0,2046,3564
8646,8646,0,2047,2906
8647,8647,0,2046,2114
8648,8648,0,2046,1310
8649,8649,0,2046,619
8650,8650,0,2046,146
8651,8651,0,2046,0
8652,8652,0,2047,106
8653,8653,0,2047,544
8654,8654,0,2046,1214
8655,8655,0,2047,2011
8656,8656,0,2045,2811
8657,8657,0,2046,3492
8658,8658,0,2047,3950
8659,8659,0,2046,4095
8660,8660,0,2046,3953
8661,8661,0,2046,3498
8662,8662,0,2047,2818
8663,8663,0,2046,2019
8664,8664,0,2046,1222
8665,8665,0,2046,550
8666,8666,0,2046,109
8667,8667,0,2046,0
8668,8668,0,2046,143
8669,8669,0,2047,612
8670,8670,0,2046,1302
8671,8671,0,2047,2106
8672,8672,0,2046,2898
8673,8673,0,2047,3559
8674,8674,0,2046,3984
8675,8675,0,2047,4095
8676,8676,0,2046,3913
8677,8677,0,2047,3429
8678,8678,0,2046,2729
8679,8679,0,2047,1923
8680,8680,0,2047,1135
8681,8681,0,2047,486
8682,8682,0,2046,76
8683,8683,0,2046,0
8684,8684,0,2046,183
8685,8685,0,2046,683
8686,8686,0,2046,1392
8687,8687,0,2046,2201
8688,8688,0,2046,2985
8689,8689,0,2047,3623
8690,8690,0,2046,4016
8691,8691,0,2046,4095
8692,8692,0,2047,3871
8693,8693,0,2046,3356
8694,8694,0,2047,2638
8695,8695,0,2047,1827
8696,8696,0,2046,1049
8697,8697,0,2046,423
8698,8698,0,2046,47
8699,8699,0,2046,0
8700,8700,0,2047,229
8701,8701,0,2046,758
8702,8702,0,2047,1484
8703,8703,0,2046,2297
8704,8704,0,2047,3070
8705,8705,0,2047,3683
8706,8706,0,2046,4042
8707,8707,0,2046,4092
8708,8708,0,2047,3825
8709,8709,0,2046,3281
8710,8710,0,2046,2546
8711,8711,0,2047,1732
8712,8712,0,2046,966
8713,8713,0,2046,366
8714,8714,0,2047,24
8715,8715,0,2046,0
8716,8716,0,2046,276
8717,8717,0,2046,835
8718,8718,0,2046,1577
8719,8719,0,2046,2391
8720,8720,0,2046,3151
8721,8721,0,2046,3739
8722,8722,0,2046,4065
8723,8723,0,2046,4076
8724,8724,0,2046,3774
8725,8725,0,2046,3203
8726,8726,0,2046,2452
8727,8727,0,2046,1638
8728,8728,0,2047,884
8729,8729,0,2047,311
8730,8730,0,2046,3
8731,8731,0,2047,10
8732,8732,0,2046,330
8733,8733,0,2046,914
8734,8734,0,2046,1672
8735,8735,0,2047,2486
8736,8736,0,2047,3231
8737,8737,0,2047,3793
8738,8738,0,2047,4083
8739,8739,0,2046,4057
8740,8740,0,2046,3720
8741,8741,0,2046,3122
8742,8742,0,2046,2358
8743,8743,0,2046,1544
8744,8744,0,2047,807
8745,8745,0,2046,259
8746,8746,0,2047,0
8747,8747,0,2047,31
8748,8748,0,2046,385
8749,8749,0,2047,995
8750,8750,0,2046,1766
8751,8751,0,2047,2578
8752,8752,0,2046,3308
8753,8753,0,2046,3841
8754,8754,0,2047,4095
8755,8755,0,2047,4034
8756,8756,0,2047,3662
8757,8757,0,2047,3040
8758,8758,0,2047,2262
8759,8759,0,2046,1451
8760,8760,0,2046,731
8761,8761,0,2046,212
8762,8762,0,2046,0
8763,8763,0,2046,57
8764,8764,0,2046,445
8765,8765,0,2046,1079
8766,8766,0,2046,1861
8767,8767,0,2046,2670
8768,8768,0,2047,3382
8769,8769,0,2047,3886
8770,8770,0,2047,4095
8771,8771,0,2046,4005
8772,8772,0,2047,3600
8773,8773,0,2047,2955
8774,8774,0,2046,2167
8775,8775,0,2047,1361
8776,8776,0,2047,659
8777,8777,0,2047,169
8778,8778,0,2046,0
8779,8779,0,2046,88
8780,8780,0,2046,508
8781,8781,0,2046,1165
8782,8782,0,2046,1957
8783,8783,0,2047,2761
8784,8784,0,2046,3454
8785,8785,0,2046,3928
8786,8786,0,2046,4095
8787,8787,0,2046,3973
8788,8788,0,2047,3535
8789,8789,0,2047,2868
8790,8790,0,2046,2072
8791,8791,0,2047,1271
8792,8792,0,2046,588
8793,8793,0,2046,130
8794,8794,0,2047,0
8795,8795,0,2047,122
8796,8796,0,2047,574
8797,8797,0,2046,1252
8798,8798,0,2046,2052
8799,8799,0,2046,2851
8800,8800,0,2047,3523
8801,8801,0,2047,3965
8802,8802,0,2046,4095
8803,8803,0,2046,3935
8804,8804,0,2046,3468
8805,8805,0,2046,2779
8806,8806,0,2046,1976
8807,8807,0,2046,1183
8808,8808,0,2046,521
8809,8809,0,2047,95
8810,8810,0,2046,0
8811,8811,0,2046,160
8812,8812,0,2046,643
8813,8813,0,2047,1343
8814,8814,0,2046,2148
8815,8815,0,2046,2937
8816,8816,0,2046,3587
8817,8817,0,2046,3998
8818,8818,0,2047,4095
8819,8819,0,2047,3896
8820,8820,0,2046,3397
8821,8821,0,2046,2688
8822,8822,0,2046,1880
8823,8823,0,2046,1096
8824,8824,0,2046,458
8825,8825,0,2046,63
8826,8826,0,2046,0
8827,8827,0,2046,203
8828,8828,0,2046,716
8829,8829,0,2046,1433
8830,8830,0,2047,2243
8831,8831,0,2047,3022
8832,8832,0,2046,3650
8833,8833,0,2046,4028
8834,8834,0,2046,4095
8835,8835,0,2046,3851
8836,8836,0,2046,3323
8837,8837,0,2047,2597
8838,8838,0,2046,1785
8839,8839,0,2046,1012
8840,8840,0,2047,398
8841,8841,0,2046,36
8842,8842,0,2046,0
8843,8843,0,2047,250
8844,8844,0,2046,791
8845,8845,0,2046,1525
8846,8846,0,2046,2339
8847,8847,0,2046,3105
8848,8848,0,2046,3708
8849,8849,0,2047,4052
8850,8850,0,2046,4085
8851,8851,0,2046,3802
8852,8852,0,2046,3246
8853,8853,0,2046,2504
8854,8854,0,2045,1690
8855,8855,0,2046,930
8856,8856,0,2046,340
8857,8857,0,2046,14
8858,8858,0,2046,0
8859,8859,0,2046,300
8860,8860,0,2046,869
8861,8861,0,2047,1618
8862,8862,0,2047,2433
8863,8863,0,2046,3186
8864,8864,0,2047,3763
8865,8865,0,2046,4073
8866,8866,0,2046,4068
8867,8867,0,2046,3750
8868,8868,0,2046,3168
8869,8869,0,2046,2410
8870,8870,0,2046,1596
8871,8871,0,2046,850
8872,8872,0,2047,288
8873,8873,0,2046,0
8874,8874,0,2046,19
8875,8875,0,2047,354
8876,8876,0,2047,950
8877,8877,0,2046,1713
8878,8878,0,2047,2527
8879,8879,0,2046,3265
8880,8880,0,2047,3814
8881,8881,0,2046,4089
8882,8882,0,2047,4047
8883,8883,0,2047,3695
8884,8884,0,2046,3085
8885,8885,0,2046,2315
8886,8886,0,2046,1503
8887,8887,0,2046,773
8888,8888,0,2047,238
8889,8889,0,2046,0
8890,8890,0,2047,42
8891,8891,0,2047,411
8892,8892,0,2046,1032
8893,8893,0,2047,1808
8894,8894,0,2046,2619
8895,8895,0,2046,3341
8896,8896,0,2046,3862
8897,8897,0,2046,4095
8898,8898,0,2046,4021
8899,8899,0,2046,3635
8900,8900,0,2047,3002
8901,8901,0,2046,2221
8902,8902,0,2046,1411
8903,8903,0,2047,698
8904,8904,0,2046,193
8905,8905,0,2046,0
8906,8906,0,2046,70
8907,8907,0,2046,473
8908,8908,0,2046,1117
8909,8909,0,2047,1903
8910,8910,0,2046,2710
8911,8911,0,2047,3414
8912,8912,0,2046,3905
8913,8913,0,2046,4095
8914,8914,0,2047,3992
8915,8915,0,2046,3572
8916,8916,0,2046,2916
8917,8917,0,2047,2125
8918,8918,0,2046,1321
8919,8919,0,2046,627
8920,8920,0,2047,151
8921,8921,0,2046,0
8922,8922,0,2046,102
8923,8923,0,2047,538
8924,8924,0,2046,1203
8925,8925,0,2046,1999
8926,8926,0,2046,2800
8927,8927,0,2047,3485
8928,8928,0,2046,3945
8929,8929,0,2046,4095
8930,8930,0,2046,3956
8931,8931,0,2046,3506
8932,8932,0,2047,2828
8933,8933,0,2047,2029
8934,8934,0,2046,1231
8935,8935,0,2046,559
8936,8936,0,2046,114
8937,8937,0,2046,0
8938,8938,0,2046,139
8939,8939,0,2046,604
8940,8940,0,2046,1292
8941,8941,0,2047,2094
8942,8942,0,2046,2889
8943,8943,0,2047,3552
8944,8944,0,2046,3980
8945,8945,0,2046,4095
8946,8946,0,2046,3919
8947,8947,0,2046,3436
8948,8948,0,2046,2739
8949,8949,0,2046,1934
8950,8950,0,2046,1144
8951,8951,0,2047,494
8952,8952,0,2046,80
8953,8953,0,2047,0
8954,8954,0,2047,179
8955,8955,0,2046,676
8956,8956,0,2045,1382
8957,8957,0,2046,2190
8958,8958,0,2047,2975
8959,8959,0,2046,3615
8960,8960,0,2046,4012
8961,8961,0,2046,4095
8962,8962,0,2047,3877
8963,8963,0,2046,3365
8964,8964,0,2047,2649
8965,8965,0,2047,1838
8966,8966,0,2046,1059
8967,8967,0,2047,431
8968,8968,0,2047,51
8969,8969,0,2046,0
8970,8970,0,2046,223
8971,8971,0,2046,748
8972,8972,0,2046,1473
8973,8973,0,2047,2286
8974,8974,0,2046,3059
8975,8975,0,2047,3675
8976,8976,0,2047,4039
8977,8977,0,2046,4094
8978,8978,0,2046,3830
8979,8979,0,2047,3290
8980,8980,0,2047,2556
8981,8981,0,2046,1743
8982,8982,0,2046,976
8983,8983,0,2047,372
8984,8984,0,2046,26
8985,8985,0,2046,0
8986,8986,0,2046,271
8987,8987,0,2046,825
8988,8988,0,2046,1567
8989,8989,0,2046,2380
8990,8990,0,2046,3142
8991,8991,0,2046,3733
8992,8992,0,2046,4062
8993,8993,0,2047,4078
8994,8994,0,2046,3780
8995,8995,0,2047,3212
8996,8996,0,2047,2463
8997,8997,0,2046,1649
8998,8998,0,2046,894
8999,8999,0,2047,317
9000,9000,0,2046,5
9001,9001,0,2046,7
9002,9002,0,2047,322
9003,9003,0,2046,904
9004,9004,0,2047,1660
9005,9005,0,2046,2474
9006,9006,0,2046,3221
9007,9007,0,2046,3786
9008,9008,0,2046,4081
9009,9009,0,2047,4060
9010,9010,0,2046,3726
9011,9011,0,2046,3132
9012,9012,0,2046,2369
9013,9013,0,2046,1554
9014,9014,0,2047,815
9015,9015,0,2046,265
9016,9016,0,2046,0
9017,9017,0,2047,28
9018,9018,0,2047,378
9019,9019,0,2047,985
9020,9020,0,2046,1754
9021,9021,0,2047,2568
9022,9022,0,2046,3299
9023,9023,0,2046,3836
9024,9024,0,2046,4095
9025,9025,0,2047,4036
9026,9026,0,2046,3669
9027,9027,0,2047,3049
9028,9028,0,2046,2274
9029,9029,0,2046,1462
9030,9030,0,2047,740
9031,9031,0,2046,218
9032,9032,0,2046,0
9033,9033,0,2046,54
9034,9034,0,2046,438
9035,9035,0,2047,1069
9036,9036,0,2046,1850
9037,9037,0,2046,2659
9038,9038,0,2047,3372
9039,9039,0,2046,3881
9040,9040,0,2047,4095
9041,9041,0,2046,4008
9042,9042,0,2046,3607
9043,9043,0,2046,2964
9044,9044,0,2046,2178
9045,9045,0,2046,1371
9046,9046,0,2046,666
9047,9047,0,2046,174
9048,9048,0,2046,0
9049,9049,0,2047,83
9050,9050,0,2045,501
9051,9051,0,2046,1155
9052,9052,0,2047,1945
9053,9053,0,2047,2750
9054,9054,0,2047,3445
9055,9055,0,2046,3923
9056,9056,0,2047,4095
9057,9057,0,2046,3977
9058,9058,0,2047,3544
9059,9059,0,2046,2878
9060,9060,0,2046,2083
9061,9061,0,2046,1281
9062,9062,0,2046,596
9063,9063,0,2046,134
9064,9064,0,2046,0
9065,9065,0,2046,118
9066,9066,0,2046,566
9067,9067,0,2046,1242
9068,9068,0,2046,2041
9069,9069,0,2046,2840
9070,9070,0,2047,3515
9071,9071,0,2046,3961
9072,9072,0,2046,4095
9073,9073,0,2047,3941
9074,9074,0,2047,3476
9075,9075,0,2046,2790
9076,9076,0,2046,1987
9077,9077,0,2046,1193
9078,9078,0,2047,529
9079,9079,0,2046,97
9080,9080,0,2046,0
9081,9081,0,2046,156
9082,9082,0,2046,635
9083,9083,0,2046,1331
9084,9084,0,2046,2137
9085,9085,0,2046,2926
9086,9086,0,2047,3580
9087,9087,0,2046,3994
9088,9088,0,2046,4095
9089,9089,0,2047,3900
9090,9090,0,2046,3405
9091,9091,0,2046,2699
9092,9092,0,2046,1892
9093,9093,0,2046,1105
9094,9094,0,2046,465
9095,9095,0,2047,66
9096,9096,0,2046,0
9097,9097,0,2046,198
9098,9098,0,2047,708
9099,9099,0,2046,1422
9100,9100,0,2047,2233
9101,9101,0,2047,3013
9102,9102,0,2046,3642
9103,9103,0,2046,4024
9104,9104,0,2046,4095
9105,9105,0,2046,3856
9106,9106,0,2047,3332
9107,9107,0,2047,2608
9108,9108,0,2046,1796
9109,9109,0,2046,1021
9110,9110,0,2046,404
9111,9111,0,2046,40
9112,9112,0,2046,0
9113,9113,0,2047,244
9114,9114,0,2047,782
9115,9115,0,2046,1515
9116,9116,0,2047,2328
9117,9117,0,2046,3096
9118,9118,0,2047,3701
9119,9119,0,2047,4050
9120,9120,0,2047,4087
9121,9121,0,2046,3808
9122,9122,0,2046,3256
9123,9123,0,2046,2515
9124,9124,0,2046,1701
9125,9125,0,2046,940
9126,9126,0,2046,347
9127,9127,0,2046,15
9128,9128,0,2047,0
9129,9129,0,2046,293
9130,9130,0,2047,860
9131,9131,0,2046,1607
9132,9132,0,2046,2422
9133,9133,0,2047,3178
9134,9134,0,2046,3756
9135,9135,0,2046,4071
9136,9136,0,2046,4070
9137,9137,0,2047,3756
9138,9138,0,2046,3177
9139,9139,0,2047,2421
9140,9140,0,2046,1607
9141,9141,0,2046,860
9142,9142,0,2047,293
9143,9143,0,2046,0
9144,9144,0,2046,16
9145,9145,0,2046,348
9146,9146,0,2046,940
9147,9147,0,2047,1702
9148,9148,0,2047,2516
9149,9149,0,2047,3257
9150,9150,0,2046,3809
9151,9151,0,2046,4088
9152,9152,0,2046,4050
9153,9153,0,2046,3701
9154,9154,0,2046,3096
9155,9155,0,2047,2327
9156,9156,0,2047,1514
9157,9157,0,2047,781
9158,9158,0,2046,244
9159,9159,0,2046,0
9160,9160,0,2046,40
9161,9161,0,2046,404
9162,9162,0,2046,1022
9163,9163,0,2046,1797
9164,9164,0,2046,2609
9165,9165,0,2047,3332
9166,9166,0,2046,3857
9167,9167,0,2047,4095
9168,9168,0,2046,4025
9169,9169,0,2046,3643
9170,9170,0,2047,3012
9171,9171,0,2046,2232
9172,9172,0,2045,1422
9173,9173,0,2046,707
9174,9174,0,2046,198
9175,9175,0,2046,0
9176,9176,0,2046,67
9177,9177,0,2046,465
9178,9178,0,2046,1107
9179,9179,0,2046,1892
9180,9180,0,2046,2699
9181,9181,0,2046,3405
9182,9182,0,2046,3901
9183,9183,0,2046,4095
9184,9184,0,2046,3995
9185,9185,0,2046,3580
9186,9186,0,2046,2927
9187,9187,0,2046,2136
9188,9188,0,2046,1331
9189,9189,0,2046,635
9190,9190,0,2046,156
9191,9191,0,2047,0
9192,9192,0,2046,98
9193,9193,0,2046,529
9194,9194,0,2046,1193
9195,9195,0,2047,1988
9196,9196,0,2047,2789
9197,9197,0,2047,3475
9198,9198,0,2047,3940
9199,9199,0,2046,4095
9200,9200,0,2047,3960
9201,9201,0,2047,3513
9202,9202,0,2047,2839
9203,9203,0,2046,2041
9204,9204,0,2046,1241
9205,9205,0,2046,566
9206,9206,0,2046,117
9207,9207,0,2046,0
9208,9208,0,2047,134
9209,9209,0,2047,596
9210,9210,0,2046,1281
9211,9211,0,2046,2083
9212,9212,0,2046,2878
9213,9213,0,2047,3544
9214,9214,0,2047,3976
9215,9215,0,2046,4095
9216,9216,0,2046,3924
9217,9217,0,2047,3445
9218,9218,0,2046,2749
9219,9219,0,2046,1944
9220,9220,0,2046,1154
9221,9221,0,2046,500
9222,9222,0,2046,84
9223,9223,0,2046,0
9224,9224,0,2046,174
9225,9225,0,2047,667
9226,9226,0,2047,1371
9227,9227,0,2046,2179
9228,9228,0,2046,2965
9229,9229,0,2047,3608
9230,9230,0,2046,4009
9231,9231,0,2046,4095
9232,9232,0,2046,3881
9233,9233,0,2046,3373
9234,9234,0,2047,2658
9235,9235,0,2046,1849
9236,9236,0,2047,1068
9237,9237,0,2046,437
9238,9238,0,2047,54
9239,9239,0,2046,0
9240,9240,0,2046,218
9241,9241,0,2046,740
9242,9242,0,2046,1463
9243,9243,0,2047,2275
9244,9244,0,2047,3050
9245,9245,0,2047,3668
9246,9246,0,2046,4037
9247,9247,0,2046,4094
9248,9248,0,2047,3835
9249,9249,0,2045,3299
9250,9250,0,2047,2568
9251,9251,0,2046,1755
9252,9252,0,2046,985
9253,9253,0,2046,379
9254,9254,0,2046,29
9255,9255,0,2046,0
9256,9256,0,2046,265
9257,9257,0,2047,816
9258,9258,0,2046,1555
9259,9259,0,2046,2369
9260,9260,0,2046,3132
9261,9261,0,2046,3726
9262,9262,0,2046,4060
9263,9263,0,2046,4081
9264,9264,0,2046,3786
9265,9265,0,2046,3221
9266,9266,0,2047,2474
9267,9267,0,2047,1660
9268,9268,0,2046,904
9269,9269,0,2046,323
9270,9270,0,2047,8
9271,9271,0,2046,5
9272,9272,0,2046,317
9273,9273,0,2046,895
9274,9274,0,2047,1649
9275,9275,0,2047,2464
9276,9276,0,2046,3213
9277,9277,0,2046,3780
9278,9278,0,2046,4078
9279,9279,0,2046,4062
9280,9280,0,2047,3733
9281,9281,0,2047,3141
9282,9282,0,2046,2379
9283,9283,0,2046,1566
9284,9284,0,2047,825
9285,9285,0,2047,271
9286,9286,0,2047,0
9287,9287,0,2047,25
9288,9288,0,2047,372
9289,9289,0,2047,976
9290,9290,0,2046,1743
9291,9291,0,2047,2557
9292,9292,0,2047,3290
9293,9293,0,2046,3830
9294,9294,0,2047,4093
9295,9295,0,2046,4039
9296,9296,0,2047,3676
9297,9297,0,2046,3059
9298,9298,0,2046,2284
9299,9299,0,2047,1473
9300,9300,0,2046,749
9301,9301,0,2047,223
9302,9302,0,2046,0
9303,9303,0,2046,51
9304,9304,0,2047,431
9305,9305,0,2046,1059
9306,9306,0,2046,1839
9307,9307,0,2047,2649
9308,9308,0,2047,3365
9309,9309,0,2047,3877
9310,9310,0,2046,4095
9311,9311,0,2047,4012
9312,9312,0,2046,3615
9313,9313,0,2046,2975
9314,9314,0,2046,2190
9315,9315,0,2046,1381
9316,9316,0,2047,675
9317,9317,0,2047,178
9318,9318,0,2046,0
9319,9319,0,2047,81
9320,9320,0,2046,493
9321,9321,0,2046,1145
9322,9322,0,2047,1935
9323,9323,0,2047,2741
9324,9324,0,2046,3438
9325,9325,0,2046,3919
9326,9326,0,2046,4095
9327,9327,0,2046,3981
9328,9328,0,2046,3551
9329,9329,0,2047,2888
9330,9330,0,2046,2094
9331,9331,0,2046,1291
9332,9332,0,2046,604
9333,9333,0,2046,138
9334,9334,0,2046,0
9335,9335,0,2046,114
9336,9336,0,2047,559
9337,9337,0,2047,1232
9338,9338,0,2047,2029
9339,9339,0,2046,2829
9340,9340,0,2046,3506
9341,9341,0,2046,3957
9342,9342,0,2047,4095
9343,9343,0,2046,3945
9344,9344,0,2046,3484
9345,9345,0,2046,2799
9346,9346,0,2046,1998
9347,9347,0,2046,1203
9348,9348,0,2047,537
9349,9349,0,2046,103
9350,9350,0,2046,0
9351,9351,0,2047,151
9352,9352,0,2047,627
9353,9353,0,2046,1321
9354,9354,0,2047,2126
9355,9355,0,2046,2917
9356,9356,0,2046,3573
9357,9357,0,2046,3991
9358,9358,0,2046,4095
9359,9359,0,2046,3905
9360,9360,0,2047,3413
9361,9361,0,2046,2710
9362,9362,0,2046,1903
9363,9363,0,2046,1116
9364,9364,0,2047,472
9365,9365,0,2047,70
9366,9366,0,2046,0
9367,9367,0,2047,193
9368,9368,0,2047,699
9369,9369,0,2046,1411
9370,9370,0,2047,2221
9371,9371,0,2047,3003
9372,9372,0,2046,3635
9373,9373,0,2046,4022
9374,9374,0,2047,4095
9375,9375,0,2047,3861
9376,9376,0,2046,3340
9377,9377,0,2046,2619
9378,9378,0,2046,1807
9379,9379,0,2047,1031
9380,9380,0,2046,411
9381,9381,0,2046,43
9382,9382,0,2047,0
9383,9383,0,2046,238
9384,9384,0,2046,773
9385,9385,0,2047,1504
9386,9386,0,2047,2317
9387,9387,0,2046,3086
9388,9388,0,2046,3695
9389,9389,0,2046,4047
9390,9390,0,2047,4089
9391,9391,0,2046,3814
9392,9392,0,2046,3265
9393,9393,0,2046,2526
9394,9394,0,2046,1711
9395,9395,0,2046,949
9396,9396,0,2046,354
9397,9397,0,2046,18
9398,9398,0,2046,0
9399,9399,0,2046,288
9400,9400,0,2046,850
9401,9401,0,2047,1597
9402,9402,0,2047,2411
9403,9403,0,2046,3167
9404,9404,0,2047,3750
9405,9405,0,2047,4069
9406,9406,0,2046,4073
9407,9407,0,2046,3763
9408,9408,0,2046,3186
9409,9409,0,2047,2432
9410,9410,0,2047,1618
9411,9411,0,2046,868
9412,9412,0,2047,299
9413,9413,0,2046,0
9414,9414,0,2047,13
9415,9415,0,2046,340
9416,9416,0,2047,931
9417,9417,0,2047,1691
9418,9418,0,2047,2505
9419,9419,0,2046,3247
9420,9420,0,2046,3803
9421,9421,0,2047,4086
9422,9422,0,2047,4053
9423,9423,0,2046,3708
9424,9424,0,2046,3105
9425,9425,0,2046,2338
9426,9426,0,2046,1524
9427,9427,0,2046,790
9428,9428,0,2046,249
9429,9429,0,2046,0
9430,9430,0,2046,36
9431,9431,0,2047,397
9432,9432,0,2046,1013
9433,9433,0,2046,1786
9434,9434,0,2046,2599
9435,9435,0,2047,3323
9436,9436,0,2047,3851
9437,9437,0,2046,4095
9438,9438,0,2047,4028
9439,9439,0,2047,3649
9440,9440,0,2047,3022
9441,9441,0,2047,2243
9442,9442,0,2046,1432
9443,9443,0,2047,715
9444,9444,0,2046,203
9445,9445,0,2047,0
9446,9446,0,2046,62
9447,9447,0,2046,458
9448,9448,0,2047,1096
9449,9449,0,2046,1880
9450,9450,0,2047,2689
9451,9451,0,2047,3396
9452,9452,0,2047,3897
9453,9453,0,2046,4095
9454,9454,0,2046,3999
9455,9455,0,2047,3587
9456,9456,0,2047,2936
9457,9457,0,2046,2147
9458,9458,0,2046,1341
9459,9459,0,2046,643
9460,9460,0,2046,160
9461,9461,0,2046,0
9462,9462,0,2046,94
9463,9463,0,2046,522
9464,9464,0,2046,1183
9465,9465,0,2046,1976
9466,9466,0,2047,2780
9467,9467,0,2047,3468
9468,9468,0,2046,3936
9469,9469,0,2047,4095
9470,9470,0,2047,3965
9471,9471,0,2046,3522
9472,9472,0,2046,2849
9473,9473,0,2046,2051
9474,9474,0,2046,1252
9475,9475,0,2046,574
9476,9476,0,2047,122
9477,9477,0,2046,0
9478,9478,0,2046,130
9479,9479,0,2046,588
9480,9480,0,2046,1272
9481,9481,0,2046,2072
9482,9482,0,2046,2869
9483,9483,0,2046,3536
9484,9484,0,2046,3973
9485,9485,0,2046,4095
9486,9486,0,2046,3928
9487,9487,0,2046,3453
9488,9488,0,2046,2760
9489,9489,0,2046,1955
9490,9490,0,2046,1164
9491,9491,0,2046,508
9492,9492,0,2046,87
9493,9493,0,2046,0
9494,9494,0,2046,169
9495,9495,0,2046,658
9496,9496,0,2046,1361
9497,9497,0,2047,2168
9498,9498,0,2046,2955
9499,9499,0,2046,3601
9500,9500,0,2046,4005
9501,9501,0,2046,4095
9502,9502,0,2046,3886
9503,9503,0,2046,3381
9504,9504,0,2046,2669
9505,9505,0,2046,1860
9506,9506,0,2046,1078
9507,9507,0,2047,445
9508,9508,0,2046,57
9509,9509,0,2046,0
9510,9510,0,2046,213
9511,9511,0,2046,731
9512,9512,0,2046,1452
9513,9513,0,2047,2262
9514,9514,0,2046,3040
9515,9515,0,2046,3662
9516,9516,0,2046,4033
9517,9517,0,2046,4095
9518,9518,0,2045,3841
9519,9519,0,2046,3307
9520,9520,0,2046,2577
9521,9521,0,2047,1765
9522,9522,0,2046,994
9523,9523,0,2046,385
9524,9524,0,2046,32
9525,9525,0,2046,0
9526,9526,0,2047,260
9527,9527,0,2046,807
9528,9528,0,2046,1544
9529,9529,0,2046,2358
9530,9530,0,2046,3123
9531,9531,0,2047,3720
9532,9532,0,2046,4057
9533,9533,0,2046,4082
9534,9534,0,2046,3792
9535,9535,0,2046,3231
9536,9536,0,2047,2484
9537,9537,0,2046,1671
9538,9538,0,2046,913
9539,9539,0,2046,330
9540,9540,0,2046,9
9541,9541,0,2046,3
9542,9542,0,2046,311
9543,9543,0,2046,885
9544,9544,0,2046,1639
9545,9545,0,2046,2453
9546,9546,0,2047,3203
9547,9547,0,2047,3775
9548,9548,0,2047,4077
9549,9549,0,2047,4064
9550,9550,0,2047,3739
9551,9551,0,2047,3151
9552,9552,0,2046,2390
9553,9553,0,2046,1576
9554,9554,0,2047,834
9555,9555,0,2046,276
9556,9556,0,2046,0
9557,9557,0,2046,24
9558,9558,0,2046,365
9559,9559,0,2047,966
9560,9560,0,2046,1733
9561,9561,0,2046,2546
9562,9562,0,2047,3281
9563,9563,0,2046,3824
9564,9564,0,2047,4091
9565,9565,0,2047,4042
9566,9566,0,2046,3683
9567,9567,0,2047,3069
9568,9568,0,2047,2296
9569,9569,0,2047,1484
9570,9570,0,2046,757
9571,9571,0,2046,228
9572,9572,0,2046,0
9573,9573,0,2046,48
9574,9574,0,2047,423
9575,9575,0,2047,1050
9576,9576,0,2046,1827
9577,9577,0,2047,2639
9578,9578,0,2046,3356
9579,9579,0,2047,3871
9580,9580,0,2047,4095
9581,9581,0,2047,4015
9582,9582,0,2047,3622
