Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8709,8709,0,2047,2662
8710,8710,0,2047,2076
8711,8711,0,2046,1486
8712,8712,0,2046,942
8713,8713,0,2047,486
8714,8714,0,2047,157
8715,8715,0,2047,0
8716,8716,0,2046,0
8717,8717,0,2047,131
8718,8718,0,2046,446
8719,8719,0,2046,891
8720,8720,0,2046,1428
8721,8721,0,2047,2016
8722,8722,0,2047,2605
8723,8723,0,2047,3148
8724,8724,0,2046,3601
8725,8725,0,2046,3927
8726,8726,0,2047,4095
8727,8727,0,2045,4095
8728,8728,0,2046,3940
8729,8729,0,2046,3621
8730,8730,0,2047,3173
8731,8731,0,2047,2633
8732,8732,0,2047,2045
8733,8733,0,2047,1457
8734,8734,0,2046,916
8735,8735,0,2046,465
8736,8736,0,2046,143
8737,8737,0,2046,0
8738,8738,0,2046,0
8739,8739,0,2047,143
8740,8740,0,2047,467
8741,8741,0,2047,916
8742,8742,0,2047,1458
8743,8743,0,2046,2046
8744,8744,0,2047,2634
8745,8745,0,2046,3174
8746,8746,0,2046,3622
8747,8747,0,2047,3939
8748,8748,0,2046,4095
8749,8749,0,2047,4095
8750,8750,0,2046,3927
8751,8751,0,2046,3601
8752,8752,0,2047,3147
8753,8753,0,2046,2604
8754,8754,0,2046,2015
8755,8755,0,2046,1427
8756,8756,0,2047,890
8757,8757,0,2046,446
8758,8758,0,2046,131
8759,8759,0,2046,0
8760,8760,0,2047,0
8761,8761,0,2046,157
8762,8762,0,2046,487
8763,8763,0,2047,942
8764,8764,0,2046,1487
8765,8765,0,2046,2077
8766,8766,0,2047,2663
8767,8767,0,2046,3199
8768,8768,0,2047,3641
8769,8769,0,2046,3953
8770,8770,0,2047,4095
8771,8771,0,2046,4094
8772,8772,0,2046,3914
8773,8773,0,2046,3580
8774,8774,0,2047,3122
8775,8775,0,2046,2575
8776,8776,0,2046,1985
8777,8777,0,2046,1399
8778,8778,0,2046,866
8779,8779,0,2047,426
8780,8780,0,2047,118
8781,8781,0,2047,0
8782,8782,0,2047,0
8783,8783,0,2046,170
8784,8784,0,2047,506
8785,8785,0,2046,968
8786,8786,0,2046,1516
8787,8787,0,2047,2108
8788,8788,0,2047,2693
8789,8789,0,2046,3224
8790,8790,0,2047,3660
8791,8791,0,2047,3964
8792,8792,0,2046,4095
8793,8793,0,2047,4089
8794,8794,0,2046,3899
8795,8795,0,2046,3559
8796,8796,0,2046,3096
8797,8797,0,2046,2546
8798,8798,0,2046,1955
8799,8799,0,2046,1370
8800,8800,0,2046,840
8801,8801,0,2046,407
8802,8802,0,2047,107
8803,8803,0,2046,0
8804,8804,0,2046,0
8805,8805,0,2047,184
8806,8806,0,2047,528
8807,8807,0,2047,994
8808,8808,0,2046,1546
8809,8809,0,2046,2137
8810,8810,0,2047,2721
8811,8811,0,2046,3249
8812,8812,0,2047,3679
8813,8813,0,2046,3976
8814,8814,0,2047,4095
8815,8815,0,2045,4084
8816,8816,0,2047,3886
8817,8817,0,2045,3539
8818,8818,0,2046,3070
8819,8819,0,2046,2516
8820,8820,0,2047,1925
8821,8821,0,2046,1342
8822,8822,0,2046,815
8823,8823,0,2047,389
8824,8824,0,2047,97
8825,8825,0,2046,0
8826,8826,0,2047,0
8827,8827,0,2046,198
8828,8828,0,2047,548
8829,8829,0,2047,1020
8830,8830,0,2047,1576
8831,8831,0,2046,2168
8832,8832,0,2047,2750
8833,8833,0,2047,3274
8834,8834,0,2047,3697
8835,8835,0,2047,3987
8836,8836,0,2047,4095
8837,8837,0,2046,4077
8838,8838,0,2047,3871
8839,8839,0,2046,3517
8840,8840,0,2047,3043
8841,8841,0,2047,2488
8842,8842,0,2046,1894
8843,8843,0,2046,1313
8844,8844,0,2047,791
8845,8845,0,2046,370
8846,8846,0,2046,86
8847,8847,0,2046,0
8848,8848,0,2046,4
8849,8849,0,2047,211
8850,8850,0,2046,570
8851,8851,0,2046,1047
8852,8852,0,2046,1605
8853,8853,0,2046,2198
8854,8854,0,2046,2779
8855,8855,0,2047,3298
8856,8856,0,2046,3716
8857,8857,0,2047,3996
8858,8858,0,2046,4095
8859,8859,0,2046,4071
8860,8860,0,2047,3857
8861,8861,0,2046,3496
8862,8862,0,2046,3017
8863,8863,0,2047,2457
8864,8864,0,2046,1864
8865,8865,0,2047,1285
8866,8866,0,2046,767
8867,8867,0,2046,353
8868,8868,0,2046,76
8869,8869,0,2046,0
8870,8870,0,2047,10
8871,8871,0,2047,227
8872,8872,0,2047,592
8873,8873,0,2046,1074
8874,8874,0,2047,1634
8875,8875,0,2046,2227
8876,8876,0,2047,2806
8877,8877,0,2046,3322
8878,8878,0,2047,3734
8879,8879,0,2047,4007
8880,8880,0,2047,4095
8881,8881,0,2047,4064
8882,8882,0,2046,3842
8883,8883,0,2046,3474
8884,8884,0,2047,2989
8885,8885,0,2047,2427
8886,8886,0,2046,1834
8887,8887,0,2046,1256
8888,8888,0,2047,743
8889,8889,0,2047,335
8890,8890,0,2047,65
8891,8891,0,2046,0
8892,8892,0,2047,16
8893,8893,0,2046,242
8894,8894,0,2046,613
8895,8895,0,2047,1100
8896,8896,0,2047,1664
8897,8897,0,2046,2259
8898,8898,0,2047,2834
8899,8899,0,2047,3345
8900,8900,0,2047,3751
8901,8901,0,2047,4017
8902,8902,0,2046,4095
8903,8903,0,2046,4057
8904,8904,0,2046,3827
8905,8905,0,2046,3452
8906,8906,0,2046,2962
8907,8907,0,2046,2398
8908,8908,0,2046,1803
8909,8909,0,2047,1229
8910,8910,0,2047,720
8911,8911,0,2047,318
8912,8912,0,2046,55
8913,8913,0,2046,0
8914,8914,0,2047,24
8915,8915,0,2046,257
8916,8916,0,2047,636
8917,8917,0,2046,1128
8918,8918,0,2047,1694
8919,8919,0,2047,2289
8920,8920,0,2047,2863
8921,8921,0,2046,3369
8922,8922,0,2047,3769
8923,8923,0,2047,4026
8924,8924,0,2047,4095
8925,8925,0,2047,4048
8926,8926,0,2047,3811
8927,8927,0,2046,3429
8928,8928,0,2047,2935
8929,8929,0,2046,2368
8930,8930,0,2047,1773
8931,8931,0,2046,1201
8932,8932,0,2046,696
8933,8933,0,2046,301
8934,8934,0,2047,47
8935,8935,0,2046,0
8936,8936,0,2046,33
8937,8937,0,2046,274
8938,8938,0,2047,658
8939,8939,0,2047,1156
8940,8940,0,2047,1725
8941,8941,0,2047,2319
8942,8942,0,2046,2890
8943,8943,0,2047,3392
8944,8944,0,2047,3785
8945,8945,0,2047,4035
8946,8946,0,2047,4095
8947,8947,0,2047,4042
8948,8948,0,2047,3795
8949,8949,0,2047,3407
8950,8950,0,2047,2907
8951,8951,0,2047,2337
8952,8952,0,2046,1743
8953,8953,0,2047,1173
8954,8954,0,2046,673
8955,8955,0,2047,285
8956,8956,0,2047,38
8957,8957,0,2047,0
8958,8958,0,2047,41
8959,8959,0,2047,289
8960,8960,0,2046,681
8961,8961,0,2047,1183
8962,8962,0,2047,1753
8963,8963,0,2047,2348
8964,8964,0,2046,2917
8965,8965,0,2047,3415
8966,8966,0,2046,3801
8967,8967,0,2047,4044
8968,8968,0,2047,4095
8969,8969,0,2046,4032
8970,8970,0,2047,3778
8971,8971,0,2046,3384
8972,8972,0,2047,2880
8973,8973,0,2046,2307
8974,8974,0,2046,1713
8975,8975,0,2046,1146
8976,8976,0,2046,650
8977,8977,0,2046,268
8978,8978,0,2047,30
8979,8979,0,2047,0
8980,8980,0,2047,50
8981,8981,0,2047,306
8982,8982,0,2047,704
8983,8983,0,2047,1211
8984,8984,0,2046,1784
8985,8985,0,2046,2379
8986,8986,0,2047,2945
8987,8987,0,2047,3438
8988,8988,0,2046,3818
8989,8989,0,2047,4052
8990,8990,0,2047,4095
8991,8991,0,2046,4022
8992,8992,0,2047,3762
8993,8993,0,2047,3360
8994,8994,0,2046,2852
8995,8995,0,2047,2277
8996,8996,0,2047,1684
8997,8997,0,2047,1119
8998,8998,0,2046,628
8999,8999,0,2046,253
9000,9000,0,2047,23
9001,9001,0,2046,0
9002,9002,0,2046,59
9003,9003,0,2046,324
9004,9004,0,2047,728
9005,9005,0,2047,1238
9006,9006,0,2047,1814
9007,9007,0,2046,2408
9008,9008,0,2046,2972
9009,9009,0,2047,3461
9010,9010,0,2046,3833
9011,9011,0,2047,4059
9012,9012,0,2047,4095
9013,9013,0,2046,4013
9014,9014,0,2046,3744
9015,9015,0,2046,3337
9016,9016,0,2046,2824
9017,9017,0,2047,2248
9018,9018,0,2047,1653
9019,9019,0,2047,1091
9020,9020,0,2047,605
9021,9021,0,2046,237
9022,9022,0,2047,15
9023,9023,0,2047,0
9024,9024,0,2046,68
9025,9025,0,2046,342
9026,9026,0,2047,752
9027,9027,0,2046,1267
9028,9028,0,2046,1845
9029,9029,0,2047,2438
9030,9030,0,2047,2999
9031,9031,0,2047,3482
9032,9032,0,2046,3849
9033,9033,0,2046,4065
9034,9034,0,2047,4095
9035,9035,0,2046,4003
9036,9036,0,2047,3727
9037,9037,0,2047,3313
9038,9038,0,2047,2797
9039,9039,0,2047,2217
9040,9040,0,2046,1624
9041,9041,0,2046,1064
9042,9042,0,2047,583
9043,9043,0,2046,222
9044,9044,0,2046,7
9045,9045,0,2047,0
9046,9046,0,2046,79
9047,9047,0,2047,358
9048,9048,0,2046,775
9049,9049,0,2047,1294
9050,9050,0,2046,1873
9051,9051,0,2046,2468
9052,9052,0,2047,3026
9053,9053,0,2046,3504
9054,9054,0,2046,3863
9055,9055,0,2047,4074
9056,9056,0,2046,4095
9057,9057,0,2046,3993
9058,9058,0,2046,3709
9059,9059,0,2046,3289
9060,9060,0,2047,2768
9061,9061,0,2047,2187
9062,9062,0,2046,1594
9063,9063,0,2047,1037
9064,9064,0,2046,562
9065,9065,0,2046,207
9066,9066,0,2046,1
9067,9067,0,2046,0
9068,9068,0,2047,89
9069,9069,0,2046,377
9070,9070,0,2047,800
9071,9071,0,2046,1323
9072,9072,0,2047,1904
9073,9073,0,2047,2497
9074,9074,0,2047,3052
9075,9075,0,2047,3525
9076,9076,0,2046,3878
9077,9077,0,2046,4080
9078,9078,0,2046,4095
9079,9079,0,2046,3982
9080,9080,0,2046,3691
9081,9081,0,2046,3265
9082,9082,0,2046,2740
9083,9083,0,2046,2157
9084,9084,0,2047,1565
9085,9085,0,2046,1011
9086,9086,0,2046,542
9087,9087,0,2046,193
9088,9088,0,2047,0
9089,9089,0,2046,0
9090,9090,0,2046,100
9091,9091,0,2046,396
9092,9092,0,2047,824
9093,9093,0,2046,1352
9094,9094,0,2046,1936
9095,9095,0,2047,2527
9096,9096,0,2047,3079
9097,9097,0,2046,3546
9098,9098,0,2046,3892
9099,9099,0,2047,4085
9100,9100,0,2046,4095
9101,9101,0,2046,3971
9102,9102,0,2046,3672
9103,9103,0,2047,3240
9104,9104,0,2046,2711
9105,9105,0,2046,2126
9106,9106,0,2047,1535
9107,9107,0,2046,984
9108,9108,0,2046,521
9109,9109,0,2046,179
9110,9110,0,2047,0
9111,9111,0,2047,0
9112,9112,0,2047,112
9113,9113,0,2046,415
9114,9114,0,2047,849
9115,9115,0,2046,1380
9116,9116,0,2047,1965
9117,9117,0,2047,2556
9118,9118,0,2047,3105
9119,9119,0,2047,3567
9120,9120,0,2047,3905
9121,9121,0,2047,4091
9122,9122,0,2046,4095
9123,9123,0,2047,3960
9124,9124,0,2046,3653
9125,9125,0,2046,3215
9126,9126,0,2047,2682
9127,9127,0,2047,2096
9128,9128,0,2046,1505
9129,9129,0,2046,959
9130,9130,0,2046,500
9131,9131,0,2047,165
9132,9132,0,2047,0
9133,9133,0,2046,0
9134,9134,0,2047,122
9135,9135,0,2046,433
9136,9136,0,2047,873
9137,9137,0,2047,1409
9138,9138,0,2047,1996
9139,9139,0,2047,2586
9140,9140,0,2047,3131
9141,9141,0,2047,3587
9142,9142,0,2046,3919
9143,9143,0,2047,4095
9144,9144,0,2047,4095
9145,9145,0,2046,3948
9146,9146,0,2046,3634
9147,9147,0,2046,3190
9148,9148,0,2047,2652
9149,9149,0,2046,2065
9150,9150,0,2046,1476
9151,9151,0,2047,933
9152,9152,0,2047,479
9153,9153,0,2046,152
9154,9154,0,2047,0
9155,9155,0,2046,0
9156,9156,0,2046,135
9157,9157,0,2046,453
9158,9158,0,2047,899
9159,9159,0,2046,1438
9160,9160,0,2047,2026
9161,9161,0,2047,2615
9162,9162,0,2047,3157
9163,9163,0,2046,3608
9164,9164,0,2046,3931
9165,9165,0,2046,4095
9166,9166,0,2047,4095
9167,9167,0,2047,3935
9168,9168,0,2047,3613
9169,9169,0,2047,3164
9170,9170,0,2046,2623
9171,9171,0,2046,2035
9172,9172,0,2046,1448
9173,9173,0,2046,907
9174,9174,0,2046,460
9175,9175,0,2047,139
9176,9176,0,2046,0
9177,9177,0,2046,0
9178,9178,0,2046,148
9179,9179,0,2046,473
9180,9180,0,2047,924
9181,9181,0,2047,1467
9182,9182,0,2047,2057
9183,9183,0,2047,2644
9184,9184,0,2046,3182
9185,9185,0,2047,3628
9186,9186,0,2047,3944
9187,9187,0,2047,4095
9188,9188,0,2047,4095
9189,9189,0,2046,3922
9190,9190,0,2047,3594
9191,9191,0,2047,3139
9192,9192,0,2047,2595
9193,9193,0,2047,2005
9194,9194,0,2047,1418
9195,9195,0,2047,882
9196,9196,0,2047,439
9197,9197,0,2047,127
9198,9198,0,2046,0
9199,9199,0,2046,0
9200,9200,0,2046,161
9201,9201,0,2046,493
9202,9202,0,2047,950
9203,9203,0,2047,1496
9204,9204,0,2047,2087
9205,9205,0,2047,2673
9206,9206,0,2047,3208
9207,9207,0,2047,3647
9208,9208,0,2047,3956
9209,9209,0,2046,4095
9210,9210,0,2046,4093
9211,9211,0,2046,3909
9212,9212,0,2047,3574
9213,9213,0,2047,3113
9214,9214,0,2047,2565
9215,9215,0,2047,1975
9216,9216,0,2046,1389
9217,9217,0,2046,857
9218,9218,0,2047,420
9219,9219,0,2046,115
9220,9220,0,2047,0
9221,9221,0,2046,0
9222,9222,0,2047,174
9223,9223,0,2046,513
9224,9224,0,2046,976
9225,9225,0,2046,1526
9226,9226,0,2046,2117
9227,9227,0,2047,2702
9228,9228,0,2047,3232
9229,9229,0,2047,3666
9230,9230,0,2047,3968
9231,9231,0,2046,4095
9232,9232,0,2047,4087
9233,9233,0,2047,3896
9234,9234,0,2046,3552
9235,9235,0,2047,3087
9236,9236,0,2046,2536
9237,9237,0,2047,1945
9238,9238,0,2046,1361
9239,9239,0,2046,832
9240,9240,0,2046,401
9241,9241,0,2047,104
9242,9242,0,2047,0
9243,9243,0,2047,0
9244,9244,0,2047,188
9245,9245,0,2047,535
9246,9246,0,2046,1003
9247,9247,0,2046,1555
9248,9248,0,2046,2147
9249,9249,0,2046,2730
9250,9250,0,2047,3257
9251,9251,0,2046,3686
9252,9252,0,2046,3979
9253,9253,0,2046,4095
9254,9254,0,2046,4081
9255,9255,0,2046,3882
9256,9256,0,2047,3531
9257,9257,0,2047,3062
9258,9258,0,2046,2507
9259,9259,0,2047,1914
9260,9260,0,2047,1332
9261,9261,0,2046,807
9262,9262,0,2045,383
9263,9263,0,2047,93
9264,9264,0,2046,0
9265,9265,0,2046,0
9266,9266,0,2047,202
9267,9267,0,2046,555
9268,9268,0,2047,1029
9269,9269,0,2046,1584
9270,9270,0,2047,2177
9271,9271,0,2047,2759
9272,9272,0,2046,3282
9273,9273,0,2046,3704
9274,9274,0,2047,3990
9275,9275,0,2047,4095
9276,9276,0,2047,4075
9277,9277,0,2047,3867
9278,9278,0,2046,3510
9279,9279,0,2047,3034
9280,9280,0,2046,2477
9281,9281,0,2046,1884
9282,9282,0,2046,1303
9283,9283,0,2046,783
9284,9284,0,2046,365
9285,9285,0,2046,82
9286,9286,0,2047,0
9287,9287,0,2047,5
9288,9288,0,2046,217
9289,9289,0,2047,577
9290,9290,0,2046,1055
9291,9291,0,2046,1615
9292,9292,0,2046,2208
9293,9293,0,2046,2788
9294,9294,0,2046,3307
9295,9295,0,2047,3723
9296,9296,0,2047,4000
9297,9297,0,2046,4095
9298,9298,0,2046,4068
9299,9299,0,2046,3852
9300,9300,0,2047,3489
9301,9301,0,2046,3007
9302,9302,0,2046,2447
9303,9303,0,2046,1854
9304,9304,0,2047,1275
9305,9305,0,2046,758
9306,9306,0,2046,347
9307,9307,0,2047,72
9308,9308,0,2046,0
9309,9309,0,2047,12
9310,9310,0,2046,232
9311,9311,0,2047,599
9312,9312,0,2047,1083
9313,9313,0,2047,1644
9314,9314,0,2046,2238
9315,9315,0,2047,2816
9316,9316,0,2046,3330
9317,9317,0,2047,3739
9318,9318,0,2047,4011
9319,9319,0,2047,4095
9320,9320,0,2047,4061
9321,9321,0,2046,3837
9322,9322,0,2046,3467
9323,9323,0,2046,2981
9324,9324,0,2047,2418
9325,9325,0,2047,1824
9326,9326,0,2046,1247
9327,9327,0,2047,734
9328,9328,0,2047,329
9329,9329,0,2047,62
9330,9330,0,2046,0
9331,9331,0,2046,19
9332,9332,0,2046,247
9333,9333,0,2046,621
9334,9334,0,2047,1109
9335,9335,0,2046,1674
9336,9336,0,2046,2268
9337,9337,0,2046,2844
9338,9338,0,2046,3354
9339,9339,0,2047,3757
9340,9340,0,2047,4020
9341,9341,0,2046,4095
9342,9342,0,2047,4054
9343,9343,0,2047,3822
9344,9344,0,2046,3445
9345,9345,0,2046,2953
9346,9346,0,2047,2387
9347,9347,0,2047,1794
9348,9348,0,2047,1219
9349,9349,0,2047,712
9350,9350,0,2047,312
9351,9351,0,2047,53
9352,9352,0,2047,0
9353,9353,0,2047,27
9354,9354,0,2046,262
9355,9355,0,2046,643
9356,9356,0,2047,1137
9357,9357,0,2047,1704
9358,9358,0,2046,2299
9359,9359,0,2047,2872
9360,9360,0,2047,3377
9361,9361,0,2046,3774
9362,9362,0,2047,4029
9363,9363,0,2046,4095
9364,9364,0,2046,4046
9365,9365,0,2047,3806
9366,9366,0,2047,3422
9367,9367,0,2046,2926
9368,9368,0,2046,2358
9369,9369,0,2047,1763
9370,9370,0,2046,1191
9371,9371,0,2046,688
9372,9372,0,2046,295
9373,9373,0,2047,43
9374,9374,0,2047,0
9375,9375,0,2046,36
9376,9376,0,2046,279
9377,9377,0,2047,666
9378,9378,0,2047,1164
9379,9379,0,2046,1734
9380,9380,0,2047,2328
9381,9381,0,2046,2899
9382,9382,0,2046,3401
9383,9383,0,2047,3790
9384,9384,0,2047,4039
9385,9385,0,2047,4095
9386,9386,0,2047,4038
9387,9387,0,2047,3790
9388,9388,0,2047,3400
9389,9389,0,2046,2899
9390,9390,0,2047,2328
9391,9391,0,2047,1733
9392,9392,0,2047,1164
9393,9393,0,2046,665
9394,9394,0,2046,279
9395,9395,0,2046,35
9396,9396,0,2047,0
9397,9397,0,2047,44
9398,9398,0,2046,296
9399,9399,0,2047,689
9400,9400,0,2047,1192
9401,9401,0,2046,1764
9402,9402,0,2046,2359
9403,9403,0,2046,2927
9404,9404,0,2046,3422
9405,9405,0,2046,3807
9406,9406,0,2046,4046
9407,9407,0,2047,4095
9408,9408,0,2047,4029
9409,9409,0,2046,3773
9410,9410,0,2047,3376
9411,9411,0,2046,2871
9412,9412,0,2046,2297
9413,9413,0,2047,1703
9414,9414,0,2047,1136
9415,9415,0,2046,643
9416,9416,0,2046,263
9417,9417,0,2046,27
9418,9418,0,2047,0
9419,9419,0,2046,52
9420,9420,0,2047,312
9421,9421,0,2046,712
9422,9422,0,2046,1220
9423,9423,0,2047,1795
9424,9424,0,2046,2388
9425,9425,0,2046,2954
9426,9426,0,2046,3445
9427,9427,0,2047,3822
9428,9428,0,2047,4054
9429,9429,0,2046,4095
9430,9430,0,2047,4020
9431,9431,0,2047,3756
9432,9432,0,2047,3353
9433,9433,0,2047,2843
9434,9434,0,2046,2268
9435,9435,0,2046,1674
9436,9436,0,2047,1110
9437,9437,0,2047,620
9438,9438,0,2046,248
9439,9439,0,2047,19
9440,9440,0,2047,0
9441,9441,0,2047,63
9442,9442,0,2046,330
9443,9443,0,2046,736
9444,9444,0,2046,1248
9445,9445,0,2047,1824
9446,9446,0,2046,2418
9447,9447,0,2047,2981
9448,9448,0,2047,3467
9449,9449,0,2046,3837
9450,9450,0,2047,4061
9451,9451,0,2046,4095
9452,9452,0,2047,4010
9453,9453,0,2047,3739
9454,9454,0,2046,3329
9455,9455,0,2046,2815
9456,9456,0,2047,2238
9457,9457,0,2047,1644
9458,9458,0,2046,1083
9459,9459,0,2047,598
9460,9460,0,2047,232
9461,9461,0,2047,12
9462,9462,0,2047,0
9463,9463,0,2046,72
9464,9464,0,2047,347
9465,9465,0,2046,759
9466,9466,0,2046,1276
9467,9467,0,2046,1854
9468,9468,0,2047,2448
9469,9469,0,2046,3008
9470,9470,0,2047,3490
9471,9471,0,2047,3854
9472,9472,0,2047,4069
9473,9473,0,2047,4095
9474,9474,0,2047,4000
9475,9475,0,2046,3721
9476,9476,0,2047,3306
9477,9477,0,2047,2787
9478,9478,0,2047,2207
9479,9479,0,2046,1614
9480,9480,0,2047,1055
9481,9481,0,2046,576
9482,9482,0,2047,217
9483,9483,0,2046,6
9484,9484,0,2046,0
9485,9485,0,2047,81
9486,9486,0,2047,365
9487,9487,0,2047,784
9488,9488,0,2046,1304
9489,9489,0,2046,1884
9490,9490,0,2047,2478
9491,9491,0,2047,3035
9492,9492,0,2046,3512
9493,9493,0,2046,3868
9494,9494,0,2046,4076
9495,9495,0,2047,4095
9496,9496,0,2046,3990
9497,9497,0,2047,3702
9498,9498,0,2046,3282
9499,9499,0,2046,2758
9500,9500,0,2046,2177
9501,9501,0,2046,1584
9502,9502,0,2046,1028
9503,9503,0,2047,556
9504,9504,0,2046,203
9505,9505,0,2047,0
9506,9506,0,2047,0
9507,9507,0,2046,93
9508,9508,0,2046,383
9509,9509,0,2046,807
9510,9510,0,2047,1333
9511,9511,0,2046,1915
9512,9512,0,2046,2507
9513,9513,0,2047,3061
9514,9514,0,2047,3532
9515,9515,0,2047,3882
9516,9516,0,2047,4081
9517,9517,0,2047,4095
9518,9518,0,2047,3978
9519,9519,0,2047,3684
9520,9520,0,2047,3256
9521,9521,0,2046,2730
9522,9522,0,2047,2146
9523,9523,0,2047,1555
9524,9524,0,2046,1002
9525,9525,0,2047,534
9526,9526,0,2047,189
9527,9527,0,2046,0
9528,9528,0,2047,0
9529,9529,0,2046,104
9530,9530,0,2047,402
9531,9531,0,2047,832
9532,9532,0,2046,1361
9533,9533,0,2046,1945
9534,9534,0,2047,2537
9535,9535,0,2047,3088
9536,9536,0,2047,3554
9537,9537,0,2047,3896
9538,9538,0,2047,4087
9539,9539,0,2047,4095
9540,9540,0,2046,3967
9541,9541,0,2046,3666
9542,9542,0,2046,3232
9543,9543,0,2046,2701
9544,9544,0,2047,2117
9545,9545,0,2047,1525
9546,9546,0,2047,976
9547,9547,0,2046,513
9548,9548,0,2046,174
9549,9549,0,2047,0
9550,9550,0,2047,0
9551,9551,0,2047,116
9552,9552,0,2047,421
9553,9553,0,2046,858
9554,9554,0,2047,1391
9555,9555,0,2047,1975
9556,9556,0,2046,2566
9557,9557,0,2046,3114
9558,9558,0,2047,3574
9559,9559,0,2047,3909
9560,9560,0,2046,4092
9561,9561,0,2047,4095
9562,9562,0,2047,3955
9563,9563,0,2046,3646
9564,9564,0,2046,3206
9565,9565,0,2047,2672
9566,9566,0,2046,2085
9567,9567,0,2047,1496
9568,9568,0,2047,950
9569,9569,0,2047,493
9570,9570,0,2047,161
9571,9571,0,2047,0
9572,9572,0,2046,0
9573,9573,0,2047,127
9574,9574,0,2046,440
9575,9575,0,2047,882
9576,9576,0,2046,1418
9577,9577,0,2046,2007
9578,9578,0,2047,2595
9579,9579,0,2047,3140
9580,9580,0,2047,3594
9581,9581,0,2046,3923
9582,9582,0,2047,4095
9583,9583,0,2047,4095
9584,9584,0,2047,3944
9585,9585,0,2046,3627
9586,9586,0,2046,3182
9587,9587,0,2047,2643
9588,9588,0,2046,2055
9589,9589,0,2046,1467
9590,9590,0,2046,924
9591,9591,0,2046,472
9592,9592,0,2047,147
9593,9593,0,2047,0
9594,9594,0,2046,0
9595,9595,0,2047,139
9596,9596,0,2046,459
9597,9597,0,2046,908
9598,9598,0,2047,1448
9599,9599,0,2047,2036
9600,9600,0,2047,2625
9601,9601,0,2047,3165
9602,9602,0,2047,3614
9603,9603,0,2047,3936
9604,9604,0,2046,4095
9605,9605,0,2047,4095
9606,9606,0,2046,3931
9607,9607,0,2047,3607
9608,9608,0,2047,3156
9609,9609,0,2047,2614
9610,9610,0,2046,2026
9611,9611,0,2047,1438
9612,9612,0,2046,898
9613,9613,0,2047,453
9614,9614,0,2046,135
9615,9615,0,2047,0
9616,9616,0,2047,0
9617,9617,0,2047,152
9618,9618,0,2047,480
9619,9619,0,2047,933
9620,9620,0,2046,1477
9621,9621,0,2047,2067
9622,9622,0,2047,2654
9623,9623,0,2046,3191
9624,9624,0,2046,3634
9625,9625,0,2047,3948
9626,9626,0,2046,4095
9627,9627,0,2046,4095
9628,9628,0,2046,3918
9629,9629,0,2046,3587
9630,9630,0,2047,3131
9631,9631,0,2047,2585
9632,9632,0,2046,1995
9633,9633,0,2046,1409
9634,9634,0,2046,874
9635,9635,0,2046,433
9636,9636,0,2047,124
9637,9637,0,2047,0
9638,9638,0,2047,0
9639,9639,0,2046,165
9640,9640,0,2047,500
9641,9641,0,2046,959
9642,9642,0,2046,1507
9643,9643,0,2046,2096
9644,9644,0,2047,2682
9645,9645,0,2047,3216
9646,9646,0,2047,3653
9647,9647,0,2047,3959
9648,9648,0,2046,4095
9649,9649,0,2046,4091
9650,9650,0,2047,3905
9651,9651,0,2046,3567
9652,9652,0,2047,3104
9653,9653,0,2047,2556
9654,9654,0,2047,1965
9655,9655,0,2046,1379
9656,9656,0,2047,849
9657,9657,0,2047,414
9658,9658,0,2046,111
9659,9659,0,2047,0
9660,9660,0,2047,0
9661,9661,0,2046,179
9662,9662,0,2046,521
9663,9663,0,2047,985
9664,9664,0,2046,1536
9665,9665,0,2047,2127
9666,9666,0,2047,2711
9667,9667,0,2047,3241
9668,9668,0,2047,3673
9669,9669,0,2046,3971
9670,9670,0,2047,4095
9671,9671,0,2046,4086
9672,9672,0,2046,3891
9673,9673,0,2047,3546
9674,9674,0,2047,3079
9675,9675,0,2046,2527
9676,9676,0,2047,1934
9677,9677,0,2046,1352
9678,9678,0,2046,824
9679,9679,0,2046,395
9680,9680,0,2047,100
9681,9681,0,2047,0
9682,9682,0,2046,0
9683,9683,0,2047,193
9684,9684,0,2046,541
9685,9685,0,2047,1011
9686,9686,0,2046,1565
9687,9687,0,2047,2157
9688,9688,0,2047,2739
9689,9689,0,2046,3266
9690,9690,0,2047,3692
9691,9691,0,2046,3982
9692,9692,0,2047,4095
9693,9693,0,2046,4079
9694,9694,0,2046,3877
9695,9695,0,2047,3525
9696,9696,0,2047,3052
9697,9697,0,2046,2496
9698,9698,0,2046,1904
9699,9699,0,2046,1323
9700,9700,0,2047,799
9701,9701,0,2046,377
9702,9702,0,2047,89
9703,9703,0,2047,0
9704,9704,0,2046,0
9705,9705,0,2047,207
9706,9706,0,2046,563
9707,9707,0,2047,1038
9708,9708,0,2046,1595
9709,9709,0,2047,2188
9710,9710,0,2047,2768
9711,9711,0,2047,3290
9712,9712,0,2047,3710
9713,9713,0,2047,3993
9714,9714,0,2046,4095
9715,9715,0,2047,4072
9716,9716,0,2046,3862
9717,9717,0,2046,3504
9718,9718,0,2046,3026
9719,9719,0,2046,2467
9720,9720,0,2046,1874
9721,9721,0,2046,1294
9722,9722,0,2047,775
9723,9723,0,2046,359
9724,9724,0,2047,78
9725,9725,0,2046,0
9726,9726,0,2047,8
9727,9727,0,2046,222
9728,9728,0,2047,584
