Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7170,7170,0,2046,123
7171,7171,0,2046,0
7172,7172,0,2046,0
7173,7173,0,2046,26
7174,7174,0,2046,205
7175,7175,0,2046,479
7176,7176,0,2046,833
7177,7177,0,2047,1249
7178,7178,0,2046,1706
7179,7179,0,2046,2181
7180,7180,0,2046,2648
7181,7181,0,2046,3082
7182,7182,0,2046,3465
7183,7183,0,2047,3772
7184,7184,0,2047,3991
7185,7185,0,2046,4095
7186,7186,0,2047,4095
7187,7187,0,2046,4022
7188,7188,0,2046,3823
7189,7189,0,2046,3532
7190,7190,0,2046,3163
7191,7191,0,2046,2737
7192,7192,0,2046,2274
7193,7193,0,2046,1800
7194,7194,0,2047,1337
7195,7195,0,2046,911
7196,7196,0,2046,543
7197,7197,0,2046,253
7198,7198,0,2047,54
7199,7199,0,2047,0
7200,7200,0,2047,0
7201,7201,0,2046,87
7202,7202,0,2047,306
7203,7203,0,2046,614
7204,7204,0,2046,995
7205,7205,0,2047,1431
7206,7206,0,2046,1899
7207,7207,0,2046,2372
7208,7208,0,2046,2829
7209,7209,0,2046,3245
7210,7210,0,2046,3599
7211,7211,0,2047,3873
7212,7212,0,2047,4051
7213,7213,0,2046,4095
7214,7214,0,2046,4093
7215,7215,0,2046,3953
7216,7216,0,2046,3715
7217,7217,0,2046,3390
7218,7218,0,2046,2995
7219,7219,0,2047,2552
7220,7220,0,2046,2081
7221,7221,0,2046,1609
7222,7222,0,2047,1159
7223,7223,0,2047,754
7224,7224,0,2046,415
7225,7225,0,2047,160
7226,7226,0,2046,2
7227,7227,0,2047,0
7228,7228,0,2046,4
7229,7229,0,2046,164
7230,7230,0,2047,421
7231,7231,0,2046,761
7232,7232,0,2046,1168
7233,7233,0,2047,1619
7234,7234,0,2046,2091
7235,7235,0,2046,2561
7236,7236,0,2046,3005
7237,7237,0,2046,3397
7238,7238,0,2046,3721
7239,7239,0,2047,3957
7240,7240,0,2046,4094
7241,7241,0,2046,4095
7242,7242,0,2046,4049
7243,7243,0,2046,3868
7244,7244,0,2047,3593
7245,7245,0,2046,3237
7246,7246,0,2046,2820
7247,7247,0,2046,2363
7248,7248,0,2047,1888
7249,7249,0,2047,1422
7250,7250,0,2046,987
7251,7251,0,2046,607
7252,7252,0,2046,300
7253,7253,0,2046,83
7254,7254,0,2046,0
7255,7255,0,2046,0
7256,7256,0,2046,57
7257,7257,0,2046,257
7258,7258,0,2046,550
7259,7259,0,2047,919
7260,7260,0,2046,1347
7261,7261,0,2046,1809
7262,7262,0,2046,2283
7263,7263,0,2046,2746
7264,7264,0,2046,3171
7265,7265,0,2046,3538
7266,7266,0,2046,3828
7267,7267,0,2046,4025
7268,7268,0,2047,4095
7269,7269,0,2045,4095
7270,7270,0,2046,3988
7271,7271,0,2046,3767
7272,7272,0,2046,3457
7273,7273,0,2046,3075
7274,7274,0,2046,2638
7275,7275,0,2047,2170
7276,7276,0,2046,1696
7277,7277,0,2047,1240
7278,7278,0,2046,825
7279,7279,0,2046,473
7280,7280,0,2046,200
7281,7281,0,2046,23
7282,7282,0,2046,0
7283,7283,0,2046,0
7284,7284,0,2046,127
7285,7285,0,2046,366
7286,7286,0,2047,692
7287,7287,0,2046,1086
7288,7288,0,2046,1531
7289,7289,0,2047,2002
7290,7290,0,2046,2474
7291,7291,0,2046,2924
7292,7292,0,2046,3329
7293,7293,0,2046,3667
7294,7294,0,2046,3920
7295,7295,0,2046,4077
7296,7296,0,2046,4095
7297,7297,0,2046,4072
7298,7298,0,2046,3909
7299,7299,0,2047,3652
7300,7300,0,2046,3310
7301,7301,0,2046,2903
7302,7302,0,2046,2451
7303,7303,0,2046,1977
7304,7304,0,2046,1508
7305,7305,0,2046,1065
7306,7306,0,2046,673
7307,7307,0,2046,352
7308,7308,0,2046,118
7309,7309,0,2046,0
7310,7310,0,2046,0
7311,7311,0,2046,30
7312,7312,0,2046,212
7313,7313,0,2046,489
7314,7314,0,2046,845
7315,7315,0,2046,1262
7316,7316,0,2046,1720
7317,7317,0,2047,2195
7318,7318,0,2046,2661
7319,7319,0,2047,3095
7320,7320,0,2047,3474
7321,7321,0,2046,3780
7322,7322,0,2046,3995
7323,7323,0,2046,4095
7324,7324,0,2046,4095
7325,7325,0,2047,4018
7326,7326,0,2046,3816
7327,7327,0,2046,3522
7328,7328,0,2046,3151
7329,7329,0,2047,2724
7330,7330,0,2046,2260
7331,7331,0,2046,1785
7332,7332,0,2046,1324
7333,7333,0,2047,899
7334,7334,0,2046,533
7335,7335,0,2047,244
7336,7336,0,2046,49
7337,7337,0,2047,0
7338,7338,0,2046,0
7339,7339,0,2047,92
7340,7340,0,2047,314
7341,7341,0,2046,624
7342,7342,0,2046,1008
7343,7343,0,2046,1445
7344,7344,0,2046,1913
7345,7345,0,2047,2387
7346,7346,0,2046,2842
7347,7347,0,2047,3257
7348,7348,0,2047,3609
7349,7349,0,2047,3879
7350,7350,0,2047,4055
7351,7351,0,2046,4095
7352,7352,0,2046,4090
7353,7353,0,2046,3948
7354,7354,0,2046,3707
7355,7355,0,2047,3379
7356,7356,0,2047,2983
7357,7357,0,2046,2538
7358,7358,0,2047,2067
7359,7359,0,2047,1595
7360,7360,0,2046,1146
7361,7361,0,2046,743
7362,7362,0,2046,406
7363,7363,0,2046,153
7364,7364,0,2046,0
7365,7365,0,2047,0
7366,7366,0,2046,7
7367,7367,0,2046,171
7368,7368,0,2046,430
7369,7369,0,2046,773
7370,7370,0,2046,1180
7371,7371,0,2046,1632
7372,7372,0,2046,2105
7373,7373,0,2046,2576
7374,7374,0,2046,3018
7375,7375,0,2046,3409
7376,7376,0,2046,3729
7377,7377,0,2046,3963
7378,7378,0,2046,4095
7379,7379,0,2047,4095
7380,7380,0,2046,4045
7381,7381,0,2046,3861
7382,7382,0,2047,3583
7383,7383,0,2046,3226
7384,7384,0,2046,2807
7385,7385,0,2047,2349
7386,7386,0,2047,1874
7387,7387,0,2046,1409
7388,7388,0,2047,974
7389,7389,0,2047,596
7390,7390,0,2046,292
7391,7391,0,2047,79
7392,7392,0,2047,0
7393,7393,0,2046,0
7394,7394,0,2046,62
7395,7395,0,2047,265
7396,7396,0,2047,560
7397,7397,0,2047,932
7398,7398,0,2046,1360
7399,7399,0,2047,1824
7400,7400,0,2047,2298
7401,7401,0,2046,2760
7402,7402,0,2047,3183
7403,7403,0,2046,3549
7404,7404,0,2047,3836
7405,7405,0,2046,4030
7406,7406,0,2046,4095
7407,7407,0,2047,4095
7408,7408,0,2046,3983
7409,7409,0,2046,3760
7410,7410,0,2046,3446
7411,7411,0,2046,3062
7412,7412,0,2047,2625
7413,7413,0,2046,2157
7414,7414,0,2046,1682
7415,7415,0,2047,1227
7416,7416,0,2046,813
7417,7417,0,2046,462
7418,7418,0,2047,193
7419,7419,0,2047,20
7420,7420,0,2046,0
7421,7421,0,2046,0
7422,7422,0,2046,132
7423,7423,0,2046,374
7424,7424,0,2047,702
7425,7425,0,2047,1100
7426,7426,0,2046,1545
7427,7427,0,2046,2016
7428,7428,0,2046,2488
7429,7429,0,2046,2937
7430,7430,0,2046,3340
7431,7431,0,2047,3676
7432,7432,0,2046,3926
7433,7433,0,2046,4081
7434,7434,0,2046,4095
7435,7435,0,2046,4069
7436,7436,0,2047,3904
7437,7437,0,2046,3642
7438,7438,0,2047,3298
7439,7439,0,2047,2889
7440,7440,0,2046,2437
7441,7441,0,2047,1963
7442,7442,0,2046,1494
7443,7443,0,2046,1052
7444,7444,0,2047,663
7445,7445,0,2046,343
7446,7446,0,2046,111
7447,7447,0,2046,0
7448,7448,0,2047,0
7449,7449,0,2047,34
7450,7450,0,2046,219
7451,7451,0,2046,498
7452,7452,0,2047,857
7453,7453,0,2046,1275
7454,7454,0,2046,1734
7455,7455,0,2046,2210
7456,7456,0,2046,2674
7457,7457,0,2046,3108
7458,7458,0,2046,3485
7459,7459,0,2046,3788
7460,7460,0,2047,4000
7461,7461,0,2046,4095
7462,7462,0,2046,4095
7463,7463,0,2046,4013
7464,7464,0,2046,3809
7465,7465,0,2047,3512
7466,7466,0,2047,3139
7467,7467,0,2046,2710
7468,7468,0,2047,2245
7469,7469,0,2046,1771
7470,7470,0,2046,1310
7471,7471,0,2046,887
7472,7472,0,2046,523
7473,7473,0,2046,237
7474,7474,0,2046,45
7475,7475,0,2046,0
7476,7476,0,2046,0
7477,7477,0,2046,97
7478,7478,0,2046,322
7479,7479,0,2047,635
7480,7480,0,2046,1021
7481,7481,0,2046,1459
7482,7482,0,2046,1927
7483,7483,0,2046,2401
7484,7484,0,2046,2856
7485,7485,0,2046,3268
7486,7486,0,2047,3619
7487,7487,0,2046,3886
7488,7488,0,2047,4059
7489,7489,0,2046,4095
7490,7490,0,2046,4087
7491,7491,0,2047,3942
7492,7492,0,2046,3698
7493,7493,0,2047,3368
7494,7494,0,2047,2970
7495,7495,0,2046,2523
7496,7496,0,2046,2052
7497,7497,0,2046,1581
7498,7498,0,2047,1132
7499,7499,0,2047,731
7500,7500,0,2046,397
7501,7501,0,2046,148
7502,7502,0,2046,0
7503,7503,0,2046,0
7504,7504,0,2046,10
7505,7505,0,2047,177
7506,7506,0,2046,439
7507,7507,0,2046,784
7508,7508,0,2046,1193
7509,7509,0,2047,1646
7510,7510,0,2046,2119
7511,7511,0,2046,2589
7512,7512,0,2046,3030
7513,7513,0,2046,3420
7514,7514,0,2046,3738
7515,7515,0,2046,3968
7516,7516,0,2047,4095
7517,7517,0,2046,4095
7518,7518,0,2046,4041
7519,7519,0,2046,3853
7520,7520,0,2046,3573
7521,7521,0,2046,3214
7522,7522,0,2046,2794
7523,7523,0,2046,2334
7524,7524,0,2046,1860
7525,7525,0,2046,1394
7526,7526,0,2046,962
7527,7527,0,2046,587
7528,7528,0,2046,285
7529,7529,0,2047,73
7530,7530,0,2047,0
7531,7531,0,2047,0
7532,7532,0,2046,66
7533,7533,0,2046,273
7534,7534,0,2047,571
7535,7535,0,2046,944
7536,7536,0,2046,1373
7537,7537,0,2046,1838
7538,7538,0,2046,2313
7539,7539,0,2047,2773
7540,7540,0,2046,3195
7541,7541,0,2047,3558
7542,7542,0,2046,3843
7543,7543,0,2047,4033
7544,7544,0,2046,4095
7545,7545,0,2046,4095
7546,7546,0,2046,3977
7547,7547,0,2047,3751
7548,7548,0,2047,3436
7549,7549,0,2047,3050
7550,7550,0,2047,2611
7551,7551,0,2046,2142
7552,7552,0,2046,1668
7553,7553,0,2047,1214
7554,7554,0,2047,802
7555,7555,0,2046,453
7556,7556,0,2046,188
7557,7557,0,2046,16
7558,7558,0,2046,0
7559,7559,0,2046,0
7560,7560,0,2047,139
7561,7561,0,2046,383
7562,7562,0,2046,714
7563,7563,0,2046,1112
7564,7564,0,2046,1559
7565,7565,0,2046,2030
7566,7566,0,2046,2502
7567,7567,0,2046,2951
7568,7568,0,2046,3351
7569,7569,0,2047,3685
7570,7570,0,2046,3933
7571,7571,0,2046,4083
7572,7572,0,2046,4095
7573,7573,0,2047,4065
7574,7574,0,2046,3897
7575,7575,0,2046,3633
7576,7576,0,2046,3287
7577,7577,0,2046,2876
7578,7578,0,2046,2422
7579,7579,0,2046,1949
7580,7580,0,2046,1480
7581,7581,0,2047,1040
7582,7582,0,2046,652
7583,7583,0,2046,335
7584,7584,0,2046,105
7585,7585,0,2046,0
7586,7586,0,2046,0
7587,7587,0,2047,38
7588,7588,0,2046,227
7589,7589,0,2047,508
7590,7590,0,2046,869
7591,7591,0,2046,1290
7592,7592,0,2047,1749
7593,7593,0,2046,2223
7594,7594,0,2046,2688
7595,7595,0,2046,3120
7596,7596,0,2047,3496
7597,7597,0,2046,3796
7598,7598,0,2046,4006
7599,7599,0,2046,4095
7600,7600,0,2046,4095
7601,7601,0,2046,4008
7602,7602,0,2046,3800
7603,7603,0,2047,3502
7604,7604,0,2046,3128
7605,7605,0,2047,2696
7606,7606,0,2046,2232
7607,7607,0,2046,1757
7608,7608,0,2046,1296
7609,7609,0,2046,876
7610,7610,0,2046,514
7611,7611,0,2047,230
7612,7612,0,2046,40
7613,7613,0,2046,0
7614,7614,0,2046,0
7615,7615,0,2046,103
7616,7616,0,2046,330
7617,7617,0,2046,646
7618,7618,0,2046,1033
7619,7619,0,2047,1473
7620,7620,0,2047,1941
7621,7621,0,2046,2416
7622,7622,0,2046,2869
7623,7623,0,2046,3280
7624,7624,0,2046,3628
7625,7625,0,2046,3893
7626,7626,0,2046,4063
7627,7627,0,2046,4095
7628,7628,0,2047,4085
7629,7629,0,2047,3935
7630,7630,0,2046,3689
7631,7631,0,2046,3357
7632,7632,0,2047,2957
7633,7633,0,2046,2510
7634,7634,0,2046,2038
7635,7635,0,2047,1567
7636,7636,0,2046,1119
7637,7637,0,2047,719
7638,7638,0,2046,388
7639,7639,0,2046,142
7640,7640,0,2046,0
7641,7641,0,2046,0
7642,7642,0,2046,14
7643,7643,0,2046,184
7644,7644,0,2046,449
7645,7645,0,2046,796
7646,7646,0,2046,1207
7647,7647,0,2046,1661
7648,7648,0,2046,2135
7649,7649,0,2046,2604
7650,7650,0,2046,3043
7651,7651,0,2046,3430
7652,7652,0,2047,3746
7653,7653,0,2046,3974
7654,7654,0,2046,4095
7655,7655,0,2047,4095
7656,7656,0,2047,4036
7657,7657,0,2046,3846
7658,7658,0,2046,3563
7659,7659,0,2047,3202
7660,7660,0,2046,2780
7661,7661,0,2046,2320
7662,7662,0,2046,1845
7663,7663,0,2047,1380
7664,7664,0,2047,950
7665,7665,0,2046,575
7666,7666,0,2046,277
7667,7667,0,2047,69
7668,7668,0,2046,0
7669,7669,0,2046,0
7670,7670,0,2047,71
7671,7671,0,2046,281
7672,7672,0,2046,580
7673,7673,0,2046,955
7674,7674,0,2046,1387
7675,7675,0,2047,1852
7676,7676,0,2046,2327
7677,7677,0,2046,2786
7678,7678,0,2046,3208
7679,7679,0,2047,3568
7680,7680,0,2046,3850
7681,7681,0,2046,4039
7682,7682,0,2046,4095
7683,7683,0,2046,4095
7684,7684,0,2046,3971
7685,7685,0,2047,3742
7686,7686,0,2046,3425
7687,7687,0,2046,3037
7688,7688,0,2046,2597
7689,7689,0,2046,2128
7690,7690,0,2046,1654
7691,7691,0,2047,1201
7692,7692,0,2046,790
7693,7693,0,2046,444
7694,7694,0,2046,180
7695,7695,0,2047,13
7696,7696,0,2046,0
7697,7697,0,2047,0
7698,7698,0,2046,145
7699,7699,0,2047,393
7700,7700,0,2046,725
7701,7701,0,2046,1126
7702,7702,0,2046,1573
7703,7703,0,2046,2045
7704,7704,0,2047,2517
7705,7705,0,2046,2963
7706,7706,0,2046,3362
7707,7707,0,2046,3693
7708,7708,0,2047,3938
7709,7709,0,2047,4085
7710,7710,0,2046,4095
7711,7711,0,2046,4061
7712,7712,0,2047,3890
7713,7713,0,2046,3623
7714,7714,0,2046,3275
7715,7715,0,2047,2863
7716,7716,0,2046,2409
7717,7717,0,2046,1934
7718,7718,0,2047,1466
7719,7719,0,2046,1027
7720,7720,0,2047,641
7721,7721,0,2047,327
7722,7722,0,2046,100
7723,7723,0,2047,0
7724,7724,0,2047,0
7725,7725,0,2047,43
7726,7726,0,2046,234
7727,7727,0,2046,518
7728,7728,0,2046,881
7729,7729,0,2047,1303
7730,7730,0,2046,1764
7731,7731,0,2046,2239
7732,7732,0,2047,2702
7733,7733,0,2046,3133
7734,7734,0,2047,3507
7735,7735,0,2047,3804
7736,7736,0,2047,4010
7737,7737,0,2047,4095
7738,7738,0,2047,4095
7739,7739,0,2046,4004
7740,7740,0,2046,3793
7741,7741,0,2046,3491
7742,7742,0,2046,3114
7743,7743,0,2046,2682
7744,7744,0,2046,2217
7745,7745,0,2047,1742
7746,7746,0,2046,1283
7747,7747,0,2046,863
7748,7748,0,2046,503
7749,7749,0,2046,223
7750,7750,0,2047,37
7751,7751,0,2047,0
7752,7752,0,2046,0
7753,7753,0,2046,109
7754,7754,0,2047,339
7755,7755,0,2047,657
7756,7756,0,2046,1046
7757,7757,0,2046,1487
7758,7758,0,2046,1956
7759,7759,0,2046,2429
7760,7760,0,2047,2882
7761,7761,0,2047,3292
7762,7762,0,2047,3637
7763,7763,0,2046,3899
7764,7764,0,2047,4066
7765,7765,0,2046,4095
7766,7766,0,2047,4081
7767,7767,0,2046,3929
7768,7768,0,2047,3680
7769,7769,0,2047,3345
7770,7770,0,2046,2944
7771,7771,0,2046,2495
7772,7772,0,2046,2024
7773,7773,0,2046,1553
7774,7774,0,2046,1106
7775,7775,0,2046,708
7776,7776,0,2046,379
7777,7777,0,2046,136
7778,7778,0,2046,0
7779,7779,0,2047,0
7780,7780,0,2046,18
7781,7781,0,2046,191
7782,7782,0,2046,459
7783,7783,0,2047,808
7784,7784,0,2046,1220
7785,7785,0,2046,1676
7786,7786,0,2047,2149
7787,7787,0,2046,2617
7788,7788,0,2046,3056
7789,7789,0,2046,3441
7790,7790,0,2046,3754
7791,7791,0,2046,3980
7792,7792,0,2046,4095
7793,7793,0,2046,4095
7794,7794,0,2046,4032
7795,7795,0,2046,3840
7796,7796,0,2047,3553
7797,7797,0,2046,3190
7798,7798,0,2046,2766
7799,7799,0,2047,2305
7800,7800,0,2047,1831
7801,7801,0,2046,1367
7802,7802,0,2046,937
7803,7803,0,2046,565
7804,7804,0,2046,269
7805,7805,0,2046,64
7806,7806,0,2046,0
7807,7807,0,2046,0
7808,7808,0,2046,76
7809,7809,0,2046,288
7810,7810,0,2046,591
7811,7811,0,2047,969
7812,7812,0,2046,1401
7813,7813,0,2047,1867
7814,7814,0,2046,2341
7815,7815,0,2046,2800
7816,7816,0,2046,3220
7817,7817,0,2047,3579
7818,7818,0,2047,3858
7819,7819,0,2046,4043
7820,7820,0,2046,4095
7821,7821,0,2047,4095
7822,7822,0,2046,3966
7823,7823,0,2047,3734
7824,7824,0,2046,3414
7825,7825,0,2047,3024
7826,7826,0,2046,2583
7827,7827,0,2046,2114
7828,7828,0,2046,1641
7829,7829,0,2046,1187
7830,7830,0,2046,778
7831,7831,0,2047,435
7832,7832,0,2047,174
7833,7833,0,2047,10
7834,7834,0,2047,0
7835,7835,0,2046,0
7836,7836,0,2047,151
7837,7837,0,2047,401
7838,7838,0,2046,736
7839,7839,0,2046,1139
7840,7840,0,2046,1588
7841,7841,0,2046,2059
7842,7842,0,2046,2530
7843,7843,0,2047,2977
7844,7844,0,2047,3373
7845,7845,0,2046,3702
7846,7846,0,2047,3944
7847,7847,0,2046,4089
7848,7848,0,2046,4095
7849,7849,0,2046,4056
7850,7850,0,2046,3883
7851,7851,0,2047,3613
7852,7852,0,2046,3263
7853,7853,0,2046,2849
7854,7854,0,2046,2394
7855,7855,0,2046,1920
7856,7856,0,2047,1452
7857,7857,0,2047,1015
7858,7858,0,2046,630
7859,7859,0,2047,318
7860,7860,0,2046,95
7861,7861,0,2047,0
7862,7862,0,2047,0
7863,7863,0,2047,47
7864,7864,0,2047,242
7865,7865,0,2047,529
7866,7866,0,2047,893
7867,7867,0,2047,1317
7868,7868,0,2047,1778
7869,7869,0,2046,2252
7870,7870,0,2046,2716
7871,7871,0,2046,3145
7872,7872,0,2046,3517
7873,7873,0,2046,3812
7874,7874,0,2046,4015
7875,7875,0,2046,4095
7876,7876,0,2046,4095
7877,7877,0,2047,3998
7878,7878,0,2046,3784
7879,7879,0,2046,3480
7880,7880,0,2046,3102
7881,7881,0,2047,2668
7882,7882,0,2046,2201
7883,7883,0,2046,1728
7884,7884,0,2047,1270
7885,7885,0,2047,851
7886,7886,0,2047,494
7887,7887,0,2046,216
7888,7888,0,2046,33
7889,7889,0,2046,0
7890,7890,0,2046,0
7891,7891,0,2046,113
7892,7892,0,2046,348
7893,7893,0,2046,668
7894,7894,0,2046,1058
7895,7895,0,2046,1501
7896,7896,0,2046,1971
7897,7897,0,2046,2443
7898,7898,0,2046,2896
7899,7899,0,2047,3303
7900,7900,0,2046,3646
7901,7901,0,2047,3906
7902,7902,0,2046,4070
7903,7903,0,2047,4095
7904,7904,0,2047,4078
7905,7905,0,2047,3923
7906,7906,0,2046,3671
7907,7907,0,2046,3334
7908,7908,0,2046,2931
7909,7909,0,2046,2482
7910,7910,0,2046,2010
7911,7911,0,2047,1538
7912,7912,0,2046,1094
7913,7913,0,2047,697
7914,7914,0,2046,371
7915,7915,0,2047,129
7916,7916,0,2047,0
7917,7917,0,2047,0
7918,7918,0,2047,21
7919,7919,0,2046,197
7920,7920,0,2047,468
7921,7921,0,2047,819
7922,7922,0,2047,1233
7923,7923,0,2046,1690
7924,7924,0,2046,2163
7925,7925,0,2047,2631
7926,7926,0,2047,3068
7927,7927,0,2046,3451
7928,7928,0,2046,3762
7929,7929,0,2047,3984
7930,7930,0,2046,4095
7931,7931,0,2047,4095
7932,7932,0,2047,4027
7933,7933,0,2046,3832
7934,7934,0,2046,3543
7935,7935,0,2046,3177
7936,7936,0,2046,2753
7937,7937,0,2046,2291
7938,7938,0,2046,1816
7939,7939,0,2046,1354
7940,7940,0,2046,925
7941,7941,0,2046,555
7942,7942,0,2046,262
7943,7943,0,2047,59
7944,7944,0,2046,0
7945,7945,0,2046,0
7946,7946,0,2046,81
7947,7947,0,2046,296
7948,7948,0,2046,601
7949,7949,0,2047,981
7950,7950,0,2047,1415
7951,7951,0,2047,1881
7952,7952,0,2047,2356
7953,7953,0,2046,2813
7954,7954,0,2046,3232
7955,7955,0,2047,3589
7956,7956,0,2046,3865
7957,7957,0,2046,4047
7958,7958,0,2046,4095
7959,7959,0,2046,4095
7960,7960,0,2047,3960
7961,7961,0,2047,3725
7962,7962,0,2046,3403
7963,7963,0,2046,3011
7964,7964,0,2046,2568
7965,7965,0,2046,2098
7966,7966,0,2046,1626
7967,7967,0,2046,1174
7968,7968,0,2046,767
7969,7969,0,2047,425
7970,7970,0,2047,167
7971,7971,0,2046,6
7972,7972,0,2046,0
7973,7973,0,2046,0
7974,7974,0,2047,157
7975,7975,0,2047,410
7976,7976,0,2047,748
7977,7977,0,2046,1151
7978,7978,0,2046,1602
7979,7979,0,2046,2075
7980,7980,0,2046,2545
7981,7981,0,2046,2990
7982,7982,0,2046,3384
7983,7983,0,2047,3711
7984,7984,0,2046,3950
7985,7985,0,2045,4092
7986,7986,0,2046,4095
7987,7987,0,2047,4054
7988,7988,0,2047,3876
7989,7989,0,2047,3604
7990,7990,0,2047,3251
7991,7991,0,2046,2836
7992,7992,0,2046,2380
7993,7993,0,2046,1905
7994,7994,0,2047,1439
7995,7995,0,2046,1002
7996,7996,0,2047,619
7997,7997,0,2047,310
7998,7998,0,2046,90
7999,7999,0,2046,0
8000,8000,0,2046,0
8001,8001,0,2046,51
8002,8002,0,2046,248
8003,8003,0,2046,538
8004,8004,0,2046,904
8005,8005,0,2046,1330
8006,8006,0,2047,1791
8007,8007,0,2046,2267
8008,8008,0,2046,2730
8009,8009,0,2046,3156
8010,8010,0,2046,3527
8011,8011,0,2046,3819
8012,8012,0,2047,4020
8013,8013,0,2046,4095
8014,8014,0,2047,4095
8015,8015,0,2046,3994
8016,8016,0,2046,3776
8017,8017,0,2046,3470
8018,8018,0,2046,3089
8019,8019,0,2046,2654
8020,8020,0,2046,2188
8021,8021,0,2047,1714
8022,8022,0,2046,1257
8023,8023,0,2046,839
8024,8024,0,2047,484
8025,8025,0,2046,208
8026,8026,0,2046,28
8027,8027,0,2046,0
8028,8028,0,2046,0
8029,8029,0,2046,120
8030,8030,0,2046,356
8031,8031,0,2047,679
8032,8032,0,2047,1071
8033,8033,0,2046,1514
8034,8034,0,2047,1985
8035,8035,0,2047,2458
8036,8036,0,2047,2910
8037,8037,0,2047,3315
8038,8038,0,2046,3656
8039,8039,0,2047,3913
8040,8040,0,2046,4072
8041,8041,0,2046,4095
8042,8042,0,2046,4075
8043,8043,0,2046,3918
8044,8044,0,2047,3662
8045,8045,0,2047,3323
8046,8046,0,2046,2917
8047,8047,0,2046,2467
8048,8048,0,2046,1995
8049,8049,0,2046,1525
8050,8050,0,2046,1080
8051,8051,0,2046,686
8052,8052,0,2046,362
8053,8053,0,2047,124
8054,8054,0,2047,0
8055,8055,0,2047,0
8056,8056,0,2046,26
8057,8057,0,2046,204
8058,8058,0,2046,478
8059,8059,0,2047,831
8060,8060,0,2046,1247
8061,8061,0,2047,1704
8062,8062,0,2046,2178
8063,8063,0,2045,2645
8064,8064,0,2046,3080
8065,8065,0,2047,3462
8066,8066,0,2046,3771
8067,8067,0,2046,3990
8068,8068,0,2046,4095
8069,8069,0,2046,4095
8070,8070,0,2046,4023
8071,8071,0,2046,3825
8072,8072,0,2046,3533
8073,8073,0,2046,3166
8074,8074,0,2047,2739
8075,8075,0,2046,2277
8076,8076,0,2046,1803
8077,8077,0,2046,1339
8078,8078,0,2047,913
8079,8079,0,2047,545
8080,8080,0,2046,253
8081,8081,0,2046,55
8082,8082,0,2047,0
8083,8083,0,2046,0
8084,8084,0,2046,86
8085,8085,0,2046,304
8086,8086,0,2046,612
8087,8087,0,2047,994
8088,8088,0,2047,1429
8089,8089,0,2046,1896
8090,8090,0,2046,2369
8091,8091,0,2046,2827
8092,8092,0,2047,3243
8093,8093,0,2046,3597
8094,8094,0,2046,3872
8095,8095,0,2046,4051
8096,8096,0,2046,4095
8097,8097,0,2045,4094
8098,8098,0,2045,3954
8099,8099,0,2046,3716
8100,8100,0,2046,3392
8101,8101,0,2046,2999
8102,8102,0,2046,2554
8103,8103,0,2046,2084
8104,8104,0,2047,1611
8105,8105,0,2046,1161
8106,8106,0,2046,756
8107,8107,0,2046,417
8108,8108,0,2046,161
8109,8109,0,2046,2
8110,8110,0,2047,0
8111,8111,0,2046,3
8112,8112,0,2046,163
8113,8113,0,2046,420
8114,8114,0,2046,759
8115,8115,0,2046,1164
8116,8116,0,2046,1616
8117,8117,0,2046,2089
8118,8118,0,2047,2559
8119,8119,0,2046,3003
8120,8120,0,2046,3396
8121,8121,0,2046,3719
8122,8122,0,2047,3957
8123,8123,0,2046,4094
8124,8124,0,2046,4095
8125,8125,0,2046,4050
8126,8126,0,2046,3869
8127,8127,0,2046,3594
8128,8128,0,2047,3240
8129,8129,0,2046,2823
8130,8130,0,2047,2365
8131,8131,0,2047,1890
8132,8132,0,2046,1424
8133,8133,0,2046,989
8134,8134,0,2046,609
8135,8135,0,2046,302
8136,8136,0,2047,84
8137,8137,0,2047,0
8138,8138,0,2046,0
8139,8139,0,2047,56
8140,8140,0,2046,255
8141,8141,0,2046,548
8142,8142,0,2046,917
8143,8143,0,2046,1344
8144,8144,0,2046,1807
8145,8145,0,2046,2282
8146,8146,0,2046,2744
8147,8147,0,2047,3169
8148,8148,0,2046,3536
8149,8149,0,2047,3827
8150,8150,0,2047,4025
8151,8151,0,2047,4095
8152,8152,0,2047,4095
8153,8153,0,2046,3989
8154,8154,0,2046,3769
8155,8155,0,2046,3460
8156,8156,0,2047,3077
8157,8157,0,2046,2641
8158,8158,0,2046,2173
8159,8159,0,2047,1700
8160,8160,0,2047,1243
8161,8161,0,2046,827
8162,8162,0,2046,474
8163,8163,0,2047,201
8164,8164,0,2047,24
8165,8165,0,2047,0
8166,8166,0,2046,0
8167,8167,0,2046,126
8168,8168,0,2046,365
8169,8169,0,2047,689
8170,8170,0,2046,1085
8171,8171,0,2046,1529
8172,8172,0,2046,1999
8173,8173,0,2047,2472
8174,8174,0,2046,2923
8175,8175,0,2046,3327
8176,8176,0,2046,3665
8177,8177,0,2046,3919
8178,8178,0,2046,4077
8179,8179,0,2046,4095
8180,8180,0,2047,4072
8181,8181,0,2046,3911
8182,8182,0,2046,3653
8183,8183,0,2046,3312
8184,8184,0,2047,2904
8185,8185,0,2047,2453
8186,8186,0,2046,1980
8187,8187,0,2047,1511
8188,8188,0,2047,1068
8189,8189,0,2046,675
