Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7394,7394,0,2046,4081
7395,7395,0,2046,3776
7396,7396,0,2046,3182
7397,7397,0,2047,2397
7398,7398,0,2047,1554
7399,7399,0,2047,791
7400,7400,0,2047,235
7401,7401,0,2046,0
7402,7402,0,2046,65
7403,7403,0,2046,480
7404,7404,0,2046,1154
7405,7405,0,2047,1974
7406,7406,0,2046,2806
7407,7407,0,2046,3509
7408,7408,0,2046,3969
7409,7409,0,2046,4095
7410,7410,0,2046,3902
7411,7411,0,2047,3385
7412,7412,0,2046,2645
7413,7413,0,2046,1805
7414,7414,0,2046,1003
7415,7415,0,2047,374
7416,7416,0,2047,21
7417,7417,0,2046,3
7418,7418,0,2046,324
7419,7419,0,2047,930
7420,7420,0,2046,1720
7421,7421,0,2047,2564
7422,7422,0,2047,3319
7423,7423,0,2046,3863
7424,7424,0,2046,4095
7425,7425,0,2046,3998
7426,7426,0,2046,3568
7427,7427,0,2047,2884
7428,7428,0,2046,2059
7429,7429,0,2046,1231
7430,7430,0,2047,538
7431,7431,0,2046,93
7432,7432,0,2047,0
7433,7433,0,2047,195
7434,7434,0,2046,725
7435,7435,0,2046,1472
7436,7436,0,2047,2314
7437,7437,0,2046,3110
7438,7438,0,2046,3727
7439,7439,0,2047,4065
7440,7440,0,2046,4065
7441,7441,0,2046,3728
7442,7442,0,2047,3110
7443,7443,0,2046,2313
7444,7444,0,2046,1471
7445,7445,0,2047,724
7446,7446,0,2046,194
7447,7447,0,2047,0
7448,7448,0,2046,93
7449,7449,0,2046,537
7450,7450,0,2047,1231
7451,7451,0,2047,2060
7452,7452,0,2046,2884
7453,7453,0,2047,3568
7454,7454,0,2046,3998
7455,7455,0,2046,4095
7456,7456,0,2047,3863
7457,7457,0,2046,3320
7458,7458,0,2046,2563
7459,7459,0,2046,1721
7460,7460,0,2046,930
7461,7461,0,2046,324
7462,7462,0,2046,4
7463,7463,0,2046,20
7464,7464,0,2046,373
7465,7465,0,2047,1004
7466,7466,0,2046,1805
7467,7467,0,2047,2645
7468,7468,0,2046,3384
7469,7469,0,2046,3901
7470,7470,0,2046,4095
7471,7471,0,2046,3969
7472,7472,0,2046,3509
7473,7473,0,2046,2806
7474,7474,0,2047,1974
7475,7475,0,2047,1154
7476,7476,0,2046,481
7477,7477,0,2046,65
7478,7478,0,2046,0
7479,7479,0,2046,235
7480,7480,0,2047,791
7481,7481,0,2047,1554
7482,7482,0,2047,2398
7483,7483,0,2047,3181
7484,7484,0,2047,3775
7485,7485,0,2047,4081
7486,7486,0,2046,4045
7487,7487,0,2047,3678
7488,7488,0,2046,3035
7489,7489,0,2046,2229
7490,7490,0,2046,1390
7491,7491,0,2046,659
7492,7492,0,2046,158
7493,7493,0,2046,0
7494,7494,0,2046,124
7495,7495,0,2047,597
7496,7496,0,2046,1311
7497,7497,0,2047,2144
7498,7498,0,2047,2961
7499,7499,0,2047,3624
7500,7500,0,2046,4024
7501,7501,0,2046,4093
7502,7502,0,2047,3821
7503,7503,0,2046,3252
7504,7504,0,2047,2481
7505,7505,0,2046,1637
7506,7506,0,2047,859
7507,7507,0,2046,278
7508,7508,0,2046,0
7509,7509,0,2047,41
7510,7510,0,2046,426
7511,7511,0,2046,1078
7512,7512,0,2046,1890
7513,7513,0,2046,2726
7514,7514,0,2046,3448
7515,7515,0,2047,3937
7516,7516,0,2046,4095
7517,7517,0,2046,3937
7518,7518,0,2046,3448
7519,7519,0,2047,2726
7520,7520,0,2046,1889
7521,7521,0,2046,1077
7522,7522,0,2047,425
7523,7523,0,2047,41
7524,7524,0,2047,0
7525,7525,0,2047,278
7526,7526,0,2046,859
7527,7527,0,2046,1636
7528,7528,0,2046,2481
7529,7529,0,2047,3252
7530,7530,0,2047,3820
7531,7531,0,2047,4093
7532,7532,0,2046,4024
7533,7533,0,2046,3625
7534,7534,0,2047,2960
7535,7535,0,2046,2144
7536,7536,0,2046,1310
7537,7537,0,2046,596
7538,7538,0,2047,124
7539,7539,0,2046,0
7540,7540,0,2047,158
7541,7541,0,2046,659
7542,7542,0,2046,1391
7543,7543,0,2047,2229
7544,7544,0,2046,3036
7545,7545,0,2047,3678
7546,7546,0,2047,4046
7547,7547,0,2047,4081
7548,7548,0,2046,3775
7549,7549,0,2046,3181
7550,7550,0,2047,2397
7551,7551,0,2047,1553
7552,7552,0,2046,790
7553,7553,0,2047,235
7554,7554,0,2046,0
7555,7555,0,2046,66
7556,7556,0,2046,480
7557,7557,0,2046,1154
7558,7558,0,2046,1975
7559,7559,0,2046,2806
7560,7560,0,2047,3510
7561,7561,0,2047,3969
7562,7562,0,2047,4095
7563,7563,0,2047,3902
7564,7564,0,2047,3385
7565,7565,0,2046,2645
7566,7566,0,2046,1805
7567,7567,0,2046,1003
7568,7568,0,2047,373
7569,7569,0,2046,20
7570,7570,0,2046,3
7571,7571,0,2046,325
7572,7572,0,2047,931
7573,7573,0,2046,1721
7574,7574,0,2046,2564
7575,7575,0,2046,3319
7576,7576,0,2048,3863
7577,7577,0,2046,4095
7578,7578,0,2046,3998
7579,7579,0,2047,3568
7580,7580,0,2047,2884
7581,7581,0,2046,2059
7582,7582,0,2046,1230
7583,7583,0,2047,537
7584,7584,0,2047,93
7585,7585,0,2046,0
7586,7586,0,2047,195
7587,7587,0,2047,724
7588,7588,0,2047,1471
7589,7589,0,2046,2314
7590,7590,0,2046,3110
7591,7591,0,2047,3728
7592,7592,0,2047,4065
7593,7593,0,2046,4065
7594,7594,0,2046,3728
7595,7595,0,2047,3109
7596,7596,0,2046,2312
7597,7597,0,2046,1470
7598,7598,0,2047,724
7599,7599,0,2046,194
7600,7600,0,2046,0
7601,7601,0,2047,94
7602,7602,0,2046,538
7603,7603,0,2046,1232
7604,7604,0,2046,2060
7605,7605,0,2047,2884
7606,7606,0,2047,3568
7607,7607,0,2046,3998
7608,7608,0,2047,4095
7609,7609,0,2046,3862
7610,7610,0,2046,3320
7611,7611,0,2047,2564
7612,7612,0,2047,1720
7613,7613,0,2046,930
7614,7614,0,2046,324
7615,7615,0,2046,3
7616,7616,0,2046,21
7617,7617,0,2046,374
7618,7618,0,2046,1004
7619,7619,0,2046,1805
7620,7620,0,2046,2645
7621,7621,0,2047,3386
7622,7622,0,2047,3901
7623,7623,0,2046,4095
7624,7624,0,2046,3969
7625,7625,0,2046,3509
7626,7626,0,2046,2805
7627,7627,0,2047,1973
7628,7628,0,2047,1154
7629,7629,0,2046,480
7630,7630,0,2047,65
7631,7631,0,2047,0
7632,7632,0,2047,235
7633,7633,0,2046,791
7634,7634,0,2046,1554
7635,7635,0,2047,2398
7636,7636,0,2046,3182
7637,7637,0,2046,3776
7638,7638,0,2046,4082
7639,7639,0,2046,4046
7640,7640,0,2046,3678
7641,7641,0,2047,3036
7642,7642,0,2046,2229
7643,7643,0,2046,1390
7644,7644,0,2047,658
7645,7645,0,2046,157
7646,7646,0,2046,0
7647,7647,0,2046,123
7648,7648,0,2047,598
7649,7649,0,2046,1311
7650,7650,0,2046,2145
7651,7651,0,2046,2961
7652,7652,0,2047,3624
7653,7653,0,2046,4023
7654,7654,0,2047,4094
7655,7655,0,2047,3821
7656,7656,0,2046,3251
7657,7657,0,2046,2480
7658,7658,0,2046,1636
7659,7659,0,2046,859
7660,7660,0,2046,277
7661,7661,0,2046,0
7662,7662,0,2047,41
7663,7663,0,2046,425
7664,7664,0,2047,1078
7665,7665,0,2047,1890
7666,7666,0,2046,2726
7667,7667,0,2046,3449
7668,7668,0,2046,3937
7669,7669,0,2046,4095
7670,7670,0,2047,3936
7671,7671,0,2047,3448
7672,7672,0,2047,2725
7673,7673,0,2046,1889
7674,7674,0,2047,1077
7675,7675,0,2046,425
7676,7676,0,2047,42
7677,7677,0,2046,0
7678,7678,0,2046,278
7679,7679,0,2047,860
7680,7680,0,2046,1638
7681,7681,0,2046,2482
7682,7682,0,2046,3252
7683,7683,0,2047,3821
7684,7684,0,2046,4093
7685,7685,0,2046,4025
7686,7686,0,2047,3624
7687,7687,0,2046,2960
7688,7688,0,2047,2143
7689,7689,0,2046,1309
7690,7690,0,2046,597
7691,7691,0,2047,123
7692,7692,0,2046,0
7693,7693,0,2047,158
7694,7694,0,2046,660
7695,7695,0,2047,1391
7696,7696,0,2047,2231
7697,7697,0,2047,3037
7698,7698,0,2046,3678
7699,7699,0,2046,4047
7700,7700,0,2046,4080
7701,7701,0,2046,3775
7702,7702,0,2046,3181
7703,7703,0,2046,2397
7704,7704,0,2047,1552
7705,7705,0,2046,790
7706,7706,0,2046,234
7707,7707,0,2046,0
7708,7708,0,2047,65
7709,7709,0,2046,480
7710,7710,0,2047,1155
7711,7711,0,2047,1976
7712,7712,0,2047,2806
7713,7713,0,2047,3510
7714,7714,0,2047,3969
7715,7715,0,2047,4095
7716,7716,0,2046,3900
7717,7717,0,2046,3384
7718,7718,0,2046,2645
7719,7719,0,2046,1804
7720,7720,0,2047,1002
7721,7721,0,2047,373
7722,7722,0,2046,21
7723,7723,0,2046,3
7724,7724,0,2046,324
7725,7725,0,2046,931
7726,7726,0,2046,1721
7727,7727,0,2046,2564
7728,7728,0,2046,3320
7729,7729,0,2047,3863
7730,7730,0,2046,4095
7731,7731,0,2046,3998
7732,7732,0,2046,3567
7733,7733,0,2046,2883
7734,7734,0,2046,2059
7735,7735,0,2046,1230
7736,7736,0,2046,536
7737,7737,0,2046,93
7738,7738,0,2046,0
7739,7739,0,2047,195
7740,7740,0,2046,724
7741,7741,0,2047,1472
7742,7742,0,2047,2315
7743,7743,0,2046,3110
7744,7744,0,2046,3728
7745,7745,0,2046,4066
7746,7746,0,2046,4065
7747,7747,0,2046,3728
7748,7748,0,2047,3110
7749,7749,0,2047,2312
7750,7750,0,2046,1471
7751,7751,0,2047,723
7752,7752,0,2046,194
7753,7753,0,2046,0
7754,7754,0,2046,93
7755,7755,0,2047,538
7756,7756,0,2046,1231
7757,7757,0,2046,2060
7758,7758,0,2047,2885
7759,7759,0,2046,3569
7760,7760,0,2047,3998
7761,7761,0,2046,4095
7762,7762,0,2047,3863
7763,7763,0,2047,3319
7764,7764,0,2046,2562
7765,7765,0,2046,1719
7766,7766,0,2047,929
7767,7767,0,2046,323
7768,7768,0,2047,4
7769,7769,0,2046,21
7770,7770,0,2047,374
7771,7771,0,2046,1003
7772,7772,0,2046,1806
7773,7773,0,2046,2646
7774,7774,0,2046,3386
7775,7775,0,2046,3902
7776,7776,0,2047,4095
7777,7777,0,2046,3969
7778,7778,0,2047,3509
7779,7779,0,2046,2805
7780,7780,0,2047,1973
7781,7781,0,2046,1153
7782,7782,0,2046,480
7783,7783,0,2046,65
7784,7784,0,2047,0
7785,7785,0,2046,235
7786,7786,0,2047,792
7787,7787,0,2047,1555
7788,7788,0,2046,2398
7789,7789,0,2046,3182
7790,7790,0,2047,3776
7791,7791,0,2046,4082
7792,7792,0,2046,4046
7793,7793,0,2046,3677
7794,7794,0,2046,3035
7795,7795,0,2046,2228
7796,7796,0,2046,1389
7797,7797,0,2046,659
7798,7798,0,2046,158
7799,7799,0,2046,0
7800,7800,0,2046,124
7801,7801,0,2047,597
7802,7802,0,2047,1311
7803,7803,0,2046,2146
7804,7804,0,2047,2961
7805,7805,0,2046,3625
7806,7806,0,2046,4024
7807,7807,0,2047,4093
7808,7808,0,2047,3820
7809,7809,0,2046,3251
7810,7810,0,2047,2480
7811,7811,0,2047,1636
7812,7812,0,2047,858
7813,7813,0,2047,277
7814,7814,0,2046,0
7815,7815,0,2047,42
7816,7816,0,2046,426
7817,7817,0,2047,1079
7818,7818,0,2046,1891
7819,7819,0,2047,2727
7820,7820,0,2046,3449
7821,7821,0,2047,3937
7822,7822,0,2046,4095
7823,7823,0,2047,3937
7824,7824,0,2046,3448
7825,7825,0,2046,2725
7826,7826,0,2046,1888
7827,7827,0,2046,1076
7828,7828,0,2047,424
7829,7829,0,2046,41
7830,7830,0,2047,0
7831,7831,0,2047,279
7832,7832,0,2046,861
7833,7833,0,2046,1638
7834,7834,0,2047,2482
7835,7835,0,2046,3253
7836,7836,0,2046,3821
7837,7837,0,2046,4093
7838,7838,0,2047,4023
7839,7839,0,2046,3624
7840,7840,0,2046,2959
7841,7841,0,2047,2143
7842,7842,0,2047,1308
7843,7843,0,2046,595
7844,7844,0,2047,123
7845,7845,0,2046,0
7846,7846,0,2047,158
7847,7847,0,2047,660
7848,7848,0,2047,1391
7849,7849,0,2047,2231
7850,7850,0,2046,3037
7851,7851,0,2046,3678
7852,7852,0,2047,4046
7853,7853,0,2047,4080
7854,7854,0,2047,3775
7855,7855,0,2046,3181
7856,7856,0,2047,2396
7857,7857,0,2047,1552
7858,7858,0,2047,790
7859,7859,0,2046,234
7860,7860,0,2046,0
7861,7861,0,2047,66
7862,7862,0,2046,481
7863,7863,0,2046,1155
7864,7864,0,2046,1976
7865,7865,0,2047,2807
7866,7866,0,2047,3510
7867,7867,0,2046,3970
7868,7868,0,2047,4095
7869,7869,0,2047,3901
7870,7870,0,2046,3384
7871,7871,0,2046,2644
7872,7872,0,2046,1804
7873,7873,0,2046,1002
7874,7874,0,2047,373
7875,7875,0,2046,20
7876,7876,0,2046,4
7877,7877,0,2046,325
7878,7878,0,2046,932
7879,7879,0,2047,1722
7880,7880,0,2046,2565
7881,7881,0,2047,3321
7882,7882,0,2046,3863
7883,7883,0,2046,4095
7884,7884,0,2046,3998
7885,7885,0,2047,3568
7886,7886,0,2046,2882
7887,7887,0,2046,2058
7888,7888,0,2046,1230
7889,7889,0,2046,536
7890,7890,0,2047,93
7891,7891,0,2047,0
7892,7892,0,2046,195
7893,7893,0,2047,725
7894,7894,0,2047,1473
7895,7895,0,2046,2315
7896,7896,0,2046,3111
7897,7897,0,2046,3729
7898,7898,0,2047,4065
7899,7899,0,2046,4065
7900,7900,0,2047,3727
7901,7901,0,2046,3108
7902,7902,0,2046,2312
7903,7903,0,2047,1470
7904,7904,0,2046,723
7905,7905,0,2046,194
7906,7906,0,2046,0
7907,7907,0,2047,94
7908,7908,0,2046,537
7909,7909,0,2046,1233
7910,7910,0,2047,2061
7911,7911,0,2046,2885
7912,7912,0,2046,3569
7913,7913,0,2046,3998
7914,7914,0,2046,4095
7915,7915,0,2046,3861
7916,7916,0,2046,3318
7917,7917,0,2046,2561
7918,7918,0,2047,1719
7919,7919,0,2046,929
7920,7920,0,2046,323
7921,7921,0,2046,3
7922,7922,0,2046,21
7923,7923,0,2046,375
7924,7924,0,2047,1005
7925,7925,0,2046,1807
7926,7926,0,2046,2647
7927,7927,0,2047,3386
7928,7928,0,2046,3902
7929,7929,0,2047,4095
7930,7930,0,2047,3969
7931,7931,0,2046,3508
7932,7932,0,2046,2804
7933,7933,0,2046,1973
7934,7934,0,2046,1152
7935,7935,0,2046,479
7936,7936,0,2047,65
7937,7937,0,2047,0
7938,7938,0,2046,236
7939,7939,0,2046,793
7940,7940,0,2046,1555
7941,7941,0,2047,2399
7942,7942,0,2046,3183
7943,7943,0,2046,3776
7944,7944,0,2047,4081
7945,7945,0,2046,4046
7946,7946,0,2046,3676
7947,7947,0,2046,3034
7948,7948,0,2046,2227
7949,7949,0,2046,1388
7950,7950,0,2047,657
7951,7951,0,2046,156
7952,7952,0,2047,0
7953,7953,0,2046,124
7954,7954,0,2046,598
7955,7955,0,2047,1312
7956,7956,0,2046,2146
7957,7957,0,2046,2962
7958,7958,0,2047,3626
7959,7959,0,2046,4024
7960,7960,0,2046,4093
7961,7961,0,2046,3820
7962,7962,0,2046,3250
7963,7963,0,2046,2479
7964,7964,0,2046,1635
7965,7965,0,2047,857
7966,7966,0,2047,277
7967,7967,0,2046,0
7968,7968,0,2046,42
7969,7969,0,2046,426
7970,7970,0,2047,1080
7971,7971,0,2046,1891
7972,7972,0,2046,2728
7973,7973,0,2047,3450
7974,7974,0,2046,3937
7975,7975,0,2046,4095
7976,7976,0,2046,3936
7977,7977,0,2046,3447
7978,7978,0,2046,2724
7979,7979,0,2047,1888
7980,7980,0,2047,1075
7981,7981,0,2046,423
7982,7982,0,2047,41
7983,7983,0,2046,0
7984,7984,0,2047,278
7985,7985,0,2046,861
7986,7986,0,2047,1639
7987,7987,0,2047,2483
7988,7988,0,2047,3253
7989,7989,0,2046,3822
7990,7990,0,2047,4094
7991,7991,0,2046,4024
7992,7992,0,2047,3623
7993,7993,0,2046,2959
7994,7994,0,2047,2142
7995,7995,0,2047,1308
7996,7996,0,2047,596
7997,7997,0,2046,123
7998,7998,0,2047,0
7999,7999,0,2047,159
8000,8000,0,2046,661
8001,8001,0,2047,1392
8002,8002,0,2046,2231
8003,8003,0,2047,3037
8004,8004,0,2047,3679
8005,8005,0,2046,4047
8006,8006,0,2046,4081
8007,8007,0,2046,3775
8008,8008,0,2046,3180
8009,8009,0,2047,2395
8010,8010,0,2046,1551
8011,8011,0,2046,788
8012,8012,0,2047,234
8013,8013,0,2047,0
8014,8014,0,2047,66
8015,8015,0,2047,481
8016,8016,0,2047,1156
8017,8017,0,2047,1976
8018,8018,0,2046,2808
8019,8019,0,2047,3511
8020,8020,0,2047,3970
8021,8021,0,2046,4095
8022,8022,0,2046,3900
8023,8023,0,2046,3384
8024,8024,0,2047,2643
8025,8025,0,2046,1802
8026,8026,0,2047,1001
8027,8027,0,2046,372
8028,8028,0,2046,21
8029,8029,0,2047,4
8030,8030,0,2046,326
8031,8031,0,2046,932
8032,8032,0,2046,1722
8033,8033,0,2046,2565
8034,8034,0,2047,3321
8035,8035,0,2046,3863
8036,8036,0,2046,4095
8037,8037,0,2047,3997
8038,8038,0,2047,3567
8039,8039,0,2047,2882
8040,8040,0,2046,2057
8041,8041,0,2046,1229
8042,8042,0,2046,536
8043,8043,0,2046,92
8044,8044,0,2046,0
8045,8045,0,2047,195
8046,8046,0,2046,725
8047,8047,0,2046,1473
8048,8048,0,2046,2316
8049,8049,0,2047,3112
8050,8050,0,2047,3730
8051,8051,0,2047,4066
8052,8052,0,2046,4065
8053,8053,0,2046,3727
8054,8054,0,2046,3108
8055,8055,0,2047,2311
8056,8056,0,2046,1469
8057,8057,0,2046,722
8058,8058,0,2046,194
8059,8059,0,2046,0
8060,8060,0,2047,93
8061,8061,0,2047,538
8062,8062,0,2046,1233
8063,8063,0,2047,2062
8064,8064,0,2047,2886
8065,8065,0,2046,3569
8066,8066,0,2047,3999
8067,8067,0,2046,4095
8068,8068,0,2047,3862
8069,8069,0,2047,3317
8070,8070,0,2047,2561
8071,8071,0,2046,1717
8072,8072,0,2046,929
8073,8073,0,2046,323
8074,8074,0,2046,3
8075,8075,0,2047,21
8076,8076,0,2046,375
8077,8077,0,2047,1006
8078,8078,0,2046,1807
8079,8079,0,2046,2648
8080,8080,0,2046,3387
8081,8081,0,2046,3902
8082,8082,0,2046,4095
8083,8083,0,2046,3968
8084,8084,0,2047,3508
8085,8085,0,2047,2804
8086,8086,0,2046,1972
8087,8087,0,2047,1152
8088,8088,0,2047,478
8089,8089,0,2046,65
8090,8090,0,2046,0
8091,8091,0,2046,236
8092,8092,0,2047,793
8093,8093,0,2046,1556
8094,8094,0,2047,2400
8095,8095,0,2046,3183
8096,8096,0,2046,3777
8097,8097,0,2046,4081
8098,8098,0,2046,4045
8099,8099,0,2047,3677
8100,8100,0,2046,3034
8101,8101,0,2047,2226
8102,8102,0,2047,1387
8103,8103,0,2046,658
8104,8104,0,2046,156
8105,8105,0,2047,0
8106,8106,0,2046,125
8107,8107,0,2046,599
8108,8108,0,2046,1312
8109,8109,0,2046,2147
8110,8110,0,2047,2963
8111,8111,0,2046,3626
8112,8112,0,2046,4024
8113,8113,0,2046,4093
8114,8114,0,2047,3819
8115,8115,0,2046,3250
8116,8116,0,2046,2479
8117,8117,0,2047,1634
8118,8118,0,2047,858
8119,8119,0,2046,277
8120,8120,0,2046,0
8121,8121,0,2046,42
8122,8122,0,2047,427
8123,8123,0,2047,1080
8124,8124,0,2047,1891
8125,8125,0,2047,2729
8126,8126,0,2046,3451
8127,8127,0,2047,3938
8128,8128,0,2046,4095
8129,8129,0,2046,3935
8130,8130,0,2046,3446
8131,8131,0,2046,2723
8132,8132,0,2046,1887
8133,8133,0,2046,1074
8134,8134,0,2046,423
8135,8135,0,2046,41
8136,8136,0,2046,0
8137,8137,0,2047,279
8138,8138,0,2047,862
8139,8139,0,2046,1639
8140,8140,0,2046,2483
8141,8141,0,2046,3254
8142,8142,0,2047,3822
8143,8143,0,2046,4094
8144,8144,0,2046,4023
8145,8145,0,2046,3623
8146,8146,0,2046,2958
8147,8147,0,2047,2141
8148,8148,0,2047,1308
8149,8149,0,2046,595
8150,8150,0,2046,123
8151,8151,0,2046,0
8152,8152,0,2047,159
8153,8153,0,2046,661
8154,8154,0,2047,1393
8155,8155,0,2047,2232
8156,8156,0,2047,3038
8157,8157,0,2046,3679
8158,8158,0,2046,4047
8159,8159,0,2047,4080
8160,8160,0,2047,3775
8161,8161,0,2047,3179
8162,8162,0,2046,2394
8163,8163,0,2047,1551
8164,8164,0,2047,788
8165,8165,0,2046,234
8166,8166,0,2046,0
8167,8167,0,2047,66
8168,8168,0,2046,481
8169,8169,0,2046,1156
8170,8170,0,2046,1977
8171,8171,0,2047,2809
8172,8172,0,2046,3511
8173,8173,0,2046,3969
8174,8174,0,2046,4095
8175,8175,0,2046,3900
8176,8176,0,2046,3383
8177,8177,0,2046,2642
8178,8178,0,2046,1802
8179,8179,0,2046,1001
8180,8180,0,2047,372
8181,8181,0,2047,21
8182,8182,0,2047,4
8183,8183,0,2046,326
8184,8184,0,2047,932
8185,8185,0,2046,1724
8186,8186,0,2046,2566
8187,8187,0,2046,3321
8188,8188,0,2046,3863
8189,8189,0,2046,4095
8190,8190,0,2046,3997
8191,8191,0,2047,3566
8192,8192,1,2046,2881
8193,8193,0,2046,2056
8194,8194,0,2047,1228
8195,8195,0,2046,536
8196,8196,0,2047,92
8197,8197,0,2046,0
8198,8198,0,2046,196
8199,8199,0,2046,726
8200,8200,0,2046,1475
8201,8201,0,2046,2317
8202,8202,0,2046,3113
8203,8203,0,2046,3729
8204,8204,0,2047,4066
8205,8205,0,2046,4064
8206,8206,0,2046,3727
8207,8207,0,2047,3107
8208,8208,0,2046,2310
8209,8209,0,2046,1468
8210,8210,0,2046,722
8211,8211,0,2047,193
8212,8212,0,2046,0
8213,8213,0,2046,94
8214,8214,0,2046,540
8215,8215,0,2047,1234
8216,8216,0,2046,2062
8217,8217,0,2047,2887
8218,8218,0,2047,3570
8219,8219,0,2047,3999
8220,8220,0,2046,4095
8221,8221,0,2047,3861
8222,8222,0,2046,3317
8223,8223,0,2046,2561
8224,8224,0,2046,1718
8225,8225,0,2047,928
8226,8226,0,2046,322
8227,8227,0,2046,3
8228,8228,0,2046,21
8229,8229,0,2046,375
8230,8230,0,2046,1006
8231,8231,0,2046,1808
8232,8232,0,2047,2648
8233,8233,0,2046,3387
8234,8234,0,2046,3902
8235,8235,0,2046,4095
8236,8236,0,2046,3968
8237,8237,0,2046,3507
8238,8238,0,2047,2802
8239,8239,0,2046,1971
8240,8240,0,2046,1150
8241,8241,0,2047,478
8242,8242,0,2046,65
8243,8243,0,2046,0
8244,8244,0,2047,237
8245,8245,0,2047,793
8246,8246,0,2047,1557
8247,8247,0,2046,2401
8248,8248,0,2047,3184
8249,8249,0,2047,3778
8250,8250,0,2046,4082
8251,8251,0,2047,4046
8252,8252,0,2046,3676
8253,8253,0,2046,3033
8254,8254,0,2047,2226
8255,8255,0,2046,1388
8256,8256,0,2047,657
8257,8257,0,2046,156
8258,8258,0,2047,0
8259,8259,0,2046,125
8260,8260,0,2046,599
8261,8261,0,2046,1313
8262,8262,0,2047,2147
8263,8263,0,2046,2964
8264,8264,0,2046,3627
8265,8265,0,2047,4025
8266,8266,0,2046,4093
8267,8267,0,2047,3820
8268,8268,0,2046,3249
8269,8269,0,2047,2478
8270,8270,0,2046,1633
8271,8271,0,2046,856
8272,8272,0,2046,276
8273,8273,0,2046,0
8274,8274,0,2046,42
8275,8275,0,2047,427
8276,8276,0,2046,1080
8277,8277,0,2046,1892
8278,8278,0,2046,2729
8279,8279,0,2047,3451
8280,8280,0,2046,3938
8281,8281,0,2046,4095
8282,8282,0,2046,3936
8283,8283,0,2047,3447
8284,8284,0,2046,2723
8285,8285,0,2046,1886
8286,8286,0,2046,1074
8287,8287,0,2047,423
8288,8288,0,2046,41
8289,8289,0,2046,0
8290,8290,0,2046,279
8291,8291,0,2046,862
8292,8292,0,2047,1640
8293,8293,0,2047,2484
8294,8294,0,2046,3254
8295,8295,0,2047,3822
8296,8296,0,2047,4094
8297,8297,0,2046,4024
8298,8298,0,2046,3622
8299,8299,0,2046,2957
8300,8300,0,2046,2141
8301,8301,0,2046,1307
8302,8302,0,2047,595
8303,8303,0,2047,122
8304,8304,0,2047,0
8305,8305,0,2047,159
8306,8306,0,2046,662
8307,8307,0,2046,1393
8308,8308,0,2047,2232
8309,8309,0,2047,3040
8310,8310,0,2047,3680
8311,8311,0,2047,4047
8312,8312,0,2046,4079
8313,8313,0,2046,3774
8314,8314,0,2047,3179
8315,8315,0,2047,2394
8316,8316,0,2046,1550
8317,8317,0,2046,787
8318,8318,0,2046,233
8319,8319,0,2047,0
8320,8320,0,2046,66
8321,8321,0,2046,482
8322,8322,0,2047,1156
8323,8323,0,2047,1978
8324,8324,0,2046,2809
8325,8325,0,2046,3512
8326,8326,0,2046,3970
8327,8327,0,2047,4095
8328,8328,0,2047,3900
8329,8329,0,2046,3382
8330,8330,0,2046,2642
8331,8331,0,2046,1801
8332,8332,0,2046,1000
8333,8333,0,2046,371
8334,8334,0,2046,20
8335,8335,0,2046,4
8336,8336,0,2046,326
8337,8337,0,2047,933
8338,8338,0,2046,1724
8339,8339,0,2047,2567
8340,8340,0,2047,3322
8341,8341,0,2047,3864
8342,8342,0,2046,4095
8343,8343,0,2046,3998
8344,8344,0,2047,3565
8345,8345,0,2046,2881
8346,8346,0,2046,2057
8347,8347,0,2048,1228
8348,8348,0,2046,535
8349,8349,0,2047,91
8350,8350,0,2047,0
8351,8351,0,2047,196
8352,8352,0,2047,726
8353,8353,0,2047,1475
8354,8354,0,2047,2317
8355,8355,0,2047,3112
8356,8356,0,2046,3730
8357,8357,0,2047,4067
8358,8358,0,2047,4065
8359,8359,0,2046,3726
8360,8360,0,2046,3106
8361,8361,0,2046,2310
8362,8362,0,2047,1468
8363,8363,0,2047,721
8364,8364,0,2046,193
8365,8365,0,2046,0
8366,8366,0,2046,93
8367,8367,0,2046,540
8368,8368,0,2047,1234
8369,8369,0,2046,2063
8370,8370,0,2046,2887
8371,8371,0,2046,3571
8372,8372,0,2046,3999
8373,8373,0,2047,4095
8374,8374,0,2047,3861
8375,8375,0,2046,3317
8376,8376,0,2047,2560
8377,8377,0,2046,1717
8378,8378,0,2046,927
8379,8379,0,2047,323
8380,8380,0,2046,2
8381,8381,0,2047,21
8382,8382,0,2046,376
8383,8383,0,2046,1006
8384,8384,0,2047,1809
8385,8385,0,2046,2649
8386,8386,0,2047,3388
8387,8387,0,2046,3903
8388,8388,0,2046,4095
8389,8389,0,2046,3968
8390,8390,0,2046,3507
8391,8391,0,2046,2802
8392,8392,0,2046,1970
8393,8393,0,2046,1150
8394,8394,0,2046,477
8395,8395,0,2047,64
8396,8396,0,2046,0
8397,8397,0,2046,237
8398,8398,0,2046,793
8399,8399,0,2047,1558
8400,8400,0,2047,2402
8401,8401,0,2046,3184
8402,8402,0,2047,3778
8403,8403,0,2046,4082
8404,8404,0,2047,4045
8405,8405,0,2046,3676
8406,8406,0,2047,3033
8407,8407,0,2047,2225
8408,8408,0,2047,1386
8409,8409,0,2046,656
8410,8410,0,2047,156
8411,8411,0,2046,0
8412,8412,0,2047,125
8413,8413,0,2046,600
