Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7958,7958,0,2046,3301
7959,7959,0,2046,2900
7960,7960,0,2046,2456
7961,7961,0,2046,1991
7962,7962,0,2046,1529
7963,7963,0,2046,1093
7964,7964,0,2046,703
7965,7965,0,2046,380
7966,7966,0,2047,139
7967,7967,0,2046,0
7968,7968,0,2046,0
7969,7969,0,2046,8
7970,7970,0,2046,168
7971,7971,0,2047,421
7972,7972,0,2046,755
7973,7973,0,2046,1152
7974,7974,0,2046,1594
7975,7975,0,2047,2057
7976,7976,0,2046,2519
7977,7977,0,2046,2958
7978,7978,0,2046,3352
7979,7979,0,2046,3679
7980,7980,0,2046,3926
7981,7981,0,2046,4078
7982,7982,0,2046,4095
7983,7983,0,2046,4078
7984,7984,0,2046,3923
7985,7985,0,2046,3674
7986,7986,0,2047,3345
7987,7987,0,2046,2951
7988,7988,0,2046,2511
7989,7989,0,2046,2048
7990,7990,0,2046,1584
7991,7991,0,2047,1144
7992,7992,0,2047,748
7993,7993,0,2047,415
7994,7994,0,2046,163
7995,7995,0,2046,6
7996,7996,0,2047,0
7997,7997,0,2046,0
7998,7998,0,2047,143
7999,7999,0,2046,385
8000,8000,0,2047,710
8001,8001,0,2046,1100
8002,8002,0,2046,1538
8003,8003,0,2047,2000
8004,8004,0,2047,2464
8005,8005,0,2047,2907
8006,8006,0,2046,3306
8007,8007,0,2046,3644
8008,8008,0,2046,3900
8009,8009,0,2046,4064
8010,8010,0,2047,4095
8011,8011,0,2046,4089
8012,8012,0,2048,3945
8013,8013,0,2047,3708
8014,8014,0,2046,3389
8015,8015,0,2046,3002
8016,8016,0,2046,2566
8017,8017,0,2046,2105
8018,8018,0,2046,1641
8019,8019,0,2047,1196
8020,8020,0,2046,793
8021,8021,0,2046,452
8022,8022,0,2046,190
8023,8023,0,2046,20
8024,8024,0,2046,0
8025,8025,0,2046,0
8026,8026,0,2046,120
8027,8027,0,2047,352
8028,8028,0,2047,667
8029,8029,0,2046,1050
8030,8030,0,2047,1483
8031,8031,0,2047,1943
8032,8032,0,2047,2409
8033,8033,0,2047,2855
8034,8034,0,2046,3261
8035,8035,0,2047,3608
8036,8036,0,2046,3874
8037,8037,0,2047,4050
8038,8038,0,2047,4095
8039,8039,0,2046,4095
8040,8040,0,2046,3969
8041,8041,0,2046,3743
8042,8042,0,2047,3432
8043,8043,0,2046,3052
8044,8044,0,2047,2622
8045,8045,0,2046,2162
8046,8046,0,2046,1696
8047,8047,0,2046,1248
8048,8048,0,2047,839
8049,8049,0,2047,489
8050,8050,0,2047,216
8051,8051,0,2046,35
8052,8052,0,2046,0
8053,8053,0,2046,0
8054,8054,0,2046,98
8055,8055,0,2046,319
8056,8056,0,2046,624
8057,8057,0,2046,1000
8058,8058,0,2046,1429
8059,8059,0,2046,1887
8060,8060,0,2046,2352
8061,8061,0,2046,2802
8062,8062,0,2046,3214
8063,8063,0,2046,3569
8064,8064,0,2047,3846
8065,8065,0,2046,4034
8066,8066,0,2046,4095
8067,8067,0,2046,4095
8068,8068,0,2046,3990
8069,8069,0,2047,3774
8070,8070,0,2046,3473
8071,8071,0,2047,3101
8072,8072,0,2046,2675
8073,8073,0,2046,2218
8074,8074,0,2046,1752
8075,8075,0,2046,1300
8076,8076,0,2046,886
8077,8077,0,2047,528
8078,8078,0,2046,245
8079,8079,0,2046,52
8080,8080,0,2047,0
8081,8081,0,2046,0
8082,8082,0,2046,78
8083,8083,0,2047,287
8084,8084,0,2046,583
8085,8085,0,2047,952
8086,8086,0,2046,1374
8087,8087,0,2046,1830
8088,8088,0,2046,2296
8089,8089,0,2047,2749
8090,8090,0,2047,3167
8091,8091,0,2047,3529
8092,8092,0,2047,3817
8093,8093,0,2046,4016
8094,8094,0,2046,4095
8095,8095,0,2046,4095
8096,8096,0,2046,4010
8097,8097,0,2046,3806
8098,8098,0,2047,3514
8099,8099,0,2047,3150
8100,8100,0,2046,2730
8101,8101,0,2047,2275
8102,8102,0,2047,1809
8103,8103,0,2046,1354
8104,8104,0,2047,934
8105,8105,0,2046,568
8106,8106,0,2047,275
8107,8107,0,2046,71
8108,8108,0,2046,0
8109,8109,0,2047,0
8110,8110,0,2047,59
8111,8111,0,2046,257
8112,8112,0,2047,543
8113,8113,0,2047,904
8114,8114,0,2047,1320
8115,8115,0,2046,1773
8116,8116,0,2046,2239
8117,8117,0,2046,2696
8118,8118,0,2047,3119
8119,8119,0,2046,3489
8120,8120,0,2047,3786
8121,8121,0,2046,3997
8122,8122,0,2046,4095
8123,8123,0,2047,4095
8124,8124,0,2047,4028
8125,8125,0,2047,3836
8126,8126,0,2046,3553
8127,8127,0,2047,3197
8128,8128,0,2046,2782
8129,8129,0,2047,2331
8130,8130,0,2046,1865
8131,8131,0,2046,1408
8132,8132,0,2046,982
8133,8133,0,2046,609
8134,8134,0,2046,306
8135,8135,0,2047,91
8136,8136,0,2047,0
8137,8137,0,2047,0
8138,8138,0,2046,41
8139,8139,0,2046,228
8140,8140,0,2046,504
8141,8141,0,2046,856
8142,8142,0,2046,1267
8143,8143,0,2046,1717
8144,8144,0,2046,2183
8145,8145,0,2046,2641
8146,8146,0,2047,3070
8147,8147,0,2046,3447
8148,8148,0,2046,3755
8149,8149,0,2047,3976
8150,8150,0,2046,4095
8151,8151,0,2046,4095
8152,8152,0,2047,4044
8153,8153,0,2046,3864
8154,8154,0,2046,3592
8155,8155,0,2046,3244
8156,8156,0,2046,2835
8157,8157,0,2047,2386
8158,8158,0,2047,1921
8159,8159,0,2046,1462
8160,8160,0,2047,1032
8161,8161,0,2046,651
8162,8162,0,2047,339
8163,8163,0,2047,112
8164,8164,0,2047,0
8165,8165,0,2046,0
8166,8166,0,2047,25
8167,8167,0,2046,200
8168,8168,0,2046,466
8169,8169,0,2046,810
8170,8170,0,2047,1215
8171,8171,0,2047,1661
8172,8172,0,2046,2126
8173,8173,0,2047,2587
8174,8174,0,2047,3021
8175,8175,0,2046,3405
8176,8176,0,2046,3721
8177,8177,0,2047,3954
8178,8178,0,2046,4092
8179,8179,0,2047,4095
8180,8180,0,2046,4060
8181,8181,0,2046,3891
8182,8182,0,2047,3630
8183,8183,0,2047,3289
8184,8184,0,2046,2888
8185,8185,0,2046,2443
8186,8186,0,2046,1978
8187,8187,0,2046,1517
8188,8188,0,2046,1081
8189,8189,0,2047,693
8190,8190,0,2046,373
8191,8191,0,2046,135
8192,8192,1,2047,0
8193,8193,0,2046,0
8194,8194,0,2046,10
8195,8195,0,2046,174
8196,8196,0,2046,429
8197,8197,0,2047,764
8198,8198,0,2046,1163
8199,8199,0,2047,1606
8200,8200,0,2047,2070
8201,8201,0,2047,2532
8202,8202,0,2047,2969
8203,8203,0,2046,3362
8204,8204,0,2046,3688
8205,8205,0,2046,3931
8206,8206,0,2047,4081
8207,8207,0,2046,4095
8208,8208,0,2046,4074
8209,8209,0,2046,3917
8210,8210,0,2047,3666
8211,8211,0,2047,3335
8212,8212,0,2046,2939
8213,8213,0,2046,2498
8214,8214,0,2046,2035
8215,8215,0,2047,1572
8216,8216,0,2046,1133
8217,8217,0,2047,738
8218,8218,0,2047,408
8219,8219,0,2046,158
8220,8220,0,2047,3
8221,8221,0,2047,0
8222,8222,0,2047,0
8223,8223,0,2047,149
8224,8224,0,2047,393
8225,8225,0,2047,720
8226,8226,0,2046,1112
8227,8227,0,2047,1551
8228,8228,0,2047,2013
8229,8229,0,2047,2477
8230,8230,0,2046,2919
8231,8231,0,2046,3317
8232,8232,0,2047,3651
8233,8233,0,2046,3907
8234,8234,0,2047,4068
8235,8235,0,2046,4095
8236,8236,0,2046,4086
8237,8237,0,2046,3941
8238,8238,0,2047,3701
8239,8239,0,2047,3379
8240,8240,0,2046,2990
8241,8241,0,2046,2554
8242,8242,0,2047,2092
8243,8243,0,2047,1628
8244,8244,0,2046,1183
8245,8245,0,2046,783
8246,8246,0,2047,444
8247,8247,0,2046,183
8248,8248,0,2046,16
8249,8249,0,2046,0
8250,8250,0,2046,0
8251,8251,0,2046,125
8252,8252,0,2046,359
8253,8253,0,2046,676
8254,8254,0,2047,1061
8255,8255,0,2046,1495
8256,8256,0,2047,1956
8257,8257,0,2047,2421
8258,8258,0,2047,2867
8259,8259,0,2046,3271
8260,8260,0,2046,3615
8261,8261,0,2046,3880
8262,8262,0,2047,4053
8263,8263,0,2046,4095
8264,8264,0,2047,4095
8265,8265,0,2046,3964
8266,8266,0,2046,3735
8267,8267,0,2047,3423
8268,8268,0,2046,3040
8269,8269,0,2046,2609
8270,8270,0,2046,2149
8271,8271,0,2046,1683
8272,8272,0,2046,1236
8273,8273,0,2046,828
8274,8274,0,2047,480
8275,8275,0,2047,211
8276,8276,0,2046,31
8277,8277,0,2046,0
8278,8278,0,2047,0
8279,8279,0,2047,103
8280,8280,0,2047,327
8281,8281,0,2047,634
8282,8282,0,2046,1012
8283,8283,0,2046,1441
8284,8284,0,2046,1899
8285,8285,0,2046,2365
8286,8286,0,2047,2814
8287,8287,0,2047,3225
8288,8288,0,2047,3577
8289,8289,0,2047,3853
8290,8290,0,2046,4038
8291,8291,0,2047,4095
8292,8292,0,2046,4095
8293,8293,0,2046,3985
8294,8294,0,2047,3768
8295,8295,0,2046,3464
8296,8296,0,2046,3090
8297,8297,0,2047,2663
8298,8298,0,2046,2205
8299,8299,0,2046,1740
8300,8300,0,2046,1288
8301,8301,0,2047,875
8302,8302,0,2046,519
8303,8303,0,2046,238
8304,8304,0,2047,48
8305,8305,0,2046,0
8306,8306,0,2047,0
8307,8307,0,2046,82
8308,8308,0,2046,294
8309,8309,0,2046,592
8310,8310,0,2046,962
8311,8311,0,2047,1387
8312,8312,0,2046,1842
8313,8313,0,2047,2309
8314,8314,0,2046,2762
8315,8315,0,2046,3178
8316,8316,0,2046,3538
8317,8317,0,2046,3823
8318,8318,0,2046,4020
8319,8319,0,2046,4095
8320,8320,0,2047,4095
8321,8321,0,2046,4006
8322,8322,0,2046,3799
8323,8323,0,2046,3505
8324,8324,0,2047,3139
8325,8325,0,2046,2717
8326,8326,0,2046,2262
8327,8327,0,2047,1796
8328,8328,0,2046,1341
8329,8329,0,2046,922
8330,8330,0,2047,558
8331,8331,0,2046,268
8332,8332,0,2046,66
8333,8333,0,2046,0
8334,8334,0,2047,0
8335,8335,0,2047,63
8336,8336,0,2046,263
8337,8337,0,2047,552
8338,8338,0,2046,914
8339,8339,0,2047,1333
8340,8340,0,2046,1786
8341,8341,0,2046,2252
8342,8342,0,2047,2708
8343,8343,0,2046,3130
8344,8344,0,2046,3498
8345,8345,0,2047,3794
8346,8346,0,2046,4001
8347,8347,0,2046,4095
8348,8348,0,2046,4095
8349,8349,0,2046,4025
8350,8350,0,2046,3829
8351,8351,0,2046,3545
8352,8352,0,2047,3187
8353,8353,0,2046,2771
8354,8354,0,2046,2318
8355,8355,0,2046,1852
8356,8356,0,2047,1395
8357,8357,0,2046,971
8358,8358,0,2046,599
8359,8359,0,2047,299
8360,8360,0,2047,86
8361,8361,0,2046,0
8362,8362,0,2046,0
8363,8363,0,2046,45
8364,8364,0,2047,234
8365,8365,0,2046,513
8366,8366,0,2046,868
8367,8367,0,2046,1279
8368,8368,0,2047,1730
8369,8369,0,2047,2196
8370,8370,0,2047,2654
8371,8371,0,2047,3080
8372,8372,0,2047,3457
8373,8373,0,2046,3762
8374,8374,0,2046,3982
8375,8375,0,2047,4095
8376,8376,0,2046,4095
8377,8377,0,2046,4041
8378,8378,0,2046,3858
8379,8379,0,2047,3584
8380,8380,0,2046,3234
8381,8381,0,2046,2823
8382,8382,0,2047,2375
8383,8383,0,2046,1909
8384,8384,0,2046,1450
8385,8385,0,2047,1020
8386,8386,0,2046,641
8387,8387,0,2047,331
8388,8388,0,2047,106
8389,8389,0,2046,0
8390,8390,0,2047,0
8391,8391,0,2046,29
8392,8392,0,2046,206
8393,8393,0,2046,474
8394,8394,0,2046,820
8395,8395,0,2046,1226
8396,8396,0,2046,1674
8397,8397,0,2047,2139
8398,8398,0,2046,2599
8399,8399,0,2047,3031
8400,8400,0,2047,3414
8401,8401,0,2046,3730
8402,8402,0,2046,3959
8403,8403,0,2046,4095
8404,8404,0,2046,4095
8405,8405,0,2046,4057
8406,8406,0,2046,3885
8407,8407,0,2047,3622
8408,8408,0,2047,3279
8409,8409,0,2047,2876
8410,8410,0,2047,2430
8411,8411,0,2046,1965
8412,8412,0,2046,1505
8413,8413,0,2046,1070
8414,8414,0,2046,683
8415,8415,0,2046,365
8416,8416,0,2047,129
8417,8417,0,2047,0
8418,8418,0,2047,0
8419,8419,0,2046,15
8420,8420,0,2046,179
8421,8421,0,2047,438
8422,8422,0,2047,776
8423,8423,0,2046,1175
8424,8424,0,2046,1619
8425,8425,0,2047,2082
8426,8426,0,2046,2544
8427,8427,0,2046,2981
8428,8428,0,2046,3372
8429,8429,0,2046,3695
8430,8430,0,2047,3937
8431,8431,0,2047,4084
8432,8432,0,2046,4095
8433,8433,0,2046,4070
8434,8434,0,2046,3911
8435,8435,0,2046,3659
8436,8436,0,2047,3325
8437,8437,0,2046,2927
8438,8438,0,2046,2486
8439,8439,0,2047,2022
8440,8440,0,2047,1560
8441,8441,0,2046,1121
8442,8442,0,2046,727
8443,8443,0,2046,399
8444,8444,0,2046,153
8445,8445,0,2046,0
8446,8446,0,2046,0
8447,8447,0,2046,0
8448,8448,0,2046,154
8449,8449,0,2046,402
8450,8450,0,2046,730
8451,8451,0,2047,1123
8452,8452,0,2046,1562
8453,8453,0,2046,2025
8454,8454,0,2046,2489
8455,8455,0,2047,2930
8456,8456,0,2046,3327
8457,8457,0,2047,3660
8458,8458,0,2047,3913
8459,8459,0,2046,4071
8460,8460,0,2047,4095
8461,8461,0,2047,4084
8462,8462,0,2046,3936
8463,8463,0,2047,3693
8464,8464,0,2047,3369
8465,8465,0,2046,2979
8466,8466,0,2046,2542
8467,8467,0,2046,2080
8468,8468,0,2046,1615
8469,8469,0,2046,1172
8470,8470,0,2046,773
8471,8471,0,2046,435
8472,8472,0,2046,178
8473,8473,0,2046,13
8474,8474,0,2046,0
8475,8475,0,2047,0
8476,8476,0,2046,131
8477,8477,0,2047,366
8478,8478,0,2047,687
8479,8479,0,2046,1073
8480,8480,0,2046,1508
8481,8481,0,2046,1969
8482,8482,0,2046,2433
8483,8483,0,2047,2878
8484,8484,0,2047,3283
8485,8485,0,2046,3623
8486,8486,0,2047,3886
8487,8487,0,2046,4057
8488,8488,0,2046,4095
8489,8489,0,2047,4094
8490,8490,0,2047,3958
8491,8491,0,2046,3727
8492,8492,0,2046,3412
8493,8493,0,2046,3029
8494,8494,0,2047,2596
8495,8495,0,2046,2135
8496,8496,0,2046,1671
8497,8497,0,2046,1224
8498,8498,0,2046,818
8499,8499,0,2046,472
8500,8500,0,2047,204
8501,8501,0,2046,28
8502,8502,0,2047,0
8503,8503,0,2046,0
8504,8504,0,2047,108
8505,8505,0,2046,333
8506,8506,0,2046,643
8507,8507,0,2047,1023
8508,8508,0,2047,1453
8509,8509,0,2047,1912
8510,8510,0,2047,2378
8511,8511,0,2046,2826
8512,8512,0,2046,3236
8513,8513,0,2046,3586
8514,8514,0,2046,3859
8515,8515,0,2047,4042
8516,8516,0,2047,4095
8517,8517,0,2046,4095
8518,8518,0,2046,3980
8519,8519,0,2046,3760
8520,8520,0,2047,3454
8521,8521,0,2046,3079
8522,8522,0,2047,2651
8523,8523,0,2047,2192
8524,8524,0,2047,1727
8525,8525,0,2047,1276
8526,8526,0,2046,864
8527,8527,0,2047,511
8528,8528,0,2046,232
8529,8529,0,2046,44
8530,8530,0,2047,0
8531,8531,0,2047,0
8532,8532,0,2046,87
8533,8533,0,2047,301
8534,8534,0,2046,602
8535,8535,0,2047,974
8536,8536,0,2046,1399
8537,8537,0,2046,1856
8538,8538,0,2047,2321
8539,8539,0,2046,2773
8540,8540,0,2046,3188
8541,8541,0,2046,3547
8542,8542,0,2046,3831
8543,8543,0,2046,4025
8544,8544,0,2046,4095
8545,8545,0,2046,4095
8546,8546,0,2046,4001
8547,8547,0,2046,3792
8548,8548,0,2046,3496
8549,8549,0,2046,3127
8550,8550,0,2047,2705
8551,8551,0,2047,2250
8552,8552,0,2046,1783
8553,8553,0,2046,1330
8554,8554,0,2046,911
8555,8555,0,2047,550
8556,8556,0,2046,262
8557,8557,0,2047,62
8558,8558,0,2046,0
8559,8559,0,2046,0
8560,8560,0,2046,67
8561,8561,0,2046,270
8562,8562,0,2046,561
8563,8563,0,2046,924
8564,8564,0,2046,1345
8565,8565,0,2047,1798
8566,8566,0,2046,2265
8567,8567,0,2046,2720
8568,8568,0,2046,3141
8569,8569,0,2046,3507
8570,8570,0,2046,3801
8571,8571,0,2045,4006
8572,8572,0,2047,4095
8573,8573,0,2047,4095
8574,8574,0,2047,4019
8575,8575,0,2046,3822
8576,8576,0,2047,3537
8577,8577,0,2046,3176
8578,8578,0,2046,2758
8579,8579,0,2046,2306
8580,8580,0,2046,1839
8581,8581,0,2046,1384
8582,8582,0,2047,960
8583,8583,0,2046,590
8584,8584,0,2046,292
8585,8585,0,2047,81
8586,8586,0,2047,0
8587,8587,0,2046,0
8588,8588,0,2046,49
8589,8589,0,2046,240
8590,8590,0,2046,522
8591,8591,0,2046,878
8592,8592,0,2047,1291
8593,8593,0,2045,1743
8594,8594,0,2047,2209
8595,8595,0,2047,2666
8596,8596,0,2046,3092
8597,8597,0,2047,3465
8598,8598,0,2046,3769
8599,8599,0,2046,3986
8600,8600,0,2047,4095
8601,8601,0,2046,4095
8602,8602,0,2046,4037
8603,8603,0,2047,3851
8604,8604,0,2047,3575
8605,8605,0,2046,3223
8606,8606,0,2047,2811
8607,8607,0,2046,2362
8608,8608,0,2046,1896
8609,8609,0,2046,1437
8610,8610,0,2046,1009
8611,8611,0,2046,631
8612,8612,0,2046,324
8613,8613,0,2046,101
8614,8614,0,2045,0
8615,8615,0,2046,0
8616,8616,0,2046,33
8617,8617,0,2046,212
8618,8618,0,2047,483
8619,8619,0,2047,831
8620,8620,0,2046,1238
8621,8621,0,2047,1686
8622,8622,0,2046,2152
8623,8623,0,2046,2611
8624,8624,0,2046,3043
8625,8625,0,2047,3424
8626,8626,0,2046,3737
8627,8627,0,2046,3965
8628,8628,0,2047,4095
8629,8629,0,2047,4095
8630,8630,0,2046,4053
8631,8631,0,2046,3879
8632,8632,0,2047,3613
8633,8633,0,2047,3270
8634,8634,0,2046,2864
8635,8635,0,2047,2418
8636,8636,0,2046,1953
8637,8637,0,2046,1492
8638,8638,0,2046,1059
8639,8639,0,2046,674
8640,8640,0,2046,358
8641,8641,0,2046,124
8642,8642,0,2047,0
8643,8643,0,2046,0
8644,8644,0,2046,17
8645,8645,0,2047,186
8646,8646,0,2046,445
8647,8647,0,2047,785
8648,8648,0,2046,1186
8649,8649,0,2047,1630
8650,8650,0,2046,2095
8651,8651,0,2046,2556
8652,8652,0,2046,2992
8653,8653,0,2046,3381
8654,8654,0,2047,3703
8655,8655,0,2046,3942
8656,8656,0,2047,4086
8657,8657,0,2046,4095
8658,8658,0,2046,4068
8659,8659,0,2046,3906
8660,8660,0,2046,3650
8661,8661,0,2046,3315
8662,8662,0,2046,2916
8663,8663,0,2047,2473
8664,8664,0,2046,2011
8665,8665,0,2047,1547
8666,8666,0,2045,1109
8667,8667,0,2046,718
8668,8668,0,2046,391
8669,8669,0,2046,147
8670,8670,0,2046,0
8671,8671,0,2046,0
8672,8672,0,2047,4
8673,8673,0,2046,160
8674,8674,0,2046,410
8675,8675,0,2047,740
8676,8676,0,2046,1135
8677,8677,0,2047,1575
8678,8678,0,2046,2038
8679,8679,0,2046,2501
8680,8680,0,2046,2942
8681,8681,0,2046,3336
8682,8682,0,2046,3668
8683,8683,0,2046,3918
8684,8684,0,2047,4074
8685,8685,0,2046,4095
8686,8686,0,2047,4080
8687,8687,0,2047,3930
8688,8688,0,2046,3685
8689,8689,0,2046,3359
8690,8690,0,2046,2967
8691,8691,0,2046,2529
8692,8692,0,2047,2067
8693,8693,0,2047,1603
8694,8694,0,2046,1161
8695,8695,0,2046,762
8696,8696,0,2046,427
8697,8697,0,2046,172
8698,8698,0,2047,10
8699,8699,0,2046,0
8700,8700,0,2047,0
8701,8701,0,2046,136
8702,8702,0,2047,374
8703,8703,0,2046,696
8704,8704,0,2047,1084
8705,8705,0,2046,1520
8706,8706,0,2046,1981
8707,8707,0,2046,2445
8708,8708,0,2047,2890
8709,8709,0,2046,3291
8710,8710,0,2046,3632
8711,8711,0,2046,3892
8712,8712,0,2047,4061
8713,8713,0,2046,4095
8714,8714,0,2047,4093
8715,8715,0,2046,3954
8716,8716,0,2047,3720
8717,8717,0,2046,3403
8718,8718,0,2046,3018
8719,8719,0,2046,2584
8720,8720,0,2046,2123
8721,8721,0,2046,1658
8722,8722,0,2046,1213
8723,8723,0,2046,807
8724,8724,0,2046,464
8725,8725,0,2046,198
8726,8726,0,2047,24
8727,8727,0,2047,0
8728,8728,0,2046,0
8729,8729,0,2046,113
8730,8730,0,2046,341
8731,8731,0,2046,652
8732,8732,0,2046,1034
8733,8733,0,2046,1465
8734,8734,0,2046,1924
8735,8735,0,2046,2390
8736,8736,0,2046,2837
8737,8737,0,2047,3246
8738,8738,0,2046,3594
8739,8739,0,2046,3866
8740,8740,0,2046,4045
8741,8741,0,2046,4095
8742,8742,0,2046,4095
8743,8743,0,2046,3976
8744,8744,0,2046,3753
8745,8745,0,2046,3445
8746,8746,0,2046,3068
8747,8747,0,2046,2639
8748,8748,0,2047,2180
8749,8749,0,2046,1714
8750,8750,0,2046,1265
8751,8751,0,2046,853
8752,8752,0,2046,502
8753,8753,0,2046,225
8754,8754,0,2047,40
8755,8755,0,2046,0
8756,8756,0,2046,0
8757,8757,0,2046,92
8758,8758,0,2047,308
8759,8759,0,2046,611
8760,8760,0,2047,984
8761,8761,0,2046,1410
8762,8762,0,2047,1868
8763,8763,0,2046,2334
8764,8764,0,2046,2784
8765,8765,0,2047,3199
8766,8766,0,2047,3556
8767,8767,0,2047,3837
8768,8768,0,2046,4028
8769,8769,0,2046,4095
8770,8770,0,2047,4095
8771,8771,0,2046,3997
8772,8772,0,2046,3785
8773,8773,0,2046,3487
8774,8774,0,2046,3117
8775,8775,0,2046,2693
8776,8776,0,2047,2236
8777,8777,0,2046,1771
8778,8778,0,2047,1318
8779,8779,0,2047,901
8780,8780,0,2046,541
8781,8781,0,2046,254
8782,8782,0,2046,59
8783,8783,0,2046,0
8784,8784,0,2046,0
8785,8785,0,2046,72
8786,8786,0,2046,277
8787,8787,0,2046,571
8788,8788,0,2047,936
8789,8789,0,2046,1357
8790,8790,0,2047,1811
8791,8791,0,2046,2277
8792,8792,0,2046,2731
8793,8793,0,2046,3152
8794,8794,0,2046,3516
8795,8795,0,2046,3807
8796,8796,0,2046,4011
8797,8797,0,2046,4095
8798,8798,0,2046,4095
8799,8799,0,2046,4016
8800,8800,0,2046,3816
8801,8801,0,2046,3528
8802,8802,0,2046,3165
8803,8803,0,2046,2747
8804,8804,0,2046,2293
8805,8805,0,2047,1827
8806,8806,0,2046,1371
8807,8807,0,2046,949
8808,8808,0,2046,581
8809,8809,0,2046,285
8810,8810,0,2047,77
8811,8811,0,2046,0
8812,8812,0,2046,0
8813,8813,0,2046,53
8814,8814,0,2046,247
8815,8815,0,2046,530
8816,8816,0,2047,889
8817,8817,0,2046,1304
8818,8818,0,2046,1755
8819,8819,0,2047,2221
8820,8820,0,2046,2678
8821,8821,0,2047,3103
8822,8822,0,2046,3476
8823,8823,0,2046,3776
8824,8824,0,2046,3991
8825,8825,0,2047,4095
8826,8826,0,2046,4095
8827,8827,0,2046,4034
8828,8828,0,2047,3845
8829,8829,0,2046,3567
8830,8830,0,2046,3213
8831,8831,0,2047,2800
8832,8832,0,2047,2350
8833,8833,0,2045,1884
8834,8834,0,2047,1425
8835,8835,0,2046,998
8836,8836,0,2046,623
8837,8837,0,2046,318
8838,8838,0,2046,97
8839,8839,0,2046,0
8840,8840,0,2046,0
8841,8841,0,2046,36
8842,8842,0,2047,219
8843,8843,0,2047,492
8844,8844,0,2047,841
8845,8845,0,2046,1251
8846,8846,0,2047,1699
8847,8847,0,2046,2164
8848,8848,0,2046,2623
8849,8849,0,2047,3054
8850,8850,0,2047,3433
8851,8851,0,2047,3744
8852,8852,0,2047,3969
8853,8853,0,2046,4095
8854,8854,0,2047,4095
8855,8855,0,2047,4049
8856,8856,0,2046,3873
8857,8857,0,2047,3605
8858,8858,0,2047,3259
8859,8859,0,2046,2853
8860,8860,0,2047,2406
8861,8861,0,2047,1940
8862,8862,0,2047,1480
8863,8863,0,2046,1048
8864,8864,0,2046,664
8865,8865,0,2046,350
8866,8866,0,2046,119
8867,8867,0,2046,0
8868,8868,0,2047,0
8869,8869,0,2046,20
8870,8870,0,2047,191
8871,8871,0,2046,454
8872,8872,0,2047,795
8873,8873,0,2046,1198
8874,8874,0,2047,1643
8875,8875,0,2046,2107
8876,8876,0,2046,2568
8877,8877,0,2046,3003
8878,8878,0,2046,3390
8879,8879,0,2046,3711
8880,8880,0,2047,3947
8881,8881,0,2046,4089
8882,8882,0,2047,4095
8883,8883,0,2046,4064
8884,8884,0,2046,3900
8885,8885,0,2047,3641
8886,8886,0,2046,3305
8887,8887,0,2046,2905
8888,8888,0,2046,2461
8889,8889,0,2046,1998
8890,8890,0,2046,1535
8891,8891,0,2046,1098
8892,8892,0,2046,708
8893,8893,0,2046,384
8894,8894,0,2046,143
8895,8895,0,2046,0
8896,8896,0,2046,0
8897,8897,0,2046,6
8898,8898,0,2046,165
8899,8899,0,2046,417
8900,8900,0,2046,750
8901,8901,0,2046,1146
8902,8902,0,2046,1587
8903,8903,0,2046,2050
8904,8904,0,2047,2514
8905,8905,0,2046,2953
8906,8906,0,2046,3346
8907,8907,0,2046,3676
8908,8908,0,2047,3923
8909,8909,0,2046,4077
8910,8910,0,2047,4095
8911,8911,0,2046,4077
8912,8912,0,2047,3925
8913,8913,0,2046,3678
8914,8914,0,2047,3350
8915,8915,0,2047,2957
8916,8916,0,2047,2516
8917,8917,0,2047,2053
8918,8918,0,2047,1590
8919,8919,0,2046,1149
8920,8920,0,2047,752
8921,8921,0,2046,419
8922,8922,0,2046,166
8923,8923,0,2046,7
8924,8924,0,2046,0
8925,8925,0,2047,0
8926,8926,0,2046,141
8927,8927,0,2046,382
8928,8928,0,2047,705
8929,8929,0,2047,1095
8930,8930,0,2046,1532
8931,8931,0,2046,1993
8932,8932,0,2047,2458
8933,8933,0,2046,2901
8934,8934,0,2047,3302
8935,8935,0,2046,3640
8936,8936,0,2047,3898
8937,8937,0,2046,4064
8938,8938,0,2046,4095
8939,8939,0,2046,4089
8940,8940,0,2046,3948
8941,8941,0,2047,3712
8942,8942,0,2047,3393
8943,8943,0,2047,3006
8944,8944,0,2046,2572
8945,8945,0,2046,2110
8946,8946,0,2046,1646
8947,8947,0,2046,1201
8948,8948,0,2046,798
8949,8949,0,2046,456
8950,8950,0,2046,192
8951,8951,0,2046,21
8952,8952,0,2046,0
8953,8953,0,2045,0
8954,8954,0,2047,117
8955,8955,0,2047,348
8956,8956,0,2046,663
8957,8957,0,2046,1044
8958,8958,0,2047,1477
8959,8959,0,2046,1938
8960,8960,0,2046,2403
8961,8961,0,2046,2849
8962,8962,0,2047,3256
8963,8963,0,2046,3602
8964,8964,0,2046,3871
8965,8965,0,2047,4049
8966,8966,0,2046,4095
8967,8967,0,2046,4095
8968,8968,0,2046,3971
8969,8969,0,2046,3746
8970,8970,0,2046,3436
8971,8971,0,2047,3057
8972,8972,0,2047,2627
8973,8973,0,2046,2167
8974,8974,0,2046,1701
8975,8975,0,2047,1254
8976,8976,0,2047,843
8977,8977,0,2046,494
