Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9004,9004,0,2046,3934
9005,9005,0,2047,3205
9006,9006,0,2047,2092
9007,9007,0,2047,961
9008,9008,0,2047,186
9009,9009,0,2046,19
9010,9010,0,2047,516
9011,9011,0,2047,1515
9012,9012,0,2047,2685
9013,9013,0,2046,3643
9014,9014,0,2046,4073
9015,9015,0,2046,3833
9016,9016,0,2047,3001
9017,9017,0,2047,1854
9018,9018,0,2047,767
9019,9019,0,2046,98
9020,9020,0,2046,68
9021,9021,0,2046,685
9022,9022,0,2047,1749
9023,9023,0,2047,2907
9024,9024,0,2047,3780
9025,9025,0,2046,4079
9026,9026,0,2046,3707
9027,9027,0,2046,2785
9028,9028,0,2047,1618
9029,9029,0,2046,589
9030,9030,0,2046,37
9031,9031,0,2047,143
9032,9032,0,2046,873
9033,9033,0,2046,1986
9034,9034,0,2047,3116
9035,9035,0,2046,3892
9036,9036,0,2046,4058
9037,9037,0,2046,3558
9038,9038,0,2046,2559
9039,9039,0,2046,1388
9040,9040,0,2047,432
9041,9041,0,2047,4
9042,9042,0,2047,245
9043,9043,0,2046,1077
9044,9044,0,2047,2224
9045,9045,0,2046,3311
9046,9046,0,2047,3979
9047,9047,0,2045,4008
9048,9048,0,2046,3389
9049,9049,0,2046,2325
9050,9050,0,2047,1167
9051,9051,0,2046,296
9052,9052,0,2046,0
9053,9053,0,2046,371
9054,9054,0,2047,1294
9055,9055,0,2047,2460
9056,9056,0,2046,3489
9057,9057,0,2046,4040
9058,9058,0,2046,3933
9059,9059,0,2047,3201
9060,9060,0,2047,2087
9061,9061,0,2046,958
9062,9062,0,2046,184
9063,9063,0,2046,20
9064,9064,0,2046,520
9065,9065,0,2047,1519
9066,9066,0,2046,2690
9067,9067,0,2047,3647
9068,9068,0,2046,4073
9069,9069,0,2048,3830
9070,9070,0,2046,2998
9071,9071,0,2046,1849
9072,9072,0,2046,764
9073,9073,0,2047,97
9074,9074,0,2047,70
9075,9075,0,2047,689
9076,9076,0,2046,1753
9077,9077,0,2047,2912
9078,9078,0,2046,3782
9079,9079,0,2046,4079
9080,9080,0,2046,3705
9081,9081,0,2046,2781
9082,9082,0,2047,1614
9083,9083,0,2046,586
9084,9084,0,2047,36
9085,9085,0,2046,145
9086,9086,0,2046,877
9087,9087,0,2046,1991
9088,9088,0,2046,3121
9089,9089,0,2046,3894
9090,9090,0,2047,4056
9091,9091,0,2047,3555
9092,9092,0,2046,2554
9093,9093,0,2046,1383
9094,9094,0,2047,429
9095,9095,0,2047,3
9096,9096,0,2047,247
9097,9097,0,2046,1080
9098,9098,0,2046,2229
9099,9099,0,2046,3315
9100,9100,0,2047,3981
9101,9101,0,2046,4007
9102,9102,0,2046,3385
9103,9103,0,2046,2320
9104,9104,0,2046,1162
9105,9105,0,2046,293
9106,9106,0,2046,0
9107,9107,0,2047,374
9108,9108,0,2047,1298
9109,9109,0,2046,2466
9110,9110,0,2047,3492
9111,9111,0,2047,4041
9112,9112,0,2047,3930
9113,9113,0,2046,3197
9114,9114,0,2046,2082
9115,9115,0,2046,954
9116,9116,0,2046,182
9117,9117,0,2047,20
9118,9118,0,2047,523
9119,9119,0,2047,1524
9120,9120,0,2047,2695
9121,9121,0,2046,3650
9122,9122,0,2047,4074
9123,9123,0,2046,3828
9124,9124,0,2047,2993
9125,9125,0,2046,1844
9126,9126,0,2046,759
9127,9127,0,2046,95
9128,9128,0,2046,70
9129,9129,0,2048,693
9130,9130,0,2047,1758
9131,9131,0,2047,2916
9132,9132,0,2047,3785
9133,9133,0,2046,4078
9134,9134,0,2047,3701
9135,9135,0,2047,2777
9136,9136,0,2046,1609
9137,9137,0,2047,583
9138,9138,0,2046,35
9139,9139,0,2047,147
9140,9140,0,2046,882
9141,9141,0,2046,1996
9142,9142,0,2046,3125
9143,9143,0,2047,3896
9144,9144,0,2046,4056
9145,9145,0,2046,3552
9146,9146,0,2046,2549
9147,9147,0,2047,1379
9148,9148,0,2046,426
9149,9149,0,2046,3
9150,9150,0,2046,249
9151,9151,0,2046,1085
9152,9152,0,2046,2234
9153,9153,0,2047,3319
9154,9154,0,2046,3983
9155,9155,0,2046,4006
9156,9156,0,2046,3382
9157,9157,0,2046,2315
9158,9158,0,2046,1158
9159,9159,0,2046,291
9160,9160,0,2046,0
9161,9161,0,2046,376
9162,9162,0,2047,1302
9163,9163,0,2047,2470
9164,9164,0,2046,3496
9165,9165,0,2046,4042
9166,9166,0,2047,3929
9167,9167,0,2047,3193
9168,9168,0,2046,2077
9169,9169,0,2047,950
9170,9170,0,2046,180
9171,9171,0,2046,20
9172,9172,0,2047,526
9173,9173,0,2047,1529
9174,9174,0,2047,2699
9175,9175,0,2046,3653
9176,9176,0,2047,4074
9177,9177,0,2046,3825
9178,9178,0,2046,2989
9179,9179,0,2047,1840
9180,9180,0,2046,756
9181,9181,0,2046,94
9182,9182,0,2046,71
9183,9183,0,2047,696
9184,9184,0,2047,1762
9185,9185,0,2047,2920
9186,9186,0,2046,3787
9187,9187,0,2046,4080
9188,9188,0,2046,3698
9189,9189,0,2045,2772
9190,9190,0,2046,1604
9191,9191,0,2046,579
9192,9192,0,2046,34
9193,9193,0,2047,149
9194,9194,0,2046,885
9195,9195,0,2047,2001
9196,9196,0,2047,3128
9197,9197,0,2047,3898
9198,9198,0,2046,4055
9199,9199,0,2046,3548
9200,9200,0,2046,2545
9201,9201,0,2046,1375
9202,9202,0,2047,423
9203,9203,0,2046,2
9204,9204,0,2047,252
9205,9205,0,2046,1090
9206,9206,0,2047,2239
9207,9207,0,2046,3323
9208,9208,0,2046,3984
9209,9209,0,2046,4005
9210,9210,0,2047,3378
9211,9211,0,2046,2311
9212,9212,0,2047,1154
9213,9213,0,2046,289
9214,9214,0,2047,0
9215,9215,0,2047,380
9216,9216,0,2046,1307
9217,9217,0,2046,2474
9218,9218,0,2046,3500
9219,9219,0,2046,4043
9220,9220,0,2047,3927
9221,9221,0,2046,3189
9222,9222,0,2046,2072
9223,9223,0,2046,946
9224,9224,0,2046,178
9225,9225,0,2046,22
9226,9226,0,2046,529
9227,9227,0,2046,1534
9228,9228,0,2047,2705
9229,9229,0,2046,3655
9230,9230,0,2047,4075
9231,9231,0,2046,3823
9232,9232,0,2046,2984
9233,9233,0,2046,1835
9234,9234,0,2046,752
9235,9235,0,2046,93
9236,9236,0,2046,73
9237,9237,0,2047,700
9238,9238,0,2046,1768
9239,9239,0,2046,2925
9240,9240,0,2046,3789
9241,9241,0,2046,4078
9242,9242,0,2047,3696
9243,9243,0,2046,2768
9244,9244,0,2047,1600
9245,9245,0,2046,576
9246,9246,0,2047,34
9247,9247,0,2047,150
9248,9248,0,2046,889
9249,9249,0,2046,2005
9250,9250,0,2047,3133
9251,9251,0,2047,3900
9252,9252,0,2047,4054
9253,9253,0,2046,3545
9254,9254,0,2046,2540
9255,9255,0,2046,1370
9256,9256,0,2046,419
9257,9257,0,2046,2
9258,9258,0,2046,254
9259,9259,0,2046,1093
9260,9260,0,2046,2244
9261,9261,0,2046,3327
9262,9262,0,2046,3985
9263,9263,0,2047,4004
9264,9264,0,2046,3374
9265,9265,0,2047,2306
9266,9266,0,2046,1150
9267,9267,0,2047,285
9268,9268,0,2046,0
9269,9269,0,2046,381
9270,9270,0,2046,1311
9271,9271,0,2046,2479
9272,9272,0,2047,3502
9273,9273,0,2046,4044
9274,9274,0,2046,3924
9275,9275,0,2046,3185
9276,9276,0,2046,2068
9277,9277,0,2047,941
9278,9278,0,2046,175
9279,9279,0,2046,22
9280,9280,0,2047,532
9281,9281,0,2046,1538
9282,9282,0,2047,2709
9283,9283,0,2047,3658
9284,9284,0,2046,4074
9285,9285,0,2047,3822
9286,9286,0,2047,2979
9287,9287,0,2046,1830
9288,9288,0,2046,748
9289,9289,0,2046,92
9290,9290,0,2047,74
9291,9291,0,2046,704
9292,9292,0,2047,1772
9293,9293,0,2047,2929
9294,9294,0,2046,3793
9295,9295,0,2047,4078
9296,9296,0,2047,3692
9297,9297,0,2047,2762
9298,9298,0,2046,1595
9299,9299,0,2047,573
9300,9300,0,2047,33
9301,9301,0,2046,152
9302,9302,0,2047,893
9303,9303,0,2046,2011
9304,9304,0,2046,3137
9305,9305,0,2047,3902
9306,9306,0,2047,4054
9307,9307,0,2046,3541
9308,9308,0,2046,2535
9309,9309,0,2046,1365
9310,9310,0,2046,416
9311,9311,0,2046,1
9312,9312,0,2047,256
9313,9313,0,2046,1098
9314,9314,0,2046,2249
9315,9315,0,2046,3330
9316,9316,0,2046,3986
9317,9317,0,2047,4001
9318,9318,0,2046,3371
9319,9319,0,2047,2301
9320,9320,0,2047,1145
9321,9321,0,2046,284
9322,9322,0,2046,0
9323,9323,0,2046,385
9324,9324,0,2046,1316
9325,9325,0,2046,2483
9326,9326,0,2047,3506
9327,9327,0,2047,4045
9328,9328,0,2046,3922
9329,9329,0,2046,3180
9330,9330,0,2046,2063
9331,9331,0,2046,937
9332,9332,0,2047,173
9333,9333,0,2047,24
9334,9334,0,2046,536
9335,9335,0,2046,1543
9336,9336,0,2046,2714
9337,9337,0,2046,3661
9338,9338,0,2046,4075
9339,9339,0,2046,3819
9340,9340,0,2046,2975
9341,9341,0,2047,1825
9342,9342,0,2046,744
9343,9343,0,2047,90
9344,9344,0,2046,75
9345,9345,0,2047,707
9346,9346,0,2047,1777
9347,9347,0,2046,2934
9348,9348,0,2047,3794
9349,9349,0,2046,4078
9350,9350,0,2047,3690
9351,9351,0,2046,2758
9352,9352,0,2046,1590
9353,9353,0,2047,569
9354,9354,0,2047,31
9355,9355,0,2046,154
9356,9356,0,2047,898
9357,9357,0,2047,2016
9358,9358,0,2046,3141
9359,9359,0,2047,3904
9360,9360,0,2046,4052
9361,9361,0,2047,3538
9362,9362,0,2047,2531
9363,9363,0,2046,1360
9364,9364,0,2046,414
9365,9365,0,2047,2
9366,9366,0,2046,259
9367,9367,0,2046,1102
9368,9368,0,2046,2253
9369,9369,0,2047,3334
9370,9370,0,2046,3988
9371,9371,0,2046,4000
9372,9372,0,2046,3367
9373,9373,0,2046,2296
9374,9374,0,2046,1141
9375,9375,0,2047,281
9376,9376,0,2046,0
9377,9377,0,2047,389
9378,9378,0,2047,1320
9379,9379,0,2046,2489
9380,9380,0,2046,3509
9381,9381,0,2046,4045
9382,9382,0,2046,3921
9383,9383,0,2047,3176
9384,9384,0,2046,2058
9385,9385,0,2046,933
9386,9386,0,2047,172
9387,9387,0,2047,24
9388,9388,0,2046,539
9389,9389,0,2047,1548
9390,9390,0,2047,2718
9391,9391,0,2047,3664
9392,9392,0,2047,4076
9393,9393,0,2046,3816
9394,9394,0,2047,2971
9395,9395,0,2047,1820
9396,9396,0,2046,741
9397,9397,0,2047,88
9398,9398,0,2046,77
9399,9399,0,2046,711
9400,9400,0,2046,1783
9401,9401,0,2046,2937
9402,9402,0,2046,3797
9403,9403,0,2046,4077
9404,9404,0,2047,3687
9405,9405,0,2046,2753
9406,9406,0,2047,1585
9407,9407,0,2047,565
9408,9408,0,2047,30
9409,9409,0,2047,157
9410,9410,0,2046,901
9411,9411,0,2046,2020
9412,9412,0,2046,3146
9413,9413,0,2047,3906
9414,9414,0,2046,4052
9415,9415,0,2046,3535
9416,9416,0,2046,2526
9417,9417,0,2046,1356
9418,9418,0,2046,411
9419,9419,0,2046,1
9420,9420,0,2047,262
9421,9421,0,2047,1106
9422,9422,0,2047,2259
9423,9423,0,2045,3338
9424,9424,0,2046,3990
9425,9425,0,2046,3999
9426,9426,0,2046,3363
9427,9427,0,2047,2291
9428,9428,0,2046,1136
9429,9429,0,2046,278
9430,9430,0,2046,0
9431,9431,0,2046,391
9432,9432,0,2046,1326
9433,9433,0,2046,2494
9434,9434,0,2046,3512
9435,9435,0,2047,4047
9436,9436,0,2047,3919
9437,9437,0,2046,3173
9438,9438,0,2047,2053
9439,9439,0,2046,929
9440,9440,0,2046,169
9441,9441,0,2046,25
9442,9442,0,2046,544
9443,9443,0,2046,1553
9444,9444,0,2046,2723
9445,9445,0,2046,3668
9446,9446,0,2046,4076
9447,9447,0,2046,3814
9448,9448,0,2046,2967
9449,9449,0,2046,1816
9450,9450,0,2047,737
9451,9451,0,2046,86
9452,9452,0,2046,78
9453,9453,0,2047,715
9454,9454,0,2047,1787
9455,9455,0,2047,2942
9456,9456,0,2046,3800
9457,9457,0,2046,4078
9458,9458,0,2046,3684
9459,9459,0,2046,2749
9460,9460,0,2046,1581
9461,9461,0,2046,562
9462,9462,0,2046,30
9463,9463,0,2046,159
9464,9464,0,2046,905
9465,9465,0,2047,2025
9466,9466,0,2046,3149
9467,9467,0,2047,3908
9468,9468,0,2047,4050
9469,9469,0,2047,3531
9470,9470,0,2046,2521
9471,9471,0,2046,1351
9472,9472,0,2046,408
9473,9473,0,2046,1
9474,9474,0,2046,264
9475,9475,0,2046,1111
9476,9476,0,2046,2263
9477,9477,0,2046,3342
9478,9478,0,2047,3991
9479,9479,0,2047,3998
9480,9480,0,2046,3359
9481,9481,0,2047,2286
9482,9482,0,2047,1133
9483,9483,0,2047,276
9484,9484,0,2047,0
9485,9485,0,2046,393
9486,9486,0,2047,1330
9487,9487,0,2046,2498
9488,9488,0,2047,3517
9489,9489,0,2046,4047
9490,9490,0,2046,3917
9491,9491,0,2046,3169
9492,9492,0,2046,2049
9493,9493,0,2046,925
9494,9494,0,2046,167
9495,9495,0,2047,25
9496,9496,0,2047,546
9497,9497,0,2046,1556
9498,9498,0,2047,2727
9499,9499,0,2046,3670
9500,9500,0,2046,4076
9501,9501,0,2047,3812
9502,9502,0,2047,2962
9503,9503,0,2047,1810
9504,9504,0,2046,733
9505,9505,0,2047,85
9506,9506,0,2047,80
9507,9507,0,2046,719
9508,9508,0,2047,1792
9509,9509,0,2046,2946
9510,9510,0,2047,3802
9511,9511,0,2046,4077
9512,9512,0,2046,3681
9513,9513,0,2047,2745
9514,9514,0,2046,1575
9515,9515,0,2047,559
9516,9516,0,2047,29
9517,9517,0,2047,160
9518,9518,0,2047,910
9519,9519,0,2046,2031
9520,9520,0,2047,3154
9521,9521,0,2046,3910
9522,9522,0,2047,4050
9523,9523,0,2046,3528
9524,9524,0,2046,2516
9525,9525,0,2047,1347
9526,9526,0,2047,405
9527,9527,0,2047,1
9528,9528,0,2047,266
9529,9529,0,2047,1116
9530,9530,0,2046,2268
9531,9531,0,2047,3345
9532,9532,0,2047,3992
9533,9533,0,2047,3996
9534,9534,0,2046,3356
9535,9535,0,2047,2281
9536,9536,0,2046,1127
9537,9537,0,2047,273
9538,9538,0,2046,0
9539,9539,0,2046,396
9540,9540,0,2046,1334
9541,9541,0,2046,2504
9542,9542,0,2046,3519
9543,9543,0,2046,4049
9544,9544,0,2047,3914
9545,9545,0,2046,3165
9546,9546,0,2046,2043
9547,9547,0,2047,921
9548,9548,0,2046,166
9549,9549,0,2046,26
9550,9550,0,2047,550
9551,9551,0,2047,1562
9552,9552,0,2047,2732
9553,9553,0,2046,3673
9554,9554,0,2046,4077
9555,9555,0,2046,3809
9556,9556,0,2046,2958
9557,9557,0,2047,1805
9558,9558,0,2046,730
9559,9559,0,2047,83
9560,9560,0,2047,81
9561,9561,0,2047,722
9562,9562,0,2046,1797
9563,9563,0,2047,2951
9564,9564,0,2046,3804
9565,9565,0,2046,4077
9566,9566,0,2046,3678
9567,9567,0,2046,2739
9568,9568,0,2047,1571
9569,9569,0,2047,556
9570,9570,0,2046,28
9571,9571,0,2047,162
9572,9572,0,2047,914
9573,9573,0,2047,2035
9574,9574,0,2046,3158
9575,9575,0,2046,3912
9576,9576,0,2047,4049
9577,9577,0,2046,3525
9578,9578,0,2046,2512
9579,9579,0,2046,1342
9580,9580,0,2047,402
9581,9581,0,2046,0
9582,9582,0,2046,269
9583,9583,0,2046,1119
9584,9584,0,2047,2273
9585,9585,0,2047,3349
9586,9586,0,2047,3994
9587,9587,0,2046,3995
9588,9588,0,2046,3352
9589,9589,0,2046,2276
9590,9590,0,2047,1123
9591,9591,0,2046,271
9592,9592,0,2047,0
9593,9593,0,2046,399
9594,9594,0,2047,1339
9595,9595,0,2047,2507
9596,9596,0,2047,3523
9597,9597,0,2047,4048
9598,9598,0,2046,3913
9599,9599,0,2046,3160
9600,9600,0,2046,2039
9601,9601,0,2046,917
9602,9602,0,2046,164
9603,9603,0,2046,28
9604,9604,0,2047,553
9605,9605,0,2047,1566
9606,9606,0,2047,2737
9607,9607,0,2047,3675
9608,9608,0,2047,4077
9609,9609,0,2047,3806
9610,9610,0,2046,2954
9611,9611,0,2046,1801
9612,9612,0,2047,725
9613,9613,0,2047,83
9614,9614,0,2047,83
9615,9615,0,2047,727
9616,9616,0,2046,1802
9617,9617,0,2047,2956
9618,9618,0,2046,3807
9619,9619,0,2046,4077
9620,9620,0,2047,3675
9621,9621,0,2046,2735
9622,9622,0,2046,1566
9623,9623,0,2047,553
9624,9624,0,2047,27
9625,9625,0,2047,164
9626,9626,0,2047,918
9627,9627,0,2047,2040
9628,9628,0,2047,3162
9629,9629,0,2047,3914
9630,9630,0,2046,4049
9631,9631,0,2046,3521
9632,9632,0,2046,2507
9633,9633,0,2047,1338
9634,9634,0,2046,399
9635,9635,0,2046,0
9636,9636,0,2047,271
9637,9637,0,2047,1125
9638,9638,0,2046,2278
9639,9639,0,2046,3353
9640,9640,0,2046,3996
9641,9641,0,2046,3993
9642,9642,0,2046,3348
9643,9643,0,2046,2272
9644,9644,0,2046,1119
9645,9645,0,2046,268
9646,9646,0,2047,0
9647,9647,0,2047,402
9648,9648,0,2047,1343
9649,9649,0,2047,2513
9650,9650,0,2047,3525
9651,9651,0,2046,4050
9652,9652,0,2047,3912
9653,9653,0,2047,3156
9654,9654,0,2047,2033
9655,9655,0,2046,912
9656,9656,0,2046,162
9657,9657,0,2046,28
9658,9658,0,2046,556
9659,9659,0,2046,1572
9660,9660,0,2046,2741
9661,9661,0,2046,3679
9662,9662,0,2046,4077
9663,9663,0,2046,3804
9664,9664,0,2046,2949
9665,9665,0,2047,1796
9666,9666,0,2047,721
9667,9667,0,2047,80
9668,9668,0,2047,84
9669,9669,0,2047,730
9670,9670,0,2046,1807
9671,9671,0,2047,2960
9672,9672,0,2047,3810
9673,9673,0,2046,4077
9674,9674,0,2047,3672
9675,9675,0,2046,2730
9676,9676,0,2046,1560
9677,9677,0,2047,549
9678,9678,0,2046,27
9679,9679,0,2046,166
9680,9680,0,2047,922
9681,9681,0,2046,2045
9682,9682,0,2046,3166
9683,9683,0,2046,3915
9684,9684,0,2046,4047
9685,9685,0,2047,3519
9686,9686,0,2046,2501
9687,9687,0,2046,1333
9688,9688,0,2046,396
9689,9689,0,2046,0
9690,9690,0,2046,273
9691,9691,0,2046,1129
9692,9692,0,2047,2283
9693,9693,0,2046,3357
9694,9694,0,2047,3997
9695,9695,0,2047,3991
9696,9696,0,2047,3344
9697,9697,0,2046,2267
9698,9698,0,2046,1114
9699,9699,0,2046,265
9700,9700,0,2046,0
9701,9701,0,2046,406
9702,9702,0,2046,1348
9703,9703,0,2047,2518
9704,9704,0,2046,3530
9705,9705,0,2046,4051
9706,9706,0,2046,3910
9707,9707,0,2046,3152
9708,9708,0,2046,2029
9709,9709,0,2046,909
9710,9710,0,2047,160
9711,9711,0,2047,30
9712,9712,0,2046,560
9713,9713,0,2046,1576
9714,9714,0,2046,2746
9715,9715,0,2046,3682
9716,9716,0,2047,4078
9717,9717,0,2047,3802
9718,9718,0,2047,2944
9719,9719,0,2046,1791
9720,9720,0,2047,718
9721,9721,0,2047,80
9722,9722,0,2046,85
9723,9723,0,2045,733
9724,9724,0,2046,1812
9725,9725,0,2047,2964
9726,9726,0,2046,3812
9727,9727,0,2046,4076
9728,9728,0,2047,3670
9729,9729,0,2047,2725
9730,9730,0,2046,1557
9731,9731,0,2046,545
9732,9732,0,2047,25
9733,9733,0,2047,168
9734,9734,0,2046,926
9735,9735,0,2047,2051
9736,9736,0,2047,3170
9737,9737,0,2046,3917
9738,9738,0,2046,4046
9739,9739,0,2046,3515
9740,9740,0,2047,2497
9741,9741,0,2046,1329
9742,9742,0,2046,393
9743,9743,0,2046,0
9744,9744,0,2046,276
9745,9745,0,2047,1133
9746,9746,0,2046,2289
9747,9747,0,2046,3361
9748,9748,0,2047,3999
9749,9749,0,2046,3991
9750,9750,0,2047,3340
9751,9751,0,2046,2262
9752,9752,0,2046,1110
9753,9753,0,2046,264
9754,9754,0,2047,0
9755,9755,0,2046,409
9756,9756,0,2047,1352
9757,9757,0,2047,2522
9758,9758,0,2047,3533
9759,9759,0,2047,4052
9760,9760,0,2046,3908
9761,9761,0,2046,3148
9762,9762,0,2046,2024
9763,9763,0,2046,904
9764,9764,0,2047,159
9765,9765,0,2046,30
9766,9766,0,2047,562
9767,9767,0,2047,1581
9768,9768,0,2046,2750
9769,9769,0,2046,3685
9770,9770,0,2046,4078
9771,9771,0,2047,3799
9772,9772,0,2047,2941
9773,9773,0,2046,1787
9774,9774,0,2047,714
9775,9775,0,2046,78
9776,9776,0,2046,86
9777,9777,0,2046,738
9778,9778,0,2046,1816
9779,9779,0,2047,2969
9780,9780,0,2046,3815
9781,9781,0,2047,4076
9782,9782,0,2046,3666
9783,9783,0,2047,2721
9784,9784,0,2046,1552
9785,9785,0,2046,542
9786,9786,0,2047,25
9787,9787,0,2046,170
9788,9788,0,2046,930
9789,9789,0,2046,2055
9790,9790,0,2046,3174
9791,9791,0,2046,3919
9792,9792,0,2046,4046
9793,9793,0,2046,3512
9794,9794,0,2046,2492
9795,9795,0,2046,1324
9796,9796,0,2047,391
9797,9797,0,2046,0
9798,9798,0,2047,278
9799,9799,0,2046,1137
9800,9800,0,2046,2293
9801,9801,0,2046,3364
9802,9802,0,2047,3999
9803,9803,0,2046,3989
9804,9804,0,2047,3336
9805,9805,0,2046,2256
9806,9806,0,2047,1106
9807,9807,0,2046,262
9808,9808,0,2046,1
9809,9809,0,2046,412
9810,9810,0,2046,1358
9811,9811,0,2047,2527
9812,9812,0,2046,3537
9813,9813,0,2046,4053
9814,9814,0,2047,3906
9815,9815,0,2046,3144
9816,9816,0,2046,2019
9817,9817,0,2046,900
9818,9818,0,2047,156
9819,9819,0,2046,31
9820,9820,0,2046,566
9821,9821,0,2047,1586
9822,9822,0,2046,2755
9823,9823,0,2047,3688
9824,9824,0,2046,4078
9825,9825,0,2047,3797
9826,9826,0,2047,2937
9827,9827,0,2046,1781
9828,9828,0,2046,710
9829,9829,0,2046,76
9830,9830,0,2046,88
9831,9831,0,2046,741
9832,9832,0,2047,1822
9833,9833,0,2046,2973
9834,9834,0,2047,3817
9835,9835,0,2046,4076
9836,9836,0,2046,3664
9837,9837,0,2046,2716
9838,9838,0,2046,1547
9839,9839,0,2047,539
9840,9840,0,2046,23
9841,9841,0,2046,172
9842,9842,0,2046,934
9843,9843,0,2047,2059
9844,9844,0,2046,3178
9845,9845,0,2046,3922
9846,9846,0,2046,4045
9847,9847,0,2047,3508
9848,9848,0,2046,2488
9849,9849,0,2047,1319
9850,9850,0,2046,387
9851,9851,0,2046,0
9852,9852,0,2047,280
9853,9853,0,2046,1142
9854,9854,0,2046,2297
9855,9855,0,2047,3368
9856,9856,0,2046,4001
9857,9857,0,2047,3987
9858,9858,0,2047,3332
9859,9859,0,2047,2252
9860,9860,0,2046,1101
9861,9861,0,2046,258
9862,9862,0,2047,1
9863,9863,0,2046,414
9864,9864,0,2047,1362
9865,9865,0,2046,2532
9866,9866,0,2046,3540
9867,9867,0,2046,4053
9868,9868,0,2046,3903
9869,9869,0,2047,3140
9870,9870,0,2047,2013
9871,9871,0,2047,896
9872,9872,0,2046,154
9873,9873,0,2046,32
9874,9874,0,2047,570
9875,9875,0,2047,1591
9876,9876,0,2047,2759
9877,9877,0,2047,3690
9878,9878,0,2047,4078
9879,9879,0,2047,3794
9880,9880,0,2047,2932
9881,9881,0,2046,1776
9882,9882,0,2046,706
9883,9883,0,2046,75
9884,9884,0,2046,90
9885,9885,0,2046,745
9886,9886,0,2046,1827
9887,9887,0,2047,2978
9888,9888,0,2046,3819
9889,9889,0,2047,4076
9890,9890,0,2046,3660
9891,9891,0,2047,2712
9892,9892,0,2047,1542
9893,9893,0,2046,536
9894,9894,0,2047,23
9895,9895,0,2046,174
9896,9896,0,2047,938
9897,9897,0,2046,2064
9898,9898,0,2047,3183
9899,9899,0,2047,3923
9900,9900,0,2046,4044
9901,9901,0,2046,3504
9902,9902,0,2046,2483
9903,9903,0,2046,1314
9904,9904,0,2046,384
9905,9905,0,2046,0
9906,9906,0,2046,283
9907,9907,0,2046,1146
9908,9908,0,2046,2303
9909,9909,0,2046,3372
9910,9910,0,2046,4003
9911,9911,0,2047,3986
9912,9912,0,2046,3329
9913,9913,0,2046,2247
9914,9914,0,2046,1097
9915,9915,0,2046,256
9916,9916,0,2046,1
9917,9917,0,2047,418
9918,9918,0,2046,1367
9919,9919,0,2046,2537
9920,9920,0,2046,3543
9921,9921,0,2046,4054
9922,9922,0,2047,3901
9923,9923,0,2047,3135
9924,9924,0,2046,2009
9925,9925,0,2046,892
9926,9926,0,2046,152
9927,9927,0,2046,32
9928,9928,0,2047,573
9929,9929,0,2047,1596
9930,9930,0,2047,2765
9931,9931,0,2046,3694
9932,9932,0,2046,4077
9933,9933,0,2046,3790
9934,9934,0,2047,2927
9935,9935,0,2047,1771
9936,9936,0,2047,703
9937,9937,0,2046,73
9938,9938,0,2047,91
9939,9939,0,2046,749
9940,9940,0,2047,1831
9941,9941,0,2046,2982
9942,9942,0,2047,3822
9943,9943,0,2046,4075
9944,9944,0,2046,3657
9945,9945,0,2046,2707
9946,9946,0,2047,1537
9947,9947,0,2047,532
9948,9948,0,2046,22
9949,9949,0,2046,176
9950,9950,0,2046,942
9951,9951,0,2046,2070
9952,9952,0,2046,3187
9953,9953,0,2046,3925
9954,9954,0,2046,4043
9955,9955,0,2046,3501
9956,9956,0,2046,2478
9957,9957,0,2046,1309
9958,9958,0,2046,381
9959,9959,0,2046,0
9960,9960,0,2046,286
9961,9961,0,2047,1151
9962,9962,0,2047,2307
9963,9963,0,2047,3376
9964,9964,0,2046,4004
9965,9965,0,2046,3985
9966,9966,0,2046,3325
9967,9967,0,2046,2242
9968,9968,0,2047,1093
9969,9969,0,2047,254
9970,9970,0,2046,2
9971,9971,0,2046,421
9972,9972,0,2046,1371
9973,9973,0,2047,2541
9974,9974,0,2046,3547
9975,9975,0,2047,4055
9976,9976,0,2047,3899
9977,9977,0,2046,3132
9978,9978,0,2046,2005
9979,9979,0,2046,888
9980,9980,0,2046,151
9981,9981,0,2046,34
9982,9982,0,2046,577
9983,9983,0,2046,1601
9984,9984,0,2046,2769
9985,9985,0,2047,3697
9986,9986,0,2046,4078
9987,9987,0,2047,3789
9988,9988,0,2047,2923
9989,9989,0,2046,1766
9990,9990,0,2047,699
9991,9991,0,2047,72
9992,9992,0,2046,92
9993,9993,0,2046,752
9994,9994,0,2047,1836
9995,9995,0,2046,2986
9996,9996,0,2047,3824
9997,9997,0,2046,4074
9998,9998,0,2046,3654
9999,9999,0,2047,2702
10000,10000,0,2047,1533
10001,10001,0,2046,529
10002,10002,0,2047,21
10003,10003,0,2046,178
10004,10004,0,2047,947
10005,10005,0,2046,2075
10006,10006,0,2047,3190
10007,10007,0,2047,3927
10008,10008,0,2046,4042
10009,10009,0,2046,3497
10010,10010,0,2047,2473
10011,10011,0,2047,1305
10012,10012,0,2046,379
10013,10013,0,2046,0
10014,10014,0,2046,288
10015,10015,0,2046,1155
10016,10016,0,2046,2312
10017,10017,0,2047,3380
10018,10018,0,2046,4005
10019,10019,0,2047,3983
10020,10020,0,2047,3321
10021,10021,0,2046,2237
10022,10022,0,2046,1089
10023,10023,0,2046,251
