Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8993,8993,0,2047,4095
8994,8994,0,2047,4069
8995,8995,0,2047,3896
8996,8996,0,2047,3619
8997,8997,0,2047,3251
8998,8998,0,2046,2815
8999,8999,0,2047,2335
9000,9000,0,2046,1838
9001,9001,0,2046,1353
9002,9002,0,2046,907
9003,9003,0,2047,524
9004,9004,0,2046,227
9005,9005,0,2047,33
9006,9006,0,2046,0
9007,9007,0,2046,0
9008,9008,0,2046,143
9009,9009,0,2047,404
9010,9010,0,2047,757
9011,9011,0,2047,1183
9012,9012,0,2046,1658
9013,9013,0,2047,2153
9014,9014,0,2046,2642
9015,9015,0,2046,3097
9016,9016,0,2046,3492
9017,9017,0,2046,3805
9018,9018,0,2047,4019
9019,9019,0,2046,4095
9020,9020,0,2046,4095
9021,9021,0,2046,3968
9022,9022,0,2046,3725
9023,9023,0,2047,3386
9024,9024,0,2046,2971
9025,9025,0,2047,2503
9026,9026,0,2046,2009
9027,9027,0,2047,1517
9028,9028,0,2046,1054
9029,9029,0,2047,647
9030,9030,0,2047,318
9031,9031,0,2047,87
9032,9032,0,2046,0
9033,9033,0,2046,0
9034,9034,0,2046,78
9035,9035,0,2046,303
9036,9036,0,2047,626
9037,9037,0,2046,1030
9038,9038,0,2046,1490
9039,9039,0,2046,1983
9040,9040,0,2046,2477
9041,9041,0,2046,2947
9042,9042,0,2046,3365
9043,9043,0,2046,3709
9044,9044,0,2046,3958
9045,9045,0,2046,4095
9046,9046,0,2046,4095
9047,9047,0,2046,4027
9048,9048,0,2046,3820
9049,9049,0,2046,3512
9050,9050,0,2047,3121
9051,9051,0,2047,2668
9052,9052,0,2046,2180
9053,9053,0,2046,1684
9054,9054,0,2046,1207
9055,9055,0,2046,778
9056,9056,0,2046,420
9057,9057,0,2046,154
9058,9058,0,2046,0
9059,9059,0,2046,0
9060,9060,0,2046,26
9061,9061,0,2047,213
9062,9062,0,2047,505
9063,9063,0,2047,883
9064,9064,0,2046,1328
9065,9065,0,2047,1812
9066,9066,0,2046,2308
9067,9067,0,2047,2790
9068,9068,0,2046,3230
9069,9069,0,2046,3601
9070,9070,0,2047,3884
9071,9071,0,2046,4063
9072,9072,0,2046,4095
9073,9073,0,2046,4073
9074,9074,0,2047,3903
9075,9075,0,2046,3628
9076,9076,0,2047,3264
9077,9077,0,2047,2829
9078,9078,0,2046,2350
9079,9079,0,2046,1853
9080,9080,0,2046,1368
9081,9081,0,2047,919
9082,9082,0,2046,535
9083,9083,0,2047,235
9084,9084,0,2046,37
9085,9085,0,2047,0
9086,9086,0,2047,0
9087,9087,0,2047,137
9088,9088,0,2047,394
9089,9089,0,2046,745
9090,9090,0,2046,1169
9091,9091,0,2046,1642
9092,9092,0,2047,2138
9093,9093,0,2046,2628
9094,9094,0,2046,3084
9095,9095,0,2046,3481
9096,9096,0,2046,3798
9097,9097,0,2046,4014
9098,9098,0,2047,4095
9099,9099,0,2046,4095
9100,9100,0,2046,3974
9101,9101,0,2047,3734
9102,9102,0,2047,3397
9103,9103,0,2047,2985
9104,9104,0,2046,2518
9105,9105,0,2046,2024
9106,9106,0,2047,1531
9107,9107,0,2047,1066
9108,9108,0,2045,658
9109,9109,0,2046,327
9110,9110,0,2046,92
9111,9111,0,2047,0
9112,9112,0,2047,0
9113,9113,0,2046,72
9114,9114,0,2047,294
9115,9115,0,2047,615
9116,9116,0,2047,1016
9117,9117,0,2047,1476
9118,9118,0,2046,1967
9119,9119,0,2045,2462
9120,9120,0,2046,2933
9121,9121,0,2046,3354
9122,9122,0,2047,3700
9123,9123,0,2046,3952
9124,9124,0,2046,4095
9125,9125,0,2046,4095
9126,9126,0,2046,4032
9127,9127,0,2046,3828
9128,9128,0,2046,3522
9129,9129,0,2046,3134
9130,9130,0,2046,2683
9131,9131,0,2047,2195
9132,9132,0,2046,1699
9133,9133,0,2046,1222
9134,9134,0,2047,791
9135,9135,0,2046,430
9136,9136,0,2046,162
9137,9137,0,2047,0
9138,9138,0,2047,0
9139,9139,0,2046,21
9140,9140,0,2046,207
9141,9141,0,2047,495
9142,9142,0,2046,871
9143,9143,0,2046,1313
9144,9144,0,2047,1796
9145,9145,0,2046,2293
9146,9146,0,2046,2775
9147,9147,0,2047,3216
9148,9148,0,2046,3590
9149,9149,0,2046,3877
9150,9150,0,2046,4060
9151,9151,0,2046,4095
9152,9152,0,2046,4077
9153,9153,0,2046,3910
9154,9154,0,2046,3639
9155,9155,0,2046,3276
9156,9156,0,2046,2843
9157,9157,0,2046,2365
9158,9158,0,2046,1869
9159,9159,0,2047,1382
9160,9160,0,2046,932
9161,9161,0,2046,546
9162,9162,0,2047,242
9163,9163,0,2047,42
9164,9164,0,2047,0
9165,9165,0,2047,0
9166,9166,0,2047,130
9167,9167,0,2047,385
9168,9168,0,2046,733
9169,9169,0,2047,1155
9170,9170,0,2046,1627
9171,9171,0,2047,2123
9172,9172,0,2046,2612
9173,9173,0,2047,3071
9174,9174,0,2047,3470
9175,9175,0,2046,3789
9176,9176,0,2046,4009
9177,9177,0,2047,4095
9178,9178,0,2046,4095
9179,9179,0,2047,3980
9180,9180,0,2046,3742
9181,9181,0,2047,3409
9182,9182,0,2046,2998
9183,9183,0,2046,2534
9184,9184,0,2046,2039
9185,9185,0,2047,1546
9186,9186,0,2046,1080
9187,9187,0,2046,669
9188,9188,0,2046,336
9189,9189,0,2046,98
9190,9190,0,2046,0
9191,9191,0,2046,0
9192,9192,0,2047,68
9193,9193,0,2047,286
9194,9194,0,2047,604
9195,9195,0,2046,1003
9196,9196,0,2047,1461
9197,9197,0,2047,1951
9198,9198,0,2047,2447
9199,9199,0,2047,2920
9200,9200,0,2047,3342
9201,9201,0,2046,3691
9202,9202,0,2046,3946
9203,9203,0,2046,4093
9204,9204,0,2046,4095
9205,9205,0,2046,4036
9206,9206,0,2046,3836
9207,9207,0,2047,3533
9208,9208,0,2046,3147
9209,9209,0,2047,2697
9210,9210,0,2047,2211
9211,9211,0,2047,1715
9212,9212,0,2046,1236
9213,9213,0,2046,803
9214,9214,0,2047,440
9215,9215,0,2047,168
9216,9216,0,2046,2
9217,9217,0,2047,0
9218,9218,0,2047,17
9219,9219,0,2047,199
9220,9220,0,2047,485
9221,9221,0,2047,858
9222,9222,0,2047,1298
9223,9223,0,2046,1780
9224,9224,0,2046,2278
9225,9225,0,2046,2761
9226,9226,0,2047,3204
9227,9227,0,2046,3581
9228,9228,0,2047,3869
9229,9229,0,2046,4055
9230,9230,0,2047,4095
9231,9231,0,2047,4079
9232,9232,0,2046,3916
9233,9233,0,2046,3648
9234,9234,0,2046,3288
9235,9235,0,2046,2857
9236,9236,0,2046,2380
9237,9237,0,2046,1884
9238,9238,0,2046,1396
9239,9239,0,2046,945
9240,9240,0,2046,556
9241,9241,0,2047,251
9242,9242,0,2046,46
9243,9243,0,2047,0
9244,9244,0,2046,0
9245,9245,0,2046,124
9246,9246,0,2046,376
9247,9247,0,2046,722
9248,9248,0,2047,1141
9249,9249,0,2046,1612
9250,9250,0,2046,2107
9251,9251,0,2046,2598
9252,9252,0,2047,3057
9253,9253,0,2046,3459
9254,9254,0,2046,3781
9255,9255,0,2046,4004
9256,9256,0,2047,4095
9257,9257,0,2046,4095
9258,9258,0,2046,3985
9259,9259,0,2046,3751
9260,9260,0,2047,3421
9261,9261,0,2047,3012
9262,9262,0,2046,2547
9263,9263,0,2046,2054
9264,9264,0,2046,1561
9265,9265,0,2047,1094
9266,9266,0,2046,681
9267,9267,0,2046,344
9268,9268,0,2046,104
9269,9269,0,2046,0
9270,9270,0,2047,0
9271,9271,0,2046,62
9272,9272,0,2046,277
9273,9273,0,2046,593
9274,9274,0,2046,990
9275,9275,0,2046,1446
9276,9276,0,2046,1936
9277,9277,0,2046,2432
9278,9278,0,2047,2905
9279,9279,0,2046,3330
9280,9280,0,2046,3681
9281,9281,0,2047,3939
9282,9282,0,2046,4091
9283,9283,0,2046,4095
9284,9284,0,2047,4040
9285,9285,0,2046,3844
9286,9286,0,2046,3545
9287,9287,0,2047,3160
9288,9288,0,2047,2711
9289,9289,0,2046,2226
9290,9290,0,2046,1729
9291,9291,0,2046,1250
9292,9292,0,2046,816
9293,9293,0,2047,450
9294,9294,0,2047,175
9295,9295,0,2047,5
9296,9296,0,2047,0
9297,9297,0,2047,14
9298,9298,0,2046,192
9299,9299,0,2046,475
9300,9300,0,2047,845
9301,9301,0,2046,1284
9302,9302,0,2047,1766
9303,9303,0,2046,2263
9304,9304,0,2047,2747
9305,9305,0,2047,3191
9306,9306,0,2047,3569
9307,9307,0,2047,3862
9308,9308,0,2047,4050
9309,9309,0,2045,4095
9310,9310,0,2046,4083
9311,9311,0,2046,3924
9312,9312,0,2047,3658
9313,9313,0,2047,3300
9314,9314,0,2046,2871
9315,9315,0,2046,2395
9316,9316,0,2046,1899
9317,9317,0,2046,1411
9318,9318,0,2046,958
9319,9319,0,2047,567
9320,9320,0,2046,258
9321,9321,0,2046,51
9322,9322,0,2046,0
9323,9323,0,2047,0
9324,9324,0,2047,118
9325,9325,0,2046,366
9326,9326,0,2046,709
9327,9327,0,2046,1127
9328,9328,0,2046,1598
9329,9329,0,2047,2092
9330,9330,0,2047,2583
9331,9331,0,2047,3044
9332,9332,0,2046,3448
9333,9333,0,2046,3772
9334,9334,0,2046,3998
9335,9335,0,2046,4095
9336,9336,0,2046,4095
9337,9337,0,2046,3991
9338,9338,0,2046,3760
9339,9339,0,2047,3432
9340,9340,0,2047,3025
9341,9341,0,2046,2563
9342,9342,0,2046,2070
9343,9343,0,2047,1576
9344,9344,0,2046,1107
9345,9345,0,2046,692
9346,9346,0,2047,353
9347,9347,0,2046,110
9348,9348,0,2046,0
9349,9349,0,2046,0
9350,9350,0,2047,57
9351,9351,0,2047,270
9352,9352,0,2046,582
9353,9353,0,2047,977
9354,9354,0,2047,1432
9355,9355,0,2046,1922
9356,9356,0,2046,2417
9357,9357,0,2046,2891
9358,9358,0,2046,3317
9359,9359,0,2046,3672
9360,9360,0,2046,3933
9361,9361,0,2047,4088
9362,9362,0,2046,4095
9363,9363,0,2046,4045
9364,9364,0,2047,3851
9365,9365,0,2046,3555
9366,9366,0,2046,3173
9367,9367,0,2046,2726
9368,9368,0,2047,2241
9369,9369,0,2046,1744
9370,9370,0,2046,1264
9371,9371,0,2046,829
9372,9372,0,2047,461
9373,9373,0,2047,181
9374,9374,0,2047,9
9375,9375,0,2046,0
9376,9376,0,2046,10
9377,9377,0,2047,185
9378,9378,0,2046,465
9379,9379,0,2046,833
9380,9380,0,2047,1270
9381,9381,0,2046,1750
9382,9382,0,2047,2247
9383,9383,0,2047,2733
9384,9384,0,2047,3178
9385,9385,0,2046,3559
9386,9386,0,2047,3855
9387,9387,0,2047,4046
9388,9388,0,2046,4095
9389,9389,0,2047,4086
9390,9390,0,2046,3930
9391,9391,0,2047,3667
9392,9392,0,2046,3312
9393,9393,0,2047,2886
9394,9394,0,2047,2411
9395,9395,0,2046,1914
9396,9396,0,2046,1425
9397,9397,0,2046,972
9398,9398,0,2047,578
9399,9399,0,2047,267
9400,9400,0,2046,56
9401,9401,0,2046,0
9402,9402,0,2047,0
9403,9403,0,2046,112
9404,9404,0,2046,358
9405,9405,0,2046,697
9406,9406,0,2046,1114
9407,9407,0,2047,1582
9408,9408,0,2047,2076
9409,9409,0,2046,2568
9410,9410,0,2047,3030
9411,9411,0,2047,3436
9412,9412,0,2046,3764
9413,9413,0,2046,3992
9414,9414,0,2046,4095
9415,9415,0,2047,4095
9416,9416,0,2046,3996
9417,9417,0,2047,3768
9418,9418,0,2046,3443
9419,9419,0,2046,3039
9420,9420,0,2047,2578
9421,9421,0,2047,2085
9422,9422,0,2046,1591
9423,9423,0,2046,1122
9424,9424,0,2046,705
9425,9425,0,2046,363
9426,9426,0,2047,116
9427,9427,0,2046,0
9428,9428,0,2046,0
9429,9429,0,2046,53
9430,9430,0,2047,261
9431,9431,0,2047,571
9432,9432,0,2046,964
9433,9433,0,2047,1417
9434,9434,0,2046,1905
9435,9435,0,2046,2401
9436,9436,0,2046,2877
9437,9437,0,2047,3305
9438,9438,0,2046,3662
9439,9439,0,2046,3926
9440,9440,0,2046,4084
9441,9441,0,2046,4095
9442,9442,0,2046,4049
9443,9443,0,2046,3859
9444,9444,0,2046,3565
9445,9445,0,2047,3186
9446,9446,0,2046,2741
9447,9447,0,2047,2256
9448,9448,0,2046,1760
9449,9449,0,2047,1278
9450,9450,0,2047,840
9451,9451,0,2046,470
9452,9452,0,2046,189
9453,9453,0,2046,12
9454,9454,0,2046,0
9455,9455,0,2046,6
9456,9456,0,2047,178
9457,9457,0,2047,455
9458,9458,0,2046,820
9459,9459,0,2047,1256
9460,9460,0,2046,1736
9461,9461,0,2047,2232
9462,9462,0,2046,2717
9463,9463,0,2047,3166
9464,9464,0,2046,3548
9465,9465,0,2046,3847
9466,9466,0,2047,4042
9467,9467,0,2047,4095
9468,9468,0,2046,4089
9469,9469,0,2047,3937
9470,9470,0,2046,3676
9471,9471,0,2046,3324
9472,9472,0,2046,2900
9473,9473,0,2046,2426
9474,9474,0,2046,1930
9475,9475,0,2046,1440
9476,9476,0,2047,985
9477,9477,0,2046,589
9478,9478,0,2046,274
9479,9479,0,2047,61
9480,9480,0,2047,0
9481,9481,0,2047,0
9482,9482,0,2046,107
9483,9483,0,2047,348
9484,9484,0,2047,686
9485,9485,0,2047,1100
9486,9486,0,2047,1567
9487,9487,0,2047,2061
9488,9488,0,2047,2554
9489,9489,0,2047,3018
9490,9490,0,2046,3425
9491,9491,0,2046,3755
9492,9492,0,2046,3989
9493,9493,0,2046,4095
9494,9494,0,2047,4095
9495,9495,0,2047,4002
9496,9496,0,2046,3777
9497,9497,0,2046,3455
9498,9498,0,2047,3052
9499,9499,0,2046,2592
9500,9500,0,2046,2101
9501,9501,0,2047,1606
9502,9502,0,2047,1135
9503,9503,0,2046,716
9504,9504,0,2046,372
9505,9505,0,2047,122
9506,9506,0,2046,0
9507,9507,0,2047,0
9508,9508,0,2047,48
9509,9509,0,2047,254
9510,9510,0,2047,560
9511,9511,0,2046,950
9512,9512,0,2047,1403
9513,9513,0,2046,1890
9514,9514,0,2047,2386
9515,9515,0,2046,2863
9516,9516,0,2047,3293
9517,9517,0,2046,3652
9518,9518,0,2047,3920
9519,9519,0,2046,4081
9520,9520,0,2046,4095
9521,9521,0,2047,4054
9522,9522,0,2047,3866
9523,9523,0,2046,3576
9524,9524,0,2047,3198
9525,9525,0,2047,2755
9526,9526,0,2046,2272
9527,9527,0,2047,1775
9528,9528,0,2046,1292
9529,9529,0,2046,853
9530,9530,0,2046,480
9531,9531,0,2046,197
9532,9532,0,2046,17
9533,9533,0,2046,0
9534,9534,0,2046,3
9535,9535,0,2046,171
9536,9536,0,2046,445
9537,9537,0,2046,808
9538,9538,0,2046,1241
9539,9539,0,2047,1721
9540,9540,0,2047,2216
9541,9541,0,2046,2704
9542,9542,0,2046,3152
9543,9543,0,2046,3538
9544,9544,0,2047,3838
9545,9545,0,2046,4037
9546,9546,0,2046,4095
9547,9547,0,2046,4091
9548,9548,0,2046,3943
9549,9549,0,2047,3686
9550,9550,0,2047,3336
9551,9551,0,2047,2914
9552,9552,0,2046,2440
9553,9553,0,2046,1945
9554,9554,0,2046,1455
9555,9555,0,2046,999
9556,9556,0,2047,599
9557,9557,0,2046,283
9558,9558,0,2046,65
9559,9559,0,2047,0
9560,9560,0,2047,0
9561,9561,0,2046,100
9562,9562,0,2046,339
9563,9563,0,2047,674
9564,9564,0,2046,1086
9565,9565,0,2046,1552
9566,9566,0,2046,2046
9567,9567,0,2047,2540
9568,9568,0,2046,3004
9569,9569,0,2046,3414
9570,9570,0,2047,3747
9571,9571,0,2047,3982
9572,9572,0,2046,4095
9573,9573,0,2046,4095
9574,9574,0,2046,4007
9575,9575,0,2046,3785
9576,9576,0,2046,3466
9577,9577,0,2047,3065
9578,9578,0,2046,2607
9579,9579,0,2046,2116
9580,9580,0,2046,1620
9581,9581,0,2047,1149
9582,9582,0,2046,728
9583,9583,0,2046,381
9584,9584,0,2046,128
9585,9585,0,2046,0
9586,9586,0,2046,0
9587,9587,0,2046,43
9588,9588,0,2046,246
9589,9589,0,2047,550
9590,9590,0,2047,937
9591,9591,0,2046,1388
9592,9592,0,2047,1874
9593,9593,0,2047,2372
9594,9594,0,2046,2849
9595,9595,0,2047,3281
9596,9596,0,2046,3642
9597,9597,0,2046,3913
9598,9598,0,2047,4077
9599,9599,0,2046,4095
9600,9600,0,2046,4058
9601,9601,0,2046,3873
9602,9602,0,2046,3587
9603,9603,0,2047,3211
9604,9604,0,2047,2770
9605,9605,0,2046,2286
9606,9606,0,2046,1790
9607,9607,0,2047,1307
9608,9608,0,2046,866
9609,9609,0,2047,491
9610,9610,0,2047,203
9611,9611,0,2047,20
9612,9612,0,2047,0
9613,9613,0,2046,0
9614,9614,0,2046,164
9615,9615,0,2046,435
9616,9616,0,2046,796
9617,9617,0,2046,1228
9618,9618,0,2046,1705
9619,9619,0,2047,2202
9620,9620,0,2046,2689
9621,9621,0,2047,3139
9622,9622,0,2046,3527
9623,9623,0,2047,3831
9624,9624,0,2046,4033
9625,9625,0,2046,4095
9626,9626,0,2046,4095
9627,9627,0,2046,3949
9628,9628,0,2047,3696
9629,9629,0,2046,3348
9630,9630,0,2047,2927
9631,9631,0,2046,2456
9632,9632,0,2047,1960
9633,9633,0,2046,1469
9634,9634,0,2046,1012
9635,9635,0,2046,611
9636,9636,0,2047,291
9637,9637,0,2046,70
9638,9638,0,2046,0
9639,9639,0,2047,0
9640,9640,0,2046,95
9641,9641,0,2047,331
9642,9642,0,2046,663
9643,9643,0,2046,1073
9644,9644,0,2046,1538
9645,9645,0,2046,2030
9646,9646,0,2047,2524
9647,9647,0,2046,2990
9648,9648,0,2046,3402
9649,9649,0,2047,3738
9650,9650,0,2047,3976
9651,9651,0,2047,4095
9652,9652,0,2046,4095
9653,9653,0,2047,4012
9654,9654,0,2046,3795
9655,9655,0,2046,3478
9656,9656,0,2046,3078
9657,9657,0,2046,2622
9658,9658,0,2046,2131
9659,9659,0,2048,1636
9660,9660,0,2046,1163
9661,9661,0,2047,741
9662,9662,0,2046,391
9663,9663,0,2047,135
9664,9664,0,2046,0
9665,9665,0,2046,0
9666,9666,0,2046,39
9667,9667,0,2046,238
9668,9668,0,2046,539
9669,9669,0,2046,924
9670,9670,0,2046,1373
9671,9671,0,2046,1860
9672,9672,0,2047,2356
9673,9673,0,2046,2835
9674,9674,0,2046,3269
9675,9675,0,2046,3633
9676,9676,0,2046,3906
9677,9677,0,2046,4074
9678,9678,0,2046,4095
9679,9679,0,2046,4061
9680,9680,0,2046,3881
9681,9681,0,2047,3597
9682,9682,0,2046,3223
9683,9683,0,2046,2783
9684,9684,0,2047,2302
9685,9685,0,2046,1805
9686,9686,0,2047,1321
9687,9687,0,2046,878
9688,9688,0,2046,501
9689,9689,0,2047,211
9690,9690,0,2046,24
9691,9691,0,2046,0
9692,9692,0,2046,0
9693,9693,0,2046,157
9694,9694,0,2046,425
9695,9695,0,2047,782
9696,9696,0,2046,1213
9697,9697,0,2046,1690
9698,9698,0,2046,2186
9699,9699,0,2046,2675
9700,9700,0,2046,3126
9701,9701,0,2046,3516
9702,9702,0,2046,3823
9703,9703,0,2046,4029
9704,9704,0,2047,4095
9705,9705,0,2046,4095
9706,9706,0,2046,3955
9707,9707,0,2047,3705
9708,9708,0,2047,3360
9709,9709,0,2046,2941
9710,9710,0,2046,2470
9711,9711,0,2047,1976
9712,9712,0,2046,1485
9713,9713,0,2046,1025
9714,9714,0,2047,622
9715,9715,0,2046,300
9716,9716,0,2046,75
9717,9717,0,2047,0
9718,9718,0,2046,0
9719,9719,0,2046,89
9720,9720,0,2046,321
9721,9721,0,2047,652
9722,9722,0,2046,1060
9723,9723,0,2046,1522
9724,9724,0,2046,2016
9725,9725,0,2047,2509
9726,9726,0,2046,2977
9727,9727,0,2047,3391
9728,9728,0,2046,3729
9729,9729,0,2047,3970
9730,9730,0,2046,4095
9731,9731,0,2046,4095
9732,9732,0,2046,4017
9733,9733,0,2046,3803
9734,9734,0,2046,3488
9735,9735,0,2047,3092
9736,9736,0,2046,2637
9737,9737,0,2046,2147
9738,9738,0,2046,1651
9739,9739,0,2047,1178
9740,9740,0,2047,752
9741,9741,0,2046,400
9742,9742,0,2047,140
9743,9743,0,2047,0
9744,9744,0,2046,0
9745,9745,0,2046,34
9746,9746,0,2046,230
9747,9747,0,2046,528
9748,9748,0,2046,911
9749,9749,0,2046,1359
9750,9750,0,2047,1844
9751,9751,0,2047,2341
9752,9752,0,2046,2820
9753,9753,0,2047,3256
9754,9754,0,2046,3622
9755,9755,0,2046,3898
9756,9756,0,2046,4070
9757,9757,0,2047,4095
9758,9758,0,2046,4065
9759,9759,0,2046,3888
9760,9760,0,2046,3606
9761,9761,0,2047,3236
9762,9762,0,2046,2798
9763,9763,0,2046,2317
9764,9764,0,2047,1821
9765,9765,0,2046,1336
9766,9766,0,2046,891
9767,9767,0,2046,511
9768,9768,0,2046,218
9769,9769,0,2046,29
9770,9770,0,2046,0
9771,9771,0,2046,0
9772,9772,0,2046,151
9773,9773,0,2046,415
9774,9774,0,2046,771
9775,9775,0,2046,1199
9776,9776,0,2047,1675
9777,9777,0,2047,2171
9778,9778,0,2047,2659
9779,9779,0,2046,3113
9780,9780,0,2047,3505
9781,9781,0,2046,3815
9782,9782,0,2046,4024
9783,9783,0,2046,4095
9784,9784,0,2046,4095
9785,9785,0,2047,3961
9786,9786,0,2046,3714
9787,9787,0,2046,3372
9788,9788,0,2046,2955
9789,9789,0,2047,2485
9790,9790,0,2046,1991
9791,9791,0,2047,1500
9792,9792,0,2046,1038
9793,9793,0,2046,634
9794,9794,0,2046,308
9795,9795,0,2047,81
9796,9796,0,2047,0
9797,9797,0,2047,0
9798,9798,0,2046,83
9799,9799,0,2046,313
9800,9800,0,2046,639
9801,9801,0,2046,1046
9802,9802,0,2047,1508
9803,9803,0,2047,2000
9804,9804,0,2047,2494
9805,9805,0,2046,2962
9806,9806,0,2047,3379
9807,9807,0,2046,3720
9808,9808,0,2046,3965
9809,9809,0,2047,4095
9810,9810,0,2047,4095
9811,9811,0,2047,4022
9812,9812,0,2046,3810
9813,9813,0,2047,3500
9814,9814,0,2046,3106
9815,9815,0,2046,2651
9816,9816,0,2046,2162
9817,9817,0,2046,1666
9818,9818,0,2047,1191
9819,9819,0,2046,765
9820,9820,0,2046,410
9821,9821,0,2046,147
9822,9822,0,2046,0
9823,9823,0,2046,0
9824,9824,0,2047,30
9825,9825,0,2046,223
9826,9826,0,2047,518
9827,9827,0,2047,899
9828,9828,0,2046,1344
9829,9829,0,2047,1829
9830,9830,0,2046,2326
9831,9831,0,2046,2807
9832,9832,0,2046,3242
9833,9833,0,2046,3612
9834,9834,0,2047,3892
9835,9835,0,2046,4067
9836,9836,0,2046,4095
9837,9837,0,2046,4069
9838,9838,0,2047,3895
9839,9839,0,2047,3617
9840,9840,0,2046,3249
9841,9841,0,2047,2813
9842,9842,0,2047,2332
9843,9843,0,2047,1836
9844,9844,0,2046,1350
9845,9845,0,2046,904
9846,9846,0,2047,523
9847,9847,0,2047,226
9848,9848,0,2046,32
9849,9849,0,2047,0
9850,9850,0,2046,0
9851,9851,0,2047,144
9852,9852,0,2046,406
9853,9853,0,2046,759
9854,9854,0,2047,1186
9855,9855,0,2046,1660
9856,9856,0,2046,2155
9857,9857,0,2046,2644
9858,9858,0,2046,3099
9859,9859,0,2046,3495
9860,9860,0,2046,3807
9861,9861,0,2047,4019
9862,9862,0,2046,4095
9863,9863,0,2046,4095
9864,9864,0,2046,3968
9865,9865,0,2046,3723
9866,9866,0,2047,3384
9867,9867,0,2046,2968
9868,9868,0,2047,2501
9869,9869,0,2046,2006
9870,9870,0,2046,1514
9871,9871,0,2046,1051
9872,9872,0,2046,645
9873,9873,0,2046,316
9874,9874,0,2046,86
9875,9875,0,2046,0
9876,9876,0,2046,0
9877,9877,0,2046,79
9878,9878,0,2047,304
9879,9879,0,2046,629
9880,9880,0,2046,1032
9881,9881,0,2047,1493
9882,9882,0,2047,1984
9883,9883,0,2046,2479
9884,9884,0,2046,2949
9885,9885,0,2046,3366
9886,9886,0,2046,3710
9887,9887,0,2047,3958
9888,9888,0,2046,4095
9889,9889,0,2047,4095
9890,9890,0,2046,4026
9891,9891,0,2046,3819
9892,9892,0,2046,3510
9893,9893,0,2046,3118
9894,9894,0,2047,2665
9895,9895,0,2046,2177
9896,9896,0,2047,1681
9897,9897,0,2046,1206
9898,9898,0,2046,777
9899,9899,0,2047,420
9900,9900,0,2046,153
9901,9901,0,2046,0
9902,9902,0,2046,0
9903,9903,0,2046,26
9904,9904,0,2047,214
9905,9905,0,2047,507
9906,9906,0,2047,886
9907,9907,0,2047,1330
9908,9908,0,2046,1814
9909,9909,0,2046,2310
9910,9910,0,2047,2792
9911,9911,0,2046,3231
9912,9912,0,2047,3603
9913,9913,0,2046,3885
9914,9914,0,2047,4063
9915,9915,0,2046,4095
9916,9916,0,2046,4073
9917,9917,0,2046,3902
9918,9918,0,2046,3627
9919,9919,0,2046,3261
9920,9920,0,2046,2826
9921,9921,0,2046,2348
9922,9922,0,2046,1851
9923,9923,0,2046,1365
9924,9924,0,2046,917
9925,9925,0,2047,532
9926,9926,0,2046,233
9927,9927,0,2046,36
9928,9928,0,2046,0
9929,9929,0,2047,0
9930,9930,0,2047,138
9931,9931,0,2047,396
9932,9932,0,2046,747
9933,9933,0,2046,1171
9934,9934,0,2047,1645
9935,9935,0,2046,2140
9936,9936,0,2047,2630
9937,9937,0,2046,3086
9938,9938,0,2047,3483
9939,9939,0,2047,3798
9940,9940,0,2046,4015
9941,9941,0,2047,4095
9942,9942,0,2046,4095
9943,9943,0,2047,3973
9944,9944,0,2046,3732
9945,9945,0,2046,3395
9946,9946,0,2047,2982
9947,9947,0,2046,2516
9948,9948,0,2046,2022
9949,9949,0,2046,1528
9950,9950,0,2046,1065
9951,9951,0,2047,656
9952,9952,0,2047,325
9953,9953,0,2046,92
9954,9954,0,2047,0
9955,9955,0,2047,0
9956,9956,0,2047,73
9957,9957,0,2046,295
9958,9958,0,2046,617
9959,9959,0,2046,1019
9960,9960,0,2046,1478
9961,9961,0,2046,1969
9962,9962,0,2047,2464
9963,9963,0,2046,2936
9964,9964,0,2046,3355
9965,9965,0,2046,3701
9966,9966,0,2046,3953
9967,9967,0,2047,4095
9968,9968,0,2046,4095
9969,9969,0,2047,4031
9970,9970,0,2046,3827
9971,9971,0,2047,3521
9972,9972,0,2046,3133
9973,9973,0,2046,2681
9974,9974,0,2046,2193
9975,9975,0,2046,1697
9976,9976,0,2046,1220
9977,9977,0,2046,789
9978,9978,0,2046,429
9979,9979,0,2046,160
9980,9980,0,2046,0
9981,9981,0,2046,0
9982,9982,0,2047,21
9983,9983,0,2046,207
9984,9984,0,2046,496
9985,9985,0,2046,872
9986,9986,0,2047,1315
9987,9987,0,2047,1799
9988,9988,0,2047,2296
9989,9989,0,2046,2777
9990,9990,0,2047,3218
9991,9991,0,2047,3593
9992,9992,0,2047,3878
9993,9993,0,2047,4060
9994,9994,0,2047,4095
9995,9995,0,2047,4076
9996,9996,0,2046,3909
9997,9997,0,2046,3636
9998,9998,0,2046,3274
9999,9999,0,2046,2841
10000,10000,0,2046,2363
10001,10001,0,2046,1866
10002,10002,0,2046,1380
10003,10003,0,2046,930
10004,10004,0,2046,543
10005,10005,0,2047,241
10006,10006,0,2046,40
10007,10007,0,2047,0
10008,10008,0,2046,0
10009,10009,0,2046,132
10010,10010,0,2046,387
10011,10011,0,2046,736
10012,10012,0,2046,1157
