Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7835,7835,0,2046,3585
7836,7836,0,2046,3774
7837,7837,0,2046,3924
7838,7838,0,2046,4031
7839,7839,0,2047,4093
7840,7840,0,2046,4095
7841,7841,0,2046,4076
7842,7842,0,2046,3997
7843,7843,0,2046,3874
7844,7844,0,2046,3709
7845,7845,0,2046,3506
7846,7846,0,2046,3269
7847,7847,0,2047,3005
7848,7848,0,2046,2718
7849,7849,0,2046,2415
7850,7850,0,2046,2104
7851,7851,0,2046,1791
7852,7852,0,2045,1483
7853,7853,0,2046,1189
7854,7854,0,2046,912
7855,7855,0,2047,662
7856,7856,0,2047,443
7857,7857,0,2046,261
7858,7858,0,2046,120
7859,7859,0,2047,22
7860,7860,0,2047,0
7861,7861,0,2046,0
7862,7862,0,2046,10
7863,7863,0,2046,100
7864,7864,0,2047,235
7865,7865,0,2046,411
7866,7866,0,2047,623
7867,7867,0,2046,869
7868,7868,0,2046,1141
7869,7869,0,2046,1433
7870,7870,0,2047,1739
7871,7871,0,2046,2052
7872,7872,0,2046,2365
7873,7873,0,2046,2669
7874,7874,0,2046,2959
7875,7875,0,2046,3228
7876,7876,0,2046,3470
7877,7877,0,2047,3679
7878,7878,0,2046,3851
7879,7879,0,2047,3981
7880,7880,0,2046,4066
7881,7881,0,2046,4095
7882,7882,0,2047,4095
7883,7883,0,2046,4045
7884,7884,0,2046,3945
7885,7885,0,2046,3802
7886,7886,0,2047,3619
7887,7887,0,2046,3399
7888,7888,0,2047,3148
7889,7889,0,2047,2872
7890,7890,0,2047,2577
7891,7891,0,2046,2270
7892,7892,0,2047,1956
7893,7893,0,2047,1645
7894,7894,0,2046,1342
7895,7895,0,2046,1055
7896,7896,0,2046,792
7897,7897,0,2046,554
7898,7898,0,2047,353
7899,7899,0,2047,189
7900,7900,0,2047,68
7901,7901,0,2047,0
7902,7902,0,2047,0
7903,7903,0,2046,0
7904,7904,0,2047,47
7905,7905,0,2046,159
7906,7906,0,2046,313
7907,7907,0,2046,506
7908,7908,0,2046,735
7909,7909,0,2046,994
7910,7910,0,2047,1276
7911,7911,0,2047,1576
7912,7912,0,2047,1886
7913,7913,0,2046,2200
7914,7914,0,2046,2509
7915,7915,0,2046,2809
7916,7916,0,2046,3089
7917,7917,0,2046,3346
7918,7918,0,2046,3573
7919,7919,0,2047,3765
7920,7920,0,2046,3918
7921,7921,0,2046,4026
7922,7922,0,2047,4091
7923,7923,0,2047,4095
7924,7924,0,2047,4079
7925,7925,0,2046,4003
7926,7926,0,2046,3882
7927,7927,0,2047,3720
7928,7928,0,2047,3519
7929,7929,0,2046,3284
7930,7930,0,2047,3020
7931,7931,0,2046,2735
7932,7932,0,2047,2433
7933,7933,0,2046,2122
7934,7934,0,2047,1808
7935,7935,0,2047,1500
7936,7936,0,2047,1205
7937,7937,0,2047,927
7938,7938,0,2047,676
7939,7939,0,2047,454
7940,7940,0,2047,271
7941,7941,0,2046,126
7942,7942,0,2047,26
7943,7943,0,2047,0
7944,7944,0,2047,0
7945,7945,0,2047,7
7946,7946,0,2047,94
7947,7947,0,2046,226
7948,7948,0,2047,399
7949,7949,0,2047,610
7950,7950,0,2047,853
7951,7951,0,2046,1124
7952,7952,0,2047,1416
7953,7953,0,2046,1722
7954,7954,0,2046,2035
7955,7955,0,2047,2346
7956,7956,0,2047,2652
7957,7957,0,2047,2943
7958,7958,0,2047,3213
7959,7959,0,2046,3457
7960,7960,0,2047,3667
7961,7961,0,2047,3842
7962,7962,0,2047,3974
7963,7963,0,2046,4063
7964,7964,0,2047,4095
7965,7965,0,2047,4095
7966,7966,0,2047,4049
7967,7967,0,2046,3952
7968,7968,0,2046,3810
7969,7969,0,2046,3630
7970,7970,0,2046,3412
7971,7971,0,2046,3163
7972,7972,0,2046,2889
7973,7973,0,2047,2595
7974,7974,0,2046,2287
7975,7975,0,2046,1974
7976,7976,0,2046,1663
7977,7977,0,2047,1360
7978,7978,0,2047,1072
7979,7979,0,2047,805
7980,7980,0,2046,568
7981,7981,0,2046,363
7982,7982,0,2046,197
7983,7983,0,2046,74
7984,7984,0,2046,0
7985,7985,0,2047,0
7986,7986,0,2046,0
7987,7987,0,2046,42
7988,7988,0,2046,151
7989,7989,0,2046,302
7990,7990,0,2046,494
7991,7991,0,2046,722
7992,7992,0,2047,978
7993,7993,0,2047,1260
7994,7994,0,2047,1559
7995,7995,0,2047,1869
7996,7996,0,2047,2182
7997,7997,0,2046,2492
7998,7998,0,2046,2791
7999,7999,0,2046,3073
8000,8000,0,2047,3332
8001,8001,0,2046,3561
8002,8002,0,2046,3755
8003,8003,0,2046,3910
8004,8004,0,2046,4022
8005,8005,0,2047,4089
8006,8006,0,2046,4095
8007,8007,0,2046,4082
8008,8008,0,2047,4009
8009,8009,0,2046,3891
8010,8010,0,2047,3731
8011,8011,0,2047,3530
8012,8012,0,2046,3298
8013,8013,0,2046,3036
8014,8014,0,2046,2751
8015,8015,0,2046,2450
8016,8016,0,2046,2140
8017,8017,0,2047,1826
8018,8018,0,2046,1518
8019,8019,0,2047,1221
8020,8020,0,2046,943
8021,8021,0,2046,690
8022,8022,0,2046,467
8023,8023,0,2046,281
8024,8024,0,2046,133
8025,8025,0,2046,32
8026,8026,0,2046,0
8027,8027,0,2046,0
8028,8028,0,2047,3
8029,8029,0,2046,88
8030,8030,0,2047,217
8031,8031,0,2046,388
8032,8032,0,2046,598
8033,8033,0,2047,840
8034,8034,0,2047,1108
8035,8035,0,2046,1399
8036,8036,0,2046,1704
8037,8037,0,2046,2016
8038,8038,0,2047,2329
8039,8039,0,2046,2634
8040,8040,0,2046,2926
8041,8041,0,2046,3199
8042,8042,0,2047,3444
8043,8043,0,2047,3657
8044,8044,0,2046,3833
8045,8045,0,2046,3968
8046,8046,0,2046,4059
8047,8047,0,2047,4095
8048,8048,0,2046,4095
8049,8049,0,2047,4053
8050,8050,0,2047,3958
8051,8051,0,2046,3820
8052,8052,0,2047,3641
8053,8053,0,2047,3425
8054,8054,0,2046,3178
8055,8055,0,2046,2904
8056,8056,0,2047,2612
8057,8057,0,2046,2305
8058,8058,0,2046,1992
8059,8059,0,2047,1680
8060,8060,0,2046,1375
8061,8061,0,2045,1087
8062,8062,0,2046,819
8063,8063,0,2046,580
8064,8064,0,2046,373
8065,8065,0,2046,206
8066,8066,0,2047,80
8067,8067,0,2046,0
8068,8068,0,2046,0
8069,8069,0,2046,0
8070,8070,0,2047,37
8071,8071,0,2046,143
8072,8072,0,2046,293
8073,8073,0,2046,483
8074,8074,0,2046,707
8075,8075,0,2046,964
8076,8076,0,2047,1243
8077,8077,0,2047,1542
8078,8078,0,2047,1850
8079,8079,0,2046,2164
8080,8080,0,2046,2475
8081,8081,0,2047,2776
8082,8082,0,2046,3058
8083,8083,0,2046,3318
8084,8084,0,2046,3548
8085,8085,0,2046,3745
8086,8086,0,2046,3902
8087,8087,0,2046,4016
8088,8088,0,2046,4086
8089,8089,0,2046,4095
8090,8090,0,2047,4085
8091,8091,0,2047,4014
8092,8092,0,2046,3899
8093,8093,0,2047,3740
8094,8094,0,2046,3544
8095,8095,0,2046,3313
8096,8096,0,2047,3052
8097,8097,0,2047,2768
8098,8098,0,2047,2469
8099,8099,0,2046,2158
8100,8100,0,2046,1844
8101,8101,0,2047,1535
8102,8102,0,2046,1237
8103,8103,0,2046,958
8104,8104,0,2047,703
8105,8105,0,2046,478
8106,8106,0,2046,290
8107,8107,0,2046,140
8108,8108,0,2047,35
8109,8109,0,2046,0
8110,8110,0,2046,0
8111,8111,0,2046,0
8112,8112,0,2046,82
8113,8113,0,2046,209
8114,8114,0,2046,378
8115,8115,0,2047,585
8116,8116,0,2047,824
8117,8117,0,2046,1093
8118,8118,0,2046,1382
8119,8119,0,2046,1686
8120,8120,0,2046,1999
8121,8121,0,2046,2312
8122,8122,0,2046,2618
8123,8123,0,2046,2911
8124,8124,0,2047,3184
8125,8125,0,2046,3431
8126,8126,0,2046,3645
8127,8127,0,2046,3823
8128,8128,0,2046,3962
8129,8129,0,2047,4054
8130,8130,0,2046,4095
8131,8131,0,2046,4095
8132,8132,0,2046,4057
8133,8133,0,2046,3965
8134,8134,0,2047,3828
8135,8135,0,2047,3652
8136,8136,0,2046,3438
8137,8137,0,2046,3193
8138,8138,0,2047,2920
8139,8139,0,2046,2628
8140,8140,0,2046,2323
8141,8141,0,2047,2009
8142,8142,0,2046,1697
8143,8143,0,2047,1393
8144,8144,0,2047,1103
8145,8145,0,2046,834
8146,8146,0,2046,593
8147,8147,0,2046,385
8148,8148,0,2046,214
8149,8149,0,2047,86
8150,8150,0,2047,2
8151,8151,0,2046,0
8152,8152,0,2046,0
8153,8153,0,2046,32
8154,8154,0,2046,135
8155,8155,0,2047,284
8156,8156,0,2047,471
8157,8157,0,2047,694
8158,8158,0,2047,948
8159,8159,0,2047,1227
8160,8160,0,2047,1524
8161,8161,0,2047,1833
8162,8162,0,2046,2147
8163,8163,0,2046,2457
8164,8164,0,2046,2758
8165,8165,0,2046,3042
8166,8166,0,2046,3304
8167,8167,0,2046,3536
8168,8168,0,2046,3735
8169,8169,0,2046,3894
8170,8170,0,2046,4011
8171,8171,0,2046,4083
8172,8172,0,2045,4095
8173,8173,0,2047,4087
8174,8174,0,2046,4019
8175,8175,0,2047,3906
8176,8176,0,2047,3750
8177,8177,0,2046,3555
8178,8178,0,2046,3326
8179,8179,0,2047,3067
8180,8180,0,2047,2785
8181,8181,0,2046,2485
8182,8182,0,2047,2175
8183,8183,0,2046,1861
8184,8184,0,2046,1552
8185,8185,0,2046,1254
8186,8186,0,2046,973
8187,8187,0,2047,717
8188,8188,0,2047,491
8189,8189,0,2046,299
8190,8190,0,2046,148
8191,8191,0,2047,41
8192,8192,1,2046,0
8193,8193,0,2046,0
8194,8194,0,2046,0
8195,8195,0,2046,75
8196,8196,0,2047,200
8197,8197,0,2047,366
8198,8198,0,2046,572
8199,8199,0,2047,810
8200,8200,0,2047,1076
8201,8201,0,2047,1365
8202,8202,0,2047,1669
8203,8203,0,2046,1981
8204,8204,0,2047,2294
8205,8205,0,2046,2601
8206,8206,0,2046,2894
8207,8207,0,2046,3170
8208,8208,0,2047,3417
8209,8209,0,2046,3634
8210,8210,0,2046,3814
8211,8211,0,2046,3954
8212,8212,0,2046,4051
8213,8213,0,2046,4095
8214,8214,0,2046,4095
8215,8215,0,2046,4061
8216,8216,0,2046,3971
8217,8217,0,2046,3837
8218,8218,0,2046,3663
8219,8219,0,2046,3452
8220,8220,0,2047,3208
8221,8221,0,2046,2936
8222,8222,0,2047,2645
8223,8223,0,2046,2340
8224,8224,0,2047,2028
8225,8225,0,2047,1715
8226,8226,0,2046,1410
8227,8227,0,2046,1119
8228,8228,0,2046,849
8229,8229,0,2047,605
8230,8230,0,2046,395
8231,8231,0,2046,222
8232,8232,0,2047,92
8233,8233,0,2047,5
8234,8234,0,2046,0
8235,8235,0,2046,0
8236,8236,0,2046,29
8237,8237,0,2046,129
8238,8238,0,2047,274
8239,8239,0,2047,459
8240,8240,0,2047,681
8241,8241,0,2047,933
8242,8242,0,2046,1211
8243,8243,0,2046,1507
8244,8244,0,2046,1815
8245,8245,0,2047,2129
8246,8246,0,2046,2440
8247,8247,0,2046,2742
8248,8248,0,2046,3027
8249,8249,0,2047,3290
8250,8250,0,2046,3524
8251,8251,0,2046,3725
8252,8252,0,2046,3886
8253,8253,0,2046,4006
8254,8254,0,2046,4080
8255,8255,0,2047,4095
8256,8256,0,2046,4089
8257,8257,0,2046,4024
8258,8258,0,2047,3914
8259,8259,0,2047,3760
8260,8260,0,2046,3567
8261,8261,0,2046,3340
8262,8262,0,2046,3083
8263,8263,0,2046,2801
8264,8264,0,2046,2502
8265,8265,0,2046,2193
8266,8266,0,2046,1880
8267,8267,0,2047,1569
8268,8268,0,2046,1270
8269,8269,0,2047,988
8270,8270,0,2047,730
8271,8271,0,2046,503
8272,8272,0,2047,310
8273,8273,0,2047,156
8274,8274,0,2046,46
8275,8275,0,2046,0
8276,8276,0,2047,0
8277,8277,0,2046,0
8278,8278,0,2046,70
8279,8279,0,2046,192
8280,8280,0,2046,357
8281,8281,0,2046,559
8282,8282,0,2047,796
8283,8283,0,2046,1062
8284,8284,0,2046,1349
8285,8285,0,2046,1652
8286,8286,0,2047,1964
8287,8287,0,2046,2277
8288,8288,0,2046,2584
8289,8289,0,2046,2879
8290,8290,0,2046,3154
8291,8291,0,2047,3404
8292,8292,0,2046,3623
8293,8293,0,2046,3806
8294,8294,0,2047,3948
8295,8295,0,2047,4047
8296,8296,0,2046,4095
8297,8297,0,2046,4095
8298,8298,0,2046,4064
8299,8299,0,2046,3977
8300,8300,0,2046,3846
8301,8301,0,2047,3674
8302,8302,0,2046,3464
8303,8303,0,2047,3221
8304,8304,0,2046,2953
8305,8305,0,2046,2662
8306,8306,0,2047,2356
8307,8307,0,2047,2045
8308,8308,0,2047,1732
8309,8309,0,2046,1427
8310,8310,0,2046,1135
8311,8311,0,2047,863
8312,8312,0,2047,618
8313,8313,0,2047,407
8314,8314,0,2046,232
8315,8315,0,2046,97
8316,8316,0,2047,9
8317,8317,0,2047,0
8318,8318,0,2046,0
8319,8319,0,2047,24
8320,8320,0,2047,123
8321,8321,0,2046,265
8322,8322,0,2046,448
8323,8323,0,2047,668
8324,8324,0,2046,918
8325,8325,0,2046,1195
8326,8326,0,2046,1490
8327,8327,0,2046,1797
8328,8328,0,2046,2111
8329,8329,0,2047,2422
8330,8330,0,2046,2724
8331,8331,0,2046,3012
8332,8332,0,2046,3276
8333,8333,0,2046,3512
8334,8334,0,2046,3714
8335,8335,0,2047,3878
8336,8336,0,2046,4000
8337,8337,0,2046,4078
8338,8338,0,2046,4095
8339,8339,0,2047,4092
8340,8340,0,2046,4029
8341,8341,0,2046,3921
8342,8342,0,2047,3770
8343,8343,0,2046,3579
8344,8344,0,2046,3354
8345,8345,0,2046,3099
8346,8346,0,2046,2817
8347,8347,0,2046,2519
8348,8348,0,2047,2210
8349,8349,0,2047,1898
8350,8350,0,2047,1587
8351,8351,0,2046,1287
8352,8352,0,2047,1004
8353,8353,0,2046,745
8354,8354,0,2046,514
8355,8355,0,2046,319
8356,8356,0,2046,163
8357,8357,0,2047,50
8358,8358,0,2046,0
8359,8359,0,2047,0
8360,8360,0,2046,0
8361,8361,0,2046,64
8362,8362,0,2046,184
8363,8363,0,2046,347
8364,8364,0,2046,547
8365,8365,0,2046,782
8366,8366,0,2046,1045
8367,8367,0,2046,1332
8368,8368,0,2046,1634
8369,8369,0,2046,1945
8370,8370,0,2046,2258
8371,8371,0,2047,2567
8372,8372,0,2046,2862
8373,8373,0,2046,3139
8374,8374,0,2046,3391
8375,8375,0,2046,3612
8376,8376,0,2046,3796
8377,8377,0,2047,3942
8378,8378,0,2047,4042
8379,8379,0,2047,4095
8380,8380,0,2047,4095
8381,8381,0,2045,4069
8382,8382,0,2047,3984
8383,8383,0,2047,3855
8384,8384,0,2046,3685
8385,8385,0,2047,3476
8386,8386,0,2046,3237
8387,8387,0,2047,2968
8388,8388,0,2046,2680
8389,8389,0,2047,2375
8390,8390,0,2046,2062
8391,8391,0,2046,1751
8392,8392,0,2046,1444
8393,8393,0,2047,1152
8394,8394,0,2046,878
8395,8395,0,2046,631
8396,8396,0,2046,417
8397,8397,0,2046,241
8398,8398,0,2046,104
8399,8399,0,2046,13
8400,8400,0,2047,0
8401,8401,0,2047,0
8402,8402,0,2046,20
8403,8403,0,2047,115
8404,8404,0,2046,256
8405,8405,0,2047,437
8406,8406,0,2046,654
8407,8407,0,2047,903
8408,8408,0,2046,1178
8409,8409,0,2047,1473
8410,8410,0,2046,1780
8411,8411,0,2047,2093
8412,8412,0,2046,2405
8413,8413,0,2046,2708
8414,8414,0,2046,2995
8415,8415,0,2047,3261
8416,8416,0,2046,3499
8417,8417,0,2046,3704
8418,8418,0,2046,3871
8419,8419,0,2046,3995
8420,8420,0,2046,4075
8421,8421,0,2047,4095
8422,8422,0,2047,4094
8423,8423,0,2047,4034
8424,8424,0,2046,3929
8425,8425,0,2047,3780
8426,8426,0,2047,3591
8427,8427,0,2046,3367
8428,8428,0,2046,3113
8429,8429,0,2047,2834
8430,8430,0,2047,2538
8431,8431,0,2046,2229
8432,8432,0,2046,1915
8433,8433,0,2046,1605
8434,8434,0,2046,1303
8435,8435,0,2046,1020
8436,8436,0,2047,758
8437,8437,0,2047,527
8438,8438,0,2046,329
8439,8439,0,2047,170
8440,8440,0,2046,55
8441,8441,0,2046,0
8442,8442,0,2045,0
8443,8443,0,2047,0
8444,8444,0,2046,59
8445,8445,0,2046,176
8446,8446,0,2046,336
8447,8447,0,2046,534
8448,8448,0,2046,768
8449,8449,0,2046,1030
8450,8450,0,2047,1315
8451,8451,0,2046,1616
8452,8452,0,2047,1928
8453,8453,0,2047,2241
8454,8454,0,2047,2549
8455,8455,0,2046,2846
8456,8456,0,2046,3124
8457,8457,0,2046,3377
8458,8458,0,2046,3599
8459,8459,0,2047,3786
8460,8460,0,2047,3934
8461,8461,0,2047,4037
8462,8462,0,2046,4095
8463,8463,0,2046,4095
8464,8464,0,2046,4071
8465,8465,0,2046,3990
8466,8466,0,2047,3863
8467,8467,0,2046,3695
8468,8468,0,2046,3490
8469,8469,0,2046,3251
8470,8470,0,2046,2984
8471,8471,0,2047,2696
8472,8472,0,2046,2393
8473,8473,0,2046,2081
8474,8474,0,2046,1768
8475,8475,0,2047,1461
8476,8476,0,2046,1168
8477,8477,0,2047,893
8478,8478,0,2046,646
8479,8479,0,2046,429
8480,8480,0,2047,249
8481,8481,0,2047,111
8482,8482,0,2046,16
8483,8483,0,2046,0
8484,8484,0,2046,0
8485,8485,0,2047,16
8486,8486,0,2046,108
8487,8487,0,2047,247
8488,8488,0,2047,425
8489,8489,0,2047,641
8490,8490,0,2046,888
8491,8491,0,2047,1162
8492,8492,0,2045,1455
8493,8493,0,2046,1762
8494,8494,0,2046,2075
8495,8495,0,2047,2387
8496,8496,0,2046,2691
8497,8497,0,2046,2980
8498,8498,0,2047,3247
8499,8499,0,2046,3486
8500,8500,0,2047,3693
8501,8501,0,2046,3862
8502,8502,0,2046,3989
8503,8503,0,2047,4071
8504,8504,0,2046,4095
8505,8505,0,2046,4095
8506,8506,0,2046,4039
8507,8507,0,2046,3936
8508,8508,0,2046,3789
8509,8509,0,2047,3602
8510,8510,0,2047,3382
8511,8511,0,2046,3128
8512,8512,0,2047,2850
8513,8513,0,2046,2554
8514,8514,0,2046,2247
8515,8515,0,2046,1933
8516,8516,0,2046,1623
8517,8517,0,2046,1320
8518,8518,0,2047,1035
8519,8519,0,2046,772
8520,8520,0,2046,538
8521,8521,0,2046,339
8522,8522,0,2046,178
8523,8523,0,2046,61
8524,8524,0,2046,0
8525,8525,0,2047,0
8526,8526,0,2046,0
8527,8527,0,2046,54
8528,8528,0,2047,168
8529,8529,0,2046,326
8530,8530,0,2046,522
8531,8531,0,2047,754
8532,8532,0,2046,1015
8533,8533,0,2046,1298
8534,8534,0,2047,1599
8535,8535,0,2047,1910
8536,8536,0,2046,2223
8537,8537,0,2046,2532
8538,8538,0,2047,2830
8539,8539,0,2046,3109
8540,8540,0,2046,3364
8541,8541,0,2046,3588
8542,8542,0,2047,3777
8543,8543,0,2046,3927
8544,8544,0,2046,4033
8545,8545,0,2046,4094
8546,8546,0,2046,4095
8547,8547,0,2046,4075
8548,8548,0,2047,3996
8549,8549,0,2046,3871
8550,8550,0,2046,3705
8551,8551,0,2046,3502
8552,8552,0,2047,3265
8553,8553,0,2046,3000
8554,8554,0,2046,2713
8555,8555,0,2046,2410
8556,8556,0,2047,2098
8557,8557,0,2046,1785
8558,8558,0,2046,1478
8559,8559,0,2047,1184
8560,8560,0,2046,908
8561,8561,0,2046,658
8562,8562,0,2047,441
8563,8563,0,2047,258
8564,8564,0,2046,118
8565,8565,0,2047,21
8566,8566,0,2046,0
8567,8567,0,2046,0
8568,8568,0,2046,12
8569,8569,0,2047,103
8570,8570,0,2047,237
8571,8571,0,2047,414
8572,8572,0,2047,627
8573,8573,0,2046,873
8574,8574,0,2046,1146
8575,8575,0,2046,1439
8576,8576,0,2046,1745
8577,8577,0,2046,2058
8578,8578,0,2046,2370
8579,8579,0,2046,2674
8580,8580,0,2046,2963
8581,8581,0,2047,3233
8582,8582,0,2047,3474
8583,8583,0,2046,3683
8584,8584,0,2047,3853
8585,8585,0,2046,3983
8586,8586,0,2047,4068
8587,8587,0,2046,4095
8588,8588,0,2046,4095
8589,8589,0,2047,4043
8590,8590,0,2047,3942
8591,8591,0,2046,3798
8592,8592,0,2047,3614
8593,8593,0,2047,3394
8594,8594,0,2046,3143
8595,8595,0,2047,2867
8596,8596,0,2047,2572
8597,8597,0,2047,2264
8598,8598,0,2046,1950
8599,8599,0,2046,1640
8600,8600,0,2047,1337
8601,8601,0,2046,1050
8602,8602,0,2047,786
8603,8603,0,2047,551
8604,8604,0,2047,350
8605,8605,0,2046,186
8606,8606,0,2047,66
8607,8607,0,2046,0
8608,8608,0,2046,0
8609,8609,0,2046,0
8610,8610,0,2047,49
8611,8611,0,2046,161
8612,8612,0,2047,316
8613,8613,0,2046,511
8614,8614,0,2047,740
8615,8615,0,2047,1000
8616,8616,0,2046,1282
8617,8617,0,2046,1582
8618,8618,0,2046,1892
8619,8619,0,2046,2205
8620,8620,0,2046,2515
8621,8621,0,2046,2814
8622,8622,0,2047,3094
8623,8623,0,2046,3350
8624,8624,0,2046,3576
8625,8625,0,2047,3767
8626,8626,0,2047,3919
8627,8627,0,2046,4028
8628,8628,0,2047,4092
8629,8629,0,2047,4095
8630,8630,0,2046,4078
8631,8631,0,2046,4002
8632,8632,0,2047,3880
8633,8633,0,2046,3716
8634,8634,0,2046,3515
8635,8635,0,2047,3280
8636,8636,0,2047,3015
8637,8637,0,2046,2730
8638,8638,0,2046,2427
8639,8639,0,2047,2116
8640,8640,0,2046,1804
8641,8641,0,2046,1495
8642,8642,0,2046,1200
8643,8643,0,2046,923
8644,8644,0,2046,672
8645,8645,0,2047,451
8646,8646,0,2046,269
8647,8647,0,2046,124
8648,8648,0,2046,25
8649,8649,0,2046,0
8650,8650,0,2046,0
8651,8651,0,2046,8
8652,8652,0,2046,96
8653,8653,0,2046,229
8654,8654,0,2046,403
8655,8655,0,2046,614
8656,8656,0,2047,859
8657,8657,0,2046,1130
8658,8658,0,2047,1421
8659,8659,0,2047,1727
8660,8660,0,2047,2040
8661,8661,0,2047,2352
8662,8662,0,2046,2657
8663,8663,0,2046,2947
8664,8664,0,2046,3218
8665,8665,0,2046,3460
8666,8666,0,2046,3671
8667,8667,0,2046,3844
8668,8668,0,2046,3976
8669,8669,0,2047,4063
8670,8670,0,2047,4095
8671,8671,0,2047,4095
8672,8672,0,2046,4047
8673,8673,0,2047,3949
8674,8674,0,2046,3807
8675,8675,0,2046,3626
8676,8676,0,2046,3408
8677,8677,0,2047,3159
8678,8678,0,2046,2884
8679,8679,0,2047,2589
8680,8680,0,2047,2281
8681,8681,0,2047,1969
8682,8682,0,2046,1657
8683,8683,0,2046,1354
8684,8684,0,2047,1067
8685,8685,0,2047,801
8686,8686,0,2047,564
8687,8687,0,2046,360
8688,8688,0,2047,194
8689,8689,0,2047,72
8690,8690,0,2047,0
8691,8691,0,2046,0
8692,8692,0,2046,0
8693,8693,0,2046,44
8694,8694,0,2047,153
8695,8695,0,2047,307
8696,8696,0,2046,499
8697,8697,0,2047,725
8698,8698,0,2046,983
8699,8699,0,2047,1266
8700,8700,0,2046,1564
8701,8701,0,2046,1874
8702,8702,0,2047,2187
8703,8703,0,2047,2498
8704,8704,0,2047,2796
8705,8705,0,2046,3078
8706,8706,0,2047,3336
8707,8707,0,2046,3565
8708,8708,0,2046,3758
8709,8709,0,2047,3912
8710,8710,0,2046,4023
8711,8711,0,2046,4090
8712,8712,0,2047,4095
8713,8713,0,2046,4081
8714,8714,0,2046,4007
8715,8715,0,2047,3888
8716,8716,0,2046,3727
8717,8717,0,2046,3527
8718,8718,0,2047,3294
8719,8719,0,2047,3031
8720,8720,0,2046,2747
8721,8721,0,2047,2445
8722,8722,0,2047,2134
8723,8723,0,2047,1821
8724,8724,0,2046,1513
8725,8725,0,2046,1215
8726,8726,0,2046,937
8727,8727,0,2046,686
8728,8728,0,2046,463
8729,8729,0,2046,277
8730,8730,0,2046,131
8731,8731,0,2046,30
8732,8732,0,2046,0
8733,8733,0,2046,0
8734,8734,0,2046,4
8735,8735,0,2046,89
8736,8736,0,2047,220
8737,8737,0,2046,392
8738,8738,0,2047,602
8739,8739,0,2046,844
8740,8740,0,2047,1114
8741,8741,0,2046,1405
8742,8742,0,2047,1710
8743,8743,0,2047,2022
8744,8744,0,2046,2335
8745,8745,0,2046,2641
8746,8746,0,2047,2932
8747,8747,0,2046,3204
8748,8748,0,2046,3448
8749,8749,0,2047,3661
8750,8750,0,2047,3836
8751,8751,0,2046,3970
8752,8752,0,2047,4060
8753,8753,0,2046,4095
8754,8754,0,2046,4095
8755,8755,0,2046,4051
8756,8756,0,2047,3956
8757,8757,0,2047,3817
8758,8758,0,2047,3637
8759,8759,0,2046,3421
8760,8760,0,2046,3173
8761,8761,0,2046,2898
8762,8762,0,2046,2606
8763,8763,0,2046,2299
8764,8764,0,2046,1987
8765,8765,0,2046,1675
8766,8766,0,2046,1371
8767,8767,0,2046,1082
8768,8768,0,2047,814
8769,8769,0,2047,576
8770,8770,0,2046,371
8771,8771,0,2047,203
8772,8772,0,2046,78
8773,8773,0,2047,0
8774,8774,0,2046,0
8775,8775,0,2047,0
8776,8776,0,2047,39
8777,8777,0,2046,146
8778,8778,0,2046,296
8779,8779,0,2047,487
8780,8780,0,2046,712
8781,8781,0,2046,968
8782,8782,0,2046,1249
8783,8783,0,2046,1547
8784,8784,0,2047,1857
8785,8785,0,2047,2170
8786,8786,0,2047,2479
8787,8787,0,2046,2780
8788,8788,0,2047,3063
8789,8789,0,2047,3322
8790,8790,0,2047,3552
8791,8791,0,2046,3748
8792,8792,0,2047,3905
8793,8793,0,2047,4018
8794,8794,0,2047,4088
8795,8795,0,2046,4095
8796,8796,0,2046,4085
8797,8797,0,2046,4012
8798,8798,0,2046,3895
8799,8799,0,2046,3737
8800,8800,0,2047,3539
8801,8801,0,2046,3308
8802,8802,0,2046,3046
8803,8803,0,2046,2763
8804,8804,0,2046,2463
8805,8805,0,2046,2152
8806,8806,0,2047,1839
8807,8807,0,2046,1530
8808,8808,0,2046,1232
8809,8809,0,2047,953
8810,8810,0,2046,699
8811,8811,0,2047,475
8812,8812,0,2046,286
8813,8813,0,2047,138
8814,8814,0,2047,34
8815,8815,0,2046,0
8816,8816,0,2047,0
8817,8817,0,2046,1
8818,8818,0,2046,83
8819,8819,0,2047,211
8820,8820,0,2047,382
8821,8821,0,2047,589
8822,8822,0,2047,830
8823,8823,0,2046,1098
8824,8824,0,2046,1388
8825,8825,0,2047,1692
8826,8826,0,2047,2004
8827,8827,0,2047,2316
8828,8828,0,2047,2623
8829,8829,0,2046,2916
8830,8830,0,2047,3189
8831,8831,0,2047,3435
8832,8832,0,2046,3649
8833,8833,0,2047,3827
8834,8834,0,2046,3964
8835,8835,0,2046,4056
8836,8836,0,2047,4095
8837,8837,0,2047,4095
8838,8838,0,2047,4055
8839,8839,0,2047,3963
8840,8840,0,2047,3826
8841,8841,0,2047,3648
8842,8842,0,2046,3435
8843,8843,0,2047,3188
8844,8844,0,2047,2915
8845,8845,0,2046,2622
8846,8846,0,2047,2317
8847,8847,0,2046,2004
8848,8848,0,2047,1692
8849,8849,0,2047,1388
8850,8850,0,2047,1098
8851,8851,0,2046,829
8852,8852,0,2046,589
8853,8853,0,2047,381
8854,8854,0,2047,212
