Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9373,9373,0,2046,443
9374,9374,0,2046,1113
9375,9375,0,2046,1943
9376,9376,0,2046,2789
9377,9377,0,2047,3506
9378,9378,0,2046,3971
9379,9379,0,2046,4095
9380,9380,0,2046,3884
9381,9381,0,2046,3347
9382,9382,0,2047,2584
9383,9383,0,2046,1728
9384,9384,0,2046,926
9385,9385,0,2046,314
9386,9386,0,2046,0
9387,9387,0,2047,32
9388,9388,0,2047,410
9389,9389,0,2046,1067
9390,9390,0,2047,1891
9391,9391,0,2046,2738
9392,9392,0,2047,3468
9393,9393,0,2046,3952
9394,9394,0,2046,4095
9395,9395,0,2046,3907
9396,9396,0,2046,3387
9397,9397,0,2046,2634
9398,9398,0,2046,1780
9399,9399,0,2046,970
9400,9400,0,2045,344
9401,9401,0,2046,8
9402,9402,0,2047,20
9403,9403,0,2046,378
9404,9404,0,2046,1022
9405,9405,0,2047,1840
9406,9406,0,2047,2691
9407,9407,0,2047,3430
9408,9408,0,2046,3932
9409,9409,0,2046,4095
9410,9410,0,2046,3930
9411,9411,0,2046,3425
9412,9412,0,2046,2684
9413,9413,0,2046,1832
9414,9414,0,2047,1015
9415,9415,0,2047,375
9416,9416,0,2046,19
9417,9417,0,2046,10
9418,9418,0,2046,348
9419,9419,0,2046,976
9420,9420,0,2046,1787
9421,9421,0,2046,2641
9422,9422,0,2046,3392
9423,9423,0,2047,3910
9424,9424,0,2046,4095
9425,9425,0,2046,3950
9426,9426,0,2047,3463
9427,9427,0,2046,2733
9428,9428,0,2046,1884
9429,9429,0,2047,1060
9430,9430,0,2046,406
9431,9431,0,2047,30
9432,9432,0,2046,0
9433,9433,0,2046,319
9434,9434,0,2047,933
9435,9435,0,2047,1736
9436,9436,0,2046,2592
9437,9437,0,2046,3352
9438,9438,0,2047,3887
9439,9439,0,2046,4095
9440,9440,0,2046,3969
9441,9441,0,2046,3501
9442,9442,0,2047,2782
9443,9443,0,2046,1936
9444,9444,0,2046,1107
9445,9445,0,2046,438
9446,9446,0,2046,44
9447,9447,0,2046,0
9448,9448,0,2046,289
9449,9449,0,2046,889
9450,9450,0,2046,1685
9451,9451,0,2047,2541
9452,9452,0,2047,3311
9453,9453,0,2046,3864
9454,9454,0,2046,4095
9455,9455,0,2046,3987
9456,9456,0,2046,3537
9457,9457,0,2047,2830
9458,9458,0,2047,1988
9459,9459,0,2046,1154
9460,9460,0,2046,472
9461,9461,0,2046,58
9462,9462,0,2046,0
9463,9463,0,2046,263
9464,9464,0,2047,846
9465,9465,0,2047,1633
9466,9466,0,2046,2490
9467,9467,0,2046,3269
9468,9468,0,2046,3838
9469,9469,0,2047,4095
9470,9470,0,2046,4005
9471,9471,0,2047,3572
9472,9472,0,2047,2878
9473,9473,0,2046,2040
9474,9474,0,2047,1201
9475,9475,0,2047,506
9476,9476,0,2046,74
9477,9477,0,2047,0
9478,9478,0,2046,236
9479,9479,0,2046,804
9480,9480,0,2046,1582
9481,9481,0,2046,2439
9482,9482,0,2047,3227
9483,9483,0,2046,3812
9484,9484,0,2047,4092
9485,9485,0,2046,4020
9486,9486,0,2047,3608
9487,9487,0,2046,2926
9488,9488,0,2046,2091
9489,9489,0,2047,1249
9490,9490,0,2046,542
9491,9491,0,2046,91
9492,9492,0,2046,0
9493,9493,0,2047,211
9494,9494,0,2047,762
9495,9495,0,2047,1532
9496,9496,0,2046,2388
9497,9497,0,2046,3185
9498,9498,0,2046,3785
9499,9499,0,2046,4085
9500,9500,0,2047,4034
9501,9501,0,2047,3641
9502,9502,0,2047,2972
9503,9503,0,2047,2144
9504,9504,0,2046,1297
9505,9505,0,2047,578
9506,9506,0,2046,109
9507,9507,0,2046,0
9508,9508,0,2047,188
9509,9509,0,2047,722
9510,9510,0,2046,1482
9511,9511,0,2047,2337
9512,9512,0,2047,3141
9513,9513,0,2047,3756
9514,9514,0,2046,4077
9515,9515,0,2046,4047
9516,9516,0,2046,3673
9517,9517,0,2047,3018
9518,9518,0,2046,2196
9519,9519,0,2046,1347
9520,9520,0,2046,616
9521,9521,0,2046,128
9522,9522,0,2046,0
9523,9523,0,2047,165
9524,9524,0,2046,682
9525,9525,0,2047,1431
9526,9526,0,2046,2286
9527,9527,0,2046,3097
9528,9528,0,2047,3726
9529,9529,0,2046,4067
9530,9530,0,2046,4059
9531,9531,0,2046,3705
9532,9532,0,2046,3064
9533,9533,0,2047,2247
9534,9534,0,2047,1395
9535,9535,0,2046,654
9536,9536,0,2046,149
9537,9537,0,2047,0
9538,9538,0,2046,144
9539,9539,0,2046,643
9540,9540,0,2046,1382
9541,9541,0,2046,2234
9542,9542,0,2046,3052
9543,9543,0,2046,3696
9544,9544,0,2047,4056
9545,9545,0,2046,4069
9546,9546,0,2046,3735
9547,9547,0,2047,3109
9548,9548,0,2046,2300
9549,9549,0,2047,1445
9550,9550,0,2046,693
9551,9551,0,2046,171
9552,9552,0,2047,0
9553,9553,0,2047,123
9554,9554,0,2046,605
9555,9555,0,2046,1333
9556,9556,0,2046,2182
9557,9557,0,2046,3005
9558,9558,0,2047,3664
9559,9559,0,2045,4044
9560,9560,0,2046,4079
9561,9561,0,2046,3764
9562,9562,0,2046,3153
9563,9563,0,2046,2351
9564,9564,0,2046,1495
9565,9565,0,2046,733
9566,9566,0,2046,194
9567,9567,0,2046,0
9568,9568,0,2046,103
9569,9569,0,2046,568
9570,9570,0,2046,1284
9571,9571,0,2046,2129
9572,9572,0,2047,2959
9573,9573,0,2046,3631
9574,9574,0,2046,4029
9575,9575,0,2046,4088
9576,9576,0,2046,3792
9577,9577,0,2046,3196
9578,9578,0,2046,2402
9579,9579,0,2047,1546
9580,9580,0,2046,774
9581,9581,0,2046,218
9582,9582,0,2046,0
9583,9583,0,2045,86
9584,9584,0,2047,532
9585,9585,0,2046,1235
9586,9586,0,2046,2077
9587,9587,0,2047,2913
9588,9588,0,2046,3597
9589,9589,0,2046,4015
9590,9590,0,2047,4095
9591,9591,0,2046,3820
9592,9592,0,2046,3240
9593,9593,0,2046,2453
9594,9594,0,2046,1596
9595,9595,0,2046,815
9596,9596,0,2046,244
9597,9597,0,2046,0
9598,9598,0,2046,70
9599,9599,0,2046,496
9600,9600,0,2046,1189
9601,9601,0,2046,2026
9602,9602,0,2047,2865
9603,9603,0,2046,3563
9604,9604,0,2046,3999
9605,9605,0,2047,4095
9606,9606,0,2046,3845
9607,9607,0,2046,3281
9608,9608,0,2046,2504
9609,9609,0,2046,1647
9610,9610,0,2046,858
9611,9611,0,2046,269
9612,9612,0,2046,0
9613,9613,0,2046,54
9614,9614,0,2046,462
9615,9615,0,2046,1142
9616,9616,0,2046,1974
9617,9617,0,2046,2817
9618,9618,0,2047,3528
9619,9619,0,2046,3982
9620,9620,0,2046,4095
9621,9621,0,2046,3870
9622,9622,0,2046,3323
9623,9623,0,2047,2555
9624,9624,0,2046,1699
9625,9625,0,2046,900
9626,9626,0,2046,298
9627,9627,0,2046,0
9628,9628,0,2046,40
9629,9629,0,2047,430
9630,9630,0,2046,1094
9631,9631,0,2046,1922
9632,9632,0,2046,2769
9633,9633,0,2047,3490
9634,9634,0,2046,3964
9635,9635,0,2046,4095
9636,9636,0,2046,3894
9637,9637,0,2047,3363
9638,9638,0,2047,2604
9639,9639,0,2046,1750
9640,9640,0,2046,944
9641,9641,0,2047,326
9642,9642,0,2047,2
9643,9643,0,2046,27
9644,9644,0,2046,397
9645,9645,0,2046,1049
9646,9646,0,2046,1870
9647,9647,0,2047,2720
9648,9648,0,2046,3453
9649,9649,0,2047,3944
9650,9650,0,2046,4095
9651,9651,0,2047,3916
9652,9652,0,2047,3402
9653,9653,0,2046,2655
9654,9654,0,2046,1802
9655,9655,0,2046,989
9656,9656,0,2047,356
9657,9657,0,2046,13
9658,9658,0,2046,16
9659,9659,0,2046,365
9660,9660,0,2046,1004
9661,9661,0,2046,1817
9662,9662,0,2046,2671
9663,9663,0,2047,3415
9664,9664,0,2046,3923
9665,9665,0,2046,4095
9666,9666,0,2046,3938
9667,9667,0,2046,3441
9668,9668,0,2046,2704
9669,9669,0,2046,1853
9670,9670,0,2046,1034
9671,9671,0,2047,387
9672,9672,0,2046,24
9673,9673,0,2046,5
9674,9674,0,2046,335
9675,9675,0,2047,958
9676,9676,0,2046,1766
9677,9677,0,2046,2620
9678,9678,0,2046,3375
9679,9679,0,2047,3901
9680,9680,0,2046,4095
9681,9681,0,2046,3958
9682,9682,0,2047,3480
9683,9683,0,2046,2753
9684,9684,0,2046,1905
9685,9685,0,2046,1080
9686,9686,0,2047,419
9687,9687,0,2046,36
9688,9688,0,2046,0
9689,9689,0,2047,307
9690,9690,0,2046,914
9691,9691,0,2046,1714
9692,9692,0,2046,2570
9693,9693,0,2046,3336
9694,9694,0,2046,3879
9695,9695,0,2046,4095
9696,9696,0,2046,3976
9697,9697,0,2046,3516
9698,9698,0,2046,2802
9699,9699,0,2046,1958
9700,9700,0,2046,1126
9701,9701,0,2046,452
9702,9702,0,2046,50
9703,9703,0,2046,0
9704,9704,0,2046,279
9705,9705,0,2047,871
9706,9706,0,2047,1663
9707,9707,0,2046,2520
9708,9708,0,2047,3294
9709,9709,0,2047,3853
9710,9710,0,2047,4095
9711,9711,0,2046,3995
9712,9712,0,2046,3552
9713,9713,0,2047,2850
9714,9714,0,2046,2009
9715,9715,0,2046,1173
9716,9716,0,2047,486
9717,9717,0,2046,65
9718,9718,0,2047,0
9719,9719,0,2046,251
9720,9720,0,2046,829
9721,9721,0,2047,1612
9722,9722,0,2046,2469
9723,9723,0,2046,3253
9724,9724,0,2046,3827
9725,9725,0,2047,4095
9726,9726,0,2046,4010
9727,9727,0,2046,3587
9728,9728,0,2045,2897
9729,9729,0,2046,2061
9730,9730,0,2047,1221
9731,9731,0,2046,520
9732,9732,0,2045,81
9733,9733,0,2046,0
9734,9734,0,2046,227
9735,9735,0,2046,786
9736,9736,0,2046,1561
9737,9737,0,2046,2418
9738,9738,0,2047,3210
9739,9739,0,2047,3801
9740,9740,0,2047,4090
9741,9741,0,2046,4026
9742,9742,0,2046,3621
9743,9743,0,2047,2945
9744,9744,0,2047,2113
9745,9745,0,2046,1269
9746,9746,0,2046,556
9747,9747,0,2046,98
9748,9748,0,2046,0
9749,9749,0,2046,202
9750,9750,0,2046,745
9751,9751,0,2046,1510
9752,9752,0,2047,2367
9753,9753,0,2046,3166
9754,9754,0,2046,3773
9755,9755,0,2046,4082
9756,9756,0,2046,4040
9757,9757,0,2047,3655
9758,9758,0,2046,2992
9759,9759,0,2047,2166
9760,9760,0,2046,1318
9761,9761,0,2046,593
9762,9762,0,2046,118
9763,9763,0,2046,0
9764,9764,0,2047,178
9765,9765,0,2047,705
9766,9766,0,2047,1461
9767,9767,0,2046,2315
9768,9768,0,2046,3123
9769,9769,0,2047,3744
9770,9770,0,2046,4072
9771,9771,0,2046,4052
9772,9772,0,2047,3686
9773,9773,0,2047,3037
9774,9774,0,2046,2217
9775,9775,0,2046,1367
9776,9776,0,2046,631
9777,9777,0,2047,137
9778,9778,0,2046,0
9779,9779,0,2046,156
9780,9780,0,2046,666
9781,9781,0,2046,1411
9782,9782,0,2046,2263
9783,9783,0,2047,3078
9784,9784,0,2047,3713
9785,9785,0,2046,4062
9786,9786,0,2046,4064
9787,9787,0,2047,3718
9788,9788,0,2046,3083
9789,9789,0,2046,2269
9790,9790,0,2046,1416
9791,9791,0,2046,670
9792,9792,0,2047,158
9793,9793,0,2046,0
9794,9794,0,2046,135
9795,9795,0,2046,627
9796,9796,0,2046,1362
9797,9797,0,2046,2212
9798,9798,0,2046,3032
9799,9799,0,2046,3683
9800,9800,0,2046,4052
9801,9801,0,2046,4074
9802,9802,0,2047,3747
9803,9803,0,2046,3127
9804,9804,0,2047,2321
9805,9805,0,2046,1466
9806,9806,0,2046,710
9807,9807,0,2046,181
9808,9808,0,2046,0
9809,9809,0,2046,115
9810,9810,0,2047,591
9811,9811,0,2047,1312
9812,9812,0,2046,2160
9813,9813,0,2046,2986
9814,9814,0,2046,3651
9815,9815,0,2047,4038
9816,9816,0,2046,4083
9817,9817,0,2046,3776
9818,9818,0,2046,3171
9819,9819,0,2046,2372
9820,9820,0,2046,1516
9821,9821,0,2046,749
9822,9822,0,2047,204
9823,9823,0,2046,0
9824,9824,0,2047,96
9825,9825,0,2046,553
9826,9826,0,2047,1264
9827,9827,0,2047,2108
9828,9828,0,2046,2940
9829,9829,0,2046,3617
9830,9830,0,2046,4024
9831,9831,0,2046,4090
9832,9832,0,2046,3804
9833,9833,0,2046,3215
9834,9834,0,2047,2423
9835,9835,0,2047,1567
9836,9836,0,2046,790
9837,9837,0,2047,228
9838,9838,0,2046,0
9839,9839,0,2046,78
9840,9840,0,2047,517
9841,9841,0,2046,1216
9842,9842,0,2046,2056
9843,9843,0,2046,2893
9844,9844,0,2046,3584
9845,9845,0,2046,4009
9846,9846,0,2047,4095
9847,9847,0,2047,3831
9848,9848,0,2047,3257
9849,9849,0,2047,2474
9850,9850,0,2046,1617
9851,9851,0,2046,832
9852,9852,0,2046,254
9853,9853,0,2046,0
9854,9854,0,2046,62
9855,9855,0,2046,482
9856,9856,0,2046,1168
9857,9857,0,2046,2003
9858,9858,0,2046,2845
9859,9859,0,2047,3548
9860,9860,0,2046,3992
9861,9861,0,2047,4095
9862,9862,0,2046,3856
9863,9863,0,2046,3298
9864,9864,0,2046,2525
9865,9865,0,2046,1668
9866,9866,0,2046,875
9867,9867,0,2046,281
9868,9868,0,2046,0
9869,9869,0,2046,48
9870,9870,0,2046,448
9871,9871,0,2046,1121
9872,9872,0,2046,1952
9873,9873,0,2047,2797
9874,9874,0,2046,3513
9875,9875,0,2047,3975
9876,9876,0,2046,4095
9877,9877,0,2046,3880
9878,9878,0,2047,3339
9879,9879,0,2046,2576
9880,9880,0,2046,1720
9881,9881,0,2045,919
9882,9882,0,2046,310
9883,9883,0,2046,0
9884,9884,0,2046,34
9885,9885,0,2046,415
9886,9886,0,2046,1075
9887,9887,0,2046,1900
9888,9888,0,2045,2748
9889,9889,0,2046,3475
9890,9890,0,2046,3955
9891,9891,0,2046,4095
9892,9892,0,2046,3904
9893,9893,0,2046,3380
9894,9894,0,2046,2626
9895,9895,0,2047,1771
9896,9896,0,2046,962
9897,9897,0,2047,339
9898,9898,0,2046,5
9899,9899,0,2047,22
9900,9900,0,2046,383
9901,9901,0,2046,1029
9902,9902,0,2046,1848
9903,9903,0,2046,2699
9904,9904,0,2046,3437
9905,9905,0,2046,3936
9906,9906,0,2046,4095
9907,9907,0,2046,3925
9908,9908,0,2046,3419
9909,9909,0,2046,2675
9910,9910,0,2046,1823
9911,9911,0,2046,1007
9912,9912,0,2046,369
9913,9913,0,2046,17
9914,9914,0,2046,10
9915,9915,0,2046,353
9916,9916,0,2046,985
9917,9917,0,2046,1797
9918,9918,0,2046,2650
9919,9919,0,2046,3398
9920,9920,0,2047,3914
9921,9921,0,2046,4095
9922,9922,0,2046,3947
9923,9923,0,2045,3458
9924,9924,0,2046,2725
9925,9925,0,2046,1875
9926,9926,0,2046,1053
9927,9927,0,2046,400
9928,9928,0,2046,29
9929,9929,0,2046,2
9930,9930,0,2046,323
9931,9931,0,2046,939
9932,9932,0,2045,1745
9933,9933,0,2046,2601
9934,9934,0,2046,3358
9935,9935,0,2047,3891
9936,9936,0,2046,4095
9937,9937,0,2046,3966
9938,9938,0,2046,3494
9939,9939,0,2047,2773
9940,9940,0,2046,1927
9941,9941,0,2046,1098
9942,9942,0,2046,432
9943,9943,0,2045,41
9944,9944,0,2047,0
9945,9945,0,2046,295
9946,9946,0,2046,897
9947,9947,0,2046,1693
9948,9948,0,2046,2550
9949,9949,0,2046,3318
9950,9950,0,2047,3867
9951,9951,0,2046,4095
9952,9952,0,2046,3985
9953,9953,0,2046,3531
9954,9954,0,2047,2822
9955,9955,0,2046,1979
9956,9956,0,2046,1146
9957,9957,0,2046,466
9958,9958,0,2047,56
9959,9959,0,2046,0
9960,9960,0,2046,267
9961,9961,0,2046,853
9962,9962,0,2047,1642
9963,9963,0,2046,2499
9964,9964,0,2047,3277
9965,9965,0,2046,3843
9966,9966,0,2046,4095
9967,9967,0,2046,4001
9968,9968,0,2046,3567
9969,9969,0,2047,2870
9970,9970,0,2047,2030
9971,9971,0,2047,1193
9972,9972,0,2046,500
9973,9973,0,2046,71
9974,9974,0,2047,0
9975,9975,0,2046,241
9976,9976,0,2047,811
9977,9977,0,2046,1590
9978,9978,0,2047,2448
9979,9979,0,2046,3235
9980,9980,0,2047,3817
9981,9981,0,2047,4093
9982,9982,0,2047,4018
9983,9983,0,2046,3601
9984,9984,0,2046,2917
9985,9985,0,2046,2083
9986,9986,0,2046,1241
9987,9987,0,2046,535
9988,9988,0,2046,88
9989,9989,0,2046,0
9990,9990,0,2046,216
9991,9991,0,2046,769
9992,9992,0,2046,1541
9993,9993,0,2046,2397
9994,9994,0,2047,3192
9995,9995,0,2047,3789
9996,9996,0,2047,4087
9997,9997,0,2047,4032
9998,9998,0,2045,3635
9999,9999,0,2047,2964
10000,10000,0,2046,2135
10001,10001,0,2046,1288
10002,10002,0,2046,571
10003,10003,0,2046,106
10004,10004,0,2046,0
10005,10005,0,2047,192
10006,10006,0,2046,728
10007,10007,0,2046,1490
10008,10008,0,2046,2346
10009,10009,0,2046,3149
10010,10010,0,2047,3760
10011,10011,0,2046,4078
10012,10012,0,2047,4045
10013,10013,0,2046,3668
10014,10014,0,2045,3010
10015,10015,0,2046,2187
10016,10016,0,2045,1337
10017,10017,0,2046,609
10018,10018,0,2047,125
10019,10019,0,2046,0
10020,10020,0,2046,168
10021,10021,0,2045,688
10022,10022,0,2046,1440
10023,10023,0,2046,2295
10024,10024,0,2046,3104
10025,10025,0,2046,3731
10026,10026,0,2046,4069
10027,10027,0,2046,4058
10028,10028,0,2047,3699
10029,10029,0,2046,3056
10030,10030,0,2046,2239
10031,10031,0,2046,1387
10032,10032,0,2046,647
10033,10033,0,2046,146
10034,10034,0,2047,0
10035,10035,0,2046,146
10036,10036,0,2046,649
10037,10037,0,2046,1391
10038,10038,0,2047,2243
10039,10039,0,2047,3059
10040,10040,0,2047,3701
10041,10041,0,2046,4058
10042,10042,0,2046,4068
10043,10043,0,2046,3730
10044,10044,0,2047,3101
10045,10045,0,2046,2291
10046,10046,0,2046,1436
10047,10047,0,2047,685
10048,10048,0,2046,167
10049,10049,0,2046,0
10050,10050,0,2047,127
10051,10051,0,2046,612
10052,10052,0,2046,1341
10053,10053,0,2046,2190
10054,10054,0,2046,3014
10055,10055,0,2047,3669
10056,10056,0,2046,4046
10057,10057,0,2046,4078
10058,10058,0,2046,3759
10059,10059,0,2046,3146
10060,10060,0,2046,2342
10061,10061,0,2047,1487
10062,10062,0,2046,725
10063,10063,0,2046,189
10064,10064,0,2046,0
10065,10065,0,2046,107
10066,10066,0,2046,574
10067,10067,0,2047,1292
10068,10068,0,2046,2139
10069,10069,0,2046,2968
10070,10070,0,2046,3637
10071,10071,0,2046,4033
10072,10072,0,2047,4086
10073,10073,0,2047,3787
10074,10074,0,2047,3189
10075,10075,0,2046,2393
10076,10076,0,2046,1537
10077,10077,0,2046,766
10078,10078,0,2046,214
10079,10079,0,2046,0
10080,10080,0,2046,90
10081,10081,0,2046,537
10082,10082,0,2046,1243
10083,10083,0,2046,2086
10084,10084,0,2047,2921
10085,10085,0,2046,3604
10086,10086,0,2046,4018
10087,10087,0,2047,4093
10088,10088,0,2047,3815
10089,10089,0,2046,3232
10090,10090,0,2047,2445
10091,10091,0,2046,1588
10092,10092,0,2046,808
10093,10093,0,2047,239
10094,10094,0,2046,0
10095,10095,0,2046,72
10096,10096,0,2047,503
10097,10097,0,2047,1196
10098,10098,0,2046,2035
10099,10099,0,2046,2873
10100,10100,0,2046,3569
10101,10101,0,2047,4003
10102,10102,0,2046,4095
10103,10103,0,2046,3841
10104,10104,0,2046,3274
10105,10105,0,2046,2496
10106,10106,0,2047,1638
10107,10107,0,2046,850
10108,10108,0,2046,266
10109,10109,0,2046,0
10110,10110,0,2047,56
10111,10111,0,2046,469
10112,10112,0,2046,1149
10113,10113,0,2046,1982
10114,10114,0,2047,2826
10115,10115,0,2046,3534
10116,10116,0,2046,3985
10117,10117,0,2046,4095
10118,10118,0,2046,3866
10119,10119,0,2046,3316
10120,10120,0,2047,2545
10121,10121,0,2047,1689
10122,10122,0,2046,893
10123,10123,0,2046,293
10124,10124,0,2046,0
10125,10125,0,2047,42
10126,10126,0,2047,435
10127,10127,0,2047,1102
10128,10128,0,2047,1931
10129,10129,0,2046,2777
10130,10130,0,2046,3497
10131,10131,0,2047,3967
10132,10132,0,2046,4095
10133,10133,0,2046,3890
10134,10134,0,2047,3356
10135,10135,0,2046,2596
10136,10136,0,2046,1741
10137,10137,0,2047,937
10138,10138,0,2046,322
10139,10139,0,2046,0
10140,10140,0,2046,29
10141,10141,0,2046,403
10142,10142,0,2047,1056
10143,10143,0,2046,1878
10144,10144,0,2046,2728
10145,10145,0,2046,3459
10146,10146,0,2046,3947
10147,10147,0,2047,4095
10148,10148,0,2047,3913
10149,10149,0,2046,3396
10150,10150,0,2046,2646
10151,10151,0,2046,1793
10152,10152,0,2046,982
10153,10153,0,2046,351
10154,10154,0,2046,10
10155,10155,0,2046,17
10156,10156,0,2047,371
10157,10157,0,2047,1011
10158,10158,0,2046,1827
10159,10159,0,2047,2679
10160,10160,0,2047,3421
10161,10161,0,2046,3927
10162,10162,0,2047,4095
10163,10163,0,2047,3934
10164,10164,0,2046,3435
10165,10165,0,2046,2696
10166,10166,0,2047,1844
10167,10167,0,2047,1025
10168,10168,0,2046,382
10169,10169,0,2046,21
10170,10170,0,2046,7
10171,10171,0,2046,341
10172,10172,0,2046,966
10173,10173,0,2046,1776
10174,10174,0,2047,2630
10175,10175,0,2047,3382
10176,10176,0,2046,3905
10177,10177,0,2046,4095
10178,10178,0,2047,3955
10179,10179,0,2046,3472
10180,10180,0,2047,2745
10181,10181,0,2046,1897
10182,10182,0,2046,1072
10183,10183,0,2046,413
10184,10184,0,2046,34
10185,10185,0,2046,0
10186,10186,0,2047,311
10187,10187,0,2046,921
10188,10188,0,2045,1723
10189,10189,0,2046,2580
10190,10190,0,2046,3342
10191,10191,0,2046,3882
10192,10192,0,2046,4095
10193,10193,0,2046,3974
10194,10194,0,2046,3510
10195,10195,0,2045,2794
10196,10196,0,2046,1948
10197,10197,0,2047,1119
10198,10198,0,2047,446
10199,10199,0,2047,47
10200,10200,0,2046,0
10201,10201,0,2046,283
10202,10202,0,2046,879
10203,10203,0,2046,1673
10204,10204,0,2046,2529
10205,10205,0,2046,3301
10206,10206,0,2047,3857
10207,10207,0,2046,4095
10208,10208,0,2046,3992
10209,10209,0,2046,3546
10210,10210,0,2046,2842
10211,10211,0,2046,2000
10212,10212,0,2046,1164
10213,10213,0,2046,480
10214,10214,0,2046,62
10215,10215,0,2046,0
10216,10216,0,2047,256
10217,10217,0,2046,836
10218,10218,0,2046,1621
10219,10219,0,2047,2478
10220,10220,0,2047,3260
10221,10221,0,2046,3832
10222,10222,0,2046,4095
10223,10223,0,2046,4008
10224,10224,0,2046,3581
10225,10225,0,2046,2890
10226,10226,0,2046,2052
10227,10227,0,2046,1213
10228,10228,0,2046,514
10229,10229,0,2046,78
10230,10230,0,2046,0
10231,10231,0,2046,230
10232,10232,0,2046,793
10233,10233,0,2046,1570
10234,10234,0,2046,2427
10235,10235,0,2045,3217
10236,10236,0,2046,3806
10237,10237,0,2046,4091
10238,10238,0,2046,4023
10239,10239,0,2046,3615
10240,10240,0,2046,2936
10241,10241,0,2046,2104
10242,10242,0,2046,1260
10243,10243,0,2046,550
10244,10244,0,2046,96
10245,10245,0,2046,0
10246,10246,0,2046,206
10247,10247,0,2046,752
10248,10248,0,2046,1520
10249,10249,0,2046,2376
10250,10250,0,2047,3174
10251,10251,0,2046,3778
10252,10252,0,2046,4083
10253,10253,0,2047,4038
10254,10254,0,2046,3649
10255,10255,0,2046,2983
10256,10256,0,2046,2156
10257,10257,0,2046,1309
10258,10258,0,2046,587
10259,10259,0,2046,114
10260,10260,0,2047,0
10261,10261,0,2046,182
10262,10262,0,2046,712
10263,10263,0,2046,1469
10264,10264,0,2046,2325
10265,10265,0,2046,3130
10266,10266,0,2046,3749
10267,10267,0,2047,4074
10268,10268,0,2046,4050
10269,10269,0,2046,3681
10270,10270,0,2046,3029
10271,10271,0,2046,2208
10272,10272,0,2046,1358
10273,10273,0,2046,624
10274,10274,0,2046,133
10275,10275,0,2046,0
10276,10276,0,2046,160
10277,10277,0,2046,673
10278,10278,0,2046,1420
10279,10279,0,2046,2273
10280,10280,0,2047,3085
10281,10281,0,2046,3719
10282,10282,0,2046,4064
10283,10283,0,2046,4062
10284,10284,0,2046,3712
10285,10285,0,2047,3075
10286,10286,0,2046,2260
10287,10287,0,2047,1407
10288,10288,0,2046,663
10289,10289,0,2046,154
10290,10290,0,2046,0
10291,10291,0,2047,138
10292,10292,0,2046,634
10293,10293,0,2046,1371
10294,10294,0,2047,2222
10295,10295,0,2047,3040
10296,10296,0,2046,3689
10297,10297,0,2046,4053
10298,10298,0,2046,4072
10299,10299,0,2047,3742
10300,10300,0,2046,3120
10301,10301,0,2046,2312
10302,10302,0,2047,1458
10303,10303,0,2046,702
10304,10304,0,2046,176
10305,10305,0,2046,0
10306,10306,0,2046,118
10307,10307,0,2046,596
10308,10308,0,2046,1321
10309,10309,0,2046,2169
10310,10310,0,2046,2994
10311,10311,0,2047,3656
10312,10312,0,2046,4040
10313,10313,0,2047,4081
10314,10314,0,2046,3772
10315,10315,0,2047,3163
10316,10316,0,2046,2364
10317,10317,0,2046,1507
10318,10318,0,2046,742
10319,10319,0,2046,200
10320,10320,0,2046,0
10321,10321,0,2047,99
10322,10322,0,2046,559
10323,10323,0,2046,1273
10324,10324,0,2047,2117
10325,10325,0,2047,2949
10326,10326,0,2046,3624
10327,10327,0,2047,4027
10328,10328,0,2047,4089
10329,10329,0,2047,3799
10330,10330,0,2047,3207
10331,10331,0,2046,2415
10332,10332,0,2046,1558
10333,10333,0,2046,783
10334,10334,0,2046,224
10335,10335,0,2046,0
10336,10336,0,2046,82
10337,10337,0,2047,523
10338,10338,0,2046,1224
10339,10339,0,2046,2065
10340,10340,0,2047,2901
10341,10341,0,2046,3590
10342,10342,0,2046,4011
10343,10343,0,2047,4095
10344,10344,0,2046,3825
10345,10345,0,2046,3250
10346,10346,0,2047,2465
10347,10347,0,2046,1609
10348,10348,0,2047,825
10349,10349,0,2046,250
10350,10350,0,2046,0
10351,10351,0,2047,66
10352,10352,0,2046,488
10353,10353,0,2046,1176
10354,10354,0,2047,2014
10355,10355,0,2047,2854
10356,10356,0,2047,3555
10357,10357,0,2046,3996
10358,10358,0,2047,4095
10359,10359,0,2046,3852
10360,10360,0,2046,3292
10361,10361,0,2047,2517
10362,10362,0,2047,1660
10363,10363,0,2046,868
10364,10364,0,2046,277
10365,10365,0,2046,0
10366,10366,0,2046,51
10367,10367,0,2046,454
10368,10368,0,2046,1130
10369,10369,0,2047,1962
10370,10370,0,2047,2806
10371,10371,0,2047,3519
10372,10372,0,2046,3978
10373,10373,0,2046,4095
10374,10374,0,2046,3876
10375,10375,0,2046,3332
10376,10376,0,2047,2566
10377,10377,0,2047,1711
10378,10378,0,2046,911
10379,10379,0,2047,305
10380,10380,0,2046,0
10381,10381,0,2046,37
10382,10382,0,2047,421
10383,10383,0,2046,1084
10384,10384,0,2047,1910
10385,10385,0,2045,2757
10386,10386,0,2047,3482
10387,10387,0,2047,3959
10388,10388,0,2047,4095
10389,10389,0,2047,3900
10390,10390,0,2046,3373
10391,10391,0,2046,2617
10392,10392,0,2046,1762
