Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7272,7272,0,2047,3226
7273,7273,0,2047,661
7274,7274,0,2047,1524
7275,7275,0,2046,3668
7276,7276,0,2047,1760
7277,7277,0,2046,546
7278,7278,0,2046,3045
7279,7279,0,2046,3041
7280,7280,0,2047,544
7281,7281,0,2047,1766
7282,7282,0,2047,3667
7283,7283,0,2047,1517
7284,7284,0,2046,665
7285,7285,0,2046,3230
7286,7286,0,2047,2832
7287,7287,0,2046,460
7288,7288,0,2047,2015
7289,7289,0,2046,3628
7290,7290,0,2047,1287
7291,7291,0,2046,816
7292,7292,0,2047,3386
7293,7293,0,2046,2605
7294,7294,0,2046,414
7295,7295,0,2046,2265
7296,7296,0,2047,3553
7297,7297,0,2046,1074
7298,7298,0,2046,995
7299,7299,0,2047,3511
7300,7300,0,2046,2364
7301,7301,0,2046,407
7302,7302,0,2046,2509
7303,7303,0,2047,3441
7304,7304,0,2046,884
7305,7305,0,2047,1198
7306,7306,0,2046,3602
7307,7307,0,2047,2116
7308,7308,0,2047,438
7309,7309,0,2046,2742
7310,7310,0,2047,3297
7311,7311,0,2047,722
7312,7312,0,2047,1423
7313,7313,0,2047,3656
7314,7314,0,2047,1865
7315,7315,0,2047,505
7316,7316,0,2047,2959
7317,7317,0,2047,3123
7318,7318,0,2047,589
7319,7319,0,2046,1661
7320,7320,0,2046,3671
7321,7321,0,2046,1620
7322,7322,0,2046,609
7323,7323,0,2046,3154
7324,7324,0,2047,2923
7325,7325,0,2047,492
7326,7326,0,2047,1908
7327,7327,0,2046,3649
7328,7328,0,2047,1383
7329,7329,0,2046,747
7330,7330,0,2047,3323
7331,7331,0,2047,2704
7332,7332,0,2046,430
7333,7333,0,2047,2159
7334,7334,0,2047,3589
7335,7335,0,2047,1162
7336,7336,0,2047,916
7337,7337,0,2046,3461
7338,7338,0,2047,2468
7339,7339,0,2047,406
7340,7340,0,2046,2406
7341,7341,0,2047,3492
7342,7342,0,2047,962
7343,7343,0,2047,1109
7344,7344,0,2047,3567
7345,7345,0,2047,2222
7346,7346,0,2047,420
7347,7347,0,2046,2644
7348,7348,0,2046,3362
7349,7349,0,2046,788
7350,7350,0,2046,1325
7351,7351,0,2046,3637
7352,7352,0,2046,1972
7353,7353,0,2047,472
7354,7354,0,2046,2869
7355,7355,0,2046,3200
7356,7356,0,2047,642
7357,7357,0,2047,1558
7358,7358,0,2047,3669
7359,7359,0,2046,1723
7360,7360,0,2047,561
7361,7361,0,2047,3073
7362,7362,0,2046,3011
7363,7363,0,2047,529
7364,7364,0,2046,1803
7365,7365,0,2047,3663
7366,7366,0,2046,1483
7367,7367,0,2046,685
7368,7368,0,2047,3255
7369,7369,0,2046,2799
7370,7370,0,2046,452
7371,7371,0,2046,2051
7372,7372,0,2046,3620
7373,7373,0,2047,1254
7374,7374,0,2046,841
7375,7375,0,2046,3406
7376,7376,0,2047,2570
7377,7377,0,2047,411
7378,7378,0,2046,2302
7379,7379,0,2047,3538
7380,7380,0,2046,1045
7381,7381,0,2047,1024
7382,7382,0,2047,3527
7383,7383,0,2046,2328
7384,7384,0,2047,409
7385,7385,0,2046,2543
7386,7386,0,2046,3422
7387,7387,0,2046,859
7388,7388,0,2046,1230
7389,7389,0,2046,3612
7390,7390,0,2047,2079
7391,7391,0,2046,446
7392,7392,0,2045,2775
7393,7393,0,2047,3273
7394,7394,0,2046,701
7395,7395,0,2046,1457
7396,7396,0,2047,3661
7397,7397,0,2047,1830
7398,7398,0,2046,519
7399,7399,0,2047,2989
7400,7400,0,2047,3095
7401,7401,0,2046,573
7402,7402,0,2046,1696
7403,7403,0,2047,3671
7404,7404,0,2046,1585
7405,7405,0,2046,628
7406,7406,0,2046,3181
7407,7407,0,2046,2893
7408,7408,0,2046,479
7409,7409,0,2046,1945
7410,7410,0,2046,3643
7411,7411,0,2046,1350
7412,7412,0,2046,770
7413,7413,0,2047,3345
7414,7414,0,2046,2670
7415,7415,0,2047,424
7416,7416,0,2046,2195
7417,7417,0,2046,3577
7418,7418,0,2047,1132
7419,7419,0,2046,943
7420,7420,0,2045,3480
7421,7421,0,2047,2433
7422,7422,0,2046,405
7423,7423,0,2047,2441
7424,7424,0,2047,3476
7425,7425,0,2047,935
7426,7426,0,2046,1140
7427,7427,0,2047,3580
7428,7428,0,2047,2185
7429,7429,0,2046,425
7430,7430,0,2047,2678
7431,7431,0,2046,3340
7432,7432,0,2046,764
7433,7433,0,2047,1359
7434,7434,0,2047,3644
7435,7435,0,2047,1936
7436,7436,0,2046,483
7437,7437,0,2046,2900
7438,7438,0,2047,3175
7439,7439,0,2047,623
7440,7440,0,2047,1593
7441,7441,0,2046,3671
7442,7442,0,2047,1688
7443,7443,0,2047,578
7444,7444,0,2046,3102
7445,7445,0,2046,2982
7446,7446,0,2047,516
7447,7447,0,2047,1838
7448,7448,0,2046,3659
7449,7449,0,2046,1449
7450,7450,0,2047,706
7451,7451,0,2047,3278
7452,7452,0,2047,2767
7453,7453,0,2046,443
7454,7454,0,2046,2088
7455,7455,0,2047,3610
7456,7456,0,2046,1223
7457,7457,0,2047,866
7458,7458,0,2047,3426
7459,7459,0,2046,2536
7460,7460,0,2047,409
7461,7461,0,2047,2335
7462,7462,0,2047,3523
7463,7463,0,2046,1016
7464,7464,0,2046,1053
7465,7465,0,2047,3541
7466,7466,0,2046,2292
7467,7467,0,2046,412
7468,7468,0,2047,2579
7469,7469,0,2047,3402
7470,7470,0,2047,833
7471,7471,0,2046,1263
7472,7472,0,2047,3621
7473,7473,0,2046,2042
7474,7474,0,2046,454
7475,7475,0,2047,2808
7476,7476,0,2047,3249
7477,7477,0,2047,680
7478,7478,0,2046,1491
7479,7479,0,2046,3664
7480,7480,0,2046,1793
7481,7481,0,2047,533
7482,7482,0,2047,3018
7483,7483,0,2046,3067
7484,7484,0,2046,557
7485,7485,0,2046,1733
7486,7486,0,2047,3669
7487,7487,0,2046,1549
7488,7488,0,2047,647
7489,7489,0,2047,3206
7490,7490,0,2047,2860
7491,7491,0,2047,470
7492,7492,0,2047,1981
7493,7493,0,2046,3636
7494,7494,0,2047,1317
7495,7495,0,2046,793
7496,7496,0,2046,3368
7497,7497,0,2046,2636
7498,7498,0,2046,418
7499,7499,0,2047,2232
7500,7500,0,2047,3564
7501,7501,0,2046,1102
7502,7502,0,2047,970
7503,7503,0,2046,3497
7504,7504,0,2047,2397
7505,7505,0,2047,405
7506,7506,0,2046,2477
7507,7507,0,2047,3458
7508,7508,0,2046,909
7509,7509,0,2046,1171
7510,7510,0,2046,3592
7511,7511,0,2046,2149
7512,7512,0,2046,431
7513,7513,0,2047,2712
7514,7514,0,2047,3317
7515,7515,0,2047,742
7516,7516,0,2046,1392
7517,7517,0,2047,3650
7518,7518,0,2046,1899
7519,7519,0,2047,494
7520,7520,0,2046,2931
7521,7521,0,2047,3148
7522,7522,0,2046,606
7523,7523,0,2047,1628
7524,7524,0,2046,3671
7525,7525,0,2046,1652
7526,7526,0,2046,593
7527,7527,0,2046,3129
7528,7528,0,2047,2951
7529,7529,0,2047,502
7530,7530,0,2047,1875
7531,7531,0,2047,3654
7532,7532,0,2046,1414
7533,7533,0,2046,727
7534,7534,0,2047,3302
7535,7535,0,2047,2734
7536,7536,0,2046,436
7537,7537,0,2046,2124
7538,7538,0,2046,3600
7539,7539,0,2046,1191
7540,7540,0,2046,891
7541,7541,0,2046,3445
7542,7542,0,2046,2500
7543,7543,0,2046,407
7544,7544,0,2046,2372
7545,7545,0,2046,3508
7546,7546,0,2047,989
7547,7547,0,2046,1081
7548,7548,0,2047,3555
7549,7549,0,2047,2255
7550,7550,0,2047,415
7551,7551,0,2047,2612
7552,7552,0,2046,3382
7553,7553,0,2047,809
7554,7554,0,2047,1295
7555,7555,0,2047,3631
7556,7556,0,2047,2005
7557,7557,0,2046,463
7558,7558,0,2046,2840
7559,7559,0,2047,3224
7560,7560,0,2047,659
7561,7561,0,2047,1526
7562,7562,0,2047,3667
7563,7563,0,2047,1756
7564,7564,0,2046,547
7565,7565,0,2046,3048
7566,7566,0,2046,3038
7567,7567,0,2047,542
7568,7568,0,2046,1768
7569,7569,0,2047,3667
7570,7570,0,2047,1515
7571,7571,0,2047,666
7572,7572,0,2046,3232
7573,7573,0,2047,2829
7574,7574,0,2046,460
7575,7575,0,2047,2017
7576,7576,0,2046,3627
7577,7577,0,2047,1285
7578,7578,0,2047,817
7579,7579,0,2047,3388
7580,7580,0,2047,2602
7581,7581,0,2046,415
7582,7582,0,2046,2267
7583,7583,0,2047,3551
7584,7584,0,2047,1073
7585,7585,0,2047,996
7586,7586,0,2046,3512
7587,7587,0,2046,2361
7588,7588,0,2047,406
7589,7589,0,2047,2511
7590,7590,0,2046,3440
7591,7591,0,2046,883
7592,7592,0,2046,1201
7593,7593,0,2047,3602
7594,7594,0,2047,2113
7595,7595,0,2046,438
7596,7596,0,2047,2745
7597,7597,0,2047,3296
7598,7598,0,2047,720
7599,7599,0,2046,1425
7600,7600,0,2047,3657
7601,7601,0,2047,1864
7602,7602,0,2047,505
7603,7603,0,2047,2961
7604,7604,0,2046,3121
7605,7605,0,2046,589
7606,7606,0,2046,1664
7607,7607,0,2047,3672
7608,7608,0,2047,1618
7609,7609,0,2046,610
7610,7610,0,2046,3156
7611,7611,0,2046,2921
7612,7612,0,2046,491
7613,7613,0,2046,1910
7614,7614,0,2047,3649
7615,7615,0,2047,1382
7616,7616,0,2047,748
7617,7617,0,2046,3324
7618,7618,0,2046,2702
7619,7619,0,2046,429
7620,7620,0,2046,2161
7621,7621,0,2046,3588
7622,7622,0,2046,1160
7623,7623,0,2046,916
7624,7624,0,2047,3463
7625,7625,0,2046,2465
7626,7626,0,2046,405
7627,7627,0,2046,2408
7628,7628,0,2046,3491
7629,7629,0,2047,961
7630,7630,0,2046,1112
7631,7631,0,2047,3568
7632,7632,0,2047,2220
7633,7633,0,2047,420
7634,7634,0,2046,2647
7635,7635,0,2047,3360
7636,7636,0,2046,786
7637,7637,0,2047,1327
7638,7638,0,2047,3638
7639,7639,0,2047,1970
7640,7640,0,2047,472
7641,7641,0,2047,2870
7642,7642,0,2046,3199
7643,7643,0,2047,641
7644,7644,0,2046,1560
7645,7645,0,2047,3670
7646,7646,0,2047,1722
7647,7647,0,2046,562
7648,7648,0,2046,3076
7649,7649,0,2046,3010
7650,7650,0,2046,528
7651,7651,0,2047,1803
7652,7652,0,2047,3664
7653,7653,0,2047,1480
7654,7654,0,2047,686
7655,7655,0,2046,3255
7656,7656,0,2047,2798
7657,7657,0,2047,451
7658,7658,0,2047,2054
7659,7659,0,2046,3619
7660,7660,0,2046,1253
7661,7661,0,2046,841
7662,7662,0,2046,3408
7663,7663,0,2046,2568
7664,7664,0,2047,411
7665,7665,0,2047,2303
7666,7666,0,2046,3537
7667,7667,0,2047,1044
7668,7668,0,2047,1025
7669,7669,0,2047,3528
7670,7670,0,2046,2326
7671,7671,0,2046,409
7672,7672,0,2046,2546
7673,7673,0,2046,3421
7674,7674,0,2047,858
7675,7675,0,2047,1233
7676,7676,0,2046,3613
7677,7677,0,2047,2076
7678,7678,0,2047,446
7679,7679,0,2047,2776
7680,7680,0,2047,3272
7681,7681,0,2047,700
7682,7682,0,2046,1459
7683,7683,0,2047,3661
7684,7684,0,2047,1826
7685,7685,0,2046,519
7686,7686,0,2046,2991
7687,7687,0,2046,3094
7688,7688,0,2046,572
7689,7689,0,2046,1699
7690,7690,0,2047,3670
7691,7691,0,2047,1583
7692,7692,0,2046,628
7693,7693,0,2047,3182
7694,7694,0,2047,2891
7695,7695,0,2046,480
7696,7696,0,2047,1946
7697,7697,0,2046,3643
7698,7698,0,2047,1348
7699,7699,0,2047,771
7700,7700,0,2046,3346
7701,7701,0,2047,2668
7702,7702,0,2047,424
7703,7703,0,2046,2197
7704,7704,0,2046,3577
7705,7705,0,2047,1131
7706,7706,0,2047,943
7707,7707,0,2046,3480
7708,7708,0,2047,2431
7709,7709,0,2047,405
7710,7710,0,2046,2443
7711,7711,0,2047,3475
7712,7712,0,2047,933
7713,7713,0,2047,1141
7714,7714,0,2046,3580
7715,7715,0,2047,2184
7716,7716,0,2047,425
7717,7717,0,2047,2679
7718,7718,0,2046,3339
7719,7719,0,2046,763
7720,7720,0,2046,1361
7721,7721,0,2047,3644
7722,7722,0,2046,1934
7723,7723,0,2047,483
7724,7724,0,2047,2901
7725,7725,0,2046,3173
7726,7726,0,2046,622
7727,7727,0,2047,1594
7728,7728,0,2046,3671
7729,7729,0,2047,1686
7730,7730,0,2046,578
7731,7731,0,2046,3103
7732,7732,0,2046,2980
7733,7733,0,2047,515
7734,7734,0,2046,1839
7735,7735,0,2047,3659
7736,7736,0,2046,1447
7737,7737,0,2047,706
7738,7738,0,2046,3280
7739,7739,0,2047,2765
7740,7740,0,2047,443
7741,7741,0,2047,2089
7742,7742,0,2046,3610
7743,7743,0,2047,1221
7744,7744,0,2047,867
7745,7745,0,2046,3427
7746,7746,0,2046,2534
7747,7747,0,2046,408
7748,7748,0,2047,2338
7749,7749,0,2047,3523
7750,7750,0,2047,1015
7751,7751,0,2046,1053
7752,7752,0,2046,3542
7753,7753,0,2046,2291
7754,7754,0,2046,412
7755,7755,0,2047,2580
7756,7756,0,2047,3401
7757,7757,0,2046,833
7758,7758,0,2046,1264
7759,7759,0,2047,3622
7760,7760,0,2046,2041
7761,7761,0,2046,454
7762,7762,0,2046,2809
7763,7763,0,2046,3248
7764,7764,0,2047,679
7765,7765,0,2047,1493
7766,7766,0,2047,3665
7767,7767,0,2046,1791
7768,7768,0,2046,534
7769,7769,0,2047,3020
7770,7770,0,2046,3066
7771,7771,0,2046,556
7772,7772,0,2047,1734
7773,7773,0,2047,3669
7774,7774,0,2046,1548
7775,7775,0,2046,647
7776,7776,0,2047,3207
7777,7777,0,2046,2860
7778,7778,0,2046,469
7779,7779,0,2046,1983
7780,7780,0,2047,3636
7781,7781,0,2047,1316
7782,7782,0,2046,794
7783,7783,0,2047,3367
7784,7784,0,2047,2635
7785,7785,0,2047,418
7786,7786,0,2046,2232
7787,7787,0,2047,3564
7788,7788,0,2046,1101
7789,7789,0,2047,970
7790,7790,0,2047,3498
7791,7791,0,2047,2396
7792,7792,0,2046,406
7793,7793,0,2046,2477
7794,7794,0,2046,3457
7795,7795,0,2046,908
7796,7796,0,2047,1171
7797,7797,0,2046,3592
7798,7798,0,2046,2148
7799,7799,0,2047,431
7800,7800,0,2047,2713
7801,7801,0,2046,3317
7802,7802,0,2047,741
7803,7803,0,2047,1392
7804,7804,0,2046,3651
7805,7805,0,2047,1898
7806,7806,0,2047,494
7807,7807,0,2047,2932
7808,7808,0,2046,3147
7809,7809,0,2047,604
7810,7810,0,2046,1630
7811,7811,0,2047,3672
7812,7812,0,2046,1651
7813,7813,0,2046,594
7814,7814,0,2046,3130
7815,7815,0,2047,2951
7816,7816,0,2047,502
7817,7817,0,2046,1875
7818,7818,0,2046,3654
7819,7819,0,2047,1414
7820,7820,0,2046,727
7821,7821,0,2046,3303
7822,7822,0,2046,2733
7823,7823,0,2047,436
7824,7824,0,2046,2125
7825,7825,0,2047,3599
7826,7826,0,2047,1191
7827,7827,0,2046,891
7828,7828,0,2046,3446
7829,7829,0,2047,2500
7830,7830,0,2046,406
7831,7831,0,2047,2374
7832,7832,0,2046,3507
7833,7833,0,2046,987
7834,7834,0,2047,1083
7835,7835,0,2047,3556
7836,7836,0,2047,2255
7837,7837,0,2047,416
7838,7838,0,2047,2614
7839,7839,0,2046,3381
7840,7840,0,2047,809
7841,7841,0,2046,1296
7842,7842,0,2046,3630
7843,7843,0,2047,2004
7844,7844,0,2047,463
7845,7845,0,2047,2841
7846,7846,0,2047,3223
7847,7847,0,2046,659
7848,7848,0,2046,1527
7849,7849,0,2047,3667
7850,7850,0,2047,1756
7851,7851,0,2047,547
7852,7852,0,2046,3048
7853,7853,0,2046,3038
7854,7854,0,2046,542
7855,7855,0,2047,1769
7856,7856,0,2047,3667
7857,7857,0,2047,1514
7858,7858,0,2046,667
7859,7859,0,2047,3233
7860,7860,0,2047,2830
7861,7861,0,2047,460
7862,7862,0,2047,2018
7863,7863,0,2047,3628
7864,7864,0,2047,1284
7865,7865,0,2047,817
7866,7866,0,2047,3388
7867,7867,0,2047,2601
7868,7868,0,2046,414
7869,7869,0,2046,2268
7870,7870,0,2046,3551
7871,7871,0,2047,1073
7872,7872,0,2047,997
7873,7873,0,2046,3513
7874,7874,0,2047,2361
7875,7875,0,2047,408
7876,7876,0,2047,2512
7877,7877,0,2046,3440
7878,7878,0,2046,882
7879,7879,0,2046,1202
7880,7880,0,2046,3603
7881,7881,0,2047,2113
7882,7882,0,2046,438
7883,7883,0,2046,2746
7884,7884,0,2046,3295
7885,7885,0,2047,720
7886,7886,0,2047,1426
7887,7887,0,2047,3656
7888,7888,0,2046,1862
7889,7889,0,2047,507
7890,7890,0,2047,2962
7891,7891,0,2046,3121
7892,7892,0,2046,588
7893,7893,0,2047,1665
7894,7894,0,2046,3672
7895,7895,0,2047,1617
7896,7896,0,2046,611
7897,7897,0,2046,3157
7898,7898,0,2046,2921
7899,7899,0,2047,491
7900,7900,0,2046,1911
7901,7901,0,2047,3649
7902,7902,0,2047,1381
7903,7903,0,2046,748
7904,7904,0,2046,3324
7905,7905,0,2046,2701
7906,7906,0,2047,429
7907,7907,0,2046,2161
7908,7908,0,2046,3588
7909,7909,0,2046,1159
7910,7910,0,2046,918
7911,7911,0,2047,3463
7912,7912,0,2046,2466
7913,7913,0,2047,406
7914,7914,0,2046,2408
7915,7915,0,2046,3492
7916,7916,0,2047,960
7917,7917,0,2046,1111
7918,7918,0,2047,3568
7919,7919,0,2046,2220
7920,7920,0,2046,421
7921,7921,0,2047,2646
7922,7922,0,2047,3361
7923,7923,0,2047,786
7924,7924,0,2046,1328
7925,7925,0,2047,3638
7926,7926,0,2047,1969
7927,7927,0,2046,473
7928,7928,0,2047,2871
7929,7929,0,2046,3199
7930,7930,0,2047,641
7931,7931,0,2047,1561
7932,7932,0,2047,3669
7933,7933,0,2046,1721
7934,7934,0,2046,563
7935,7935,0,2046,3075
7936,7936,0,2046,3009
7937,7937,0,2047,528
7938,7938,0,2047,1804
7939,7939,0,2046,3664
7940,7940,0,2046,1480
7941,7941,0,2046,686
7942,7942,0,2046,3256
7943,7943,0,2046,2798
7944,7944,0,2046,451
7945,7945,0,2047,2054
7946,7946,0,2046,3619
7947,7947,0,2046,1253
7948,7948,0,2046,842
7949,7949,0,2047,3408
7950,7950,0,2046,2568
7951,7951,0,2046,411
7952,7952,0,2046,2303
7953,7953,0,2047,3537
7954,7954,0,2046,1043
7955,7955,0,2046,1025
7956,7956,0,2046,3527
7957,7957,0,2046,2326
7958,7958,0,2046,410
7959,7959,0,2047,2546
7960,7960,0,2047,3420
7961,7961,0,2046,858
7962,7962,0,2046,1232
7963,7963,0,2046,3613
7964,7964,0,2047,2077
7965,7965,0,2046,446
7966,7966,0,2046,2778
7967,7967,0,2046,3272
7968,7968,0,2046,699
7969,7969,0,2046,1459
7970,7970,0,2046,3661
7971,7971,0,2046,1827
7972,7972,0,2046,520
7973,7973,0,2046,2991
7974,7974,0,2046,3094
7975,7975,0,2047,572
7976,7976,0,2047,1700
7977,7977,0,2046,3671
7978,7978,0,2047,1582
7979,7979,0,2046,629
7980,7980,0,2047,3182
7981,7981,0,2047,2891
7982,7982,0,2046,479
7983,7983,0,2046,1947
7984,7984,0,2046,3642
7985,7985,0,2047,1349
7986,7986,0,2047,772
7987,7987,0,2047,3346
7988,7988,0,2047,2668
7989,7989,0,2047,423
7990,7990,0,2046,2196
7991,7991,0,2046,3576
7992,7992,0,2047,1131
7993,7993,0,2047,944
7994,7994,0,2046,3480
7995,7995,0,2046,2431
7996,7996,0,2046,405
7997,7997,0,2046,2443
7998,7998,0,2046,3475
7999,7999,0,2046,934
8000,8000,0,2047,1141
8001,8001,0,2047,3580
8002,8002,0,2047,2184
8003,8003,0,2046,425
8004,8004,0,2047,2680
8005,8005,0,2046,3339
8006,8006,0,2046,763
8007,8007,0,2047,1361
8008,8008,0,2046,3644
8009,8009,0,2046,1934
8010,8010,0,2047,484
8011,8011,0,2047,2901
8012,8012,0,2046,3173
8013,8013,0,2047,622
8014,8014,0,2046,1595
8015,8015,0,2047,3671
8016,8016,0,2047,1687
8017,8017,0,2046,578
8018,8018,0,2047,3103
8019,8019,0,2046,2980
8020,8020,0,2047,515
8021,8021,0,2046,1840
8022,8022,0,2047,3659
8023,8023,0,2047,1447
8024,8024,0,2046,707
8025,8025,0,2046,3280
8026,8026,0,2047,2766
8027,8027,0,2046,444
8028,8028,0,2046,2090
8029,8029,0,2046,3609
8030,8030,0,2047,1222
8031,8031,0,2047,866
8032,8032,0,2047,3427
8033,8033,0,2046,2534
8034,8034,0,2047,408
8035,8035,0,2046,2338
8036,8036,0,2046,3522
8037,8037,0,2046,1016
8038,8038,0,2046,1054
8039,8039,0,2046,3542
8040,8040,0,2046,2291
8041,8041,0,2046,412
8042,8042,0,2047,2580
8043,8043,0,2047,3402
8044,8044,0,2046,833
8045,8045,0,2046,1264
8046,8046,0,2047,3622
8047,8047,0,2045,2041
8048,8048,0,2046,455
8049,8049,0,2046,2810
8050,8050,0,2047,3248
8051,8051,0,2046,680
8052,8052,0,2046,1492
8053,8053,0,2046,3664
8054,8054,0,2047,1792
8055,8055,0,2046,533
8056,8056,0,2047,3019
8057,8057,0,2046,3067
8058,8058,0,2046,557
8059,8059,0,2046,1734
8060,8060,0,2046,3669
8061,8061,0,2047,1549
8062,8062,0,2046,647
8063,8063,0,2046,3207
8064,8064,0,2046,2860
8065,8065,0,2047,469
8066,8066,0,2047,1983
8067,8067,0,2047,3635
8068,8068,0,2046,1316
8069,8069,0,2046,794
8070,8070,0,2047,3368
8071,8071,0,2046,2636
8072,8072,0,2046,419
8073,8073,0,2047,2233
8074,8074,0,2046,3564
8075,8075,0,2046,1101
8076,8076,0,2047,970
8077,8077,0,2046,3497
8078,8078,0,2047,2396
8079,8079,0,2047,405
8080,8080,0,2047,2478
8081,8081,0,2046,3457
8082,8082,0,2046,908
8083,8083,0,2046,1171
8084,8084,0,2047,3592
8085,8085,0,2046,2148
8086,8086,0,2047,431
8087,8087,0,2047,2713
8088,8088,0,2046,3318
8089,8089,0,2046,741
8090,8090,0,2047,1392
8091,8091,0,2046,3651
8092,8092,0,2046,1899
8093,8093,0,2047,495
8094,8094,0,2047,2932
8095,8095,0,2047,3147
8096,8096,0,2047,605
8097,8097,0,2047,1629
8098,8098,0,2047,3671
8099,8099,0,2046,1651
8100,8100,0,2047,594
8101,8101,0,2047,3130
8102,8102,0,2047,2951
8103,8103,0,2045,502
8104,8104,0,2047,1875
8105,8105,0,2046,3654
8106,8106,0,2046,1414
8107,8107,0,2046,727
8108,8108,0,2047,3303
8109,8109,0,2046,2733
8110,8110,0,2046,435
8111,8111,0,2046,2125
8112,8112,0,2046,3599
8113,8113,0,2047,1191
8114,8114,0,2047,892
8115,8115,0,2047,3446
8116,8116,0,2046,2500
8117,8117,0,2047,407
8118,8118,0,2047,2373
8119,8119,0,2046,3507
8120,8120,0,2046,986
8121,8121,0,2046,1082
8122,8122,0,2047,3555
8123,8123,0,2047,2255
8124,8124,0,2047,416
8125,8125,0,2046,2614
8126,8126,0,2046,3382
8127,8127,0,2046,809
8128,8128,0,2047,1296
8129,8129,0,2046,3630
8130,8130,0,2046,2005
8131,8131,0,2046,462
8132,8132,0,2046,2840
8133,8133,0,2046,3223
8134,8134,0,2047,660
8135,8135,0,2046,1527
8136,8136,0,2047,3668
8137,8137,0,2047,1756
8138,8138,0,2047,547
8139,8139,0,2047,3047
8140,8140,0,2047,3037
8141,8141,0,2046,543
8142,8142,0,2047,1769
8143,8143,0,2047,3667
8144,8144,0,2046,1513
8145,8145,0,2047,666
8146,8146,0,2047,3232
8147,8147,0,2047,2829
8148,8148,0,2046,460
8149,8149,0,2046,2019
8150,8150,0,2046,3627
8151,8151,0,2047,1284
8152,8152,0,2047,818
8153,8153,0,2047,3388
8154,8154,0,2046,2601
8155,8155,0,2047,415
8156,8156,0,2047,2268
8157,8157,0,2046,3551
8158,8158,0,2046,1072
8159,8159,0,2046,997
8160,8160,0,2046,3513
8161,8161,0,2047,2361
8162,8162,0,2046,408
8163,8163,0,2046,2512
8164,8164,0,2047,3439
8165,8165,0,2046,882
8166,8166,0,2046,1204
8167,8167,0,2046,3602
8168,8168,0,2046,2112
8169,8169,0,2046,438
8170,8170,0,2046,2745
8171,8171,0,2047,3294
8172,8172,0,2046,719
8173,8173,0,2047,1425
8174,8174,0,2046,3657
8175,8175,0,2047,1861
8176,8176,0,2046,507
8177,8177,0,2047,2962
8178,8178,0,2046,3121
8179,8179,0,2046,588
8180,8180,0,2046,1664
8181,8181,0,2046,3671
8182,8182,0,2046,1616
8183,8183,0,2047,612
8184,8184,0,2046,3157
8185,8185,0,2047,2920
8186,8186,0,2047,490
8187,8187,0,2046,1911
8188,8188,0,2047,3649
8189,8189,0,2046,1380
8190,8190,0,2047,749
8191,8191,0,2046,3325
8192,8192,1,2047,2701
8193,8193,0,2047,430
8194,8194,0,2047,2161
8195,8195,0,2047,3588
8196,8196,0,2046,1160
8197,8197,0,2046,918
8198,8198,0,2046,3463
8199,8199,0,2046,2465
8200,8200,0,2047,406
8201,8201,0,2047,2409
8202,8202,0,2047,3490
8203,8203,0,2046,960
8204,8204,0,2046,1111
8205,8205,0,2047,3569
8206,8206,0,2047,2219
8207,8207,0,2047,420
8208,8208,0,2046,2648
8209,8209,0,2046,3361
8210,8210,0,2046,785
8211,8211,0,2047,1328
8212,8212,0,2047,3638
8213,8213,0,2046,1969
8214,8214,0,2046,473
8215,8215,0,2046,2872
8216,8216,0,2047,3198
8217,8217,0,2047,640
8218,8218,0,2046,1561
8219,8219,0,2046,3669
8220,8220,0,2046,1721
8221,8221,0,2045,563
8222,8222,0,2046,3075
8223,8223,0,2046,3009
8224,8224,0,2047,528
8225,8225,0,2046,1804
8226,8226,0,2047,3663
8227,8227,0,2046,1480
8228,8228,0,2046,686
8229,8229,0,2046,3256
8230,8230,0,2047,2797
8231,8231,0,2047,451
8232,8232,0,2047,2054
8233,8233,0,2047,3618
8234,8234,0,2046,1253
8235,8235,0,2046,842
8236,8236,0,2046,3408
8237,8237,0,2046,2568
8238,8238,0,2047,411
8239,8239,0,2046,2304
8240,8240,0,2046,3537
8241,8241,0,2047,1043
8242,8242,0,2046,1026
8243,8243,0,2047,3528
8244,8244,0,2047,2326
8245,8245,0,2047,409
8246,8246,0,2047,2547
8247,8247,0,2046,3420
8248,8248,0,2047,857
8249,8249,0,2047,1234
8250,8250,0,2046,3613
8251,8251,0,2046,2076
8252,8252,0,2046,446
8253,8253,0,2047,2777
8254,8254,0,2047,3271
8255,8255,0,2047,699
8256,8256,0,2046,1459
8257,8257,0,2046,3661
8258,8258,0,2046,1826
8259,8259,0,2047,520
8260,8260,0,2046,2991
8261,8261,0,2047,3093
8262,8262,0,2047,572
8263,8263,0,2047,1699
8264,8264,0,2046,3671
8265,8265,0,2047,1581
8266,8266,0,2046,629
8267,8267,0,2046,3183
8268,8268,0,2046,2890
8269,8269,0,2047,479
8270,8270,0,2046,1948
8271,8271,0,2046,3642
8272,8272,0,2047,1348
8273,8273,0,2047,772
8274,8274,0,2046,3347
8275,8275,0,2047,2667
8276,8276,0,2046,424
8277,8277,0,2046,2197
8278,8278,0,2047,3576
8279,8279,0,2047,1130
8280,8280,0,2046,944
8281,8281,0,2048,3481
8282,8282,0,2047,2430
8283,8283,0,2046,405
8284,8284,0,2047,2444
8285,8285,0,2047,3474
8286,8286,0,2046,933
8287,8287,0,2047,1141
