Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9223,9223,0,2046,3523
9224,9224,0,2046,3951
9225,9225,0,2046,4095
9226,9226,0,2046,3984
9227,9227,0,2046,3582
9228,9228,0,2046,2966
9229,9229,0,2046,2219
9230,9230,0,2047,1447
9231,9231,0,2047,758
9232,9232,0,2047,248
9233,9233,0,2047,0
9234,9234,0,2046,15
9235,9235,0,2047,326
9236,9236,0,2046,875
9237,9237,0,2046,1588
9238,9238,0,2046,2364
9239,9239,0,2047,3094
9240,9240,0,2046,3676
9241,9241,0,2047,4030
9242,9242,0,2046,4095
9243,9243,0,2046,3890
9244,9244,0,2047,3417
9245,9245,0,2047,2750
9246,9246,0,2046,1985
9247,9247,0,2046,1227
9248,9248,0,2046,582
9249,9249,0,2047,142
9250,9250,0,2047,0
9251,9251,0,2046,80
9252,9252,0,2047,468
9253,9253,0,2047,1076
9254,9254,0,2046,1819
9255,9255,0,2046,2592
9256,9256,0,2046,3287
9257,9257,0,2047,3809
9258,9258,0,2046,4083
9259,9259,0,2047,4071
9260,9260,0,2046,3773
9261,9261,0,2047,3234
9262,9262,0,2046,2527
9263,9263,0,2046,1752
9264,9264,0,2046,1017
9265,9265,0,2046,425
9266,9266,0,2047,59
9267,9267,0,2047,0
9268,9268,0,2046,169
9269,9269,0,2047,631
9270,9270,0,2047,1289
9271,9271,0,2046,2052
9272,9272,0,2047,2813
9273,9273,0,2046,3467
9274,9274,0,2046,3919
9275,9275,0,2047,4095
9276,9276,0,2046,4009
9277,9277,0,2046,3634
9278,9278,0,2046,3035
9279,9279,0,2047,2296
9280,9280,0,2046,1522
9281,9281,0,2047,821
9282,9282,0,2046,289
9283,9283,0,2047,2
9284,9284,0,2046,0
9285,9285,0,2046,283
9286,9286,0,2046,812
9287,9287,0,2047,1512
9288,9288,0,2047,2286
9289,9289,0,2047,3025
9290,9290,0,2046,3627
9291,9291,0,2046,4007
9292,9292,0,2047,4095
9293,9293,0,2046,3924
9294,9294,0,2047,3474
9295,9295,0,2047,2824
9296,9296,0,2047,2064
9297,9297,0,2047,1300
9298,9298,0,2047,639
9299,9299,0,2046,175
9300,9300,0,2046,0
9301,9301,0,2047,55
9302,9302,0,2047,418
9303,9303,0,2047,1008
9304,9304,0,2047,1741
9305,9305,0,2047,2516
9306,9306,0,2047,3224
9307,9307,0,2046,3768
9308,9308,0,2046,4068
9309,9309,0,2047,4085
9310,9310,0,2047,3815
9311,9311,0,2046,3296
9312,9312,0,2047,2602
9313,9313,0,2046,1830
9314,9314,0,2046,1086
9315,9315,0,2046,475
9316,9316,0,2046,84
9317,9317,0,2046,0
9318,9318,0,2047,137
9319,9319,0,2045,574
9320,9320,0,2047,1217
9321,9321,0,2047,1974
9322,9322,0,2046,2741
9323,9323,0,2047,3408
9324,9324,0,2046,3885
9325,9325,0,2047,4095
9326,9326,0,2047,4032
9327,9327,0,2046,3683
9328,9328,0,2047,3103
9329,9329,0,2047,2373
9330,9330,0,2047,1598
9331,9331,0,2047,885
9332,9332,0,2047,332
9333,9333,0,2046,18
9334,9334,0,2047,0
9335,9335,0,2046,242
9336,9336,0,2046,750
9337,9337,0,2046,1436
9338,9338,0,2047,2207
9339,9339,0,2046,2955
9340,9340,0,2046,3575
9341,9341,0,2046,3980
9342,9342,0,2047,4095
9343,9343,0,2047,3955
9344,9344,0,2046,3530
9345,9345,0,2046,2895
9346,9346,0,2046,2142
9347,9347,0,2046,1373
9348,9348,0,2047,698
9349,9349,0,2046,210
9350,9350,0,2046,0
9351,9351,0,2046,34
9352,9352,0,2046,371
9353,9353,0,2047,940
9354,9354,0,2046,1665
9355,9355,0,2046,2439
9356,9356,0,2047,3159
9357,9357,0,2046,3723
9358,9358,0,2047,4051
9359,9359,0,2046,4095
9360,9360,0,2046,3855
9361,9361,0,2047,3358
9362,9362,0,2047,2677
9363,9363,0,2046,1908
9364,9364,0,2046,1156
9365,9365,0,2047,528
9366,9366,0,2046,112
9367,9367,0,2047,0
9368,9368,0,2047,107
9369,9369,0,2046,520
9370,9370,0,2047,1146
9371,9371,0,2047,1895
9372,9372,0,2047,2666
9373,9373,0,2046,3349
9374,9374,0,2047,3849
9375,9375,0,2047,4095
9376,9376,0,2047,4052
9377,9377,0,2046,3729
9378,9378,0,2047,3169
9379,9379,0,2047,2451
9380,9380,0,2046,1676
9381,9381,0,2046,951
9382,9382,0,2046,378
9383,9383,0,2047,37
9384,9384,0,2046,0
9385,9385,0,2046,204
9386,9386,0,2047,689
9387,9387,0,2047,1361
9388,9388,0,2047,2129
9389,9389,0,2046,2884
9390,9390,0,2046,3521
9391,9391,0,2046,3951
9392,9392,0,2047,4095
9393,9393,0,2047,3984
9394,9394,0,2047,3583
9395,9395,0,2046,2966
9396,9396,0,2047,2219
9397,9397,0,2046,1448
9398,9398,0,2046,759
9399,9399,0,2047,248
9400,9400,0,2046,0
9401,9401,0,2046,15
9402,9402,0,2047,325
9403,9403,0,2046,875
9404,9404,0,2047,1587
9405,9405,0,2047,2362
9406,9406,0,2046,3092
9407,9407,0,2047,3675
9408,9408,0,2047,4030
9409,9409,0,2047,4095
9410,9410,0,2047,3891
9411,9411,0,2047,3418
9412,9412,0,2047,2752
9413,9413,0,2046,1986
9414,9414,0,2046,1228
9415,9415,0,2046,583
9416,9416,0,2046,142
9417,9417,0,2046,0
9418,9418,0,2046,80
9419,9419,0,2047,467
9420,9420,0,2046,1076
9421,9421,0,2046,1818
9422,9422,0,2046,2591
9423,9423,0,2046,3287
9424,9424,0,2046,3808
9425,9425,0,2048,4083
9426,9426,0,2046,4071
9427,9427,0,2047,3773
9428,9428,0,2047,3234
9429,9429,0,2046,2528
9430,9430,0,2047,1753
9431,9431,0,2046,1018
9432,9432,0,2047,425
9433,9433,0,2046,59
9434,9434,0,2046,0
9435,9435,0,2046,170
9436,9436,0,2046,630
9437,9437,0,2046,1288
9438,9438,0,2047,2051
9439,9439,0,2047,2813
9440,9440,0,2046,3465
9441,9441,0,2047,3919
9442,9442,0,2046,4095
9443,9443,0,2046,4010
9444,9444,0,2047,3634
9445,9445,0,2046,3036
9446,9446,0,2046,2298
9447,9447,0,2046,1523
9448,9448,0,2047,821
9449,9449,0,2047,289
9450,9450,0,2046,2
9451,9451,0,2046,0
9452,9452,0,2047,282
9453,9453,0,2047,811
9454,9454,0,2047,1511
9455,9455,0,2046,2285
9456,9456,0,2046,3024
9457,9457,0,2046,3626
9458,9458,0,2046,4006
9459,9459,0,2046,4095
9460,9460,0,2046,3925
9461,9461,0,2046,3475
9462,9462,0,2046,2824
9463,9463,0,2047,2064
9464,9464,0,2047,1301
9465,9465,0,2046,640
9466,9466,0,2047,175
9467,9467,0,2046,0
9468,9468,0,2046,55
9469,9469,0,2046,417
9470,9470,0,2046,1006
9471,9471,0,2046,1740
9472,9472,0,2046,2515
9473,9473,0,2047,3223
9474,9474,0,2046,3767
9475,9475,0,2046,4068
9476,9476,0,2046,4085
9477,9477,0,2047,3815
9478,9478,0,2047,3297
9479,9479,0,2046,2603
9480,9480,0,2046,1831
9481,9481,0,2046,1087
9482,9482,0,2046,477
9483,9483,0,2046,84
9484,9484,0,2046,0
9485,9485,0,2046,137
9486,9486,0,2046,574
9487,9487,0,2046,1215
9488,9488,0,2046,1973
9489,9489,0,2046,2739
9490,9490,0,2047,3407
9491,9491,0,2046,3885
9492,9492,0,2046,4095
9493,9493,0,2046,4033
9494,9494,0,2046,3684
9495,9495,0,2047,3104
9496,9496,0,2046,2376
9497,9497,0,2046,1600
9498,9498,0,2047,885
9499,9499,0,2046,333
9500,9500,0,2046,18
9501,9501,0,2047,0
9502,9502,0,2046,242
9503,9503,0,2046,748
9504,9504,0,2046,1435
9505,9505,0,2046,2206
9506,9506,0,2046,2954
9507,9507,0,2046,3574
9508,9508,0,2046,3980
9509,9509,0,2046,4095
9510,9510,0,2046,3956
9511,9511,0,2046,3530
9512,9512,0,2046,2897
9513,9513,0,2046,2142
9514,9514,0,2046,1375
9515,9515,0,2046,699
9516,9516,0,2046,210
9517,9517,0,2046,0
9518,9518,0,2046,33
9519,9519,0,2046,370
9520,9520,0,2046,939
9521,9521,0,2046,1663
9522,9522,0,2046,2439
9523,9523,0,2046,3158
9524,9524,0,2047,3721
9525,9525,0,2046,4050
9526,9526,0,2046,4095
9527,9527,0,2046,3855
9528,9528,0,2046,3359
9529,9529,0,2046,2679
9530,9530,0,2046,1909
9531,9531,0,2047,1157
9532,9532,0,2046,529
9533,9533,0,2046,112
9534,9534,0,2046,0
9535,9535,0,2046,107
9536,9536,0,2046,519
9537,9537,0,2046,1145
9538,9538,0,2046,1894
9539,9539,0,2046,2664
9540,9540,0,2046,3347
9541,9541,0,2046,3848
9542,9542,0,2047,4095
9543,9543,0,2046,4054
9544,9544,0,2046,3730
9545,9545,0,2046,3170
9546,9546,0,2046,2452
9547,9547,0,2045,1676
9548,9548,0,2046,951
9549,9549,0,2046,378
9550,9550,0,2046,37
9551,9551,0,2046,0
9552,9552,0,2046,204
9553,9553,0,2046,687
9554,9554,0,2046,1361
9555,9555,0,2046,2128
9556,9556,0,2046,2883
9557,9557,0,2046,3520
9558,9558,0,2047,3951
9559,9559,0,2046,4095
9560,9560,0,2046,3985
9561,9561,0,2046,3584
9562,9562,0,2046,2968
9563,9563,0,2047,2221
9564,9564,0,2046,1449
9565,9565,0,2046,760
9566,9566,0,2047,250
9567,9567,0,2046,0
9568,9568,0,2047,15
9569,9569,0,2047,324
9570,9570,0,2046,873
9571,9571,0,2046,1585
9572,9572,0,2047,2361
9573,9573,0,2046,3091
9574,9574,0,2046,3674
9575,9575,0,2047,4029
9576,9576,0,2046,4095
9577,9577,0,2047,3891
9578,9578,0,2046,3419
9579,9579,0,2046,2752
9580,9580,0,2046,1987
9581,9581,0,2046,1229
9582,9582,0,2046,583
9583,9583,0,2047,142
9584,9584,0,2046,0
9585,9585,0,2046,80
9586,9586,0,2046,466
9587,9587,0,2046,1074
9588,9588,0,2046,1816
9589,9589,0,2047,2590
9590,9590,0,2046,3286
9591,9591,0,2046,3808
9592,9592,0,2047,4082
9593,9593,0,2046,4071
9594,9594,0,2046,3774
9595,9595,0,2046,3236
9596,9596,0,2047,2529
9597,9597,0,2046,1754
9598,9598,0,2047,1019
9599,9599,0,2046,427
9600,9600,0,2046,60
9601,9601,0,2046,0
9602,9602,0,2047,168
9603,9603,0,2046,629
9604,9604,0,2047,1288
9605,9605,0,2047,2050
9606,9606,0,2046,2811
9607,9607,0,2046,3464
9608,9608,0,2047,3918
9609,9609,0,2046,4095
9610,9610,0,2046,4010
9611,9611,0,2047,3635
9612,9612,0,2046,3036
9613,9613,0,2046,2299
9614,9614,0,2047,1525
9615,9615,0,2046,822
9616,9616,0,2046,289
9617,9617,0,2047,2
9618,9618,0,2046,0
9619,9619,0,2046,281
9620,9620,0,2047,809
9621,9621,0,2047,1509
9622,9622,0,2047,2283
9623,9623,0,2046,3023
9624,9624,0,2046,3626
9625,9625,0,2047,4006
9626,9626,0,2046,4095
9627,9627,0,2046,3925
9628,9628,0,2046,3475
9629,9629,0,2047,2825
9630,9630,0,2046,2066
9631,9631,0,2046,1300
9632,9632,0,2046,641
9633,9633,0,2046,176
9634,9634,0,2046,0
9635,9635,0,2047,55
9636,9636,0,2046,415
9637,9637,0,2046,1005
9638,9638,0,2046,1739
9639,9639,0,2046,2514
9640,9640,0,2046,3223
9641,9641,0,2046,3766
9642,9642,0,2046,4068
9643,9643,0,2046,4085
9644,9644,0,2046,3816
9645,9645,0,2046,3298
9646,9646,0,2046,2605
9647,9647,0,2046,1832
9648,9648,0,2046,1088
9649,9649,0,2046,477
9650,9650,0,2046,84
9651,9651,0,2046,0
9652,9652,0,2046,136
9653,9653,0,2046,572
9654,9654,0,2047,1214
9655,9655,0,2047,1972
9656,9656,0,2046,2738
9657,9657,0,2046,3407
9658,9658,0,2046,3884
9659,9659,0,2046,4095
9660,9660,0,2046,4035
9661,9661,0,2046,3684
9662,9662,0,2046,3105
9663,9663,0,2046,2376
9664,9664,0,2046,1600
9665,9665,0,2046,887
9666,9666,0,2046,333
9667,9667,0,2046,18
9668,9668,0,2046,0
9669,9669,0,2047,241
9670,9670,0,2046,748
9671,9671,0,2046,1434
9672,9672,0,2046,2206
9673,9673,0,2046,2954
9674,9674,0,2046,3574
9675,9675,0,2046,3979
9676,9676,0,2046,4095
9677,9677,0,2046,3956
9678,9678,0,2046,3532
9679,9679,0,2047,2898
9680,9680,0,2047,2144
9681,9681,0,2046,1375
9682,9682,0,2046,699
9683,9683,0,2046,211
9684,9684,0,2046,0
9685,9685,0,2047,33
9686,9686,0,2047,369
9687,9687,0,2046,939
9688,9688,0,2047,1662
9689,9689,0,2046,2438
9690,9690,0,2047,3157
9691,9691,0,2046,3721
9692,9692,0,2047,4050
9693,9693,0,2046,4095
9694,9694,0,2046,3855
9695,9695,0,2047,3360
9696,9696,0,2046,2679
9697,9697,0,2047,1909
9698,9698,0,2047,1157
9699,9699,0,2047,530
9700,9700,0,2046,112
9701,9701,0,2046,0
9702,9702,0,2047,106
9703,9703,0,2046,519
9704,9704,0,2046,1143
9705,9705,0,2046,1894
9706,9706,0,2047,2664
9707,9707,0,2046,3347
9708,9708,0,2046,3847
9709,9709,0,2045,4094
9710,9710,0,2047,4053
9711,9711,0,2046,3730
9712,9712,0,2047,3170
9713,9713,0,2046,2453
9714,9714,0,2046,1677
9715,9715,0,2046,953
9716,9716,0,2046,379
9717,9717,0,2047,38
9718,9718,0,2046,0
9719,9719,0,2046,202
9720,9720,0,2046,687
9721,9721,0,2047,1360
9722,9722,0,2046,2128
9723,9723,0,2047,2882
9724,9724,0,2047,3520
9725,9725,0,2047,3950
9726,9726,0,2046,4095
9727,9727,0,2047,3985
9728,9728,0,2047,3585
9729,9729,0,2046,2968
9730,9730,0,2047,2222
9731,9731,0,2047,1450
9732,9732,0,2047,760
9733,9733,0,2047,249
9734,9734,0,2047,0
9735,9735,0,2046,14
9736,9736,0,2047,324
9737,9737,0,2047,873
9738,9738,0,2046,1585
9739,9739,0,2046,2360
9740,9740,0,2047,3090
9741,9741,0,2046,3674
9742,9742,0,2047,4030
9743,9743,0,2046,4095
9744,9744,0,2046,3892
9745,9745,0,2046,3419
9746,9746,0,2046,2753
9747,9747,0,2046,1988
9748,9748,0,2046,1230
9749,9749,0,2046,584
9750,9750,0,2046,143
9751,9751,0,2046,0
9752,9752,0,2047,79
9753,9753,0,2046,465
9754,9754,0,2046,1073
9755,9755,0,2046,1815
9756,9756,0,2047,2589
9757,9757,0,2047,3286
9758,9758,0,2046,3808
9759,9759,0,2047,4082
9760,9760,0,2047,4071
9761,9761,0,2046,3775
9762,9762,0,2047,3236
9763,9763,0,2046,2530
9764,9764,0,2046,1755
9765,9765,0,2047,1020
9766,9766,0,2046,428
9767,9767,0,2047,60
9768,9768,0,2046,0
9769,9769,0,2047,168
9770,9770,0,2046,629
9771,9771,0,2047,1286
9772,9772,0,2046,2049
9773,9773,0,2047,2812
9774,9774,0,2047,3464
9775,9775,0,2047,3918
9776,9776,0,2046,4095
9777,9777,0,2047,4011
9778,9778,0,2046,3636
9779,9779,0,2046,3037
9780,9780,0,2047,2300
9781,9781,0,2046,1525
9782,9782,0,2046,823
9783,9783,0,2047,291
9784,9784,0,2046,2
9785,9785,0,2046,0
9786,9786,0,2047,281
9787,9787,0,2047,809
9788,9788,0,2047,1509
9789,9789,0,2046,2282
9790,9790,0,2046,3023
9791,9791,0,2046,3625
9792,9792,0,2046,4005
9793,9793,0,2046,4095
9794,9794,0,2046,3925
9795,9795,0,2046,3477
9796,9796,0,2046,2826
9797,9797,0,2046,2066
9798,9798,0,2046,1303
9799,9799,0,2047,641
9800,9800,0,2046,176
9801,9801,0,2046,0
9802,9802,0,2046,55
9803,9803,0,2046,416
9804,9804,0,2047,1005
9805,9805,0,2046,1738
9806,9806,0,2047,2513
9807,9807,0,2047,3222
9808,9808,0,2047,3766
9809,9809,0,2047,4068
9810,9810,0,2047,4084
9811,9811,0,2046,3817
9812,9812,0,2046,3299
9813,9813,0,2046,2606
9814,9814,0,2046,1832
9815,9815,0,2046,1089
9816,9816,0,2046,478
9817,9817,0,2046,85
9818,9818,0,2047,0
9819,9819,0,2046,135
9820,9820,0,2047,572
9821,9821,0,2046,1214
9822,9822,0,2047,1971
9823,9823,0,2047,2737
9824,9824,0,2046,3407
9825,9825,0,2046,3884
9826,9826,0,2046,4095
9827,9827,0,2046,4033
9828,9828,0,2046,3685
9829,9829,0,2046,3106
9830,9830,0,2046,2377
9831,9831,0,2047,1602
9832,9832,0,2046,888
9833,9833,0,2046,334
9834,9834,0,2046,19
9835,9835,0,2046,0
9836,9836,0,2047,241
9837,9837,0,2046,746
9838,9838,0,2046,1434
9839,9839,0,2046,2204
9840,9840,0,2046,2952
9841,9841,0,2046,3573
9842,9842,0,2047,3979
9843,9843,0,2046,4095
9844,9844,0,2046,3957
9845,9845,0,2046,3532
9846,9846,0,2046,2898
9847,9847,0,2046,2144
9848,9848,0,2046,1375
9849,9849,0,2047,700
9850,9850,0,2046,212
9851,9851,0,2046,0
9852,9852,0,2046,33
9853,9853,0,2046,369
9854,9854,0,2047,939
9855,9855,0,2046,1661
9856,9856,0,2047,2436
9857,9857,0,2047,3157
9858,9858,0,2046,3720
9859,9859,0,2046,4049
9860,9860,0,2046,4095
9861,9861,0,2046,3856
9862,9862,0,2046,3360
9863,9863,0,2046,2680
9864,9864,0,2046,1911
9865,9865,0,2046,1159
9866,9866,0,2046,530
9867,9867,0,2047,112
9868,9868,0,2046,0
9869,9869,0,2047,106
9870,9870,0,2047,518
9871,9871,0,2046,1143
9872,9872,0,2047,1893
9873,9873,0,2046,2663
9874,9874,0,2046,3347
9875,9875,0,2046,3846
9876,9876,0,2046,4094
9877,9877,0,2046,4053
9878,9878,0,2045,3732
9879,9879,0,2047,3172
9880,9880,0,2046,2453
9881,9881,0,2046,1678
9882,9882,0,2046,953
9883,9883,0,2046,379
9884,9884,0,2046,38
9885,9885,0,2046,0
9886,9886,0,2046,203
9887,9887,0,2046,686
9888,9888,0,2046,1358
9889,9889,0,2046,2126
9890,9890,0,2046,2882
9891,9891,0,2046,3519
9892,9892,0,2046,3950
9893,9893,0,2047,4095
9894,9894,0,2046,3985
9895,9895,0,2046,3585
9896,9896,0,2047,2968
9897,9897,0,2046,2222
9898,9898,0,2046,1451
9899,9899,0,2047,761
9900,9900,0,2046,251
9901,9901,0,2046,0
9902,9902,0,2046,15
9903,9903,0,2046,323
9904,9904,0,2046,872
9905,9905,0,2046,1584
9906,9906,0,2046,2359
9907,9907,0,2046,3089
9908,9908,0,2047,3674
9909,9909,0,2046,4028
9910,9910,0,2046,4095
9911,9911,0,2047,3892
9912,9912,0,2046,3419
9913,9913,0,2046,2753
9914,9914,0,2046,1989
9915,9915,0,2046,1230
9916,9916,0,2046,586
9917,9917,0,2046,144
9918,9918,0,2047,0
9919,9919,0,2046,79
9920,9920,0,2047,465
9921,9921,0,2046,1072
9922,9922,0,2046,1814
9923,9923,0,2046,2588
9924,9924,0,2046,3285
9925,9925,0,2046,3807
9926,9926,0,2046,4082
9927,9927,0,2046,4071
9928,9928,0,2046,3776
9929,9929,0,2046,3236
9930,9930,0,2046,2531
9931,9931,0,2047,1756
9932,9932,0,2046,1021
9933,9933,0,2046,428
9934,9934,0,2047,60
9935,9935,0,2046,0
9936,9936,0,2046,168
9937,9937,0,2046,628
9938,9938,0,2047,1286
9939,9939,0,2047,2049
9940,9940,0,2046,2810
9941,9941,0,2046,3464
9942,9942,0,2045,3918
9943,9943,0,2046,4095
9944,9944,0,2046,4011
9945,9945,0,2046,3637
9946,9946,0,2046,3038
9947,9947,0,2046,2300
9948,9948,0,2046,1526
9949,9949,0,2046,824
9950,9950,0,2046,291
9951,9951,0,2046,2
9952,9952,0,2046,0
9953,9953,0,2047,280
9954,9954,0,2047,808
9955,9955,0,2047,1508
9956,9956,0,2045,2281
9957,9957,0,2047,3022
9958,9958,0,2046,3625
9959,9959,0,2046,4006
9960,9960,0,2046,4095
9961,9961,0,2046,3926
9962,9962,0,2046,3477
9963,9963,0,2047,2826
9964,9964,0,2046,2067
9965,9965,0,2046,1303
9966,9966,0,2046,642
9967,9967,0,2046,176
9968,9968,0,2046,0
9969,9969,0,2046,55
9970,9970,0,2046,416
9971,9971,0,2046,1005
9972,9972,0,2046,1737
9973,9973,0,2046,2512
9974,9974,0,2046,3221
9975,9975,0,2047,3765
9976,9976,0,2046,4067
9977,9977,0,2046,4085
9978,9978,0,2046,3817
9979,9979,0,2046,3299
9980,9980,0,2046,2606
9981,9981,0,2046,1833
9982,9982,0,2047,1089
9983,9983,0,2047,478
9984,9984,0,2046,85
9985,9985,0,2046,0
9986,9986,0,2046,136
9987,9987,0,2046,572
9988,9988,0,2046,1213
9989,9989,0,2047,1970
9990,9990,0,2046,2736
9991,9991,0,2046,3406
9992,9992,0,2046,3884
9993,9993,0,2046,4095
9994,9994,0,2047,4034
9995,9995,0,2046,3685
9996,9996,0,2046,3106
9997,9997,0,2046,2378
9998,9998,0,2046,1602
9999,9999,0,2046,888
10000,10000,0,2046,334
10001,10001,0,2046,18
10002,10002,0,2047,0
10003,10003,0,2047,240
10004,10004,0,2047,747
10005,10005,0,2047,1433
10006,10006,0,2046,2204
10007,10007,0,2047,2953
10008,10008,0,2046,3573
10009,10009,0,2046,3978
10010,10010,0,2046,4095
10011,10011,0,2046,3957
10012,10012,0,2046,3532
10013,10013,0,2046,2899
10014,10014,0,2046,2145
10015,10015,0,2046,1376
10016,10016,0,2047,700
10017,10017,0,2046,212
10018,10018,0,2046,0
10019,10019,0,2046,33
10020,10020,0,2046,368
10021,10021,0,2046,937
10022,10022,0,2046,1660
10023,10023,0,2047,2436
10024,10024,0,2046,3156
10025,10025,0,2047,3720
10026,10026,0,2047,4049
10027,10027,0,2046,4095
10028,10028,0,2046,3856
10029,10029,0,2046,3361
10030,10030,0,2045,2681
10031,10031,0,2046,1911
10032,10032,0,2047,1159
10033,10033,0,2046,531
10034,10034,0,2046,113
10035,10035,0,2047,0
10036,10036,0,2046,106
10037,10037,0,2046,517
10038,10038,0,2046,1142
10039,10039,0,2046,1892
10040,10040,0,2046,2663
10041,10041,0,2046,3346
10042,10042,0,2046,3847
10043,10043,0,2046,4095
10044,10044,0,2046,4054
10045,10045,0,2046,3732
10046,10046,0,2046,3173
10047,10047,0,2046,2455
10048,10048,0,2046,1679
10049,10049,0,2046,954
10050,10050,0,2046,380
10051,10051,0,2046,39
10052,10052,0,2047,0
10053,10053,0,2046,203
10054,10054,0,2046,686
10055,10055,0,2047,1358
10056,10056,0,2046,2125
10057,10057,0,2046,2881
10058,10058,0,2046,3519
10059,10059,0,2046,3949
10060,10060,0,2047,4095
10061,10061,0,2047,3986
10062,10062,0,2046,3586
10063,10063,0,2046,2970
10064,10064,0,2046,2223
10065,10065,0,2046,1452
10066,10066,0,2047,761
10067,10067,0,2047,250
10068,10068,0,2046,0
10069,10069,0,2047,14
10070,10070,0,2046,323
10071,10071,0,2046,871
10072,10072,0,2046,1583
10073,10073,0,2046,2359
10074,10074,0,2046,3089
10075,10075,0,2046,3674
10076,10076,0,2047,4029
10077,10077,0,2047,4095
10078,10078,0,2047,3892
10079,10079,0,2046,3420
10080,10080,0,2046,2754
10081,10081,0,2046,1990
10082,10082,0,2047,1231
10083,10083,0,2046,586
10084,10084,0,2046,142
10085,10085,0,2046,0
10086,10086,0,2047,78
10087,10087,0,2046,465
10088,10088,0,2047,1071
10089,10089,0,2046,1814
10090,10090,0,2047,2587
10091,10091,0,2047,3283
10092,10092,0,2046,3806
10093,10093,0,2047,4082
10094,10094,0,2046,4072
10095,10095,0,2046,3776
10096,10096,0,2046,3237
10097,10097,0,2047,2531
10098,10098,0,2046,1756
10099,10099,0,2046,1021
10100,10100,0,2046,427
10101,10101,0,2046,61
10102,10102,0,2047,0
10103,10103,0,2046,168
10104,10104,0,2047,627
10105,10105,0,2046,1285
10106,10106,0,2047,2048
10107,10107,0,2047,2809
10108,10108,0,2046,3463
10109,10109,0,2046,3918
10110,10110,0,2046,4095
10111,10111,0,2046,4011
10112,10112,0,2046,3637
10113,10113,0,2046,3039
10114,10114,0,2046,2301
10115,10115,0,2046,1527
10116,10116,0,2046,824
10117,10117,0,2046,291
10118,10118,0,2046,2
10119,10119,0,2046,0
10120,10120,0,2046,280
10121,10121,0,2046,808
10122,10122,0,2046,1507
10123,10123,0,2046,2280
10124,10124,0,2046,3022
10125,10125,0,2047,3624
10126,10126,0,2047,4005
10127,10127,0,2047,4095
10128,10128,0,2046,3926
10129,10129,0,2047,3478
10130,10130,0,2046,2828
10131,10131,0,2046,2068
10132,10132,0,2046,1303
10133,10133,0,2046,642
10134,10134,0,2047,177
10135,10135,0,2046,0
10136,10136,0,2047,54
10137,10137,0,2046,415
10138,10138,0,2047,1003
10139,10139,0,2046,1737
10140,10140,0,2046,2511
10141,10141,0,2047,3221
10142,10142,0,2046,3765
10143,10143,0,2046,4067
10144,10144,0,2047,4086
10145,10145,0,2046,3818
10146,10146,0,2047,3301
10147,10147,0,2046,2607
10148,10148,0,2046,1833
10149,10149,0,2046,1090
10150,10150,0,2047,479
10151,10151,0,2047,86
10152,10152,0,2046,0
10153,10153,0,2047,135
10154,10154,0,2045,571
10155,10155,0,2046,1213
10156,10156,0,2048,1969
10157,10157,0,2047,2736
10158,10158,0,2047,3406
10159,10159,0,2046,3883
10160,10160,0,2046,4095
10161,10161,0,2047,4034
10162,10162,0,2047,3686
10163,10163,0,2046,3107
10164,10164,0,2047,2379
10165,10165,0,2047,1603
10166,10166,0,2047,889
10167,10167,0,2046,335
10168,10168,0,2046,19
10169,10169,0,2046,0
10170,10170,0,2046,239
10171,10171,0,2047,745
10172,10172,0,2047,1432
10173,10173,0,2046,2203
10174,10174,0,2046,2951
10175,10175,0,2046,3571
10176,10176,0,2047,3978
10177,10177,0,2046,4095
10178,10178,0,2047,3958
10179,10179,0,2046,3534
10180,10180,0,2046,2900
10181,10181,0,2046,2146
10182,10182,0,2047,1377
10183,10183,0,2046,701
10184,10184,0,2046,213
10185,10185,0,2047,0
10186,10186,0,2046,33
10187,10187,0,2046,367
10188,10188,0,2046,936
10189,10189,0,2046,1660
10190,10190,0,2046,2435
10191,10191,0,2046,3156
10192,10192,0,2046,3720
10193,10193,0,2046,4050
10194,10194,0,2046,4095
10195,10195,0,2046,3856
10196,10196,0,2046,3362
10197,10197,0,2046,2681
10198,10198,0,2047,1912
10199,10199,0,2046,1160
10200,10200,0,2046,532
10201,10201,0,2046,113
10202,10202,0,2046,0
10203,10203,0,2046,105
10204,10204,0,2046,517
10205,10205,0,2046,1141
10206,10206,0,2047,1890
10207,10207,0,2046,2661
10208,10208,0,2046,3345
10209,10209,0,2046,3846
10210,10210,0,2046,4094
10211,10211,0,2046,4054
10212,10212,0,2047,3732
10213,10213,0,2047,3173
10214,10214,0,2047,2455
10215,10215,0,2046,1680
10216,10216,0,2046,954
10217,10217,0,2047,381
10218,10218,0,2046,38
10219,10219,0,2047,0
10220,10220,0,2046,202
10221,10221,0,2047,685
10222,10222,0,2046,1357
10223,10223,0,2046,2125
10224,10224,0,2046,2880
10225,10225,0,2046,3518
10226,10226,0,2047,3949
10227,10227,0,2046,4095
10228,10228,0,2046,3986
10229,10229,0,2047,3586
10230,10230,0,2047,2970
10231,10231,0,2046,2224
10232,10232,0,2047,1453
10233,10233,0,2047,762
10234,10234,0,2047,250
10235,10235,0,2047,0
10236,10236,0,2047,14
10237,10237,0,2047,322
10238,10238,0,2047,870
10239,10239,0,2046,1582
10240,10240,0,2046,2357
10241,10241,0,2046,3088
10242,10242,0,2046,3672
