Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7202,7202,0,2046,4095
7203,7203,0,2046,3842
7204,7204,0,2047,3310
7205,7205,0,2047,2581
7206,7206,0,2047,1769
7207,7207,0,2046,999
7208,7208,0,2047,389
7209,7209,0,2046,32
7210,7210,0,2046,0
7211,7211,0,2046,255
7212,7212,0,2047,798
7213,7213,0,2046,1533
7214,7214,0,2046,2346
7215,7215,0,2046,3112
7216,7216,0,2047,3712
7217,7217,0,2046,4054
7218,7218,0,2046,4085
7219,7219,0,2046,3802
7220,7220,0,2046,3246
7221,7221,0,2047,2505
7222,7222,0,2046,1691
7223,7223,0,2046,931
7224,7224,0,2046,342
7225,7225,0,2046,14
7226,7226,0,2046,0
7227,7227,0,2047,297
7228,7228,0,2046,863
7229,7229,0,2047,1611
7230,7230,0,2046,2425
7231,7231,0,2046,3178
7232,7232,0,2046,3756
7233,7233,0,2047,4071
7234,7234,0,2046,4072
7235,7235,0,2046,3759
7236,7236,0,2047,3181
7237,7237,0,2046,2427
7238,7238,0,2047,1613
7239,7239,0,2046,865
7240,7240,0,2046,297
7241,7241,0,2047,0
7242,7242,0,2047,13
7243,7243,0,2046,340
7244,7244,0,2047,929
7245,7245,0,2046,1689
7246,7246,0,2046,2502
7247,7247,0,2047,3244
7248,7248,0,2046,3800
7249,7249,0,2046,4086
7250,7250,0,2046,4055
7251,7251,0,2046,3713
7252,7252,0,2046,3113
7253,7253,0,2047,2348
7254,7254,0,2046,1536
7255,7255,0,2047,801
7256,7256,0,2047,256
7257,7257,0,2046,0
7258,7258,0,2046,32
7259,7259,0,2047,387
7260,7260,0,2046,997
7261,7261,0,2046,1767
7262,7262,0,2046,2578
7263,7263,0,2047,3307
7264,7264,0,2047,3841
7265,7265,0,2046,4095
7266,7266,0,2047,4035
7267,7267,0,2046,3665
7268,7268,0,2046,3045
7269,7269,0,2046,2270
7270,7270,0,2046,1460
7271,7271,0,2046,738
7272,7272,0,2047,216
7273,7273,0,2047,0
7274,7274,0,2047,53
7275,7275,0,2046,436
7276,7276,0,2047,1066
7277,7277,0,2046,1845
7278,7278,0,2047,2655
7279,7279,0,2047,3368
7280,7280,0,2046,3878
7281,7281,0,2047,4095
7282,7282,0,2046,4012
7283,7283,0,2047,3615
7284,7284,0,2046,2975
7285,7285,0,2047,2191
7286,7286,0,2047,1384
7287,7287,0,2046,677
7288,7288,0,2047,181
7289,7289,0,2047,0
7290,7290,0,2047,78
7291,7291,0,2047,487
7292,7292,0,2046,1136
7293,7293,0,2047,1925
7294,7294,0,2046,2729
7295,7295,0,2046,3429
7296,7296,0,2046,3913
7297,7297,0,2047,4095
7298,7298,0,2046,3986
7299,7299,0,2046,3563
7300,7300,0,2046,2904
7301,7301,0,2046,2112
7302,7302,0,2047,1309
7303,7303,0,2046,619
7304,7304,0,2047,146
7305,7305,0,2046,0
7306,7306,0,2046,105
7307,7307,0,2046,540
7308,7308,0,2046,1208
7309,7309,0,2046,2003
7310,7310,0,2046,2803
7311,7311,0,2046,3486
7312,7312,0,2046,3946
7313,7313,0,2046,4095
7314,7314,0,2046,3957
7315,7315,0,2047,3507
7316,7316,0,2046,2832
7317,7317,0,2047,2033
7318,7318,0,2047,1236
7319,7319,0,2046,563
7320,7320,0,2046,116
7321,7321,0,2046,0
7322,7322,0,2046,135
7323,7323,0,2046,597
7324,7324,0,2047,1281
7325,7325,0,2046,2082
7326,7326,0,2047,2876
7327,7327,0,2047,3542
7328,7328,0,2046,3976
7329,7329,0,2046,4095
7330,7330,0,2047,3926
7331,7331,0,2047,3451
7332,7332,0,2047,2758
7333,7333,0,2047,1954
7334,7334,0,2047,1163
7335,7335,0,2046,508
7336,7336,0,2046,88
7337,7337,0,2047,0
7338,7338,0,2046,167
7339,7339,0,2047,655
7340,7340,0,2047,1356
7341,7341,0,2047,2161
7342,7342,0,2047,2948
7343,7343,0,2046,3595
7344,7344,0,2046,4002
7345,7345,0,2047,4095
7346,7346,0,2046,3892
7347,7347,0,2046,3392
7348,7348,0,2046,2683
7349,7349,0,2046,1875
7350,7350,0,2047,1092
7351,7351,0,2046,455
7352,7352,0,2047,62
7353,7353,0,2046,0
7354,7354,0,2046,203
7355,7355,0,2046,715
7356,7356,0,2047,1431
7357,7357,0,2046,2241
7358,7358,0,2046,3019
7359,7359,0,2047,3646
7360,7360,0,2047,4027
7361,7361,0,2047,4095
7362,7362,0,2046,3856
7363,7363,0,2046,3331
7364,7364,0,2047,2607
7365,7365,0,2047,1796
7366,7366,0,2047,1023
7367,7367,0,2047,405
7368,7368,0,2047,41
7369,7369,0,2047,0
7370,7370,0,2046,241
7371,7371,0,2046,776
7372,7372,0,2046,1508
7373,7373,0,2046,2320
7374,7374,0,2047,3088
7375,7375,0,2046,3695
7376,7376,0,2046,4047
7377,7377,0,2047,4090
7378,7378,0,2046,3816
7379,7379,0,2047,3268
7380,7380,0,2047,2530
7381,7381,0,2046,1718
7382,7382,0,2047,954
7383,7383,0,2047,359
7384,7384,0,2046,20
7385,7385,0,2046,0
7386,7386,0,2047,281
7387,7387,0,2046,841
7388,7388,0,2046,1584
7389,7389,0,2046,2398
7390,7390,0,2047,3155
7391,7391,0,2046,3742
7392,7392,0,2046,4065
7393,7393,0,2046,4077
7394,7394,0,2047,3774
7395,7395,0,2047,3204
7396,7396,0,2046,2454
7397,7397,0,2047,1639
7398,7398,0,2046,887
7399,7399,0,2047,313
7400,7400,0,2047,4
7401,7401,0,2047,8
7402,7402,0,2047,325
7403,7403,0,2047,906
7404,7404,0,2046,1661
7405,7405,0,2046,2475
7406,7406,0,2046,3222
7407,7407,0,2046,3785
7408,7408,0,2046,4081
7409,7409,0,2046,4062
7410,7410,0,2047,3729
7411,7411,0,2047,3137
7412,7412,0,2047,2376
7413,7413,0,2046,1562
7414,7414,0,2046,823
7415,7415,0,2047,270
7416,7416,0,2046,0
7417,7417,0,2046,25
7418,7418,0,2046,371
7419,7419,0,2046,973
7420,7420,0,2047,1740
7421,7421,0,2047,2553
7422,7422,0,2046,3285
7423,7423,0,2046,3827
7424,7424,0,2046,4092
7425,7425,0,2046,4043
7426,7426,0,2047,3682
7427,7427,0,2047,3069
7428,7428,0,2047,2297
7429,7429,0,2046,1486
7430,7430,0,2046,760
7431,7431,0,2046,230
7432,7432,0,2046,0
7433,7433,0,2046,46
7434,7434,0,2046,419
7435,7435,0,2046,1042
7436,7436,0,2046,1818
7437,7437,0,2046,2628
7438,7438,0,2046,3347
7439,7439,0,2046,3865
7440,7440,0,2046,4095
7441,7441,0,2046,4020
7442,7442,0,2046,3633
7443,7443,0,2046,3000
7444,7444,0,2046,2219
7445,7445,0,2046,1410
7446,7446,0,2046,699
7447,7447,0,2047,193
7448,7448,0,2046,0
7449,7449,0,2047,69
7450,7450,0,2047,469
7451,7451,0,2047,1112
7452,7452,0,2047,1897
7453,7453,0,2047,2704
7454,7454,0,2046,3408
7455,7455,0,2046,3902
7456,7456,0,2046,4095
7457,7457,0,2047,3995
7458,7458,0,2046,3581
7459,7459,0,2046,2929
7460,7460,0,2047,2140
7461,7461,0,2046,1335
7462,7462,0,2046,639
7463,7463,0,2046,159
7464,7464,0,2046,0
7465,7465,0,2046,95
7466,7466,0,2047,522
7467,7467,0,2047,1184
7468,7468,0,2046,1976
7469,7469,0,2046,2778
7470,7470,0,2047,3467
7471,7471,0,2047,3935
7472,7472,0,2046,4095
7473,7473,0,2046,3968
7474,7474,0,2046,3527
7475,7475,0,2047,2857
7476,7476,0,2047,2061
7477,7477,0,2047,1261
7478,7478,0,2047,582
7479,7479,0,2047,126
7480,7480,0,2047,0
7481,7481,0,2046,125
7482,7482,0,2046,578
7483,7483,0,2046,1256
7484,7484,0,2046,2055
7485,7485,0,2047,2852
7486,7486,0,2046,3523
7487,7487,0,2046,3965
7488,7488,0,2047,4095
7489,7489,0,2046,3937
7490,7490,0,2047,3471
7491,7491,0,2046,2783
7492,7492,0,2046,1982
7493,7493,0,2046,1189
7494,7494,0,2046,527
7495,7495,0,2046,97
7496,7496,0,2046,0
7497,7497,0,2046,156
7498,7498,0,2046,635
7499,7499,0,2046,1329
7500,7500,0,2047,2134
7501,7501,0,2046,2924
7502,7502,0,2047,3577
7503,7503,0,2046,3993
7504,7504,0,2047,4095
7505,7505,0,2046,3905
7506,7506,0,2047,3413
7507,7507,0,2047,2709
7508,7508,0,2046,1903
7509,7509,0,2046,1117
7510,7510,0,2046,472
7511,7511,0,2047,70
7512,7512,0,2046,0
7513,7513,0,2047,189
7514,7514,0,2046,694
7515,7515,0,2046,1405
7516,7516,0,2047,2214
7517,7517,0,2046,2994
7518,7518,0,2046,3629
7519,7519,0,2047,4019
7520,7520,0,2046,4095
7521,7521,0,2046,3868
7522,7522,0,2046,3353
7523,7523,0,2046,2634
7524,7524,0,2047,1823
7525,7525,0,2047,1047
7526,7526,0,2047,423
7527,7527,0,2046,47
7528,7528,0,2047,0
7529,7529,0,2047,228
7530,7530,0,2047,755
7531,7531,0,2047,1481
7532,7532,0,2047,2292
7533,7533,0,2047,3064
7534,7534,0,2046,3678
7535,7535,0,2046,4041
7536,7536,0,2047,4094
7537,7537,0,2046,3830
7538,7538,0,2047,3290
7539,7539,0,2047,2558
7540,7540,0,2046,1746
7541,7541,0,2046,978
7542,7542,0,2047,374
7543,7543,0,2046,27
7544,7544,0,2046,0
7545,7545,0,2047,267
7546,7546,0,2046,818
7547,7547,0,2047,1557
7548,7548,0,2046,2370
7549,7549,0,2046,3132
7550,7550,0,2046,3725
7551,7551,0,2047,4060
7552,7552,0,2047,4081
7553,7553,0,2047,3789
7554,7554,0,2046,3226
7555,7555,0,2046,2481
7556,7556,0,2046,1667
7557,7557,0,2047,911
7558,7558,0,2046,328
7559,7559,0,2046,9
7560,7560,0,2046,3
7561,7561,0,2046,310
7562,7562,0,2047,883
7563,7563,0,2046,1634
7564,7564,0,2047,2448
7565,7565,0,2047,3199
7566,7566,0,2047,3770
7567,7567,0,2047,4076
7568,7568,0,2046,4067
7569,7569,0,2046,3745
7570,7570,0,2047,3160
7571,7571,0,2046,2402
7572,7572,0,2047,1590
7573,7573,0,2046,845
7574,7574,0,2047,285
7575,7575,0,2047,0
7576,7576,0,2047,18
7577,7577,0,2046,354
7578,7578,0,2046,950
7579,7579,0,2046,1712
7580,7580,0,2047,2525
7581,7581,0,2046,3264
7582,7582,0,2047,3813
7583,7583,0,2046,4089
7584,7584,0,2047,4049
7585,7585,0,2046,3699
7586,7586,0,2046,3093
7587,7587,0,2047,2324
7588,7588,0,2046,1512
7589,7589,0,2046,781
7590,7590,0,2047,244
7591,7591,0,2047,0
7592,7592,0,2047,38
7593,7593,0,2047,402
7594,7594,0,2046,1018
7595,7595,0,2047,1791
7596,7596,0,2046,2602
7597,7597,0,2047,3326
7598,7598,0,2046,3853
7599,7599,0,2047,4095
7600,7600,0,2046,4029
7601,7601,0,2047,3650
7602,7602,0,2047,3024
7603,7603,0,2046,2246
7604,7604,0,2046,1436
7605,7605,0,2047,719
7606,7606,0,2047,206
7607,7607,0,2046,0
7608,7608,0,2046,61
7609,7609,0,2046,452
7610,7610,0,2047,1088
7611,7611,0,2047,1869
7612,7612,0,2046,2678
7613,7613,0,2047,3388
7614,7614,0,2047,3889
7615,7615,0,2046,4095
7616,7616,0,2046,4005
7617,7617,0,2046,3600
7618,7618,0,2046,2954
7619,7619,0,2047,2167
7620,7620,0,2046,1361
7621,7621,0,2046,659
7622,7622,0,2046,170
7623,7623,0,2047,0
7624,7624,0,2046,86
7625,7625,0,2046,503
7626,7626,0,2047,1157
7627,7627,0,2046,1948
7628,7628,0,2046,2752
7629,7629,0,2046,3447
7630,7630,0,2047,3923
7631,7631,0,2047,4095
7632,7632,0,2046,3977
7633,7633,0,2047,3546
7634,7634,0,2046,2882
7635,7635,0,2047,2088
7636,7636,0,2047,1287
7637,7637,0,2046,602
7638,7638,0,2046,137
7639,7639,0,2046,0
7640,7640,0,2046,113
7641,7641,0,2047,558
7642,7642,0,2047,1231
7643,7643,0,2046,2028
7644,7644,0,2046,2826
7645,7645,0,2047,3504
7646,7646,0,2047,3955
7647,7647,0,2046,4095
7648,7648,0,2047,3949
7649,7649,0,2046,3490
7650,7650,0,2047,2809
7651,7651,0,2046,2009
7652,7652,0,2047,1213
7653,7653,0,2047,546
7654,7654,0,2046,107
7655,7655,0,2046,0
7656,7656,0,2047,144
7657,7657,0,2047,615
7658,7658,0,2047,1304
7659,7659,0,2047,2107
7660,7660,0,2046,2899
7661,7661,0,2046,3558
7662,7662,0,2046,3983
7663,7663,0,2046,4095
7664,7664,0,2046,3916
7665,7665,0,2046,3433
7666,7666,0,2047,2735
7667,7667,0,2047,1930
7668,7668,0,2046,1142
7669,7669,0,2047,492
7670,7670,0,2046,80
7671,7671,0,2047,0
7672,7672,0,2046,178
7673,7673,0,2046,674
7674,7674,0,2047,1379
7675,7675,0,2047,2186
7676,7676,0,2046,2970
7677,7677,0,2046,3611
7678,7678,0,2046,4010
7679,7679,0,2047,4095
7680,7680,0,2047,3881
7681,7681,0,2047,3373
7682,7682,0,2047,2659
7683,7683,0,2047,1851
7684,7684,0,2046,1071
7685,7685,0,2047,440
7686,7686,0,2047,55
7687,7687,0,2046,0
7688,7688,0,2046,214
7689,7689,0,2047,733
7690,7690,0,2046,1453
7691,7691,0,2046,2264
7692,7692,0,2046,3040
7693,7693,0,2046,3661
7694,7694,0,2046,4033
7695,7695,0,2046,4095
7696,7696,0,2047,3843
7697,7697,0,2047,3311
7698,7698,0,2047,2584
7699,7699,0,2046,1773
7700,7700,0,2046,1003
7701,7701,0,2046,391
7702,7702,0,2047,35
7703,7703,0,2046,0
7704,7704,0,2046,253
7705,7705,0,2046,796
7706,7706,0,2046,1530
7707,7707,0,2047,2343
7708,7708,0,2047,3109
7709,7709,0,2046,3709
7710,7710,0,2047,4053
7711,7711,0,2046,4087
7712,7712,0,2047,3803
7713,7713,0,2047,3249
7714,7714,0,2046,2508
7715,7715,0,2046,1694
7716,7716,0,2046,934
7717,7717,0,2047,344
7718,7718,0,2045,16
7719,7719,0,2046,0
7720,7720,0,2047,294
7721,7721,0,2047,861
7722,7722,0,2046,1607
7723,7723,0,2046,2421
7724,7724,0,2047,3175
7725,7725,0,2047,3754
7726,7726,0,2046,4070
7727,7727,0,2046,4072
7728,7728,0,2047,3761
7729,7729,0,2047,3183
7730,7730,0,2047,2430
7731,7731,0,2047,1616
7732,7732,0,2046,868
7733,7733,0,2046,300
7734,7734,0,2046,0
7735,7735,0,2046,13
7736,7736,0,2046,339
7737,7737,0,2046,926
7738,7738,0,2047,1685
7739,7739,0,2046,2498
7740,7740,0,2047,3241
7741,7741,0,2047,3798
7742,7742,0,2046,4085
7743,7743,0,2047,4056
7744,7744,0,2047,3715
7745,7745,0,2047,3116
7746,7746,0,2046,2352
7747,7747,0,2045,1539
7748,7748,0,2047,803
7749,7749,0,2046,258
7750,7750,0,2046,0
7751,7751,0,2047,31
7752,7752,0,2046,385
7753,7753,0,2046,993
7754,7754,0,2046,1764
7755,7755,0,2047,2575
7756,7756,0,2046,3304
7757,7757,0,2047,3839
7758,7758,0,2046,4095
7759,7759,0,2046,4036
7760,7760,0,2046,3668
7761,7761,0,2047,3048
7762,7762,0,2046,2275
7763,7763,0,2047,1463
7764,7764,0,2046,741
7765,7765,0,2046,219
7766,7766,0,2047,0
7767,7767,0,2046,52
7768,7768,0,2046,434
7769,7769,0,2047,1063
7770,7770,0,2046,1841
7771,7771,0,2047,2651
7772,7772,0,2047,3366
7773,7773,0,2047,3877
7774,7774,0,2046,4095
7775,7775,0,2046,4013
7776,7776,0,2047,3617
7777,7777,0,2046,2978
7778,7778,0,2046,2195
7779,7779,0,2046,1387
7780,7780,0,2046,680
7781,7781,0,2047,182
7782,7782,0,2046,0
7783,7783,0,2046,77
7784,7784,0,2047,485
7785,7785,0,2047,1133
7786,7786,0,2046,1921
7787,7787,0,2046,2726
7788,7788,0,2047,3426
7789,7789,0,2047,3912
7790,7790,0,2047,4095
7791,7791,0,2046,3987
7792,7792,0,2046,3565
7793,7793,0,2046,2906
7794,7794,0,2046,2116
7795,7795,0,2047,1313
7796,7796,0,2047,621
7797,7797,0,2046,149
7798,7798,0,2047,0
7799,7799,0,2046,104
7800,7800,0,2046,539
7801,7801,0,2046,1205
7802,7802,0,2046,2000
7803,7803,0,2046,2801
7804,7804,0,2048,3484
7805,7805,0,2046,3945
7806,7806,0,2047,4095
7807,7807,0,2046,3959
7808,7808,0,2046,3510
7809,7809,0,2047,2835
7810,7810,0,2047,2037
7811,7811,0,2046,1240
7812,7812,0,2047,565
7813,7813,0,2046,118
7814,7814,0,2046,0
7815,7815,0,2047,134
7816,7816,0,2047,594
7817,7817,0,2046,1278
7818,7818,0,2047,2079
7819,7819,0,2047,2874
7820,7820,0,2047,3540
7821,7821,0,2047,3974
7822,7822,0,2047,4095
7823,7823,0,2046,3928
7824,7824,0,2047,3453
7825,7825,0,2047,2762
7826,7826,0,2046,1958
7827,7827,0,2046,1167
7828,7828,0,2047,510
7829,7829,0,2047,89
7830,7830,0,2047,0
7831,7831,0,2047,165
7832,7832,0,2046,652
7833,7833,0,2047,1352
7834,7834,0,2047,2158
7835,7835,0,2046,2945
7836,7836,0,2047,3592
7837,7837,0,2046,4001
7838,7838,0,2047,4095
7839,7839,0,2046,3894
7840,7840,0,2046,3395
7841,7841,0,2046,2686
7842,7842,0,2046,1879
7843,7843,0,2047,1095
7844,7844,0,2046,458
7845,7845,0,2046,64
7846,7846,0,2045,0
7847,7847,0,2046,201
7848,7848,0,2047,712
7849,7849,0,2046,1428
7850,7850,0,2046,2236
7851,7851,0,2046,3016
7852,7852,0,2046,3644
7853,7853,0,2046,4026
7854,7854,0,2047,4095
7855,7855,0,2047,3857
7856,7856,0,2046,3333
7857,7857,0,2047,2611
7858,7858,0,2047,1801
7859,7859,0,2046,1026
7860,7860,0,2047,408
7861,7861,0,2047,41
7862,7862,0,2046,0
7863,7863,0,2046,238
7864,7864,0,2046,774
7865,7865,0,2046,1504
7866,7866,0,2046,2315
7867,7867,0,2047,3084
7868,7868,0,2047,3693
7869,7869,0,2046,4046
7870,7870,0,2046,4091
7871,7871,0,2047,3818
7872,7872,0,2046,3271
7873,7873,0,2046,2535
7874,7874,0,2047,1722
7875,7875,0,2046,958
7876,7876,0,2046,360
7877,7877,0,2047,22
7878,7878,0,2046,0
7879,7879,0,2046,280
7880,7880,0,2046,838
7881,7881,0,2046,1580
7882,7882,0,2046,2394
7883,7883,0,2047,3152
7884,7884,0,2047,3739
7885,7885,0,2046,4065
7886,7886,0,2047,4077
7887,7887,0,2046,3776
7888,7888,0,2047,3206
7889,7889,0,2047,2457
7890,7890,0,2046,1644
7891,7891,0,2047,891
7892,7892,0,2047,315
7893,7893,0,2047,4
7894,7894,0,2047,7
7895,7895,0,2046,323
7896,7896,0,2046,903
7897,7897,0,2046,1658
7898,7898,0,2046,2471
7899,7899,0,2046,3218
7900,7900,0,2047,3783
7901,7901,0,2046,4080
7902,7902,0,2046,4062
7903,7903,0,2047,3732
7904,7904,0,2047,3140
7905,7905,0,2046,2379
7906,7906,0,2047,1566
7907,7907,0,2047,826
7908,7908,0,2047,271
7909,7909,0,2046,0
7910,7910,0,2047,25
7911,7911,0,2046,368
7912,7912,0,2047,970
7913,7913,0,2046,1736
7914,7914,0,2046,2548
7915,7915,0,2046,3282
7916,7916,0,2047,3825
7917,7917,0,2046,4093
7918,7918,0,2047,4043
7919,7919,0,2046,3685
7920,7920,0,2046,3072
7921,7921,0,2047,2301
7922,7922,0,2047,1489
7923,7923,0,2046,763
7924,7924,0,2046,232
7925,7925,0,2047,0
7926,7926,0,2047,45
7927,7927,0,2046,417
7928,7928,0,2046,1039
7929,7929,0,2046,1814
7930,7930,0,2046,2625
7931,7931,0,2046,3345
7932,7932,0,2046,3864
7933,7933,0,2047,4095
7934,7934,0,2046,4021
7935,7935,0,2046,3635
7936,7936,0,2046,3002
7937,7937,0,2047,2222
7938,7938,0,2047,1414
7939,7939,0,2046,702
7940,7940,0,2046,195
7941,7941,0,2046,0
7942,7942,0,2046,68
7943,7943,0,2046,467
7944,7944,0,2046,1109
7945,7945,0,2046,1894
7946,7946,0,2047,2701
7947,7947,0,2047,3406
7948,7948,0,2046,3900
7949,7949,0,2046,4095
7950,7950,0,2046,3997
7951,7951,0,2046,3584
7952,7952,0,2047,2932
7953,7953,0,2047,2143
7954,7954,0,2046,1338
7955,7955,0,2046,642
7956,7956,0,2047,161
7957,7957,0,2046,0
7958,7958,0,2046,94
7959,7959,0,2046,520
7960,7960,0,2046,1180
7961,7961,0,2046,1972
7962,7962,0,2047,2775
7963,7963,0,2046,3464
7964,7964,0,2047,3933
7965,7965,0,2047,4095
7966,7966,0,2046,3969
7967,7967,0,2046,3530
7968,7968,0,2046,2860
7969,7969,0,2046,2064
7970,7970,0,2047,1265
7971,7971,0,2047,584
7972,7972,0,2046,128
7973,7973,0,2046,0
7974,7974,0,2046,123
7975,7975,0,2046,574
7976,7976,0,2047,1253
7977,7977,0,2046,2051
7978,7978,0,2046,2848
7979,7979,0,2046,3520
7980,7980,0,2047,3964
7981,7981,0,2046,4095
7982,7982,0,2047,3939
7983,7983,0,2046,3474
7984,7984,0,2047,2786
7985,7985,0,2046,1986
7986,7986,0,2047,1193
7987,7987,0,2046,529
7988,7988,0,2047,99
7989,7989,0,2047,0
7990,7990,0,2047,154
7991,7991,0,2046,632
7992,7992,0,2046,1326
7993,7993,0,2046,2130
7994,7994,0,2047,2919
7995,7995,0,2047,3574
7996,7996,0,2047,3992
7997,7997,0,2046,4095
7998,7998,0,2046,3906
7999,7999,0,2046,3415
8000,8000,0,2046,2712
8001,8001,0,2046,1906
8002,8002,0,2046,1120
8003,8003,0,2047,476
8004,8004,0,2046,72
8005,8005,0,2047,0
8006,8006,0,2046,188
8007,8007,0,2046,691
8008,8008,0,2047,1401
8009,8009,0,2046,2210
8010,8010,0,2046,2992
8011,8011,0,2047,3626
8012,8012,0,2047,4018
8013,8013,0,2046,4095
8014,8014,0,2047,3870
8015,8015,0,2047,3356
8016,8016,0,2046,2637
8017,8017,0,2046,1828
8018,8018,0,2046,1050
8019,8019,0,2047,425
8020,8020,0,2046,48
8021,8021,0,2047,0
8022,8022,0,2046,225
8023,8023,0,2047,752
8024,8024,0,2047,1477
8025,8025,0,2046,2288
8026,8026,0,2047,3060
8027,8027,0,2046,3676
8028,8028,0,2046,4039
8029,8029,0,2047,4094
8030,8030,0,2046,3831
8031,8031,0,2046,3293
8032,8032,0,2047,2561
8033,8033,0,2047,1748
8034,8034,0,2047,981
8035,8035,0,2047,377
8036,8036,0,2046,27
8037,8037,0,2047,0
8038,8038,0,2046,265
8039,8039,0,2046,814
8040,8040,0,2046,1553
8041,8041,0,2046,2366
8042,8042,0,2047,3129
8043,8043,0,2047,3724
8044,8044,0,2046,4059
8045,8045,0,2046,4082
8046,8046,0,2047,3790
8047,8047,0,2046,3229
8048,8048,0,2046,2484
8049,8049,0,2046,1671
8050,8050,0,2046,914
8051,8051,0,2046,331
8052,8052,0,2046,9
8053,8053,0,2047,2
8054,8054,0,2046,307
8055,8055,0,2047,880
8056,8056,0,2046,1631
8057,8057,0,2046,2444
8058,8058,0,2047,3195
8059,8059,0,2046,3768
8060,8060,0,2046,4075
8061,8061,0,2046,4067
8062,8062,0,2046,3747
8063,8063,0,2046,3163
8064,8064,0,2046,2406
8065,8065,0,2047,1593
8066,8066,0,2047,849
8067,8067,0,2047,286
8068,8068,0,2046,0
8069,8069,0,2046,18
8070,8070,0,2047,352
8071,8071,0,2047,946
8072,8072,0,2047,1709
8073,8073,0,2047,2522
8074,8074,0,2046,3260
8075,8075,0,2047,3810
8076,8076,0,2047,4088
8077,8077,0,2046,4050
8078,8078,0,2046,3701
8079,8079,0,2046,3096
8080,8080,0,2046,2328
8081,8081,0,2046,1515
8082,8082,0,2046,784
8083,8083,0,2046,245
8084,8084,0,2046,0
8085,8085,0,2046,37
8086,8086,0,2046,400
8087,8087,0,2047,1014
8088,8088,0,2048,1787
8089,8089,0,2047,2598
8090,8090,0,2046,3323
8091,8091,0,2046,3851
8092,8092,0,2047,4095
8093,8093,0,2046,4029
8094,8094,0,2047,3652
8095,8095,0,2047,3027
8096,8096,0,2046,2250
8097,8097,0,2045,1440
8098,8098,0,2046,722
8099,8099,0,2046,207
8100,8100,0,2046,0
8101,8101,0,2047,60
8102,8102,0,2046,449
8103,8103,0,2047,1085
8104,8104,0,2047,1865
8105,8105,0,2047,2675
8106,8106,0,2046,3384
8107,8107,0,2047,3887
8108,8108,0,2047,4095
8109,8109,0,2046,4006
8110,8110,0,2046,3602
8111,8111,0,2046,2956
8112,8112,0,2046,2171
8113,8113,0,2046,1364
8114,8114,0,2046,663
8115,8115,0,2047,172
8116,8116,0,2046,0
8117,8117,0,2047,85
8118,8118,0,2046,501
8119,8119,0,2046,1155
8120,8120,0,2047,1945
8121,8121,0,2046,2749
8122,8122,0,2047,3444
8123,8123,0,2047,3922
8124,8124,0,2046,4095
8125,8125,0,2046,3979
8126,8126,0,2046,3548
8127,8127,0,2047,2885
8128,8128,0,2048,2091
8129,8129,0,2046,1290
8130,8130,0,2046,604
8131,8131,0,2047,139
8132,8132,0,2047,0
8133,8133,0,2047,112
8134,8134,0,2046,556
8135,8135,0,2046,1227
8136,8136,0,2047,2024
8137,8137,0,2047,2822
8138,8138,0,2046,3501
8139,8139,0,2046,3954
8140,8140,0,2047,4095
8141,8141,0,2046,3949
8142,8142,0,2047,3494
8143,8143,0,2046,2812
8144,8144,0,2046,2012
8145,8145,0,2046,1217
8146,8146,0,2047,548
8147,8147,0,2046,108
8148,8148,0,2047,0
8149,8149,0,2046,143
8150,8150,0,2046,612
8151,8151,0,2047,1301
8152,8152,0,2047,2103
8153,8153,0,2045,2895
8154,8154,0,2047,3556
8155,8155,0,2047,3983
8156,8156,0,2047,4095
8157,8157,0,2047,3918
8158,8158,0,2047,3435
8159,8159,0,2046,2738
8160,8160,0,2047,1934
8161,8161,0,2047,1145
8162,8162,0,2046,494
8163,8163,0,2047,81
8164,8164,0,2047,0
8165,8165,0,2047,176
8166,8166,0,2047,671
8167,8167,0,2046,1375
8168,8168,0,2047,2182
8169,8169,0,2047,2968
8170,8170,0,2046,3609
8171,8171,0,2046,4009
8172,8172,0,2046,4095
8173,8173,0,2046,3883
8174,8174,0,2046,3376
8175,8175,0,2046,2663
8176,8176,0,2047,1854
8177,8177,0,2047,1073
8178,8178,0,2046,442
8179,8179,0,2046,57
8180,8180,0,2047,0
8181,8181,0,2046,212
8182,8182,0,2046,731
8183,8183,0,2046,1450
8184,8184,0,2046,2262
8185,8185,0,2047,3037
8186,8186,0,2047,3660
8187,8187,0,2047,4032
8188,8188,0,2047,4095
8189,8189,0,2046,3845
8190,8190,0,2046,3315
8191,8191,0,2046,2587
8192,8192,1,2047,1776
8193,8193,0,2046,1005
8194,8194,0,2047,393
8195,8195,0,2046,35
8196,8196,0,2046,0
8197,8197,0,2047,252
8198,8198,0,2047,794
8199,8199,0,2047,1527
8200,8200,0,2047,2339
8201,8201,0,2047,3106
8202,8202,0,2046,3707
8203,8203,0,2047,4052
8204,8204,0,2046,4086
8205,8205,0,2046,3805
8206,8206,0,2046,3251
8207,8207,0,2047,2510
8208,8208,0,2046,1697
8209,8209,0,2046,937
8210,8210,0,2046,346
8211,8211,0,2047,15
8212,8212,0,2047,0
8213,8213,0,2047,292
8214,8214,0,2047,858
8215,8215,0,2046,1604
8216,8216,0,2046,2418
8217,8217,0,2047,3173
8218,8218,0,2046,3753
8219,8219,0,2046,4070
8220,8220,0,2047,4073
8221,8221,0,2046,3762
