Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9543,9543,0,2046,2812
9544,9544,0,2046,2016
9545,9545,0,2047,1222
9546,9546,0,2046,555
9547,9547,0,2046,113
9548,9548,0,2047,0
9549,9549,0,2047,134
9550,9550,0,2046,594
9551,9551,0,2046,1273
9552,9552,0,2047,2071
9553,9553,0,2047,2863
9554,9554,0,2046,3530
9555,9555,0,2046,3968
9556,9556,0,2046,4095
9557,9557,0,2046,3940
9558,9558,0,2046,3476
9559,9559,0,2047,2792
9560,9560,0,2046,1995
9561,9561,0,2046,1204
9562,9562,0,2047,540
9563,9563,0,2046,105
9564,9564,0,2047,0
9565,9565,0,2047,143
9566,9566,0,2046,609
9567,9567,0,2046,1294
9568,9568,0,2046,2092
9569,9569,0,2047,2882
9570,9570,0,2046,3544
9571,9571,0,2047,3975
9572,9572,0,2047,4095
9573,9573,0,2046,3931
9574,9574,0,2046,3460
9575,9575,0,2046,2772
9576,9576,0,2046,1973
9577,9577,0,2046,1184
9578,9578,0,2046,526
9579,9579,0,2047,98
9580,9580,0,2046,0
9581,9581,0,2046,150
9582,9582,0,2046,623
9583,9583,0,2047,1313
9584,9584,0,2046,2113
9585,9585,0,2047,2901
9586,9586,0,2047,3558
9587,9587,0,2047,3982
9588,9588,0,2046,4095
9589,9589,0,2046,3922
9590,9590,0,2047,3446
9591,9591,0,2047,2753
9592,9592,0,2046,1953
9593,9593,0,2047,1166
9594,9594,0,2046,512
9595,9595,0,2046,90
9596,9596,0,2047,0
9597,9597,0,2046,160
9598,9598,0,2045,639
9599,9599,0,2046,1333
9600,9600,0,2047,2133
9601,9601,0,2046,2920
9602,9602,0,2046,3572
9603,9603,0,2046,3990
9604,9604,0,2046,4095
9605,9605,0,2046,3913
9606,9606,0,2046,3429
9607,9607,0,2047,2734
9608,9608,0,2047,1933
9609,9609,0,2047,1147
9610,9610,0,2047,498
9611,9611,0,2046,83
9612,9612,0,2046,0
9613,9613,0,2047,168
9614,9614,0,2046,654
9615,9615,0,2046,1351
9616,9616,0,2047,2153
9617,9617,0,2046,2939
9618,9618,0,2046,3586
9619,9619,0,2047,3997
9620,9620,0,2046,4095
9621,9621,0,2046,3904
9622,9622,0,2047,3414
9623,9623,0,2047,2714
9624,9624,0,2046,1912
9625,9625,0,2047,1129
9626,9626,0,2047,484
9627,9627,0,2047,77
9628,9628,0,2046,0
9629,9629,0,2046,178
9630,9630,0,2046,671
9631,9631,0,2046,1372
9632,9632,0,2047,2175
9633,9633,0,2046,2957
9634,9634,0,2046,3600
9635,9635,0,2047,4003
9636,9636,0,2046,4095
9637,9637,0,2047,3894
9638,9638,0,2047,3398
9639,9639,0,2046,2695
9640,9640,0,2046,1891
9641,9641,0,2046,1109
9642,9642,0,2046,471
9643,9643,0,2046,69
9644,9644,0,2047,0
9645,9645,0,2047,187
9646,9646,0,2046,686
9647,9647,0,2047,1391
9648,9648,0,2046,2196
9649,9649,0,2046,2976
9650,9650,0,2047,3614
9651,9651,0,2046,4010
9652,9652,0,2046,4095
9653,9653,0,2046,3886
9654,9654,0,2046,3383
9655,9655,0,2046,2674
9656,9656,0,2047,1871
9657,9657,0,2047,1091
9658,9658,0,2046,456
9659,9659,0,2046,63
9660,9660,0,2046,0
9661,9661,0,2046,196
9662,9662,0,2046,702
9663,9663,0,2046,1412
9664,9664,0,2047,2217
9665,9665,0,2046,2995
9666,9666,0,2046,3627
9667,9667,0,2047,4017
9668,9668,0,2046,4095
9669,9669,0,2047,3876
9670,9670,0,2046,3367
9671,9671,0,2046,2655
9672,9672,0,2047,1849
9673,9673,0,2047,1072
9674,9674,0,2046,444
9675,9675,0,2047,57
9676,9676,0,2046,0
9677,9677,0,2047,205
9678,9678,0,2047,718
9679,9679,0,2047,1431
9680,9680,0,2046,2237
9681,9681,0,2047,3013
9682,9682,0,2046,3641
9683,9683,0,2046,4023
9684,9684,0,2046,4095
9685,9685,0,2046,3866
9686,9686,0,2046,3351
9687,9687,0,2046,2635
9688,9688,0,2047,1828
9689,9689,0,2046,1055
9690,9690,0,2046,430
9691,9691,0,2046,52
9692,9692,0,2046,0
9693,9693,0,2046,215
9694,9694,0,2047,734
9695,9695,0,2046,1450
9696,9696,0,2047,2258
9697,9697,0,2046,3031
9698,9698,0,2047,3653
9699,9699,0,2046,4029
9700,9700,0,2046,4095
9701,9701,0,2046,3857
9702,9702,0,2047,3335
9703,9703,0,2046,2615
9704,9704,0,2047,1808
9705,9705,0,2046,1036
9706,9706,0,2046,417
9707,9707,0,2046,45
9708,9708,0,2047,0
9709,9709,0,2047,225
9710,9710,0,2046,750
9711,9711,0,2047,1471
9712,9712,0,2047,2278
9713,9713,0,2046,3049
9714,9714,0,2046,3667
9715,9715,0,2046,4034
9716,9716,0,2047,4095
9717,9717,0,2046,3846
9718,9718,0,2046,3319
9719,9719,0,2046,2595
9720,9720,0,2046,1788
9721,9721,0,2047,1018
9722,9722,0,2047,403
9723,9723,0,2046,40
9724,9724,0,2047,0
9725,9725,0,2046,236
9726,9726,0,2046,766
9727,9727,0,2046,1491
9728,9728,0,2047,2299
9729,9729,0,2046,3068
9730,9730,0,2046,3679
9731,9731,0,2047,4040
9732,9732,0,2046,4095
9733,9733,0,2046,3836
9734,9734,0,2046,3302
9735,9735,0,2047,2575
9736,9736,0,2047,1766
9737,9737,0,2046,1000
9738,9738,0,2046,392
9739,9739,0,2046,35
9740,9740,0,2046,0
9741,9741,0,2047,245
9742,9742,0,2047,783
9743,9743,0,2046,1510
9744,9744,0,2047,2320
9745,9745,0,2046,3086
9746,9746,0,2046,3692
9747,9747,0,2046,4045
9748,9748,0,2047,4092
9749,9749,0,2046,3825
9750,9750,0,2046,3286
9751,9751,0,2046,2555
9752,9752,0,2046,1746
9753,9753,0,2046,982
9754,9754,0,2046,379
9755,9755,0,2046,29
9756,9756,0,2047,0
9757,9757,0,2046,257
9758,9758,0,2047,799
9759,9759,0,2046,1531
9760,9760,0,2046,2340
9761,9761,0,2046,3103
9762,9762,0,2046,3704
9763,9763,0,2047,4050
9764,9764,0,2046,4090
9765,9765,0,2047,3815
9766,9766,0,2046,3269
9767,9767,0,2046,2535
9768,9768,0,2047,1726
9769,9769,0,2046,964
9770,9770,0,2046,366
9771,9771,0,2046,24
9772,9772,0,2046,0
9773,9773,0,2046,267
9774,9774,0,2046,816
9775,9775,0,2047,1551
9776,9776,0,2046,2361
9777,9777,0,2046,3121
9778,9778,0,2046,3717
9779,9779,0,2046,4055
9780,9780,0,2046,4086
9781,9781,0,2046,3804
9782,9782,0,2046,3251
9783,9783,0,2047,2516
9784,9784,0,2046,1706
9785,9785,0,2046,946
9786,9786,0,2047,355
9787,9787,0,2046,20
9788,9788,0,2046,0
9789,9789,0,2047,278
9790,9790,0,2046,833
9791,9791,0,2047,1571
9792,9792,0,2047,2382
9793,9793,0,2046,3139
9794,9794,0,2047,3729
9795,9795,0,2046,4060
9796,9796,0,2047,4083
9797,9797,0,2046,3792
9798,9798,0,2047,3234
9799,9799,0,2046,2495
9800,9800,0,2047,1685
9801,9801,0,2046,929
9802,9802,0,2046,342
9803,9803,0,2046,15
9804,9804,0,2046,0
9805,9805,0,2046,290
9806,9806,0,2047,850
9807,9807,0,2046,1592
9808,9808,0,2046,2402
9809,9809,0,2046,3156
9810,9810,0,2046,3739
9811,9811,0,2047,4065
9812,9812,0,2046,4079
9813,9813,0,2046,3782
9814,9814,0,2046,3218
9815,9815,0,2047,2474
9816,9816,0,2046,1664
9817,9817,0,2046,911
9818,9818,0,2046,330
9819,9819,0,2046,10
9820,9820,0,2047,0
9821,9821,0,2046,301
9822,9822,0,2046,867
9823,9823,0,2046,1612
9824,9824,0,2046,2422
9825,9825,0,2047,3174
9826,9826,0,2046,3752
9827,9827,0,2047,4069
9828,9828,0,2046,4075
9829,9829,0,2046,3770
9830,9830,0,2047,3201
9831,9831,0,2046,2454
9832,9832,0,2046,1643
9833,9833,0,2046,894
9834,9834,0,2047,319
9835,9835,0,2047,6
9836,9836,0,2046,4
9837,9837,0,2047,312
9838,9838,0,2046,884
9839,9839,0,2046,1633
9840,9840,0,2046,2442
9841,9841,0,2047,3192
9842,9842,0,2046,3763
9843,9843,0,2047,4074
9844,9844,0,2046,4071
9845,9845,0,2046,3759
9846,9846,0,2046,3184
9847,9847,0,2046,2434
9848,9848,0,2046,1623
9849,9849,0,2047,876
9850,9850,0,2046,307
9851,9851,0,2046,2
9852,9852,0,2046,8
9853,9853,0,2047,324
9854,9854,0,2047,901
9855,9855,0,2046,1653
9856,9856,0,2047,2463
9857,9857,0,2047,3208
9858,9858,0,2047,3775
9859,9859,0,2047,4077
9860,9860,0,2046,4067
9861,9861,0,2046,3748
9862,9862,0,2046,3167
9863,9863,0,2046,2413
9864,9864,0,2046,1603
9865,9865,0,2046,860
9866,9866,0,2046,296
9867,9867,0,2046,0
9868,9868,0,2047,13
9869,9869,0,2046,335
9870,9870,0,2046,919
9871,9871,0,2046,1674
9872,9872,0,2047,2484
9873,9873,0,2047,3225
9874,9874,0,2047,3787
9875,9875,0,2046,4082
9876,9876,0,2047,4063
9877,9877,0,2046,3735
9878,9878,0,2047,3148
9879,9879,0,2046,2392
9880,9880,0,2046,1583
9881,9881,0,2046,842
9882,9882,0,2046,285
9883,9883,0,2046,0
9884,9884,0,2046,17
9885,9885,0,2047,347
9886,9886,0,2047,937
9887,9887,0,2046,1694
9888,9888,0,2047,2504
9889,9889,0,2046,3243
9890,9890,0,2046,3798
9891,9891,0,2047,4084
9892,9892,0,2046,4058
9893,9893,0,2046,3724
9894,9894,0,2047,3131
9895,9895,0,2046,2371
9896,9896,0,2047,1562
9897,9897,0,2046,825
9898,9898,0,2046,273
9899,9899,0,2047,0
9900,9900,0,2046,21
9901,9901,0,2046,359
9902,9902,0,2047,955
9903,9903,0,2046,1714
9904,9904,0,2046,2524
9905,9905,0,2046,3259
9906,9906,0,2047,3809
9907,9907,0,2046,4087
9908,9908,0,2046,4054
9909,9909,0,2046,3711
9910,9910,0,2046,3114
9911,9911,0,2046,2352
9912,9912,0,2046,1542
9913,9913,0,2046,809
9914,9914,0,2047,263
9915,9915,0,2047,0
9916,9916,0,2047,27
9917,9917,0,2047,372
9918,9918,0,2047,972
9919,9919,0,2046,1735
9920,9920,0,2046,2544
9921,9921,0,2047,3276
9922,9922,0,2047,3820
9923,9923,0,2046,4091
9924,9924,0,2046,4049
9925,9925,0,2046,3698
9926,9926,0,2046,3096
9927,9927,0,2047,2331
9928,9928,0,2047,1522
9929,9929,0,2046,792
9930,9930,0,2046,253
9931,9931,0,2047,0
9932,9932,0,2046,32
9933,9933,0,2046,384
9934,9934,0,2046,990
9935,9935,0,2047,1756
9936,9936,0,2047,2565
9937,9937,0,2046,3293
9938,9938,0,2046,3830
9939,9939,0,2046,4094
9940,9940,0,2047,4043
9941,9941,0,2047,3686
9942,9942,0,2046,3078
9943,9943,0,2046,2310
9944,9944,0,2046,1502
9945,9945,0,2046,775
9946,9946,0,2046,241
9947,9947,0,2046,0
9948,9948,0,2047,36
9949,9949,0,2046,397
9950,9950,0,2047,1008
9951,9951,0,2047,1776
9952,9952,0,2046,2584
9953,9953,0,2046,3309
9954,9954,0,2047,3841
9955,9955,0,2046,4095
9956,9956,0,2047,4038
9957,9957,0,2046,3674
9958,9958,0,2047,3059
9959,9959,0,2046,2290
9960,9960,0,2046,1482
9961,9961,0,2047,760
9962,9962,0,2047,231
9963,9963,0,2046,0
9964,9964,0,2046,43
9965,9965,0,2046,410
9966,9966,0,2047,1026
9967,9967,0,2047,1796
9968,9968,0,2047,2604
9969,9969,0,2046,3326
9970,9970,0,2047,3851
9971,9971,0,2047,4095
9972,9972,0,2046,4032
9973,9973,0,2047,3661
9974,9974,0,2047,3041
9975,9975,0,2046,2269
9976,9976,0,2047,1462
9977,9977,0,2047,743
9978,9978,0,2046,221
9979,9979,0,2047,0
9980,9980,0,2047,48
9981,9981,0,2046,422
9982,9982,0,2047,1045
9983,9983,0,2046,1817
9984,9984,0,2046,2624
9985,9985,0,2047,3342
9986,9986,0,2046,3861
9987,9987,0,2046,4095
9988,9988,0,2047,4026
9989,9989,0,2046,3648
9990,9990,0,2046,3023
9991,9991,0,2046,2249
9992,9992,0,2046,1442
9993,9993,0,2046,726
9994,9994,0,2047,212
9995,9995,0,2047,0
9996,9996,0,2046,54
9997,9997,0,2047,436
9998,9998,0,2047,1063
9999,9999,0,2047,1839
10000,10000,0,2046,2644
10001,10001,0,2047,3358
10002,10002,0,2046,3870
10003,10003,0,2046,4095
10004,10004,0,2047,4021
10005,10005,0,2046,3634
10006,10006,0,2046,3005
10007,10007,0,2046,2228
10008,10008,0,2046,1422
10009,10009,0,2047,711
10010,10010,0,2046,201
10011,10011,0,2046,0
10012,10012,0,2046,60
10013,10013,0,2046,449
10014,10014,0,2046,1080
10015,10015,0,2047,1858
10016,10016,0,2046,2664
10017,10017,0,2047,3374
10018,10018,0,2046,3880
10019,10019,0,2046,4095
10020,10020,0,2047,4014
10021,10021,0,2046,3621
10022,10022,0,2046,2987
10023,10023,0,2046,2207
10024,10024,0,2046,1402
10025,10025,0,2047,695
10026,10026,0,2046,192
10027,10027,0,2046,0
10028,10028,0,2046,66
10029,10029,0,2046,462
10030,10030,0,2046,1099
10031,10031,0,2046,1879
10032,10032,0,2047,2684
10033,10033,0,2046,3390
10034,10034,0,2045,3890
10035,10035,0,2046,4095
10036,10036,0,2046,4007
10037,10037,0,2047,3607
10038,10038,0,2046,2968
10039,10039,0,2046,2186
10040,10040,0,2046,1382
10041,10041,0,2046,679
10042,10042,0,2046,182
10043,10043,0,2046,0
10044,10044,0,2046,72
10045,10045,0,2047,476
10046,10046,0,2046,1118
10047,10047,0,2046,1899
10048,10048,0,2046,2704
10049,10049,0,2046,3406
10050,10050,0,2046,3899
10051,10051,0,2046,4095
10052,10052,0,2047,4001
10053,10053,0,2046,3594
10054,10054,0,2046,2949
10055,10055,0,2047,2166
10056,10056,0,2046,1363
10057,10057,0,2046,664
10058,10058,0,2046,174
10059,10059,0,2047,0
10060,10060,0,2047,80
10061,10061,0,2046,490
10062,10062,0,2047,1137
10063,10063,0,2046,1922
10064,10064,0,2046,2723
10065,10065,0,2046,3422
10066,10066,0,2046,3908
10067,10067,0,2046,4095
10068,10068,0,2046,3994
10069,10069,0,2046,3580
10070,10070,0,2047,2931
10071,10071,0,2047,2145
10072,10072,0,2047,1343
10073,10073,0,2046,647
10074,10074,0,2046,165
10075,10075,0,2046,0
10076,10076,0,2046,86
10077,10077,0,2046,504
10078,10078,0,2046,1155
10079,10079,0,2046,1942
10080,10080,0,2046,2743
10081,10081,0,2047,3436
10082,10082,0,2046,3917
10083,10083,0,2046,4095
10084,10084,0,2046,3987
10085,10085,0,2046,3565
10086,10086,0,2046,2912
10087,10087,0,2046,2125
10088,10088,0,2046,1323
10089,10089,0,2047,632
10090,10090,0,2046,155
10091,10091,0,2046,0
10092,10092,0,2047,94
10093,10093,0,2046,517
10094,10094,0,2046,1174
10095,10095,0,2047,1963
10096,10096,0,2047,2762
10097,10097,0,2046,3452
10098,10098,0,2046,3926
10099,10099,0,2046,4095
10100,10100,0,2046,3980
10101,10101,0,2046,3552
10102,10102,0,2046,2893
10103,10103,0,2046,2103
10104,10104,0,2046,1305
10105,10105,0,2046,618
10106,10106,0,2046,147
10107,10107,0,2046,0
10108,10108,0,2047,101
10109,10109,0,2046,532
10110,10110,0,2046,1193
10111,10111,0,2046,1983
10112,10112,0,2046,2781
10113,10113,0,2046,3467
10114,10114,0,2046,3934
10115,10115,0,2046,4095
10116,10116,0,2046,3972
10117,10117,0,2046,3537
10118,10118,0,2047,2874
10119,10119,0,2046,2082
10120,10120,0,2046,1285
10121,10121,0,2046,602
10122,10122,0,2046,138
10123,10123,0,2046,0
10124,10124,0,2047,109
10125,10125,0,2046,546
10126,10126,0,2046,1212
10127,10127,0,2046,2005
10128,10128,0,2046,2801
10129,10129,0,2047,3482
10130,10130,0,2046,3943
10131,10131,0,2047,4095
10132,10132,0,2046,3965
10133,10133,0,2046,3523
10134,10134,0,2046,2854
10135,10135,0,2046,2062
10136,10136,0,2046,1266
10137,10137,0,2046,587
10138,10138,0,2046,131
10139,10139,0,2046,0
10140,10140,0,2046,116
10141,10141,0,2047,561
10142,10142,0,2047,1231
10143,10143,0,2047,2025
10144,10144,0,2047,2820
10145,10145,0,2047,3497
10146,10146,0,2046,3950
10147,10147,0,2046,4095
10148,10148,0,2046,3957
10149,10149,0,2046,3509
10150,10150,0,2046,2835
10151,10151,0,2047,2041
10152,10152,0,2047,1247
10153,10153,0,2046,572
10154,10154,0,2047,123
10155,10155,0,2046,0
10156,10156,0,2047,125
10157,10157,0,2047,576
10158,10158,0,2046,1250
10159,10159,0,2046,2046
10160,10160,0,2046,2840
10161,10161,0,2047,3511
10162,10162,0,2047,3958
10163,10163,0,2046,4095
10164,10164,0,2047,3948
10165,10165,0,2046,3493
10166,10166,0,2046,2817
10167,10167,0,2046,2020
10168,10168,0,2047,1226
10169,10169,0,2047,558
10170,10170,0,2046,115
10171,10171,0,2046,0
10172,10172,0,2046,133
10173,10173,0,2046,591
10174,10174,0,2046,1270
10175,10175,0,2046,2067
10176,10176,0,2047,2859
10177,10177,0,2046,3526
10178,10178,0,2047,3966
10179,10179,0,2046,4095
10180,10180,0,2047,3941
10181,10181,0,2046,3479
10182,10182,0,2046,2797
10183,10183,0,2047,1999
10184,10184,0,2047,1208
10185,10185,0,2047,543
10186,10186,0,2047,107
10187,10187,0,2046,0
10188,10188,0,2047,140
10189,10189,0,2047,605
10190,10190,0,2047,1289
10191,10191,0,2046,2087
10192,10192,0,2046,2878
10193,10193,0,2046,3540
10194,10194,0,2047,3974
10195,10195,0,2046,4095
10196,10196,0,2046,3932
10197,10197,0,2046,3463
10198,10198,0,2046,2777
10199,10199,0,2046,1978
10200,10200,0,2046,1189
10201,10201,0,2046,530
10202,10202,0,2046,99
10203,10203,0,2046,0
10204,10204,0,2047,149
10205,10205,0,2047,620
10206,10206,0,2046,1308
10207,10207,0,2046,2108
10208,10208,0,2047,2897
10209,10209,0,2047,3555
10210,10210,0,2047,3981
10211,10211,0,2046,4095
10212,10212,0,2046,3924
10213,10213,0,2047,3449
10214,10214,0,2046,2758
10215,10215,0,2047,1959
10216,10216,0,2046,1170
10217,10217,0,2046,515
10218,10218,0,2046,93
10219,10219,0,2046,0
10220,10220,0,2046,157
10221,10221,0,2046,635
10222,10222,0,2046,1328
10223,10223,0,2047,2128
10224,10224,0,2047,2915
10225,10225,0,2046,3569
10226,10226,0,2046,3989
10227,10227,0,2046,4095
10228,10228,0,2047,3915
10229,10229,0,2046,3433
10230,10230,0,2046,2738
10231,10231,0,2046,1937
10232,10232,0,2047,1151
10233,10233,0,2046,501
10234,10234,0,2047,85
10235,10235,0,2046,0
10236,10236,0,2046,166
10237,10237,0,2046,651
10238,10238,0,2046,1348
10239,10239,0,2046,2149
10240,10240,0,2046,2934
10241,10241,0,2046,3583
10242,10242,0,2046,3995
10243,10243,0,2046,4095
10244,10244,0,2047,3906
10245,10245,0,2047,3418
10246,10246,0,2046,2719
10247,10247,0,2047,1917
10248,10248,0,2046,1132
10249,10249,0,2046,487
10250,10250,0,2046,78
10251,10251,0,2047,0
10252,10252,0,2047,175
10253,10253,0,2047,666
10254,10254,0,2046,1367
10255,10255,0,2046,2170
10256,10256,0,2046,2953
10257,10257,0,2046,3596
10258,10258,0,2046,4002
10259,10259,0,2046,4095
10260,10260,0,2046,3897
10261,10261,0,2046,3402
10262,10262,0,2047,2699
10263,10263,0,2046,1896
10264,10264,0,2046,1114
10265,10265,0,2046,473
10266,10266,0,2047,72
10267,10267,0,2046,0
10268,10268,0,2046,185
10269,10269,0,2047,682
10270,10270,0,2046,1387
10271,10271,0,2047,2191
10272,10272,0,2047,2972
10273,10273,0,2046,3610
10274,10274,0,2046,4009
10275,10275,0,2046,4095
10276,10276,0,2047,3887
10277,10277,0,2046,3386
10278,10278,0,2046,2679
10279,10279,0,2046,1875
10280,10280,0,2046,1095
10281,10281,0,2046,459
10282,10282,0,2047,65
10283,10283,0,2046,0
10284,10284,0,2047,194
10285,10285,0,2047,698
10286,10286,0,2046,1407
10287,10287,0,2047,2212
10288,10288,0,2047,2990
10289,10289,0,2046,3624
10290,10290,0,2046,4015
10291,10291,0,2047,4095
10292,10292,0,2046,3878
10293,10293,0,2046,3370
10294,10294,0,2046,2660
10295,10295,0,2047,1854
10296,10296,0,2046,1077
10297,10297,0,2046,446
10298,10298,0,2046,59
10299,10299,0,2047,0
10300,10300,0,2046,203
10301,10301,0,2047,714
10302,10302,0,2046,1426
10303,10303,0,2046,2232
10304,10304,0,2047,3008
10305,10305,0,2046,3637
10306,10306,0,2046,4021
10307,10307,0,2046,4095
10308,10308,0,2046,3869
10309,10309,0,2046,3355
10310,10310,0,2046,2640
10311,10311,0,2046,1833
10312,10312,0,2046,1059
10313,10313,0,2047,433
10314,10314,0,2046,53
10315,10315,0,2046,0
10316,10316,0,2047,214
10317,10317,0,2046,730
10318,10318,0,2046,1447
10319,10319,0,2047,2253
10320,10320,0,2046,3027
10321,10321,0,2047,3651
10322,10322,0,2046,4028
10323,10323,0,2046,4095
10324,10324,0,2047,3859
10325,10325,0,2046,3339
10326,10326,0,2047,2620
10327,10327,0,2046,1813
10328,10328,0,2046,1040
10329,10329,0,2046,421
10330,10330,0,2047,48
10331,10331,0,2046,0
10332,10332,0,2046,223
10333,10333,0,2047,746
10334,10334,0,2047,1465
10335,10335,0,2046,2274
10336,10336,0,2046,3045
10337,10337,0,2046,3663
10338,10338,0,2046,4033
10339,10339,0,2047,4095
10340,10340,0,2046,3848
10341,10341,0,2046,3322
10342,10342,0,2047,2601
10343,10343,0,2046,1792
10344,10344,0,2046,1022
10345,10345,0,2046,407
10346,10346,0,2046,41
10347,10347,0,2047,0
10348,10348,0,2046,233
10349,10349,0,2046,763
10350,10350,0,2046,1486
10351,10351,0,2046,2294
10352,10352,0,2047,3063
10353,10353,0,2046,3675
10354,10354,0,2047,4039
10355,10355,0,2046,4095
10356,10356,0,2046,3839
10357,10357,0,2046,3306
10358,10358,0,2046,2580
10359,10359,0,2046,1771
10360,10360,0,2047,1004
10361,10361,0,2046,394
10362,10362,0,2046,36
10363,10363,0,2048,0
10364,10364,0,2047,244
10365,10365,0,2047,779
10366,10366,0,2046,1506
10367,10367,0,2046,2315
10368,10368,0,2047,3081
10369,10369,0,2046,3689
10370,10370,0,2046,4044
10371,10371,0,2046,4093
10372,10372,0,2046,3828
10373,10373,0,2046,3289
10374,10374,0,2046,2559
10375,10375,0,2046,1750
10376,10376,0,2046,986
10377,10377,0,2046,382
10378,10378,0,2046,30
10379,10379,0,2046,0
10380,10380,0,2046,254
10381,10381,0,2046,795
10382,10382,0,2046,1526
10383,10383,0,2046,2335
10384,10384,0,2047,3100
10385,10385,0,2046,3702
10386,10386,0,2047,4049
10387,10387,0,2046,4090
10388,10388,0,2046,3818
10389,10389,0,2047,3272
10390,10390,0,2046,2539
10391,10391,0,2046,1730
10392,10392,0,2046,968
10393,10393,0,2047,369
10394,10394,0,2046,25
10395,10395,0,2046,0
10396,10396,0,2046,264
10397,10397,0,2046,812
10398,10398,0,2047,1546
10399,10399,0,2046,2356
10400,10400,0,2046,3117
10401,10401,0,2046,3713
10402,10402,0,2046,4055
10403,10403,0,2047,4087
10404,10404,0,2046,3806
10405,10405,0,2046,3255
10406,10406,0,2047,2520
10407,10407,0,2046,1709
10408,10408,0,2046,950
10409,10409,0,2047,357
10410,10410,0,2047,20
10411,10411,0,2047,0
10412,10412,0,2046,276
10413,10413,0,2046,829
10414,10414,0,2047,1567
10415,10415,0,2046,2377
10416,10416,0,2046,3135
10417,10417,0,2046,3726
10418,10418,0,2047,4059
10419,10419,0,2046,4084
10420,10420,0,2046,3795
10421,10421,0,2047,3239
10422,10422,0,2046,2499
10423,10423,0,2046,1689
10424,10424,0,2046,933
10425,10425,0,2046,345
10426,10426,0,2046,16
10427,10427,0,2046,0
10428,10428,0,2046,287
10429,10429,0,2047,846
10430,10430,0,2047,1587
10431,10431,0,2046,2398
10432,10432,0,2046,3152
10433,10433,0,2046,3738
10434,10434,0,2046,4064
10435,10435,0,2046,4079
10436,10436,0,2046,3784
10437,10437,0,2046,3222
10438,10438,0,2047,2478
10439,10439,0,2046,1669
10440,10440,0,2046,916
10441,10441,0,2047,333
10442,10442,0,2047,11
10443,10443,0,2046,0
10444,10444,0,2046,298
10445,10445,0,2047,863
10446,10446,0,2047,1608
10447,10447,0,2047,2417
10448,10448,0,2046,3170
10449,10449,0,2046,3749
10450,10450,0,2047,4068
10451,10451,0,2046,4076
10452,10452,0,2046,3773
10453,10453,0,2046,3205
10454,10454,0,2047,2459
10455,10455,0,2046,1648
10456,10456,0,2047,898
10457,10457,0,2047,321
10458,10458,0,2046,6
10459,10459,0,2046,2
10460,10460,0,2046,310
10461,10461,0,2047,880
10462,10462,0,2047,1628
10463,10463,0,2046,2438
10464,10464,0,2046,3187
10465,10465,0,2046,3761
10466,10466,0,2046,4073
10467,10467,0,2046,4072
10468,10468,0,2047,3762
10469,10469,0,2046,3187
10470,10470,0,2046,2438
10471,10471,0,2046,1628
10472,10472,0,2046,880
10473,10473,0,2046,309
10474,10474,0,2047,3
10475,10475,0,2047,8
10476,10476,0,2047,321
10477,10477,0,2047,897
10478,10478,0,2047,1649
10479,10479,0,2046,2459
10480,10480,0,2046,3205
10481,10481,0,2046,3773
10482,10482,0,2046,4076
10483,10483,0,2046,4068
10484,10484,0,2046,3750
10485,10485,0,2046,3170
10486,10486,0,2046,2417
10487,10487,0,2047,1608
10488,10488,0,2046,863
10489,10489,0,2046,298
10490,10490,0,2047,0
10491,10491,0,2046,11
10492,10492,0,2046,333
10493,10493,0,2046,915
10494,10494,0,2046,1669
10495,10495,0,2046,2479
10496,10496,0,2047,3222
10497,10497,0,2047,3785
10498,10498,0,2047,4080
10499,10499,0,2047,4064
10500,10500,0,2046,3738
10501,10501,0,2047,3152
10502,10502,0,2047,2397
10503,10503,0,2046,1587
10504,10504,0,2046,846
10505,10505,0,2046,287
10506,10506,0,2046,0
10507,10507,0,2046,16
10508,10508,0,2046,345
10509,10509,0,2046,933
10510,10510,0,2046,1689
10511,10511,0,2046,2499
10512,10512,0,2046,3239
10513,10513,0,2046,3795
10514,10514,0,2046,4083
10515,10515,0,2046,4059
10516,10516,0,2047,3726
10517,10517,0,2046,3135
10518,10518,0,2047,2376
10519,10519,0,2046,1567
10520,10520,0,2046,829
10521,10521,0,2046,276
10522,10522,0,2046,0
10523,10523,0,2046,20
10524,10524,0,2046,357
10525,10525,0,2046,950
10526,10526,0,2046,1710
10527,10527,0,2046,2519
10528,10528,0,2046,3256
10529,10529,0,2046,3806
10530,10530,0,2046,4087
10531,10531,0,2047,4055
10532,10532,0,2046,3715
10533,10533,0,2046,3117
10534,10534,0,2046,2356
10535,10535,0,2046,1547
10536,10536,0,2046,813
10537,10537,0,2046,266
10538,10538,0,2046,0
10539,10539,0,2046,25
10540,10540,0,2046,369
10541,10541,0,2046,968
10542,10542,0,2046,1730
10543,10543,0,2046,2539
10544,10544,0,2047,3273
10545,10545,0,2046,3817
10546,10546,0,2047,4090
10547,10547,0,2046,4050
10548,10548,0,2047,3702
10549,10549,0,2046,3099
10550,10550,0,2046,2335
10551,10551,0,2046,1526
10552,10552,0,2046,796
10553,10553,0,2047,254
10554,10554,0,2046,0
10555,10555,0,2047,30
10556,10556,0,2047,381
10557,10557,0,2046,986
10558,10558,0,2047,1751
10559,10559,0,2046,2560
10560,10560,0,2046,3289
10561,10561,0,2046,3828
10562,10562,0,2046,4093
