Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9310,9310,0,2046,2776
9311,9311,0,2046,3537
9312,9312,0,2047,4004
9313,9313,0,2046,4084
9314,9314,0,2047,3761
9315,9315,0,2047,3098
9316,9316,0,2047,2228
9317,9317,0,2047,1319
9318,9318,0,2047,553
9319,9319,0,2047,78
9320,9320,0,2047,0
9321,9321,0,2047,305
9322,9322,0,2047,960
9323,9323,0,2047,1828
9324,9324,0,2046,2737
9325,9325,0,2047,3509
9326,9326,0,2046,3992
9327,9327,0,2046,4089
9328,9328,0,2047,3782
9329,9329,0,2047,3133
9330,9330,0,2047,2270
9331,9331,0,2046,1359
9332,9332,0,2047,582
9333,9333,0,2046,93
9334,9334,0,2047,0
9335,9335,0,2047,282
9336,9336,0,2048,925
9337,9337,0,2047,1787
9338,9338,0,2047,2698
9339,9339,0,2046,3479
9340,9340,0,2047,3977
9341,9341,0,2047,4093
9342,9342,0,2047,3805
9343,9343,0,2047,3169
9344,9344,0,2047,2310
9345,9345,0,2046,1398
9346,9346,0,2046,612
9347,9347,0,2046,106
9348,9348,0,2047,0
9349,9349,0,2046,262
9350,9350,0,2046,890
9351,9351,0,2047,1746
9352,9352,0,2046,2659
9353,9353,0,2047,3449
9354,9354,0,2046,3963
9355,9355,0,2047,4095
9356,9356,0,2046,3826
9357,9357,0,2046,3204
9358,9358,0,2046,2351
9359,9359,0,2046,1437
9360,9360,0,2047,643
9361,9361,0,2047,122
9362,9362,0,2047,0
9363,9363,0,2047,240
9364,9364,0,2047,856
9365,9365,0,2046,1705
9366,9366,0,2047,2618
9367,9367,0,2046,3419
9368,9368,0,2047,3947
9369,9369,0,2047,4095
9370,9370,0,2047,3846
9371,9371,0,2046,3237
9372,9372,0,2047,2393
9373,9373,0,2046,1478
9374,9374,0,2047,674
9375,9375,0,2047,137
9376,9376,0,2046,0
9377,9377,0,2046,220
9378,9378,0,2046,822
9379,9379,0,2046,1663
9380,9380,0,2047,2579
9381,9381,0,2046,3387
9382,9382,0,2047,3931
9383,9383,0,2046,4095
9384,9384,0,2047,3866
9385,9385,0,2046,3270
9386,9386,0,2046,2433
9387,9387,0,2047,1518
9388,9388,0,2047,704
9389,9389,0,2046,155
9390,9390,0,2047,0
9391,9391,0,2046,201
9392,9392,0,2046,789
9393,9393,0,2046,1623
9394,9394,0,2046,2539
9395,9395,0,2047,3356
9396,9396,0,2046,3913
9397,9397,0,2046,4095
9398,9398,0,2047,3885
9399,9399,0,2046,3305
9400,9400,0,2046,2473
9401,9401,0,2047,1558
9402,9402,0,2047,736
9403,9403,0,2047,172
9404,9404,0,2047,0
9405,9405,0,2047,182
9406,9406,0,2046,756
9407,9407,0,2046,1582
9408,9408,0,2046,2498
9409,9409,0,2046,3323
9410,9410,0,2047,3895
9411,9411,0,2047,4095
9412,9412,0,2047,3903
9413,9413,0,2047,3337
9414,9414,0,2047,2515
9415,9415,0,2047,1598
9416,9416,0,2047,768
9417,9417,0,2046,190
9418,9418,0,2046,0
9419,9419,0,2047,164
9420,9420,0,2046,724
9421,9421,0,2047,1542
9422,9422,0,2047,2458
9423,9423,0,2047,3291
9424,9424,0,2046,3877
9425,9425,0,2047,4095
9426,9426,0,2046,3921
9427,9427,0,2047,3369
9428,9428,0,2047,2554
9429,9429,0,2046,1639
9430,9430,0,2047,802
9431,9431,0,2046,209
9432,9432,0,2047,0
9433,9433,0,2047,147
9434,9434,0,2046,691
9435,9435,0,2046,1502
9436,9436,0,2046,2416
9437,9437,0,2047,3257
9438,9438,0,2046,3858
9439,9439,0,2047,4095
9440,9440,0,2046,3938
9441,9441,0,2046,3400
9442,9442,0,2046,2595
9443,9443,0,2046,1680
9444,9444,0,2047,837
9445,9445,0,2046,228
9446,9446,0,2046,0
9447,9447,0,2046,131
9448,9448,0,2046,661
9449,9449,0,2047,1461
9450,9450,0,2046,2376
9451,9451,0,2046,3224
9452,9452,0,2046,3838
9453,9453,0,2047,4095
9454,9454,0,2047,3954
9455,9455,0,2047,3431
9456,9456,0,2047,2634
9457,9457,0,2047,1721
9458,9458,0,2047,870
9459,9459,0,2047,249
9460,9460,0,2047,0
9461,9461,0,2047,115
9462,9462,0,2046,631
9463,9463,0,2047,1422
9464,9464,0,2046,2335
9465,9465,0,2046,3189
9466,9466,0,2046,3817
9467,9467,0,2046,4095
9468,9468,0,2046,3969
9469,9469,0,2046,3462
9470,9470,0,2047,2674
9471,9471,0,2046,1763
9472,9472,0,2047,904
9473,9473,0,2047,269
9474,9474,0,2046,0
9475,9475,0,2047,100
9476,9476,0,2046,599
9477,9477,0,2046,1382
9478,9478,0,2047,2293
9479,9479,0,2046,3155
9480,9480,0,2046,3796
9481,9481,0,2046,4092
9482,9482,0,2046,3982
9483,9483,0,2046,3492
9484,9484,0,2047,2714
9485,9485,0,2046,1804
9486,9486,0,2047,939
9487,9487,0,2046,291
9488,9488,0,2047,0
9489,9489,0,2046,87
9490,9490,0,2047,570
9491,9491,0,2047,1343
9492,9492,0,2047,2252
9493,9493,0,2047,3120
9494,9494,0,2046,3774
9495,9495,0,2046,4087
9496,9496,0,2047,3997
9497,9497,0,2046,3521
9498,9498,0,2047,2753
9499,9499,0,2046,1845
9500,9500,0,2046,975
9501,9501,0,2047,314
9502,9502,0,2047,0
9503,9503,0,2046,74
9504,9504,0,2047,541
9505,9505,0,2046,1304
9506,9506,0,2047,2211
9507,9507,0,2047,3083
9508,9508,0,2047,3751
9509,9509,0,2046,4081
9510,9510,0,2047,4010
9511,9511,0,2047,3549
9512,9512,0,2047,2793
9513,9513,0,2046,1886
9514,9514,0,2047,1011
9515,9515,0,2047,336
9516,9516,0,2047,0
9517,9517,0,2047,62
9518,9518,0,2046,513
9519,9519,0,2047,1266
9520,9520,0,2046,2170
9521,9521,0,2047,3048
9522,9522,0,2046,3728
9523,9523,0,2047,4075
9524,9524,0,2047,4022
9525,9525,0,2046,3578
9526,9526,0,2047,2830
9527,9527,0,2047,1928
9528,9528,0,2047,1047
9529,9529,0,2046,362
9530,9530,0,2046,6
9531,9531,0,2047,50
9532,9532,0,2046,485
9533,9533,0,2047,1227
9534,9534,0,2047,2128
9535,9535,0,2047,3011
9536,9536,0,2046,3703
9537,9537,0,2047,4067
9538,9538,0,2046,4033
9539,9539,0,2046,3605
9540,9540,0,2046,2869
9541,9541,0,2046,1969
9542,9542,0,2046,1083
9543,9543,0,2046,385
9544,9544,0,2046,13
9545,9545,0,2047,39
9546,9546,0,2047,458
9547,9547,0,2047,1189
9548,9548,0,2047,2087
9549,9549,0,2046,2974
9550,9550,0,2047,3679
9551,9551,0,2046,4059
9552,9552,0,2047,4043
9553,9553,0,2047,3631
9554,9554,0,2047,2906
9555,9555,0,2046,2011
9556,9556,0,2047,1121
9557,9557,0,2046,411
9558,9558,0,2046,22
9559,9559,0,2046,29
9560,9560,0,2047,432
9561,9561,0,2046,1151
9562,9562,0,2046,2045
9563,9563,0,2047,2937
9564,9564,0,2046,3653
9565,9565,0,2047,4051
9566,9566,0,2047,4053
9567,9567,0,2046,3658
9568,9568,0,2046,2944
9569,9569,0,2046,2052
9570,9570,0,2047,1158
9571,9571,0,2047,437
9572,9572,0,2047,31
9573,9573,0,2046,19
9574,9574,0,2046,406
9575,9575,0,2047,1114
9576,9576,0,2047,2004
9577,9577,0,2046,2900
9578,9578,0,2046,3627
9579,9579,0,2047,4041
9580,9580,0,2047,4062
9581,9581,0,2047,3683
9582,9582,0,2046,2980
9583,9583,0,2046,2094
9584,9584,0,2047,1196
9585,9585,0,2047,463
9586,9586,0,2046,41
9587,9587,0,2047,11
9588,9588,0,2047,381
9589,9589,0,2047,1077
9590,9590,0,2047,1961
9591,9591,0,2047,2862
9592,9592,0,2046,3599
9593,9593,0,2046,4031
9594,9594,0,2047,4069
9595,9595,0,2047,3708
9596,9596,0,2046,3019
9597,9597,0,2047,2136
9598,9598,0,2046,1234
9599,9599,0,2046,490
9600,9600,0,2046,52
9601,9601,0,2047,3
9602,9602,0,2047,356
9603,9603,0,2047,1040
9604,9604,0,2046,1921
9605,9605,0,2047,2824
9606,9606,0,2047,3572
9607,9607,0,2047,4019
9608,9608,0,2048,4077
9609,9609,0,2047,3732
9610,9610,0,2046,3054
9611,9611,0,2047,2177
9612,9612,0,2046,1272
9613,9613,0,2047,518
9614,9614,0,2047,63
9615,9615,0,2046,0
9616,9616,0,2046,333
9617,9617,0,2047,1004
9618,9618,0,2047,1879
9619,9619,0,2047,2785
9620,9620,0,2046,3543
9621,9621,0,2047,4007
9622,9622,0,2047,4083
9623,9623,0,2046,3756
9624,9624,0,2046,3091
9625,9625,0,2046,2219
9626,9626,0,2046,1311
9627,9627,0,2047,546
9628,9628,0,2047,76
9629,9629,0,2046,0
9630,9630,0,2047,309
9631,9631,0,2047,967
9632,9632,0,2046,1837
9633,9633,0,2047,2745
9634,9634,0,2047,3515
9635,9635,0,2047,3995
9636,9636,0,2047,4088
9637,9637,0,2046,3778
9638,9638,0,2047,3126
9639,9639,0,2046,2259
9640,9640,0,2047,1350
9641,9641,0,2047,576
9642,9642,0,2047,90
9643,9643,0,2046,0
9644,9644,0,2047,287
9645,9645,0,2047,932
9646,9646,0,2046,1796
9647,9647,0,2047,2707
9648,9648,0,2047,3485
9649,9649,0,2046,3980
9650,9650,0,2047,4092
9651,9651,0,2046,3800
9652,9652,0,2047,3161
9653,9653,0,2046,2301
9654,9654,0,2046,1390
9655,9655,0,2047,605
9656,9656,0,2047,103
9657,9657,0,2046,0
9658,9658,0,2047,266
9659,9659,0,2046,898
9660,9660,0,2047,1755
9661,9661,0,2046,2667
9662,9662,0,2047,3456
9663,9663,0,2046,3966
9664,9664,0,2046,4095
9665,9665,0,2047,3822
9666,9666,0,2047,3196
9667,9667,0,2046,2342
9668,9668,0,2046,1429
9669,9669,0,2046,636
9670,9670,0,2046,119
9671,9671,0,2046,0
9672,9672,0,2046,244
9673,9673,0,2046,863
9674,9674,0,2047,1713
9675,9675,0,2047,2627
9676,9676,0,2047,3426
9677,9677,0,2046,3950
9678,9678,0,2047,4095
9679,9679,0,2046,3842
9680,9680,0,2047,3230
9681,9681,0,2047,2383
9682,9682,0,2045,1469
9683,9683,0,2047,666
9684,9684,0,2046,134
9685,9685,0,2047,0
9686,9686,0,2046,224
9687,9687,0,2047,829
9688,9688,0,2046,1672
9689,9689,0,2046,2587
9690,9690,0,2047,3394
9691,9691,0,2046,3935
9692,9692,0,2046,4095
9693,9693,0,2046,3862
9694,9694,0,2046,3263
9695,9695,0,2046,2424
9696,9696,0,2046,1509
9697,9697,0,2047,697
9698,9698,0,2046,150
9699,9699,0,2046,0
9700,9700,0,2047,205
9701,9701,0,2046,796
9702,9702,0,2046,1632
9703,9703,0,2047,2547
9704,9704,0,2047,3364
9705,9705,0,2047,3917
9706,9706,0,2046,4095
9707,9707,0,2047,3881
9708,9708,0,2046,3297
9709,9709,0,2047,2465
9710,9710,0,2046,1549
9711,9711,0,2047,730
9712,9712,0,2047,168
9713,9713,0,2046,0
9714,9714,0,2046,186
9715,9715,0,2046,763
9716,9716,0,2046,1591
9717,9717,0,2046,2507
9718,9718,0,2047,3331
9719,9719,0,2047,3900
9720,9720,0,2047,4095
9721,9721,0,2047,3900
9722,9722,0,2046,3330
9723,9723,0,2046,2505
9724,9724,0,2046,1589
9725,9725,0,2047,762
9726,9726,0,2046,186
9727,9727,0,2047,0
9728,9728,0,2046,168
9729,9729,0,2046,731
9730,9730,0,2046,1551
9731,9731,0,2046,2466
9732,9732,0,2046,3298
9733,9733,0,2046,3881
9734,9734,0,2046,4095
9735,9735,0,2046,3917
9736,9736,0,2046,3361
9737,9737,0,2046,2545
9738,9738,0,2047,1630
9739,9739,0,2046,795
9740,9740,0,2046,204
9741,9741,0,2046,0
9742,9742,0,2046,151
9743,9743,0,2047,699
9744,9744,0,2046,1510
9745,9745,0,2047,2426
9746,9746,0,2046,3265
9747,9747,0,2046,3863
9748,9748,0,2047,4095
9749,9749,0,2046,3934
9750,9750,0,2046,3393
9751,9751,0,2046,2586
9752,9752,0,2047,1671
9753,9753,0,2047,829
9754,9754,0,2047,223
9755,9755,0,2047,0
9756,9756,0,2046,135
9757,9757,0,2047,668
9758,9758,0,2047,1470
9759,9759,0,2047,2385
9760,9760,0,2047,3231
9761,9761,0,2047,3843
9762,9762,0,2047,4095
9763,9763,0,2047,3950
9764,9764,0,2047,3424
9765,9765,0,2047,2625
9766,9766,0,2046,1712
9767,9767,0,2046,862
9768,9768,0,2046,244
9769,9769,0,2047,0
9770,9770,0,2047,119
9771,9771,0,2047,637
9772,9772,0,2047,1430
9773,9773,0,2046,2344
9774,9774,0,2047,3197
9775,9775,0,2046,3822
9776,9776,0,2046,4095
9777,9777,0,2047,3965
9778,9778,0,2046,3455
9779,9779,0,2046,2665
9780,9780,0,2047,1753
9781,9781,0,2047,897
9782,9782,0,2046,265
9783,9783,0,2047,0
9784,9784,0,2046,104
9785,9785,0,2046,607
9786,9786,0,2047,1391
9787,9787,0,2047,2302
9788,9788,0,2047,3163
9789,9789,0,2046,3801
9790,9790,0,2047,4092
9791,9791,0,2046,3980
9792,9792,0,2047,3485
9793,9793,0,2046,2705
9794,9794,0,2047,1794
9795,9795,0,2047,932
9796,9796,0,2047,287
9797,9797,0,2047,0
9798,9798,0,2047,90
9799,9799,0,2047,576
9800,9800,0,2046,1352
9801,9801,0,2046,2262
9802,9802,0,2047,3127
9803,9803,0,2046,3779
9804,9804,0,2046,4088
9805,9805,0,2046,3993
9806,9806,0,2047,3514
9807,9807,0,2047,2744
9808,9808,0,2047,1836
9809,9809,0,2047,966
9810,9810,0,2047,309
9811,9811,0,2047,0
9812,9812,0,2046,77
9813,9813,0,2047,548
9814,9814,0,2047,1312
9815,9815,0,2047,2220
9816,9816,0,2047,3092
9817,9817,0,2046,3756
9818,9818,0,2047,4083
9819,9819,0,2046,4006
9820,9820,0,2046,3543
9821,9821,0,2047,2783
9822,9822,0,2048,1876
9823,9823,0,2047,1003
9824,9824,0,2047,332
9825,9825,0,2047,0
9826,9826,0,2047,63
9827,9827,0,2047,519
9828,9828,0,2046,1274
9829,9829,0,2047,2180
9830,9830,0,2047,3056
9831,9831,0,2046,3733
9832,9832,0,2047,4077
9833,9833,0,2047,4019
9834,9834,0,2047,3572
9835,9835,0,2046,2822
9836,9836,0,2047,1918
9837,9837,0,2047,1039
9838,9838,0,2047,355
9839,9839,0,2046,4
9840,9840,0,2047,52
9841,9841,0,2046,491
9842,9842,0,2046,1235
9843,9843,0,2047,2136
9844,9844,0,2047,3020
9845,9845,0,2046,3709
9846,9846,0,2047,4069
9847,9847,0,2046,4030
9848,9848,0,2046,3599
9849,9849,0,2047,2860
9850,9850,0,2046,1960
9851,9851,0,2046,1076
9852,9852,0,2047,380
9853,9853,0,2047,11
9854,9854,0,2047,41
9855,9855,0,2046,465
9856,9856,0,2047,1197
9857,9857,0,2047,2096
9858,9858,0,2047,2982
9859,9859,0,2047,3684
9860,9860,0,2046,4060
9861,9861,0,2047,4041
9862,9862,0,2046,3626
9863,9863,0,2047,2898
9864,9864,0,2047,2002
9865,9865,0,2047,1112
9866,9866,0,2047,405
9867,9867,0,2046,19
9868,9868,0,2046,31
9869,9869,0,2046,437
9870,9870,0,2046,1160
9871,9871,0,2046,2054
9872,9872,0,2046,2945
9873,9873,0,2046,3659
9874,9874,0,2046,4052
9875,9875,0,2046,4051
9876,9876,0,2046,3652
9877,9877,0,2047,2935
9878,9878,0,2047,2043
9879,9879,0,2047,1149
9880,9880,0,2046,430
9881,9881,0,2047,29
9882,9882,0,2047,22
9883,9883,0,2046,412
9884,9884,0,2046,1122
9885,9885,0,2047,2013
9886,9886,0,2046,2908
9887,9887,0,2046,3632
9888,9888,0,2047,4043
9889,9889,0,2047,4059
9890,9890,0,2047,3678
9891,9891,0,2047,2972
9892,9892,0,2046,2085
9893,9893,0,2046,1187
9894,9894,0,2046,457
9895,9895,0,2047,39
9896,9896,0,2047,13
9897,9897,0,2046,387
9898,9898,0,2047,1085
9899,9899,0,2047,1971
9900,9900,0,2047,2870
9901,9901,0,2046,3605
9902,9902,0,2046,4033
9903,9903,0,2047,4068
9904,9904,0,2047,3703
9905,9905,0,2047,3010
9906,9906,0,2047,2127
9907,9907,0,2046,1226
9908,9908,0,2047,484
9909,9909,0,2046,50
9910,9910,0,2047,5
9911,9911,0,2046,362
9912,9912,0,2046,1048
9913,9913,0,2047,1929
9914,9914,0,2047,2832
9915,9915,0,2047,3578
9916,9916,0,2046,4022
9917,9917,0,2047,4075
9918,9918,0,2047,3727
9919,9919,0,2046,3047
9920,9920,0,2047,2167
9921,9921,0,2047,1264
9922,9922,0,2047,512
9923,9923,0,2047,61
9924,9924,0,2046,0
9925,9925,0,2046,338
9926,9926,0,2046,1012
9927,9927,0,2046,1888
9928,9928,0,2047,2794
9929,9929,0,2047,3550
9930,9930,0,2046,4010
9931,9931,0,2046,4081
9932,9932,0,2046,3751
9933,9933,0,2047,3083
9934,9934,0,2047,2209
9935,9935,0,2046,1302
9936,9936,0,2046,540
9937,9937,0,2046,72
9938,9938,0,2047,0
9939,9939,0,2047,314
9940,9940,0,2047,976
9941,9941,0,2047,1846
9942,9942,0,2047,2754
9943,9943,0,2047,3522
9944,9944,0,2047,3998
9945,9945,0,2047,4087
9946,9946,0,2047,3773
9947,9947,0,2047,3118
9948,9948,0,2046,2250
9949,9949,0,2047,1341
9950,9950,0,2047,569
9951,9951,0,2046,86
9952,9952,0,2047,0
9953,9953,0,2046,292
9954,9954,0,2047,941
9955,9955,0,2046,1806
9956,9956,0,2046,2716
9957,9957,0,2047,3492
9958,9958,0,2047,3984
9959,9959,0,2047,4091
9960,9960,0,2047,3796
9961,9961,0,2047,3154
9962,9962,0,2047,2291
9963,9963,0,2046,1381
9964,9964,0,2047,598
9965,9965,0,2046,100
9966,9966,0,2046,0
9967,9967,0,2046,271
9968,9968,0,2046,906
9969,9969,0,2046,1765
9970,9970,0,2047,2676
9971,9971,0,2046,3462
9972,9972,0,2047,3969
9973,9973,0,2047,4095
9974,9974,0,2046,3817
9975,9975,0,2046,3188
9976,9976,0,2047,2333
9977,9977,0,2046,1420
9978,9978,0,2047,629
9979,9979,0,2046,115
9980,9980,0,2047,0
9981,9981,0,2047,249
9982,9982,0,2046,871
9983,9983,0,2047,1723
9984,9984,0,2047,2637
9985,9985,0,2047,3432
9986,9986,0,2046,3954
9987,9987,0,2046,4095
9988,9988,0,2046,3838
9989,9989,0,2046,3222
9990,9990,0,2046,2374
9991,9991,0,2047,1459
9992,9992,0,2047,660
9993,9993,0,2046,131
9994,9994,0,2046,0
9995,9995,0,2047,229
9996,9996,0,2046,837
9997,9997,0,2047,1682
9998,9998,0,2046,2597
9999,9999,0,2046,3401
10000,10000,0,2046,3938
10001,10001,0,2047,4095
10002,10002,0,2047,3857
10003,10003,0,2047,3256
10004,10004,0,2046,2415
10005,10005,0,2046,1499
10006,10006,0,2046,690
10007,10007,0,2046,146
10008,10008,0,2047,0
10009,10009,0,2046,209
10010,10010,0,2047,804
10011,10011,0,2047,1641
10012,10012,0,2047,2556
10013,10013,0,2046,3370
10014,10014,0,2047,3921
10015,10015,0,2047,4095
10016,10016,0,2047,3877
10017,10017,0,2046,3289
10018,10018,0,2047,2456
10019,10019,0,2047,1540
10020,10020,0,2047,722
10021,10021,0,2046,164
10022,10022,0,2047,0
10023,10023,0,2048,190
10024,10024,0,2046,770
10025,10025,0,2046,1600
10026,10026,0,2046,2516
10027,10027,0,2047,3338
10028,10028,0,2047,3904
10029,10029,0,2047,4095
10030,10030,0,2046,3895
10031,10031,0,2047,3323
10032,10032,0,2047,2496
10033,10033,0,2047,1581
10034,10034,0,2046,755
10035,10035,0,2046,181
10036,10036,0,2046,0
10037,10037,0,2047,172
10038,10038,0,2047,738
10039,10039,0,2047,1560
10040,10040,0,2047,2476
10041,10041,0,2047,3305
10042,10042,0,2046,3886
10043,10043,0,2046,4095
10044,10044,0,2047,3914
10045,10045,0,2046,3354
10046,10046,0,2047,2537
10047,10047,0,2047,1621
10048,10048,0,2046,787
10049,10049,0,2047,200
10050,10050,0,2047,0
10051,10051,0,2046,155
10052,10052,0,2047,706
10053,10053,0,2047,1520
10054,10054,0,2046,2435
10055,10055,0,2047,3272
10056,10056,0,2046,3867
10057,10057,0,2047,4095
10058,10058,0,2047,3930
10059,10059,0,2046,3386
10060,10060,0,2046,2577
10061,10061,0,2047,1661
10062,10062,0,2046,821
10063,10063,0,2046,219
10064,10064,0,2047,0
10065,10065,0,2047,138
10066,10066,0,2047,674
10067,10067,0,2047,1479
10068,10068,0,2047,2394
10069,10069,0,2046,3239
10070,10070,0,2047,3847
10071,10071,0,2046,4095
10072,10072,0,2047,3946
10073,10073,0,2046,3418
10074,10074,0,2047,2616
10075,10075,0,2046,1702
10076,10076,0,2046,855
10077,10077,0,2046,239
10078,10078,0,2047,0
10079,10079,0,2047,122
10080,10080,0,2047,644
10081,10081,0,2047,1440
10082,10082,0,2047,2354
10083,10083,0,2047,3205
10084,10084,0,2047,3827
10085,10085,0,2047,4095
10086,10086,0,2047,3961
10087,10087,0,2046,3448
10088,10088,0,2047,2657
10089,10089,0,2047,1744
10090,10090,0,2047,889
10091,10091,0,2047,260
10092,10092,0,2047,0
10093,10093,0,2046,108
10094,10094,0,2046,614
10095,10095,0,2046,1401
10096,10096,0,2047,2313
10097,10097,0,2047,3171
10098,10098,0,2047,3805
10099,10099,0,2046,4094
10100,10100,0,2047,3977
10101,10101,0,2046,3478
10102,10102,0,2046,2696
10103,10103,0,2046,1785
10104,10104,0,2047,923
10105,10105,0,2046,282
10106,10106,0,2046,0
10107,10107,0,2047,94
10108,10108,0,2047,584
10109,10109,0,2047,1361
10110,10110,0,2047,2271
10111,10111,0,2047,3136
10112,10112,0,2046,3784
10113,10113,0,2047,4090
10114,10114,0,2046,3991
10115,10115,0,2047,3507
10116,10116,0,2047,2736
10117,10117,0,2046,1826
10118,10118,0,2046,959
10119,10119,0,2046,304
10120,10120,0,2046,0
10121,10121,0,2046,80
10122,10122,0,2046,554
10123,10123,0,2046,1321
10124,10124,0,2047,2229
10125,10125,0,2046,3100
10126,10126,0,2047,3761
10127,10127,0,2046,4085
10128,10128,0,2047,4003
10129,10129,0,2047,3536
10130,10130,0,2046,2775
10131,10131,0,2047,1868
10132,10132,0,2046,994
10133,10133,0,2046,327
10134,10134,0,2047,0
10135,10135,0,2047,66
10136,10136,0,2046,525
10137,10137,0,2046,1282
10138,10138,0,2047,2187
10139,10139,0,2046,3064
10140,10140,0,2047,3738
10141,10141,0,2046,4078
10142,10142,0,2046,4016
10143,10143,0,2046,3565
10144,10144,0,2046,2813
10145,10145,0,2046,1909
10146,10146,0,2047,1030
10147,10147,0,2047,350
10148,10148,0,2046,2
10149,10149,0,2046,55
10150,10150,0,2046,498
10151,10151,0,2047,1244
10152,10152,0,2047,2147
10153,10153,0,2046,3028
10154,10154,0,2046,3714
10155,10155,0,2046,4071
10156,10156,0,2046,4028
10157,10157,0,2047,3592
10158,10158,0,2047,2852
10159,10159,0,2046,1951
10160,10160,0,2047,1067
10161,10161,0,2046,374
10162,10162,0,2046,9
10163,10163,0,2046,42
10164,10164,0,2047,471
10165,10165,0,2046,1206
10166,10166,0,2047,2105
10167,10167,0,2046,2991
10168,10168,0,2046,3690
10169,10169,0,2046,4063
10170,10170,0,2046,4039
10171,10171,0,2046,3620
10172,10172,0,2047,2889
10173,10173,0,2046,1992
10174,10174,0,2047,1104
10175,10175,0,2046,399
10176,10176,0,2046,19
10177,10177,0,2046,33
10178,10178,0,2046,444
10179,10179,0,2047,1169
10180,10180,0,2046,2063
10181,10181,0,2047,2954
10182,10182,0,2047,3664
10183,10183,0,2046,4054
10184,10184,0,2047,4048
10185,10185,0,2047,3647
10186,10186,0,2046,2928
10187,10187,0,2046,2033
10188,10188,0,2047,1140
10189,10189,0,2047,424
10190,10190,0,2047,26
10191,10191,0,2046,23
10192,10192,0,2047,418
10193,10193,0,2046,1131
10194,10194,0,2047,2022
10195,10195,0,2047,2917
10196,10196,0,2046,3638
10197,10197,0,2046,4045
10198,10198,0,2047,4058
10199,10199,0,2046,3672
10200,10200,0,2046,2965
10201,10201,0,2048,2075
10202,10202,0,2046,1179
10203,10203,0,2047,452
10204,10204,0,2047,36
10205,10205,0,2047,15
10206,10206,0,2046,392
10207,10207,0,2046,1093
10208,10208,0,2047,1980
10209,10209,0,2047,2879
10210,10210,0,2047,3612
10211,10211,0,2046,4035
10212,10212,0,2046,4066
10213,10213,0,2047,3697
10214,10214,0,2047,3002
10215,10215,0,2047,2117
10216,10216,0,2047,1216
10217,10217,0,2047,478
10218,10218,0,2047,46
10219,10219,0,2046,6
10220,10220,0,2046,368
10221,10221,0,2046,1056
10222,10222,0,2047,1939
10223,10223,0,2046,2841
10224,10224,0,2046,3585
10225,10225,0,2047,4024
10226,10226,0,2046,4073
10227,10227,0,2047,3721
10228,10228,0,2047,3038
10229,10229,0,2047,2158
10230,10230,0,2047,1254
10231,10231,0,2046,505
10232,10232,0,2047,58
10233,10233,0,2046,0
10234,10234,0,2047,344
10235,10235,0,2047,1020
10236,10236,0,2047,1897
10237,10237,0,2047,2803
10238,10238,0,2047,3557
10239,10239,0,2047,4012
10240,10240,0,2046,4080
10241,10241,0,2046,3746
10242,10242,0,2047,3074
10243,10243,0,2047,2199
10244,10244,0,2047,1293
10245,10245,0,2046,534
10246,10246,0,2046,69
10247,10247,0,2047,0
10248,10248,0,2046,320
10249,10249,0,2046,984
10250,10250,0,2046,1856
10251,10251,0,2046,2763
10252,10252,0,2047,3527
10253,10253,0,2046,4001
10254,10254,0,2047,4086
10255,10255,0,2047,3768
10256,10256,0,2046,3110
10257,10257,0,2047,2241
10258,10258,0,2046,1332
10259,10259,0,2046,562
10260,10260,0,2046,82
10261,10261,0,2047,0
10262,10262,0,2046,297
10263,10263,0,2046,948
10264,10264,0,2046,1814
10265,10265,0,2047,2725
10266,10266,0,2046,3499
10267,10267,0,2047,3987
10268,10268,0,2047,4091
10269,10269,0,2047,3791
10270,10270,0,2047,3145
10271,10271,0,2046,2282
10272,10272,0,2046,1373
10273,10273,0,2046,593
10274,10274,0,2047,96
10275,10275,0,2047,0
10276,10276,0,2047,276
10277,10277,0,2047,913
10278,10278,0,2047,1774
10279,10279,0,2047,2686
10280,10280,0,2046,3469
10281,10281,0,2046,3973
10282,10282,0,2047,4095
10283,10283,0,2047,3813
10284,10284,0,2046,3180
10285,10285,0,2047,2324
10286,10286,0,2046,1411
10287,10287,0,2046,622
10288,10288,0,2046,111
10289,10289,0,2047,0
10290,10290,0,2047,254
10291,10291,0,2046,879
10292,10292,0,2047,1732
10293,10293,0,2047,2646
10294,10294,0,2046,3439
10295,10295,0,2047,3958
10296,10296,0,2047,4095
10297,10297,0,2046,3834
10298,10298,0,2046,3215
10299,10299,0,2046,2365
10300,10300,0,2047,1451
10301,10301,0,2047,653
10302,10302,0,2047,127
10303,10303,0,2046,0
10304,10304,0,2047,234
10305,10305,0,2047,845
10306,10306,0,2047,1692
10307,10307,0,2047,2606
10308,10308,0,2047,3408
10309,10309,0,2046,3941
10310,10310,0,2046,4095
10311,10311,0,2047,3853
10312,10312,0,2046,3249
10313,10313,0,2047,2405
10314,10314,0,2047,1491
10315,10315,0,2047,684
10316,10316,0,2046,143
10317,10317,0,2046,0
10318,10318,0,2047,213
10319,10319,0,2046,811
10320,10320,0,2047,1650
10321,10321,0,2046,2566
10322,10322,0,2047,3377
10323,10323,0,2046,3925
10324,10324,0,2046,4095
10325,10325,0,2047,3873
10326,10326,0,2046,3282
10327,10327,0,2047,2446
10328,10328,0,2047,1531
10329,10329,0,2047,714
