Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7821,7821,0,2046,3525
7822,7822,0,2047,3783
7823,7823,0,2047,3971
7824,7824,0,2047,4081
7825,7825,0,2046,4095
7826,7826,0,2047,4055
7827,7827,0,2046,3919
7828,7828,0,2046,3708
7829,7829,0,2046,3429
7830,7830,0,2047,3096
7831,7831,0,2047,2719
7832,7832,0,2046,2316
7833,7833,0,2047,1901
7834,7834,0,2046,1492
7835,7835,0,2046,1105
7836,7836,0,2047,756
7837,7837,0,2047,457
7838,7838,0,2046,223
7839,7839,0,2047,60
7840,7840,0,2046,0
7841,7841,0,2046,0
7842,7842,0,2047,60
7843,7843,0,2047,221
7844,7844,0,2046,456
7845,7845,0,2046,754
7846,7846,0,2047,1103
7847,7847,0,2046,1490
7848,7848,0,2046,1899
7849,7849,0,2047,2313
7850,7850,0,2046,2717
7851,7851,0,2046,3094
7852,7852,0,2047,3428
7853,7853,0,2046,3707
7854,7854,0,2047,3919
7855,7855,0,2046,4054
7856,7856,0,2046,4095
7857,7857,0,2046,4082
7858,7858,0,2047,3972
7859,7859,0,2046,3785
7860,7860,0,2047,3528
7861,7861,0,2046,3210
7862,7862,0,2046,2847
7863,7863,0,2046,2450
7864,7864,0,2047,2038
7865,7865,0,2046,1625
7866,7866,0,2047,1229
7867,7867,0,2047,865
7868,7868,0,2047,549
7869,7869,0,2046,292
7870,7870,0,2046,106
7871,7871,0,2046,0
7872,7872,0,2046,0
7873,7873,0,2047,23
7874,7874,0,2047,160
7875,7875,0,2046,371
7876,7876,0,2047,650
7877,7877,0,2047,984
7878,7878,0,2047,1360
7879,7879,0,2046,1763
7880,7880,0,2047,2178
7881,7881,0,2046,2586
7882,7882,0,2046,2974
7883,7883,0,2047,3323
7884,7884,0,2046,3622
7885,7885,0,2046,3856
7886,7886,0,2047,4018
7887,7887,0,2047,4095
7888,7888,0,2048,4095
7889,7889,0,2046,4017
7890,7890,0,2046,3855
7891,7891,0,2046,3619
7892,7892,0,2046,3320
7893,7893,0,2046,2970
7894,7894,0,2046,2582
7895,7895,0,2047,2174
7896,7896,0,2046,1760
7897,7897,0,2047,1356
7898,7898,0,2046,981
7899,7899,0,2046,647
7900,7900,0,2047,370
7901,7901,0,2046,159
7902,7902,0,2046,23
7903,7903,0,2046,0
7904,7904,0,2046,0
7905,7905,0,2046,107
7906,7906,0,2046,294
7907,7907,0,2046,552
7908,7908,0,2047,869
7909,7909,0,2047,1232
7910,7910,0,2046,1629
7911,7911,0,2046,2041
7912,7912,0,2047,2454
7913,7913,0,2046,2850
7914,7914,0,2047,3213
7915,7915,0,2047,3530
7916,7916,0,2047,3787
7917,7917,0,2047,3974
7918,7918,0,2046,4082
7919,7919,0,2046,4095
7920,7920,0,2047,4054
7921,7921,0,2046,3917
7922,7922,0,2046,3704
7923,7923,0,2046,3425
7924,7924,0,2046,3090
7925,7925,0,2046,2713
7926,7926,0,2047,2310
7927,7927,0,2047,1895
7928,7928,0,2046,1486
7929,7929,0,2047,1099
7930,7930,0,2046,751
7931,7931,0,2046,454
7932,7932,0,2046,220
7933,7933,0,2046,59
7934,7934,0,2047,0
7935,7935,0,2047,0
7936,7936,0,2047,61
7937,7937,0,2046,224
7938,7938,0,2047,460
7939,7939,0,2046,759
7940,7940,0,2047,1108
7941,7941,0,2047,1496
7942,7942,0,2047,1905
7943,7943,0,2047,2320
7944,7944,0,2047,2723
7945,7945,0,2046,3099
7946,7946,0,2047,3433
7947,7947,0,2046,3710
7948,7948,0,2046,3919
7949,7949,0,2047,4057
7950,7950,0,2046,4095
7951,7951,0,2047,4081
7952,7952,0,2047,3970
7953,7953,0,2047,3782
7954,7954,0,2046,3524
7955,7955,0,2046,3206
7956,7956,0,2047,2841
7957,7957,0,2047,2444
7958,7958,0,2046,2032
7959,7959,0,2046,1619
7960,7960,0,2047,1224
7961,7961,0,2047,861
7962,7962,0,2046,544
7963,7963,0,2046,288
7964,7964,0,2046,103
7965,7965,0,2046,0
7966,7966,0,2047,0
7967,7967,0,2047,26
7968,7968,0,2047,162
7969,7969,0,2046,374
7970,7970,0,2047,654
7971,7971,0,2046,988
7972,7972,0,2046,1365
7973,7973,0,2046,1770
7974,7974,0,2046,2184
7975,7975,0,2047,2592
7976,7976,0,2047,2979
7977,7977,0,2046,3328
7978,7978,0,2046,3626
7979,7979,0,2047,3859
7980,7980,0,2046,4020
7981,7981,0,2046,4095
7982,7982,0,2046,4095
7983,7983,0,2046,4016
7984,7984,0,2047,3852
7985,7985,0,2046,3615
7986,7986,0,2047,3316
7987,7987,0,2046,2965
7988,7988,0,2046,2577
7989,7989,0,2046,2167
7990,7990,0,2047,1753
7991,7991,0,2047,1349
7992,7992,0,2046,975
7993,7993,0,2046,642
7994,7994,0,2046,366
7995,7995,0,2046,156
7996,7996,0,2046,21
7997,7997,0,2046,0
7998,7998,0,2046,0
7999,7999,0,2046,109
8000,8000,0,2046,298
8001,8001,0,2046,556
8002,8002,0,2046,874
8003,8003,0,2047,1238
8004,8004,0,2047,1635
8005,8005,0,2046,2047
8006,8006,0,2046,2460
8007,8007,0,2046,2855
8008,8008,0,2047,3218
8009,8009,0,2046,3535
8010,8010,0,2046,3790
8011,8011,0,2046,3975
8012,8012,0,2047,4084
8013,8013,0,2046,4095
8014,8014,0,2047,4052
8015,8015,0,2046,3914
8016,8016,0,2046,3700
8017,8017,0,2046,3420
8018,8018,0,2047,3085
8019,8019,0,2046,2707
8020,8020,0,2046,2303
8021,8021,0,2047,1888
8022,8022,0,2046,1480
8023,8023,0,2046,1094
8024,8024,0,2047,746
8025,8025,0,2046,450
8026,8026,0,2046,217
8027,8027,0,2046,56
8028,8028,0,2046,0
8029,8029,0,2046,0
8030,8030,0,2046,64
8031,8031,0,2046,227
8032,8032,0,2047,463
8033,8033,0,2046,764
8034,8034,0,2046,1114
8035,8035,0,2046,1501
8036,8036,0,2046,1911
8037,8037,0,2046,2327
8038,8038,0,2046,2728
8039,8039,0,2046,3104
8040,8040,0,2047,3437
8041,8041,0,2047,3714
8042,8042,0,2046,3923
8043,8043,0,2047,4057
8044,8044,0,2046,4095
8045,8045,0,2046,4080
8046,8046,0,2046,3968
8047,8047,0,2047,3778
8048,8048,0,2047,3519
8049,8049,0,2047,3201
8050,8050,0,2047,2835
8051,8051,0,2046,2438
8052,8052,0,2046,2025
8053,8053,0,2047,1612
8054,8054,0,2046,1217
8055,8055,0,2047,855
8056,8056,0,2046,541
8057,8057,0,2046,286
8058,8058,0,2046,101
8059,8059,0,2046,0
8060,8060,0,2045,0
8061,8061,0,2047,26
8062,8062,0,2046,165
8063,8063,0,2046,379
8064,8064,0,2046,660
8065,8065,0,2047,994
8066,8066,0,2047,1371
8067,8067,0,2047,1776
8068,8068,0,2046,2190
8069,8069,0,2047,2599
8070,8070,0,2046,2985
8071,8071,0,2046,3333
8072,8072,0,2047,3629
8073,8073,0,2047,3862
8074,8074,0,2047,4022
8075,8075,0,2046,4095
8076,8076,0,2047,4095
8077,8077,0,2046,4014
8078,8078,0,2047,3848
8079,8079,0,2046,3612
8080,8080,0,2047,3311
8081,8081,0,2047,2960
8082,8082,0,2046,2572
8083,8083,0,2046,2162
8084,8084,0,2047,1747
8085,8085,0,2046,1345
8086,8086,0,2046,969
8087,8087,0,2046,638
8088,8088,0,2047,361
8089,8089,0,2047,154
8090,8090,0,2047,20
8091,8091,0,2046,0
8092,8092,0,2046,0
8093,8093,0,2047,112
8094,8094,0,2046,301
8095,8095,0,2046,560
8096,8096,0,2046,878
8097,8097,0,2046,1245
8098,8098,0,2046,1640
8099,8099,0,2047,2054
8100,8100,0,2046,2466
8101,8101,0,2046,2862
8102,8102,0,2046,3224
8103,8103,0,2046,3539
8104,8104,0,2047,3794
8105,8105,0,2046,3979
8106,8106,0,2047,4084
8107,8107,0,2046,4095
8108,8108,0,2046,4051
8109,8109,0,2046,3911
8110,8110,0,2046,3696
8111,8111,0,2047,3416
8112,8112,0,2046,3080
8113,8113,0,2046,2702
8114,8114,0,2046,2297
8115,8115,0,2046,1883
8116,8116,0,2047,1474
8117,8117,0,2046,1088
8118,8118,0,2046,741
8119,8119,0,2046,445
8120,8120,0,2046,214
8121,8121,0,2047,55
8122,8122,0,2046,0
8123,8123,0,2046,0
8124,8124,0,2046,66
8125,8125,0,2046,231
8126,8126,0,2046,467
8127,8127,0,2047,768
8128,8128,0,2046,1120
8129,8129,0,2047,1508
8130,8130,0,2046,1918
8131,8131,0,2046,2332
8132,8132,0,2046,2734
8133,8133,0,2046,3109
8134,8134,0,2046,3441
8135,8135,0,2046,3717
8136,8136,0,2047,3926
8137,8137,0,2046,4059
8138,8138,0,2046,4095
8139,8139,0,2047,4079
8140,8140,0,2046,3966
8141,8141,0,2047,3775
8142,8142,0,2046,3515
8143,8143,0,2047,3195
8144,8144,0,2047,2830
8145,8145,0,2047,2432
8146,8146,0,2047,2020
8147,8147,0,2046,1607
8148,8148,0,2046,1212
8149,8149,0,2047,851
8150,8150,0,2047,536
8151,8151,0,2047,282
8152,8152,0,2047,98
8153,8153,0,2047,0
8154,8154,0,2047,0
8155,8155,0,2046,28
8156,8156,0,2046,168
8157,8157,0,2046,382
8158,8158,0,2046,664
8159,8159,0,2047,1000
8160,8160,0,2047,1377
8161,8161,0,2046,1782
8162,8162,0,2046,2196
8163,8163,0,2046,2605
8164,8164,0,2046,2990
8165,8165,0,2047,3339
8166,8166,0,2047,3634
8167,8167,0,2046,3865
8168,8168,0,2046,4024
8169,8169,0,2046,4095
8170,8170,0,2046,4095
8171,8171,0,2046,4012
8172,8172,0,2046,3846
8173,8173,0,2046,3607
8174,8174,0,2047,3306
8175,8175,0,2046,2954
8176,8176,0,2046,2565
8177,8177,0,2046,2155
8178,8178,0,2046,1741
8179,8179,0,2046,1338
8180,8180,0,2047,964
8181,8181,0,2047,633
8182,8182,0,2046,358
8183,8183,0,2046,150
8184,8184,0,2046,19
8185,8185,0,2047,0
8186,8186,0,2047,0
8187,8187,0,2046,114
8188,8188,0,2046,304
8189,8189,0,2046,564
8190,8190,0,2047,883
8191,8191,0,2046,1250
8192,8192,1,2046,1647
8193,8193,0,2046,2060
8194,8194,0,2046,2473
8195,8195,0,2047,2867
8196,8196,0,2046,3229
8197,8197,0,2047,3543
8198,8198,0,2046,3797
8199,8199,0,2047,3980
8200,8200,0,2047,4086
8201,8201,0,2046,4095
8202,8202,0,2046,4049
8203,8203,0,2047,3909
8204,8204,0,2046,3693
8205,8205,0,2046,3411
8206,8206,0,2047,3074
8207,8207,0,2046,2695
8208,8208,0,2046,2291
8209,8209,0,2047,1877
8210,8210,0,2046,1468
8211,8211,0,2046,1084
8212,8212,0,2046,737
8213,8213,0,2046,442
8214,8214,0,2046,212
8215,8215,0,2046,53
8216,8216,0,2047,0
8217,8217,0,2047,0
8218,8218,0,2046,67
8219,8219,0,2046,233
8220,8220,0,2046,471
8221,8221,0,2046,773
8222,8222,0,2047,1125
8223,8223,0,2047,1513
8224,8224,0,2046,1923
8225,8225,0,2047,2338
8226,8226,0,2046,2740
8227,8227,0,2046,3115
8228,8228,0,2046,3446
8229,8229,0,2046,3720
8230,8230,0,2046,3928
8231,8231,0,2047,4060
8232,8232,0,2046,4095
8233,8233,0,2046,4078
8234,8234,0,2046,3963
8235,8235,0,2046,3772
8236,8236,0,2046,3510
8237,8237,0,2046,3190
8238,8238,0,2047,2824
8239,8239,0,2047,2425
8240,8240,0,2046,2012
8241,8241,0,2046,1601
8242,8242,0,2046,1206
8243,8243,0,2046,845
8244,8244,0,2047,532
8245,8245,0,2046,279
8246,8246,0,2046,97
8247,8247,0,2047,0
8248,8248,0,2046,0
8249,8249,0,2046,30
8250,8250,0,2047,170
8251,8251,0,2046,386
8252,8252,0,2047,669
8253,8253,0,2047,1004
8254,8254,0,2046,1383
8255,8255,0,2046,1788
8256,8256,0,2046,2202
8257,8257,0,2046,2610
8258,8258,0,2046,2995
8259,8259,0,2046,3343
8260,8260,0,2046,3637
8261,8261,0,2047,3868
8262,8262,0,2046,4026
8263,8263,0,2047,4095
8264,8264,0,2047,4095
8265,8265,0,2046,4010
8266,8266,0,2046,3843
8267,8267,0,2046,3604
8268,8268,0,2046,3301
8269,8269,0,2047,2949
8270,8270,0,2046,2560
8271,8271,0,2046,2149
8272,8272,0,2046,1735
8273,8273,0,2047,1333
8274,8274,0,2047,959
8275,8275,0,2046,629
8276,8276,0,2047,355
8277,8277,0,2046,148
8278,8278,0,2047,18
8279,8279,0,2047,0
8280,8280,0,2046,1
8281,8281,0,2046,115
8282,8282,0,2047,308
8283,8283,0,2046,569
8284,8284,0,2046,888
8285,8285,0,2046,1255
8286,8286,0,2047,1652
8287,8287,0,2046,2066
8288,8288,0,2047,2478
8289,8289,0,2047,2873
8290,8290,0,2046,3234
8291,8291,0,2047,3548
8292,8292,0,2046,3800
8293,8293,0,2047,3983
8294,8294,0,2046,4086
8295,8295,0,2047,4095
8296,8296,0,2047,4049
8297,8297,0,2047,3907
8298,8298,0,2046,3690
8299,8299,0,2046,3407
8300,8300,0,2047,3069
8301,8301,0,2046,2690
8302,8302,0,2046,2286
8303,8303,0,2046,1870
8304,8304,0,2046,1462
8305,8305,0,2046,1078
8306,8306,0,2047,731
8307,8307,0,2047,438
8308,8308,0,2047,209
8309,8309,0,2047,52
8310,8310,0,2046,0
8311,8311,0,2047,0
8312,8312,0,2046,70
8313,8313,0,2046,236
8314,8314,0,2046,476
8315,8315,0,2046,778
8316,8316,0,2046,1131
8317,8317,0,2047,1520
8318,8318,0,2047,1930
8319,8319,0,2047,2344
8320,8320,0,2046,2746
8321,8321,0,2046,3120
8322,8322,0,2047,3450
8323,8323,0,2047,3724
8324,8324,0,2046,3930
8325,8325,0,2046,4061
8326,8326,0,2046,4095
8327,8327,0,2046,4077
8328,8328,0,2046,3961
8329,8329,0,2046,3768
8330,8330,0,2046,3506
8331,8331,0,2046,3185
8332,8332,0,2046,2818
8333,8333,0,2047,2420
8334,8334,0,2046,2007
8335,8335,0,2046,1595
8336,8336,0,2047,1201
8337,8337,0,2046,840
8338,8338,0,2047,528
8339,8339,0,2047,276
8340,8340,0,2046,95
8341,8341,0,2047,0
8342,8342,0,2046,0
8343,8343,0,2047,31
8344,8344,0,2047,173
8345,8345,0,2047,390
8346,8346,0,2046,673
8347,8347,0,2046,1010
8348,8348,0,2047,1389
8349,8349,0,2046,1794
8350,8350,0,2046,2208
8351,8351,0,2047,2616
8352,8352,0,2046,3001
8353,8353,0,2046,3348
8354,8354,0,2047,3642
8355,8355,0,2046,3871
8356,8356,0,2046,4028
8357,8357,0,2047,4095
8358,8358,0,2046,4095
8359,8359,0,2046,4009
8360,8360,0,2047,3840
8361,8361,0,2046,3600
8362,8362,0,2046,3297
8363,8363,0,2047,2943
8364,8364,0,2047,2553
8365,8365,0,2046,2143
8366,8366,0,2046,1729
8367,8367,0,2046,1327
8368,8368,0,2047,954
8369,8369,0,2047,625
8370,8370,0,2047,351
8371,8371,0,2047,146
8372,8372,0,2047,17
8373,8373,0,2047,0
8374,8374,0,2047,2
8375,8375,0,2046,118
8376,8376,0,2048,311
8377,8377,0,2047,573
8378,8378,0,2046,894
8379,8379,0,2046,1260
8380,8380,0,2046,1659
8381,8381,0,2046,2072
8382,8382,0,2046,2484
8383,8383,0,2046,2878
8384,8384,0,2046,3239
8385,8385,0,2046,3552
8386,8386,0,2047,3803
8387,8387,0,2047,3985
8388,8388,0,2046,4088
8389,8389,0,2047,4095
8390,8390,0,2046,4045
8391,8391,0,2047,3904
8392,8392,0,2046,3686
8393,8393,0,2046,3402
8394,8394,0,2046,3064
8395,8395,0,2047,2685
8396,8396,0,2046,2279
8397,8397,0,2047,1864
8398,8398,0,2046,1457
8399,8399,0,2046,1073
8400,8400,0,2046,727
8401,8401,0,2046,434
8402,8402,0,2047,206
8403,8403,0,2046,50
8404,8404,0,2047,0
8405,8405,0,2046,0
8406,8406,0,2047,72
8407,8407,0,2046,240
8408,8408,0,2047,480
8409,8409,0,2047,783
8410,8410,0,2046,1136
8411,8411,0,2047,1526
8412,8412,0,2046,1936
8413,8413,0,2047,2350
8414,8414,0,2047,2752
8415,8415,0,2046,3125
8416,8416,0,2047,3455
8417,8417,0,2047,3728
8418,8418,0,2046,3933
8419,8419,0,2046,4063
8420,8420,0,2047,4095
8421,8421,0,2046,4076
8422,8422,0,2047,3958
8423,8423,0,2047,3765
8424,8424,0,2046,3502
8425,8425,0,2046,3181
8426,8426,0,2046,2812
8427,8427,0,2046,2414
8428,8428,0,2046,2001
8429,8429,0,2046,1589
8430,8430,0,2046,1196
8431,8431,0,2046,835
8432,8432,0,2046,524
8433,8433,0,2046,272
8434,8434,0,2047,93
8435,8435,0,2047,0
8436,8436,0,2047,0
8437,8437,0,2047,33
8438,8438,0,2046,176
8439,8439,0,2047,394
8440,8440,0,2046,678
8441,8441,0,2047,1015
8442,8442,0,2046,1395
8443,8443,0,2046,1800
8444,8444,0,2047,2215
8445,8445,0,2046,2622
8446,8446,0,2046,3007
8447,8447,0,2046,3353
8448,8448,0,2047,3645
8449,8449,0,2047,3874
8450,8450,0,2047,4028
8451,8451,0,2046,4095
8452,8452,0,2047,4095
8453,8453,0,2046,4007
8454,8454,0,2046,3837
8455,8455,0,2046,3595
8456,8456,0,2046,3291
8457,8457,0,2046,2938
8458,8458,0,2046,2547
8459,8459,0,2046,2137
8460,8460,0,2046,1722
8461,8461,0,2047,1321
8462,8462,0,2047,949
8463,8463,0,2047,620
8464,8464,0,2046,347
8465,8465,0,2046,143
8466,8466,0,2047,15
8467,8467,0,2046,0
8468,8468,0,2046,3
8469,8469,0,2046,120
8470,8470,0,2046,315
8471,8471,0,2046,578
8472,8472,0,2047,899
8473,8473,0,2047,1267
8474,8474,0,2047,1665
8475,8475,0,2046,2078
8476,8476,0,2046,2490
8477,8477,0,2046,2884
8478,8478,0,2047,3244
8479,8479,0,2047,3556
8480,8480,0,2046,3806
8481,8481,0,2047,3987
8482,8482,0,2047,4088
8483,8483,0,2046,4095
8484,8484,0,2046,4044
8485,8485,0,2046,3901
8486,8486,0,2047,3682
8487,8487,0,2047,3397
8488,8488,0,2046,3058
8489,8489,0,2046,2679
8490,8490,0,2046,2273
8491,8491,0,2046,1858
8492,8492,0,2046,1451
8493,8493,0,2047,1067
8494,8494,0,2046,722
8495,8495,0,2046,431
8496,8496,0,2047,203
8497,8497,0,2046,48
8498,8498,0,2047,0
8499,8499,0,2046,0
8500,8500,0,2046,73
8501,8501,0,2047,242
8502,8502,0,2047,484
8503,8503,0,2047,788
8504,8504,0,2047,1142
8505,8505,0,2046,1532
8506,8506,0,2046,1942
8507,8507,0,2047,2357
8508,8508,0,2046,2758
8509,8509,0,2047,3130
8510,8510,0,2046,3459
8511,8511,0,2046,3731
8512,8512,0,2046,3936
8513,8513,0,2046,4063
8514,8514,0,2046,4095
8515,8515,0,2046,4075
8516,8516,0,2046,3956
8517,8517,0,2046,3762
8518,8518,0,2047,3497
8519,8519,0,2046,3175
8520,8520,0,2047,2807
8521,8521,0,2046,2408
8522,8522,0,2047,1994
8523,8523,0,2046,1583
8524,8524,0,2047,1189
8525,8525,0,2047,830
8526,8526,0,2046,519
8527,8527,0,2047,269
8528,8528,0,2047,91
8529,8529,0,2046,0
8530,8530,0,2046,0
8531,8531,0,2046,34
8532,8532,0,2047,178
8533,8533,0,2046,398
8534,8534,0,2047,682
8535,8535,0,2046,1021
8536,8536,0,2047,1400
8537,8537,0,2047,1807
8538,8538,0,2046,2220
8539,8539,0,2047,2628
8540,8540,0,2046,3012
8541,8541,0,2046,3358
8542,8542,0,2046,3649
8543,8543,0,2047,3877
8544,8544,0,2046,4031
8545,8545,0,2047,4095
8546,8546,0,2046,4095
8547,8547,0,2046,4004
8548,8548,0,2046,3833
8549,8549,0,2047,3591
8550,8550,0,2046,3286
8551,8551,0,2046,2932
8552,8552,0,2047,2541
8553,8553,0,2047,2131
8554,8554,0,2047,1717
8555,8555,0,2046,1316
8556,8556,0,2047,944
8557,8557,0,2046,615
8558,8558,0,2046,344
8559,8559,0,2046,141
8560,8560,0,2047,13
8561,8561,0,2046,0
8562,8562,0,2046,4
8563,8563,0,2047,123
8564,8564,0,2047,318
8565,8565,0,2046,582
8566,8566,0,2046,904
8567,8567,0,2047,1273
8568,8568,0,2046,1671
8569,8569,0,2046,2084
8570,8570,0,2046,2496
8571,8571,0,2047,2889
8572,8572,0,2046,3248
8573,8573,0,2047,3560
8574,8574,0,2047,3810
8575,8575,0,2046,3989
8576,8576,0,2047,4090
8577,8577,0,2046,4095
8578,8578,0,2046,4042
8579,8579,0,2046,3897
8580,8580,0,2046,3677
8581,8581,0,2046,3392
8582,8582,0,2047,3053
8583,8583,0,2046,2673
8584,8584,0,2047,2266
8585,8585,0,2046,1852
8586,8586,0,2047,1444
8587,8587,0,2046,1061
8588,8588,0,2047,717
8589,8589,0,2046,426
8590,8590,0,2047,200
8591,8591,0,2046,46
8592,8592,0,2046,0
8593,8593,0,2047,0
8594,8594,0,2046,76
8595,8595,0,2046,245
8596,8596,0,2047,489
8597,8597,0,2046,793
8598,8598,0,2047,1147
8599,8599,0,2047,1538
8600,8600,0,2047,1948
8601,8601,0,2047,2362
8602,8602,0,2046,2763
8603,8603,0,2047,3136
8604,8604,0,2047,3464
8605,8605,0,2046,3735
8606,8606,0,2046,3938
8607,8607,0,2047,4065
8608,8608,0,2047,4095
8609,8609,0,2047,4074
8610,8610,0,2046,3954
8611,8611,0,2047,3757
8612,8612,0,2046,3493
8613,8613,0,2046,3169
8614,8614,0,2046,2801
8615,8615,0,2047,2402
8616,8616,0,2046,1988
8617,8617,0,2046,1577
8618,8618,0,2046,1184
8619,8619,0,2046,825
8620,8620,0,2046,516
8621,8621,0,2047,266
8622,8622,0,2047,88
8623,8623,0,2047,0
8624,8624,0,2046,0
8625,8625,0,2046,36
8626,8626,0,2046,182
8627,8627,0,2046,402
8628,8628,0,2046,687
8629,8629,0,2046,1026
8630,8630,0,2046,1407
8631,8631,0,2047,1812
8632,8632,0,2046,2227
8633,8633,0,2046,2635
8634,8634,0,2046,3017
8635,8635,0,2047,3362
8636,8636,0,2047,3653
8637,8637,0,2047,3879
8638,8638,0,2047,4033
8639,8639,0,2046,4095
8640,8640,0,2047,4094
8641,8641,0,2047,4001
8642,8642,0,2047,3829
8643,8643,0,2047,3587
8644,8644,0,2047,3282
8645,8645,0,2046,2926
8646,8646,0,2046,2535
8647,8647,0,2046,2125
8648,8648,0,2046,1711
8649,8649,0,2046,1309
8650,8650,0,2046,939
8651,8651,0,2046,611
8652,8652,0,2046,340
8653,8653,0,2046,138
8654,8654,0,2047,13
8655,8655,0,2046,0
8656,8656,0,2046,6
8657,8657,0,2046,126
8658,8658,0,2046,322
8659,8659,0,2046,587
8660,8660,0,2046,910
8661,8661,0,2046,1277
8662,8662,0,2047,1677
8663,8663,0,2046,2090
8664,8664,0,2046,2502
8665,8665,0,2047,2895
8666,8666,0,2047,3253
8667,8667,0,2046,3563
8668,8668,0,2046,3813
8669,8669,0,2047,3991
8670,8670,0,2046,4090
8671,8671,0,2046,4095
8672,8672,0,2046,4041
8673,8673,0,2046,3895
8674,8674,0,2046,3674
8675,8675,0,2046,3387
8676,8676,0,2047,3048
8677,8677,0,2046,2666
8678,8678,0,2046,2260
8679,8679,0,2046,1846
8680,8680,0,2046,1439
8681,8681,0,2047,1055
8682,8682,0,2046,712
8683,8683,0,2046,422
8684,8684,0,2046,197
8685,8685,0,2046,45
8686,8686,0,2047,0
8687,8687,0,2046,0
8688,8688,0,2047,77
8689,8689,0,2047,249
8690,8690,0,2046,491
8691,8691,0,2046,798
8692,8692,0,2046,1152
8693,8693,0,2046,1544
8694,8694,0,2046,1954
8695,8695,0,2046,2368
8696,8696,0,2047,2769
8697,8697,0,2046,3140
8698,8698,0,2046,3468
8699,8699,0,2047,3738
8700,8700,0,2047,3940
8701,8701,0,2047,4066
8702,8702,0,2047,4095
8703,8703,0,2047,4072
8704,8704,0,2047,3952
8705,8705,0,2047,3754
8706,8706,0,2046,3489
8707,8707,0,2046,3165
8708,8708,0,2046,2795
8709,8709,0,2046,2396
8710,8710,0,2046,1982
8711,8711,0,2046,1571
8712,8712,0,2046,1178
8713,8713,0,2047,821
8714,8714,0,2046,511
8715,8715,0,2046,263
8716,8716,0,2047,86
8717,8717,0,2046,0
8718,8718,0,2047,0
8719,8719,0,2046,38
8720,8720,0,2046,184
8721,8721,0,2046,405
8722,8722,0,2046,691
8723,8723,0,2047,1032
8724,8724,0,2047,1412
8725,8725,0,2046,1819
8726,8726,0,2047,2233
8727,8727,0,2047,2640
8728,8728,0,2047,3022
8729,8729,0,2047,3366
8730,8730,0,2046,3657
8731,8731,0,2046,3882
8732,8732,0,2046,4034
8733,8733,0,2046,4095
8734,8734,0,2047,4094
8735,8735,0,2046,4000
8736,8736,0,2047,3827
8737,8737,0,2046,3582
8738,8738,0,2046,3276
8739,8739,0,2046,2921
8740,8740,0,2046,2530
8741,8741,0,2046,2119
8742,8742,0,2047,1705
8743,8743,0,2047,1304
8744,8744,0,2046,933
8745,8745,0,2047,607
8746,8746,0,2046,337
8747,8747,0,2047,136
8748,8748,0,2046,11
8749,8749,0,2046,0
8750,8750,0,2046,6
8751,8751,0,2046,128
8752,8752,0,2046,324
8753,8753,0,2047,591
8754,8754,0,2047,915
8755,8755,0,2046,1284
8756,8756,0,2047,1684
8757,8757,0,2047,2097
8758,8758,0,2046,2508
8759,8759,0,2046,2902
8760,8760,0,2046,3259
8761,8761,0,2046,3568
8762,8762,0,2047,3816
8763,8763,0,2046,3993
8764,8764,0,2046,4091
8765,8765,0,2046,4095
8766,8766,0,2047,4040
8767,8767,0,2047,3893
8768,8768,0,2046,3670
8769,8769,0,2046,3383
8770,8770,0,2046,3042
8771,8771,0,2046,2661
8772,8772,0,2046,2255
8773,8773,0,2047,1840
8774,8774,0,2047,1433
8775,8775,0,2046,1051
8776,8776,0,2046,707
8777,8777,0,2047,419
8778,8778,0,2047,194
8779,8779,0,2047,43
8780,8780,0,2047,0
8781,8781,0,2046,0
8782,8782,0,2046,79
8783,8783,0,2046,252
8784,8784,0,2046,497
8785,8785,0,2046,803
8786,8786,0,2046,1158
8787,8787,0,2047,1550
8788,8788,0,2047,1960
8789,8789,0,2046,2374
8790,8790,0,2047,2774
8791,8791,0,2046,3146
8792,8792,0,2047,3473
8793,8793,0,2046,3742
8794,8794,0,2047,3942
8795,8795,0,2046,4068
8796,8796,0,2046,4095
8797,8797,0,2046,4071
8798,8798,0,2046,3949
8799,8799,0,2046,3751
8800,8800,0,2046,3484
8801,8801,0,2047,3159
8802,8802,0,2047,2789
8803,8803,0,2046,2390
8804,8804,0,2046,1977
8805,8805,0,2046,1565
8806,8806,0,2046,1173
8807,8807,0,2046,815
8808,8808,0,2046,507
8809,8809,0,2047,260
8810,8810,0,2046,85
8811,8811,0,2046,0
8812,8812,0,2046,0
8813,8813,0,2046,39
8814,8814,0,2046,187
8815,8815,0,2046,409
8816,8816,0,2047,697
8817,8817,0,2047,1037
8818,8818,0,2047,1419
8819,8819,0,2047,1824
8820,8820,0,2047,2239
8821,8821,0,2047,2646
8822,8822,0,2047,3028
8823,8823,0,2046,3371
8824,8824,0,2046,3660
8825,8825,0,2046,3885
8826,8826,0,2046,4035
8827,8827,0,2046,4095
8828,8828,0,2046,4093
8829,8829,0,2046,3999
8830,8830,0,2046,3824
8831,8831,0,2046,3579
8832,8832,0,2046,3271
8833,8833,0,2046,2915
8834,8834,0,2046,2523
8835,8835,0,2047,2113
8836,8836,0,2046,1698
8837,8837,0,2046,1298
8838,8838,0,2046,928
8839,8839,0,2046,602
8840,8840,0,2047,334
