Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8660,8660,0,2047,1906
8661,8661,0,2046,1116
8662,8662,0,2047,470
8663,8663,0,2046,69
8664,8664,0,2046,0
8665,8665,0,2047,198
8666,8666,0,2045,711
8667,8667,0,2047,1430
8668,8668,0,2047,2243
8669,8669,0,2046,3025
8670,8670,0,2046,3654
8671,8671,0,2047,4030
8672,8672,0,2046,4095
8673,8673,0,2046,3843
8674,8674,0,2046,3309
8675,8675,0,2047,2576
8676,8676,0,2046,1761
8677,8677,0,2046,988
8678,8678,0,2046,379
8679,8679,0,2045,28
8680,8680,0,2047,0
8681,8681,0,2046,270
8682,8682,0,2047,826
8683,8683,0,2046,1571
8684,8684,0,2046,2387
8685,8685,0,2047,3151
8686,8686,0,2046,3740
8687,8687,0,2047,4066
8688,8688,0,2046,4075
8689,8689,0,2047,3767
8690,8690,0,2047,3190
8691,8691,0,2046,2434
8692,8692,0,2047,1617
8693,8693,0,2046,864
8694,8694,0,2046,296
8695,8695,0,2047,0
8696,8696,0,2046,16
8697,8697,0,2046,351
8698,8698,0,2046,947
8699,8699,0,2047,1714
8700,8700,0,2045,2531
8701,8701,0,2047,3271
8702,8702,0,2047,3819
8703,8703,0,2046,4091
8704,8704,0,2047,4043
8705,8705,0,2046,3682
8706,8706,0,2046,3066
8707,8707,0,2046,2289
8708,8708,0,2046,1475
8709,8709,0,2046,748
8710,8710,0,2046,222
8711,8711,0,2047,0
8712,8712,0,2046,54
8713,8713,0,2046,440
8714,8714,0,2046,1074
8715,8715,0,2047,1859
8716,8716,0,2047,2671
8717,8717,0,2046,3385
8718,8718,0,2047,3889
8719,8719,0,2046,4095
8720,8720,0,2046,4001
8721,8721,0,2046,3589
8722,8722,0,2046,2937
8723,8723,0,2046,2145
8724,8724,0,2046,1335
8725,8725,0,2047,637
8726,8726,0,2047,156
8727,8727,0,2046,0
8728,8728,0,2046,101
8729,8729,0,2046,536
8730,8730,0,2047,1205
8731,8731,0,2046,2004
8732,8732,0,2046,2808
8733,8733,0,2047,3492
8734,8734,0,2046,3951
8735,8735,0,2047,4095
8736,8736,0,2046,3949
8737,8737,0,2046,3489
8738,8738,0,2046,2804
8739,8739,0,2047,1999
8740,8740,0,2046,1201
8741,8741,0,2046,533
8742,8742,0,2047,100
8743,8743,0,2046,0
8744,8744,0,2047,158
8745,8745,0,2046,640
8746,8746,0,2046,1341
8747,8747,0,2046,2149
8748,8748,0,2046,2940
8749,8749,0,2046,3593
8750,8750,0,2046,4002
8751,8751,0,2047,4095
8752,8752,0,2047,3887
8753,8753,0,2046,3381
8754,8754,0,2047,2667
8755,8755,0,2047,1854
8756,8756,0,2046,1070
8757,8757,0,2046,437
8758,8758,0,2047,53
8759,8759,0,2047,0
8760,8760,0,2047,223
8761,8761,0,2046,751
8762,8762,0,2046,1479
8763,8763,0,2046,2295
8764,8764,0,2047,3070
8765,8765,0,2045,3685
8766,8766,0,2047,4044
8767,8767,0,2046,4090
8768,8768,0,2046,3817
8769,8769,0,2046,3267
8770,8770,0,2046,2526
8771,8771,0,2046,1709
8772,8772,0,2046,944
8773,8773,0,2047,349
8774,8774,0,2047,16
8775,8775,0,2046,0
8776,8776,0,2046,298
8777,8777,0,2047,869
8778,8778,0,2047,1621
8779,8779,0,2046,2438
8780,8780,0,2046,3193
8781,8781,0,2046,3769
8782,8782,0,2046,4076
8783,8783,0,2047,4064
8784,8784,0,2046,3738
8785,8785,0,2046,3146
8786,8786,0,2047,2383
8787,8787,0,2046,1566
8788,8788,0,2046,823
8789,8789,0,2046,269
8790,8790,0,2046,0
8791,8791,0,2046,29
8792,8792,0,2047,382
8793,8793,0,2046,991
8794,8794,0,2046,1765
8795,8795,0,2047,2581
8796,8796,0,2046,3312
8797,8797,0,2047,3846
8798,8798,0,2046,4095
8799,8799,0,2046,4029
8800,8800,0,2046,3650
8801,8801,0,2046,3021
8802,8802,0,2046,2239
8803,8803,0,2046,1425
8804,8804,0,2046,708
8805,8805,0,2047,197
8806,8806,0,2046,0
8807,8807,0,2046,70
8808,8808,0,2046,473
8809,8809,0,2047,1120
8810,8810,0,2047,1910
8811,8811,0,2046,2720
8812,8812,0,2047,3423
8813,8813,0,2046,3912
8814,8814,0,2046,4095
8815,8815,0,2046,3983
8816,8816,0,2046,3555
8817,8817,0,2046,2890
8818,8818,0,2047,2094
8819,8819,0,2046,1287
8820,8820,0,2047,599
8821,8821,0,2047,134
8822,8822,0,2046,0
8823,8823,0,2046,120
8824,8824,0,2047,572
8825,8825,0,2047,1253
8826,8826,0,2046,2056
8827,8827,0,2047,2856
8828,8828,0,2047,3528
8829,8829,0,2047,3969
8830,8830,0,2047,4095
8831,8831,0,2046,3929
8832,8832,0,2046,3451
8833,8833,0,2046,2755
8834,8834,0,2047,1948
8835,8835,0,2046,1155
8836,8836,0,2047,498
8837,8837,0,2047,82
8838,8838,0,2046,0
8839,8839,0,2046,180
8840,8840,0,2047,679
8841,8841,0,2046,1390
8842,8842,0,2047,2202
8843,8843,0,2047,2988
8844,8844,0,2046,3627
8845,8845,0,2047,4018
8846,8846,0,2046,4095
8847,8847,0,2046,3863
8848,8848,0,2047,3342
8849,8849,0,2047,2617
8850,8850,0,2046,1802
8851,8851,0,2047,1025
8852,8852,0,2046,405
8853,8853,0,2047,39
8854,8854,0,2047,0
8855,8855,0,2046,249
8856,8856,0,2046,792
8857,8857,0,2046,1529
8858,8858,0,2046,2346
8859,8859,0,2047,3114
8860,8860,0,2047,3716
8861,8861,0,2046,4056
8862,8862,0,2046,4082
8863,8863,0,2047,3790
8864,8864,0,2047,3225
8865,8865,0,2047,2475
8866,8866,0,2047,1658
8867,8867,0,2046,900
8868,8868,0,2047,319
8869,8869,0,2046,5
8870,8870,0,2047,8
8871,8871,0,2047,327
8872,8872,0,2046,912
8873,8873,0,2046,1672
8874,8874,0,2046,2490
8875,8875,0,2046,3237
8876,8876,0,2047,3797
8877,8877,0,2047,4085
8878,8878,0,2047,4053
8879,8879,0,2047,3708
8880,8880,0,2046,3102
8881,8881,0,2046,2332
8882,8882,0,2047,1516
8883,8883,0,2045,782
8884,8884,0,2046,242
8885,8885,0,2046,0
8886,8886,0,2047,42
8887,8887,0,2046,413
8888,8888,0,2046,1037
8889,8889,0,2046,1816
8890,8890,0,2047,2631
8891,8891,0,2047,3352
8892,8892,0,2046,3870
8893,8893,0,2047,4095
8894,8894,0,2047,4014
8895,8895,0,2047,3617
8896,8896,0,2046,2975
8897,8897,0,2046,2187
8898,8898,0,2047,1376
8899,8899,0,2047,668
8900,8900,0,2047,174
8901,8901,0,2046,0
8902,8902,0,2047,86
8903,8903,0,2046,507
8904,8904,0,2046,1167
8905,8905,0,2047,1963
8906,8906,0,2046,2769
8907,8907,0,2047,3462
8908,8908,0,2047,3934
8909,8909,0,2047,4095
8910,8910,0,2047,3964
8911,8911,0,2046,3519
8912,8912,0,2047,2843
8913,8913,0,2046,2041
8914,8914,0,2046,1240
8915,8915,0,2046,563
8916,8916,0,2047,115
8917,8917,0,2046,0
8918,8918,0,2046,141
8919,8919,0,2046,609
8920,8920,0,2046,1301
8921,8921,0,2046,2107
8922,8922,0,2046,2903
8923,8923,0,2047,3564
8924,8924,0,2045,3988
8925,8925,0,2046,4095
8926,8926,0,2046,3906
8927,8927,0,2047,3413
8928,8928,0,2046,2706
8929,8929,0,2046,1896
8930,8930,0,2047,1108
8931,8931,0,2046,464
8932,8932,0,2046,66
8933,8933,0,2047,0
8934,8934,0,2046,203
8935,8935,0,2046,718
8936,8936,0,2046,1439
8937,8937,0,2047,2253
8938,8938,0,2046,3033
8939,8939,0,2046,3659
8940,8940,0,2046,4032
8941,8941,0,2046,4095
8942,8942,0,2046,3838
8943,8943,0,2046,3301
8944,8944,0,2047,2567
8945,8945,0,2046,1750
8946,8946,0,2046,980
8947,8947,0,2046,373
8948,8948,0,2047,26
8949,8949,0,2047,0
8950,8950,0,2047,276
8951,8951,0,2046,834
8952,8952,0,2046,1580
8953,8953,0,2046,2397
8954,8954,0,2046,3158
8955,8955,0,2046,3745
8956,8956,0,2046,4068
8957,8957,0,2046,4072
8958,8958,0,2046,3762
8959,8959,0,2046,3182
8960,8960,0,2046,2424
8961,8961,0,2046,1607
8962,8962,0,2047,856
8963,8963,0,2046,291
8964,8964,0,2047,0
8965,8965,0,2046,19
8966,8966,0,2047,356
8967,8967,0,2046,956
8968,8968,0,2047,1724
8969,8969,0,2046,2541
8970,8970,0,2046,3278
8971,8971,0,2046,3825
8972,8972,0,2046,4092
8973,8973,0,2046,4040
8974,8974,0,2046,3676
8975,8975,0,2047,3057
8976,8976,0,2047,2281
8977,8977,0,2047,1465
8978,8978,0,2046,740
8979,8979,0,2046,217
8980,8980,0,2046,0
8981,8981,0,2046,57
8982,8982,0,2046,445
8983,8983,0,2046,1082
8984,8984,0,2046,1868
8985,8985,0,2047,2680
8986,8986,0,2046,3392
8987,8987,0,2046,3894
8988,8988,0,2046,4095
8989,8989,0,2047,3997
8990,8990,0,2046,3583
8991,8991,0,2047,2928
8992,8992,0,2047,2135
8993,8993,0,2047,1327
8994,8994,0,2047,629
8995,8995,0,2046,152
8996,8996,0,2046,0
8997,8997,0,2047,104
8998,8998,0,2047,542
8999,8999,0,2047,1214
9000,9000,0,2047,2014
9001,9001,0,2047,2816
9002,9002,0,2046,3499
9003,9003,0,2047,3954
9004,9004,0,2047,4095
9005,9005,0,2046,3945
9006,9006,0,2046,3482
9007,9007,0,2047,2795
9008,9008,0,2047,1990
9009,9009,0,2046,1192
9010,9010,0,2047,527
9011,9011,0,2047,96
9012,9012,0,2046,0
9013,9013,0,2046,162
9014,9014,0,2047,647
9015,9015,0,2046,1350
9016,9016,0,2047,2160
9017,9017,0,2046,2950
9018,9018,0,2047,3599
9019,9019,0,2047,4006
9020,9020,0,2047,4095
9021,9021,0,2046,3883
9022,9022,0,2046,3374
9023,9023,0,2047,2657
9024,9024,0,2046,1844
9025,9025,0,2046,1061
9026,9026,0,2046,431
9027,9027,0,2047,50
9028,9028,0,2047,0
9029,9029,0,2047,228
9030,9030,0,2046,759
9031,9031,0,2046,1489
9032,9032,0,2047,2304
9033,9033,0,2046,3079
9034,9034,0,2047,3691
9035,9035,0,2047,4047
9036,9036,0,2046,4088
9037,9037,0,2046,3812
9038,9038,0,2047,3259
9039,9039,0,2046,2516
9040,9040,0,2046,1700
9041,9041,0,2046,935
9042,9042,0,2046,343
9043,9043,0,2046,14
9044,9044,0,2046,0
9045,9045,0,2047,304
9046,9046,0,2047,877
9047,9047,0,2046,1631
9048,9048,0,2047,2448
9049,9049,0,2047,3202
9050,9050,0,2046,3774
9051,9051,0,2046,4077
9052,9052,0,2046,4062
9053,9053,0,2047,3733
9054,9054,0,2046,3138
9055,9055,0,2047,2373
9056,9056,0,2047,1557
9057,9057,0,2046,815
9058,9058,0,2046,263
9059,9059,0,2046,0
9060,9060,0,2046,31
9061,9061,0,2046,387
9062,9062,0,2047,1000
9063,9063,0,2047,1774
9064,9064,0,2046,2589
9065,9065,0,2046,3320
9066,9066,0,2047,3850
9067,9067,0,2047,4095
9068,9068,0,2047,4027
9069,9069,0,2046,3644
9070,9070,0,2047,3013
9071,9071,0,2047,2229
9072,9072,0,2046,1417
9073,9073,0,2047,701
9074,9074,0,2047,192
9075,9075,0,2047,0
9076,9076,0,2047,73
9077,9077,0,2047,479
9078,9078,0,2047,1129
9079,9079,0,2046,1919
9080,9080,0,2047,2729
9081,9081,0,2047,3430
9082,9082,0,2046,3915
9083,9083,0,2047,4095
9084,9084,0,2047,3980
9085,9085,0,2047,3547
9086,9086,0,2046,2882
9087,9087,0,2047,2083
9088,9088,0,2046,1279
9089,9089,0,2047,593
9090,9090,0,2046,131
9091,9091,0,2046,0
9092,9092,0,2047,124
9093,9093,0,2046,580
9094,9094,0,2047,1262
9095,9095,0,2046,2066
9096,9096,0,2047,2865
9097,9097,0,2046,3535
9098,9098,0,2046,3973
9099,9099,0,2046,4095
9100,9100,0,2046,3924
9101,9101,0,2046,3445
9102,9102,0,2046,2746
9103,9103,0,2047,1938
9104,9104,0,2046,1145
9105,9105,0,2046,492
9106,9106,0,2046,79
9107,9107,0,2047,0
9108,9108,0,2047,184
9109,9109,0,2046,687
9110,9110,0,2046,1399
9111,9111,0,2047,2211
9112,9112,0,2046,2996
9113,9113,0,2047,3633
9114,9114,0,2046,4021
9115,9115,0,2046,4095
9116,9116,0,2046,3859
9117,9117,0,2047,3334
9118,9118,0,2046,2607
9119,9119,0,2047,1793
9120,9120,0,2046,1016
9121,9121,0,2046,399
9122,9122,0,2046,36
9123,9123,0,2047,0
9124,9124,0,2047,253
9125,9125,0,2046,800
9126,9126,0,2046,1538
9127,9127,0,2046,2356
9128,9128,0,2046,3122
9129,9129,0,2046,3721
9130,9130,0,2046,4058
9131,9131,0,2047,4080
9132,9132,0,2046,3785
9133,9133,0,2046,3218
9134,9134,0,2047,2466
9135,9135,0,2046,1649
9136,9136,0,2047,891
9137,9137,0,2046,313
9138,9138,0,2047,4
9139,9139,0,2046,9
9140,9140,0,2047,332
9141,9141,0,2046,920
9142,9142,0,2046,1682
9143,9143,0,2047,2499
9144,9144,0,2047,3244
9145,9145,0,2046,3803
9146,9146,0,2046,4085
9147,9147,0,2046,4051
9148,9148,0,2046,3702
9149,9149,0,2047,3094
9150,9150,0,2046,2324
9151,9151,0,2046,1507
9152,9152,0,2046,773
9153,9153,0,2047,237
9154,9154,0,2046,0
9155,9155,0,2046,45
9156,9156,0,2046,419
9157,9157,0,2047,1046
9158,9158,0,2047,1826
9159,9159,0,2046,2639
9160,9160,0,2046,3359
9161,9161,0,2046,3874
9162,9162,0,2047,4095
9163,9163,0,2046,4011
9164,9164,0,2046,3611
9165,9165,0,2046,2966
9166,9166,0,2047,2177
9167,9167,0,2046,1368
9168,9168,0,2046,661
9169,9169,0,2046,170
9170,9170,0,2046,0
9171,9171,0,2047,89
9172,9172,0,2047,513
9173,9173,0,2047,1176
9174,9174,0,2047,1971
9175,9175,0,2046,2777
9176,9176,0,2046,3468
9177,9177,0,2047,3937
9178,9178,0,2046,4095
9179,9179,0,2046,3961
9180,9180,0,2046,3513
9181,9181,0,2047,2834
9182,9182,0,2047,2032
9183,9183,0,2046,1231
9184,9184,0,2047,556
9185,9185,0,2046,111
9186,9186,0,2046,0
9187,9187,0,2046,144
9188,9188,0,2047,616
9189,9189,0,2046,1310
9190,9190,0,2046,2116
9191,9191,0,2047,2912
9192,9192,0,2046,3570
9193,9193,0,2047,3991
9194,9194,0,2046,4095
9195,9195,0,2046,3902
9196,9196,0,2046,3406
9197,9197,0,2046,2697
9198,9198,0,2046,1886
9199,9199,0,2047,1099
9200,9200,0,2047,457
9201,9201,0,2047,63
9202,9202,0,2047,0
9203,9203,0,2046,208
9204,9204,0,2047,726
9205,9205,0,2046,1449
9206,9206,0,2047,2263
9207,9207,0,2047,3042
9208,9208,0,2047,3665
9209,9209,0,2046,4036
9210,9210,0,2047,4094
9211,9211,0,2046,3833
9212,9212,0,2047,3293
9213,9213,0,2047,2557
9214,9214,0,2046,1741
9215,9215,0,2046,971
9216,9216,0,2046,368
9217,9217,0,2046,24
9218,9218,0,2046,0
9219,9219,0,2047,280
9220,9220,0,2047,842
9221,9221,0,2047,1589
9222,9222,0,2047,2406
9223,9223,0,2046,3166
9224,9224,0,2046,3751
9225,9225,0,2047,4070
9226,9226,0,2046,4071
9227,9227,0,2047,3756
9228,9228,0,2047,3174
9229,9229,0,2046,2414
9230,9230,0,2046,1597
9231,9231,0,2046,850
9232,9232,0,2046,285
9233,9233,0,2047,0
9234,9234,0,2046,22
9235,9235,0,2047,362
9236,9236,0,2046,963
9237,9237,0,2046,1732
9238,9238,0,2046,2549
9239,9239,0,2046,3286
9240,9240,0,2046,3830
9241,9241,0,2046,4093
9242,9242,0,2046,4037
9243,9243,0,2047,3671
9244,9244,0,2046,3049
9245,9245,0,2046,2272
9246,9246,0,2046,1457
9247,9247,0,2047,733
9248,9248,0,2047,212
9249,9249,0,2046,0
9250,9250,0,2046,61
9251,9251,0,2046,452
9252,9252,0,2046,1090
9253,9253,0,2048,1877
9254,9254,0,2046,2689
9255,9255,0,2046,3399
9256,9256,0,2046,3898
9257,9257,0,2047,4095
9258,9258,0,2047,3995
9259,9259,0,2047,3577
9260,9260,0,2046,2920
9261,9261,0,2046,2126
9262,9262,0,2046,1318
9263,9263,0,2047,622
9264,9264,0,2047,148
9265,9265,0,2046,0
9266,9266,0,2047,108
9267,9267,0,2046,549
9268,9268,0,2046,1223
9269,9269,0,2046,2022
9270,9270,0,2046,2825
9271,9271,0,2047,3506
9272,9272,0,2046,3958
9273,9273,0,2046,4095
9274,9274,0,2046,3941
9275,9275,0,2047,3475
9276,9276,0,2047,2786
9277,9277,0,2047,1980
9278,9278,0,2046,1184
9279,9279,0,2046,520
9280,9280,0,2046,93
9281,9281,0,2046,0
9282,9282,0,2046,165
9283,9283,0,2047,654
9284,9284,0,2046,1359
9285,9285,0,2046,2168
9286,9286,0,2047,2959
9287,9287,0,2047,3605
9288,9288,0,2046,4008
9289,9289,0,2046,4095
9290,9290,0,2046,3879
9291,9291,0,2046,3367
9292,9292,0,2045,2648
9293,9293,0,2047,1834
9294,9294,0,2047,1054
9295,9295,0,2046,424
9296,9296,0,2046,48
9297,9297,0,2047,0
9298,9298,0,2046,232
9299,9299,0,2047,767
9300,9300,0,2047,1498
9301,9301,0,2047,2314
9302,9302,0,2046,3086
9303,9303,0,2046,3696
9304,9304,0,2047,4049
9305,9305,0,2047,4088
9306,9306,0,2047,3807
9307,9307,0,2046,3252
9308,9308,0,2047,2508
9309,9309,0,2047,1691
9310,9310,0,2047,927
9311,9311,0,2046,338
9312,9312,0,2046,12
9313,9313,0,2047,2
9314,9314,0,2047,309
9315,9315,0,2046,885
9316,9316,0,2047,1641
9317,9317,0,2047,2457
9318,9318,0,2047,3210
9319,9319,0,2046,3780
9320,9320,0,2047,4079
9321,9321,0,2047,4060
9322,9322,0,2046,3727
9323,9323,0,2046,3131
9324,9324,0,2047,2364
9325,9325,0,2047,1547
9326,9326,0,2047,807
9327,9327,0,2047,258
9328,9328,0,2047,0
9329,9329,0,2047,33
9330,9330,0,2046,393
9331,9331,0,2046,1009
9332,9332,0,2046,1784
9333,9333,0,2046,2599
9334,9334,0,2046,3327
9335,9335,0,2046,3855
9336,9336,0,2046,4095
9337,9337,0,2046,4023
9338,9338,0,2046,3639
9339,9339,0,2047,3004
9340,9340,0,2047,2219
9341,9341,0,2046,1406
9342,9342,0,2046,694
9343,9343,0,2046,188
9344,9344,0,2046,0
9345,9345,0,2047,76
9346,9346,0,2046,486
9347,9347,0,2046,1137
9348,9348,0,2047,1930
9349,9349,0,2047,2738
9350,9350,0,2046,3438
9351,9351,0,2047,3920
9352,9352,0,2047,4095
9353,9353,0,2047,3977
9354,9354,0,2046,3541
9355,9355,0,2047,2873
9356,9356,0,2047,2073
9357,9357,0,2046,1270
9358,9358,0,2047,586
9359,9359,0,2047,127
9360,9360,0,2046,0
9361,9361,0,2047,127
9362,9362,0,2046,586
9363,9363,0,2047,1271
9364,9364,0,2047,2075
9365,9365,0,2047,2874
9366,9366,0,2047,3542
9367,9367,0,2046,3977
9368,9368,0,2046,4095
9369,9369,0,2047,3920
9370,9370,0,2046,3437
9371,9371,0,2046,2737
9372,9372,0,2047,1929
9373,9373,0,2046,1137
9374,9374,0,2047,486
9375,9375,0,2045,75
9376,9376,0,2046,0
9377,9377,0,2046,188
9378,9378,0,2046,694
9379,9379,0,2047,1408
9380,9380,0,2046,2221
9381,9381,0,2047,3005
9382,9382,0,2046,3639
9383,9383,0,2046,4024
9384,9384,0,2047,4095
9385,9385,0,2046,3855
9386,9386,0,2047,3326
9387,9387,0,2046,2598
9388,9388,0,2046,1783
9389,9389,0,2047,1008
9390,9390,0,2047,392
9391,9391,0,2046,34
9392,9392,0,2046,0
9393,9393,0,2046,258
9394,9394,0,2046,808
9395,9395,0,2047,1548
9396,9396,0,2046,2365
9397,9397,0,2046,3131
9398,9398,0,2046,3727
9399,9399,0,2047,4061
9400,9400,0,2047,4079
9401,9401,0,2046,3780
9402,9402,0,2047,3209
9403,9403,0,2046,2457
9404,9404,0,2046,1639
9405,9405,0,2047,883
9406,9406,0,2046,308
9407,9407,0,2046,2
9408,9408,0,2046,11
9409,9409,0,2046,338
9410,9410,0,2046,927
9411,9411,0,2046,1691
9412,9412,0,2047,2508
9413,9413,0,2046,3253
9414,9414,0,2046,3808
9415,9415,0,2046,4088
9416,9416,0,2046,4049
9417,9417,0,2047,3696
9418,9418,0,2046,3086
9419,9419,0,2046,2312
9420,9420,0,2046,1497
9421,9421,0,2046,766
9422,9422,0,2046,233
9423,9423,0,2046,0
9424,9424,0,2046,47
9425,9425,0,2046,425
9426,9426,0,2047,1054
9427,9427,0,2046,1836
9428,9428,0,2047,2649
9429,9429,0,2047,3367
9430,9430,0,2046,3879
9431,9431,0,2047,4095
9432,9432,0,2046,4008
9433,9433,0,2046,3605
9434,9434,0,2047,2958
9435,9435,0,2046,2168
9436,9436,0,2046,1358
9437,9437,0,2046,654
9438,9438,0,2046,165
9439,9439,0,2047,0
9440,9440,0,2047,93
9441,9441,0,2046,521
9442,9442,0,2047,1184
9443,9443,0,2046,1981
9444,9444,0,2047,2787
9445,9445,0,2047,3476
9446,9446,0,2046,3942
9447,9447,0,2046,4095
9448,9448,0,2046,3958
9449,9449,0,2047,3505
9450,9450,0,2047,2825
9451,9451,0,2046,2022
9452,9452,0,2046,1222
9453,9453,0,2046,549
9454,9454,0,2046,107
9455,9455,0,2047,0
9456,9456,0,2046,148
9457,9457,0,2046,623
9458,9458,0,2047,1320
9459,9459,0,2047,2127
9460,9460,0,2046,2921
9461,9461,0,2047,3577
9462,9462,0,2047,3995
9463,9463,0,2046,4095
9464,9464,0,2046,3899
9465,9465,0,2047,3399
9466,9466,0,2047,2688
9467,9467,0,2046,1877
9468,9468,0,2047,1090
9469,9469,0,2047,452
9470,9470,0,2046,60
9471,9471,0,2046,0
9472,9472,0,2046,212
9473,9473,0,2047,734
9474,9474,0,2047,1457
9475,9475,0,2046,2272
9476,9476,0,2046,3050
9477,9477,0,2047,3671
9478,9478,0,2046,4038
9479,9479,0,2046,4093
9480,9480,0,2046,3829
9481,9481,0,2047,3286
9482,9482,0,2047,2548
9483,9483,0,2047,1732
9484,9484,0,2046,963
9485,9485,0,2046,361
9486,9486,0,2046,22
9487,9487,0,2047,0
9488,9488,0,2046,286
9489,9489,0,2047,851
9490,9490,0,2047,1599
9491,9491,0,2047,2416
9492,9492,0,2047,3175
9493,9493,0,2046,3756
9494,9494,0,2046,4072
9495,9495,0,2047,4070
9496,9496,0,2046,3751
9497,9497,0,2046,3166
9498,9498,0,2046,2405
9499,9499,0,2047,1589
9500,9500,0,2047,842
9501,9501,0,2046,280
9502,9502,0,2047,0
9503,9503,0,2046,23
9504,9504,0,2047,368
9505,9505,0,2046,972
9506,9506,0,2046,1742
9507,9507,0,2047,2559
9508,9508,0,2047,3294
9509,9509,0,2047,3834
9510,9510,0,2047,4095
9511,9511,0,2046,4035
9512,9512,0,2046,3665
9513,9513,0,2046,3041
9514,9514,0,2046,2262
9515,9515,0,2046,1448
9516,9516,0,2047,726
9517,9517,0,2046,208
9518,9518,0,2046,0
9519,9519,0,2046,63
9520,9520,0,2047,458
9521,9521,0,2047,1100
9522,9522,0,2047,1887
9523,9523,0,2046,2698
9524,9524,0,2047,3407
9525,9525,0,2047,3903
9526,9526,0,2047,4095
9527,9527,0,2046,3992
9528,9528,0,2046,3570
9529,9529,0,2047,2911
9530,9530,0,2046,2116
9531,9531,0,2046,1309
9532,9532,0,2046,616
9533,9533,0,2046,144
9534,9534,0,2047,0
9535,9535,0,2046,111
9536,9536,0,2046,557
9537,9537,0,2046,1232
9538,9538,0,2046,2033
9539,9539,0,2046,2835
9540,9540,0,2046,3513
9541,9541,0,2047,3961
9542,9542,0,2046,4095
9543,9543,0,2046,3938
9544,9544,0,2047,3468
9545,9545,0,2047,2777
9546,9546,0,2046,1970
9547,9547,0,2046,1175
9548,9548,0,2046,514
9549,9549,0,2046,89
9550,9550,0,2046,0
9551,9551,0,2046,170
9552,9552,0,2047,662
9553,9553,0,2046,1368
9554,9554,0,2046,2178
9555,9555,0,2046,2967
9556,9556,0,2046,3612
9557,9557,0,2047,4011
9558,9558,0,2046,4095
9559,9559,0,2046,3875
9560,9560,0,2047,3359
9561,9561,0,2046,2639
9562,9562,0,2047,1825
9563,9563,0,2046,1044
9564,9564,0,2046,419
9565,9565,0,2046,45
9566,9566,0,2047,0
9567,9567,0,2047,237
9568,9568,0,2047,774
9569,9569,0,2046,1508
9570,9570,0,2047,2324
9571,9571,0,2046,3095
9572,9572,0,2047,3702
9573,9573,0,2047,4051
9574,9574,0,2046,4086
9575,9575,0,2046,3802
9576,9576,0,2047,3244
9577,9577,0,2046,2498
9578,9578,0,2046,1681
9579,9579,0,2047,919
9580,9580,0,2046,332
9581,9581,0,2046,10
9582,9582,0,2047,4
9583,9583,0,2047,314
9584,9584,0,2046,893
9585,9585,0,2046,1650
9586,9586,0,2046,2467
9587,9587,0,2046,3218
9588,9588,0,2046,3786
9589,9589,0,2046,4080
9590,9590,0,2046,4059
9591,9591,0,2047,3721
9592,9592,0,2046,3122
9593,9593,0,2046,2355
9594,9594,0,2047,1539
9595,9595,0,2047,799
9596,9596,0,2046,253
9597,9597,0,2046,0
9598,9598,0,2047,36
9599,9599,0,2047,399
9600,9600,0,2047,1017
9601,9601,0,2046,1794
9602,9602,0,2046,2608
9603,9603,0,2047,3334
9604,9604,0,2046,3859
9605,9605,0,2046,4095
9606,9606,0,2046,4021
9607,9607,0,2046,3632
9608,9608,0,2047,2995
9609,9609,0,2046,2210
9610,9610,0,2046,1398
9611,9611,0,2046,685
9612,9612,0,2046,183
9613,9613,0,2046,0
9614,9614,0,2046,78
9615,9615,0,2046,492
9616,9616,0,2046,1146
9617,9617,0,2046,1939
9618,9618,0,2046,2747
9619,9619,0,2046,3445
9620,9620,0,2047,3924
9621,9621,0,2046,4095
9622,9622,0,2046,3974
9623,9623,0,2046,3535
9624,9624,0,2046,2863
9625,9625,0,2046,2064
9626,9626,0,2047,1261
9627,9627,0,2047,579
9628,9628,0,2046,124
9629,9629,0,2046,0
9630,9630,0,2046,131
9631,9631,0,2046,593
9632,9632,0,2047,1280
9633,9633,0,2046,2084
9634,9634,0,2046,2882
9635,9635,0,2046,3549
9636,9636,0,2046,3981
9637,9637,0,2047,4095
9638,9638,0,2046,3917
9639,9639,0,2046,3431
9640,9640,0,2046,2728
9641,9641,0,2047,1919
9642,9642,0,2046,1128
9643,9643,0,2046,480
9644,9644,0,2046,73
9645,9645,0,2046,0
9646,9646,0,2046,193
9647,9647,0,2046,700
9648,9648,0,2046,1417
9649,9649,0,2046,2230
9650,9650,0,2046,3014
9651,9651,0,2046,3646
9652,9652,0,2046,4026
9653,9653,0,2047,4095
9654,9654,0,2046,3850
9655,9655,0,2047,3319
9656,9656,0,2046,2590
9657,9657,0,2046,1774
9658,9658,0,2047,1000
9659,9659,0,2046,387
9660,9660,0,2046,31
9661,9661,0,2046,0
9662,9662,0,2046,264
9663,9663,0,2047,816
9664,9664,0,2047,1558
9665,9665,0,2047,2375
9666,9666,0,2046,3139
9667,9667,0,2047,3732
9668,9668,0,2046,4063
9669,9669,0,2046,4078
9670,9670,0,2046,3775
9671,9671,0,2046,3201
9672,9672,0,2047,2446
9673,9673,0,2046,1630
9674,9674,0,2046,875
9675,9675,0,2046,303
9676,9676,0,2046,0
9677,9677,0,2046,14
9678,9678,0,2047,343
9679,9679,0,2047,936
