Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7567,7567,0,2046,771
7568,7568,0,2046,1900
7569,7569,0,2046,3077
7570,7570,0,2047,3888
7571,7571,0,2046,4046
7572,7572,0,2046,3496
7573,7573,0,2047,2433
7574,7574,0,2046,1230
7575,7575,0,2046,312
7576,7576,0,2046,3
7577,7577,0,2046,411
7578,7578,0,2046,1393
7579,7579,0,2046,2603
7580,7580,0,2047,3614
7581,7581,0,2046,4069
7582,7582,0,2047,3807
7583,7583,0,2046,2922
7584,7584,0,2046,1724
7585,7585,0,2047,639
7586,7586,0,2047,45
7587,7587,0,2046,156
7588,7588,0,2047,929
7589,7589,0,2047,2094
7590,7590,0,2046,3240
7591,7591,0,2046,3961
7592,7592,0,2047,4004
7593,7593,0,2046,3354
7594,7594,0,2046,2240
7595,7595,0,2047,1055
7596,7596,0,2046,216
7597,7597,0,2046,20
7598,7598,0,2047,535
7599,7599,0,2046,1581
7600,7600,0,2047,2788
7601,7601,0,2046,3731
7602,7602,0,2047,4076
7603,7603,0,2046,3703
7604,7604,0,2047,2743
7605,7605,0,2046,1535
7606,7606,0,2047,505
7607,7607,0,2046,14
7608,7608,0,2046,238
7609,7609,0,2046,1097
7610,7610,0,2046,2288
7611,7611,0,2047,3391
7612,7612,0,2047,4016
7613,7613,0,2046,3944
7614,7614,0,2047,3201
7615,7615,0,2046,2047
7616,7616,0,2046,890
7617,7617,0,2046,138
7618,7618,0,2046,56
7619,7619,0,2046,673
7620,7620,0,2046,1771
7621,7621,0,2047,2963
7622,7622,0,2046,3830
7623,7623,0,2046,4064
7624,7624,0,2047,3584
7625,7625,0,2046,2558
7626,7626,0,2046,1350
7627,7627,0,2047,383
7628,7628,0,2047,1
7629,7629,0,2047,336
7630,7630,0,2047,1273
7631,7631,0,2047,2479
7632,7632,0,2047,3529
7633,7633,0,2046,4055
7634,7634,0,2046,3868
7635,7635,0,2046,3036
7636,7636,0,2046,1853
7637,7637,0,2047,736
7638,7638,0,2046,77
7639,7639,0,2047,110
7640,7640,0,2046,823
7641,7641,0,2046,1965
7642,7642,0,2046,3133
7643,7643,0,2047,3914
7644,7644,0,2046,4035
7645,7645,0,2046,3450
7646,7646,0,2046,2368
7647,7647,0,2046,1170
7648,7648,0,2047,279
7649,7649,0,2047,6
7650,7650,0,2047,451
7651,7651,0,2046,1456
7652,7652,0,2046,2667
7653,7653,0,2046,3655
7654,7654,0,2046,4073
7655,7655,0,2046,3774
7656,7656,0,2046,2863
7657,7657,0,2046,1661
7658,7658,0,2046,592
7659,7659,0,2046,33
7660,7660,0,2046,181
7661,7661,0,2047,985
7662,7662,0,2046,2159
7663,7663,0,2046,3291
7664,7664,0,2046,3981
7665,7665,0,2047,3986
7666,7666,0,2046,3305
7667,7667,0,2046,2175
7668,7668,0,2046,999
7669,7669,0,2047,188
7670,7670,0,2047,30
7671,7671,0,2047,580
7672,7672,0,2046,1643
7673,7673,0,2047,2848
7674,7674,0,2047,3765
7675,7675,0,2046,4073
7676,7676,0,2047,3665
7677,7677,0,2046,2682
7678,7678,0,2046,1472
7679,7679,0,2047,462
7680,7680,0,2046,7
7681,7681,0,2047,269
7682,7682,0,2047,1154
7683,7683,0,2046,2352
7684,7684,0,2046,3438
7685,7685,0,2046,4031
7686,7686,0,2045,3921
7687,7687,0,2046,3147
7688,7688,0,2046,1982
7689,7689,0,2047,838
7690,7690,0,2046,116
7691,7691,0,2046,72
7692,7692,0,2047,721
7693,7693,0,2046,1836
7694,7694,0,2046,3021
7695,7695,0,2046,3861
7696,7696,0,2047,4057
7697,7697,0,2046,3541
7698,7698,0,2047,2495
7699,7699,0,2047,1289
7700,7700,0,2047,347
7701,7701,0,2046,1
7702,7702,0,2046,374
7703,7703,0,2046,1333
7704,7704,0,2046,2542
7705,7705,0,2046,3572
7706,7706,0,2046,4062
7707,7707,0,2046,3838
7708,7708,0,2047,2979
7709,7709,0,2046,1789
7710,7710,0,2046,687
7711,7711,0,2046,60
7712,7712,0,2046,132
7713,7713,0,2047,876
7714,7714,0,2047,2030
7715,7715,0,2047,3187
7716,7716,0,2046,3939
7717,7717,0,2047,4020
7718,7718,0,2047,3403
7719,7719,0,2047,2304
7720,7720,0,2047,1112
7721,7721,0,2046,247
7722,7722,0,2046,12
7723,7723,0,2046,492
7724,7724,0,2046,1518
7725,7725,0,2046,2727
7726,7726,0,2047,3693
7727,7727,0,2046,4076
7728,7728,0,2046,3740
7729,7729,0,2046,2803
7730,7730,0,2047,1598
7731,7731,0,2047,548
7732,7732,0,2046,23
7733,7733,0,2046,209
7734,7734,0,2047,1040
7735,7735,0,2046,2224
7736,7736,0,2046,3342
7737,7737,0,2046,4000
7738,7738,0,2046,3967
7739,7739,0,2047,3253
7740,7740,0,2047,2111
7741,7741,0,2047,944
7742,7742,0,2046,162
7743,7743,0,2047,43
7744,7744,0,2046,626
7745,7745,0,2046,1708
7746,7746,0,2046,2906
7747,7747,0,2046,3799
7748,7748,0,2046,4070
7749,7749,0,2047,3625
7750,7750,0,2046,2621
7751,7751,0,2046,1410
7752,7752,0,2046,422
7753,7753,0,2046,3
7754,7754,0,2047,302
7755,7755,0,2047,1213
7756,7756,0,2046,2415
7757,7757,0,2046,3484
7758,7758,0,2046,4044
7759,7759,0,2046,3896
7760,7760,0,2046,3092
7761,7761,0,2046,1918
7762,7762,0,2047,785
7763,7763,0,2046,96
7764,7764,0,2046,90
7765,7765,0,2046,771
7766,7766,0,2046,1900
7767,7767,0,2046,3077
7768,7768,0,2046,3888
7769,7769,0,2047,4046
7770,7770,0,2046,3496
7771,7771,0,2047,2432
7772,7772,0,2046,1229
7773,7773,0,2046,312
7774,7774,0,2046,3
7775,7775,0,2046,412
7776,7776,0,2046,1394
7777,7777,0,2046,2603
7778,7778,0,2047,3614
7779,7779,0,2046,4068
7780,7780,0,2046,3808
7781,7781,0,2046,2921
7782,7782,0,2046,1725
7783,7783,0,2047,639
7784,7784,0,2047,47
7785,7785,0,2046,155
7786,7786,0,2046,930
7787,7787,0,2047,2094
7788,7788,0,2046,3239
7789,7789,0,2046,3961
7790,7790,0,2046,4004
7791,7791,0,2047,3355
7792,7792,0,2046,2240
7793,7793,0,2046,1056
7794,7794,0,2047,218
7795,7795,0,2047,21
7796,7796,0,2046,536
7797,7797,0,2047,1580
7798,7798,0,2046,2787
7799,7799,0,2046,3730
7800,7800,0,2047,4076
7801,7801,0,2046,3703
7802,7802,0,2047,2742
7803,7803,0,2046,1535
7804,7804,0,2046,505
7805,7805,0,2046,15
7806,7806,0,2047,239
7807,7807,0,2046,1097
7808,7808,0,2047,2288
7809,7809,0,2047,3391
7810,7810,0,2046,4016
7811,7811,0,2046,3945
7812,7812,0,2046,3201
7813,7813,0,2046,2047
7814,7814,0,2047,890
7815,7815,0,2046,139
7816,7816,0,2046,56
7817,7817,0,2046,673
7818,7818,0,2046,1772
7819,7819,0,2047,2964
7820,7820,0,2047,3831
7821,7821,0,2046,4064
7822,7822,0,2047,3584
7823,7823,0,2046,2557
7824,7824,0,2046,1349
7825,7825,0,2046,383
7826,7826,0,2047,1
7827,7827,0,2047,337
7828,7828,0,2046,1273
7829,7829,0,2047,2479
7830,7830,0,2046,3529
7831,7831,0,2046,4055
7832,7832,0,2047,3868
7833,7833,0,2046,3036
7834,7834,0,2046,1853
7835,7835,0,2046,736
7836,7836,0,2046,77
7837,7837,0,2046,110
7838,7838,0,2046,823
7839,7839,0,2046,1965
7840,7840,0,2046,3132
7841,7841,0,2046,3915
7842,7842,0,2046,4034
7843,7843,0,2046,3450
7844,7844,0,2046,2368
7845,7845,0,2046,1170
7846,7846,0,2047,278
7847,7847,0,2046,6
7848,7848,0,2046,451
7849,7849,0,2046,1456
7850,7850,0,2047,2666
7851,7851,0,2047,3654
7852,7852,0,2046,4073
7853,7853,0,2047,3774
7854,7854,0,2046,2862
7855,7855,0,2046,1661
7856,7856,0,2047,592
7857,7857,0,2046,34
7858,7858,0,2046,182
7859,7859,0,2047,985
7860,7860,0,2047,2159
7861,7861,0,2046,3291
7862,7862,0,2046,3982
7863,7863,0,2046,3986
7864,7864,0,2047,3304
7865,7865,0,2046,2176
7866,7866,0,2046,999
7867,7867,0,2046,189
7868,7868,0,2046,31
7869,7869,0,2047,580
7870,7870,0,2047,1644
7871,7871,0,2046,2847
7872,7872,0,2047,3765
7873,7873,0,2047,4074
7874,7874,0,2046,3665
7875,7875,0,2046,2682
7876,7876,0,2046,1472
7877,7877,0,2046,463
7878,7878,0,2047,8
7879,7879,0,2046,269
7880,7880,0,2047,1155
7881,7881,0,2046,2351
7882,7882,0,2047,3438
7883,7883,0,2046,4031
7884,7884,0,2047,3921
7885,7885,0,2047,3146
7886,7886,0,2047,1983
7887,7887,0,2047,837
7888,7888,0,2046,115
7889,7889,0,2047,72
7890,7890,0,2047,722
7891,7891,0,2046,1836
7892,7892,0,2046,3022
7893,7893,0,2046,3860
7894,7894,0,2047,4056
7895,7895,0,2047,3541
7896,7896,0,2046,2496
7897,7897,0,2046,1289
7898,7898,0,2047,347
7899,7899,0,2046,1
7900,7900,0,2046,373
7901,7901,0,2046,1333
7902,7902,0,2046,2541
7903,7903,0,2046,3573
7904,7904,0,2047,4063
7905,7905,0,2046,3838
7906,7906,0,2046,2979
7907,7907,0,2047,1788
7908,7908,0,2046,686
7909,7909,0,2046,60
7910,7910,0,2046,132
7911,7911,0,2046,876
7912,7912,0,2047,2030
7913,7913,0,2047,3186
7914,7914,0,2047,3939
7915,7915,0,2046,4021
7916,7916,0,2047,3403
7917,7917,0,2046,2304
7918,7918,0,2047,1113
7919,7919,0,2047,247
7920,7920,0,2046,12
7921,7921,0,2047,493
7922,7922,0,2046,1518
7923,7923,0,2046,2727
7924,7924,0,2047,3693
7925,7925,0,2046,4076
7926,7926,0,2046,3740
7927,7927,0,2047,2803
7928,7928,0,2047,1598
7929,7929,0,2046,547
7930,7930,0,2046,23
7931,7931,0,2046,209
7932,7932,0,2047,1040
7933,7933,0,2046,2224
7934,7934,0,2047,3342
7935,7935,0,2047,4000
7936,7936,0,2047,3966
7937,7937,0,2046,3253
7938,7938,0,2046,2111
7939,7939,0,2047,945
7940,7940,0,2046,162
7941,7941,0,2047,43
7942,7942,0,2047,626
7943,7943,0,2046,1707
7944,7944,0,2047,2907
7945,7945,0,2047,3798
7946,7946,0,2046,4070
7947,7947,0,2046,3624
7948,7948,0,2046,2620
7949,7949,0,2046,1411
7950,7950,0,2046,422
7951,7951,0,2046,3
7952,7952,0,2046,302
7953,7953,0,2046,1213
7954,7954,0,2047,2415
7955,7955,0,2046,3484
7956,7956,0,2046,4044
7957,7957,0,2047,3895
7958,7958,0,2047,3092
7959,7959,0,2046,1917
7960,7960,0,2046,785
7961,7961,0,2046,96
7962,7962,0,2047,89
7963,7963,0,2046,772
7964,7964,0,2046,1900
7965,7965,0,2047,3077
7966,7966,0,2046,3888
7967,7967,0,2047,4046
7968,7968,0,2047,3496
7969,7969,0,2046,2432
7970,7970,0,2046,1230
7971,7971,0,2046,312
7972,7972,0,2046,3
7973,7973,0,2047,412
7974,7974,0,2046,1395
7975,7975,0,2046,2604
7976,7976,0,2046,3614
7977,7977,0,2047,4069
7978,7978,0,2046,3807
7979,7979,0,2046,2921
7980,7980,0,2046,1724
7981,7981,0,2047,639
7982,7982,0,2046,46
7983,7983,0,2046,156
7984,7984,0,2046,929
7985,7985,0,2046,2094
7986,7986,0,2046,3239
7987,7987,0,2046,3961
7988,7988,0,2046,4004
7989,7989,0,2045,3355
7990,7990,0,2046,2241
7991,7991,0,2046,1055
7992,7992,0,2046,217
7993,7993,0,2046,20
7994,7994,0,2047,536
7995,7995,0,2046,1581
7996,7996,0,2047,2787
7997,7997,0,2046,3730
7998,7998,0,2046,4076
7999,7999,0,2046,3703
8000,8000,0,2047,2742
8001,8001,0,2046,1535
8002,8002,0,2046,504
8003,8003,0,2046,14
8004,8004,0,2046,238
8005,8005,0,2047,1097
8006,8006,0,2046,2287
8007,8007,0,2046,3391
8008,8008,0,2046,4016
8009,8009,0,2047,3945
8010,8010,0,2047,3200
8011,8011,0,2046,2046
8012,8012,0,2046,890
8013,8013,0,2046,138
8014,8014,0,2046,56
8015,8015,0,2046,672
8016,8016,0,2046,1772
8017,8017,0,2047,2964
8018,8018,0,2047,3830
8019,8019,0,2046,4064
8020,8020,0,2047,3584
8021,8021,0,2047,2558
8022,8022,0,2047,1349
8023,8023,0,2046,383
8024,8024,0,2047,1
8025,8025,0,2046,337
8026,8026,0,2046,1273
8027,8027,0,2046,2479
8028,8028,0,2046,3529
8029,8029,0,2046,4054
8030,8030,0,2047,3868
8031,8031,0,2046,3036
8032,8032,0,2046,1853
8033,8033,0,2046,735
8034,8034,0,2047,77
8035,8035,0,2047,110
8036,8036,0,2047,823
8037,8037,0,2046,1965
8038,8038,0,2047,3133
8039,8039,0,2046,3914
8040,8040,0,2046,4035
8041,8041,0,2047,3450
8042,8042,0,2046,2368
8043,8043,0,2046,1170
8044,8044,0,2046,278
8045,8045,0,2046,7
8046,8046,0,2046,451
8047,8047,0,2047,1455
8048,8048,0,2046,2665
8049,8049,0,2047,3654
8050,8050,0,2047,4073
8051,8051,0,2046,3773
8052,8052,0,2046,2863
8053,8053,0,2046,1661
8054,8054,0,2047,592
8055,8055,0,2046,33
8056,8056,0,2047,181
8057,8057,0,2046,984
8058,8058,0,2046,2159
8059,8059,0,2046,3291
8060,8060,0,2046,3981
8061,8061,0,2047,3986
8062,8062,0,2046,3304
8063,8063,0,2046,2175
8064,8064,0,2047,999
8065,8065,0,2047,188
8066,8066,0,2047,30
8067,8067,0,2046,579
8068,8068,0,2046,1644
8069,8069,0,2047,2847
8070,8070,0,2046,3765
8071,8071,0,2046,4074
8072,8072,0,2046,3665
8073,8073,0,2046,2682
8074,8074,0,2046,1472
8075,8075,0,2046,462
8076,8076,0,2046,7
8077,8077,0,2046,269
8078,8078,0,2046,1155
8079,8079,0,2047,2352
8080,8080,0,2047,3438
8081,8081,0,2046,4031
8082,8082,0,2046,3921
8083,8083,0,2046,3147
8084,8084,0,2047,1982
8085,8085,0,2046,837
8086,8086,0,2046,116
8087,8087,0,2046,72
8088,8088,0,2046,722
8089,8089,0,2047,1836
8090,8090,0,2046,3021
8091,8091,0,2047,3860
8092,8092,0,2047,4056
8093,8093,0,2046,3540
8094,8094,0,2046,2495
8095,8095,0,2046,1289
8096,8096,0,2047,347
8097,8097,0,2046,0
8098,8098,0,2047,373
8099,8099,0,2047,1333
8100,8100,0,2046,2542
8101,8101,0,2046,3573
8102,8102,0,2047,4062
8103,8103,0,2046,3838
8104,8104,0,2046,2979
8105,8105,0,2047,1788
8106,8106,0,2046,686
8107,8107,0,2046,61
8108,8108,0,2046,131
8109,8109,0,2047,876
8110,8110,0,2046,2029
8111,8111,0,2047,3187
8112,8112,0,2046,3938
8113,8113,0,2047,4020
8114,8114,0,2046,3402
8115,8115,0,2046,2305
8116,8116,0,2046,1112
8117,8117,0,2046,246
8118,8118,0,2046,13
8119,8119,0,2046,493
8120,8120,0,2046,1518
8121,8121,0,2046,2727
8122,8122,0,2047,3693
8123,8123,0,2046,4075
8124,8124,0,2047,3739
8125,8125,0,2046,2803
8126,8126,0,2046,1598
8127,8127,0,2046,546
8128,8128,0,2047,22
8129,8129,0,2047,209
8130,8130,0,2047,1039
8131,8131,0,2046,2224
8132,8132,0,2047,3342
8133,8133,0,2047,4000
8134,8134,0,2047,3967
8135,8135,0,2047,3252
8136,8136,0,2047,2111
8137,8137,0,2046,944
8138,8138,0,2047,162
8139,8139,0,2046,42
8140,8140,0,2046,625
8141,8141,0,2046,1707
8142,8142,0,2046,2906
8143,8143,0,2047,3798
8144,8144,0,2046,4071
8145,8145,0,2047,3625
8146,8146,0,2046,2620
8147,8147,0,2047,1411
8148,8148,0,2046,423
8149,8149,0,2046,3
8150,8150,0,2046,302
8151,8151,0,2047,1213
8152,8152,0,2046,2415
8153,8153,0,2046,3484
8154,8154,0,2046,4044
8155,8155,0,2047,3895
8156,8156,0,2046,3092
8157,8157,0,2046,1918
8158,8158,0,2046,786
8159,8159,0,2046,95
8160,8160,0,2046,90
8161,8161,0,2046,772
8162,8162,0,2046,1900
8163,8163,0,2047,3077
8164,8164,0,2046,3888
8165,8165,0,2046,4046
8166,8166,0,2046,3496
8167,8167,0,2046,2432
8168,8168,0,2047,1229
8169,8169,0,2047,312
8170,8170,0,2046,2
8171,8171,0,2047,412
8172,8172,0,2046,1395
8173,8173,0,2047,2604
8174,8174,0,2046,3614
8175,8175,0,2046,4069
8176,8176,0,2046,3807
8177,8177,0,2046,2922
8178,8178,0,2046,1725
8179,8179,0,2046,639
8180,8180,0,2046,46
8181,8181,0,2046,155
8182,8182,0,2046,929
8183,8183,0,2046,2094
8184,8184,0,2046,3239
8185,8185,0,2046,3962
8186,8186,0,2046,4004
8187,8187,0,2046,3354
8188,8188,0,2046,2240
8189,8189,0,2046,1055
8190,8190,0,2046,217
8191,8191,0,2046,20
8192,8192,1,2046,536
8193,8193,0,2046,1581
8194,8194,0,2047,2787
8195,8195,0,2046,3730
8196,8196,0,2047,4076
8197,8197,0,2046,3703
8198,8198,0,2046,2742
8199,8199,0,2046,1534
8200,8200,0,2046,504
8201,8201,0,2047,14
8202,8202,0,2046,239
8203,8203,0,2046,1097
8204,8204,0,2046,2287
8205,8205,0,2047,3390
8206,8206,0,2046,4016
8207,8207,0,2046,3945
8208,8208,0,2046,3201
8209,8209,0,2047,2046
8210,8210,0,2046,890
8211,8211,0,2046,138
8212,8212,0,2046,57
8213,8213,0,2047,673
8214,8214,0,2046,1772
8215,8215,0,2046,2964
8216,8216,0,2046,3831
8217,8217,0,2046,4064
8218,8218,0,2047,3583
8219,8219,0,2047,2558
8220,8220,0,2046,1349
8221,8221,0,2046,383
8222,8222,0,2047,2
8223,8223,0,2046,338
8224,8224,0,2047,1272
8225,8225,0,2047,2479
8226,8226,0,2046,3530
8227,8227,0,2046,4054
8228,8228,0,2046,3867
8229,8229,0,2047,3036
8230,8230,0,2046,1853
8231,8231,0,2046,735
8232,8232,0,2045,76
8233,8233,0,2046,110
8234,8234,0,2047,824
8235,8235,0,2046,1965
8236,8236,0,2047,3132
8237,8237,0,2047,3914
8238,8238,0,2046,4034
8239,8239,0,2046,3450
8240,8240,0,2047,2368
8241,8241,0,2046,1170
8242,8242,0,2046,278
8243,8243,0,2046,7
8244,8244,0,2047,452
8245,8245,0,2047,1457
8246,8246,0,2047,2666
8247,8247,0,2046,3654
8248,8248,0,2046,4073
8249,8249,0,2047,3774
8250,8250,0,2047,2863
8251,8251,0,2046,1661
8252,8252,0,2046,593
8253,8253,0,2046,33
8254,8254,0,2047,182
8255,8255,0,2046,984
8256,8256,0,2047,2159
8257,8257,0,2046,3290
8258,8258,0,2046,3981
8259,8259,0,2047,3986
8260,8260,0,2046,3304
8261,8261,0,2046,2175
8262,8262,0,2046,999
8263,8263,0,2047,188
8264,8264,0,2046,30
8265,8265,0,2046,580
8266,8266,0,2046,1644
8267,8267,0,2046,2847
8268,8268,0,2046,3765
8269,8269,0,2047,4073
8270,8270,0,2046,3664
8271,8271,0,2046,2681
8272,8272,0,2046,1472
8273,8273,0,2046,462
8274,8274,0,2046,8
8275,8275,0,2046,270
8276,8276,0,2047,1154
8277,8277,0,2046,2351
8278,8278,0,2046,3438
8279,8279,0,2046,4031
8280,8280,0,2046,3921
8281,8281,0,2046,3146
8282,8282,0,2046,1982
8283,8283,0,2046,837
8284,8284,0,2046,116
8285,8285,0,2046,72
8286,8286,0,2046,722
8287,8287,0,2047,1837
8288,8288,0,2047,3021
8289,8289,0,2046,3861
8290,8290,0,2046,4056
8291,8291,0,2047,3541
8292,8292,0,2047,2495
8293,8293,0,2046,1289
8294,8294,0,2046,347
8295,8295,0,2046,1
8296,8296,0,2046,373
8297,8297,0,2047,1333
8298,8298,0,2046,2542
8299,8299,0,2047,3573
8300,8300,0,2046,4063
8301,8301,0,2046,3838
8302,8302,0,2047,2979
8303,8303,0,2046,1788
8304,8304,0,2046,685
8305,8305,0,2047,60
8306,8306,0,2046,131
8307,8307,0,2046,876
8308,8308,0,2047,2030
8309,8309,0,2047,3187
8310,8310,0,2047,3938
8311,8311,0,2046,4020
8312,8312,0,2046,3403
8313,8313,0,2046,2304
8314,8314,0,2046,1112
8315,8315,0,2047,246
8316,8316,0,2047,13
8317,8317,0,2047,493
8318,8318,0,2047,1518
8319,8319,0,2046,2726
8320,8320,0,2046,3694
8321,8321,0,2047,4075
8322,8322,0,2047,3739
8323,8323,0,2046,2803
8324,8324,0,2047,1597
8325,8325,0,2046,547
8326,8326,0,2046,23
8327,8327,0,2047,209
8328,8328,0,2046,1040
8329,8329,0,2046,2223
8330,8330,0,2047,3342
8331,8331,0,2046,4000
8332,8332,0,2046,3966
8333,8333,0,2046,3252
8334,8334,0,2046,2111
8335,8335,0,2046,944
8336,8336,0,2046,163
8337,8337,0,2046,43
8338,8338,0,2046,626
8339,8339,0,2047,1708
8340,8340,0,2047,2907
8341,8341,0,2047,3798
8342,8342,0,2046,4070
8343,8343,0,2046,3625
8344,8344,0,2047,2619
8345,8345,0,2046,1410
8346,8346,0,2046,422
8347,8347,0,2046,4
8348,8348,0,2047,302
8349,8349,0,2046,1213
8350,8350,0,2046,2416
8351,8351,0,2047,3485
8352,8352,0,2047,4044
8353,8353,0,2047,3895
8354,8354,0,2047,3091
8355,8355,0,2046,1917
8356,8356,0,2047,786
8357,8357,0,2047,96
8358,8358,0,2047,90
8359,8359,0,2046,772
8360,8360,0,2047,1900
8361,8361,0,2046,3078
8362,8362,0,2047,3888
8363,8363,0,2047,4046
8364,8364,0,2046,3495
8365,8365,0,2047,2431
8366,8366,0,2046,1229
8367,8367,0,2047,312
8368,8368,0,2046,3
8369,8369,0,2047,412
8370,8370,0,2047,1395
8371,8371,0,2046,2605
8372,8372,0,2046,3615
8373,8373,0,2047,4069
8374,8374,0,2046,3807
8375,8375,0,2046,2921
8376,8376,0,2047,1725
8377,8377,0,2046,638
8378,8378,0,2046,46
8379,8379,0,2046,155
8380,8380,0,2046,929
8381,8381,0,2046,2094
8382,8382,0,2046,3239
8383,8383,0,2046,3961
8384,8384,0,2047,4004
8385,8385,0,2046,3354
8386,8386,0,2047,2240
8387,8387,0,2046,1055
8388,8388,0,2046,216
8389,8389,0,2047,19
8390,8390,0,2047,536
8391,8391,0,2046,1581
8392,8392,0,2047,2788
8393,8393,0,2046,3730
8394,8394,0,2046,4075
8395,8395,0,2046,3702
8396,8396,0,2046,2743
8397,8397,0,2047,1534
8398,8398,0,2046,504
8399,8399,0,2046,14
8400,8400,0,2046,238
8401,8401,0,2046,1097
8402,8402,0,2046,2288
8403,8403,0,2046,3391
8404,8404,0,2047,4016
8405,8405,0,2046,3945
8406,8406,0,2046,3200
8407,8407,0,2046,2046
8408,8408,0,2047,890
8409,8409,0,2047,139
8410,8410,0,2047,56
8411,8411,0,2047,673
8412,8412,0,2046,1772
8413,8413,0,2046,2965
8414,8414,0,2046,3831
8415,8415,0,2046,4064
8416,8416,0,2047,3583
8417,8417,0,2046,2558
8418,8418,0,2047,1349
8419,8419,0,2046,383
8420,8420,0,2046,1
8421,8421,0,2047,337
8422,8422,0,2047,1274
8423,8423,0,2047,2479
8424,8424,0,2047,3530
8425,8425,0,2046,4055
8426,8426,0,2046,3868
8427,8427,0,2046,3036
8428,8428,0,2046,1852
8429,8429,0,2046,735
8430,8430,0,2046,77
8431,8431,0,2047,110
8432,8432,0,2046,823
8433,8433,0,2046,1965
8434,8434,0,2047,3134
8435,8435,0,2046,3914
8436,8436,0,2046,4034
8437,8437,0,2046,3450
8438,8438,0,2046,2368
8439,8439,0,2047,1170
8440,8440,0,2047,278
8441,8441,0,2046,6
8442,8442,0,2047,452
8443,8443,0,2047,1456
8444,8444,0,2046,2667
8445,8445,0,2047,3655
8446,8446,0,2046,4073
8447,8447,0,2047,3774
8448,8448,0,2046,2862
8449,8449,0,2047,1660
8450,8450,0,2047,591
8451,8451,0,2046,33
8452,8452,0,2046,181
8453,8453,0,2046,985
8454,8454,0,2046,2159
8455,8455,0,2046,3292
8456,8456,0,2046,3981
8457,8457,0,2046,3985
8458,8458,0,2046,3304
8459,8459,0,2047,2175
8460,8460,0,2047,998
8461,8461,0,2047,188
8462,8462,0,2046,30
8463,8463,0,2047,580
8464,8464,0,2047,1643
8465,8465,0,2046,2848
8466,8466,0,2047,3766
8467,8467,0,2046,4073
8468,8468,0,2046,3664
8469,8469,0,2046,2681
8470,8470,0,2047,1471
8471,8471,0,2046,462
8472,8472,0,2046,8
8473,8473,0,2047,270
8474,8474,0,2046,1155
8475,8475,0,2046,2352
8476,8476,0,2047,3439
8477,8477,0,2047,4031
8478,8478,0,2046,3921
8479,8479,0,2046,3146
8480,8480,0,2046,1981
8481,8481,0,2046,837
8482,8482,0,2046,115
8483,8483,0,2046,73
8484,8484,0,2047,722
8485,8485,0,2046,1837
8486,8486,0,2047,3022
8487,8487,0,2047,3860
8488,8488,0,2046,4056
8489,8489,0,2047,3541
8490,8490,0,2046,2494
8491,8491,0,2046,1288
8492,8492,0,2047,347
8493,8493,0,2046,1
8494,8494,0,2046,373
8495,8495,0,2047,1334
8496,8496,0,2046,2543
8497,8497,0,2046,3573
8498,8498,0,2046,4062
8499,8499,0,2046,3837
8500,8500,0,2047,2979
8501,8501,0,2046,1788
8502,8502,0,2046,685
8503,8503,0,2047,60
8504,8504,0,2047,132
8505,8505,0,2047,876
8506,8506,0,2047,2030
8507,8507,0,2046,3187
8508,8508,0,2047,3939
8509,8509,0,2046,4020
8510,8510,0,2046,3403
8511,8511,0,2047,2304
8512,8512,0,2046,1111
8513,8513,0,2047,246
8514,8514,0,2046,13
8515,8515,0,2046,493
8516,8516,0,2046,1519
8517,8517,0,2047,2728
8518,8518,0,2047,3693
8519,8519,0,2046,4076
8520,8520,0,2046,3739
8521,8521,0,2046,2803
8522,8522,0,2046,1597
8523,8523,0,2046,547
8524,8524,0,2047,22
8525,8525,0,2046,209
8526,8526,0,2046,1041
8527,8527,0,2046,2224
8528,8528,0,2046,3342
8529,8529,0,2046,4000
8530,8530,0,2046,3967
8531,8531,0,2047,3252
8532,8532,0,2046,2110
8533,8533,0,2047,944
8534,8534,0,2046,162
8535,8535,0,2047,43
8536,8536,0,2047,626
8537,8537,0,2046,1708
8538,8538,0,2046,2907
8539,8539,0,2047,3799
8540,8540,0,2047,4070
8541,8541,0,2046,3624
8542,8542,0,2047,2618
8543,8543,0,2046,1409
8544,8544,0,2046,422
8545,8545,0,2046,3
8546,8546,0,2047,302
8547,8547,0,2047,1214
8548,8548,0,2047,2416
8549,8549,0,2047,3485
8550,8550,0,2046,4044
8551,8551,0,2047,3895
8552,8552,0,2046,3091
8553,8553,0,2046,1916
8554,8554,0,2046,785
8555,8555,0,2046,95
8556,8556,0,2047,91
8557,8557,0,2046,773
8558,8558,0,2046,1901
8559,8559,0,2047,3078
8560,8560,0,2046,3888
8561,8561,0,2046,4046
8562,8562,0,2047,3496
8563,8563,0,2047,2431
8564,8564,0,2047,1229
8565,8565,0,2046,311
8566,8566,0,2046,3
8567,8567,0,2047,412
8568,8568,0,2046,1395
8569,8569,0,2046,2605
8570,8570,0,2047,3615
8571,8571,0,2047,4069
8572,8572,0,2046,3806
8573,8573,0,2046,2921
8574,8574,0,2046,1724
8575,8575,0,2046,639
8576,8576,0,2047,46
8577,8577,0,2047,156
8578,8578,0,2047,930
8579,8579,0,2047,2096
8580,8580,0,2047,3240
8581,8581,0,2046,3961
8582,8582,0,2046,4003
8583,8583,0,2046,3353
8584,8584,0,2048,2240
8585,8585,0,2046,1054
8586,8586,0,2047,216
