Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7206,7206,0,2047,3935
7207,7207,0,2047,3382
7208,7208,0,2047,2554
7209,7209,0,2047,1620
7210,7210,0,2046,772
7211,7211,0,2046,183
7212,7212,0,2046,0
7213,7213,0,2046,190
7214,7214,0,2047,782
7215,7215,0,2047,1634
7216,7216,0,2047,2566
7217,7217,0,2047,3392
7218,7218,0,2047,3941
7219,7219,0,2047,4095
7220,7220,0,2047,3835
7221,7221,0,2047,3202
7222,7222,0,2046,2331
7223,7223,0,2046,1401
7224,7224,0,2047,600
7225,7225,0,2046,95
7226,7226,0,2048,0
7227,7227,0,2046,302
7228,7228,0,2047,970
7229,7229,0,2047,1858
7230,7230,0,2047,2783
7231,7231,0,2047,3555
7232,7232,0,2047,4016
7233,7233,0,2046,4073
7234,7234,0,2047,3712
7235,7235,0,2046,3007
7236,7236,0,2047,2105
7237,7237,0,2047,1189
7238,7238,0,2046,447
7239,7239,0,2047,31
7240,7240,0,2047,25
7241,7241,0,2047,434
7242,7242,0,2047,1171
7243,7243,0,2046,2085
7244,7244,0,2046,2989
7245,7245,0,2046,3701
7246,7246,0,2046,4069
7247,7247,0,2047,4022
7248,7248,0,2046,3570
7249,7249,0,2047,2802
7250,7250,0,2046,1878
7251,7251,0,2046,986
7252,7252,0,2046,312
7253,7253,0,2047,0
7254,7254,0,2047,89
7255,7255,0,2046,586
7256,7256,0,2046,1382
7257,7257,0,2046,2311
7258,7258,0,2047,3185
7259,7259,0,2047,3823
7260,7260,0,2046,4095
7261,7261,0,2046,3948
7262,7262,0,2047,3408
7263,7263,0,2046,2586
7264,7264,0,2046,1653
7265,7265,0,2046,799
7266,7266,0,2046,198
7267,7267,0,2047,0
7268,7268,0,2046,175
7269,7269,0,2046,756
7270,7270,0,2047,1599
7271,7271,0,2047,2534
7272,7272,0,2047,3367
7273,7273,0,2047,3926
7274,7274,0,2046,4095
7275,7275,0,2046,3851
7276,7276,0,2047,3230
7277,7277,0,2046,2365
7278,7278,0,2047,1433
7279,7279,0,2046,626
7280,7280,0,2047,108
7281,7281,0,2046,0
7282,7282,0,2046,283
7283,7283,0,2047,941
7284,7284,0,2047,1824
7285,7285,0,2046,2751
7286,7286,0,2046,3532
7287,7287,0,2047,4007
7288,7288,0,2046,4079
7289,7289,0,2047,3731
7290,7290,0,2047,3037
7291,7291,0,2047,2139
7292,7292,0,2046,1220
7293,7293,0,2046,469
7294,7294,0,2046,39
7295,7295,0,2047,19
7296,7296,0,2046,412
7297,7297,0,2046,1140
7298,7298,0,2046,2051
7299,7299,0,2046,2959
7300,7300,0,2046,3680
7301,7301,0,2047,4063
7302,7302,0,2047,4032
7303,7303,0,2047,3592
7304,7304,0,2047,2833
7305,7305,0,2046,1911
7306,7306,0,2046,1017
7307,7307,0,2046,331
7308,7308,0,2046,0
7309,7309,0,2046,78
7310,7310,0,2047,562
7311,7311,0,2047,1350
7312,7312,0,2047,2278
7313,7313,0,2046,3157
7314,7314,0,2046,3807
7315,7315,0,2046,4095
7316,7316,0,2047,3961
7317,7317,0,2046,3433
7318,7318,0,2046,2619
7319,7319,0,2047,1687
7320,7320,0,2047,826
7321,7321,0,2046,213
7322,7322,0,2046,0
7323,7323,0,2046,160
7324,7324,0,2046,730
7325,7325,0,2046,1567
7326,7326,0,2047,2501
7327,7327,0,2047,3341
7328,7328,0,2047,3913
7329,7329,0,2046,4095
7330,7330,0,2046,3867
7331,7331,0,2047,3256
7332,7332,0,2046,2398
7333,7333,0,2046,1465
7334,7334,0,2046,650
7335,7335,0,2047,119
7336,7336,0,2047,0
7337,7337,0,2047,266
7338,7338,0,2047,912
7339,7339,0,2047,1790
7340,7340,0,2046,2719
7341,7341,0,2046,3509
7342,7342,0,2047,3997
7343,7343,0,2047,4083
7344,7344,0,2047,3751
7345,7345,0,2046,3068
7346,7346,0,2047,2173
7347,7347,0,2047,1251
7348,7348,0,2046,490
7349,7349,0,2046,48
7350,7350,0,2046,12
7351,7351,0,2047,392
7352,7352,0,2047,1110
7353,7353,0,2047,2017
7354,7354,0,2046,2928
7355,7355,0,2047,3658
7356,7356,0,2047,4056
7357,7357,0,2047,4040
7358,7358,0,2047,3613
7359,7359,0,2047,2864
7360,7360,0,2047,1946
7361,7361,0,2047,1046
7362,7362,0,2046,350
7363,7363,0,2046,0
7364,7364,0,2047,67
7365,7365,0,2046,539
7366,7366,0,2047,1317
7367,7367,0,2047,2243
7368,7368,0,2047,3129
7369,7369,0,2046,3789
7370,7370,0,2046,4092
7371,7371,0,2046,3972
7372,7372,0,2047,3457
7373,7373,0,2046,2651
7374,7374,0,2046,1719
7375,7375,0,2046,853
7376,7376,0,2046,230
7377,7377,0,2046,0
7378,7378,0,2046,146
7379,7379,0,2047,704
7380,7380,0,2047,1534
7381,7381,0,2047,2468
7382,7382,0,2047,3314
7383,7383,0,2046,3899
7384,7384,0,2047,4095
7385,7385,0,2046,3883
7386,7386,0,2046,3285
7387,7387,0,2046,2431
7388,7388,0,2046,1498
7389,7389,0,2046,675
7390,7390,0,2046,132
7391,7391,0,2046,0
7392,7392,0,2047,248
7393,7393,0,2046,884
7394,7394,0,2046,1757
7395,7395,0,2046,2687
7396,7396,0,2046,3485
7397,7397,0,2047,3986
7398,7398,0,2047,4088
7399,7399,0,2046,3769
7400,7400,0,2047,3096
7401,7401,0,2046,2207
7402,7402,0,2047,1283
7403,7403,0,2046,513
7404,7404,0,2046,56
7405,7405,0,2046,6
7406,7406,0,2047,372
7407,7407,0,2046,1080
7408,7408,0,2047,1983
7409,7409,0,2047,2898
7410,7410,0,2047,3637
7411,7411,0,2046,4048
7412,7412,0,2046,4048
7413,7413,0,2046,3636
7414,7414,0,2046,2895
7415,7415,0,2046,1980
7416,7416,0,2047,1076
7417,7417,0,2046,370
7418,7418,0,2046,6
7419,7419,0,2046,58
7420,7420,0,2046,515
7421,7421,0,2047,1286
7422,7422,0,2047,2210
7423,7423,0,2046,3099
7424,7424,0,2047,3771
7425,7425,0,2047,4088
7426,7426,0,2047,3984
7427,7427,0,2046,3483
7428,7428,0,2047,2684
7429,7429,0,2047,1753
7430,7430,0,2047,881
7431,7431,0,2047,247
7432,7432,0,2046,0
7433,7433,0,2046,133
7434,7434,0,2046,678
7435,7435,0,2046,1502
7436,7436,0,2046,2435
7437,7437,0,2047,3287
7438,7438,0,2047,3884
7439,7439,0,2046,4095
7440,7440,0,2047,3898
7441,7441,0,2046,3311
7442,7442,0,2046,2465
7443,7443,0,2047,1531
7444,7444,0,2047,700
7445,7445,0,2046,144
7446,7446,0,2046,0
7447,7447,0,2046,232
7448,7448,0,2047,856
7449,7449,0,2047,1724
7450,7450,0,2046,2655
7451,7451,0,2046,3460
7452,7452,0,2046,3974
7453,7453,0,2046,4091
7454,7454,0,2046,3787
7455,7455,0,2047,3125
7456,7456,0,2046,2240
7457,7457,0,2047,1314
7458,7458,0,2046,536
7459,7459,0,2046,65
7460,7460,0,2047,0
7461,7461,0,2046,352
7462,7462,0,2046,1050
7463,7463,0,2047,1949
7464,7464,0,2046,2868
7465,7465,0,2046,3616
7466,7466,0,2047,4041
7467,7467,0,2047,4056
7468,7468,0,2046,3657
7469,7469,0,2047,2926
7470,7470,0,2047,2013
7471,7471,0,2046,1106
7472,7472,0,2046,390
7473,7473,0,2047,12
7474,7474,0,2047,48
7475,7475,0,2047,493
7476,7476,0,2046,1254
7477,7477,0,2046,2178
7478,7478,0,2046,3070
7479,7479,0,2046,3753
7480,7480,0,2046,4084
7481,7481,0,2047,3995
7482,7482,0,2046,3507
7483,7483,0,2047,2715
7484,7484,0,2046,1787
7485,7485,0,2046,910
7486,7486,0,2047,264
7487,7487,0,2047,0
7488,7488,0,2047,120
7489,7489,0,2046,652
7490,7490,0,2047,1469
7491,7491,0,2047,2401
7492,7492,0,2047,3260
7493,7493,0,2046,3868
7494,7494,0,2046,4095
7495,7495,0,2047,3912
7496,7496,0,2046,3338
7497,7497,0,2047,2498
7498,7498,0,2046,1563
7499,7499,0,2046,727
7500,7500,0,2047,159
7501,7501,0,2046,0
7502,7502,0,2046,216
7503,7503,0,2047,829
7504,7504,0,2046,1691
7505,7505,0,2047,2622
7506,7506,0,2047,3436
7507,7507,0,2047,3962
7508,7508,0,2046,4094
7509,7509,0,2047,3805
7510,7510,0,2046,3154
7511,7511,0,2047,2273
7512,7512,0,2047,1346
7513,7513,0,2046,560
7514,7514,0,2047,76
7515,7515,0,2046,0
7516,7516,0,2047,333
7517,7517,0,2046,1020
7518,7518,0,2046,1916
7519,7519,0,2046,2837
7520,7520,0,2046,3594
7521,7521,0,2047,4032
7522,7522,0,2047,4063
7523,7523,0,2047,3678
7524,7524,0,2046,2956
7525,7525,0,2047,2047
7526,7526,0,2046,1136
7527,7527,0,2047,411
7528,7528,0,2047,18
7529,7529,0,2047,39
7530,7530,0,2047,471
7531,7531,0,2047,1224
7532,7532,0,2047,2142
7533,7533,0,2047,3040
7534,7534,0,2047,3734
7535,7535,0,2046,4079
7536,7536,0,2046,4006
7537,7537,0,2047,3530
7538,7538,0,2046,2748
7539,7539,0,2046,1821
7540,7540,0,2046,939
7541,7541,0,2047,281
7542,7542,0,2047,0
7543,7543,0,2047,108
7544,7544,0,2046,627
7545,7545,0,2046,1436
7546,7546,0,2047,2368
7547,7547,0,2046,3232
7548,7548,0,2047,3852
7549,7549,0,2046,4095
7550,7550,0,2046,3925
7551,7551,0,2046,3363
7552,7552,0,2047,2530
7553,7553,0,2047,1596
7554,7554,0,2046,753
7555,7555,0,2047,173
7556,7556,0,2046,0
7557,7557,0,2046,200
7558,7558,0,2047,802
7559,7559,0,2047,1657
7560,7560,0,2047,2590
7561,7561,0,2047,3410
7562,7562,0,2046,3949
7563,7563,0,2047,4095
7564,7564,0,2046,3823
7565,7565,0,2046,3182
7566,7566,0,2047,2307
7567,7567,0,2047,1377
7568,7568,0,2047,583
7569,7569,0,2046,87
7570,7570,0,2046,0
7571,7571,0,2046,315
7572,7572,0,2047,991
7573,7573,0,2047,1882
7574,7574,0,2046,2804
7575,7575,0,2047,3571
7576,7576,0,2046,4023
7577,7577,0,2046,4069
7578,7578,0,2047,3698
7579,7579,0,2046,2986
7580,7580,0,2047,2081
7581,7581,0,2046,1166
7582,7582,0,2046,432
7583,7583,0,2046,26
7584,7584,0,2046,32
7585,7585,0,2046,449
7586,7586,0,2046,1192
7587,7587,0,2046,2109
7588,7588,0,2047,3011
7589,7589,0,2046,3714
7590,7590,0,2046,4073
7591,7591,0,2047,4015
7592,7592,0,2047,3553
7593,7593,0,2047,2780
7594,7594,0,2046,1854
7595,7595,0,2047,966
7596,7596,0,2046,299
7597,7597,0,2046,0
7598,7598,0,2046,96
7599,7599,0,2046,604
7600,7600,0,2047,1404
7601,7601,0,2047,2335
7602,7602,0,2046,3204
7603,7603,0,2047,3836
7604,7604,0,2047,4095
7605,7605,0,2047,3939
7606,7606,0,2047,3390
7607,7607,0,2047,2563
7608,7608,0,2047,1630
7609,7609,0,2047,779
7610,7610,0,2047,188
7611,7611,0,2046,0
7612,7612,0,2046,185
7613,7613,0,2047,775
7614,7614,0,2047,1624
7615,7615,0,2046,2556
7616,7616,0,2047,3385
7617,7617,0,2046,3937
7618,7618,0,2046,4095
7619,7619,0,2047,3839
7620,7620,0,2046,3210
7621,7621,0,2047,2340
7622,7622,0,2047,1410
7623,7623,0,2047,607
7624,7624,0,2047,99
7625,7625,0,2047,0
7626,7626,0,2046,296
7627,7627,0,2046,961
7628,7628,0,2047,1848
7629,7629,0,2047,2773
7630,7630,0,2047,3548
7631,7631,0,2047,4015
7632,7632,0,2047,4075
7633,7633,0,2047,3717
7634,7634,0,2046,3017
7635,7635,0,2047,2116
7636,7636,0,2047,1198
7637,7637,0,2046,453
7638,7638,0,2046,33
7639,7639,0,2047,23
7640,7640,0,2046,427
7641,7641,0,2047,1161
7642,7642,0,2047,2075
7643,7643,0,2046,2981
7644,7644,0,2046,3694
7645,7645,0,2047,4068
7646,7646,0,2046,4026
7647,7647,0,2046,3576
7648,7648,0,2046,2811
7649,7649,0,2047,1888
7650,7650,0,2046,995
7651,7651,0,2046,316
7652,7652,0,2046,0
7653,7653,0,2046,86
7654,7654,0,2047,579
7655,7655,0,2046,1371
7656,7656,0,2046,2301
7657,7657,0,2047,3176
7658,7658,0,2047,3819
7659,7659,0,2047,4095
7660,7660,0,2046,3952
7661,7661,0,2046,3415
7662,7662,0,2047,2596
7663,7663,0,2047,1662
7664,7664,0,2047,806
7665,7665,0,2047,203
7666,7666,0,2046,0
7667,7667,0,2046,170
7668,7668,0,2046,747
7669,7669,0,2047,1591
7670,7670,0,2046,2525
7671,7671,0,2047,3360
7672,7672,0,2046,3923
7673,7673,0,2046,4095
7674,7674,0,2046,3856
7675,7675,0,2046,3238
7676,7676,0,2047,2374
7677,7677,0,2046,1442
7678,7678,0,2047,632
7679,7679,0,2047,110
7680,7680,0,2046,0
7681,7681,0,2046,278
7682,7682,0,2047,933
7683,7683,0,2046,1815
7684,7684,0,2047,2741
7685,7685,0,2047,3526
7686,7686,0,2046,4003
7687,7687,0,2047,4080
7688,7688,0,2046,3737
7689,7689,0,2047,3046
7690,7690,0,2046,2148
7691,7691,0,2046,1228
7692,7692,0,2047,475
7693,7693,0,2046,41
7694,7694,0,2047,17
7695,7695,0,2047,407
7696,7696,0,2046,1131
7697,7697,0,2046,2041
7698,7698,0,2046,2951
7699,7699,0,2046,3674
7700,7700,0,2046,4061
7701,7701,0,2046,4035
7702,7702,0,2046,3598
7703,7703,0,2047,2842
7704,7704,0,2047,1922
7705,7705,0,2046,1025
7706,7706,0,2046,336
7707,7707,0,2047,0
7708,7708,0,2047,75
7709,7709,0,2046,554
7710,7710,0,2046,1340
7711,7711,0,2046,2268
7712,7712,0,2046,3149
7713,7713,0,2046,3801
7714,7714,0,2047,4095
7715,7715,0,2047,3964
7716,7716,0,2046,3440
7717,7717,0,2047,2629
7718,7718,0,2047,1696
7719,7719,0,2047,833
7720,7720,0,2047,218
7721,7721,0,2046,0
7722,7722,0,2047,157
7723,7723,0,2047,722
7724,7724,0,2046,1558
7725,7725,0,2047,2492
7726,7726,0,2047,3333
7727,7727,0,2046,3908
7728,7728,0,2047,4095
7729,7729,0,2047,3871
7730,7730,0,2047,3265
7731,7731,0,2047,2407
7732,7732,0,2047,1474
7733,7733,0,2047,657
7734,7734,0,2046,123
7735,7735,0,2046,0
7736,7736,0,2046,261
7737,7737,0,2047,905
7738,7738,0,2047,1782
7739,7739,0,2047,2710
7740,7740,0,2046,3501
7741,7741,0,2047,3994
7742,7742,0,2047,4085
7743,7743,0,2046,3756
7744,7744,0,2047,3075
7745,7745,0,2047,2183
7746,7746,0,2046,1260
7747,7747,0,2046,497
7748,7748,0,2046,50
7749,7749,0,2046,10
7750,7750,0,2047,386
7751,7751,0,2046,1101
7752,7752,0,2046,2007
7753,7753,0,2047,2920
7754,7754,0,2047,3652
7755,7755,0,2047,4054
7756,7756,0,2047,4043
7757,7757,0,2046,3620
7758,7758,0,2046,2873
7759,7759,0,2046,1955
7760,7760,0,2047,1055
7761,7761,0,2046,355
7762,7762,0,2047,1
7763,7763,0,2047,64
7764,7764,0,2047,532
7765,7765,0,2047,1309
7766,7766,0,2047,2234
7767,7767,0,2047,3119
7768,7768,0,2047,3784
7769,7769,0,2047,4092
7770,7770,0,2047,3977
7771,7771,0,2047,3464
7772,7772,0,2047,2661
7773,7773,0,2046,1730
7774,7774,0,2047,862
7775,7775,0,2046,234
7776,7776,0,2046,0
7777,7777,0,2046,143
7778,7778,0,2047,696
7779,7779,0,2046,1525
7780,7780,0,2047,2459
7781,7781,0,2046,3307
7782,7782,0,2047,3894
7783,7783,0,2046,4095
7784,7784,0,2046,3886
7785,7785,0,2046,3292
7786,7786,0,2046,2441
7787,7787,0,2047,1508
7788,7788,0,2046,682
7789,7789,0,2046,135
7790,7790,0,2046,0
7791,7791,0,2046,243
7792,7792,0,2046,876
7793,7793,0,2046,1748
7794,7794,0,2046,2678
7795,7795,0,2047,3478
7796,7796,0,2046,3982
7797,7797,0,2047,4089
7798,7798,0,2046,3775
7799,7799,0,2046,3104
7800,7800,0,2047,2216
7801,7801,0,2046,1291
7802,7802,0,2046,520
7803,7803,0,2047,59
7804,7804,0,2046,4
7805,7805,0,2047,367
7806,7806,0,2046,1071
7807,7807,0,2047,1973
7808,7808,0,2046,2890
7809,7809,0,2046,3631
7810,7810,0,2046,4047
7811,7811,0,2046,4050
7812,7812,0,2047,3641
7813,7813,0,2047,2904
7814,7814,0,2046,1989
7815,7815,0,2046,1084
7816,7816,0,2047,375
7817,7817,0,2046,7
7818,7818,0,2046,55
7819,7819,0,2046,509
7820,7820,0,2047,1277
7821,7821,0,2047,2201
7822,7822,0,2047,3091
7823,7823,0,2047,3766
7824,7824,0,2046,4087
7825,7825,0,2046,3987
7826,7826,0,2047,3489
7827,7827,0,2047,2693
7828,7828,0,2046,1763
7829,7829,0,2046,889
7830,7830,0,2046,251
7831,7831,0,2047,0
7832,7832,0,2046,130
7833,7833,0,2046,670
7834,7834,0,2046,1493
7835,7835,0,2046,2425
7836,7836,0,2046,3279
7837,7837,0,2046,3880
7838,7838,0,2046,4095
7839,7839,0,2047,3901
7840,7840,0,2047,3319
7841,7841,0,2047,2474
7842,7842,0,2047,1541
7843,7843,0,2046,709
7844,7844,0,2046,149
7845,7845,0,2047,0
7846,7846,0,2046,227
7847,7847,0,2046,849
7848,7848,0,2047,1714
7849,7849,0,2046,2646
7850,7850,0,2046,3453
7851,7851,0,2047,3971
7852,7852,0,2047,4093
7853,7853,0,2047,3793
7854,7854,0,2046,3133
7855,7855,0,2046,2249
7856,7856,0,2046,1323
7857,7857,0,2046,543
7858,7858,0,2047,69
7859,7859,0,2047,0
7860,7860,0,2047,347
7861,7861,0,2047,1041
7862,7862,0,2047,1939
7863,7863,0,2047,2859
7864,7864,0,2046,3610
7865,7865,0,2046,4038
7866,7866,0,2046,4058
7867,7867,0,2046,3663
7868,7868,0,2047,2935
7869,7869,0,2046,2023
7870,7870,0,2046,1114
7871,7871,0,2047,395
7872,7872,0,2046,13
7873,7873,0,2046,46
7874,7874,0,2047,487
7875,7875,0,2046,1245
7876,7876,0,2047,2166
7877,7877,0,2046,3061
7878,7878,0,2047,3747
7879,7879,0,2047,4082
7880,7880,0,2047,3998
7881,7881,0,2047,3513
7882,7882,0,2047,2725
7883,7883,0,2046,1796
7884,7884,0,2047,917
7885,7885,0,2047,268
7886,7886,0,2046,0
7887,7887,0,2047,116
7888,7888,0,2047,646
7889,7889,0,2046,1459
7890,7890,0,2046,2392
7891,7891,0,2046,3252
7892,7892,0,2046,3864
7893,7893,0,2047,4095
7894,7894,0,2047,3916
7895,7895,0,2046,3345
7896,7896,0,2046,2507
7897,7897,0,2047,1573
7898,7898,0,2046,734
7899,7899,0,2047,162
7900,7900,0,2046,0
7901,7901,0,2046,211
7902,7902,0,2047,821
7903,7903,0,2047,1681
7904,7904,0,2047,2613
7905,7905,0,2046,3428
7906,7906,0,2047,3957
7907,7907,0,2047,4095
7908,7908,0,2047,3811
7909,7909,0,2047,3162
7910,7910,0,2046,2284
7911,7911,0,2046,1354
7912,7912,0,2046,566
7913,7913,0,2046,80
7914,7914,0,2046,0
7915,7915,0,2046,327
7916,7916,0,2046,1012
7917,7917,0,2046,1906
7918,7918,0,2047,2828
7919,7919,0,2046,3588
7920,7920,0,2047,4030
7921,7921,0,2047,4065
7922,7922,0,2046,3684
7923,7923,0,2046,2965
7924,7924,0,2047,2057
7925,7925,0,2046,1145
7926,7926,0,2046,416
7927,7927,0,2046,20
7928,7928,0,2046,37
7929,7929,0,2047,464
7930,7930,0,2047,1214
7931,7931,0,2047,2132
7932,7932,0,2047,3031
7933,7933,0,2046,3728
7934,7934,0,2046,4077
7935,7935,0,2046,4009
7936,7936,0,2046,3537
7937,7937,0,2046,2757
7938,7938,0,2046,1831
7939,7939,0,2047,946
7940,7940,0,2047,286
7941,7941,0,2046,0
7942,7942,0,2046,105
7943,7943,0,2046,621
7944,7944,0,2047,1427
7945,7945,0,2047,2359
7946,7946,0,2047,3224
7947,7947,0,2046,3849
7948,7948,0,2047,4095
7949,7949,0,2046,3930
7950,7950,0,2046,3372
7951,7951,0,2047,2540
7952,7952,0,2047,1605
7953,7953,0,2046,761
7954,7954,0,2046,177
7955,7955,0,2047,0
7956,7956,0,2047,195
7957,7957,0,2046,794
7958,7958,0,2046,1647
7959,7959,0,2047,2580
7960,7960,0,2046,3403
7961,7961,0,2047,3946
7962,7962,0,2047,4095
7963,7963,0,2046,3827
7964,7964,0,2047,3190
7965,7965,0,2046,2317
7966,7966,0,2047,1387
7967,7967,0,2047,590
7968,7968,0,2046,90
7969,7969,0,2047,0
7970,7970,0,2047,309
7971,7971,0,2047,982
7972,7972,0,2046,1872
7973,7973,0,2046,2796
7974,7974,0,2047,3565
7975,7975,0,2047,4021
7976,7976,0,2047,4071
7977,7977,0,2046,3703
7978,7978,0,2047,2995
7979,7979,0,2047,2091
7980,7980,0,2047,1175
7981,7981,0,2046,438
7982,7982,0,2047,27
7983,7983,0,2047,29
7984,7984,0,2046,443
7985,7985,0,2047,1183
7986,7986,0,2046,2099
7987,7987,0,2046,3002
7988,7988,0,2047,3709
7989,7989,0,2047,4072
7990,7990,0,2047,4019
7991,7991,0,2046,3560
7992,7992,0,2047,2788
7993,7993,0,2047,1864
7994,7994,0,2046,975
7995,7995,0,2046,304
7996,7996,0,2046,0
7997,7997,0,2046,93
7998,7998,0,2046,597
7999,7999,0,2047,1395
8000,8000,0,2046,2325
8001,8001,0,2046,3197
8002,8002,0,2046,3831
8003,8003,0,2046,4095
8004,8004,0,2047,3943
8005,8005,0,2046,3397
8006,8006,0,2047,2572
8007,8007,0,2047,1640
8008,8008,0,2047,787
8009,8009,0,2047,191
8010,8010,0,2047,0
8011,8011,0,2046,180
8012,8012,0,2047,767
8013,8013,0,2047,1614
8014,8014,0,2047,2548
8015,8015,0,2047,3377
8016,8016,0,2047,3933
8017,8017,0,2046,4095
8018,8018,0,2046,3844
8019,8019,0,2046,3218
8020,8020,0,2046,2351
8021,8021,0,2047,1420
8022,8022,0,2047,615
8023,8023,0,2046,102
8024,8024,0,2047,0
8025,8025,0,2047,290
8026,8026,0,2046,954
8027,8027,0,2047,1839
8028,8028,0,2047,2765
8029,8029,0,2047,3541
8030,8030,0,2046,4011
8031,8031,0,2047,4076
8032,8032,0,2046,3723
8033,8033,0,2047,3024
8034,8034,0,2047,2125
8035,8035,0,2047,1206
8036,8036,0,2046,459
8037,8037,0,2046,35
8038,8038,0,2046,21
8039,8039,0,2047,422
8040,8040,0,2047,1153
8041,8041,0,2047,2065
8042,8042,0,2047,2972
8043,8043,0,2046,3688
8044,8044,0,2047,4066
8045,8045,0,2047,4028
8046,8046,0,2046,3583
8047,8047,0,2046,2820
8048,8048,0,2046,1897
8049,8049,0,2047,1004
8050,8050,0,2047,323
8051,8051,0,2046,0
8052,8052,0,2046,82
8053,8053,0,2047,571
8054,8054,0,2046,1362
8055,8055,0,2047,2292
8056,8056,0,2046,3168
8057,8057,0,2047,3814
8058,8058,0,2047,4095
8059,8059,0,2046,3956
8060,8060,0,2046,3423
8061,8061,0,2046,2605
8062,8062,0,2046,1673
8063,8063,0,2047,815
8064,8064,0,2046,208
8065,8065,0,2047,0
8066,8066,0,2047,166
8067,8067,0,2046,741
8068,8068,0,2047,1581
8069,8069,0,2047,2515
8070,8070,0,2046,3352
8071,8071,0,2047,3919
8072,8072,0,2046,4095
8073,8073,0,2046,3860
8074,8074,0,2046,3246
8075,8075,0,2046,2384
8076,8076,0,2046,1451
8077,8077,0,2047,640
8078,8078,0,2046,114
8079,8079,0,2046,0
8080,8080,0,2046,273
8081,8081,0,2047,924
8082,8082,0,2047,1805
8083,8083,0,2046,2732
8084,8084,0,2047,3518
8085,8085,0,2047,4001
8086,8086,0,2047,4082
8087,8087,0,2046,3743
8088,8088,0,2046,3055
8089,8089,0,2046,2159
8090,8090,0,2046,1238
8091,8091,0,2046,481
8092,8092,0,2046,44
8093,8093,0,2046,14
8094,8094,0,2046,401
8095,8095,0,2047,1123
8096,8096,0,2046,2031
8097,8097,0,2047,2942
8098,8098,0,2047,3668
8099,8099,0,2047,4059
8100,8100,0,2047,4037
8101,8101,0,2046,3604
8102,8102,0,2046,2850
8103,8103,0,2046,1932
8104,8104,0,2047,1033
8105,8105,0,2046,342
8106,8106,0,2046,0
8107,8107,0,2046,72
8108,8108,0,2046,548
8109,8109,0,2046,1330
8110,8110,0,2046,2258
8111,8111,0,2046,3141
8112,8112,0,2046,3797
8113,8113,0,2047,4093
8114,8114,0,2047,3967
8115,8115,0,2046,3447
8116,8116,0,2046,2638
8117,8117,0,2047,1705
8118,8118,0,2047,842
8119,8119,0,2046,223
8120,8120,0,2046,0
8121,8121,0,2047,152
8122,8122,0,2047,715
8123,8123,0,2046,1549
8124,8124,0,2047,2483
8125,8125,0,2046,3325
8126,8126,0,2047,3905
8127,8127,0,2047,4095
8128,8128,0,2047,3876
8129,8129,0,2047,3273
8130,8130,0,2046,2417
8131,8131,0,2046,1484
8132,8132,0,2047,665
8133,8133,0,2046,126
8134,8134,0,2046,0
8135,8135,0,2047,256
8136,8136,0,2046,896
8137,8137,0,2047,1771
8138,8138,0,2046,2700
8139,8139,0,2046,3495
8140,8140,0,2047,3990
8141,8141,0,2046,4085
8142,8142,0,2046,3762
8143,8143,0,2046,3084
8144,8144,0,2047,2192
8145,8145,0,2046,1269
8146,8146,0,2047,504
8147,8147,0,2047,53
8148,8148,0,2047,8
8149,8149,0,2047,381
8150,8150,0,2047,1092
8151,8151,0,2047,1997
8152,8152,0,2046,2912
8153,8153,0,2047,3646
8154,8154,0,2046,4051
8155,8155,0,2047,4045
8156,8156,0,2047,3626
8157,8157,0,2047,2882
8158,8158,0,2047,1965
8159,8159,0,2047,1063
8160,8160,0,2046,361
8161,8161,0,2047,3
8162,8162,0,2047,61
8163,8163,0,2046,525
8164,8164,0,2047,1299
8165,8165,0,2047,2224
8166,8166,0,2046,3112
8167,8167,0,2047,3778
8168,8168,0,2047,4089
8169,8169,0,2046,3980
8170,8170,0,2046,3472
8171,8171,0,2046,2670
8172,8172,0,2046,1739
8173,8173,0,2046,870
8174,8174,0,2047,239
8175,8175,0,2047,0
8176,8176,0,2046,138
8177,8177,0,2047,689
8178,8178,0,2047,1515
8179,8179,0,2047,2449
8180,8180,0,2046,3299
8181,8181,0,2047,3890
8182,8182,0,2047,4095
8183,8183,0,2046,3891
8184,8184,0,2047,3299
8185,8185,0,2047,2450
8186,8186,0,2046,1517
8187,8187,0,2046,690
8188,8188,0,2046,139
8189,8189,0,2046,0
8190,8190,0,2046,239
8191,8191,0,2047,868
8192,8192,1,2046,1737
8193,8193,0,2046,2668
8194,8194,0,2047,3470
8195,8195,0,2046,3979
8196,8196,0,2046,4090
8197,8197,0,2047,3780
8198,8198,0,2046,3114
8199,8199,0,2046,2225
8200,8200,0,2046,1301
8201,8201,0,2046,527
8202,8202,0,2047,62
8203,8203,0,2046,3
8204,8204,0,2047,361
8205,8205,0,2046,1063
8206,8206,0,2046,1964
8207,8207,0,2047,2881
8208,8208,0,2046,3625
8209,8209,0,2046,4044
8210,8210,0,2046,4053
8211,8211,0,2046,3648
8212,8212,0,2047,2913
8213,8213,0,2046,1999
8214,8214,0,2046,1093
8215,8215,0,2047,381
8216,8216,0,2046,9
8217,8217,0,2046,52
8218,8218,0,2047,501
8219,8219,0,2047,1268
8220,8220,0,2046,2191
8221,8221,0,2046,3082
8222,8222,0,2046,3760
8223,8223,0,2047,4086
8224,8224,0,2047,3990
8225,8225,0,2046,3496
