Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8951,8951,0,2047,3867
8952,8952,0,2047,4093
8953,8953,0,2046,3784
8954,8954,0,2047,3024
8955,8955,0,2047,2009
8956,8956,0,2047,1001
8957,8957,0,2046,263
8958,8958,0,2047,0
8959,8959,0,2046,236
8960,8960,0,2046,954
8961,8961,0,2046,1954
8962,8962,0,2046,2975
8963,8963,0,2047,3754
8964,8964,0,2046,4089
8965,8965,0,2046,3893
8966,8966,0,2047,3216
8967,8967,0,2046,2234
8968,8968,0,2047,1203
8969,8969,0,2046,387
8970,8970,0,2047,0
8971,8971,0,2046,139
8972,8972,0,2047,771
8973,8973,0,2047,1730
8974,8974,0,2047,2769
8975,8975,0,2046,3620
8976,8976,0,2047,4061
8977,8977,0,2046,3979
8978,8978,0,2046,3393
8979,8979,0,2046,2457
8980,8980,0,2047,1411
8981,8981,0,2046,531
8982,8982,0,2046,39
8983,8983,0,2046,65
8984,8984,0,2046,602
8985,8985,0,2046,1509
8986,8986,0,2046,2554
8987,8987,0,2046,3467
8988,8988,0,2047,4009
8989,8989,0,2047,4041
8990,8990,0,2047,3554
8991,8991,0,2046,2675
8992,8992,0,2046,1630
8993,8993,0,2047,692
8994,8994,0,2046,103
8995,8995,0,2047,15
8996,8996,0,2047,449
8997,8997,0,2047,1296
8998,8998,0,2046,2334
8999,8999,0,2046,3296
9000,9000,0,2047,3934
9001,9001,0,2047,4079
9002,9002,0,2046,3697
9003,9003,0,2047,2884
9004,9004,0,2046,1853
9005,9005,0,2046,869
9006,9006,0,2046,190
9007,9007,0,2046,0
9008,9008,0,2046,316
9009,9009,0,2046,1090
9010,9010,0,2046,2110
9011,9011,0,2047,3111
9012,9012,0,2046,3834
9013,9013,0,2047,4093
9014,9014,0,2046,3820
9015,9015,0,2047,3084
9016,9016,0,2046,2078
9017,9017,0,2046,1062
9018,9018,0,2047,299
9019,9019,0,2046,0
9020,9020,0,2046,204
9021,9021,0,2047,896
9022,9022,0,2046,1885
9023,9023,0,2046,2913
9024,9024,0,2046,3715
9025,9025,0,2046,4083
9026,9026,0,2046,3922
9027,9027,0,2046,3272
9028,9028,0,2046,2303
9029,9029,0,2046,1266
9030,9030,0,2046,429
9031,9031,0,2046,10
9032,9032,0,2047,115
9033,9033,0,2047,716
9034,9034,0,2046,1662
9035,9035,0,2046,2704
9036,9036,0,2047,3575
9037,9037,0,2046,4048
9038,9038,0,2046,4000
9039,9039,0,2046,3444
9040,9040,0,2046,2524
9041,9041,0,2045,1478
9042,9042,0,2047,578
9043,9043,0,2046,56
9044,9044,0,2046,48
9045,9045,0,2046,553
9046,9046,0,2047,1443
9047,9047,0,2047,2487
9048,9048,0,2046,3416
9049,9049,0,2046,3988
9050,9050,0,2046,4055
9051,9051,0,2046,3600
9052,9052,0,2046,2740
9053,9053,0,2047,1698
9054,9054,0,2047,745
9055,9055,0,2047,127
9056,9056,0,2046,4
9057,9057,0,2046,407
9058,9058,0,2046,1232
9059,9059,0,2046,2266
9060,9060,0,2047,3242
9061,9061,0,2046,3906
9062,9062,0,2046,4087
9063,9063,0,2046,3737
9064,9064,0,2047,2946
9065,9065,0,2046,1921
9066,9066,0,2047,928
9067,9067,0,2047,221
9068,9068,0,2046,0
9069,9069,0,2047,280
9070,9070,0,2047,1030
9071,9071,0,2047,2041
9072,9072,0,2046,3051
9073,9073,0,2047,3800
9074,9074,0,2046,4093
9075,9075,0,2046,3854
9076,9076,0,2046,3142
9077,9077,0,2046,2147
9078,9078,0,2046,1123
9079,9079,0,2046,337
9080,9080,0,2047,0
9081,9081,0,2046,174
9082,9082,0,2047,841
9083,9083,0,2046,1816
9084,9084,0,2046,2850
9085,9085,0,2046,3673
9086,9086,0,2046,4075
9087,9087,0,2046,3948
9088,9088,0,2046,3326
9089,9089,0,2046,2370
9090,9090,0,2047,1330
9091,9091,0,2046,473
9092,9092,0,2046,21
9093,9093,0,2046,91
9094,9094,0,2046,666
9095,9095,0,2046,1595
9096,9096,0,2046,2638
9097,9097,0,2046,3528
9098,9098,0,2046,4032
9099,9099,0,2046,4019
9100,9100,0,2047,3494
9101,9101,0,2046,2591
9102,9102,0,2046,1545
9103,9103,0,2046,627
9104,9104,0,2046,75
9105,9105,0,2046,31
9106,9106,0,2047,506
9107,9107,0,2046,1378
9108,9108,0,2047,2420
9109,9109,0,2046,3364
9110,9110,0,2046,3966
9111,9111,0,2047,4067
9112,9112,0,2047,3644
9113,9113,0,2046,2804
9114,9114,0,2046,1766
9115,9115,0,2047,799
9116,9116,0,2047,153
9117,9117,0,2046,0
9118,9118,0,2046,367
9119,9119,0,2047,1170
9120,9120,0,2047,2197
9121,9121,0,2046,3185
9122,9122,0,2046,3876
9123,9123,0,2046,4091
9124,9124,0,2046,3774
9125,9125,0,2046,3008
9126,9126,0,2047,1991
9127,9127,0,2046,986
9128,9128,0,2047,254
9129,9129,0,2046,0
9130,9130,0,2046,245
9131,9131,0,2046,971
9132,9132,0,2046,1972
9133,9133,0,2046,2992
9134,9134,0,2047,3764
9135,9135,0,2047,4090
9136,9136,0,2046,3885
9137,9137,0,2046,3200
9138,9138,0,2047,2215
9139,9139,0,2046,1186
9140,9140,0,2047,376
9141,9141,0,2047,0
9142,9142,0,2046,146
9143,9143,0,2047,785
9144,9144,0,2047,1748
9145,9145,0,2046,2786
9146,9146,0,2046,3632
9147,9147,0,2046,4064
9148,9148,0,2046,3973
9149,9149,0,2046,3379
9150,9150,0,2046,2439
9151,9151,0,2046,1395
9152,9152,0,2047,518
9153,9153,0,2046,35
9154,9154,0,2046,70
9155,9155,0,2046,615
9156,9156,0,2047,1528
9157,9157,0,2046,2573
9158,9158,0,2047,3480
9159,9159,0,2046,4014
9160,9160,0,2046,4037
9161,9161,0,2046,3542
9162,9162,0,2046,2656
9163,9163,0,2046,1612
9164,9164,0,2047,678
9165,9165,0,2046,97
9166,9166,0,2046,18
9167,9167,0,2046,461
9168,9168,0,2046,1313
9169,9169,0,2046,2352
9170,9170,0,2047,3311
9171,9171,0,2046,3940
9172,9172,0,2047,4077
9173,9173,0,2046,3686
9174,9174,0,2046,2867
9175,9175,0,2047,1834
9176,9176,0,2046,855
9177,9177,0,2046,182
9178,9178,0,2047,0
9179,9179,0,2046,327
9180,9180,0,2046,1107
9181,9181,0,2046,2129
9182,9182,0,2047,3127
9183,9183,0,2047,3844
9184,9184,0,2046,4093
9185,9185,0,2047,3810
9186,9186,0,2047,3068
9187,9187,0,2047,2059
9188,9188,0,2046,1045
9189,9189,0,2046,289
9190,9190,0,2046,0
9191,9191,0,2046,213
9192,9192,0,2047,912
9193,9193,0,2046,1903
9194,9194,0,2047,2929
9195,9195,0,2046,3725
9196,9196,0,2046,4085
9197,9197,0,2046,3914
9198,9198,0,2046,3257
9199,9199,0,2047,2285
9200,9200,0,2046,1248
9201,9201,0,2046,417
9202,9202,0,2047,6
9203,9203,0,2047,121
9204,9204,0,2047,731
9205,9205,0,2047,1680
9206,9206,0,2047,2721
9207,9207,0,2047,3587
9208,9208,0,2047,4052
9209,9209,0,2046,3995
9210,9210,0,2046,3430
9211,9211,0,2046,2506
9212,9212,0,2046,1460
9213,9213,0,2046,566
9214,9214,0,2046,52
9215,9215,0,2046,51
9216,9216,0,2046,566
9217,9217,0,2046,1461
9218,9218,0,2047,2505
9219,9219,0,2047,3430
9220,9220,0,2046,3994
9221,9221,0,2046,4052
9222,9222,0,2046,3588
9223,9223,0,2046,2722
9224,9224,0,2046,1680
9225,9225,0,2047,731
9226,9226,0,2047,120
9227,9227,0,2046,7
9228,9228,0,2046,418
9229,9229,0,2046,1249
9230,9230,0,2047,2284
9231,9231,0,2047,3256
9232,9232,0,2046,3913
9233,9233,0,2047,4085
9234,9234,0,2046,3726
9235,9235,0,2047,2929
9236,9236,0,2047,1903
9237,9237,0,2047,912
9238,9238,0,2046,213
9239,9239,0,2047,0
9240,9240,0,2047,289
9241,9241,0,2046,1045
9242,9242,0,2046,2059
9243,9243,0,2046,3068
9244,9244,0,2047,3810
9245,9245,0,2046,4093
9246,9246,0,2047,3844
9247,9247,0,2046,3128
9248,9248,0,2046,2128
9249,9249,0,2046,1106
9250,9250,0,2046,326
9251,9251,0,2046,0
9252,9252,0,2047,182
9253,9253,0,2046,855
9254,9254,0,2046,1835
9255,9255,0,2046,2867
9256,9256,0,2047,3685
9257,9257,0,2047,4077
9258,9258,0,2046,3941
9259,9259,0,2047,3311
9260,9260,0,2045,2352
9261,9261,0,2046,1312
9262,9262,0,2046,460
9263,9263,0,2047,17
9264,9264,0,2046,97
9265,9265,0,2047,679
9266,9266,0,2047,1612
9267,9267,0,2047,2656
9268,9268,0,2047,3540
9269,9269,0,2046,4036
9270,9270,0,2047,4015
9271,9271,0,2046,3480
9272,9272,0,2046,2572
9273,9273,0,2046,1527
9274,9274,0,2046,614
9275,9275,0,2046,70
9276,9276,0,2046,35
9277,9277,0,2046,518
9278,9278,0,2046,1395
9279,9279,0,2047,2438
9280,9280,0,2047,3378
9281,9281,0,2046,3972
9282,9282,0,2046,4065
9283,9283,0,2046,3633
9284,9284,0,2046,2786
9285,9285,0,2047,1747
9286,9286,0,2046,785
9287,9287,0,2046,146
9288,9288,0,2047,0
9289,9289,0,2046,377
9290,9290,0,2046,1185
9291,9291,0,2046,2216
9292,9292,0,2046,3200
9293,9293,0,2046,3884
9294,9294,0,2046,4090
9295,9295,0,2047,3765
9296,9296,0,2046,2992
9297,9297,0,2046,1973
9298,9298,0,2046,970
9299,9299,0,2046,245
9300,9300,0,2046,0
9301,9301,0,2046,254
9302,9302,0,2046,986
9303,9303,0,2046,1990
9304,9304,0,2046,3008
9305,9305,0,2046,3773
9306,9306,0,2047,4091
9307,9307,0,2046,3877
9308,9308,0,2046,3186
9309,9309,0,2046,2197
9310,9310,0,2046,1168
9311,9311,0,2046,365
9312,9312,0,2045,0
9313,9313,0,2046,154
9314,9314,0,2047,799
9315,9315,0,2047,1766
9316,9316,0,2046,2803
9317,9317,0,2047,3643
9318,9318,0,2046,4068
9319,9319,0,2046,3966
9320,9320,0,2046,3365
9321,9321,0,2047,2420
9322,9322,0,2047,1377
9323,9323,0,2046,506
9324,9324,0,2046,31
9325,9325,0,2046,76
9326,9326,0,2047,628
9327,9327,0,2046,1545
9328,9328,0,2046,2590
9329,9329,0,2047,3493
9330,9330,0,2047,4019
9331,9331,0,2046,4032
9332,9332,0,2046,3529
9333,9333,0,2046,2639
9334,9334,0,2046,1594
9335,9335,0,2046,664
9336,9336,0,2046,91
9337,9337,0,2046,21
9338,9338,0,2047,473
9339,9339,0,2047,1330
9340,9340,0,2046,2370
9341,9341,0,2047,3326
9342,9342,0,2047,3948
9343,9343,0,2047,4075
9344,9344,0,2046,3676
9345,9345,0,2046,2850
9346,9346,0,2046,1817
9347,9347,0,2046,839
9348,9348,0,2046,174
9349,9349,0,2046,0
9350,9350,0,2047,337
9351,9351,0,2046,1124
9352,9352,0,2046,2147
9353,9353,0,2046,3143
9354,9354,0,2046,3852
9355,9355,0,2046,4094
9356,9356,0,2047,3801
9357,9357,0,2046,3053
9358,9358,0,2046,2041
9359,9359,0,2046,1029
9360,9360,0,2046,280
9361,9361,0,2047,0
9362,9362,0,2046,221
9363,9363,0,2046,928
9364,9364,0,2047,1922
9365,9365,0,2046,2946
9366,9366,0,2046,3736
9367,9367,0,2046,4086
9368,9368,0,2047,3906
9369,9369,0,2046,3242
9370,9370,0,2046,2265
9371,9371,0,2046,1231
9372,9372,0,2046,406
9373,9373,0,2047,3
9374,9374,0,2046,128
9375,9375,0,2046,745
9376,9376,0,2046,1699
9377,9377,0,2047,2739
9378,9378,0,2047,3599
9379,9379,0,2046,4055
9380,9380,0,2047,3989
9381,9381,0,2047,3417
9382,9382,0,2046,2488
9383,9383,0,2046,1443
9384,9384,0,2047,553
9385,9385,0,2046,46
9386,9386,0,2047,56
9387,9387,0,2046,578
9388,9388,0,2046,1479
9389,9389,0,2046,2524
9390,9390,0,2046,3443
9391,9391,0,2046,4000
9392,9392,0,2046,4049
9393,9393,0,2046,3576
9394,9394,0,2047,2704
9395,9395,0,2046,1662
9396,9396,0,2047,717
9397,9397,0,2046,114
9398,9398,0,2046,9
9399,9399,0,2046,429
9400,9400,0,2046,1265
9401,9401,0,2046,2302
9402,9402,0,2046,3270
9403,9403,0,2046,3921
9404,9404,0,2046,4084
9405,9405,0,2047,3716
9406,9406,0,2047,2914
9407,9407,0,2046,1885
9408,9408,0,2047,897
9409,9409,0,2046,204
9410,9410,0,2046,0
9411,9411,0,2046,299
9412,9412,0,2047,1062
9413,9413,0,2046,2078
9414,9414,0,2046,3083
9415,9415,0,2047,3819
9416,9416,0,2046,4094
9417,9417,0,2046,3836
9418,9418,0,2046,3112
9419,9419,0,2046,2109
9420,9420,0,2046,1090
9421,9421,0,2046,315
9422,9422,0,2047,0
9423,9423,0,2046,191
9424,9424,0,2046,870
9425,9425,0,2047,1852
9426,9426,0,2047,2884
9427,9427,0,2046,3696
9428,9428,0,2047,4079
9429,9429,0,2047,3934
9430,9430,0,2046,3297
9431,9431,0,2046,2334
9432,9432,0,2046,1295
9433,9433,0,2047,450
9434,9434,0,2046,14
9435,9435,0,2045,104
9436,9436,0,2046,693
9437,9437,0,2047,1631
9438,9438,0,2046,2674
9439,9439,0,2046,3553
9440,9440,0,2046,4041
9441,9441,0,2046,4009
9442,9442,0,2046,3468
9443,9443,0,2046,2555
9444,9444,0,2046,1509
9445,9445,0,2047,601
9446,9446,0,2046,65
9447,9447,0,2046,39
9448,9448,0,2047,531
9449,9449,0,2046,1413
9450,9450,0,2046,2456
9451,9451,0,2047,3392
9452,9452,0,2046,3978
9453,9453,0,2046,4062
9454,9454,0,2047,3621
9455,9455,0,2046,2769
9456,9456,0,2047,1729
9457,9457,0,2046,770
9458,9458,0,2046,140
9459,9459,0,2046,0
9460,9460,0,2046,387
9461,9461,0,2046,1202
9462,9462,0,2047,2234
9463,9463,0,2046,3215
9464,9464,0,2047,3892
9465,9465,0,2047,4089
9466,9466,0,2047,3755
9467,9467,0,2047,2975
9468,9468,0,2046,1954
9469,9469,0,2046,955
9470,9470,0,2046,237
9471,9471,0,2046,0
9472,9472,0,2047,264
9473,9473,0,2046,1002
9474,9474,0,2046,2009
9475,9475,0,2046,3023
9476,9476,0,2047,3784
9477,9477,0,2046,4092
9478,9478,0,2046,3868
9479,9479,0,2047,3170
9480,9480,0,2046,2179
9481,9481,0,2046,1152
9482,9482,0,2046,355
9483,9483,0,2046,0
9484,9484,0,2047,161
9485,9485,0,2046,814
9486,9486,0,2047,1785
9487,9487,0,2047,2821
9488,9488,0,2046,3654
9489,9489,0,2047,4070
9490,9490,0,2047,3960
9491,9491,0,2046,3350
9492,9492,0,2046,2402
9493,9493,0,2046,1360
9494,9494,0,2046,493
9495,9495,0,2046,27
9496,9496,0,2047,81
9497,9497,0,2047,641
9498,9498,0,2046,1563
9499,9499,0,2046,2608
9500,9500,0,2046,3505
9501,9501,0,2046,4024
9502,9502,0,2046,4028
9503,9503,0,2046,3517
9504,9504,0,2047,2621
9505,9505,0,2047,1576
9506,9506,0,2047,651
9507,9507,0,2047,85
9508,9508,0,2047,25
9509,9509,0,2047,484
9510,9510,0,2046,1348
9511,9511,0,2046,2389
9512,9512,0,2046,3339
9513,9513,0,2047,3954
9514,9514,0,2046,4072
9515,9515,0,2046,3664
9516,9516,0,2046,2833
9517,9517,0,2046,1798
9518,9518,0,2047,825
9519,9519,0,2047,167
9520,9520,0,2047,0
9521,9521,0,2046,347
9522,9522,0,2046,1141
9523,9523,0,2046,2165
9524,9524,0,2046,3158
9525,9525,0,2046,3861
9526,9526,0,2047,4092
9527,9527,0,2046,3791
9528,9528,0,2046,3035
9529,9529,0,2046,2023
9530,9530,0,2046,1014
9531,9531,0,2046,270
9532,9532,0,2046,0
9533,9533,0,2046,230
9534,9534,0,2046,943
9535,9535,0,2047,1940
9536,9536,0,2047,2963
9537,9537,0,2046,3747
9538,9538,0,2047,4088
9539,9539,0,2047,3898
9540,9540,0,2046,3227
9541,9541,0,2046,2248
9542,9542,0,2046,1215
9543,9543,0,2046,396
9544,9544,0,2047,1
9545,9545,0,2047,134
9546,9546,0,2047,760
9547,9547,0,2046,1716
9548,9548,0,2047,2756
9549,9549,0,2047,3611
9550,9550,0,2046,4059
9551,9551,0,2047,3983
9552,9552,0,2046,3403
9553,9553,0,2046,2470
9554,9554,0,2046,1425
9555,9555,0,2046,540
9556,9556,0,2047,43
9557,9557,0,2046,61
9558,9558,0,2047,591
9559,9559,0,2047,1497
9560,9560,0,2047,2542
9561,9561,0,2046,3457
9562,9562,0,2047,4005
9563,9563,0,2046,4045
9564,9564,0,2046,3564
9565,9565,0,2046,2687
9566,9566,0,2046,1644
9567,9567,0,2046,702
9568,9568,0,2046,107
9569,9569,0,2046,12
9570,9570,0,2046,441
9571,9571,0,2046,1283
9572,9572,0,2046,2321
9573,9573,0,2046,3286
9574,9574,0,2046,3929
9575,9575,0,2046,4082
9576,9576,0,2046,3705
9577,9577,0,2047,2897
9578,9578,0,2047,1867
9579,9579,0,2046,881
9580,9580,0,2046,195
9581,9581,0,2046,0
9582,9582,0,2046,309
9583,9583,0,2046,1078
9584,9584,0,2046,2096
9585,9585,0,2047,3099
9586,9586,0,2046,3828
9587,9587,0,2046,4094
9588,9588,0,2046,3826
9589,9589,0,2047,3096
9590,9590,0,2047,2092
9591,9591,0,2046,1074
9592,9592,0,2047,306
9593,9593,0,2046,0
9594,9594,0,2046,198
9595,9595,0,2046,885
9596,9596,0,2046,1872
9597,9597,0,2046,2900
9598,9598,0,2046,3708
9599,9599,0,2046,4082
9600,9600,0,2047,3927
9601,9601,0,2046,3282
9602,9602,0,2046,2316
9603,9603,0,2046,1278
9604,9604,0,2046,437
9605,9605,0,2047,11
9606,9606,0,2046,109
9607,9607,0,2047,707
9608,9608,0,2047,1648
9609,9609,0,2046,2691
9610,9610,0,2046,3565
9611,9611,0,2046,4044
9612,9612,0,2046,4004
9613,9613,0,2046,3455
9614,9614,0,2046,2537
9615,9615,0,2046,1491
9616,9616,0,2046,588
9617,9617,0,2046,59
9618,9618,0,2046,44
9619,9619,0,2046,543
9620,9620,0,2046,1430
9621,9621,0,2046,2475
9622,9622,0,2046,3406
9623,9623,0,2046,3984
9624,9624,0,2046,4058
9625,9625,0,2046,3608
9626,9626,0,2046,2752
9627,9627,0,2046,1712
9628,9628,0,2046,757
9629,9629,0,2046,132
9630,9630,0,2046,1
9631,9631,0,2047,398
9632,9632,0,2047,1219
9633,9633,0,2046,2252
9634,9634,0,2046,3231
9635,9635,0,2046,3901
9636,9636,0,2047,4088
9637,9637,0,2046,3744
9638,9638,0,2046,2959
9639,9639,0,2046,1935
9640,9640,0,2046,939
9641,9641,0,2047,227
9642,9642,0,2046,0
9643,9643,0,2046,273
9644,9644,0,2046,1019
9645,9645,0,2046,2028
9646,9646,0,2046,3039
9647,9647,0,2046,3793
9648,9648,0,2046,4092
9649,9649,0,2046,3860
9650,9650,0,2047,3155
9651,9651,0,2047,2159
9652,9652,0,2046,1135
9653,9653,0,2046,344
9654,9654,0,2047,0
9655,9655,0,2046,168
9656,9656,0,2047,829
9657,9657,0,2047,1803
9658,9658,0,2046,2837
9659,9659,0,2046,3665
9660,9660,0,2046,4072
9661,9661,0,2047,3953
9662,9662,0,2046,3337
9663,9663,0,2046,2384
9664,9664,0,2046,1342
9665,9665,0,2046,481
9666,9666,0,2046,23
9667,9667,0,2046,87
9668,9668,0,2047,655
9669,9669,0,2046,1581
9670,9670,0,2046,2626
9671,9671,0,2046,3519
9672,9672,0,2045,4029
9673,9673,0,2046,4023
9674,9674,0,2046,3503
9675,9675,0,2047,2604
9676,9676,0,2047,1558
9677,9677,0,2046,637
9678,9678,0,2046,80
9679,9679,0,2047,29
9680,9680,0,2047,496
9681,9681,0,2046,1365
9682,9682,0,2046,2407
9683,9683,0,2046,3353
9684,9684,0,2046,3961
9685,9685,0,2046,4070
9686,9686,0,2047,3652
9687,9687,0,2046,2817
9688,9688,0,2046,1780
9689,9689,0,2047,810
9690,9690,0,2046,159
9691,9691,0,2046,0
9692,9692,0,2047,357
9693,9693,0,2046,1156
9694,9694,0,2046,2184
9695,9695,0,2047,3173
9696,9696,0,2047,3869
9697,9697,0,2047,4091
9698,9698,0,2046,3781
9699,9699,0,2046,3020
9700,9700,0,2046,2003
9701,9701,0,2045,997
9702,9702,0,2046,261
9703,9703,0,2046,0
9704,9704,0,2046,238
9705,9705,0,2046,959
9706,9706,0,2047,1959
9707,9707,0,2046,2979
9708,9708,0,2046,3756
9709,9709,0,2046,4089
9710,9710,0,2047,3890
9711,9711,0,2046,3212
9712,9712,0,2046,2228
9713,9713,0,2046,1198
9714,9714,0,2046,384
9715,9715,0,2046,0
9716,9716,0,2046,141
9717,9717,0,2046,775
9718,9718,0,2047,1735
9719,9719,0,2046,2774
9720,9720,0,2046,3623
9721,9721,0,2046,4061
9722,9722,0,2046,3977
9723,9723,0,2047,3389
9724,9724,0,2047,2451
9725,9725,0,2046,1408
9726,9726,0,2047,527
9727,9727,0,2046,38
9728,9728,0,2046,66
9729,9729,0,2046,605
9730,9730,0,2047,1514
9731,9731,0,2046,2559
9732,9732,0,2047,3469
9733,9733,0,2046,4010
9734,9734,0,2046,4039
9735,9735,0,2047,3551
9736,9736,0,2046,2669
9737,9737,0,2046,1625
9738,9738,0,2046,689
9739,9739,0,2047,101
9740,9740,0,2046,16
9741,9741,0,2046,452
9742,9742,0,2047,1300
9743,9743,0,2047,2340
9744,9744,0,2046,3301
9745,9745,0,2046,3935
9746,9746,0,2047,4080
9747,9747,0,2046,3694
9748,9748,0,2047,2880
9749,9749,0,2046,1847
9750,9750,0,2047,865
9751,9751,0,2046,187
9752,9752,0,2046,0
9753,9753,0,2046,320
9754,9754,0,2046,1094
9755,9755,0,2046,2115
9756,9756,0,2046,3115
9757,9757,0,2046,3837
9758,9758,0,2046,4094
9759,9759,0,2046,3818
9760,9760,0,2047,3080
9761,9761,0,2046,2073
9762,9762,0,2046,1058
9763,9763,0,2047,297
9764,9764,0,2046,0
9765,9765,0,2046,206
9766,9766,0,2047,901
9767,9767,0,2046,1890
9768,9768,0,2046,2917
9769,9769,0,2046,3718
9770,9770,0,2046,4083
9771,9771,0,2046,3920
9772,9772,0,2046,3267
9773,9773,0,2047,2297
9774,9774,0,2047,1260
9775,9775,0,2047,426
9776,9776,0,2046,8
9777,9777,0,2046,116
9778,9778,0,2046,722
9779,9779,0,2046,1667
9780,9780,0,2046,2710
9781,9781,0,2046,3579
9782,9782,0,2046,4049
9783,9783,0,2046,3999
9784,9784,0,2046,3440
9785,9785,0,2046,2518
9786,9786,0,2047,1474
9787,9787,0,2046,574
9788,9788,0,2046,55
9789,9789,0,2046,48
9790,9790,0,2047,557
9791,9791,0,2046,1448
9792,9792,0,2047,2493
9793,9793,0,2046,3420
9794,9794,0,2047,3990
9795,9795,0,2046,4054
9796,9796,0,2047,3597
9797,9797,0,2047,2734
9798,9798,0,2047,1692
9799,9799,0,2046,741
9800,9800,0,2046,125
9801,9801,0,2046,5
9802,9802,0,2046,409
9803,9803,0,2046,1236
9804,9804,0,2047,2271
9805,9805,0,2046,3245
9806,9806,0,2047,3908
9807,9807,0,2046,4086
9808,9808,0,2047,3734
9809,9809,0,2047,2942
9810,9810,0,2046,1916
9811,9811,0,2046,923
9812,9812,0,2046,219
9813,9813,0,2046,0
9814,9814,0,2045,282
9815,9815,0,2046,1034
9816,9816,0,2046,2045
9817,9817,0,2047,3056
9818,9818,0,2046,3804
9819,9819,0,2047,4093
9820,9820,0,2047,3850
9821,9821,0,2047,3139
9822,9822,0,2046,2141
9823,9823,0,2046,1118
9824,9824,0,2046,333
9825,9825,0,2046,0
9826,9826,0,2046,176
9827,9827,0,2046,844
9828,9828,0,2046,1822
9829,9829,0,2046,2855
9830,9830,0,2047,3677
9831,9831,0,2046,4075
9832,9832,0,2047,3946
9833,9833,0,2046,3322
9834,9834,0,2046,2365
9835,9835,0,2046,1325
9836,9836,0,2046,470
9837,9837,0,2046,20
9838,9838,0,2046,93
9839,9839,0,2046,669
9840,9840,0,2047,1600
9841,9841,0,2046,2643
9842,9842,0,2047,3532
9843,9843,0,2046,4032
9844,9844,0,2046,4018
9845,9845,0,2046,3491
9846,9846,0,2047,2586
9847,9847,0,2046,1540
9848,9848,0,2046,623
9849,9849,0,2046,74
9850,9850,0,2046,32
9851,9851,0,2046,510
9852,9852,0,2046,1383
9853,9853,0,2046,2426
9854,9854,0,2047,3369
9855,9855,0,2046,3967
9856,9856,0,2047,4067
9857,9857,0,2046,3641
9858,9858,0,2046,2799
9859,9859,0,2046,1760
9860,9860,0,2046,795
9861,9861,0,2046,151
9862,9862,0,2047,0
9863,9863,0,2047,369
9864,9864,0,2046,1174
9865,9865,0,2046,2202
9866,9866,0,2047,3189
9867,9867,0,2047,3878
9868,9868,0,2046,4090
9869,9869,0,2046,3771
9870,9870,0,2046,3003
9871,9871,0,2047,1985
9872,9872,0,2046,981
9873,9873,0,2046,252
9874,9874,0,2046,0
9875,9875,0,2046,248
9876,9876,0,2046,975
9877,9877,0,2047,1978
9878,9878,0,2046,2995
9879,9879,0,2046,3767
9880,9880,0,2046,4091
9881,9881,0,2046,3883
9882,9882,0,2046,3196
9883,9883,0,2046,2210
9884,9884,0,2046,1180
9885,9885,0,2046,373
9886,9886,0,2046,0
9887,9887,0,2046,149
9888,9888,0,2046,789
9889,9889,0,2047,1753
9890,9890,0,2046,2791
9891,9891,0,2047,3635
9892,9892,0,2047,4065
9893,9893,0,2046,3971
9894,9894,0,2046,3375
9895,9895,0,2046,2433
9896,9896,0,2046,1390
9897,9897,0,2046,514
9898,9898,0,2047,33
9899,9899,0,2046,72
9900,9900,0,2046,619
9901,9901,0,2046,1533
9902,9902,0,2046,2578
9903,9903,0,2046,3483
9904,9904,0,2045,4016
9905,9905,0,2046,4036
9906,9906,0,2046,3538
9907,9907,0,2046,2652
9908,9908,0,2046,1606
9909,9909,0,2046,674
9910,9910,0,2046,95
9911,9911,0,2046,19
9912,9912,0,2046,464
9913,9913,0,2046,1318
9914,9914,0,2046,2357
9915,9915,0,2046,3315
9916,9916,0,2046,3943
9917,9917,0,2046,4077
9918,9918,0,2046,3683
9919,9919,0,2046,2862
9920,9920,0,2046,1829
9921,9921,0,2046,850
9922,9922,0,2046,180
9923,9923,0,2047,0
9924,9924,0,2046,329
9925,9925,0,2046,1111
9926,9926,0,2047,2134
9927,9927,0,2046,3131
9928,9928,0,2047,3846
9929,9929,0,2047,4093
9930,9930,0,2046,3808
9931,9931,0,2047,3064
9932,9932,0,2046,2054
9933,9933,0,2046,1041
9934,9934,0,2046,286
9935,9935,0,2046,0
9936,9936,0,2046,216
9937,9937,0,2046,916
9938,9938,0,2046,1908
9939,9939,0,2046,2935
9940,9940,0,2046,3729
9941,9941,0,2046,4085
9942,9942,0,2047,3912
9943,9943,0,2046,3252
9944,9944,0,2047,2279
9945,9945,0,2046,1244
9946,9946,0,2046,414
9947,9947,0,2046,6
9948,9948,0,2047,123
9949,9949,0,2047,736
9950,9950,0,2047,1686
9951,9951,0,2046,2727
9952,9952,0,2047,3591
9953,9953,0,2047,4052
9954,9954,0,2046,3993
9955,9955,0,2046,3426
9956,9956,0,2046,2500
9957,9957,0,2046,1455
9958,9958,0,2047,562
9959,9959,0,2046,50
9960,9960,0,2046,53
9961,9961,0,2046,570
9962,9962,0,2046,1466
9963,9963,0,2046,2510
9964,9964,0,2046,3434
9965,9965,0,2046,3995
9966,9966,0,2046,4050
9967,9967,0,2046,3584
9968,9968,0,2046,2717
9969,9969,0,2046,1674
9970,9970,0,2046,726
