Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9945,9945,0,2046,877
9946,9946,0,2047,283
9947,9947,0,2047,0
9948,9948,0,2047,43
9949,9949,0,2047,438
9950,9950,0,2047,1106
9951,9951,0,2046,1932
9952,9952,0,2046,2778
9953,9953,0,2046,3496
9954,9954,0,2046,3966
9955,9955,0,2046,4095
9956,9956,0,2046,3896
9957,9957,0,2047,3367
9958,9958,0,2047,2611
9959,9959,0,2046,1760
9960,9960,0,2047,953
9961,9961,0,2047,334
9962,9962,0,2047,4
9963,9963,0,2046,21
9964,9964,0,2046,382
9965,9965,0,2046,1025
9966,9966,0,2046,1842
9967,9967,0,2047,2692
9968,9968,0,2046,3430
9969,9969,0,2047,3931
9970,9970,0,2047,4095
9971,9971,0,2047,3934
9972,9972,0,2046,3435
9973,9973,0,2046,2698
9974,9974,0,2046,1849
9975,9975,0,2046,1032
9976,9976,0,2047,387
9977,9977,0,2047,23
9978,9978,0,2047,3
9979,9979,0,2046,329
9980,9980,0,2046,947
9981,9981,0,2047,1751
9982,9982,0,2047,2605
9983,9983,0,2047,3361
9984,9984,0,2046,3892
9985,9985,0,2046,4095
9986,9986,0,2047,3969
9987,9987,0,2046,3501
9988,9988,0,2046,2784
9989,9989,0,2047,1940
9990,9990,0,2046,1113
9991,9991,0,2047,443
9992,9992,0,2047,46
9993,9993,0,2047,0
9994,9994,0,2047,279
9995,9995,0,2047,871
9996,9996,0,2047,1661
9997,9997,0,2047,2517
9998,9998,0,2047,3289
9999,9999,0,2046,3850
10000,10000,0,2046,4095
10001,10001,0,2046,4001
10002,10002,0,2047,3564
10003,10003,0,2047,2868
10004,10004,0,2046,2032
10005,10005,0,2046,1195
10006,10006,0,2047,503
10007,10007,0,2046,72
10008,10008,0,2046,0
10009,10009,0,2046,233
10010,10010,0,2046,797
10011,10011,0,2047,1572
10012,10012,0,2047,2427
10013,10013,0,2047,3216
10014,10014,0,2047,3804
10015,10015,0,2046,4091
10016,10016,0,2047,4028
10017,10017,0,2047,3625
10018,10018,0,2046,2951
10019,10019,0,2046,2122
10020,10020,0,2047,1279
10021,10021,0,2046,565
10022,10022,0,2047,103
10023,10023,0,2047,0
10024,10024,0,2046,189
10025,10025,0,2046,725
10026,10026,0,2047,1484
10027,10027,0,2046,2337
10028,10028,0,2046,3139
10029,10029,0,2047,3754
10030,10030,0,2047,4076
10031,10031,0,2047,4050
10032,10032,0,2047,3682
10033,10033,0,2046,3032
10034,10034,0,2046,2214
10035,10035,0,2047,1365
10036,10036,0,2047,631
10037,10037,0,2047,137
10038,10038,0,2047,0
10039,10039,0,2047,150
10040,10040,0,2047,656
10041,10041,0,2047,1397
10042,10042,0,2046,2247
10043,10043,0,2047,3061
10044,10044,0,2046,3701
10045,10045,0,2047,4058
10046,10046,0,2047,4070
10047,10047,0,2047,3735
10048,10048,0,2046,3112
10049,10049,0,2046,2303
10050,10050,0,2046,1451
10051,10051,0,2046,699
10052,10052,0,2046,175
10053,10053,0,2046,0
10054,10054,0,2046,116
10055,10055,0,2047,590
10056,10056,0,2046,1311
10057,10057,0,2047,2156
10058,10058,0,2047,2981
10059,10059,0,2047,3646
10060,10060,0,2047,4036
10061,10061,0,2047,4086
10062,10062,0,2046,3787
10063,10063,0,2046,3188
10064,10064,0,2046,2394
10065,10065,0,2046,1539
10066,10066,0,2047,770
10067,10067,0,2046,216
10068,10068,0,2046,0
10069,10069,0,2047,83
10070,10070,0,2047,526
10071,10071,0,2047,1226
10072,10072,0,2046,2066
10073,10073,0,2046,2899
10074,10074,0,2046,3587
10075,10075,0,2046,4011
10076,10076,0,2046,4095
10077,10077,0,2047,3834
10078,10078,0,2046,3263
10079,10079,0,2047,2483
10080,10080,0,2046,1628
10081,10081,0,2047,843
10082,10082,0,2047,262
10083,10083,0,2047,0
10084,10084,0,2046,55
10085,10085,0,2047,466
10086,10086,0,2047,1143
10087,10087,0,2047,1974
10088,10088,0,2046,2815
10089,10089,0,2047,3525
10090,10090,0,2047,3981
10091,10091,0,2047,4095
10092,10092,0,2047,3878
10093,10093,0,2046,3335
10094,10094,0,2047,2572
10095,10095,0,2047,1719
10096,10096,0,2047,919
10097,10097,0,2046,311
10098,10098,0,2046,0
10099,10099,0,2046,31
10100,10100,0,2047,407
10101,10101,0,2047,1062
10102,10102,0,2046,1883
10103,10103,0,2046,2730
10104,10104,0,2047,3460
10105,10105,0,2047,3947
10106,10106,0,2046,4095
10107,10107,0,2047,3918
10108,10108,0,2046,3405
10109,10109,0,2047,2660
10110,10110,0,2046,1808
10111,10111,0,2047,997
10112,10112,0,2046,362
10113,10113,0,2046,15
10114,10114,0,2047,11
10115,10115,0,2047,352
10116,10116,0,2046,982
10117,10117,0,2046,1793
10118,10118,0,2047,2644
10119,10119,0,2047,3392
10120,10120,0,2046,3910
10121,10121,0,2046,4095
10122,10122,0,2047,3953
10123,10123,0,2047,3472
10124,10124,0,2046,2746
10125,10125,0,2047,1899
10126,10126,0,2047,1077
10127,10127,0,2046,418
10128,10128,0,2046,35
10129,10129,0,2046,0
10130,10130,0,2046,302
10131,10131,0,2047,905
10132,10132,0,2047,1702
10133,10133,0,2046,2556
10134,10134,0,2047,3322
10135,10135,0,2046,3869
10136,10136,0,2046,4095
10137,10137,0,2047,3986
10138,10138,0,2047,3536
10139,10139,0,2046,2831
10140,10140,0,2047,1990
10141,10141,0,2047,1158
10142,10142,0,2047,476
10143,10143,0,2047,61
10144,10144,0,2047,0
10145,10145,0,2047,254
10146,10146,0,2046,830
10147,10147,0,2046,1612
10148,10148,0,2046,2467
10149,10149,0,2046,3249
10150,10150,0,2047,3825
10151,10151,0,2047,4095
10152,10152,0,2047,4016
10153,10153,0,2046,3598
10154,10154,0,2046,2914
10155,10155,0,2046,2082
10156,10156,0,2046,1241
10157,10157,0,2046,537
10158,10158,0,2046,88
10159,10159,0,2047,0
10160,10160,0,2046,209
10161,10161,0,2047,756
10162,10162,0,2047,1523
10163,10163,0,2047,2378
10164,10164,0,2047,3175
10165,10165,0,2046,3776
10166,10166,0,2046,4084
10167,10167,0,2046,4041
10168,10168,0,2047,3656
10169,10169,0,2047,2997
10170,10170,0,2046,2173
10171,10171,0,2046,1326
10172,10172,0,2046,601
10173,10173,0,2046,121
10174,10174,0,2046,0
10175,10175,0,2046,167
10176,10176,0,2046,686
10177,10177,0,2046,1436
10178,10178,0,2046,2288
10179,10179,0,2047,3097
10180,10180,0,2047,3725
10181,10181,0,2047,4067
10182,10182,0,2046,4062
10183,10183,0,2046,3711
10184,10184,0,2046,3076
10185,10185,0,2046,2264
10186,10186,0,2046,1412
10187,10187,0,2046,668
10188,10188,0,2046,157
10189,10189,0,2046,0
10190,10190,0,2047,130
10191,10191,0,2046,619
10192,10192,0,2046,1349
10193,10193,0,2046,2197
10194,10194,0,2047,3017
10195,10195,0,2047,3671
10196,10196,0,2046,4047
10197,10197,0,2047,4080
10198,10198,0,2045,3763
10199,10199,0,2047,3154
10200,10200,0,2047,2354
10201,10201,0,2046,1500
10202,10202,0,2047,738
10203,10203,0,2046,197
10204,10204,0,2047,0
10205,10205,0,2047,97
10206,10206,0,2046,554
10207,10207,0,2046,1264
10208,10208,0,2047,2106
10209,10209,0,2046,2936
10210,10210,0,2047,3614
10211,10211,0,2047,4023
10212,10212,0,2047,4093
10213,10213,0,2046,3812
10214,10214,0,2047,3230
10215,10215,0,2046,2443
10216,10216,0,2045,1588
10217,10217,0,2046,811
10218,10218,0,2046,241
10219,10219,0,2046,0
10220,10220,0,2046,67
10221,10221,0,2047,492
10222,10222,0,2047,1180
10223,10223,0,2046,2015
10224,10224,0,2046,2853
10225,10225,0,2047,3553
10226,10226,0,2047,3994
10227,10227,0,2046,4095
10228,10228,0,2047,3858
10229,10229,0,2046,3302
10230,10230,0,2046,2532
10231,10231,0,2046,1677
10232,10232,0,2047,885
10233,10233,0,2046,289
10234,10234,0,2047,0
10235,10235,0,2047,41
10236,10236,0,2047,433
10237,10237,0,2047,1098
10238,10238,0,2047,1924
10239,10239,0,2046,2768
10240,10240,0,2047,3489
10241,10241,0,2047,3962
10242,10242,0,2047,4095
10243,10243,0,2046,3900
10244,10244,0,2046,3374
10245,10245,0,2047,2621
10246,10246,0,2046,1768
10247,10247,0,2047,962
10248,10248,0,2046,339
10249,10249,0,2046,5
10250,10250,0,2046,19
10251,10251,0,2046,376
10252,10252,0,2047,1018
10253,10253,0,2046,1833
10254,10254,0,2046,2683
10255,10255,0,2046,3422
10256,10256,0,2047,3927
10257,10257,0,2046,4095
10258,10258,0,2046,3938
10259,10259,0,2047,3442
10260,10260,0,2046,2707
10261,10261,0,2046,1857
10262,10262,0,2047,1040
10263,10263,0,2047,392
10264,10264,0,2046,25
10265,10265,0,2046,0
10266,10266,0,2046,324
10267,10267,0,2046,939
10268,10268,0,2046,1742
10269,10269,0,2047,2596
10270,10270,0,2046,3353
10271,10271,0,2047,3888
10272,10272,0,2047,4095
10273,10273,0,2046,3972
10274,10274,0,2047,3508
10275,10275,0,2046,2793
10276,10276,0,2047,1950
10277,10277,0,2047,1121
10278,10278,0,2047,449
10279,10279,0,2047,49
10280,10280,0,2047,0
10281,10281,0,2046,274
10282,10282,0,2047,863
10283,10283,0,2046,1652
10284,10284,0,2046,2508
10285,10285,0,2047,3282
10286,10286,0,2047,3845
10287,10287,0,2046,4095
10288,10288,0,2046,4003
10289,10289,0,2047,3571
10290,10290,0,2046,2878
10291,10291,0,2047,2040
10292,10292,0,2046,1203
10293,10293,0,2046,509
10294,10294,0,2046,76
10295,10295,0,2046,0
10296,10296,0,2046,228
10297,10297,0,2046,790
10298,10298,0,2046,1563
10299,10299,0,2047,2418
10300,10300,0,2047,3208
10301,10301,0,2047,3799
10302,10302,0,2047,4089
10303,10303,0,2047,4030
10304,10304,0,2046,3630
10305,10305,0,2047,2959
10306,10306,0,2046,2131
10307,10307,0,2046,1288
10308,10308,0,2047,572
10309,10309,0,2047,106
10310,10310,0,2046,0
10311,10311,0,2046,185
10312,10312,0,2047,718
10313,10313,0,2046,1475
10314,10314,0,2046,2329
10315,10315,0,2046,3132
10316,10316,0,2047,3749
10317,10317,0,2047,4074
10318,10318,0,2046,4053
10319,10319,0,2046,3687
10320,10320,0,2046,3039
10321,10321,0,2047,2223
10322,10322,0,2046,1374
10323,10323,0,2047,639
10324,10324,0,2047,141
10325,10325,0,2046,0
10326,10326,0,2047,147
10327,10327,0,2046,649
10328,10328,0,2047,1388
10329,10329,0,2047,2238
10330,10330,0,2047,3054
10331,10331,0,2047,3696
10332,10332,0,2046,4057
10333,10333,0,2046,4072
10334,10334,0,2046,3741
10335,10335,0,2046,3119
10336,10336,0,2046,2313
10337,10337,0,2047,1460
10338,10338,0,2046,706
10339,10339,0,2046,179
10340,10340,0,2046,0
10341,10341,0,2046,111
10342,10342,0,2046,583
10343,10343,0,2046,1302
10344,10344,0,2046,2147
10345,10345,0,2047,2973
10346,10346,0,2047,3640
10347,10347,0,2047,4034
10348,10348,0,2046,4087
10349,10349,0,2047,3791
10350,10350,0,2046,3196
10351,10351,0,2047,2404
10352,10352,0,2047,1548
10353,10353,0,2047,777
10354,10354,0,2047,221
10355,10355,0,2046,0
10356,10356,0,2046,80
10357,10357,0,2047,520
10358,10358,0,2046,1218
10359,10359,0,2046,2056
10360,10360,0,2046,2891
10361,10361,0,2047,3581
10362,10362,0,2047,4007
10363,10363,0,2046,4095
10364,10364,0,2046,3838
10365,10365,0,2046,3271
10366,10366,0,2046,2492
10367,10367,0,2046,1638
10368,10368,0,2047,851
10369,10369,0,2047,267
10370,10370,0,2046,0
10371,10371,0,2046,53
10372,10372,0,2047,459
10373,10373,0,2046,1135
10374,10374,0,2046,1965
10375,10375,0,2046,2807
10376,10376,0,2047,3518
10377,10377,0,2046,3977
10378,10378,0,2047,4095
10379,10379,0,2046,3881
10380,10380,0,2046,3342
10381,10381,0,2046,2581
10382,10382,0,2047,1727
10383,10383,0,2047,926
10384,10384,0,2047,315
10385,10385,0,2046,0
10386,10386,0,2046,28
10387,10387,0,2046,401
10388,10388,0,2046,1054
10389,10389,0,2046,1874
10390,10390,0,2046,2721
10391,10391,0,2046,3453
10392,10392,0,2047,3944
10393,10393,0,2047,4095
10394,10394,0,2047,3921
10395,10395,0,2046,3411
10396,10396,0,2046,2669
10397,10397,0,2047,1818
10398,10398,0,2046,1004
10399,10399,0,2047,367
10400,10400,0,2046,16
10401,10401,0,2046,9
10402,10402,0,2047,348
10403,10403,0,2046,974
10404,10404,0,2046,1783
10405,10405,0,2047,2635
10406,10406,0,2046,3385
10407,10407,0,2047,3906
10408,10408,0,2047,4095
10409,10409,0,2047,3957
10410,10410,0,2046,3478
10411,10411,0,2046,2754
10412,10412,0,2047,1909
10413,10413,0,2046,1084
10414,10414,0,2046,423
10415,10415,0,2046,37
10416,10416,0,2047,0
10417,10417,0,2047,297
10418,10418,0,2047,897
10419,10419,0,2046,1693
10420,10420,0,2047,2548
10421,10421,0,2046,3315
10422,10422,0,2047,3865
10423,10423,0,2046,4095
10424,10424,0,2047,3990
10425,10425,0,2047,3543
10426,10426,0,2046,2839
10427,10427,0,2046,1999
10428,10428,0,2046,1166
10429,10429,0,2046,482
10430,10430,0,2046,63
10431,10431,0,2046,0
10432,10432,0,2046,249
10433,10433,0,2047,823
10434,10434,0,2046,1603
10435,10435,0,2047,2460
10436,10436,0,2047,3242
10437,10437,0,2046,3820
10438,10438,0,2046,4094
10439,10439,0,2047,4019
10440,10440,0,2046,3604
10441,10441,0,2046,2922
10442,10442,0,2046,2090
10443,10443,0,2046,1249
10444,10444,0,2046,543
10445,10445,0,2047,92
10446,10446,0,2047,0
10447,10447,0,2046,205
10448,10448,0,2047,750
10449,10449,0,2046,1515
10450,10450,0,2046,2369
10451,10451,0,2047,3167
10452,10452,0,2046,3772
10453,10453,0,2046,4082
10454,10454,0,2047,4043
10455,10455,0,2046,3662
10456,10456,0,2047,3004
10457,10457,0,2046,2182
10458,10458,0,2047,1335
10459,10459,0,2046,607
10460,10460,0,2046,124
10461,10461,0,2046,0
10462,10462,0,2046,164
10463,10463,0,2046,680
10464,10464,0,2046,1428
10465,10465,0,2047,2279
10466,10466,0,2047,3089
10467,10467,0,2046,3720
10468,10468,0,2046,4066
10469,10469,0,2047,4064
10470,10470,0,2046,3717
10471,10471,0,2046,3083
10472,10472,0,2046,2272
10473,10473,0,2047,1421
10474,10474,0,2047,675
10475,10475,0,2046,162
10476,10476,0,2046,0
10477,10477,0,2046,127
10478,10478,0,2047,613
10479,10479,0,2046,1340
10480,10480,0,2046,2188
10481,10481,0,2047,3010
10482,10482,0,2046,3666
10483,10483,0,2046,4044
10484,10484,0,2047,4081
10485,10485,0,2046,3768
10486,10486,0,2046,3162
10487,10487,0,2047,2362
10488,10488,0,2046,1509
10489,10489,0,2047,745
10490,10490,0,2046,201
10491,10491,0,2046,0
10492,10492,0,2046,94
10493,10493,0,2047,548
10494,10494,0,2046,1255
10495,10495,0,2047,2097
10496,10496,0,2047,2928
10497,10497,0,2046,3608
10498,10498,0,2046,4020
10499,10499,0,2046,4094
10500,10500,0,2047,3817
10501,10501,0,2046,3237
10502,10502,0,2047,2452
10503,10503,0,2046,1598
10504,10504,0,2046,817
10505,10505,0,2047,246
10506,10506,0,2046,0
10507,10507,0,2046,65
10508,10508,0,2047,485
10509,10509,0,2046,1172
10510,10510,0,2046,2006
10511,10511,0,2046,2845
10512,10512,0,2046,3547
10513,10513,0,2046,3991
10514,10514,0,2046,4095
10515,10515,0,2046,3862
10516,10516,0,2047,3310
10517,10517,0,2046,2541
10518,10518,0,2047,1686
10519,10519,0,2046,892
10520,10520,0,2047,293
10521,10521,0,2046,0
10522,10522,0,2047,39
10523,10523,0,2046,427
10524,10524,0,2046,1090
10525,10525,0,2046,1915
10526,10526,0,2046,2761
10527,10527,0,2046,3483
10528,10528,0,2046,3960
10529,10529,0,2046,4095
10530,10530,0,2046,3903
10531,10531,0,2046,3380
10532,10532,0,2046,2628
10533,10533,0,2046,1776
10534,10534,0,2046,969
10535,10535,0,2047,344
10536,10536,0,2047,7
10537,10537,0,2047,18
10538,10538,0,2046,372
10539,10539,0,2046,1010
10540,10540,0,2046,1824
10541,10541,0,2047,2675
10542,10542,0,2047,3417
10543,10543,0,2046,3923
10544,10544,0,2046,4095
10545,10545,0,2046,3941
10546,10546,0,2046,3448
10547,10547,0,2047,2715
10548,10548,0,2046,1867
10549,10549,0,2047,1047
10550,10550,0,2046,398
10551,10551,0,2046,27
10552,10552,0,2047,0
10553,10553,0,2046,319
10554,10554,0,2047,933
10555,10555,0,2046,1734
10556,10556,0,2046,2587
10557,10557,0,2046,3347
10558,10558,0,2046,3884
10559,10559,0,2046,4095
10560,10560,0,2047,3975
10561,10561,0,2047,3513
10562,10562,0,2046,2801
10563,10563,0,2046,1958
10564,10564,0,2046,1128
10565,10565,0,2047,454
10566,10566,0,2046,51
10567,10567,0,2046,0
10568,10568,0,2046,270
10569,10569,0,2046,857
10570,10570,0,2047,1644
10571,10571,0,2047,2498
10572,10572,0,2046,3276
10573,10573,0,2046,3841
10574,10574,0,2046,4095
10575,10575,0,2047,4006
10576,10576,0,2046,3576
10577,10577,0,2046,2885
10578,10578,0,2046,2050
10579,10579,0,2047,1211
10580,10580,0,2046,515
10581,10581,0,2046,78
10582,10582,0,2047,0
10583,10583,0,2047,224
10584,10584,0,2046,782
10585,10585,0,2047,1554
10586,10586,0,2047,2410
10587,10587,0,2046,3201
10588,10588,0,2046,3794
10589,10589,0,2046,4088
10590,10590,0,2047,4032
10591,10591,0,2046,3636
10592,10592,0,2046,2967
10593,10593,0,2046,2140
10594,10594,0,2046,1296
10595,10595,0,2046,578
10596,10596,0,2047,109
10597,10597,0,2047,0
10598,10598,0,2046,182
10599,10599,0,2046,711
10600,10600,0,2047,1466
10601,10601,0,2046,2319
10602,10602,0,2047,3126
10603,10603,0,2046,3744
10604,10604,0,2046,4074
10605,10605,0,2046,4055
10606,10606,0,2046,3693
10607,10607,0,2046,3048
10608,10608,0,2046,2231
10609,10609,0,2047,1382
10610,10610,0,2047,644
10611,10611,0,2046,145
10612,10612,0,2047,0
10613,10613,0,2046,144
10614,10614,0,2046,643
10615,10615,0,2046,1380
10616,10616,0,2047,2229
10617,10617,0,2046,3046
10618,10618,0,2046,3691
10619,10619,0,2047,4055
10620,10620,0,2046,4073
10621,10621,0,2047,3745
10622,10622,0,2046,3126
10623,10623,0,2046,2321
10624,10624,0,2046,1468
10625,10625,0,2046,713
10626,10626,0,2046,183
10627,10627,0,2046,0
10628,10628,0,2046,108
10629,10629,0,2046,577
10630,10630,0,2046,1294
10631,10631,0,2046,2138
10632,10632,0,2046,2965
10633,10633,0,2046,3635
10634,10634,0,2046,4031
10635,10635,0,2046,4089
10636,10636,0,2046,3795
10637,10637,0,2046,3203
10638,10638,0,2046,2412
10639,10639,0,2047,1556
10640,10640,0,2046,784
10641,10641,0,2046,225
10642,10642,0,2047,0
10643,10643,0,2047,77
10644,10644,0,2046,513
10645,10645,0,2046,1210
10646,10646,0,2046,2048
10647,10647,0,2046,2883
10648,10648,0,2046,3575
10649,10649,0,2047,4004
10650,10650,0,2046,4095
10651,10651,0,2046,3842
10652,10652,0,2047,3277
10653,10653,0,2046,2501
10654,10654,0,2046,1646
10655,10655,0,2046,858
10656,10656,0,2046,271
10657,10657,0,2046,0
10658,10658,0,2046,50
10659,10659,0,2046,453
10660,10660,0,2046,1127
10661,10661,0,2047,1957
10662,10662,0,2046,2799
10663,10663,0,2046,3513
10664,10664,0,2047,3974
10665,10665,0,2046,4095
10666,10666,0,2046,3885
10667,10667,0,2046,3349
10668,10668,0,2046,2589
10669,10669,0,2047,1735
10670,10670,0,2047,933
10671,10671,0,2046,321
10672,10672,0,2046,0
10673,10673,0,2046,26
10674,10674,0,2046,396
10675,10675,0,2046,1046
10676,10676,0,2046,1865
10677,10677,0,2046,2714
10678,10678,0,2046,3447
10679,10679,0,2046,3940
10680,10680,0,2047,4095
10681,10681,0,2046,3925
10682,10682,0,2047,3418
10683,10683,0,2046,2676
10684,10684,0,2046,1826
10685,10685,0,2046,1012
10686,10686,0,2046,372
10687,10687,0,2046,18
10688,10688,0,2046,7
10689,10689,0,2047,342
10690,10690,0,2046,967
10691,10691,0,2047,1774
10692,10692,0,2047,2627
10693,10693,0,2047,3378
10694,10694,0,2047,3902
10695,10695,0,2047,4095
10696,10696,0,2047,3960
10697,10697,0,2046,3485
10698,10698,0,2047,2762
10699,10699,0,2046,1917
10700,10700,0,2046,1092
10701,10701,0,2046,429
10702,10702,0,2046,40
10703,10703,0,2046,0
10704,10704,0,2046,292
10705,10705,0,2047,890
10706,10706,0,2046,1684
10707,10707,0,2046,2539
10708,10708,0,2047,3308
10709,10709,0,2046,3861
10710,10710,0,2047,4095
10711,10711,0,2046,3993
10712,10712,0,2046,3549
10713,10713,0,2046,2847
10714,10714,0,2046,2007
10715,10715,0,2046,1174
10716,10716,0,2046,487
10717,10717,0,2046,65
10718,10718,0,2047,0
10719,10719,0,2047,245
10720,10720,0,2046,815
10721,10721,0,2047,1595
10722,10722,0,2047,2450
10723,10723,0,2046,3235
10724,10724,0,2046,3816
10725,10725,0,2046,4093
10726,10726,0,2046,4021
10727,10727,0,2046,3610
10728,10728,0,2046,2930
10729,10729,0,2046,2099
10730,10730,0,2046,1257
10731,10731,0,2046,550
10732,10732,0,2046,95
10733,10733,0,2047,0
10734,10734,0,2046,201
10735,10735,0,2047,744
10736,10736,0,2047,1507
10737,10737,0,2046,2360
10738,10738,0,2046,3159
10739,10739,0,2046,3767
10740,10740,0,2046,4081
10741,10741,0,2046,4044
10742,10742,0,2046,3667
10743,10743,0,2046,3011
10744,10744,0,2046,2190
10745,10745,0,2046,1342
10746,10746,0,2046,614
10747,10747,0,2047,129
10748,10748,0,2046,0
10749,10749,0,2046,160
10750,10750,0,2046,674
10751,10751,0,2046,1419
10752,10752,0,2046,2270
10753,10753,0,2046,3082
10754,10754,0,2046,3716
10755,10755,0,2047,4063
10756,10756,0,2046,4065
10757,10757,0,2046,3722
10758,10758,0,2046,3091
10759,10759,0,2046,2281
10760,10760,0,2046,1429
10761,10761,0,2046,682
10762,10762,0,2047,166
10763,10763,0,2046,0
10764,10764,0,2046,124
10765,10765,0,2046,607
10766,10766,0,2046,1333
10767,10767,0,2046,2179
10768,10768,0,2047,3002
10769,10769,0,2046,3660
10770,10770,0,2047,4042
10771,10771,0,2046,4083
10772,10772,0,2046,3773
10773,10773,0,2046,3169
10774,10774,0,2046,2371
10775,10775,0,2046,1517
10776,10776,0,2046,752
10777,10777,0,2046,206
10778,10778,0,2046,0
10779,10779,0,2046,91
10780,10780,0,2046,542
10781,10781,0,2047,1247
10782,10782,0,2047,2089
10783,10783,0,2047,2920
10784,10784,0,2047,3602
10785,10785,0,2046,4017
10786,10786,0,2046,4095
10787,10787,0,2046,3821
10788,10788,0,2046,3244
10789,10789,0,2046,2461
10790,10790,0,2046,1605
10791,10791,0,2046,824
10792,10792,0,2046,250
10793,10793,0,2046,0
10794,10794,0,2046,62
10795,10795,0,2047,481
10796,10796,0,2046,1164
10797,10797,0,2046,1997
10798,10798,0,2046,2838
10799,10799,0,2046,3541
10800,10800,0,2046,3988
10801,10801,0,2046,4095
10802,10802,0,2047,3866
10803,10803,0,2046,3317
10804,10804,0,2046,2550
10805,10805,0,2046,1694
10806,10806,0,2046,899
10807,10807,0,2046,298
10808,10808,0,2047,0
10809,10809,0,2046,36
10810,10810,0,2046,422
10811,10811,0,2046,1083
10812,10812,0,2046,1906
10813,10813,0,2046,2752
10814,10814,0,2046,3477
10815,10815,0,2046,3957
10816,10816,0,2046,4095
10817,10817,0,2047,3907
10818,10818,0,2046,3387
10819,10819,0,2046,2636
10820,10820,0,2047,1785
10821,10821,0,2047,976
10822,10822,0,2046,349
10823,10823,0,2046,8
10824,10824,0,2046,15
10825,10825,0,2046,367
10826,10826,0,2046,1003
10827,10827,0,2046,1816
10828,10828,0,2046,2666
10829,10829,0,2046,3410
10830,10830,0,2046,3920
10831,10831,0,2046,4095
10832,10832,0,2047,3945
10833,10833,0,2046,3454
10834,10834,0,2046,2724
10835,10835,0,2046,1876
10836,10836,0,2046,1055
10837,10837,0,2047,403
10838,10838,0,2046,29
10839,10839,0,2046,0
10840,10840,0,2046,314
10841,10841,0,2046,925
10842,10842,0,2046,1725
10843,10843,0,2046,2579
10844,10844,0,2047,3341
10845,10845,0,2046,3881
10846,10846,0,2046,4095
10847,10847,0,2046,3979
10848,10848,0,2047,3521
10849,10849,0,2046,2809
10850,10850,0,2046,1966
10851,10851,0,2047,1137
10852,10852,0,2046,460
10853,10853,0,2046,54
10854,10854,0,2045,0
10855,10855,0,2046,265
10856,10856,0,2046,849
10857,10857,0,2047,1635
10858,10858,0,2046,2490
10859,10859,0,2046,3268
10860,10860,0,2047,3837
10861,10861,0,2046,4095
10862,10862,0,2046,4008
10863,10863,0,2047,3583
10864,10864,0,2046,2893
10865,10865,0,2046,2058
10866,10866,0,2046,1219
10867,10867,0,2046,522
10868,10868,0,2047,81
10869,10869,0,2046,0
10870,10870,0,2047,220
10871,10871,0,2047,776
10872,10872,0,2046,1546
10873,10873,0,2046,2401
10874,10874,0,2046,3194
10875,10875,0,2047,3790
10876,10876,0,2046,4087
10877,10877,0,2046,4035
10878,10878,0,2047,3641
10879,10879,0,2046,2975
10880,10880,0,2046,2149
10881,10881,0,2046,1304
10882,10882,0,2047,585
10883,10883,0,2047,112
10884,10884,0,2046,0
10885,10885,0,2046,179
10886,10886,0,2047,704
10887,10887,0,2047,1459
10888,10888,0,2047,2311
10889,10889,0,2047,3117
10890,10890,0,2046,3739
10891,10891,0,2046,4072
10892,10892,0,2046,4057
10893,10893,0,2047,3697
10894,10894,0,2047,3055
10895,10895,0,2046,2239
10896,10896,0,2046,1390
10897,10897,0,2046,651
10898,10898,0,2046,148
10899,10899,0,2046,0
10900,10900,0,2046,140
10901,10901,0,2046,637
10902,10902,0,2047,1372
10903,10903,0,2047,2220
10904,10904,0,2046,3039
10905,10905,0,2046,3686
10906,10906,0,2047,4053
10907,10907,0,2047,4075
10908,10908,0,2047,3751
10909,10909,0,2046,3134
10910,10910,0,2046,2330
10911,10911,0,2047,1477
10912,10912,0,2046,719
10913,10913,0,2046,186
10914,10914,0,2047,0
10915,10915,0,2046,106
10916,10916,0,2047,571
10917,10917,0,2047,1286
10918,10918,0,2046,2129
10919,10919,0,2047,2958
10920,10920,0,2047,3629
10921,10921,0,2046,4029
10922,10922,0,2047,4090
10923,10923,0,2047,3800
10924,10924,0,2046,3210
10925,10925,0,2046,2420
10926,10926,0,2047,1566
10927,10927,0,2046,791
10928,10928,0,2046,229
10929,10929,0,2047,0
10930,10930,0,2046,75
10931,10931,0,2046,507
10932,10932,0,2047,1202
10933,10933,0,2047,2039
10934,10934,0,2047,2875
10935,10935,0,2046,3569
10936,10936,0,2046,4002
10937,10937,0,2046,4095
10938,10938,0,2046,3846
10939,10939,0,2046,3284
10940,10940,0,2047,2509
10941,10941,0,2046,1654
10942,10942,0,2046,865
10943,10943,0,2045,275
10944,10944,0,2046,0
10945,10945,0,2046,48
10946,10946,0,2046,448
10947,10947,0,2046,1119
10948,10948,0,2046,1947
10949,10949,0,2046,2791
10950,10950,0,2046,3506
10951,10951,0,2047,3971
10952,10952,0,2046,4095
10953,10953,0,2047,3889
10954,10954,0,2047,3356
10955,10955,0,2047,2598
10956,10956,0,2046,1745
10957,10957,0,2047,941
10958,10958,0,2047,325
10959,10959,0,2047,1
10960,10960,0,2047,25
10961,10961,0,2046,391
10962,10962,0,2046,1040
10963,10963,0,2047,1857
10964,10964,0,2046,2706
