Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9243,9243,0,2046,2365
9244,9244,0,2046,2756
9245,9245,0,2046,3121
9246,9246,0,2046,3444
9247,9247,0,2046,3716
9248,9248,0,2046,3925
9249,9249,0,2046,4065
9250,9250,0,2046,4095
9251,9251,0,2046,4095
9252,9252,0,2046,4022
9253,9253,0,2046,3855
9254,9254,0,2046,3622
9255,9255,0,2046,3330
9256,9256,0,2046,2989
9257,9257,0,2047,2614
9258,9258,0,2046,2217
9259,9259,0,2046,1813
9260,9260,0,2046,1418
9261,9261,0,2046,1046
9262,9262,0,2047,711
9263,9263,0,2046,424
9264,9264,0,2046,200
9265,9265,0,2046,42
9266,9266,0,2046,0
9267,9267,0,2045,0
9268,9268,0,2047,26
9269,9269,0,2047,173
9270,9270,0,2046,389
9271,9271,0,2046,667
9272,9272,0,2046,996
9273,9273,0,2047,1363
9274,9274,0,2047,1756
9275,9275,0,2047,2160
9276,9276,0,2046,2560
9277,9277,0,2047,2939
9278,9278,0,2047,3285
9279,9279,0,2047,3585
9280,9280,0,2047,3827
9281,9281,0,2047,4003
9282,9282,0,2046,4095
9283,9283,0,2047,4095
9284,9284,0,2046,4078
9285,9285,0,2046,3949
9286,9286,0,2046,3750
9287,9287,0,2046,3486
9288,9288,0,2046,3168
9289,9289,0,2046,2809
9290,9290,0,2046,2421
9291,9291,0,2047,2019
9292,9292,0,2047,1617
9293,9293,0,2046,1231
9294,9294,0,2046,877
9295,9295,0,2046,564
9296,9296,0,2047,306
9297,9297,0,2047,113
9298,9298,0,2047,0
9299,9299,0,2046,0
9300,9300,0,2046,0
9301,9301,0,2046,89
9302,9302,0,2046,270
9303,9303,0,2047,519
9304,9304,0,2046,823
9305,9305,0,2046,1172
9306,9306,0,2046,1554
9307,9307,0,2046,1954
9308,9308,0,2046,2358
9309,9309,0,2046,2748
9310,9310,0,2046,3114
9311,9311,0,2047,3439
9312,9312,0,2046,3712
9313,9313,0,2046,3922
9314,9314,0,2046,4062
9315,9315,0,2046,4095
9316,9316,0,2046,4095
9317,9317,0,2046,4024
9318,9318,0,2047,3860
9319,9319,0,2046,3628
9320,9320,0,2047,3336
9321,9321,0,2047,2996
9322,9322,0,2046,2621
9323,9323,0,2046,2225
9324,9324,0,2046,1821
9325,9325,0,2046,1425
9326,9326,0,2046,1052
9327,9327,0,2046,716
9328,9328,0,2046,430
9329,9329,0,2046,203
9330,9330,0,2046,44
9331,9331,0,2046,0
9332,9332,0,2046,0
9333,9333,0,2046,24
9334,9334,0,2046,169
9335,9335,0,2046,384
9336,9336,0,2047,662
9337,9337,0,2047,989
9338,9338,0,2047,1357
9339,9339,0,2046,1749
9340,9340,0,2047,2152
9341,9341,0,2046,2551
9342,9342,0,2046,2932
9343,9343,0,2046,3278
9344,9344,0,2046,3580
9345,9345,0,2046,3822
9346,9346,0,2047,4000
9347,9347,0,2046,4095
9348,9348,0,2046,4095
9349,9349,0,2046,4079
9350,9350,0,2047,3952
9351,9351,0,2046,3753
9352,9352,0,2047,3491
9353,9353,0,2046,3175
9354,9354,0,2046,2816
9355,9355,0,2047,2427
9356,9356,0,2046,2026
9357,9357,0,2046,1625
9358,9358,0,2046,1239
9359,9359,0,2046,883
9360,9360,0,2046,570
9361,9361,0,2046,310
9362,9362,0,2046,116
9363,9363,0,2046,0
9364,9364,0,2046,0
9365,9365,0,2046,0
9366,9366,0,2047,86
9367,9367,0,2046,267
9368,9368,0,2046,513
9369,9369,0,2046,816
9370,9370,0,2047,1164
9371,9371,0,2046,1547
9372,9372,0,2046,1946
9373,9373,0,2046,2350
9374,9374,0,2046,2741
9375,9375,0,2047,3107
9376,9376,0,2046,3432
9377,9377,0,2046,3706
9378,9378,0,2046,3918
9379,9379,0,2046,4060
9380,9380,0,2047,4095
9381,9381,0,2046,4095
9382,9382,0,2046,4026
9383,9383,0,2046,3863
9384,9384,0,2046,3633
9385,9385,0,2047,3342
9386,9386,0,2046,3003
9387,9387,0,2047,2629
9388,9388,0,2046,2233
9389,9389,0,2046,1829
9390,9390,0,2046,1433
9391,9391,0,2046,1060
9392,9392,0,2046,723
9393,9393,0,2047,436
9394,9394,0,2047,207
9395,9395,0,2046,47
9396,9396,0,2046,0
9397,9397,0,2047,0
9398,9398,0,2046,22
9399,9399,0,2046,166
9400,9400,0,2047,380
9401,9401,0,2046,656
9402,9402,0,2046,982
9403,9403,0,2046,1349
9404,9404,0,2046,1741
9405,9405,0,2047,2145
9406,9406,0,2047,2544
9407,9407,0,2046,2925
9408,9408,0,2047,3273
9409,9409,0,2046,3574
9410,9410,0,2046,3819
9411,9411,0,2047,3997
9412,9412,0,2046,4095
9413,9413,0,2046,4095
9414,9414,0,2046,4082
9415,9415,0,2046,3956
9416,9416,0,2047,3758
9417,9417,0,2046,3497
9418,9418,0,2046,3182
9419,9419,0,2046,2824
9420,9420,0,2046,2436
9421,9421,0,2047,2034
9422,9422,0,2046,1633
9423,9423,0,2046,1246
9424,9424,0,2046,890
9425,9425,0,2047,576
9426,9426,0,2046,315
9427,9427,0,2046,120
9428,9428,0,2046,0
9429,9429,0,2046,0
9430,9430,0,2046,0
9431,9431,0,2047,83
9432,9432,0,2046,263
9433,9433,0,2047,508
9434,9434,0,2046,809
9435,9435,0,2047,1158
9436,9436,0,2047,1540
9437,9437,0,2047,1939
9438,9438,0,2046,2342
9439,9439,0,2047,2733
9440,9440,0,2046,3100
9441,9441,0,2047,3427
9442,9442,0,2046,3702
9443,9443,0,2047,3914
9444,9444,0,2046,4058
9445,9445,0,2047,4095
9446,9446,0,2046,4095
9447,9447,0,2046,4029
9448,9448,0,2046,3867
9449,9449,0,2046,3638
9450,9450,0,2046,3349
9451,9451,0,2046,3010
9452,9452,0,2046,2637
9453,9453,0,2047,2241
9454,9454,0,2047,1837
9455,9455,0,2047,1440
9456,9456,0,2046,1067
9457,9457,0,2046,730
9458,9458,0,2046,440
9459,9459,0,2046,211
9460,9460,0,2046,50
9461,9461,0,2046,0
9462,9462,0,2046,0
9463,9463,0,2047,20
9464,9464,0,2047,162
9465,9465,0,2047,375
9466,9466,0,2046,650
9467,9467,0,2047,976
9468,9468,0,2047,1341
9469,9469,0,2047,1733
9470,9470,0,2047,2136
9471,9471,0,2046,2536
9472,9472,0,2047,2918
9473,9473,0,2047,3266
9474,9474,0,2046,3569
9475,9475,0,2046,3814
9476,9476,0,2047,3994
9477,9477,0,2047,4095
9478,9478,0,2046,4095
9479,9479,0,2047,4083
9480,9480,0,2047,3959
9481,9481,0,2047,3762
9482,9482,0,2046,3503
9483,9483,0,2046,3188
9484,9484,0,2046,2831
9485,9485,0,2047,2444
9486,9486,0,2046,2042
9487,9487,0,2046,1641
9488,9488,0,2047,1254
9489,9489,0,2046,896
9490,9490,0,2047,581
9491,9491,0,2047,320
9492,9492,0,2047,123
9493,9493,0,2046,0
9494,9494,0,2046,0
9495,9495,0,2047,0
9496,9496,0,2047,81
9497,9497,0,2046,258
9498,9498,0,2047,502
9499,9499,0,2047,803
9500,9500,0,2047,1151
9501,9501,0,2047,1531
9502,9502,0,2046,1930
9503,9503,0,2047,2334
9504,9504,0,2047,2726
9505,9505,0,2046,3093
9506,9506,0,2046,3421
9507,9507,0,2046,3697
9508,9508,0,2046,3912
9509,9509,0,2047,4056
9510,9510,0,2046,4095
9511,9511,0,2046,4095
9512,9512,0,2046,4032
9513,9513,0,2047,3872
9514,9514,0,2046,3643
9515,9515,0,2046,3355
9516,9516,0,2047,3018
9517,9517,0,2047,2644
9518,9518,0,2047,2248
9519,9519,0,2047,1845
9520,9520,0,2046,1448
9521,9521,0,2047,1074
9522,9522,0,2046,735
9523,9523,0,2047,445
9524,9524,0,2046,215
9525,9525,0,2047,52
9526,9526,0,2047,0
9527,9527,0,2047,0
9528,9528,0,2046,18
9529,9529,0,2046,159
9530,9530,0,2046,370
9531,9531,0,2047,643
9532,9532,0,2046,968
9533,9533,0,2046,1334
9534,9534,0,2047,1725
9535,9535,0,2047,2128
9536,9536,0,2046,2529
9537,9537,0,2046,2910
9538,9538,0,2046,3258
9539,9539,0,2046,3563
9540,9540,0,2046,3810
9541,9541,0,2046,3992
9542,9542,0,2046,4095
9543,9543,0,2046,4095
9544,9544,0,2046,4085
9545,9545,0,2046,3962
9546,9546,0,2046,3767
9547,9547,0,2047,3509
9548,9548,0,2046,3196
9549,9549,0,2046,2839
9550,9550,0,2046,2453
9551,9551,0,2047,2050
9552,9552,0,2046,1648
9553,9553,0,2046,1261
9554,9554,0,2046,902
9555,9555,0,2046,587
9556,9556,0,2046,324
9557,9557,0,2046,126
9558,9558,0,2046,0
9559,9559,0,2046,0
9560,9560,0,2047,0
9561,9561,0,2047,77
9562,9562,0,2046,254
9563,9563,0,2046,497
9564,9564,0,2046,797
9565,9565,0,2046,1144
9566,9566,0,2046,1523
9567,9567,0,2046,1922
9568,9568,0,2046,2325
9569,9569,0,2047,2719
9570,9570,0,2047,3086
9571,9571,0,2047,3415
9572,9572,0,2046,3692
9573,9573,0,2047,3908
9574,9574,0,2046,4054
9575,9575,0,2047,4095
9576,9576,0,2046,4095
9577,9577,0,2046,4034
9578,9578,0,2047,3875
9579,9579,0,2047,3648
9580,9580,0,2046,3361
9581,9581,0,2046,3025
9582,9582,0,2046,2652
9583,9583,0,2046,2256
9584,9584,0,2046,1852
9585,9585,0,2047,1456
9586,9586,0,2046,1080
9587,9587,0,2046,741
9588,9588,0,2047,450
9589,9589,0,2046,219
9590,9590,0,2046,54
9591,9591,0,2046,0
9592,9592,0,2047,0
9593,9593,0,2046,15
9594,9594,0,2046,155
9595,9595,0,2046,365
9596,9596,0,2046,638
9597,9597,0,2047,961
9598,9598,0,2046,1326
9599,9599,0,2046,1717
9600,9600,0,2046,2121
9601,9601,0,2046,2520
9602,9602,0,2047,2903
9603,9603,0,2047,3253
9604,9604,0,2047,3558
9605,9605,0,2046,3806
9606,9606,0,2047,3990
9607,9607,0,2046,4095
9608,9608,0,2047,4095
9609,9609,0,2047,4086
9610,9610,0,2047,3965
9611,9611,0,2046,3772
9612,9612,0,2046,3514
9613,9613,0,2047,3201
9614,9614,0,2047,2846
9615,9615,0,2047,2461
9616,9616,0,2046,2058
9617,9617,0,2046,1657
9618,9618,0,2046,1268
9619,9619,0,2046,909
9620,9620,0,2046,593
9621,9621,0,2047,329
9622,9622,0,2047,130
9623,9623,0,2046,1
9624,9624,0,2047,0
9625,9625,0,2047,0
9626,9626,0,2046,74
9627,9627,0,2046,250
9628,9628,0,2047,491
9629,9629,0,2047,790
9630,9630,0,2046,1136
9631,9631,0,2047,1515
9632,9632,0,2046,1915
9633,9633,0,2046,2317
9634,9634,0,2047,2711
9635,9635,0,2047,3079
9636,9636,0,2046,3409
9637,9637,0,2046,3688
9638,9638,0,2047,3904
9639,9639,0,2046,4052
9640,9640,0,2047,4095
9641,9641,0,2046,4095
9642,9642,0,2046,4037
9643,9643,0,2047,3879
9644,9644,0,2046,3652
9645,9645,0,2047,3367
9646,9646,0,2047,3031
9647,9647,0,2046,2660
9648,9648,0,2047,2264
9649,9649,0,2046,1861
9650,9650,0,2046,1463
9651,9651,0,2046,1088
9652,9652,0,2046,748
9653,9653,0,2046,456
9654,9654,0,2047,223
9655,9655,0,2046,56
9656,9656,0,2046,0
9657,9657,0,2046,0
9658,9658,0,2047,13
9659,9659,0,2046,152
9660,9660,0,2046,360
9661,9661,0,2047,631
9662,9662,0,2045,955
9663,9663,0,2047,1319
9664,9664,0,2046,1710
9665,9665,0,2047,2113
9666,9666,0,2047,2513
9667,9667,0,2047,2896
9668,9668,0,2047,3247
9669,9669,0,2046,3553
9670,9670,0,2047,3802
9671,9671,0,2047,3986
9672,9672,0,2046,4095
9673,9673,0,2046,4095
9674,9674,0,2047,4088
9675,9675,0,2047,3968
9676,9676,0,2046,3776
9677,9677,0,2046,3521
9678,9678,0,2046,3209
9679,9679,0,2046,2853
9680,9680,0,2047,2467
9681,9681,0,2046,2066
9682,9682,0,2047,1665
9683,9683,0,2046,1275
9684,9684,0,2047,917
9685,9685,0,2047,598
9686,9686,0,2046,333
9687,9687,0,2046,133
9688,9688,0,2047,3
9689,9689,0,2046,0
9690,9690,0,2046,0
9691,9691,0,2047,72
9692,9692,0,2047,246
9693,9693,0,2046,485
9694,9694,0,2046,784
9695,9695,0,2046,1129
9696,9696,0,2047,1507
9697,9697,0,2046,1906
9698,9698,0,2046,2310
9699,9699,0,2047,2703
9700,9700,0,2046,3072
9701,9701,0,2046,3403
9702,9702,0,2046,3682
9703,9703,0,2046,3901
9704,9704,0,2046,4050
9705,9705,0,2046,4095
9706,9706,0,2047,4095
9707,9707,0,2046,4038
9708,9708,0,2046,3882
9709,9709,0,2047,3658
9710,9710,0,2047,3373
9711,9711,0,2047,3039
9712,9712,0,2046,2667
9713,9713,0,2046,2272
9714,9714,0,2047,1869
9715,9715,0,2046,1471
9716,9716,0,2046,1095
9717,9717,0,2046,754
9718,9718,0,2046,462
9719,9719,0,2046,227
9720,9720,0,2046,60
9721,9721,0,2046,0
9722,9722,0,2046,0
9723,9723,0,2046,12
9724,9724,0,2046,149
9725,9725,0,2046,356
9726,9726,0,2046,626
9727,9727,0,2047,948
9728,9728,0,2046,1312
9729,9729,0,2046,1702
9730,9730,0,2046,2105
9731,9731,0,2047,2505
9732,9732,0,2046,2889
9733,9733,0,2047,3240
9734,9734,0,2047,3547
9735,9735,0,2047,3798
9736,9736,0,2046,3984
9737,9737,0,2047,4095
9738,9738,0,2046,4095
9739,9739,0,2046,4089
9740,9740,0,2046,3971
9741,9741,0,2047,3780
9742,9742,0,2046,3525
9743,9743,0,2046,3215
9744,9744,0,2046,2861
9745,9745,0,2047,2476
9746,9746,0,2046,2074
9747,9747,0,2046,1672
9748,9748,0,2046,1283
9749,9749,0,2047,923
9750,9750,0,2047,604
9751,9751,0,2046,338
9752,9752,0,2046,136
9753,9753,0,2046,4
9754,9754,0,2047,0
9755,9755,0,2047,0
9756,9756,0,2046,69
9757,9757,0,2046,241
9758,9758,0,2046,481
9759,9759,0,2047,778
9760,9760,0,2046,1122
9761,9761,0,2047,1500
9762,9762,0,2046,1899
9763,9763,0,2047,2302
9764,9764,0,2047,2696
9765,9765,0,2047,3065
9766,9766,0,2047,3396
9767,9767,0,2046,3677
9768,9768,0,2046,3897
9769,9769,0,2046,4048
9770,9770,0,2046,4095
9771,9771,0,2046,4095
9772,9772,0,2046,4041
9773,9773,0,2047,3886
9774,9774,0,2046,3663
9775,9775,0,2046,3379
9776,9776,0,2046,3046
9777,9777,0,2046,2674
9778,9778,0,2046,2281
9779,9779,0,2046,1877
9780,9780,0,2046,1478
9781,9781,0,2046,1102
9782,9782,0,2047,761
9783,9783,0,2047,466
9784,9784,0,2047,231
9785,9785,0,2047,62
9786,9786,0,2046,0
9787,9787,0,2046,0
9788,9788,0,2047,9
9789,9789,0,2046,145
9790,9790,0,2047,351
9791,9791,0,2047,620
9792,9792,0,2046,942
9793,9793,0,2047,1304
9794,9794,0,2046,1694
9795,9795,0,2046,2097
9796,9796,0,2047,2498
9797,9797,0,2046,2881
9798,9798,0,2046,3233
9799,9799,0,2046,3542
9800,9800,0,2046,3794
9801,9801,0,2046,3980
9802,9802,0,2047,4094
9803,9803,0,2047,4095
9804,9804,0,2047,4091
9805,9805,0,2046,3974
9806,9806,0,2046,3785
9807,9807,0,2046,3531
9808,9808,0,2046,3221
9809,9809,0,2046,2868
9810,9810,0,2046,2483
9811,9811,0,2047,2083
9812,9812,0,2046,1680
9813,9813,0,2046,1290
9814,9814,0,2046,929
9815,9815,0,2047,609
9816,9816,0,2046,343
9817,9817,0,2046,139
9818,9818,0,2046,5
9819,9819,0,2046,0
9820,9820,0,2046,0
9821,9821,0,2047,67
9822,9822,0,2046,238
9823,9823,0,2046,476
9824,9824,0,2046,772
9825,9825,0,2047,1115
9826,9826,0,2047,1492
9827,9827,0,2046,1890
9828,9828,0,2047,2294
9829,9829,0,2047,2689
9830,9830,0,2047,3058
9831,9831,0,2046,3391
9832,9832,0,2046,3672
9833,9833,0,2046,3894
9834,9834,0,2046,4045
9835,9835,0,2047,4095
9836,9836,0,2047,4095
9837,9837,0,2047,4043
9838,9838,0,2047,3890
9839,9839,0,2046,3667
9840,9840,0,2047,3385
9841,9841,0,2046,3053
9842,9842,0,2046,2682
9843,9843,0,2047,2287
9844,9844,0,2046,1884
9845,9845,0,2046,1486
9846,9846,0,2047,1110
9847,9847,0,2046,766
9848,9848,0,2047,471
9849,9849,0,2046,235
9850,9850,0,2046,65
9851,9851,0,2046,0
9852,9852,0,2047,0
9853,9853,0,2046,8
9854,9854,0,2046,142
9855,9855,0,2046,346
9856,9856,0,2047,614
9857,9857,0,2047,934
9858,9858,0,2046,1297
9859,9859,0,2046,1686
9860,9860,0,2046,2088
9861,9861,0,2046,2490
9862,9862,0,2045,2875
9863,9863,0,2047,3226
9864,9864,0,2047,3536
9865,9865,0,2046,3790
9866,9866,0,2047,3977
9867,9867,0,2046,4092
9868,9868,0,2046,4095
9869,9869,0,2046,4092
9870,9870,0,2046,3977
9871,9871,0,2047,3789
9872,9872,0,2046,3536
9873,9873,0,2046,3228
9874,9874,0,2046,2875
9875,9875,0,2046,2490
9876,9876,0,2047,2090
9877,9877,0,2046,1688
9878,9878,0,2047,1298
9879,9879,0,2046,936
9880,9880,0,2046,616
9881,9881,0,2046,347
9882,9882,0,2046,143
9883,9883,0,2046,8
9884,9884,0,2046,0
9885,9885,0,2046,0
9886,9886,0,2046,64
9887,9887,0,2046,234
9888,9888,0,2047,470
9889,9889,0,2046,766
9890,9890,0,2047,1108
9891,9891,0,2047,1485
9892,9892,0,2047,1883
9893,9893,0,2046,2286
9894,9894,0,2046,2681
9895,9895,0,2047,3052
9896,9896,0,2046,3385
9897,9897,0,2046,3667
9898,9898,0,2046,3890
9899,9899,0,2047,4043
9900,9900,0,2046,4095
9901,9901,0,2046,4095
9902,9902,0,2047,4045
9903,9903,0,2046,3894
9904,9904,0,2046,3672
9905,9905,0,2046,3392
9906,9906,0,2046,3060
9907,9907,0,2047,2689
9908,9908,0,2046,2296
9909,9909,0,2046,1893
9910,9910,0,2047,1494
9911,9911,0,2047,1117
9912,9912,0,2046,773
9913,9913,0,2046,477
9914,9914,0,2046,239
9915,9915,0,2047,68
9916,9916,0,2046,0
9917,9917,0,2046,0
9918,9918,0,2046,5
9919,9919,0,2047,139
9920,9920,0,2047,342
9921,9921,0,2046,608
9922,9922,0,2046,928
9923,9923,0,2047,1290
9924,9924,0,2046,1678
9925,9925,0,2046,2081
9926,9926,0,2047,2482
9927,9927,0,2046,2866
9928,9928,0,2046,3219
9929,9929,0,2046,3530
9930,9930,0,2047,3785
9931,9931,0,2046,3974
9932,9932,0,2047,4091
9933,9933,0,2047,4095
9934,9934,0,2047,4094
9935,9935,0,2047,3980
9936,9936,0,2047,3793
9937,9937,0,2046,3541
9938,9938,0,2046,3235
9939,9939,0,2047,2883
9940,9940,0,2047,2499
9941,9941,0,2046,2098
9942,9942,0,2046,1696
9943,9943,0,2046,1306
9944,9944,0,2046,943
9945,9945,0,2046,621
9946,9946,0,2046,353
9947,9947,0,2046,146
9948,9948,0,2046,10
9949,9949,0,2047,0
9950,9950,0,2047,0
9951,9951,0,2047,62
9952,9952,0,2046,230
9953,9953,0,2047,465
9954,9954,0,2046,759
9955,9955,0,2047,1100
9956,9956,0,2046,1477
9957,9957,0,2047,1875
9958,9958,0,2046,2278
9959,9959,0,2047,2673
9960,9960,0,2046,3045
9961,9961,0,2047,3378
9962,9962,0,2047,3663
9963,9963,0,2047,3886
9964,9964,0,2046,4041
9965,9965,0,2047,4095
9966,9966,0,2047,4095
9967,9967,0,2046,4047
9968,9968,0,2047,3897
9969,9969,0,2046,3678
9970,9970,0,2046,3398
9971,9971,0,2047,3066
9972,9972,0,2047,2697
9973,9973,0,2046,2303
9974,9974,0,2046,1900
9975,9975,0,2047,1501
9976,9976,0,2047,1123
9977,9977,0,2046,780
9978,9978,0,2047,482
9979,9979,0,2046,243
9980,9980,0,2046,70
9981,9981,0,2046,0
9982,9982,0,2046,0
9983,9983,0,2047,4
9984,9984,0,2046,135
9985,9985,0,2047,337
9986,9986,0,2046,602
9987,9987,0,2047,921
9988,9988,0,2047,1282
9989,9989,0,2046,1671
9990,9990,0,2046,2073
9991,9991,0,2046,2474
9992,9992,0,2046,2859
9993,9993,0,2046,3214
9994,9994,0,2047,3525
9995,9995,0,2046,3780
9996,9996,0,2046,3971
9997,9997,0,2046,4089
9998,9998,0,2046,4095
9999,9999,0,2046,4095
10000,10000,0,2046,3983
10001,10001,0,2046,3799
10002,10002,0,2046,3548
10003,10003,0,2047,3241
10004,10004,0,2047,2889
10005,10005,0,2046,2506
10006,10006,0,2046,2106
10007,10007,0,2046,1704
10008,10008,0,2047,1313
10009,10009,0,2047,950
10010,10010,0,2046,627
10011,10011,0,2046,357
10012,10012,0,2046,150
10013,10013,0,2046,11
10014,10014,0,2047,0
10015,10015,0,2046,0
10016,10016,0,2046,59
10017,10017,0,2046,225
10018,10018,0,2047,459
10019,10019,0,2047,753
10020,10020,0,2046,1093
10021,10021,0,2047,1469
10022,10022,0,2047,1867
10023,10023,0,2047,2271
10024,10024,0,2047,2665
10025,10025,0,2046,3038
10026,10026,0,2046,3372
10027,10027,0,2046,3657
10028,10028,0,2046,3882
10029,10029,0,2046,4038
10030,10030,0,2047,4095
10031,10031,0,2046,4095
10032,10032,0,2046,4050
10033,10033,0,2047,3901
10034,10034,0,2047,3682
10035,10035,0,2046,3403
10036,10036,0,2047,3073
10037,10037,0,2047,2705
10038,10038,0,2047,2312
10039,10039,0,2046,1908
10040,10040,0,2047,1509
10041,10041,0,2046,1131
10042,10042,0,2047,786
10043,10043,0,2047,487
10044,10044,0,2046,246
10045,10045,0,2047,73
10046,10046,0,2046,0
10047,10047,0,2046,0
10048,10048,0,2046,2
10049,10049,0,2046,131
10050,10050,0,2046,332
10051,10051,0,2047,596
10052,10052,0,2046,913
10053,10053,0,2047,1275
10054,10054,0,2046,1662
10055,10055,0,2046,2064
10056,10056,0,2046,2466
10057,10057,0,2046,2851
10058,10058,0,2046,3207
10059,10059,0,2046,3519
10060,10060,0,2046,3775
10061,10061,0,2046,3968
10062,10062,0,2046,4087
10063,10063,0,2047,4095
10064,10064,0,2046,4095
10065,10065,0,2046,3985
10066,10066,0,2047,3803
10067,10067,0,2047,3553
10068,10068,0,2046,3248
10069,10069,0,2046,2897
10070,10070,0,2046,2514
10071,10071,0,2047,2115
10072,10072,0,2047,1711
10073,10073,0,2046,1320
10074,10074,0,2047,957
10075,10075,0,2047,633
10076,10076,0,2046,362
10077,10077,0,2046,153
10078,10078,0,2047,13
10079,10079,0,2046,0
10080,10080,0,2046,0
10081,10081,0,2047,57
10082,10082,0,2046,221
10083,10083,0,2047,454
10084,10084,0,2047,747
10085,10085,0,2047,1086
10086,10086,0,2046,1462
10087,10087,0,2046,1859
10088,10088,0,2047,2263
10089,10089,0,2046,2658
10090,10090,0,2046,3030
10091,10091,0,2047,3367
10092,10092,0,2046,3653
10093,10093,0,2046,3879
10094,10094,0,2047,4036
10095,10095,0,2046,4095
10096,10096,0,2047,4095
10097,10097,0,2046,4052
10098,10098,0,2046,3905
10099,10099,0,2046,3688
10100,10100,0,2046,3409
10101,10101,0,2047,3080
10102,10102,0,2046,2712
10103,10103,0,2046,2320
10104,10104,0,2046,1915
10105,10105,0,2047,1517
10106,10106,0,2046,1138
10107,10107,0,2046,793
10108,10108,0,2046,493
10109,10109,0,2047,251
10110,10110,0,2046,76
10111,10111,0,2047,0
10112,10112,0,2046,0
10113,10113,0,2047,0
10114,10114,0,2046,128
10115,10115,0,2047,328
10116,10116,0,2046,591
10117,10117,0,2046,907
10118,10118,0,2047,1267
10119,10119,0,2047,1655
10120,10120,0,2047,2057
10121,10121,0,2046,2458
10122,10122,0,2046,2845
10123,10123,0,2047,3201
10124,10124,0,2047,3513
10125,10125,0,2047,3771
10126,10126,0,2046,3964
10127,10127,0,2046,4086
10128,10128,0,2046,4095
10129,10129,0,2046,4095
10130,10130,0,2047,3989
10131,10131,0,2047,3806
10132,10132,0,2046,3558
10133,10133,0,2047,3254
10134,10134,0,2046,2905
10135,10135,0,2047,2522
10136,10136,0,2046,2122
10137,10137,0,2046,1719
10138,10138,0,2047,1328
10139,10139,0,2046,963
10140,10140,0,2047,639
10141,10141,0,2046,366
10142,10142,0,2047,156
10143,10143,0,2046,17
10144,10144,0,2046,0
10145,10145,0,2046,0
10146,10146,0,2046,54
10147,10147,0,2046,217
10148,10148,0,2047,449
10149,10149,0,2047,740
10150,10150,0,2047,1079
10151,10151,0,2047,1453
10152,10152,0,2047,1851
10153,10153,0,2047,2255
10154,10154,0,2047,2650
10155,10155,0,2047,3024
10156,10156,0,2046,3360
10157,10157,0,2046,3647
10158,10158,0,2046,3874
10159,10159,0,2046,4034
10160,10160,0,2046,4095
10161,10161,0,2046,4095
10162,10162,0,2047,4054
10163,10163,0,2047,3908
10164,10164,0,2047,3693
10165,10165,0,2046,3416
10166,10166,0,2047,3087
10167,10167,0,2047,2720
10168,10168,0,2047,2327
10169,10169,0,2046,1924
10170,10170,0,2046,1525
10171,10171,0,2046,1145
10172,10172,0,2046,798
10173,10173,0,2047,498
10174,10174,0,2047,255
10175,10175,0,2046,78
10176,10176,0,2046,0
10177,10177,0,2046,0
10178,10178,0,2046,0
10179,10179,0,2046,124
10180,10180,0,2047,323
10181,10181,0,2046,584
10182,10182,0,2046,900
10183,10183,0,2046,1260
10184,10184,0,2046,1647
10185,10185,0,2047,2048
10186,10186,0,2046,2451
10187,10187,0,2046,2837
10188,10188,0,2046,3194
10189,10189,0,2047,3508
10190,10190,0,2047,3766
10191,10191,0,2047,3961
10192,10192,0,2046,4085
10193,10193,0,2047,4095
10194,10194,0,2047,4095
10195,10195,0,2046,3992
10196,10196,0,2046,3810
10197,10197,0,2046,3564
10198,10198,0,2046,3260
10199,10199,0,2046,2912
10200,10200,0,2047,2530
10201,10201,0,2047,2130
10202,10202,0,2047,1727
10203,10203,0,2046,1336
10204,10204,0,2046,970
10205,10205,0,2047,645
10206,10206,0,2047,371
10207,10207,0,2046,160
10208,10208,0,2046,18
10209,10209,0,2047,0
10210,10210,0,2046,0
10211,10211,0,2046,52
10212,10212,0,2046,213
10213,10213,0,2047,444
10214,10214,0,2046,733
10215,10215,0,2046,1072
10216,10216,0,2047,1446
10217,10217,0,2047,1843
10218,10218,0,2047,2246
10219,10219,0,2047,2643
10220,10220,0,2047,3016
10221,10221,0,2047,3354
10222,10222,0,2046,3642
10223,10223,0,2047,3871
10224,10224,0,2046,4031
10225,10225,0,2046,4095
10226,10226,0,2047,4095
10227,10227,0,2046,4057
10228,10228,0,2047,3912
10229,10229,0,2046,3698
10230,10230,0,2047,3423
10231,10231,0,2047,3094
10232,10232,0,2046,2728
10233,10233,0,2047,2335
10234,10234,0,2047,1932
10235,10235,0,2046,1533
10236,10236,0,2046,1153
10237,10237,0,2046,805
10238,10238,0,2045,504
10239,10239,0,2047,259
10240,10240,0,2046,81
10241,10241,0,2047,0
10242,10242,0,2046,0
10243,10243,0,2047,0
10244,10244,0,2047,122
10245,10245,0,2046,319
10246,10246,0,2047,579
10247,10247,0,2046,894
10248,10248,0,2047,1252
10249,10249,0,2046,1638
10250,10250,0,2046,2041
10251,10251,0,2047,2442
10252,10252,0,2046,2829
10253,10253,0,2046,3186
10254,10254,0,2046,3502
10255,10255,0,2046,3762
10256,10256,0,2046,3958
10257,10257,0,2046,4083
10258,10258,0,2046,4095
10259,10259,0,2046,4095
10260,10260,0,2047,3995
10261,10261,0,2047,3815
10262,10262,0,2047,3570
