Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7970,7970,0,2046,3539
7971,7971,0,2046,3859
7972,7972,0,2046,4058
7973,7973,0,2046,4095
7974,7974,0,2046,4056
7975,7975,0,2047,3855
7976,7976,0,2047,3533
7977,7977,0,2046,3116
7978,7978,0,2047,2627
7979,7979,0,2046,2099
7980,7980,0,2046,1568
7981,7981,0,2047,1067
7982,7982,0,2046,631
7983,7983,0,2046,285
7984,7984,0,2046,55
7985,7985,0,2047,0
7986,7986,0,2046,0
7987,7987,0,2046,162
7988,7988,0,2046,455
7989,7989,0,2047,852
7990,7990,0,2047,1326
7991,7991,0,2046,1847
7992,7992,0,2047,2381
7993,7993,0,2046,2892
7994,7994,0,2046,3348
7995,7995,0,2047,3717
7996,7996,0,2046,3977
7997,7997,0,2046,4095
7998,7998,0,2046,4095
7999,7999,0,2047,3969
8000,8000,0,2046,3703
8001,8001,0,2046,3329
8002,8002,0,2046,2870
8003,8003,0,2046,2358
8004,8004,0,2046,1824
8005,8005,0,2046,1304
8006,8006,0,2046,833
8007,8007,0,2047,440
8008,8008,0,2046,152
8009,8009,0,2046,0
8010,8010,0,2047,0
8011,8011,0,2046,63
8012,8012,0,2046,298
8013,8013,0,2046,648
8014,8014,0,2046,1088
8015,8015,0,2046,1591
8016,8016,0,2046,2122
8017,8017,0,2047,2649
8018,8018,0,2046,3135
8019,8019,0,2047,3550
8020,8020,0,2046,3865
8021,8021,0,2047,4061
8022,8022,0,2047,4095
8023,8023,0,2046,4052
8024,8024,0,2047,3846
8025,8025,0,2046,3523
8026,8026,0,2046,3103
8027,8027,0,2047,2612
8028,8028,0,2047,2084
8029,8029,0,2046,1553
8030,8030,0,2046,1053
8031,8031,0,2047,619
8032,8032,0,2046,277
8033,8033,0,2046,51
8034,8034,0,2047,0
8035,8035,0,2046,0
8036,8036,0,2046,169
8037,8037,0,2047,465
8038,8038,0,2046,864
8039,8039,0,2046,1340
8040,8040,0,2046,1862
8041,8041,0,2047,2396
8042,8042,0,2046,2906
8043,8043,0,2046,3359
8044,8044,0,2046,3726
8045,8045,0,2046,3982
8046,8046,0,2046,4095
8047,8047,0,2047,4095
8048,8048,0,2046,3962
8049,8049,0,2047,3694
8050,8050,0,2047,3317
8051,8051,0,2046,2857
8052,8052,0,2046,2343
8053,8053,0,2046,1809
8054,8054,0,2047,1290
8055,8055,0,2046,820
8056,8056,0,2046,431
8057,8057,0,2046,145
8058,8058,0,2046,0
8059,8059,0,2046,0
8060,8060,0,2047,67
8061,8061,0,2047,307
8062,8062,0,2046,659
8063,8063,0,2046,1102
8064,8064,0,2046,1605
8065,8065,0,2047,2137
8066,8066,0,2047,2663
8067,8067,0,2047,3148
8068,8068,0,2047,3560
8069,8069,0,2046,3874
8070,8070,0,2047,4065
8071,8071,0,2047,4095
8072,8072,0,2046,4048
8073,8073,0,2047,3839
8074,8074,0,2047,3512
8075,8075,0,2047,3089
8076,8076,0,2046,2597
8077,8077,0,2046,2069
8078,8078,0,2046,1538
8079,8079,0,2046,1040
8080,8080,0,2047,608
8081,8081,0,2046,270
8082,8082,0,2047,46
8083,8083,0,2046,0
8084,8084,0,2047,0
8085,8085,0,2046,176
8086,8086,0,2046,475
8087,8087,0,2046,876
8088,8088,0,2046,1354
8089,8089,0,2047,1878
8090,8090,0,2046,2411
8091,8091,0,2046,2919
8092,8092,0,2047,3371
8093,8093,0,2047,3735
8094,8094,0,2046,3988
8095,8095,0,2046,4095
8096,8096,0,2046,4095
8097,8097,0,2047,3956
8098,8098,0,2047,3685
8099,8099,0,2047,3305
8100,8100,0,2047,2843
8101,8101,0,2046,2328
8102,8102,0,2046,1795
8103,8103,0,2046,1277
8104,8104,0,2046,808
8105,8105,0,2047,421
8106,8106,0,2045,139
8107,8107,0,2046,0
8108,8108,0,2046,0
8109,8109,0,2047,72
8110,8110,0,2046,315
8111,8111,0,2046,670
8112,8112,0,2046,1115
8113,8113,0,2047,1620
8114,8114,0,2046,2152
8115,8115,0,2047,2678
8116,8116,0,2047,3161
8117,8117,0,2047,3571
8118,8118,0,2046,3881
8119,8119,0,2046,4069
8120,8120,0,2046,4095
8121,8121,0,2046,4044
8122,8122,0,2046,3832
8123,8123,0,2046,3502
8124,8124,0,2046,3077
8125,8125,0,2046,2583
8126,8126,0,2046,2054
8127,8127,0,2047,1523
8128,8128,0,2047,1028
8129,8129,0,2046,598
8130,8130,0,2046,262
8131,8131,0,2047,43
8132,8132,0,2046,0
8133,8133,0,2047,1
8134,8134,0,2046,182
8135,8135,0,2046,484
8136,8136,0,2046,889
8137,8137,0,2046,1369
8138,8138,0,2046,1893
8139,8139,0,2046,2425
8140,8140,0,2046,2933
8141,8141,0,2046,3382
8142,8142,0,2046,3743
8143,8143,0,2046,3993
8144,8144,0,2046,4095
8145,8145,0,2047,4095
8146,8146,0,2047,3950
8147,8147,0,2047,3675
8148,8148,0,2046,3293
8149,8149,0,2047,2829
8150,8150,0,2046,2313
8151,8151,0,2047,1779
8152,8152,0,2046,1262
8153,8153,0,2046,796
8154,8154,0,2046,411
8155,8155,0,2046,133
8156,8156,0,2047,0
8157,8157,0,2047,0
8158,8158,0,2046,78
8159,8159,0,2046,324
8160,8160,0,2046,681
8161,8161,0,2047,1129
8162,8162,0,2046,1635
8163,8163,0,2046,2168
8164,8164,0,2046,2691
8165,8165,0,2046,3173
8166,8166,0,2046,3580
8167,8167,0,2046,3887
8168,8168,0,2046,4073
8169,8169,0,2046,4095
8170,8170,0,2046,4039
8171,8171,0,2047,3824
8172,8172,0,2047,3491
8173,8173,0,2047,3063
8174,8174,0,2047,2568
8175,8175,0,2046,2039
8176,8176,0,2046,1509
8177,8177,0,2046,1015
8178,8178,0,2046,587
8179,8179,0,2047,253
8180,8180,0,2047,37
8181,8181,0,2046,0
8182,8182,0,2047,5
8183,8183,0,2047,189
8184,8184,0,2046,495
8185,8185,0,2047,902
8186,8186,0,2046,1384
8187,8187,0,2046,1908
8188,8188,0,2046,2441
8189,8189,0,2047,2947
8190,8190,0,2046,3394
8191,8191,0,2046,3753
8192,8192,1,2047,3998
8193,8193,0,2046,4095
8194,8194,0,2047,4095
8195,8195,0,2046,3944
8196,8196,0,2047,3666
8197,8197,0,2046,3280
8198,8198,0,2046,2816
8199,8199,0,2046,2298
8200,8200,0,2047,1765
8201,8201,0,2046,1248
8202,8202,0,2047,784
8203,8203,0,2046,402
8204,8204,0,2047,127
8205,8205,0,2046,0
8206,8206,0,2046,0
8207,8207,0,2046,83
8208,8208,0,2047,332
8209,8209,0,2047,693
8210,8210,0,2047,1143
8211,8211,0,2047,1650
8212,8212,0,2047,2183
8213,8213,0,2046,2706
8214,8214,0,2046,3186
8215,8215,0,2047,3591
8216,8216,0,2047,3894
8217,8217,0,2047,4075
8218,8218,0,2047,4095
8219,8219,0,2047,4035
8220,8220,0,2046,3816
8221,8221,0,2046,3480
8222,8222,0,2046,3050
8223,8223,0,2047,2554
8224,8224,0,2047,2024
8225,8225,0,2047,1495
8226,8226,0,2046,1001
8227,8227,0,2047,575
8228,8228,0,2046,246
8229,8229,0,2047,34
8230,8230,0,2046,0
8231,8231,0,2047,7
8232,8232,0,2047,197
8233,8233,0,2046,505
8234,8234,0,2046,915
8235,8235,0,2046,1398
8236,8236,0,2047,1923
8237,8237,0,2046,2456
8238,8238,0,2046,2961
8239,8239,0,2046,3406
8240,8240,0,2046,3761
8241,8241,0,2046,4003
8242,8242,0,2046,4095
8243,8243,0,2046,4095
8244,8244,0,2046,3939
8245,8245,0,2046,3656
8246,8246,0,2046,3269
8247,8247,0,2047,2801
8248,8248,0,2046,2283
8249,8249,0,2046,1750
8250,8250,0,2047,1235
8251,8251,0,2046,771
8252,8252,0,2047,393
8253,8253,0,2046,121
8254,8254,0,2046,0
8255,8255,0,2047,0
8256,8256,0,2046,88
8257,8257,0,2046,340
8258,8258,0,2046,705
8259,8259,0,2046,1156
8260,8260,0,2046,1664
8261,8261,0,2046,2198
8262,8262,0,2047,2721
8263,8263,0,2046,3198
8264,8264,0,2046,3601
8265,8265,0,2046,3901
8266,8266,0,2046,4079
8267,8267,0,2046,4095
8268,8268,0,2047,4030
8269,8269,0,2047,3808
8270,8270,0,2046,3469
8271,8271,0,2047,3037
8272,8272,0,2046,2540
8273,8273,0,2046,2008
8274,8274,0,2046,1480
8275,8275,0,2047,989
8276,8276,0,2046,565
8277,8277,0,2047,238
8278,8278,0,2046,29
8279,8279,0,2046,0
8280,8280,0,2047,11
8281,8281,0,2046,204
8282,8282,0,2046,516
8283,8283,0,2046,928
8284,8284,0,2046,1412
8285,8285,0,2046,1938
8286,8286,0,2047,2470
8287,8287,0,2046,2974
8288,8288,0,2047,3417
8289,8289,0,2046,3769
8290,8290,0,2047,4009
8291,8291,0,2046,4095
8292,8292,0,2047,4093
8293,8293,0,2047,3933
8294,8294,0,2047,3647
8295,8295,0,2046,3257
8296,8296,0,2046,2788
8297,8297,0,2046,2268
8298,8298,0,2046,1734
8299,8299,0,2047,1220
8300,8300,0,2047,761
8301,8301,0,2046,384
8302,8302,0,2046,115
8303,8303,0,2046,0
8304,8304,0,2046,0
8305,8305,0,2046,94
8306,8306,0,2046,350
8307,8307,0,2046,716
8308,8308,0,2047,1169
8309,8309,0,2046,1679
8310,8310,0,2046,2213
8311,8311,0,2047,2735
8312,8312,0,2047,3211
8313,8313,0,2047,3611
8314,8314,0,2047,3908
8315,8315,0,2046,4082
8316,8316,0,2046,4095
8317,8317,0,2046,4026
8318,8318,0,2046,3800
8319,8319,0,2046,3458
8320,8320,0,2047,3024
8321,8321,0,2046,2525
8322,8322,0,2046,1993
8323,8323,0,2046,1466
8324,8324,0,2047,975
8325,8325,0,2046,554
8326,8326,0,2047,230
8327,8327,0,2046,25
8328,8328,0,2046,0
8329,8329,0,2047,15
8330,8330,0,2046,210
8331,8331,0,2046,526
8332,8332,0,2047,941
8333,8333,0,2046,1426
8334,8334,0,2046,1954
8335,8335,0,2046,2485
8336,8336,0,2046,2988
8337,8337,0,2047,3428
8338,8338,0,2047,3779
8339,8339,0,2046,4013
8340,8340,0,2046,4095
8341,8341,0,2046,4090
8342,8342,0,2047,3925
8343,8343,0,2046,3637
8344,8344,0,2047,3244
8345,8345,0,2047,2773
8346,8346,0,2047,2253
8347,8347,0,2046,1720
8348,8348,0,2046,1207
8349,8349,0,2046,748
8350,8350,0,2047,375
8351,8351,0,2047,110
8352,8352,0,2047,0
8353,8353,0,2047,0
8354,8354,0,2046,99
8355,8355,0,2046,360
8356,8356,0,2046,728
8357,8357,0,2046,1183
8358,8358,0,2046,1695
8359,8359,0,2047,2228
8360,8360,0,2047,2749
8361,8361,0,2046,3224
8362,8362,0,2047,3621
8363,8363,0,2046,3914
8364,8364,0,2047,4085
8365,8365,0,2046,4095
8366,8366,0,2046,4021
8367,8367,0,2046,3792
8368,8368,0,2046,3447
8369,8369,0,2047,3010
8370,8370,0,2046,2510
8371,8371,0,2046,1979
8372,8372,0,2046,1452
8373,8373,0,2047,962
8374,8374,0,2046,544
8375,8375,0,2047,223
8376,8376,0,2047,22
8377,8377,0,2046,0
8378,8378,0,2047,19
8379,8379,0,2046,218
8380,8380,0,2047,536
8381,8381,0,2046,953
8382,8382,0,2046,1441
8383,8383,0,2047,1969
8384,8384,0,2047,2500
8385,8385,0,2046,3001
8386,8386,0,2046,3440
8387,8387,0,2046,3787
8388,8388,0,2046,4018
8389,8389,0,2047,4095
8390,8390,0,2046,4088
8391,8391,0,2046,3919
8392,8392,0,2047,3627
8393,8393,0,2046,3232
8394,8394,0,2046,2759
8395,8395,0,2047,2238
8396,8396,0,2047,1705
8397,8397,0,2047,1193
8398,8398,0,2046,736
8399,8399,0,2046,365
8400,8400,0,2046,103
8401,8401,0,2046,0
8402,8402,0,2047,0
8403,8403,0,2046,105
8404,8404,0,2046,369
8405,8405,0,2046,740
8406,8406,0,2047,1197
8407,8407,0,2047,1710
8408,8408,0,2047,2243
8409,8409,0,2046,2763
8410,8410,0,2046,3236
8411,8411,0,2047,3631
8412,8412,0,2046,3921
8413,8413,0,2047,4088
8414,8414,0,2046,4095
8415,8415,0,2046,4016
8416,8416,0,2046,3783
8417,8417,0,2046,3435
8418,8418,0,2046,2997
8419,8419,0,2047,2495
8420,8420,0,2047,1963
8421,8421,0,2047,1436
8422,8422,0,2046,950
8423,8423,0,2047,533
8424,8424,0,2046,216
8425,8425,0,2047,18
8426,8426,0,2046,0
8427,8427,0,2046,21
8428,8428,0,2046,225
8429,8429,0,2046,546
8430,8430,0,2046,966
8431,8431,0,2046,1455
8432,8432,0,2046,1983
8433,8433,0,2046,2515
8434,8434,0,2046,3015
8435,8435,0,2046,3450
8436,8436,0,2046,3794
8437,8437,0,2047,4024
8438,8438,0,2046,4095
8439,8439,0,2047,4084
8440,8440,0,2047,3912
8441,8441,0,2046,3617
8442,8442,0,2046,3220
8443,8443,0,2047,2745
8444,8444,0,2047,2223
8445,8445,0,2047,1690
8446,8446,0,2046,1180
8447,8447,0,2046,725
8448,8448,0,2047,357
8449,8449,0,2047,98
8450,8450,0,2046,0
8451,8451,0,2046,0
8452,8452,0,2047,111
8453,8453,0,2046,378
8454,8454,0,2046,752
8455,8455,0,2047,1211
8456,8456,0,2047,1724
8457,8457,0,2047,2258
8458,8458,0,2046,2778
8459,8459,0,2047,3249
8460,8460,0,2046,3640
8461,8461,0,2047,3927
8462,8462,0,2046,4091
8463,8463,0,2046,4095
8464,8464,0,2047,4012
8465,8465,0,2046,3775
8466,8466,0,2047,3424
8467,8467,0,2046,2983
8468,8468,0,2046,2480
8469,8469,0,2046,1949
8470,8470,0,2046,1422
8471,8471,0,2047,936
8472,8472,0,2047,523
8473,8473,0,2047,208
8474,8474,0,2046,14
8475,8475,0,2047,0
8476,8476,0,2047,26
8477,8477,0,2047,233
8478,8478,0,2046,557
8479,8479,0,2047,979
8480,8480,0,2047,1470
8481,8481,0,2046,1999
8482,8482,0,2046,2528
8483,8483,0,2046,3027
8484,8484,0,2047,3462
8485,8485,0,2046,3803
8486,8486,0,2046,4026
8487,8487,0,2046,4095
8488,8488,0,2047,4082
8489,8489,0,2047,3906
8490,8490,0,2046,3608
8491,8491,0,2047,3207
8492,8492,0,2047,2730
8493,8493,0,2046,2208
8494,8494,0,2046,1675
8495,8495,0,2047,1165
8496,8496,0,2046,713
8497,8497,0,2047,348
8498,8498,0,2046,94
8499,8499,0,2047,0
8500,8500,0,2046,0
8501,8501,0,2046,116
8502,8502,0,2047,386
8503,8503,0,2046,764
8504,8504,0,2046,1225
8505,8505,0,2047,1739
8506,8506,0,2046,2273
8507,8507,0,2046,2792
8508,8508,0,2047,3261
8509,8509,0,2047,3650
8510,8510,0,2046,3934
8511,8511,0,2046,4093
8512,8512,0,2046,4095
8513,8513,0,2046,4007
8514,8514,0,2047,3766
8515,8515,0,2046,3414
8516,8516,0,2047,2970
8517,8517,0,2046,2466
8518,8518,0,2046,1933
8519,8519,0,2047,1408
8520,8520,0,2047,924
8521,8521,0,2046,513
8522,8522,0,2046,201
8523,8523,0,2046,9
8524,8524,0,2047,0
8525,8525,0,2046,31
8526,8526,0,2046,240
8527,8527,0,2047,568
8528,8528,0,2047,992
8529,8529,0,2046,1484
8530,8530,0,2046,2013
8531,8531,0,2046,2544
8532,8532,0,2047,3041
8533,8533,0,2046,3473
8534,8534,0,2046,3811
8535,8535,0,2046,4032
8536,8536,0,2046,4095
8537,8537,0,2046,4078
8538,8538,0,2046,3898
8539,8539,0,2046,3598
8540,8540,0,2046,3195
8541,8541,0,2047,2716
8542,8542,0,2047,2193
8543,8543,0,2046,1660
8544,8544,0,2046,1151
8545,8545,0,2047,702
8546,8546,0,2046,338
8547,8547,0,2047,87
8548,8548,0,2046,0
8549,8549,0,2047,0
8550,8550,0,2046,123
8551,8551,0,2046,395
8552,8552,0,2047,776
8553,8553,0,2046,1238
8554,8554,0,2047,1755
8555,8555,0,2047,2288
8556,8556,0,2047,2806
8557,8557,0,2046,3273
8558,8558,0,2046,3660
8559,8559,0,2046,3940
8560,8560,0,2046,4095
8561,8561,0,2046,4095
8562,8562,0,2046,4002
8563,8563,0,2047,3759
8564,8564,0,2047,3401
8565,8565,0,2046,2956
8566,8566,0,2047,2451
8567,8567,0,2046,1918
8568,8568,0,2046,1393
8569,8569,0,2047,910
8570,8570,0,2047,502
8571,8571,0,2047,194
8572,8572,0,2046,6
8573,8573,0,2046,0
8574,8574,0,2046,34
8575,8575,0,2047,248
8576,8576,0,2047,579
8577,8577,0,2046,1005
8578,8578,0,2047,1499
8579,8579,0,2047,2028
8580,8580,0,2046,2559
8581,8581,0,2046,3054
8582,8582,0,2047,3484
8583,8583,0,2046,3819
8584,8584,0,2046,4036
8585,8585,0,2047,4095
8586,8586,0,2047,4075
8587,8587,0,2047,3891
8588,8588,0,2047,3587
8589,8589,0,2047,3182
8590,8590,0,2047,2701
8591,8591,0,2047,2178
8592,8592,0,2046,1644
8593,8593,0,2047,1138
8594,8594,0,2046,690
8595,8595,0,2046,330
8596,8596,0,2046,81
8597,8597,0,2046,0
8598,8598,0,2046,0
8599,8599,0,2046,129
8600,8600,0,2046,405
8601,8601,0,2046,789
8602,8602,0,2047,1253
8603,8603,0,2046,1769
8604,8604,0,2047,2303
8605,8605,0,2047,2820
8606,8606,0,2046,3285
8607,8607,0,2046,3669
8608,8608,0,2047,3947
8609,8609,0,2046,4095
8610,8610,0,2047,4095
8611,8611,0,2047,3996
8612,8612,0,2047,3750
8613,8613,0,2047,3390
8614,8614,0,2046,2943
8615,8615,0,2047,2436
8616,8616,0,2046,1903
8617,8617,0,2046,1379
8618,8618,0,2046,897
8619,8619,0,2046,492
8620,8620,0,2047,187
8621,8621,0,2046,3
8622,8622,0,2047,0
8623,8623,0,2047,40
8624,8624,0,2047,256
8625,8625,0,2046,590
8626,8626,0,2047,1018
8627,8627,0,2046,1514
8628,8628,0,2046,2043
8629,8629,0,2047,2574
8630,8630,0,2047,3067
8631,8631,0,2047,3495
8632,8632,0,2047,3827
8633,8633,0,2046,4040
8634,8634,0,2047,4095
8635,8635,0,2047,4071
8636,8636,0,2047,3885
8637,8637,0,2046,3578
8638,8638,0,2047,3170
8639,8639,0,2047,2687
8640,8640,0,2046,2162
8641,8641,0,2047,1630
8642,8642,0,2047,1125
8643,8643,0,2047,678
8644,8644,0,2047,321
8645,8645,0,2047,77
8646,8646,0,2046,0
8647,8647,0,2046,0
8648,8648,0,2047,136
8649,8649,0,2047,414
8650,8650,0,2047,800
8651,8651,0,2046,1266
8652,8652,0,2046,1784
8653,8653,0,2046,2318
8654,8654,0,2046,2834
8655,8655,0,2047,3297
8656,8656,0,2047,3679
8657,8657,0,2046,3953
8658,8658,0,2047,4095
8659,8659,0,2047,4095
8660,8660,0,2047,3991
8661,8661,0,2047,3740
8662,8662,0,2047,3379
8663,8663,0,2047,2930
8664,8664,0,2047,2421
8665,8665,0,2047,1888
8666,8666,0,2046,1365
8667,8667,0,2046,886
8668,8668,0,2047,482
8669,8669,0,2046,180
8670,8670,0,2047,1
8671,8671,0,2047,0
8672,8672,0,2046,43
8673,8673,0,2047,264
8674,8674,0,2046,601
8675,8675,0,2047,1031
8676,8676,0,2046,1528
8677,8677,0,2046,2059
8678,8678,0,2046,2588
8679,8679,0,2047,3081
8680,8680,0,2046,3506
8681,8681,0,2047,3834
8682,8682,0,2047,4045
8683,8683,0,2046,4095
8684,8684,0,2046,4068
8685,8685,0,2047,3878
8686,8686,0,2046,3567
8687,8687,0,2046,3157
8688,8688,0,2047,2673
8689,8689,0,2046,2147
8690,8690,0,2046,1615
8691,8691,0,2047,1111
8692,8692,0,2047,667
8693,8693,0,2046,313
8694,8694,0,2046,72
8695,8695,0,2047,0
8696,8696,0,2047,0
8697,8697,0,2046,141
8698,8698,0,2046,423
8699,8699,0,2046,813
8700,8700,0,2047,1281
8701,8701,0,2046,1799
8702,8702,0,2047,2333
8703,8703,0,2046,2848
8704,8704,0,2047,3309
8705,8705,0,2046,3688
8706,8706,0,2047,3959
8707,8707,0,2046,4095
8708,8708,0,2046,4095
8709,8709,0,2047,3986
8710,8710,0,2047,3732
8711,8711,0,2046,3367
8712,8712,0,2047,2916
8713,8713,0,2046,2406
8714,8714,0,2046,1873
8715,8715,0,2046,1350
8716,8716,0,2046,872
8717,8717,0,2046,472
8718,8718,0,2046,174
8719,8719,0,2046,0
8720,8720,0,2046,0
8721,8721,0,2047,47
8722,8722,0,2046,272
8723,8723,0,2046,612
8724,8724,0,2047,1045
8725,8725,0,2047,1543
8726,8726,0,2047,2075
8727,8727,0,2047,2602
8728,8728,0,2047,3094
8729,8729,0,2047,3516
8730,8730,0,2046,3842
8731,8731,0,2046,4049
8732,8732,0,2046,4095
8733,8733,0,2047,4064
8734,8734,0,2047,3870
8735,8735,0,2047,3557
8736,8736,0,2046,3144
8737,8737,0,2047,2659
8738,8738,0,2046,2133
8739,8739,0,2046,1600
8740,8740,0,2046,1096
8741,8741,0,2046,655
8742,8742,0,2046,305
8743,8743,0,2046,66
8744,8744,0,2046,0
8745,8745,0,2046,0
8746,8746,0,2047,148
8747,8747,0,2047,434
8748,8748,0,2046,825
8749,8749,0,2047,1295
8750,8750,0,2046,1814
8751,8751,0,2046,2348
8752,8752,0,2047,2861
8753,8753,0,2046,3322
8754,8754,0,2047,3697
8755,8755,0,2046,3964
8756,8756,0,2047,4095
8757,8757,0,2047,4095
8758,8758,0,2046,3981
8759,8759,0,2047,3723
8760,8760,0,2047,3355
8761,8761,0,2046,2901
8762,8762,0,2047,2390
8763,8763,0,2047,1857
8764,8764,0,2047,1336
8765,8765,0,2046,860
8766,8766,0,2046,462
8767,8767,0,2047,167
8768,8768,0,2047,0
8769,8769,0,2047,0
8770,8770,0,2046,52
8771,8771,0,2047,280
8772,8772,0,2047,623
8773,8773,0,2047,1059
8774,8774,0,2046,1558
8775,8775,0,2047,2089
8776,8776,0,2046,2617
8777,8777,0,2046,3107
8778,8778,0,2047,3527
8779,8779,0,2046,3849
8780,8780,0,2046,4054
8781,8781,0,2046,4095
8782,8782,0,2046,4061
8783,8783,0,2047,3864
8784,8784,0,2046,3546
8785,8785,0,2046,3131
8786,8786,0,2046,2644
8787,8787,0,2046,2118
8788,8788,0,2046,1585
8789,8789,0,2047,1084
8790,8790,0,2046,644
8791,8791,0,2046,296
8792,8792,0,2047,62
8793,8793,0,2046,0
8794,8794,0,2047,0
8795,8795,0,2047,154
8796,8796,0,2046,444
8797,8797,0,2047,836
8798,8798,0,2047,1309
8799,8799,0,2046,1829
8800,8800,0,2046,2363
8801,8801,0,2046,2876
8802,8802,0,2046,3333
8803,8803,0,2046,3706
8804,8804,0,2047,3970
8805,8805,0,2047,4095
8806,8806,0,2046,4095
8807,8807,0,2045,3975
8808,8808,0,2046,3714
8809,8809,0,2046,3343
8810,8810,0,2047,2887
8811,8811,0,2047,2376
8812,8812,0,2047,1843
8813,8813,0,2046,1322
8814,8814,0,2046,848
8815,8815,0,2046,452
8816,8816,0,2046,160
8817,8817,0,2046,0
8818,8818,0,2046,0
8819,8819,0,2046,57
8820,8820,0,2046,288
8821,8821,0,2046,634
8822,8822,0,2046,1072
8823,8823,0,2047,1572
8824,8824,0,2046,2104
8825,8825,0,2047,2631
8826,8826,0,2046,3120
8827,8827,0,2047,3537
8828,8828,0,2046,3857
8829,8829,0,2046,4058
8830,8830,0,2046,4095
8831,8831,0,2046,4057
8832,8832,0,2046,3856
8833,8833,0,2046,3536
8834,8834,0,2046,3118
8835,8835,0,2046,2630
8836,8836,0,2047,2103
8837,8837,0,2046,1571
8838,8838,0,2047,1070
8839,8839,0,2046,633
8840,8840,0,2046,288
8841,8841,0,2046,57
8842,8842,0,2046,0
8843,8843,0,2047,0
8844,8844,0,2046,161
8845,8845,0,2046,453
8846,8846,0,2046,849
8847,8847,0,2047,1323
8848,8848,0,2047,1843
8849,8849,0,2046,2378
8850,8850,0,2047,2889
8851,8851,0,2046,3345
8852,8852,0,2046,3715
8853,8853,0,2047,3977
8854,8854,0,2046,4095
8855,8855,0,2047,4095
8856,8856,0,2046,3970
8857,8857,0,2046,3705
8858,8858,0,2046,3331
8859,8859,0,2046,2874
8860,8860,0,2046,2361
8861,8861,0,2046,1828
8862,8862,0,2046,1307
8863,8863,0,2046,836
8864,8864,0,2046,442
8865,8865,0,2046,154
8866,8866,0,2046,0
8867,8867,0,2047,0
8868,8868,0,2047,62
8869,8869,0,2046,296
8870,8870,0,2047,645
8871,8871,0,2046,1086
8872,8872,0,2046,1588
8873,8873,0,2047,2119
8874,8874,0,2046,2646
8875,8875,0,2047,3132
8876,8876,0,2046,3548
8877,8877,0,2046,3865
8878,8878,0,2046,4061
8879,8879,0,2046,4095
8880,8880,0,2046,4053
8881,8881,0,2046,3849
8882,8882,0,2047,3526
8883,8883,0,2046,3106
8884,8884,0,2046,2616
8885,8885,0,2047,2088
8886,8886,0,2047,1556
8887,8887,0,2047,1057
8888,8888,0,2046,622
8889,8889,0,2046,279
8890,8890,0,2047,52
8891,8891,0,2046,0
8892,8892,0,2046,0
8893,8893,0,2046,167
8894,8894,0,2046,463
8895,8895,0,2047,862
8896,8896,0,2046,1338
8897,8897,0,2046,1860
8898,8898,0,2047,2393
8899,8899,0,2047,2903
8900,8900,0,2047,3357
8901,8901,0,2047,3724
8902,8902,0,2046,3981
8903,8903,0,2046,4095
8904,8904,0,2046,4095
8905,8905,0,2046,3963
8906,8906,0,2046,3696
8907,8907,0,2046,3320
8908,8908,0,2046,2860
8909,8909,0,2046,2346
8910,8910,0,2047,1812
8911,8911,0,2046,1294
8912,8912,0,2047,822
8913,8913,0,2046,433
8914,8914,0,2046,147
8915,8915,0,2046,0
8916,8916,0,2047,0
8917,8917,0,2047,67
8918,8918,0,2046,305
8919,8919,0,2047,657
8920,8920,0,2046,1099
8921,8921,0,2046,1602
8922,8922,0,2046,2134
8923,8923,0,2047,2661
8924,8924,0,2046,3145
8925,8925,0,2046,3558
8926,8926,0,2047,3873
8927,8927,0,2046,4065
8928,8928,0,2047,4095
8929,8929,0,2046,4049
8930,8930,0,2046,3841
8931,8931,0,2046,3515
8932,8932,0,2046,3092
8933,8933,0,2046,2601
8934,8934,0,2046,2072
8935,8935,0,2046,1542
8936,8936,0,2046,1043
8937,8937,0,2046,611
8938,8938,0,2046,271
8939,8939,0,2046,48
8940,8940,0,2047,0
8941,8941,0,2046,0
8942,8942,0,2046,174
8943,8943,0,2046,473
8944,8944,0,2047,874
8945,8945,0,2047,1352
8946,8946,0,2046,1874
8947,8947,0,2047,2407
8948,8948,0,2046,2916
8949,8949,0,2046,3369
8950,8950,0,2047,3733
8951,8951,0,2046,3987
8952,8952,0,2047,4095
8953,8953,0,2047,4095
8954,8954,0,2046,3958
8955,8955,0,2047,3686
8956,8956,0,2047,3308
8957,8957,0,2046,2847
8958,8958,0,2047,2331
8959,8959,0,2046,1797
8960,8960,0,2046,1280
8961,8961,0,2046,810
8962,8962,0,2046,423
8963,8963,0,2046,141
8964,8964,0,2046,0
8965,8965,0,2047,0
8966,8966,0,2047,72
8967,8967,0,2046,313
8968,8968,0,2047,668
8969,8969,0,2046,1112
8970,8970,0,2046,1617
8971,8971,0,2047,2149
8972,8972,0,2046,2675
8973,8973,0,2047,3158
8974,8974,0,2047,3569
8975,8975,0,2046,3880
8976,8976,0,2046,4068
8977,8977,0,2046,4095
8978,8978,0,2046,4045
8979,8979,0,2047,3834
8980,8980,0,2046,3503
8981,8981,0,2047,3079
8982,8982,0,2046,2586
8983,8983,0,2047,2057
8984,8984,0,2046,1527
8985,8985,0,2046,1030
8986,8986,0,2046,599
8987,8987,0,2047,263
8988,8988,0,2046,43
8989,8989,0,2047,0
