Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8438,8438,0,2046,310
8439,8439,0,2046,1062
8440,8440,0,2047,2057
8441,8441,0,2047,3048
8442,8442,0,2046,3788
8443,8443,0,2047,4093
8444,8444,0,2046,3888
8445,8445,0,2047,3223
8446,8446,0,2046,2262
8447,8447,0,2046,1248
8448,8448,0,2046,430
8449,8449,0,2047,10
8450,8450,0,2047,95
8451,8451,0,2047,662
8452,8452,0,2046,1570
8453,8453,0,2047,2595
8454,8454,0,2046,3482
8455,8455,0,2046,4011
8456,8456,0,2047,4050
8457,8457,0,2046,3588
8458,8458,0,2047,2741
8459,8459,0,2046,1721
8460,8460,0,2046,779
8461,8461,0,2046,151
8462,8462,0,2046,0
8463,8463,0,2047,338
8464,8464,0,2047,1109
8465,8465,0,2046,2110
8466,8466,0,2047,3093
8467,8467,0,2046,3815
8468,8468,0,2047,4095
8469,8469,0,2047,3865
8470,8470,0,2047,3180
8471,8471,0,2047,2211
8472,8472,0,2046,1200
8473,8473,0,2046,398
8474,8474,0,2047,3
8475,8475,0,2047,112
8476,8476,0,2047,701
8477,8477,0,2047,1620
8478,8478,0,2046,2645
8479,8479,0,2047,3517
8480,8480,0,2047,4025
8481,8481,0,2047,4037
8482,8482,0,2046,3554
8483,8483,0,2046,2693
8484,8484,0,2047,1669
8485,8485,0,2047,739
8486,8486,0,2047,130
8487,8487,0,2046,0
8488,8488,0,2046,369
8489,8489,0,2046,1155
8490,8490,0,2047,2162
8491,8491,0,2047,3137
8492,8492,0,2047,3841
8493,8493,0,2046,4095
8494,8494,0,2047,3840
8495,8495,0,2047,3137
8496,8496,0,2047,2160
8497,8497,0,2047,1154
8498,8498,0,2046,367
8499,8499,0,2047,0
8500,8500,0,2047,131
8501,8501,0,2046,740
8502,8502,0,2047,1671
8503,8503,0,2046,2693
8504,8504,0,2047,3553
8505,8505,0,2046,4038
8506,8506,0,2046,4025
8507,8507,0,2047,3518
8508,8508,0,2047,2644
8509,8509,0,2046,1619
8510,8510,0,2046,700
8511,8511,0,2047,112
8512,8512,0,2047,3
8513,8513,0,2046,399
8514,8514,0,2047,1202
8515,8515,0,2047,2213
8516,8516,0,2047,3181
8517,8517,0,2047,3865
8518,8518,0,2046,4095
8519,8519,0,2047,3815
8520,8520,0,2047,3093
8521,8521,0,2047,2108
8522,8522,0,2047,1107
8523,8523,0,2046,338
8524,8524,0,2047,0
8525,8525,0,2047,151
8526,8526,0,2046,781
8527,8527,0,2046,1722
8528,8528,0,2046,2743
8529,8529,0,2047,3588
8530,8530,0,2046,4049
8531,8531,0,2046,4011
8532,8532,0,2047,3482
8533,8533,0,2046,2594
8534,8534,0,2046,1568
8535,8535,0,2046,661
8536,8536,0,2047,95
8537,8537,0,2047,10
8538,8538,0,2047,431
8539,8539,0,2047,1249
8540,8540,0,2047,2264
8541,8541,0,2046,3223
8542,8542,0,2047,3889
8543,8543,0,2046,4095
8544,8544,0,2046,3789
8545,8545,0,2046,3048
8546,8546,0,2047,2056
8547,8547,0,2046,1062
8548,8548,0,2047,309
8549,8549,0,2046,0
8550,8550,0,2047,172
8551,8551,0,2047,821
8552,8552,0,2046,1773
8553,8553,0,2047,2790
8554,8554,0,2046,3622
8555,8555,0,2046,4060
8556,8556,0,2046,3996
8557,8557,0,2047,3445
8558,8558,0,2046,2544
8559,8559,0,2047,1518
8560,8560,0,2046,624
8561,8561,0,2046,78
8562,8562,0,2046,20
8563,8563,0,2046,463
8564,8564,0,2046,1297
8565,8565,0,2046,2315
8566,8566,0,2047,3264
8567,8567,0,2046,3911
8568,8568,0,2046,4091
8569,8569,0,2046,3761
8570,8570,0,2046,3003
8571,8571,0,2046,2005
8572,8572,0,2047,1017
8573,8573,0,2047,282
8574,8574,0,2046,0
8575,8575,0,2046,194
8576,8576,0,2047,864
8577,8577,0,2046,1824
8578,8578,0,2047,2839
8579,8579,0,2046,3654
8580,8580,0,2046,4069
8581,8581,0,2045,3979
8582,8582,0,2047,3406
8583,8583,0,2045,2494
8584,8584,0,2046,1468
8585,8585,0,2046,586
8586,8586,0,2046,63
8587,8587,0,2046,31
8588,8588,0,2047,497
8589,8589,0,2047,1345
8590,8590,0,2047,2366
8591,8591,0,2046,3305
8592,8592,0,2046,3931
8593,8593,0,2046,4086
8594,8594,0,2046,3732
8595,8595,0,2046,2956
8596,8596,0,2046,1953
8597,8597,0,2046,972
8598,8598,0,2046,256
8599,8599,0,2046,0
8600,8600,0,2047,218
8601,8601,0,2046,907
8602,8602,0,2047,1876
8603,8603,0,2047,2886
8604,8604,0,2046,3685
8605,8605,0,2046,4076
8606,8606,0,2046,3962
8607,8607,0,2046,3367
8608,8608,0,2046,2443
8609,8609,0,2046,1420
8610,8610,0,2046,550
8611,8611,0,2047,49
8612,8612,0,2046,43
8613,8613,0,2047,532
8614,8614,0,2046,1394
8615,8615,0,2046,2417
8616,8616,0,2047,3346
8617,8617,0,2046,3951
8618,8618,0,2047,4080
8619,8619,0,2047,3702
8620,8620,0,2047,2910
8621,8621,0,2046,1902
8622,8622,0,2047,928
8623,8623,0,2046,231
8624,8624,0,2046,0
8625,8625,0,2046,244
8626,8626,0,2047,950
8627,8627,0,2046,1927
8628,8628,0,2046,2933
8629,8629,0,2046,3716
8630,8630,0,2047,4082
8631,8631,0,2046,3942
8632,8632,0,2046,3327
8633,8633,0,2047,2393
8634,8634,0,2046,1370
8635,8635,0,2046,515
8636,8636,0,2047,37
8637,8637,0,2046,56
8638,8638,0,2046,567
8639,8639,0,2047,1443
8640,8640,0,2047,2468
8641,8641,0,2046,3386
8642,8642,0,2046,3969
8643,8643,0,2046,4073
8644,8644,0,2047,3671
8645,8645,0,2046,2863
8646,8646,0,2046,1851
8647,8647,0,2046,885
8648,8648,0,2046,206
8649,8649,0,2047,0
8650,8650,0,2047,269
8651,8651,0,2046,993
8652,8652,0,2046,1979
8653,8653,0,2046,2979
8654,8654,0,2047,3745
8655,8655,0,2047,4088
8656,8656,0,2046,3922
8657,8657,0,2047,3286
8658,8658,0,2046,2341
8659,8659,0,2047,1322
8660,8660,0,2046,480
8661,8661,0,2046,26
8662,8662,0,2047,70
8663,8663,0,2046,604
8664,8664,0,2047,1493
8665,8665,0,2046,2518
8666,8666,0,2046,3424
8667,8667,0,2046,3986
8668,8668,0,2046,4064
8669,8669,0,2047,3639
8670,8670,0,2047,2816
8671,8671,0,2047,1799
8672,8672,0,2046,843
8673,8673,0,2046,183
8674,8674,0,2047,0
8675,8675,0,2046,296
8676,8676,0,2047,1038
8677,8677,0,2046,2030
8678,8678,0,2047,3024
8679,8679,0,2047,3774
8680,8680,0,2046,4092
8681,8681,0,2046,3900
8682,8682,0,2046,3246
8683,8683,0,2047,2291
8684,8684,0,2046,1274
8685,8685,0,2046,447
8686,8686,0,2046,15
8687,8687,0,2047,86
8688,8688,0,2046,641
8689,8689,0,2047,1543
8690,8690,0,2047,2568
8691,8691,0,2046,3462
8692,8692,0,2047,4002
8693,8693,0,2046,4055
8694,8694,0,2046,3606
8695,8695,0,2046,2768
8696,8696,0,2046,1748
8697,8697,0,2046,801
8698,8698,0,2047,162
8699,8699,0,2046,0
8700,8700,0,2047,323
8701,8701,0,2047,1083
8702,8702,0,2046,2082
8703,8703,0,2046,3069
8704,8704,0,2046,3801
8705,8705,0,2046,4095
8706,8706,0,2047,3878
8707,8707,0,2047,3203
8708,8708,0,2047,2239
8709,8709,0,2046,1225
8710,8710,0,2047,415
8711,8711,0,2047,6
8712,8712,0,2046,103
8713,8713,0,2046,680
8714,8714,0,2047,1594
8715,8715,0,2045,2618
8716,8716,0,2047,3499
8717,8717,0,2047,4017
8718,8718,0,2046,4043
8719,8719,0,2046,3573
8720,8720,0,2046,2720
8721,8721,0,2047,1697
8722,8722,0,2046,760
8723,8723,0,2046,141
8724,8724,0,2046,0
8725,8725,0,2047,351
8726,8726,0,2047,1130
8727,8727,0,2046,2133
8728,8728,0,2047,3114
8729,8729,0,2046,3827
8730,8730,0,2046,4095
8731,8731,0,2046,3854
8732,8732,0,2046,3161
8733,8733,0,2046,2188
8734,8734,0,2046,1179
8735,8735,0,2046,384
8736,8736,0,2047,0
8737,8737,0,2046,121
8738,8738,0,2047,719
8739,8739,0,2046,1644
8740,8740,0,2046,2667
8741,8741,0,2046,3535
8742,8742,0,2046,4030
8743,8743,0,2046,4032
8744,8744,0,2046,3537
8745,8745,0,2047,2670
8746,8746,0,2047,1646
8747,8747,0,2046,720
8748,8748,0,2046,122
8749,8749,0,2045,0
8750,8750,0,2046,382
8751,8751,0,2046,1177
8752,8752,0,2047,2186
8753,8753,0,2047,3157
8754,8754,0,2046,3852
8755,8755,0,2046,4095
8756,8756,0,2046,3829
8757,8757,0,2046,3117
8758,8758,0,2046,2135
8759,8759,0,2046,1132
8760,8760,0,2046,354
8761,8761,0,2046,0
8762,8762,0,2047,139
8763,8763,0,2046,758
8764,8764,0,2046,1695
8765,8765,0,2046,2716
8766,8766,0,2046,3570
8767,8767,0,2047,4042
8768,8768,0,2046,4018
8769,8769,0,2046,3501
8770,8770,0,2046,2621
8771,8771,0,2046,1596
8772,8772,0,2047,681
8773,8773,0,2046,104
8774,8774,0,2046,7
8775,8775,0,2046,413
8776,8776,0,2046,1224
8777,8777,0,2047,2237
8778,8778,0,2046,3200
8779,8779,0,2047,3876
8780,8780,0,2046,4095
8781,8781,0,2046,3803
8782,8782,0,2046,3073
8783,8783,0,2046,2084
8784,8784,0,2046,1087
8785,8785,0,2046,324
8786,8786,0,2047,0
8787,8787,0,2047,161
8788,8788,0,2046,800
8789,8789,0,2047,1746
8790,8790,0,2046,2765
8791,8791,0,2046,3604
8792,8792,0,2046,4053
8793,8793,0,2046,4004
8794,8794,0,2046,3464
8795,8795,0,2046,2571
8796,8796,0,2046,1545
8797,8797,0,2046,643
8798,8798,0,2046,87
8799,8799,0,2046,15
8800,8800,0,2047,445
8801,8801,0,2046,1271
8802,8802,0,2047,2288
8803,8803,0,2047,3243
8804,8804,0,2047,3899
8805,8805,0,2047,4093
8806,8806,0,2046,3776
8807,8807,0,2047,3027
8808,8808,0,2046,2033
8809,8809,0,2046,1041
8810,8810,0,2047,297
8811,8811,0,2046,0
8812,8812,0,2047,183
8813,8813,0,2046,841
8814,8814,0,2046,1796
8815,8815,0,2046,2812
8816,8816,0,2046,3637
8817,8817,0,2047,4064
8818,8818,0,2047,3988
8819,8819,0,2047,3427
8820,8820,0,2047,2521
8821,8821,0,2047,1496
8822,8822,0,2047,606
8823,8823,0,2047,71
8824,8824,0,2047,25
8825,8825,0,2046,479
8826,8826,0,2047,1319
8827,8827,0,2046,2339
8828,8828,0,2047,3284
8829,8829,0,2047,3920
8830,8830,0,2046,4089
8831,8831,0,2046,3747
8832,8832,0,2047,2982
8833,8833,0,2046,1981
8834,8834,0,2046,996
8835,8835,0,2046,269
8836,8836,0,2046,0
8837,8837,0,2047,204
8838,8838,0,2046,883
8839,8839,0,2046,1847
8840,8840,0,2046,2860
8841,8841,0,2047,3669
8842,8842,0,2046,4072
8843,8843,0,2047,3971
8844,8844,0,2046,3388
8845,8845,0,2046,2470
8846,8846,0,2046,1446
8847,8847,0,2046,569
8848,8848,0,2046,56
8849,8849,0,2046,36
8850,8850,0,2047,512
8851,8851,0,2046,1368
8852,8852,0,2046,2390
8853,8853,0,2046,3324
8854,8854,0,2047,3939
8855,8855,0,2047,4084
8856,8856,0,2046,3718
8857,8857,0,2046,2935
8858,8858,0,2046,1930
8859,8859,0,2046,952
8860,8860,0,2046,244
8861,8861,0,2046,0
8862,8862,0,2046,230
8863,8863,0,2046,927
8864,8864,0,2046,1899
8865,8865,0,2046,2907
8866,8866,0,2047,3700
8867,8867,0,2046,4079
8868,8868,0,2046,3952
8869,8869,0,2047,3348
8870,8870,0,2046,2420
8871,8871,0,2046,1397
8872,8872,0,2046,534
8873,8873,0,2046,44
8874,8874,0,2046,49
8875,8875,0,2046,547
8876,8876,0,2046,1417
8877,8877,0,2046,2441
8878,8878,0,2046,3364
8879,8879,0,2047,3959
8880,8880,0,2046,4077
8881,8881,0,2047,3688
8882,8882,0,2046,2889
8883,8883,0,2045,1878
8884,8884,0,2047,908
8885,8885,0,2046,219
8886,8886,0,2046,0
8887,8887,0,2046,255
8888,8888,0,2047,970
8889,8889,0,2047,1951
8890,8890,0,2047,2954
8891,8891,0,2046,3729
8892,8892,0,2046,4086
8893,8893,0,2046,3933
8894,8894,0,2046,3308
8895,8895,0,2046,2369
8896,8896,0,2046,1348
8897,8897,0,2046,498
8898,8898,0,2047,31
8899,8899,0,2047,62
8900,8900,0,2046,584
8901,8901,0,2047,1466
8902,8902,0,2046,2491
8903,8903,0,2046,3403
8904,8904,0,2046,3977
8905,8905,0,2046,4070
8906,8906,0,2045,3656
8907,8907,0,2046,2841
8908,8908,0,2046,1826
8909,8909,0,2046,866
8910,8910,0,2046,196
8911,8911,0,2046,0
8912,8912,0,2046,281
8913,8913,0,2046,1014
8914,8914,0,2046,2003
8915,8915,0,2047,2998
8916,8916,0,2046,3759
8917,8917,0,2046,4090
8918,8918,0,2047,3912
8919,8919,0,2047,3268
8920,8920,0,2046,2318
8921,8921,0,2046,1300
8922,8922,0,2046,465
8923,8923,0,2046,21
8924,8924,0,2046,78
8925,8925,0,2046,621
8926,8926,0,2046,1517
8927,8927,0,2047,2541
8928,8928,0,2047,3442
8929,8929,0,2046,3994
8930,8930,0,2047,4060
8931,8931,0,2047,3625
8932,8932,0,2046,2793
8933,8933,0,2047,1777
8934,8934,0,2047,823
8935,8935,0,2046,174
8936,8936,0,2046,0
8937,8937,0,2047,308
8938,8938,0,2047,1059
8939,8939,0,2047,2054
8940,8940,0,2047,3044
8941,8941,0,2047,3787
8942,8942,0,2046,4094
8943,8943,0,2046,3890
8944,8944,0,2046,3226
8945,8945,0,2047,2267
8946,8946,0,2046,1251
8947,8947,0,2047,432
8948,8948,0,2047,12
8949,8949,0,2046,94
8950,8950,0,2047,659
8951,8951,0,2046,1566
8952,8952,0,2046,2591
8953,8953,0,2047,3479
8954,8954,0,2047,4009
8955,8955,0,2047,4050
8956,8956,0,2047,3590
8957,8957,0,2046,2745
8958,8958,0,2047,1725
8959,8959,0,2046,783
8960,8960,0,2046,153
8961,8961,0,2046,0
8962,8962,0,2046,336
8963,8963,0,2046,1105
8964,8964,0,2046,2105
8965,8965,0,2046,3090
8966,8966,0,2046,3813
8967,8967,0,2046,4095
8968,8968,0,2047,3866
8969,8969,0,2046,3184
8970,8970,0,2046,2216
8971,8971,0,2046,1205
8972,8972,0,2046,401
8973,8973,0,2047,4
8974,8974,0,2046,111
8975,8975,0,2047,697
8976,8976,0,2046,1617
8977,8977,0,2047,2640
8978,8978,0,2046,3515
8979,8979,0,2046,4023
8980,8980,0,2047,4039
8981,8981,0,2046,3556
8982,8982,0,2046,2697
8983,8983,0,2046,1674
8984,8984,0,2047,742
8985,8985,0,2046,132
8986,8986,0,2046,0
8987,8987,0,2047,366
8988,8988,0,2047,1152
8989,8989,0,2046,2157
8990,8990,0,2047,3134
8991,8991,0,2047,3839
8992,8992,0,2046,4095
8993,8993,0,2046,3843
8994,8994,0,2047,3140
8995,8995,0,2046,2164
8996,8996,0,2046,1157
8997,8997,0,2046,370
8998,8998,0,2046,0
8999,8999,0,2046,129
9000,9000,0,2047,736
9001,9001,0,2046,1667
9002,9002,0,2047,2690
9003,9003,0,2047,3551
9004,9004,0,2047,4037
9005,9005,0,2046,4026
9006,9006,0,2047,3520
9007,9007,0,2046,2648
9008,9008,0,2046,1623
9009,9009,0,2046,702
9010,9010,0,2047,113
9011,9011,0,2046,3
9012,9012,0,2046,397
9013,9013,0,2047,1198
9014,9014,0,2046,2208
9015,9015,0,2046,3177
9016,9016,0,2046,3863
9017,9017,0,2046,4095
9018,9018,0,2046,3817
9019,9019,0,2047,3096
9020,9020,0,2046,2113
9021,9021,0,2046,1111
9022,9022,0,2046,340
9023,9023,0,2047,0
9024,9024,0,2046,150
9025,9025,0,2046,777
9026,9026,0,2046,1718
9027,9027,0,2047,2738
9028,9028,0,2046,3585
9029,9029,0,2046,4049
9030,9030,0,2047,4012
9031,9031,0,2047,3485
9032,9032,0,2047,2599
9033,9033,0,2047,1573
9034,9034,0,2047,664
9035,9035,0,2046,96
9036,9036,0,2047,10
9037,9037,0,2047,428
9038,9038,0,2046,1246
9039,9039,0,2046,2259
9040,9040,0,2047,3220
9041,9041,0,2047,3887
9042,9042,0,2046,4094
9043,9043,0,2046,3791
9044,9044,0,2046,3052
9045,9045,0,2046,2061
9046,9046,0,2047,1066
9047,9047,0,2047,312
9048,9048,0,2046,0
9049,9049,0,2047,171
9050,9050,0,2046,818
9051,9051,0,2047,1768
9052,9052,0,2047,2786
9053,9053,0,2046,3619
9054,9054,0,2046,4059
9055,9055,0,2047,3996
9056,9056,0,2047,3447
9057,9057,0,2047,2548
9058,9058,0,2046,1523
9059,9059,0,2046,627
9060,9060,0,2046,79
9061,9061,0,2046,19
9062,9062,0,2046,461
9063,9063,0,2046,1294
9064,9064,0,2047,2311
9065,9065,0,2047,3262
9066,9066,0,2046,3908
9067,9067,0,2047,4091
9068,9068,0,2047,3763
9069,9069,0,2046,3007
9070,9070,0,2047,2010
9071,9071,0,2046,1020
9072,9072,0,2046,284
9073,9073,0,2046,0
9074,9074,0,2046,193
9075,9075,0,2046,860
9076,9076,0,2047,1820
9077,9077,0,2046,2834
9078,9078,0,2046,3651
9079,9079,0,2046,4068
9080,9080,0,2047,3980
9081,9081,0,2047,3409
9082,9082,0,2046,2498
9083,9083,0,2047,1473
9084,9084,0,2047,589
9085,9085,0,2046,65
9086,9086,0,2046,31
9087,9087,0,2046,494
9088,9088,0,2047,1341
9089,9089,0,2046,2361
9090,9090,0,2047,3303
9091,9091,0,2047,3929
9092,9092,0,2047,4086
9093,9093,0,2046,3735
9094,9094,0,2046,2960
9095,9095,0,2047,1958
9096,9096,0,2046,976
9097,9097,0,2046,258
9098,9098,0,2047,0
9099,9099,0,2046,216
9100,9100,0,2046,902
9101,9101,0,2046,1871
9102,9102,0,2046,2881
9103,9103,0,2046,3683
9104,9104,0,2046,4076
9105,9105,0,2046,3962
9106,9106,0,2046,3370
9107,9107,0,2046,2447
9108,9108,0,2046,1424
9109,9109,0,2047,552
9110,9110,0,2046,51
9111,9111,0,2047,42
9112,9112,0,2047,529
9113,9113,0,2047,1391
9114,9114,0,2046,2413
9115,9115,0,2047,3343
9116,9116,0,2047,3949
9117,9117,0,2046,4081
9118,9118,0,2046,3705
9119,9119,0,2046,2914
9120,9120,0,2047,1906
9121,9121,0,2047,932
9122,9122,0,2047,233
9123,9123,0,2046,0
9124,9124,0,2047,240
9125,9125,0,2046,946
9126,9126,0,2047,1922
9127,9127,0,2046,2928
9128,9128,0,2047,3713
9129,9129,0,2046,4083
9130,9130,0,2047,3943
9131,9131,0,2047,3330
9132,9132,0,2047,2397
9133,9133,0,2046,1374
9134,9134,0,2047,517
9135,9135,0,2047,38
9136,9136,0,2047,55
9137,9137,0,2046,565
9138,9138,0,2047,1439
9139,9139,0,2047,2463
9140,9140,0,2046,3383
9141,9141,0,2047,3968
9142,9142,0,2046,4074
9143,9143,0,2046,3674
9144,9144,0,2046,2867
9145,9145,0,2047,1855
9146,9146,0,2047,889
9147,9147,0,2047,209
9148,9148,0,2046,0
9149,9149,0,2046,266
9150,9150,0,2046,989
9151,9151,0,2047,1975
9152,9152,0,2047,2974
9153,9153,0,2047,3743
9154,9154,0,2046,4088
9155,9155,0,2047,3924
9156,9156,0,2046,3290
9157,9157,0,2047,2346
9158,9158,0,2046,1325
9159,9159,0,2046,483
9160,9160,0,2047,26
9161,9161,0,2047,69
9162,9162,0,2047,601
9163,9163,0,2046,1489
9164,9164,0,2046,2514
9165,9165,0,2047,3421
9166,9166,0,2047,3986
9167,9167,0,2046,4065
9168,9168,0,2046,3642
9169,9169,0,2046,2820
9170,9170,0,2046,1804
9171,9171,0,2046,846
9172,9172,0,2046,185
9173,9173,0,2046,0
9174,9174,0,2046,293
9175,9175,0,2046,1034
9176,9176,0,2046,2026
9177,9177,0,2046,3020
9178,9178,0,2046,3771
9179,9179,0,2046,4092
9180,9180,0,2047,3902
9181,9181,0,2046,3249
9182,9182,0,2046,2295
9183,9183,0,2047,1278
9184,9184,0,2046,450
9185,9185,0,2046,17
9186,9186,0,2046,85
9187,9187,0,2046,638
9188,9188,0,2046,1539
9189,9189,0,2047,2564
9190,9190,0,2046,3459
9191,9191,0,2047,4001
9192,9192,0,2047,4056
9193,9193,0,2046,3609
9194,9194,0,2046,2771
9195,9195,0,2046,1753
9196,9196,0,2047,805
9197,9197,0,2047,163
9198,9198,0,2047,0
9199,9199,0,2046,320
9200,9200,0,2046,1079
9201,9201,0,2046,2078
9202,9202,0,2047,3066
9203,9203,0,2047,3798
9204,9204,0,2046,4094
9205,9205,0,2046,3880
9206,9206,0,2047,3207
9207,9207,0,2046,2243
9208,9208,0,2046,1230
9209,9209,0,2047,418
9210,9210,0,2047,7
9211,9211,0,2046,101
9212,9212,0,2047,677
9213,9213,0,2046,1589
9214,9214,0,2047,2613
9215,9215,0,2047,3496
9216,9216,0,2047,4016
9217,9217,0,2047,4046
9218,9218,0,2046,3575
9219,9219,0,2047,2723
9220,9220,0,2047,1701
9221,9221,0,2046,764
9222,9222,0,2046,143
9223,9223,0,2047,0
9224,9224,0,2046,350
9225,9225,0,2047,1127
9226,9226,0,2046,2129
9227,9227,0,2047,3110
9228,9228,0,2047,3825
9229,9229,0,2047,4095
9230,9230,0,2046,3856
9231,9231,0,2046,3165
9232,9232,0,2047,2192
9233,9233,0,2046,1183
9234,9234,0,2047,387
9235,9235,0,2046,0
9236,9236,0,2047,119
9237,9237,0,2047,716
9238,9238,0,2046,1639
9239,9239,0,2046,2663
9240,9240,0,2046,3531
9241,9241,0,2046,4030
9242,9242,0,2046,4033
9243,9243,0,2047,3541
9244,9244,0,2047,2674
9245,9245,0,2046,1651
9246,9246,0,2047,723
9247,9247,0,2047,124
9248,9248,0,2046,0
9249,9249,0,2046,380
9250,9250,0,2047,1172
9251,9251,0,2047,2180
9252,9252,0,2046,3154
9253,9253,0,2046,3850
9254,9254,0,2046,4095
9255,9255,0,2046,3831
9256,9256,0,2046,3120
9257,9257,0,2046,2141
9258,9258,0,2046,1136
9259,9259,0,2046,356
9260,9260,0,2046,0
9261,9261,0,2047,138
9262,9262,0,2046,755
9263,9263,0,2047,1691
9264,9264,0,2047,2712
9265,9265,0,2046,3567
9266,9266,0,2046,4042
9267,9267,0,2046,4020
9268,9268,0,2047,3505
9269,9269,0,2046,2625
9270,9270,0,2046,1600
9271,9271,0,2047,684
9272,9272,0,2046,105
9273,9273,0,2046,6
9274,9274,0,2046,411
9275,9275,0,2046,1220
9276,9276,0,2046,2232
9277,9277,0,2047,3197
9278,9278,0,2047,3874
9279,9279,0,2046,4095
9280,9280,0,2047,3805
9281,9281,0,2046,3076
9282,9282,0,2047,2090
9283,9283,0,2046,1090
9284,9284,0,2046,327
9285,9285,0,2046,0
9286,9286,0,2047,159
9287,9287,0,2047,795
9288,9288,0,2047,1741
9289,9289,0,2047,2760
9290,9290,0,2046,3601
9291,9291,0,2046,4053
9292,9292,0,2046,4005
9293,9293,0,2047,3468
9294,9294,0,2047,2575
9295,9295,0,2046,1550
9296,9296,0,2046,645
9297,9297,0,2046,89
9298,9298,0,2047,15
9299,9299,0,2046,443
9300,9300,0,2047,1268
9301,9301,0,2046,2285
9302,9302,0,2046,3239
9303,9303,0,2047,3897
9304,9304,0,2047,4093
9305,9305,0,2046,3779
9306,9306,0,2046,3031
9307,9307,0,2046,2038
9308,9308,0,2047,1045
9309,9309,0,2047,299
9310,9310,0,2047,0
9311,9311,0,2046,181
9312,9312,0,2046,837
9313,9313,0,2046,1793
9314,9314,0,2047,2809
9315,9315,0,2047,3634
9316,9316,0,2047,4062
9317,9317,0,2046,3989
9318,9318,0,2046,3430
9319,9319,0,2046,2525
9320,9320,0,2046,1500
9321,9321,0,2046,609
9322,9322,0,2046,73
9323,9323,0,2047,25
9324,9324,0,2046,475
9325,9325,0,2046,1315
9326,9326,0,2046,2335
9327,9327,0,2047,3281
9328,9328,0,2046,3918
9329,9329,0,2047,4089
9330,9330,0,2046,3750
9331,9331,0,2046,2985
9332,9332,0,2046,1986
9333,9333,0,2047,1000
9334,9334,0,2046,272
9335,9335,0,2046,0
9336,9336,0,2046,204
9337,9337,0,2046,880
9338,9338,0,2046,1845
9339,9339,0,2046,2856
9340,9340,0,2047,3666
9341,9341,0,2046,4072
9342,9342,0,2046,3973
9343,9343,0,2046,3392
9344,9344,0,2047,2475
9345,9345,0,2046,1450
9346,9346,0,2046,572
9347,9347,0,2047,58
9348,9348,0,2046,36
9349,9349,0,2047,510
9350,9350,0,2046,1364
9351,9351,0,2047,2385
9352,9352,0,2047,3321
9353,9353,0,2046,3938
9354,9354,0,2046,4084
9355,9355,0,2046,3721
9356,9356,0,2046,2940
9357,9357,0,2046,1934
9358,9358,0,2046,955
9359,9359,0,2046,246
9360,9360,0,2046,0
9361,9361,0,2046,227
9362,9362,0,2047,923
9363,9363,0,2046,1896
9364,9364,0,2047,2903
9365,9365,0,2046,3697
9366,9366,0,2047,4079
9367,9367,0,2047,3954
9368,9368,0,2047,3352
9369,9369,0,2046,2424
9370,9370,0,2047,1400
9371,9371,0,2046,536
9372,9372,0,2047,45
9373,9373,0,2046,48
9374,9374,0,2047,545
9375,9375,0,2047,1413
9376,9376,0,2046,2436
9377,9377,0,2047,3361
9378,9378,0,2046,3958
9379,9379,0,2046,4078
9380,9380,0,2046,3691
9381,9381,0,2046,2892
9382,9382,0,2046,1883
9383,9383,0,2046,912
9384,9384,0,2046,221
9385,9385,0,2046,0
9386,9386,0,2046,252
9387,9387,0,2047,966
9388,9388,0,2046,1947
9389,9389,0,2047,2950
9390,9390,0,2046,3727
9391,9391,0,2047,4085
9392,9392,0,2046,3934
9393,9393,0,2046,3312
9394,9394,0,2047,2373
9395,9395,0,2047,1352
9396,9396,0,2046,501
9397,9397,0,2046,33
9398,9398,0,2046,62
9399,9399,0,2046,581
9400,9400,0,2047,1463
9401,9401,0,2047,2488
9402,9402,0,2046,3400
9403,9403,0,2046,3976
9404,9404,0,2046,4070
9405,9405,0,2046,3660
9406,9406,0,2047,2845
9407,9407,0,2047,1830
9408,9408,0,2047,869
9409,9409,0,2047,197
9410,9410,0,2047,0
9411,9411,0,2046,279
9412,9412,0,2046,1011
9413,9413,0,2046,1999
9414,9414,0,2046,2996
9415,9415,0,2046,3757
9416,9416,0,2047,4090
9417,9417,0,2047,3914
9418,9418,0,2046,3271
9419,9419,0,2046,2322
9420,9420,0,2047,1303
9421,9421,0,2046,468
9422,9422,0,2046,22
9423,9423,0,2046,76
9424,9424,0,2047,618
9425,9425,0,2047,1512
9426,9426,0,2047,2537
9427,9427,0,2046,3439
9428,9428,0,2047,3993
9429,9429,0,2046,4061
9430,9430,0,2047,3627
9431,9431,0,2047,2798
9432,9432,0,2046,1780
9433,9433,0,2047,827
9434,9434,0,2047,175
9435,9435,0,2046,0
9436,9436,0,2046,306
9437,9437,0,2046,1056
9438,9438,0,2046,2050
9439,9439,0,2047,3041
9440,9440,0,2047,3784
9441,9441,0,2046,4093
9442,9442,0,2046,3892
9443,9443,0,2047,3229
9444,9444,0,2047,2271
9445,9445,0,2047,1256
9446,9446,0,2047,436
9447,9447,0,2046,13
9448,9448,0,2047,93
9449,9449,0,2047,655
9450,9450,0,2047,1563
9451,9451,0,2047,2586
9452,9452,0,2046,3476
9453,9453,0,2046,4008
9454,9454,0,2047,4051
9455,9455,0,2046,3593
9456,9456,0,2047,2749
9457,9457,0,2047,1729
