Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8198,8198,0,2046,4095
8199,8199,0,2046,4000
8200,8200,0,2047,3549
8201,8201,0,2046,2826
8202,8202,0,2047,1960
8203,8203,0,2046,1108
8204,8204,0,2046,424
8205,8205,0,2046,34
8206,8206,0,2046,5
8207,8207,0,2046,345
8208,8208,0,2047,991
8209,8209,0,2047,1828
8210,8210,0,2046,2701
8211,8211,0,2046,3455
8212,8212,0,2046,3953
8213,8213,0,2046,4095
8214,8214,0,2047,3881
8215,8215,0,2046,3323
8216,8216,0,2046,2535
8217,8217,0,2047,1656
8218,8218,0,2046,846
8219,8219,0,2046,251
8220,8220,0,2046,0
8221,8221,0,2047,83
8222,8222,0,2047,538
8223,8223,0,2046,1266
8224,8224,0,2047,2133
8225,8225,0,2046,2983
8226,8226,0,2047,3662
8227,8227,0,2046,4047
8228,8228,0,2047,4069
8229,8229,0,2047,3722
8230,8230,0,2047,3071
8231,8231,0,2047,2232
8232,8232,0,2046,1360
8233,8233,0,2046,609
8234,8234,0,2046,117
8235,8235,0,2046,0
8236,8236,0,2046,204
8237,8237,0,2046,765
8238,8238,0,2046,1558
8239,8239,0,2047,2437
8240,8240,0,2046,3244
8241,8241,0,2046,3833
8242,8242,0,2047,4095
8243,8243,0,2046,3989
8244,8244,0,2046,3527
8245,8245,0,2046,2795
8246,8246,0,2046,1927
8247,8247,0,2046,1078
8248,8248,0,2047,404
8249,8249,0,2046,26
8250,8250,0,2047,12
8251,8251,0,2047,364
8252,8252,0,2047,1020
8253,8253,0,2046,1860
8254,8254,0,2046,2733
8255,8255,0,2046,3479
8256,8256,0,2047,3966
8257,8257,0,2046,4095
8258,8258,0,2047,3866
8259,8259,0,2046,3298
8260,8260,0,2046,2502
8261,8261,0,2046,1624
8262,8262,0,2046,819
8263,8263,0,2047,235
8264,8264,0,2046,0
8265,8265,0,2047,94
8266,8266,0,2046,561
8267,8267,0,2046,1297
8268,8268,0,2046,2166
8269,8269,0,2046,3013
8270,8270,0,2046,3683
8271,8271,0,2046,4055
8272,8272,0,2046,4062
8273,8273,0,2046,3703
8274,8274,0,2047,3042
8275,8275,0,2046,2200
8276,8276,0,2046,1329
8277,8277,0,2046,585
8278,8278,0,2047,105
8279,8279,0,2046,0
8280,8280,0,2046,219
8281,8281,0,2047,792
8282,8282,0,2046,1590
8283,8283,0,2046,2470
8284,8284,0,2046,3271
8285,8285,0,2046,3850
8286,8286,0,2046,4095
8287,8287,0,2046,3978
8288,8288,0,2047,3504
8289,8289,0,2047,2764
8290,8290,0,2047,1894
8291,8291,0,2046,1050
8292,8292,0,2047,384
8293,8293,0,2046,18
8294,8294,0,2047,19
8295,8295,0,2047,384
8296,8296,0,2047,1049
8297,8297,0,2046,1892
8298,8298,0,2046,2763
8299,8299,0,2046,3503
8300,8300,0,2046,3977
8301,8301,0,2046,4095
8302,8302,0,2046,3850
8303,8303,0,2046,3273
8304,8304,0,2046,2470
8305,8305,0,2046,1590
8306,8306,0,2046,792
8307,8307,0,2047,219
8308,8308,0,2046,0
8309,8309,0,2046,106
8310,8310,0,2047,585
8311,8311,0,2046,1328
8312,8312,0,2046,2199
8313,8313,0,2046,3042
8314,8314,0,2047,3702
8315,8315,0,2047,4062
8316,8316,0,2046,4055
8317,8317,0,2046,3683
8318,8318,0,2046,3013
8319,8319,0,2046,2167
8320,8320,0,2046,1297
8321,8321,0,2046,562
8322,8322,0,2046,94
8323,8323,0,2046,0
8324,8324,0,2046,235
8325,8325,0,2046,818
8326,8326,0,2046,1622
8327,8327,0,2046,2502
8328,8328,0,2047,3297
8329,8329,0,2047,3864
8330,8330,0,2046,4095
8331,8331,0,2047,3966
8332,8332,0,2046,3480
8333,8333,0,2047,2733
8334,8334,0,2047,1861
8335,8335,0,2046,1021
8336,8336,0,2046,365
8337,8337,0,2047,12
8338,8338,0,2046,26
8339,8339,0,2047,403
8340,8340,0,2046,1078
8341,8341,0,2046,1926
8342,8342,0,2046,2795
8343,8343,0,2046,3526
8344,8344,0,2046,3989
8345,8345,0,2046,4095
8346,8346,0,2046,3834
8347,8347,0,2045,3245
8348,8348,0,2046,2438
8349,8349,0,2046,1558
8350,8350,0,2047,766
8351,8351,0,2046,204
8352,8352,0,2046,0
8353,8353,0,2047,117
8354,8354,0,2046,608
8355,8355,0,2046,1359
8356,8356,0,2047,2232
8357,8357,0,2046,3071
8358,8358,0,2047,3722
8359,8359,0,2045,4068
8360,8360,0,2047,4048
8361,8361,0,2046,3663
8362,8362,0,2047,2984
8363,8363,0,2046,2133
8364,8364,0,2047,1267
8365,8365,0,2046,538
8366,8366,0,2046,83
8367,8367,0,2046,0
8368,8368,0,2046,251
8369,8369,0,2046,845
8370,8370,0,2046,1655
8371,8371,0,2046,2534
8372,8372,0,2046,3323
8373,8373,0,2046,3881
8374,8374,0,2047,4095
8375,8375,0,2046,3953
8376,8376,0,2046,3457
8377,8377,0,2047,2702
8378,8378,0,2046,1828
8379,8379,0,2046,991
8380,8380,0,2046,345
8381,8381,0,2046,5
8382,8382,0,2046,34
8383,8383,0,2046,424
8384,8384,0,2046,1108
8385,8385,0,2046,1959
8386,8386,0,2046,2825
8387,8387,0,2046,3549
8388,8388,0,2046,3999
8389,8389,0,2046,4095
8390,8390,0,2046,3817
8391,8391,0,2046,3218
8392,8392,0,2046,2405
8393,8393,0,2046,1526
8394,8394,0,2046,740
8395,8395,0,2046,188
8396,8396,0,2047,0
8397,8397,0,2047,129
8398,8398,0,2047,632
8399,8399,0,2046,1390
8400,8400,0,2046,2265
8401,8401,0,2046,3099
8402,8402,0,2047,3741
8403,8403,0,2046,4075
8404,8404,0,2046,4040
8405,8405,0,2046,3643
8406,8406,0,2046,2954
8407,8407,0,2047,2101
8408,8408,0,2047,1236
8409,8409,0,2046,517
8410,8410,0,2046,73
8411,8411,0,2046,0
8412,8412,0,2046,268
8413,8413,0,2046,872
8414,8414,0,2046,1687
8415,8415,0,2046,2566
8416,8416,0,2046,3349
8417,8417,0,2046,3895
8418,8418,0,2046,4095
8419,8419,0,2047,3941
8420,8420,0,2046,3432
8421,8421,0,2046,2671
8422,8422,0,2046,1795
8423,8423,0,2046,963
8424,8424,0,2046,327
8425,8425,0,2046,0
8426,8426,0,2046,42
8427,8427,0,2046,444
8428,8428,0,2046,1137
8429,8429,0,2046,1992
8430,8430,0,2047,2855
8431,8431,0,2046,3571
8432,8432,0,2045,4009
8433,8433,0,2046,4090
8434,8434,0,2046,3800
8435,8435,0,2046,3191
8436,8436,0,2046,2373
8437,8437,0,2046,1494
8438,8438,0,2046,715
8439,8439,0,2047,174
8440,8440,0,2046,0
8441,8441,0,2046,143
8442,8442,0,2046,657
8443,8443,0,2046,1422
8444,8444,0,2047,2298
8445,8445,0,2046,3127
8446,8446,0,2046,3758
8447,8447,0,2046,4081
8448,8448,0,2046,4031
8449,8449,0,2047,3622
8450,8450,0,2045,2924
8451,8451,0,2047,2067
8452,8452,0,2046,1206
8453,8453,0,2047,494
8454,8454,0,2047,63
8455,8455,0,2046,0
8456,8456,0,2046,286
8457,8457,0,2046,900
8458,8458,0,2046,1720
8459,8459,0,2046,2598
8460,8460,0,2046,3374
8461,8461,0,2047,3910
8462,8462,0,2046,4095
8463,8463,0,2046,3927
8464,8464,0,2046,3407
8465,8465,0,2046,2639
8466,8466,0,2047,1762
8467,8467,0,2047,935
8468,8468,0,2047,309
8469,8469,0,2046,0
8470,8470,0,2046,51
8471,8471,0,2045,466
8472,8472,0,2046,1167
8473,8473,0,2046,2025
8474,8474,0,2046,2886
8475,8475,0,2046,3593
8476,8476,0,2047,4019
8477,8477,0,2046,4087
8478,8478,0,2047,3783
8479,8479,0,2046,3163
8480,8480,0,2046,2339
8481,8481,0,2046,1462
8482,8482,0,2046,690
8483,8483,0,2047,160
8484,8484,0,2046,0
8485,8485,0,2047,156
8486,8486,0,2046,681
8487,8487,0,2046,1454
8488,8488,0,2046,2331
8489,8489,0,2046,3155
8490,8490,0,2046,3777
8491,8491,0,2046,4085
8492,8492,0,2046,4021
8493,8493,0,2046,3600
8494,8494,0,2046,2895
8495,8495,0,2046,2035
8496,8496,0,2046,1176
8497,8497,0,2046,473
8498,8498,0,2046,53
8499,8499,0,2046,0
8500,8500,0,2046,304
8501,8501,0,2047,927
8502,8502,0,2046,1753
8503,8503,0,2046,2630
8504,8504,0,2046,3400
8505,8505,0,2047,3924
8506,8506,0,2047,4095
8507,8507,0,2046,3914
8508,8508,0,2046,3382
8509,8509,0,2047,2607
8510,8510,0,2046,1729
8511,8511,0,2046,908
8512,8512,0,2046,290
8513,8513,0,2046,0
8514,8514,0,2047,60
8515,8515,0,2046,488
8516,8516,0,2046,1197
8517,8517,0,2047,2058
8518,8518,0,2046,2916
8519,8519,0,2046,3615
8520,8520,0,2046,4028
8521,8521,0,2046,4082
8522,8522,0,2047,3765
8523,8523,0,2046,3135
8524,8524,0,2046,2308
8525,8525,0,2046,1431
8526,8526,0,2046,664
8527,8527,0,2046,147
8528,8528,0,2046,0
8529,8529,0,2047,170
8530,8530,0,2047,707
8531,8531,0,2046,1485
8532,8532,0,2047,2363
8533,8533,0,2047,3182
8534,8534,0,2046,3795
8535,8535,0,2046,4090
8536,8536,0,2046,4012
8537,8537,0,2046,3577
8538,8538,0,2046,2864
8539,8539,0,2046,2002
8540,8540,0,2046,1146
8541,8541,0,2046,451
8542,8542,0,2047,45
8543,8543,0,2046,0
8544,8544,0,2047,321
8545,8545,0,2046,955
8546,8546,0,2046,1786
8547,8547,0,2047,2661
8548,8548,0,2047,3424
8549,8549,0,2046,3937
8550,8550,0,2046,4095
8551,8551,0,2047,3900
8552,8552,0,2046,3357
8553,8553,0,2046,2576
8554,8554,0,2046,1697
8555,8555,0,2046,880
8556,8556,0,2046,273
8557,8557,0,2046,0
8558,8558,0,2046,69
8559,8559,0,2047,511
8560,8560,0,2046,1228
8561,8561,0,2046,2091
8562,8562,0,2046,2945
8563,8563,0,2046,3636
8564,8564,0,2047,4037
8565,8565,0,2046,4076
8566,8566,0,2047,3746
8567,8567,0,2046,3107
8568,8568,0,2046,2274
8569,8569,0,2046,1399
8570,8570,0,2046,640
8571,8571,0,2046,134
8572,8572,0,2046,0
8573,8573,0,2047,185
8574,8574,0,2046,733
8575,8575,0,2047,1517
8576,8576,0,2047,2396
8577,8577,0,2046,3210
8578,8578,0,2047,3813
8579,8579,0,2046,4094
8580,8580,0,2046,4002
8581,8581,0,2047,3556
8582,8582,0,2046,2834
8583,8583,0,2046,1969
8584,8584,0,2046,1116
8585,8585,0,2047,430
8586,8586,0,2046,36
8587,8587,0,2046,4
8588,8588,0,2047,340
8589,8589,0,2046,983
8590,8590,0,2046,1819
8591,8591,0,2047,2692
8592,8592,0,2046,3449
8593,8593,0,2046,3950
8594,8594,0,2046,4095
8595,8595,0,2046,3885
8596,8596,0,2046,3331
8597,8597,0,2046,2543
8598,8598,0,2046,1664
8599,8599,0,2045,853
8600,8600,0,2047,256
8601,8601,0,2047,0
8602,8602,0,2046,81
8603,8603,0,2046,533
8604,8604,0,2047,1258
8605,8605,0,2047,2125
8606,8606,0,2046,2975
8607,8607,0,2047,3657
8608,8608,0,2046,4045
8609,8609,0,2047,4070
8610,8610,0,2047,3727
8611,8611,0,2046,3079
8612,8612,0,2046,2242
8613,8613,0,2046,1368
8614,8614,0,2045,615
8615,8615,0,2046,120
8616,8616,0,2046,0
8617,8617,0,2046,200
8618,8618,0,2046,758
8619,8619,0,2046,1550
8620,8620,0,2046,2429
8621,8621,0,2046,3237
8622,8622,0,2046,3829
8623,8623,0,2046,4095
8624,8624,0,2046,3992
8625,8625,0,2045,3533
8626,8626,0,2047,2803
8627,8627,0,2046,1935
8628,8628,0,2046,1087
8629,8629,0,2046,409
8630,8630,0,2046,28
8631,8631,0,2047,10
8632,8632,0,2046,360
8633,8633,0,2046,1013
8634,8634,0,2046,1851
8635,8635,0,2046,2724
8636,8636,0,2045,3473
8637,8637,0,2046,3962
8638,8638,0,2046,4095
8639,8639,0,2047,3870
8640,8640,0,2046,3305
8641,8641,0,2047,2511
8642,8642,0,2047,1632
8643,8643,0,2046,825
8644,8644,0,2046,240
8645,8645,0,2047,0
8646,8646,0,2047,91
8647,8647,0,2046,555
8648,8648,0,2047,1289
8649,8649,0,2046,2157
8650,8650,0,2046,3005
8651,8651,0,2047,3677
8652,8652,0,2046,4053
8653,8653,0,2046,4064
8654,8654,0,2047,3709
8655,8655,0,2047,3049
8656,8656,0,2046,2208
8657,8657,0,2047,1337
8658,8658,0,2046,591
8659,8659,0,2046,108
8660,8660,0,2046,0
8661,8661,0,2046,216
8662,8662,0,2046,785
8663,8663,0,2047,1582
8664,8664,0,2046,2461
8665,8665,0,2047,3265
8666,8666,0,2046,3846
8667,8667,0,2046,4095
8668,8668,0,2047,3980
8669,8669,0,2046,3509
8670,8670,0,2046,2772
8671,8671,0,2047,1902
8672,8672,0,2046,1057
8673,8673,0,2046,389
8674,8674,0,2046,21
8675,8675,0,2046,16
8676,8676,0,2046,378
8677,8677,0,2047,1041
8678,8678,0,2047,1885
8679,8679,0,2046,2755
8680,8680,0,2046,3496
8681,8681,0,2047,3974
8682,8682,0,2046,4095
8683,8683,0,2046,3854
8684,8684,0,2047,3279
8685,8685,0,2046,2479
8686,8686,0,2047,1599
8687,8687,0,2046,799
8688,8688,0,2046,223
8689,8689,0,2046,0
8690,8690,0,2046,102
8691,8691,0,2046,579
8692,8692,0,2045,1320
8693,8693,0,2046,2191
8694,8694,0,2046,3034
8695,8695,0,2046,3697
8696,8696,0,2047,4060
8697,8697,0,2047,4057
8698,8698,0,2046,3688
8699,8699,0,2046,3020
8700,8700,0,2047,2176
8701,8701,0,2046,1306
8702,8702,0,2047,569
8703,8703,0,2046,97
8704,8704,0,2046,0
8705,8705,0,2046,231
8706,8706,0,2046,811
8707,8707,0,2046,1614
8708,8708,0,2046,2494
8709,8709,0,2046,3291
8710,8710,0,2046,3861
8711,8711,0,2046,4095
8712,8712,0,2046,3969
8713,8713,0,2046,3486
8714,8714,0,2046,2741
8715,8715,0,2046,1869
8716,8716,0,2046,1027
8717,8717,0,2045,370
8718,8718,0,2046,14
8719,8719,0,2047,24
8720,8720,0,2046,399
8721,8721,0,2046,1071
8722,8722,0,2046,1918
8723,8723,0,2046,2786
8724,8724,0,2046,3520
8725,8725,0,2047,3985
8726,8726,0,2047,4095
8727,8727,0,2047,3838
8728,8728,0,2047,3252
8729,8729,0,2047,2446
8730,8730,0,2046,1567
8731,8731,0,2046,772
8732,8732,0,2046,208
8733,8733,0,2046,0
8734,8734,0,2046,115
8735,8735,0,2046,603
8736,8736,0,2047,1351
8737,8737,0,2046,2224
8738,8738,0,2047,3064
8739,8739,0,2046,3716
8740,8740,0,2046,4067
8741,8741,0,2046,4049
8742,8742,0,2046,3668
8743,8743,0,2046,2991
8744,8744,0,2046,2142
8745,8745,0,2046,1274
8746,8746,0,2046,546
8747,8747,0,2046,86
8748,8748,0,2047,0
8749,8749,0,2046,247
8750,8750,0,2046,838
8751,8751,0,2046,1647
8752,8752,0,2046,2526
8753,8753,0,2046,3318
8754,8754,0,2046,3876
8755,8755,0,2046,4095
8756,8756,0,2047,3957
8757,8757,0,2046,3462
8758,8758,0,2047,2709
8759,8759,0,2047,1836
8760,8760,0,2046,999
8761,8761,0,2046,351
8762,8762,0,2046,7
8763,8763,0,2046,32
8764,8764,0,2047,420
8765,8765,0,2047,1100
8766,8766,0,2046,1950
8767,8767,0,2046,2818
8768,8768,0,2046,3543
8769,8769,0,2046,3996
8770,8770,0,2046,4095
8771,8771,0,2047,3821
8772,8772,0,2046,3226
8773,8773,0,2046,2413
8774,8774,0,2047,1535
8775,8775,0,2046,747
8776,8776,0,2046,192
8777,8777,0,2046,0
8778,8778,0,2047,126
8779,8779,0,2046,626
8780,8780,0,2047,1383
8781,8781,0,2047,2256
8782,8782,0,2046,3092
8783,8783,0,2046,3736
8784,8784,0,2047,4073
8785,8785,0,2046,4041
8786,8786,0,2046,3647
8787,8787,0,2047,2962
8788,8788,0,2046,2109
8789,8789,0,2046,1244
8790,8790,0,2046,523
8791,8791,0,2046,76
8792,8792,0,2047,0
8793,8793,0,2046,263
8794,8794,0,2046,865
8795,8795,0,2046,1679
8796,8796,0,2046,2558
8797,8797,0,2047,3343
8798,8798,0,2047,3891
8799,8799,0,2046,4095
8800,8800,0,2046,3944
8801,8801,0,2046,3438
8802,8802,0,2047,2678
8803,8803,0,2046,1803
8804,8804,0,2046,971
8805,8805,0,2047,331
8806,8806,0,2046,1
8807,8807,0,2046,40
8808,8808,0,2046,440
8809,8809,0,2046,1130
8810,8810,0,2046,1983
8811,8811,0,2047,2848
8812,8812,0,2047,3566
8813,8813,0,2046,4006
8814,8814,0,2047,4093
8815,8815,0,2047,3804
8816,8816,0,2046,3198
8817,8817,0,2047,2381
8818,8818,0,2046,1502
8819,8819,0,2046,720
8820,8820,0,2046,178
8821,8821,0,2046,0
8822,8822,0,2047,139
8823,8823,0,2046,651
8824,8824,0,2047,1414
8825,8825,0,2046,2290
8826,8826,0,2047,3120
8827,8827,0,2046,3754
8828,8828,0,2047,4079
8829,8829,0,2047,4033
8830,8830,0,2046,3627
8831,8831,0,2046,2932
8832,8832,0,2047,2076
8833,8833,0,2046,1213
8834,8834,0,2047,500
8835,8835,0,2047,65
8836,8836,0,2047,0
8837,8837,0,2046,281
8838,8838,0,2046,893
8839,8839,0,2046,1712
8840,8840,0,2046,2590
8841,8841,0,2046,3369
8842,8842,0,2047,3906
8843,8843,0,2047,4095
8844,8844,0,2046,3932
8845,8845,0,2046,3413
8846,8846,0,2047,2646
8847,8847,0,2046,1771
8848,8848,0,2046,943
8849,8849,0,2047,313
8850,8850,0,2046,0
8851,8851,0,2046,48
8852,8852,0,2046,461
8853,8853,0,2046,1159
8854,8854,0,2047,2017
8855,8855,0,2046,2878
8856,8856,0,2046,3587
8857,8857,0,2047,4017
8858,8858,0,2047,4088
8859,8859,0,2046,3788
8860,8860,0,2047,3170
8861,8861,0,2046,2348
8862,8862,0,2046,1470
8863,8863,0,2047,696
8864,8864,0,2046,163
8865,8865,0,2046,0
8866,8866,0,2046,153
8867,8867,0,2047,676
8868,8868,0,2047,1446
8869,8869,0,2047,2323
8870,8870,0,2046,3148
8871,8871,0,2046,3772
8872,8872,0,2046,4084
8873,8873,0,2046,4023
8874,8874,0,2047,3606
8875,8875,0,2046,2902
8876,8876,0,2046,2043
8877,8877,0,2046,1183
8878,8878,0,2046,478
8879,8879,0,2047,55
8880,8880,0,2046,0
8881,8881,0,2046,299
8882,8882,0,2046,920
8883,8883,0,2046,1744
8884,8884,0,2047,2621
8885,8885,0,2046,3393
8886,8886,0,2047,3920
8887,8887,0,2046,4095
8888,8888,0,2046,3917
8889,8889,0,2046,3389
8890,8890,0,2046,2614
8891,8891,0,2046,1737
8892,8892,0,2046,915
8893,8893,0,2046,295
8894,8894,0,2046,0
8895,8895,0,2046,58
8896,8896,0,2046,483
8897,8897,0,2046,1189
8898,8898,0,2046,2050
8899,8899,0,2046,2908
8900,8900,0,2047,3609
8901,8901,0,2046,4025
8902,8902,0,2045,4084
8903,8903,0,2046,3769
8904,8904,0,2046,3143
8905,8905,0,2046,2316
8906,8906,0,2046,1439
8907,8907,0,2047,671
8908,8908,0,2046,150
8909,8909,0,2046,0
8910,8910,0,2046,166
8911,8911,0,2047,701
8912,8912,0,2047,1478
8913,8913,0,2046,2355
8914,8914,0,2046,3175
8915,8915,0,2046,3790
8916,8916,0,2047,4088
8917,8917,0,2046,4015
8918,8918,0,2046,3584
8919,8919,0,2046,2872
8920,8920,0,2046,2010
8921,8921,0,2046,1153
8922,8922,0,2046,457
8923,8923,0,2046,47
8924,8924,0,2046,0
8925,8925,0,2047,317
8926,8926,0,2046,948
8927,8927,0,2047,1777
8928,8928,0,2047,2653
8929,8929,0,2047,3418
8930,8930,0,2046,3934
8931,8931,0,2047,4095
8932,8932,0,2047,3903
8933,8933,0,2046,3363
8934,8934,0,2046,2583
8935,8935,0,2047,1705
8936,8936,0,2046,887
8937,8937,0,2046,278
8938,8938,0,2047,0
8939,8939,0,2046,68
8940,8940,0,2047,505
8941,8941,0,2047,1220
8942,8942,0,2047,2083
8943,8943,0,2047,2938
8944,8944,0,2047,3630
8945,8945,0,2046,4034
8946,8946,0,2046,4078
8947,8947,0,2046,3751
8948,8948,0,2046,3115
8949,8949,0,2046,2282
8950,8950,0,2047,1407
8951,8951,0,2047,646
8952,8952,0,2046,137
8953,8953,0,2046,0
8954,8954,0,2046,181
8955,8955,0,2047,726
8956,8956,0,2046,1510
8957,8957,0,2046,2388
8958,8958,0,2046,3203
8959,8959,0,2046,3809
8960,8960,0,2047,4093
8961,8961,0,2046,4004
8962,8962,0,2047,3561
8963,8963,0,2046,2841
8964,8964,0,2047,1977
8965,8965,0,2046,1124
8966,8966,0,2047,436
8967,8967,0,2047,38
8968,8968,0,2046,2
8969,8969,0,2047,336
8970,8970,0,2047,976
8971,8971,0,2047,1810
8972,8972,0,2046,2685
8973,8973,0,2046,3443
8974,8974,0,2047,3946
8975,8975,0,2047,4095
8976,8976,0,2047,3889
8977,8977,0,2047,3338
8978,8978,0,2047,2551
8979,8979,0,2047,1673
8980,8980,0,2046,860
8981,8981,0,2046,260
8982,8982,0,2047,0
8983,8983,0,2046,78
8984,8984,0,2047,527
8985,8985,0,2047,1251
8986,8986,0,2047,2116
8987,8987,0,2047,2967
8988,8988,0,2046,3652
8989,8989,0,2046,4042
8990,8990,0,2046,4072
8991,8991,0,2046,3732
8992,8992,0,2046,3086
8993,8993,0,2046,2250
8994,8994,0,2046,1375
8995,8995,0,2046,621
8996,8996,0,2046,124
8997,8997,0,2046,0
8998,8998,0,2046,195
8999,8999,0,2046,752
9000,9000,0,2046,1542
9001,9001,0,2046,2419
9002,9002,0,2047,3230
9003,9003,0,2046,3825
9004,9004,0,2047,4095
9005,9005,0,2047,3994
9006,9006,0,2046,3538
9007,9007,0,2047,2811
9008,9008,0,2046,1944
9009,9009,0,2045,1094
9010,9010,0,2046,414
9011,9011,0,2046,31
9012,9012,0,2047,9
9013,9013,0,2047,355
9014,9014,0,2046,1005
9015,9015,0,2047,1843
9016,9016,0,2047,2716
9017,9017,0,2046,3467
9018,9018,0,2046,3960
9019,9019,0,2046,4095
9020,9020,0,2046,3874
9021,9021,0,2046,3312
9022,9022,0,2047,2520
9023,9023,0,2046,1639
9024,9024,0,2047,833
9025,9025,0,2046,244
9026,9026,0,2046,0
9027,9027,0,2047,88
9028,9028,0,2046,550
9029,9029,0,2046,1281
9030,9030,0,2046,2149
9031,9031,0,2047,2998
9032,9032,0,2047,3672
9033,9033,0,2047,4051
9034,9034,0,2047,4066
9035,9035,0,2047,3713
9036,9036,0,2047,3057
9037,9037,0,2046,2217
9038,9038,0,2047,1345
9039,9039,0,2047,598
9040,9040,0,2046,111
9041,9041,0,2047,0
9042,9042,0,2046,212
9043,9043,0,2047,779
9044,9044,0,2047,1574
9045,9045,0,2046,2452
9046,9046,0,2046,3256
9047,9047,0,2046,3842
9048,9048,0,2046,4095
9049,9049,0,2046,3983
9050,9050,0,2047,3516
9051,9051,0,2046,2781
9052,9052,0,2046,1911
9053,9053,0,2047,1064
9054,9054,0,2046,395
9055,9055,0,2047,23
9056,9056,0,2047,15
9057,9057,0,2046,373
9058,9058,0,2046,1034
9059,9059,0,2046,1876
9060,9060,0,2046,2747
9061,9061,0,2047,3491
9062,9062,0,2046,3971
9063,9063,0,2046,4095
9064,9064,0,2046,3858
9065,9065,0,2046,3285
9066,9066,0,2046,2487
9067,9067,0,2046,1608
9068,9068,0,2047,806
9069,9069,0,2046,227
9070,9070,0,2046,0
9071,9071,0,2047,100
9072,9072,0,2046,574
9073,9073,0,2047,1312
9074,9074,0,2046,2182
9075,9075,0,2047,3026
9076,9076,0,2047,3692
9077,9077,0,2047,4057
9078,9078,0,2046,4059
9079,9079,0,2046,3693
9080,9080,0,2046,3028
9081,9081,0,2046,2184
9082,9082,0,2046,1313
9083,9083,0,2046,575
9084,9084,0,2046,100
9085,9085,0,2046,0
9086,9086,0,2046,227
9087,9087,0,2046,805
9088,9088,0,2047,1606
9089,9089,0,2047,2485
9090,9090,0,2046,3283
9091,9091,0,2047,3857
9092,9092,0,2046,4095
9093,9093,0,2047,3972
9094,9094,0,2046,3492
9095,9095,0,2046,2749
9096,9096,0,2047,1878
9097,9097,0,2046,1035
9098,9098,0,2046,375
9099,9099,0,2046,15
9100,9100,0,2046,22
9101,9101,0,2047,394
9102,9102,0,2047,1063
9103,9103,0,2046,1909
9104,9104,0,2047,2778
9105,9105,0,2046,3514
9106,9106,0,2046,3983
9107,9107,0,2046,4095
9108,9108,0,2046,3843
9109,9109,0,2046,3259
9110,9110,0,2047,2454
9111,9111,0,2047,1575
9112,9112,0,2046,779
9113,9113,0,2046,212
9114,9114,0,2047,0
9115,9115,0,2046,112
9116,9116,0,2047,596
9117,9117,0,2047,1342
9118,9118,0,2046,2215
9119,9119,0,2046,3055
9120,9120,0,2046,3712
9121,9121,0,2046,4065
9122,9122,0,2047,4051
9123,9123,0,2046,3673
9124,9124,0,2046,2999
9125,9125,0,2046,2151
9126,9126,0,2046,1282
9127,9127,0,2046,551
9128,9128,0,2047,88
9129,9129,0,2046,0
9130,9130,0,2046,243
9131,9131,0,2046,831
9132,9132,0,2046,1638
9133,9133,0,2047,2518
9134,9134,0,2046,3310
9135,9135,0,2046,3873
9136,9136,0,2046,4095
9137,9137,0,2046,3960
9138,9138,0,2047,3468
9139,9139,0,2046,2718
9140,9140,0,2047,1845
9141,9141,0,2046,1007
9142,9142,0,2046,356
9143,9143,0,2046,9
9144,9144,0,2047,29
9145,9145,0,2047,414
9146,9146,0,2046,1092
9147,9147,0,2046,1942
9148,9148,0,2046,2809
9149,9149,0,2046,3537
9150,9150,0,2046,3993
9151,9151,0,2047,4095
9152,9152,0,2046,3826
9153,9153,0,2046,3232
9154,9154,0,2046,2422
9155,9155,0,2046,1543
9156,9156,0,2046,753
9157,9157,0,2046,196
9158,9158,0,2046,0
9159,9159,0,2046,124
9160,9160,0,2046,620
9161,9161,0,2047,1375
9162,9162,0,2047,2248
9163,9163,0,2046,3085
9164,9164,0,2047,3730
9165,9165,0,2046,4072
9166,9166,0,2047,4044
9167,9167,0,2047,3653
9168,9168,0,2046,2970
9169,9169,0,2046,2118
9170,9170,0,2046,1251
9171,9171,0,2046,528
9172,9172,0,2047,78
9173,9173,0,2046,0
9174,9174,0,2046,259
9175,9175,0,2046,858
9176,9176,0,2046,1671
9177,9177,0,2046,2550
9178,9178,0,2046,3336
9179,9179,0,2046,3888
9180,9180,0,2047,4095
9181,9181,0,2047,3948
9182,9182,0,2047,3444
9183,9183,0,2046,2686
9184,9184,0,2047,1812
9185,9185,0,2046,978
9186,9186,0,2046,337
9187,9187,0,2046,3
9188,9188,0,2046,37
9189,9189,0,2046,434
9190,9190,0,2047,1122
9191,9191,0,2047,1975
9192,9192,0,2047,2840
9193,9193,0,2047,3560
9194,9194,0,2046,4004
9195,9195,0,2047,4092
9196,9196,0,2047,3809
9197,9197,0,2046,3205
9198,9198,0,2046,2389
9199,9199,0,2046,1511
9200,9200,0,2046,728
9201,9201,0,2046,181
9202,9202,0,2046,0
9203,9203,0,2046,136
9204,9204,0,2046,645
9205,9205,0,2046,1406
9206,9206,0,2046,2281
9207,9207,0,2046,3113
9208,9208,0,2047,3750
9209,9209,0,2047,4078
9210,9210,0,2047,4036
9211,9211,0,2046,3633
9212,9212,0,2046,2939
9213,9213,0,2047,2084
9214,9214,0,2046,1221
9215,9215,0,2045,507
9216,9216,0,2047,68
9217,9217,0,2046,0
