Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8401,8401,0,2046,3561
8402,8402,0,2046,3367
8403,8403,0,2046,3150
8404,8404,0,2046,2915
8405,8405,0,2047,2665
8406,8406,0,2047,2404
8407,8407,0,2047,2138
8408,8408,0,2046,1869
8409,8409,0,2047,1605
8410,8410,0,2047,1346
8411,8411,0,2046,1098
8412,8412,0,2046,867
8413,8413,0,2046,654
8414,8414,0,2046,466
8415,8415,0,2047,302
8416,8416,0,2047,168
8417,8417,0,2047,65
8418,8418,0,2046,0
8419,8419,0,2046,0
8420,8420,0,2046,0
8421,8421,0,2046,0
8422,8422,0,2046,54
8423,8423,0,2047,153
8424,8424,0,2046,284
8425,8425,0,2047,443
8426,8426,0,2047,629
8427,8427,0,2047,838
8428,8428,0,2046,1067
8429,8429,0,2047,1311
8430,8430,0,2046,1568
8431,8431,0,2046,1832
8432,8432,0,2047,2100
8433,8433,0,2046,2366
8434,8434,0,2046,2628
8435,8435,0,2046,2879
8436,8436,0,2047,3117
8437,8437,0,2047,3335
8438,8438,0,2047,3534
8439,8439,0,2046,3708
8440,8440,0,2046,3854
8441,8441,0,2047,3970
8442,8442,0,2046,4054
8443,8443,0,2046,4095
8444,8444,0,2046,4095
8445,8445,0,2047,4095
8446,8446,0,2047,4052
8447,8447,0,2047,3967
8448,8448,0,2046,3851
8449,8449,0,2047,3704
8450,8450,0,2047,3530
8451,8451,0,2047,3331
8452,8452,0,2047,3111
8453,8453,0,2046,2873
8454,8454,0,2047,2621
8455,8455,0,2047,2359
8456,8456,0,2047,2092
8457,8457,0,2046,1824
8458,8458,0,2046,1559
8459,8459,0,2047,1303
8460,8460,0,2046,1058
8461,8461,0,2047,829
8462,8462,0,2047,620
8463,8463,0,2046,435
8464,8464,0,2047,277
8465,8465,0,2047,147
8466,8466,0,2047,50
8467,8467,0,2046,0
8468,8468,0,2046,0
8469,8469,0,2047,0
8470,8470,0,2046,0
8471,8471,0,2047,68
8472,8472,0,2047,173
8473,8473,0,2047,309
8474,8474,0,2046,473
8475,8475,0,2046,663
8476,8476,0,2046,876
8477,8477,0,2047,1108
8478,8478,0,2047,1355
8479,8479,0,2047,1612
8480,8480,0,2047,1878
8481,8481,0,2047,2146
8482,8482,0,2048,2412
8483,8483,0,2047,2671
8484,8484,0,2047,2921
8485,8485,0,2047,3155
8486,8486,0,2047,3372
8487,8487,0,2047,3566
8488,8488,0,2047,3735
8489,8489,0,2047,3876
8490,8490,0,2047,3987
8491,8491,0,2046,4065
8492,8492,0,2046,4095
8493,8493,0,2047,4095
8494,8494,0,2046,4095
8495,8495,0,2047,4040
8496,8496,0,2046,3949
8497,8497,0,2047,3827
8498,8498,0,2046,3676
8499,8499,0,2047,3497
8500,8500,0,2046,3295
8501,8501,0,2046,3072
8502,8502,0,2046,2830
8503,8503,0,2046,2576
8504,8504,0,2047,2314
8505,8505,0,2047,2046
8506,8506,0,2046,1778
8507,8507,0,2046,1515
8508,8508,0,2047,1260
8509,8509,0,2046,1017
8510,8510,0,2046,791
8511,8511,0,2046,587
8512,8512,0,2047,407
8513,8513,0,2047,253
8514,8514,0,2046,128
8515,8515,0,2047,37
8516,8516,0,2046,0
8517,8517,0,2046,0
8518,8518,0,2046,0
8519,8519,0,2047,6
8520,8520,0,2047,84
8521,8521,0,2047,194
8522,8522,0,2046,334
8523,8523,0,2047,504
8524,8524,0,2047,698
8525,8525,0,2047,914
8526,8526,0,2047,1149
8527,8527,0,2046,1399
8528,8528,0,2046,1658
8529,8529,0,2047,1923
8530,8530,0,2047,2192
8531,8531,0,2047,2457
8532,8532,0,2047,2716
8533,8533,0,2047,2963
8534,8534,0,2047,3194
8535,8535,0,2047,3406
8536,8536,0,2046,3597
8537,8537,0,2047,3761
8538,8538,0,2046,3898
8539,8539,0,2046,4002
8540,8540,0,2046,4075
8541,8541,0,2046,4095
8542,8542,0,2047,4095
8543,8543,0,2046,4090
8544,8544,0,2047,4027
8545,8545,0,2047,3931
8546,8546,0,2047,3804
8547,8547,0,2046,3647
8548,8548,0,2046,3464
8549,8549,0,2046,3257
8550,8550,0,2046,3031
8551,8551,0,2046,2788
8552,8552,0,2047,2532
8553,8553,0,2047,2268
8554,8554,0,2046,2000
8555,8555,0,2047,1733
8556,8556,0,2047,1470
8557,8557,0,2046,1217
8558,8558,0,2046,977
8559,8559,0,2047,755
8560,8560,0,2046,554
8561,8561,0,2047,378
8562,8562,0,2046,229
8563,8563,0,2046,109
8564,8564,0,2047,23
8565,8565,0,2047,0
8566,8566,0,2047,0
8567,8567,0,2046,0
8568,8568,0,2047,17
8569,8569,0,2046,101
8570,8570,0,2047,216
8571,8571,0,2046,362
8572,8572,0,2046,536
8573,8573,0,2047,734
8574,8574,0,2046,953
8575,8575,0,2046,1191
8576,8576,0,2046,1442
8577,8577,0,2046,1703
8578,8578,0,2047,1970
8579,8579,0,2047,2238
8580,8580,0,2047,2502
8581,8581,0,2047,2758
8582,8582,0,2047,3003
8583,8583,0,2047,3232
8584,8584,0,2046,3442
8585,8585,0,2047,3626
8586,8586,0,2047,3786
8587,8587,0,2047,3918
8588,8588,0,2046,4017
8589,8589,0,2046,4085
8590,8590,0,2046,4095
8591,8591,0,2047,4095
8592,8592,0,2047,4082
8593,8593,0,2046,4013
8594,8594,0,2047,3911
8595,8595,0,2046,3778
8596,8596,0,2047,3618
8597,8597,0,2046,3429
8598,8598,0,2047,3220
8599,8599,0,2046,2990
8600,8600,0,2046,2745
8601,8601,0,2046,2487
8602,8602,0,2047,2222
8603,8603,0,2046,1955
8604,8604,0,2047,1687
8605,8605,0,2046,1426
8606,8606,0,2046,1175
8607,8607,0,2047,938
8608,8608,0,2046,719
8609,8609,0,2047,522
8610,8610,0,2047,350
8611,8611,0,2047,206
8612,8612,0,2046,93
8613,8613,0,2046,12
8614,8614,0,2046,0
8615,8615,0,2047,0
8616,8616,0,2047,0
8617,8617,0,2047,29
8618,8618,0,2047,118
8619,8619,0,2047,240
8620,8620,0,2046,390
8621,8621,0,2047,567
8622,8622,0,2047,769
8623,8623,0,2047,993
8624,8624,0,2046,1233
8625,8625,0,2047,1487
8626,8626,0,2047,1748
8627,8627,0,2046,2015
8628,8628,0,2046,2283
8629,8629,0,2046,2547
8630,8630,0,2047,2801
8631,8631,0,2046,3044
8632,8632,0,2046,3269
8633,8633,0,2047,3475
8634,8634,0,2047,3656
8635,8635,0,2047,3812
8636,8636,0,2046,3937
8637,8637,0,2047,4030
8638,8638,0,2047,4092
8639,8639,0,2047,4095
8640,8640,0,2047,4095
8641,8641,0,2047,4073
8642,8642,0,2047,3997
8643,8643,0,2047,3890
8644,8644,0,2046,3753
8645,8645,0,2047,3587
8646,8646,0,2047,3396
8647,8647,0,2046,3182
8648,8648,0,2046,2948
8649,8649,0,2046,2701
8650,8650,0,2047,2442
8651,8651,0,2047,2176
8652,8652,0,2047,1909
8653,8653,0,2047,1642
8654,8654,0,2046,1382
8655,8655,0,2046,1133
8656,8656,0,2047,898
8657,8657,0,2046,683
8658,8658,0,2047,490
8659,8659,0,2047,323
8660,8660,0,2047,185
8661,8661,0,2046,77
8662,8662,0,2046,1
8663,8663,0,2046,0
8664,8664,0,2047,0
8665,8665,0,2047,0
8666,8666,0,2047,43
8667,8667,0,2047,137
8668,8668,0,2047,263
8669,8669,0,2046,418
8670,8670,0,2047,601
8671,8671,0,2046,806
8672,8672,0,2047,1033
8673,8673,0,2047,1275
8674,8674,0,2046,1532
8675,8675,0,2047,1795
8676,8676,0,2047,2062
8677,8677,0,2046,2329
8678,8678,0,2047,2591
8679,8679,0,2047,2843
8680,8680,0,2047,3083
8681,8681,0,2047,3306
8682,8682,0,2046,3508
8683,8683,0,2046,3685
8684,8684,0,2046,3836
8685,8685,0,2046,3955
8686,8686,0,2047,4043
8687,8687,0,2047,4095
8688,8688,0,2046,4095
8689,8689,0,2046,4095
8690,8690,0,2046,4062
8691,8691,0,2046,3981
8692,8692,0,2047,3868
8693,8693,0,2046,3726
8694,8694,0,2047,3556
8695,8695,0,2047,3360
8696,8696,0,2047,3143
8697,8697,0,2046,2908
8698,8698,0,2046,2657
8699,8699,0,2047,2397
8700,8700,0,2047,2131
8701,8701,0,2046,1863
8702,8702,0,2047,1597
8703,8703,0,2047,1339
8704,8704,0,2047,1092
8705,8705,0,2047,861
8706,8706,0,2047,648
8707,8707,0,2046,460
8708,8708,0,2046,297
8709,8709,0,2046,164
8710,8710,0,2047,62
8711,8711,0,2046,0
8712,8712,0,2047,0
8713,8713,0,2047,0
8714,8714,0,2047,0
8715,8715,0,2047,56
8716,8716,0,2047,156
8717,8717,0,2047,287
8718,8718,0,2047,448
8719,8719,0,2046,635
8720,8720,0,2046,844
8721,8721,0,2046,1074
8722,8722,0,2047,1319
8723,8723,0,2047,1575
8724,8724,0,2047,1840
8725,8725,0,2046,2108
8726,8726,0,2047,2374
8727,8727,0,2046,2634
8728,8728,0,2046,2887
8729,8729,0,2046,3124
8730,8730,0,2046,3342
8731,8731,0,2046,3540
8732,8732,0,2046,3712
8733,8733,0,2046,3858
8734,8734,0,2047,3973
8735,8735,0,2047,4056
8736,8736,0,2047,4095
8737,8737,0,2046,4095
8738,8738,0,2046,4095
8739,8739,0,2047,4050
8740,8740,0,2046,3964
8741,8741,0,2046,3846
8742,8742,0,2046,3699
8743,8743,0,2047,3523
8744,8744,0,2047,3325
8745,8745,0,2046,3104
8746,8746,0,2047,2865
8747,8747,0,2047,2613
8748,8748,0,2046,2351
8749,8749,0,2046,2084
8750,8750,0,2046,1816
8751,8751,0,2046,1552
8752,8752,0,2046,1296
8753,8753,0,2047,1051
8754,8754,0,2046,824
8755,8755,0,2047,614
8756,8756,0,2047,430
8757,8757,0,2047,272
8758,8758,0,2046,144
8759,8759,0,2046,47
8760,8760,0,2046,0
8761,8761,0,2047,0
8762,8762,0,2046,0
8763,8763,0,2046,0
8764,8764,0,2047,71
8765,8765,0,2047,177
8766,8766,0,2047,314
8767,8767,0,2047,478
8768,8768,0,2046,669
8769,8769,0,2046,883
8770,8770,0,2047,1114
8771,8771,0,2047,1362
8772,8772,0,2047,1620
8773,8773,0,2047,1886
8774,8774,0,2046,2153
8775,8775,0,2047,2419
8776,8776,0,2046,2679
8777,8777,0,2047,2927
8778,8778,0,2046,3161
8779,8779,0,2046,3377
8780,8780,0,2047,3571
8781,8781,0,2047,3739
8782,8782,0,2046,3880
8783,8783,0,2047,3989
8784,8784,0,2046,4067
8785,8785,0,2047,4095
8786,8786,0,2047,4095
8787,8787,0,2047,4095
8788,8788,0,2046,4038
8789,8789,0,2046,3947
8790,8790,0,2046,3823
8791,8791,0,2047,3671
8792,8792,0,2047,3492
8793,8793,0,2046,3289
8794,8794,0,2046,3064
8795,8795,0,2047,2823
8796,8796,0,2047,2569
8797,8797,0,2046,2306
8798,8798,0,2047,2038
8799,8799,0,2046,1770
8800,8800,0,2046,1507
8801,8801,0,2047,1252
8802,8802,0,2046,1010
8803,8803,0,2046,786
8804,8804,0,2047,581
8805,8805,0,2047,401
8806,8806,0,2046,248
8807,8807,0,2046,125
8808,8808,0,2047,33
8809,8809,0,2046,0
8810,8810,0,2047,0
8811,8811,0,2047,0
8812,8812,0,2046,8
8813,8813,0,2047,87
8814,8814,0,2047,198
8815,8815,0,2046,340
8816,8816,0,2047,509
8817,8817,0,2047,704
8818,8818,0,2047,921
8819,8819,0,2046,1157
8820,8820,0,2046,1406
8821,8821,0,2046,1666
8822,8822,0,2048,1932
8823,8823,0,2046,2199
8824,8824,0,2047,2465
8825,8825,0,2047,2722
8826,8826,0,2046,2969
8827,8827,0,2047,3201
8828,8828,0,2047,3413
8829,8829,0,2047,3602
8830,8830,0,2047,3766
8831,8831,0,2047,3901
8832,8832,0,2047,4004
8833,8833,0,2047,4077
8834,8834,0,2047,4095
8835,8835,0,2046,4095
8836,8836,0,2047,4088
8837,8837,0,2047,4025
8838,8838,0,2047,3927
8839,8839,0,2047,3799
8840,8840,0,2046,3642
8841,8841,0,2047,3458
8842,8842,0,2047,3251
8843,8843,0,2047,3024
8844,8844,0,2047,2780
8845,8845,0,2047,2524
8846,8846,0,2047,2260
8847,8847,0,2047,1992
8848,8848,0,2048,1725
8849,8849,0,2047,1463
8850,8850,0,2047,1210
8851,8851,0,2046,970
8852,8852,0,2047,749
8853,8853,0,2047,548
8854,8854,0,2047,373
8855,8855,0,2047,225
8856,8856,0,2046,108
8857,8857,0,2047,22
8858,8858,0,2046,0
8859,8859,0,2046,0
8860,8860,0,2046,0
8861,8861,0,2047,20
8862,8862,0,2046,104
8863,8863,0,2046,221
8864,8864,0,2047,367
8865,8865,0,2046,542
8866,8866,0,2047,740
8867,8867,0,2047,961
8868,8868,0,2047,1199
8869,8869,0,2047,1450
8870,8870,0,2047,1712
8871,8871,0,2047,1978
8872,8872,0,2046,2245
8873,8873,0,2047,2509
8874,8874,0,2047,2766
8875,8875,0,2047,3011
8876,8876,0,2047,3238
8877,8877,0,2047,3448
8878,8878,0,2047,3631
8879,8879,0,2047,3791
8880,8880,0,2046,3921
8881,8881,0,2046,4019
8882,8882,0,2046,4086
8883,8883,0,2046,4095
8884,8884,0,2047,4095
8885,8885,0,2047,4080
8886,8886,0,2047,4010
8887,8887,0,2046,3908
8888,8888,0,2047,3775
8889,8889,0,2047,3613
8890,8890,0,2046,3425
8891,8891,0,2047,3213
8892,8892,0,2046,2983
8893,8893,0,2046,2737
8894,8894,0,2047,2479
8895,8895,0,2046,2214
8896,8896,0,2047,1946
8897,8897,0,2046,1679
8898,8898,0,2047,1418
8899,8899,0,2046,1168
8900,8900,0,2046,931
8901,8901,0,2046,713
8902,8902,0,2047,516
8903,8903,0,2046,345
8904,8904,0,2047,202
8905,8905,0,2046,90
8906,8906,0,2046,10
8907,8907,0,2047,0
8908,8908,0,2047,0
8909,8909,0,2047,0
8910,8910,0,2047,32
8911,8911,0,2047,122
8912,8912,0,2047,244
8913,8913,0,2046,396
8914,8914,0,2046,574
8915,8915,0,2047,777
8916,8916,0,2047,1001
8917,8917,0,2047,1240
8918,8918,0,2046,1494
8919,8919,0,2047,1757
8920,8920,0,2047,2023
8921,8921,0,2046,2291
8922,8922,0,2047,2555
8923,8923,0,2047,2808
8924,8924,0,2047,3051
8925,8925,0,2046,3276
8926,8926,0,2047,3481
8927,8927,0,2047,3661
8928,8928,0,2047,3815
8929,8929,0,2046,3940
8930,8930,0,2046,4033
8931,8931,0,2047,4094
8932,8932,0,2046,4095
8933,8933,0,2047,4095
8934,8934,0,2046,4070
8935,8935,0,2046,3994
8936,8936,0,2047,3886
8937,8937,0,2046,3748
8938,8938,0,2047,3582
8939,8939,0,2046,3390
8940,8940,0,2047,3175
8941,8941,0,2047,2942
8942,8942,0,2046,2693
8943,8943,0,2047,2434
8944,8944,0,2047,2168
8945,8945,0,2046,1899
8946,8946,0,2047,1634
8947,8947,0,2047,1374
8948,8948,0,2047,1125
8949,8949,0,2047,892
8950,8950,0,2047,677
8951,8951,0,2047,485
8952,8952,0,2047,319
8953,8953,0,2047,181
8954,8954,0,2046,73
8955,8955,0,2047,0
8956,8956,0,2046,0
8957,8957,0,2047,0
8958,8958,0,2047,0
8959,8959,0,2047,45
8960,8960,0,2047,141
8961,8961,0,2047,267
8962,8962,0,2046,424
8963,8963,0,2047,607
8964,8964,0,2047,814
8965,8965,0,2046,1040
8966,8966,0,2047,1284
8967,8967,0,2046,1539
8968,8968,0,2047,1802
8969,8969,0,2046,2070
8970,8970,0,2046,2337
8971,8971,0,2046,2598
8972,8972,0,2047,2851
8973,8973,0,2047,3092
8974,8974,0,2047,3313
8975,8975,0,2047,3514
8976,8976,0,2047,3690
8977,8977,0,2046,3839
8978,8978,0,2046,3960
8979,8979,0,2047,4046
8980,8980,0,2046,4095
8981,8981,0,2047,4095
8982,8982,0,2047,4095
8983,8983,0,2046,4059
8984,8984,0,2046,3978
8985,8985,0,2046,3865
8986,8986,0,2046,3721
8987,8987,0,2047,3550
8988,8988,0,2047,3354
8989,8989,0,2047,3136
8990,8990,0,2046,2899
8991,8991,0,2047,2650
8992,8992,0,2047,2388
8993,8993,0,2046,2122
8994,8994,0,2046,1854
8995,8995,0,2046,1589
8996,8996,0,2046,1331
8997,8997,0,2046,1084
8998,8998,0,2046,855
8999,8999,0,2046,642
9000,9000,0,2047,454
9001,9001,0,2046,293
9002,9002,0,2046,160
9003,9003,0,2046,58
9004,9004,0,2047,0
9005,9005,0,2047,0
9006,9006,0,2046,0
9007,9007,0,2046,0
9008,9008,0,2047,59
9009,9009,0,2047,160
9010,9010,0,2047,292
9011,9011,0,2047,454
9012,9012,0,2047,641
9013,9013,0,2046,851
9014,9014,0,2046,1081
9015,9015,0,2046,1326
9016,9016,0,2047,1584
9017,9017,0,2046,1848
9018,9018,0,2046,2115
9019,9019,0,2046,2383
9020,9020,0,2047,2642
9021,9021,0,2046,2893
9022,9022,0,2046,3130
9023,9023,0,2047,3348
9024,9024,0,2047,3546
9025,9025,0,2047,3717
9026,9026,0,2047,3862
9027,9027,0,2046,3976
9028,9028,0,2046,4058
9029,9029,0,2046,4095
9030,9030,0,2046,4095
9031,9031,0,2047,4095
9032,9032,0,2047,4048
9033,9033,0,2047,3961
9034,9034,0,2047,3842
9035,9035,0,2047,3694
9036,9036,0,2046,3518
9037,9037,0,2046,3318
9038,9038,0,2047,3097
9039,9039,0,2046,2859
9040,9040,0,2046,2605
9041,9041,0,2047,2343
9042,9042,0,2047,2076
9043,9043,0,2047,1808
9044,9044,0,2047,1543
9045,9045,0,2047,1288
9046,9046,0,2047,1044
9047,9047,0,2046,816
9048,9048,0,2046,609
9049,9049,0,2046,425
9050,9050,0,2046,268
9051,9051,0,2047,141
9052,9052,0,2046,45
9053,9053,0,2047,0
9054,9054,0,2047,0
9055,9055,0,2047,0
9056,9056,0,2047,0
9057,9057,0,2047,73
9058,9058,0,2047,180
9059,9059,0,2046,318
9060,9060,0,2046,484
9061,9061,0,2047,675
9062,9062,0,2047,889
9063,9063,0,2046,1122
9064,9064,0,2046,1369
9065,9065,0,2047,1629
9066,9066,0,2046,1894
9067,9067,0,2046,2161
9068,9068,0,2047,2427
9069,9069,0,2046,2686
9070,9070,0,2047,2935
9071,9071,0,2047,3168
9072,9072,0,2046,3384
9073,9073,0,2047,3577
9074,9074,0,2046,3744
9075,9075,0,2046,3883
9076,9076,0,2047,3991
9077,9077,0,2046,4068
9078,9078,0,2046,4095
9079,9079,0,2047,4095
9080,9080,0,2046,4095
9081,9081,0,2046,4035
9082,9082,0,2046,3942
9083,9083,0,2046,3819
9084,9084,0,2046,3666
9085,9085,0,2047,3486
9086,9086,0,2046,3281
9087,9087,0,2047,3057
9088,9088,0,2046,2816
9089,9089,0,2046,2561
9090,9090,0,2046,2298
9091,9091,0,2046,2030
9092,9092,0,2046,1762
9093,9093,0,2047,1499
9094,9094,0,2046,1244
9095,9095,0,2046,1003
9096,9096,0,2047,779
9097,9097,0,2046,575
9098,9098,0,2046,396
9099,9099,0,2046,244
9100,9100,0,2047,122
9101,9101,0,2047,32
9102,9102,0,2047,0
9103,9103,0,2046,0
9104,9104,0,2046,0
9105,9105,0,2047,10
9106,9106,0,2047,90
9107,9107,0,2047,201
9108,9108,0,2046,345
9109,9109,0,2047,515
9110,9110,0,2046,711
9111,9111,0,2047,928
9112,9112,0,2046,1164
9113,9113,0,2047,1415
9114,9114,0,2047,1674
9115,9115,0,2046,1940
9116,9116,0,2046,2208
9117,9117,0,2046,2472
9118,9118,0,2046,2730
9119,9119,0,2046,2977
9120,9120,0,2047,3208
9121,9121,0,2047,3419
9122,9122,0,2047,3608
9123,9123,0,2046,3770
9124,9124,0,2046,3905
9125,9125,0,2047,4007
9126,9126,0,2046,4079
9127,9127,0,2046,4095
9128,9128,0,2047,4095
9129,9129,0,2046,4087
9130,9130,0,2046,4022
9131,9131,0,2047,3925
9132,9132,0,2046,3795
9133,9133,0,2046,3638
9134,9134,0,2046,3452
9135,9135,0,2047,3244
9136,9136,0,2046,3016
9137,9137,0,2047,2773
9138,9138,0,2046,2516
9139,9139,0,2047,2252
9140,9140,0,2047,1984
9141,9141,0,2047,1717
9142,9142,0,2047,1455
9143,9143,0,2047,1202
9144,9144,0,2046,963
9145,9145,0,2046,743
9146,9146,0,2046,543
9147,9147,0,2047,368
9148,9148,0,2046,221
9149,9149,0,2046,104
9150,9150,0,2046,19
9151,9151,0,2047,0
9152,9152,0,2046,0
9153,9153,0,2046,0
9154,9154,0,2047,21
9155,9155,0,2046,107
9156,9156,0,2047,225
9157,9157,0,2047,373
9158,9158,0,2046,547
9159,9159,0,2047,747
9160,9160,0,2046,968
9161,9161,0,2046,1206
9162,9162,0,2046,1458
9163,9163,0,2048,1719
9164,9164,0,2047,1986
9165,9165,0,2047,2254
9166,9166,0,2047,2517
9167,9167,0,2047,2773
9168,9168,0,2046,3018
9169,9169,0,2046,3245
9170,9170,0,2047,3453
9171,9171,0,2047,3637
9172,9172,0,2047,3796
9173,9173,0,2047,3924
9174,9174,0,2047,4022
9175,9175,0,2046,4088
9176,9176,0,2047,4095
9177,9177,0,2047,4095
9178,9178,0,2047,4078
9179,9179,0,2046,4007
9180,9180,0,2047,3904
9181,9181,0,2047,3770
9182,9182,0,2046,3607
9183,9183,0,2046,3418
9184,9184,0,2046,3207
9185,9185,0,2047,2975
9186,9186,0,2047,2729
9187,9187,0,2047,2472
9188,9188,0,2047,2206
9189,9189,0,2047,1938
9190,9190,0,2046,1672
9191,9191,0,2046,1410
9192,9192,0,2047,1159
9193,9193,0,2046,924
9194,9194,0,2047,706
9195,9195,0,2047,511
9196,9196,0,2046,341
9197,9197,0,2047,199
9198,9198,0,2047,87
9199,9199,0,2046,8
9200,9200,0,2047,0
9201,9201,0,2048,0
9202,9202,0,2047,0
9203,9203,0,2047,34
9204,9204,0,2047,125
9205,9205,0,2047,247
9206,9206,0,2046,401
9207,9207,0,2046,579
9208,9208,0,2047,783
9209,9209,0,2047,1008
9210,9210,0,2047,1248
9211,9211,0,2047,1502
9212,9212,0,2047,1765
9213,9213,0,2047,2031
9214,9214,0,2047,2300
9215,9215,0,2046,2562
9216,9216,0,2046,2816
9217,9217,0,2047,3058
9218,9218,0,2047,3283
9219,9219,0,2046,3487
9220,9220,0,2047,3667
9221,9221,0,2046,3819
9222,9222,0,2046,3944
9223,9223,0,2047,4035
9224,9224,0,2047,4095
9225,9225,0,2047,4095
9226,9226,0,2046,4095
9227,9227,0,2046,4069
9228,9228,0,2046,3992
9229,9229,0,2047,3883
9230,9230,0,2047,3743
9231,9231,0,2046,3576
9232,9232,0,2047,3383
9233,9233,0,2047,3169
9234,9234,0,2046,2935
9235,9235,0,2047,2685
9236,9236,0,2047,2426
9237,9237,0,2046,2159
9238,9238,0,2047,1892
9239,9239,0,2047,1626
9240,9240,0,2046,1366
9241,9241,0,2047,1118
9242,9242,0,2046,885
9243,9243,0,2047,671
9244,9244,0,2046,480
9245,9245,0,2046,314
9246,9246,0,2046,176
9247,9247,0,2046,71
9248,9248,0,2046,0
9249,9249,0,2047,0
9250,9250,0,2047,0
9251,9251,0,2046,0
9252,9252,0,2046,47
9253,9253,0,2047,144
9254,9254,0,2047,271
9255,9255,0,2047,429
9256,9256,0,2046,613
9257,9257,0,2047,820
9258,9258,0,2047,1048
9259,9259,0,2047,1291
9260,9260,0,2046,1547
9261,9261,0,2047,1811
9262,9262,0,2047,2078
9263,9263,0,2046,2345
9264,9264,0,2046,2607
9265,9265,0,2047,2859
9266,9266,0,2048,3098
9267,9267,0,2047,3319
9268,9268,0,2047,3519
9269,9269,0,2046,3696
9270,9270,0,2047,3843
9271,9271,0,2046,3962
9272,9272,0,2046,4048
9273,9273,0,2047,4095
9274,9274,0,2047,4095
9275,9275,0,2047,4095
9276,9276,0,2046,4058
9277,9277,0,2047,3975
9278,9278,0,2047,3861
9279,9279,0,2046,3717
9280,9280,0,2046,3544
9281,9281,0,2047,3349
9282,9282,0,2046,3129
9283,9283,0,2046,2892
9284,9284,0,2047,2642
9285,9285,0,2047,2381
9286,9286,0,2047,2113
9287,9287,0,2047,1845
9288,9288,0,2046,1581
9289,9289,0,2047,1323
9290,9290,0,2047,1077
9291,9291,0,2046,847
9292,9292,0,2047,636
9293,9293,0,2047,449
9294,9294,0,2047,288
9295,9295,0,2046,156
9296,9296,0,2047,56
9297,9297,0,2047,0
9298,9298,0,2046,0
9299,9299,0,2046,0
9300,9300,0,2046,0
9301,9301,0,2047,61
9302,9302,0,2047,163
9303,9303,0,2047,296
9304,9304,0,2047,459
9305,9305,0,2047,646
9306,9306,0,2047,857
9307,9307,0,2047,1088
9308,9308,0,2046,1334
9309,9309,0,2047,1592
9310,9310,0,2047,1856
9311,9311,0,2047,2124
9312,9312,0,2046,2390
9313,9313,0,2047,2650
9314,9314,0,2047,2901
9315,9315,0,2046,3137
9316,9316,0,2047,3355
9317,9317,0,2047,3551
9318,9318,0,2046,3722
9319,9319,0,2047,3865
9320,9320,0,2047,3979
9321,9321,0,2047,4060
9322,9322,0,2047,4095
9323,9323,0,2047,4095
9324,9324,0,2046,4095
9325,9325,0,2046,4046
9326,9326,0,2046,3959
9327,9327,0,2046,3838
9328,9328,0,2047,3690
9329,9329,0,2046,3513
9330,9330,0,2046,3312
9331,9331,0,2047,3089
9332,9332,0,2046,2850
9333,9333,0,2047,2597
9334,9334,0,2047,2335
9335,9335,0,2046,2068
9336,9336,0,2046,1800
9337,9337,0,2047,1535
9338,9338,0,2047,1280
9339,9339,0,2047,1036
9340,9340,0,2047,809
9341,9341,0,2046,602
9342,9342,0,2047,419
9343,9343,0,2046,263
9344,9344,0,2046,137
9345,9345,0,2047,42
9346,9346,0,2046,0
9347,9347,0,2047,0
9348,9348,0,2046,0
9349,9349,0,2046,1
9350,9350,0,2047,76
9351,9351,0,2046,184
9352,9352,0,2047,323
9353,9353,0,2047,489
9354,9354,0,2047,681
9355,9355,0,2047,896
9356,9356,0,2047,1130
9357,9357,0,2046,1378
9358,9358,0,2046,1637
9359,9359,0,2046,1902
9360,9360,0,2046,2169
9361,9361,0,2046,2435
9362,9362,0,2047,2694
9363,9363,0,2047,2942
9364,9364,0,2047,3177
9365,9365,0,2046,3390
9366,9366,0,2046,3582
9367,9367,0,2046,3749
9368,9368,0,2046,3887
9369,9369,0,2047,3995
9370,9370,0,2047,4070
9371,9371,0,2046,4095
9372,9372,0,2047,4095
9373,9373,0,2047,4093
9374,9374,0,2047,4033
9375,9375,0,2046,3940
9376,9376,0,2046,3815
9377,9377,0,2046,3660
9378,9378,0,2046,3480
9379,9379,0,2047,3274
9380,9380,0,2047,3049
9381,9381,0,2046,2808
9382,9382,0,2047,2554
9383,9383,0,2047,2290
9384,9384,0,2047,2022
9385,9385,0,2046,1754
9386,9386,0,2047,1492
9387,9387,0,2046,1237
9388,9388,0,2046,996
9389,9389,0,2046,772
9390,9390,0,2046,569
9391,9391,0,2046,391
9392,9392,0,2047,240
9393,9393,0,2046,119
9394,9394,0,2046,30
9395,9395,0,2046,0
9396,9396,0,2047,0
9397,9397,0,2047,0
9398,9398,0,2047,12
9399,9399,0,2047,93
9400,9400,0,2046,206
9401,9401,0,2047,350
9402,9402,0,2046,520
9403,9403,0,2046,717
9404,9404,0,2047,934
9405,9405,0,2046,1171
9406,9406,0,2047,1422
9407,9407,0,2046,1683
9408,9408,0,2046,1948
9409,9409,0,2046,2216
9410,9410,0,2046,2481
9411,9411,0,2047,2738
9412,9412,0,2047,2984
9413,9413,0,2046,3215
9414,9414,0,2047,3425
9415,9415,0,2047,3613
9416,9416,0,2047,3774
9417,9417,0,2047,3908
9418,9418,0,2047,4010
9419,9419,0,2047,4080
9420,9420,0,2046,4095
