Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9403,9403,0,2046,254
9404,9404,0,2045,0
9405,9405,0,2046,43
9406,9406,0,2047,422
9407,9407,0,2046,1061
9408,9408,0,2046,1858
9409,9409,0,2047,2684
9410,9410,0,2046,3405
9411,9411,0,2046,3908
9412,9412,0,2046,4095
9413,9413,0,2046,3978
9414,9414,0,2046,3535
9415,9415,0,2046,2851
9416,9416,0,2046,2037
9417,9417,0,2046,1223
9418,9418,0,2046,540
9419,9419,0,2046,99
9420,9420,0,2046,0
9421,9421,0,2046,171
9422,9422,0,2046,672
9423,9423,0,2046,1395
9424,9424,0,2047,2221
9425,9425,0,2047,3017
9426,9426,0,2046,3656
9427,9427,0,2046,4035
9428,9428,0,2046,4093
9429,9429,0,2046,3821
9430,9430,0,2046,3262
9431,9431,0,2046,2506
9432,9432,0,2046,1676
9433,9433,0,2046,904
9434,9434,0,2046,314
9435,9435,0,2047,1
9436,9436,0,2047,15
9437,9437,0,2047,355
9438,9438,0,2046,965
9439,9439,0,2046,1747
9440,9440,0,2046,2577
9441,9441,0,2046,3320
9442,9442,0,2046,3857
9443,9443,0,2047,4095
9444,9444,0,2046,4014
9445,9445,0,2046,3610
9446,9446,0,2045,2952
9447,9447,0,2046,2148
9448,9448,0,2046,1327
9449,9449,0,2046,620
9450,9450,0,2046,140
9451,9451,0,2047,0
9452,9452,0,2046,124
9453,9453,0,2046,590
9454,9454,0,2046,1289
9455,9455,0,2046,2109
9456,9456,0,2046,2916
9457,9457,0,2046,3584
9458,9458,0,2046,4002
9459,9459,0,2046,4095
9460,9460,0,2046,3876
9461,9461,0,2046,3350
9462,9462,0,2046,2614
9463,9463,0,2046,1786
9464,9464,0,2047,999
9465,9465,0,2046,378
9466,9466,0,2047,25
9467,9467,0,2046,0
9468,9468,0,2047,292
9469,9469,0,2046,871
9470,9470,0,2046,1638
9471,9471,0,2046,2468
9472,9472,0,2046,3230
9473,9473,0,2046,3800
9474,9474,0,2046,4088
9475,9475,0,2045,4046
9476,9476,0,2046,3680
9477,9477,0,2047,3051
9478,9478,0,2046,2260
9479,9479,0,2046,1433
9480,9480,0,2046,703
9481,9481,0,2047,188
9482,9482,0,2046,0
9483,9483,0,2047,84
9484,9484,0,2047,513
9485,9485,0,2045,1187
9486,9486,0,2046,1997
9487,9487,0,2046,2814
9488,9488,0,2046,3506
9489,9489,0,2046,3963
9490,9490,0,2046,4095
9491,9491,0,2046,3925
9492,9492,0,2046,3435
9493,9493,0,2047,2721
9494,9494,0,2046,1897
9495,9495,0,2047,1097
9496,9496,0,2046,448
9497,9497,0,2046,54
9498,9498,0,2046,0
9499,9499,0,2046,235
9500,9500,0,2046,781
9501,9501,0,2046,1528
9502,9502,0,2046,2358
9503,9503,0,2046,3137
9504,9504,0,2046,3739
9505,9505,0,2046,4069
9506,9506,0,2047,4070
9507,9507,0,2046,3745
9508,9508,0,2046,3147
9509,9509,0,2047,2370
9510,9510,0,2046,1541
9511,9511,0,2046,790
9512,9512,0,2046,240
9513,9513,0,2047,0
9514,9514,0,2046,50
9515,9515,0,2046,439
9516,9516,0,2046,1087
9517,9517,0,2046,1886
9518,9518,0,2046,2710
9519,9519,0,2046,3426
9520,9520,0,2047,3919
9521,9521,0,2046,4095
9522,9522,0,2046,3968
9523,9523,0,2047,3515
9524,9524,0,2047,2826
9525,9525,0,2046,2009
9526,9526,0,2046,1198
9527,9527,0,2046,521
9528,9528,0,2047,89
9529,9529,0,2046,0
9530,9530,0,2046,182
9531,9531,0,2046,694
9532,9532,0,2046,1421
9533,9533,0,2046,2248
9534,9534,0,2046,3041
9535,9535,0,2046,3673
9536,9536,0,2046,4043
9537,9537,0,2047,4090
9538,9538,0,2046,3807
9539,9539,0,2046,3240
9540,9540,0,2046,2480
9541,9541,0,2046,1650
9542,9542,0,2046,881
9543,9543,0,2046,299
9544,9544,0,2046,0
9545,9545,0,2046,22
9546,9546,0,2046,372
9547,9547,0,2047,989
9548,9548,0,2046,1775
9549,9549,0,2046,2604
9550,9550,0,2047,3342
9551,9551,0,2046,3870
9552,9552,0,2047,4095
9553,9553,0,2046,4006
9554,9554,0,2047,3592
9555,9555,0,2046,2927
9556,9556,0,2046,2120
9557,9557,0,2046,1301
9558,9558,0,2046,600
9559,9559,0,2046,129
9560,9560,0,2046,0
9561,9561,0,2047,135
9562,9562,0,2046,611
9563,9563,0,2046,1315
9564,9564,0,2046,2137
9565,9565,0,2047,2942
9566,9566,0,2047,3602
9567,9567,0,2047,4011
9568,9568,0,2046,4095
9569,9569,0,2046,3863
9570,9570,0,2046,3329
9571,9571,0,2046,2588
9572,9572,0,2047,1759
9573,9573,0,2046,974
9574,9574,0,2046,362
9575,9575,0,2046,19
9576,9576,0,2046,0
9577,9577,0,2046,307
9578,9578,0,2046,894
9579,9579,0,2046,1665
9580,9580,0,2046,2496
9581,9581,0,2046,3252
9582,9582,0,2047,3815
9583,9583,0,2046,4092
9584,9584,0,2047,4038
9585,9585,0,2047,3663
9586,9586,0,2047,3027
9587,9587,0,2047,2232
9588,9588,0,2047,1406
9589,9589,0,2046,681
9590,9590,0,2046,175
9591,9591,0,2046,0
9592,9592,0,2046,94
9593,9593,0,2046,532
9594,9594,0,2046,1212
9595,9595,0,2046,2025
9596,9596,0,2047,2840
9597,9597,0,2047,3526
9598,9598,0,2047,3973
9599,9599,0,2046,4095
9600,9600,0,2046,3913
9601,9601,0,2047,3413
9602,9602,0,2046,2695
9603,9603,0,2046,1870
9604,9604,0,2046,1072
9605,9605,0,2046,429
9606,9606,0,2046,46
9607,9607,0,2046,0
9608,9608,0,2046,248
9609,9609,0,2046,803
9610,9610,0,2047,1556
9611,9611,0,2047,2386
9612,9612,0,2046,3160
9613,9613,0,2047,3754
9614,9614,0,2047,4073
9615,9615,0,2046,4064
9616,9616,0,2047,3731
9617,9617,0,2046,3124
9618,9618,0,2046,2342
9619,9619,0,2046,1513
9620,9620,0,2047,768
9621,9621,0,2046,227
9622,9622,0,2047,0
9623,9623,0,2046,58
9624,9624,0,2046,458
9625,9625,0,2046,1112
9626,9626,0,2046,1913
9627,9627,0,2046,2736
9628,9628,0,2046,3447
9629,9629,0,2046,3930
9630,9630,0,2046,4095
9631,9631,0,2047,3958
9632,9632,0,2046,3496
9633,9633,0,2046,2800
9634,9634,0,2046,1981
9635,9635,0,2046,1173
9636,9636,0,2046,503
9637,9637,0,2047,79
9638,9638,0,2046,0
9639,9639,0,2046,195
9640,9640,0,2046,715
9641,9641,0,2047,1448
9642,9642,0,2047,2276
9643,9643,0,2046,3066
9644,9644,0,2047,3690
9645,9645,0,2047,4049
9646,9646,0,2046,4086
9647,9647,0,2046,3792
9648,9648,0,2046,3216
9649,9649,0,2046,2452
9650,9650,0,2046,1622
9651,9651,0,2047,858
9652,9652,0,2046,284
9653,9653,0,2046,0
9654,9654,0,2047,28
9655,9655,0,2046,388
9656,9656,0,2047,1013
9657,9657,0,2046,1802
9658,9658,0,2047,2630
9659,9659,0,2046,3362
9660,9660,0,2046,3883
9661,9661,0,2046,4095
9662,9662,0,2047,3997
9663,9663,0,2047,3573
9664,9664,0,2047,2902
9665,9665,0,2046,2093
9666,9666,0,2047,1275
9667,9667,0,2046,579
9668,9668,0,2046,118
9669,9669,0,2046,0
9670,9670,0,2046,147
9671,9671,0,2047,631
9672,9672,0,2046,1342
9673,9673,0,2046,2164
9674,9674,0,2046,2967
9675,9675,0,2046,3620
9676,9676,0,2046,4018
9677,9677,0,2046,4095
9678,9678,0,2046,3849
9679,9679,0,2047,3307
9680,9680,0,2047,2561
9681,9681,0,2046,1732
9682,9682,0,2047,951
9683,9683,0,2047,346
9684,9684,0,2046,12
9685,9685,0,2046,4
9686,9686,0,2046,323
9687,9687,0,2046,918
9688,9688,0,2046,1693
9689,9689,0,2046,2523
9690,9690,0,2047,3275
9691,9691,0,2046,3829
9692,9692,0,2046,4095
9693,9693,0,2046,4032
9694,9694,0,2046,3646
9695,9695,0,2046,3003
9696,9696,0,2046,2204
9697,9697,0,2046,1380
9698,9698,0,2046,660
9699,9699,0,2046,163
9700,9700,0,2046,0
9701,9701,0,2046,104
9702,9702,0,2047,551
9703,9703,0,2047,1238
9704,9704,0,2046,2054
9705,9705,0,2046,2866
9706,9706,0,2046,3546
9707,9707,0,2046,3984
9708,9708,0,2047,4095
9709,9709,0,2046,3901
9710,9710,0,2046,3393
9711,9711,0,2047,2668
9712,9712,0,2047,1843
9713,9713,0,2047,1048
9714,9714,0,2047,412
9715,9715,0,2046,39
9716,9716,0,2046,0
9717,9717,0,2047,263
9718,9718,0,2046,825
9719,9719,0,2046,1582
9720,9720,0,2047,2413
9721,9721,0,2046,3183
9722,9722,0,2046,3770
9723,9723,0,2046,4079
9724,9724,0,2046,4059
9725,9725,0,2046,3714
9726,9726,0,2047,3100
9727,9727,0,2046,2315
9728,9728,0,2047,1486
9729,9729,0,2046,746
9730,9730,0,2047,214
9731,9731,0,2046,0
9732,9732,0,2047,67
9733,9733,0,2046,476
9734,9734,0,2046,1136
9735,9735,0,2046,1941
9736,9736,0,2046,2763
9737,9737,0,2046,3467
9738,9738,0,2046,3942
9739,9739,0,2047,4095
9740,9740,0,2046,3947
9741,9741,0,2046,3476
9742,9742,0,2047,2774
9743,9743,0,2046,1954
9744,9744,0,2046,1148
9745,9745,0,2046,484
9746,9746,0,2047,70
9747,9747,0,2046,0
9748,9748,0,2047,207
9749,9749,0,2047,736
9750,9750,0,2046,1474
9751,9751,0,2046,2303
9752,9752,0,2046,3089
9753,9753,0,2046,3706
9754,9754,0,2047,4056
9755,9755,0,2046,4081
9756,9756,0,2046,3777
9757,9757,0,2046,3194
9758,9758,0,2046,2425
9759,9759,0,2047,1595
9760,9760,0,2046,835
9761,9761,0,2046,269
9762,9762,0,2046,0
9763,9763,0,2046,35
9764,9764,0,2046,405
9765,9765,0,2046,1037
9766,9766,0,2047,1830
9767,9767,0,2047,2657
9768,9768,0,2046,3384
9769,9769,0,2046,3895
9770,9770,0,2046,4095
9771,9771,0,2046,3988
9772,9772,0,2047,3555
9773,9773,0,2046,2877
9774,9774,0,2046,2066
9775,9775,0,2045,1250
9776,9776,0,2047,560
9777,9777,0,2047,108
9778,9778,0,2046,0
9779,9779,0,2046,159
9780,9780,0,2046,652
9781,9781,0,2046,1368
9782,9782,0,2047,2192
9783,9783,0,2047,2991
9784,9784,0,2046,3638
9785,9785,0,2046,4027
9786,9786,0,2046,4095
9787,9787,0,2046,3835
9788,9788,0,2046,3285
9789,9789,0,2046,2534
9790,9790,0,2047,1704
9791,9791,0,2046,928
9792,9792,0,2046,330
9793,9793,0,2046,6
9794,9794,0,2046,9
9795,9795,0,2046,338
9796,9796,0,2047,941
9797,9797,0,2047,1720
9798,9798,0,2046,2550
9799,9799,0,2046,3297
9800,9800,0,2046,3843
9801,9801,0,2047,4095
9802,9802,0,2046,4023
9803,9803,0,2046,3628
9804,9804,0,2047,2978
9805,9805,0,2046,2177
9806,9806,0,2045,1352
9807,9807,0,2046,640
9808,9808,0,2046,152
9809,9809,0,2046,0
9810,9810,0,2046,114
9811,9811,0,2046,571
9812,9812,0,2047,1264
9813,9813,0,2046,2080
9814,9814,0,2046,2891
9815,9815,0,2046,3565
9816,9816,0,2046,3993
9817,9817,0,2047,4095
9818,9818,0,2047,3888
9819,9819,0,2046,3373
9820,9820,0,2046,2642
9821,9821,0,2046,1815
9822,9822,0,2047,1023
9823,9823,0,2047,396
9824,9824,0,2046,31
9825,9825,0,2047,0
9826,9826,0,2047,277
9827,9827,0,2046,848
9828,9828,0,2047,1610
9829,9829,0,2046,2440
9830,9830,0,2046,3206
9831,9831,0,2047,3786
9832,9832,0,2046,4084
9833,9833,0,2047,4052
9834,9834,0,2046,3697
9835,9835,0,2046,3075
9836,9836,0,2046,2288
9837,9837,0,2047,1460
9838,9838,0,2047,724
9839,9839,0,2046,200
9840,9840,0,2046,0
9841,9841,0,2046,75
9842,9842,0,2047,494
9843,9843,0,2046,1161
9844,9844,0,2047,1969
9845,9845,0,2046,2789
9846,9846,0,2046,3487
9847,9847,0,2047,3953
9848,9848,0,2046,4095
9849,9849,0,2046,3936
9850,9850,0,2046,3455
9851,9851,0,2046,2747
9852,9852,0,2046,1926
9853,9853,0,2046,1122
9854,9854,0,2047,465
9855,9855,0,2046,63
9856,9856,0,2046,0
9857,9857,0,2046,222
9858,9858,0,2046,759
9859,9859,0,2046,1501
9860,9860,0,2046,2331
9861,9861,0,2046,3113
9862,9862,0,2046,3723
9863,9863,0,2046,4062
9864,9864,0,2046,4076
9865,9865,0,2047,3762
9866,9866,0,2047,3172
9867,9867,0,2047,2398
9868,9868,0,2046,1567
9869,9869,0,2046,813
9870,9870,0,2047,254
9871,9871,0,2046,0
9872,9872,0,2046,43
9873,9873,0,2046,422
9874,9874,0,2046,1062
9875,9875,0,2046,1858
9876,9876,0,2046,2683
9877,9877,0,2046,3404
9878,9878,0,2046,3908
9879,9879,0,2046,4095
9880,9880,0,2046,3978
9881,9881,0,2046,3535
9882,9882,0,2046,2851
9883,9883,0,2046,2037
9884,9884,0,2046,1223
9885,9885,0,2046,541
9886,9886,0,2046,98
9887,9887,0,2046,0
9888,9888,0,2046,170
9889,9889,0,2046,672
9890,9890,0,2047,1395
9891,9891,0,2046,2220
9892,9892,0,2047,3016
9893,9893,0,2046,3656
9894,9894,0,2046,4035
9895,9895,0,2047,4094
9896,9896,0,2046,3821
9897,9897,0,2046,3262
9898,9898,0,2046,2507
9899,9899,0,2046,1677
9900,9900,0,2046,904
9901,9901,0,2046,314
9902,9902,0,2046,1
9903,9903,0,2047,15
9904,9904,0,2046,354
9905,9905,0,2046,965
9906,9906,0,2046,1747
9907,9907,0,2046,2576
9908,9908,0,2046,3319
9909,9909,0,2046,3856
9910,9910,0,2047,4095
9911,9911,0,2046,4014
9912,9912,0,2046,3610
9913,9913,0,2046,2953
9914,9914,0,2046,2149
9915,9915,0,2047,1327
9916,9916,0,2046,620
9917,9917,0,2047,141
9918,9918,0,2046,0
9919,9919,0,2047,125
9920,9920,0,2046,591
9921,9921,0,2046,1290
9922,9922,0,2046,2109
9923,9923,0,2046,2916
9924,9924,0,2046,3583
9925,9925,0,2046,4002
9926,9926,0,2046,4095
9927,9927,0,2046,3876
9928,9928,0,2046,3350
9929,9929,0,2047,2615
9930,9930,0,2046,1786
9931,9931,0,2046,1000
9932,9932,0,2046,378
9933,9933,0,2046,25
9934,9934,0,2046,0
9935,9935,0,2047,293
9936,9936,0,2046,871
9937,9937,0,2046,1637
9938,9938,0,2046,2468
9939,9939,0,2046,3230
9940,9940,0,2046,3800
9941,9941,0,2046,4088
9942,9942,0,2047,4045
9943,9943,0,2047,3680
9944,9944,0,2047,3051
9945,9945,0,2046,2259
9946,9946,0,2046,1433
9947,9947,0,2046,703
9948,9948,0,2047,187
9949,9949,0,2046,0
9950,9950,0,2046,84
9951,9951,0,2046,513
9952,9952,0,2046,1187
9953,9953,0,2046,1997
9954,9954,0,2046,2814
9955,9955,0,2046,3507
9956,9956,0,2046,3963
9957,9957,0,2046,4095
9958,9958,0,2046,3924
9959,9959,0,2046,3435
9960,9960,0,2046,2721
9961,9961,0,2046,1897
9962,9962,0,2046,1097
9963,9963,0,2046,447
9964,9964,0,2046,54
9965,9965,0,2047,0
9966,9966,0,2046,235
9967,9967,0,2046,781
9968,9968,0,2046,1528
9969,9969,0,2047,2359
9970,9970,0,2046,3136
9971,9971,0,2046,3738
9972,9972,0,2046,4068
9973,9973,0,2046,4070
9974,9974,0,2046,3747
9975,9975,0,2046,3147
9976,9976,0,2046,2370
9977,9977,0,2046,1540
9978,9978,0,2046,790
9979,9979,0,2046,241
9980,9980,0,2047,0
9981,9981,0,2046,50
9982,9982,0,2047,439
9983,9983,0,2047,1087
9984,9984,0,2046,1886
9985,9985,0,2046,2710
9986,9986,0,2047,3425
9987,9987,0,2046,3919
9988,9988,0,2046,4095
9989,9989,0,2046,3968
9990,9990,0,2046,3515
9991,9991,0,2047,2825
9992,9992,0,2046,2009
9993,9993,0,2046,1198
9994,9994,0,2046,522
9995,9995,0,2046,89
9996,9996,0,2047,0
9997,9997,0,2046,182
9998,9998,0,2046,694
9999,9999,0,2046,1421
10000,10000,0,2046,2248
10001,10001,0,2046,3041
10002,10002,0,2046,3673
10003,10003,0,2046,4042
10004,10004,0,2046,4090
10005,10005,0,2046,3807
10006,10006,0,2046,3240
10007,10007,0,2046,2480
10008,10008,0,2046,1649
10009,10009,0,2047,881
10010,10010,0,2046,299
10011,10011,0,2046,0
10012,10012,0,2046,21
10013,10013,0,2046,371
10014,10014,0,2047,989
10015,10015,0,2046,1775
10016,10016,0,2046,2603
10017,10017,0,2047,3341
10018,10018,0,2046,3870
10019,10019,0,2047,4095
10020,10020,0,2046,4006
10021,10021,0,2047,3592
10022,10022,0,2047,2927
10023,10023,0,2046,2121
10024,10024,0,2046,1301
10025,10025,0,2047,600
10026,10026,0,2047,129
10027,10027,0,2047,0
10028,10028,0,2046,135
10029,10029,0,2046,611
10030,10030,0,2046,1315
10031,10031,0,2047,2136
10032,10032,0,2046,2941
10033,10033,0,2046,3601
10034,10034,0,2046,4011
10035,10035,0,2046,4095
10036,10036,0,2045,3863
10037,10037,0,2047,3329
10038,10038,0,2047,2588
10039,10039,0,2047,1759
10040,10040,0,2046,975
10041,10041,0,2046,362
10042,10042,0,2046,18
10043,10043,0,2046,0
10044,10044,0,2046,307
10045,10045,0,2046,894
10046,10046,0,2046,1665
10047,10047,0,2047,2495
10048,10048,0,2046,3252
10049,10049,0,2046,3815
10050,10050,0,2047,4092
10051,10051,0,2047,4039
10052,10052,0,2047,3663
10053,10053,0,2046,3027
10054,10054,0,2046,2232
10055,10055,0,2047,1406
10056,10056,0,2046,682
10057,10057,0,2046,175
10058,10058,0,2046,0
10059,10059,0,2046,94
10060,10060,0,2046,532
10061,10061,0,2046,1212
10062,10062,0,2046,2025
10063,10063,0,2046,2840
10064,10064,0,2046,3526
10065,10065,0,2046,3973
10066,10066,0,2047,4095
10067,10067,0,2046,3913
10068,10068,0,2046,3415
10069,10069,0,2046,2695
10070,10070,0,2046,1870
10071,10071,0,2046,1072
10072,10072,0,2047,429
10073,10073,0,2046,46
10074,10074,0,2046,0
10075,10075,0,2047,249
10076,10076,0,2046,803
10077,10077,0,2046,1555
10078,10078,0,2046,2385
10079,10079,0,2046,3160
10080,10080,0,2047,3754
10081,10081,0,2046,4073
10082,10082,0,2046,4064
10083,10083,0,2046,3730
10084,10084,0,2047,3123
10085,10085,0,2046,2343
10086,10086,0,2047,1513
10087,10087,0,2046,768
10088,10088,0,2046,227
10089,10089,0,2046,0
10090,10090,0,2046,58
10091,10091,0,2047,457
10092,10092,0,2046,1111
10093,10093,0,2046,1914
10094,10094,0,2047,2735
10095,10095,0,2046,3447
10096,10096,0,2046,3931
10097,10097,0,2046,4095
10098,10098,0,2046,3958
10099,10099,0,2046,3496
10100,10100,0,2046,2800
10101,10101,0,2047,1982
10102,10102,0,2046,1172
10103,10103,0,2046,502
10104,10104,0,2046,79
10105,10105,0,2046,0
10106,10106,0,2047,195
10107,10107,0,2046,715
10108,10108,0,2046,1448
10109,10109,0,2046,2275
10110,10110,0,2046,3065
10111,10111,0,2046,3690
10112,10112,0,2047,4049
10113,10113,0,2046,4085
10114,10114,0,2047,3792
10115,10115,0,2047,3217
10116,10116,0,2047,2453
10117,10117,0,2046,1622
10118,10118,0,2046,858
10119,10119,0,2047,284
10120,10120,0,2046,0
10121,10121,0,2046,27
10122,10122,0,2046,388
10123,10123,0,2046,1013
10124,10124,0,2047,1802
10125,10125,0,2046,2630
10126,10126,0,2047,3363
10127,10127,0,2046,3882
10128,10128,0,2047,4095
10129,10129,0,2046,3997
10130,10130,0,2047,3573
10131,10131,0,2046,2902
10132,10132,0,2046,2093
10133,10133,0,2046,1274
10134,10134,0,2046,579
10135,10135,0,2046,119
10136,10136,0,2046,0
10137,10137,0,2046,146
10138,10138,0,2047,631
10139,10139,0,2046,1342
10140,10140,0,2046,2164
10141,10141,0,2047,2967
10142,10142,0,2046,3620
10143,10143,0,2046,4019
10144,10144,0,2046,4095
10145,10145,0,2046,3849
10146,10146,0,2046,3307
10147,10147,0,2047,2561
10148,10148,0,2046,1732
10149,10149,0,2046,951
10150,10150,0,2047,346
10151,10151,0,2046,12
10152,10152,0,2046,5
10153,10153,0,2046,322
10154,10154,0,2046,917
10155,10155,0,2046,1692
10156,10156,0,2046,2523
10157,10157,0,2046,3275
10158,10158,0,2046,3829
10159,10159,0,2046,4095
10160,10160,0,2046,4031
10161,10161,0,2046,3647
10162,10162,0,2046,3002
10163,10163,0,2047,2205
10164,10164,0,2046,1380
10165,10165,0,2047,661
10166,10166,0,2046,163
10167,10167,0,2046,0
10168,10168,0,2046,104
10169,10169,0,2046,552
10170,10170,0,2046,1238
10171,10171,0,2046,2053
10172,10172,0,2046,2865
10173,10173,0,2047,3545
10174,10174,0,2046,3983
10175,10175,0,2046,4095
10176,10176,0,2046,3901
10177,10177,0,2046,3394
10178,10178,0,2046,2668
10179,10179,0,2046,1842
10180,10180,0,2046,1048
10181,10181,0,2047,412
10182,10182,0,2046,39
10183,10183,0,2046,0
10184,10184,0,2047,262
10185,10185,0,2046,825
10186,10186,0,2046,1583
10187,10187,0,2046,2413
10188,10188,0,2047,3184
10189,10189,0,2046,3771
10190,10190,0,2046,4079
10191,10191,0,2046,4058
10192,10192,0,2046,3715
10193,10193,0,2046,3100
10194,10194,0,2046,2315
10195,10195,0,2046,1486
10196,10196,0,2046,746
10197,10197,0,2046,214
10198,10198,0,2046,0
10199,10199,0,2046,67
10200,10200,0,2046,475
10201,10201,0,2047,1136
10202,10202,0,2046,1941
10203,10203,0,2046,2762
10204,10204,0,2046,3467
10205,10205,0,2046,3942
10206,10206,0,2046,4095
10207,10207,0,2046,3947
10208,10208,0,2046,3476
10209,10209,0,2046,2774
10210,10210,0,2046,1953
10211,10211,0,2047,1146
10212,10212,0,2046,484
10213,10213,0,2046,70
10214,10214,0,2046,0
10215,10215,0,2046,207
10216,10216,0,2046,737
10217,10217,0,2046,1474
10218,10218,0,2046,2304
10219,10219,0,2046,3089
10220,10220,0,2046,3707
10221,10221,0,2046,4056
10222,10222,0,2046,4080
10223,10223,0,2046,3777
10224,10224,0,2046,3193
10225,10225,0,2047,2425
10226,10226,0,2046,1595
10227,10227,0,2046,835
10228,10228,0,2046,269
10229,10229,0,2046,0
10230,10230,0,2047,35
10231,10231,0,2046,405
10232,10232,0,2046,1037
10233,10233,0,2046,1830
10234,10234,0,2046,2656
10235,10235,0,2046,3384
10236,10236,0,2046,3896
10237,10237,0,2046,4095
10238,10238,0,2047,3988
10239,10239,0,2046,3554
10240,10240,0,2046,2877
10241,10241,0,2046,2065
10242,10242,0,2047,1248
10243,10243,0,2046,560
10244,10244,0,2046,109
10245,10245,0,2046,0
10246,10246,0,2047,158
10247,10247,0,2047,651
10248,10248,0,2046,1368
10249,10249,0,2046,2191
10250,10250,0,2046,2991
10251,10251,0,2046,3638
10252,10252,0,2046,4027
10253,10253,0,2046,4095
10254,10254,0,2047,3835
10255,10255,0,2047,3284
10256,10256,0,2046,2534
10257,10257,0,2047,1704
10258,10258,0,2046,928
10259,10259,0,2047,330
10260,10260,0,2046,6
10261,10261,0,2047,10
10262,10262,0,2046,338
10263,10263,0,2046,941
10264,10264,0,2047,1720
10265,10265,0,2047,2549
10266,10266,0,2046,3297
10267,10267,0,2046,3843
10268,10268,0,2047,4095
10269,10269,0,2046,4023
10270,10270,0,2046,3628
10271,10271,0,2046,2978
10272,10272,0,2046,2176
10273,10273,0,2046,1353
10274,10274,0,2046,640
10275,10275,0,2046,152
10276,10276,0,2046,0
10277,10277,0,2046,114
10278,10278,0,2047,571
10279,10279,0,2046,1264
10280,10280,0,2046,2081
10281,10281,0,2046,2891
10282,10282,0,2046,3565
10283,10283,0,2046,3994
10284,10284,0,2047,4095
10285,10285,0,2046,3889
10286,10286,0,2046,3372
10287,10287,0,2046,2642
10288,10288,0,2046,1815
10289,10289,0,2046,1023
10290,10290,0,2047,395
10291,10291,0,2046,31
10292,10292,0,2047,0
10293,10293,0,2046,277
10294,10294,0,2046,848
10295,10295,0,2046,1610
10296,10296,0,2046,2441
10297,10297,0,2046,3207
10298,10298,0,2046,3785
10299,10299,0,2046,4084
10300,10300,0,2046,4053
10301,10301,0,2046,3697
10302,10302,0,2046,3075
10303,10303,0,2046,2287
10304,10304,0,2046,1459
10305,10305,0,2046,725
10306,10306,0,2046,200
10307,10307,0,2046,0
10308,10308,0,2046,76
10309,10309,0,2047,494
10310,10310,0,2046,1162
10311,10311,0,2046,1969
10312,10312,0,2046,2789
10313,10313,0,2046,3487
10314,10314,0,2046,3953
10315,10315,0,2046,4095
10316,10316,0,2047,3936
10317,10317,0,2046,3456
10318,10318,0,2046,2747
10319,10319,0,2046,1926
10320,10320,0,2047,1122
10321,10321,0,2046,465
10322,10322,0,2046,62
10323,10323,0,2046,0
10324,10324,0,2046,221
10325,10325,0,2046,759
10326,10326,0,2046,1502
10327,10327,0,2046,2331
10328,10328,0,2046,3113
10329,10329,0,2046,3723
10330,10330,0,2047,4062
10331,10331,0,2046,4076
10332,10332,0,2046,3762
10333,10333,0,2046,3171
10334,10334,0,2046,2398
10335,10335,0,2046,1567
10336,10336,0,2046,812
10337,10337,0,2046,255
10338,10338,0,2046,0
10339,10339,0,2047,43
10340,10340,0,2047,422
10341,10341,0,2047,1062
10342,10342,0,2046,1858
10343,10343,0,2047,2683
10344,10344,0,2046,3405
10345,10345,0,2045,3908
10346,10346,0,2045,4095
10347,10347,0,2047,3978
10348,10348,0,2047,3535
10349,10349,0,2046,2851
10350,10350,0,2046,2037
10351,10351,0,2046,1223
10352,10352,0,2047,540
10353,10353,0,2046,98
10354,10354,0,2046,0
10355,10355,0,2047,170
10356,10356,0,2046,673
10357,10357,0,2046,1395
10358,10358,0,2046,2220
10359,10359,0,2046,3016
10360,10360,0,2046,3656
10361,10361,0,2047,4034
10362,10362,0,2046,4093
10363,10363,0,2046,3821
10364,10364,0,2046,3262
10365,10365,0,2046,2507
10366,10366,0,2046,1677
10367,10367,0,2047,904
10368,10368,0,2046,314
10369,10369,0,2046,1
10370,10370,0,2046,15
10371,10371,0,2046,355
10372,10372,0,2046,964
10373,10373,0,2046,1747
10374,10374,0,2046,2577
10375,10375,0,2047,3320
10376,10376,0,2047,3856
10377,10377,0,2046,4095
10378,10378,0,2046,4015
10379,10379,0,2046,3610
10380,10380,0,2046,2952
10381,10381,0,2047,2149
10382,10382,0,2047,1327
10383,10383,0,2047,619
10384,10384,0,2046,140
10385,10385,0,2046,0
10386,10386,0,2046,124
10387,10387,0,2047,591
10388,10388,0,2047,1290
10389,10389,0,2046,2109
10390,10390,0,2046,2917
10391,10391,0,2046,3583
10392,10392,0,2046,4002
10393,10393,0,2046,4095
10394,10394,0,2047,3875
10395,10395,0,2046,3351
10396,10396,0,2046,2615
10397,10397,0,2046,1787
10398,10398,0,2046,999
10399,10399,0,2046,379
10400,10400,0,2047,25
10401,10401,0,2046,0
10402,10402,0,2047,292
10403,10403,0,2046,871
10404,10404,0,2046,1638
10405,10405,0,2047,2469
10406,10406,0,2047,3230
10407,10407,0,2046,3800
10408,10408,0,2046,4088
10409,10409,0,2046,4046
10410,10410,0,2046,3681
10411,10411,0,2046,3052
10412,10412,0,2046,2260
10413,10413,0,2046,1433
10414,10414,0,2046,703
10415,10415,0,2047,187
10416,10416,0,2046,0
10417,10417,0,2046,85
10418,10418,0,2046,513
10419,10419,0,2047,1186
10420,10420,0,2046,1998
10421,10421,0,2046,2814
10422,10422,0,2046,3507
