Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7207,7207,0,2047,118
7208,7208,0,2046,65
7209,7209,0,2047,694
7210,7210,0,2047,1787
7211,7211,0,2046,2969
7212,7212,0,2047,3827
7213,7213,0,2047,4068
7214,7214,0,2046,3607
7215,7215,0,2046,2604
7216,7216,0,2046,1407
7217,7217,0,2046,427
7218,7218,0,2046,3
7219,7219,0,2046,283
7220,7220,0,2046,1170
7221,7221,0,2046,2356
7222,7222,0,2047,3434
7223,7223,0,2046,4028
7224,7224,0,2046,3936
7225,7225,0,2046,3186
7226,7226,0,2046,2041
7227,7227,0,2046,895
7228,7228,0,2047,144
7229,7229,0,2046,48
7230,7230,0,2046,639
7231,7231,0,2047,1714
7232,7232,0,2046,2902
7233,7233,0,2046,3790
7234,7234,0,2046,4074
7235,7235,0,2047,3654
7236,7236,0,2046,2675
7237,7237,0,2046,1478
7238,7238,0,2046,474
7239,7239,0,2046,10
7240,7240,0,2046,247
7241,7241,0,2046,1103
7242,7242,0,2046,2282
7243,7243,0,2047,3378
7244,7244,0,2047,4009
7245,7245,0,2046,3961
7246,7246,0,2047,3247
7247,7247,0,2046,2116
7248,7248,0,2047,959
7249,7249,0,2046,173
7250,7250,0,2047,33
7251,7251,0,2046,585
7252,7252,0,2046,1639
7253,7253,0,2047,2832
7254,7254,0,2046,3751
7255,7255,0,2046,4077
7256,7256,0,2046,3699
7257,7257,0,2046,2747
7258,7258,0,2047,1550
7259,7259,0,2047,523
7260,7260,0,2047,18
7261,7261,0,2046,212
7262,7262,0,2047,1037
7263,7263,0,2046,2208
7264,7264,0,2046,3321
7265,7265,0,2047,3990
7266,7266,0,2047,3986
7267,7267,0,2046,3307
7268,7268,0,2046,2191
7269,7269,0,2046,1022
7270,7270,0,2046,205
7271,7271,0,2047,22
7272,7272,0,2047,534
7273,7273,0,2046,1567
7274,7274,0,2046,2763
7275,7275,0,2047,3708
7276,7276,0,2046,4077
7277,7277,0,2046,3741
7278,7278,0,2047,2816
7279,7279,0,2047,1624
7280,7280,0,2046,574
7281,7281,0,2046,30
7282,7282,0,2046,180
7283,7283,0,2047,972
7284,7284,0,2046,2133
7285,7285,0,2046,3260
7286,7286,0,2046,3967
7287,7287,0,2046,4006
7288,7288,0,2047,3364
7289,7289,0,2047,2265
7290,7290,0,2046,1088
7291,7291,0,2046,239
7292,7292,0,2046,11
7293,7293,0,2047,484
7294,7294,0,2046,1494
7295,7295,0,2047,2693
7296,7296,0,2046,3665
7297,7297,0,2047,4075
7298,7298,0,2047,3782
7299,7299,0,2046,2885
7300,7300,0,2046,1697
7301,7301,0,2046,627
7302,7302,0,2046,44
7303,7303,0,2046,150
7304,7304,0,2047,909
7305,7305,0,2046,2059
7306,7306,0,2046,3200
7307,7307,0,2046,3941
7308,7308,0,2046,4024
7309,7309,0,2047,3421
7310,7310,0,2046,2340
7311,7311,0,2047,1155
7312,7312,0,2046,276
7313,7313,0,2047,5
7314,7314,0,2046,437
7315,7315,0,2048,1423
7316,7316,0,2046,2621
7317,7317,0,2047,3619
7318,7318,0,2047,4069
7319,7319,0,2047,3819
7320,7320,0,2046,2953
7321,7321,0,2046,1771
7322,7322,0,2047,681
7323,7323,0,2046,62
7324,7324,0,2047,123
7325,7325,0,2046,848
7326,7326,0,2047,1984
7327,7327,0,2046,3138
7328,7328,0,2046,3913
7329,7329,0,2047,4039
7330,7330,0,2047,3474
7331,7331,0,2047,2413
7332,7332,0,2046,1222
7333,7333,0,2046,314
7334,7334,0,2046,1
7335,7335,0,2046,391
7336,7336,0,2047,1352
7337,7337,0,2046,2549
7338,7338,0,2046,3570
7339,7339,0,2046,4061
7340,7340,0,2046,3854
7341,7341,0,2046,3019
7342,7342,0,2047,1846
7343,7343,0,2047,738
7344,7344,0,2046,81
7345,7345,0,2047,99
7346,7346,0,2047,788
7347,7347,0,2047,1909
7348,7348,0,2046,3074
7349,7349,0,2046,3883
7350,7350,0,2046,4053
7351,7351,0,2047,3527
7352,7352,0,2046,2488
7353,7353,0,2047,1293
7354,7354,0,2047,355
7355,7355,0,2046,0
7356,7356,0,2046,349
7357,7357,0,2047,1281
7358,7358,0,2046,2476
7359,7359,0,2046,3519
7360,7360,0,2046,4051
7361,7361,0,2046,3887
7362,7362,0,2046,3083
7363,7363,0,2047,1920
7364,7364,0,2047,797
7365,7365,0,2047,103
7366,7366,0,2047,78
7367,7367,0,2047,730
7368,7368,0,2046,1834
7369,7369,0,2047,3010
7370,7370,0,2047,3849
7371,7371,0,2046,4063
7372,7372,0,2046,3577
7373,7373,0,2046,2560
7374,7374,0,2046,1362
7375,7375,0,2046,398
7376,7376,0,2046,1
7377,7377,0,2047,308
7378,7378,0,2046,1213
7379,7379,0,2046,2403
7380,7380,0,2046,3466
7381,7381,0,2046,4037
7382,7382,0,2046,3917
7383,7383,0,2047,3148
7384,7384,0,2046,1995
7385,7385,0,2047,857
7386,7386,0,2047,128
7387,7387,0,2046,58
7388,7388,0,2047,673
7389,7389,0,2046,1760
7390,7390,0,2047,2943
7391,7391,0,2047,3813
7392,7392,0,2046,4070
7393,7393,0,2047,3625
7394,7394,0,2046,2631
7395,7395,0,2046,1433
7396,7396,0,2046,444
7397,7397,0,2046,6
7398,7398,0,2046,269
7399,7399,0,2046,1145
7400,7400,0,2047,2329
7401,7401,0,2046,3413
7402,7402,0,2046,4022
7403,7403,0,2047,3945
7404,7404,0,2046,3209
7405,7405,0,2047,2069
7406,7406,0,2046,919
7407,7407,0,2046,155
7408,7408,0,2046,42
7409,7409,0,2046,619
7410,7410,0,2047,1686
7411,7411,0,2046,2876
7412,7412,0,2046,3775
7413,7413,0,2047,4075
7414,7414,0,2047,3671
7415,7415,0,2046,2703
7416,7416,0,2046,1505
7417,7417,0,2046,492
7418,7418,0,2047,12
7419,7419,0,2046,233
7420,7420,0,2046,1078
7421,7421,0,2047,2254
7422,7422,0,2046,3356
7423,7423,0,2047,4002
7424,7424,0,2047,3970
7425,7425,0,2047,3269
7426,7426,0,2047,2145
7427,7427,0,2047,982
7428,7428,0,2046,184
7429,7429,0,2047,29
7430,7430,0,2047,566
7431,7431,0,2046,1612
7432,7432,0,2047,2806
7433,7433,0,2047,3735
7434,7434,0,2046,4077
7435,7435,0,2047,3715
7436,7436,0,2046,2772
7437,7437,0,2046,1578
7438,7438,0,2047,541
7439,7439,0,2046,22
7440,7440,0,2047,200
7441,7441,0,2047,1012
7442,7442,0,2046,2180
7443,7443,0,2046,3298
7444,7444,0,2046,3982
7445,7445,0,2047,3992
7446,7446,0,2047,3329
7447,7447,0,2047,2219
7448,7448,0,2047,1047
7449,7449,0,2046,217
7450,7450,0,2047,17
7451,7451,0,2046,516
7452,7452,0,2047,1540
7453,7453,0,2047,2736
7454,7454,0,2047,3692
7455,7455,0,2047,4076
7456,7456,0,2046,3756
7457,7457,0,2047,2843
7458,7458,0,2046,1651
7459,7459,0,2047,594
7460,7460,0,2046,35
7461,7461,0,2047,169
7462,7462,0,2046,948
7463,7463,0,2046,2105
7464,7464,0,2046,3239
7465,7465,0,2047,3957
7466,7466,0,2046,4012
7467,7467,0,2046,3387
7468,7468,0,2046,2294
7469,7469,0,2046,1113
7470,7470,0,2046,252
7471,7471,0,2047,9
7472,7472,0,2047,466
7473,7473,0,2047,1467
7474,7474,0,2047,2666
7475,7475,0,2047,3648
7476,7476,0,2046,4073
7477,7477,0,2046,3795
7478,7478,0,2047,2910
7479,7479,0,2047,1725
7480,7480,0,2046,648
7481,7481,0,2047,51
7482,7482,0,2046,140
7483,7483,0,2046,886
7484,7484,0,2046,2030
7485,7485,0,2047,3178
7486,7486,0,2046,3931
7487,7487,0,2046,4030
7488,7488,0,2047,3441
7489,7489,0,2047,2367
7490,7490,0,2046,1180
7491,7491,0,2046,290
7492,7492,0,2046,3
7493,7493,0,2046,419
7494,7494,0,2046,1397
7495,7495,0,2046,2594
7496,7496,0,2047,3600
7497,7497,0,2046,4066
7498,7498,0,2046,3833
7499,7499,0,2046,2977
7500,7500,0,2047,1799
7501,7501,0,2046,703
7502,7502,0,2046,68
7503,7503,0,2046,114
7504,7504,0,2046,825
7505,7505,0,2046,1955
7506,7506,0,2046,3115
7507,7507,0,2047,3902
7508,7508,0,2046,4044
7509,7509,0,2046,3494
7510,7510,0,2046,2441
7511,7511,0,2046,1248
7512,7512,0,2046,330
7513,7513,0,2046,0
7514,7514,0,2046,375
7515,7515,0,2046,1326
7516,7516,0,2048,2522
7517,7517,0,2046,3551
7518,7518,0,2047,4058
7519,7519,0,2046,3866
7520,7520,0,2046,3044
7521,7521,0,2046,1873
7522,7522,0,2046,761
7523,7523,0,2046,89
7524,7524,0,2047,91
7525,7525,0,2046,765
7526,7526,0,2046,1880
7527,7527,0,2046,3051
7528,7528,0,2047,3870
7529,7529,0,2047,4057
7530,7530,0,2046,3546
7531,7531,0,2046,2514
7532,7532,0,2046,1319
7533,7533,0,2046,372
7534,7534,0,2047,0
7535,7535,0,2046,333
7536,7536,0,2047,1256
7537,7537,0,2046,2448
7538,7538,0,2047,3500
7539,7539,0,2047,4047
7540,7540,0,2046,3898
7541,7541,0,2046,3108
7542,7542,0,2046,1948
7543,7543,0,2047,820
7544,7544,0,2046,112
7545,7545,0,2047,70
7546,7546,0,2047,708
7547,7547,0,2046,1806
7548,7548,0,2047,2985
7549,7549,0,2046,3836
7550,7550,0,2046,4066
7551,7551,0,2047,3595
7552,7552,0,2046,2587
7553,7553,0,2046,1389
7554,7554,0,2046,415
7555,7555,0,2047,3
7556,7556,0,2047,293
7557,7557,0,2046,1186
7558,7558,0,2047,2375
7559,7559,0,2046,3447
7560,7560,0,2047,4033
7561,7561,0,2046,3928
7562,7562,0,2047,3171
7563,7563,0,2046,2023
7564,7564,0,2046,881
7565,7565,0,2046,138
7566,7566,0,2046,52
7567,7567,0,2046,652
7568,7568,0,2047,1731
7569,7569,0,2046,2917
7570,7570,0,2046,3799
7571,7571,0,2047,4072
7572,7572,0,2046,3643
7573,7573,0,2047,2659
7574,7574,0,2046,1460
7575,7575,0,2046,462
7576,7576,0,2046,8
7577,7577,0,2046,255
7578,7578,0,2046,1120
7579,7579,0,2047,2301
7580,7580,0,2046,3392
7581,7581,0,2046,4015
7582,7582,0,2047,3954
7583,7583,0,2046,3232
7584,7584,0,2047,2097
7585,7585,0,2047,942
7586,7586,0,2047,166
7587,7587,0,2046,37
7588,7588,0,2046,598
7589,7589,0,2046,1658
7590,7590,0,2047,2849
7591,7591,0,2046,3760
7592,7592,0,2047,4076
7593,7593,0,2046,3688
7594,7594,0,2046,2729
7595,7595,0,2046,1532
7596,7596,0,2047,511
7597,7597,0,2047,16
7598,7598,0,2046,220
7599,7599,0,2046,1053
7600,7600,0,2046,2226
7601,7601,0,2046,3335
7602,7602,0,2046,3995
7603,7603,0,2047,3979
7604,7604,0,2046,3292
7605,7605,0,2047,2173
7606,7606,0,2047,1007
7607,7607,0,2046,197
7608,7608,0,2046,23
7609,7609,0,2047,547
7610,7610,0,2046,1584
7611,7611,0,2047,2779
7612,7612,0,2046,3719
7613,7613,0,2047,4078
7614,7614,0,2046,3730
7615,7615,0,2046,2800
7616,7616,0,2047,1605
7617,7617,0,2046,561
7618,7618,0,2047,27
7619,7619,0,2047,188
7620,7620,0,2046,988
7621,7621,0,2046,2151
7622,7622,0,2046,3276
7623,7623,0,2047,3972
7624,7624,0,2046,4000
7625,7625,0,2046,3351
7626,7626,0,2046,2247
7627,7627,0,2046,1072
7628,7628,0,2046,231
7629,7629,0,2046,13
7630,7630,0,2046,496
7631,7631,0,2046,1511
7632,7632,0,2047,2710
7633,7633,0,2046,3675
7634,7634,0,2046,4076
7635,7635,0,2046,3771
7636,7636,0,2046,2869
7637,7637,0,2046,1678
7638,7638,0,2047,614
7639,7639,0,2046,41
7640,7640,0,2046,157
7641,7641,0,2047,925
7642,7642,0,2046,2077
7643,7643,0,2047,3215
7644,7644,0,2047,3947
7645,7645,0,2046,4019
7646,7646,0,2046,3407
7647,7647,0,2046,2321
7648,7648,0,2046,1139
7649,7649,0,2047,267
7650,7650,0,2046,6
7651,7651,0,2047,448
7652,7652,0,2046,1440
7653,7653,0,2047,2638
7654,7654,0,2046,3630
7655,7655,0,2046,4071
7656,7656,0,2047,3810
7657,7657,0,2046,2936
7658,7658,0,2046,1753
7659,7659,0,2047,668
7660,7660,0,2046,57
7661,7661,0,2046,129
7662,7662,0,2047,863
7663,7663,0,2046,2001
7664,7664,0,2046,3154
7665,7665,0,2046,3920
7666,7666,0,2047,4036
7667,7667,0,2047,3461
7668,7668,0,2046,2395
7669,7669,0,2046,1206
7670,7670,0,2046,304
7671,7671,0,2046,1
7672,7672,0,2046,402
7673,7673,0,2046,1369
7674,7674,0,2047,2567
7675,7675,0,2047,3582
7676,7676,0,2046,4064
7677,7677,0,2046,3846
7678,7678,0,2047,3003
7679,7679,0,2046,1827
7680,7680,0,2046,724
7681,7681,0,2046,76
7682,7682,0,2046,105
7683,7683,0,2047,803
7684,7684,0,2047,1927
7685,7685,0,2046,3091
7686,7686,0,2047,3890
7687,7687,0,2046,4049
7688,7688,0,2047,3514
7689,7689,0,2046,2469
7690,7690,0,2046,1275
7691,7691,0,2047,344
7692,7692,0,2047,0
7693,7693,0,2047,359
7694,7694,0,2046,1299
7695,7695,0,2046,2494
7696,7696,0,2046,3532
7697,7697,0,2047,4054
7698,7698,0,2047,3879
7699,7699,0,2047,3068
7700,7700,0,2046,1902
7701,7701,0,2046,783
7702,7702,0,2047,97
7703,7703,0,2046,82
7704,7704,0,2046,744
7705,7705,0,2047,1852
7706,7706,0,2046,3025
7707,7707,0,2047,3857
7708,7708,0,2047,4061
7709,7709,0,2046,3565
7710,7710,0,2046,2543
7711,7711,0,2046,1345
7712,7712,0,2047,388
7713,7713,0,2047,0
7714,7714,0,2046,317
7715,7715,0,2047,1229
7716,7716,0,2047,2421
7717,7717,0,2047,3480
7718,7718,0,2046,4041
7719,7719,0,2046,3910
7720,7720,0,2046,3132
7721,7721,0,2046,1976
7722,7722,0,2046,843
7723,7723,0,2046,122
7724,7724,0,2046,63
7725,7725,0,2046,687
7726,7726,0,2046,1778
7727,7727,0,2046,2959
7728,7728,0,2046,3823
7729,7729,0,2047,4069
7730,7730,0,2046,3614
7731,7731,0,2046,2614
7732,7732,0,2046,1416
7733,7733,0,2046,433
7734,7734,0,2046,4
7735,7735,0,2046,278
7736,7736,0,2046,1160
7737,7737,0,2046,2347
7738,7738,0,2046,3426
7739,7739,0,2047,4026
7740,7740,0,2046,3939
7741,7741,0,2047,3194
7742,7742,0,2047,2051
7743,7743,0,2047,904
7744,7744,0,2046,148
7745,7745,0,2046,46
7746,7746,0,2047,632
7747,7747,0,2046,1704
7748,7748,0,2046,2892
7749,7749,0,2046,3785
7750,7750,0,2046,4075
7751,7751,0,2046,3660
7752,7752,0,2047,2685
7753,7753,0,2047,1488
7754,7754,0,2046,481
7755,7755,0,2047,11
7756,7756,0,2046,242
7757,7757,0,2046,1093
7758,7758,0,2046,2272
7759,7759,0,2046,3370
7760,7760,0,2047,4007
7761,7761,0,2046,3964
7762,7762,0,2046,3255
7763,7763,0,2046,2127
7764,7764,0,2046,967
7765,7765,0,2046,177
7766,7766,0,2046,31
7767,7767,0,2046,578
7768,7768,0,2047,1629
7769,7769,0,2046,2822
7770,7770,0,2046,3744
7771,7771,0,2046,4077
7772,7772,0,2047,3704
7773,7773,0,2046,2755
7774,7774,0,2046,1560
7775,7775,0,2046,529
7776,7776,0,2046,20
7777,7777,0,2046,208
7778,7778,0,2046,1029
7779,7779,0,2047,2198
7780,7780,0,2046,3313
7781,7781,0,2047,3986
7782,7782,0,2046,3987
7783,7783,0,2047,3315
7784,7784,0,2046,2200
7785,7785,0,2047,1031
7786,7786,0,2046,209
7787,7787,0,2047,19
7788,7788,0,2046,527
7789,7789,0,2047,1557
7790,7790,0,2046,2753
7791,7791,0,2046,3703
7792,7792,0,2047,4076
7793,7793,0,2047,3746
7794,7794,0,2046,2825
7795,7795,0,2046,1633
7796,7796,0,2047,580
7797,7797,0,2046,32
7798,7798,0,2046,176
7799,7799,0,2046,964
7800,7800,0,2046,2124
7801,7801,0,2046,3253
7802,7802,0,2046,3963
7803,7803,0,2046,4008
7804,7804,0,2046,3373
7805,7805,0,2046,2275
7806,7806,0,2046,1097
7807,7807,0,2046,244
7808,7808,0,2046,10
7809,7809,0,2046,478
7810,7810,0,2047,1484
7811,7811,0,2046,2683
7812,7812,0,2046,3658
7813,7813,0,2047,4074
7814,7814,0,2046,3786
7815,7815,0,2047,2894
7816,7816,0,2046,1708
7817,7817,0,2046,635
7818,7818,0,2047,47
7819,7819,0,2046,146
7820,7820,0,2046,901
7821,7821,0,2046,2049
7822,7822,0,2046,3193
7823,7823,0,2046,3937
7824,7824,0,2046,4025
7825,7825,0,2046,3428
7826,7826,0,2046,2349
7827,7827,0,2047,1164
7828,7828,0,2046,281
7829,7829,0,2046,4
7830,7830,0,2046,430
7831,7831,0,2047,1412
7832,7832,0,2047,2611
7833,7833,0,2046,3611
7834,7834,0,2047,4069
7835,7835,0,2046,3823
7836,7836,0,2046,2961
7837,7837,0,2046,1781
7838,7838,0,2046,689
7839,7839,0,2046,64
7840,7840,0,2046,120
7841,7841,0,2046,839
7842,7842,0,2046,1973
7843,7843,0,2047,3130
7844,7844,0,2046,3909
7845,7845,0,2047,4041
7846,7846,0,2047,3482
7847,7847,0,2046,2424
7848,7848,0,2046,1232
7849,7849,0,2046,319
7850,7850,0,2046,0
7851,7851,0,2047,385
7852,7852,0,2046,1341
7853,7853,0,2046,2539
7854,7854,0,2046,3564
7855,7855,0,2046,4060
7856,7856,0,2046,3858
7857,7857,0,2046,3028
7858,7858,0,2047,1855
7859,7859,0,2046,746
7860,7860,0,2047,84
7861,7861,0,2046,96
7862,7862,0,2046,780
7863,7863,0,2047,1898
7864,7864,0,2047,3065
7865,7865,0,2047,3878
7866,7866,0,2046,4054
7867,7867,0,2046,3534
7868,7868,0,2046,2496
7869,7869,0,2047,1302
7870,7870,0,2046,361
7871,7871,0,2046,0
7872,7872,0,2046,342
7873,7873,0,2047,1271
7874,7874,0,2046,2466
7875,7875,0,2047,3512
7876,7876,0,2046,4050
7877,7877,0,2046,3891
7878,7878,0,2047,3093
7879,7879,0,2047,1930
7880,7880,0,2047,806
7881,7881,0,2047,106
7882,7882,0,2046,75
7883,7883,0,2047,722
7884,7884,0,2046,1824
7885,7885,0,2047,3000
7886,7886,0,2046,3844
7887,7887,0,2046,4064
7888,7888,0,2046,3583
7889,7889,0,2046,2569
7890,7890,0,2047,1372
7891,7891,0,2047,404
7892,7892,0,2047,2
7893,7893,0,2046,302
7894,7894,0,2046,1202
7895,7895,0,2047,2392
7896,7896,0,2047,3460
7897,7897,0,2047,4036
7898,7898,0,2047,3922
7899,7899,0,2046,3156
7900,7900,0,2046,2004
7901,7901,0,2046,866
7902,7902,0,2046,131
7903,7903,0,2046,56
7904,7904,0,2046,665
7905,7905,0,2046,1750
7906,7906,0,2047,2933
7907,7907,0,2046,3809
7908,7908,0,2046,4071
7909,7909,0,2047,3632
7910,7910,0,2047,2641
7911,7911,0,2046,1443
7912,7912,0,2047,450
7913,7913,0,2046,6
7914,7914,0,2046,264
7915,7915,0,2047,1135
7916,7916,0,2047,2319
7917,7917,0,2046,3405
7918,7918,0,2046,4019
7919,7919,0,2047,3949
7920,7920,0,2047,3218
7921,7921,0,2047,2080
7922,7922,0,2047,928
7923,7923,0,2047,159
7924,7924,0,2046,40
7925,7925,0,2046,610
7926,7926,0,2046,1676
7927,7927,0,2046,2865
7928,7928,0,2046,3770
7929,7929,0,2046,4076
7930,7930,0,2047,3677
7931,7931,0,2046,2712
7932,7932,0,2046,1515
7933,7933,0,2046,499
7934,7934,0,2047,13
7935,7935,0,2047,228
7936,7936,0,2047,1069
7937,7937,0,2047,2244
7938,7938,0,2047,3349
7939,7939,0,2047,3999
7940,7940,0,2045,3973
7941,7941,0,2047,3278
7942,7942,0,2046,2155
7943,7943,0,2047,991
7944,7944,0,2047,189
7945,7945,0,2046,26
7946,7946,0,2046,558
7947,7947,0,2047,1602
7948,7948,0,2046,2796
7949,7949,0,2047,3729
7950,7950,0,2046,4077
7951,7951,0,2046,3721
7952,7952,0,2047,2783
7953,7953,0,2046,1588
7954,7954,0,2046,549
7955,7955,0,2047,23
7956,7956,0,2046,196
7957,7957,0,2047,1004
7958,7958,0,2046,2169
7959,7959,0,2046,3289
7960,7960,0,2046,3978
7961,7961,0,2046,3996
7962,7962,0,2046,3337
7963,7963,0,2046,2229
7964,7964,0,2047,1055
7965,7965,0,2047,221
7966,7966,0,2047,15
7967,7967,0,2046,508
7968,7968,0,2046,1529
7969,7969,0,2046,2727
7970,7970,0,2046,3687
7971,7971,0,2046,4076
7972,7972,0,2047,3762
7973,7973,0,2046,2852
7974,7974,0,2046,1661
7975,7975,0,2046,600
7976,7976,0,2047,36
7977,7977,0,2046,164
7978,7978,0,2046,939
7979,7979,0,2046,2095
7980,7980,0,2046,3230
7981,7981,0,2046,3954
7982,7982,0,2047,4015
7983,7983,0,2047,3393
7984,7984,0,2046,2304
7985,7985,0,2046,1123
7986,7986,0,2046,258
7987,7987,0,2046,8
7988,7988,0,2046,459
7989,7989,0,2047,1457
7990,7990,0,2046,2656
7991,7991,0,2046,3641
7992,7992,0,2047,4072
7993,7993,0,2046,3800
7994,7994,0,2047,2919
7995,7995,0,2047,1735
7996,7996,0,2047,654
7997,7997,0,2046,53
7998,7998,0,2046,136
7999,7999,0,2046,877
8000,8000,0,2047,2021
8001,8001,0,2046,3168
8002,8002,0,2046,3927
8003,8003,0,2047,4032
8004,8004,0,2046,3448
8005,8005,0,2046,2377
8006,8006,0,2046,1189
8007,8007,0,2047,295
8008,8008,0,2047,2
8009,8009,0,2047,412
8010,8010,0,2046,1386
8011,8011,0,2046,2583
8012,8012,0,2047,3594
8013,8013,0,2046,4065
8014,8014,0,2046,3837
8015,8015,0,2047,2987
8016,8016,0,2046,1809
8017,8017,0,2047,710
8018,8018,0,2046,71
8019,8019,0,2046,111
8020,8020,0,2046,817
8021,8021,0,2047,1945
8022,8022,0,2046,3105
8023,8023,0,2047,3897
8024,8024,0,2046,4047
8025,8025,0,2047,3501
8026,8026,0,2046,2451
8027,8027,0,2047,1258
8028,8028,0,2046,335
8029,8029,0,2046,0
8030,8030,0,2047,369
8031,8031,0,2046,1316
8032,8032,0,2046,2511
8033,8033,0,2048,3544
8034,8034,0,2046,4057
8035,8035,0,2046,3871
8036,8036,0,2046,3052
8037,8037,0,2047,1883
8038,8038,0,2047,768
8039,8039,0,2046,92
8040,8040,0,2046,88
8041,8041,0,2047,758
8042,8042,0,2046,1870
8043,8043,0,2046,3041
8044,8044,0,2046,3866
8045,8045,0,2046,4058
8046,8046,0,2047,3552
8047,8047,0,2047,2524
8048,8048,0,2047,1328
8049,8049,0,2046,377
8050,8050,0,2046,0
8051,8051,0,2046,327
8052,8052,0,2047,1245
8053,8053,0,2046,2438
8054,8054,0,2046,3493
8055,8055,0,2046,4044
8056,8056,0,2046,3903
8057,8057,0,2046,3116
8058,8058,0,2046,1958
8059,8059,0,2046,828
8060,8060,0,2047,116
8061,8061,0,2047,67
8062,8062,0,2046,700
8063,8063,0,2046,1796
8064,8064,0,2046,2975
8065,8065,0,2047,3831
8066,8066,0,2046,4066
8067,8067,0,2046,3602
8068,8068,0,2047,2597
8069,8069,0,2047,1398
8070,8070,0,2046,422
8071,8071,0,2047,3
8072,8072,0,2046,287
8073,8073,0,2046,1177
8074,8074,0,2046,2365
8075,8075,0,2046,3439
8076,8076,0,2047,4030
8077,8077,0,2047,3931
8078,8078,0,2046,3179
8079,8079,0,2047,2032
8080,8080,0,2046,889
8081,8081,0,2046,142
8082,8082,0,2047,50
8083,8083,0,2047,644
8084,8084,0,2046,1721
8085,8085,0,2047,2908
8086,8086,0,2046,3794
8087,8087,0,2047,4074
8088,8088,0,2047,3649
8089,8089,0,2046,2668
8090,8090,0,2046,1470
8091,8091,0,2046,468
8092,8092,0,2047,8
8093,8093,0,2047,251
8094,8094,0,2046,1110
8095,8095,0,2047,2290
8096,8096,0,2046,3384
8097,8097,0,2046,4012
8098,8098,0,2046,3958
8099,8099,0,2047,3241
8100,8100,0,2046,2108
8101,8101,0,2046,951
8102,8102,0,2047,170
8103,8103,0,2047,35
8104,8104,0,2046,591
8105,8105,0,2047,1648
8106,8106,0,2046,2840
8107,8107,0,2046,3754
8108,8108,0,2046,4077
8109,8109,0,2046,3694
8110,8110,0,2046,2739
8111,8111,0,2046,1543
8112,8112,0,2047,518
8113,8113,0,2047,17
8114,8114,0,2046,216
8115,8115,0,2047,1044
8116,8116,0,2046,2216
8117,8117,0,2047,3327
8118,8118,0,2047,3992
8119,8119,0,2046,3982
8120,8120,0,2047,3301
8121,8121,0,2047,2183
8122,8122,0,2047,1016
8123,8123,0,2046,201
8124,8124,0,2047,22
8125,8125,0,2046,539
8126,8126,0,2046,1574
8127,8127,0,2047,2771
8128,8128,0,2047,3713
8129,8129,0,2046,4076
8130,8130,0,2046,3736
8131,8131,0,2047,2808
8132,8132,0,2046,1615
8133,8133,0,2046,568
8134,8134,0,2047,29
8135,8135,0,2046,183
8136,8136,0,2047,979
8137,8137,0,2046,2141
8138,8138,0,2046,3268
8139,8139,0,2047,3968
8140,8140,0,2046,4003
8141,8141,0,2046,3358
8142,8142,0,2046,2257
8143,8143,0,2046,1081
8144,8144,0,2046,235
8145,8145,0,2046,13
8146,8146,0,2046,489
8147,8147,0,2046,1502
8148,8148,0,2046,2700
8149,8149,0,2046,3670
8150,8150,0,2047,4075
8151,8151,0,2046,3777
8152,8152,0,2047,2878
8153,8153,0,2047,1689
8154,8154,0,2046,621
8155,8155,0,2045,42
8156,8156,0,2046,154
8157,8157,0,2046,917
8158,8158,0,2046,2067
8159,8159,0,2046,3207
8160,8160,0,2046,3944
8161,8161,0,2047,4022
8162,8162,0,2047,3415
8163,8163,0,2047,2331
8164,8164,0,2047,1147
8165,8165,0,2046,272
8166,8166,0,2046,5
8167,8167,0,2046,442
8168,8168,0,2046,1431
8169,8169,0,2047,2629
8170,8170,0,2046,3624
8171,8171,0,2046,4070
8172,8172,0,2046,3815
8173,8173,0,2046,2945
8174,8174,0,2046,1763
8175,8175,0,2046,675
8176,8176,0,2046,60
8177,8177,0,2047,126
8178,8178,0,2047,854
8179,8179,0,2046,1992
8180,8180,0,2046,3145
8181,8181,0,2047,3916
8182,8182,0,2046,4038
8183,8183,0,2046,3468
8184,8184,0,2046,2405
8185,8185,0,2047,1215
8186,8186,0,2046,309
8187,8187,0,2046,1
8188,8188,0,2046,397
8189,8189,0,2046,1360
8190,8190,0,2046,2557
8191,8191,0,2047,3575
8192,8192,1,2047,4064
8193,8193,0,2046,3851
8194,8194,0,2047,3011
8195,8195,0,2046,1838
8196,8196,0,2047,732
8197,8197,0,2046,79
8198,8198,0,2047,101
8199,8199,0,2046,794
8200,8200,0,2046,1917
8201,8201,0,2046,3081
8202,8202,0,2047,3885
8203,8203,0,2046,4051
8204,8204,0,2047,3521
8205,8205,0,2047,2479
8206,8206,0,2046,1285
8207,8207,0,2046,350
8208,8208,0,2047,0
8209,8209,0,2046,352
8210,8210,0,2046,1289
8211,8211,0,2046,2483
8212,8212,0,2047,3525
8213,8213,0,2046,4052
8214,8214,0,2047,3883
8215,8215,0,2047,3077
8216,8216,0,2046,1911
8217,8217,0,2047,791
8218,8218,0,2047,100
8219,8219,0,2047,80
8220,8220,0,2047,736
8221,8221,0,2047,1842
8222,8222,0,2047,3017
8223,8223,0,2046,3854
8224,8224,0,2047,4062
8225,8225,0,2047,3571
8226,8226,0,2046,2552
