Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7868,7868,0,2046,4090
7869,7869,0,2046,4095
7870,7870,0,2046,4095
7871,7871,0,2047,3973
7872,7872,0,2046,3770
7873,7873,0,2047,3497
7874,7874,0,2046,3165
7875,7875,0,2046,2788
7876,7876,0,2047,2380
7877,7877,0,2046,1960
7878,7878,0,2047,1545
7879,7879,0,2046,1148
7880,7880,0,2046,788
7881,7881,0,2046,481
7882,7882,0,2046,235
7883,7883,0,2047,62
7884,7884,0,2046,0
7885,7885,0,2047,0
7886,7886,0,2046,33
7887,7887,0,2047,188
7888,7888,0,2046,419
7889,7889,0,2046,715
7890,7890,0,2046,1067
7891,7891,0,2046,1458
7892,7892,0,2046,1874
7893,7893,0,2047,2296
7894,7894,0,2047,2710
7895,7895,0,2046,3096
7896,7896,0,2047,3439
7897,7897,0,2046,3725
7898,7898,0,2046,3941
7899,7899,0,2047,4081
7900,7900,0,2046,4095
7901,7901,0,2047,4095
7902,7902,0,2046,3988
7903,7903,0,2046,3792
7904,7904,0,2047,3525
7905,7905,0,2047,3199
7906,7906,0,2047,2825
7907,7907,0,2046,2419
7908,7908,0,2047,2000
7909,7909,0,2047,1582
7910,7910,0,2046,1185
7911,7911,0,2046,821
7912,7912,0,2046,507
7913,7913,0,2046,255
7914,7914,0,2047,75
7915,7915,0,2047,0
7916,7916,0,2047,0
7917,7917,0,2047,22
7918,7918,0,2046,169
7919,7919,0,2047,395
7920,7920,0,2046,685
7921,7921,0,2047,1032
7922,7922,0,2047,1420
7923,7923,0,2046,1834
7924,7924,0,2047,2256
7925,7925,0,2046,2671
7926,7926,0,2047,3060
7927,7927,0,2047,3408
7928,7928,0,2046,3701
7929,7929,0,2047,3924
7930,7930,0,2047,4072
7931,7931,0,2047,4095
7932,7932,0,2046,4095
7933,7933,0,2047,4003
7934,7934,0,2046,3814
7935,7935,0,2047,3553
7936,7936,0,2046,3232
7937,7937,0,2046,2862
7938,7938,0,2047,2459
7939,7939,0,2047,2040
7940,7940,0,2046,1622
7941,7941,0,2046,1220
7942,7942,0,2046,853
7943,7943,0,2047,534
7944,7944,0,2047,275
7945,7945,0,2047,88
7946,7946,0,2046,0
7947,7947,0,2047,0
7948,7948,0,2046,12
7949,7949,0,2047,152
7950,7950,0,2046,370
7951,7951,0,2046,655
7952,7952,0,2045,996
7953,7953,0,2047,1381
7954,7954,0,2046,1793
7955,7955,0,2046,2217
7956,7956,0,2046,2633
7957,7957,0,2046,3025
7958,7958,0,2046,3378
7959,7959,0,2046,3676
7960,7960,0,2046,3907
7961,7961,0,2047,4061
7962,7962,0,2047,4095
7963,7963,0,2047,4095
7964,7964,0,2046,4016
7965,7965,0,2047,3835
7966,7966,0,2047,3582
7967,7967,0,2046,3264
7968,7968,0,2046,2899
7969,7969,0,2046,2498
7970,7970,0,2046,2080
7971,7971,0,2047,1661
7972,7972,0,2047,1258
7973,7973,0,2046,886
7974,7974,0,2046,561
7975,7975,0,2046,297
7976,7976,0,2047,103
7977,7977,0,2047,0
7978,7978,0,2047,0
7979,7979,0,2047,3
7980,7980,0,2046,136
7981,7981,0,2047,347
7982,7982,0,2046,625
7983,7983,0,2046,962
7984,7984,0,2046,1343
7985,7985,0,2047,1753
7986,7986,0,2046,2177
7987,7987,0,2046,2595
7988,7988,0,2047,2990
7989,7989,0,2047,3347
7990,7990,0,2047,3650
7991,7991,0,2046,3888
7992,7992,0,2046,4050
7993,7993,0,2047,4095
7994,7994,0,2046,4095
7995,7995,0,2047,4029
7996,7996,0,2046,3856
7997,7997,0,2047,3608
7998,7998,0,2047,3296
7999,7999,0,2047,2935
8000,8000,0,2047,2537
8001,8001,0,2046,2120
8002,8002,0,2046,1699
8003,8003,0,2046,1295
8004,8004,0,2047,920
8005,8005,0,2046,590
8006,8006,0,2047,319
8007,8007,0,2047,118
8008,8008,0,2046,0
8009,8009,0,2046,0
8010,8010,0,2047,0
8011,8011,0,2046,120
8012,8012,0,2047,324
8013,8013,0,2047,596
8014,8014,0,2046,928
8015,8015,0,2047,1306
8016,8016,0,2046,1714
8017,8017,0,2046,2137
8018,8018,0,2047,2555
8019,8019,0,2046,2954
8020,8020,0,2046,3315
8021,8021,0,2047,3625
8022,8022,0,2046,3869
8023,8023,0,2046,4038
8024,8024,0,2047,4095
8025,8025,0,2047,4095
8026,8026,0,2047,4042
8027,8027,0,2048,3875
8028,8028,0,2047,3633
8029,8029,0,2046,3328
8030,8030,0,2046,2971
8031,8031,0,2046,2576
8032,8032,0,2045,2159
8033,8033,0,2046,1739
8034,8034,0,2046,1332
8035,8035,0,2046,954
8036,8036,0,2047,619
8037,8037,0,2047,342
8038,8038,0,2046,134
8039,8039,0,2047,2
8040,8040,0,2046,0
8041,8041,0,2046,0
8042,8042,0,2046,105
8043,8043,0,2046,301
8044,8044,0,2046,567
8045,8045,0,2047,894
8046,8046,0,2047,1269
8047,8047,0,2047,1675
8048,8048,0,2046,2097
8049,8049,0,2047,2516
8050,8050,0,2046,2917
8051,8051,0,2047,3283
8052,8052,0,2046,3598
8053,8053,0,2046,3849
8054,8054,0,2047,4024
8055,8055,0,2047,4095
8056,8056,0,2047,4095
8057,8057,0,2046,4053
8058,8058,0,2046,3895
8059,8059,0,2047,3659
8060,8060,0,2046,3359
8061,8061,0,2047,3006
8062,8062,0,2046,2614
8063,8063,0,2047,2200
8064,8064,0,2046,1779
8065,8065,0,2046,1369
8066,8066,0,2047,987
8067,8067,0,2047,648
8068,8068,0,2046,366
8069,8069,0,2047,151
8070,8070,0,2047,12
8071,8071,0,2046,0
8072,8072,0,2046,0
8073,8073,0,2046,90
8074,8074,0,2047,278
8075,8075,0,2047,539
8076,8076,0,2047,862
8077,8077,0,2047,1231
8078,8078,0,2046,1635
8079,8079,0,2047,2056
8080,8080,0,2047,2478
8081,8081,0,2047,2881
8082,8082,0,2047,3250
8083,8083,0,2047,3571
8084,8084,0,2047,3828
8085,8085,0,2046,4012
8086,8086,0,2047,4095
8087,8087,0,2046,4095
8088,8088,0,2047,4064
8089,8089,0,2046,3913
8090,8090,0,2046,3685
8091,8091,0,2046,3390
8092,8092,0,2046,3042
8093,8093,0,2046,2653
8094,8094,0,2047,2239
8095,8095,0,2047,1818
8096,8096,0,2046,1408
8097,8097,0,2047,1023
8098,8098,0,2046,679
8099,8099,0,2046,390
8100,8100,0,2046,168
8101,8101,0,2047,21
8102,8102,0,2046,0
8103,8103,0,2046,0
8104,8104,0,2047,76
8105,8105,0,2047,258
8106,8106,0,2046,511
8107,8107,0,2046,828
8108,8108,0,2046,1195
8109,8109,0,2047,1596
8110,8110,0,2047,2016
8111,8111,0,2047,2438
8112,8112,0,2046,2844
8113,8113,0,2046,3217
8114,8114,0,2046,3543
8115,8115,0,2047,3807
8116,8116,0,2046,3998
8117,8117,0,2047,4095
8118,8118,0,2047,4095
8119,8119,0,2047,4074
8120,8120,0,2047,3931
8121,8121,0,2046,3710
8122,8122,0,2047,3421
8123,8123,0,2047,3077
8124,8124,0,2047,2690
8125,8125,0,2046,2279
8126,8126,0,2047,1858
8127,8127,0,2047,1445
8128,8128,0,2047,1056
8129,8129,0,2047,708
8130,8130,0,2046,414
8131,8131,0,2046,185
8132,8132,0,2047,31
8133,8133,0,2047,0
8134,8134,0,2047,0
8135,8135,0,2047,64
8136,8136,0,2046,237
8137,8137,0,2047,485
8138,8138,0,2046,796
8139,8139,0,2046,1158
8140,8140,0,2047,1557
8141,8141,0,2047,1976
8142,8142,0,2047,2399
8143,8143,0,2047,2807
8144,8144,0,2046,3184
8145,8145,0,2046,3514
8146,8146,0,2047,3785
8147,8147,0,2046,3983
8148,8148,0,2047,4095
8149,8149,0,2046,4095
8150,8150,0,2047,4083
8151,8151,0,2046,3948
8152,8152,0,2047,3734
8153,8153,0,2046,3451
8154,8154,0,2046,3112
8155,8155,0,2046,2729
8156,8156,0,2047,2319
8157,8157,0,2047,1897
8158,8158,0,2047,1483
8159,8159,0,2047,1092
8160,8160,0,2046,740
8161,8161,0,2047,440
8162,8162,0,2047,204
8163,8163,0,2046,43
8164,8164,0,2046,0
8165,8165,0,2046,0
8166,8166,0,2047,51
8167,8167,0,2046,218
8168,8168,0,2047,459
8169,8169,0,2046,764
8170,8170,0,2046,1123
8171,8171,0,2047,1518
8172,8172,0,2046,1936
8173,8173,0,2047,2359
8174,8174,0,2047,2769
8175,8175,0,2046,3149
8176,8176,0,2046,3486
8177,8177,0,2046,3762
8178,8178,0,2047,3969
8179,8179,0,2047,4094
8180,8180,0,2046,4095
8181,8181,0,2046,4092
8182,8182,0,2047,3964
8183,8183,0,2046,3757
8184,8184,0,2047,3481
8185,8185,0,2046,3146
8186,8186,0,2046,2767
8187,8187,0,2047,2359
8188,8188,0,2047,1937
8189,8189,0,2046,1522
8190,8190,0,2046,1128
8191,8191,0,2047,771
8192,8192,1,2046,465
8193,8193,0,2046,223
8194,8194,0,2047,55
8195,8195,0,2046,0
8196,8196,0,2046,0
8197,8197,0,2046,39
8198,8198,0,2047,198
8199,8199,0,2047,433
8200,8200,0,2047,733
8201,8201,0,2047,1087
8202,8202,0,2047,1480
8203,8203,0,2046,1896
8204,8204,0,2046,2319
8205,8205,0,2046,2731
8206,8206,0,2046,3115
8207,8207,0,2046,3456
8208,8208,0,2046,3739
8209,8209,0,2047,3951
8210,8210,0,2046,4086
8211,8211,0,2046,4095
8212,8212,0,2046,4095
8213,8213,0,2046,3980
8214,8214,0,2046,3780
8215,8215,0,2047,3510
8216,8216,0,2047,3180
8217,8217,0,2046,2804
8218,8218,0,2046,2398
8219,8219,0,2046,1978
8220,8220,0,2047,1560
8221,8221,0,2046,1163
8222,8222,0,2047,802
8223,8223,0,2047,491
8224,8224,0,2046,242
8225,8225,0,2046,66
8226,8226,0,2047,0
8227,8227,0,2046,0
8228,8228,0,2047,28
8229,8229,0,2047,180
8230,8230,0,2047,408
8231,8231,0,2046,703
8232,8232,0,2046,1051
8233,8233,0,2046,1441
8234,8234,0,2047,1856
8235,8235,0,2047,2279
8236,8236,0,2046,2693
8237,8237,0,2046,3081
8238,8238,0,2047,3426
8239,8239,0,2046,3714
8240,8240,0,2047,3934
8241,8241,0,2046,4077
8242,8242,0,2046,4095
8243,8243,0,2047,4095
8244,8244,0,2047,3994
8245,8245,0,2046,3801
8246,8246,0,2047,3538
8247,8247,0,2046,3212
8248,8248,0,2047,2841
8249,8249,0,2046,2437
8250,8250,0,2047,2017
8251,8251,0,2047,1599
8252,8252,0,2046,1200
8253,8253,0,2046,835
8254,8254,0,2046,518
8255,8255,0,2046,263
8256,8256,0,2046,80
8257,8257,0,2047,0
8258,8258,0,2047,0
8259,8259,0,2047,17
8260,8260,0,2047,162
8261,8261,0,2047,384
8262,8262,0,2046,672
8263,8263,0,2047,1016
8264,8264,0,2047,1403
8265,8265,0,2046,1816
8266,8266,0,2046,2240
8267,8267,0,2046,2655
8268,8268,0,2046,3046
8269,8269,0,2047,3397
8270,8270,0,2046,3690
8271,8271,0,2047,3917
8272,8272,0,2046,4067
8273,8273,0,2046,4095
8274,8274,0,2046,4095
8275,8275,0,2046,4009
8276,8276,0,2047,3823
8277,8277,0,2047,3565
8278,8278,0,2047,3246
8279,8279,0,2046,2878
8280,8280,0,2046,2476
8281,8281,0,2046,2058
8282,8282,0,2047,1639
8283,8283,0,2047,1236
8284,8284,0,2046,868
8285,8285,0,2047,546
8286,8286,0,2047,285
8287,8287,0,2046,95
8288,8288,0,2046,0
8289,8289,0,2046,0
8290,8290,0,2046,8
8291,8291,0,2046,146
8292,8292,0,2047,360
8293,8293,0,2047,642
8294,8294,0,2046,982
8295,8295,0,2047,1365
8296,8296,0,2047,1776
8297,8297,0,2046,2199
8298,8298,0,2047,2617
8299,8299,0,2047,3010
8300,8300,0,2046,3365
8301,8301,0,2046,3665
8302,8302,0,2046,3899
8303,8303,0,2046,4056
8304,8304,0,2046,4095
8305,8305,0,2047,4095
8306,8306,0,2046,4022
8307,8307,0,2046,3845
8308,8308,0,2047,3592
8309,8309,0,2047,3278
8310,8310,0,2046,2914
8311,8311,0,2046,2515
8312,8312,0,2047,2097
8313,8313,0,2047,1678
8314,8314,0,2046,1274
8315,8315,0,2046,901
8316,8316,0,2047,574
8317,8317,0,2047,306
8318,8318,0,2046,109
8319,8319,0,2047,0
8320,8320,0,2046,0
8321,8321,0,2047,0
8322,8322,0,2046,129
8323,8323,0,2047,337
8324,8324,0,2047,612
8325,8325,0,2046,947
8326,8326,0,2046,1327
8327,8327,0,2046,1737
8328,8328,0,2047,2159
8329,8329,0,2046,2578
8330,8330,0,2047,2974
8331,8331,0,2046,3334
8332,8332,0,2046,3639
8333,8333,0,2047,3880
8334,8334,0,2047,4045
8335,8335,0,2046,4095
8336,8336,0,2046,4095
8337,8337,0,2046,4035
8338,8338,0,2047,3864
8339,8339,0,2048,3620
8340,8340,0,2046,3310
8341,8341,0,2046,2951
8342,8342,0,2046,2553
8343,8343,0,2047,2137
8344,8344,0,2046,1717
8345,8345,0,2047,1311
8346,8346,0,2046,934
8347,8347,0,2047,602
8348,8348,0,2047,329
8349,8349,0,2047,125
8350,8350,0,2046,0
8351,8351,0,2047,0
8352,8352,0,2047,0
8353,8353,0,2047,114
8354,8354,0,2047,314
8355,8355,0,2046,583
8356,8356,0,2047,913
8357,8357,0,2046,1290
8358,8358,0,2046,1698
8359,8359,0,2047,2120
8360,8360,0,2047,2539
8361,8361,0,2047,2938
8362,8362,0,2046,3301
8363,8363,0,2046,3613
8364,8364,0,2046,3860
8365,8365,0,2046,4033
8366,8366,0,2047,4095
8367,8367,0,2046,4095
8368,8368,0,2046,4047
8369,8369,0,2047,3884
8370,8370,0,2046,3645
8371,8371,0,2046,3342
8372,8372,0,2047,2986
8373,8373,0,2047,2592
8374,8374,0,2047,2177
8375,8375,0,2046,1756
8376,8376,0,2046,1348
8377,8377,0,2046,968
8378,8378,0,2047,632
8379,8379,0,2046,353
8380,8380,0,2046,141
8381,8381,0,2047,7
8382,8382,0,2046,0
8383,8383,0,2047,0
8384,8384,0,2047,99
8385,8385,0,2047,292
8386,8386,0,2046,555
8387,8387,0,2046,880
8388,8388,0,2046,1253
8389,8389,0,2047,1658
8390,8390,0,2046,2079
8391,8391,0,2046,2500
8392,8392,0,2046,2902
8393,8393,0,2046,3269
8394,8394,0,2047,3586
8395,8395,0,2046,3840
8396,8396,0,2047,4019
8397,8397,0,2046,4095
8398,8398,0,2046,4095
8399,8399,0,2046,4058
8400,8400,0,2046,3902
8401,8401,0,2047,3671
8402,8402,0,2046,3373
8403,8403,0,2046,3022
8404,8404,0,2047,2631
8405,8405,0,2047,2216
8406,8406,0,2046,1796
8407,8407,0,2046,1386
8408,8408,0,2046,1002
8409,8409,0,2047,661
8410,8410,0,2046,376
8411,8411,0,2047,158
8412,8412,0,2046,15
8413,8413,0,2047,0
8414,8414,0,2046,0
8415,8415,0,2046,85
8416,8416,0,2047,270
8417,8417,0,2046,528
8418,8418,0,2046,847
8419,8419,0,2046,1216
8420,8420,0,2046,1618
8421,8421,0,2047,2039
8422,8422,0,2047,2461
8423,8423,0,2046,2865
8424,8424,0,2046,3235
8425,8425,0,2046,3559
8426,8426,0,2046,3818
8427,8427,0,2046,4006
8428,8428,0,2047,4095
8429,8429,0,2047,4095
8430,8430,0,2047,4069
8431,8431,0,2047,3920
8432,8432,0,2046,3695
8433,8433,0,2047,3403
8434,8434,0,2046,3057
8435,8435,0,2046,2669
8436,8436,0,2046,2256
8437,8437,0,2047,1836
8438,8438,0,2046,1424
8439,8439,0,2047,1037
8440,8440,0,2046,692
8441,8441,0,2046,400
8442,8442,0,2046,176
8443,8443,0,2047,25
8444,8444,0,2047,0
8445,8445,0,2046,0
8446,8446,0,2046,70
8447,8447,0,2047,249
8448,8448,0,2046,500
8449,8449,0,2046,815
8450,8450,0,2046,1180
8451,8451,0,2047,1579
8452,8452,0,2046,1998
8453,8453,0,2046,2421
8454,8454,0,2046,2828
8455,8455,0,2047,3203
8456,8456,0,2047,3531
8457,8457,0,2046,3798
8458,8458,0,2047,3992
8459,8459,0,2047,4095
8460,8460,0,2047,4095
8461,8461,0,2046,4078
8462,8462,0,2046,3938
8463,8463,0,2046,3720
8464,8464,0,2046,3434
8465,8465,0,2046,3091
8466,8466,0,2047,2707
8467,8467,0,2046,2296
8468,8468,0,2046,1875
8469,8469,0,2047,1462
8470,8470,0,2047,1073
8471,8471,0,2047,722
8472,8472,0,2046,425
8473,8473,0,2047,194
8474,8474,0,2046,36
8475,8475,0,2047,0
8476,8476,0,2046,0
8477,8477,0,2046,58
8478,8478,0,2047,229
8479,8479,0,2046,474
8480,8480,0,2046,783
8481,8481,0,2046,1143
8482,8482,0,2046,1541
8483,8483,0,2047,1959
8484,8484,0,2047,2382
8485,8485,0,2047,2791
8486,8486,0,2047,3170
8487,8487,0,2046,3502
8488,8488,0,2047,3775
8489,8489,0,2046,3976
8490,8490,0,2046,4095
8491,8491,0,2047,4095
8492,8492,0,2047,4087
8493,8493,0,2047,3955
8494,8494,0,2047,3743
8495,8495,0,2046,3463
8496,8496,0,2047,3126
8497,8497,0,2046,2745
8498,8498,0,2047,2336
8499,8499,0,2046,1915
8500,8500,0,2046,1500
8501,8501,0,2046,1108
8502,8502,0,2046,753
8503,8503,0,2046,450
8504,8504,0,2047,213
8505,8505,0,2046,48
8506,8506,0,2046,0
8507,8507,0,2047,0
8508,8508,0,2046,46
8509,8509,0,2046,210
8510,8510,0,2046,447
8511,8511,0,2046,751
8512,8512,0,2046,1107
8513,8513,0,2047,1501
8514,8514,0,2046,1919
8515,8515,0,2046,2342
8516,8516,0,2046,2753
8517,8517,0,2046,3135
8518,8518,0,2046,3473
8519,8519,0,2047,3751
8520,8520,0,2046,3961
8521,8521,0,2046,4091
8522,8522,0,2046,4095
8523,8523,0,2047,4095
8524,8524,0,2047,3970
8525,8525,0,2046,3767
8526,8526,0,2046,3494
8527,8527,0,2047,3161
8528,8528,0,2046,2782
8529,8529,0,2047,2375
8530,8530,0,2046,1955
8531,8531,0,2046,1539
8532,8532,0,2046,1143
8533,8533,0,2046,785
8534,8534,0,2046,477
8535,8535,0,2046,232
8536,8536,0,2047,60
8537,8537,0,2046,0
8538,8538,0,2046,0
8539,8539,0,2047,34
8540,8540,0,2047,190
8541,8541,0,2047,421
8542,8542,0,2046,720
8543,8543,0,2047,1071
8544,8544,0,2047,1462
8545,8545,0,2046,1879
8546,8546,0,2046,2302
8547,8547,0,2046,2715
8548,8548,0,2046,3101
8549,8549,0,2046,3444
8550,8550,0,2046,3728
8551,8551,0,2047,3944
8552,8552,0,2047,4082
8553,8553,0,2046,4095
8554,8554,0,2046,4095
8555,8555,0,2046,3986
8556,8556,0,2046,3789
8557,8557,0,2047,3522
8558,8558,0,2046,3194
8559,8559,0,2047,2820
8560,8560,0,2047,2414
8561,8561,0,2047,1995
8562,8562,0,2046,1578
8563,8563,0,2047,1179
8564,8564,0,2046,817
8565,8565,0,2046,503
8566,8566,0,2046,252
8567,8567,0,2046,73
8568,8568,0,2046,0
8569,8569,0,2047,0
8570,8570,0,2046,23
8571,8571,0,2046,172
8572,8572,0,2046,397
8573,8573,0,2046,689
8574,8574,0,2047,1036
8575,8575,0,2047,1425
8576,8576,0,2047,1839
8577,8577,0,2046,2262
8578,8578,0,2047,2677
8579,8579,0,2046,3065
8580,8580,0,2046,3413
8581,8581,0,2047,3704
8582,8582,0,2046,3927
8583,8583,0,2046,4072
8584,8584,0,2047,4095
8585,8585,0,2047,4095
8586,8586,0,2046,4000
8587,8587,0,2046,3812
8588,8588,0,2046,3550
8589,8589,0,2047,3227
8590,8590,0,2046,2857
8591,8591,0,2046,2453
8592,8592,0,2046,2035
8593,8593,0,2046,1617
8594,8594,0,2046,1216
8595,8595,0,2046,849
8596,8596,0,2046,530
8597,8597,0,2046,273
8598,8598,0,2047,86
8599,8599,0,2047,0
8600,8600,0,2046,0
8601,8601,0,2046,13
8602,8602,0,2046,155
8603,8603,0,2046,373
8604,8604,0,2047,660
8605,8605,0,2046,1001
8606,8606,0,2047,1387
8607,8607,0,2046,1799
8608,8608,0,2046,2223
8609,8609,0,2046,2639
8610,8610,0,2046,3030
8611,8611,0,2046,3383
8612,8612,0,2046,3679
8613,8613,0,2047,3909
8614,8614,0,2046,4062
8615,8615,0,2047,4095
8616,8616,0,2047,4095
8617,8617,0,2046,4015
8618,8618,0,2047,3833
8619,8619,0,2046,3577
8620,8620,0,2046,3260
8621,8621,0,2047,2894
8622,8622,0,2046,2492
8623,8623,0,2046,2075
8624,8624,0,2046,1656
8625,8625,0,2047,1252
8626,8626,0,2047,882
8627,8627,0,2046,558
8628,8628,0,2046,293
8629,8629,0,2046,101
8630,8630,0,2046,0
8631,8631,0,2047,0
8632,8632,0,2046,5
8633,8633,0,2046,138
8634,8634,0,2046,348
8635,8635,0,2046,629
8636,8636,0,2046,966
8637,8637,0,2047,1348
8638,8638,0,2046,1759
8639,8639,0,2046,2182
8640,8640,0,2046,2600
8641,8641,0,2047,2994
8642,8642,0,2046,3351
8643,8643,0,2047,3655
8644,8644,0,2046,3890
8645,8645,0,2046,4051
8646,8646,0,2046,4095
8647,8647,0,2047,4095
8648,8648,0,2047,4028
8649,8649,0,2047,3853
8650,8650,0,2046,3604
8651,8651,0,2047,3292
8652,8652,0,2046,2930
8653,8653,0,2046,2531
8654,8654,0,2046,2114
8655,8655,0,2047,1695
8656,8656,0,2046,1289
8657,8657,0,2046,915
8658,8658,0,2047,586
8659,8659,0,2047,316
8660,8660,0,2046,116
8661,8661,0,2046,0
8662,8662,0,2047,0
8663,8663,0,2046,0
8664,8664,0,2046,123
8665,8665,0,2047,326
8666,8666,0,2046,600
8667,8667,0,2047,932
8668,8668,0,2046,1311
8669,8669,0,2046,1719
8670,8670,0,2047,2142
8671,8671,0,2047,2561
8672,8672,0,2047,2958
8673,8673,0,2047,3319
8674,8674,0,2047,3628
8675,8675,0,2047,3872
8676,8676,0,2047,4039
8677,8677,0,2047,4095
8678,8678,0,2047,4095
8679,8679,0,2047,4040
8680,8680,0,2047,3872
8681,8681,0,2046,3631
8682,8682,0,2046,3324
8683,8683,0,2046,2966
8684,8684,0,2047,2570
8685,8685,0,2047,2154
8686,8686,0,2046,1734
8687,8687,0,2046,1326
8688,8688,0,2046,948
8689,8689,0,2047,615
8690,8690,0,2046,339
8691,8691,0,2046,132
8692,8692,0,2046,1
8693,8693,0,2046,0
8694,8694,0,2046,0
8695,8695,0,2046,107
8696,8696,0,2045,304
8697,8697,0,2046,571
8698,8698,0,2047,899
8699,8699,0,2047,1274
8700,8700,0,2047,1680
8701,8701,0,2046,2102
8702,8702,0,2046,2521
8703,8703,0,2046,2922
8704,8704,0,2046,3287
8705,8705,0,2047,3601
8706,8706,0,2046,3851
8707,8707,0,2047,4026
8708,8708,0,2047,4095
8709,8709,0,2046,4095
8710,8710,0,2047,4052
8711,8711,0,2046,3891
8712,8712,0,2046,3657
8713,8713,0,2046,3356
8714,8714,0,2047,3001
8715,8715,0,2047,2608
8716,8716,0,2047,2194
8717,8717,0,2046,1773
8718,8718,0,2046,1363
8719,8719,0,2046,983
8720,8720,0,2047,644
8721,8721,0,2046,362
8722,8722,0,2047,148
8723,8723,0,2047,10
8724,8724,0,2046,0
8725,8725,0,2047,0
8726,8726,0,2046,92
8727,8727,0,2047,282
8728,8728,0,2046,543
8729,8729,0,2047,866
8730,8730,0,2046,1237
8731,8731,0,2046,1640
8732,8732,0,2046,2062
8733,8733,0,2046,2482
8734,8734,0,2047,2886
8735,8735,0,2047,3255
8736,8736,0,2046,3575
8737,8737,0,2046,3830
8738,8738,0,2046,4014
8739,8739,0,2047,4095
8740,8740,0,2047,4095
8741,8741,0,2046,4063
8742,8742,0,2046,3910
8743,8743,0,2046,3682
8744,8744,0,2046,3386
8745,8745,0,2047,3037
8746,8746,0,2047,2648
8747,8747,0,2046,2233
8748,8748,0,2046,1813
8749,8749,0,2046,1402
8750,8750,0,2047,1017
8751,8751,0,2047,674
8752,8752,0,2046,386
8753,8753,0,2046,165
8754,8754,0,2046,19
8755,8755,0,2046,0
8756,8756,0,2046,0
8757,8757,0,2047,78
8758,8758,0,2046,261
8759,8759,0,2047,516
8760,8760,0,2046,833
8761,8761,0,2046,1200
8762,8762,0,2046,1601
8763,8763,0,2046,2022
8764,8764,0,2047,2444
8765,8765,0,2046,2849
8766,8766,0,2047,3222
8767,8767,0,2046,3547
8768,8768,0,2046,3809
8769,8769,0,2046,4000
8770,8770,0,2047,4095
8771,8771,0,2046,4095
8772,8772,0,2046,4073
8773,8773,0,2047,3928
8774,8774,0,2047,3707
8775,8775,0,2046,3417
8776,8776,0,2046,3072
8777,8777,0,2047,2685
8778,8778,0,2047,2273
8779,8779,0,2047,1852
8780,8780,0,2047,1440
8781,8781,0,2046,1052
8782,8782,0,2047,705
8783,8783,0,2047,412
8784,8784,0,2046,183
8785,8785,0,2046,30
8786,8786,0,2046,0
8787,8787,0,2047,0
8788,8788,0,2047,65
8789,8789,0,2047,240
8790,8790,0,2046,489
8791,8791,0,2047,801
8792,8792,0,2046,1164
8793,8793,0,2046,1562
8794,8794,0,2046,1982
8795,8795,0,2046,2404
8796,8796,0,2046,2812
8797,8797,0,2046,3189
8798,8798,0,2047,3518
8799,8799,0,2047,3787
8800,8800,0,2046,3985
8801,8801,0,2046,4095
8802,8802,0,2047,4095
8803,8803,0,2046,4083
8804,8804,0,2047,3944
8805,8805,0,2046,3730
8806,8806,0,2047,3447
8807,8807,0,2047,3107
8808,8808,0,2046,2723
8809,8809,0,2047,2313
8810,8810,0,2047,1893
8811,8811,0,2046,1478
8812,8812,0,2046,1088
8813,8813,0,2047,735
8814,8814,0,2046,436
8815,8815,0,2046,202
8816,8816,0,2046,41
8817,8817,0,2047,0
8818,8818,0,2047,0
8819,8819,0,2047,53
8820,8820,0,2047,221
8821,8821,0,2047,463
8822,8822,0,2047,769
8823,8823,0,2047,1127
8824,8824,0,2047,1523
8825,8825,0,2047,1942
8826,8826,0,2047,2364
8827,8827,0,2047,2774
8828,8828,0,2047,3155
8829,8829,0,2046,3489
8830,8830,0,2046,3765
8831,8831,0,2046,3970
8832,8832,0,2046,4095
8833,8833,0,2047,4095
8834,8834,0,2046,4091
8835,8835,0,2046,3962
8836,8836,0,2046,3754
8837,8837,0,2046,3476
8838,8838,0,2047,3140
8839,8839,0,2046,2761
8840,8840,0,2046,2352
8841,8841,0,2046,1932
8842,8842,0,2046,1516
8843,8843,0,2046,1123
8844,8844,0,2047,766
8845,8845,0,2047,462
8846,8846,0,2046,221
8847,8847,0,2046,53
8848,8848,0,2047,0
8849,8849,0,2046,0
8850,8850,0,2047,41
8851,8851,0,2047,200
8852,8852,0,2046,436
8853,8853,0,2046,737
8854,8854,0,2046,1092
8855,8855,0,2046,1485
8856,8856,0,2047,1902
8857,8857,0,2046,2325
8858,8858,0,2047,2737
8859,8859,0,2046,3120
8860,8860,0,2047,3460
8861,8861,0,2046,3741
8862,8862,0,2046,3954
8863,8863,0,2047,4087
8864,8864,0,2046,4095
8865,8865,0,2046,4095
8866,8866,0,2046,3977
8867,8867,0,2046,3776
8868,8868,0,2047,3505
8869,8869,0,2047,3175
8870,8870,0,2046,2798
8871,8871,0,2047,2392
8872,8872,0,2046,1972
8873,8873,0,2046,1556
8874,8874,0,2046,1159
8875,8875,0,2046,799
8876,8876,0,2046,487
8877,8877,0,2046,240
8878,8878,0,2047,65
8879,8879,0,2047,0
8880,8880,0,2046,0
8881,8881,0,2047,30
8882,8882,0,2046,182
8883,8883,0,2046,412
8884,8884,0,2047,707
8885,8885,0,2047,1056
8886,8886,0,2047,1447
8887,8887,0,2047,1862
