Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7640,7640,0,2047,219
7641,7641,0,2046,9
7642,7642,0,2047,0
7643,7643,0,2046,65
7644,7644,0,2047,331
7645,7645,0,2046,728
7646,7646,0,2047,1227
7647,7647,0,2046,1790
7648,7648,0,2046,2372
7649,7649,0,2046,2929
7650,7650,0,2047,3415
7651,7651,0,2047,3795
7652,7652,0,2046,4038
7653,7653,0,2047,4095
7654,7654,0,2046,4047
7655,7655,0,2047,3813
7656,7656,0,2046,3443
7657,7657,0,2046,2961
7658,7658,0,2046,2408
7659,7659,0,2046,1826
7660,7660,0,2046,1262
7661,7661,0,2047,756
7662,7662,0,2046,352
7663,7663,0,2047,78
7664,7664,0,2047,0
7665,7665,0,2047,0
7666,7666,0,2046,201
7667,7667,0,2046,546
7668,7668,0,2047,1006
7669,7669,0,2046,1548
7670,7670,0,2047,2128
7671,7671,0,2046,2700
7672,7672,0,2047,3222
7673,7673,0,2046,3650
7674,7674,0,2046,3953
7675,7675,0,2047,4095
7676,7676,0,2047,4095
7677,7677,0,2046,3931
7678,7678,0,2047,3614
7679,7679,0,2046,3175
7680,7680,0,2046,2647
7681,7681,0,2046,2072
7682,7682,0,2047,1494
7683,7683,0,2046,960
7684,7684,0,2047,508
7685,7685,0,2046,175
7686,7686,0,2047,0
7687,7687,0,2047,0
7688,7688,0,2046,98
7689,7689,0,2046,385
7690,7690,0,2046,800
7691,7691,0,2046,1312
7692,7692,0,2047,1880
7693,7693,0,2046,2462
7694,7694,0,2047,3011
7695,7695,0,2047,3483
7696,7696,0,2046,3843
7697,7697,0,2047,4061
7698,7698,0,2047,4095
7699,7699,0,2047,4020
7700,7700,0,2046,3764
7701,7701,0,2047,3373
7702,7702,0,2046,2878
7703,7703,0,2046,2318
7704,7704,0,2047,1735
7705,7705,0,2046,1177
7706,7706,0,2046,686
7707,7707,0,2045,300
7708,7708,0,2046,49
7709,7709,0,2046,0
7710,7710,0,2047,22
7711,7711,0,2046,246
7712,7712,0,2046,611
7713,7713,0,2045,1087
7714,7714,0,2047,1637
7715,7715,0,2047,2218
7716,7716,0,2046,2786
7717,7717,0,2046,3295
7718,7718,0,2046,3707
7719,7719,0,2046,3988
7720,7720,0,2046,4095
7721,7721,0,2047,4083
7722,7722,0,2046,3890
7723,7723,0,2047,3553
7724,7724,0,2046,3098
7725,7725,0,2046,2560
7726,7726,0,2047,1980
7727,7727,0,2046,1407
7728,7728,0,2046,882
7729,7729,0,2046,447
7730,7730,0,2046,136
7731,7731,0,2047,0
7732,7732,0,2046,0
7733,7733,0,2047,133
7734,7734,0,2047,442
7735,7735,0,2047,875
7736,7736,0,2046,1399
7737,7737,0,2046,1973
7738,7738,0,2046,2552
7739,7739,0,2046,3090
7740,7740,0,2046,3548
7741,7741,0,2046,3887
7742,7742,0,2047,4081
7743,7743,0,2047,4095
7744,7744,0,2046,3991
7745,7745,0,2046,3710
7746,7746,0,2046,3302
7747,7747,0,2047,2794
7748,7748,0,2046,2227
7749,7749,0,2046,1645
7750,7750,0,2046,1094
7751,7751,0,2046,617
7752,7752,0,2046,251
7753,7753,0,2046,25
7754,7754,0,2047,0
7755,7755,0,2046,47
7756,7756,0,2047,295
7757,7757,0,2046,679
7758,7758,0,2046,1170
7759,7759,0,2047,1728
7760,7760,0,2046,2309
7761,7761,0,2047,2871
7762,7762,0,2046,3367
7763,7763,0,2046,3760
7764,7764,0,2046,4018
7765,7765,0,2047,4095
7766,7766,0,2046,4063
7767,7767,0,2046,3846
7768,7768,0,2046,3488
7769,7769,0,2046,3018
7770,7770,0,2047,2471
7771,7771,0,2047,1889
7772,7772,0,2046,1320
7773,7773,0,2046,807
7774,7774,0,2046,390
7775,7775,0,2047,101
7776,7776,0,2047,0
7777,7777,0,2047,0
7778,7778,0,2046,172
7779,7779,0,2046,503
7780,7780,0,2047,952
7781,7781,0,2047,1486
7782,7782,0,2046,2064
7783,7783,0,2046,2640
7784,7784,0,2046,3168
7785,7785,0,2046,3609
7786,7786,0,2047,3928
7787,7787,0,2047,4095
7788,7788,0,2047,4095
7789,7789,0,2046,3956
7790,7790,0,2046,3655
7791,7791,0,2047,3227
7792,7792,0,2046,2708
7793,7793,0,2046,2136
7794,7794,0,2046,1555
7795,7795,0,2046,1014
7796,7796,0,2046,552
7797,7797,0,2046,205
7798,7798,0,2046,2
7799,7799,0,2047,0
7800,7800,0,2046,76
7801,7801,0,2046,347
7802,7802,0,2047,751
7803,7803,0,2047,1254
7804,7804,0,2046,1818
7805,7805,0,2046,2400
7806,7806,0,2046,2954
7807,7807,0,2046,3436
7808,7808,0,2046,3810
7809,7809,0,2046,4045
7810,7810,0,2047,4095
7811,7811,0,2045,4040
7812,7812,0,2047,3799
7813,7813,0,2048,3421
7814,7814,0,2047,2936
7815,7815,0,2047,2380
7816,7816,0,2046,1798
7817,7817,0,2046,1235
7818,7818,0,2047,735
7819,7819,0,2046,335
7820,7820,0,2046,68
7821,7821,0,2046,0
7822,7822,0,2046,7
7823,7823,0,2046,215
7824,7824,0,2046,566
7825,7825,0,2046,1031
7826,7826,0,2046,1575
7827,7827,0,2046,2156
7828,7828,0,2046,2727
7829,7829,0,2047,3244
7830,7830,0,2046,3668
7831,7831,0,2047,3965
7832,7832,0,2046,4095
7833,7833,0,2047,4095
7834,7834,0,2046,3918
7835,7835,0,2046,3595
7836,7836,0,2046,3151
7837,7837,0,2046,2621
7838,7838,0,2046,2044
7839,7839,0,2047,1468
7840,7840,0,2046,936
7841,7841,0,2046,489
7842,7842,0,2047,164
7843,7843,0,2046,0
7844,7844,0,2046,0
7845,7845,0,2046,108
7846,7846,0,2046,402
7847,7847,0,2046,824
7848,7848,0,2046,1339
7849,7849,0,2047,1910
7850,7850,0,2047,2491
7851,7851,0,2046,3035
7852,7852,0,2047,3503
7853,7853,0,2047,3856
7854,7854,0,2046,4068
7855,7855,0,2047,4095
7856,7856,0,2046,4012
7857,7857,0,2046,3747
7858,7858,0,2047,3351
7859,7859,0,2046,2852
7860,7860,0,2046,2290
7861,7861,0,2047,1707
7862,7862,0,2046,1152
7863,7863,0,2046,665
7864,7864,0,2046,285
7865,7865,0,2047,41
7866,7866,0,2046,0
7867,7867,0,2046,29
7868,7868,0,2046,262
7869,7869,0,2046,632
7870,7870,0,2046,1113
7871,7871,0,2046,1665
7872,7872,0,2046,2247
7873,7873,0,2046,2813
7874,7874,0,2046,3318
7875,7875,0,2047,3724
7876,7876,0,2046,3997
7877,7877,0,2046,4095
7878,7878,0,2047,4077
7879,7879,0,2046,3876
7880,7880,0,2047,3533
7881,7881,0,2047,3072
7882,7882,0,2047,2532
7883,7883,0,2046,1952
7884,7884,0,2047,1380
7885,7885,0,2046,858
7886,7886,0,2046,429
7887,7887,0,2047,125
7888,7888,0,2047,0
7889,7889,0,2046,0
7890,7890,0,2046,145
7891,7891,0,2046,460
7892,7892,0,2047,899
7893,7893,0,2046,1426
7894,7894,0,2047,2001
7895,7895,0,2047,2579
7896,7896,0,2046,3115
7897,7897,0,2046,3567
7898,7898,0,2046,3899
7899,7899,0,2047,4087
7900,7900,0,2047,4095
7901,7901,0,2047,3981
7902,7902,0,2046,3694
7903,7903,0,2047,3279
7904,7904,0,2047,2767
7905,7905,0,2047,2199
7906,7906,0,2046,1618
7907,7907,0,2046,1069
7908,7908,0,2046,596
7909,7909,0,2046,237
7910,7910,0,2046,17
7911,7911,0,2046,0
7912,7912,0,2047,55
7913,7913,0,2046,311
7914,7914,0,2046,700
7915,7915,0,2046,1196
7916,7916,0,2046,1756
7917,7917,0,2047,2338
7918,7918,0,2046,2897
7919,7919,0,2047,3389
7920,7920,0,2046,3776
7921,7921,0,2046,4027
7922,7922,0,2047,4095
7923,7923,0,2046,4056
7924,7924,0,2046,3831
7925,7925,0,2046,3467
7926,7926,0,2047,2992
7927,7927,0,2046,2443
7928,7928,0,2046,1862
7929,7929,0,2046,1293
7930,7930,0,2046,784
7931,7931,0,2046,372
7932,7932,0,2046,90
7933,7933,0,2046,0
7934,7934,0,2046,0
7935,7935,0,2047,185
7936,7936,0,2046,522
7937,7937,0,2046,977
7938,7938,0,2046,1514
7939,7939,0,2046,2092
7940,7940,0,2047,2667
7941,7941,0,2047,3193
7942,7942,0,2046,3628
7943,7943,0,2047,3939
7944,7944,0,2046,4095
7945,7945,0,2046,4095
7946,7946,0,2046,3945
7947,7947,0,2046,3637
7948,7948,0,2046,3204
7949,7949,0,2046,2681
7950,7950,0,2047,2107
7951,7951,0,2046,1528
7952,7952,0,2046,989
7953,7953,0,2046,532
7954,7954,0,2047,192
7955,7955,0,2046,0
7956,7956,0,2046,0
7957,7957,0,2046,86
7958,7958,0,2046,364
7959,7959,0,2046,772
7960,7960,0,2046,1281
7961,7961,0,2046,1846
7962,7962,0,2046,2428
7963,7963,0,2046,2979
7964,7964,0,2047,3458
7965,7965,0,2047,3825
7966,7966,0,2046,4052
7967,7967,0,2046,4095
7968,7968,0,2046,4031
7969,7969,0,2046,3783
7970,7970,0,2046,3400
7971,7971,0,2047,2910
7972,7972,0,2046,2352
7973,7973,0,2046,1770
7974,7974,0,2046,1209
7975,7975,0,2046,712
7976,7976,0,2047,320
7977,7977,0,2047,60
7978,7978,0,2045,0
7979,7979,0,2046,13
7980,7980,0,2046,229
7981,7981,0,2046,586
7982,7982,0,2047,1056
7983,7983,0,2046,1603
7984,7984,0,2046,2184
7985,7985,0,2046,2754
7986,7986,0,2047,3267
7987,7987,0,2046,3685
7988,7988,0,2046,3975
7989,7989,0,2047,4095
7990,7990,0,2047,4090
7991,7991,0,2046,3906
7992,7992,0,2046,3576
7993,7993,0,2046,3126
7994,7994,0,2046,2593
7995,7995,0,2046,2016
7996,7996,0,2046,1439
7997,7997,0,2046,911
7998,7998,0,2046,471
7999,7999,0,2047,151
8000,8000,0,2046,0
8001,8001,0,2046,0
8002,8002,0,2046,119
8003,8003,0,2046,421
8004,8004,0,2046,847
8005,8005,0,2046,1366
8006,8006,0,2046,1938
8007,8007,0,2047,2518
8008,8008,0,2046,3060
8009,8009,0,2047,3522
8010,8010,0,2047,3871
8011,8011,0,2046,4074
8012,8012,0,2047,4095
8013,8013,0,2046,4002
8014,8014,0,2046,3731
8015,8015,0,2046,3329
8016,8016,0,2047,2826
8017,8017,0,2046,2262
8018,8018,0,2046,1679
8019,8019,0,2047,1126
8020,8020,0,2046,643
8021,8021,0,2046,269
8022,8022,0,2047,33
8023,8023,0,2046,0
8024,8024,0,2046,37
8025,8025,0,2046,276
8026,8026,0,2046,653
8027,8027,0,2046,1139
8028,8028,0,2046,1693
8029,8029,0,2046,2275
8030,8030,0,2046,2839
8031,8031,0,2046,3340
8032,8032,0,2046,3740
8033,8033,0,2046,4007
8034,8034,0,2046,4095
8035,8035,0,2046,4071
8036,8036,0,2046,3862
8037,8037,0,2047,3513
8038,8038,0,2047,3048
8039,8039,0,2046,2504
8040,8040,0,2046,1924
8041,8041,0,2046,1353
8042,8042,0,2046,835
8043,8043,0,2046,411
8044,8044,0,2047,114
8045,8045,0,2046,0
8046,8046,0,2046,0
8047,8047,0,2046,157
8048,8048,0,2046,479
8049,8049,0,2046,923
8050,8050,0,2047,1453
8051,8051,0,2045,2030
8052,8052,0,2046,2607
8053,8053,0,2047,3139
8054,8054,0,2046,3586
8055,8055,0,2047,3913
8056,8056,0,2047,4092
8057,8057,0,2046,4095
8058,8058,0,2047,3969
8059,8059,0,2046,3676
8060,8060,0,2047,3256
8061,8061,0,2046,2740
8062,8062,0,2046,2170
8063,8063,0,2047,1589
8064,8064,0,2046,1044
8065,8065,0,2046,576
8066,8066,0,2047,222
8067,8067,0,2046,11
8068,8068,0,2046,0
8069,8069,0,2046,64
8070,8070,0,2046,327
8071,8071,0,2046,723
8072,8072,0,2046,1221
8073,8073,0,2046,1785
8074,8074,0,2046,2366
8075,8075,0,2046,2923
8076,8076,0,2046,3411
8077,8077,0,2046,3791
8078,8078,0,2046,4035
8079,8079,0,2045,4095
8080,8080,0,2046,4049
8081,8081,0,2046,3816
8082,8082,0,2046,3447
8083,8083,0,2047,2967
8084,8084,0,2047,2414
8085,8085,0,2047,1833
8086,8086,0,2046,1266
8087,8087,0,2046,762
8088,8088,0,2047,355
8089,8089,0,2046,81
8090,8090,0,2046,0
8091,8091,0,2047,0
8092,8092,0,2046,199
8093,8093,0,2046,541
8094,8094,0,2046,1001
8095,8095,0,2046,1542
8096,8096,0,2046,2121
8097,8097,0,2046,2694
8098,8098,0,2045,3216
8099,8099,0,2046,3647
8100,8100,0,2046,3951
8101,8101,0,2046,4095
8102,8102,0,2046,4095
8103,8103,0,2046,3933
8104,8104,0,2046,3618
8105,8105,0,2047,3180
8106,8106,0,2047,2653
8107,8107,0,2046,2079
8108,8108,0,2047,1501
8109,8109,0,2046,965
8110,8110,0,2046,512
8111,8111,0,2046,179
8112,8112,0,2047,0
8113,8113,0,2047,0
8114,8114,0,2047,96
8115,8115,0,2046,381
8116,8116,0,2046,796
8117,8117,0,2047,1306
8118,8118,0,2046,1875
8119,8119,0,2046,2456
8120,8120,0,2046,3005
8121,8121,0,2046,3479
8122,8122,0,2046,3839
8123,8123,0,2046,4060
8124,8124,0,2046,4095
8125,8125,0,2046,4023
8126,8126,0,2046,3768
8127,8127,0,2046,3378
8128,8128,0,2046,2884
8129,8129,0,2045,2324
8130,8130,0,2046,1741
8131,8131,0,2046,1182
8132,8132,0,2046,690
8133,8133,0,2046,304
8134,8134,0,2046,50
8135,8135,0,2046,0
8136,8136,0,2047,20
8137,8137,0,2046,244
8138,8138,0,2046,607
8139,8139,0,2046,1081
8140,8140,0,2046,1631
8141,8141,0,2045,2212
8142,8142,0,2046,2780
8143,8143,0,2046,3290
8144,8144,0,2047,3703
8145,8145,0,2046,3986
8146,8146,0,2047,4095
8147,8147,0,2046,4084
8148,8148,0,2046,3892
8149,8149,0,2046,3556
8150,8150,0,2046,3102
8151,8151,0,2046,2565
8152,8152,0,2046,1987
8153,8153,0,2047,1412
8154,8154,0,2046,887
8155,8155,0,2046,451
8156,8156,0,2046,140
8157,8157,0,2047,0
8158,8158,0,2046,0
8159,8159,0,2047,131
8160,8160,0,2046,438
8161,8161,0,2046,870
8162,8162,0,2046,1393
8163,8163,0,2047,1966
8164,8164,0,2046,2546
8165,8165,0,2046,3086
8166,8166,0,2046,3543
8167,8167,0,2047,3885
8168,8168,0,2046,4080
8169,8169,0,2046,4095
8170,8170,0,2046,3992
8171,8171,0,2047,3714
8172,8172,0,2046,3306
8173,8173,0,2047,2800
8174,8174,0,2046,2233
8175,8175,0,2046,1651
8176,8176,0,2047,1100
8177,8177,0,2046,621
8178,8178,0,2046,255
8179,8179,0,2047,26
8180,8180,0,2047,0
8181,8181,0,2046,44
8182,8182,0,2047,292
8183,8183,0,2047,675
8184,8184,0,2046,1164
8185,8185,0,2046,1721
8186,8186,0,2047,2304
8187,8187,0,2047,2865
8188,8188,0,2046,3362
8189,8189,0,2046,3757
8190,8190,0,2046,4016
8191,8191,0,2047,4095
8192,8192,1,2046,4064
8193,8193,0,2046,3849
8194,8194,0,2046,3492
8195,8195,0,2046,3023
8196,8196,0,2047,2476
8197,8197,0,2047,1895
8198,8198,0,2047,1326
8199,8199,0,2046,811
8200,8200,0,2046,394
8201,8201,0,2047,103
8202,8202,0,2046,0
8203,8203,0,2046,0
8204,8204,0,2046,169
8205,8205,0,2047,498
8206,8206,0,2047,947
8207,8207,0,2046,1481
8208,8208,0,2047,2058
8209,8209,0,2046,2634
8210,8210,0,2047,3164
8211,8211,0,2046,3605
8212,8212,0,2047,3924
8213,8213,0,2046,4095
8214,8214,0,2047,4095
8215,8215,0,2046,3958
8216,8216,0,2046,3658
8217,8217,0,2046,3232
8218,8218,0,2046,2713
8219,8219,0,2046,2141
8220,8220,0,2046,1561
8221,8221,0,2047,1018
8222,8222,0,2046,556
8223,8223,0,2046,209
8224,8224,0,2047,3
8225,8225,0,2046,0
8226,8226,0,2047,74
8227,8227,0,2047,343
8228,8228,0,2046,745
8229,8229,0,2047,1248
8230,8230,0,2046,1812
8231,8231,0,2047,2395
8232,8232,0,2046,2948
8233,8233,0,2046,3431
8234,8234,0,2046,3807
8235,8235,0,2046,4044
8236,8236,0,2047,4095
8237,8237,0,2046,4041
8238,8238,0,2046,3802
8239,8239,0,2047,3426
8240,8240,0,2046,2941
8241,8241,0,2047,2386
8242,8242,0,2046,1804
8243,8243,0,2046,1241
8244,8244,0,2046,739
8245,8245,0,2047,339
8246,8246,0,2046,71
8247,8247,0,2046,0
8248,8248,0,2046,5
8249,8249,0,2046,213
8250,8250,0,2047,561
8251,8251,0,2046,1026
8252,8252,0,2046,1569
8253,8253,0,2047,2150
8254,8254,0,2046,2721
8255,8255,0,2046,3240
8256,8256,0,2046,3664
8257,8257,0,2046,3962
8258,8258,0,2046,4095
8259,8259,0,2046,4095
8260,8260,0,2047,3921
8261,8261,0,2047,3599
8262,8262,0,2046,3156
8263,8263,0,2046,2626
8264,8264,0,2046,2050
8265,8265,0,2046,1473
8266,8266,0,2047,940
8267,8267,0,2046,493
8268,8268,0,2047,166
8269,8269,0,2047,0
8270,8270,0,2046,0
8271,8271,0,2046,106
8272,8272,0,2046,398
8273,8273,0,2047,819
8274,8274,0,2046,1333
8275,8275,0,2046,1903
8276,8276,0,2047,2485
8277,8277,0,2046,3030
8278,8278,0,2047,3500
8279,8279,0,2046,3854
8280,8280,0,2047,4066
8281,8281,0,2046,4095
8282,8282,0,2047,4013
8283,8283,0,2045,3751
8284,8284,0,2046,3356
8285,8285,0,2046,2857
8286,8286,0,2046,2296
8287,8287,0,2046,1713
8288,8288,0,2046,1156
8289,8289,0,2046,668
8290,8290,0,2046,287
8291,8291,0,2046,43
8292,8292,0,2047,0
8293,8293,0,2046,28
8294,8294,0,2047,259
8295,8295,0,2046,627
8296,8296,0,2046,1107
8297,8297,0,2046,1660
8298,8298,0,2046,2241
8299,8299,0,2046,2807
8300,8300,0,2047,3313
8301,8301,0,2046,3720
8302,8302,0,2047,3996
8303,8303,0,2046,4095
8304,8304,0,2047,4079
8305,8305,0,2047,3880
8306,8306,0,2047,3537
8307,8307,0,2046,3078
8308,8308,0,2046,2538
8309,8309,0,2046,1958
8310,8310,0,2046,1385
8311,8311,0,2046,863
8312,8312,0,2047,433
8313,8313,0,2046,127
8314,8314,0,2047,0
8315,8315,0,2046,0
8316,8316,0,2047,142
8317,8317,0,2047,456
8318,8318,0,2047,893
8319,8319,0,2047,1421
8320,8320,0,2046,1995
8321,8321,0,2046,2573
8322,8322,0,2046,3110
8323,8323,0,2047,3563
8324,8324,0,2046,3897
8325,8325,0,2047,4086
8326,8326,0,2046,4095
8327,8327,0,2046,3982
8328,8328,0,2047,3697
8329,8329,0,2046,3283
8330,8330,0,2046,2772
8331,8331,0,2046,2205
8332,8332,0,2046,1623
8333,8333,0,2046,1074
8334,8334,0,2047,601
8335,8335,0,2046,240
8336,8336,0,2046,18
8337,8337,0,2046,0
8338,8338,0,2046,53
8339,8339,0,2047,307
8340,8340,0,2046,697
8341,8341,0,2046,1190
8342,8342,0,2046,1750
8343,8343,0,2046,2332
8344,8344,0,2046,2891
8345,8345,0,2046,3384
8346,8346,0,2046,3773
8347,8347,0,2046,4025
8348,8348,0,2046,4095
8349,8349,0,2046,4057
8350,8350,0,2046,3835
8351,8351,0,2046,3472
8352,8352,0,2046,2998
8353,8353,0,2046,2449
8354,8354,0,2046,1867
8355,8355,0,2046,1299
8356,8356,0,2046,789
8357,8357,0,2046,376
8358,8358,0,2047,93
8359,8359,0,2046,0
8360,8360,0,2047,0
8361,8361,0,2046,183
8362,8362,0,2047,518
8363,8363,0,2047,972
8364,8364,0,2046,1508
8365,8365,0,2046,2087
8366,8366,0,2046,2662
8367,8367,0,2047,3188
8368,8368,0,2047,3623
8369,8369,0,2047,3937
8370,8370,0,2046,4095
8371,8371,0,2047,4095
8372,8372,0,2047,3946
8373,8373,0,2046,3640
8374,8374,0,2046,3209
8375,8375,0,2046,2686
8376,8376,0,2047,2112
8377,8377,0,2046,1534
8378,8378,0,2047,994
8379,8379,0,2047,536
8380,8380,0,2046,195
8381,8381,0,2046,0
8382,8382,0,2046,0
8383,8383,0,2046,83
8384,8384,0,2047,360
8385,8385,0,2046,768
8386,8386,0,2046,1274
8387,8387,0,2047,1841
8388,8388,0,2047,2423
8389,8389,0,2047,2975
8390,8390,0,2046,3453
8391,8391,0,2046,3821
8392,8392,0,2047,4051
8393,8393,0,2046,4095
8394,8394,0,2046,4033
8395,8395,0,2046,3787
8396,8396,0,2047,3404
8397,8397,0,2046,2915
8398,8398,0,2046,2358
8399,8399,0,2046,1776
8400,8400,0,2046,1215
8401,8401,0,2047,717
8402,8402,0,2046,322
8403,8403,0,2046,62
8404,8404,0,2047,0
8405,8405,0,2046,12
8406,8406,0,2046,227
8407,8407,0,2047,582
8408,8408,0,2046,1051
8409,8409,0,2046,1597
8410,8410,0,2047,2178
8411,8411,0,2046,2749
8412,8412,0,2046,3263
8413,8413,0,2046,3682
8414,8414,0,2047,3973
8415,8415,0,2047,4095
8416,8416,0,2047,4091
8417,8417,0,2046,3909
8418,8418,0,2047,3580
8419,8419,0,2046,3132
8420,8420,0,2046,2599
8421,8421,0,2046,2021
8422,8422,0,2046,1446
8423,8423,0,2046,916
8424,8424,0,2047,474
8425,8425,0,2046,154
8426,8426,0,2046,0
8427,8427,0,2046,0
8428,8428,0,2047,117
8429,8429,0,2046,417
8430,8430,0,2045,841
8431,8431,0,2047,1361
8432,8432,0,2046,1932
8433,8433,0,2046,2512
8434,8434,0,2047,3055
8435,8435,0,2046,3519
8436,8436,0,2047,3868
8437,8437,0,2046,4073
8438,8438,0,2046,4095
8439,8439,0,2047,4005
8440,8440,0,2046,3735
8441,8441,0,2047,3334
8442,8442,0,2046,2831
8443,8443,0,2046,2267
8444,8444,0,2046,1686
8445,8445,0,2046,1131
8446,8446,0,2046,646
8447,8447,0,2047,273
8448,8448,0,2047,35
8449,8449,0,2046,0
8450,8450,0,2046,35
8451,8451,0,2046,273
8452,8452,0,2046,649
8453,8453,0,2046,1133
8454,8454,0,2047,1688
8455,8455,0,2046,2269
8456,8456,0,2046,2834
8457,8457,0,2046,3335
8458,8458,0,2047,3736
8459,8459,0,2047,4005
8460,8460,0,2046,4095
8461,8461,0,2047,4072
8462,8462,0,2046,3866
8463,8463,0,2046,3517
8464,8464,0,2047,3053
8465,8465,0,2046,2510
8466,8466,0,2047,1930
8467,8467,0,2047,1358
8468,8468,0,2046,839
8469,8469,0,2046,415
8470,8470,0,2046,116
8471,8471,0,2047,0
8472,8472,0,2047,0
8473,8473,0,2046,154
8474,8474,0,2046,475
8475,8475,0,2047,918
8476,8476,0,2046,1448
8477,8477,0,2047,2024
8478,8478,0,2046,2601
8479,8479,0,2047,3135
8480,8480,0,2046,3582
8481,8481,0,2046,3910
8482,8482,0,2047,4091
8483,8483,0,2046,4095
8484,8484,0,2046,3971
8485,8485,0,2047,3679
8486,8486,0,2047,3260
8487,8487,0,2046,2746
8488,8488,0,2046,2176
8489,8489,0,2046,1595
8490,8490,0,2046,1049
8491,8491,0,2046,580
8492,8492,0,2046,225
8493,8493,0,2046,10
8494,8494,0,2046,0
8495,8495,0,2047,63
8496,8496,0,2046,324
8497,8497,0,2047,719
8498,8498,0,2047,1216
8499,8499,0,2046,1778
8500,8500,0,2046,2360
8501,8501,0,2046,2917
8502,8502,0,2047,3406
8503,8503,0,2046,3788
8504,8504,0,2047,4033
8505,8505,0,2046,4095
8506,8506,0,2046,4050
8507,8507,0,2047,3820
8508,8508,0,2047,3451
8509,8509,0,2047,2971
8510,8510,0,2047,2420
8511,8511,0,2047,1838
8512,8512,0,2047,1272
8513,8513,0,2046,766
8514,8514,0,2046,359
8515,8515,0,2046,83
8516,8516,0,2046,0
8517,8517,0,2046,0
8518,8518,0,2046,196
8519,8519,0,2047,537
8520,8520,0,2047,996
8521,8521,0,2047,1536
8522,8522,0,2047,2116
8523,8523,0,2046,2688
8524,8524,0,2047,3211
8525,8525,0,2046,3643
8526,8526,0,2046,3949
8527,8527,0,2046,4095
8528,8528,0,2046,4095
8529,8529,0,2047,3936
8530,8530,0,2046,3622
8531,8531,0,2046,3185
8532,8532,0,2047,2659
8533,8533,0,2046,2084
8534,8534,0,2046,1506
8535,8535,0,2046,969
8536,8536,0,2046,517
8537,8537,0,2046,181
8538,8538,0,2046,0
8539,8539,0,2046,0
8540,8540,0,2046,94
8541,8541,0,2046,377
8542,8542,0,2047,791
8543,8543,0,2046,1301
8544,8544,0,2047,1869
8545,8545,0,2047,2450
8546,8546,0,2046,3000
8547,8547,0,2046,3474
8548,8548,0,2046,3836
8549,8549,0,2047,4058
8550,8550,0,2046,4095
8551,8551,0,2046,4024
8552,8552,0,2046,3771
8553,8553,0,2046,3383
8554,8554,0,2047,2889
8555,8555,0,2046,2330
8556,8556,0,2047,1748
8557,8557,0,2046,1187
8558,8558,0,2046,695
8559,8559,0,2047,307
8560,8560,0,2047,53
8561,8561,0,2047,0
8562,8562,0,2046,19
8563,8563,0,2046,241
8564,8564,0,2046,603
8565,8565,0,2046,1076
8566,8566,0,2046,1625
8567,8567,0,2046,2206
8568,8568,0,2046,2775
8569,8569,0,2046,3286
8570,8570,0,2046,3699
8571,8571,0,2046,3983
8572,8572,0,2046,4095
8573,8573,0,2046,4085
8574,8574,0,2046,3895
8575,8575,0,2046,3561
8576,8576,0,2047,3108
8577,8577,0,2046,2571
8578,8578,0,2046,1993
8579,8579,0,2046,1418
8580,8580,0,2046,893
8581,8581,0,2046,456
8582,8582,0,2047,142
8583,8583,0,2046,0
8584,8584,0,2046,0
8585,8585,0,2046,128
8586,8586,0,2047,434
8587,8587,0,2046,865
8588,8588,0,2047,1387
8589,8589,0,2047,1960
8590,8590,0,2046,2540
8591,8591,0,2046,3080
8592,8592,0,2046,3539
8593,8593,0,2046,3880
8594,8594,0,2046,4078
8595,8595,0,2046,4095
8596,8596,0,2046,3995
8597,8597,0,2046,3718
8598,8598,0,2047,3311
8599,8599,0,2046,2805
8600,8600,0,2047,2239
8601,8601,0,2047,1657
8602,8602,0,2046,1105
8603,8603,0,2047,626
8604,8604,0,2046,258
8605,8605,0,2046,27
8606,8606,0,2047,0
8607,8607,0,2047,43
8608,8608,0,2046,288
8609,8609,0,2046,670
8610,8610,0,2047,1158
8611,8611,0,2046,1716
8612,8612,0,2046,2298
8613,8613,0,2047,2860
8614,8614,0,2046,3357
8615,8615,0,2046,3754
8616,8616,0,2047,4014
8617,8617,0,2047,4095
8618,8618,0,2047,4066
8619,8619,0,2046,3851
8620,8620,0,2046,3497
8621,8621,0,2047,3027
8622,8622,0,2047,2481
8623,8623,0,2046,1902
8624,8624,0,2047,1332
8625,8625,0,2046,817
8626,8626,0,2047,397
8627,8627,0,2047,106
8628,8628,0,2046,0
8629,8629,0,2046,0
8630,8630,0,2046,167
8631,8631,0,2047,495
8632,8632,0,2046,942
8633,8633,0,2046,1475
8634,8634,0,2047,2052
8635,8635,0,2047,2629
8636,8636,0,2046,3159
8637,8637,0,2046,3601
8638,8638,0,2047,3923
8639,8639,0,2047,4095
8640,8640,0,2046,4095
8641,8641,0,2047,3960
8642,8642,0,2046,3662
8643,8643,0,2047,3237
8644,8644,0,2046,2719
8645,8645,0,2046,2147
8646,8646,0,2047,1568
8647,8647,0,2046,1024
8648,8648,0,2046,560
8649,8649,0,2046,210
8650,8650,0,2047,5
8651,8651,0,2047,0
8652,8652,0,2047,72
8653,8653,0,2046,340
8654,8654,0,2046,741
8655,8655,0,2047,1243
8656,8656,0,2046,1806
8657,8657,0,2046,2389
8658,8658,0,2047,2943
8659,8659,0,2046,3428
