Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8484,8484,0,2047,2604
8485,8485,0,2046,1671
8486,8486,0,2046,814
8487,8487,0,2046,207
8488,8488,0,2046,0
8489,8489,0,2046,166
8490,8490,0,2047,739
8491,8491,0,2046,1579
8492,8492,0,2046,2512
8493,8493,0,2046,3349
8494,8494,0,2047,3918
8495,8495,0,2047,4095
8496,8496,0,2046,3862
8497,8497,0,2046,3250
8498,8498,0,2046,2389
8499,8499,0,2047,1457
8500,8500,0,2046,644
8501,8501,0,2046,117
8502,8502,0,2046,0
8503,8503,0,2047,269
8504,8504,0,2047,918
8505,8505,0,2047,1795
8506,8506,0,2046,2724
8507,8507,0,2047,3511
8508,8508,0,2046,3997
8509,8509,0,2046,4084
8510,8510,0,2046,3749
8511,8511,0,2047,3065
8512,8512,0,2046,2171
8513,8513,0,2046,1250
8514,8514,0,2046,490
8515,8515,0,2046,47
8516,8516,0,2046,12
8517,8517,0,2047,391
8518,8518,0,2046,1109
8519,8519,0,2047,2014
8520,8520,0,2046,2926
8521,8521,0,2046,3656
8522,8522,0,2046,4055
8523,8523,0,2046,4042
8524,8524,0,2047,3617
8525,8525,0,2047,2869
8526,8526,0,2047,1951
8527,8527,0,2047,1052
8528,8528,0,2047,354
8529,8529,0,2046,1
8530,8530,0,2046,65
8531,8531,0,2047,533
8532,8532,0,2046,1309
8533,8533,0,2048,2235
8534,8534,0,2046,3120
8535,8535,0,2047,3783
8536,8536,0,2047,4090
8537,8537,0,2046,3977
8538,8538,0,2046,3466
8539,8539,0,2046,2664
8540,8540,0,2047,1733
8541,8541,0,2046,865
8542,8542,0,2046,237
8543,8543,0,2046,0
8544,8544,0,2047,140
8545,8545,0,2047,692
8546,8546,0,2047,1519
8547,8547,0,2046,2452
8548,8548,0,2047,3301
8549,8549,0,2046,3890
8550,8550,0,2046,4095
8551,8551,0,2047,3891
8552,8552,0,2046,3301
8553,8553,0,2047,2452
8554,8554,0,2047,1517
8555,8555,0,2046,690
8556,8556,0,2046,141
8557,8557,0,2046,0
8558,8558,0,2047,237
8559,8559,0,2046,865
8560,8560,0,2047,1733
8561,8561,0,2047,2664
8562,8562,0,2046,3467
8563,8563,0,2046,3977
8564,8564,0,2047,4090
8565,8565,0,2047,3784
8566,8566,0,2046,3119
8567,8567,0,2046,2234
8568,8568,0,2046,1309
8569,8569,0,2046,532
8570,8570,0,2047,64
8571,8571,0,2047,1
8572,8572,0,2046,355
8573,8573,0,2046,1053
8574,8574,0,2046,1952
8575,8575,0,2047,2870
8576,8576,0,2046,3617
8577,8577,0,2047,4041
8578,8578,0,2046,4055
8579,8579,0,2047,3657
8580,8580,0,2047,2926
8581,8581,0,2046,2013
8582,8582,0,2047,1107
8583,8583,0,2046,391
8584,8584,0,2046,12
8585,8585,0,2047,48
8586,8586,0,2046,491
8587,8587,0,2046,1251
8588,8588,0,2046,2172
8589,8589,0,2046,3065
8590,8590,0,2046,3750
8591,8591,0,2046,4083
8592,8592,0,2046,3997
8593,8593,0,2046,3511
8594,8594,0,2046,2723
8595,8595,0,2047,1795
8596,8596,0,2046,916
8597,8597,0,2047,268
8598,8598,0,2046,0
8599,8599,0,2046,117
8600,8600,0,2046,645
8601,8601,0,2046,1458
8602,8602,0,2046,2390
8603,8603,0,2046,3250
8604,8604,0,2047,3863
8605,8605,0,2046,4095
8606,8606,0,2046,3918
8607,8607,0,2047,3348
8608,8608,0,2047,2512
8609,8609,0,2047,1579
8610,8610,0,2046,738
8611,8611,0,2046,165
8612,8612,0,2046,0
8613,8613,0,2046,207
8614,8614,0,2047,814
8615,8615,0,2046,1673
8616,8616,0,2047,2605
8617,8617,0,2047,3422
8618,8618,0,2047,3954
8619,8619,0,2046,4095
8620,8620,0,2046,3816
8621,8621,0,2047,3171
8622,8622,0,2046,2296
8623,8623,0,2047,1367
8624,8624,0,2047,575
8625,8625,0,2046,84
8626,8626,0,2046,0
8627,8627,0,2046,319
8628,8628,0,2046,998
8629,8629,0,2047,1890
8630,8630,0,2046,2812
8631,8631,0,2047,3576
8632,8632,0,2046,4025
8633,8633,0,2046,4068
8634,8634,0,2046,3695
8635,8635,0,2046,2982
8636,8636,0,2046,2076
8637,8637,0,2047,1163
8638,8638,0,2046,429
8639,8639,0,2046,25
8640,8640,0,2047,32
8641,8641,0,2047,451
8642,8642,0,2046,1194
8643,8643,0,2047,2110
8644,8644,0,2046,3011
8645,8645,0,2047,3714
8646,8646,0,2046,4073
8647,8647,0,2046,4016
8648,8648,0,2046,3554
8649,8649,0,2046,2781
8650,8650,0,2046,1856
8651,8651,0,2046,970
8652,8652,0,2047,301
8653,8653,0,2046,0
8654,8654,0,2046,95
8655,8655,0,2046,600
8656,8656,0,2047,1398
8657,8657,0,2046,2330
8658,8658,0,2046,3199
8659,8659,0,2047,3832
8660,8660,0,2046,4095
8661,8661,0,2046,3942
8662,8662,0,2047,3396
8663,8663,0,2046,2572
8664,8664,0,2047,1639
8665,8665,0,2046,788
8666,8666,0,2047,193
8667,8667,0,2047,0
8668,8668,0,2046,180
8669,8669,0,2047,765
8670,8670,0,2046,1611
8671,8671,0,2046,2544
8672,8672,0,2047,3374
8673,8673,0,2046,3931
8674,8674,0,2046,4095
8675,8675,0,2046,3846
8676,8676,0,2047,3223
8677,8677,0,2046,2357
8678,8678,0,2046,1426
8679,8679,0,2047,620
8680,8680,0,2046,104
8681,8681,0,2046,0
8682,8682,0,2047,286
8683,8683,0,2046,945
8684,8684,0,2046,1829
8685,8685,0,2046,2754
8686,8686,0,2047,3534
8687,8687,0,2046,4008
8688,8688,0,2046,4078
8689,8689,0,2046,3731
8690,8690,0,2046,3037
8691,8691,0,2046,2139
8692,8692,0,2046,1220
8693,8693,0,2047,469
8694,8694,0,2047,39
8695,8695,0,2046,17
8696,8696,0,2046,412
8697,8697,0,2046,1137
8698,8698,0,2047,2048
8699,8699,0,2046,2956
8700,8700,0,2047,3676
8701,8701,0,2046,4061
8702,8702,0,2046,4033
8703,8703,0,2046,3596
8704,8704,0,2046,2839
8705,8705,0,2046,1918
8706,8706,0,2047,1023
8707,8707,0,2047,336
8708,8708,0,2046,0
8709,8709,0,2046,74
8710,8710,0,2047,555
8711,8711,0,2046,1340
8712,8712,0,2046,2266
8713,8713,0,2046,3147
8714,8714,0,2046,3801
8715,8715,0,2046,4094
8716,8716,0,2046,3965
8717,8717,0,2046,3443
8718,8718,0,2047,2632
8719,8719,0,2046,1701
8720,8720,0,2046,838
8721,8721,0,2046,221
8722,8722,0,2047,0
8723,8723,0,2046,153
8724,8724,0,2046,717
8725,8725,0,2047,1551
8726,8726,0,2046,2484
8727,8727,0,2046,3326
8728,8728,0,2046,3905
8729,8729,0,2046,4095
8730,8730,0,2046,3876
8731,8731,0,2046,3274
8732,8732,0,2047,2419
8733,8733,0,2047,1486
8734,8734,0,2047,666
8735,8735,0,2046,127
8736,8736,0,2046,0
8737,8737,0,2046,254
8738,8738,0,2046,892
8739,8739,0,2046,1766
8740,8740,0,2046,2696
8741,8741,0,2046,3491
8742,8742,0,2046,3988
8743,8743,0,2046,4087
8744,8744,0,2046,3766
8745,8745,0,2046,3091
8746,8746,0,2047,2201
8747,8747,0,2046,1277
8748,8748,0,2046,510
8749,8749,0,2047,55
8750,8750,0,2046,7
8751,8751,0,2046,374
8752,8752,0,2046,1082
8753,8753,0,2047,1985
8754,8754,0,2046,2900
8755,8755,0,2046,3639
8756,8756,0,2046,4049
8757,8757,0,2046,4048
8758,8758,0,2046,3636
8759,8759,0,2046,2896
8760,8760,0,2046,1981
8761,8761,0,2046,1078
8762,8762,0,2046,372
8763,8763,0,2046,6
8764,8764,0,2047,56
8765,8765,0,2046,513
8766,8766,0,2047,1281
8767,8767,0,2047,2205
8768,8768,0,2046,3095
8769,8769,0,2046,3768
8770,8770,0,2046,4087
8771,8771,0,2046,3987
8772,8772,0,2046,3487
8773,8773,0,2046,2691
8774,8774,0,2047,1762
8775,8775,0,2046,889
8776,8776,0,2046,252
8777,8777,0,2047,0
8778,8778,0,2046,129
8779,8779,0,2046,669
8780,8780,0,2046,1490
8781,8781,0,2047,2423
8782,8782,0,2046,3277
8783,8783,0,2047,3877
8784,8784,0,2047,4095
8785,8785,0,2046,3903
8786,8786,0,2047,3323
8787,8787,0,2046,2480
8788,8788,0,2046,1546
8789,8789,0,2046,714
8790,8790,0,2046,152
8791,8791,0,2046,0
8792,8792,0,2047,223
8793,8793,0,2047,841
8794,8794,0,2046,1704
8795,8795,0,2047,2636
8796,8796,0,2046,3446
8797,8797,0,2046,3966
8798,8798,0,2047,4094
8799,8799,0,2046,3799
8800,8800,0,2046,3144
8801,8801,0,2047,2263
8802,8802,0,2045,1336
8803,8803,0,2046,552
8804,8804,0,2046,73
8805,8805,0,2047,0
8806,8806,0,2047,338
8807,8807,0,2046,1027
8808,8808,0,2046,1923
8809,8809,0,2047,2843
8810,8810,0,2047,3598
8811,8811,0,2047,4033
8812,8812,0,2046,4062
8813,8813,0,2046,3675
8814,8814,0,2047,2953
8815,8815,0,2047,2043
8816,8816,0,2047,1134
8817,8817,0,2046,408
8818,8818,0,2047,18
8819,8819,0,2046,39
8820,8820,0,2046,471
8821,8821,0,2046,1224
8822,8822,0,2047,2143
8823,8823,0,2046,3041
8824,8824,0,2047,3733
8825,8825,0,2046,4079
8826,8826,0,2047,4006
8827,8827,0,2046,3532
8828,8828,0,2047,2751
8829,8829,0,2047,1825
8830,8830,0,2046,941
8831,8831,0,2046,283
8832,8832,0,2046,0
8833,8833,0,2046,106
8834,8834,0,2046,623
8835,8835,0,2046,1430
8836,8836,0,2046,2361
8837,8837,0,2046,3226
8838,8838,0,2046,3848
8839,8839,0,2047,4095
8840,8840,0,2047,3929
8841,8841,0,2046,3372
8842,8842,0,2046,2541
8843,8843,0,2046,1607
8844,8844,0,2046,761
8845,8845,0,2046,179
8846,8846,0,2047,0
8847,8847,0,2047,193
8848,8848,0,2046,791
8849,8849,0,2046,1644
8850,8850,0,2046,2576
8851,8851,0,2046,3399
8852,8852,0,2047,3944
8853,8853,0,2046,4095
8854,8854,0,2047,3831
8855,8855,0,2046,3196
8856,8856,0,2046,2324
8857,8857,0,2047,1395
8858,8858,0,2047,597
8859,8859,0,2047,94
8860,8860,0,2046,0
8861,8861,0,2046,304
8862,8862,0,2046,972
8863,8863,0,2046,1861
8864,8864,0,2046,2785
8865,8865,0,2046,3556
8866,8866,0,2046,4017
8867,8867,0,2046,4073
8868,8868,0,2047,3712
8869,8869,0,2047,3008
8870,8870,0,2046,2106
8871,8871,0,2047,1190
8872,8872,0,2046,448
8873,8873,0,2046,31
8874,8874,0,2046,25
8875,8875,0,2046,431
8876,8876,0,2046,1167
8877,8877,0,2047,2081
8878,8878,0,2046,2985
8879,8879,0,2046,3696
8880,8880,0,2046,4068
8881,8881,0,2045,4024
8882,8882,0,2046,3574
8883,8883,0,2047,2809
8884,8884,0,2046,1886
8885,8885,0,2047,995
8886,8886,0,2047,317
8887,8887,0,2046,0
8888,8888,0,2046,85
8889,8889,0,2046,578
8890,8890,0,2046,1370
8891,8891,0,2046,2300
8892,8892,0,2046,3175
8893,8893,0,2047,3818
8894,8894,0,2047,4095
8895,8895,0,2046,3954
8896,8896,0,2047,3418
8897,8897,0,2046,2601
8898,8898,0,2046,1668
8899,8899,0,2046,812
8900,8900,0,2046,205
8901,8901,0,2046,0
8902,8902,0,2046,168
8903,8903,0,2047,742
8904,8904,0,2047,1582
8905,8905,0,2046,2515
8906,8906,0,2046,3351
8907,8907,0,2046,3919
8908,8908,0,2046,4095
8909,8909,0,2046,3862
8910,8910,0,2046,3247
8911,8911,0,2046,2387
8912,8912,0,2047,1455
8913,8913,0,2046,642
8914,8914,0,2047,115
8915,8915,0,2046,0
8916,8916,0,2046,270
8917,8917,0,2046,920
8918,8918,0,2046,1799
8919,8919,0,2047,2727
8920,8920,0,2046,3514
8921,8921,0,2047,3999
8922,8922,0,2047,4083
8923,8923,0,2046,3748
8924,8924,0,2046,3063
8925,8925,0,2046,2168
8926,8926,0,2046,1247
8927,8927,0,2046,488
8928,8928,0,2046,47
8929,8929,0,2046,12
8930,8930,0,2046,393
8931,8931,0,2046,1111
8932,8932,0,2047,2018
8933,8933,0,2046,2929
8934,8934,0,2046,3659
8935,8935,0,2046,4056
8936,8936,0,2046,4041
8937,8937,0,2046,3615
8938,8938,0,2046,2866
8939,8939,0,2046,1949
8940,8940,0,2045,1050
8941,8941,0,2047,353
8942,8942,0,2046,0
8943,8943,0,2046,66
8944,8944,0,2047,534
8945,8945,0,2047,1312
8946,8946,0,2046,2237
8947,8947,0,2046,3122
8948,8948,0,2046,3786
8949,8949,0,2046,4091
8950,8950,0,2047,3976
8951,8951,0,2047,3465
8952,8952,0,2047,2661
8953,8953,0,2047,1729
8954,8954,0,2047,862
8955,8955,0,2046,235
8956,8956,0,2047,0
8957,8957,0,2047,141
8958,8958,0,2046,694
8959,8959,0,2046,1521
8960,8960,0,2047,2455
8961,8961,0,2046,3303
8962,8962,0,2046,3892
8963,8963,0,2046,4095
8964,8964,0,2046,3890
8965,8965,0,2047,3298
8966,8966,0,2046,2448
8967,8967,0,2047,1515
8968,8968,0,2047,688
8969,8969,0,2046,139
8970,8970,0,2047,0
8971,8971,0,2047,239
8972,8972,0,2047,868
8973,8973,0,2046,1736
8974,8974,0,2046,2667
8975,8975,0,2046,3470
8976,8976,0,2047,3977
8977,8977,0,2046,4089
8978,8978,0,2046,3782
8979,8979,0,2046,3117
8980,8980,0,2046,2230
8981,8981,0,2046,1306
8982,8982,0,2046,530
8983,8983,0,2047,64
8984,8984,0,2046,2
8985,8985,0,2047,357
8986,8986,0,2046,1055
8987,8987,0,2047,1955
8988,8988,0,2046,2873
8989,8989,0,2046,3620
8990,8990,0,2047,4042
8991,8991,0,2046,4055
8992,8992,0,2046,3655
8993,8993,0,2047,2924
8994,8994,0,2046,2011
8995,8995,0,2046,1105
8996,8996,0,2046,390
8997,8997,0,2046,11
8998,8998,0,2046,49
8999,8999,0,2046,492
9000,9000,0,2047,1253
9001,9001,0,2046,2175
9002,9002,0,2046,3068
9003,9003,0,2047,3751
9004,9004,0,2046,4083
9005,9005,0,2047,3996
9006,9006,0,2046,3509
9007,9007,0,2046,2721
9008,9008,0,2046,1792
9009,9009,0,2046,914
9010,9010,0,2047,267
9011,9011,0,2046,0
9012,9012,0,2046,117
9013,9013,0,2046,647
9014,9014,0,2046,1461
9015,9015,0,2047,2393
9016,9016,0,2046,3253
9017,9017,0,2046,3864
9018,9018,0,2046,4095
9019,9019,0,2046,3916
9020,9020,0,2046,3346
9021,9021,0,2046,2509
9022,9022,0,2047,1576
9023,9023,0,2047,736
9024,9024,0,2046,164
9025,9025,0,2047,0
9026,9026,0,2046,209
9027,9027,0,2046,817
9028,9028,0,2046,1675
9029,9029,0,2046,2608
9030,9030,0,2047,3423
9031,9031,0,2046,3956
9032,9032,0,2046,4095
9033,9033,0,2046,3815
9034,9034,0,2046,3170
9035,9035,0,2046,2293
9036,9036,0,2047,1365
9037,9037,0,2047,574
9038,9038,0,2047,83
9039,9039,0,2047,0
9040,9040,0,2046,321
9041,9041,0,2047,1002
9042,9042,0,2047,1894
9043,9043,0,2046,2815
9044,9044,0,2046,3578
9045,9045,0,2046,4026
9046,9046,0,2047,4068
9047,9047,0,2046,3693
9048,9048,0,2047,2980
9049,9049,0,2047,2074
9050,9050,0,2046,1161
9051,9051,0,2046,428
9052,9052,0,2046,24
9053,9053,0,2046,33
9054,9054,0,2046,452
9055,9055,0,2047,1196
9056,9056,0,2047,2113
9057,9057,0,2047,3014
9058,9058,0,2046,3716
9059,9059,0,2046,4074
9060,9060,0,2046,4015
9061,9061,0,2046,3552
9062,9062,0,2047,2779
9063,9063,0,2046,1854
9064,9064,0,2046,968
9065,9065,0,2047,299
9066,9066,0,2046,0
9067,9067,0,2046,96
9068,9068,0,2046,602
9069,9069,0,2047,1401
9070,9070,0,2046,2332
9071,9071,0,2046,3202
9072,9072,0,2046,3834
9073,9073,0,2047,4095
9074,9074,0,2046,3941
9075,9075,0,2047,3395
9076,9076,0,2046,2570
9077,9077,0,2047,1637
9078,9078,0,2046,786
9079,9079,0,2046,191
9080,9080,0,2046,0
9081,9081,0,2046,181
9082,9082,0,2047,767
9083,9083,0,2046,1613
9084,9084,0,2047,2548
9085,9085,0,2046,3376
9086,9086,0,2047,3932
9087,9087,0,2047,4095
9088,9088,0,2046,3846
9089,9089,0,2046,3221
9090,9090,0,2047,2355
9091,9091,0,2046,1423
9092,9092,0,2046,619
9093,9093,0,2046,104
9094,9094,0,2045,0
9095,9095,0,2047,287
9096,9096,0,2047,947
9097,9097,0,2046,1831
9098,9098,0,2046,2757
9099,9099,0,2047,3536
9100,9100,0,2047,4009
9101,9101,0,2046,4078
9102,9102,0,2046,3729
9103,9103,0,2047,3034
9104,9104,0,2046,2136
9105,9105,0,2047,1217
9106,9106,0,2047,467
9107,9107,0,2046,39
9108,9108,0,2047,19
9109,9109,0,2047,413
9110,9110,0,2046,1140
9111,9111,0,2046,2050
9112,9112,0,2046,2959
9113,9113,0,2046,3679
9114,9114,0,2046,4062
9115,9115,0,2047,4032
9116,9116,0,2046,3594
9117,9117,0,2047,2836
9118,9118,0,2047,1916
9119,9119,0,2047,1021
9120,9120,0,2046,333
9121,9121,0,2047,0
9122,9122,0,2047,76
9123,9123,0,2047,557
9124,9124,0,2046,1342
9125,9125,0,2046,2269
9126,9126,0,2046,3149
9127,9127,0,2047,3803
9128,9128,0,2047,4094
9129,9129,0,2047,3964
9130,9130,0,2047,3440
9131,9131,0,2046,2630
9132,9132,0,2046,1698
9133,9133,0,2047,836
9134,9134,0,2046,220
9135,9135,0,2046,0
9136,9136,0,2047,154
9137,9137,0,2046,719
9138,9138,0,2047,1553
9139,9139,0,2046,2486
9140,9140,0,2046,3328
9141,9141,0,2046,3906
9142,9142,0,2046,4095
9143,9143,0,2046,3875
9144,9144,0,2046,3272
9145,9145,0,2047,2417
9146,9146,0,2047,1483
9147,9147,0,2046,664
9148,9148,0,2046,126
9149,9149,0,2047,0
9150,9150,0,2047,255
9151,9151,0,2046,895
9152,9152,0,2046,1769
9153,9153,0,2046,2698
9154,9154,0,2047,3492
9155,9155,0,2047,3989
9156,9156,0,2047,4086
9157,9157,0,2047,3765
9158,9158,0,2046,3089
9159,9159,0,2047,2199
9160,9160,0,2046,1276
9161,9161,0,2046,508
9162,9162,0,2046,54
9163,9163,0,2046,7
9164,9164,0,2046,375
9165,9165,0,2046,1084
9166,9166,0,2047,1988
9167,9167,0,2046,2902
9168,9168,0,2046,3640
9169,9169,0,2046,4049
9170,9170,0,2047,4047
9171,9171,0,2046,3635
9172,9172,0,2047,2893
9173,9173,0,2047,1979
9174,9174,0,2046,1075
9175,9175,0,2046,369
9176,9176,0,2046,5
9177,9177,0,2046,57
9178,9178,0,2047,514
9179,9179,0,2047,1284
9180,9180,0,2047,2207
9181,9181,0,2047,3096
9182,9182,0,2047,3769
9183,9183,0,2046,4088
9184,9184,0,2047,3985
9185,9185,0,2046,3485
9186,9186,0,2046,2689
9187,9187,0,2047,1760
9188,9188,0,2046,887
9189,9189,0,2046,250
9190,9190,0,2047,0
9191,9191,0,2046,130
9192,9192,0,2046,671
9193,9193,0,2045,1492
9194,9194,0,2047,2425
9195,9195,0,2046,3279
9196,9196,0,2047,3878
9197,9197,0,2047,4095
9198,9198,0,2046,3903
9199,9199,0,2046,3321
9200,9200,0,2046,2477
9201,9201,0,2047,1544
9202,9202,0,2047,711
9203,9203,0,2047,151
9204,9204,0,2046,0
9205,9205,0,2046,224
9206,9206,0,2046,843
9207,9207,0,2046,1707
9208,9208,0,2046,2638
9209,9209,0,2046,3447
9210,9210,0,2046,3967
9211,9211,0,2046,4093
9212,9212,0,2046,3798
9213,9213,0,2047,3142
9214,9214,0,2046,2260
9215,9215,0,2047,1334
9216,9216,0,2047,551
9217,9217,0,2047,73
9218,9218,0,2046,0
9219,9219,0,2046,339
9220,9220,0,2046,1028
9221,9221,0,2047,1925
9222,9222,0,2046,2845
9223,9223,0,2047,3599
9224,9224,0,2047,4035
9225,9225,0,2047,4062
9226,9226,0,2046,3672
9227,9227,0,2046,2951
9228,9228,0,2047,2041
9229,9229,0,2045,1131
9230,9230,0,2046,408
9231,9231,0,2046,17
9232,9232,0,2047,41
9233,9233,0,2046,473
9234,9234,0,2047,1226
9235,9235,0,2046,2145
9236,9236,0,2047,3042
9237,9237,0,2046,3734
9238,9238,0,2046,4078
9239,9239,0,2046,4006
9240,9240,0,2046,3530
9241,9241,0,2046,2749
9242,9242,0,2047,1822
9243,9243,0,2046,939
9244,9244,0,2046,282
9245,9245,0,2046,0
9246,9246,0,2046,107
9247,9247,0,2046,625
9248,9248,0,2045,1432
9249,9249,0,2046,2364
9250,9250,0,2047,3228
9251,9251,0,2046,3850
9252,9252,0,2047,4095
9253,9253,0,2046,3928
9254,9254,0,2046,3370
9255,9255,0,2047,2538
9256,9256,0,2046,1604
9257,9257,0,2046,760
9258,9258,0,2046,177
9259,9259,0,2046,0
9260,9260,0,2047,195
9261,9261,0,2047,793
9262,9262,0,2047,1645
9263,9263,0,2047,2579
9264,9264,0,2046,3401
9265,9265,0,2046,3945
9266,9266,0,2047,4095
9267,9267,0,2047,3830
9268,9268,0,2047,3194
9269,9269,0,2046,2322
9270,9270,0,2046,1392
9271,9271,0,2046,595
9272,9272,0,2046,92
9273,9273,0,2046,0
9274,9274,0,2046,304
9275,9275,0,2046,975
9276,9276,0,2046,1863
9277,9277,0,2047,2787
9278,9278,0,2046,3558
9279,9279,0,2046,4018
9280,9280,0,2047,4072
9281,9281,0,2047,3710
9282,9282,0,2046,3005
9283,9283,0,2046,2104
9284,9284,0,2047,1188
9285,9285,0,2046,446
9286,9286,0,2047,31
9287,9287,0,2047,25
9288,9288,0,2047,433
9289,9289,0,2047,1169
9290,9290,0,2047,2083
9291,9291,0,2046,2987
9292,9292,0,2047,3699
9293,9293,0,2046,4069
9294,9294,0,2047,4024
9295,9295,0,2046,3572
9296,9296,0,2047,2806
9297,9297,0,2046,1884
9298,9298,0,2047,992
9299,9299,0,2046,315
9300,9300,0,2046,0
9301,9301,0,2046,86
9302,9302,0,2047,580
9303,9303,0,2047,1373
9304,9304,0,2046,2302
9305,9305,0,2047,3177
9306,9306,0,2047,3819
9307,9307,0,2046,4095
9308,9308,0,2046,3953
9309,9309,0,2046,3417
9310,9310,0,2046,2599
9311,9311,0,2046,1666
9312,9312,0,2046,810
9313,9313,0,2047,204
9314,9314,0,2046,0
9315,9315,0,2046,168
9316,9316,0,2046,744
9317,9317,0,2046,1585
9318,9318,0,2047,2518
9319,9319,0,2046,3354
9320,9320,0,2047,3920
9321,9321,0,2046,4095
9322,9322,0,2046,3860
9323,9323,0,2047,3245
9324,9324,0,2047,2384
9325,9325,0,2046,1452
9326,9326,0,2046,640
9327,9327,0,2046,115
9328,9328,0,2046,0
9329,9329,0,2046,272
9330,9330,0,2046,921
9331,9331,0,2046,1801
9332,9332,0,2047,2728
9333,9333,0,2047,3515
9334,9334,0,2047,3999
9335,9335,0,2046,4083
9336,9336,0,2046,3746
9337,9337,0,2046,3061
9338,9338,0,2046,2166
9339,9339,0,2046,1246
9340,9340,0,2046,486
9341,9341,0,2046,46
9342,9342,0,2046,13
9343,9343,0,2047,394
9344,9344,0,2047,1113
9345,9345,0,2046,2020
9346,9346,0,2047,2932
9347,9347,0,2046,3659
9348,9348,0,2047,4057
9349,9349,0,2046,4041
9350,9350,0,2046,3614
9351,9351,0,2047,2864
9352,9352,0,2046,1946
9353,9353,0,2046,1047
9354,9354,0,2047,351
9355,9355,0,2047,0
9356,9356,0,2047,67
9357,9357,0,2047,536
9358,9358,0,2047,1315
9359,9359,0,2046,2240
9360,9360,0,2046,3124
9361,9361,0,2046,3786
9362,9362,0,2046,4092
9363,9363,0,2047,3975
9364,9364,0,2047,3463
9365,9365,0,2047,2657
9366,9366,0,2047,1727
9367,9367,0,2046,860
9368,9368,0,2047,234
9369,9369,0,2047,0
9370,9370,0,2046,143
9371,9371,0,2047,695
9372,9372,0,2047,1524
9373,9373,0,2046,2457
9374,9374,0,2047,3305
9375,9375,0,2047,3893
9376,9376,0,2046,4095
9377,9377,0,2047,3889
9378,9378,0,2047,3295
9379,9379,0,2047,2446
9380,9380,0,2047,1512
9381,9381,0,2047,686
9382,9382,0,2046,138
9383,9383,0,2046,0
9384,9384,0,2046,240
9385,9385,0,2046,870
9386,9386,0,2046,1740
9387,9387,0,2047,2669
9388,9388,0,2046,3470
9389,9389,0,2046,3979
9390,9390,0,2047,4090
9391,9391,0,2046,3780
9392,9392,0,2046,3114
9393,9393,0,2047,2228
9394,9394,0,2046,1303
9395,9395,0,2046,529
9396,9396,0,2047,63
9397,9397,0,2046,2
9398,9398,0,2047,358
9399,9399,0,2046,1058
9400,9400,0,2046,1958
9401,9401,0,2046,2875
9402,9402,0,2047,3620
9403,9403,0,2046,4042
9404,9404,0,2047,4054
9405,9405,0,2047,3653
9406,9406,0,2047,2921
9407,9407,0,2047,2008
9408,9408,0,2046,1102
9409,9409,0,2047,387
9410,9410,0,2046,11
9411,9411,0,2046,49
9412,9412,0,2047,494
9413,9413,0,2046,1256
9414,9414,0,2047,2178
9415,9415,0,2046,3071
9416,9416,0,2047,3753
9417,9417,0,2047,4083
9418,9418,0,2046,3995
9419,9419,0,2046,3507
9420,9420,0,2046,2718
9421,9421,0,2047,1790
9422,9422,0,2046,912
9423,9423,0,2046,266
9424,9424,0,2046,0
9425,9425,0,2046,118
9426,9426,0,2047,649
9427,9427,0,2046,1464
9428,9428,0,2047,2396
9429,9429,0,2047,3255
9430,9430,0,2046,3864
9431,9431,0,2047,4095
9432,9432,0,2047,3915
9433,9433,0,2046,3344
9434,9434,0,2046,2506
9435,9435,0,2046,1572
9436,9436,0,2047,734
9437,9437,0,2047,164
9438,9438,0,2046,0
9439,9439,0,2047,210
9440,9440,0,2046,819
9441,9441,0,2046,1677
9442,9442,0,2046,2610
9443,9443,0,2046,3425
9444,9444,0,2045,3957
9445,9445,0,2047,4095
9446,9446,0,2047,3814
9447,9447,0,2046,3167
9448,9448,0,2047,2289
9449,9449,0,2046,1361
9450,9450,0,2046,572
9451,9451,0,2046,82
9452,9452,0,2046,0
9453,9453,0,2046,322
9454,9454,0,2047,1003
9455,9455,0,2046,1896
9456,9456,0,2047,2818
9457,9457,0,2047,3580
9458,9458,0,2046,4027
9459,9459,0,2047,4067
9460,9460,0,2047,3691
9461,9461,0,2047,2977
9462,9462,0,2047,2071
9463,9463,0,2047,1158
9464,9464,0,2047,425
9465,9465,0,2047,23
9466,9466,0,2047,33
9467,9467,0,2046,454
9468,9468,0,2047,1199
9469,9469,0,2046,2116
9470,9470,0,2047,3016
9471,9471,0,2046,3717
9472,9472,0,2047,4075
9473,9473,0,2047,4014
9474,9474,0,2046,3550
9475,9475,0,2046,2776
9476,9476,0,2046,1852
9477,9477,0,2047,964
9478,9478,0,2047,298
9479,9479,0,2046,0
9480,9480,0,2046,97
9481,9481,0,2047,603
9482,9482,0,2046,1404
9483,9483,0,2047,2334
9484,9484,0,2047,3203
9485,9485,0,2046,3835
9486,9486,0,2047,4095
9487,9487,0,2046,3940
9488,9488,0,2046,3392
9489,9489,0,2046,2567
9490,9490,0,2047,1634
9491,9491,0,2046,783
9492,9492,0,2047,189
9493,9493,0,2046,0
9494,9494,0,2046,182
9495,9495,0,2047,769
9496,9496,0,2047,1617
9497,9497,0,2046,2549
9498,9498,0,2046,3378
9499,9499,0,2047,3933
9500,9500,0,2046,4095
9501,9501,0,2046,3844
9502,9502,0,2046,3219
9503,9503,0,2046,2352
