Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7515,7515,0,2046,1031
7516,7516,0,2046,1752
7517,7517,0,2046,2510
7518,7518,0,2046,3207
7519,7519,0,2046,3746
7520,7520,0,2046,4057
7521,7521,0,2046,4095
7522,7522,0,2046,3865
7523,7523,0,2045,3386
7524,7524,0,2046,2728
7525,7525,0,2046,1977
7526,7526,0,2046,1234
7527,7527,0,2047,600
7528,7528,0,2047,158
7529,7529,0,2047,0
7530,7530,0,2047,52
7531,7531,0,2047,403
7532,7532,0,2046,973
7533,7533,0,2047,1685
7534,7534,0,2046,2445
7535,7535,0,2046,3150
7536,7536,0,2047,3707
7537,7537,0,2047,4040
7538,7538,0,2046,4095
7539,7539,0,2046,3896
7540,7540,0,2046,3437
7541,7541,0,2046,2790
7542,7542,0,2046,2044
7543,7543,0,2046,1298
7544,7544,0,2046,650
7545,7545,0,2047,188
7546,7546,0,2046,0
7547,7547,0,2046,33
7548,7548,0,2047,363
7549,7549,0,2046,916
7550,7550,0,2046,1619
7551,7551,0,2046,2378
7552,7552,0,2046,3093
7553,7553,0,2046,3665
7554,7554,0,2046,4021
7555,7555,0,2047,4095
7556,7556,0,2046,3925
7557,7557,0,2046,3486
7558,7558,0,2046,2853
7559,7559,0,2046,2112
7560,7560,0,2046,1361
7561,7561,0,2047,700
7562,7562,0,2046,219
7563,7563,0,2046,0
7564,7564,0,2046,17
7565,7565,0,2046,323
7566,7566,0,2046,859
7567,7567,0,2046,1553
7568,7568,0,2046,2311
7569,7569,0,2047,3033
7570,7570,0,2046,3623
7571,7571,0,2047,4000
7572,7572,0,2046,4095
7573,7573,0,2046,3952
7574,7574,0,2046,3533
7575,7575,0,2046,2915
7576,7576,0,2046,2179
7577,7577,0,2047,1424
7578,7578,0,2047,753
7579,7579,0,2046,252
7580,7580,0,2046,0
7581,7581,0,2047,2
7582,7582,0,2046,286
7583,7583,0,2046,805
7584,7584,0,2046,1487
7585,7585,0,2046,2245
7586,7586,0,2046,2974
7587,7587,0,2046,3579
7588,7588,0,2047,3977
7589,7589,0,2047,4095
7590,7590,0,2046,3977
7591,7591,0,2046,3578
7592,7592,0,2046,2974
7593,7593,0,2046,2246
7594,7594,0,2046,1489
7595,7595,0,2047,807
7596,7596,0,2046,287
7597,7597,0,2046,2
7598,7598,0,2047,0
7599,7599,0,2046,251
7600,7600,0,2046,751
7601,7601,0,2046,1423
7602,7602,0,2046,2178
7603,7603,0,2047,2913
7604,7604,0,2046,3532
7605,7605,0,2046,3952
7606,7606,0,2047,4095
7607,7607,0,2047,4000
7608,7608,0,2046,3623
7609,7609,0,2047,3036
7610,7610,0,2047,2314
7611,7611,0,2046,1554
7612,7612,0,2046,861
7613,7613,0,2046,324
7614,7614,0,2047,17
7615,7615,0,2046,0
7616,7616,0,2047,219
7617,7617,0,2047,700
7618,7618,0,2046,1360
7619,7619,0,2046,2110
7620,7620,0,2047,2852
7621,7621,0,2046,3485
7622,7622,0,2046,3925
7623,7623,0,2046,4095
7624,7624,0,2046,4021
7625,7625,0,2047,3666
7626,7626,0,2046,3094
7627,7627,0,2047,2381
7628,7628,0,2047,1620
7629,7629,0,2046,918
7630,7630,0,2047,364
7631,7631,0,2046,34
7632,7632,0,2046,0
7633,7633,0,2046,186
7634,7634,0,2047,648
7635,7635,0,2046,1296
7636,7636,0,2047,2043
7637,7637,0,2046,2790
7638,7638,0,2046,3435
7639,7639,0,2046,3895
7640,7640,0,2046,4095
7641,7641,0,2046,4041
7642,7642,0,2046,3707
7643,7643,0,2047,3151
7644,7644,0,2046,2446
7645,7645,0,2046,1687
7646,7646,0,2047,975
7647,7647,0,2046,405
7648,7648,0,2047,53
7649,7649,0,2046,0
7650,7650,0,2047,156
7651,7651,0,2046,599
7652,7652,0,2046,1233
7653,7653,0,2046,1975
7654,7654,0,2046,2726
7655,7655,0,2047,3385
7656,7656,0,2046,3863
7657,7657,0,2047,4095
7658,7658,0,2046,4057
7659,7659,0,2047,3747
7660,7660,0,2047,3207
7661,7661,0,2047,2511
7662,7662,0,2046,1753
7663,7663,0,2046,1033
7664,7664,0,2046,447
7665,7665,0,2046,74
7666,7666,0,2046,0
7667,7667,0,2046,129
7668,7668,0,2046,552
7669,7669,0,2047,1172
7670,7670,0,2046,1908
7671,7671,0,2047,2663
7672,7672,0,2047,3333
7673,7673,0,2046,3830
7674,7674,0,2046,4088
7675,7675,0,2047,4073
7676,7676,0,2046,3784
7677,7677,0,2046,3262
7678,7678,0,2046,2578
7679,7679,0,2046,1821
7680,7680,0,2046,1093
7681,7681,0,2047,491
7682,7682,0,2046,96
7683,7683,0,2047,0
7684,7684,0,2046,104
7685,7685,0,2046,505
7686,7686,0,2047,1111
7687,7687,0,2047,1841
7688,7688,0,2046,2597
7689,7689,0,2047,3279
7690,7690,0,2047,3795
7691,7691,0,2046,4076
7692,7692,0,2046,4086
7693,7693,0,2046,3820
7694,7694,0,2046,3316
7695,7695,0,2047,2643
7696,7696,0,2046,1887
7697,7697,0,2046,1153
7698,7698,0,2046,537
7699,7699,0,2047,121
7700,7700,0,2046,0
7701,7701,0,2046,80
7702,7702,0,2047,460
7703,7703,0,2046,1051
7704,7704,0,2046,1774
7705,7705,0,2047,2532
7706,7706,0,2047,3225
7707,7707,0,2046,3758
7708,7708,0,2046,4062
7709,7709,0,2046,4095
7710,7710,0,2047,3853
7711,7711,0,2046,3369
7712,7712,0,2047,2706
7713,7713,0,2046,1954
7714,7714,0,2046,1215
7715,7715,0,2046,584
7716,7716,0,2046,149
7717,7717,0,2046,0
7718,7718,0,2046,59
7719,7719,0,2046,417
7720,7720,0,2046,992
7721,7721,0,2046,1707
7722,7722,0,2046,2466
7723,7723,0,2046,3169
7724,7724,0,2046,3720
7725,7725,0,2046,4046
7726,7726,0,2046,4095
7727,7727,0,2046,3885
7728,7728,0,2046,3419
7729,7729,0,2046,2770
7730,7730,0,2047,2022
7731,7731,0,2047,1277
7732,7732,0,2046,633
7733,7733,0,2046,178
7734,7734,0,2046,0
7735,7735,0,2046,39
7736,7736,0,2046,375
7737,7737,0,2047,934
7738,7738,0,2047,1641
7739,7739,0,2047,2400
7740,7740,0,2046,3112
7741,7741,0,2046,3679
7742,7742,0,2046,4028
7743,7743,0,2046,4095
7744,7744,0,2046,3916
7745,7745,0,2046,3469
7746,7746,0,2047,2833
7747,7747,0,2046,2090
7748,7748,0,2046,1340
7749,7749,0,2046,683
7750,7750,0,2047,208
7751,7751,0,2046,0
7752,7752,0,2047,22
7753,7753,0,2047,337
7754,7754,0,2047,879
7755,7755,0,2047,1575
7756,7756,0,2046,2333
7757,7757,0,2047,3053
7758,7758,0,2047,3637
7759,7759,0,2046,4008
7760,7760,0,2047,4095
7761,7761,0,2046,3943
7762,7762,0,2046,3518
7763,7763,0,2046,2894
7764,7764,0,2046,2157
7765,7765,0,2046,1404
7766,7766,0,2046,735
7767,7767,0,2046,241
7768,7768,0,2046,0
7769,7769,0,2045,7
7770,7770,0,2046,298
7771,7771,0,2046,823
7772,7772,0,2046,1509
7773,7773,0,2046,2266
7774,7774,0,2046,2994
7775,7775,0,2046,3593
7776,7776,0,2047,3985
7777,7777,0,2046,4095
7778,7778,0,2046,3969
7779,7779,0,2047,3563
7780,7780,0,2046,2955
7781,7781,0,2046,2224
7782,7782,0,2046,1468
7783,7783,0,2046,788
7784,7784,0,2046,275
7785,7785,0,2047,0
7786,7786,0,2046,0
7787,7787,0,2047,262
7788,7788,0,2047,769
7789,7789,0,2046,1445
7790,7790,0,2046,2200
7791,7791,0,2046,2933
7792,7792,0,2047,3547
7793,7793,0,2047,3960
7794,7794,0,2046,4095
7795,7795,0,2046,3993
7796,7796,0,2047,3609
7797,7797,0,2047,3015
7798,7798,0,2046,2291
7799,7799,0,2046,1533
7800,7800,0,2046,842
7801,7801,0,2046,312
7802,7802,0,2047,12
7803,7803,0,2047,0
7804,7804,0,2046,229
7805,7805,0,2046,716
7806,7806,0,2046,1380
7807,7807,0,2046,2133
7808,7808,0,2047,2871
7809,7809,0,2046,3500
7810,7810,0,2046,3933
7811,7811,0,2046,4095
7812,7812,0,2046,4015
7813,7813,0,2046,3653
7814,7814,0,2046,3074
7815,7815,0,2046,2359
7816,7816,0,2047,1599
7817,7817,0,2047,898
7818,7818,0,2046,351
7819,7819,0,2046,28
7820,7820,0,2046,0
7821,7821,0,2047,196
7822,7822,0,2046,665
7823,7823,0,2046,1317
7824,7824,0,2046,2065
7825,7825,0,2047,2810
7826,7826,0,2046,3452
7827,7827,0,2046,3905
7828,7828,0,2046,4095
7829,7829,0,2046,4035
7830,7830,0,2047,3693
7831,7831,0,2046,3132
7832,7832,0,2046,2424
7833,7833,0,2047,1665
7834,7834,0,2047,956
7835,7835,0,2046,391
7836,7836,0,2047,46
7837,7837,0,2047,0
7838,7838,0,2046,165
7839,7839,0,2046,615
7840,7840,0,2047,1254
7841,7841,0,2046,1997
7842,7842,0,2047,2746
7843,7843,0,2046,3401
7844,7844,0,2047,3874
7845,7845,0,2046,4095
7846,7846,0,2046,4052
7847,7847,0,2046,3734
7848,7848,0,2046,3189
7849,7849,0,2047,2490
7850,7850,0,2046,1732
7851,7851,0,2046,1014
7852,7852,0,2046,434
7853,7853,0,2047,67
7854,7854,0,2046,0
7855,7855,0,2047,138
7856,7856,0,2047,567
7857,7857,0,2046,1192
7858,7858,0,2047,1931
7859,7859,0,2047,2683
7860,7860,0,2047,3350
7861,7861,0,2046,3842
7862,7862,0,2047,4092
7863,7863,0,2047,4068
7864,7864,0,2046,3772
7865,7865,0,2046,3244
7866,7866,0,2046,2556
7867,7867,0,2047,1798
7868,7868,0,2046,1073
7869,7869,0,2046,476
7870,7870,0,2046,89
7871,7871,0,2046,0
7872,7872,0,2046,112
7873,7873,0,2046,520
7874,7874,0,2046,1131
7875,7875,0,2046,1863
7876,7876,0,2047,2618
7877,7877,0,2046,3297
7878,7878,0,2047,3807
7879,7879,0,2046,4081
7880,7880,0,2046,4082
7881,7881,0,2047,3808
7882,7882,0,2046,3299
7883,7883,0,2046,2620
7884,7884,0,2046,1865
7885,7885,0,2047,1133
7886,7886,0,2046,521
7887,7887,0,2046,113
7888,7888,0,2045,0
7889,7889,0,2046,88
7890,7890,0,2046,475
7891,7891,0,2046,1070
7892,7892,0,2046,1796
7893,7893,0,2046,2554
7894,7894,0,2046,3243
7895,7895,0,2046,3772
7896,7896,0,2046,4067
7897,7897,0,2046,4092
7898,7898,0,2047,3842
7899,7899,0,2047,3351
7900,7900,0,2047,2685
7901,7901,0,2046,1933
7902,7902,0,2046,1194
7903,7903,0,2047,569
7904,7904,0,2047,139
7905,7905,0,2046,0
7906,7906,0,2046,66
7907,7907,0,2046,431
7908,7908,0,2046,1012
7909,7909,0,2046,1729
7910,7910,0,2046,2488
7911,7911,0,2046,3188
7912,7912,0,2047,3733
7913,7913,0,2047,4052
7914,7914,0,2046,4095
7915,7915,0,2046,3876
7916,7916,0,2046,3403
7917,7917,0,2046,2748
7918,7918,0,2046,2000
7919,7919,0,2046,1256
7920,7920,0,2046,617
7921,7921,0,2047,167
7922,7922,0,2046,0
7923,7923,0,2046,45
7924,7924,0,2047,388
7925,7925,0,2046,953
7926,7926,0,2046,1663
7927,7927,0,2047,2423
7928,7928,0,2047,3130
7929,7929,0,2047,3692
7930,7930,0,2046,4034
7931,7931,0,2046,4095
7932,7932,0,2046,3906
7933,7933,0,2047,3453
7934,7934,0,2047,2811
7935,7935,0,2046,2067
7936,7936,0,2046,1319
7937,7937,0,2047,666
7938,7938,0,2046,198
7939,7939,0,2047,0
7940,7940,0,2046,27
7941,7941,0,2046,349
7942,7942,0,2046,896
7943,7943,0,2047,1597
7944,7944,0,2047,2356
7945,7945,0,2046,3072
7946,7946,0,2046,3651
7947,7947,0,2046,4014
7948,7948,0,2046,4095
7949,7949,0,2046,3934
7950,7950,0,2046,3501
7951,7951,0,2047,2874
7952,7952,0,2046,2134
7953,7953,0,2046,1382
7954,7954,0,2046,717
7955,7955,0,2046,230
7956,7956,0,2046,0
7957,7957,0,2046,11
7958,7958,0,2046,311
7959,7959,0,2046,841
7960,7960,0,2047,1531
7961,7961,0,2046,2289
7962,7962,0,2046,3014
7963,7963,0,2046,3608
7964,7964,0,2046,3993
7965,7965,0,2046,4095
7966,7966,0,2047,3961
7967,7967,0,2047,3549
7968,7968,0,2046,2935
7969,7969,0,2047,2202
7970,7970,0,2046,1446
7971,7971,0,2046,770
7972,7972,0,2047,264
7973,7973,0,2046,0
7974,7974,0,2046,0
7975,7975,0,2047,274
7976,7976,0,2046,786
7977,7977,0,2047,1465
7978,7978,0,2047,2221
7979,7979,0,2046,2954
7980,7980,0,2046,3563
7981,7981,0,2046,3969
7982,7982,0,2046,4095
7983,7983,0,2046,3985
7984,7984,0,2047,3594
7985,7985,0,2046,2995
7986,7986,0,2047,2269
7987,7987,0,2046,1512
7988,7988,0,2047,825
7989,7989,0,2046,299
7990,7990,0,2046,7
7991,7991,0,2046,0
7992,7992,0,2046,239
7993,7993,0,2046,734
7994,7994,0,2047,1402
7995,7995,0,2046,2155
7996,7996,0,2047,2893
7997,7997,0,2046,3516
7998,7998,0,2047,3943
7999,7999,0,2047,4095
8000,8000,0,2046,4008
8001,8001,0,2047,3638
8002,8002,0,2047,3055
8003,8003,0,2047,2336
8004,8004,0,2046,1577
8005,8005,0,2047,880
8006,8006,0,2046,338
8007,8007,0,2046,23
8008,8008,0,2047,0
8009,8009,0,2046,207
8010,8010,0,2047,682
8011,8011,0,2047,1338
8012,8012,0,2047,2088
8013,8013,0,2047,2831
8014,8014,0,2046,3469
8015,8015,0,2047,3914
8016,8016,0,2046,4095
8017,8017,0,2047,4028
8018,8018,0,2047,3680
8019,8019,0,2047,3113
8020,8020,0,2046,2402
8021,8021,0,2046,1643
8022,8022,0,2046,937
8023,8023,0,2046,377
8024,8024,0,2046,41
8025,8025,0,2046,0
8026,8026,0,2047,176
8027,8027,0,2046,631
8028,8028,0,2046,1275
8029,8029,0,2047,2021
8030,8030,0,2046,2768
8031,8031,0,2046,3419
8032,8032,0,2046,3885
8033,8033,0,2046,4095
8034,8034,0,2047,4046
8035,8035,0,2046,3721
8036,8036,0,2047,3170
8037,8037,0,2046,2468
8038,8038,0,2046,1709
8039,8039,0,2046,994
8040,8040,0,2046,418
8041,8041,0,2046,60
8042,8042,0,2046,0
8043,8043,0,2046,147
8044,8044,0,2046,583
8045,8045,0,2046,1213
8046,8046,0,2047,1953
8047,8047,0,2047,2705
8048,8048,0,2047,3367
8049,8049,0,2047,3853
8050,8050,0,2046,4095
8051,8051,0,2047,4063
8052,8052,0,2046,3759
8053,8053,0,2046,3226
8054,8054,0,2046,2534
8055,8055,0,2046,1776
8056,8056,0,2046,1053
8057,8057,0,2046,461
8058,8058,0,2046,81
8059,8059,0,2047,0
8060,8060,0,2047,120
8061,8061,0,2046,536
8062,8062,0,2046,1152
8063,8063,0,2047,1885
8064,8064,0,2046,2640
8065,8065,0,2047,3315
8066,8066,0,2047,3819
8067,8067,0,2046,4085
8068,8068,0,2046,4078
8069,8069,0,2047,3796
8070,8070,0,2046,3281
8071,8071,0,2046,2599
8072,8072,0,2046,1843
8073,8073,0,2046,1112
8074,8074,0,2047,506
8075,8075,0,2046,105
8076,8076,0,2046,0
8077,8077,0,2046,95
8078,8078,0,2046,488
8079,8079,0,2047,1091
8080,8080,0,2046,1818
8081,8081,0,2046,2576
8082,8082,0,2047,3261
8083,8083,0,2046,3783
8084,8084,0,2047,4073
8085,8085,0,2046,4089
8086,8086,0,2046,3831
8087,8087,0,2046,3334
8088,8088,0,2046,2664
8089,8089,0,2046,1910
8090,8090,0,2047,1174
8091,8091,0,2047,552
8092,8092,0,2046,129
8093,8093,0,2047,0
8094,8094,0,2047,72
8095,8095,0,2047,446
8096,8096,0,2047,1032
8097,8097,0,2046,1752
8098,8098,0,2046,2511
8099,8099,0,2047,3206
8100,8100,0,2046,3746
8101,8101,0,2046,4058
8102,8102,0,2047,4095
8103,8103,0,2046,3865
8104,8104,0,2046,3386
8105,8105,0,2045,2727
8106,8106,0,2047,1977
8107,8107,0,2047,1235
8108,8108,0,2046,600
8109,8109,0,2046,157
8110,8110,0,2046,0
8111,8111,0,2046,53
8112,8112,0,2046,404
8113,8113,0,2047,972
8114,8114,0,2047,1685
8115,8115,0,2046,2444
8116,8116,0,2046,3149
8117,8117,0,2046,3707
8118,8118,0,2047,4040
8119,8119,0,2046,4095
8120,8120,0,2046,3896
8121,8121,0,2046,3437
8122,8122,0,2046,2790
8123,8123,0,2047,2045
8124,8124,0,2046,1298
8125,8125,0,2047,649
8126,8126,0,2047,188
8127,8127,0,2047,0
8128,8128,0,2046,34
8129,8129,0,2046,362
8130,8130,0,2046,916
8131,8131,0,2046,1619
8132,8132,0,2047,2378
8133,8133,0,2047,3092
8134,8134,0,2046,3665
8135,8135,0,2046,4021
8136,8136,0,2047,4095
8137,8137,0,2046,3925
8138,8138,0,2046,3485
8139,8139,0,2046,2853
8140,8140,0,2046,2112
8141,8141,0,2046,1360
8142,8142,0,2046,700
8143,8143,0,2047,219
8144,8144,0,2047,0
8145,8145,0,2047,17
8146,8146,0,2046,323
8147,8147,0,2046,860
8148,8148,0,2046,1553
8149,8149,0,2047,2311
8150,8150,0,2046,3033
8151,8151,0,2046,3623
8152,8152,0,2046,4000
8153,8153,0,2046,4095
8154,8154,0,2046,3952
8155,8155,0,2046,3534
8156,8156,0,2046,2914
8157,8157,0,2046,2178
8158,8158,0,2046,1425
8159,8159,0,2046,753
8160,8160,0,2047,253
8161,8161,0,2046,0
8162,8162,0,2046,3
8163,8163,0,2046,286
8164,8164,0,2046,805
8165,8165,0,2046,1488
8166,8166,0,2047,2244
8167,8167,0,2046,2974
8168,8168,0,2046,3578
8169,8169,0,2046,3977
8170,8170,0,2046,4095
8171,8171,0,2046,3977
8172,8172,0,2046,3580
8173,8173,0,2047,2975
8174,8174,0,2046,2247
8175,8175,0,2046,1489
8176,8176,0,2046,806
8177,8177,0,2047,288
8178,8178,0,2046,2
8179,8179,0,2046,0
8180,8180,0,2047,251
8181,8181,0,2047,752
8182,8182,0,2046,1423
8183,8183,0,2047,2178
8184,8184,0,2047,2913
8185,8185,0,2047,3531
8186,8186,0,2046,3952
8187,8187,0,2046,4095
8188,8188,0,2046,4000
8189,8189,0,2047,3624
8190,8190,0,2047,3035
8191,8191,0,2046,2313
8192,8192,1,2046,1555
8193,8193,0,2046,861
8194,8194,0,2046,325
8195,8195,0,2046,18
8196,8196,0,2046,0
8197,8197,0,2046,218
8198,8198,0,2047,699
8199,8199,0,2046,1359
8200,8200,0,2046,2111
8201,8201,0,2046,2852
8202,8202,0,2047,3486
8203,8203,0,2046,3924
8204,8204,0,2046,4095
8205,8205,0,2047,4022
8206,8206,0,2047,3667
8207,8207,0,2046,3094
8208,8208,0,2046,2380
8209,8209,0,2047,1620
8210,8210,0,2046,917
8211,8211,0,2046,364
8212,8212,0,2046,34
8213,8213,0,2046,0
8214,8214,0,2047,186
8215,8215,0,2046,648
8216,8216,0,2047,1296
8217,8217,0,2046,2043
8218,8218,0,2047,2789
8219,8219,0,2047,3436
8220,8220,0,2047,3895
8221,8221,0,2046,4095
8222,8222,0,2046,4041
8223,8223,0,2046,3708
8224,8224,0,2047,3151
8225,8225,0,2046,2446
8226,8226,0,2046,1687
8227,8227,0,2047,974
8228,8228,0,2046,404
8229,8229,0,2046,53
8230,8230,0,2046,0
8231,8231,0,2046,157
8232,8232,0,2047,599
8233,8233,0,2046,1233
8234,8234,0,2046,1976
8235,8235,0,2047,2725
8236,8236,0,2046,3385
8237,8237,0,2046,3863
8238,8238,0,2046,4095
8239,8239,0,2046,4058
8240,8240,0,2046,3746
8241,8241,0,2047,3207
8242,8242,0,2047,2511
8243,8243,0,2046,1754
8244,8244,0,2046,1033
8245,8245,0,2046,447
8246,8246,0,2046,73
8247,8247,0,2047,0
8248,8248,0,2047,129
8249,8249,0,2047,552
8250,8250,0,2046,1171
8251,8251,0,2047,1909
8252,8252,0,2047,2662
8253,8253,0,2047,3333
8254,8254,0,2047,3831
8255,8255,0,2047,4088
8256,8256,0,2047,4073
8257,8257,0,2047,3785
8258,8258,0,2046,3263
8259,8259,0,2046,2577
8260,8260,0,2047,1820
8261,8261,0,2046,1092
8262,8262,0,2046,491
8263,8263,0,2047,96
8264,8264,0,2047,0
8265,8265,0,2046,104
8266,8266,0,2047,504
8267,8267,0,2046,1111
8268,8268,0,2046,1841
8269,8269,0,2047,2597
8270,8270,0,2046,3279
8271,8271,0,2046,3795
8272,8272,0,2047,4077
8273,8273,0,2047,4084
8274,8274,0,2046,3820
8275,8275,0,2047,3317
8276,8276,0,2046,2642
8277,8277,0,2046,1887
8278,8278,0,2047,1153
8279,8279,0,2047,538
8280,8280,0,2047,121
8281,8281,0,2047,0
8282,8282,0,2047,81
8283,8283,0,2047,460
8284,8284,0,2047,1051
8285,8285,0,2046,1774
8286,8286,0,2046,2532
8287,8287,0,2046,3224
8288,8288,0,2046,3759
8289,8289,0,2047,4062
8290,8290,0,2046,4095
8291,8291,0,2047,3854
8292,8292,0,2047,3369
8293,8293,0,2046,2706
8294,8294,0,2047,1955
8295,8295,0,2046,1214
8296,8296,0,2047,585
8297,8297,0,2046,148
8298,8298,0,2047,0
8299,8299,0,2046,58
8300,8300,0,2047,417
8301,8301,0,2047,993
8302,8302,0,2046,1708
8303,8303,0,2046,2466
8304,8304,0,2047,3169
8305,8305,0,2047,3720
8306,8306,0,2046,4046
8307,8307,0,2047,4095
8308,8308,0,2046,3885
8309,8309,0,2046,3420
8310,8310,0,2047,2770
8311,8311,0,2047,2022
8312,8312,0,2047,1276
8313,8313,0,2046,633
8314,8314,0,2046,177
8315,8315,0,2046,0
8316,8316,0,2046,39
8317,8317,0,2047,377
8318,8318,0,2046,936
8319,8319,0,2046,1642
8320,8320,0,2046,2400
8321,8321,0,2047,3112
8322,8322,0,2046,3679
8323,8323,0,2046,4028
8324,8324,0,2046,4095
8325,8325,0,2047,3915
8326,8326,0,2046,3469
8327,8327,0,2047,2832
8328,8328,0,2046,2089
8329,8329,0,2046,1339
8330,8330,0,2046,683
8331,8331,0,2046,208
8332,8332,0,2047,0
8333,8333,0,2047,22
8334,8334,0,2046,336
8335,8335,0,2047,878
8336,8336,0,2046,1575
8337,8337,0,2046,2334
8338,8338,0,2046,3053
8339,8339,0,2046,3638
8340,8340,0,2047,4008
8341,8341,0,2046,4095
8342,8342,0,2046,3943
8343,8343,0,2046,3518
8344,8344,0,2046,2894
8345,8345,0,2046,2157
8346,8346,0,2046,1403
8347,8347,0,2046,735
8348,8348,0,2046,240
8349,8349,0,2047,0
8350,8350,0,2046,7
8351,8351,0,2047,298
8352,8352,0,2046,823
8353,8353,0,2047,1510
8354,8354,0,2046,2267
8355,8355,0,2046,2994
8356,8356,0,2046,3593
8357,8357,0,2047,3985
8358,8358,0,2046,4095
8359,8359,0,2047,3968
8360,8360,0,2046,3564
8361,8361,0,2046,2955
8362,8362,0,2046,2224
8363,8363,0,2046,1469
8364,8364,0,2046,789
8365,8365,0,2046,275
8366,8366,0,2047,0
8367,8367,0,2046,0
8368,8368,0,2046,263
8369,8369,0,2046,769
8370,8370,0,2046,1445
8371,8371,0,2046,2201
8372,8372,0,2046,2933
8373,8373,0,2046,3548
8374,8374,0,2046,3961
8375,8375,0,2046,4095
8376,8376,0,2047,3993
8377,8377,0,2047,3609
8378,8378,0,2046,3015
8379,8379,0,2046,2291
8380,8380,0,2046,1533
8381,8381,0,2045,843
8382,8382,0,2046,312
8383,8383,0,2046,12
8384,8384,0,2047,0
8385,8385,0,2047,229
8386,8386,0,2047,716
8387,8387,0,2047,1381
8388,8388,0,2047,2133
8389,8389,0,2046,2872
8390,8390,0,2046,3501
8391,8391,0,2046,3933
8392,8392,0,2047,4095
8393,8393,0,2046,4015
8394,8394,0,2046,3652
8395,8395,0,2046,3074
8396,8396,0,2046,2357
8397,8397,0,2046,1598
8398,8398,0,2046,898
8399,8399,0,2046,350
8400,8400,0,2046,29
8401,8401,0,2046,0
8402,8402,0,2046,197
8403,8403,0,2046,665
8404,8404,0,2047,1318
8405,8405,0,2046,2065
8406,8406,0,2046,2811
8407,8407,0,2046,3452
8408,8408,0,2046,3905
8409,8409,0,2047,4095
8410,8410,0,2046,4035
8411,8411,0,2047,3694
8412,8412,0,2046,3132
8413,8413,0,2046,2424
8414,8414,0,2047,1664
8415,8415,0,2046,955
8416,8416,0,2046,391
8417,8417,0,2046,46
8418,8418,0,2047,0
8419,8419,0,2046,167
8420,8420,0,2046,616
8421,8421,0,2046,1254
8422,8422,0,2046,1998
8423,8423,0,2047,2747
8424,8424,0,2046,3402
8425,8425,0,2046,3874
8426,8426,0,2046,4095
8427,8427,0,2046,4053
8428,8428,0,2047,3734
8429,8429,0,2047,3188
8430,8430,0,2047,2490
8431,8431,0,2046,1731
8432,8432,0,2046,1013
8433,8433,0,2046,433
8434,8434,0,2046,66
8435,8435,0,2046,0
8436,8436,0,2046,138
8437,8437,0,2046,567
8438,8438,0,2046,1192
8439,8439,0,2046,1930
8440,8440,0,2046,2684
8441,8441,0,2047,3351
8442,8442,0,2046,3842
8443,8443,0,2047,4092
8444,8444,0,2046,4067
8445,8445,0,2046,3772
8446,8446,0,2047,3244
8447,8447,0,2046,2556
8448,8448,0,2046,1798
8449,8449,0,2046,1073
8450,8450,0,2046,476
8451,8451,0,2047,88
8452,8452,0,2046,0
8453,8453,0,2047,113
8454,8454,0,2046,521
8455,8455,0,2046,1131
8456,8456,0,2046,1863
8457,8457,0,2046,2619
8458,8458,0,2047,3297
8459,8459,0,2046,3807
8460,8460,0,2046,4081
8461,8461,0,2046,4081
8462,8462,0,2046,3808
8463,8463,0,2047,3298
8464,8464,0,2046,2620
8465,8465,0,2046,1865
8466,8466,0,2047,1133
8467,8467,0,2047,522
8468,8468,0,2046,113
8469,8469,0,2046,0
8470,8470,0,2046,89
8471,8471,0,2046,475
8472,8472,0,2047,1072
8473,8473,0,2047,1797
8474,8474,0,2046,2554
8475,8475,0,2046,3243
8476,8476,0,2046,3771
8477,8477,0,2047,4068
8478,8478,0,2046,4093
8479,8479,0,2046,3843
8480,8480,0,2046,3351
8481,8481,0,2046,2685
8482,8482,0,2046,1932
8483,8483,0,2046,1193
8484,8484,0,2047,569
8485,8485,0,2047,139
8486,8486,0,2046,0
8487,8487,0,2046,66
8488,8488,0,2047,431
8489,8489,0,2047,1012
8490,8490,0,2046,1730
8491,8491,0,2047,2489
8492,8492,0,2047,3188
8493,8493,0,2046,3733
8494,8494,0,2047,4052
8495,8495,0,2046,4095
8496,8496,0,2046,3875
8497,8497,0,2046,3402
8498,8498,0,2046,2749
8499,8499,0,2046,1999
8500,8500,0,2046,1256
8501,8501,0,2046,616
8502,8502,0,2046,167
8503,8503,0,2047,0
8504,8504,0,2046,45
8505,8505,0,2046,389
8506,8506,0,2046,955
8507,8507,0,2046,1663
8508,8508,0,2046,2423
8509,8509,0,2047,3130
8510,8510,0,2046,3693
8511,8511,0,2046,4034
8512,8512,0,2046,4095
8513,8513,0,2046,3905
8514,8514,0,2046,3453
8515,8515,0,2046,2811
8516,8516,0,2046,2067
8517,8517,0,2046,1318
8518,8518,0,2046,665
8519,8519,0,2046,198
8520,8520,0,2046,0
8521,8521,0,2047,28
8522,8522,0,2047,349
8523,8523,0,2046,897
8524,8524,0,2046,1597
8525,8525,0,2046,2357
8526,8526,0,2046,3073
8527,8527,0,2046,3651
8528,8528,0,2047,4014
8529,8529,0,2047,4095
8530,8530,0,2046,3934
8531,8531,0,2047,3501
8532,8532,0,2046,2874
8533,8533,0,2046,2134
8534,8534,0,2046,1382
