Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8760,8760,0,2047,2654
8761,8761,0,2046,3483
8762,8762,0,2047,3994
8763,8763,0,2047,4075
8764,8764,0,2047,3708
8765,8765,0,2047,2973
8766,8766,0,2046,2033
8767,8767,0,2047,1094
8768,8768,0,2046,362
8769,8769,0,2046,0
8770,8770,0,2047,86
8771,8771,0,2047,602
8772,8772,0,2046,1434
8773,8773,0,2046,2399
8774,8774,0,2046,3284
8775,8775,0,2047,3895
8776,8776,0,2046,4095
8777,8777,0,2046,3848
8778,8778,0,2047,3199
8779,8779,0,2046,2295
8780,8780,0,2047,1334
8781,8781,0,2047,529
8782,8782,0,2047,54
8783,8783,0,2047,18
8784,8784,0,2047,426
8785,8785,0,2046,1188
8786,8786,0,2047,2137
8787,8787,0,2046,3065
8788,8788,0,2047,3767
8789,8789,0,2046,4089
8790,8790,0,2046,3959
8791,8791,0,2046,3407
8792,8792,0,2046,2553
8793,8793,0,2047,1587
8794,8794,0,2047,720
8795,8795,0,2046,143
8796,8796,0,2047,0
8797,8797,0,2046,274
8798,8798,0,2046,955
8799,8799,0,2046,1874
8800,8800,0,2047,2829
8801,8801,0,2046,3610
8802,8802,0,2046,4046
8803,8803,0,2047,4039
8804,8804,0,2046,3592
8805,8805,0,2046,2804
8806,8806,0,2047,1846
8807,8807,0,2046,932
8808,8808,0,2047,260
8809,8809,0,2046,0
8810,8810,0,2047,153
8811,8811,0,2046,741
8812,8812,0,2047,1615
8813,8813,0,2047,2581
8814,8814,0,2046,3427
8815,8815,0,2047,3968
8816,8816,0,2046,4086
8817,8817,0,2046,3751
8818,8818,0,2047,3041
8819,8819,0,2046,2109
8820,8820,0,2047,1162
8821,8821,0,2046,408
8822,8822,0,2047,13
8823,8823,0,2046,63
8824,8824,0,2046,547
8825,8825,0,2046,1360
8826,8826,0,2047,2322
8827,8827,0,2046,3222
8828,8828,0,2046,3861
8829,8829,0,2047,4095
8830,8830,0,2047,3884
8831,8831,0,2047,3261
8832,8832,0,2046,2371
8833,8833,0,2047,1407
8834,8834,0,2047,581
8835,8835,0,2047,77
8836,8836,0,2046,3
8837,8837,0,2046,379
8838,8838,0,2047,1119
8839,8839,0,2047,2060
8840,8840,0,2046,2998
8841,8841,0,2046,3724
8842,8842,0,2046,4079
8843,8843,0,2046,3986
8844,8844,0,2047,3463
8845,8845,0,2046,2627
8846,8846,0,2047,1662
8847,8847,0,2046,779
8848,8848,0,2046,174
8849,8849,0,2046,0
8850,8850,0,2046,237
8851,8851,0,2048,891
8852,8852,0,2046,1798
8853,8853,0,2046,2757
8854,8854,0,2047,3559
8855,8855,0,2046,4026
8856,8856,0,2047,4056
8857,8857,0,2047,3642
8858,8858,0,2046,2874
8859,8859,0,2047,1923
8860,8860,0,2046,998
8861,8861,0,2046,301
8862,8862,0,2047,0
8863,8863,0,2047,124
8864,8864,0,2047,682
8865,8865,0,2046,1539
8866,8866,0,2047,2506
8867,8867,0,2047,3370
8868,8868,0,2047,3940
8869,8869,0,2047,4093
8870,8870,0,2047,3793
8871,8871,0,2046,3107
8872,8872,0,2047,2186
8873,8873,0,2046,1232
8874,8874,0,2046,456
8875,8875,0,2046,28
8876,8876,0,2047,42
8877,8877,0,2046,496
8878,8878,0,2047,1288
8879,8879,0,2046,2247
8880,8880,0,2047,3158
8881,8881,0,2047,3824
8882,8882,0,2046,4095
8883,8883,0,2047,3916
8884,8884,0,2046,3322
8885,8885,0,2047,2446
8886,8886,0,2047,1481
8887,8887,0,2047,637
8888,8888,0,2047,102
8889,8889,0,2046,0
8890,8890,0,2046,334
8891,8891,0,2047,1050
8892,8892,0,2047,1984
8893,8893,0,2047,2929
8894,8894,0,2047,3678
8895,8895,0,2046,4067
8896,8896,0,2047,4010
8897,8897,0,2047,3518
8898,8898,0,2047,2700
8899,8899,0,2046,1738
8900,8900,0,2047,841
8901,8901,0,2047,208
8902,8902,0,2047,0
8903,8903,0,2047,200
8904,8904,0,2047,828
8905,8905,0,2047,1722
8906,8906,0,2046,2685
8907,8907,0,2047,3506
8908,8908,0,2047,4004
8909,8909,0,2046,4070
8910,8910,0,2046,3689
8911,8911,0,2047,2944
8912,8912,0,2047,2000
8913,8913,0,2046,1064
8914,8914,0,2047,343
8915,8915,0,2046,0
8916,8916,0,2046,97
8917,8917,0,2046,625
8918,8918,0,2046,1465
8919,8919,0,2047,2431
8920,8920,0,2046,3310
8921,8921,0,2047,3909
8922,8922,0,2047,4095
8923,8923,0,2047,3833
8924,8924,0,2047,3172
8925,8925,0,2047,2262
8926,8926,0,2047,1304
8927,8927,0,2047,506
8928,8928,0,2047,46
8929,8929,0,2046,25
8930,8930,0,2046,446
8931,8931,0,2047,1217
8932,8932,0,2046,2170
8933,8933,0,2047,3093
8934,8934,0,2047,3784
8935,8935,0,2046,4092
8936,8936,0,2047,3947
8937,8937,0,2046,3383
8938,8938,0,2047,2522
8939,8939,0,2047,1555
8940,8940,0,2047,694
8941,8941,0,2047,130
8942,8942,0,2046,0
8943,8943,0,2046,292
8944,8944,0,2046,983
8945,8945,0,2047,1907
8946,8946,0,2046,2860
8947,8947,0,2046,3631
8948,8948,0,2047,4052
8949,8949,0,2047,4031
8950,8950,0,2047,3570
8951,8951,0,2047,2772
8952,8952,0,2046,1814
8953,8953,0,2047,903
8954,8954,0,2047,245
8955,8955,0,2047,0
8956,8956,0,2047,167
8957,8957,0,2047,767
8958,8958,0,2047,1647
8959,8959,0,2046,2612
8960,8960,0,2046,3451
8961,8961,0,2047,3980
8962,8962,0,2046,4081
8963,8963,0,2047,3734
8964,8964,0,2046,3013
8965,8965,0,2046,2077
8966,8966,0,2047,1133
8967,8967,0,2046,388
8968,8968,0,2046,7
8969,8969,0,2047,72
8970,8970,0,2046,570
8971,8971,0,2046,1391
8972,8972,0,2047,2355
8973,8973,0,2047,3249
8974,8974,0,2046,3876
8975,8975,0,2046,4095
8976,8976,0,2046,3869
8977,8977,0,2046,3236
8978,8978,0,2047,2338
8979,8979,0,2046,1375
8980,8980,0,2046,559
8981,8981,0,2046,66
8982,8982,0,2046,9
8983,8983,0,2047,398
8984,8984,0,2047,1148
8985,8985,0,2047,2094
8986,8986,0,2047,3027
8987,8987,0,2047,3743
8988,8988,0,2046,4083
8989,8989,0,2047,3974
8990,8990,0,2047,3439
8991,8991,0,2046,2596
8992,8992,0,2047,1630
8993,8993,0,2046,753
8994,8994,0,2047,159
8995,8995,0,2047,0
8996,8996,0,2046,253
8997,8997,0,2046,918
8998,8998,0,2046,1831
8999,8999,0,2046,2789
9000,9000,0,2047,3581
9001,9001,0,2047,4035
9002,9002,0,2047,4049
9003,9003,0,2047,3620
9004,9004,0,2047,2844
9005,9005,0,2046,1890
9006,9006,0,2047,968
9007,9007,0,2046,283
9008,9008,0,2046,0
9009,9009,0,2047,136
9010,9010,0,2047,707
9011,9011,0,2046,1571
9012,9012,0,2047,2538
9013,9013,0,2047,3394
9014,9014,0,2047,3953
9015,9015,0,2047,4090
9016,9016,0,2047,3775
9017,9017,0,2046,3079
9018,9018,0,2046,2152
9019,9019,0,2047,1201
9020,9020,0,2046,435
9021,9021,0,2047,21
9022,9022,0,2046,50
9023,9023,0,2047,518
9024,9024,0,2046,1319
9025,9025,0,2047,2279
9026,9026,0,2047,3185
9027,9027,0,2047,3840
9028,9028,0,2047,4095
9029,9029,0,2047,3902
9030,9030,0,2046,3297
9031,9031,0,2046,2414
9032,9032,0,2047,1449
9033,9033,0,2047,613
9034,9034,0,2046,91
9035,9035,0,2047,0
9036,9036,0,2047,352
9037,9037,0,2047,1080
9038,9038,0,2046,2017
9039,9039,0,2047,2959
9040,9040,0,2046,3698
9041,9041,0,2047,4072
9042,9042,0,2047,3999
9043,9043,0,2047,3494
9044,9044,0,2047,2669
9045,9045,0,2046,1705
9046,9046,0,2046,814
9047,9047,0,2047,192
9048,9048,0,2047,0
9049,9049,0,2046,215
9050,9050,0,2047,855
9051,9051,0,2046,1754
9052,9052,0,2047,2716
9053,9053,0,2047,3529
9054,9054,0,2047,4014
9055,9055,0,2047,4065
9056,9056,0,2047,3668
9057,9057,0,2047,2914
9058,9058,0,2047,1967
9059,9059,0,2047,1035
9060,9060,0,2047,324
9061,9061,0,2047,0
9062,9062,0,2046,108
9063,9063,0,2046,649
9064,9064,0,2047,1496
9065,9065,0,2046,2463
9066,9066,0,2047,3336
9067,9067,0,2046,3923
9068,9068,0,2047,4095
9069,9069,0,2047,3816
9070,9070,0,2047,3144
9071,9071,0,2047,2230
9072,9072,0,2047,1273
9073,9073,0,2047,485
9074,9074,0,2045,38
9075,9075,0,2046,31
9076,9076,0,2047,467
9077,9077,0,2047,1248
9078,9078,0,2046,2203
9079,9079,0,2047,3122
9080,9080,0,2046,3802
9081,9081,0,2046,4095
9082,9082,0,2046,3934
9083,9083,0,2046,3356
9084,9084,0,2047,2489
9085,9085,0,2046,1523
9086,9086,0,2047,670
9087,9087,0,2047,117
9088,9088,0,2047,0
9089,9089,0,2046,309
9090,9090,0,2046,1012
9091,9091,0,2046,1940
9092,9092,0,2046,2889
9093,9093,0,2046,3652
9094,9094,0,2047,4059
9095,9095,0,2046,4022
9096,9096,0,2047,3548
9097,9097,0,2046,2742
9098,9098,0,2047,1781
9099,9099,0,2046,877
9100,9100,0,2046,228
9101,9101,0,2046,0
9102,9102,0,2046,180
9103,9103,0,2047,793
9104,9104,0,2047,1678
9105,9105,0,2047,2644
9106,9106,0,2047,3475
9107,9107,0,2047,3991
9108,9108,0,2047,4077
9109,9109,0,2047,3715
9110,9110,0,2047,2983
9111,9111,0,2046,2044
9112,9112,0,2046,1103
9113,9113,0,2046,369
9114,9114,0,2046,2
9115,9115,0,2047,83
9116,9116,0,2046,593
9117,9117,0,2047,1423
9118,9118,0,2046,2388
9119,9119,0,2046,3275
9120,9120,0,2047,3891
9121,9121,0,2046,4095
9122,9122,0,2046,3854
9123,9123,0,2047,3209
9124,9124,0,2047,2306
9125,9125,0,2047,1345
9126,9126,0,2046,536
9127,9127,0,2046,57
9128,9128,0,2046,15
9129,9129,0,2047,418
9130,9130,0,2047,1177
9131,9131,0,2046,2126
9132,9132,0,2046,3055
9133,9133,0,2046,3762
9134,9134,0,2046,4087
9135,9135,0,2046,3963
9136,9136,0,2046,3415
9137,9137,0,2046,2564
9138,9138,0,2046,1598
9139,9139,0,2046,728
9140,9140,0,2046,147
9141,9141,0,2047,0
9142,9142,0,2046,269
9143,9143,0,2047,946
9144,9144,0,2047,1863
9145,9145,0,2046,2819
9146,9146,0,2046,3603
9147,9147,0,2047,4042
9148,9148,0,2046,4041
9149,9149,0,2046,3599
9150,9150,0,2047,2813
9151,9151,0,2046,1858
9152,9152,0,2046,941
9153,9153,0,2046,267
9154,9154,0,2046,0
9155,9155,0,2047,149
9156,9156,0,2046,732
9157,9157,0,2047,1604
9158,9158,0,2046,2570
9159,9159,0,2047,3419
9160,9160,0,2046,3965
9161,9161,0,2047,4087
9162,9162,0,2046,3758
9163,9163,0,2047,3051
9164,9164,0,2047,2120
9165,9165,0,2046,1172
9166,9166,0,2046,416
9167,9167,0,2047,15
9168,9168,0,2047,60
9169,9169,0,2046,540
9170,9170,0,2046,1350
9171,9171,0,2046,2312
9172,9172,0,2047,3213
9173,9173,0,2047,3856
9174,9174,0,2046,4095
9175,9175,0,2046,3889
9176,9176,0,2046,3271
9177,9177,0,2047,2382
9178,9178,0,2047,1417
9179,9179,0,2047,590
9180,9180,0,2046,81
9181,9181,0,2046,2
9182,9182,0,2046,372
9183,9183,0,2046,1109
9184,9184,0,2047,2049
9185,9185,0,2046,2987
9186,9186,0,2046,3717
9187,9187,0,2046,4078
9188,9188,0,2047,3989
9189,9189,0,2047,3471
9190,9190,0,2047,2638
9191,9191,0,2046,1673
9192,9192,0,2047,788
9193,9193,0,2047,178
9194,9194,0,2047,0
9195,9195,0,2047,232
9196,9196,0,2047,881
9197,9197,0,2046,1787
9198,9198,0,2046,2747
9199,9199,0,2046,3552
9200,9200,0,2046,4024
9201,9201,0,2047,4058
9202,9202,0,2046,3648
9203,9203,0,2047,2884
9204,9204,0,2046,1934
9205,9205,0,2047,1007
9206,9206,0,2047,306
9207,9207,0,2046,0
9208,9208,0,2047,120
9209,9209,0,2047,674
9210,9210,0,2046,1528
9211,9211,0,2046,2495
9212,9212,0,2047,3361
9213,9213,0,2047,3936
9214,9214,0,2047,4093
9215,9215,0,2046,3799
9216,9216,0,2045,3117
9217,9217,0,2046,2197
9218,9218,0,2046,1243
9219,9219,0,2046,463
9220,9220,0,2047,30
9221,9221,0,2046,40
9222,9222,0,2047,489
9223,9223,0,2046,1279
9224,9224,0,2047,2236
9225,9225,0,2046,3149
9226,9226,0,2046,3819
9227,9227,0,2046,4095
9228,9228,0,2046,3921
9229,9229,0,2046,3332
9230,9230,0,2046,2458
9231,9231,0,2047,1491
9232,9232,0,2047,646
9233,9233,0,2046,106
9234,9234,0,2047,0
9235,9235,0,2047,328
9236,9236,0,2046,1041
9237,9237,0,2046,1973
9238,9238,0,2046,2919
9239,9239,0,2047,3672
9240,9240,0,2047,4065
9241,9241,0,2047,4013
9242,9242,0,2046,3525
9243,9243,0,2047,2711
9244,9244,0,2047,1749
9245,9245,0,2046,850
9246,9246,0,2047,212
9247,9247,0,2047,0
9248,9248,0,2047,196
9249,9249,0,2047,819
9250,9250,0,2047,1711
9251,9251,0,2046,2675
9252,9252,0,2046,3498
9253,9253,0,2047,4001
9254,9254,0,2047,4071
9255,9255,0,2047,3695
9256,9256,0,2046,2954
9257,9257,0,2046,2011
9258,9258,0,2047,1074
9259,9259,0,2046,350
9260,9260,0,2046,0
9261,9261,0,2047,93
9262,9262,0,2046,617
9263,9263,0,2047,1455
9264,9264,0,2047,2420
9265,9265,0,2046,3301
9266,9266,0,2046,3905
9267,9267,0,2046,4095
9268,9268,0,2046,3839
9269,9269,0,2046,3181
9270,9270,0,2047,2273
9271,9271,0,2047,1314
9272,9272,0,2046,514
9273,9273,0,2047,49
9274,9274,0,2047,21
9275,9275,0,2046,439
9276,9276,0,2047,1208
9277,9277,0,2046,2159
9278,9278,0,2046,3084
9279,9279,0,2047,3779
9280,9280,0,2047,4090
9281,9281,0,2046,3952
9282,9282,0,2047,3391
9283,9283,0,2047,2533
9284,9284,0,2047,1566
9285,9285,0,2047,703
9286,9286,0,2046,134
9287,9287,0,2047,0
9288,9288,0,2046,286
9289,9289,0,2046,974
9290,9290,0,2047,1896
9291,9291,0,2047,2849
9292,9292,0,2046,3624
9293,9293,0,2047,4049
9294,9294,0,2047,4034
9295,9295,0,2046,3577
9296,9296,0,2047,2783
9297,9297,0,2047,1825
9298,9298,0,2046,913
9299,9299,0,2047,250
9300,9300,0,2046,0
9301,9301,0,2047,162
9302,9302,0,2046,758
9303,9303,0,2047,1635
9304,9304,0,2047,2600
9305,9305,0,2046,3443
9306,9306,0,2047,3976
9307,9307,0,2047,4083
9308,9308,0,2046,3740
9309,9309,0,2046,3022
9310,9310,0,2047,2088
9311,9311,0,2047,1143
9312,9312,0,2047,395
9313,9313,0,2046,8
9314,9314,0,2046,68
9315,9315,0,2047,562
9316,9316,0,2047,1381
9317,9317,0,2047,2344
9318,9318,0,2047,3240
9319,9319,0,2046,3871
9320,9320,0,2047,4095
9321,9321,0,2046,3874
9322,9322,0,2046,3244
9323,9323,0,2046,2349
9324,9324,0,2046,1386
9325,9325,0,2046,567
9326,9326,0,2047,70
9327,9327,0,2047,7
9328,9328,0,2047,392
9329,9329,0,2047,1138
9330,9330,0,2047,2083
9331,9331,0,2046,3017
9332,9332,0,2047,3736
9333,9333,0,2047,4082
9334,9334,0,2047,3978
9335,9335,0,2046,3447
9336,9336,0,2047,2607
9337,9337,0,2047,1640
9338,9338,0,2047,762
9339,9339,0,2046,164
9340,9340,0,2047,0
9341,9341,0,2046,247
9342,9342,0,2046,909
9343,9343,0,2046,1820
9344,9344,0,2046,2778
9345,9345,0,2047,3574
9346,9346,0,2047,4032
9347,9347,0,2047,4051
9348,9348,0,2046,3628
9349,9349,0,2047,2854
9350,9350,0,2047,1901
9351,9351,0,2046,979
9352,9352,0,2047,290
9353,9353,0,2047,0
9354,9354,0,2047,132
9355,9355,0,2047,699
9356,9356,0,2047,1560
9357,9357,0,2047,2527
9358,9358,0,2047,3386
9359,9359,0,2047,3949
9360,9360,0,2047,4091
9361,9361,0,2046,3782
9362,9362,0,2047,3088
9363,9363,0,2046,2165
9364,9364,0,2047,1212
9365,9365,0,2047,442
9366,9366,0,2046,23
9367,9367,0,2047,48
9368,9368,0,2046,510
9369,9369,0,2047,1309
9370,9370,0,2047,2268
9371,9371,0,2047,3177
9372,9372,0,2046,3835
9373,9373,0,2047,4095
9374,9374,0,2047,3908
9375,9375,0,2047,3306
9376,9376,0,2046,2425
9377,9377,0,2046,1460
9378,9378,0,2046,621
9379,9379,0,2046,95
9380,9380,0,2046,0
9381,9381,0,2046,346
9382,9382,0,2046,1069
9383,9383,0,2046,2005
9384,9384,0,2046,2948
9385,9385,0,2046,3691
9386,9386,0,2047,4071
9387,9387,0,2047,4003
9388,9388,0,2047,3503
9389,9389,0,2046,2680
9390,9390,0,2046,1716
9391,9391,0,2046,824
9392,9392,0,2047,197
9393,9393,0,2046,0
9394,9394,0,2047,210
9395,9395,0,2047,845
9396,9396,0,2046,1743
9397,9397,0,2046,2706
9398,9398,0,2047,3521
9399,9399,0,2046,4011
9400,9400,0,2047,4067
9401,9401,0,2046,3676
9402,9402,0,2046,2924
9403,9403,0,2046,1977
9404,9404,0,2046,1045
9405,9405,0,2046,331
9406,9406,0,2047,0
9407,9407,0,2046,104
9408,9408,0,2046,641
9409,9409,0,2046,1486
9410,9410,0,2047,2452
9411,9411,0,2047,3327
9412,9412,0,2047,3919
9413,9413,0,2047,4095
9414,9414,0,2047,3822
9415,9415,0,2046,3155
9416,9416,0,2047,2241
9417,9417,0,2046,1284
9418,9418,0,2046,491
9419,9419,0,2046,40
9420,9420,0,2047,29
9421,9421,0,2047,460
9422,9422,0,2047,1237
9423,9423,0,2046,2192
9424,9424,0,2046,3112
9425,9425,0,2047,3795
9426,9426,0,2046,4094
9427,9427,0,2046,3939
9428,9428,0,2047,3365
9429,9429,0,2046,2500
9430,9430,0,2047,1534
9431,9431,0,2046,677
9432,9432,0,2046,122
9433,9433,0,2046,0
9434,9434,0,2046,304
9435,9435,0,2046,1002
9436,9436,0,2046,1929
9437,9437,0,2046,2879
9438,9438,0,2046,3644
9439,9439,0,2047,4057
9440,9440,0,2046,4025
9441,9441,0,2046,3555
9442,9442,0,2046,2753
9443,9443,0,2047,1792
9444,9444,0,2047,887
9445,9445,0,2047,234
9446,9446,0,2046,0
9447,9447,0,2046,176
9448,9448,0,2046,784
9449,9449,0,2046,1667
9450,9450,0,2047,2633
9451,9451,0,2046,3467
9452,9452,0,2047,3988
9453,9453,0,2046,4078
9454,9454,0,2047,3721
9455,9455,0,2046,2992
9456,9456,0,2047,2055
9457,9457,0,2046,1113
9458,9458,0,2046,374
9459,9459,0,2046,3
9460,9460,0,2047,78
9461,9461,0,2046,585
9462,9462,0,2046,1412
9463,9463,0,2047,2376
9464,9464,0,2047,3266
9465,9465,0,2047,3886
9466,9466,0,2047,4095
9467,9467,0,2046,3859
9468,9468,0,2047,3217
9469,9469,0,2047,2317
9470,9470,0,2046,1355
9471,9471,0,2047,544
9472,9472,0,2046,61
9473,9473,0,2046,13
9474,9474,0,2046,411
9475,9475,0,2046,1167
9476,9476,0,2047,2115
9477,9477,0,2046,3045
9478,9478,0,2047,3755
9479,9479,0,2047,4086
9480,9480,0,2047,3967
9481,9481,0,2046,3423
9482,9482,0,2047,2575
9483,9483,0,2046,1609
9484,9484,0,2047,737
9485,9485,0,2046,152
9486,9486,0,2046,0
9487,9487,0,2046,263
9488,9488,0,2046,936
9489,9489,0,2047,1852
9490,9490,0,2046,2808
9491,9491,0,2047,3596
9492,9492,0,2046,4040
9493,9493,0,2046,4044
9494,9494,0,2047,3606
9495,9495,0,2046,2824
9496,9496,0,2046,1868
9497,9497,0,2046,950
9498,9498,0,2046,273
9499,9499,0,2047,0
9500,9500,0,2047,145
9501,9501,0,2046,723
9502,9502,0,2046,1592
9503,9503,0,2047,2558
9504,9504,0,2046,3411
9505,9505,0,2046,3961
9506,9506,0,2047,4088
9507,9507,0,2046,3765
9508,9508,0,2047,3061
9509,9509,0,2047,2131
9510,9510,0,2047,1182
9511,9511,0,2046,423
9512,9512,0,2047,17
9513,9513,0,2047,56
9514,9514,0,2046,532
9515,9515,0,2047,1340
9516,9516,0,2047,2300
9517,9517,0,2047,3203
9518,9518,0,2047,3851
9519,9519,0,2046,4095
9520,9520,0,2046,3893
9521,9521,0,2046,3280
9522,9522,0,2046,2393
9523,9523,0,2046,1429
9524,9524,0,2046,598
9525,9525,0,2047,84
9526,9526,0,2046,1
9527,9527,0,2047,365
9528,9528,0,2046,1098
9529,9529,0,2047,2038
9530,9530,0,2046,2977
9531,9531,0,2046,3711
9532,9532,0,2047,4076
9533,9533,0,2046,3994
9534,9534,0,2047,3480
9535,9535,0,2046,2650
9536,9536,0,2046,1684
9537,9537,0,2047,798
9538,9538,0,2046,183
9539,9539,0,2047,0
9540,9540,0,2046,225
9541,9541,0,2046,872
9542,9542,0,2046,1775
9543,9543,0,2047,2736
9544,9544,0,2046,3544
9545,9545,0,2046,4020
9546,9546,0,2046,4060
9547,9547,0,2046,3655
9548,9548,0,2046,2895
9549,9549,0,2047,1945
9550,9550,0,2046,1018
9551,9551,0,2046,313
9552,9552,0,2046,0
9553,9553,0,2047,116
9554,9554,0,2047,665
9555,9555,0,2047,1518
9556,9556,0,2046,2484
9557,9557,0,2047,3352
9558,9558,0,2047,3932
9559,9559,0,2047,4095
9560,9560,0,2047,3804
9561,9561,0,2047,3127
9562,9562,0,2046,2209
9563,9563,0,2046,1253
9564,9564,0,2046,471
9565,9565,0,2047,33
9566,9566,0,2047,36
9567,9567,0,2047,481
9568,9568,0,2046,1267
9569,9569,0,2046,2224
9570,9570,0,2047,3139
9571,9571,0,2047,3813
9572,9572,0,2047,4095
9573,9573,0,2047,3925
9574,9574,0,2047,3340
9575,9575,0,2047,2469
9576,9576,0,2047,1502
9577,9577,0,2047,654
9578,9578,0,2047,110
9579,9579,0,2047,0
9580,9580,0,2047,321
9581,9581,0,2046,1030
9582,9582,0,2046,1961
9583,9583,0,2047,2909
9584,9584,0,2047,3664
9585,9585,0,2047,4063
9586,9586,0,2047,4016
9587,9587,0,2047,3533
9588,9588,0,2046,2722
9589,9589,0,2047,1760
9590,9590,0,2046,860
9591,9591,0,2047,219
9592,9592,0,2047,0
9593,9593,0,2047,191
9594,9594,0,2047,810
9595,9595,0,2047,1700
9596,9596,0,2046,2663
9597,9597,0,2047,3490
9598,9598,0,2047,3998
9599,9599,0,2046,4074
9600,9600,0,2047,3702
9601,9601,0,2046,2964
9602,9602,0,2046,2023
9603,9603,0,2047,1084
9604,9604,0,2046,357
9605,9605,0,2046,0
9606,9606,0,2047,89
9607,9607,0,2046,608
9608,9608,0,2047,1444
9609,9609,0,2046,2409
9610,9610,0,2046,3292
9611,9611,0,2047,3900
9612,9612,0,2047,4095
9613,9613,0,2046,3843
9614,9614,0,2046,3191
9615,9615,0,2046,2285
9616,9616,0,2047,1325
9617,9617,0,2046,522
9618,9618,0,2046,52
9619,9619,0,2046,20
9620,9620,0,2047,431
9621,9621,0,2046,1197
9622,9622,0,2046,2147
9623,9623,0,2046,3074
9624,9624,0,2046,3773
9625,9625,0,2046,4089
9626,9626,0,2046,3955
9627,9627,0,2047,3399
9628,9628,0,2047,2543
9629,9629,0,2046,1576
9630,9630,0,2047,712
9631,9631,0,2046,138
9632,9632,0,2047,0
9633,9633,0,2046,280
9634,9634,0,2046,964
9635,9635,0,2046,1884
9636,9636,0,2046,2838
9637,9637,0,2047,3616
9638,9638,0,2047,4047
9639,9639,0,2047,4036
9640,9640,0,2047,3585
9641,9641,0,2046,2794
9642,9642,0,2047,1836
9643,9643,0,2047,924
9644,9644,0,2046,256
9645,9645,0,2046,0
9646,9646,0,2046,157
9647,9647,0,2047,749
9648,9648,0,2047,1624
9649,9649,0,2046,2590
9650,9650,0,2047,3435
9651,9651,0,2046,3972
9652,9652,0,2047,4084
9653,9653,0,2046,3746
9654,9654,0,2046,3032
9655,9655,0,2047,2099
9656,9656,0,2047,1153
9657,9657,0,2047,402
9658,9658,0,2046,10
9659,9659,0,2047,66
9660,9660,0,2047,555
9661,9661,0,2047,1370
9662,9662,0,2047,2333
9663,9663,0,2046,3230
9664,9664,0,2047,3866
9665,9665,0,2046,4095
9666,9666,0,2046,3879
9667,9667,0,2047,3254
9668,9668,0,2046,2361
9669,9669,0,2047,1398
9670,9670,0,2046,575
9671,9671,0,2046,74
9672,9672,0,2046,6
9673,9673,0,2047,385
9674,9674,0,2046,1127
9675,9675,0,2046,2071
9676,9676,0,2047,3006
9677,9677,0,2046,3730
9678,9678,0,2046,4081
9679,9679,0,2046,3982
9680,9680,0,2047,3456
9681,9681,0,2047,2617
9682,9682,0,2046,1652
9683,9683,0,2046,772
9684,9684,0,2047,169
9685,9685,0,2047,0
9686,9686,0,2047,241
9687,9687,0,2046,899
9688,9688,0,2047,1808
9689,9689,0,2047,2766
9690,9690,0,2047,3566
9691,9691,0,2047,4029
9692,9692,0,2047,4054
9693,9693,0,2047,3635
9694,9694,0,2046,2866
9695,9695,0,2046,1913
9696,9696,0,2046,989
9697,9697,0,2046,296
9698,9698,0,2045,0
9699,9699,0,2047,128
9700,9700,0,2046,690
9701,9701,0,2046,1549
9702,9702,0,2047,2515
9703,9703,0,2047,3378
9704,9704,0,2047,3944
9705,9705,0,2047,4092
9706,9706,0,2047,3788
9707,9707,0,2047,3099
9708,9708,0,2047,2176
9709,9709,0,2046,1223
9710,9710,0,2046,449
9711,9711,0,2046,26
9712,9712,0,2047,45
9713,9713,0,2047,502
9714,9714,0,2047,1298
9715,9715,0,2047,2256
9716,9716,0,2047,3167
9717,9717,0,2047,3829
9718,9718,0,2046,4095
9719,9719,0,2047,3912
9720,9720,0,2046,3316
9721,9721,0,2047,2437
9722,9722,0,2046,1470
9723,9723,0,2046,631
9724,9724,0,2046,99
9725,9725,0,2046,0
9726,9726,0,2046,339
9727,9727,0,2046,1059
9728,9728,0,2047,1994
9729,9729,0,2046,2938
9730,9730,0,2046,3684
9731,9731,0,2047,4069
9732,9732,0,2047,4006
9733,9733,0,2046,3511
9734,9734,0,2047,2691
9735,9735,0,2047,1728
9736,9736,0,2047,833
9737,9737,0,2046,203
9738,9738,0,2046,0
9739,9739,0,2047,204
9740,9740,0,2047,836
9741,9741,0,2047,1731
9742,9742,0,2047,2695
9743,9743,0,2047,3513
9744,9744,0,2047,4007
9745,9745,0,2047,4068
9746,9746,0,2046,3683
9747,9747,0,2047,2935
9748,9748,0,2047,1989
9749,9749,0,2046,1056
9750,9750,0,2047,337
9751,9751,0,2046,0
9752,9752,0,2047,100
9753,9753,0,2047,632
9754,9754,0,2046,1474
9755,9755,0,2046,2440
9756,9756,0,2047,3317
9757,9757,0,2046,3914
9758,9758,0,2047,4095
9759,9759,0,2047,3827
9760,9760,0,2046,3163
9761,9761,0,2046,2253
9762,9762,0,2046,1295
9763,9763,0,2046,500
9764,9764,0,2046,43
9765,9765,0,2046,26
9766,9766,0,2047,452
9767,9767,0,2046,1227
9768,9768,0,2046,2179
9769,9769,0,2047,3102
9770,9770,0,2047,3790
9771,9771,0,2046,4092
9772,9772,0,2047,3943
9773,9773,0,2047,3374
9774,9774,0,2047,2511
9775,9775,0,2046,1546
9776,9776,0,2046,688
9777,9777,0,2047,126
9778,9778,0,2046,0
9779,9779,0,2046,297
