Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8178,8178,0,2046,2575
8179,8179,0,2046,3233
8180,8180,0,2046,3746
8181,8181,0,2046,4049
8182,8182,0,2046,4095
8183,8183,0,2046,3912
8184,8184,0,2046,3486
8185,8185,0,2047,2884
8186,8186,0,2046,2179
8187,8187,0,2046,1456
8188,8188,0,2046,805
8189,8189,0,2046,305
8190,8190,0,2046,16
8191,8191,0,2046,0
8192,8192,1,2046,187
8193,8193,0,2046,625
8194,8194,0,2046,1235
8195,8195,0,2047,1945
8196,8196,0,2046,2666
8197,8197,0,2046,3309
8198,8198,0,2047,3798
8199,8199,0,2046,4071
8200,8200,0,2047,4095
8201,8201,0,2046,3868
8202,8202,0,2046,3416
8203,8203,0,2046,2797
8204,8204,0,2046,2084
8205,8205,0,2047,1366
8206,8206,0,2047,730
8207,8207,0,2046,253
8208,8208,0,2046,0
8209,8209,0,2046,0
8210,8210,0,2047,232
8211,8211,0,2046,696
8212,8212,0,2047,1324
8213,8213,0,2047,2040
8214,8214,0,2046,2755
8215,8215,0,2046,3383
8216,8216,0,2046,3847
8217,8217,0,2046,4089
8218,8218,0,2046,4080
8219,8219,0,2046,3821
8220,8220,0,2046,3344
8221,8221,0,2046,2708
8222,8222,0,2046,1989
8223,8223,0,2046,1277
8224,8224,0,2046,659
8225,8225,0,2046,207
8226,8226,0,2046,0
8227,8227,0,2047,7
8228,8228,0,2046,281
8229,8229,0,2046,770
8230,8230,0,2046,1414
8231,8231,0,2047,2134
8232,8232,0,2047,2844
8233,8233,0,2046,3455
8234,8234,0,2046,3891
8235,8235,0,2046,4095
8236,8236,0,2046,4060
8237,8237,0,2047,3770
8238,8238,0,2046,3269
8239,8239,0,2047,2617
8240,8240,0,2047,1894
8241,8241,0,2046,1189
8242,8242,0,2047,588
8243,8243,0,2046,164
8244,8244,0,2046,0
8245,8245,0,2047,28
8246,8246,0,2046,332
8247,8247,0,2046,846
8248,8248,0,2046,1505
8249,8249,0,2046,2229
8250,8250,0,2046,2931
8251,8251,0,2046,3522
8252,8252,0,2046,3933
8253,8253,0,2046,4095
8254,8254,0,2047,4036
8255,8255,0,2046,3717
8256,8256,0,2047,3191
8257,8257,0,2047,2525
8258,8258,0,2047,1800
8259,8259,0,2046,1103
8260,8260,0,2047,521
8261,8261,0,2046,126
8262,8262,0,2046,0
8263,8263,0,2046,54
8264,8264,0,2046,388
8265,8265,0,2047,926
8266,8266,0,2046,1598
8267,8267,0,2046,2324
8268,8268,0,2047,3015
8269,8269,0,2046,3588
8270,8270,0,2047,3970
8271,8271,0,2046,4095
8272,8272,0,2047,4007
8273,8273,0,2046,3658
8274,8274,0,2046,3110
8275,8275,0,2046,2432
8276,8276,0,2046,1705
8277,8277,0,2047,1019
8278,8278,0,2046,458
8279,8279,0,2046,90
8280,8280,0,2046,0
8281,8281,0,2046,85
8282,8282,0,2046,449
8283,8283,0,2046,1006
8284,8284,0,2046,1691
8285,8285,0,2046,2418
8286,8286,0,2047,3098
8287,8287,0,2046,3649
8288,8288,0,2046,4003
8289,8289,0,2046,4095
8290,8290,0,2046,3975
8291,8291,0,2046,3597
8292,8292,0,2046,3028
8293,8293,0,2046,2339
8294,8294,0,2046,1612
8295,8295,0,2046,938
8296,8296,0,2046,398
8297,8297,0,2046,59
8298,8298,0,2046,0
8299,8299,0,2047,119
8300,8300,0,2046,512
8301,8301,0,2046,1091
8302,8302,0,2046,1785
8303,8303,0,2046,2510
8304,8304,0,2047,3179
8305,8305,0,2046,3708
8306,8306,0,2047,4032
8307,8307,0,2046,4095
8308,8308,0,2046,3939
8309,8309,0,2046,3533
8310,8310,0,2047,2943
8311,8311,0,2046,2244
8312,8312,0,2047,1519
8313,8313,0,2047,858
8314,8314,0,2046,341
8315,8315,0,2046,32
8316,8316,0,2046,0
8317,8317,0,2047,158
8318,8318,0,2046,577
8319,8319,0,2046,1175
8320,8320,0,2047,1880
8321,8321,0,2046,2603
8322,8322,0,2047,3256
8323,8323,0,2046,3762
8324,8324,0,2047,4056
8325,8325,0,2046,4095
8326,8326,0,2046,3898
8327,8327,0,2046,3465
8328,8328,0,2046,2857
8329,8329,0,2046,2150
8330,8330,0,2046,1428
8331,8331,0,2046,782
8332,8332,0,2046,289
8333,8333,0,2047,10
8334,8334,0,2046,0
8335,8335,0,2046,200
8336,8336,0,2047,646
8337,8337,0,2047,1263
8338,8338,0,2046,1974
8339,8339,0,2046,2694
8340,8340,0,2046,3332
8341,8341,0,2047,3813
8342,8342,0,2046,4077
8343,8343,0,2046,4092
8344,8344,0,2046,3854
8345,8345,0,2046,3395
8346,8346,0,2047,2769
8347,8347,0,2046,2055
8348,8348,0,2046,1338
8349,8349,0,2046,707
8350,8350,0,2046,239
8351,8351,0,2046,0
8352,8352,0,2046,0
8353,8353,0,2046,246
8354,8354,0,2047,718
8355,8355,0,2046,1352
8356,8356,0,2047,2069
8357,8357,0,2046,2782
8358,8358,0,2046,3406
8359,8359,0,2047,3860
8360,8360,0,2046,4093
8361,8361,0,2046,4074
8362,8362,0,2046,3806
8363,8363,0,2047,3321
8364,8364,0,2046,2679
8365,8365,0,2046,1960
8366,8366,0,2046,1250
8367,8367,0,2047,635
8368,8368,0,2047,194
8369,8369,0,2046,0
8370,8370,0,2046,13
8371,8371,0,2047,296
8372,8372,0,2046,793
8373,8373,0,2047,1442
8374,8374,0,2047,2165
8375,8375,0,2047,2870
8376,8376,0,2047,3476
8377,8377,0,2047,3904
8378,8378,0,2046,4095
8379,8379,0,2046,4053
8380,8380,0,2047,3754
8381,8381,0,2046,3245
8382,8382,0,2046,2588
8383,8383,0,2046,1865
8384,8384,0,2046,1162
8385,8385,0,2046,567
8386,8386,0,2046,152
8387,8387,0,2046,0
8388,8388,0,2046,37
8389,8389,0,2046,349
8390,8390,0,2046,870
8391,8391,0,2046,1534
8392,8392,0,2047,2259
8393,8393,0,2046,2957
8394,8394,0,2047,3543
8395,8395,0,2047,3945
8396,8396,0,2046,4095
8397,8397,0,2047,4028
8398,8398,0,2046,3699
8399,8399,0,2046,3166
8400,8400,0,2046,2496
8401,8401,0,2046,1770
8402,8402,0,2047,1077
8403,8403,0,2046,502
8404,8404,0,2046,114
8405,8405,0,2047,0
8406,8406,0,2047,63
8407,8407,0,2046,406
8408,8408,0,2046,950
8409,8409,0,2045,1626
8410,8410,0,2046,2353
8411,8411,0,2046,3041
8412,8412,0,2046,3607
8413,8413,0,2046,3981
8414,8414,0,2047,4095
8415,8415,0,2046,3998
8416,8416,0,2046,3640
8417,8417,0,2046,3086
8418,8418,0,2046,2403
8419,8419,0,2046,1676
8420,8420,0,2047,994
8421,8421,0,2046,438
8422,8422,0,2046,79
8423,8423,0,2045,0
8424,8424,0,2046,95
8425,8425,0,2046,468
8426,8426,0,2047,1031
8427,8427,0,2046,1719
8428,8428,0,2046,2447
8429,8429,0,2046,3123
8430,8430,0,2046,3667
8431,8431,0,2047,4012
8432,8432,0,2046,4095
8433,8433,0,2046,3965
8434,8434,0,2046,3577
8435,8435,0,2047,3002
8436,8436,0,2046,2310
8437,8437,0,2046,1583
8438,8438,0,2046,913
8439,8439,0,2046,380
8440,8440,0,2047,51
8441,8441,0,2046,0
8442,8442,0,2046,130
8443,8443,0,2047,531
8444,8444,0,2047,1116
8445,8445,0,2047,1814
8446,8446,0,2047,2540
8447,8447,0,2046,3203
8448,8448,0,2046,3725
8449,8449,0,2046,4040
8450,8450,0,2046,4095
8451,8451,0,2047,3926
8452,8452,0,2046,3513
8453,8453,0,2046,2917
8454,8454,0,2047,2214
8455,8455,0,2046,1491
8456,8456,0,2046,835
8457,8457,0,2047,325
8458,8458,0,2046,24
8459,8459,0,2046,0
8460,8460,0,2046,170
8461,8461,0,2046,598
8462,8462,0,2046,1202
8463,8463,0,2046,1909
8464,8464,0,2046,2631
8465,8465,0,2047,3280
8466,8466,0,2046,3778
8467,8467,0,2046,4063
8468,8468,0,2047,4095
8469,8469,0,2046,3885
8470,8470,0,2046,3444
8471,8471,0,2046,2830
8472,8472,0,2047,2120
8473,8473,0,2047,1400
8474,8474,0,2047,759
8475,8475,0,2047,272
8476,8476,0,2046,3
8477,8477,0,2047,0
8478,8478,0,2046,214
8479,8479,0,2046,668
8480,8480,0,2046,1290
8481,8481,0,2047,2003
8482,8482,0,2046,2721
8483,8483,0,2047,3355
8484,8484,0,2046,3829
8485,8485,0,2046,4083
8486,8486,0,2046,4086
8487,8487,0,2046,3840
8488,8488,0,2046,3372
8489,8489,0,2046,2742
8490,8490,0,2046,2025
8491,8491,0,2046,1310
8492,8492,0,2046,685
8493,8493,0,2047,225
8494,8494,0,2046,0
8495,8495,0,2046,0
8496,8496,0,2046,261
8497,8497,0,2046,740
8498,8498,0,2046,1379
8499,8499,0,2046,2099
8500,8500,0,2046,2810
8501,8501,0,2046,3428
8502,8502,0,2046,3874
8503,8503,0,2046,4095
8504,8504,0,2046,4069
8505,8505,0,2046,3791
8506,8506,0,2047,3298
8507,8507,0,2046,2651
8508,8508,0,2045,1930
8509,8509,0,2046,1222
8510,8510,0,2046,614
8511,8511,0,2046,180
8512,8512,0,2046,0
8513,8513,0,2047,19
8514,8514,0,2046,312
8515,8515,0,2046,817
8516,8516,0,2047,1470
8517,8517,0,2046,2194
8518,8518,0,2046,2898
8519,8519,0,2046,3496
8520,8520,0,2046,3918
8521,8521,0,2046,4095
8522,8522,0,2046,4046
8523,8523,0,2046,3737
8524,8524,0,2046,3221
8525,8525,0,2046,2559
8526,8526,0,2046,1836
8527,8527,0,2046,1136
8528,8528,0,2047,546
8529,8529,0,2047,139
8530,8530,0,2046,0
8531,8531,0,2047,44
8532,8532,0,2046,367
8533,8533,0,2047,894
8534,8534,0,2046,1562
8535,8535,0,2047,2288
8536,8536,0,2046,2984
8537,8537,0,2046,3563
8538,8538,0,2046,3957
8539,8539,0,2046,4095
8540,8540,0,2046,4019
8541,8541,0,2046,3680
8542,8542,0,2047,3142
8543,8543,0,2047,2468
8544,8544,0,2047,1742
8545,8545,0,2046,1051
8546,8546,0,2046,482
8547,8547,0,2046,103
8548,8548,0,2046,0
8549,8549,0,2045,72
8550,8550,0,2047,424
8551,8551,0,2046,975
8552,8552,0,2047,1655
8553,8553,0,2046,2381
8554,8554,0,2046,3066
8555,8555,0,2046,3626
8556,8556,0,2047,3990
8557,8557,0,2046,4095
8558,8558,0,2046,3989
8559,8559,0,2046,3620
8560,8560,0,2047,3060
8561,8561,0,2046,2374
8562,8562,0,2046,1647
8563,8563,0,2046,969
8564,8564,0,2046,421
8565,8565,0,2046,70
8566,8566,0,2046,0
8567,8567,0,2046,106
8568,8568,0,2046,487
8569,8569,0,2046,1058
8570,8570,0,2047,1748
8571,8571,0,2046,2475
8572,8572,0,2046,3148
8573,8573,0,2047,3686
8574,8574,0,2046,4022
8575,8575,0,2047,4095
8576,8576,0,2046,3953
8577,8577,0,2046,3557
8578,8578,0,2046,2976
8579,8579,0,2046,2281
8580,8580,0,2046,1555
8581,8581,0,2046,888
8582,8582,0,2046,362
8583,8583,0,2046,42
8584,8584,0,2046,0
8585,8585,0,2046,142
8586,8586,0,2046,552
8587,8587,0,2046,1142
8588,8588,0,2046,1843
8589,8589,0,2046,2568
8590,8590,0,2046,3227
8591,8591,0,2046,3741
8592,8592,0,2046,4048
8593,8593,0,2046,4095
8594,8594,0,2046,3914
8595,8595,0,2046,3491
8596,8596,0,2046,2890
8597,8597,0,2046,2186
8598,8598,0,2047,1463
8599,8599,0,2046,810
8600,8600,0,2047,308
8601,8601,0,2047,18
8602,8602,0,2045,0
8603,8603,0,2046,183
8604,8604,0,2047,620
8605,8605,0,2046,1229
8606,8606,0,2046,1938
8607,8607,0,2047,2659
8608,8608,0,2046,3304
8609,8609,0,2046,3795
8610,8610,0,2047,4070
8611,8611,0,2046,4095
8612,8612,0,2047,3872
8613,8613,0,2046,3422
8614,8614,0,2046,2803
8615,8615,0,2046,2091
8616,8616,0,2046,1372
8617,8617,0,2046,735
8618,8618,0,2046,258
8619,8619,0,2047,0
8620,8620,0,2046,0
8621,8621,0,2046,228
8622,8622,0,2046,690
8623,8623,0,2046,1318
8624,8624,0,2046,2032
8625,8625,0,2046,2748
8626,8626,0,2047,3378
8627,8627,0,2047,3843
8628,8628,0,2046,4088
8629,8629,0,2046,4082
8630,8630,0,2046,3825
8631,8631,0,2046,3349
8632,8632,0,2046,2714
8633,8633,0,2046,1996
8634,8634,0,2047,1282
8635,8635,0,2046,663
8636,8636,0,2046,210
8637,8637,0,2046,0
8638,8638,0,2046,5
8639,8639,0,2046,276
8640,8640,0,2046,764
8641,8641,0,2046,1407
8642,8642,0,2046,2128
8643,8643,0,2047,2837
8644,8644,0,2046,3449
8645,8645,0,2046,3888
8646,8646,0,2046,4095
8647,8647,0,2046,4062
8648,8648,0,2046,3774
8649,8649,0,2046,3273
8650,8650,0,2046,2623
8651,8651,0,2046,1901
8652,8652,0,2046,1195
8653,8653,0,2046,593
8654,8654,0,2047,167
8655,8655,0,2046,0
8656,8656,0,2046,26
8657,8657,0,2046,329
8658,8658,0,2046,841
8659,8659,0,2046,1499
8660,8660,0,2046,2223
8661,8661,0,2046,2925
8662,8662,0,2046,3517
8663,8663,0,2046,3930
8664,8664,0,2046,4095
8665,8665,0,2047,4038
8666,8666,0,2046,3720
8667,8667,0,2047,3196
8668,8668,0,2047,2532
8669,8669,0,2046,1806
8670,8670,0,2046,1108
8671,8671,0,2046,526
8672,8672,0,2046,128
8673,8673,0,2046,0
8674,8674,0,2046,52
8675,8675,0,2046,384
8676,8676,0,2046,919
8677,8677,0,2047,1591
8678,8678,0,2046,2317
8679,8679,0,2046,3010
8680,8680,0,2046,3582
8681,8681,0,2047,3968
8682,8682,0,2046,4095
8683,8683,0,2046,4010
8684,8684,0,2046,3663
8685,8685,0,2047,3116
8686,8686,0,2046,2438
8687,8687,0,2046,1712
8688,8688,0,2046,1025
8689,8689,0,2046,463
8690,8690,0,2046,92
8691,8691,0,2046,0
8692,8692,0,2047,82
8693,8693,0,2047,444
8694,8694,0,2047,1001
8695,8695,0,2045,1684
8696,8696,0,2046,2411
8697,8697,0,2047,3092
8698,8698,0,2046,3645
8699,8699,0,2046,4001
8700,8700,0,2046,4095
8701,8701,0,2046,3977
8702,8702,0,2046,3602
8703,8703,0,2046,3034
8704,8704,0,2047,2346
8705,8705,0,2046,1619
8706,8706,0,2046,943
8707,8707,0,2046,403
8708,8708,0,2046,62
8709,8709,0,2046,0
8710,8710,0,2047,117
8711,8711,0,2046,507
8712,8712,0,2046,1084
8713,8713,0,2046,1777
8714,8714,0,2046,2503
8715,8715,0,2047,3173
8716,8716,0,2046,3703
8717,8717,0,2046,4030
8718,8718,0,2047,4095
8719,8719,0,2046,3942
8720,8720,0,2046,3537
8721,8721,0,2046,2950
8722,8722,0,2047,2250
8723,8723,0,2046,1526
8724,8724,0,2046,863
8725,8725,0,2046,345
8726,8726,0,2046,34
8727,8727,0,2047,0
8728,8728,0,2046,155
8729,8729,0,2046,572
8730,8730,0,2047,1169
8731,8731,0,2046,1872
8732,8732,0,2046,2596
8733,8733,0,2046,3251
8734,8734,0,2047,3758
8735,8735,0,2047,4054
8736,8736,0,2046,4095
8737,8737,0,2046,3901
8738,8738,0,2047,3470
8739,8739,0,2046,2863
8740,8740,0,2046,2156
8741,8741,0,2046,1434
8742,8742,0,2046,787
8743,8743,0,2047,292
8744,8744,0,2046,11
8745,8745,0,2046,0
8746,8746,0,2046,196
8747,8747,0,2046,642
8748,8748,0,2047,1256
8749,8749,0,2046,1967
8750,8750,0,2046,2687
8751,8751,0,2046,3327
8752,8752,0,2046,3810
8753,8753,0,2046,4075
8754,8754,0,2046,4092
8755,8755,0,2046,3857
8756,8756,0,2046,3400
8757,8757,0,2046,2775
8758,8758,0,2046,2061
8759,8759,0,2046,1344
8760,8760,0,2046,712
8761,8761,0,2046,243
8762,8762,0,2047,0
8763,8763,0,2046,0
8764,8764,0,2047,242
8765,8765,0,2046,713
8766,8766,0,2046,1345
8767,8767,0,2047,2063
8768,8768,0,2047,2776
8769,8769,0,2046,3401
8770,8770,0,2046,3858
8771,8771,0,2046,4092
8772,8772,0,2046,4076
8773,8773,0,2046,3809
8774,8774,0,2046,3326
8775,8775,0,2046,2686
8776,8776,0,2046,1967
8777,8777,0,2046,1255
8778,8778,0,2046,641
8779,8779,0,2046,197
8780,8780,0,2047,0
8781,8781,0,2046,11
8782,8782,0,2046,293
8783,8783,0,2046,788
8784,8784,0,2046,1436
8785,8785,0,2047,2157
8786,8786,0,2047,2864
8787,8787,0,2046,3470
8788,8788,0,2046,3902
8789,8789,0,2046,4095
8790,8790,0,2047,4054
8791,8791,0,2046,3758
8792,8792,0,2046,3251
8793,8793,0,2046,2595
8794,8794,0,2046,1872
8795,8795,0,2046,1168
8796,8796,0,2046,572
8797,8797,0,2046,155
8798,8798,0,2046,0
8799,8799,0,2046,34
8800,8800,0,2047,345
8801,8801,0,2046,864
8802,8802,0,2047,1527
8803,8803,0,2046,2252
8804,8804,0,2046,2950
8805,8805,0,2046,3538
8806,8806,0,2046,3943
8807,8807,0,2047,4095
8808,8808,0,2046,4029
8809,8809,0,2047,3704
8810,8810,0,2047,3172
8811,8811,0,2046,2503
8812,8812,0,2046,1777
8813,8813,0,2046,1083
8814,8814,0,2046,506
8815,8815,0,2046,116
8816,8816,0,2047,0
8817,8817,0,2046,61
8818,8818,0,2047,403
8819,8819,0,2046,944
8820,8820,0,2046,1619
8821,8821,0,2046,2346
8822,8822,0,2047,3035
8823,8823,0,2046,3603
8824,8824,0,2046,3978
8825,8825,0,2047,4095
8826,8826,0,2046,4000
8827,8827,0,2046,3644
8828,8828,0,2046,3091
8829,8829,0,2046,2410
8830,8830,0,2046,1683
8831,8831,0,2047,1000
8832,8832,0,2046,444
8833,8833,0,2046,82
8834,8834,0,2047,0
8835,8835,0,2047,92
8836,8836,0,2046,463
8837,8837,0,2046,1026
8838,8838,0,2046,1713
8839,8839,0,2046,2440
8840,8840,0,2046,3118
8841,8841,0,2046,3664
8842,8842,0,2046,4010
8843,8843,0,2047,4095
8844,8844,0,2047,3966
8845,8845,0,2046,3583
8846,8846,0,2046,3009
8847,8847,0,2046,2316
8848,8848,0,2046,1590
8849,8849,0,2047,918
8850,8850,0,2046,384
8851,8851,0,2046,52
8852,8852,0,2046,0
8853,8853,0,2046,127
8854,8854,0,2046,527
8855,8855,0,2046,1110
8856,8856,0,2047,1807
8857,8857,0,2046,2533
8858,8858,0,2046,3197
8859,8859,0,2046,3721
8860,8860,0,2047,4038
8861,8861,0,2046,4095
8862,8862,0,2046,3930
8863,8863,0,2046,3517
8864,8864,0,2047,2923
8865,8865,0,2046,2222
8866,8866,0,2046,1498
8867,8867,0,2047,840
8868,8868,0,2046,328
8869,8869,0,2046,26
8870,8870,0,2046,0
8871,8871,0,2046,167
8872,8872,0,2047,593
8873,8873,0,2046,1196
8874,8874,0,2047,1902
8875,8875,0,2047,2624
8876,8876,0,2046,3275
8877,8877,0,2046,3775
8878,8878,0,2046,4062
8879,8879,0,2046,4095
8880,8880,0,2046,3888
8881,8881,0,2046,3448
8882,8882,0,2046,2836
8883,8883,0,2047,2127
8884,8884,0,2046,1407
8885,8885,0,2047,764
8886,8886,0,2046,277
8887,8887,0,2046,4
8888,8888,0,2046,0
8889,8889,0,2046,210
8890,8890,0,2046,663
8891,8891,0,2047,1283
8892,8892,0,2046,1997
8893,8893,0,2047,2715
8894,8894,0,2046,3351
8895,8895,0,2046,3825
8896,8896,0,2046,4082
8897,8897,0,2047,4088
8898,8898,0,2046,3843
8899,8899,0,2046,3377
8900,8900,0,2046,2748
8901,8901,0,2047,2032
8902,8902,0,2046,1316
8903,8903,0,2047,689
8904,8904,0,2046,228
8905,8905,0,2047,0
8906,8906,0,2047,0
8907,8907,0,2046,257
8908,8908,0,2045,736
8909,8909,0,2046,1373
8910,8910,0,2046,2092
8911,8911,0,2047,2804
8912,8912,0,2047,3422
8913,8913,0,2047,3872
8914,8914,0,2046,4095
8915,8915,0,2046,4069
8916,8916,0,2047,3794
8917,8917,0,2046,3304
8918,8918,0,2047,2659
8919,8919,0,2046,1937
8920,8920,0,2046,1229
8921,8921,0,2046,620
8922,8922,0,2046,183
8923,8923,0,2046,0
8924,8924,0,2047,18
8925,8925,0,2046,308
8926,8926,0,2047,811
8927,8927,0,2046,1464
8928,8928,0,2046,2187
8929,8929,0,2046,2892
8930,8930,0,2046,3492
8931,8931,0,2047,3915
8932,8932,0,2046,4095
8933,8933,0,2046,4047
8934,8934,0,2046,3742
8935,8935,0,2046,3227
8936,8936,0,2046,2567
8937,8937,0,2047,1843
8938,8938,0,2047,1142
8939,8939,0,2046,551
8940,8940,0,2047,141
8941,8941,0,2047,0
8942,8942,0,2046,42
8943,8943,0,2046,362
8944,8944,0,2046,889
8945,8945,0,2047,1556
8946,8946,0,2046,2281
8947,8947,0,2046,2977
8948,8948,0,2046,3558
8949,8949,0,2047,3954
8950,8950,0,2046,4095
8951,8951,0,2046,4022
8952,8952,0,2046,3685
8953,8953,0,2046,3147
8954,8954,0,2046,2474
8955,8955,0,2047,1748
8956,8956,0,2047,1057
8957,8957,0,2047,486
8958,8958,0,2046,106
8959,8959,0,2046,0
8960,8960,0,2046,71
8961,8961,0,2046,420
8962,8962,0,2047,970
8963,8963,0,2046,1649
8964,8964,0,2046,2376
8965,8965,0,2046,3061
8966,8966,0,2046,3622
8967,8967,0,2046,3988
8968,8968,0,2046,4095
8969,8969,0,2046,3990
8970,8970,0,2046,3625
8971,8971,0,2046,3066
8972,8972,0,2046,2382
8973,8973,0,2046,1654
8974,8974,0,2046,974
8975,8975,0,2046,425
8976,8976,0,2046,73
8977,8977,0,2046,0
8978,8978,0,2046,103
8979,8979,0,2047,482
8980,8980,0,2047,1052
8981,8981,0,2046,1742
8982,8982,0,2046,2469
8983,8983,0,2046,3143
8984,8984,0,2046,3681
8985,8985,0,2046,4020
8986,8986,0,2047,4095
8987,8987,0,2047,3956
8988,8988,0,2047,3562
8989,8989,0,2047,2982
8990,8990,0,2046,2288
8991,8991,0,2046,1562
8992,8992,0,2047,894
8993,8993,0,2047,366
8994,8994,0,2046,44
8995,8995,0,2047,0
8996,8996,0,2047,140
8997,8997,0,2046,548
8998,8998,0,2046,1137
8999,8999,0,2047,1836
9000,9000,0,2047,2561
9001,9001,0,2046,3222
9002,9002,0,2047,3738
9003,9003,0,2046,4046
9004,9004,0,2047,4095
9005,9005,0,2046,3917
9006,9006,0,2047,3496
9007,9007,0,2047,2896
9008,9008,0,2046,2193
9009,9009,0,2047,1470
9010,9010,0,2046,816
9011,9011,0,2046,311
9012,9012,0,2046,19
9013,9013,0,2046,0
9014,9014,0,2046,180
9015,9015,0,2046,615
9016,9016,0,2046,1223
9017,9017,0,2047,1931
9018,9018,0,2046,2653
9019,9019,0,2047,3299
9020,9020,0,2046,3791
9021,9021,0,2047,4068
9022,9022,0,2046,4095
9023,9023,0,2047,3874
9024,9024,0,2046,3426
9025,9025,0,2046,2809
9026,9026,0,2046,2098
9027,9027,0,2047,1379
9028,9028,0,2046,741
9029,9029,0,2046,261
9030,9030,0,2046,0
9031,9031,0,2046,0
9032,9032,0,2046,225
9033,9033,0,2046,685
9034,9034,0,2046,1311
9035,9035,0,2046,2027
9036,9036,0,2046,2742
9037,9037,0,2047,3374
9038,9038,0,2046,3839
9039,9039,0,2046,4087
9040,9040,0,2046,4083
9041,9041,0,2047,3828
9042,9042,0,2046,3354
9043,9043,0,2046,2720
9044,9044,0,2046,2003
9045,9045,0,2047,1289
9046,9046,0,2046,667
9047,9047,0,2046,214
9048,9048,0,2046,0
9049,9049,0,2046,4
9050,9050,0,2046,273
9051,9051,0,2047,758
9052,9052,0,2047,1401
9053,9053,0,2047,2121
9054,9054,0,2046,2831
9055,9055,0,2047,3444
9056,9056,0,2047,3885
9057,9057,0,2047,4095
9058,9058,0,2047,4064
9059,9059,0,2047,3778
9060,9060,0,2046,3280
9061,9061,0,2046,2630
9062,9062,0,2046,1908
9063,9063,0,2046,1202
9064,9064,0,2047,598
9065,9065,0,2046,170
9066,9066,0,2047,0
9067,9067,0,2047,25
9068,9068,0,2046,325
9069,9069,0,2046,835
9070,9070,0,2047,1492
9071,9071,0,2046,2216
9072,9072,0,2046,2918
9073,9073,0,2046,3512
9074,9074,0,2047,3927
9075,9075,0,2046,4095
9076,9076,0,2047,4040
9077,9077,0,2046,3724
9078,9078,0,2047,3201
9079,9079,0,2046,2538
9080,9080,0,2046,1813
9081,9081,0,2047,1116
9082,9082,0,2047,530
9083,9083,0,2046,130
9084,9084,0,2047,0
9085,9085,0,2045,50
9086,9086,0,2047,381
9087,9087,0,2046,914
9088,9088,0,2046,1585
9089,9089,0,2047,2311
9090,9090,0,2047,3004
9091,9091,0,2046,3578
9092,9092,0,2047,3966
9093,9093,0,2046,4095
9094,9094,0,2046,4011
9095,9095,0,2046,3667
9096,9096,0,2046,3122
9097,9097,0,2047,2445
9098,9098,0,2046,1718
9099,9099,0,2046,1031
9100,9100,0,2046,467
9101,9101,0,2046,95
9102,9102,0,2046,0
9103,9103,0,2046,80
9104,9104,0,2047,439
9105,9105,0,2046,994
9106,9106,0,2047,1678
9107,9107,0,2046,2404
9108,9108,0,2046,3087
9109,9109,0,2046,3641
9110,9110,0,2046,3999
9111,9111,0,2046,4095
9112,9112,0,2046,3980
9113,9113,0,2046,3606
9114,9114,0,2046,3041
9115,9115,0,2046,2352
9116,9116,0,2046,1625
9117,9117,0,2047,949
9118,9118,0,2046,407
9119,9119,0,2046,63
9120,9120,0,2046,0
9121,9121,0,2045,114
9122,9122,0,2046,502
9123,9123,0,2046,1078
9124,9124,0,2047,1771
9125,9125,0,2047,2497
9126,9126,0,2046,3167
9127,9127,0,2046,3699
9128,9128,0,2046,4028
9129,9129,0,2046,4095
9130,9130,0,2046,3944
9131,9131,0,2046,3542
9132,9132,0,2046,2955
9133,9133,0,2046,2257
9134,9134,0,2046,1533
9135,9135,0,2047,869
9136,9136,0,2046,349
9137,9137,0,2046,35
9138,9138,0,2046,0
9139,9139,0,2046,152
9140,9140,0,2047,568
9141,9141,0,2046,1163
9142,9142,0,2046,1866
9143,9143,0,2046,2590
9144,9144,0,2046,3246
9145,9145,0,2046,3755
9146,9146,0,2046,4053
9147,9147,0,2046,4095
9148,9148,0,2046,3904
9149,9149,0,2046,3474
9150,9150,0,2046,2869
9151,9151,0,2046,2163
9152,9152,0,2046,1441
9153,9153,0,2046,792
9154,9154,0,2046,296
9155,9155,0,2047,12
9156,9156,0,2046,0
9157,9157,0,2046,193
9158,9158,0,2046,636
9159,9159,0,2046,1251
9160,9160,0,2046,1961
9161,9161,0,2046,2681
9162,9162,0,2046,3322
9163,9163,0,2047,3806
9164,9164,0,2046,4074
9165,9165,0,2046,4093
9166,9166,0,2046,3860
9167,9167,0,2046,3404
9168,9168,0,2046,2782
9169,9169,0,2046,2068
9170,9170,0,2046,1350
9171,9171,0,2046,717
9172,9172,0,2046,246
9173,9173,0,2046,0
9174,9174,0,2046,0
9175,9175,0,2046,239
9176,9176,0,2046,707
9177,9177,0,2046,1338
9178,9178,0,2046,2055
9179,9179,0,2046,2770
9180,9180,0,2047,3395
9181,9181,0,2047,3854
9182,9182,0,2046,4091
9183,9183,0,2047,4077
9184,9184,0,2046,3813
9185,9185,0,2046,3332
9186,9186,0,2046,2692
9187,9187,0,2046,1973
9188,9188,0,2046,1262
9189,9189,0,2046,645
9190,9190,0,2047,199
9191,9191,0,2047,0
9192,9192,0,2046,9
9193,9193,0,2046,289
9194,9194,0,2047,782
9195,9195,0,2046,1429
9196,9196,0,2046,2151
9197,9197,0,2046,2858
