Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
8402,8402,0,2047,3236
8403,8403,0,2046,3954
8404,8404,0,2047,4018
8405,8405,0,2046,3408
8406,8406,0,2046,2331
8407,8407,0,2045,1155
8408,8408,0,2046,279
8409,8409,0,2046,3
8410,8410,0,2047,419
8411,8411,0,2046,1389
8412,8412,0,2046,2579
8413,8413,0,2046,3585
8414,8414,0,2046,4064
8415,8415,0,2046,3852
8416,8416,0,2046,3022
8417,8417,0,2046,1857
8418,8418,0,2046,755
8419,8419,0,2046,88
8420,8420,0,2046,86
8421,8421,0,2046,750
8422,8422,0,2046,1852
8423,8423,0,2046,3018
8424,8424,0,2047,3850
8425,8425,0,2046,4064
8426,8426,0,2047,3588
8427,8427,0,2047,2584
8428,8428,0,2046,1394
8429,8429,0,2046,424
8430,8430,0,2046,3
8431,8431,0,2046,276
8432,8432,0,2046,1150
8433,8433,0,2047,2327
8434,8434,0,2047,3405
8435,8435,0,2047,4017
8436,8436,0,2046,3954
8437,8437,0,2046,3239
8438,8438,0,2047,2115
8439,8439,0,2046,964
8440,8440,0,2046,180
8441,8441,0,2047,28
8442,8442,0,2046,561
8443,8443,0,2047,1598
8444,8444,0,2046,2785
8445,8445,0,2046,3718
8446,8446,0,2047,4077
8447,8447,0,2046,3743
8448,8448,0,2046,2827
8449,8449,0,2047,1643
8450,8450,0,2046,593
8451,8451,0,2046,36
8452,8452,0,2047,161
8453,8453,0,2047,926
8454,8454,0,2047,2070
8455,8455,0,2046,3203
8456,8456,0,2046,3939
8457,8457,0,2047,4027
8458,8458,0,2047,3438
8459,8459,0,2047,2371
8460,8460,0,2046,1191
8461,8461,0,2046,300
8462,8462,0,2046,1
8463,8463,0,2046,395
8464,8464,0,2046,1351
8465,8465,0,2046,2539
8466,8466,0,2046,3557
8467,8467,0,2046,4058
8468,8468,0,2046,3870
8469,8469,0,2047,3058
8470,8470,0,2047,1898
8471,8471,0,2046,786
8472,8472,0,2046,101
8473,8473,0,2047,75
8474,8474,0,2047,719
8475,8475,0,2047,1812
8476,8476,0,2047,2982
8477,8477,0,2046,3831
8478,8478,0,2047,4068
8479,8479,0,2047,3614
8480,8480,0,2046,2622
8481,8481,0,2046,1432
8482,8482,0,2046,448
8483,8483,0,2046,6
8484,8484,0,2046,257
8485,8485,0,2046,1114
8486,8486,0,2046,2286
8487,8487,0,2046,3374
8488,8488,0,2046,4007
8489,8489,0,2046,3968
8490,8490,0,2046,3273
8491,8491,0,2047,2155
8492,8492,0,2046,999
8493,8493,0,2046,196
8494,8494,0,2046,21
8495,8495,0,2046,534
8496,8496,0,2047,1559
8497,8497,0,2046,2747
8498,8498,0,2046,3693
8499,8499,0,2047,4077
8500,8500,0,2046,3764
8501,8501,0,2046,2864
8502,8502,0,2046,1682
8503,8503,0,2046,622
8504,8504,0,2047,44
8505,8505,0,2047,145
8506,8506,0,2047,892
8507,8507,0,2047,2030
8508,8508,0,2046,3169
8509,8509,0,2046,3924
8510,8510,0,2047,4036
8511,8511,0,2046,3467
8512,8512,0,2046,2411
8513,8513,0,2046,1229
8514,8514,0,2046,321
8515,8515,0,2046,0
8516,8516,0,2046,371
8517,8517,0,2047,1313
8518,8518,0,2046,2500
8519,8519,0,2047,3530
8520,8520,0,2046,4053
8521,8521,0,2046,3888
8522,8522,0,2047,3092
8523,8523,0,2046,1939
8524,8524,0,2047,819
8525,8525,0,2047,114
8526,8526,0,2046,65
8527,8527,0,2046,688
8528,8528,0,2047,1772
8529,8529,0,2046,2946
8530,8530,0,2047,3811
8531,8531,0,2046,4071
8532,8532,0,2046,3639
8533,8533,0,2047,2660
8534,8534,0,2046,1471
8535,8535,0,2046,474
8536,8536,0,2046,9
8537,8537,0,2046,236
8538,8538,0,2046,1077
8539,8539,0,2047,2246
8540,8540,0,2046,3343
8541,8541,0,2046,3996
8542,8542,0,2046,3982
8543,8543,0,2047,3305
8544,8544,0,2046,2196
8545,8545,0,2047,1034
8546,8546,0,2047,214
8547,8547,0,2046,15
8548,8548,0,2047,506
8549,8549,0,2046,1518
8550,8550,0,2046,2708
8551,8551,0,2046,3670
8552,8552,0,2047,4075
8553,8553,0,2047,3786
8554,8554,0,2047,2901
8555,8555,0,2046,1722
8556,8556,0,2046,651
8557,8557,0,2046,53
8558,8558,0,2046,130
8559,8559,0,2046,858
8560,8560,0,2045,1989
8561,8561,0,2046,3136
8562,8562,0,2046,3909
8563,8563,0,2046,4044
8564,8564,0,2046,3496
8565,8565,0,2047,2451
8566,8566,0,2047,1267
8567,8567,0,2047,344
8568,8568,0,2046,0
8569,8569,0,2046,348
8570,8570,0,2046,1275
8571,8571,0,2047,2460
8572,8572,0,2046,3502
8573,8573,0,2046,4046
8574,8574,0,2046,3905
8575,8575,0,2047,3127
8576,8576,0,2046,1979
8577,8577,0,2046,851
8578,8578,0,2046,128
8579,8579,0,2047,55
8580,8580,0,2046,658
8581,8581,0,2047,1732
8582,8582,0,2046,2909
8583,8583,0,2046,3791
8584,8584,0,2046,4074
8585,8585,0,2047,3664
8586,8586,0,2046,2700
8587,8587,0,2047,1510
8588,8588,0,2046,501
8589,8589,0,2046,15
8590,8590,0,2046,218
8591,8591,0,2046,1041
8592,8592,0,2046,2205
8593,8593,0,2046,3312
8594,8594,0,2047,3984
8595,8595,0,2047,3993
8596,8596,0,2046,3336
8597,8597,0,2047,2236
8598,8598,0,2047,1070
8599,8599,0,2046,233
8600,8600,0,2046,11
8601,8601,0,2047,480
8602,8602,0,2047,1480
8603,8603,0,2047,2670
8604,8604,0,2046,3646
8605,8605,0,2047,4073
8606,8606,0,2046,3806
8607,8607,0,2047,2938
8608,8608,0,2046,1763
8609,8609,0,2046,682
8610,8610,0,2046,63
8611,8611,0,2046,117
8612,8612,0,2047,826
8613,8613,0,2046,1947
8614,8614,0,2046,3101
8615,8615,0,2047,3892
8616,8616,0,2047,4051
8617,8617,0,2047,3524
8618,8618,0,2046,2491
8619,8619,0,2046,1304
8620,8620,0,2046,367
8621,8621,0,2047,0
8622,8622,0,2046,326
8623,8623,0,2046,1237
8624,8624,0,2046,2421
8625,8625,0,2046,3474
8626,8626,0,2046,4039
8627,8627,0,2046,3921
8628,8628,0,2047,3161
8629,8629,0,2047,2020
8630,8630,0,2046,885
8631,8631,0,2047,142
8632,8632,0,2046,46
8633,8633,0,2047,628
8634,8634,0,2046,1691
8635,8635,0,2047,2872
8636,8636,0,2047,3769
8637,8637,0,2047,4076
8638,8638,0,2047,3688
8639,8639,0,2047,2739
8640,8640,0,2046,1550
8641,8641,0,2046,527
8642,8642,0,2046,20
8643,8643,0,2046,201
8644,8644,0,2046,1007
8645,8645,0,2047,2165
8646,8646,0,2046,3280
8647,8647,0,2047,3972
8648,8648,0,2047,4004
8649,8649,0,2046,3367
8650,8650,0,2046,2277
8651,8651,0,2047,1106
8652,8652,0,2046,252
8653,8653,0,2046,7
8654,8654,0,2046,454
8655,8655,0,2046,1441
8656,8656,0,2047,2632
8657,8657,0,2046,3620
8658,8658,0,2047,4070
8659,8659,0,2046,3826
8660,8660,0,2046,2975
8661,8661,0,2046,1804
8662,8662,0,2046,713
8663,8663,0,2047,73
8664,8664,0,2046,103
8665,8665,0,2046,794
8666,8666,0,2047,1907
8667,8667,0,2046,3066
8668,8668,0,2046,3875
8669,8669,0,2046,4057
8670,8670,0,2046,3551
8671,8671,0,2046,2531
8672,8672,0,2046,1343
8673,8673,0,2047,391
8674,8674,0,2046,1
8675,8675,0,2046,304
8676,8676,0,2046,1200
8677,8677,0,2046,2381
8678,8678,0,2046,3445
8679,8679,0,2047,4030
8680,8680,0,2046,3935
8681,8681,0,2046,3195
8682,8682,0,2047,2060
8683,8683,0,2046,918
8684,8684,0,2046,158
8685,8685,0,2046,38
8686,8686,0,2046,599
8687,8687,0,2047,1651
8688,8688,0,2046,2836
8689,8689,0,2046,3747
8690,8690,0,2046,4078
8691,8691,0,2046,3711
8692,8692,0,2046,2776
8693,8693,0,2046,1589
8694,8694,0,2046,555
8695,8695,0,2046,26
8696,8696,0,2046,183
8697,8697,0,2046,972
8698,8698,0,2046,2124
8699,8699,0,2046,3247
8700,8700,0,2046,3958
8701,8701,0,2046,4015
8702,8702,0,2047,3398
8703,8703,0,2046,2318
8704,8704,0,2046,1143
8705,8705,0,2046,272
8706,8706,0,2046,3
8707,8707,0,2047,429
8708,8708,0,2047,1402
8709,8709,0,2046,2592
8710,8710,0,2046,3594
8711,8711,0,2046,4065
8712,8712,0,2046,3845
8713,8713,0,2046,3009
8714,8714,0,2047,1844
8715,8715,0,2046,743
8716,8716,0,2047,84
8717,8717,0,2046,91
8718,8718,0,2046,761
8719,8719,0,2046,1866
8720,8720,0,2046,3031
8721,8721,0,2046,3856
8722,8722,0,2047,4063
8723,8723,0,2046,3578
8724,8724,0,2046,2570
8725,8725,0,2046,1380
8726,8726,0,2046,415
8727,8727,0,2047,3
8728,8728,0,2047,283
8729,8729,0,2047,1163
8730,8730,0,2047,2340
8731,8731,0,2046,3415
8732,8732,0,2046,4021
8733,8733,0,2047,3951
8734,8734,0,2047,3228
8735,8735,0,2046,2101
8736,8736,0,2047,952
8737,8737,0,2046,173
8738,8738,0,2046,31
8739,8739,0,2046,571
8740,8740,0,2047,1611
8741,8741,0,2046,2797
8742,8742,0,2047,3726
8743,8743,0,2046,4078
8744,8744,0,2046,3735
8745,8745,0,2046,2814
8746,8746,0,2046,1629
8747,8747,0,2046,583
8748,8748,0,2046,34
8749,8749,0,2046,166
8750,8750,0,2046,938
8751,8751,0,2047,2084
8752,8752,0,2047,3214
8753,8753,0,2046,3944
8754,8754,0,2047,4024
8755,8755,0,2046,3427
8756,8756,0,2046,2357
8757,8757,0,2047,1179
8758,8758,0,2047,293
8759,8759,0,2047,1
8760,8760,0,2046,404
8761,8761,0,2046,1364
8762,8762,0,2047,2553
8763,8763,0,2046,3567
8764,8764,0,2046,4060
8765,8765,0,2046,3864
8766,8766,0,2046,3046
8767,8767,0,2047,1885
8768,8768,0,2046,775
8769,8769,0,2047,97
8770,8770,0,2046,79
8771,8771,0,2046,729
8772,8772,0,2046,1826
8773,8773,0,2046,2995
8774,8774,0,2046,3837
8775,8775,0,2047,4067
8776,8776,0,2046,3605
8777,8777,0,2046,2609
8778,8778,0,2046,1419
8779,8779,0,2046,440
8780,8780,0,2046,4
8781,8781,0,2047,263
8782,8782,0,2047,1126
8783,8783,0,2047,2300
8784,8784,0,2047,3385
8785,8785,0,2047,4010
8786,8786,0,2046,3965
8787,8787,0,2047,3261
8788,8788,0,2046,2142
8789,8789,0,2046,988
8790,8790,0,2046,191
8791,8791,0,2047,24
8792,8792,0,2046,543
8793,8793,0,2047,1572
8794,8794,0,2046,2760
8795,8795,0,2047,3702
8796,8796,0,2046,4076
8797,8797,0,2047,3757
8798,8798,0,2047,2852
8799,8799,0,2046,1669
8800,8800,0,2046,613
8801,8801,0,2046,41
8802,8802,0,2046,151
8803,8803,0,2046,904
8804,8804,0,2046,2043
8805,8805,0,2047,3181
8806,8806,0,2047,3929
8807,8807,0,2047,4032
8808,8808,0,2046,3457
8809,8809,0,2046,2398
8810,8810,0,2046,1216
8811,8811,0,2046,314
8812,8812,0,2047,0
8813,8813,0,2047,380
8814,8814,0,2046,1326
8815,8815,0,2046,2514
8816,8816,0,2046,3540
8817,8817,0,2046,4055
8818,8818,0,2046,3882
8819,8819,0,2046,3081
8820,8820,0,2046,1924
8821,8821,0,2046,807
8822,8822,0,2047,110
8823,8823,0,2046,69
8824,8824,0,2046,699
8825,8825,0,2046,1786
8826,8826,0,2047,2959
8827,8827,0,2046,3819
8828,8828,0,2046,4071
8829,8829,0,2046,3630
8830,8830,0,2046,2648
8831,8831,0,2046,1458
8832,8832,0,2046,466
8833,8833,0,2046,9
8834,8834,0,2046,244
8835,8835,0,2046,1090
8836,8836,0,2046,2260
8837,8837,0,2047,3355
8838,8838,0,2047,3999
8839,8839,0,2046,3977
8840,8840,0,2046,3294
8841,8841,0,2047,2182
8842,8842,0,2047,1022
8843,8843,0,2046,208
8844,8844,0,2046,18
8845,8845,0,2047,515
8846,8846,0,2047,1533
8847,8847,0,2046,2722
8848,8848,0,2046,3678
8849,8849,0,2047,4076
8850,8850,0,2046,3779
8851,8851,0,2046,2889
8852,8852,0,2046,1709
8853,8853,0,2046,641
8854,8854,0,2046,50
8855,8855,0,2046,136
8856,8856,0,2047,870
8857,8857,0,2047,2002
8858,8858,0,2046,3147
8859,8859,0,2047,3913
8860,8860,0,2046,4042
8861,8861,0,2046,3486
8862,8862,0,2046,2437
8863,8863,0,2047,1253
8864,8864,0,2046,336
8865,8865,0,2046,0
8866,8866,0,2046,356
8867,8867,0,2047,1287
8868,8868,0,2047,2474
8869,8869,0,2047,3513
8870,8870,0,2046,4048
8871,8871,0,2047,3899
8872,8872,0,2046,3114
8873,8873,0,2047,1965
8874,8874,0,2047,840
8875,8875,0,2047,122
8876,8876,0,2046,58
8877,8877,0,2046,668
8878,8878,0,2047,1745
8879,8879,0,2046,2922
8880,8880,0,2046,3798
8881,8881,0,2046,4074
8882,8882,0,2047,3656
8883,8883,0,2046,2686
8884,8884,0,2047,1497
8885,8885,0,2047,492
8886,8886,0,2046,13
8887,8887,0,2046,225
8888,8888,0,2046,1054
8889,8889,0,2046,2219
8890,8890,0,2046,3323
8891,8891,0,2047,3988
8892,8892,0,2046,3989
8893,8893,0,2047,3325
8894,8894,0,2046,2222
8895,8895,0,2047,1057
8896,8896,0,2047,226
8897,8897,0,2046,13
8898,8898,0,2047,489
8899,8899,0,2046,1493
8900,8900,0,2047,2684
8901,8901,0,2046,3654
8902,8902,0,2046,4073
8903,8903,0,2047,3799
8904,8904,0,2046,2925
8905,8905,0,2046,1749
8906,8906,0,2046,671
8907,8907,0,2046,59
8908,8908,0,2047,122
8909,8909,0,2047,837
8910,8910,0,2046,1962
8911,8911,0,2047,3113
8912,8912,0,2046,3898
8913,8913,0,2047,4049
8914,8914,0,2046,3514
8915,8915,0,2047,2478
8916,8916,0,2046,1291
8917,8917,0,2047,359
8918,8918,0,2046,0
8919,8919,0,2046,334
8920,8920,0,2047,1250
8921,8921,0,2046,2434
8922,8922,0,2047,3484
8923,8923,0,2046,4041
8924,8924,0,2046,3916
8925,8925,0,2046,3149
8926,8926,0,2046,2006
8927,8927,0,2046,873
8928,8928,0,2046,136
8929,8929,0,2046,49
8930,8930,0,2046,638
8931,8931,0,2047,1705
8932,8932,0,2046,2885
8933,8933,0,2047,3777
8934,8934,0,2046,4076
8935,8935,0,2047,3680
8936,8936,0,2046,2725
8937,8937,0,2046,1536
8938,8938,0,2046,518
8939,8939,0,2046,18
8940,8940,0,2046,206
8941,8941,0,2047,1019
8942,8942,0,2046,2179
8943,8943,0,2047,3291
8944,8944,0,2046,3976
8945,8945,0,2046,4000
8946,8946,0,2047,3357
8947,8947,0,2047,2263
8948,8948,0,2047,1093
8949,8949,0,2046,245
8950,8950,0,2046,8
8951,8951,0,2046,463
8952,8952,0,2046,1454
8953,8953,0,2047,2644
8954,8954,0,2046,3629
8955,8955,0,2046,4071
8956,8956,0,2047,3819
8957,8957,0,2046,2962
8958,8958,0,2047,1789
8959,8959,0,2046,702
8960,8960,0,2046,70
8961,8961,0,2046,107
8962,8962,0,2046,804
8963,8963,0,2046,1921
8964,8964,0,2046,3078
8965,8965,0,2047,3881
8966,8966,0,2046,4054
8967,8967,0,2046,3542
8968,8968,0,2046,2517
8969,8969,0,2046,1329
8970,8970,0,2046,382
8971,8971,0,2047,0
8972,8972,0,2046,311
8973,8973,0,2046,1212
8974,8974,0,2046,2395
8975,8975,0,2046,3455
8976,8976,0,2046,4033
8977,8977,0,2046,3931
8978,8978,0,2046,3184
8979,8979,0,2047,2046
8980,8980,0,2046,907
8981,8981,0,2046,153
8982,8982,0,2046,41
8983,8983,0,2047,609
8984,8984,0,2046,1664
8985,8985,0,2046,2848
8986,8986,0,2047,3756
8987,8987,0,2046,4077
8988,8988,0,2046,3705
8989,8989,0,2046,2763
8990,8990,0,2046,1575
8991,8991,0,2046,545
8992,8992,0,2047,24
8993,8993,0,2047,189
8994,8994,0,2046,984
8995,8995,0,2046,2138
8996,8996,0,2046,3259
8997,8997,0,2047,3963
8998,8998,0,2046,4011
8999,8999,0,2046,3387
9000,9000,0,2046,2303
9001,9001,0,2047,1130
9002,9002,0,2046,265
9003,9003,0,2046,4
9004,9004,0,2047,437
9005,9005,0,2046,1415
9006,9006,0,2046,2605
9007,9007,0,2047,3603
9008,9008,0,2047,4068
9009,9009,0,2046,3839
9010,9010,0,2046,2997
9011,9011,0,2046,1830
9012,9012,0,2046,732
9013,9013,0,2046,80
9014,9014,0,2046,95
9015,9015,0,2046,772
9016,9016,0,2046,1880
9017,9017,0,2046,3043
9018,9018,0,2046,3863
9019,9019,0,2046,4060
9020,9020,0,2046,3569
9021,9021,0,2047,2556
9022,9022,0,2047,1367
9023,9023,0,2046,406
9024,9024,0,2046,2
9025,9025,0,2046,290
9026,9026,0,2046,1175
9027,9027,0,2047,2354
9028,9028,0,2046,3425
9029,9029,0,2047,4024
9030,9030,0,2047,3946
9031,9031,0,2046,3217
9032,9032,0,2046,2087
9033,9033,0,2047,940
9034,9034,0,2046,169
9035,9035,0,2047,33
9036,9036,0,2047,580
9037,9037,0,2046,1625
9038,9038,0,2047,2811
9039,9039,0,2047,3733
9040,9040,0,2046,4078
9041,9041,0,2047,3727
9042,9042,0,2046,2801
9043,9043,0,2046,1615
9044,9044,0,2046,573
9045,9045,0,2046,31
9046,9046,0,2046,172
9047,9047,0,2047,949
9048,9048,0,2047,2098
9049,9049,0,2046,3226
9050,9050,0,2046,3949
9051,9051,0,2047,4021
9052,9052,0,2047,3417
9053,9053,0,2047,2344
9054,9054,0,2046,1166
9055,9055,0,2047,286
9056,9056,0,2046,2
9057,9057,0,2046,412
9058,9058,0,2046,1376
9059,9059,0,2046,2567
9060,9060,0,2047,3577
9061,9061,0,2047,4062
9062,9062,0,2047,3857
9063,9063,0,2046,3033
9064,9064,0,2046,1870
9065,9065,0,2047,764
9066,9066,0,2047,93
9067,9067,0,2046,84
9068,9068,0,2047,740
9069,9069,0,2047,1839
9070,9070,0,2047,3007
9071,9071,0,2047,3845
9072,9072,0,2046,4065
9073,9073,0,2046,3596
9074,9074,0,2046,2595
9075,9075,0,2046,1406
9076,9076,0,2047,431
9077,9077,0,2046,4
9078,9078,0,2047,270
9079,9079,0,2046,1139
9080,9080,0,2047,2314
9081,9081,0,2046,3396
9082,9082,0,2046,4015
9083,9083,0,2046,3960
9084,9084,0,2047,3249
9085,9085,0,2046,2127
9086,9086,0,2046,975
9087,9087,0,2047,184
9088,9088,0,2047,26
9089,9089,0,2046,553
9090,9090,0,2046,1586
9091,9091,0,2047,2772
9092,9092,0,2047,3711
9093,9093,0,2046,4078
9094,9094,0,2046,3750
9095,9095,0,2047,2838
9096,9096,0,2046,1654
9097,9097,0,2046,602
9098,9098,0,2047,39
9099,9099,0,2046,155
9100,9100,0,2046,915
9101,9101,0,2047,2057
9102,9102,0,2047,3192
9103,9103,0,2046,3934
9104,9104,0,2047,4030
9105,9105,0,2046,3447
9106,9106,0,2047,2384
9107,9107,0,2046,1203
9108,9108,0,2047,307
9109,9109,0,2046,0
9110,9110,0,2046,388
9111,9111,0,2046,1338
9112,9112,0,2047,2527
9113,9113,0,2046,3549
9114,9114,0,2047,4057
9115,9115,0,2046,3876
9116,9116,0,2046,3069
9117,9117,0,2046,1911
9118,9118,0,2047,796
9119,9119,0,2046,106
9120,9120,0,2046,71
9121,9121,0,2047,709
9122,9122,0,2047,1799
9123,9123,0,2046,2971
9124,9124,0,2047,3825
9125,9125,0,2046,4070
9126,9126,0,2046,3622
9127,9127,0,2046,2635
9128,9128,0,2046,1444
9129,9129,0,2047,456
9130,9130,0,2046,7
9131,9131,0,2046,250
9132,9132,0,2047,1102
9133,9133,0,2047,2273
9134,9134,0,2046,3365
9135,9135,0,2047,4003
9136,9136,0,2046,3973
9137,9137,0,2046,3283
9138,9138,0,2046,2169
9139,9139,0,2047,1010
9140,9140,0,2047,202
9141,9141,0,2046,20
9142,9142,0,2047,526
9143,9143,0,2047,1546
9144,9144,0,2046,2735
9145,9145,0,2046,3686
9146,9146,0,2046,4077
9147,9147,0,2047,3772
9148,9148,0,2046,2875
9149,9149,0,2046,1695
9150,9150,0,2046,632
9151,9151,0,2046,47
9152,9152,0,2046,140
9153,9153,0,2047,881
9154,9154,0,2047,2016
9155,9155,0,2046,3159
9156,9156,0,2047,3920
9157,9157,0,2046,4038
9158,9158,0,2047,3476
9159,9159,0,2046,2423
9160,9160,0,2046,1240
9161,9161,0,2047,329
9162,9162,0,2047,0
9163,9163,0,2047,364
9164,9164,0,2047,1300
9165,9165,0,2046,2487
9166,9166,0,2046,3522
9167,9167,0,2047,4051
9168,9168,0,2047,3893
9169,9169,0,2047,3103
9170,9170,0,2046,1951
9171,9171,0,2046,829
9172,9172,0,2046,118
9173,9173,0,2046,62
9174,9174,0,2046,678
9175,9175,0,2046,1759
9176,9176,0,2046,2935
9177,9177,0,2047,3805
9178,9178,0,2046,4073
9179,9179,0,2047,3647
9180,9180,0,2047,2673
9181,9181,0,2046,1483
9182,9182,0,2046,483
9183,9183,0,2047,12
9184,9184,0,2046,231
9185,9185,0,2046,1067
9186,9186,0,2047,2233
9187,9187,0,2046,3333
9188,9188,0,2046,3992
9189,9189,0,2047,3985
9190,9190,0,2046,3314
9191,9191,0,2046,2209
9192,9192,0,2046,1046
9193,9193,0,2046,220
9194,9194,0,2047,15
9195,9195,0,2046,498
9196,9196,0,2046,1507
9197,9197,0,2046,2697
9198,9198,0,2046,3662
9199,9199,0,2047,4075
9200,9200,0,2047,3792
9201,9201,0,2046,2913
9202,9202,0,2046,1735
9203,9203,0,2047,661
9204,9204,0,2046,56
9205,9205,0,2046,126
9206,9206,0,2046,848
9207,9207,0,2046,1976
9208,9208,0,2047,3125
9209,9209,0,2047,3903
9210,9210,0,2047,4046
9211,9211,0,2047,3505
9212,9212,0,2046,2464
9213,9213,0,2046,1278
9214,9214,0,2046,351
9215,9215,0,2046,0
9216,9216,0,2046,342
9217,9217,0,2046,1263
9218,9218,0,2047,2448
9219,9219,0,2046,3493
9220,9220,0,2046,4043
9221,9221,0,2046,3909
9222,9222,0,2046,3139
9223,9223,0,2047,1992
9224,9224,0,2047,862
9225,9225,0,2046,133
9226,9226,0,2046,52
9227,9227,0,2046,648
9228,9228,0,2046,1718
9229,9229,0,2046,2898
9230,9230,0,2047,3784
9231,9231,0,2047,4075
9232,9232,0,2047,3672
9233,9233,0,2046,2713
9234,9234,0,2047,1523
9235,9235,0,2046,509
9236,9236,0,2046,17
9237,9237,0,2046,213
9238,9238,0,2047,1031
9239,9239,0,2046,2193
9240,9240,0,2046,3302
9241,9241,0,2047,3980
9242,9242,0,2046,3996
9243,9243,0,2047,3346
9244,9244,0,2046,2249
9245,9245,0,2046,1082
9246,9246,0,2046,239
9247,9247,0,2046,10
9248,9248,0,2046,472
9249,9249,0,2047,1467
9250,9250,0,2046,2658
9251,9251,0,2046,3637
9252,9252,0,2047,4072
9253,9253,0,2046,3812
9254,9254,0,2047,2949
9255,9255,0,2046,1775
9256,9256,0,2046,692
9257,9257,0,2046,66
9258,9258,0,2046,113
9259,9259,0,2047,815
9260,9260,0,2046,1935
9261,9261,0,2046,3090
9262,9262,0,2046,3886
9263,9263,0,2046,4052
9264,9264,0,2047,3532
9265,9265,0,2046,2503
9266,9266,0,2047,1316
9267,9267,0,2046,374
9268,9268,0,2046,0
9269,9269,0,2046,318
9270,9270,0,2046,1224
9271,9271,0,2047,2407
9272,9272,0,2047,3464
9273,9273,0,2046,4035
9274,9274,0,2046,3926
9275,9275,0,2046,3173
9276,9276,0,2047,2033
9277,9277,0,2047,895
9278,9278,0,2046,147
9279,9279,0,2046,43
9280,9280,0,2047,619
9281,9281,0,2046,1679
9282,9282,0,2046,2861
9283,9283,0,2046,3762
9284,9284,0,2046,4077
9285,9285,0,2046,3696
9286,9286,0,2046,2750
9287,9287,0,2047,1562
9288,9288,0,2046,536
9289,9289,0,2046,22
9290,9290,0,2047,195
9291,9291,0,2046,996
9292,9292,0,2047,2152
9293,9293,0,2046,3269
9294,9294,0,2047,3967
9295,9295,0,2047,4007
9296,9296,0,2046,3378
9297,9297,0,2046,2289
9298,9298,0,2047,1117
9299,9299,0,2047,258
9300,9300,0,2046,5
9301,9301,0,2047,446
9302,9302,0,2046,1429
9303,9303,0,2046,2619
9304,9304,0,2047,3611
9305,9305,0,2046,4068
9306,9306,0,2046,3832
9307,9307,0,2047,2985
9308,9308,0,2047,1816
9309,9309,0,2046,723
9310,9310,0,2047,77
9311,9311,0,2047,99
9312,9312,0,2046,783
9313,9313,0,2047,1894
9314,9314,0,2047,3054
9315,9315,0,2047,3869
9316,9316,0,2047,4059
9317,9317,0,2046,3560
9318,9318,0,2047,2543
9319,9319,0,2047,1355
9320,9320,0,2047,398
9321,9321,0,2046,1
9322,9322,0,2046,298
9323,9323,0,2046,1188
9324,9324,0,2047,2368
9325,9325,0,2046,3435
9326,9326,0,2046,4027
9327,9327,0,2047,3941
9328,9328,0,2046,3205
9329,9329,0,2046,2073
9330,9330,0,2046,929
9331,9331,0,2046,163
9332,9332,0,2047,35
9333,9333,0,2046,590
9334,9334,0,2046,1639
9335,9335,0,2046,2823
9336,9336,0,2046,3740
9337,9337,0,2047,4078
9338,9338,0,2046,3719
9339,9339,0,2047,2788
9340,9340,0,2046,1602
9341,9341,0,2046,564
9342,9342,0,2046,29
9343,9343,0,2047,177
9344,9344,0,2046,960
9345,9345,0,2046,2110
9346,9346,0,2046,3237
9347,9347,0,2046,3954
9348,9348,0,2046,4018
9349,9349,0,2047,3408
9350,9350,0,2046,2331
9351,9351,0,2046,1154
9352,9352,0,2046,279
9353,9353,0,2046,3
9354,9354,0,2046,421
9355,9355,0,2047,1390
9356,9356,0,2047,2579
9357,9357,0,2047,3585
9358,9358,0,2047,4063
9359,9359,0,2047,3852
9360,9360,0,2046,3021
9361,9361,0,2046,1857
9362,9362,0,2046,754
9363,9363,0,2046,89
9364,9364,0,2046,87
9365,9365,0,2046,751
9366,9366,0,2046,1853
9367,9367,0,2046,3019
9368,9368,0,2046,3850
9369,9369,0,2046,4064
9370,9370,0,2046,3587
9371,9371,0,2047,2583
9372,9372,0,2047,1392
9373,9373,0,2046,423
9374,9374,0,2046,3
9375,9375,0,2046,277
9376,9376,0,2046,1151
9377,9377,0,2046,2328
9378,9378,0,2047,3405
9379,9379,0,2047,4017
9380,9380,0,2046,3955
9381,9381,0,2046,3239
9382,9382,0,2047,2115
9383,9383,0,2046,964
9384,9384,0,2046,179
9385,9385,0,2046,28
9386,9386,0,2046,561
9387,9387,0,2046,1598
9388,9388,0,2046,2786
9389,9389,0,2046,3718
9390,9390,0,2046,4078
9391,9391,0,2046,3743
9392,9392,0,2046,2827
9393,9393,0,2046,1642
9394,9394,0,2046,593
9395,9395,0,2046,36
9396,9396,0,2046,161
9397,9397,0,2046,927
9398,9398,0,2046,2070
9399,9399,0,2047,3203
9400,9400,0,2047,3940
9401,9401,0,2046,4027
9402,9402,0,2046,3437
9403,9403,0,2047,2371
9404,9404,0,2046,1191
9405,9405,0,2046,300
9406,9406,0,2047,0
9407,9407,0,2046,396
9408,9408,0,2046,1352
9409,9409,0,2046,2540
9410,9410,0,2045,3558
9411,9411,0,2047,4058
9412,9412,0,2046,3870
9413,9413,0,2046,3057
9414,9414,0,2046,1898
9415,9415,0,2047,786
9416,9416,0,2046,100
9417,9417,0,2047,76
9418,9418,0,2047,719
9419,9419,0,2046,1812
9420,9420,0,2047,2983
9421,9421,0,2046,3831
