Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9151,9151,0,2047,1685
9152,9152,0,2046,2431
9153,9153,0,2047,3126
9154,9154,0,2046,3681
9155,9155,0,2047,4025
9156,9156,0,2047,4095
9157,9157,0,2047,3930
9158,9158,0,2046,3505
9159,9159,0,2046,2891
9160,9160,0,2046,2167
9161,9161,0,2046,1427
9162,9162,0,2046,765
9163,9163,0,2046,266
9164,9164,0,2046,0
9165,9165,0,2046,0
9166,9166,0,2047,251
9167,9167,0,2047,740
9168,9168,0,2046,1396
9169,9169,0,2046,2135
9170,9170,0,2046,2862
9171,9171,0,2046,3482
9172,9172,0,2046,3917
9173,9173,0,2046,4095
9174,9174,0,2047,4034
9175,9175,0,2047,3700
9176,9176,0,2047,3153
9177,9177,0,2046,2462
9178,9178,0,2046,1717
9179,9179,0,2047,1013
9180,9180,0,2046,441
9181,9181,0,2046,75
9182,9182,0,2047,0
9183,9183,0,2047,117
9184,9184,0,2046,521
9185,9185,0,2047,1120
9186,9186,0,2047,1837
9187,9187,0,2046,2581
9188,9188,0,2046,3255
9189,9189,0,2046,3771
9190,9190,0,2047,4065
9191,9191,0,2047,4095
9192,9192,0,2046,3862
9193,9193,0,2046,3392
9194,9194,0,2047,2748
9195,9195,0,2047,2013
9196,9196,0,2047,1281
9197,9197,0,2046,647
9198,9198,0,2047,192
9199,9199,0,2047,0
9200,9200,0,2047,25
9201,9201,0,2046,333
9202,9202,0,2046,863
9203,9203,0,2047,1544
9204,9204,0,2047,2289
9205,9205,0,2047,3000
9206,9206,0,2046,3589
9207,9207,0,2047,3978
9208,9208,0,2046,4095
9209,9209,0,2046,3985
9210,9210,0,2046,3604
9211,9211,0,2047,3020
9212,9212,0,2047,2311
9213,9213,0,2046,1566
9214,9214,0,2047,881
9215,9215,0,2046,347
9216,9216,0,2046,30
9217,9217,0,2046,0
9218,9218,0,2046,182
9219,9219,0,2046,630
9220,9220,0,2046,1261
9221,9221,0,2046,1991
9222,9222,0,2047,2728
9223,9223,0,2047,3376
9224,9224,0,2047,3851
9225,9225,0,2047,4093
9226,9226,0,2046,4069
9227,9227,0,2047,3783
9228,9228,0,2046,3272
9229,9229,0,2046,2603
9230,9230,0,2046,1860
9231,9231,0,2047,1139
9232,9232,0,2047,536
9233,9233,0,2046,126
9234,9234,0,2047,0
9235,9235,0,2047,68
9236,9236,0,2046,426
9237,9237,0,2046,993
9238,9238,0,2046,1695
9239,9239,0,2047,2441
9240,9240,0,2047,3135
9241,9241,0,2046,3688
9242,9242,0,2046,4028
9243,9243,0,2047,4095
9244,9244,0,2047,3927
9245,9245,0,2047,3498
9246,9246,0,2046,2882
9247,9247,0,2047,2157
9248,9248,0,2047,1417
9249,9249,0,2046,757
9250,9250,0,2047,262
9251,9251,0,2047,0
9252,9252,0,2047,0
9253,9253,0,2046,256
9254,9254,0,2046,747
9255,9255,0,2047,1405
9256,9256,0,2047,2145
9257,9257,0,2046,2871
9258,9258,0,2046,3489
9259,9259,0,2046,3921
9260,9260,0,2046,4095
9261,9261,0,2047,4031
9262,9262,0,2046,3695
9263,9263,0,2046,3145
9264,9264,0,2047,2453
9265,9265,0,2047,1708
9266,9266,0,2046,1005
9267,9267,0,2047,434
9268,9268,0,2047,72
9269,9269,0,2046,0
9270,9270,0,2047,121
9271,9271,0,2046,529
9272,9272,0,2047,1129
9273,9273,0,2047,1847
9274,9274,0,2047,2590
9275,9275,0,2046,3261
9276,9276,0,2047,3776
9277,9277,0,2047,4067
9278,9278,0,2046,4095
9279,9279,0,2046,3857
9280,9280,0,2046,3385
9281,9281,0,2046,2739
9282,9282,0,2047,2004
9283,9283,0,2046,1272
9284,9284,0,2047,639
9285,9285,0,2047,188
9286,9286,0,2046,0
9287,9287,0,2047,27
9288,9288,0,2047,339
9289,9289,0,2046,871
9290,9290,0,2047,1553
9291,9291,0,2047,2297
9292,9292,0,2046,3009
9293,9293,0,2046,3596
9294,9294,0,2047,3982
9295,9295,0,2047,4095
9296,9296,0,2047,3983
9297,9297,0,2047,3598
9298,9298,0,2046,3012
9299,9299,0,2046,2301
9300,9300,0,2047,1556
9301,9301,0,2046,874
9302,9302,0,2046,341
9303,9303,0,2046,28
9304,9304,0,2047,0
9305,9305,0,2047,186
9306,9306,0,2046,637
9307,9307,0,2046,1269
9308,9308,0,2046,2000
9309,9309,0,2046,2737
9310,9310,0,2047,3383
9311,9311,0,2046,3855
9312,9312,0,2047,4094
9313,9313,0,2046,4067
9314,9314,0,2046,3777
9315,9315,0,2046,3264
9316,9316,0,2047,2593
9317,9317,0,2047,1850
9318,9318,0,2045,1131
9319,9319,0,2047,530
9320,9320,0,2047,123
9321,9321,0,2047,0
9322,9322,0,2046,71
9323,9323,0,2046,432
9324,9324,0,2046,1001
9325,9325,0,2047,1704
9326,9326,0,2047,2450
9327,9327,0,2046,3143
9328,9328,0,2047,3694
9329,9329,0,2046,4030
9330,9330,0,2046,4095
9331,9331,0,2047,3922
9332,9332,0,2047,3492
9333,9333,0,2046,2874
9334,9334,0,2047,2148
9335,9335,0,2047,1408
9336,9336,0,2046,749
9337,9337,0,2047,258
9338,9338,0,2046,0
9339,9339,0,2046,0
9340,9340,0,2046,261
9341,9341,0,2046,755
9342,9342,0,2046,1414
9343,9343,0,2047,2155
9344,9344,0,2047,2879
9345,9345,0,2047,3496
9346,9346,0,2047,3925
9347,9347,0,2047,4095
9348,9348,0,2046,4028
9349,9349,0,2046,3689
9350,9350,0,2046,3137
9351,9351,0,2046,2443
9352,9352,0,2046,1698
9353,9353,0,2046,995
9354,9354,0,2046,428
9355,9355,0,2046,69
9356,9356,0,2046,0
9357,9357,0,2047,125
9358,9358,0,2046,534
9359,9359,0,2047,1137
9360,9360,0,2047,1857
9361,9361,0,2047,2599
9362,9362,0,2046,3269
9363,9363,0,2046,3781
9364,9364,0,2046,4068
9365,9365,0,2046,4093
9366,9366,0,2047,3852
9367,9367,0,2047,3378
9368,9368,0,2046,2730
9369,9369,0,2046,1994
9370,9370,0,2046,1263
9371,9371,0,2046,632
9372,9372,0,2046,183
9373,9373,0,2046,0
9374,9374,0,2047,30
9375,9375,0,2046,344
9376,9376,0,2046,879
9377,9377,0,2047,1563
9378,9378,0,2046,2308
9379,9379,0,2046,3018
9380,9380,0,2047,3602
9381,9381,0,2047,3984
9382,9382,0,2046,4095
9383,9383,0,2047,3979
9384,9384,0,2046,3591
9385,9385,0,2046,3003
9386,9386,0,2047,2291
9387,9387,0,2046,1547
9388,9388,0,2046,866
9389,9389,0,2046,336
9390,9390,0,2047,25
9391,9391,0,2046,0
9392,9392,0,2046,191
9393,9393,0,2046,645
9394,9394,0,2047,1279
9395,9395,0,2047,2010
9396,9396,0,2046,2745
9397,9397,0,2046,3390
9398,9398,0,2046,3860
9399,9399,0,2047,4095
9400,9400,0,2047,4065
9401,9401,0,2047,3773
9402,9402,0,2047,3257
9403,9403,0,2046,2584
9404,9404,0,2047,1841
9405,9405,0,2046,1123
9406,9406,0,2046,523
9407,9407,0,2047,119
9408,9408,0,2046,0
9409,9409,0,2046,74
9410,9410,0,2046,438
9411,9411,0,2047,1010
9412,9412,0,2046,1714
9413,9413,0,2047,2460
9414,9414,0,2047,3150
9415,9415,0,2046,3699
9416,9416,0,2047,4033
9417,9417,0,2047,4095
9418,9418,0,2047,3918
9419,9419,0,2046,3485
9420,9420,0,2046,2865
9421,9421,0,2047,2138
9422,9422,0,2046,1399
9423,9423,0,2047,743
9424,9424,0,2047,253
9425,9425,0,2047,0
9426,9426,0,2046,0
9427,9427,0,2046,265
9428,9428,0,2046,762
9429,9429,0,2047,1423
9430,9430,0,2046,2164
9431,9431,0,2047,2888
9432,9432,0,2047,3503
9433,9433,0,2047,3929
9434,9434,0,2046,4095
9435,9435,0,2046,4026
9436,9436,0,2047,3683
9437,9437,0,2046,3129
9438,9438,0,2047,2434
9439,9439,0,2046,1688
9440,9440,0,2047,987
9441,9441,0,2047,422
9442,9442,0,2047,66
9443,9443,0,2047,0
9444,9444,0,2047,129
9445,9445,0,2047,542
9446,9446,0,2046,1147
9447,9447,0,2046,1866
9448,9448,0,2047,2609
9449,9449,0,2046,3278
9450,9450,0,2047,3787
9451,9451,0,2047,4070
9452,9452,0,2046,4092
9453,9453,0,2046,3847
9454,9454,0,2047,3371
9455,9455,0,2046,2721
9456,9456,0,2046,1984
9457,9457,0,2046,1254
9458,9458,0,2046,626
9459,9459,0,2046,179
9460,9460,0,2047,0
9461,9461,0,2046,32
9462,9462,0,2046,350
9463,9463,0,2046,887
9464,9464,0,2047,1572
9465,9465,0,2047,2316
9466,9466,0,2046,3026
9467,9467,0,2046,3609
9468,9468,0,2046,3987
9469,9469,0,2046,4095
9470,9470,0,2046,3975
9471,9471,0,2046,3585
9472,9472,0,2046,2994
9473,9473,0,2046,2282
9474,9474,0,2047,1538
9475,9475,0,2047,857
9476,9476,0,2046,329
9477,9477,0,2046,23
9478,9478,0,2047,0
9479,9479,0,2046,194
9480,9480,0,2047,651
9481,9481,0,2047,1287
9482,9482,0,2046,2020
9483,9483,0,2046,2755
9484,9484,0,2046,3398
9485,9485,0,2046,3865
9486,9486,0,2046,4095
9487,9487,0,2047,4063
9488,9488,0,2046,3767
9489,9489,0,2046,3249
9490,9490,0,2046,2574
9491,9491,0,2047,1831
9492,9492,0,2046,1114
9493,9493,0,2047,517
9494,9494,0,2047,115
9495,9495,0,2047,0
9496,9496,0,2046,77
9497,9497,0,2047,445
9498,9498,0,2046,1018
9499,9499,0,2046,1723
9500,9500,0,2047,2469
9501,9501,0,2046,3159
9502,9502,0,2046,3705
9503,9503,0,2047,4035
9504,9504,0,2046,4095
9505,9505,0,2047,3914
9506,9506,0,2047,3478
9507,9507,0,2046,2856
9508,9508,0,2046,2128
9509,9509,0,2045,1389
9510,9510,0,2047,734
9511,9511,0,2047,248
9512,9512,0,2046,0
9513,9513,0,2046,0
9514,9514,0,2046,270
9515,9515,0,2047,770
9516,9516,0,2047,1432
9517,9517,0,2047,2174
9518,9518,0,2047,2897
9519,9519,0,2047,3510
9520,9520,0,2047,3933
9521,9521,0,2046,4095
9522,9522,0,2046,4023
9523,9523,0,2046,3678
9524,9524,0,2047,3120
9525,9525,0,2047,2424
9526,9526,0,2046,1678
9527,9527,0,2046,979
9528,9528,0,2047,416
9529,9529,0,2046,63
9530,9530,0,2046,0
9531,9531,0,2046,132
9532,9532,0,2046,548
9533,9533,0,2047,1155
9534,9534,0,2047,1876
9535,9535,0,2047,2618
9536,9536,0,2047,3285
9537,9537,0,2046,3792
9538,9538,0,2046,4072
9539,9539,0,2046,4090
9540,9540,0,2047,3843
9541,9541,0,2046,3363
9542,9542,0,2047,2712
9543,9543,0,2047,1975
9544,9544,0,2045,1245
9545,9545,0,2046,618
9546,9546,0,2046,174
9547,9547,0,2046,0
9548,9548,0,2046,35
9549,9549,0,2046,356
9550,9550,0,2047,895
9551,9551,0,2046,1582
9552,9552,0,2047,2326
9553,9553,0,2046,3035
9554,9554,0,2046,3615
9555,9555,0,2046,3991
9556,9556,0,2047,4095
9557,9557,0,2046,3972
9558,9558,0,2047,3578
9559,9559,0,2045,2986
9560,9560,0,2047,2272
9561,9561,0,2047,1528
9562,9562,0,2047,849
9563,9563,0,2047,324
9564,9564,0,2046,21
9565,9565,0,2047,0
9566,9566,0,2046,200
9567,9567,0,2046,659
9568,9568,0,2045,1297
9569,9569,0,2046,2030
9570,9570,0,2046,2764
9571,9571,0,2046,3405
9572,9572,0,2046,3869
9573,9573,0,2046,4095
9574,9574,0,2047,4060
9575,9575,0,2047,3761
9576,9576,0,2047,3241
9577,9577,0,2047,2565
9578,9578,0,2046,1822
9579,9579,0,2046,1105
9580,9580,0,2046,509
9581,9581,0,2046,112
9582,9582,0,2046,0
9583,9583,0,2046,80
9584,9584,0,2047,451
9585,9585,0,2047,1027
9586,9586,0,2047,1733
9587,9587,0,2047,2479
9588,9588,0,2047,3168
9589,9589,0,2047,3711
9590,9590,0,2047,4038
9591,9591,0,2047,4095
9592,9592,0,2046,3910
9593,9593,0,2046,3470
9594,9594,0,2046,2847
9595,9595,0,2046,2118
9596,9596,0,2047,1380
9597,9597,0,2046,727
9598,9598,0,2046,243
9599,9599,0,2046,0
9600,9600,0,2047,1
9601,9601,0,2047,276
9602,9602,0,2047,778
9603,9603,0,2047,1442
9604,9604,0,2046,2183
9605,9605,0,2046,2907
9606,9606,0,2046,3517
9607,9607,0,2047,3937
9608,9608,0,2047,4095
9609,9609,0,2046,4020
9610,9610,0,2047,3672
9611,9611,0,2046,3112
9612,9612,0,2047,2415
9613,9613,0,2046,1669
9614,9614,0,2047,971
9615,9615,0,2046,410
9616,9616,0,2047,59
9617,9617,0,2047,0
9618,9618,0,2047,137
9619,9619,0,2047,555
9620,9620,0,2047,1164
9621,9621,0,2047,1886
9622,9622,0,2046,2627
9623,9623,0,2047,3293
9624,9624,0,2047,3797
9625,9625,0,2047,4075
9626,9626,0,2046,4088
9627,9627,0,2046,3838
9628,9628,0,2047,3356
9629,9629,0,2046,2703
9630,9630,0,2047,1965
9631,9631,0,2047,1236
9632,9632,0,2047,611
9633,9633,0,2046,171
9634,9634,0,2047,0
9635,9635,0,2046,37
9636,9636,0,2046,361
9637,9637,0,2047,903
9638,9638,0,2046,1591
9639,9639,0,2046,2337
9640,9640,0,2047,3043
9641,9641,0,2047,3621
9642,9642,0,2047,3995
9643,9643,0,2046,4095
9644,9644,0,2047,3968
9645,9645,0,2046,3572
9646,9646,0,2046,2978
9647,9647,0,2047,2263
9648,9648,0,2047,1519
9649,9649,0,2046,842
9650,9650,0,2046,319
9651,9651,0,2046,19
9652,9652,0,2047,0
9653,9653,0,2047,203
9654,9654,0,2046,666
9655,9655,0,2047,1306
9656,9656,0,2046,2039
9657,9657,0,2046,2773
9658,9658,0,2047,3413
9659,9659,0,2047,3874
9660,9660,0,2046,4095
9661,9661,0,2047,4058
9662,9662,0,2046,3757
9663,9663,0,2047,3233
9664,9664,0,2046,2556
9665,9665,0,2047,1812
9666,9666,0,2047,1097
9667,9667,0,2046,504
9668,9668,0,2047,108
9669,9669,0,2047,0
9670,9670,0,2046,83
9671,9671,0,2047,458
9672,9672,0,2047,1036
9673,9673,0,2046,1742
9674,9674,0,2046,2488
9675,9675,0,2047,3176
9676,9676,0,2046,3717
9677,9677,0,2047,4041
9678,9678,0,2047,4095
9679,9679,0,2047,3906
9680,9680,0,2047,3464
9681,9681,0,2047,2838
9682,9682,0,2046,2109
9683,9683,0,2047,1371
9684,9684,0,2046,720
9685,9685,0,2046,237
9686,9686,0,2046,0
9687,9687,0,2046,4
9688,9688,0,2046,280
9689,9689,0,2047,785
9690,9690,0,2046,1451
9691,9691,0,2046,2193
9692,9692,0,2046,2915
9693,9693,0,2046,3523
9694,9694,0,2047,3942
9695,9695,0,2047,4095
9696,9696,0,2047,4016
9697,9697,0,2046,3665
9698,9698,0,2046,3103
9699,9699,0,2046,2405
9700,9700,0,2047,1659
9701,9701,0,2047,962
9702,9702,0,2046,403
9703,9703,0,2047,56
9704,9704,0,2046,0
9705,9705,0,2046,142
9706,9706,0,2046,561
9707,9707,0,2047,1172
9708,9708,0,2046,1895
9709,9709,0,2047,2637
9710,9710,0,2046,3300
9711,9711,0,2046,3803
9712,9712,0,2047,4076
9713,9713,0,2047,4088
9714,9714,0,2046,3834
9715,9715,0,2047,3348
9716,9716,0,2046,2694
9717,9717,0,2046,1955
9718,9718,0,2046,1227
9719,9719,0,2046,604
9720,9720,0,2047,166
9721,9721,0,2047,0
9722,9722,0,2047,39
9723,9723,0,2047,367
9724,9724,0,2046,911
9725,9725,0,2046,1600
9726,9726,0,2046,2346
9727,9727,0,2047,3052
9728,9728,0,2046,3628
9729,9729,0,2046,3998
9730,9730,0,2047,4095
9731,9731,0,2047,3964
9732,9732,0,2046,3565
9733,9733,0,2047,2969
9734,9734,0,2046,2253
9735,9735,0,2046,1509
9736,9736,0,2046,834
9737,9737,0,2046,313
9738,9738,0,2046,16
9739,9739,0,2046,0
9740,9740,0,2046,208
9741,9741,0,2046,674
9742,9742,0,2046,1313
9743,9743,0,2047,2049
9744,9744,0,2047,2782
9745,9745,0,2047,3420
9746,9746,0,2047,3879
9747,9747,0,2046,4095
9748,9748,0,2047,4057
9749,9749,0,2047,3751
9750,9750,0,2046,3225
9751,9751,0,2047,2546
9752,9752,0,2046,1803
9753,9753,0,2047,1088
9754,9754,0,2047,496
9755,9755,0,2047,105
9756,9756,0,2046,0
9757,9757,0,2047,86
9758,9758,0,2046,463
9759,9759,0,2046,1044
9760,9760,0,2046,1752
9761,9761,0,2047,2498
9762,9762,0,2047,3183
9763,9763,0,2046,3722
9764,9764,0,2046,4043
9765,9765,0,2047,4095
9766,9766,0,2046,3902
9767,9767,0,2047,3456
9768,9768,0,2046,2829
9769,9769,0,2046,2099
9770,9770,0,2046,1362
9771,9771,0,2046,712
9772,9772,0,2046,233
9773,9773,0,2046,0
9774,9774,0,2046,5
9775,9775,0,2046,285
9776,9776,0,2046,793
9777,9777,0,2046,1461
9778,9778,0,2046,2203
9779,9779,0,2046,2924
9780,9780,0,2047,3530
9781,9781,0,2046,3945
9782,9782,0,2046,4095
9783,9783,0,2046,4014
9784,9784,0,2046,3659
9785,9785,0,2046,3096
9786,9786,0,2046,2396
9787,9787,0,2047,1650
9788,9788,0,2046,953
9789,9789,0,2046,398
9790,9790,0,2046,54
9791,9791,0,2046,0
9792,9792,0,2047,145
9793,9793,0,2046,568
9794,9794,0,2046,1182
9795,9795,0,2046,1905
9796,9796,0,2046,2646
9797,9797,0,2047,3308
9798,9798,0,2047,3807
9799,9799,0,2046,4078
9800,9800,0,2046,4085
9801,9801,0,2047,3828
9802,9802,0,2046,3340
9803,9803,0,2047,2684
9804,9804,0,2046,1945
9805,9805,0,2046,1218
9806,9806,0,2046,597
9807,9807,0,2047,162
9808,9808,0,2046,0
9809,9809,0,2046,42
9810,9810,0,2046,373
9811,9811,0,2046,920
9812,9812,0,2046,1610
9813,9813,0,2047,2356
9814,9814,0,2047,3060
9815,9815,0,2046,3634
9816,9816,0,2047,4001
9817,9817,0,2046,4095
9818,9818,0,2046,3961
9819,9819,0,2046,3558
9820,9820,0,2046,2960
9821,9821,0,2046,2243
9822,9822,0,2046,1500
9823,9823,0,2046,826
9824,9824,0,2046,308
9825,9825,0,2046,14
9826,9826,0,2046,0
9827,9827,0,2046,213
9828,9828,0,2047,681
9829,9829,0,2046,1323
9830,9830,0,2046,2059
9831,9831,0,2046,2791
9832,9832,0,2047,3427
9833,9833,0,2046,3883
9834,9834,0,2047,4095
9835,9835,0,2046,4054
9836,9836,0,2046,3745
9837,9837,0,2046,3217
9838,9838,0,2046,2536
9839,9839,0,2046,1792
9840,9840,0,2046,1080
9841,9841,0,2045,490
9842,9842,0,2047,101
9843,9843,0,2046,0
9844,9844,0,2047,90
9845,9845,0,2046,470
9846,9846,0,2046,1052
9847,9847,0,2047,1762
9848,9848,0,2047,2507
9849,9849,0,2046,3192
9850,9850,0,2046,3728
9851,9851,0,2046,4045
9852,9852,0,2047,4095
9853,9853,0,2046,3897
9854,9854,0,2047,3450
9855,9855,0,2046,2820
9856,9856,0,2046,2090
9857,9857,0,2045,1352
9858,9858,0,2046,704
9859,9859,0,2046,228
9860,9860,0,2046,0
9861,9861,0,2047,7
9862,9862,0,2046,292
9863,9863,0,2047,801
9864,9864,0,2046,1470
9865,9865,0,2046,2213
9866,9866,0,2046,2932
9867,9867,0,2047,3537
9868,9868,0,2047,3949
9869,9869,0,2047,4095
9870,9870,0,2046,4010
9871,9871,0,2046,3653
9872,9872,0,2046,3087
9873,9873,0,2046,2387
9874,9874,0,2046,1641
9875,9875,0,2046,946
9876,9876,0,2046,393
9877,9877,0,2046,51
9878,9878,0,2046,0
9879,9879,0,2046,149
9880,9880,0,2047,575
9881,9881,0,2047,1190
9882,9882,0,2046,1915
9883,9883,0,2046,2655
9884,9884,0,2046,3316
9885,9885,0,2046,3813
9886,9886,0,2047,4080
9887,9887,0,2046,4084
9888,9888,0,2046,3824
9889,9889,0,2046,3333
9890,9890,0,2047,2675
9891,9891,0,2046,1936
9892,9892,0,2046,1210
9893,9893,0,2047,591
9894,9894,0,2047,157
9895,9895,0,2046,0
9896,9896,0,2046,45
9897,9897,0,2047,379
9898,9898,0,2046,929
9899,9899,0,2046,1619
9900,9900,0,2046,2366
9901,9901,0,2047,3068
9902,9902,0,2047,3640
9903,9903,0,2046,4004
9904,9904,0,2047,4095
9905,9905,0,2047,3957
9906,9906,0,2046,3552
9907,9907,0,2046,2952
9908,9908,0,2046,2234
9909,9909,0,2046,1490
9910,9910,0,2046,819
9911,9911,0,2047,303
9912,9912,0,2046,12
9913,9913,0,2046,0
9914,9914,0,2046,217
9915,9915,0,2047,688
9916,9916,0,2046,1333
9917,9917,0,2046,2068
9918,9918,0,2047,2800
9919,9919,0,2046,3434
9920,9920,0,2047,3887
9921,9921,0,2046,4095
9922,9922,0,2047,4051
9923,9923,0,2047,3740
9924,9924,0,2047,3210
9925,9925,0,2047,2527
9926,9926,0,2046,1783
9927,9927,0,2046,1071
9928,9928,0,2047,484
9929,9929,0,2046,98
9930,9930,0,2046,0
9931,9931,0,2046,93
9932,9932,0,2047,476
9933,9933,0,2047,1060
9934,9934,0,2047,1771
9935,9935,0,2046,2516
9936,9936,0,2046,3200
9937,9937,0,2046,3733
9938,9938,0,2046,4049
9939,9939,0,2046,4095
9940,9940,0,2046,3893
9941,9941,0,2046,3442
9942,9942,0,2046,2811
9943,9943,0,2046,2080
9944,9944,0,2047,1344
9945,9945,0,2046,698
9946,9946,0,2046,225
9947,9947,0,2047,0
9948,9948,0,2046,9
9949,9949,0,2046,297
9950,9950,0,2047,808
9951,9951,0,2046,1480
9952,9952,0,2046,2222
9953,9953,0,2046,2941
9954,9954,0,2046,3544
9955,9955,0,2047,3953
9956,9956,0,2046,4095
9957,9957,0,2046,4008
9958,9958,0,2047,3647
9959,9959,0,2046,3079
9960,9960,0,2046,2376
9961,9961,0,2047,1631
9962,9962,0,2046,937
9963,9963,0,2047,387
9964,9964,0,2047,49
9965,9965,0,2047,0
9966,9966,0,2046,152
9967,9967,0,2046,582
9968,9968,0,2047,1199
9969,9969,0,2046,1925
9970,9970,0,2046,2664
9971,9971,0,2047,3324
9972,9972,0,2047,3817
9973,9973,0,2046,4081
9974,9974,0,2046,4083
9975,9975,0,2047,3819
9976,9976,0,2046,3325
9977,9977,0,2046,2666
9978,9978,0,2046,1927
9979,9979,0,2046,1201
9980,9980,0,2046,583
9981,9981,0,2047,154
9982,9982,0,2047,0
9983,9983,0,2047,48
9984,9984,0,2047,385
9985,9985,0,2046,936
9986,9986,0,2047,1629
9987,9987,0,2047,2374
9988,9988,0,2047,3077
9989,9989,0,2047,3646
9990,9990,0,2046,4007
9991,9991,0,2046,4095
9992,9992,0,2046,3954
9993,9993,0,2046,3545
9994,9994,0,2047,2943
9995,9995,0,2047,2223
9996,9996,0,2046,1482
9997,9997,0,2047,810
9998,9998,0,2046,298
9999,9999,0,2046,10
10000,10000,0,2046,0
10001,10001,0,2046,222
10002,10002,0,2046,696
10003,10003,0,2046,1342
10004,10004,0,2047,2078
10005,10005,0,2047,2810
10006,10006,0,2046,3441
10007,10007,0,2046,3892
10008,10008,0,2047,4095
10009,10009,0,2047,4049
10010,10010,0,2047,3734
10011,10011,0,2047,3200
10012,10012,0,2047,2517
10013,10013,0,2047,1773
10014,10014,0,2047,1062
10015,10015,0,2046,477
10016,10016,0,2047,94
10017,10017,0,2047,0
10018,10018,0,2047,96
10019,10019,0,2046,483
10020,10020,0,2046,1070
10021,10021,0,2046,1780
10022,10022,0,2046,2526
10023,10023,0,2047,3208
10024,10024,0,2047,3739
10025,10025,0,2047,4051
10026,10026,0,2047,4095
10027,10027,0,2046,3888
10028,10028,0,2046,3435
10029,10029,0,2047,2802
10030,10030,0,2046,2070
10031,10031,0,2046,1335
10032,10032,0,2047,690
10033,10033,0,2047,219
10034,10034,0,2047,0
10035,10035,0,2046,11
10036,10036,0,2046,302
10037,10037,0,2047,817
10038,10038,0,2047,1488
10039,10039,0,2047,2231
10040,10040,0,2046,2950
10041,10041,0,2047,3551
10042,10042,0,2047,3957
10043,10043,0,2047,4095
10044,10044,0,2046,4004
10045,10045,0,2047,3641
10046,10046,0,2046,3070
10047,10047,0,2046,2367
10048,10048,0,2046,1622
10049,10049,0,2047,929
10050,10050,0,2046,381
10051,10051,0,2046,46
10052,10052,0,2047,0
10053,10053,0,2046,156
10054,10054,0,2047,589
10055,10055,0,2047,1208
10056,10056,0,2046,1933
10057,10057,0,2047,2674
10058,10058,0,2047,3331
10059,10059,0,2046,3823
10060,10060,0,2046,4084
10061,10061,0,2046,4080
10062,10062,0,2047,3814
10063,10063,0,2046,3317
10064,10064,0,2046,2657
10065,10065,0,2047,1917
10066,10066,0,2046,1192
10067,10067,0,2047,577
10068,10068,0,2046,150
10069,10069,0,2047,0
10070,10070,0,2046,51
10071,10071,0,2047,391
10072,10072,0,2047,944
10073,10073,0,2047,1639
10074,10074,0,2047,2384
10075,10075,0,2047,3085
10076,10076,0,2046,3652
10077,10077,0,2046,4010
10078,10078,0,2046,4095
10079,10079,0,2047,3950
10080,10080,0,2047,3539
10081,10081,0,2046,2934
10082,10082,0,2046,2214
10083,10083,0,2046,1472
10084,10084,0,2046,802
10085,10085,0,2046,292
10086,10086,0,2046,7
10087,10087,0,2047,0
10088,10088,0,2047,227
10089,10089,0,2046,703
10090,10090,0,2047,1351
10091,10091,0,2046,2088
10092,10092,0,2046,2818
10093,10093,0,2046,3448
10094,10094,0,2047,3896
10095,10095,0,2046,4095
10096,10096,0,2046,4046
10097,10097,0,2047,3729
10098,10098,0,2046,3193
10099,10099,0,2046,2509
10100,10100,0,2047,1764
10101,10101,0,2046,1054
10102,10102,0,2046,471
10103,10103,0,2047,91
10104,10104,0,2046,0
10105,10105,0,2046,100
10106,10106,0,2047,489
10107,10107,0,2047,1078
10108,10108,0,2047,1790
10109,10109,0,2046,2535
10110,10110,0,2046,3216
10111,10111,0,2046,3745
10112,10112,0,2046,4053
10113,10113,0,2047,4095
10114,10114,0,2046,3884
10115,10115,0,2047,3428
10116,10116,0,2046,2793
10117,10117,0,2046,2061
10118,10118,0,2046,1326
10119,10119,0,2047,682
10120,10120,0,2046,214
10121,10121,0,2046,0
10122,10122,0,2046,13
10123,10123,0,2046,307
10124,10124,0,2046,824
10125,10125,0,2047,1498
10126,10126,0,2046,2242
10127,10127,0,2047,2959
10128,10128,0,2046,3558
10129,10129,0,2046,3960
10130,10130,0,2047,4095
10131,10131,0,2047,4002
10132,10132,0,2047,3635
10133,10133,0,2046,3062
10134,10134,0,2046,2358
10135,10135,0,2046,1612
10136,10136,0,2046,922
10137,10137,0,2047,375
10138,10138,0,2047,44
10139,10139,0,2046,0
10140,10140,0,2046,160
10141,10141,0,2047,596
10142,10142,0,2046,1216
10143,10143,0,2047,1944
10144,10144,0,2047,2683
10145,10145,0,2046,3339
10146,10146,0,2047,3827
10147,10147,0,2046,4085
10148,10148,0,2046,4078
10149,10149,0,2046,3808
10150,10150,0,2046,3310
10151,10151,0,2046,2647
10152,10152,0,2046,1906
10153,10153,0,2047,1183
10154,10154,0,2046,570
10155,10155,0,2046,146
10156,10156,0,2046,0
10157,10157,0,2046,54
10158,10158,0,2047,397
10159,10159,0,2047,953
10160,10160,0,2046,1648
10161,10161,0,2046,2394
10162,10162,0,2046,3094
10163,10163,0,2046,3658
10164,10164,0,2046,4013
10165,10165,0,2047,4095
10166,10166,0,2046,3946
10167,10167,0,2046,3531
10168,10168,0,2046,2926
10169,10169,0,2046,2205
10170,10170,0,2046,1463
