Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7275,7275,0,2046,4038
7276,7276,0,2046,3654
7277,7277,0,2046,2995
7278,7278,0,2047,2176
7279,7279,0,2045,1333
7280,7280,0,2046,609
7281,7281,0,2047,127
7282,7282,0,2046,0
7283,7283,0,2046,162
7284,7284,0,2047,672
7285,7285,0,2046,1413
7286,7286,0,2046,2260
7287,7287,0,2047,3069
7288,7288,0,2046,3704
7289,7289,0,2047,4058
7290,7290,0,2047,4069
7291,7291,0,2046,3737
7292,7292,0,2046,3116
7293,7293,0,2047,2313
7294,7294,0,2047,1464
7295,7295,0,2047,712
7296,7296,0,2046,185
7297,7297,0,2047,0
7298,7298,0,2046,107
7299,7299,0,2047,572
7300,7300,0,2046,1283
7301,7301,0,2047,2122
7302,7302,0,2047,2948
7303,7303,0,2046,3620
7304,7304,0,2046,4023
7305,7305,0,2046,4092
7306,7306,0,2046,3812
7307,7307,0,2046,3231
7308,7308,0,2046,2449
7309,7309,0,2047,1597
7310,7310,0,2046,821
7311,7311,0,2046,250
7312,7312,0,2047,0
7313,7313,0,2046,63
7314,7314,0,2047,477
7315,7315,0,2046,1157
7316,7316,0,2046,1984
7317,7317,0,2047,2822
7318,7318,0,2047,3527
7319,7319,0,2047,3980
7320,7320,0,2046,4095
7321,7321,0,2046,3879
7322,7322,0,2047,3341
7323,7323,0,2046,2583
7324,7324,0,2047,1734
7325,7325,0,2046,935
7326,7326,0,2046,324
7327,7327,0,2046,2
7328,7328,0,2046,26
7329,7329,0,2047,390
7330,7330,0,2046,1034
7331,7331,0,2046,1847
7332,7332,0,2046,2692
7333,7333,0,2046,3428
7334,7334,0,2047,3928
7335,7335,0,2046,4095
7336,7336,0,2047,3938
7337,7337,0,2046,3445
7338,7338,0,2046,2715
7339,7339,0,2046,1870
7340,7340,0,2047,1054
7341,7341,0,2046,404
7342,7342,0,2046,31
7343,7343,0,2047,0
7344,7344,0,2046,311
7345,7345,0,2047,915
7346,7346,0,2047,1710
7347,7347,0,2047,2560
7348,7348,0,2046,3323
7349,7349,0,2047,3868
7350,7350,0,2047,4095
7351,7351,0,2046,3989
7352,7352,0,2047,3544
7353,7353,0,2046,2844
7354,7354,0,2046,2007
7355,7355,0,2046,1177
7356,7356,0,2047,493
7357,7357,0,2047,70
7358,7358,0,2047,0
7359,7359,0,2047,239
7360,7360,0,2046,802
7361,7361,0,2047,1575
7362,7362,0,2046,2426
7363,7363,0,2046,3212
7364,7364,0,2047,3799
7365,7365,0,2046,4089
7366,7366,0,2047,4030
7367,7367,0,2046,3634
7368,7368,0,2047,2968
7369,7369,0,2046,2145
7370,7370,0,2047,1304
7371,7371,0,2047,588
7372,7372,0,2047,116
7373,7373,0,2047,0
7374,7374,0,2046,175
7375,7375,0,2047,694
7376,7376,0,2047,1441
7377,7377,0,2047,2290
7378,7378,0,2046,3096
7379,7379,0,2046,3723
7380,7380,0,2047,4065
7381,7381,0,2047,4063
7382,7382,0,2047,3719
7383,7383,0,2046,3090
7384,7384,0,2047,2283
7385,7385,0,2047,1435
7386,7386,0,2046,688
7387,7387,0,2047,171
7388,7388,0,2046,0
7389,7389,0,2046,119
7390,7390,0,2046,593
7391,7391,0,2046,1311
7392,7392,0,2047,2153
7393,7393,0,2047,2975
7394,7394,0,2047,3639
7395,7395,0,2046,4031
7396,7396,0,2046,4088
7397,7397,0,2046,3796
7398,7398,0,2046,3206
7399,7399,0,2046,2419
7400,7400,0,2046,1568
7401,7401,0,2046,796
7402,7402,0,2047,235
7403,7403,0,2046,0
7404,7404,0,2046,71
7405,7405,0,2046,498
7406,7406,0,2046,1184
7407,7407,0,2047,2015
7408,7408,0,2046,2850
7409,7409,0,2046,3549
7410,7410,0,2046,3991
7411,7411,0,2047,4095
7412,7412,0,2047,3865
7413,7413,0,2046,3318
7414,7414,0,2046,2553
7415,7415,0,2046,1703
7416,7416,0,2047,910
7417,7417,0,2047,306
7418,7418,0,2047,0
7419,7419,0,2046,33
7420,7420,0,2046,409
7421,7421,0,2047,1060
7422,7422,0,2046,1877
7423,7423,0,2046,2722
7424,7424,0,2047,3451
7425,7425,0,2046,3940
7426,7426,0,2046,4095
7427,7427,0,2047,3926
7428,7428,0,2047,3423
7429,7429,0,2047,2686
7430,7430,0,2047,1839
7431,7431,0,2046,1027
7432,7432,0,2047,385
7433,7433,0,2046,24
7434,7434,0,2046,4
7435,7435,0,2046,327
7436,7436,0,2047,942
7437,7437,0,2047,1740
7438,7438,0,2046,2590
7439,7439,0,2047,3346
7440,7440,0,2046,3882
7441,7441,0,2047,4095
7442,7442,0,2046,3978
7443,7443,0,2047,3522
7444,7444,0,2047,2816
7445,7445,0,2046,1977
7446,7446,0,2046,1150
7447,7447,0,2047,473
7448,7448,0,2047,61
7449,7449,0,2046,0
7450,7450,0,2046,254
7451,7451,0,2046,827
7452,7452,0,2046,1605
7453,7453,0,2046,2456
7454,7454,0,2046,3237
7455,7455,0,2047,3816
7456,7456,0,2046,4093
7457,7457,0,2046,4023
7458,7458,0,2046,3615
7459,7459,0,2046,2942
7460,7460,0,2046,2115
7461,7461,0,2046,1276
7462,7462,0,2046,565
7463,7463,0,2046,105
7464,7464,0,2046,0
7465,7465,0,2046,188
7466,7466,0,2047,717
7467,7467,0,2047,1471
7468,7468,0,2047,2320
7469,7469,0,2047,3122
7470,7470,0,2046,3741
7471,7471,0,2047,4071
7472,7472,0,2047,4057
7473,7473,0,2047,3701
7474,7474,0,2046,3064
7475,7475,0,2046,2253
7476,7476,0,2047,1406
7477,7477,0,2047,665
7478,7478,0,2046,158
7479,7479,0,2047,0
7480,7480,0,2046,130
7481,7481,0,2046,614
7482,7482,0,2047,1340
7483,7483,0,2047,2183
7484,7484,0,2047,3002
7485,7485,0,2047,3658
7486,7486,0,2046,4040
7487,7487,0,2046,4083
7488,7488,0,2046,3779
7489,7489,0,2046,3181
7490,7490,0,2047,2388
7491,7491,0,2047,1538
7492,7492,0,2046,772
7493,7493,0,2047,220
7494,7494,0,2046,0
7495,7495,0,2047,82
7496,7496,0,2047,518
7497,7497,0,2047,1212
7498,7498,0,2046,2046
7499,7499,0,2046,2879
7500,7500,0,2047,3569
7501,7501,0,2047,4001
7502,7502,0,2046,4095
7503,7503,0,2046,3851
7504,7504,0,2046,3293
7505,7505,0,2046,2524
7506,7506,0,2047,1673
7507,7507,0,2046,884
7508,7508,0,2046,291
7509,7509,0,2046,0
7510,7510,0,2046,41
7511,7511,0,2047,428
7512,7512,0,2046,1088
7513,7513,0,2046,1907
7514,7514,0,2046,2751
7515,7515,0,2047,3473
7516,7516,0,2046,3952
7517,7517,0,2046,4095
7518,7518,0,2046,3913
7519,7519,0,2046,3400
7520,7520,0,2047,2657
7521,7521,0,2047,1809
7522,7522,0,2047,1000
7523,7523,0,2046,367
7524,7524,0,2046,17
7525,7525,0,2046,9
7526,7526,0,2047,345
7527,7527,0,2046,967
7528,7528,0,2046,1770
7529,7529,0,2046,2619
7530,7530,0,2046,3370
7531,7531,0,2046,3895
7532,7532,0,2047,4095
7533,7533,0,2047,3968
7534,7534,0,2046,3501
7535,7535,0,2046,2788
7536,7536,0,2047,1948
7537,7537,0,2047,1123
7538,7538,0,2046,452
7539,7539,0,2046,52
7540,7540,0,2046,0
7541,7541,0,2047,269
7542,7542,0,2046,851
7543,7543,0,2047,1634
7544,7544,0,2047,2486
7545,7545,0,2046,3262
7546,7546,0,2047,3830
7547,7547,0,2047,4095
7548,7548,0,2047,4013
7549,7549,0,2047,3596
7550,7550,0,2047,2914
7551,7551,0,2047,2085
7552,7552,0,2046,1248
7553,7553,0,2047,545
7554,7554,0,2047,94
7555,7555,0,2047,0
7556,7556,0,2047,202
7557,7557,0,2046,741
7558,7558,0,2046,1500
7559,7559,0,2046,2350
7560,7560,0,2047,3148
7561,7561,0,2047,3757
7562,7562,0,2047,4077
7563,7563,0,2046,4050
7564,7564,0,2046,3683
7565,7565,0,2047,3038
7566,7566,0,2046,2223
7567,7567,0,2046,1378
7568,7568,0,2046,643
7569,7569,0,2046,145
7570,7570,0,2046,0
7571,7571,0,2046,143
7572,7572,0,2046,637
7573,7573,0,2046,1369
7574,7574,0,2047,2214
7575,7575,0,2046,3029
7576,7576,0,2046,3677
7577,7577,0,2046,4047
7578,7578,0,2046,4078
7579,7579,0,2046,3763
7580,7580,0,2046,3155
7581,7581,0,2046,2359
7582,7582,0,2046,1509
7583,7583,0,2046,749
7584,7584,0,2046,206
7585,7585,0,2046,0
7586,7586,0,2047,91
7587,7587,0,2047,538
7588,7588,0,2046,1239
7589,7589,0,2046,2076
7590,7590,0,2046,2906
7591,7591,0,2047,3589
7592,7592,0,2047,4010
7593,7593,0,2046,4095
7594,7594,0,2047,3836
7595,7595,0,2047,3269
7596,7596,0,2047,2495
7597,7597,0,2046,1644
7598,7598,0,2046,860
7599,7599,0,2046,274
7600,7600,0,2047,0
7601,7601,0,2047,49
7602,7602,0,2047,447
7603,7603,0,2047,1114
7604,7604,0,2046,1938
7605,7605,0,2047,2779
7606,7606,0,2047,3494
7607,7607,0,2046,3964
7608,7608,0,2046,4095
7609,7609,0,2046,3899
7610,7610,0,2047,3377
7611,7611,0,2046,2628
7612,7612,0,2046,1779
7613,7613,0,2046,975
7614,7614,0,2047,351
7615,7615,0,2046,11
7616,7616,0,2046,16
7617,7617,0,2046,362
7618,7618,0,2046,993
7619,7619,0,2047,1801
7620,7620,0,2046,2648
7621,7621,0,2046,3393
7622,7622,0,2046,3908
7623,7623,0,2046,4095
7624,7624,0,2046,3956
7625,7625,0,2046,3479
7626,7626,0,2047,2759
7627,7627,0,2047,1917
7628,7628,0,2047,1096
7629,7629,0,2046,433
7630,7630,0,2046,43
7631,7631,0,2047,0
7632,7632,0,2046,285
7633,7633,0,2047,876
7634,7634,0,2046,1664
7635,7635,0,2047,2516
7636,7636,0,2046,3286
7637,7637,0,2046,3846
7638,7638,0,2046,4095
7639,7639,0,2046,4003
7640,7640,0,2046,3575
7641,7641,0,2046,2886
7642,7642,0,2047,2054
7643,7643,0,2047,1220
7644,7644,0,2047,524
7645,7645,0,2047,84
7646,7646,0,2047,0
7647,7647,0,2047,215
7648,7648,0,2047,765
7649,7649,0,2046,1530
7650,7650,0,2046,2380
7651,7651,0,2047,3173
7652,7652,0,2047,3774
7653,7653,0,2046,4081
7654,7654,0,2046,4042
7655,7655,0,2046,3664
7656,7656,0,2046,3010
7657,7657,0,2047,2192
7658,7658,0,2047,1349
7659,7659,0,2046,621
7660,7660,0,2046,134
7661,7661,0,2047,0
7662,7662,0,2046,154
7663,7663,0,2046,659
7664,7664,0,2046,1397
7665,7665,0,2047,2244
7666,7666,0,2046,3056
7667,7667,0,2047,3696
7668,7668,0,2046,4055
7669,7669,0,2046,4072
7670,7670,0,2046,3745
7671,7671,0,2046,3130
7672,7672,0,2046,2330
7673,7673,0,2047,1480
7674,7674,0,2046,725
7675,7675,0,2046,192
7676,7676,0,2047,0
7677,7677,0,2046,102
7678,7678,0,2046,559
7679,7679,0,2047,1268
7680,7680,0,2046,2106
7681,7681,0,2047,2933
7682,7682,0,2046,3609
7683,7683,0,2046,4019
7684,7684,0,2046,4094
7685,7685,0,2047,3820
7686,7686,0,2046,3244
7687,7687,0,2045,2465
7688,7688,0,2046,1614
7689,7689,0,2046,834
7690,7690,0,2046,258
7691,7691,0,2046,0
7692,7692,0,2046,57
7693,7693,0,2047,466
7694,7694,0,2046,1142
7695,7695,0,2046,1968
7696,7696,0,2047,2807
7697,7697,0,2046,3515
7698,7698,0,2046,3975
7699,7699,0,2047,4095
7700,7700,0,2046,3886
7701,7701,0,2046,3354
7702,7702,0,2046,2600
7703,7703,0,2047,1749
7704,7704,0,2046,948
7705,7705,0,2046,332
7706,7706,0,2047,5
7707,7707,0,2046,23
7708,7708,0,2046,380
7709,7709,0,2046,1020
7710,7710,0,2046,1831
7711,7711,0,2046,2678
7712,7712,0,2046,3416
7713,7713,0,2046,3921
7714,7714,0,2047,4095
7715,7715,0,2046,3945
7716,7716,0,2046,3457
7717,7717,0,2047,2729
7718,7718,0,2047,1886
7719,7719,0,2046,1067
7720,7720,0,2046,414
7721,7721,0,2047,35
7722,7722,0,2046,0
7723,7723,0,2046,301
7724,7724,0,2047,901
7725,7725,0,2046,1694
7726,7726,0,2046,2545
7727,7727,0,2046,3310
7728,7728,0,2046,3860
7729,7729,0,2046,4095
7730,7730,0,2046,3994
7731,7731,0,2046,3555
7732,7732,0,2047,2859
7733,7733,0,2046,2024
7734,7734,0,2047,1191
7735,7735,0,2046,504
7736,7736,0,2046,74
7737,7737,0,2046,0
7738,7738,0,2046,230
7739,7739,0,2046,789
7740,7740,0,2047,1559
7741,7741,0,2046,2410
7742,7742,0,2047,3198
7743,7743,0,2046,3789
7744,7744,0,2046,4086
7745,7745,0,2046,4034
7746,7746,0,2047,3646
7747,7747,0,2047,2983
7748,7748,0,2046,2161
7749,7749,0,2046,1320
7750,7750,0,2046,599
7751,7751,0,2046,122
7752,7752,0,2047,0
7753,7753,0,2046,168
7754,7754,0,2046,682
7755,7755,0,2046,1426
7756,7756,0,2046,2274
7757,7757,0,2047,3082
7758,7758,0,2047,3713
7759,7759,0,2046,4061
7760,7760,0,2046,4066
7761,7761,0,2046,3729
7762,7762,0,2047,3103
7763,7763,0,2046,2299
7764,7764,0,2046,1450
7765,7765,0,2047,702
7766,7766,0,2045,178
7767,7767,0,2046,0
7768,7768,0,2046,112
7769,7769,0,2046,581
7770,7770,0,2046,1295
7771,7771,0,2046,2136
7772,7772,0,2047,2960
7773,7773,0,2046,3628
7774,7774,0,2046,4027
7775,7775,0,2045,4090
7776,7776,0,2046,3804
7777,7777,0,2046,3220
7778,7778,0,2046,2435
7779,7779,0,2047,1583
7780,7780,0,2046,810
7781,7781,0,2046,243
7782,7782,0,2046,0
7783,7783,0,2047,67
7784,7784,0,2046,486
7785,7785,0,2046,1169
7786,7786,0,2046,1999
7787,7787,0,2046,2836
7788,7788,0,2046,3537
7789,7789,0,2046,3984
7790,7790,0,2047,4095
7791,7791,0,2046,3872
7792,7792,0,2046,3330
7793,7793,0,2047,2570
7794,7794,0,2046,1718
7795,7795,0,2046,923
7796,7796,0,2046,316
7797,7797,0,2046,0
7798,7798,0,2047,29
7799,7799,0,2045,398
7800,7800,0,2046,1046
7801,7801,0,2047,1860
7802,7802,0,2046,2706
7803,7803,0,2046,3438
7804,7804,0,2046,3934
7805,7805,0,2046,4095
7806,7806,0,2047,3932
7807,7807,0,2047,3435
7808,7808,0,2047,2702
7809,7809,0,2046,1856
7810,7810,0,2046,1041
7811,7811,0,2046,396
7812,7812,0,2046,28
7813,7813,0,2046,1
7814,7814,0,2046,318
7815,7815,0,2046,927
7816,7816,0,2047,1724
7817,7817,0,2046,2575
7818,7818,0,2046,3334
7819,7819,0,2046,3874
7820,7820,0,2046,4095
7821,7821,0,2046,3984
7822,7822,0,2047,3534
7823,7823,0,2046,2831
7824,7824,0,2046,1994
7825,7825,0,2047,1164
7826,7826,0,2046,483
7827,7827,0,2045,65
7828,7828,0,2046,0
7829,7829,0,2046,246
7830,7830,0,2047,814
7831,7831,0,2047,1588
7832,7832,0,2046,2440
7833,7833,0,2047,3223
7834,7834,0,2046,3807
7835,7835,0,2046,4090
7836,7836,0,2046,4026
7837,7837,0,2047,3625
7838,7838,0,2046,2956
7839,7839,0,2047,2131
7840,7840,0,2046,1291
7841,7841,0,2046,577
7842,7842,0,2046,111
7843,7843,0,2046,0
7844,7844,0,2047,181
7845,7845,0,2046,705
7846,7846,0,2047,1455
7847,7847,0,2046,2304
7848,7848,0,2047,3108
7849,7849,0,2046,3730
7850,7850,0,2046,4067
7851,7851,0,2046,4060
7852,7852,0,2046,3710
7853,7853,0,2046,3077
7854,7854,0,2046,2269
7855,7855,0,2046,1421
7856,7856,0,2047,678
7857,7857,0,2047,166
7858,7858,0,2046,0
7859,7859,0,2047,123
7860,7860,0,2046,603
7861,7861,0,2046,1324
7862,7862,0,2046,2167
7863,7863,0,2046,2987
7864,7864,0,2047,3649
7865,7865,0,2047,4036
7866,7866,0,2046,4085
7867,7867,0,2047,3788
7868,7868,0,2047,3195
7869,7869,0,2047,2406
7870,7870,0,2046,1553
7871,7871,0,2047,786
7872,7872,0,2047,228
7873,7873,0,2047,0
7874,7874,0,2046,76
7875,7875,0,2047,506
7876,7876,0,2047,1196
7877,7877,0,2046,2028
7878,7878,0,2047,2863
7879,7879,0,2046,3558
7880,7880,0,2047,3994
7881,7881,0,2047,4095
7882,7882,0,2046,3858
7883,7883,0,2047,3306
7884,7884,0,2046,2540
7885,7885,0,2047,1689
7886,7886,0,2046,898
7887,7887,0,2047,299
7888,7888,0,2046,0
7889,7889,0,2046,36
7890,7890,0,2046,417
7891,7891,0,2047,1073
7892,7892,0,2046,1891
7893,7893,0,2046,2734
7894,7894,0,2046,3461
7895,7895,0,2046,3946
7896,7896,0,2046,4095
7897,7897,0,2046,3920
7898,7898,0,2046,3413
7899,7899,0,2047,2673
7900,7900,0,2046,1825
7901,7901,0,2046,1015
7902,7902,0,2047,378
7903,7903,0,2046,21
7904,7904,0,2047,6
7905,7905,0,2047,336
7906,7906,0,2047,953
7907,7907,0,2047,1755
7908,7908,0,2046,2604
7909,7909,0,2046,3358
7910,7910,0,2046,3888
7911,7911,0,2046,4095
7912,7912,0,2047,3973
7913,7913,0,2046,3512
7914,7914,0,2046,2803
7915,7915,0,2046,1964
7916,7916,0,2046,1137
7917,7917,0,2046,463
7918,7918,0,2047,56
7919,7919,0,2046,0
7920,7920,0,2046,261
7921,7921,0,2046,838
7922,7922,0,2046,1617
7923,7923,0,2047,2470
7924,7924,0,2046,3248
7925,7925,0,2047,3822
7926,7926,0,2047,4093
7927,7927,0,2046,4018
7928,7928,0,2046,3606
7929,7929,0,2046,2929
7930,7930,0,2047,2100
7931,7931,0,2046,1262
7932,7932,0,2046,556
7933,7933,0,2046,100
7934,7934,0,2046,0
7935,7935,0,2047,194
7936,7936,0,2046,729
7937,7937,0,2046,1484
7938,7938,0,2046,2334
7939,7939,0,2047,3134
7940,7940,0,2047,3748
7941,7941,0,2046,4074
7942,7942,0,2046,4054
7943,7943,0,2047,3692
7944,7944,0,2046,3051
7945,7945,0,2046,2239
7946,7946,0,2046,1392
7947,7947,0,2047,655
7948,7948,0,2046,152
7949,7949,0,2047,0
7950,7950,0,2047,135
7951,7951,0,2046,625
7952,7952,0,2047,1353
7953,7953,0,2047,2197
7954,7954,0,2046,3014
7955,7955,0,2047,3667
7956,7956,0,2046,4044
7957,7957,0,2047,4081
7958,7958,0,2046,3772
7959,7959,0,2046,3169
7960,7960,0,2047,2375
7961,7961,0,2047,1524
7962,7962,0,2046,761
7963,7963,0,2047,213
7964,7964,0,2046,0
7965,7965,0,2046,86
7966,7966,0,2046,527
7967,7967,0,2046,1224
7968,7968,0,2046,2059
7969,7969,0,2046,2891
7970,7970,0,2046,3579
7971,7971,0,2047,4004
7972,7972,0,2047,4095
7973,7973,0,2046,3843
7974,7974,0,2047,3282
7975,7975,0,2046,2510
7976,7976,0,2046,1659
7977,7977,0,2047,873
7978,7978,0,2046,283
7979,7979,0,2046,0
7980,7980,0,2047,44
7981,7981,0,2047,436
7982,7982,0,2046,1099
7983,7983,0,2047,1922
7984,7984,0,2046,2763
7985,7985,0,2047,3482
7986,7986,0,2047,3957
7987,7987,0,2047,4095
7988,7988,0,2047,3907
7989,7989,0,2047,3390
7990,7990,0,2046,2644
7991,7991,0,2046,1796
7992,7992,0,2046,989
7993,7993,0,2046,360
7994,7994,0,2046,14
7995,7995,0,2046,12
7996,7996,0,2047,353
7997,7997,0,2046,979
7998,7998,0,2047,1785
7999,7999,0,2046,2633
8000,8000,0,2047,3381
8001,8001,0,2046,3901
8002,8002,0,2046,4095
8003,8003,0,2046,3962
8004,8004,0,2046,3491
8005,8005,0,2046,2774
8006,8006,0,2047,1933
8007,8007,0,2046,1110
8008,8008,0,2046,444
8009,8009,0,2047,48
8010,8010,0,2047,0
8011,8011,0,2047,277
8012,8012,0,2046,863
8013,8013,0,2046,1647
8014,8014,0,2046,2499
8015,8015,0,2046,3273
8016,8016,0,2046,3837
8017,8017,0,2046,4095
8018,8018,0,2046,4009
8019,8019,0,2046,3586
8020,8020,0,2047,2901
8021,8021,0,2046,2071
8022,8022,0,2047,1235
8023,8023,0,2047,535
8024,8024,0,2046,90
8025,8025,0,2047,0
8026,8026,0,2046,208
8027,8027,0,2047,752
8028,8028,0,2047,1513
8029,8029,0,2046,2364
8030,8030,0,2046,3160
8031,8031,0,2046,3764
8032,8032,0,2047,4079
8033,8033,0,2046,4046
8034,8034,0,2046,3675
8035,8035,0,2046,3025
8036,8036,0,2046,2209
8037,8037,0,2047,1363
8038,8038,0,2046,633
8039,8039,0,2047,140
8040,8040,0,2046,0
8041,8041,0,2046,148
8042,8042,0,2046,647
8043,8043,0,2047,1382
8044,8044,0,2047,2228
8045,8045,0,2046,3041
8046,8046,0,2047,3686
8047,8047,0,2046,4050
8048,8048,0,2047,4075
8049,8049,0,2047,3755
8050,8050,0,2046,3144
8051,8051,0,2046,2345
8052,8052,0,2047,1495
8053,8053,0,2046,738
8054,8054,0,2046,199
8055,8055,0,2046,0
8056,8056,0,2047,96
8057,8057,0,2047,548
8058,8058,0,2047,1252
8059,8059,0,2046,2089
8060,8060,0,2046,2918
8061,8061,0,2046,3598
8062,8062,0,2047,4014
8063,8063,0,2047,4095
8064,8064,0,2047,3828
8065,8065,0,2046,3258
8066,8066,0,2046,2481
8067,8067,0,2047,1629
8068,8068,0,2047,847
8069,8069,0,2047,267
8070,8070,0,2046,0
8071,8071,0,2046,53
8072,8072,0,2047,455
8073,8073,0,2047,1126
8074,8074,0,2046,1951
8075,8075,0,2047,2792
8076,8076,0,2046,3504
8077,8077,0,2046,3969
8078,8078,0,2046,4095
8079,8079,0,2047,3894
8080,8080,0,2046,3367
8081,8081,0,2046,2615
8082,8082,0,2046,1765
8083,8083,0,2046,962
8084,8084,0,2047,342
8085,8085,0,2046,8
8086,8086,0,2046,18
8087,8087,0,2047,371
8088,8088,0,2046,1005
8089,8089,0,2046,1814
8090,8090,0,2047,2662
8091,8091,0,2046,3404
8092,8092,0,2047,3915
8093,8093,0,2047,4095
8094,8094,0,2046,3951
8095,8095,0,2047,3469
8096,8096,0,2047,2746
8097,8097,0,2046,1903
8098,8098,0,2047,1083
8099,8099,0,2046,425
8100,8100,0,2047,39
8101,8101,0,2047,0
8102,8102,0,2047,292
8103,8103,0,2047,888
8104,8104,0,2047,1678
8105,8105,0,2047,2529
8106,8106,0,2047,3297
8107,8107,0,2047,3852
8108,8108,0,2047,4095
8109,8109,0,2047,3999
8110,8110,0,2047,3565
8111,8111,0,2046,2875
8112,8112,0,2046,2040
8113,8113,0,2047,1207
8114,8114,0,2047,514
8115,8115,0,2047,80
8116,8116,0,2047,0
8117,8117,0,2046,222
8118,8118,0,2047,775
8119,8119,0,2047,1543
8120,8120,0,2046,2394
8121,8121,0,2046,3185
8122,8122,0,2046,3782
8123,8123,0,2046,4084
8124,8124,0,2047,4039
8125,8125,0,2046,3656
8126,8126,0,2047,2998
8127,8127,0,2046,2178
8128,8128,0,2046,1335
8129,8129,0,2046,610
8130,8130,0,2047,129
8131,8131,0,2047,0
8132,8132,0,2047,160
8133,8133,0,2046,669
8134,8134,0,2047,1411
8135,8135,0,2047,2257
8136,8136,0,2047,3067
8137,8137,0,2047,3703
8138,8138,0,2047,4058
8139,8139,0,2047,4069
8140,8140,0,2047,3738
8141,8141,0,2047,3118
8142,8142,0,2046,2315
8143,8143,0,2046,1467
8144,8144,0,2046,713
8145,8145,0,2047,186
8146,8146,0,2046,0
8147,8147,0,2046,107
8148,8148,0,2046,569
8149,8149,0,2046,1281
8150,8150,0,2046,2120
8151,8151,0,2046,2946
8152,8152,0,2047,3618
8153,8153,0,2046,4022
8154,8154,0,2046,4092
8155,8155,0,2046,3812
8156,8156,0,2047,3234
8157,8157,0,2046,2452
8158,8158,0,2046,1600
8159,8159,0,2047,822
8160,8160,0,2046,251
8161,8161,0,2047,0
8162,8162,0,2046,62
8163,8163,0,2047,475
8164,8164,0,2047,1154
8165,8165,0,2047,1983
8166,8166,0,2046,2820
8167,8167,0,2046,3525
8168,8168,0,2046,3980
8169,8169,0,2046,4095
8170,8170,0,2046,3879
8171,8171,0,2046,3343
8172,8172,0,2046,2586
8173,8173,0,2047,1735
8174,8174,0,2047,936
8175,8175,0,2047,325
8176,8176,0,2046,2
8177,8177,0,2046,25
8178,8178,0,2047,389
8179,8179,0,2047,1031
8180,8180,0,2047,1844
8181,8181,0,2047,2691
8182,8182,0,2046,3426
8183,8183,0,2047,3927
8184,8184,0,2047,4095
8185,8185,0,2047,3939
8186,8186,0,2046,3447
8187,8187,0,2047,2717
8188,8188,0,2046,1873
8189,8189,0,2047,1056
8190,8190,0,2047,406
8191,8191,0,2046,32
8192,8192,1,2046,0
8193,8193,0,2046,310
8194,8194,0,2047,913
8195,8195,0,2046,1708
8196,8196,0,2046,2559
8197,8197,0,2046,3321
8198,8198,0,2046,3867
8199,8199,0,2047,4095
8200,8200,0,2046,3989
8201,8201,0,2046,3545
8202,8202,0,2047,2845
8203,8203,0,2046,2010
8204,8204,0,2047,1180
8205,8205,0,2047,494
8206,8206,0,2046,70
8207,8207,0,2046,0
8208,8208,0,2046,238
8209,8209,0,2047,801
8210,8210,0,2046,1572
8211,8211,0,2046,2424
8212,8212,0,2046,3210
8213,8213,0,2047,3799
8214,8214,0,2047,4088
8215,8215,0,2046,4031
8216,8216,0,2046,3637
8217,8217,0,2046,2971
8218,8218,0,2046,2148
8219,8219,0,2046,1306
8220,8220,0,2046,588
8221,8221,0,2046,117
8222,8222,0,2046,0
8223,8223,0,2046,174
8224,8224,0,2046,692
8225,8225,0,2047,1439
8226,8226,0,2047,2287
8227,8227,0,2046,3094
8228,8228,0,2046,3721
8229,8229,0,2047,4064
8230,8230,0,2046,4064
8231,8231,0,2046,3721
8232,8232,0,2046,3092
8233,8233,0,2046,2285
8234,8234,0,2046,1437
8235,8235,0,2046,690
8236,8236,0,2046,172
8237,8237,0,2046,0
8238,8238,0,2047,118
8239,8239,0,2046,591
8240,8240,0,2046,1309
8241,8241,0,2046,2150
8242,8242,0,2046,2973
8243,8243,0,2046,3637
8244,8244,0,2047,4032
8245,8245,0,2046,4088
8246,8246,0,2046,3797
8247,8247,0,2046,3208
8248,8248,0,2047,2422
8249,8249,0,2047,1569
8250,8250,0,2047,798
8251,8251,0,2046,235
8252,8252,0,2047,0
8253,8253,0,2047,70
8254,8254,0,2047,495
8255,8255,0,2046,1181
8256,8256,0,2047,2013
8257,8257,0,2047,2848
8258,8258,0,2046,3547
8259,8259,0,2046,3990
8260,8260,0,2047,4095
8261,8261,0,2047,3866
8262,8262,0,2047,3319
8263,8263,0,2046,2556
8264,8264,0,2047,1705
8265,8265,0,2047,911
8266,8266,0,2047,307
8267,8267,0,2047,0
8268,8268,0,2046,33
8269,8269,0,2047,407
8270,8270,0,2046,1058
8271,8271,0,2046,1874
8272,8272,0,2047,2719
8273,8273,0,2047,3449
8274,8274,0,2046,3939
8275,8275,0,2047,4095
8276,8276,0,2047,3927
8277,8277,0,2047,3425
8278,8278,0,2046,2688
8279,8279,0,2047,1842
8280,8280,0,2046,1029
8281,8281,0,2046,388
8282,8282,0,2047,24
8283,8283,0,2046,3
8284,8284,0,2046,326
8285,8285,0,2046,939
8286,8286,0,2047,1738
8287,8287,0,2047,2587
8288,8288,0,2047,3345
8289,8289,0,2047,3881
8290,8290,0,2046,4095
8291,8291,0,2047,3979
8292,8292,0,2047,3524
8293,8293,0,2046,2818
8294,8294,0,2046,1980
