Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
9490,9490,0,2047,2343
9491,9491,0,2046,1328
9492,9492,0,2046,487
9493,9493,0,2046,28
9494,9494,0,2045,65
9495,9495,0,2047,588
9496,9496,0,2046,1468
9497,9497,0,2047,2490
9498,9498,0,2046,3399
9499,9499,0,2046,3972
9500,9500,0,2047,4071
9501,9501,0,2046,3667
9502,9502,0,2047,2862
9503,9503,0,2047,1854
9504,9504,0,2046,892
9505,9505,0,2047,212
9506,9506,0,2046,0
9507,9507,0,2047,259
9508,9508,0,2046,973
9509,9509,0,2047,1951
9510,9510,0,2046,2950
9511,9511,0,2046,3724
9512,9512,0,2047,4083
9513,9513,0,2046,3938
9514,9514,0,2046,3325
9515,9515,0,2047,2394
9516,9516,0,2046,1376
9517,9517,0,2046,521
9518,9518,0,2047,39
9519,9519,0,2046,51
9520,9520,0,2046,551
9521,9521,0,2047,1419
9522,9522,0,2047,2439
9523,9523,0,2046,3360
9524,9524,0,2046,3955
9525,9525,0,2046,4078
9526,9526,0,2046,3698
9527,9527,0,2046,2909
9528,9528,0,2046,1906
9529,9529,0,2046,936
9530,9530,0,2046,237
9531,9531,0,2046,0
9532,9532,0,2046,233
9533,9533,0,2046,929
9534,9534,0,2046,1899
9535,9535,0,2047,2903
9536,9536,0,2047,3695
9537,9537,0,2047,4077
9538,9538,0,2047,3957
9539,9539,0,2046,3365
9540,9540,0,2047,2445
9541,9541,0,2046,1426
9542,9542,0,2046,557
9543,9543,0,2046,53
9544,9544,0,2047,38
9545,9545,0,2046,516
9546,9546,0,2047,1370
9547,9547,0,2047,2388
9548,9548,0,2046,3320
9549,9549,0,2046,3936
9550,9550,0,2047,4084
9551,9551,0,2046,3728
9552,9552,0,2046,2956
9553,9553,0,2046,1958
9554,9554,0,2047,980
9555,9555,0,2046,262
9556,9556,0,2046,0
9557,9557,0,2046,208
9558,9558,0,2047,886
9559,9559,0,2047,1848
9560,9560,0,2047,2856
9561,9561,0,2047,3663
9562,9562,0,2047,4070
9563,9563,0,2047,3975
9564,9564,0,2046,3404
9565,9565,0,2047,2495
9566,9566,0,2046,1476
9567,9567,0,2047,593
9568,9568,0,2046,67
9569,9569,0,2047,26
9570,9570,0,2047,483
9571,9571,0,2047,1321
9572,9572,0,2046,2336
9573,9573,0,2046,3279
9574,9574,0,2046,3915
9575,9575,0,2047,4089
9576,9576,0,2047,3757
9577,9577,0,2047,3002
9578,9578,0,2047,2010
9579,9579,0,2047,1025
9580,9580,0,2046,288
9581,9581,0,2047,0
9582,9582,0,2047,185
9583,9583,0,2047,843
9584,9584,0,2047,1796
9585,9585,0,2046,2808
9586,9586,0,2047,3631
9587,9587,0,2046,4061
9588,9588,0,2047,3993
9589,9589,0,2046,3443
9590,9590,0,2046,2547
9591,9591,0,2046,1526
9592,9592,0,2046,631
9593,9593,0,2047,83
9594,9594,0,2046,17
9595,9595,0,2047,449
9596,9596,0,2046,1273
9597,9597,0,2046,2285
9598,9598,0,2047,3236
9599,9599,0,2047,3894
9600,9600,0,2046,4092
9601,9601,0,2047,3785
9602,9602,0,2047,3047
9603,9603,0,2046,2061
9604,9604,0,2046,1070
9605,9605,0,2046,316
9606,9606,0,2046,0
9607,9607,0,2047,163
9608,9608,0,2046,802
9609,9609,0,2047,1745
9610,9610,0,2046,2760
9611,9611,0,2047,3597
9612,9612,0,2046,4051
9613,9613,0,2046,4008
9614,9614,0,2046,3479
9615,9615,0,2047,2596
9616,9616,0,2047,1575
9617,9617,0,2046,668
9618,9618,0,2046,100
9619,9619,0,2047,7
9620,9620,0,2046,417
9621,9621,0,2047,1225
9622,9622,0,2046,2234
9623,9623,0,2046,3194
9624,9624,0,2046,3870
9625,9625,0,2046,4095
9626,9626,0,2046,3812
9627,9627,0,2046,3093
9628,9628,0,2047,2113
9629,9629,0,2047,1115
9630,9630,0,2046,345
9631,9631,0,2047,0
9632,9632,0,2046,144
9633,9633,0,2047,761
9634,9634,0,2046,1694
9635,9635,0,2047,2712
9636,9636,0,2047,3563
9637,9637,0,2046,4040
9638,9638,0,2047,4023
9639,9639,0,2046,3516
9640,9640,0,2047,2646
9641,9641,0,2047,1626
9642,9642,0,2046,708
9643,9643,0,2046,117
9644,9644,0,2046,0
9645,9645,0,2047,385
9646,9646,0,2047,1178
9647,9647,0,2047,2182
9648,9648,0,2046,3151
9649,9649,0,2047,3847
9650,9650,0,2046,4095
9651,9651,0,2046,3837
9652,9652,0,2046,3137
9653,9653,0,2047,2164
9654,9654,0,2047,1162
9655,9655,0,2047,376
9656,9656,0,2046,0
9657,9657,0,2047,123
9658,9658,0,2046,720
9659,9659,0,2046,1643
9660,9660,0,2047,2662
9661,9661,0,2046,3528
9662,9662,0,2046,4026
9663,9663,0,2047,4035
9664,9664,0,2047,3552
9665,9665,0,2046,2695
9666,9666,0,2046,1677
9667,9667,0,2047,748
9668,9668,0,2046,136
9669,9669,0,2047,0
9670,9670,0,2046,354
9671,9671,0,2047,1130
9672,9672,0,2047,2130
9673,9673,0,2046,3107
9674,9674,0,2046,3821
9675,9675,0,2046,4094
9676,9676,0,2046,3862
9677,9677,0,2047,3180
9678,9678,0,2046,2217
9679,9679,0,2046,1210
9680,9680,0,2047,406
9681,9681,0,2046,5
9682,9682,0,2046,104
9683,9683,0,2047,682
9684,9684,0,2046,1592
9685,9685,0,2046,2613
9686,9686,0,2046,3491
9687,9687,0,2046,4012
9688,9688,0,2047,4047
9689,9689,0,2046,3586
9690,9690,0,2046,2744
9691,9691,0,2047,1728
9692,9692,0,2046,789
9693,9693,0,2047,157
9694,9694,0,2046,0
9695,9695,0,2047,325
9696,9696,0,2047,1084
9697,9697,0,2047,2079
9698,9698,0,2046,3063
9699,9699,0,2046,3794
9700,9700,0,2046,4093
9701,9701,0,2047,3886
9702,9702,0,2046,3223
9703,9703,0,2047,2269
9704,9704,0,2046,1257
9705,9705,0,2047,438
9706,9706,0,2046,13
9707,9707,0,2046,87
9708,9708,0,2047,643
9709,9709,0,2047,1542
9710,9710,0,2047,2563
9711,9711,0,2047,3455
9712,9712,0,2047,3997
9713,9713,0,2046,4057
9714,9714,0,2046,3620
9715,9715,0,2046,2793
9716,9716,0,2046,1779
9717,9717,0,2046,830
9718,9718,0,2047,178
9719,9719,0,2047,0
9720,9720,0,2047,297
9721,9721,0,2047,1038
9722,9722,0,2047,2027
9723,9723,0,2046,3017
9724,9724,0,2046,3767
9725,9725,0,2047,4090
9726,9726,0,2047,3908
9727,9727,0,2046,3265
9728,9728,0,2046,2319
9729,9729,0,2046,1306
9730,9730,0,2046,471
9731,9731,0,2046,24
9732,9732,0,2046,73
9733,9733,0,2046,605
9734,9734,0,2046,1491
9735,9735,0,2046,2512
9736,9736,0,2047,3416
9737,9737,0,2046,3981
9738,9738,0,2046,4068
9739,9739,0,2046,3653
9740,9740,0,2046,2841
9741,9741,0,2047,1831
9742,9742,0,2047,872
9743,9743,0,2046,201
9744,9744,0,2047,0
9745,9745,0,2046,270
9746,9746,0,2046,994
9747,9747,0,2046,1975
9748,9748,0,2047,2972
9749,9749,0,2046,3738
9750,9750,0,2046,4086
9751,9751,0,2047,3929
9752,9752,0,2046,3306
9753,9753,0,2047,2371
9754,9754,0,2047,1353
9755,9755,0,2047,505
9756,9756,0,2046,34
9757,9757,0,2046,57
9758,9758,0,2046,568
9759,9759,0,2046,1442
9760,9760,0,2047,2462
9761,9761,0,2046,3378
9762,9762,0,2046,3964
9763,9763,0,2046,4075
9764,9764,0,2047,3684
9765,9765,0,2046,2888
9766,9766,0,2046,1882
9767,9767,0,2046,915
9768,9768,0,2047,225
9769,9769,0,2047,0
9770,9770,0,2046,244
9771,9771,0,2046,950
9772,9772,0,2047,1923
9773,9773,0,2046,2925
9774,9774,0,2047,3708
9775,9775,0,2047,4080
9776,9776,0,2046,3949
9777,9777,0,2046,3346
9778,9778,0,2047,2421
9779,9779,0,2047,1403
9780,9780,0,2046,541
9781,9781,0,2047,46
9782,9782,0,2047,44
9783,9783,0,2047,533
9784,9784,0,2047,1392
9785,9785,0,2047,2411
9786,9786,0,2047,3338
9787,9787,0,2047,3945
9788,9788,0,2047,4082
9789,9789,0,2047,3715
9790,9790,0,2047,2935
9791,9791,0,2046,1934
9792,9792,0,2046,960
9793,9793,0,2046,250
9794,9794,0,2047,0
9795,9795,0,2046,219
9796,9796,0,2046,906
9797,9797,0,2047,1872
9798,9798,0,2047,2877
9799,9799,0,2046,3677
9800,9800,0,2046,4073
9801,9801,0,2046,3968
9802,9802,0,2047,3386
9803,9803,0,2046,2473
9804,9804,0,2046,1453
9805,9805,0,2047,577
9806,9806,0,2047,61
9807,9807,0,2047,32
9808,9808,0,2047,497
9809,9809,0,2046,1343
9810,9810,0,2046,2360
9811,9811,0,2046,3297
9812,9812,0,2046,3924
9813,9813,0,2047,4087
9814,9814,0,2047,3744
9815,9815,0,2047,2981
9816,9816,0,2046,1986
9817,9817,0,2046,1004
9818,9818,0,2047,276
9819,9819,0,2047,0
9820,9820,0,2046,196
9821,9821,0,2046,863
9822,9822,0,2046,1820
9823,9823,0,2047,2830
9824,9824,0,2046,3646
9825,9825,0,2047,4065
9826,9826,0,2047,3985
9827,9827,0,2047,3425
9828,9828,0,2046,2523
9829,9829,0,2046,1503
9830,9830,0,2047,613
9831,9831,0,2047,76
9832,9832,0,2045,21
9833,9833,0,2046,464
9834,9834,0,2047,1296
9835,9835,0,2047,2309
9836,9836,0,2047,3256
9837,9837,0,2047,3903
9838,9838,0,2046,4091
9839,9839,0,2047,3773
9840,9840,0,2046,3027
9841,9841,0,2046,2038
9842,9842,0,2047,1049
9843,9843,0,2047,303
9844,9844,0,2046,0
9845,9845,0,2047,174
9846,9846,0,2047,821
9847,9847,0,2046,1768
9848,9848,0,2047,2782
9849,9849,0,2047,3613
9850,9850,0,2047,4055
9851,9851,0,2046,4001
9852,9852,0,2047,3462
9853,9853,0,2046,2573
9854,9854,0,2046,1552
9855,9855,0,2047,651
9856,9856,0,2047,92
9857,9857,0,2046,12
9858,9858,0,2047,431
9859,9859,0,2046,1247
9860,9860,0,2046,2257
9861,9861,0,2047,3214
9862,9862,0,2046,3881
9863,9863,0,2047,4094
9864,9864,0,2047,3800
9865,9865,0,2047,3072
9866,9866,0,2046,2089
9867,9867,0,2046,1094
9868,9868,0,2046,332
9869,9869,0,2046,0
9870,9870,0,2046,152
9871,9871,0,2047,780
9872,9872,0,2046,1718
9873,9873,0,2047,2733
9874,9874,0,2046,3579
9875,9875,0,2046,4045
9876,9876,0,2046,4016
9877,9877,0,2047,3500
9878,9878,0,2046,2623
9879,9879,0,2047,1603
9880,9880,0,2046,690
9881,9881,0,2046,109
9882,9882,0,2047,3
9883,9883,0,2046,399
9884,9884,0,2046,1199
9885,9885,0,2047,2206
9886,9886,0,2046,3171
9887,9887,0,2047,3857
9888,9888,0,2046,4095
9889,9889,0,2046,3825
9890,9890,0,2046,3117
9891,9891,0,2046,2141
9892,9892,0,2047,1141
9893,9893,0,2047,362
9894,9894,0,2046,0
9895,9895,0,2046,132
9896,9896,0,2047,739
9897,9897,0,2046,1666
9898,9898,0,2046,2685
9899,9899,0,2047,3544
9900,9900,0,2047,4033
9901,9901,0,2047,4030
9902,9902,0,2046,3536
9903,9903,0,2047,2673
9904,9904,0,2046,1653
9905,9905,0,2046,729
9906,9906,0,2047,128
9907,9907,0,2047,0
9908,9908,0,2047,368
9909,9909,0,2046,1152
9910,9910,0,2046,2154
9911,9911,0,2046,3127
9912,9912,0,2047,3833
9913,9913,0,2047,4095
9914,9914,0,2047,3851
9915,9915,0,2047,3161
9916,9916,0,2046,2193
9917,9917,0,2047,1187
9918,9918,0,2046,392
9919,9919,0,2046,2
9920,9920,0,2046,113
9921,9921,0,2047,699
9922,9922,0,2047,1615
9923,9923,0,2047,2636
9924,9924,0,2046,3509
9925,9925,0,2046,4020
9926,9926,0,2047,4042
9927,9927,0,2047,3571
9928,9928,0,2047,2722
9929,9929,0,2047,1705
9930,9930,0,2047,770
9931,9931,0,2047,147
9932,9932,0,2046,0
9933,9933,0,2046,339
9934,9934,0,2047,1106
9935,9935,0,2046,2103
9936,9936,0,2046,3083
9937,9937,0,2046,3807
9938,9938,0,2046,4094
9939,9939,0,2047,3875
9940,9940,0,2046,3204
9941,9941,0,2047,2244
9942,9942,0,2046,1235
9943,9943,0,2046,423
9944,9944,0,2046,10
9945,9945,0,2047,96
9946,9946,0,2047,660
9947,9947,0,2047,1564
9948,9948,0,2047,2586
9949,9949,0,2047,3472
9950,9950,0,2047,4004
9951,9951,0,2046,4052
9952,9952,0,2046,3605
9953,9953,0,2047,2771
9954,9954,0,2047,1756
9955,9955,0,2046,811
9956,9956,0,2046,168
9957,9957,0,2046,0
9958,9958,0,2046,310
9959,9959,0,2046,1059
9960,9960,0,2047,2050
9961,9961,0,2046,3038
9962,9962,0,2046,3780
9963,9963,0,2047,4092
9964,9964,0,2047,3898
9965,9965,0,2046,3246
9966,9966,0,2047,2296
9967,9967,0,2047,1283
9968,9968,0,2046,456
9969,9969,0,2047,19
9970,9970,0,2046,79
9971,9971,0,2047,623
9972,9972,0,2046,1515
9973,9973,0,2047,2536
9974,9974,0,2046,3435
9975,9975,0,2046,3989
9976,9976,0,2046,4063
9977,9977,0,2046,3638
9978,9978,0,2046,2818
9979,9979,0,2047,1807
9980,9980,0,2047,852
9981,9981,0,2047,190
9982,9982,0,2046,0
9983,9983,0,2047,282
9984,9984,0,2047,1014
9985,9985,0,2046,1998
9986,9986,0,2046,2992
9987,9987,0,2046,3752
9988,9988,0,2047,4088
9989,9989,0,2046,3919
9990,9990,0,2047,3287
9991,9991,0,2047,2347
9992,9992,0,2047,1331
9993,9993,0,2047,490
9994,9994,0,2046,30
9995,9995,0,2046,64
9996,9996,0,2047,585
9997,9997,0,2047,1464
9998,9998,0,2046,2485
9999,9999,0,2047,3396
10000,10000,0,2047,3972
10001,10001,0,2046,4071
10002,10002,0,2046,3670
10003,10003,0,2046,2866
10004,10004,0,2047,1859
10005,10005,0,2047,895
10006,10006,0,2046,214
10007,10007,0,2047,0
10008,10008,0,2046,256
10009,10009,0,2047,970
10010,10010,0,2046,1947
10011,10011,0,2046,2947
10012,10012,0,2046,3723
10013,10013,0,2046,4083
10014,10014,0,2046,3940
10015,10015,0,2046,3328
10016,10016,0,2046,2398
10017,10017,0,2046,1380
10018,10018,0,2046,524
10019,10019,0,2046,41
10020,10020,0,2046,49
10021,10021,0,2046,549
10022,10022,0,2047,1415
10023,10023,0,2047,2435
10024,10024,0,2047,3356
10025,10025,0,2047,3954
10026,10026,0,2047,4079
10027,10027,0,2046,3700
10028,10028,0,2046,2913
10029,10029,0,2046,1910
10030,10030,0,2046,939
10031,10031,0,2047,238
10032,10032,0,2047,0
10033,10033,0,2046,231
10034,10034,0,2046,927
10035,10035,0,2047,1895
10036,10036,0,2047,2900
10037,10037,0,2046,3692
10038,10038,0,2046,4077
10039,10039,0,2046,3959
10040,10040,0,2046,3367
10041,10041,0,2047,2449
10042,10042,0,2047,1430
10043,10043,0,2046,560
10044,10044,0,2047,54
10045,10045,0,2046,38
10046,10046,0,2046,514
10047,10047,0,2047,1366
10048,10048,0,2046,2384
10049,10049,0,2047,3316
10050,10050,0,2046,3934
10051,10051,0,2047,4084
10052,10052,0,2046,3731
10053,10053,0,2046,2959
10054,10054,0,2047,1962
10055,10055,0,2047,983
10056,10056,0,2046,265
10057,10057,0,2047,0
10058,10058,0,2047,207
10059,10059,0,2047,883
10060,10060,0,2047,1843
10061,10061,0,2047,2853
10062,10062,0,2046,3660
10063,10063,0,2047,4069
10064,10064,0,2047,3977
10065,10065,0,2046,3406
10066,10066,0,2046,2500
10067,10067,0,2046,1479
10068,10068,0,2046,596
10069,10069,0,2046,68
10070,10070,0,2046,26
10071,10071,0,2046,480
10072,10072,0,2047,1317
10073,10073,0,2047,2333
10074,10074,0,2047,3275
10075,10075,0,2047,3914
10076,10076,0,2047,4089
10077,10077,0,2046,3759
10078,10078,0,2046,3006
10079,10079,0,2046,2014
10080,10080,0,2046,1028
10081,10081,0,2046,290
10082,10082,0,2046,0
10083,10083,0,2046,184
10084,10084,0,2046,840
10085,10085,0,2046,1792
10086,10086,0,2046,2805
10087,10087,0,2046,3629
10088,10088,0,2047,4060
10089,10089,0,2047,3994
10090,10090,0,2047,3445
10091,10091,0,2047,2550
10092,10092,0,2046,1529
10093,10093,0,2046,633
10094,10094,0,2046,84
10095,10095,0,2046,16
10096,10096,0,2046,446
10097,10097,0,2046,1269
10098,10098,0,2046,2282
10099,10099,0,2046,3234
10100,10100,0,2046,3892
10101,10101,0,2047,4093
10102,10102,0,2047,3787
10103,10103,0,2047,3051
10104,10104,0,2046,2065
10105,10105,0,2046,1073
10106,10106,0,2046,318
10107,10107,0,2047,0
10108,10108,0,2047,161
10109,10109,0,2047,799
10110,10110,0,2046,1741
10111,10111,0,2047,2756
10112,10112,0,2047,3595
10113,10113,0,2046,4050
10114,10114,0,2047,4009
10115,10115,0,2046,3483
10116,10116,0,2047,2601
10117,10117,0,2046,1580
10118,10118,0,2047,672
10119,10119,0,2047,100
10120,10120,0,2047,7
10121,10121,0,2047,413
10122,10122,0,2046,1222
10123,10123,0,2046,2230
10124,10124,0,2046,3191
10125,10125,0,2047,3869
10126,10126,0,2046,4095
10127,10127,0,2047,3814
10128,10128,0,2046,3096
10129,10129,0,2047,2118
10130,10130,0,2046,1120
10131,10131,0,2047,347
10132,10132,0,2047,0
10133,10133,0,2046,141
10134,10134,0,2046,758
10135,10135,0,2046,1690
10136,10136,0,2046,2708
10137,10137,0,2046,3561
10138,10138,0,2047,4038
10139,10139,0,2046,4023
10140,10140,0,2046,3519
10141,10141,0,2046,2650
10142,10142,0,2046,1630
10143,10143,0,2046,711
10144,10144,0,2047,119
10145,10145,0,2045,0
10146,10146,0,2046,382
10147,10147,0,2046,1173
10148,10148,0,2046,2178
10149,10149,0,2046,3148
10150,10150,0,2046,3844
10151,10151,0,2047,4095
10152,10152,0,2046,3840
10153,10153,0,2047,3140
10154,10154,0,2046,2169
10155,10155,0,2046,1165
10156,10156,0,2047,378
10157,10157,0,2046,0
10158,10158,0,2046,122
10159,10159,0,2046,717
10160,10160,0,2047,1639
10161,10161,0,2046,2658
10162,10162,0,2046,3525
10163,10163,0,2046,4026
10164,10164,0,2046,4036
10165,10165,0,2047,3554
10166,10166,0,2046,2699
10167,10167,0,2046,1681
10168,10168,0,2046,751
10169,10169,0,2047,137
10170,10170,0,2047,0
10171,10171,0,2046,352
10172,10172,0,2047,1128
10173,10173,0,2047,2127
10174,10174,0,2046,3105
10175,10175,0,2046,3819
10176,10176,0,2046,4095
10177,10177,0,2046,3865
10178,10178,0,2046,3183
10179,10179,0,2046,2220
10180,10180,0,2046,1213
10181,10181,0,2047,409
10182,10182,0,2046,6
10183,10183,0,2046,103
10184,10184,0,2046,678
10185,10185,0,2046,1589
10186,10186,0,2046,2609
10187,10187,0,2046,3489
10188,10188,0,2047,4012
10189,10189,0,2047,4048
10190,10190,0,2046,3589
10191,10191,0,2047,2748
10192,10192,0,2047,1732
10193,10193,0,2047,791
10194,10194,0,2046,157
10195,10195,0,2046,0
10196,10196,0,2046,323
10197,10197,0,2046,1081
10198,10198,0,2046,2075
10199,10199,0,2047,3059
10200,10200,0,2046,3792
10201,10201,0,2046,4092
10202,10202,0,2047,3888
10203,10203,0,2047,3226
10204,10204,0,2045,2272
10205,10205,0,2047,1260
10206,10206,0,2046,440
10207,10207,0,2046,14
10208,10208,0,2046,87
10209,10209,0,2046,640
10210,10210,0,2046,1538
10211,10211,0,2047,2558
10212,10212,0,2047,3452
10213,10213,0,2046,3997
10214,10214,0,2046,4059
10215,10215,0,2047,3623
10216,10216,0,2046,2796
10217,10217,0,2046,1783
10218,10218,0,2047,832
10219,10219,0,2047,180
10220,10220,0,2046,0
10221,10221,0,2047,295
10222,10222,0,2046,1036
10223,10223,0,2046,2023
10224,10224,0,2046,3014
10225,10225,0,2047,3764
10226,10226,0,2046,4090
10227,10227,0,2047,3909
10228,10228,0,2046,3268
10229,10229,0,2047,2324
10230,10230,0,2046,1309
10231,10231,0,2046,474
10232,10232,0,2047,24
10233,10233,0,2046,71
10234,10234,0,2046,602
10235,10235,0,2046,1488
10236,10236,0,2047,2508
10237,10237,0,2046,3414
10238,10238,0,2047,3980
10239,10239,0,2046,4067
10240,10240,0,2047,3655
10241,10241,0,2047,2845
10242,10242,0,2046,1834
10243,10243,0,2046,875
10244,10244,0,2046,203
10245,10245,0,2046,0
10246,10246,0,2046,268
10247,10247,0,2046,991
10248,10248,0,2046,1972
10249,10249,0,2046,2968
10250,10250,0,2046,3736
10251,10251,0,2047,4086
10252,10252,0,2046,3931
10253,10253,0,2046,3309
10254,10254,0,2046,2375
10255,10255,0,2046,1357
10256,10256,0,2047,508
10257,10257,0,2047,35
10258,10258,0,2046,57
10259,10259,0,2046,566
10260,10260,0,2046,1439
10261,10261,0,2046,2458
10262,10262,0,2046,3375
10263,10263,0,2046,3962
10264,10264,0,2046,4076
10265,10265,0,2047,3687
10266,10266,0,2046,2891
10267,10267,0,2047,1886
10268,10268,0,2046,918
10269,10269,0,2047,227
10270,10270,0,2046,0
10271,10271,0,2046,242
10272,10272,0,2046,946
10273,10273,0,2047,1920
10274,10274,0,2046,2922
10275,10275,0,2047,3706
10276,10276,0,2046,4080
10277,10277,0,2046,3951
10278,10278,0,2047,3349
10279,10279,0,2047,2426
10280,10280,0,2047,1407
10281,10281,0,2047,543
10282,10282,0,2046,47
10283,10283,0,2046,43
10284,10284,0,2047,530
10285,10285,0,2046,1389
10286,10286,0,2046,2408
10287,10287,0,2047,3335
10288,10288,0,2046,3943
10289,10289,0,2047,4083
10290,10290,0,2047,3717
10291,10291,0,2047,2938
10292,10292,0,2047,1938
10293,10293,0,2047,963
10294,10294,0,2046,252
10295,10295,0,2046,0
10296,10296,0,2047,218
10297,10297,0,2047,902
10298,10298,0,2046,1868
10299,10299,0,2047,2874
10300,10300,0,2046,3675
10301,10301,0,2046,4073
10302,10302,0,2047,3969
10303,10303,0,2047,3388
10304,10304,0,2046,2476
10305,10305,0,2047,1457
10306,10306,0,2046,579
10307,10307,0,2047,62
10308,10308,0,2046,31
10309,10309,0,2046,496
10310,10310,0,2046,1339
10311,10311,0,2046,2356
10312,10312,0,2046,3294
10313,10313,0,2046,3923
10314,10314,0,2046,4087
10315,10315,0,2046,3746
10316,10316,0,2046,2984
10317,10317,0,2046,1990
10318,10318,0,2046,1007
10319,10319,0,2047,278
10320,10320,0,2046,0
10321,10321,0,2046,194
10322,10322,0,2047,860
10323,10323,0,2046,1816
10324,10324,0,2046,2827
10325,10325,0,2047,3644
10326,10326,0,2046,4064
10327,10327,0,2047,3986
10328,10328,0,2046,3427
10329,10329,0,2046,2527
10330,10330,0,2046,1506
10331,10331,0,2047,616
10332,10332,0,2047,76
10333,10333,0,2047,21
10334,10334,0,2047,461
10335,10335,0,2046,1292
10336,10336,0,2046,2305
10337,10337,0,2047,3253
10338,10338,0,2047,3902
10339,10339,0,2047,4092
10340,10340,0,2046,3774
10341,10341,0,2046,3030
10342,10342,0,2046,2041
10343,10343,0,2047,1052
10344,10344,0,2047,306
10345,10345,0,2047,0
10346,10346,0,2047,171
10347,10347,0,2047,818
10348,10348,0,2046,1765
10349,10349,0,2047,2779
10350,10350,0,2046,3610
10351,10351,0,2047,4055
10352,10352,0,2048,4002
10353,10353,0,2046,3465
10354,10354,0,2046,2577
10355,10355,0,2046,1556
10356,10356,0,2047,654
10357,10357,0,2046,93
10358,10358,0,2046,11
10359,10359,0,2047,428
10360,10360,0,2046,1243
10361,10361,0,2047,2253
10362,10362,0,2046,3211
10363,10363,0,2047,3879
10364,10364,0,2047,4094
10365,10365,0,2046,3802
10366,10366,0,2046,3076
10367,10367,0,2047,2093
10368,10368,0,2047,1098
10369,10369,0,2047,334
10370,10370,0,2046,0
10371,10371,0,2047,150
10372,10372,0,2046,777
10373,10373,0,2046,1713
10374,10374,0,2046,2730
10375,10375,0,2046,3577
10376,10376,0,2046,4044
10377,10377,0,2047,4016
10378,10378,0,2047,3502
10379,10379,0,2047,2627
10380,10380,0,2047,1607
10381,10381,0,2046,692
10382,10382,0,2046,110
10383,10383,0,2046,4
10384,10384,0,2046,397
10385,10385,0,2047,1196
10386,10386,0,2046,2202
10387,10387,0,2047,3168
10388,10388,0,2047,3855
10389,10389,0,2047,4095
10390,10390,0,2046,3828
10391,10391,0,2047,3120
10392,10392,0,2046,2145
10393,10393,0,2047,1144
10394,10394,0,2046,364
10395,10395,0,2046,0
10396,10396,0,2047,130
10397,10397,0,2047,736
10398,10398,0,2046,1662
10399,10399,0,2046,2682
10400,10400,0,2047,3542
10401,10401,0,2047,4031
10402,10402,0,2046,4030
10403,10403,0,2046,3537
10404,10404,0,2046,2677
10405,10405,0,2046,1658
10406,10406,0,2046,733
10407,10407,0,2046,129
10408,10408,0,2046,0
10409,10409,0,2046,366
10410,10410,0,2046,1149
10411,10411,0,2046,2150
10412,10412,0,2046,3124
10413,10413,0,2047,3831
10414,10414,0,2046,4095
10415,10415,0,2047,3853
10416,10416,0,2046,3164
10417,10417,0,2046,2197
10418,10418,0,2046,1191
10419,10419,0,2047,394
10420,10420,0,2046,2
10421,10421,0,2046,112
10422,10422,0,2046,698
10423,10423,0,2047,1612
10424,10424,0,2047,2632
10425,10425,0,2047,3506
10426,10426,0,2046,4018
10427,10427,0,2047,4043
10428,10428,0,2046,3574
10429,10429,0,2047,2725
10430,10430,0,2046,1709
10431,10431,0,2047,773
10432,10432,0,2046,148
10433,10433,0,2046,0
10434,10434,0,2046,337
10435,10435,0,2046,1102
10436,10436,0,2046,2098
10437,10437,0,2046,3079
10438,10438,0,2046,3804
10439,10439,0,2046,4094
10440,10440,0,2046,3877
10441,10441,0,2046,3207
10442,10442,0,2047,2249
10443,10443,0,2047,1239
10444,10444,0,2046,426
10445,10445,0,2046,10
10446,10446,0,2047,94
10447,10447,0,2047,658
10448,10448,0,2046,1561
10449,10449,0,2047,2582
10450,10450,0,2047,3469
10451,10451,0,2047,4003
10452,10452,0,2046,4053
10453,10453,0,2047,3607
10454,10454,0,2047,2775
10455,10455,0,2046,1759
10456,10456,0,2047,814
10457,10457,0,2047,170
10458,10458,0,2047,0
10459,10459,0,2046,308
10460,10460,0,2047,1056
10461,10461,0,2047,2046
10462,10462,0,2046,3035
10463,10463,0,2046,3778
10464,10464,0,2045,4091
10465,10465,0,2047,3900
10466,10466,0,2046,3249
10467,10467,0,2047,2300
10468,10468,0,2047,1287
10469,10469,0,2046,458
10470,10470,0,2046,20
10471,10471,0,2046,78
10472,10472,0,2047,620
10473,10473,0,2047,1511
10474,10474,0,2047,2531
10475,10475,0,2046,3431
10476,10476,0,2046,3988
10477,10477,0,2046,4064
10478,10478,0,2046,3640
10479,10479,0,2046,2822
10480,10480,0,2047,1811
10481,10481,0,2047,856
10482,10482,0,2046,191
10483,10483,0,2047,0
10484,10484,0,2047,281
10485,10485,0,2046,1010
10486,10486,0,2047,1995
10487,10487,0,2047,2989
10488,10488,0,2047,3749
10489,10489,0,2047,4088
10490,10490,0,2046,3922
10491,10491,0,2047,3290
10492,10492,0,2046,2351
10493,10493,0,2047,1335
10494,10494,0,2046,492
10495,10495,0,2047,30
10496,10496,0,2047,63
10497,10497,0,2047,582
10498,10498,0,2047,1460
10499,10499,0,2047,2481
10500,10500,0,2046,3393
10501,10501,0,2047,3971
10502,10502,0,2046,4072
10503,10503,0,2046,3672
10504,10504,0,2046,2870
10505,10505,0,2046,1863
10506,10506,0,2047,899
10507,10507,0,2046,216
10508,10508,0,2046,0
10509,10509,0,2046,254
