Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7715,7715,0,2047,3360
7716,7716,0,2046,3983
7717,7717,0,2046,4030
7718,7718,0,2046,3486
7719,7719,0,2047,2514
7720,7720,0,2046,1401
7721,7721,0,2047,478
7722,7722,0,2046,14
7723,7723,0,2046,152
7724,7724,0,2046,849
7725,7725,0,2046,1896
7726,7726,0,2046,2987
7727,7727,0,2046,3796
7728,7728,0,2047,4086
7729,7729,0,2047,3768
7730,7730,0,2046,2938
7731,7731,0,2046,1841
7732,7732,0,2046,804
7733,7733,0,2046,131
7734,7734,0,2046,23
7735,7735,0,2046,512
7736,7736,0,2047,1453
7737,7737,0,2046,2567
7738,7738,0,2046,3525
7739,7739,0,2046,4042
7740,7740,0,2047,3966
7741,7741,0,2046,3318
7742,7742,0,2046,2292
7743,7743,0,2047,1190
7744,7744,0,2047,341
7745,7745,0,2046,0
7746,7746,0,2047,251
7747,7747,0,2046,1038
7748,7748,0,2047,2123
7749,7749,0,2047,3181
7750,7750,0,2046,3901
7751,7751,0,2046,4069
7752,7752,0,2047,3637
7753,7753,0,2047,2730
7754,7754,0,2046,1619
7755,7755,0,2046,631
7756,7756,0,2046,61
7757,7757,0,2046,76
7758,7758,0,2047,672
7759,7759,0,2047,1674
7760,7760,0,2046,2782
7761,7761,0,2047,3671
7762,7762,0,2046,4076
7763,7763,0,2046,3878
7764,7764,0,2046,3135
7765,7765,0,2046,2067
7766,7766,0,2047,991
7767,7767,0,2046,224
7768,7768,0,2046,0
7769,7769,0,2046,372
7770,7770,0,2046,1240
7771,7771,0,2046,2348
7772,7772,0,2046,3361
7773,7773,0,2047,3983
7774,7774,0,2047,4030
7775,7775,0,2046,3486
7776,7776,0,2046,2514
7777,7777,0,2046,1401
7778,7778,0,2047,476
7779,7779,0,2047,15
7780,7780,0,2046,152
7781,7781,0,2046,848
7782,7782,0,2047,1897
7783,7783,0,2046,2988
7784,7784,0,2046,3797
7785,7785,0,2046,4086
7786,7786,0,2046,3768
7787,7787,0,2047,2938
7788,7788,0,2046,1842
7789,7789,0,2046,804
7790,7790,0,2046,131
7791,7791,0,2046,23
7792,7792,0,2047,512
7793,7793,0,2046,1453
7794,7794,0,2046,2568
7795,7795,0,2047,3525
7796,7796,0,2047,4042
7797,7797,0,2047,3966
7798,7798,0,2046,3318
7799,7799,0,2046,2292
7800,7800,0,2046,1190
7801,7801,0,2046,340
7802,7802,0,2047,0
7803,7803,0,2046,251
7804,7804,0,2047,1039
7805,7805,0,2046,2122
7806,7806,0,2047,3181
7807,7807,0,2046,3901
7808,7808,0,2046,4070
7809,7809,0,2047,3637
7810,7810,0,2046,2730
7811,7811,0,2047,1618
7812,7812,0,2046,631
7813,7813,0,2047,61
7814,7814,0,2046,76
7815,7815,0,2046,672
7816,7816,0,2046,1673
7817,7817,0,2047,2783
7818,7818,0,2046,3671
7819,7819,0,2047,4077
7820,7820,0,2046,3878
7821,7821,0,2046,3134
7822,7822,0,2047,2067
7823,7823,0,2046,991
7824,7824,0,2047,224
7825,7825,0,2046,0
7826,7826,0,2047,372
7827,7827,0,2046,1241
7828,7828,0,2047,2346
7829,7829,0,2047,3361
7830,7830,0,2047,3984
7831,7831,0,2047,4030
7832,7832,0,2046,3486
7833,7833,0,2046,2514
7834,7834,0,2047,1400
7835,7835,0,2047,477
7836,7836,0,2047,15
7837,7837,0,2046,152
7838,7838,0,2046,848
7839,7839,0,2046,1897
7840,7840,0,2047,2988
7841,7841,0,2046,3797
7842,7842,0,2047,4085
7843,7843,0,2047,3767
7844,7844,0,2046,2937
7845,7845,0,2046,1841
7846,7846,0,2047,804
7847,7847,0,2046,131
7848,7848,0,2046,24
7849,7849,0,2046,512
7850,7850,0,2047,1454
7851,7851,0,2046,2568
7852,7852,0,2047,3525
7853,7853,0,2046,4043
7854,7854,0,2047,3965
7855,7855,0,2046,3318
7856,7856,0,2047,2291
7857,7857,0,2046,1191
7858,7858,0,2047,340
7859,7859,0,2047,0
7860,7860,0,2046,251
7861,7861,0,2046,1039
7862,7862,0,2047,2123
7863,7863,0,2046,3181
7864,7864,0,2047,3902
7865,7865,0,2046,4070
7866,7866,0,2046,3636
7867,7867,0,2046,2730
7868,7868,0,2047,1618
7869,7869,0,2047,632
7870,7870,0,2047,61
7871,7871,0,2047,75
7872,7872,0,2046,672
7873,7873,0,2046,1673
7874,7874,0,2046,2783
7875,7875,0,2047,3671
7876,7876,0,2047,4076
7877,7877,0,2046,3878
7878,7878,0,2046,3134
7879,7879,0,2047,2067
7880,7880,0,2046,990
7881,7881,0,2046,225
7882,7882,0,2047,0
7883,7883,0,2046,372
7884,7884,0,2047,1241
7885,7885,0,2047,2347
7886,7886,0,2046,3361
7887,7887,0,2046,3984
7888,7888,0,2046,4030
7889,7889,0,2047,3486
7890,7890,0,2046,2513
7891,7891,0,2046,1401
7892,7892,0,2047,476
7893,7893,0,2047,15
7894,7894,0,2047,153
7895,7895,0,2047,849
7896,7896,0,2047,1898
7897,7897,0,2047,2987
7898,7898,0,2046,3797
7899,7899,0,2046,4086
7900,7900,0,2047,3768
7901,7901,0,2046,2937
7902,7902,0,2046,1841
7903,7903,0,2046,803
7904,7904,0,2047,131
7905,7905,0,2047,23
7906,7906,0,2047,512
7907,7907,0,2046,1454
7908,7908,0,2047,2569
7909,7909,0,2047,3525
7910,7910,0,2046,4042
7911,7911,0,2047,3966
7912,7912,0,2047,3318
7913,7913,0,2047,2291
7914,7914,0,2046,1190
7915,7915,0,2046,340
7916,7916,0,2046,0
7917,7917,0,2046,252
7918,7918,0,2046,1039
7919,7919,0,2047,2123
7920,7920,0,2046,3181
7921,7921,0,2046,3902
7922,7922,0,2047,4070
7923,7923,0,2047,3637
7924,7924,0,2046,2729
7925,7925,0,2046,1618
7926,7926,0,2047,631
7927,7927,0,2046,60
7928,7928,0,2046,75
7929,7929,0,2046,672
7930,7930,0,2046,1673
7931,7931,0,2046,2782
7932,7932,0,2046,3671
7933,7933,0,2046,4077
7934,7934,0,2046,3878
7935,7935,0,2046,3133
7936,7936,0,2047,2066
7937,7937,0,2046,990
7938,7938,0,2047,224
7939,7939,0,2046,0
7940,7940,0,2047,372
7941,7941,0,2046,1242
7942,7942,0,2046,2348
7943,7943,0,2046,3362
7944,7944,0,2047,3984
7945,7945,0,2047,4030
7946,7946,0,2047,3486
7947,7947,0,2046,2513
7948,7948,0,2047,1401
7949,7949,0,2046,475
7950,7950,0,2046,15
7951,7951,0,2047,153
7952,7952,0,2046,849
7953,7953,0,2047,1897
7954,7954,0,2047,2988
7955,7955,0,2046,3798
7956,7956,0,2047,4086
7957,7957,0,2046,3767
7958,7958,0,2046,2937
7959,7959,0,2046,1840
7960,7960,0,2046,803
7961,7961,0,2046,131
7962,7962,0,2047,24
7963,7963,0,2046,513
7964,7964,0,2047,1454
7965,7965,0,2047,2568
7966,7966,0,2046,3526
7967,7967,0,2046,4043
7968,7968,0,2047,3965
7969,7969,0,2046,3317
7970,7970,0,2047,2291
7971,7971,0,2046,1189
7972,7972,0,2047,340
7973,7973,0,2047,0
7974,7974,0,2047,251
7975,7975,0,2046,1040
7976,7976,0,2047,2123
7977,7977,0,2047,3181
7978,7978,0,2046,3902
7979,7979,0,2046,4069
7980,7980,0,2046,3636
7981,7981,0,2046,2729
7982,7982,0,2046,1618
7983,7983,0,2046,631
7984,7984,0,2047,61
7985,7985,0,2046,77
7986,7986,0,2046,672
7987,7987,0,2046,1674
7988,7988,0,2046,2783
7989,7989,0,2046,3672
7990,7990,0,2046,4076
7991,7991,0,2046,3877
7992,7992,0,2046,3134
7993,7993,0,2046,2066
7994,7994,0,2046,990
7995,7995,0,2046,224
7996,7996,0,2047,0
7997,7997,0,2046,372
7998,7998,0,2047,1242
7999,7999,0,2046,2347
8000,8000,0,2047,3362
8001,8001,0,2046,3984
8002,8002,0,2047,4029
8003,8003,0,2046,3486
8004,8004,0,2046,2513
8005,8005,0,2046,1400
8006,8006,0,2046,476
8007,8007,0,2045,14
8008,8008,0,2046,152
8009,8009,0,2047,849
8010,8010,0,2047,1898
8011,8011,0,2047,2988
8012,8012,0,2047,3797
8013,8013,0,2047,4086
8014,8014,0,2046,3767
8015,8015,0,2046,2937
8016,8016,0,2046,1841
8017,8017,0,2047,803
8018,8018,0,2046,130
8019,8019,0,2047,24
8020,8020,0,2046,513
8021,8021,0,2047,1454
8022,8022,0,2047,2569
8023,8023,0,2046,3526
8024,8024,0,2047,4042
8025,8025,0,2046,3965
8026,8026,0,2047,3318
8027,8027,0,2046,2291
8028,8028,0,2046,1190
8029,8029,0,2046,339
8030,8030,0,2046,0
8031,8031,0,2046,252
8032,8032,0,2046,1040
8033,8033,0,2046,2124
8034,8034,0,2047,3182
8035,8035,0,2047,3901
8036,8036,0,2046,4070
8037,8037,0,2046,3636
8038,8038,0,2046,2729
8039,8039,0,2046,1618
8040,8040,0,2046,630
8041,8041,0,2047,60
8042,8042,0,2047,76
8043,8043,0,2046,673
8044,8044,0,2046,1674
8045,8045,0,2047,2783
8046,8046,0,2047,3672
8047,8047,0,2046,4076
8048,8048,0,2047,3877
8049,8049,0,2046,3134
8050,8050,0,2046,2066
8051,8051,0,2047,989
8052,8052,0,2046,225
8053,8053,0,2046,0
8054,8054,0,2047,372
8055,8055,0,2046,1242
8056,8056,0,2046,2348
8057,8057,0,2045,3362
8058,8058,0,2047,3984
8059,8059,0,2047,4030
8060,8060,0,2046,3485
8061,8061,0,2046,2513
8062,8062,0,2047,1399
8063,8063,0,2047,476
8064,8064,0,2046,14
8065,8065,0,2046,151
8066,8066,0,2047,849
8067,8067,0,2046,1898
8068,8068,0,2047,2988
8069,8069,0,2047,3797
8070,8070,0,2046,4085
8071,8071,0,2046,3767
8072,8072,0,2047,2937
8073,8073,0,2046,1840
8074,8074,0,2047,803
8075,8075,0,2047,131
8076,8076,0,2047,23
8077,8077,0,2047,513
8078,8078,0,2047,1455
8079,8079,0,2047,2569
8080,8080,0,2046,3525
8081,8081,0,2046,4043
8082,8082,0,2047,3965
8083,8083,0,2047,3317
8084,8084,0,2047,2291
8085,8085,0,2046,1190
8086,8086,0,2046,340
8087,8087,0,2047,0
8088,8088,0,2046,252
8089,8089,0,2046,1040
8090,8090,0,2046,2124
8091,8091,0,2047,3182
8092,8092,0,2046,3901
8093,8093,0,2047,4070
8094,8094,0,2046,3635
8095,8095,0,2046,2728
8096,8096,0,2047,1617
8097,8097,0,2046,630
8098,8098,0,2046,60
8099,8099,0,2046,77
8100,8100,0,2047,672
8101,8101,0,2046,1674
8102,8102,0,2046,2783
8103,8103,0,2046,3672
8104,8104,0,2047,4076
8105,8105,0,2046,3877
8106,8106,0,2047,3133
8107,8107,0,2046,2065
8108,8108,0,2047,990
8109,8109,0,2047,224
8110,8110,0,2046,0
8111,8111,0,2046,373
8112,8112,0,2046,1243
8113,8113,0,2046,2349
8114,8114,0,2047,3362
8115,8115,0,2047,3984
8116,8116,0,2046,4030
8117,8117,0,2047,3485
8118,8118,0,2046,2513
8119,8119,0,2047,1399
8120,8120,0,2046,476
8121,8121,0,2047,15
8122,8122,0,2046,152
8123,8123,0,2046,850
8124,8124,0,2046,1899
8125,8125,0,2046,2989
8126,8126,0,2046,3797
8127,8127,0,2047,4086
8128,8128,0,2047,3767
8129,8129,0,2047,2937
8130,8130,0,2046,1840
8131,8131,0,2047,803
8132,8132,0,2046,131
8133,8133,0,2046,24
8134,8134,0,2046,513
8135,8135,0,2046,1455
8136,8136,0,2047,2570
8137,8137,0,2046,3526
8138,8138,0,2047,4042
8139,8139,0,2046,3965
8140,8140,0,2046,3317
8141,8141,0,2046,2291
8142,8142,0,2046,1189
8143,8143,0,2046,339
8144,8144,0,2046,0
8145,8145,0,2046,251
8146,8146,0,2047,1040
8147,8147,0,2046,2124
8148,8148,0,2046,3183
8149,8149,0,2046,3902
8150,8150,0,2047,4069
8151,8151,0,2047,3636
8152,8152,0,2047,2729
8153,8153,0,2046,1617
8154,8154,0,2046,631
8155,8155,0,2046,60
8156,8156,0,2046,77
8157,8157,0,2046,673
8158,8158,0,2046,1674
8159,8159,0,2046,2784
8160,8160,0,2047,3672
8161,8161,0,2046,4076
8162,8162,0,2046,3877
8163,8163,0,2046,3133
8164,8164,0,2047,2065
8165,8165,0,2047,989
8166,8166,0,2046,224
8167,8167,0,2047,0
8168,8168,0,2047,373
8169,8169,0,2047,1243
8170,8170,0,2046,2349
8171,8171,0,2047,3362
8172,8172,0,2047,3983
8173,8173,0,2046,4029
8174,8174,0,2047,3485
8175,8175,0,2047,2513
8176,8176,0,2047,1399
8177,8177,0,2046,475
8178,8178,0,2046,14
8179,8179,0,2046,153
8180,8180,0,2047,850
8181,8181,0,2047,1899
8182,8182,0,2046,2989
8183,8183,0,2047,3797
8184,8184,0,2046,4086
8185,8185,0,2046,3766
8186,8186,0,2047,2936
8187,8187,0,2046,1840
8188,8188,0,2046,802
8189,8189,0,2046,131
8190,8190,0,2047,24
8191,8191,0,2047,514
8192,8192,1,2047,1455
8193,8193,0,2047,2569
8194,8194,0,2046,3526
8195,8195,0,2046,4042
8196,8196,0,2046,3965
8197,8197,0,2047,3316
8198,8198,0,2047,2290
8199,8199,0,2046,1189
8200,8200,0,2046,339
8201,8201,0,2047,0
8202,8202,0,2046,252
8203,8203,0,2047,1041
8204,8204,0,2047,2124
8205,8205,0,2047,3183
8206,8206,0,2046,3902
8207,8207,0,2047,4070
8208,8208,0,2047,3636
8209,8209,0,2046,2728
8210,8210,0,2046,1617
8211,8211,0,2047,630
8212,8212,0,2046,60
8213,8213,0,2047,76
8214,8214,0,2046,674
8215,8215,0,2047,1675
8216,8216,0,2046,2784
8217,8217,0,2046,3672
8218,8218,0,2046,4077
8219,8219,0,2047,3877
8220,8220,0,2047,3133
8221,8221,0,2047,2065
8222,8222,0,2047,989
8223,8223,0,2046,224
8224,8224,0,2047,0
8225,8225,0,2047,373
8226,8226,0,2047,1243
8227,8227,0,2046,2348
8228,8228,0,2046,3363
8229,8229,0,2046,3984
8230,8230,0,2046,4029
8231,8231,0,2046,3485
8232,8232,0,2046,2511
8233,8233,0,2046,1399
8234,8234,0,2046,475
8235,8235,0,2047,14
8236,8236,0,2048,153
8237,8237,0,2046,850
8238,8238,0,2046,1899
8239,8239,0,2047,2989
8240,8240,0,2047,3798
8241,8241,0,2046,4086
8242,8242,0,2047,3766
8243,8243,0,2046,2936
8244,8244,0,2045,1840
8245,8245,0,2046,802
8246,8246,0,2046,131
8247,8247,0,2046,25
8248,8248,0,2047,514
8249,8249,0,2047,1455
8250,8250,0,2047,2570
8251,8251,0,2047,3526
8252,8252,0,2046,4042
8253,8253,0,2046,3965
8254,8254,0,2046,3316
8255,8255,0,2047,2289
8256,8256,0,2046,1189
8257,8257,0,2047,339
8258,8258,0,2046,0
8259,8259,0,2047,251
8260,8260,0,2046,1040
8261,8261,0,2047,2124
8262,8262,0,2046,3182
8263,8263,0,2047,3902
8264,8264,0,2047,4070
8265,8265,0,2046,3635
8266,8266,0,2046,2728
8267,8267,0,2046,1617
8268,8268,0,2047,630
8269,8269,0,2046,60
8270,8270,0,2046,76
8271,8271,0,2047,674
8272,8272,0,2046,1675
8273,8273,0,2046,2784
8274,8274,0,2046,3672
8275,8275,0,2046,4076
8276,8276,0,2047,3877
8277,8277,0,2046,3132
8278,8278,0,2046,2065
8279,8279,0,2046,990
8280,8280,0,2046,224
8281,8281,0,2046,0
8282,8282,0,2046,374
8283,8283,0,2047,1243
8284,8284,0,2047,2349
8285,8285,0,2046,3363
8286,8286,0,2047,3984
8287,8287,0,2046,4030
8288,8288,0,2046,3485
8289,8289,0,2047,2511
8290,8290,0,2047,1399
8291,8291,0,2046,475
8292,8292,0,2046,14
8293,8293,0,2046,154
8294,8294,0,2047,850
8295,8295,0,2047,1899
8296,8296,0,2047,2989
8297,8297,0,2046,3798
8298,8298,0,2046,4086
8299,8299,0,2047,3766
8300,8300,0,2047,2936
8301,8301,0,2046,1839
8302,8302,0,2046,802
8303,8303,0,2046,130
8304,8304,0,2046,24
8305,8305,0,2047,514
8306,8306,0,2047,1455
8307,8307,0,2046,2570
8308,8308,0,2047,3526
8309,8309,0,2046,4043
8310,8310,0,2046,3965
8311,8311,0,2046,3316
8312,8312,0,2046,2289
8313,8313,0,2046,1189
8314,8314,0,2046,339
8315,8315,0,2046,0
8316,8316,0,2046,252
8317,8317,0,2047,1040
8318,8318,0,2047,2125
8319,8319,0,2046,3183
8320,8320,0,2046,3902
8321,8321,0,2046,4069
8322,8322,0,2047,3635
8323,8323,0,2047,2728
8324,8324,0,2046,1616
8325,8325,0,2047,630
8326,8326,0,2046,60
8327,8327,0,2047,76
8328,8328,0,2046,674
8329,8329,0,2047,1675
8330,8330,0,2047,2785
8331,8331,0,2046,3672
8332,8332,0,2047,4076
8333,8333,0,2046,3876
8334,8334,0,2047,3132
8335,8335,0,2046,2064
8336,8336,0,2046,988
8337,8337,0,2046,224
8338,8338,0,2046,0
8339,8339,0,2047,373
8340,8340,0,2047,1243
8341,8341,0,2047,2349
8342,8342,0,2046,3363
8343,8343,0,2046,3984
8344,8344,0,2046,4029
8345,8345,0,2046,3485
8346,8346,0,2046,2511
8347,8347,0,2047,1399
8348,8348,0,2046,475
8349,8349,0,2047,13
8350,8350,0,2047,153
8351,8351,0,2046,851
8352,8352,0,2047,1899
8353,8353,0,2047,2990
8354,8354,0,2047,3798
8355,8355,0,2047,4085
8356,8356,0,2047,3766
8357,8357,0,2047,2935
8358,8358,0,2046,1839
8359,8359,0,2046,802
8360,8360,0,2046,130
8361,8361,0,2046,24
8362,8362,0,2046,514
8363,8363,0,2046,1455
8364,8364,0,2047,2570
8365,8365,0,2046,3526
8366,8366,0,2047,4043
8367,8367,0,2046,3964
8368,8368,0,2046,3317
8369,8369,0,2047,2289
8370,8370,0,2046,1188
8371,8371,0,2046,339
8372,8372,0,2046,0
8373,8373,0,2046,252
8374,8374,0,2047,1040
8375,8375,0,2047,2125
8376,8376,0,2047,3183
8377,8377,0,2047,3902
8378,8378,0,2046,4070
8379,8379,0,2046,3635
8380,8380,0,2047,2729
8381,8381,0,2046,1616
8382,8382,0,2046,630
8383,8383,0,2046,60
8384,8384,0,2046,77
8385,8385,0,2046,674
8386,8386,0,2047,1675
8387,8387,0,2046,2784
8388,8388,0,2046,3673
8389,8389,0,2047,4076
8390,8390,0,2046,3877
8391,8391,0,2047,3132
8392,8392,0,2046,2064
8393,8393,0,2047,989
8394,8394,0,2047,224
8395,8395,0,2047,0
8396,8396,0,2047,373
8397,8397,0,2046,1243
8398,8398,0,2047,2349
8399,8399,0,2046,3363
8400,8400,0,2047,3985
8401,8401,0,2047,4030
8402,8402,0,2047,3485
8403,8403,0,2046,2512
8404,8404,0,2047,1398
8405,8405,0,2046,475
8406,8406,0,2046,14
8407,8407,0,2047,153
8408,8408,0,2046,851
8409,8409,0,2046,1900
8410,8410,0,2047,2989
8411,8411,0,2046,3797
8412,8412,0,2046,4085
8413,8413,0,2046,3766
8414,8414,0,2046,2936
8415,8415,0,2047,1839
8416,8416,0,2046,802
8417,8417,0,2046,130
8418,8418,0,2047,24
8419,8419,0,2046,514
8420,8420,0,2047,1456
8421,8421,0,2047,2570
8422,8422,0,2047,3527
8423,8423,0,2046,4043
8424,8424,0,2046,3964
8425,8425,0,2047,3316
8426,8426,0,2047,2289
8427,8427,0,2046,1188
8428,8428,0,2046,339
8429,8429,0,2047,0
8430,8430,0,2047,252
8431,8431,0,2046,1041
8432,8432,0,2047,2124
8433,8433,0,2046,3184
8434,8434,0,2047,3903
8435,8435,0,2047,4069
8436,8436,0,2047,3635
8437,8437,0,2046,2727
8438,8438,0,2047,1616
8439,8439,0,2046,629
8440,8440,0,2046,60
8441,8441,0,2046,77
8442,8442,0,2047,674
8443,8443,0,2046,1676
8444,8444,0,2046,2784
8445,8445,0,2046,3672
8446,8446,0,2046,4076
8447,8447,0,2046,3877
8448,8448,0,2046,3132
8449,8449,0,2047,2064
8450,8450,0,2046,989
8451,8451,0,2046,224
8452,8452,0,2046,0
8453,8453,0,2047,373
8454,8454,0,2046,1244
8455,8455,0,2046,2349
8456,8456,0,2047,3363
8457,8457,0,2047,3984
8458,8458,0,2047,4028
8459,8459,0,2046,3484
8460,8460,0,2046,2511
8461,8461,0,2047,1398
8462,8462,0,2046,475
8463,8463,0,2046,14
8464,8464,0,2047,153
8465,8465,0,2047,851
8466,8466,0,2046,1900
8467,8467,0,2047,2990
8468,8468,0,2046,3798
8469,8469,0,2047,4085
8470,8470,0,2046,3766
8471,8471,0,2047,2935
8472,8472,0,2047,1838
8473,8473,0,2047,801
8474,8474,0,2046,130
8475,8475,0,2046,24
8476,8476,0,2046,514
8477,8477,0,2047,1456
8478,8478,0,2047,2570
8479,8479,0,2046,3527
8480,8480,0,2046,4042
8481,8481,0,2046,3964
8482,8482,0,2047,3316
8483,8483,0,2046,2289
8484,8484,0,2046,1188
8485,8485,0,2046,338
8486,8486,0,2046,0
8487,8487,0,2046,252
8488,8488,0,2047,1041
8489,8489,0,2047,2125
8490,8490,0,2046,3183
8491,8491,0,2046,3903
8492,8492,0,2046,4069
8493,8493,0,2046,3635
8494,8494,0,2046,2727
8495,8495,0,2046,1617
8496,8496,0,2046,629
8497,8497,0,2046,60
8498,8498,0,2046,76
8499,8499,0,2046,674
8500,8500,0,2046,1676
8501,8501,0,2047,2784
8502,8502,0,2046,3673
8503,8503,0,2047,4077
8504,8504,0,2047,3876
8505,8505,0,2046,3132
8506,8506,0,2047,2063
8507,8507,0,2046,988
8508,8508,0,2046,224
8509,8509,0,2046,0
8510,8510,0,2046,374
8511,8511,0,2047,1244
8512,8512,0,2046,2350
8513,8513,0,2046,3363
8514,8514,0,2047,3985
8515,8515,0,2046,4029
8516,8516,0,2047,3485
8517,8517,0,2047,2511
8518,8518,0,2047,1398
8519,8519,0,2047,474
8520,8520,0,2047,14
8521,8521,0,2047,153
8522,8522,0,2047,851
8523,8523,0,2047,1899
8524,8524,0,2047,2990
8525,8525,0,2047,3798
8526,8526,0,2047,4086
8527,8527,0,2046,3766
8528,8528,0,2047,2935
8529,8529,0,2047,1839
8530,8530,0,2046,801
8531,8531,0,2046,130
8532,8532,0,2046,24
8533,8533,0,2046,514
8534,8534,0,2047,1456
8535,8535,0,2047,2570
8536,8536,0,2046,3527
8537,8537,0,2046,4043
8538,8538,0,2046,3965
8539,8539,0,2046,3316
8540,8540,0,2047,2289
8541,8541,0,2047,1188
8542,8542,0,2046,339
8543,8543,0,2046,0
8544,8544,0,2046,253
8545,8545,0,2046,1041
8546,8546,0,2046,2126
8547,8547,0,2047,3183
8548,8548,0,2046,3903
8549,8549,0,2047,4070
8550,8550,0,2047,3634
8551,8551,0,2047,2727
8552,8552,0,2046,1616
8553,8553,0,2046,629
8554,8554,0,2046,60
8555,8555,0,2046,77
8556,8556,0,2047,674
8557,8557,0,2047,1676
8558,8558,0,2047,2785
8559,8559,0,2046,3673
8560,8560,0,2046,4076
8561,8561,0,2046,3876
8562,8562,0,2046,3132
8563,8563,0,2046,2063
8564,8564,0,2046,988
8565,8565,0,2046,223
8566,8566,0,2046,0
8567,8567,0,2046,374
8568,8568,0,2046,1244
8569,8569,0,2046,2350
8570,8570,0,2047,3364
8571,8571,0,2047,3985
8572,8572,0,2047,4029
8573,8573,0,2047,3484
8574,8574,0,2046,2510
8575,8575,0,2046,1398
8576,8576,0,2047,474
8577,8577,0,2046,15
8578,8578,0,2046,153
8579,8579,0,2047,851
8580,8580,0,2046,1901
8581,8581,0,2047,2990
8582,8582,0,2047,3799
8583,8583,0,2046,4086
8584,8584,0,2047,3766
8585,8585,0,2047,2935
8586,8586,0,2047,1838
8587,8587,0,2046,802
8588,8588,0,2046,130
8589,8589,0,2046,24
8590,8590,0,2047,514
8591,8591,0,2046,1457
8592,8592,0,2046,2571
8593,8593,0,2047,3527
8594,8594,0,2046,4043
8595,8595,0,2046,3964
8596,8596,0,2047,3316
8597,8597,0,2046,2289
8598,8598,0,2047,1188
8599,8599,0,2047,339
8600,8600,0,2047,0
8601,8601,0,2046,252
8602,8602,0,2047,1041
8603,8603,0,2046,2125
8604,8604,0,2047,3184
8605,8605,0,2047,3902
8606,8606,0,2047,4070
8607,8607,0,2046,3635
8608,8608,0,2047,2727
8609,8609,0,2047,1616
8610,8610,0,2047,629
8611,8611,0,2046,60
8612,8612,0,2046,77
8613,8613,0,2046,674
8614,8614,0,2046,1677
8615,8615,0,2047,2785
8616,8616,0,2047,3672
8617,8617,0,2046,4076
8618,8618,0,2047,3876
8619,8619,0,2047,3131
8620,8620,0,2047,2063
8621,8621,0,2047,988
8622,8622,0,2047,223
8623,8623,0,2046,0
8624,8624,0,2046,374
8625,8625,0,2047,1244
8626,8626,0,2046,2350
8627,8627,0,2047,3364
8628,8628,0,2046,3985
8629,8629,0,2047,4029
8630,8630,0,2047,3484
8631,8631,0,2047,2510
8632,8632,0,2047,1397
8633,8633,0,2046,474
8634,8634,0,2046,14
8635,8635,0,2047,153
8636,8636,0,2047,851
8637,8637,0,2046,1899
8638,8638,0,2046,2990
8639,8639,0,2047,3799
8640,8640,0,2046,4085
8641,8641,0,2047,3765
8642,8642,0,2046,2935
8643,8643,0,2047,1838
8644,8644,0,2047,801
8645,8645,0,2047,129
8646,8646,0,2046,25
8647,8647,0,2047,515
8648,8648,0,2046,1456
8649,8649,0,2046,2571
8650,8650,0,2046,3527
8651,8651,0,2047,4043
8652,8652,0,2046,3964
8653,8653,0,2046,3316
8654,8654,0,2046,2288
8655,8655,0,2047,1188
8656,8656,0,2046,338
8657,8657,0,2046,0
8658,8658,0,2046,252
8659,8659,0,2047,1042
8660,8660,0,2047,2126
8661,8661,0,2046,3184
8662,8662,0,2047,3902
8663,8663,0,2046,4069
8664,8664,0,2046,3634
8665,8665,0,2046,2726
8666,8666,0,2046,1615
8667,8667,0,2046,628
8668,8668,0,2046,60
8669,8669,0,2046,77
8670,8670,0,2046,675
8671,8671,0,2046,1677
8672,8672,0,2047,2786
8673,8673,0,2046,3673
8674,8674,0,2047,4076
8675,8675,0,2046,3876
8676,8676,0,2046,3132
8677,8677,0,2046,2062
8678,8678,0,2047,987
8679,8679,0,2047,223
8680,8680,0,2046,0
8681,8681,0,2047,374
8682,8682,0,2047,1244
8683,8683,0,2046,2350
8684,8684,0,2047,3364
8685,8685,0,2046,3985
8686,8686,0,2047,4029
8687,8687,0,2046,3483
8688,8688,0,2047,2509
8689,8689,0,2046,1398
8690,8690,0,2046,473
8691,8691,0,2046,14
8692,8692,0,2046,153
8693,8693,0,2046,852
8694,8694,0,2046,1900
8695,8695,0,2046,2991
8696,8696,0,2047,3799
8697,8697,0,2046,4086
8698,8698,0,2046,3766
8699,8699,0,2047,2934
8700,8700,0,2046,1838
8701,8701,0,2046,800
8702,8702,0,2046,130
8703,8703,0,2046,24
8704,8704,0,2047,515
8705,8705,0,2047,1457
8706,8706,0,2047,2571
8707,8707,0,2046,3528
8708,8708,0,2047,4043
8709,8709,0,2046,3965
8710,8710,0,2047,3315
8711,8711,0,2046,2288
8712,8712,0,2046,1188
8713,8713,0,2046,338
8714,8714,0,2046,0
8715,8715,0,2046,252
8716,8716,0,2046,1042
8717,8717,0,2046,2126
8718,8718,0,2047,3184
8719,8719,0,2046,3903
8720,8720,0,2047,4069
8721,8721,0,2046,3634
8722,8722,0,2047,2727
8723,8723,0,2046,1615
8724,8724,0,2046,628
8725,8725,0,2046,59
8726,8726,0,2047,77
8727,8727,0,2046,675
8728,8728,0,2047,1677
8729,8729,0,2046,2786
8730,8730,0,2046,3673
8731,8731,0,2047,4077
8732,8732,0,2046,3876
8733,8733,0,2046,3131
8734,8734,0,2047,2062
