Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
7442,7442,0,2046,0
7443,7443,0,2046,0
7444,7444,0,2046,50
7445,7445,0,2046,151
7446,7446,0,2046,285
7447,7447,0,2046,448
7448,7448,0,2046,639
7449,7449,0,2047,856
7450,7450,0,2046,1092
7451,7451,0,2047,1345
7452,7452,0,2047,1608
7453,7453,0,2047,1880
7454,7454,0,2046,2155
7455,7455,0,2047,2427
7456,7456,0,2046,2693
7457,7457,0,2047,2946
7458,7458,0,2046,3185
7459,7459,0,2047,3404
7460,7460,0,2047,3599
7461,7461,0,2046,3767
7462,7462,0,2046,3905
7463,7463,0,2046,4009
7464,7464,0,2046,4081
7465,7465,0,2046,4095
7466,7466,0,2046,4095
7467,7467,0,2047,4080
7468,7468,0,2047,4008
7469,7469,0,2046,3902
7470,7470,0,2046,3764
7471,7471,0,2047,3596
7472,7472,0,2047,3401
7473,7473,0,2047,3182
7474,7474,0,2046,2944
7475,7475,0,2046,2688
7476,7476,0,2046,2422
7477,7477,0,2046,2148
7478,7478,0,2046,1874
7479,7479,0,2046,1601
7480,7480,0,2046,1337
7481,7481,0,2046,1084
7482,7482,0,2047,848
7483,7483,0,2046,633
7484,7484,0,2047,442
7485,7485,0,2046,279
7486,7486,0,2046,146
7487,7487,0,2046,47
7488,7488,0,2047,0
7489,7489,0,2046,0
7490,7490,0,2047,0
7491,7491,0,2046,5
7492,7492,0,2046,84
7493,7493,0,2046,198
7494,7494,0,2046,343
7495,7495,0,2046,517
7496,7496,0,2047,719
7497,7497,0,2046,943
7498,7498,0,2047,1186
7499,7499,0,2047,1445
7500,7500,0,2047,1712
7501,7501,0,2046,1985
7502,7502,0,2046,2259
7503,7503,0,2047,2530
7504,7504,0,2047,2792
7505,7505,0,2046,3040
7506,7506,0,2046,3271
7507,7507,0,2046,3480
7508,7508,0,2046,3666
7509,7509,0,2047,3823
7510,7510,0,2047,3948
7511,7511,0,2046,4041
7512,7512,0,2046,4095
7513,7513,0,2046,4095
7514,7514,0,2046,4095
7515,7515,0,2047,4056
7516,7516,0,2047,3972
7517,7517,0,2047,3853
7518,7518,0,2046,3704
7519,7519,0,2047,3524
7520,7520,0,2046,3320
7521,7521,0,2046,3093
7522,7522,0,2047,2847
7523,7523,0,2047,2588
7524,7524,0,2046,2318
7525,7525,0,2046,2044
7526,7526,0,2046,1769
7527,7527,0,2046,1500
7528,7528,0,2045,1239
7529,7529,0,2047,992
7530,7530,0,2046,763
7531,7531,0,2046,556
7532,7532,0,2047,376
7533,7533,0,2046,225
7534,7534,0,2046,104
7535,7535,0,2047,18
7536,7536,0,2047,0
7537,7537,0,2046,0
7538,7538,0,2047,0
7539,7539,0,2046,31
7540,7540,0,2046,124
7541,7541,0,2046,250
7542,7542,0,2046,406
7543,7543,0,2046,592
7544,7544,0,2047,802
7545,7545,0,2046,1033
7546,7546,0,2047,1283
7547,7547,0,2046,1544
7548,7548,0,2046,1816
7549,7549,0,2047,2089
7550,7550,0,2046,2362
7551,7551,0,2046,2631
7552,7552,0,2046,2888
7553,7553,0,2046,3131
7554,7554,0,2047,3354
7555,7555,0,2047,3555
7556,7556,0,2047,3729
7557,7557,0,2046,3874
7558,7558,0,2047,3987
7559,7559,0,2046,4066
7560,7560,0,2046,4095
7561,7561,0,2046,4095
7562,7562,0,2046,4092
7563,7563,0,2046,4028
7564,7564,0,2046,3930
7565,7565,0,2047,3799
7566,7566,0,2046,3638
7567,7567,0,2046,3449
7568,7568,0,2046,3236
7569,7569,0,2046,3001
7570,7570,0,2047,2749
7571,7571,0,2046,2486
7572,7572,0,2046,2214
7573,7573,0,2047,1939
7574,7574,0,2046,1666
7575,7575,0,2047,1399
7576,7576,0,2047,1142
7577,7577,0,2046,903
7578,7578,0,2046,682
7579,7579,0,2046,485
7580,7580,0,2046,314
7581,7581,0,2047,175
7582,7582,0,2046,67
7583,7583,0,2046,0
7584,7584,0,2046,0
7585,7585,0,2047,0
7586,7586,0,2046,0
7587,7587,0,2046,62
7588,7588,0,2046,167
7589,7589,0,2046,306
7590,7590,0,2046,473
7591,7591,0,2046,669
7592,7592,0,2047,888
7593,7593,0,2046,1127
7594,7594,0,2047,1382
7595,7595,0,2046,1647
7596,7596,0,2046,1920
7597,7597,0,2046,2194
7598,7598,0,2046,2465
7599,7599,0,2046,2731
7600,7600,0,2047,2982
7601,7601,0,2046,3218
7602,7602,0,2047,3434
7603,7603,0,2046,3625
7604,7604,0,2046,3788
7605,7605,0,2046,3922
7606,7606,0,2046,4022
7607,7607,0,2046,4088
7608,7608,0,2046,4095
7609,7609,0,2046,4095
7610,7610,0,2046,4072
7611,7611,0,2046,3996
7612,7612,0,2046,3884
7613,7613,0,2047,3742
7614,7614,0,2047,3569
7615,7615,0,2046,3370
7616,7616,0,2046,3149
7617,7617,0,2046,2908
7618,7618,0,2047,2651
7619,7619,0,2047,2383
7620,7620,0,2047,2110
7621,7621,0,2046,1835
7622,7622,0,2046,1563
7623,7623,0,2047,1299
7624,7624,0,2046,1049
7625,7625,0,2046,816
7626,7626,0,2046,603
7627,7627,0,2047,416
7628,7628,0,2046,258
7629,7629,0,2046,130
7630,7630,0,2047,35
7631,7631,0,2046,0
7632,7632,0,2047,0
7633,7633,0,2046,0
7634,7634,0,2046,14
7635,7635,0,2047,98
7636,7636,0,2047,216
7637,7637,0,2046,366
7638,7638,0,2047,545
7639,7639,0,2047,749
7640,7640,0,2046,976
7641,7641,0,2046,1222
7642,7642,0,2047,1481
7643,7643,0,2046,1751
7644,7644,0,2046,2024
7645,7645,0,2046,2298
7646,7646,0,2047,2568
7647,7647,0,2047,2827
7648,7648,0,2046,3074
7649,7649,0,2047,3302
7650,7650,0,2046,3509
7651,7651,0,2047,3690
7652,7652,0,2045,3842
7653,7653,0,2046,3964
7654,7654,0,2046,4051
7655,7655,0,2046,4095
7656,7656,0,2046,4095
7657,7657,0,2047,4095
7658,7658,0,2046,4046
7659,7659,0,2045,3956
7660,7660,0,2046,3834
7661,7661,0,2046,3679
7662,7662,0,2046,3497
7663,7663,0,2047,3289
7664,7664,0,2046,3059
7665,7665,0,2046,2811
7666,7666,0,2046,2550
7667,7667,0,2046,2280
7668,7668,0,2046,2005
7669,7669,0,2046,1730
7670,7670,0,2046,1462
7671,7671,0,2046,1203
7672,7672,0,2047,958
7673,7673,0,2046,733
7674,7674,0,2047,530
7675,7675,0,2046,353
7676,7676,0,2047,205
7677,7677,0,2046,90
7678,7678,0,2046,8
7679,7679,0,2047,0
7680,7680,0,2046,0
7681,7681,0,2046,0
7682,7682,0,2046,42
7683,7683,0,2047,140
7684,7684,0,2046,271
7685,7685,0,2046,431
7686,7686,0,2046,620
7687,7687,0,2047,834
7688,7688,0,2046,1068
7689,7689,0,2046,1319
7690,7690,0,2047,1582
7691,7691,0,2047,1854
7692,7692,0,2046,2128
7693,7693,0,2047,2402
7694,7694,0,2046,2668
7695,7695,0,2047,2922
7696,7696,0,2046,3164
7697,7697,0,2047,3384
7698,7698,0,2047,3581
7699,7699,0,2046,3752
7700,7700,0,2047,3892
7701,7701,0,2046,4000
7702,7702,0,2046,4075
7703,7703,0,2047,4095
7704,7704,0,2047,4095
7705,7705,0,2046,4084
7706,7706,0,2047,4016
7707,7707,0,2047,3914
7708,7708,0,2046,3779
7709,7709,0,2046,3614
7710,7710,0,2047,3420
7711,7711,0,2046,3204
7712,7712,0,2047,2966
7713,7713,0,2046,2713
7714,7714,0,2047,2448
7715,7715,0,2046,2175
7716,7716,0,2046,1900
7717,7717,0,2047,1627
7718,7718,0,2046,1362
7719,7719,0,2046,1108
7720,7720,0,2046,870
7721,7721,0,2046,652
7722,7722,0,2046,459
7723,7723,0,2046,293
7724,7724,0,2046,157
7725,7725,0,2046,55
7726,7726,0,2047,0
7727,7727,0,2046,0
7728,7728,0,2046,0
7729,7729,0,2046,0
7730,7730,0,2047,75
7731,7731,0,2047,185
7732,7732,0,2046,328
7733,7733,0,2046,500
7734,7734,0,2046,699
7735,7735,0,2047,921
7736,7736,0,2046,1162
7737,7737,0,2046,1418
7738,7738,0,2046,1686
7739,7739,0,2046,1959
7740,7740,0,2047,2233
7741,7741,0,2046,2504
7742,7742,0,2046,2767
7743,7743,0,2046,3018
7744,7744,0,2046,3251
7745,7745,0,2047,3462
7746,7746,0,2046,3650
7747,7747,0,2046,3809
7748,7748,0,2046,3938
7749,7749,0,2047,4034
7750,7750,0,2047,4095
7751,7751,0,2046,4095
7752,7752,0,2047,4095
7753,7753,0,2047,4063
7754,7754,0,2046,3981
7755,7755,0,2046,3866
7756,7756,0,2047,3719
7757,7757,0,2046,3543
7758,7758,0,2046,3341
7759,7759,0,2047,3116
7760,7760,0,2046,2872
7761,7761,0,2046,2613
7762,7762,0,2046,2344
7763,7763,0,2046,2071
7764,7764,0,2047,1796
7765,7765,0,2046,1526
7766,7766,0,2046,1264
7767,7767,0,2047,1015
7768,7768,0,2046,785
7769,7769,0,2046,576
7770,7770,0,2047,393
7771,7771,0,2046,238
7772,7772,0,2046,114
7773,7773,0,2047,25
7774,7774,0,2046,0
7775,7775,0,2046,0
7776,7776,0,2046,0
7777,7777,0,2046,24
7778,7778,0,2046,114
7779,7779,0,2046,236
7780,7780,0,2047,390
7781,7781,0,2046,573
7782,7782,0,2046,781
7783,7783,0,2046,1011
7784,7784,0,2046,1258
7785,7785,0,2047,1519
7786,7786,0,2047,1789
7787,7787,0,2046,2063
7788,7788,0,2047,2337
7789,7789,0,2046,2605
7790,7790,0,2046,2864
7791,7791,0,2046,3108
7792,7792,0,2046,3333
7793,7793,0,2046,3537
7794,7794,0,2047,3713
7795,7795,0,2047,3861
7796,7796,0,2046,3978
7797,7797,0,2047,4060
7798,7798,0,2046,4095
7799,7799,0,2046,4095
7800,7800,0,2047,4095
7801,7801,0,2046,4035
7802,7802,0,2046,3941
7803,7803,0,2047,3814
7804,7804,0,2047,3655
7805,7805,0,2046,3469
7806,7806,0,2047,3257
7807,7807,0,2046,3024
7808,7808,0,2046,2775
7809,7809,0,2046,2512
7810,7810,0,2046,2241
7811,7811,0,2046,1966
7812,7812,0,2046,1692
7813,7813,0,2047,1424
7814,7814,0,2046,1167
7815,7815,0,2046,925
7816,7816,0,2046,702
7817,7817,0,2046,503
7818,7818,0,2047,330
7819,7819,0,2046,187
7820,7820,0,2046,76
7821,7821,0,2046,0
7822,7822,0,2046,0
7823,7823,0,2046,0
7824,7824,0,2046,0
7825,7825,0,2046,54
7826,7826,0,2046,156
7827,7827,0,2046,291
7828,7828,0,2047,456
7829,7829,0,2046,649
7830,7830,0,2046,866
7831,7831,0,2046,1103
7832,7832,0,2046,1356
7833,7833,0,2046,1621
7834,7834,0,2046,1894
7835,7835,0,2046,2167
7836,7836,0,2047,2440
7837,7837,0,2046,2705
7838,7838,0,2046,2959
7839,7839,0,2046,3196
7840,7840,0,2046,3415
7841,7841,0,2047,3607
7842,7842,0,2046,3773
7843,7843,0,2046,3910
7844,7844,0,2047,4014
7845,7845,0,2046,4084
7846,7846,0,2047,4095
7847,7847,0,2047,4095
7848,7848,0,2046,4077
7849,7849,0,2046,4004
7850,7850,0,2047,3897
7851,7851,0,2046,3757
7852,7852,0,2046,3587
7853,7853,0,2046,3391
7854,7854,0,2047,3171
7855,7855,0,2047,2931
7856,7856,0,2047,2676
7857,7857,0,2047,2409
7858,7858,0,2047,2136
7859,7859,0,2047,1861
7860,7860,0,2047,1589
7861,7861,0,2046,1325
7862,7862,0,2046,1073
7863,7863,0,2046,837
7864,7864,0,2046,623
7865,7865,0,2046,433
7866,7866,0,2046,272
7867,7867,0,2047,140
7868,7868,0,2046,43
7869,7869,0,2047,0
7870,7870,0,2047,0
7871,7871,0,2046,0
7872,7872,0,2047,8
7873,7873,0,2046,89
7874,7874,0,2047,203
7875,7875,0,2046,350
7876,7876,0,2047,526
7877,7877,0,2046,728
7878,7878,0,2046,953
7879,7879,0,2046,1198
7880,7880,0,2046,1456
7881,7881,0,2047,1724
7882,7882,0,2046,1997
7883,7883,0,2046,2271
7884,7884,0,2047,2542
7885,7885,0,2047,2803
7886,7886,0,2046,3051
7887,7887,0,2047,3282
7888,7888,0,2047,3491
7889,7889,0,2046,3674
7890,7890,0,2046,3829
7891,7891,0,2047,3953
7892,7892,0,2046,4043
7893,7893,0,2046,4095
7894,7894,0,2046,4095
7895,7895,0,2046,4095
7896,7896,0,2047,4053
7897,7897,0,2046,3967
7898,7898,0,2047,3846
7899,7899,0,2046,3695
7900,7900,0,2046,3515
7901,7901,0,2046,3310
7902,7902,0,2046,3082
7903,7903,0,2046,2836
7904,7904,0,2047,2576
7905,7905,0,2046,2306
7906,7906,0,2046,2031
7907,7907,0,2046,1757
7908,7908,0,2047,1487
7909,7909,0,2047,1227
7910,7910,0,2046,982
7911,7911,0,2047,753
7912,7912,0,2046,548
7913,7913,0,2047,368
7914,7914,0,2047,218
7915,7915,0,2047,100
7916,7916,0,2046,14
7917,7917,0,2046,0
7918,7918,0,2046,0
7919,7919,0,2046,0
7920,7920,0,2046,34
7921,7921,0,2046,128
7922,7922,0,2047,255
7923,7923,0,2047,414
7924,7924,0,2046,601
7925,7925,0,2047,812
7926,7926,0,2046,1044
7927,7927,0,2046,1294
7928,7928,0,2047,1557
7929,7929,0,2047,1827
7930,7930,0,2046,2102
7931,7931,0,2046,2375
7932,7932,0,2046,2642
7933,7933,0,2047,2899
7934,7934,0,2046,3142
7935,7935,0,2047,3364
7936,7936,0,2046,3564
7937,7937,0,2047,3737
7938,7938,0,2046,3881
7939,7939,0,2047,3992
7940,7940,0,2047,4069
7941,7941,0,2046,4095
7942,7942,0,2047,4095
7943,7943,0,2047,4090
7944,7944,0,2046,4025
7945,7945,0,2046,3925
7946,7946,0,2046,3793
7947,7947,0,2046,3630
7948,7948,0,2046,3440
7949,7949,0,2047,3225
7950,7950,0,2047,2990
7951,7951,0,2047,2737
7952,7952,0,2047,2474
7953,7953,0,2046,2202
7954,7954,0,2046,1927
7955,7955,0,2047,1654
7956,7956,0,2047,1386
7957,7957,0,2047,1132
7958,7958,0,2047,892
7959,7959,0,2046,673
7960,7960,0,2046,476
7961,7961,0,2046,308
7962,7962,0,2046,168
7963,7963,0,2047,63
7964,7964,0,2046,0
7965,7965,0,2046,0
7966,7966,0,2047,0
7967,7967,0,2046,0
7968,7968,0,2046,67
7969,7969,0,2046,173
7970,7970,0,2046,313
7971,7971,0,2046,482
7972,7972,0,2047,679
7973,7973,0,2046,899
7974,7974,0,2047,1138
7975,7975,0,2047,1393
7976,7976,0,2046,1659
7977,7977,0,2046,1932
7978,7978,0,2047,2206
7979,7979,0,2047,2479
7980,7980,0,2046,2742
7981,7981,0,2046,2994
7982,7982,0,2047,3228
7983,7983,0,2047,3443
7984,7984,0,2047,3632
7985,7985,0,2046,3794
7986,7986,0,2046,3927
7987,7987,0,2047,4025
7988,7988,0,2047,4090
7989,7989,0,2047,4095
7990,7990,0,2047,4095
7991,7991,0,2047,4068
7992,7992,0,2047,3990
7993,7993,0,2046,3879
7994,7994,0,2047,3735
7995,7995,0,2046,3561
7996,7996,0,2047,3361
7997,7997,0,2046,3138
7998,7998,0,2046,2896
7999,7999,0,2046,2639
8000,8000,0,2046,2370
8001,8001,0,2046,2097
8002,8002,0,2047,1822
8003,8003,0,2046,1551
8004,8004,0,2046,1288
8005,8005,0,2046,1038
8006,8006,0,2046,805
8007,8007,0,2046,595
8008,8008,0,2046,409
8009,8009,0,2046,251
8010,8010,0,2046,125
8011,8011,0,2047,32
8012,8012,0,2046,0
8013,8013,0,2047,0
8014,8014,0,2046,0
8015,8015,0,2047,17
8016,8016,0,2047,102
8017,8017,0,2047,223
8018,8018,0,2046,373
8019,8019,0,2046,554
8020,8020,0,2046,759
8021,8021,0,2046,988
8022,8022,0,2047,1234
8023,8023,0,2046,1494
8024,8024,0,2047,1763
8025,8025,0,2047,2037
8026,8026,0,2047,2311
8027,8027,0,2046,2580
8028,8028,0,2047,2840
8029,8029,0,2046,3085
8030,8030,0,2046,3313
8031,8031,0,2046,3518
8032,8032,0,2047,3698
8033,8033,0,2046,3849
8034,8034,0,2046,3968
8035,8035,0,2046,4055
8036,8036,0,2047,4095
8037,8037,0,2046,4095
8038,8038,0,2047,4095
8039,8039,0,2046,4043
8040,8040,0,2047,3952
8041,8041,0,2046,3827
8042,8042,0,2046,3671
8043,8043,0,2046,3488
8044,8044,0,2046,3278
8045,8045,0,2046,3048
8046,8046,0,2046,2800
8047,8047,0,2046,2538
8048,8048,0,2046,2267
8049,8049,0,2046,1993
8050,8050,0,2046,1719
8051,8051,0,2047,1450
8052,8052,0,2047,1191
8053,8053,0,2047,948
8054,8054,0,2046,723
8055,8055,0,2046,521
8056,8056,0,2046,345
8057,8057,0,2047,199
8058,8058,0,2047,85
8059,8059,0,2047,6
8060,8060,0,2047,0
8061,8061,0,2046,0
8062,8062,0,2047,0
8063,8063,0,2046,46
8064,8064,0,2046,144
8065,8065,0,2047,277
8066,8066,0,2046,439
8067,8067,0,2046,629
8068,8068,0,2046,844
8069,8069,0,2047,1079
8070,8070,0,2047,1330
8071,8071,0,2046,1595
8072,8072,0,2046,1867
8073,8073,0,2046,2141
8074,8074,0,2047,2414
8075,8075,0,2047,2680
8076,8076,0,2046,2934
8077,8077,0,2047,3174
8078,8078,0,2046,3393
8079,8079,0,2047,3590
8080,8080,0,2046,3759
8081,8081,0,2046,3898
8082,8082,0,2047,4005
8083,8083,0,2047,4078
8084,8084,0,2047,4095
8085,8085,0,2046,4095
8086,8086,0,2046,4082
8087,8087,0,2046,4012
8088,8088,0,2046,3908
8089,8089,0,2046,3772
8090,8090,0,2046,3605
8091,8091,0,2046,3411
8092,8092,0,2046,3193
8093,8093,0,2046,2954
8094,8094,0,2046,2701
8095,8095,0,2047,2436
8096,8096,0,2046,2162
8097,8097,0,2046,1888
8098,8098,0,2047,1615
8099,8099,0,2046,1350
8100,8100,0,2047,1096
8101,8101,0,2047,859
8102,8102,0,2046,642
8103,8103,0,2046,451
8104,8104,0,2047,285
8105,8105,0,2046,151
8106,8106,0,2046,50
8107,8107,0,2046,0
8108,8108,0,2046,0
8109,8109,0,2046,0
8110,8110,0,2046,2
8111,8111,0,2047,79
8112,8112,0,2046,191
8113,8113,0,2046,335
8114,8114,0,2047,508
8115,8115,0,2046,709
8116,8116,0,2047,931
8117,8117,0,2046,1174
8118,8118,0,2047,1431
8119,8119,0,2046,1698
8120,8120,0,2046,1972
8121,8121,0,2047,2246
8122,8122,0,2046,2516
8123,8123,0,2047,2779
8124,8124,0,2047,3029
8125,8125,0,2046,3261
8126,8126,0,2046,3472
8127,8127,0,2046,3658
8128,8128,0,2047,3816
8129,8129,0,2047,3944
8130,8130,0,2046,4037
8131,8131,0,2047,4095
8132,8132,0,2046,4095
8133,8133,0,2046,4095
8134,8134,0,2047,4060
8135,8135,0,2046,3976
8136,8136,0,2046,3860
8137,8137,0,2046,3711
8138,8138,0,2046,3534
8139,8139,0,2047,3330
8140,8140,0,2046,3104
8141,8141,0,2047,2860
8142,8142,0,2047,2601
8143,8143,0,2046,2332
8144,8144,0,2046,2058
8145,8145,0,2046,1783
8146,8146,0,2047,1513
8147,8147,0,2046,1251
8148,8148,0,2046,1004
8149,8149,0,2047,774
8150,8150,0,2046,566
8151,8151,0,2047,384
8152,8152,0,2046,231
8153,8153,0,2046,109
8154,8154,0,2046,21
8155,8155,0,2046,0
8156,8156,0,2046,0
8157,8157,0,2046,0
8158,8158,0,2046,27
8159,8159,0,2046,118
8160,8160,0,2046,243
8161,8161,0,2046,398
8162,8162,0,2046,582
8163,8163,0,2046,790
8164,8164,0,2047,1021
8165,8165,0,2046,1270
8166,8166,0,2046,1531
8167,8167,0,2046,1801
8168,8168,0,2047,2076
8169,8169,0,2047,2349
8170,8170,0,2046,2617
8171,8171,0,2047,2875
8172,8172,0,2046,3119
8173,8173,0,2046,3342
8174,8174,0,2046,3544
8175,8175,0,2046,3720
8176,8176,0,2047,3867
8177,8177,0,2046,3983
8178,8178,0,2046,4063
8179,8179,0,2047,4095
8180,8180,0,2047,4095
8181,8181,0,2047,4094
8182,8182,0,2046,4032
8183,8183,0,2046,3936
8184,8184,0,2046,3807
8185,8185,0,2046,3647
8186,8186,0,2046,3460
8187,8187,0,2046,3247
8188,8188,0,2046,3013
8189,8189,0,2046,2762
8190,8190,0,2047,2499
8191,8191,0,2047,2228
8192,8192,1,2046,1953
8193,8193,0,2046,1680
8194,8194,0,2046,1413
8195,8195,0,2046,1156
8196,8196,0,2047,915
8197,8197,0,2047,693
8198,8198,0,2047,494
8199,8199,0,2045,322
8200,8200,0,2047,180
8201,8201,0,2046,72
8202,8202,0,2047,0
8203,8203,0,2047,0
8204,8204,0,2047,0
8205,8205,0,2047,0
8206,8206,0,2046,58
8207,8207,0,2047,162
8208,8208,0,2047,298
8209,8209,0,2047,465
8210,8210,0,2047,658
8211,8211,0,2046,876
8212,8212,0,2046,1114
8213,8213,0,2046,1368
8214,8214,0,2047,1633
8215,8215,0,2047,1906
8216,8216,0,2046,2181
8217,8217,0,2046,2453
8218,8218,0,2046,2717
8219,8219,0,2047,2970
8220,8220,0,2047,3206
8221,8221,0,2046,3423
8222,8222,0,2047,3616
8223,8223,0,2046,3780
8224,8224,0,2046,3915
8225,8225,0,2047,4017
8226,8226,0,2047,4086
8227,8227,0,2047,4095
8228,8228,0,2046,4095
8229,8229,0,2046,4075
8230,8230,0,2047,3999
8231,8231,0,2046,3890
8232,8232,0,2046,3749
8233,8233,0,2047,3579
8234,8234,0,2046,3381
8235,8235,0,2047,3160
8236,8236,0,2046,2920
8237,8237,0,2047,2664
8238,8238,0,2047,2397
8239,8239,0,2047,2123
8240,8240,0,2046,1849
8241,8241,0,2046,1577
8242,8242,0,2046,1313
8243,8243,0,2047,1061
8244,8244,0,2046,827
8245,8245,0,2046,613
8246,8246,0,2046,425
8247,8247,0,2046,265
8248,8248,0,2046,135
8249,8249,0,2047,39
8250,8250,0,2047,0
8251,8251,0,2046,0
8252,8252,0,2046,0
8253,8253,0,2047,11
8254,8254,0,2046,94
8255,8255,0,2046,210
8256,8256,0,2046,358
8257,8257,0,2046,535
8258,8258,0,2046,739
8259,8259,0,2047,964
8260,8260,0,2046,1209
8261,8261,0,2047,1468
8262,8262,0,2046,1736
8263,8263,0,2046,2010
8264,8264,0,2047,2285
8265,8265,0,2046,2554
8266,8266,0,2046,2815
8267,8267,0,2046,3063
8268,8268,0,2047,3293
8269,8269,0,2046,3500
8270,8270,0,2046,3682
8271,8271,0,2046,3836
8272,8272,0,2046,3958
8273,8273,0,2047,4048
8274,8274,0,2047,4095
8275,8275,0,2047,4095
8276,8276,0,2046,4095
8277,8277,0,2046,4050
8278,8278,0,2047,3962
8279,8279,0,2046,3840
8280,8280,0,2047,3688
8281,8281,0,2047,3507
8282,8282,0,2046,3300
8283,8283,0,2046,3071
8284,8284,0,2046,2824
8285,8285,0,2046,2563
8286,8286,0,2046,2293
8287,8287,0,2046,2019
8288,8288,0,2046,1744
8289,8289,0,2047,1475
8290,8290,0,2046,1215
8291,8291,0,2047,970
8292,8292,0,2046,743
8293,8293,0,2046,539
8294,8294,0,2047,361
8295,8295,0,2047,212
8296,8296,0,2047,94
8297,8297,0,2046,11
8298,8298,0,2047,0
8299,8299,0,2046,0
8300,8300,0,2046,0
8301,8301,0,2046,38
8302,8302,0,2047,134
8303,8303,0,2046,263
8304,8304,0,2046,422
8305,8305,0,2047,610
8306,8306,0,2046,823
8307,8307,0,2046,1056
8308,8308,0,2046,1307
8309,8309,0,2047,1569
8310,8310,0,2046,1841
8311,8311,0,2046,2115
8312,8312,0,2047,2388
8313,8313,0,2046,2655
8314,8314,0,2046,2911
8315,8315,0,2047,3152
8316,8316,0,2047,3374
8317,8317,0,2046,3572
8318,8318,0,2047,3744
8319,8319,0,2047,3886
8320,8320,0,2047,3995
8321,8321,0,2046,4073
8322,8322,0,2046,4095
8323,8323,0,2046,4095
8324,8324,0,2046,4088
8325,8325,0,2046,4020
8326,8326,0,2046,3920
8327,8327,0,2046,3786
8328,8328,0,2047,3622
8329,8329,0,2046,3431
8330,8330,0,2046,3215
8331,8331,0,2046,2979
8332,8332,0,2046,2726
8333,8333,0,2047,2461
8334,8334,0,2046,2189
8335,8335,0,2046,1914
8336,8336,0,2046,1641
8337,8337,0,2046,1375
8338,8338,0,2046,1119
8339,8339,0,2046,881
8340,8340,0,2046,663
8341,8341,0,2047,468
8342,8342,0,2047,300
8343,8343,0,2047,163
8344,8344,0,2046,59
8345,8345,0,2047,0
8346,8346,0,2046,0
8347,8347,0,2047,0
8348,8348,0,2046,0
8349,8349,0,2047,70
8350,8350,0,2046,179
8351,8351,0,2046,320
8352,8352,0,2046,490
8353,8353,0,2047,688
8354,8354,0,2046,909
8355,8355,0,2047,1150
8356,8356,0,2047,1406
8357,8357,0,2047,1673
8358,8358,0,2046,1945
8359,8359,0,2047,2219
8360,8360,0,2046,2490
8361,8361,0,2046,2754
8362,8362,0,2046,3005
8363,8363,0,2046,3239
8364,8364,0,2046,3452
8365,8365,0,2046,3641
8366,8366,0,2045,3802
8367,8367,0,2047,3932
8368,8368,0,2046,4030
8369,8369,0,2046,4093
8370,8370,0,2046,4095
8371,8371,0,2047,4095
8372,8372,0,2046,4065
8373,8373,0,2046,3986
8374,8374,0,2046,3872
8375,8375,0,2047,3727
8376,8376,0,2047,3553
8377,8377,0,2046,3352
8378,8378,0,2047,3127
8379,8379,0,2047,2884
8380,8380,0,2046,2626
8381,8381,0,2047,2358
8382,8382,0,2046,2085
8383,8383,0,2047,1809
8384,8384,0,2046,1538
8385,8385,0,2047,1276
8386,8386,0,2047,1027
8387,8387,0,2046,795
8388,8388,0,2046,585
8389,8389,0,2046,401
8390,8390,0,2047,245
8391,8391,0,2047,120
8392,8392,0,2047,28
8393,8393,0,2046,0
8394,8394,0,2046,0
8395,8395,0,2047,0
8396,8396,0,2047,20
8397,8397,0,2047,108
8398,8398,0,2046,229
8399,8399,0,2047,382
8400,8400,0,2047,563
8401,8401,0,2046,770
8402,8402,0,2046,999
8403,8403,0,2047,1246
8404,8404,0,2046,1506
8405,8405,0,2047,1775
8406,8406,0,2047,2049
8407,8407,0,2046,2323
8408,8408,0,2047,2592
8409,8409,0,2046,2851
8410,8410,0,2047,3097
8411,8411,0,2046,3324
8412,8412,0,2046,3527
8413,8413,0,2047,3705
8414,8414,0,2046,3855
8415,8415,0,2046,3972
8416,8416,0,2047,4057
8417,8417,0,2046,4095
8418,8418,0,2047,4095
8419,8419,0,2046,4095
8420,8420,0,2047,4040
8421,8421,0,2046,3946
8422,8422,0,2047,3820
8423,8423,0,2046,3664
8424,8424,0,2047,3478
8425,8425,0,2046,3268
8426,8426,0,2046,3036
8427,8427,0,2046,2788
8428,8428,0,2046,2525
8429,8429,0,2046,2254
8430,8430,0,2046,1979
8431,8431,0,2046,1706
8432,8432,0,2046,1438
8433,8433,0,2046,1180
8434,8434,0,2047,937
8435,8435,0,2046,712
8436,8436,0,2047,512
8437,8437,0,2047,338
8438,8438,0,2047,193
8439,8439,0,2047,81
8440,8440,0,2046,3
8441,8441,0,2046,0
8442,8442,0,2046,0
8443,8443,0,2047,0
8444,8444,0,2047,50
8445,8445,0,2047,150
8446,8446,0,2047,283
8447,8447,0,2047,447
8448,8448,0,2046,639
8449,8449,0,2047,855
8450,8450,0,2047,1091
8451,8451,0,2046,1343
8452,8452,0,2046,1608
8453,8453,0,2046,1879
8454,8454,0,2047,2153
8455,8455,0,2047,2426
8456,8456,0,2047,2692
8457,8457,0,2047,2946
8458,8458,0,2047,3185
8459,8459,0,2047,3403
8460,8460,0,2046,3598
8461,8461,0,2046,3766
